"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG2312",16,0,1,2,3,16,1,3,6,11,0,1
"COG2313",29,5,41,15,11,6,8,3,88,5,0,3
"COG2314",3,0,2,1,10,1,2,2,8,3,7,5
"COG2315",144,129,142,177,126,170,98,124,67,126,164,161
"COG2316",67,28,55,18,14,29,24,55,87,43,50,43
"COG2317",46,28,52,19,33,33,20,66,112,24,21,104
"COG2318",0,0,0,0,0,0,0,0,0,0,0,42
"COG2319",44,0,11,52,6,46,9,51,4,38,2,0
"COG2320",15,5,9,15,11,4,19,4,12,13,16,30
"COG2321",16,6,1,9,12,8,1,1,4,0,19,28
"COG2323",74,60,72,17,62,18,29,47,182,17,92,92
"COG2326",70,66,86,37,25,61,61,116,92,65,88,84
"COG2327",146,60,87,59,10,175,25,39,100,78,63,59
"COG2329",0,0,0,1,2,4,0,5,1,0,7,10
"COG2331",0,4,0,1,1,2,0,0,0,4,0,1
"COG2332",8,4,0,1,3,7,1,2,1,2,7,29
"COG2333",236,148,275,79,100,110,106,245,416,149,418,254
"COG2334",23,8,1,18,17,15,9,4,15,4,12,55
"COG2335",0,0,6,0,0,0,2,0,0,0,0,0
"COG2336",1,1,0,1,3,1,0,1,0,1,0,0
"COG2337",251,191,193,70,174,106,65,311,280,94,74,119
"COG2339",21,8,26,1,5,1,5,19,35,4,38,37
"COG2340",37,48,57,3,6,3,32,15,102,20,17,45
"COG2342",0,0,0,0,0,1,0,0,1,0,0,0
"COG2344",166,142,151,135,200,164,89,176,203,115,130,128
"COG2346",1,0,0,0,0,4,2,0,0,9,0,0
"COG2348",21,9,46,3,10,2,7,16,150,9,276,63
"COG2350",5,1,0,2,5,13,0,7,0,3,1,37
"COG2351",12,1,0,3,15,6,0,1,1,5,12,27
"COG2352",20,17,1,11,11,14,0,3,24,12,260,104
"COG2353",7,1,0,3,4,2,2,0,0,3,0,7
"COG2354",2,1,0,8,2,4,0,1,0,1,4,27
"COG2355",53,57,56,52,100,84,301,135,150,251,75,152
"COG2356",12,9,17,3,10,23,5,1,12,149,9,14
"COG2357",163,136,168,50,73,69,91,202,159,102,371,259
"COG2358",100,101,121,18,51,34,52,158,131,41,41,94
"COG2359",5,5,3,0,2,1,2,2,19,8,0,3
"COG2360",45,25,14,67,14,8,72,10,15,46,4,21
"COG2361",50,16,34,42,36,31,136,12,25,13,5,20
"COG2362",11,6,10,2,6,16,2,5,38,16,4,11
"COG2363",6,3,0,2,2,7,1,1,1,2,5,27
"COG2364",121,136,88,95,56,76,63,86,110,112,98,215
"COG2365",74,150,81,175,129,122,65,122,64,86,148,72
"COG2366",0,0,0,4,4,0,0,0,0,0,0,0
"COG2367",129,140,160,573,247,118,183,118,76,159,373,122
"COG2368",25,15,37,17,12,19,6,10,18,14,20,38
"COG2369",8,4,10,156,55,3,13,10,5,17,2,43
"COG2371",6,17,4,3,2,0,1,4,24,0,36,55
"COG2372",5,0,0,4,5,5,0,0,0,0,4,28
"COG2373",312,481,397,856,605,562,575,371,188,795,38,139
"COG2374",43,13,23,2,25,117,8,0,8,12,37,34
"COG2375",10,0,0,3,4,7,1,2,1,1,5,16
"COG2376",99,26,75,53,47,131,49,45,30,124,275,89
"COG2377",36,25,39,20,11,23,5,6,53,29,18,56
"COG2378",154,111,134,57,104,84,47,73,112,51,61,44
"COG2379",54,58,47,5,39,2,18,104,57,27,6,42
"COG2382",267,227,196,159,234,473,143,116,66,171,35,130
"COG2384",75,50,58,28,16,26,43,62,117,39,158,100
"COG2385",224,242,309,159,252,256,168,429,376,186,202,281
"COG2386",6,5,2,2,1,3,1,0,0,12,9,30
"COG2388",42,9,27,60,55,63,29,29,8,22,20,29
"COG2390",78,20,19,32,38,28,15,29,23,49,148,142
"COG2391",8,4,3,6,12,18,0,3,2,3,114,49
"COG2404",8,0,0,0,0,0,1,0,1,1,52,0
"COG2405",3,0,6,0,1,0,0,4,2,1,0,3
"COG2406",10,4,9,32,20,30,11,26,5,16,2,2
"COG2407",427,378,451,515,402,411,384,431,444,441,291,325
"COG2409",1,0,0,0,0,0,0,0,0,1,2,4
"COG2414",39,51,8,13,55,19,13,97,59,25,8,26
"COG2421",30,2,10,3,10,12,7,8,13,22,15,18
"COG2423",40,53,63,11,10,5,40,24,37,23,57,18
"COG2425",58,49,57,160,111,132,164,59,18,62,13,49
"COG2426",31,8,23,3,1,0,4,1,45,6,53,13
"COG2431",142,129,108,178,171,252,129,136,42,125,28,125
"COG2440",3,0,0,2,0,2,2,1,1,6,8,3
"COG2452",39,45,12,5,6,21,19,47,10,20,116,56
"COG2453",7,0,0,2,5,7,1,2,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,16
"COG2461",18,31,13,38,4,44,27,40,12,134,285,28
"COG2501",51,38,36,15,25,14,27,52,56,26,121,70
"COG2502",123,193,129,162,198,119,204,171,183,107,211,173
"COG2503",0,0,0,0,0,4,2,0,0,1,15,7
"COG2508",285,298,284,81,100,111,134,307,343,155,469,329
"COG2509",349,488,532,301,357,216,326,507,570,338,195,316
"COG2510",59,47,26,12,19,11,22,25,102,17,26,56
"COG2513",60,41,64,100,11,19,62,145,39,46,1,82
"COG2514",0,0,0,0,0,1,0,0,0,2,68,6
"COG2515",34,14,34,24,15,51,17,8,70,17,26,11
"COG2516",0,0,1,0,0,0,0,0,0,0,0,23
"COG2518",4,1,0,2,1,3,0,2,1,2,6,5
"COG2519",2,11,0,0,0,0,0,1,8,0,3,0
"COG2602",44,21,26,3,14,28,4,15,27,16,67,36
"COG2603",13,1,1,5,5,4,5,2,0,2,16,40
"COG2604",19,44,4,20,0,19,7,36,2,32,3,23
"COG2605",104,74,208,163,326,356,252,188,32,214,40,118
"COG2606",205,117,140,102,129,124,86,90,192,131,146,199
"COG2607",106,137,115,50,76,52,54,170,141,85,108,114
"COG2608",72,83,44,26,19,31,38,75,197,14,148,90
"COG2609",8,2,0,9,6,17,0,2,1,7,21,75
"COG2610",202,102,101,138,95,200,128,322,92,122,136,414
"COG2703",16,17,11,15,2,6,33,66,8,16,2,62
"COG2704",137,205,112,227,189,168,110,77,59,246,61,132
"COG2706",112,72,100,115,127,190,84,155,83,130,148,183
"COG2707",16,2,0,5,4,2,0,0,1,3,11,11
"COG2710",167,101,77,35,43,41,11,8,8,20,19,16
"COG2715",115,163,170,165,163,167,251,131,132,203,58,133
"COG2716",8,0,0,2,4,4,0,0,0,1,6,22
"COG2717",9,12,43,3,87,12,5,19,3,29,10,34
"COG2718",14,1,0,6,7,9,0,1,1,0,7,27
"COG2719",12,2,0,6,5,9,0,0,1,0,5,16
"COG2720",90,74,245,31,24,56,54,61,272,57,59,117
"COG2721",183,268,185,195,277,302,256,237,134,214,158,250
"COG2723",207,269,229,94,343,247,125,403,248,140,678,579
"COG2730",101,44,100,79,68,96,575,75,513,209,122,92
"COG2731",136,92,94,159,162,113,123,98,69,115,95,178
"COG2732",6,0,3,3,5,4,2,0,8,0,7,19
"COG2733",28,8,0,7,21,13,2,0,33,40,48,29
"COG2738",108,139,120,106,132,114,120,125,187,82,73,107
"COG2739",22,11,32,9,4,6,37,63,89,20,81,85
"COG2740",51,38,50,5,11,20,23,57,102,25,78,53
"COG2746",17,18,13,0,5,12,13,54,6,6,3,38
"COG2747",1,0,0,0,0,1,0,0,0,0,4,0
"COG2755",523,813,670,962,952,913,994,1007,557,688,423,522
"COG2759",308,358,416,223,299,263,339,378,435,369,392,256
"COG2761",1,1,0,1,0,0,1,0,0,2,32,0
"COG2764",4,0,1,4,6,1,0,0,0,3,3,16
"COG2766",13,0,0,13,5,8,1,2,0,2,11,41
"COG2768",179,179,109,128,126,74,63,140,119,142,103,100
"COG2770",1,0,0,0,0,5,0,0,2,0,40,17
"COG2771",26,1,3,19,20,24,9,9,29,16,37,138
"COG2801",960,821,741,538,830,471,1646,518,1237,1054,938,1775
"COG2804",51,37,65,6,11,18,86,123,130,94,219,233
"COG2805",74,68,119,31,25,53,82,130,160,80,90,114
"COG2807",25,5,13,18,10,20,6,3,4,28,161,37
"COG2812",459,482,661,502,468,517,506,537,471,557,498,520
"COG2813",22,2,2,12,12,14,6,5,8,4,85,64
"COG2814",157,131,98,179,157,130,154,36,66,201,132,175
"COG2815",86,120,143,39,11,57,52,126,111,43,281,138
"COG2816",111,128,81,126,121,117,143,153,73,98,88,144
"COG2818",110,78,118,95,93,114,57,67,33,76,112,70
"COG2819",51,100,79,49,115,68,25,157,95,71,166,154
"COG2820",161,171,168,141,155,143,124,135,122,180,127,106
"COG2821",10,13,1,9,8,19,5,2,6,16,9,54
"COG2822",17,0,1,7,9,13,0,2,0,4,67,25
"COG2823",26,8,0,8,8,19,3,1,3,10,18,44
"COG2824",10,0,0,8,7,9,1,0,0,2,5,16
"COG2825",14,4,2,24,19,28,15,1,2,24,8,45
"COG2826",82,158,49,39,69,16,226,228,892,239,730,330
"COG2827",46,14,15,6,19,19,15,19,28,15,93,65
"COG2828",46,11,9,10,12,14,10,40,7,10,12,32
"COG2829",30,2,4,7,10,24,8,0,0,5,9,26
"COG2830",53,76,39,97,106,109,49,35,23,55,4,35
"COG2831",50,2,15,21,16,29,18,3,3,15,56,57
"COG2832",21,7,5,8,8,18,9,20,6,16,103,91
"COG2834",6,8,4,3,12,12,7,4,11,15,7,45
"COG2835",0,2,0,3,1,1,0,0,1,6,5,5
"COG2836",6,1,1,0,4,2,6,3,8,0,20,15
"COG2837",28,1,5,64,28,52,18,27,6,32,149,38
"COG2839",7,30,14,24,29,20,5,1,3,10,0,2
"COG2840",10,4,2,11,4,10,2,1,4,15,4,24
"COG2841",7,0,0,5,2,3,0,1,0,1,3,6
"COG2842",14,2,28,11,2,24,23,14,11,10,4,4
"COG2843",206,280,236,287,233,194,168,272,354,170,250,190
"COG2844",18,27,0,13,20,30,8,7,21,18,45,67
"COG2845",1,4,1,0,0,0,0,0,0,0,0,0
"COG2846",68,23,50,63,75,53,15,28,8,23,23,46
"COG2848",133,187,140,54,99,49,167,177,261,126,316,164
"COG2849",34,240,63,103,80,129,56,17,5,53,13,105
"COG2850",13,1,0,20,7,18,1,1,1,1,19,70
"COG2851",32,19,8,6,31,35,21,180,6,17,0,22
"COG2852",26,17,13,4,48,0,21,10,37,6,4,30
"COG2853",8,15,1,9,3,22,9,6,4,9,12,42
"COG2854",9,11,2,8,3,9,2,1,4,15,10,32
"COG2855",199,193,167,247,183,158,231,101,126,190,250,150
"COG2856",174,91,102,143,90,65,74,95,193,146,122,67
"COG2859",63,54,63,53,99,50,23,15,6,25,0,9
"COG2860",103,124,87,89,128,86,53,43,94,84,78,87
"COG2861",48,15,9,12,18,9,7,1,14,7,18,12
"COG2862",13,1,1,12,8,18,1,1,1,11,7,41
"COG2863",0,0,0,0,0,2,0,0,0,0,2,4
"COG2864",4,4,0,3,3,9,4,2,4,2,16,50
"COG2865",651,491,554,393,399,600,942,507,504,533,357,438
"COG2866",155,65,155,113,38,67,17,26,144,44,76,31
"COG2867",3,0,0,1,2,0,0,1,0,2,0,20
"COG2868",61,30,38,11,8,24,26,45,52,30,56,56
"COG2869",48,83,47,96,81,61,78,28,26,99,7,50
"COG2870",64,45,28,36,27,36,12,2,18,21,17,37
"COG2871",74,97,104,125,102,118,169,67,47,159,18,48
"COG2872",68,68,72,19,44,31,38,99,104,41,103,76
"COG2873",375,510,437,349,431,379,201,223,129,173,129,130
"COG2875",138,154,132,176,161,173,78,186,83,123,61,85
"COG2876",238,240,207,197,303,184,180,251,193,234,76,156
"COG2877",110,148,90,130,166,129,165,65,47,113,28,106
"COG2878",145,147,163,109,141,122,168,150,192,99,79,145
"COG2879",14,0,0,6,3,1,1,0,1,1,3,19
"COG2882",8,0,0,5,5,4,0,0,0,0,3,17
"COG2884",192,173,227,141,183,137,173,164,181,213,143,163
"COG2885",275,272,192,352,333,228,542,114,87,444,84,295
"COG2887",1,17,0,19,0,0,1,1,15,2,22,8
"COG2890",204,220,273,163,196,233,181,221,234,196,209,253
"COG2891",13,7,1,3,11,10,4,1,2,13,105,42
"COG2893",82,22,25,25,40,52,23,93,45,76,430,162
"COG2894",74,78,84,44,17,49,52,104,126,63,125,123
"COG2895",80,219,107,132,148,123,98,124,81,109,102,96
"COG2896",50,83,34,20,40,24,21,106,47,60,117,135
"COG2897",15,10,2,7,9,18,2,1,2,11,30,59
"COG2898",9,23,4,4,4,6,5,10,15,18,331,16
"COG2900",5,0,0,2,1,8,0,0,0,1,6,19
"COG2901",9,3,0,5,3,12,1,0,3,4,7,26
"COG2904",22,3,3,8,3,12,5,1,2,9,7,34
"COG2906",3,0,0,0,5,5,0,0,0,0,2,7
"COG2907",0,1,0,0,0,0,0,0,0,0,0,16
"COG2908",117,98,132,170,185,154,149,86,50,126,12,80
"COG2909",45,40,97,30,30,18,27,91,76,21,58,152
"COG2910",6,14,3,31,8,24,15,13,29,10,10,1
"COG2911",105,18,16,25,47,64,8,5,46,137,90,172
"COG2912",11,0,0,8,8,5,0,2,0,0,19,25
"COG2913",7,1,0,3,6,8,2,3,1,0,9,40
"COG2914",5,2,0,8,2,5,1,0,1,1,5,19
"COG2915",9,1,0,5,4,7,0,1,0,2,11,30
"COG2916",17,4,0,2,15,12,4,1,1,3,10,99
"COG2917",7,7,0,5,4,9,1,1,2,3,5,21
"COG2918",22,0,3,11,15,5,1,1,0,46,195,95
"COG2919",4,7,1,3,1,5,1,3,5,4,89,21
"COG2920",8,1,0,3,5,1,0,1,5,0,4,13
"COG2921",3,2,0,2,3,4,1,0,3,10,2,14
"COG2922",7,0,0,3,7,8,1,0,0,1,6,20
"COG2923",9,0,0,4,4,5,0,0,0,0,4,26
"COG2924",4,5,0,6,4,9,0,1,1,6,4,23
"COG2925",7,7,0,13,9,14,3,3,1,18,17,37
"COG2926",7,0,0,6,1,6,7,1,0,0,6,24
"COG2927",6,3,0,7,4,11,0,3,0,8,11,35
"COG2928",0,4,0,2,0,8,7,3,3,3,2,15
"COG2929",9,12,9,3,18,1,3,3,10,0,7,11
"COG2931",12,17,36,110,14,106,33,15,54,73,2,10
"COG2932",45,36,59,30,60,44,45,100,63,17,181,106
"COG2933",3,1,0,2,3,4,0,1,2,6,14,55
"COG2935",0,5,0,1,2,0,0,0,0,0,0,0
"COG2936",49,57,76,41,180,145,46,77,48,50,1,86
"COG2937",19,3,0,13,21,20,0,4,3,1,24,94
"COG2938",10,0,0,3,4,8,0,0,0,0,3,20
"COG2939",0,0,0,0,1,0,0,0,2,0,0,0
"COG2942",179,239,181,353,261,221,192,120,125,140,96,73
"COG2943",16,4,0,19,12,13,0,2,2,4,14,25
"COG2944",28,13,2,23,31,16,5,1,6,6,3,41
"COG2945",3,0,0,0,0,4,0,0,0,1,0,2
"COG2946",53,57,45,12,13,99,20,181,36,40,368,111
"COG2947",2,7,1,0,2,3,2,0,2,11,0,0
"COG2948",23,0,2,0,4,2,2,2,0,6,6,1
"COG2949",46,8,28,39,20,44,7,4,11,3,2,15
"COG2951",9,13,1,11,9,18,2,1,3,20,13,27
"COG2954",70,164,109,103,104,83,157,111,119,103,65,93
"COG2956",9,10,0,3,2,11,5,1,2,22,13,67
"COG2957",119,190,111,184,177,143,133,134,84,230,21,70
"COG2958",0,1,0,0,0,1,0,0,17,1,0,0
"COG2959",3,0,0,5,6,1,1,1,0,2,15,48
"COG2960",4,1,0,2,6,4,1,0,1,2,5,8
"COG2961",19,23,12,46,16,49,11,2,1,7,4,18
"COG2962",33,20,12,6,11,13,11,4,13,32,72,47
"COG2963",232,103,123,105,283,113,38,94,90,103,176,438
"COG2964",109,37,72,15,47,47,28,45,92,48,90,103
"COG2965",6,1,0,7,4,10,1,2,5,3,7,25
"COG2966",230,295,262,211,322,208,252,252,219,299,251,244
"COG2967",3,0,0,5,4,7,0,1,0,0,3,10
"COG2968",50,20,32,14,23,21,2,3,32,16,5,14
"COG2969",10,6,0,3,5,9,3,1,1,7,1,21
"COG2971",5,3,6,1,0,3,3,9,72,8,10,19
"COG2972",982,1329,812,668,626,684,886,2013,1034,969,2865,1635
"COG2973",2,0,0,1,0,0,1,0,0,0,1,19
"COG2974",12,2,0,6,8,15,0,1,2,1,3,35
"COG2975",5,1,0,3,1,4,0,0,0,0,3,9
"COG2976",2,3,0,1,7,3,1,2,3,15,8,42
"COG2977",9,0,0,9,5,6,0,0,0,0,3,9
"COG2978",154,73,64,136,133,157,80,60,28,88,27,183
"COG2979",10,0,0,5,7,9,0,1,0,2,8,20
"COG2980",2,1,0,1,1,3,1,0,2,11,8,29
"COG2981",15,2,1,0,1,2,8,0,2,1,7,46
"COG2982",30,3,0,24,26,17,1,7,4,3,30,53
"COG2983",9,0,0,6,4,8,2,0,0,1,6,14
"COG2984",221,236,121,55,131,89,109,206,310,128,349,163
"COG2985",615,754,714,1006,1032,1053,780,514,247,969,28,302
"COG2986",171,199,203,312,173,305,134,172,114,225,56,99
"COG2987",171,176,180,214,197,253,102,148,98,178,60,58
"COG2988",8,0,0,3,1,2,1,1,0,0,10,29
"COG2989",31,6,6,35,18,30,182,12,7,17,17,68
"COG2990",40,3,3,10,7,11,10,2,0,12,37,98
"COG2991",0,0,0,0,0,0,0,0,0,0,1,11
"COG2992",12,3,0,1,17,18,5,4,0,2,6,15
"COG2994",10,0,2,2,2,0,2,0,1,1,0,1
"COG2995",18,2,0,17,12,14,1,2,1,1,24,66
"COG2996",156,164,131,195,200,220,194,174,61,235,205,179
"COG2998",5,3,2,2,2,1,0,4,3,7,0,2
"COG2999",5,1,0,5,3,7,1,1,0,0,2,14
"COG3001",7,3,0,4,2,5,0,0,1,2,18,32
"COG3004",94,82,109,140,103,141,57,87,49,100,64,122
"COG3005",37,22,27,51,20,50,17,32,10,36,26,49
"COG3006",12,0,0,4,9,6,0,1,0,3,11,49
"COG3007",1,4,29,0,0,8,4,9,1,6,49,24
"COG3008",28,14,3,25,29,17,3,4,2,2,25,99
"COG3009",3,2,0,9,4,3,1,1,0,0,5,13
"COG3010",58,59,16,30,22,34,17,55,27,54,114,77
"COG3012",4,3,1,7,5,5,6,1,3,8,4,42
"COG3013",12,5,0,8,5,3,1,1,2,2,3,18
"COG3014",1,0,3,1,2,0,1,0,1,1,0,0
"COG3015",38,20,29,66,79,100,70,35,8,53,11,48
"COG3016",49,14,37,30,55,28,104,14,13,97,1,14
"COG3017",8,1,0,6,2,3,1,0,1,2,8,26
"COG3019",0,0,0,0,0,0,0,0,0,0,0,7
"COG3021",98,122,94,175,180,87,170,76,35,135,6,66
"COG3022",135,98,96,152,119,119,133,118,29,142,204,149
"COG3023",154,144,192,346,193,290,355,78,190,204,15,98
"COG3024",2,1,0,0,0,2,0,0,0,2,2,10
"COG3025",60,5,16,22,14,21,11,10,22,15,18,37
"COG3026",2,0,1,4,0,3,1,1,1,0,7,34
"COG3027",18,1,16,5,9,9,2,0,9,5,4,30
"COG3028",10,11,2,5,5,11,2,1,3,10,7,41
"COG3029",2,1,0,2,4,5,2,0,0,0,7,25
"COG3030",3,0,0,3,6,3,0,0,0,0,8,6
"COG3031",23,2,1,0,9,5,0,2,0,0,0,17
"COG3033",104,60,98,89,52,56,34,11,56,20,8,39
"COG3034",8,0,7,1,3,10,5,2,6,8,11,8
"COG3036",4,0,0,0,5,5,0,0,0,0,3,25
"COG3037",35,13,12,11,12,39,16,21,17,17,122,147
"COG3038",15,1,0,10,11,10,2,0,0,1,6,8
"COG3039",805,198,14,14,27,55,12,24,99,2183,28,3
"COG3040",29,8,21,59,37,63,33,16,12,15,7,39
"COG3041",102,22,31,26,24,27,42,65,65,10,38,22
"COG3042",7,0,0,5,2,3,0,1,0,0,2,3
"COG3043",5,4,0,4,3,9,0,0,0,2,1,4
"COG3044",33,45,33,22,18,45,28,73,10,37,181,97
"COG3045",10,3,2,6,12,11,2,0,2,11,5,11
"COG3047",4,3,0,2,2,2,2,0,0,0,8,8
"COG3048",9,5,3,6,4,4,8,81,41,19,17,67
"COG3049",226,197,233,269,226,287,157,184,188,175,177,159
"COG3050",5,0,0,1,2,1,0,0,0,0,7,26
"COG3051",74,30,26,20,39,56,21,40,16,38,18,26
"COG3052",25,9,7,10,9,12,14,15,7,33,8,32
"COG3053",30,19,16,22,14,21,14,37,29,8,12,40
"COG3054",12,1,0,10,9,4,1,0,0,2,13,27
"COG3055",65,50,77,98,70,159,62,86,22,112,9,51
"COG3056",13,0,0,7,6,5,0,2,0,0,9,33
"COG3057",4,0,0,1,2,2,0,0,0,0,6,22
"COG3058",13,9,1,7,7,22,2,3,5,20,15,35
"COG3059",77,54,60,100,99,107,47,46,13,50,5,65
"COG3060",5,3,0,6,4,3,0,0,0,0,1,17
"COG3061",1,0,0,1,1,1,1,0,0,0,7,12
"COG3062",0,0,1,2,3,1,0,1,1,0,4,7
"COG3063",0,1,0,0,0,0,0,0,0,0,0,7
"COG3064",2,1,0,0,2,0,0,0,2,0,16,26
"COG3065",0,1,0,3,2,3,1,1,0,0,2,32
"COG3066",6,0,0,4,4,5,0,0,0,0,4,23
"COG3067",10,0,0,4,8,6,1,2,1,2,7,52
"COG3068",12,0,0,5,11,7,2,1,0,1,12,37
"COG3069",51,95,18,79,49,111,35,30,26,160,40,94
"COG3070",47,24,26,13,11,13,9,20,36,4,62,84
"COG3071",4,0,0,5,2,4,0,1,3,1,12,52
"COG3072",18,1,0,16,12,12,0,2,4,3,30,104
"COG3073",1,1,0,2,3,1,1,3,0,0,6,30
"COG3074",5,1,0,5,1,0,1,1,1,0,6,13
"COG3075",7,110,32,61,52,11,20,12,17,28,12,41
"COG3076",10,1,0,9,4,8,1,0,0,0,4,44
"COG3077",60,56,67,28,63,21,26,109,106,17,53,71
"COG3078",2,0,0,2,1,0,0,1,0,0,3,15
"COG3079",7,2,0,8,2,11,0,2,1,2,11,31
"COG3080",5,2,0,4,4,1,0,0,0,0,3,27
"COG3081",6,2,2,12,3,7,0,0,0,1,11,41
"COG3082",4,0,0,0,5,6,0,0,0,0,2,19
"COG3083",33,18,22,35,15,19,19,2,4,12,24,58
"COG3084",9,0,0,7,3,7,1,2,0,0,10,13
"COG3085",15,1,0,8,10,12,1,3,1,0,8,33
"COG3086",0,1,0,5,2,6,2,4,13,0,7,41
"COG3087",8,4,0,10,10,5,0,2,2,12,10,25
"COG3088",12,4,0,11,13,17,1,0,1,7,1,9
"COG3089",6,0,0,5,0,4,0,0,0,0,4,9
"COG3090",109,128,80,40,113,152,65,243,74,150,61,148
"COG3091",4,0,0,2,6,5,0,0,0,2,66,29
"COG3092",11,1,0,4,0,6,1,0,0,1,7,23
"COG3093",63,33,21,59,37,239,15,18,15,75,27,9
"COG3094",8,1,0,6,4,4,0,2,2,0,0,23
"COG3095",5,2,0,3,7,9,0,0,0,0,4,11
"COG3096",23,2,0,19,9,15,0,4,1,0,53,94
"COG3097",10,1,0,4,3,4,0,0,1,0,0,26
"COG3098",5,0,1,2,1,5,0,0,0,2,4,11
"COG3099",1,0,0,0,1,1,1,0,1,0,6,22
"COG3100",10,0,0,2,6,4,0,1,1,0,1,16
"COG3101",4,1,0,3,0,4,0,0,1,0,2,25
"COG3102",2,0,0,2,1,4,0,0,0,1,8,27
"COG3103",63,107,62,29,35,34,71,52,132,65,72,114
"COG3104",230,192,223,330,347,253,235,111,95,260,90,160
"COG3105",10,1,0,11,6,9,0,2,0,0,9,32
"COG3106",14,1,0,6,7,7,0,1,0,2,9,29
"COG3107",4,0,0,3,5,4,0,1,1,1,10,71
"COG3108",8,0,0,7,7,6,2,1,0,0,6,41
"COG3109",7,0,0,4,4,2,0,2,0,0,12,26
"COG3110",13,1,0,6,8,6,0,0,1,1,2,5
"COG3111",7,7,0,12,5,13,0,0,2,19,7,51
"COG3112",1,1,0,6,6,3,0,1,0,1,2,23
"COG3113",9,0,1,0,6,9,0,1,0,0,6,18
"COG3114",0,1,0,0,0,1,0,0,0,0,1,11
"COG3115",2,2,0,4,0,4,0,0,0,1,13,32
"COG3116",4,1,1,5,4,4,0,0,3,0,4,22
"COG3117",14,6,0,11,8,8,3,1,0,22,9,37
"COG3118",5,0,0,2,5,2,0,0,0,0,7,32
"COG3119",1203,1570,1573,3134,2260,3221,1589,1560,807,1871,179,897
"COG3120",13,1,0,6,6,4,2,0,0,1,8,34
"COG3121",78,7,0,74,60,49,3,14,2,12,80,256
"COG3122",5,0,0,8,5,5,0,0,1,0,2,19
"COG3123",7,1,0,8,5,2,0,0,0,1,5,10
"COG3124",29,7,13,20,8,6,1,0,6,7,3,18
"COG3125",6,0,0,3,0,4,0,0,0,1,4,18
"COG3126",3,0,0,5,1,1,0,0,2,0,7,22
"COG3127",4,1,0,9,6,9,2,3,2,1,12,23
"COG3128",10,1,0,1,5,9,0,1,1,2,0,10
"COG3129",13,5,10,31,11,39,0,6,1,6,1,3
"COG3130",1,0,1,1,1,0,0,0,0,2,0,0
"COG3131",26,2,0,22,12,12,2,1,1,0,12,53
"COG3132",4,1,0,6,2,4,0,2,0,0,9,8
"COG3133",12,1,4,1,4,4,7,0,4,0,6,22
"COG3134",7,3,0,3,3,1,0,1,0,1,1,15
"COG3135",0,0,0,0,0,0,0,0,0,0,3,11
"COG3136",0,0,0,1,1,2,0,1,0,0,3,3
"COG3137",4,1,0,5,2,1,0,1,0,1,8,9
"COG3138",6,0,0,4,6,5,0,0,0,0,4,6
"COG3139",2,1,0,2,3,2,0,0,0,0,1,2
"COG3140",0,0,0,0,1,0,0,0,1,0,1,12
"COG3141",3,0,0,3,2,1,0,0,0,2,1,9
"COG3142",70,95,79,110,109,121,61,95,85,105,146,106
"COG3143",12,1,0,4,3,6,1,2,1,0,5,0
"COG3144",23,6,12,13,6,9,19,47,9,0,0,50
"COG3145",3,1,0,6,3,3,0,0,0,1,3,25
"COG3147",5,0,0,0,0,1,1,1,0,0,5,8
"COG3148",6,0,0,5,5,8,1,1,0,1,2,9
"COG3149",3,0,0,3,7,2,0,0,1,1,0,5
"COG3150",17,6,1,11,28,87,3,6,2,9,11,35
"COG3151",11,0,0,3,10,7,0,1,1,2,9,15
"COG3152",61,30,5,57,22,42,25,6,15,22,157,66
"COG3153",39,55,43,86,69,124,32,30,28,37,39,98
"COG3154",2,2,0,5,1,1,0,1,0,0,9,14
"COG3155",7,1,6,2,3,2,0,1,4,1,8,9
"COG3156",16,1,0,2,3,6,0,1,0,0,1,2
"COG3157",69,4,2,41,31,13,1,2,1,1,8,24
"COG3158",51,19,23,16,15,21,92,8,44,115,123,46
"COG3159",4,3,0,1,11,1,1,1,0,2,10,13
"COG3160",7,2,0,6,7,2,0,1,1,0,8,34
"COG3161",7,0,0,5,8,7,0,1,1,1,6,7
"COG3162",7,0,0,8,6,4,0,0,0,0,2,3
"COG3164",31,31,1,29,23,33,14,4,8,56,29,77
"COG3165",6,2,0,1,7,12,1,0,1,0,4,11
"COG3166",12,0,2,8,8,7,2,2,0,0,0,1
"COG3169",78,55,60,83,80,53,64,38,22,83,2,20
"COG3171",9,0,0,6,5,5,0,0,0,1,7,45
"COG3172",25,1,0,7,7,6,0,0,48,9,89,45
"COG3173",0,3,11,4,5,22,3,1,35,3,38,4
"COG3174",70,161,74,195,146,112,53,60,34,68,3,26
"COG3176",241,197,212,313,384,296,334,174,74,288,11,161
"COG3177",354,278,388,328,429,579,345,276,299,231,204,216
"COG3178",91,153,103,186,141,157,168,73,27,169,0,37
"COG3179",0,0,0,0,14,0,142,0,0,1,1,24
"COG3180",41,4,10,12,11,12,12,0,2,3,5,5
"COG3181",54,77,41,16,49,90,38,132,43,87,11,67
"COG3182",44,85,44,104,85,86,28,57,9,86,25,53
"COG3183",11,0,1,13,10,0,9,1,2,0,5,2
"COG3185",0,0,0,0,0,2,0,0,1,0,1,16
