"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG2311",71,258,61,216,199,304,142,187,287,176,116,88
"COG2312",5,8,26,3,3,2,2,4,7,0,7,2
"COG2313",2,2,3,0,4,17,4,2,2,2,2,65
"COG2314",5,2,8,1,10,2,4,17,0,1,0,2
"COG2315",111,109,78,142,172,199,168,94,178,189,138,102
"COG2316",30,8,11,15,13,28,28,40,12,32,29,67
"COG2317",44,55,3,57,5,47,21,33,26,23,23,93
"COG2318",0,46,0,0,0,0,0,0,0,0,0,0
"COG2319",30,13,7,61,46,29,6,6,1,2,12,19
"COG2320",13,38,8,43,32,27,6,5,35,6,22,31
"COG2321",0,20,11,0,2,14,5,7,3,1,2,10
"COG2323",93,45,4,36,12,20,10,48,29,50,27,167
"COG2326",102,59,18,69,80,74,49,122,51,73,144,75
"COG2327",30,32,16,130,61,32,111,37,136,51,69,71
"COG2329",3,14,7,0,8,10,4,8,1,0,2,1
"COG2331",1,0,3,0,0,1,2,5,1,0,1,1
"COG2332",1,13,5,0,2,5,2,4,2,1,2,7
"COG2333",301,130,53,173,111,135,154,212,84,136,272,384
"COG2334",4,28,11,9,6,29,8,10,4,5,3,43
"COG2335",3,0,0,0,0,0,0,4,0,2,6,0
"COG2336",0,0,1,0,1,13,0,0,2,0,3,3
"COG2337",231,129,22,191,172,107,79,126,67,104,240,239
"COG2339",37,2,2,20,27,0,2,21,1,36,7,33
"COG2340",20,7,1,4,8,14,9,57,11,25,5,47
"COG2342",0,0,0,0,0,23,0,0,0,0,0,0
"COG2344",161,123,36,150,153,113,177,143,117,109,182,141
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",86,6,12,5,5,9,75,26,4,20,3,189
"COG2350",3,16,0,4,4,6,1,2,0,2,2,2
"COG2351",0,55,16,2,3,9,1,19,0,8,4,9
"COG2352",2,72,34,1,3,20,8,3,3,2,3,10
"COG2353",0,24,2,0,0,10,45,0,2,0,2,7
"COG2354",0,19,2,2,1,6,0,0,0,1,1,7
"COG2355",136,200,566,180,103,145,64,71,80,77,58,62
"COG2356",13,32,317,28,2,5,5,16,5,13,8,14
"COG2357",263,76,39,146,146,100,120,181,60,77,257,140
"COG2358",86,37,12,97,29,63,43,96,49,66,104,82
"COG2359",14,3,0,1,1,0,1,6,1,5,1,27
"COG2360",5,43,184,50,40,8,34,46,92,116,25,9
"COG2361",65,40,59,45,46,53,21,46,36,51,37,42
"COG2362",10,5,1,3,6,24,4,1,5,2,2,52
"COG2363",1,21,3,1,1,4,0,4,1,0,0,6
"COG2364",94,150,74,135,85,152,54,52,14,28,60,33
"COG2365",77,105,17,120,187,196,121,91,131,99,51,69
"COG2366",0,0,0,0,0,0,14,0,0,2,3,0
"COG2367",221,130,37,179,103,112,93,34,42,103,59,18
"COG2368",13,39,0,9,9,31,14,9,8,9,8,47
"COG2369",13,8,8,0,0,120,157,19,13,10,5,22
"COG2371",7,13,3,2,4,0,6,4,1,7,8,1
"COG2372",0,17,2,0,4,5,0,0,2,1,0,6
"COG2373",307,554,1304,795,605,657,423,365,725,587,270,392
"COG2374",10,1,9,4,6,0,64,0,11,9,17,2
"COG2375",0,10,3,0,1,5,2,0,0,0,0,6
"COG2376",58,94,62,59,58,185,62,24,31,47,26,116
"COG2377",13,39,11,8,27,14,36,13,47,42,6,43
"COG2378",134,73,80,87,86,206,127,69,19,81,114,155
"COG2379",17,50,2,77,6,25,4,50,41,49,8,44
"COG2382",185,261,151,184,242,160,394,284,292,274,200,81
"COG2384",114,24,13,29,42,36,45,73,29,29,100,75
"COG2385",281,211,59,288,213,181,285,368,213,236,221,272
"COG2386",4,19,3,0,1,6,3,9,0,0,1,2
"COG2388",24,47,11,34,36,65,54,37,35,19,25,23
"COG2390",19,191,23,29,18,102,33,17,28,20,12,26
"COG2391",2,12,9,3,1,18,0,3,1,2,5,24
"COG2404",16,0,0,0,0,0,1,5,0,3,5,10
"COG2405",0,0,0,0,1,1,1,0,0,0,17,0
"COG2406",9,11,0,20,49,50,6,4,24,5,9,20
"COG2407",117,170,152,124,243,115,491,395,679,371,624,302
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",12,27,10,56,6,11,5,32,50,22,10,49
"COG2421",5,17,6,6,10,36,8,0,14,15,2,13
"COG2423",41,7,3,30,4,11,6,36,11,57,11,69
"COG2425",36,150,260,117,112,133,92,46,158,121,73,32
"COG2426",29,1,1,1,1,2,1,2,0,6,5,31
"COG2431",76,238,119,130,151,235,206,182,212,151,89,80
"COG2440",0,0,5,1,3,4,0,0,1,0,3,17
"COG2452",67,11,13,22,6,0,74,40,12,6,23,11
"COG2453",0,0,2,0,1,23,1,1,0,1,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",80,18,86,24,49,49,7,46,14,10,24,10
"COG2501",60,19,8,29,52,26,25,46,16,20,54,37
"COG2502",127,143,181,165,122,140,196,134,171,178,220,175
"COG2503",0,2,0,0,4,14,0,0,2,0,0,0
"COG2508",359,161,71,222,208,227,144,260,90,136,481,306
"COG2509",441,247,383,393,263,214,355,428,338,442,351,435
"COG2510",51,12,10,28,11,31,18,37,9,22,168,45
"COG2513",86,34,25,18,98,77,25,56,43,46,39,51
"COG2515",17,9,9,19,10,76,38,17,11,11,9,42
"COG2516",0,0,0,0,0,0,0,2,0,1,0,12
"COG2518",1,3,2,0,1,1,0,0,1,1,1,2
"COG2519",1,1,3,0,1,1,2,0,0,1,0,18
"COG2602",44,15,78,29,9,17,60,26,29,37,354,39
"COG2603",0,32,6,0,1,30,5,1,4,2,1,10
"COG2604",1,4,0,8,0,0,1,31,2,7,28,0
"COG2605",179,163,113,240,121,252,229,181,144,86,149,170
"COG2606",166,179,41,127,92,121,106,176,98,129,131,170
"COG2607",159,50,25,119,133,46,99,145,71,107,152,103
"COG2608",121,61,21,67,37,22,70,62,22,57,71,73
"COG2609",0,41,12,1,1,13,2,0,4,2,4,14
"COG2610",120,270,76,129,186,463,231,174,148,87,245,128
"COG2703",76,9,1,37,40,1,10,66,5,13,102,5
"COG2704",84,200,234,114,125,208,232,135,259,96,71,117
"COG2706",102,207,41,133,312,191,166,164,105,83,119,48
"COG2707",0,10,4,0,3,3,2,1,3,4,1,3
"COG2710",79,128,30,49,35,144,32,48,26,17,26,56
"COG2715",145,149,241,142,183,130,226,183,168,261,144,149
"COG2716",0,32,3,0,2,3,2,0,0,0,0,6
"COG2717",5,28,7,8,2,50,5,30,2,5,27,7
"COG2718",0,37,3,1,1,11,1,0,2,0,2,13
"COG2719",0,59,4,0,0,13,1,0,0,1,1,6
"COG2720",141,28,16,84,107,46,93,137,43,60,112,304
"COG2721",213,265,300,202,246,306,357,273,304,222,148,152
"COG2723",358,646,131,174,303,495,125,248,79,255,228,207
"COG2730",197,28,24,130,114,68,190,366,279,455,266,144
"COG2731",57,149,238,131,116,187,54,30,38,44,45,24
"COG2732",1,12,2,0,3,5,0,2,1,1,1,7
"COG2733",0,45,7,1,1,17,2,8,14,12,3,12
"COG2738",141,94,23,109,138,86,184,130,113,88,157,120
"COG2739",77,25,11,39,44,22,29,68,28,55,85,60
"COG2740",54,24,7,35,26,19,23,50,12,33,39,87
"COG2746",42,11,2,14,52,0,16,26,0,18,10,3
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",706,692,491,832,632,679,970,778,799,744,562,365
"COG2759",285,240,374,265,217,209,262,347,292,344,321,384
"COG2761",0,35,1,0,2,12,2,1,0,1,0,1
"COG2764",1,47,4,7,1,4,1,1,2,1,2,10
"COG2766",1,64,9,2,3,10,1,0,5,0,5,19
"COG2768",107,66,37,87,37,94,160,99,186,113,54,135
"COG2770",0,39,2,0,0,0,0,0,0,1,0,0
"COG2771",6,150,41,3,17,91,11,5,11,4,10,75
"COG2801",695,622,255,782,493,414,402,618,609,542,1119,1391
"COG2804",230,94,42,56,102,122,45,175,52,141,130,220
"COG2805",239,61,25,66,85,62,21,58,10,43,73,39
"COG2807",1,64,18,1,3,32,6,1,2,13,4,17
"COG2812",529,510,663,461,428,393,611,623,582,646,467,501
"COG2813",4,52,10,3,4,20,6,5,3,4,7,37
"COG2814",89,345,130,122,69,213,123,109,176,158,50,85
"COG2815",131,44,18,85,152,61,15,40,19,18,17,57
"COG2816",75,132,174,137,104,105,120,121,104,117,155,72
"COG2818",73,87,21,63,64,100,117,45,76,84,31,94
"COG2819",78,79,31,119,69,39,51,86,66,75,68,43
"COG2820",134,160,206,118,120,149,223,124,136,133,143,160
"COG2821",2,35,13,1,7,8,1,3,2,0,1,0
"COG2822",0,32,10,0,0,10,0,0,0,0,1,7
"COG2823",4,52,10,1,3,14,5,7,2,2,4,10
"COG2824",0,12,3,1,2,15,2,1,4,1,3,14
"COG2825",6,33,11,15,24,55,6,5,35,9,8,12
"COG2826",429,69,135,153,1103,92,669,643,93,308,1714,178
"COG2827",14,22,6,6,11,31,20,19,8,20,59,24
"COG2828",1,23,8,4,9,5,66,7,23,0,8,18
"COG2829",5,32,8,4,9,3,4,1,2,2,3,23
"COG2830",35,74,21,58,52,86,115,44,93,65,30,29
"COG2831",3,54,21,10,19,117,61,24,39,5,2,28
"COG2832",18,29,8,12,14,20,9,27,7,7,13,16
"COG2834",5,13,1,0,2,4,2,7,4,0,1,16
"COG2835",0,6,2,0,0,0,1,1,1,0,1,1
"COG2836",14,0,10,0,0,0,25,12,3,1,3,3
"COG2837",11,66,8,34,42,80,14,10,51,2,3,15
"COG2839",14,9,3,17,18,26,33,7,23,11,1,5
"COG2840",4,35,12,0,6,11,6,3,1,2,3,12
"COG2841",0,0,0,0,0,3,0,0,1,0,0,7
"COG2842",36,4,209,6,66,13,32,10,18,102,1,50
"COG2843",432,134,31,272,267,189,305,282,202,176,276,214
"COG2844",8,46,22,3,4,13,9,20,8,0,6,17
"COG2845",0,1,0,0,1,0,0,1,0,1,0,0
"COG2846",13,56,19,17,64,16,57,43,64,56,21,11
"COG2848",173,159,252,114,83,80,88,234,78,161,185,119
"COG2849",64,109,27,92,89,327,35,91,49,25,5,22
"COG2850",0,65,6,1,4,9,0,0,1,1,0,2
"COG2851",9,13,14,37,29,46,82,13,31,7,19,7
"COG2852",18,25,12,17,5,4,1,18,5,22,5,29
"COG2853",2,34,9,4,4,16,1,4,11,0,1,4
"COG2854",0,28,6,1,3,5,4,10,3,2,2,11
"COG2855",140,165,102,199,114,148,182,109,215,235,95,120
"COG2856",164,52,139,170,101,52,34,113,38,84,119,131
"COG2859",39,82,213,29,42,28,82,51,67,124,60,13
"COG2860",59,120,30,47,79,66,113,88,87,59,62,71
"COG2861",4,29,19,3,8,15,13,2,5,3,9,17
"COG2862",0,23,5,0,0,8,0,0,1,0,2,8
"COG2864",1,44,10,0,7,6,1,5,1,2,2,16
"COG2865",200,175,160,155,155,125,520,628,709,434,631,518
"COG2866",88,22,10,38,72,53,60,63,100,77,20,106
"COG2867",0,19,5,0,2,7,1,0,2,0,1,5
"COG2868",62,28,10,23,17,25,30,51,12,16,57,54
"COG2869",36,71,96,62,25,63,70,33,84,58,45,37
"COG2870",15,68,24,17,31,65,36,21,83,80,15,39
"COG2871",69,123,198,102,89,85,125,90,132,111,60,62
"COG2872",62,64,16,41,81,56,16,19,8,27,30,25
"COG2873",441,376,563,452,383,268,427,549,488,496,593,374
"COG2875",41,38,10,43,47,38,169,96,205,87,89,84
"COG2876",115,179,309,180,161,188,206,193,256,274,114,162
"COG2877",59,131,84,86,113,139,173,74,136,145,74,57
"COG2878",104,152,81,140,126,100,139,149,195,175,127,109
"COG2879",0,15,8,1,3,6,1,1,3,1,2,9
"COG2882",0,1,1,0,0,3,0,0,3,1,1,9
"COG2884",219,139,219,160,190,129,188,163,145,216,183,202
"COG2885",153,325,1038,270,180,359,333,181,285,407,262,237
"COG2887",2,6,8,0,0,2,2,0,0,0,2,27
"COG2890",172,185,191,186,167,160,207,204,160,250,214,233
"COG2891",2,22,10,1,1,12,4,10,7,2,1,10
"COG2893",25,142,34,56,22,85,38,40,28,24,34,43
"COG2894",158,60,24,38,81,44,64,121,44,70,210,129
"COG2895",104,199,38,183,103,91,127,145,119,103,153,101
"COG2896",39,73,22,49,15,96,34,44,42,42,75,89
"COG2897",4,41,13,2,4,24,1,5,2,0,4,26
"COG2898",1,4,21,4,9,51,28,4,8,4,8,1
"COG2900",0,5,3,1,1,3,0,1,2,0,0,4
"COG2901",0,16,3,0,1,15,1,1,3,0,1,11
"COG2904",1,30,10,2,2,11,4,5,4,1,1,6
"COG2906",0,8,2,0,1,2,0,0,0,0,0,0
"COG2907",0,31,2,0,0,0,0,0,0,0,0,1
"COG2908",98,165,201,144,148,159,177,134,153,169,105,72
"COG2909",69,90,28,54,63,34,53,67,21,44,18,98
"COG2910",9,3,0,20,31,54,9,10,13,15,13,14
"COG2911",4,111,36,13,22,63,27,7,36,47,28,49
"COG2912",0,18,6,1,5,6,0,0,0,2,3,16
"COG2913",0,14,2,0,1,5,0,3,1,2,2,4
"COG2914",0,18,1,0,1,6,0,0,3,0,2,8
"COG2915",0,15,3,1,2,5,1,0,2,0,3,7
"COG2916",1,64,4,1,2,8,7,3,0,1,3,10
"COG2917",1,18,1,0,0,7,6,7,0,2,0,3
"COG2918",2,38,73,15,8,14,18,3,111,7,40,12
"COG2919",1,28,8,1,4,4,2,4,1,1,0,3
"COG2920",1,9,3,1,2,1,1,1,1,1,1,5
"COG2921",2,12,8,2,0,3,3,1,1,1,0,4
"COG2922",0,21,6,0,3,8,0,0,0,1,3,10
"COG2923",0,11,5,1,1,6,2,1,0,0,1,4
"COG2924",2,11,5,0,0,3,4,7,1,3,2,0
"COG2925",9,47,9,0,3,6,2,8,7,4,1,8
"COG2926",0,18,4,0,2,15,1,1,4,0,1,4
"COG2927",0,20,3,0,2,6,1,6,3,0,1,10
"COG2928",0,4,3,0,2,10,8,2,1,2,0,0
"COG2929",17,2,2,1,1,0,3,4,1,8,9,7
"COG2931",51,17,1,84,148,165,11,27,92,15,12,17
"COG2932",59,57,19,32,68,31,25,52,15,28,149,101
"COG2933",0,32,4,0,2,8,3,0,2,1,3,11
"COG2935",0,0,4,0,0,0,1,2,0,0,0,0
"COG2936",28,71,7,75,44,51,94,57,72,41,88,33
"COG2937",0,75,17,2,5,24,3,6,6,1,3,32
"COG2938",0,12,2,0,1,6,0,0,0,0,2,9
"COG2939",0,0,3,0,0,0,0,0,0,0,0,3
"COG2942",214,198,50,201,438,196,292,115,354,355,139,144
"COG2943",0,60,15,2,7,16,3,0,5,3,3,17
"COG2944",10,19,17,0,7,24,3,2,5,2,7,14
"COG2945",0,4,0,0,0,0,0,0,0,0,0,0
"COG2946",48,55,42,102,91,87,35,52,44,43,440,77
"COG2947",1,1,0,0,0,0,0,4,2,1,0,3
"COG2948",4,40,6,0,0,0,0,2,0,0,0,0
"COG2949",53,34,10,41,18,50,4,21,17,15,11,47
"COG2951",3,27,12,3,5,11,8,9,4,2,5,13
"COG2954",87,95,123,127,130,80,128,118,93,136,154,77
"COG2956",5,29,7,2,1,9,5,11,4,2,3,11
"COG2957",87,115,422,170,142,135,171,168,183,104,199,60
"COG2958",0,0,0,0,3,0,0,0,0,0,23,6
"COG2959",0,36,1,0,0,7,0,3,0,0,0,6
"COG2960",0,16,5,0,0,4,1,1,2,0,0,2
"COG2961",3,25,8,33,52,84,30,8,64,0,8,13
"COG2962",15,27,25,1,8,32,22,17,11,5,5,41
"COG2963",72,119,69,54,62,152,42,108,46,65,92,176
"COG2964",32,49,15,25,16,30,27,16,28,34,33,89
"COG2965",2,19,4,0,2,1,2,4,3,2,1,7
"COG2966",55,89,117,71,30,62,256,234,226,261,249,123
"COG2967",0,11,7,1,1,8,2,0,1,0,1,11
"COG2968",28,25,21,12,12,36,33,19,13,16,7,68
"COG2969",0,19,8,1,5,8,6,8,2,2,3,3
"COG2971",23,7,3,7,2,30,4,5,7,8,15,71
"COG2972",2203,573,431,1218,1757,1106,1015,1829,580,859,2648,1396
"COG2973",0,5,1,0,0,0,0,0,0,0,0,0
"COG2974",0,25,14,0,1,12,2,1,2,0,1,16
"COG2975",0,9,4,0,0,4,1,1,0,1,0,1
"COG2976",4,18,4,0,2,12,5,8,3,1,2,6
"COG2977",0,11,6,0,1,11,0,0,0,13,1,4
"COG2978",63,127,42,93,131,354,215,43,125,38,49,44
"COG2979",0,14,5,0,1,3,0,2,1,1,1,2
"COG2980",2,23,2,1,0,1,1,2,2,0,1,3
"COG2981",0,31,1,2,3,23,2,0,8,1,1,0
"COG2982",0,98,27,2,6,41,6,1,7,4,5,42
"COG2983",0,14,4,0,1,2,1,0,0,0,0,6
"COG2984",226,102,56,128,171,121,126,185,126,133,238,146
"COG2985",402,687,1324,603,720,709,1083,575,1041,768,438,339
"COG2986",120,109,55,200,218,265,270,84,330,111,52,99
"COG2987",99,141,73,169,181,178,291,70,248,131,66,78
"COG2988",0,29,3,0,2,2,1,0,1,0,1,5
"COG2989",16,51,220,23,55,70,13,8,48,105,68,29
"COG2990",2,66,8,6,8,50,3,3,1,2,1,10
"COG2991",0,4,1,0,0,0,0,0,0,0,0,0
"COG2992",0,19,6,1,2,36,6,1,6,0,6,13
"COG2994",1,0,5,3,0,4,2,0,3,0,0,1
"COG2995",0,68,18,2,8,29,3,0,6,2,7,20
"COG2996",156,173,179,142,173,141,237,184,140,137,249,88
"COG2998",2,1,0,1,3,0,4,0,1,4,0,2
"COG2999",0,0,4,0,1,5,1,0,1,0,0,8
"COG3001",0,36,3,1,0,3,1,2,1,0,0,3
"COG3004",46,83,23,123,102,99,133,58,127,58,37,45
"COG3005",19,55,20,45,59,61,36,52,41,16,13,28
"COG3006",0,19,3,0,3,7,2,2,4,1,2,13
"COG3007",8,5,4,19,5,0,5,13,2,6,7,7
"COG3008",6,107,23,4,5,25,5,13,8,2,8,39
"COG3009",0,22,7,0,1,3,5,0,1,0,0,3
"COG3010",16,38,6,26,13,71,29,21,28,31,47,27
"COG3012",1,5,5,0,1,7,4,2,2,0,1,4
"COG3013",0,26,3,0,2,9,1,0,2,0,0,4
"COG3014",2,3,0,3,0,0,0,0,0,0,1,0
"COG3015",7,45,126,17,28,34,31,3,8,15,15,8
"COG3016",5,1,31,3,4,15,13,21,10,16,19,21
"COG3017",0,14,7,0,3,4,2,4,0,0,3,9
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",65,127,177,162,90,115,142,98,189,125,124,51
"COG3022",83,141,110,94,113,123,154,100,104,119,131,73
"COG3023",95,153,311,331,365,370,246,114,424,385,202,250
"COG3024",1,15,2,0,1,0,2,1,1,0,0,0
"COG3025",12,36,25,6,8,40,18,3,19,9,1,40
"COG3026",0,16,6,2,1,11,0,4,0,0,5,10
"COG3027",6,12,4,3,3,19,3,6,4,4,2,23
"COG3028",0,28,7,1,1,6,9,6,4,2,2,5
"COG3029",0,13,6,0,3,5,0,2,1,2,0,2
"COG3030",0,4,2,0,0,4,1,0,0,0,1,2
"COG3031",0,22,5,0,2,5,1,0,1,0,2,10
"COG3033",70,37,18,60,73,98,84,19,83,57,18,73
"COG3034",1,17,2,1,4,11,11,1,5,10,5,7
"COG3036",0,11,2,0,0,3,0,0,0,0,0,0
"COG3037",5,112,38,28,19,52,22,5,27,8,13,29
"COG3038",0,11,7,0,3,15,3,3,2,0,2,11
"COG3039",306,20,23,342,57,87,52,268,144,28,86,187
"COG3040",7,18,4,12,16,26,15,33,52,20,22,27
"COG3041",41,12,103,163,24,13,31,41,31,67,32,39
"COG3042",0,8,5,0,0,2,0,1,0,0,1,3
"COG3043",0,4,2,0,1,3,2,2,2,0,3,4
"COG3044",38,29,14,50,18,30,45,52,29,6,55,41
"COG3045",5,13,3,1,0,11,1,4,0,1,0,9
"COG3047",0,15,2,0,0,2,1,0,1,0,0,6
"COG3048",4,63,12,4,5,40,9,6,17,4,7,34
"COG3049",250,188,45,185,307,270,233,320,243,166,222,232
"COG3050",0,13,3,3,0,6,0,0,1,1,1,3
"COG3051",16,60,107,49,23,126,66,17,82,14,10,60
"COG3052",8,13,22,11,5,36,22,3,18,5,10,16
"COG3053",95,35,98,8,4,47,13,7,18,3,11,35
"COG3054",0,27,6,0,1,11,1,2,0,1,0,8
"COG3055",25,123,114,78,90,115,107,27,130,185,40,69
"COG3056",0,11,8,1,0,8,3,2,3,0,0,12
"COG3057",0,22,2,2,0,3,0,0,0,0,0,1
"COG3058",5,34,18,2,6,11,7,9,3,3,1,18
"COG3059",4,8,3,22,15,29,93,30,65,35,27,24
"COG3060",0,22,4,1,0,3,1,0,2,0,1,2
"COG3061",0,20,0,0,0,1,2,0,0,0,0,2
"COG3062",0,0,0,0,2,2,0,1,0,0,0,5
"COG3064",0,32,5,0,0,4,2,0,2,0,0,9
"COG3065",0,16,1,0,1,3,3,1,1,0,1,6
"COG3066",0,21,5,1,1,6,0,3,2,2,0,6
"COG3067",0,53,5,1,2,10,1,1,3,0,4,13
"COG3068",0,30,4,1,2,11,1,1,1,0,3,9
"COG3069",40,100,77,12,34,139,52,144,70,29,109,52
"COG3070",25,30,8,26,38,29,6,28,8,10,89,38
"COG3071",0,45,4,0,3,12,3,2,0,1,1,11
"COG3072",0,71,13,1,8,12,4,1,6,3,2,14
"COG3073",0,23,2,0,1,6,2,1,0,0,3,7
"COG3074",0,10,4,1,2,6,0,0,1,1,2,5
"COG3075",25,27,7,11,1,7,104,12,7,10,4,10
"COG3076",0,4,0,0,1,0,0,1,1,2,1,4
"COG3077",58,27,14,72,35,20,18,25,11,13,39,17
"COG3078",0,0,1,0,3,2,0,0,1,1,0,2
"COG3079",0,23,4,1,1,8,2,1,1,2,3,14
"COG3080",0,12,2,0,2,2,3,0,1,0,0,1
"COG3081",0,29,6,1,1,10,1,1,0,0,3,7
"COG3082",0,10,4,1,1,1,2,0,1,0,0,7
"COG3083",21,46,324,8,38,12,26,26,48,29,12,29
"COG3084",0,22,2,0,4,6,0,1,1,0,2,7
"COG3085",1,23,5,0,1,7,2,2,1,1,2,3
"COG3086",0,28,4,1,1,25,2,0,8,1,0,6
"COG3087",0,11,11,0,2,11,4,3,4,2,0,9
"COG3088",1,13,9,2,2,8,3,7,5,2,6,17
"COG3089",0,5,3,1,0,4,1,0,0,0,2,2
"COG3090",90,67,33,85,58,358,148,74,79,62,182,46
"COG3091",0,12,6,0,0,5,0,0,1,0,1,2
"COG3092",0,17,2,1,3,5,0,0,0,1,0,8
"COG3093",33,3,85,43,23,10,145,21,51,7,12,58
"COG3094",0,17,3,2,0,7,1,0,1,1,1,3
"COG3095",0,16,8,0,0,2,3,0,1,0,3,6
"COG3096",0,85,19,1,10,11,2,1,1,1,0,7
"COG3097",0,14,3,1,1,2,0,0,0,0,1,6
"COG3098",0,4,2,3,2,3,0,0,1,1,0,8
"COG3099",0,15,1,0,0,5,0,0,2,0,1,2
"COG3100",0,13,2,0,2,3,0,0,1,0,2,6
"COG3101",0,10,4,0,2,6,0,0,1,0,0,3
"COG3102",0,16,0,0,2,3,1,1,0,0,4,10
"COG3103",162,45,21,44,159,40,91,126,22,53,68,173
"COG3104",161,365,386,183,217,295,256,153,231,227,142,132
"COG3105",0,19,5,2,4,6,0,0,0,1,2,10
"COG3106",0,16,7,0,2,10,2,0,1,0,0,6
"COG3107",0,36,13,0,2,6,1,2,2,1,1,11
"COG3108",0,19,6,0,0,7,0,0,1,1,0,6
"COG3109",0,29,7,0,1,6,0,1,2,0,0,23
"COG3110",0,0,2,0,1,7,1,0,1,0,2,7
"COG3111",0,27,7,3,2,11,1,0,0,1,1,6
"COG3112",0,7,2,0,0,5,0,0,1,0,2,2
"COG3113",0,15,3,0,0,7,0,0,1,1,0,4
"COG3114",0,7,0,0,0,1,0,2,0,0,0,0
"COG3115",0,11,6,0,1,0,0,1,3,0,0,1
"COG3116",0,18,6,0,0,5,0,0,0,0,0,9
"COG3117",2,31,7,0,1,9,1,0,1,0,1,4
"COG3118",0,9,2,0,0,0,1,1,0,1,0,4
"COG3119",1145,1693,579,3085,5095,3997,2119,1278,2978,1648,985,1267
"COG3120",1,15,2,1,2,6,1,2,3,0,2,10
"COG3121",0,267,35,2,16,93,2,2,0,3,9,27
"COG3122",0,5,1,0,1,2,0,0,0,1,0,1
"COG3123",0,14,2,0,1,5,1,0,3,0,2,5
"COG3124",10,24,3,6,28,7,17,2,20,14,3,7
"COG3125",0,15,5,0,1,0,0,0,0,0,0,3
"COG3126",0,23,0,0,0,0,0,0,1,1,0,3
"COG3127",0,56,13,1,2,3,3,1,7,0,3,12
"COG3128",0,25,0,2,3,9,1,0,0,0,1,4
"COG3129",7,25,2,25,34,65,10,3,24,8,10,14
"COG3130",0,0,3,0,0,2,0,0,1,0,0,2
"COG3131",1,79,11,1,5,15,2,0,2,0,4,30
"COG3132",0,15,5,1,4,5,0,0,1,1,4,6
"COG3133",0,4,1,0,0,1,0,2,0,12,0,8
"COG3134",0,18,3,0,0,3,0,0,0,1,0,7
"COG3135",0,18,0,1,4,2,0,0,1,0,2,0
"COG3136",0,8,3,0,1,1,0,0,2,0,0,3
"COG3137",0,15,1,0,2,1,1,0,0,0,1,4
"COG3138",0,40,2,0,2,5,2,0,2,0,1,7
"COG3139",0,13,1,0,1,3,0,0,0,0,2,3
"COG3140",0,6,1,0,0,0,0,1,0,0,0,4
"COG3141",0,6,2,0,1,6,2,0,0,0,0,3
"COG3142",83,108,61,104,156,109,133,87,71,72,110,57
"COG3143",0,0,1,0,4,4,0,0,1,1,0,10
"COG3144",61,2,5,2,106,8,7,21,1,4,3,6
"COG3145",0,15,3,0,0,8,1,0,0,0,1,2
"COG3147",0,10,1,0,0,1,1,0,0,0,0,5
"COG3148",0,13,3,0,3,0,0,0,1,0,0,6
"COG3149",0,6,1,0,2,6,0,0,0,0,0,4
"COG3150",6,42,9,9,5,13,6,16,4,18,3,16
"COG3151",0,25,2,0,0,7,1,0,2,0,2,4
"COG3152",11,54,78,29,52,54,30,29,24,16,21,31
"COG3153",76,88,39,42,105,84,31,35,68,26,48,71
"COG3154",0,26,1,1,3,2,0,0,2,0,1,1
"COG3155",0,22,2,0,0,3,0,0,1,0,2,4
"COG3156",0,17,5,2,3,6,1,0,0,0,2,12
"COG3157",1,62,12,0,10,46,3,1,6,1,7,41
"COG3158",0,68,374,10,3,21,10,142,2,84,27,25
"COG3159",4,13,3,0,3,4,0,2,0,1,0,2
"COG3160",0,19,6,0,0,7,0,0,2,0,0,5
"COG3161",0,11,8,0,0,3,0,1,1,0,3,20
"COG3162",0,5,0,0,3,5,1,0,0,0,1,4
"COG3164",10,113,35,2,8,31,12,31,11,4,6,39
"COG3165",0,15,7,0,2,4,3,0,4,1,1,7
"COG3166",2,0,9,2,4,5,3,0,0,2,1,6
"COG3169",29,42,80,38,50,68,86,39,57,49,27,20
"COG3171",0,12,2,0,0,10,0,0,0,0,1,8
"COG3172",22,49,8,0,4,11,4,12,5,2,0,18
"COG3173",9,0,9,6,2,8,8,11,3,1,1,23
"COG3174",64,61,9,115,121,132,152,42,176,47,29,31
"COG3176",156,348,511,241,204,192,350,230,227,361,194,121
"COG3177",543,424,384,321,451,432,560,722,272,333,406,460
"COG3178",53,153,339,107,120,114,182,126,204,175,69,48
"COG3179",0,0,65,4,0,0,0,1,2,27,0,0
"COG3180",6,17,10,5,3,55,19,5,10,3,1,11
"COG3181",26,46,27,59,56,61,39,44,52,30,39,43
"COG3182",52,140,29,74,59,74,101,56,121,37,40,28
"COG3183",5,22,2,1,4,2,12,4,3,1,18,1
"COG3185",0,30,3,0,0,0,0,0,0,0,0,0
"COG3187",46,106,51,72,71,119,110,66,97,35,49,16
"COG3188",0,564,97,6,43,143,28,5,26,8,50,138
