"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG2319",52,2,23,4,3,1,49,3,5,89,11,33
"COG2320",2,1,2,40,22,12,6,3,12,32,3,10
"COG2321",0,5,7,7,57,12,11,0,11,2,3,2
"COG2323",31,13,15,35,87,47,15,27,57,40,10,9
"COG2326",59,57,64,53,65,105,75,114,20,64,42,58
"COG2327",38,55,123,65,41,58,210,226,28,92,119,57
"COG2329",1,0,1,2,4,3,7,0,0,1,2,11
"COG2331",0,7,4,3,0,0,0,7,1,1,2,0
"COG2332",0,0,3,7,5,3,9,0,5,2,3,4
"COG2333",235,70,60,395,263,205,92,406,87,160,128,81
"COG2334",4,12,16,41,75,23,25,78,10,18,10,10
"COG2336",0,1,2,6,35,1,3,0,3,0,2,1
"COG2337",113,33,30,122,201,160,107,219,149,136,74,35
"COG2339",9,1,1,62,7,10,0,1,1,7,0,0
"COG2340",14,5,12,146,26,38,9,0,3,18,13,8
"COG2342",0,1,2,0,0,0,2,0,0,5,0,8
"COG2344",66,166,154,130,117,165,196,116,181,132,158,148
"COG2346",0,0,0,21,0,7,3,0,0,0,0,0
"COG2348",10,16,1,9,2,20,0,243,12,14,71,8
"COG2350",0,0,2,2,5,11,7,1,3,0,0,0
"COG2351",2,0,12,2,28,45,4,1,11,0,0,21
"COG2352",13,11,7,9,73,26,13,277,11,3,7,15
"COG2353",0,4,0,5,25,2,6,1,2,0,49,4
"COG2354",0,0,1,3,31,4,2,1,3,0,1,3
"COG2355",358,155,232,79,133,202,255,45,236,105,205,155
"COG2356",3,5,6,42,37,8,19,0,10,11,4,3
"COG2357",122,69,54,300,199,235,99,296,59,128,133,70
"COG2358",74,36,62,90,85,72,34,42,56,85,45,41
"COG2359",5,0,0,0,2,1,0,31,1,2,1,0
"COG2360",129,19,27,3,45,5,11,6,21,56,27,17
"COG2361",19,41,34,4,14,22,37,6,33,46,14,32
"COG2362",5,3,9,11,7,1,15,0,6,11,3,10
"COG2363",0,7,6,2,30,7,3,0,7,1,1,5
"COG2364",70,102,55,192,84,204,62,148,53,113,118,50
"COG2365",32,154,155,143,72,61,152,43,151,160,118,133
"COG2366",0,0,0,0,22,0,0,0,2,0,16,0
"COG2367",81,57,57,40,47,35,130,106,277,157,241,145
"COG2368",6,4,40,3,48,4,19,7,10,21,13,34
"COG2369",3,21,24,0,15,34,4,1,52,1,151,14
"COG2371",4,3,7,57,5,6,0,3,2,0,8,3
"COG2372",0,0,0,0,25,1,5,0,7,2,1,0
"COG2373",578,738,769,71,343,346,593,21,587,795,462,750
"COG2374",0,146,0,0,31,47,151,0,29,39,80,86
"COG2375",0,3,1,4,36,1,7,0,6,0,1,5
"COG2376",95,18,105,190,109,53,102,650,47,115,59,77
"COG2377",4,25,23,55,41,31,20,1,20,74,34,14
"COG2378",27,94,138,131,83,62,84,18,100,124,113,51
"COG2379",30,11,21,65,70,23,3,51,28,43,9,2
"COG2382",388,157,244,105,198,223,502,11,236,219,425,204
"COG2384",46,24,20,144,47,64,23,166,16,32,40,25
"COG2385",185,189,191,246,195,323,211,271,243,232,277,283
"COG2386",0,5,2,18,13,14,6,0,4,3,0,3
"COG2388",5,68,59,47,39,28,77,5,63,36,39,59
"COG2390",32,23,31,129,71,33,32,359,39,22,34,36
"COG2391",1,1,9,5,90,38,12,2,9,2,2,5
"COG2404",3,0,0,81,13,5,0,0,1,27,3,0
"COG2405",0,0,1,0,1,2,1,0,0,1,11,0
"COG2406",3,30,24,1,2,3,38,5,17,14,12,33
"COG2407",481,472,479,253,408,403,421,531,402,396,547,578
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",33,20,43,95,125,37,18,49,77,36,9,12
"COG2421",3,1,16,2,2,2,14,9,11,7,6,22
"COG2423",9,0,31,96,25,32,2,0,11,47,1,5
"COG2425",257,151,104,3,130,73,45,3,45,31,20,45
"COG2426",1,1,1,1,3,9,0,0,6,11,3,0
"COG2431",131,232,219,35,91,160,69,15,78,44,70,68
"COG2440",0,2,0,7,38,2,6,7,5,0,1,4
"COG2452",28,25,14,138,22,112,15,71,9,28,74,17
"COG2453",0,2,4,3,46,0,7,0,2,0,0,12
"COG2454",0,0,1,0,1,3,0,0,0,0,0,0
"COG2461",7,5,17,100,32,47,41,38,3,14,9,22
"COG2501",22,4,10,78,40,41,15,31,37,23,19,6
"COG2502",219,172,167,52,146,151,126,60,195,133,173,133
"COG2503",0,0,3,10,1,11,6,1,0,0,2,6
"COG2508",182,88,84,505,290,294,126,322,105,229,151,76
"COG2509",403,263,294,267,300,420,217,391,324,399,345,255
"COG2510",31,8,16,10,47,24,21,3,15,33,13,16
"COG2513",14,35,25,0,41,41,17,7,9,144,27,51
"COG2514",0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",3,13,32,8,26,32,34,18,7,17,25,31
"COG2516",1,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,3,0,16,0,3,0,2,0,0,2
"COG2519",3,2,0,0,0,1,1,56,0,0,1,2
"COG2602",24,8,31,107,87,32,42,55,16,23,61,38
"COG2603",0,2,8,3,40,1,4,1,3,0,3,11
"COG2604",3,2,1,0,11,28,16,1,0,12,1,0
"COG2605",154,565,226,30,108,230,409,45,333,258,216,438
"COG2606",50,107,101,265,140,138,102,153,130,148,107,90
"COG2607",124,49,42,131,118,148,48,268,76,84,71,21
"COG2608",29,45,12,209,128,97,31,72,16,59,79,21
"COG2609",0,2,5,9,95,22,13,1,10,1,1,12
"COG2610",110,151,153,191,378,154,176,527,123,160,217,234
"COG2703",16,4,5,79,30,85,10,7,4,31,11,1
"COG2704",45,259,260,160,230,163,186,180,226,132,262,194
"COG2706",61,216,123,189,145,193,198,113,145,141,159,198
"COG2707",9,0,3,44,24,6,0,15,1,0,0,0
"COG2710",18,17,40,57,90,33,38,20,36,51,29,39
"COG2715",264,157,176,31,81,166,147,49,175,145,261,213
"COG2716",0,1,1,1,24,1,7,0,1,2,1,2
"COG2717",4,0,87,83,28,16,11,0,85,9,6,5
"COG2718",1,7,0,5,44,1,10,0,10,0,3,5
"COG2719",0,3,3,5,45,0,4,0,1,0,0,1
"COG2720",60,34,18,78,59,87,42,69,24,62,87,46
"COG2721",279,217,248,163,284,193,268,351,253,200,323,258
"COG2723",158,48,88,857,650,318,220,388,331,184,117,117
"COG2730",861,168,130,127,90,306,267,274,225,273,161,248
"COG2731",70,145,116,120,169,111,99,225,172,99,170,100
"COG2732",0,1,2,0,14,5,7,0,7,1,1,3
"COG2733",45,5,9,50,57,11,12,261,18,2,5,10
"COG2738",47,138,137,63,89,138,131,45,144,96,155,119
"COG2739",47,17,22,98,58,59,16,40,48,45,37,16
"COG2740",28,5,15,53,38,31,24,42,11,43,22,9
"COG2746",10,11,0,71,36,31,10,1,6,9,15,1
"COG2747",0,0,0,0,2,0,1,0,0,0,0,0
"COG2755",1028,924,903,478,405,783,274,141,349,246,293,297
"COG2759",423,230,286,349,249,301,230,452,298,308,234,237
"COG2761",0,0,5,0,0,0,1,0,0,0,4,0
"COG2764",1,0,3,2,21,1,13,0,10,10,2,1
"COG2766",0,2,5,5,53,3,8,0,3,2,1,2
"COG2768",94,72,138,94,89,71,73,317,106,140,155,52
"COG2770",0,0,0,0,1,0,13,0,0,1,0,0
"COG2771",5,21,12,33,345,15,61,20,50,7,4,38
"COG2801",255,137,182,246,399,245,482,1100,840,673,427,371
"COG2804",77,21,43,250,219,80,55,213,47,93,55,59
"COG2805",59,21,51,195,177,98,25,59,9,29,10,14
"COG2807",0,1,5,1,42,0,22,0,19,1,10,5
"COG2812",216,184,178,169,128,209,524,777,493,515,627,541
"COG2813",3,10,10,50,117,14,21,18,15,3,3,9
"COG2814",207,182,157,57,233,52,45,157,40,50,40,52
"COG2815",68,16,19,130,86,113,58,166,15,84,59,51
"COG2816",137,110,115,144,131,168,111,115,141,118,113,112
"COG2818",15,121,103,109,94,53,95,12,119,117,121,116
"COG2819",90,59,76,25,119,67,77,157,123,95,49,56
"COG2820",144,132,174,45,130,130,135,63,176,152,193,133
"COG2821",0,8,16,44,56,25,11,4,14,17,6,10
"COG2822",0,0,4,0,39,0,5,1,9,1,3,4
"COG2823",1,9,10,58,89,17,17,1,18,2,4,6
"COG2824",2,1,2,12,42,5,11,0,3,3,1,3
"COG2825",2,28,12,35,39,14,34,0,20,13,7,34
"COG2826",235,39,123,41,334,279,57,223,174,302,654,287
"COG2827",19,10,13,49,42,7,20,52,15,22,19,18
"COG2828",2,21,2,5,47,8,11,51,14,6,59,4
"COG2829",2,13,12,4,47,1,22,0,11,13,4,6
"COG2830",2,141,119,7,20,72,105,2,98,85,124,112
"COG2831",1,5,60,48,15,19,26,2,19,21,49,15
"COG2832",12,1,9,53,48,28,13,68,7,7,11,11
"COG2834",2,0,6,9,11,2,13,2,7,15,5,10
"COG2835",0,4,4,1,7,3,3,0,1,3,0,2
"COG2836",4,6,3,0,10,33,6,16,0,10,36,0
"COG2837",0,67,42,16,77,12,55,1,16,47,15,76
"COG2839",3,29,28,20,2,7,28,0,24,15,38,10
"COG2840",1,9,4,25,52,7,11,0,8,5,4,8
"COG2841",0,0,0,1,14,3,0,0,1,0,0,2
"COG2842",0,5,2,0,1,18,12,6,6,11,30,2
"COG2843",81,315,215,247,169,273,212,179,240,247,290,269
"COG2844",1,27,23,62,112,32,29,166,17,6,7,1
"COG2845",0,1,1,0,0,0,0,1,0,0,0,7
"COG2846",1,60,59,17,35,55,54,4,82,38,66,60
"COG2848",341,42,40,306,127,174,66,278,112,95,87,54
"COG2849",3,59,151,10,3,25,117,5,67,100,47,106
"COG2850",0,4,1,4,38,10,11,0,6,1,3,1
"COG2851",20,36,45,4,32,51,36,69,38,24,79,27
"COG2852",11,9,5,1,10,13,0,3,39,19,2,2
"COG2853",0,8,4,10,15,6,16,2,7,12,6,11
"COG2854",1,10,11,36,28,7,13,2,6,17,3,6
"COG2855",264,188,220,115,113,131,151,175,163,186,191,115
"COG2856",85,10,18,55,19,23,47,80,88,56,45,61
"COG2859",129,82,76,31,13,59,57,2,100,47,82,68
"COG2860",27,105,99,65,117,71,90,168,115,99,97,78
"COG2861",13,6,9,6,62,7,6,3,15,24,11,17
"COG2862",0,0,1,11,10,4,15,0,11,0,0,3
"COG2863",0,0,0,13,1,4,0,0,0,0,0,0
"COG2864",0,15,10,65,54,14,10,4,6,4,1,16
"COG2865",1221,606,378,605,408,575,621,333,386,647,572,415
"COG2866",30,12,40,15,73,34,79,26,27,95,47,37
"COG2867",0,0,1,2,16,1,7,0,4,1,0,1
"COG2868",22,16,17,82,34,40,17,62,7,32,28,13
"COG2869",92,72,88,11,20,55,56,4,74,48,62,52
"COG2870",26,33,65,100,61,32,27,192,33,58,49,35
"COG2871",130,131,149,19,18,149,109,1,117,106,118,129
"COG2872",42,20,26,58,87,38,28,56,33,62,37,29
"COG2873",644,478,454,493,373,564,437,581,425,423,473,448
"COG2875",70,145,214,53,89,123,189,217,128,125,161,186
"COG2876",278,182,273,114,121,156,181,415,285,230,247,243
"COG2877",92,160,187,50,81,72,147,112,155,100,194,161
"COG2878",148,87,151,121,122,148,112,46,118,147,127,172
"COG2879",0,3,0,2,23,1,5,1,3,2,0,2
"COG2882",0,0,3,1,29,3,3,0,2,0,2,1
"COG2884",188,132,155,218,108,199,136,225,174,184,206,155
"COG2885",713,547,368,62,270,195,253,17,302,219,328,271
"COG2887",12,5,0,0,11,0,0,330,0,30,4,0
"COG2890",239,220,186,246,231,250,224,183,213,191,199,190
"COG2891",1,5,10,51,49,13,7,1,8,6,4,4
"COG2893",36,29,26,342,140,41,50,329,40,41,41,26
"COG2894",74,23,34,158,123,103,58,170,22,66,73,19
"COG2895",53,131,161,92,123,208,108,42,159,174,117,134
"COG2896",58,31,33,103,126,62,31,181,42,52,42,68
"COG2897",2,6,6,40,89,19,14,1,10,8,4,8
"COG2898",5,10,8,195,10,9,14,161,3,14,33,19
"COG2900",0,0,2,2,16,4,7,1,0,1,0,0
"COG2901",1,4,0,16,24,6,6,0,6,1,2,1
"COG2904",1,3,11,27,60,16,16,2,12,7,2,3
"COG2906",0,1,1,0,15,1,2,0,1,0,0,0
"COG2907",0,0,0,0,1,0,1,0,0,9,0,0
"COG2908",152,202,195,34,78,150,184,8,201,122,173,215
"COG2909",47,27,18,130,137,50,21,38,39,51,49,28
"COG2910",5,23,17,4,3,3,20,90,3,17,9,26
"COG2911",90,11,17,332,143,90,69,453,26,9,16,26
"COG2912",0,1,1,3,34,10,4,0,6,0,0,1
"COG2913",0,7,2,27,29,12,6,0,8,8,1,1
"COG2914",0,2,1,0,19,4,0,0,8,0,0,5
"COG2915",1,2,2,4,30,3,6,0,3,0,0,1
"COG2916",0,10,5,5,45,2,12,1,10,2,3,4
"COG2917",0,5,3,30,37,14,10,0,4,4,2,1
"COG2918",0,5,4,3,105,119,6,29,10,2,15,9
"COG2919",2,3,1,13,19,15,3,51,3,5,2,3
"COG2920",1,4,5,2,31,2,3,1,3,0,1,3
"COG2921",1,1,3,26,26,4,10,0,3,3,3,0
"COG2922",0,0,0,2,31,0,6,0,5,2,0,2
"COG2923",0,1,2,3,31,2,7,0,5,0,1,2
"COG2924",0,5,3,12,24,11,0,0,1,1,0,0
"COG2925",0,5,2,21,10,4,15,1,8,8,7,3
"COG2926",0,3,8,2,24,9,3,1,3,0,1,10
"COG2927",1,6,3,10,35,14,8,1,5,8,2,4
"COG2928",12,0,6,0,0,0,5,72,0,5,2,4
"COG2929",4,5,0,4,28,3,5,2,28,10,2,2
"COG2931",5,39,61,118,7,6,116,1,21,141,8,44
"COG2932",36,17,37,107,127,71,37,37,59,63,19,24
"COG2933",0,4,0,3,37,5,3,2,5,0,0,4
"COG2935",0,0,1,0,0,0,0,0,2,0,1,0
"COG2936",17,153,118,38,63,91,149,6,156,29,101,145
"COG2937",0,1,2,3,141,28,24,2,16,0,6,15
"COG2938",0,1,1,1,27,4,2,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",259,232,294,52,130,124,198,136,272,282,295,287
"COG2943",0,2,6,2,123,2,14,0,11,18,3,14
"COG2944",3,9,7,13,43,4,19,2,22,0,3,7
"COG2945",0,0,0,28,0,10,4,0,0,8,0,0
"COG2946",56,44,38,330,70,123,84,158,16,69,43,57
"COG2947",0,2,4,0,0,1,3,0,1,6,0,4
"COG2948",0,7,2,7,45,0,9,0,6,49,0,11
"COG2949",0,39,37,4,37,9,32,0,23,9,14,24
"COG2951",0,13,9,5,62,10,12,1,8,15,8,3
"COG2954",214,106,99,102,74,116,86,88,118,102,118,96
"COG2956",0,4,2,9,7,8,14,0,4,7,5,2
"COG2957",134,240,176,73,75,169,57,6,58,30,47,36
"COG2958",0,1,1,0,0,2,0,0,0,0,0,2
"COG2959",0,2,0,6,4,8,5,0,2,0,1,2
"COG2960",0,0,1,3,23,1,5,0,4,0,0,2
"COG2961",2,40,37,3,52,10,55,1,8,40,18,66
"COG2962",1,22,19,24,50,25,8,19,23,17,31,6
"COG2963",137,58,92,340,482,132,107,534,281,47,42,88
"COG2964",23,13,23,53,98,49,40,50,49,32,36,24
"COG2965",0,4,4,14,28,11,6,0,4,1,6,2
"COG2966",375,221,242,205,236,276,212,215,290,200,251,199
"COG2967",0,2,1,3,27,1,4,0,5,5,1,5
"COG2968",20,7,6,23,56,10,26,93,18,18,19,17
"COG2969",0,4,6,24,44,4,7,0,9,5,4,4
"COG2971",10,2,18,2,10,9,14,5,5,14,4,11
"COG2972",920,502,475,1525,1545,1634,674,1197,613,1007,1011,594
"COG2973",0,0,0,0,5,1,0,0,0,0,0,1
"COG2974",0,3,4,5,16,4,14,0,10,1,4,7
"COG2975",0,0,0,8,4,2,4,0,2,1,2,2
"COG2976",1,9,6,22,34,8,13,0,4,4,3,6
"COG2977",0,2,0,2,28,0,6,0,3,1,0,2
"COG2978",8,196,196,33,109,83,47,26,44,16,87,67
"COG2979",0,1,2,4,40,10,5,2,4,1,1,3
"COG2980",0,6,4,15,18,5,6,0,1,3,4,2
"COG2981",1,0,12,3,13,9,6,1,3,1,2,6
"COG2982",0,7,8,10,194,4,24,1,26,51,4,20
"COG2983",0,1,2,5,27,2,4,0,1,10,0,3
"COG2984",123,52,78,162,138,168,81,120,125,119,129,61
"COG2985",900,1077,1253,170,316,568,1018,52,1044,697,1052,990
"COG2986",13,299,326,103,82,138,277,11,171,212,269,382
"COG2987",11,268,330,27,65,91,277,4,176,167,293,350
"COG2988",0,0,0,0,35,0,6,0,1,0,0,2
"COG2989",208,51,24,5,49,17,28,4,22,22,11,43
"COG2990",0,3,21,35,90,22,20,6,19,6,11,13
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",1,1,15,9,56,3,19,0,9,4,1,17
"COG2994",1,0,2,0,0,0,0,0,2,1,3,0
"COG2995",0,2,5,5,116,8,14,0,23,3,3,16
"COG2996",137,206,218,232,92,221,207,118,178,140,235,165
"COG2998",2,1,3,0,2,1,0,2,1,5,3,5
"COG2999",1,1,2,3,26,13,1,0,2,0,0,4
"COG3001",3,4,0,6,15,10,5,51,4,2,3,0
"COG3004",45,149,139,55,106,54,135,295,118,127,115,160
"COG3005",2,41,41,41,72,41,55,2,21,35,27,62
"COG3006",0,1,5,1,40,12,1,0,7,0,2,4
"COG3007",16,8,2,1,7,13,4,89,0,4,2,1
"COG3008",2,31,23,17,132,28,13,2,27,13,7,10
"COG3009",0,1,5,1,27,1,7,0,5,0,1,4
"COG3010",34,11,33,25,62,69,36,127,25,32,38,30
"COG3012",0,0,1,0,7,1,3,0,5,0,2,11
"COG3013",0,2,0,4,35,1,2,1,3,1,0,4
"COG3014",0,0,3,0,0,0,0,0,1,4,0,0
"COG3015",94,117,76,7,46,14,87,3,68,29,95,81
"COG3016",6,5,67,13,2,2,23,38,72,20,6,27
"COG3017",0,0,2,18,21,12,7,0,4,0,3,2
"COG3021",178,157,183,9,105,71,104,5,174,90,160,158
"COG3022",221,124,95,131,151,116,109,28,123,126,153,119
"COG3023",398,340,272,29,142,92,292,8,191,285,263,335
"COG3024",2,2,2,12,1,2,5,1,0,2,0,0
"COG3025",13,2,13,4,47,11,17,98,16,17,15,7
"COG3026",0,1,1,1,42,12,4,1,3,0,0,2
"COG3027",0,1,5,2,40,7,10,3,10,8,5,3
"COG3028",0,7,6,28,32,14,9,1,2,9,8,10
"COG3029",0,1,3,0,35,5,7,0,7,0,0,2
"COG3030",0,0,1,2,33,1,4,1,0,0,0,4
"COG3031",0,3,7,3,40,0,2,0,5,0,0,3
"COG3033",4,49,71,14,96,39,39,16,43,94,76,97
"COG3034",0,3,8,0,17,2,8,10,4,1,19,12
"COG3036",0,1,1,2,12,2,0,0,1,0,1,2
"COG3037",24,13,21,43,98,31,34,310,18,4,24,46
"COG3038",0,0,3,3,85,1,8,1,13,0,2,6
"COG3039",44,54,1000,38,92,304,56,13,42,116,54,706
"COG3040",5,54,51,10,56,12,61,0,35,28,16,86
"COG3041",65,30,20,14,45,22,24,18,25,43,28,13
"COG3042",0,0,1,0,27,3,4,0,2,0,1,4
"COG3043",0,3,1,17,25,11,10,0,5,1,0,1
"COG3044",39,18,20,40,76,72,20,12,7,13,13,8
"COG3045",0,5,3,27,24,9,11,1,4,1,1,3
"COG3047",0,2,2,2,15,1,0,0,2,0,0,3
"COG3048",9,2,17,2,88,8,30,7,13,6,11,12
"COG3049",79,296,281,275,135,240,321,101,246,239,258,217
"COG3050",0,0,0,1,10,3,2,0,0,1,1,1
"COG3051",29,15,22,68,101,58,57,75,46,42,69,32
"COG3052",5,6,6,11,21,17,17,32,4,16,18,10
"COG3053",17,8,23,25,93,56,32,23,21,30,18,14
"COG3054",0,0,1,0,20,3,8,1,7,0,1,1
"COG3055",26,144,150,15,88,55,154,145,74,36,86,116
"COG3056",0,0,2,4,51,14,9,0,6,0,1,3
"COG3057",0,0,1,0,11,4,0,0,1,1,0,2
"COG3058",0,7,5,30,72,10,18,0,9,6,8,9
"COG3059",2,88,121,17,49,39,88,5,83,63,103,89
"COG3060",0,2,1,7,25,5,7,1,3,0,3,3
"COG3061",0,0,0,2,24,12,4,0,2,1,0,2
"COG3062",0,0,1,1,18,2,3,0,1,0,1,1
"COG3063",0,0,0,0,0,4,0,0,0,0,0,0
"COG3064",1,0,1,5,41,18,5,0,4,0,2,4
"COG3065",0,1,0,4,34,6,0,0,1,0,0,1
"COG3066",0,1,3,1,46,6,4,0,6,0,0,5
"COG3067",0,1,3,3,62,20,4,0,3,1,4,4
"COG3068",0,2,2,5,46,10,11,1,7,0,1,4
"COG3069",2,43,45,90,50,25,127,5,52,152,72,77
"COG3070",6,18,9,12,55,23,19,5,8,33,9,15
"COG3071",0,1,0,0,12,3,10,0,13,2,3,9
"COG3072",2,1,9,10,115,25,19,0,20,0,3,7
"COG3073",0,0,1,2,27,10,11,0,6,0,0,2
"COG3074",0,3,1,2,26,6,3,0,5,0,0,1
"COG3075",0,37,76,10,51,36,7,0,59,2,105,8
"COG3076",0,1,2,4,22,6,11,1,5,0,0,6
"COG3077",37,24,15,76,99,49,16,53,59,28,53,13
"COG3078",1,1,0,2,16,6,0,0,2,0,0,1
"COG3079",1,1,1,3,41,13,6,0,2,0,1,3
"COG3080",0,1,2,1,27,7,5,0,3,0,0,1
"COG3081",0,2,1,2,8,2,11,0,5,1,1,2
"COG3082",0,0,1,1,8,3,2,0,1,0,2,1
"COG3083",12,41,41,107,61,40,12,1,21,43,22,20
"COG3084",0,1,4,5,36,4,7,0,7,0,0,3
"COG3085",0,3,2,3,31,3,5,1,4,0,2,2
"COG3086",0,1,4,1,22,4,4,0,3,3,3,12
"COG3087",2,5,4,18,72,14,10,0,7,3,5,9
"COG3088",0,2,5,17,16,5,25,1,6,5,6,8
"COG3089",0,2,1,1,11,4,0,0,2,0,0,1
"COG3090",65,54,100,176,121,171,158,205,109,112,164,124
"COG3091",0,2,3,37,23,10,4,1,2,0,1,3
"COG3092",0,2,1,1,30,8,4,0,3,0,1,2
"COG3093",26,55,36,147,94,49,222,4,51,35,134,132
"COG3094",0,0,1,1,22,4,4,0,4,1,0,3
"COG3095",1,2,2,2,29,6,4,1,12,1,1,5
"COG3096",1,8,9,13,117,31,19,1,13,0,2,12
"COG3097",1,1,0,1,24,2,2,1,4,0,0,1
"COG3098",0,1,2,3,22,1,3,0,4,0,0,2
"COG3099",0,3,0,2,20,6,3,0,2,0,0,7
"COG3100",0,1,1,2,18,2,0,1,3,1,0,1
"COG3101",0,1,0,2,24,3,2,0,4,1,0,2
"COG3102",0,1,0,1,24,6,4,0,1,1,1,0
"COG3103",40,50,14,80,112,106,36,70,28,54,80,26
"COG3104",188,316,319,186,281,206,267,3,335,231,283,247
"COG3105",0,2,1,2,51,6,7,0,5,0,2,4
"COG3106",0,3,5,3,67,11,6,0,4,3,2,5
"COG3107",0,2,2,7,87,19,7,2,10,2,2,11
"COG3108",0,1,1,1,30,3,7,1,5,0,1,1
"COG3109",0,0,1,2,33,10,5,0,4,0,1,2
"COG3110",0,0,0,0,11,1,2,0,8,0,1,2
"COG3111",5,1,5,47,52,12,10,37,9,19,0,3
"COG3112",0,0,1,2,18,0,4,1,4,0,1,0
"COG3113",0,2,2,3,20,9,7,0,6,0,1,2
"COG3114",0,0,0,0,4,5,0,0,1,0,1,1
"COG3115",0,1,0,0,10,13,6,0,1,1,0,1
"COG3116",0,1,3,2,28,2,2,0,2,0,0,8
"COG3117",0,0,3,12,20,1,14,0,7,3,6,1
"COG3118",1,0,3,2,20,11,0,0,7,0,0,1
"COG3119",374,3490,2671,270,980,1574,3162,136,2226,2732,2008,3235
"COG3120",1,2,1,6,37,4,7,0,4,1,2,3
"COG3121",0,20,17,24,391,5,63,10,52,4,14,32
"COG3122",0,3,2,2,37,0,2,0,3,0,0,5
"COG3123",0,0,0,0,4,0,4,1,2,0,1,2
"COG3124",0,6,10,5,22,0,1,2,10,22,15,7
"COG3125",0,0,1,2,10,0,4,0,0,0,1,0
"COG3126",0,0,1,0,23,0,4,0,1,0,0,1
"COG3127",0,3,5,4,83,0,9,1,7,2,1,8
"COG3128",1,1,2,0,41,1,9,1,4,0,1,3
"COG3129",0,42,24,2,42,3,41,4,13,14,9,52
"COG3130",0,0,1,0,12,0,1,0,2,0,0,0
"COG3131",1,3,7,5,119,3,15,0,18,28,2,15
"COG3132",0,0,2,2,31,1,4,0,4,0,2,4
"COG3133",0,1,1,2,18,2,6,0,4,0,0,2
"COG3134",0,2,0,4,31,1,3,0,7,0,0,4
"COG3135",0,1,0,0,9,0,1,0,0,1,0,0
"COG3136",0,1,0,0,24,2,3,0,1,1,0,1
"COG3137",0,0,0,1,16,0,6,1,0,0,0,5
"COG3138",0,0,3,0,32,1,5,0,4,2,1,3
"COG3139",0,1,0,0,17,0,1,0,6,0,0,2
"COG3140",0,0,0,0,10,3,1,0,0,0,0,0
"COG3141",0,1,1,1,15,0,0,0,0,0,0,0
"COG3142",25,134,113,74,76,68,111,84,141,80,152,116
"COG3143",0,0,0,1,36,1,7,0,7,0,3,4
"COG3144",9,5,4,22,50,32,8,1,1,14,4,10
"COG3145",0,2,2,2,25,1,5,0,1,1,1,1
"COG3147",0,0,2,0,14,0,5,0,1,0,0,2
"COG3148",0,1,0,0,22,0,4,0,4,0,2,3
"COG3149",0,1,1,1,16,0,3,0,1,0,0,0
"COG3150",2,20,4,37,74,15,93,1,18,4,7,9
"COG3151",0,0,3,2,41,1,9,1,6,0,0,2
"COG3152",7,62,23,54,96,25,47,85,25,21,19,50
"COG3153",11,63,65,21,61,50,110,15,60,40,31,58
"COG3154",0,0,0,1,35,1,2,0,2,0,1,1
"COG3155",1,2,3,0,15,0,3,0,2,13,0,1
"COG3156",0,2,1,5,69,2,7,0,4,0,1,6
"COG3157",1,11,2,7,73,8,15,2,32,0,2,8
"COG3158",159,5,2,8,110,44,21,237,16,3,13,10
"COG3159",0,3,1,3,4,0,8,0,2,1,2,0
"COG3160",0,1,5,3,41,2,8,1,9,0,0,4
"COG3161",0,4,3,1,34,1,5,0,9,1,1,2
"COG3162",0,0,0,1,23,2,3,0,8,1,0,3
"COG3164",5,19,24,110,158,41,46,2,28,18,19,7
"COG3165",1,5,4,5,41,1,10,1,4,0,2,6
"COG3166",1,2,6,2,31,0,5,0,9,1,2,3
"COG3169",35,79,93,16,19,45,63,3,96,44,81,64
"COG3171",0,7,0,3,33,7,6,0,2,0,2,2
"COG3172",0,4,3,2,46,5,7,17,10,0,5,4
"COG3173",1,1,0,3,2,9,16,2,3,0,5,2
"COG3174",7,145,178,10,19,36,44,0,46,31,51,49
"COG3176",403,379,337,38,101,185,282,5,337,228,318,278
"COG3177",667,501,224,286,213,490,583,395,373,369,589,565
"COG3178",215,185,195,46,40,106,161,5,158,104,169,162
"COG3179",0,0,2,1,0,1,0,0,19,0,0,0
"COG3180",1,2,12,6,27,0,18,0,7,8,16,12
"COG3181",29,56,62,43,55,54,83,71,36,77,46,66
"COG3182",10,120,64,18,39,93,82,3,86,71,80,166
"COG3183",0,14,10,6,41,14,2,3,11,1,26,1
"COG3185",0,0,0,0,3,0,1,0,0,0,0,0
"COG3187",4,122,111,30,47,68,99,2,170,49,123,83
"COG3188",2,54,38,43,856,27,123,7,116,4,36,102
"COG3189",1,26,20,2,12,5,47,0,50,47,41,57
"COG3190",0,1,2,2,11,2,1,0,1,0,0,0
"COG3191",29,13,26,48,53,23,34,43,42,29,36,38
"COG3192",1,3,25,22,41,9,33,8,10,17,26,8
"COG3193",10,7,22,12,52,3,18,5,7,7,15,21
"COG3194",0,0,2,1,16,0,3,0,3,0,0,2
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
