"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,32
"COG2319",6,113,13,11,294,188,4,25,27,4,4,2
"COG2320",8,10,9,28,5,2,34,15,15,0,7,25
"COG2321",8,6,16,2,1,35,11,1,11,2,6,39
"COG2323",48,60,84,21,29,32,21,50,73,70,51,99
"COG2326",28,85,73,143,47,42,67,56,68,90,81,92
"COG2327",25,22,35,61,27,51,75,66,150,94,49,63
"COG2329",0,0,0,0,1,0,0,1,0,3,3,14
"COG2331",0,1,0,1,1,7,1,2,0,6,8,0
"COG2332",4,2,0,0,7,23,12,7,6,3,4,31
"COG2333",94,179,245,271,210,161,353,242,218,137,111,277
"COG2334",10,12,8,4,9,55,42,16,16,20,3,48
"COG2335",0,0,7,7,0,0,0,0,0,0,0,0
"COG2336",4,3,0,0,4,22,1,2,3,1,0,0
"COG2337",49,32,78,95,42,20,127,263,286,158,163,116
"COG2339",1,2,19,13,17,0,46,5,29,7,8,33
"COG2340",10,48,56,5,15,6,141,53,39,44,15,51
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",181,142,165,153,94,32,153,143,195,147,180,130
"COG2346",0,0,0,0,0,0,20,2,3,0,4,0
"COG2348",12,96,22,4,23,42,5,65,25,69,24,68
"COG2350",4,15,6,2,4,8,5,3,3,0,1,27
"COG2351",11,0,2,4,10,24,2,1,7,11,48,29
"COG2352",7,11,2,3,10,134,4,15,27,51,54,100
"COG2353",4,1,0,1,2,23,3,7,7,0,0,24
"COG2354",2,4,0,0,7,24,1,3,4,0,1,32
"COG2355",284,74,146,147,260,299,23,37,61,58,65,45
"COG2356",7,12,172,12,30,101,31,13,10,1,14,15
"COG2357",58,167,190,240,121,98,321,132,136,154,141,224
"COG2358",49,123,118,74,66,19,81,69,92,85,43,96
"COG2359",1,1,8,3,6,7,0,4,7,14,1,5
"COG2360",25,12,9,12,41,101,5,15,32,18,16,21
"COG2361",31,22,44,42,82,96,2,38,44,16,61,13
"COG2362",4,17,2,3,3,8,14,10,15,5,18,8
"COG2363",4,2,0,2,7,22,6,6,3,2,3,28
"COG2364",71,152,116,176,80,99,192,132,113,87,137,178
"COG2365",125,227,93,43,39,24,137,124,66,107,71,73
"COG2366",0,2,0,3,2,0,0,6,0,0,3,0
"COG2367",263,135,120,161,181,188,96,157,145,136,134,104
"COG2368",14,30,7,6,12,64,1,19,33,9,56,36
"COG2369",52,3,42,1,0,0,0,2,10,2,16,129
"COG2371",3,6,27,3,3,2,42,6,5,8,4,37
"COG2372",1,1,0,0,2,8,1,2,8,0,1,28
"COG2373",608,571,453,273,670,404,17,170,79,128,187,57
"COG2374",27,0,18,13,3,2,0,9,42,0,3,36
"COG2375",6,8,0,2,5,22,5,3,9,1,1,13
"COG2376",46,54,40,22,36,163,209,70,105,30,34,88
"COG2377",14,34,18,4,25,25,41,43,41,39,14,67
"COG2378",105,30,91,100,66,71,135,195,175,40,96,53
"COG2379",43,41,47,12,25,4,46,42,40,35,60,45
"COG2382",257,162,178,175,452,333,80,240,288,289,172,111
"COG2384",13,69,88,88,63,53,120,50,80,42,33,78
"COG2385",248,253,313,257,219,79,243,289,265,250,201,289
"COG2386",4,1,0,1,8,9,26,6,5,3,5,27
"COG2388",59,41,19,17,25,20,47,28,53,26,59,32
"COG2390",42,25,29,18,44,101,108,39,74,34,55,138
"COG2391",11,8,0,8,6,73,5,16,7,1,8,62
"COG2404",0,0,1,1,0,0,64,1,2,0,0,2
"COG2405",0,2,4,43,6,0,0,2,5,0,2,14
"COG2406",13,33,11,8,3,0,1,6,4,1,9,0
"COG2407",433,490,335,609,517,437,258,372,367,381,359,326
"COG2409",0,0,0,1,0,0,0,0,1,0,0,3
"COG2414",73,25,58,11,32,75,83,27,44,21,45,28
"COG2421",7,17,7,2,2,48,1,10,22,3,11,23
"COG2423",7,22,80,21,18,28,102,47,38,32,23,20
"COG2425",121,113,55,80,132,168,1,46,73,71,101,45
"COG2426",1,5,9,6,3,0,1,4,21,10,4,17
"COG2431",187,155,75,97,152,114,24,146,139,124,217,132
"COG2440",6,6,0,1,5,32,8,9,4,1,5,1
"COG2452",7,15,20,30,19,16,117,35,26,19,32,45
"COG2453",3,7,0,1,3,26,2,4,5,0,3,0
"COG2454",0,0,0,0,0,0,0,3,0,1,0,15
"COG2461",0,29,51,27,18,10,114,23,19,17,23,24
"COG2501",25,22,40,42,28,28,66,28,56,43,31,73
"COG2502",185,116,192,268,183,194,64,179,115,137,127,167
"COG2503",0,1,0,0,4,2,14,0,0,0,0,35
"COG2508",100,237,330,487,209,120,506,215,274,255,187,330
"COG2509",346,335,469,362,429,256,275,420,324,365,300,319
"COG2510",20,31,53,158,37,12,6,22,61,24,33,51
"COG2513",12,139,40,42,43,15,0,22,51,27,10,79
"COG2514",0,0,0,0,0,0,0,0,0,0,0,7
"COG2515",12,22,7,10,11,20,3,11,24,9,13,11
"COG2516",0,0,0,0,0,0,0,0,1,0,0,24
"COG2518",1,1,0,0,1,4,0,2,5,0,4,5
"COG2519",0,3,1,0,0,23,0,2,1,18,18,0
"COG2602",24,17,38,317,32,34,140,27,48,27,16,32
"COG2603",7,8,0,1,2,35,2,5,4,0,3,30
"COG2604",0,35,6,36,44,5,1,1,32,6,5,14
"COG2605",337,49,135,159,134,27,20,172,112,138,184,119
"COG2606",137,124,152,151,132,100,279,116,200,196,167,220
"COG2607",67,112,205,194,112,56,131,100,97,90,59,136
"COG2608",21,73,80,70,43,55,218,89,67,59,26,82
"COG2609",10,6,0,2,12,56,9,13,8,0,4,74
"COG2610",110,191,80,215,87,324,163,187,198,120,113,434
"COG2703",3,25,45,102,35,5,33,19,6,13,2,19
"COG2704",209,120,80,69,110,145,199,212,151,163,182,149
"COG2706",135,130,106,105,149,129,217,128,115,123,130,152
"COG2707",3,3,1,1,3,31,48,2,18,0,3,23
"COG2710",46,106,29,25,45,29,49,63,145,66,53,40
"COG2715",164,134,179,121,211,196,41,156,109,176,135,123
"COG2716",3,4,0,1,4,23,1,6,9,0,1,18
"COG2717",84,10,9,34,8,24,106,51,9,15,4,36
"COG2718",9,8,0,3,4,35,2,10,19,5,3,38
"COG2719",7,4,0,3,10,26,3,12,8,4,4,48
"COG2720",18,65,133,104,97,24,58,52,64,83,42,112
"COG2721",294,237,224,175,143,216,157,268,180,193,166,228
"COG2723",333,318,374,231,241,297,930,272,231,167,189,599
"COG2730",241,228,453,246,274,349,136,268,286,481,194,98
"COG2731",154,124,109,122,99,167,129,151,127,116,178,159
"COG2732",4,5,2,0,6,15,4,4,6,0,2,7
"COG2733",19,22,0,5,7,70,81,8,32,17,23,33
"COG2738",135,96,113,142,71,12,83,109,114,116,150,108
"COG2739",41,54,74,98,59,20,21,13,15,19,22,25
"COG2740",19,23,44,48,31,13,58,25,48,48,27,73
"COG2746",10,10,15,13,15,1,74,39,22,18,9,40
"COG2747",0,0,0,0,0,2,0,0,1,0,0,0
"COG2755",994,665,708,581,726,504,510,885,527,817,745,564
"COG2759",285,296,311,271,340,343,378,358,321,312,335,236
"COG2761",2,0,2,0,2,25,1,0,2,2,0,1
"COG2764",5,3,1,0,6,6,1,5,4,2,0,13
"COG2766",5,3,0,2,4,13,2,17,19,0,3,47
"COG2768",118,74,151,67,72,183,124,114,172,106,112,95
"COG2770",0,0,0,0,2,0,0,5,0,0,0,25
"COG2771",18,12,4,1,11,60,32,45,100,5,21,164
"COG2801",804,951,817,1215,2079,1642,776,568,962,1240,967,1828
"COG2804",61,118,140,132,123,163,242,124,122,83,108,225
"COG2805",29,89,153,177,106,69,246,110,59,88,68,123
"COG2807",10,5,0,2,5,24,2,24,39,0,22,35
"COG2812",505,467,479,499,569,592,525,469,447,592,498,547
"COG2813",19,15,6,1,13,114,41,14,21,10,26,58
"COG2814",145,81,92,63,74,386,66,153,149,144,152,193
"COG2815",12,76,123,53,77,58,115,127,77,107,56,94
"COG2816",132,143,126,169,111,148,116,138,84,135,123,143
"COG2818",120,141,49,37,47,66,91,93,104,106,60,98
"COG2819",119,61,145,82,54,33,10,31,14,21,18,42
"COG2820",163,154,157,167,143,119,48,162,172,143,140,138
"COG2821",10,11,5,2,16,37,38,16,27,8,13,46
"COG2822",7,9,0,0,6,25,1,3,14,0,4,24
"COG2823",16,9,0,2,12,57,39,21,26,6,4,41
"COG2824",7,8,0,3,7,42,13,9,7,0,1,39
"COG2825",5,1,0,2,0,14,22,22,15,3,22,30
"COG2826",141,133,368,1661,290,308,34,256,229,336,258,381
"COG2827",9,11,13,60,18,25,49,15,44,12,15,59
"COG2828",11,25,4,9,16,32,4,12,35,3,8,31
"COG2829",12,3,47,2,0,17,5,19,34,2,8,30
"COG2830",85,79,66,39,19,0,6,83,42,64,71,32
"COG2831",19,16,5,5,62,12,41,10,43,0,4,53
"COG2832",11,10,9,18,18,28,50,18,16,7,12,99
"COG2834",3,8,6,1,5,31,32,16,13,4,7,43
"COG2835",2,1,0,1,1,9,1,2,1,2,2,4
"COG2836",2,9,9,2,2,0,0,14,6,2,2,13
"COG2837",19,77,1,8,23,52,19,31,22,14,19,39
"COG2839",24,19,9,10,6,0,16,19,9,24,15,4
"COG2840",7,10,6,3,9,42,22,11,12,1,6,40
"COG2841",0,2,0,0,1,10,3,3,5,0,1,6
"COG2842",5,6,30,1,8,0,2,12,17,5,19,4
"COG2843",234,280,342,270,162,87,233,252,195,264,189,214
"COG2844",14,16,0,6,21,113,81,28,15,45,50,76
"COG2845",0,3,0,0,0,0,0,0,0,0,1,0
"COG2846",66,41,16,28,107,48,19,14,74,69,75,48
"COG2848",109,128,210,186,201,269,262,138,135,134,154,177
"COG2849",75,44,23,10,45,2,19,75,25,73,105,95
"COG2850",6,6,0,1,8,42,5,32,12,1,0,73
"COG2851",30,33,35,9,12,22,1,8,6,5,4,7
"COG2852",37,13,26,8,7,15,3,19,27,21,34,20
"COG2853",7,6,2,2,8,24,39,15,14,3,9,50
"COG2854",2,4,0,0,7,17,37,10,9,4,5,39
"COG2855",165,227,170,97,182,138,39,58,59,67,67,50
"COG2856",105,44,117,124,47,94,127,92,157,79,66,81
"COG2859",87,32,63,52,101,84,31,44,75,74,73,23
"COG2860",137,52,64,53,50,95,44,79,106,101,140,85
"COG2861",12,12,5,4,15,34,3,17,47,3,9,18
"COG2862",3,8,0,1,2,39,34,2,13,0,3,35
"COG2863",1,0,0,0,0,0,9,4,0,0,2,7
"COG2864",7,11,0,0,7,36,74,11,9,0,5,44
"COG2865",354,442,513,594,1072,1168,618,417,588,596,722,487
"COG2866",34,45,28,30,63,23,7,75,154,53,110,28
"COG2867",2,3,0,0,4,11,2,7,10,0,2,14
"COG2868",13,27,53,51,50,19,84,39,57,28,29,55
"COG2869",79,62,67,36,60,59,2,53,72,68,63,51
"COG2870",27,75,12,16,46,89,99,45,61,44,55,129
"COG2871",131,109,104,65,110,85,6,26,27,34,60,16
"COG2872",31,46,65,120,63,39,56,58,75,42,57,75
"COG2873",409,443,546,629,600,582,499,543,352,448,379,433
"COG2875",143,135,88,89,64,46,41,174,137,126,96,102
"COG2876",240,197,184,115,196,226,145,213,216,204,240,162
"COG2877",156,110,73,77,109,143,65,129,114,138,137,95
"COG2878",125,138,156,137,116,114,129,139,154,152,131,127
"COG2879",3,6,0,0,3,27,0,4,6,0,1,23
"COG2882",2,2,0,0,1,6,1,4,6,1,0,9
"COG2884",183,168,170,197,168,167,222,199,202,208,202,158
"COG2885",315,344,331,290,388,713,64,323,284,187,229,275
"COG2887",0,3,12,1,0,87,0,8,1,108,58,7
"COG2890",172,176,177,193,170,247,271,209,198,233,200,243
"COG2891",4,3,0,2,11,17,61,11,14,2,6,38
"COG2893",28,53,38,36,52,192,308,47,67,37,60,176
"COG2894",21,101,114,214,89,69,167,64,74,68,47,141
"COG2895",148,215,123,151,73,54,82,181,93,196,167,104
"COG2896",44,70,48,75,55,97,92,72,50,35,38,134
"COG2897",9,14,2,2,11,75,53,17,14,2,9,49
"COG2898",3,15,4,7,5,53,175,16,16,45,42,17
"COG2900",3,1,0,1,0,19,2,3,0,0,1,16
"COG2901",8,5,1,1,6,35,12,12,10,1,5,26
"COG2904",5,5,2,0,2,56,34,10,14,0,11,33
"COG2906",4,2,0,1,0,12,4,2,2,0,0,8
"COG2907",0,0,0,0,0,0,0,0,0,0,0,14
"COG2908",195,120,103,91,133,123,42,128,99,124,157,61
"COG2909",21,43,56,22,48,43,119,108,63,29,43,143
"COG2910",7,21,30,14,4,0,7,5,10,17,19,2
"COG2911",31,36,7,27,43,171,344,31,102,13,47,168
"COG2912",11,1,0,1,4,25,2,5,7,0,4,30
"COG2913",11,9,2,1,2,17,26,5,10,0,5,32
"COG2914",6,5,0,0,1,15,0,1,3,0,4,15
"COG2915",2,2,0,1,4,29,5,5,6,0,0,26
"COG2916",7,4,0,3,8,38,7,3,14,1,3,72
"COG2917",1,0,0,1,3,4,28,8,9,3,7,29
"COG2918",15,8,7,38,25,43,9,16,22,0,147,90
"COG2919",3,2,3,0,4,27,20,6,8,15,12,29
"COG2920",2,7,0,2,3,29,1,1,7,1,2,15
"COG2921",5,4,0,0,5,9,21,3,5,0,6,19
"COG2922",3,1,0,0,0,8,4,4,12,0,2,8
"COG2923",4,3,0,1,3,20,3,5,7,0,0,15
"COG2924",4,4,0,0,4,17,20,3,11,0,4,24
"COG2925",11,4,0,1,12,30,58,14,8,9,9,51
"COG2926",5,8,0,2,4,14,3,3,5,0,0,23
"COG2927",7,3,2,0,5,22,4,9,6,0,3,33
"COG2928",0,1,1,0,2,11,0,0,0,0,0,6
"COG2929",5,7,3,2,2,2,4,12,11,3,12,12
"COG2931",8,133,94,13,25,1,86,27,13,34,35,15
"COG2932",43,45,75,143,47,35,102,49,47,29,51,118
"COG2933",3,4,0,2,6,22,3,3,12,0,4,45
"COG2935",1,0,0,0,0,0,0,8,0,2,12,0
"COG2936",152,12,71,59,27,9,35,53,58,115,49,60
"COG2937",16,15,0,3,12,80,10,19,23,1,0,93
"COG2938",4,3,0,1,5,14,2,3,4,0,3,22
"COG2939",1,0,0,0,1,33,0,0,0,1,1,0
"COG2942",281,341,195,124,323,241,59,222,167,347,241,77
"COG2943",17,4,2,2,10,88,11,19,18,0,3,36
"COG2944",23,15,7,7,6,28,10,1,27,8,1,41
"COG2945",0,0,1,0,0,0,25,0,0,0,0,6
"COG2946",14,55,73,430,50,91,109,20,12,22,10,41
"COG2947",0,3,0,0,1,0,0,3,2,1,4,0
"COG2948",5,5,22,1,1,0,6,2,27,1,0,5
"COG2949",23,41,17,12,24,30,4,36,43,10,41,42
"COG2951",11,11,5,1,14,29,6,8,10,4,11,41
"COG2954",107,89,96,130,225,159,83,124,61,111,131,91
"COG2956",7,3,0,3,6,40,31,13,10,1,8,45
"COG2957",45,50,42,53,70,24,69,134,92,147,172,78
"COG2958",0,1,1,27,0,0,0,0,1,0,0,0
"COG2959",1,0,0,0,1,4,1,0,3,0,1,52
"COG2960",1,0,0,2,5,15,1,5,5,0,0,4
"COG2961",10,42,10,8,6,27,0,2,5,0,5,19
"COG2962",19,24,7,3,9,29,28,27,27,5,18,54
"COG2963",271,133,97,84,241,342,330,134,266,127,134,440
"COG2964",42,45,30,36,22,49,58,32,109,23,77,112
"COG2965",3,4,0,1,2,13,14,8,10,1,4,28
"COG2966",262,220,202,229,223,279,188,210,190,197,291,248
"COG2967",4,5,2,2,4,15,2,4,6,0,0,8
"COG2968",10,21,17,9,10,37,24,19,49,29,20,37
"COG2969",6,4,0,2,13,23,18,12,8,4,6,25
"COG2971",4,12,18,13,5,4,0,6,31,20,7,17
"COG2972",648,1508,1985,2681,1205,493,1626,1132,974,1170,861,1533
"COG2973",1,1,1,0,1,1,3,0,2,0,0,13
"COG2974",12,6,0,1,7,38,7,12,9,0,4,43
"COG2975",2,0,0,0,4,9,9,4,0,3,4,17
"COG2976",5,3,0,2,13,35,22,11,11,2,2,28
"COG2977",3,1,1,4,6,23,0,12,6,0,0,5
"COG2978",159,106,63,61,46,49,29,116,161,71,71,170
"COG2979",3,6,1,1,4,35,2,4,6,0,1,30
"COG2980",2,2,0,0,1,15,20,6,3,3,2,28
"COG2981",3,5,3,0,3,4,3,2,12,0,1,45
"COG2982",19,18,10,6,9,143,14,27,35,0,7,51
"COG2983",1,7,2,1,3,19,4,6,10,0,6,14
"COG2984",114,164,194,194,127,52,165,101,208,152,113,147
"COG2985",1083,617,480,493,592,596,173,738,626,706,813,283
"COG2986",177,188,117,57,90,5,41,51,65,51,61,15
"COG2987",200,203,139,65,87,7,47,206,181,140,101,53
"COG2988",3,2,0,1,2,13,1,6,7,1,2,18
"COG2989",21,5,13,67,92,169,0,28,19,3,20,74
"COG2990",12,11,1,4,7,49,41,11,48,0,13,74
"COG2991",0,0,0,0,1,0,0,0,0,0,2,16
"COG2992",8,3,2,0,5,13,6,11,18,0,4,35
"COG2994",2,0,0,0,3,0,0,2,10,0,0,0
"COG2995",11,16,1,2,15,80,7,21,16,0,8,63
"COG2996",182,149,137,225,160,123,233,149,161,178,155,173
"COG2998",0,2,1,1,2,1,0,5,5,0,5,0
"COG2999",11,3,2,2,3,17,2,4,7,0,1,11
"COG3001",0,2,0,1,3,18,2,3,2,25,13,50
"COG3004",106,122,93,49,45,99,23,56,31,29,35,38
"COG3005",15,53,11,16,26,40,40,44,25,14,46,41
"COG3006",3,8,0,2,4,44,1,7,17,0,5,36
"COG3007",0,0,9,3,0,3,1,12,2,1,2,28
"COG3008",17,22,7,5,27,112,17,22,27,0,11,113
"COG3009",2,5,0,2,6,23,0,4,5,0,0,20
"COG3010",28,65,31,41,24,60,31,32,45,40,26,99
"COG3012",4,13,2,2,4,22,3,7,7,1,7,41
"COG3013",2,4,0,1,3,27,3,1,11,0,0,14
"COG3014",0,0,9,1,2,0,0,1,6,0,6,0
"COG3015",69,18,16,47,76,134,9,40,51,31,46,43
"COG3016",46,0,6,21,7,63,9,22,56,6,35,7
"COG3017",7,0,0,4,4,12,21,11,5,2,7,24
"COG3019",0,2,0,0,0,0,0,0,1,0,1,11
"COG3021",172,76,53,114,156,181,12,127,92,111,140,56
"COG3022",105,122,75,141,134,248,124,163,130,110,122,158
"COG3023",231,167,123,193,320,317,42,134,142,171,219,97
"COG3024",0,0,3,1,0,0,9,2,1,0,2,12
"COG3025",18,7,5,2,28,53,6,20,45,2,2,44
"COG3026",7,5,1,0,4,38,4,3,8,0,9,34
"COG3027",5,7,5,1,9,33,1,10,27,3,11,27
"COG3028",7,4,1,0,4,25,32,6,10,6,4,35
"COG3029",5,2,0,0,4,30,4,5,6,0,2,29
"COG3030",4,2,0,0,4,14,3,2,3,0,1,8
"COG3031",4,4,0,0,2,24,4,7,17,0,4,14
"COG3033",59,54,65,20,29,61,16,69,107,38,72,50
"COG3034",1,10,3,5,0,15,1,1,15,1,4,12
"COG3036",1,1,0,1,2,5,1,3,5,0,0,25
"COG3037",14,24,8,9,39,98,54,39,35,55,15,149
"COG3038",12,9,0,2,7,56,1,17,18,0,9,10
"COG3039",25,192,68,80,234,20,37,106,739,97,80,22
"COG3040",27,64,23,16,20,70,10,48,23,27,51,32
"COG3041",26,24,82,45,56,112,11,50,70,43,28,19
"COG3042",3,5,0,0,6,14,2,2,2,0,1,8
"COG3043",0,2,1,1,1,22,20,10,11,0,1,15
"COG3044",11,26,19,56,22,35,53,52,33,33,24,82
"COG3045",6,7,0,2,3,33,15,2,8,0,4,11
"COG3047",3,3,0,0,0,10,2,2,7,0,1,10
"COG3048",21,10,13,5,17,52,6,25,24,8,9,88
"COG3049",81,78,70,73,48,21,269,277,197,206,236,181
"COG3050",4,2,1,0,1,8,2,1,1,0,2,23
"COG3051",33,43,26,15,44,37,68,47,87,9,37,84
"COG3052",11,16,5,6,17,24,6,6,6,1,4,11
"COG3053",16,31,14,15,29,41,35,21,35,18,25,48
"COG3054",7,4,0,0,1,24,2,2,3,0,1,11
"COG3055",76,119,20,32,81,128,24,93,82,30,75,36
"COG3056",8,4,0,2,7,28,3,5,13,0,3,36
"COG3057",1,1,0,0,3,13,1,1,4,0,1,31
"COG3058",4,5,0,1,2,8,30,10,23,1,1,36
"COG3059",91,54,30,38,22,26,13,76,69,72,31,72
"COG3060",3,2,0,0,5,23,4,2,6,1,2,28
"COG3061",1,0,0,0,2,8,3,0,0,0,0,38
"COG3062",3,0,0,0,6,12,1,3,3,0,0,5
"COG3063",0,0,0,0,0,0,1,0,0,0,0,4
"COG3064",2,3,0,1,5,26,5,7,4,1,5,18
"COG3065",7,1,0,3,4,30,4,8,3,0,1,30
"COG3066",4,4,29,1,1,34,2,8,1,0,2,19
"COG3067",4,8,1,0,5,32,5,6,15,0,3,68
"COG3068",7,5,0,2,5,33,3,5,11,0,1,44
"COG3069",46,32,33,106,94,94,259,81,62,61,69,88
"COG3070",3,6,13,32,8,19,13,17,30,19,16,70
"COG3071",6,8,0,1,6,37,4,6,10,0,4,49
"COG3072",17,8,1,4,16,75,7,19,17,0,10,119
"COG3073",5,4,1,1,8,21,4,4,10,0,0,25
"COG3074",1,1,0,0,0,3,5,1,3,0,1,23
"COG3075",58,5,22,5,21,36,5,71,13,59,18,50
"COG3076",4,7,0,0,2,21,3,4,8,0,2,32
"COG3077",24,18,45,48,15,25,73,34,56,38,35,61
"COG3078",4,2,0,2,5,15,4,2,8,0,0,16
"COG3079",6,2,0,1,3,20,2,2,14,0,4,35
"COG3080",4,1,0,2,4,14,3,2,4,0,0,22
"COG3081",7,4,0,2,9,25,7,6,4,11,2,43
"COG3082",4,3,0,0,3,8,2,2,7,0,1,15
"COG3083",31,34,5,9,20,53,86,38,49,35,23,67
"COG3084",7,3,0,0,9,30,3,3,5,0,0,11
"COG3085",9,4,0,0,4,41,3,4,9,0,2,35
"COG3086",5,4,0,0,1,15,3,5,3,0,0,33
"COG3087",6,3,0,1,5,42,22,17,10,2,4,19
"COG3088",18,14,1,1,10,70,37,10,11,8,5,31
"COG3089",3,0,0,2,2,24,3,5,5,0,0,14
"COG3090",112,156,69,173,65,73,168,106,121,77,48,149
"COG3091",4,4,0,0,3,18,48,3,1,0,0,36
"COG3092",1,4,0,1,2,26,3,6,8,0,5,28
"COG3093",42,64,33,28,21,51,149,34,73,11,24,17
"COG3094",6,1,0,1,2,23,0,2,7,0,2,18
"COG3095",11,5,0,1,5,20,1,1,7,0,3,21
"COG3096",12,15,0,6,21,105,13,22,22,1,10,97
"COG3097",1,5,0,2,5,21,2,4,11,0,1,21
"COG3098",5,2,0,2,0,11,3,4,6,1,1,11
"COG3099",4,3,0,1,1,20,2,4,7,0,1,30
"COG3100",1,2,0,0,3,19,2,0,6,0,1,13
"COG3101",2,4,0,1,2,13,0,1,5,0,0,22
"COG3102",2,2,0,1,4,15,0,2,3,0,0,31
"COG3103",23,94,147,59,139,64,77,65,77,44,27,133
"COG3104",305,269,158,141,224,295,170,214,248,373,299,200
"COG3105",4,5,0,1,10,25,1,5,11,0,1,25
"COG3106",4,4,0,1,7,39,2,7,8,0,1,28
"COG3107",10,10,0,2,8,56,3,15,17,0,11,56
"COG3108",3,4,0,0,2,28,2,7,7,0,4,31
"COG3109",7,2,0,1,7,27,2,5,4,0,1,38
"COG3110",2,2,0,3,5,27,0,1,6,0,1,1
"COG3111",9,6,2,5,3,41,39,7,8,2,4,46
"COG3112",0,1,0,1,6,26,2,4,3,0,2,23
"COG3113",6,0,0,0,1,15,2,2,4,0,0,18
"COG3114",0,0,0,0,0,4,0,1,0,0,0,14
"COG3115",1,1,0,0,1,4,2,1,2,0,0,30
"COG3116",6,3,1,2,6,29,3,8,5,0,2,17
"COG3117",9,6,0,2,5,42,27,17,8,1,10,36
"COG3118",3,3,0,0,0,6,1,0,3,10,6,47
"COG3119",2297,2018,1125,926,1143,614,75,670,390,688,704,266
"COG3120",4,5,0,1,3,28,3,4,5,0,1,34
"COG3121",66,43,0,22,45,228,32,47,100,3,22,264
"COG3122",2,3,0,0,5,26,1,7,9,0,4,21
"COG3123",7,2,0,1,1,13,0,3,8,0,1,12
"COG3124",3,4,0,1,3,7,1,14,33,17,9,9
"COG3125",1,0,0,0,2,3,1,1,6,0,1,14
"COG3126",4,1,0,0,0,12,0,3,2,0,1,16
"COG3127",9,6,0,3,5,54,1,10,9,0,4,24
"COG3128",3,1,0,0,3,33,2,7,7,0,1,9
"COG3129",12,59,1,6,2,20,8,24,10,10,15,7
"COG3130",1,1,0,1,3,7,2,1,2,0,0,0
"COG3131",16,11,4,4,16,73,11,19,22,0,15,49
"COG3132",3,2,0,4,3,31,1,2,4,0,1,9
"COG3133",4,2,1,0,6,17,5,1,10,0,0,18
"COG3134",5,4,0,1,2,19,1,3,6,0,2,12
"COG3135",0,0,0,0,1,9,1,0,0,0,1,12
"COG3136",3,0,0,0,0,17,0,2,6,0,1,4
"COG3137",2,1,0,1,3,18,1,1,7,0,0,13
"COG3138",4,4,0,1,6,27,1,4,9,0,3,27
"COG3139",6,1,0,0,2,15,1,1,3,0,1,5
"COG3140",1,1,0,1,2,8,2,0,2,0,1,13
"COG3141",2,2,0,1,1,19,1,5,6,0,1,4
"COG3142",101,85,95,107,107,85,81,116,62,120,118,105
"COG3143",3,2,0,0,5,26,2,6,7,1,5,0
"COG3144",4,12,49,18,63,24,12,48,29,7,11,64
"COG3145",1,1,0,2,3,21,0,4,4,0,1,22
"COG3147",2,0,0,0,2,12,1,1,1,0,0,12
"COG3148",7,1,0,0,2,13,1,12,5,0,2,6
"COG3149",1,0,0,1,2,11,1,4,7,0,2,8
"COG3150",23,11,3,3,27,59,36,4,18,2,13,32
"COG3151",6,2,0,1,1,22,4,5,11,0,1,10
"COG3152",30,65,46,17,69,173,67,28,59,47,27,56
"COG3153",76,55,51,50,56,36,25,54,32,27,45,95
"COG3154",0,2,0,2,5,23,0,2,8,1,2,17
"COG3155",1,2,5,0,0,11,2,0,7,5,2,9
"COG3156",8,7,0,0,8,78,0,11,14,0,0,12
"COG3157",25,9,0,3,13,66,4,13,61,1,8,40
"COG3158",21,13,59,22,120,251,10,30,42,78,58,54
"COG3159",1,0,0,0,1,12,3,3,2,4,3,5
"COG3160",5,3,0,1,7,32,0,3,10,0,2,28
"COG3161",7,4,0,2,5,30,4,0,9,0,2,10
"COG3162",5,2,0,0,2,17,3,1,6,0,2,8
"COG3164",26,8,1,9,31,119,106,44,35,8,25,66
"COG3165",0,3,0,1,1,9,1,2,10,0,1,18
"COG3166",11,2,0,0,2,29,0,7,18,0,0,0
"COG3169",74,41,41,31,30,2,12,51,77,69,77,22
"COG3171",8,4,0,0,1,22,2,2,7,0,3,25
"COG3172",10,9,0,2,3,40,4,8,27,2,3,38
"COG3173",7,2,3,1,1,0,4,3,4,14,0,3
"COG3174",137,106,41,34,32,2,9,72,53,126,64,29
"COG3176",327,246,204,213,322,302,40,282,214,256,251,147
"COG3177",418,396,449,412,488,457,230,285,345,500,595,215
"COG3178",137,102,91,76,212,187,45,143,103,146,126,33
"COG3179",14,1,5,0,0,0,0,0,0,0,1,24
"COG3180",15,6,5,2,7,19,1,17,45,0,1,13
"COG3181",39,77,52,47,43,30,49,57,67,33,44,59
"COG3182",109,61,43,48,26,3,13,101,49,80,79,56
"COG3183",8,3,30,20,10,39,4,6,10,4,15,1
"COG3185",0,0,0,0,0,0,0,0,1,0,0,23
"COG3187",139,39,59,49,36,19,19,72,46,89,84,70
"COG3188",135,84,1,30,99,575,65,126,184,0,63,356
"COG3189",52,44,24,28,10,28,3,27,41,45,39,25
"COG3190",2,2,0,0,0,4,1,3,2,0,1,0
"COG3191",37,41,58,83,17,33,45,50,30,34,39,49
"COG3192",5,37,7,4,5,38,13,12,13,11,19,35
