"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG2319",24,40,29,10,2,32,60,4,9,1,10,74
"COG2320",9,4,16,3,25,12,18,16,44,8,25,11
"COG2321",0,12,3,1,6,0,2,6,5,6,0,13
"COG2323",27,15,35,31,114,30,90,49,97,54,35,59
"COG2326",79,66,69,91,57,91,95,91,78,71,60,75
"COG2327",72,208,128,35,87,28,54,68,55,68,24,75
"COG2329",1,2,0,0,0,0,0,1,3,2,0,1
"COG2331",0,4,0,0,1,0,0,2,1,4,0,0
"COG2332",6,8,1,2,5,0,1,5,2,5,2,9
"COG2333",198,115,151,179,377,61,310,267,284,125,147,150
"COG2334",15,20,11,1,31,3,2,7,11,8,8,20
"COG2336",1,0,1,0,0,3,0,7,0,3,0,1
"COG2337",221,121,199,147,181,939,190,154,512,142,148,60
"COG2339",1,1,16,2,7,1,15,16,10,15,2,2
"COG2340",16,3,25,15,61,6,45,7,2,8,5,8
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0
"COG2344",233,151,171,181,151,155,118,182,163,164,133,177
"COG2346",3,3,0,3,0,0,0,1,0,3,4,1
"COG2348",80,0,11,9,102,2,89,71,20,34,4,31
"COG2350",5,7,5,2,2,4,0,1,1,0,0,15
"COG2351",0,6,1,0,2,15,0,12,2,50,15,44
"COG2352",4,15,4,5,17,0,1,29,3,43,1,30
"COG2353",0,5,5,0,1,1,0,5,1,0,1,7
"COG2354",0,2,0,0,3,1,0,5,1,1,1,3
"COG2355",139,245,183,206,156,189,145,162,184,205,223,203
"COG2356",4,28,9,5,1,0,46,121,3,12,31,14
"COG2357",150,90,177,136,270,55,196,142,137,124,109,137
"COG2358",69,28,92,89,102,22,49,13,24,20,11,22
"COG2359",2,2,1,8,11,0,14,5,2,0,1,0
"COG2360",21,10,27,74,17,11,50,29,9,20,35,28
"COG2361",25,30,45,31,4,45,34,37,25,45,26,23
"COG2362",5,17,4,4,15,17,6,5,11,21,9,3
"COG2363",0,8,3,0,1,3,0,2,2,2,0,7
"COG2364",100,65,107,111,182,129,106,90,99,115,141,235
"COG2365",155,143,119,98,75,179,72,68,225,86,73,137
"COG2366",0,0,0,0,0,0,0,31,0,1,0,25
"COG2367",156,115,274,143,129,139,90,171,140,123,144,157
"COG2368",3,28,13,10,2,9,9,74,17,55,11,28
"COG2369",52,3,3,1,14,7,27,28,0,20,7,0
"COG2371",1,1,4,2,8,3,6,2,1,5,14,3
"COG2372",0,4,0,0,0,1,0,6,0,4,0,16
"COG2373",432,629,568,433,160,830,245,425,354,646,572,627
"COG2374",1,117,44,22,33,0,11,12,15,3,6,1
"COG2375",0,1,0,0,0,1,0,6,1,3,0,8
"COG2376",37,106,40,98,57,64,45,104,60,33,74,34
"COG2377",27,19,41,22,7,14,36,20,17,17,42,11
"COG2378",158,94,70,114,88,104,64,89,57,103,35,125
"COG2379",21,0,63,21,66,1,34,16,112,43,12,11
"COG2382",308,483,323,173,116,113,210,127,112,158,276,259
"COG2384",15,10,13,36,42,9,106,58,61,37,36,33
"COG2385",294,236,255,218,348,202,342,214,341,176,292,248
"COG2386",3,5,2,2,1,0,0,0,3,2,0,7
"COG2388",30,69,46,37,15,76,12,60,19,53,51,45
"COG2390",35,28,8,60,62,39,23,96,39,63,31,43
"COG2391",2,19,2,1,10,8,0,8,3,2,1,26
"COG2404",0,0,1,0,1,0,9,0,2,0,6,0
"COG2405",0,1,0,18,2,1,5,1,5,2,5,0
"COG2406",10,29,24,13,5,61,3,13,10,18,9,37
"COG2407",409,434,464,639,368,453,397,312,326,356,498,356
"COG2414",54,21,34,18,64,6,28,38,127,36,33,29
"COG2421",2,17,3,2,5,4,11,4,9,7,35,12
"COG2423",41,6,48,50,33,13,33,31,33,33,8,12
"COG2425",36,139,107,119,36,157,16,29,17,37,26,59
"COG2426",5,1,16,1,7,0,6,14,5,8,4,7
"COG2431",137,240,161,170,85,216,91,129,91,217,175,180
"COG2440",0,3,0,0,8,2,0,11,1,7,0,15
"COG2452",59,18,46,28,57,7,10,8,15,11,4,14
"COG2453",0,9,0,0,0,2,0,5,3,3,0,6
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",27,42,23,13,82,8,91,5,6,27,16,41
"COG2501",48,18,39,23,59,11,43,33,56,32,27,32
"COG2502",170,128,181,112,156,111,85,185,177,164,171,148
"COG2503",0,5,0,0,5,1,0,0,0,0,8,4
"COG2508",269,107,222,228,474,105,328,221,316,200,138,187
"COG2509",347,200,367,371,492,203,585,370,488,353,427,272
"COG2510",17,21,23,57,42,10,76,37,79,27,21,21
"COG2513",123,17,27,26,19,135,17,23,18,14,54,69
"COG2514",0,2,1,0,0,0,0,0,0,0,0,2
"COG2515",7,37,17,14,10,20,13,39,15,17,25,12
"COG2516",0,0,2,0,0,0,12,2,0,0,0,0
"COG2518",1,1,0,3,2,0,1,2,1,2,1,11
"COG2519",1,0,1,0,1,0,0,14,0,15,0,1
"COG2602",69,26,38,18,53,32,67,48,44,11,8,39
"COG2603",1,12,0,2,0,5,1,7,0,3,22,11
"COG2604",106,14,8,28,69,0,22,8,0,0,17,22
"COG2605",164,389,206,178,142,383,129,124,174,197,229,256
"COG2606",110,111,129,113,142,101,164,162,139,147,142,152
"COG2607",117,49,121,156,208,42,185,99,181,61,85,86
"COG2608",13,12,19,23,37,7,77,47,92,22,30,77
"COG2609",0,10,0,2,9,1,0,9,5,4,0,25
"COG2610",120,166,98,115,113,160,88,172,259,108,165,137
"COG2703",37,8,42,42,51,1,62,19,5,10,20,32
"COG2704",180,176,114,187,108,135,85,137,91,195,188,183
"COG2706",159,189,128,139,136,217,84,124,84,116,124,169
"COG2707",0,6,3,12,1,7,0,6,1,1,2,5
"COG2710",37,58,26,22,71,61,79,123,128,59,59,47
"COG2715",164,165,142,131,111,177,131,104,96,140,188,205
"COG2716",0,4,0,0,0,0,0,5,2,5,1,13
"COG2717",3,5,2,1,2,0,13,40,7,5,17,9
"COG2718",1,8,0,0,1,2,0,4,1,4,1,15
"COG2719",0,6,0,0,0,2,0,9,0,4,0,6
"COG2720",96,52,84,51,212,25,125,94,79,53,104,40
"COG2721",217,263,244,210,186,94,165,232,671,215,283,216
"COG2723",223,232,293,301,689,109,352,248,618,207,152,231
"COG2730",211,262,312,208,231,158,646,222,135,212,318,325
"COG2731",93,84,109,119,94,168,97,151,123,168,113,135
"COG2732",0,6,0,0,0,0,0,5,0,0,0,9
"COG2733",2,5,2,56,39,13,1,92,3,29,4,22
"COG2738",118,138,118,107,131,100,29,31,27,47,41,51
"COG2739",54,14,42,35,83,15,95,60,91,36,40,40
"COG2740",34,19,39,46,87,7,62,33,37,21,36,28
"COG2746",22,12,14,6,14,8,23,19,9,10,20,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",888,946,825,810,488,816,528,633,765,723,765,873
"COG2759",244,239,284,275,347,260,326,325,301,361,311,279
"COG2761",0,1,0,0,2,0,1,2,0,0,0,0
"COG2764",0,5,12,0,0,2,1,4,2,1,1,6
"COG2766",0,5,2,0,0,3,1,8,4,3,1,21
"COG2768",142,67,148,151,143,46,93,150,235,108,136,68
"COG2770",0,6,0,3,0,0,0,0,0,2,2,2
"COG2771",24,66,12,5,8,24,9,92,18,14,12,89
"COG2801",710,525,685,802,773,881,898,1846,624,952,1096,655
"COG2804",26,56,79,74,151,37,265,103,47,89,76,96
"COG2805",39,51,71,112,132,24,149,73,41,74,68,58
"COG2807",1,2,1,0,0,4,2,27,3,22,11,25
"COG2812",527,500,515,578,554,416,567,476,398,479,619,455
"COG2813",1,21,2,1,11,4,14,26,5,18,2,26
"COG2814",112,108,120,130,51,187,31,52,30,62,36,65
"COG2815",19,17,22,24,37,3,166,69,93,68,126,59
"COG2816",128,106,127,107,115,122,104,125,129,132,95,133
"COG2818",117,118,102,116,75,101,80,96,30,53,74,94
"COG2819",75,64,104,80,142,39,83,98,223,54,49,36
"COG2820",142,182,186,132,124,179,26,48,43,51,48,61
"COG2821",11,18,4,8,8,4,5,16,4,13,4,13
"COG2822",0,4,0,0,2,0,0,11,2,4,0,9
"COG2823",9,16,4,4,2,0,2,23,7,8,3,27
"COG2824",1,11,0,1,4,6,0,12,2,4,3,21
"COG2825",7,33,6,11,4,30,1,25,13,22,9,19
"COG2826",236,49,160,498,438,127,323,461,1036,222,79,175
"COG2827",8,26,21,18,47,11,16,33,32,7,10,16
"COG2828",3,11,15,5,3,2,22,22,9,8,18,15
"COG2829",8,22,10,2,1,10,2,25,7,13,4,14
"COG2830",72,118,45,69,30,111,11,60,44,51,69,94
"COG2831",7,23,20,11,24,9,57,38,44,2,36,7
"COG2832",10,15,14,22,19,18,13,20,9,17,15,21
"COG2834",5,13,4,4,17,2,23,9,6,12,8,10
"COG2835",0,1,1,0,1,1,0,2,2,0,0,2
"COG2836",5,4,0,6,8,0,3,6,6,0,0,1
"COG2837",10,46,30,23,23,99,10,21,11,23,9,70
"COG2839",20,31,12,16,6,23,8,15,21,22,17,5
"COG2840",7,13,2,2,7,7,1,18,5,9,3,20
"COG2841",1,5,1,0,0,1,0,3,0,0,0,7
"COG2842",15,28,8,0,20,5,30,2,9,21,54,33
"COG2843",221,198,249,206,335,213,232,188,155,207,162,153
"COG2844",17,29,9,11,7,5,5,38,10,44,15,20
"COG2845",1,0,1,1,0,0,1,0,2,2,0,1
"COG2846",63,54,37,65,35,53,49,50,17,59,48,79
"COG2848",91,64,110,124,213,38,188,144,207,141,165,177
"COG2849",126,129,23,10,30,49,6,28,58,109,137,7
"COG2850",0,3,0,0,6,1,0,11,1,1,0,15
"COG2851",10,41,25,13,14,6,23,72,17,9,40,11
"COG2852",26,2,26,10,22,0,34,35,89,47,5,7
"COG2853",1,5,1,1,1,1,1,8,6,8,17,15
"COG2854",5,7,3,6,2,5,0,2,0,2,2,1
"COG2855",151,140,217,186,164,147,138,238,117,218,194,200
"COG2856",126,71,79,70,128,206,118,160,107,84,209,171
"COG2859",85,52,61,68,26,44,51,61,32,85,73,83
"COG2860",92,92,86,84,45,55,41,85,66,127,99,80
"COG2861",2,6,7,5,3,9,12,21,23,6,11,20
"COG2862",5,13,2,1,4,3,0,9,1,1,2,17
"COG2863",3,3,0,0,0,0,0,0,0,0,0,0
"COG2864",2,20,3,4,5,3,3,10,6,7,2,21
"COG2865",623,606,605,601,774,426,511,943,384,653,517,506
"COG2866",82,81,63,70,99,10,157,83,39,105,103,44
"COG2867",0,6,0,0,2,1,0,3,1,2,0,7
"COG2868",9,8,11,8,24,6,37,38,25,33,35,36
"COG2869",61,55,46,68,20,51,44,65,38,66,67,122
"COG2870",19,16,5,20,8,4,48,85,53,40,89,35
"COG2871",89,127,84,82,40,127,63,123,66,179,128,146
"COG2872",60,22,50,56,97,30,64,43,138,53,53,25
"COG2873",150,147,167,159,166,148,548,379,517,413,459,385
"COG2875",137,172,132,188,92,102,103,86,178,90,153,89
"COG2876",202,170,197,217,147,192,188,243,361,233,247,188
"COG2877",137,162,92,152,79,135,45,132,74,140,155,110
"COG2878",105,120,118,132,146,90,163,126,195,150,175,137
"COG2879",0,4,2,0,1,1,0,3,1,1,0,8
"COG2882",0,3,0,0,0,1,0,8,1,2,1,6
"COG2884",160,140,186,207,160,123,212,200,186,199,148,138
"COG2885",248,246,242,190,83,443,137,359,154,238,302,694
"COG2887",0,0,4,1,9,0,12,33,0,71,0,6
"COG2890",214,211,192,236,261,159,242,205,191,193,230,219
"COG2891",0,8,6,2,6,0,0,3,3,3,4,8
"COG2893",43,35,42,65,105,45,26,71,207,46,46,70
"COG2894",77,47,69,107,154,30,118,70,69,60,82,93
"COG2895",148,116,101,150,120,127,193,81,108,165,168,221
"COG2896",60,25,52,71,128,27,48,66,147,36,58,48
"COG2897",2,17,10,5,15,9,1,21,6,9,2,26
"COG2898",5,3,0,5,12,0,7,21,11,30,3,9
"COG2900",0,5,1,0,2,2,1,0,0,0,0,5
"COG2901",1,7,0,1,2,0,1,13,4,4,1,14
"COG2904",7,14,1,6,2,3,1,12,3,8,2,12
"COG2906",0,2,0,0,0,1,0,3,0,1,0,5
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",134,186,147,129,62,206,75,125,81,161,149,200
"COG2909",20,30,61,27,48,4,16,51,42,43,18,27
"COG2910",4,27,12,12,24,51,6,6,16,25,15,20
"COG2911",34,83,14,91,40,39,41,134,33,68,40,48
"COG2912",0,9,0,1,2,0,0,8,3,1,0,10
"COG2913",0,5,0,3,3,1,2,5,0,6,1,9
"COG2914",0,3,0,1,2,0,0,3,0,1,0,6
"COG2915",0,5,1,0,5,1,0,0,0,1,0,3
"COG2916",2,13,1,0,3,4,0,9,4,3,1,14
"COG2917",2,9,6,3,2,0,1,10,3,6,1,7
"COG2918",1,14,35,127,12,175,7,35,5,146,1,21
"COG2919",4,1,2,6,5,0,2,11,0,16,2,9
"COG2920",0,1,2,1,3,2,1,5,2,7,1,9
"COG2921",0,1,0,0,0,1,0,7,1,2,3,5
"COG2922",0,2,0,0,0,2,0,8,1,4,0,8
"COG2923",0,4,0,0,1,0,0,4,1,1,0,4
"COG2924",4,7,2,1,3,3,1,6,1,5,2,7
"COG2925",11,16,8,5,7,2,2,5,4,11,9,18
"COG2926",1,12,0,0,2,2,0,2,1,1,6,10
"COG2927",6,10,1,1,4,2,0,3,2,5,3,9
"COG2928",0,6,0,14,2,2,0,6,0,2,15,0
"COG2929",20,0,9,6,9,0,6,11,5,21,0,10
"COG2931",10,124,40,21,20,199,26,25,28,34,20,12
"COG2932",59,45,59,65,84,18,45,50,57,55,40,30
"COG2933",2,6,0,2,0,2,0,8,0,3,1,12
"COG2935",0,0,0,1,2,0,1,5,0,7,0,0
"COG2936",79,143,90,135,89,110,24,68,58,44,47,141
"COG2937",0,14,4,1,9,4,4,16,8,5,3,40
"COG2938",0,8,1,1,1,1,0,4,1,0,1,8
"COG2939",0,0,2,0,0,0,2,3,0,6,0,0
"COG2942",238,194,284,209,117,406,183,139,157,283,191,209
"COG2943",0,22,0,0,2,1,0,14,6,3,0,20
"COG2944",7,26,13,3,14,1,5,54,45,2,2,13
"COG2945",6,5,0,1,1,0,0,0,0,0,4,0
"COG2946",117,76,46,69,165,102,100,47,169,39,56,94
"COG2947",1,4,3,2,0,0,0,4,2,6,1,4
"COG2948",0,2,7,3,3,1,4,1,6,1,8,2
"COG2949",13,24,20,8,20,83,58,28,19,48,8,25
"COG2951",0,17,4,1,4,2,2,13,8,7,6,20
"COG2954",125,65,107,77,116,91,128,96,101,106,72,137
"COG2956",10,5,10,4,2,1,3,10,4,6,7,6
"COG2957",132,162,118,138,117,240,108,85,91,187,157,282
"COG2958",1,1,0,0,0,3,7,0,25,1,0,1
"COG2959",0,2,1,0,2,1,0,0,2,0,0,3
"COG2960",1,5,0,0,1,2,0,8,0,2,0,4
"COG2961",2,61,52,21,6,112,9,12,13,17,6,23
"COG2962",13,10,15,11,17,5,10,42,26,20,13,18
"COG2963",65,102,119,130,186,150,91,414,102,122,104,235
"COG2964",7,9,17,12,16,9,30,113,33,95,34,37
"COG2965",0,8,5,2,1,1,1,6,6,3,1,13
"COG2966",85,65,61,84,114,64,170,242,230,297,255,249
"COG2967",0,6,0,0,2,2,0,6,2,1,0,8
"COG2968",6,16,25,27,27,8,7,46,8,16,29,12
"COG2969",6,16,3,2,1,2,0,3,1,5,3,10
"COG2971",33,20,10,21,19,23,10,12,27,11,14,4
"COG2972",1575,676,1339,1329,2219,883,559,359,479,289,291,409
"COG2973",0,0,0,0,4,0,0,1,1,1,0,1
"COG2974",0,18,2,1,3,1,0,19,1,4,0,23
"COG2975",3,5,4,1,0,0,0,3,0,0,0,1
"COG2976",2,15,2,3,1,1,1,10,3,2,0,8
"COG2977",1,3,15,0,1,2,0,6,10,1,3,7
"COG2978",75,156,94,85,42,180,64,106,78,60,165,99
"COG2979",0,4,0,0,2,1,0,1,0,2,0,11
"COG2980",4,4,1,4,5,3,0,3,3,4,3,7
"COG2981",3,9,2,2,3,1,0,4,1,2,19,7
"COG2982",5,26,4,1,4,6,0,34,3,5,1,34
"COG2983",0,2,1,0,1,1,0,9,2,2,0,15
"COG2984",129,81,180,155,203,30,188,124,277,96,172,104
"COG2985",786,1059,693,680,316,1020,428,596,453,793,800,702
"COG2986",83,94,90,79,35,92,133,138,149,144,193,104
"COG2987",188,277,183,183,84,192,107,79,157,142,197,111
"COG2988",0,8,0,0,0,3,0,3,2,0,0,10
"COG2989",15,17,13,9,5,72,8,66,13,23,26,20
"COG2990",2,17,6,0,11,4,8,70,8,12,6,19
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,19,0,2,4,7,0,9,2,4,16,17
"COG2994",0,1,0,0,0,1,3,1,2,0,3,0
"COG2995",0,11,5,1,10,4,0,24,6,4,1,23
"COG2996",250,218,177,191,143,180,173,167,109,135,162,175
"COG2998",3,2,4,4,1,1,0,1,4,5,7,0
"COG2999",0,2,0,0,1,1,0,6,1,3,0,11
"COG3001",0,2,0,1,2,1,0,8,0,21,0,2
"COG3004",29,45,35,32,30,33,47,109,62,85,92,99
"COG3005",29,52,31,26,11,61,6,45,10,48,45,37
"COG3006",1,4,0,2,2,0,0,10,2,5,0,15
"COG3007",6,4,5,18,14,6,9,5,5,4,3,6
"COG3008",2,16,18,2,6,4,6,16,7,10,1,38
"COG3009",0,2,1,1,3,2,1,1,0,0,0,4
"COG3010",51,46,38,63,59,37,19,33,45,22,68,52
"COG3012",0,7,3,2,0,4,1,16,0,4,13,7
"COG3013",0,8,0,0,18,3,0,5,3,4,1,12
"COG3014",0,0,0,1,1,0,0,6,2,9,2,0
"COG3015",40,83,50,41,37,156,26,86,33,47,21,23
"COG3016",15,17,22,22,3,21,49,72,24,21,10,2
"COG3017",5,4,2,3,4,0,1,2,0,4,1,8
"COG3019",0,0,0,0,3,0,0,1,0,1,0,0
"COG3021",105,101,129,135,52,132,71,117,65,138,120,236
"COG3022",158,97,101,99,94,139,96,178,79,123,113,184
"COG3023",145,284,238,176,87,425,133,156,169,213,203,164
"COG3024",3,4,1,2,0,0,0,2,1,3,0,2
"COG3025",8,23,9,26,11,9,16,26,27,5,21,11
"COG3026",1,7,2,1,4,0,1,5,1,2,0,9
"COG3027",2,7,11,3,4,2,4,12,10,15,3,14
"COG3028",15,10,5,7,4,4,0,7,3,7,1,11
"COG3029",0,3,1,0,2,2,1,5,1,0,0,13
"COG3030",0,6,0,0,2,1,0,1,0,0,0,6
"COG3031",0,3,0,0,2,0,0,4,0,1,1,9
"COG3033",47,27,67,60,28,27,44,111,41,70,63,39
"COG3034",0,4,3,1,0,0,1,5,6,4,1,6
"COG3036",0,1,0,0,4,0,0,9,1,0,0,4
"COG3037",19,36,5,44,30,29,1,60,32,19,48,45
"COG3038",2,6,0,0,3,2,0,18,2,3,0,33
"COG3039",80,54,360,118,205,76,61,1896,110,91,22,55
"COG3040",22,61,26,15,8,97,9,29,14,58,32,77
"COG3041",41,26,59,195,43,15,16,23,6,15,12,15
"COG3042",0,2,1,0,1,0,0,2,0,0,0,3
"COG3043",2,4,1,0,4,3,1,6,0,2,2,2
"COG3044",60,49,28,38,112,18,48,19,46,21,65,36
"COG3045",10,8,0,4,5,1,1,8,6,5,6,15
"COG3047",0,2,0,0,0,1,0,4,0,2,0,4
"COG3048",0,26,7,7,8,11,8,54,8,13,22,13
"COG3049",246,288,230,202,277,327,224,180,151,251,247,239
"COG3050",0,1,1,0,1,0,0,3,0,1,0,4
"COG3051",26,58,37,14,63,22,53,56,40,35,65,28
"COG3052",9,15,10,7,12,9,22,8,5,10,11,9
"COG3053",14,15,8,6,27,7,18,24,11,26,38,21
"COG3054",0,9,1,0,1,2,0,10,1,7,0,10
"COG3055",49,145,80,142,66,116,50,91,36,81,76,115
"COG3056",0,12,1,0,3,1,0,7,0,1,1,20
"COG3057",0,1,1,1,2,0,0,3,0,2,0,4
"COG3058",1,14,5,3,4,2,1,3,4,6,7,19
"COG3059",79,114,64,70,26,101,26,47,32,24,63,34
"COG3060",0,6,0,1,1,3,0,7,0,1,0,8
"COG3061",0,4,0,0,9,0,0,0,0,1,1,5
"COG3062",0,4,0,0,2,0,0,5,0,0,0,5
"COG3064",0,6,1,0,2,4,0,15,0,2,0,8
"COG3065",1,9,1,0,2,0,0,8,1,1,0,12
"COG3066",1,3,0,0,3,2,1,10,1,3,2,9
"COG3067",0,1,0,1,2,0,0,3,1,2,0,17
"COG3068",0,5,0,0,3,3,1,13,6,1,0,11
"COG3069",52,132,51,67,40,14,63,71,69,58,71,40
"COG3070",8,5,3,3,11,4,22,12,19,19,10,27
"COG3071",1,11,2,0,6,2,1,5,5,0,0,12
"COG3072",0,11,3,0,7,2,2,13,2,10,1,33
"COG3073",0,3,0,1,2,0,2,5,2,1,0,8
"COG3074",1,4,0,0,1,1,0,6,0,1,0,8
"COG3075",60,13,9,12,20,2,2,17,29,13,27,14
"COG3076",0,5,1,0,3,0,0,4,1,1,0,13
"COG3077",77,19,76,37,83,10,81,80,66,40,33,41
"COG3078",0,3,0,0,1,0,0,3,0,2,0,6
"COG3079",4,3,0,1,0,1,0,9,3,5,0,8
"COG3080",0,3,1,0,1,1,1,3,1,2,0,6
"COG3081",2,5,1,1,6,0,0,9,0,1,1,12
"COG3082",0,6,0,0,1,0,0,3,2,0,0,3
"COG3083",42,15,19,37,18,10,48,27,16,16,39,19
"COG3084",1,6,1,0,1,3,0,10,1,0,0,9
"COG3085",0,4,1,1,1,0,0,7,2,3,1,12
"COG3086",0,4,0,0,1,1,0,0,2,1,7,7
"COG3087",5,10,1,3,3,2,0,7,3,6,4,13
"COG3088",6,22,5,2,3,3,1,11,8,5,10,21
"COG3089",0,3,0,0,2,0,0,4,2,0,1,2
"COG3090",117,129,89,107,121,43,89,108,206,55,150,108
"COG3091",0,6,0,0,3,1,0,4,0,2,0,3
"COG3092",0,3,0,1,2,0,0,8,1,2,0,9
"COG3093",15,254,82,72,40,58,25,31,21,21,5,112
"COG3094",0,4,0,0,2,0,0,1,0,3,1,8
"COG3095",0,6,1,0,2,0,0,9,2,0,0,9
"COG3096",0,16,1,0,13,4,0,19,1,7,0,26
"COG3097",1,2,0,0,0,2,0,0,0,2,0,6
"COG3098",0,2,0,0,0,1,0,3,1,2,0,4
"COG3099",0,2,1,0,0,1,0,2,2,0,0,8
"COG3100",0,0,0,1,0,2,0,8,1,2,0,6
"COG3101",0,1,0,0,0,0,0,3,2,1,1,4
"COG3102",0,3,0,0,4,1,1,2,1,1,0,3
"COG3103",64,31,70,52,193,22,166,56,63,20,42,43
"COG3104",221,239,174,141,79,355,131,280,149,340,252,333
"COG3105",0,3,0,0,0,0,0,6,2,3,0,12
"COG3106",0,2,2,1,4,0,0,5,2,3,1,19
"COG3107",0,6,1,0,1,0,1,9,4,6,1,16
"COG3108",0,7,1,2,1,2,0,8,0,2,1,10
"COG3109",0,1,0,0,0,3,0,4,1,0,1,11
"COG3110",0,9,0,0,4,0,0,10,2,2,0,9
"COG3111",8,23,2,9,4,3,0,14,2,4,10,12
"COG3112",1,4,0,0,1,0,0,5,0,2,0,9
"COG3113",1,1,0,0,3,2,0,2,0,2,0,5
"COG3114",0,0,0,0,1,1,0,0,0,0,0,1
"COG3115",0,2,0,0,1,0,0,0,1,3,0,4
"COG3116",0,4,1,0,3,1,0,7,2,1,0,7
"COG3117",4,11,2,0,4,0,1,3,1,3,2,6
"COG3118",0,2,0,0,5,0,0,3,0,1,1,0
"COG3119",2009,3125,1912,1884,798,3611,1292,1236,1102,1972,1840,2715
"COG3120",0,8,3,0,1,1,0,3,2,1,0,15
"COG3121",6,50,7,3,9,23,1,119,15,22,0,113
"COG3122",0,7,0,0,2,1,0,4,0,1,0,12
"COG3123",0,5,1,0,0,1,0,5,0,0,1,6
"COG3124",10,3,7,13,3,3,19,9,5,10,16,6
"COG3125",0,5,1,0,0,1,0,4,0,0,1,1
"COG3126",0,7,0,0,0,2,0,1,0,3,0,2
"COG3127",1,7,0,0,1,1,0,4,4,3,0,12
"COG3128",0,3,0,0,2,0,0,6,0,2,0,11
"COG3129",13,32,18,15,5,107,3,34,6,18,6,29
"COG3130",0,0,0,0,0,1,0,4,1,1,0,0
"COG3131",1,15,1,1,3,2,0,29,6,4,0,30
"COG3132",1,2,0,0,0,1,1,4,1,3,0,8
"COG3133",0,6,1,0,1,1,0,5,0,2,0,7
"COG3134",1,2,0,0,1,0,0,5,1,0,1,12
"COG3135",1,3,0,0,0,0,0,1,0,0,1,0
"COG3136",0,3,0,0,0,0,0,6,1,0,0,7
"COG3137",0,1,1,0,0,1,0,4,1,1,0,4
"COG3138",1,1,0,0,1,0,0,1,0,2,0,3
"COG3139",0,1,0,0,1,2,0,0,0,0,0,0
"COG3140",0,3,0,0,1,0,0,3,2,1,0,3
"COG3141",0,8,0,0,1,1,0,3,0,1,0,5
"COG3142",42,54,27,27,34,30,53,63,131,117,123,98
"COG3143",1,8,0,0,0,1,0,6,1,1,0,9
"COG3144",11,6,12,2,0,1,94,31,5,16,7,18
"COG3145",0,5,0,0,1,2,0,4,1,2,0,3
"COG3147",0,4,0,0,0,0,0,5,0,1,0,2
"COG3148",0,0,0,0,0,0,0,4,1,1,1,3
"COG3149",0,1,0,0,0,0,0,1,0,0,0,1
"COG3150",43,86,3,4,2,1,1,11,3,4,9,22
"COG3151",0,4,0,0,1,1,0,3,1,0,1,4
"COG3152",8,46,30,23,30,60,9,37,11,30,13,68
"COG3153",34,117,43,26,19,64,29,27,42,45,54,36
"COG3154",0,8,0,0,0,1,0,6,1,5,0,13
"COG3155",0,1,0,1,0,0,0,3,2,4,0,0
"COG3156",1,4,1,1,0,3,1,5,0,3,0,20
"COG3157",0,12,3,2,4,7,2,27,2,9,0,23
"COG3158",7,21,9,5,16,5,41,92,2,70,11,33
"COG3159",0,3,3,0,4,1,0,1,3,2,0,5
"COG3160",0,7,1,0,2,0,1,5,0,2,1,10
"COG3161",1,7,0,0,2,1,1,6,2,2,0,5
"COG3162",0,4,0,0,1,1,0,5,3,1,0,6
"COG3164",31,46,22,9,4,6,5,42,18,18,17,43
"COG3165",0,5,0,0,0,0,0,4,1,1,0,7
"COG3166",3,8,0,2,0,1,0,6,7,1,5,6
"COG3169",81,62,65,50,26,84,45,58,39,92,61,54
"COG3171",0,10,1,0,2,1,0,11,1,0,0,7
"COG3172",0,7,0,0,7,1,0,5,2,4,2,13
"COG3173",2,16,10,0,6,9,6,2,7,0,2,2
"COG3174",139,131,122,125,46,227,69,56,80,60,91,58
"COG3176",391,277,246,222,121,297,158,247,142,292,210,282
"COG3177",467,594,575,369,356,660,369,603,366,566,448,296
"COG3178",44,57,36,33,19,39,81,90,90,125,152,121
"COG3179",0,0,2,0,0,0,0,39,2,0,0,0
"COG3180",6,11,3,1,2,13,8,18,19,1,7,11
"COG3181",51,94,65,60,31,25,32,40,118,42,58,44
"COG3182",70,83,44,57,43,70,9,10,19,31,27,44
"COG3183",71,2,7,3,6,21,1,1,6,15,11,3
"COG3185",0,1,0,0,0,0,0,0,0,1,0,0
"COG3187",64,115,72,53,32,127,41,54,40,84,93,89
"COG3188",17,100,16,4,20,48,2,250,33,69,2,214
"COG3189",40,68,54,48,20,84,17,56,15,33,23,32
"COG3190",0,0,0,0,0,1,0,1,1,1,0,8
"COG3191",26,20,25,39,88,17,55,37,94,45,49,33
"COG3192",7,38,4,12,21,14,2,15,22,14,20,7
"COG3193",6,20,5,5,18,12,4,7,17,13,28,19
"COG3194",0,3,1,0,2,0,0,2,0,2,0,2
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",3,11,15,7,21,5,7,16,49,21,21,21
