"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG2311",10,151,79,115,18,304,151,89,157,195,121,119
"COG2312",1,40,22,20,4,9,0,15,10,0,0,3
"COG2313",0,16,20,26,1,5,15,2,4,10,13,8
"COG2314",57,22,4,5,19,0,5,4,2,1,2,4
"COG2315",26,133,93,153,110,139,178,106,123,120,170,99
"COG2316",101,55,36,64,37,20,31,9,55,8,25,21
"COG2317",25,31,109,29,32,21,32,39,73,59,34,29
"COG2319",2,2,7,25,2,37,19,123,53,16,9,7
"COG2320",0,20,30,8,17,3,5,2,1,2,10,20
"COG2321",2,12,5,11,5,2,2,1,2,20,1,2
"COG2323",28,36,100,60,61,11,36,82,45,46,213,21
"COG2326",110,93,76,54,81,69,83,110,119,67,59,54
"COG2327",213,71,53,138,44,103,151,44,36,93,169,28
"COG2329",0,1,3,0,2,0,2,7,2,8,3,0
"COG2331",20,6,0,0,14,0,0,0,0,0,3,0
"COG2332",2,3,5,7,3,8,3,7,1,12,1,0
"COG2333",416,230,271,236,318,78,205,204,249,135,435,87
"COG2334",61,11,13,21,32,7,7,4,4,15,5,5
"COG2335",0,0,0,0,0,0,0,1,0,0,0,4
"COG2336",1,9,0,6,0,2,1,1,1,7,0,0
"COG2337",236,157,455,231,183,153,183,151,264,137,152,52
"COG2339",0,20,11,17,21,2,9,19,23,2,65,10
"COG2340",0,28,10,34,21,6,17,40,22,35,20,28
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",41,59,46,69,44,46,189,130,186,172,108,83
"COG2346",0,2,0,4,0,0,0,0,0,0,0,1
"COG2348",260,61,21,21,130,7,14,69,14,0,392,9
"COG2350",0,4,2,3,5,10,0,4,9,1,1,0
"COG2351",0,9,1,8,5,1,3,17,0,28,1,0
"COG2352",231,28,4,23,185,8,8,3,7,20,0,2
"COG2353",0,8,0,12,3,1,8,1,1,5,0,2
"COG2354",2,4,0,6,6,1,0,1,1,9,0,0
"COG2355",44,175,190,208,118,176,180,214,159,178,180,265
"COG2356",4,124,2,12,10,4,1,59,0,10,0,5
"COG2357",265,131,139,133,404,49,209,211,206,94,234,97
"COG2358",58,51,71,89,91,44,100,98,150,89,69,55
"COG2359",7,0,1,0,0,0,1,8,1,0,51,8
"COG2360",4,34,11,40,3,41,25,35,7,17,21,65
"COG2361",9,27,12,54,6,21,27,48,9,14,13,121
"COG2362",1,7,11,14,22,2,17,3,3,1,14,2
"COG2363",0,4,0,4,5,2,0,0,1,10,2,2
"COG2364",146,133,89,107,190,74,74,103,87,62,89,67
"COG2365",38,68,237,65,228,210,88,53,137,141,80,72
"COG2366",0,30,0,0,0,0,0,0,0,0,0,1
"COG2367",118,158,164,144,95,204,115,121,129,98,130,188
"COG2368",8,79,23,36,20,8,17,5,7,51,13,10
"COG2369",1,9,0,6,1,21,10,4,19,18,32,38
"COG2371",2,7,6,4,18,0,1,8,2,2,3,1
"COG2372",0,5,0,8,4,1,0,1,0,8,0,0
"COG2373",8,126,120,81,25,290,374,474,353,463,261,630
"COG2374",0,11,18,37,0,0,0,12,0,79,1,6
"COG2375",1,6,1,10,4,5,1,1,0,13,0,0
"COG2376",617,120,61,94,87,67,30,23,42,41,88,46
"COG2377",2,22,21,26,8,15,20,13,3,35,25,4
"COG2378",28,117,50,173,37,77,46,85,96,46,60,54
"COG2379",49,20,119,49,44,13,49,29,93,47,39,26
"COG2382",14,114,134,269,60,144,223,242,105,181,170,165
"COG2384",153,68,57,66,101,23,69,74,78,31,69,36
"COG2385",245,193,307,219,217,163,308,267,392,332,340,168
"COG2386",3,4,5,7,4,2,0,5,1,7,4,0
"COG2388",2,56,31,49,5,48,38,30,31,30,31,25
"COG2390",374,89,36,87,108,36,23,14,27,20,29,23
"COG2391",0,17,5,9,7,14,1,3,0,33,4,0
"COG2404",0,0,1,3,0,0,1,10,1,0,0,0
"COG2405",0,0,6,8,0,0,15,4,4,0,0,1
"COG2406",0,5,3,2,0,18,14,10,21,22,7,10
"COG2407",543,288,298,413,304,377,449,439,420,488,309,417
"COG2409",0,0,0,1,153,0,0,0,0,0,0,0
"COG2414",50,32,128,33,62,7,56,20,118,84,9,15
"COG2421",12,3,13,25,3,12,7,0,8,1,8,7
"COG2423",2,31,22,41,32,29,17,9,8,1,8,7
"COG2425",7,83,50,76,17,121,78,48,67,91,51,164
"COG2426",1,16,10,19,4,0,5,10,1,4,6,8
"COG2431",39,124,82,145,24,231,120,142,104,154,99,115
"COG2440",1,18,0,8,1,2,0,0,2,16,1,1
"COG2452",60,36,30,33,146,3,15,9,41,8,22,13
"COG2453",0,7,1,7,0,3,3,1,1,13,1,0
"COG2454",0,0,0,0,2,0,0,0,1,0,0,0
"COG2461",38,12,13,23,196,31,70,86,41,35,20,30
"COG2501",30,40,54,58,69,12,41,34,49,35,20,28
"COG2502",58,172,194,151,198,156,128,110,160,175,87,207
"COG2503",0,0,0,1,2,0,0,1,0,0,0,5
"COG2508",309,213,300,272,591,83,347,256,326,207,205,143
"COG2509",390,375,524,314,377,309,414,418,475,380,578,342
"COG2510",9,33,92,39,56,15,48,37,31,18,79,23
"COG2513",4,17,19,47,0,59,39,63,134,56,16,43
"COG2514",1,0,0,0,1,0,0,0,0,0,0,0
"COG2515",20,42,18,37,22,44,8,5,10,12,20,18
"COG2516",1,0,0,0,0,0,0,0,0,0,109,0
"COG2518",0,5,0,8,2,0,0,0,0,4,2,0
"COG2519",65,8,0,1,49,2,1,0,1,0,3,0
"COG2602",50,65,34,55,88,6,31,22,28,14,38,7
"COG2603",0,6,0,12,14,4,0,1,4,12,0,9
"COG2604",0,7,0,25,0,20,1,76,41,16,8,9
"COG2605",53,131,182,109,110,202,155,151,161,261,118,233
"COG2606",191,164,152,212,112,91,138,123,103,120,181,85
"COG2607",260,81,181,111,138,55,48,50,60,26,32,29
"COG2608",71,47,94,63,191,43,26,21,17,26,21,14
"COG2609",1,16,1,9,14,3,1,7,4,31,0,0
"COG2610",473,203,241,200,254,195,158,91,330,178,90,141
"COG2703",2,11,8,19,21,21,38,57,78,25,11,39
"COG2704",163,132,137,148,29,198,107,91,92,161,96,80
"COG2706",123,113,83,104,126,120,168,119,155,189,88,86
"COG2707",34,7,0,14,12,0,0,1,0,5,0,0
"COG2710",22,116,105,178,164,46,60,53,45,29,49,36
"COG2715",44,121,127,109,84,131,135,192,115,130,141,234
"COG2716",0,4,2,7,1,2,0,1,1,8,0,0
"COG2717",0,31,8,11,19,10,24,2,5,32,1,4
"COG2718",0,9,1,14,5,8,1,1,1,20,0,1
"COG2719",0,6,2,10,10,6,0,1,1,14,0,2
"COG2720",66,82,71,71,109,31,82,119,53,67,378,55
"COG2721",338,228,680,188,174,206,196,173,241,256,181,266
"COG2723",347,220,632,247,798,144,391,258,386,347,196,92
"COG2730",252,208,158,294,202,145,188,418,61,100,375,549
"COG2731",216,150,134,147,59,139,116,92,134,119,87,117
"COG2732",0,2,2,5,3,0,0,0,0,5,0,2
"COG2733",257,88,3,29,11,3,3,5,1,25,27,1
"COG2738",34,108,78,133,88,115,124,117,123,100,78,98
"COG2739",31,48,118,62,85,24,50,70,82,38,118,48
"COG2740",58,31,41,40,62,9,38,68,59,29,73,25
"COG2746",0,16,8,12,15,14,17,26,38,10,12,13
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",541,621,747,481,367,938,577,722,965,781,541,1038
"COG2759",164,94,110,118,116,104,298,359,382,258,401,313
"COG2761",0,6,1,1,30,0,1,0,0,0,0,1
"COG2764",0,4,1,7,1,2,1,1,2,4,3,0
"COG2766",0,18,5,16,21,2,2,5,2,16,0,1
"COG2768",106,41,81,47,50,50,85,128,137,85,120,99
"COG2770",0,0,0,0,4,1,0,6,0,0,0,0
"COG2771",26,82,14,88,18,23,10,10,7,83,22,6
"COG2801",1145,1838,660,973,1091,528,720,761,465,1118,1229,1581
"COG2804",212,112,39,153,142,43,96,140,96,112,60,92
"COG2805",166,72,39,60,119,57,80,126,141,70,61,85
"COG2807",2,25,4,26,10,15,2,2,5,38,3,15
"COG2812",780,474,390,452,583,458,596,563,557,509,682,503
"COG2813",19,20,7,14,51,4,7,8,5,43,61,5
"COG2814",492,143,110,144,124,153,101,90,35,156,89,155
"COG2815",145,77,84,69,290,24,94,94,132,50,188,46
"COG2816",121,124,129,84,152,143,41,38,45,37,23,40
"COG2818",13,96,43,131,57,80,87,73,58,93,168,47
"COG2819",45,35,76,10,41,13,89,93,173,121,126,45
"COG2820",71,140,172,160,63,162,151,128,125,171,118,122
"COG2821",3,15,9,21,7,3,5,11,3,28,10,5
"COG2822",2,10,2,16,6,5,1,1,0,17,0,1
"COG2823",2,14,6,21,12,3,2,4,2,30,4,3
"COG2824",1,8,4,15,12,3,0,1,2,15,0,2
"COG2825",0,21,11,12,9,35,8,3,8,20,7,10
"COG2826",237,443,1025,206,974,235,420,214,214,103,280,174
"COG2827",43,34,26,37,78,6,34,10,17,18,29,9
"COG2828",44,22,12,33,24,2,10,5,46,4,11,14
"COG2829",0,27,3,23,9,22,6,3,1,9,9,3
"COG2830",2,63,39,44,8,118,62,50,69,80,54,41
"COG2831",3,32,37,58,10,46,14,3,3,2,5,18
"COG2832",64,20,12,27,40,5,20,6,20,18,8,9
"COG2834",1,8,5,3,11,3,6,17,3,15,97,5
"COG2835",0,0,1,3,2,1,0,0,1,1,1,0
"COG2836",20,12,5,4,10,0,2,13,4,3,5,4
"COG2837",1,15,13,24,16,83,9,1,7,17,2,3
"COG2839",0,18,18,4,2,39,14,7,3,10,9,16
"COG2840",0,10,2,11,0,3,1,2,0,17,1,5
"COG2841",0,6,0,2,0,1,0,0,0,2,0,0
"COG2842",13,4,10,12,1,12,10,17,18,1,54,23
"COG2843",177,170,168,247,272,254,89,82,99,77,142,48
"COG2844",65,16,2,5,33,6,2,9,4,39,11,7
"COG2845",0,0,0,2,0,0,1,0,0,0,0,0
"COG2846",3,42,12,67,9,20,23,8,5,11,13,1
"COG2848",289,145,204,120,212,67,142,157,184,97,75,166
"COG2849",4,26,61,25,3,90,23,32,12,7,25,65
"COG2850",0,8,3,9,9,5,0,6,0,22,0,0
"COG2851",53,90,15,31,69,10,35,14,178,35,11,19
"COG2852",6,36,75,32,20,7,8,15,11,18,21,24
"COG2853",0,16,6,12,5,5,1,5,0,16,5,6
"COG2854",2,10,7,10,8,1,2,11,0,8,7,2
"COG2855",179,220,112,236,145,220,143,146,99,124,144,221
"COG2856",72,179,125,149,158,63,53,147,96,49,47,78
"COG2859",2,75,33,54,2,27,54,96,36,33,54,81
"COG2860",140,102,69,100,81,92,89,48,41,88,66,58
"COG2861",5,19,17,51,4,8,10,16,2,25,12,10
"COG2862",0,9,1,6,3,5,1,0,2,5,0,1
"COG2863",0,0,0,1,2,0,0,1,0,0,0,0
"COG2864",0,9,7,14,11,2,4,6,2,30,4,0
"COG2865",326,888,400,628,677,549,533,838,529,318,396,953
"COG2866",14,75,36,139,16,57,18,14,7,6,52,6
"COG2867",0,6,0,7,8,1,0,0,2,6,0,0
"COG2868",80,43,21,59,50,22,36,35,32,18,70,30
"COG2869",2,62,37,59,11,95,56,75,40,28,36,79
"COG2870",170,90,53,78,14,18,19,17,14,44,39,41
"COG2871",2,40,30,28,6,51,82,125,90,87,88,148
"COG2872",53,49,143,67,141,18,73,51,87,89,71,30
"COG2873",649,401,500,371,426,444,574,581,609,518,274,566
"COG2875",61,40,78,44,30,50,135,97,175,195,104,74
"COG2876",389,231,350,199,166,215,204,208,205,244,178,209
"COG2877",114,119,91,105,16,117,93,98,62,81,79,189
"COG2878",40,135,176,143,92,156,164,149,158,147,114,175
"COG2879",1,6,1,8,2,0,0,0,0,4,0,0
"COG2882",0,8,0,9,5,3,0,0,0,9,0,0
"COG2884",219,200,186,219,177,187,172,191,171,151,266,194
"COG2885",17,344,164,272,66,401,188,247,139,156,212,563
"COG2887",301,29,0,1,176,4,0,12,6,0,5,3
"COG2890",230,219,203,195,238,158,194,198,219,201,274,209
"COG2891",0,8,5,13,1,6,1,2,2,12,1,3
"COG2893",333,72,174,80,135,41,69,20,87,78,38,25
"COG2894",177,68,60,75,84,35,101,134,124,80,127,54
"COG2895",45,108,77,113,61,165,124,137,114,91,116,86
"COG2896",206,75,125,57,142,31,61,48,103,84,44,35
"COG2897",0,4,3,6,14,3,11,1,4,34,2,2
"COG2898",174,29,11,14,90,8,3,1,9,6,8,3
"COG2900",0,4,0,0,2,0,0,0,0,2,0,0
"COG2901",0,7,1,6,5,5,2,2,0,5,0,0
"COG2904",1,13,1,25,4,2,1,5,1,10,6,4
"COG2906",0,3,0,4,2,0,0,0,0,2,0,1
"COG2907",0,0,0,0,3,0,0,1,0,0,0,0
"COG2908",6,137,77,115,13,136,131,107,93,134,105,152
"COG2909",42,57,35,60,36,22,38,34,88,49,30,25
"COG2910",79,8,13,14,30,34,16,7,10,12,28,20
"COG2911",461,115,38,105,15,46,26,12,5,59,40,10
"COG2912",0,7,1,16,1,1,3,2,1,13,0,0
"COG2913",0,7,2,6,6,1,2,6,0,12,2,1
"COG2914",0,6,1,2,1,0,0,1,0,3,0,1
"COG2915",0,1,0,7,3,3,2,2,1,9,0,0
"COG2916",0,7,3,18,6,0,1,0,0,6,0,4
"COG2917",1,9,2,9,4,1,2,2,0,10,4,0
"COG2918",24,34,2,17,20,50,43,35,3,21,4,1
"COG2919",49,6,1,4,29,1,2,6,2,8,2,0
"COG2920",0,5,4,7,2,0,0,0,1,6,3,0
"COG2921",0,1,1,3,6,0,0,0,1,6,2,0
"COG2922",1,10,3,13,6,1,0,1,1,5,0,0
"COG2923",1,3,2,4,3,1,0,1,0,3,0,0
"COG2924",0,5,2,7,3,1,1,2,0,10,0,0
"COG2925",0,4,2,2,1,1,6,5,0,5,6,2
"COG2926",0,7,1,13,4,0,0,3,2,8,0,0
"COG2927",1,6,5,9,8,4,2,5,1,18,0,1
"COG2928",70,4,0,0,0,0,2,1,1,0,2,4
"COG2929",0,8,3,14,20,0,7,5,1,0,3,6
"COG2931",0,19,26,23,19,115,27,45,16,37,65,29
"COG2932",30,66,54,47,88,27,41,52,85,38,39,43
"COG2933",0,3,0,9,6,3,2,1,2,14,0,0
"COG2935",0,3,0,0,0,0,2,0,0,0,3,0
"COG2936",4,73,50,50,37,47,104,47,87,139,59,43
"COG2937",2,22,1,14,18,6,3,4,5,44,1,2
"COG2938",1,6,0,2,2,0,2,0,0,3,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0,1,0
"COG2942",129,151,157,157,92,354,186,150,116,186,231,177
"COG2943",0,17,3,21,10,8,5,6,2,38,0,0
"COG2944",0,68,43,28,5,2,2,0,0,5,3,0
"COG2945",0,0,0,3,0,0,0,1,0,0,0,0
"COG2946",159,53,164,56,248,45,182,77,182,63,77,21
"COG2947",1,1,2,4,0,0,1,3,0,0,3,2
"COG2948",0,3,8,21,0,0,0,18,1,1,2,0
"COG2949",0,34,15,42,6,22,15,13,12,19,114,14
"COG2951",0,5,6,4,1,0,3,2,4,29,2,4
"COG2954",115,97,87,72,113,84,33,31,45,31,40,34
"COG2956",0,14,2,13,3,4,3,2,3,17,5,4
"COG2957",6,29,23,38,18,69,138,216,137,85,67,120
"COG2958",1,0,37,0,1,0,0,0,0,0,0,0
"COG2959",0,2,1,6,5,0,1,0,1,1,0,0
"COG2960",0,2,1,1,0,0,0,0,0,4,0,1
"COG2961",0,9,10,17,8,56,14,14,6,40,14,26
"COG2962",22,49,22,38,11,10,5,7,2,7,14,8
"COG2963",555,437,95,251,161,103,124,68,106,247,80,38
"COG2964",49,114,35,135,79,7,52,20,52,45,29,17
"COG2965",0,6,3,11,2,1,0,2,1,8,1,1
"COG2966",251,246,230,229,256,196,196,275,243,234,170,247
"COG2967",0,5,1,9,2,3,2,2,0,10,0,0
"COG2968",102,37,9,47,13,8,5,4,4,7,3,1
"COG2969",0,5,4,11,6,3,2,3,1,15,2,4
"COG2971",1,13,26,22,42,2,16,28,8,12,8,3
"COG2972",1229,1039,1306,948,2223,810,441,556,649,426,347,273
"COG2973",0,0,0,1,3,0,0,2,0,3,0,0
"COG2974",1,9,3,5,3,3,4,2,1,18,1,0
"COG2975",1,4,1,5,0,2,2,3,0,5,1,0
"COG2976",0,4,0,5,2,3,2,3,2,10,9,1
"COG2977",0,8,6,10,2,0,0,1,0,5,0,0
"COG2978",75,89,75,166,66,104,115,67,52,110,184,92
"COG2979",0,11,0,8,4,2,0,0,4,13,0,1
"COG2980",0,1,4,5,3,1,0,2,0,7,2,1
"COG2981",0,4,0,10,1,2,0,0,0,4,1,7
"COG2982",2,27,6,30,18,11,3,19,3,75,2,2
"COG2983",0,5,1,9,4,3,0,5,0,10,0,0
"COG2984",107,114,256,240,263,72,206,196,193,172,96,101
"COG2985",42,626,472,623,81,1002,703,685,542,768,459,854
"COG2986",17,113,141,198,39,274,183,106,159,197,182,128
"COG2987",10,90,154,184,13,244,178,87,166,206,134,111
"COG2988",0,4,0,6,2,1,1,0,0,7,0,0
"COG2989",3,56,14,23,1,55,20,13,6,26,11,180
"COG2990",8,64,11,37,12,8,9,7,7,20,1,13
"COG2991",0,0,0,1,0,0,0,2,0,0,0,0
"COG2992",0,10,2,12,11,4,5,5,3,33,0,2
"COG2994",1,0,4,5,0,2,1,1,0,0,0,0
"COG2995",1,17,4,20,4,5,3,5,3,30,0,0
"COG2996",140,165,100,157,138,187,196,179,177,129,103,178
"COG2998",1,1,5,6,1,0,0,0,5,1,1,5
"COG2999",0,6,2,4,0,1,0,2,1,7,1,1
"COG3001",55,9,0,11,88,3,1,4,1,1,1,0
"COG3004",274,118,69,100,94,166,112,46,105,135,96,72
"COG3005",1,26,7,21,2,56,21,5,29,43,20,15
"COG3006",0,8,8,15,9,6,2,3,0,25,1,0
"COG3007",82,7,11,1,8,0,3,24,11,0,10,9
"COG3008",1,18,6,23,23,2,0,12,5,47,11,0
"COG3009",0,7,1,8,2,2,1,0,1,10,1,0
"COG3010",135,38,57,64,41,29,32,27,73,99,17,25
"COG3012",2,12,2,8,3,2,2,3,2,9,0,3
"COG3013",0,8,3,7,12,2,1,7,0,13,1,0
"COG3014",0,6,2,9,0,0,1,0,0,0,2,2
"COG3015",2,56,24,43,10,68,53,27,37,47,32,77
"COG3016",33,65,24,38,5,35,60,12,23,51,15,108
"COG3017",0,4,0,10,1,2,0,0,0,1,0,0
"COG3019",0,0,0,1,2,1,0,0,0,0,0,0
"COG3021",5,124,81,91,19,166,92,103,69,73,82,168
"COG3022",40,135,91,124,146,114,93,127,96,78,61,153
"COG3023",10,176,168,165,60,359,169,109,82,191,173,312
"COG3024",2,1,1,2,2,1,0,2,0,0,2,1
"COG3025",97,21,28,41,9,36,19,9,4,23,2,10
"COG3026",1,8,4,13,5,2,0,1,1,20,0,0
"COG3027",1,11,8,26,12,3,3,1,3,10,11,2
"COG3028",1,6,4,12,12,1,2,6,1,8,0,0
"COG3029",1,9,0,5,7,2,0,0,0,2,0,0
"COG3030",0,11,0,6,1,4,0,0,0,10,0,1
"COG3031",0,2,0,3,1,0,1,0,1,7,0,0
"COG3033",25,113,34,94,2,82,50,29,14,36,62,53
"COG3034",19,5,7,12,6,1,3,2,1,8,3,7
"COG3036",0,2,0,3,3,0,0,1,0,0,0,0
"COG3037",305,48,29,23,33,10,31,5,24,23,11,9
"COG3038",0,24,5,21,6,2,2,1,1,29,0,0
"COG3039",11,1933,127,720,70,487,1616,242,63,190,1101,26
"COG3040",3,19,9,26,11,107,20,8,18,38,16,30
"COG3041",29,52,14,85,40,16,33,44,56,17,33,36
"COG3042",0,6,0,3,3,2,2,0,0,13,0,1
"COG3043",0,4,2,6,2,1,3,2,0,13,0,0
"COG3044",30,27,42,29,156,39,34,40,75,56,42,25
"COG3045",1,4,3,13,6,4,1,0,0,11,1,2
"COG3047",0,6,1,4,2,1,0,0,0,8,0,1
"COG3048",4,70,9,36,43,2,10,3,77,31,3,9
"COG3049",98,171,174,215,165,263,235,193,190,194,359,151
"COG3050",0,3,3,2,3,1,1,0,1,11,0,0
"COG3051",66,51,42,82,100,29,34,51,96,84,16,53
"COG3052",14,7,5,20,20,2,2,7,5,9,3,6
"COG3053",23,17,16,29,125,4,18,107,49,51,20,16
"COG3054",1,3,2,10,6,0,3,1,2,19,0,0
"COG3055",162,84,52,88,3,108,48,76,65,74,92,45
"COG3056",2,13,2,8,3,2,0,2,0,16,0,1
"COG3057",0,6,2,3,11,2,0,0,1,6,0,0
"COG3058",1,6,8,19,6,1,5,6,0,12,3,1
"COG3059",3,39,42,56,4,74,74,30,44,57,47,33
"COG3060",1,6,0,4,6,0,0,2,1,8,0,0
"COG3061",0,3,0,2,0,2,0,0,0,5,0,0
"COG3062",1,2,0,1,0,1,0,0,0,9,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,10,0,7,5,0,1,1,0,11,0,0
"COG3065",2,7,3,4,0,4,1,0,0,8,0,0
"COG3066",0,7,0,7,6,1,2,5,1,9,0,1
"COG3067",1,13,1,10,6,2,0,7,3,26,0,1
"COG3068",0,5,2,12,4,3,2,1,0,7,0,2
"COG3069",5,57,66,55,28,80,76,34,28,47,89,44
"COG3070",9,19,21,44,50,4,13,26,19,19,24,12
"COG3071",0,10,3,7,6,3,1,0,1,16,0,0
"COG3072",1,17,4,20,15,6,2,6,3,41,0,0
"COG3073",0,6,0,7,10,1,1,1,2,7,0,1
"COG3074",0,3,0,4,2,0,0,0,0,9,0,0
"COG3075",3,19,34,10,4,40,14,28,17,15,11,17
"COG3076",0,0,0,1,1,0,3,0,1,9,0,0
"COG3077",58,73,77,73,73,10,50,52,95,42,51,27
"COG3078",0,2,0,1,7,0,1,2,0,3,0,0
"COG3079",1,10,0,8,7,4,0,2,0,17,0,0
"COG3080",0,4,0,3,3,1,0,1,0,5,0,0
"COG3081",0,4,2,4,3,5,0,3,0,13,0,1
"COG3082",0,4,1,5,1,0,3,1,0,3,0,0
"COG3083",0,27,22,49,7,13,13,14,6,41,28,11
"COG3084",3,11,1,14,3,2,1,1,0,8,1,0
"COG3085",1,8,2,14,2,2,1,0,0,7,0,0
"COG3086",1,3,2,4,5,3,0,0,1,9,0,8
"COG3087",0,8,2,9,4,3,3,0,1,23,5,1
"COG3088",2,19,6,19,4,6,4,5,1,25,2,0
"COG3089",0,5,1,4,1,1,0,0,0,6,0,0
"COG3090",205,91,199,113,114,48,90,75,213,160,78,72
"COG3091",2,9,0,5,24,0,0,2,1,8,0,0
"COG3092",0,7,0,10,4,1,0,0,0,6,0,0
"COG3093",5,28,21,69,24,96,80,46,31,32,26,14
"COG3094",0,10,1,7,2,0,0,0,1,15,0,0
"COG3095",1,6,0,7,4,2,0,3,1,13,0,1
"COG3096",1,14,11,15,16,7,4,6,6,34,0,2
"COG3097",0,5,2,6,1,3,0,2,0,7,0,0
"COG3098",0,3,0,3,2,1,0,0,0,5,0,0
"COG3099",0,6,0,6,2,2,0,0,0,1,0,0
"COG3100",1,9,1,3,1,1,0,1,0,7,0,0
"COG3101",0,4,1,3,3,1,1,0,1,6,0,1
"COG3102",0,3,2,4,5,0,2,1,0,8,0,0
"COG3103",57,54,52,76,127,28,40,123,70,70,89,86
"COG3104",6,267,143,246,111,250,64,63,24,60,54,78
"COG3105",0,6,2,13,4,3,2,0,0,14,0,1
"COG3106",0,0,0,1,2,1,0,1,0,25,1,0
"COG3107",0,5,1,7,2,2,2,1,2,34,0,0
"COG3108",1,3,1,4,1,0,0,1,1,12,0,0
"COG3109",1,3,1,11,10,2,0,2,2,15,1,0
"COG3110",1,6,3,12,3,3,1,1,0,11,0,0
"COG3111",37,13,2,9,5,3,4,12,0,24,1,0
"COG3112",1,1,0,6,4,2,0,0,1,8,0,0
"COG3113",0,4,0,6,2,1,0,0,1,6,0,0
"COG3114",0,0,0,3,0,0,0,0,0,4,0,0
"COG3115",0,1,0,4,3,0,0,0,0,0,0,0
"COG3116",0,4,2,6,8,1,0,0,1,11,0,0
"COG3117",0,0,1,2,2,2,2,1,1,10,1,2
"COG3118",1,3,1,6,25,4,0,1,1,9,0,0
"COG3119",121,1191,1097,1270,215,2858,2016,1002,1610,2188,1162,1664
"COG3120",0,9,1,6,3,1,1,1,0,7,1,1
"COG3121",5,111,11,105,34,19,9,9,11,88,3,5
"COG3122",0,11,0,5,2,3,0,0,0,16,0,0
"COG3123",0,4,0,5,0,2,0,0,1,6,0,1
"COG3124",0,2,3,13,1,2,5,2,1,10,10,2
"COG3125",0,3,0,3,5,2,0,1,1,11,0,0
"COG3126",0,1,0,5,9,1,0,1,1,9,0,2
"COG3127",1,9,1,7,11,2,1,0,1,31,0,0
"COG3128",0,5,3,7,1,1,1,1,2,14,0,0
"COG3129",2,31,12,6,5,67,16,1,28,30,8,7
"COG3130",0,3,0,5,0,0,0,0,0,4,0,0
"COG3131",0,27,3,20,8,9,2,11,3,39,0,0
"COG3132",0,6,0,8,3,2,1,1,0,13,0,0
"COG3133",0,3,0,9,0,1,1,1,0,7,0,3
"COG3134",0,1,0,8,3,4,1,1,0,11,0,0
"COG3135",0,2,0,0,3,0,0,0,0,0,0,0
"COG3136",0,4,0,5,1,2,0,0,0,7,0,0
"COG3137",0,4,1,7,3,1,2,0,0,2,0,0
"COG3138",0,3,2,4,3,0,0,0,1,10,0,0
"COG3139",0,5,1,4,1,3,0,0,1,8,0,0
"COG3140",1,2,0,3,1,0,1,0,0,3,0,0
"COG3141",0,3,0,2,0,1,0,0,0,8,0,0
"COG3142",90,77,138,79,128,107,101,102,89,94,48,75
"COG3143",1,9,1,5,4,2,1,0,0,10,0,0
"COG3144",1,18,6,21,14,1,16,55,46,37,4,19
"COG3145",0,5,1,5,3,1,2,0,0,5,0,0
"COG3147",0,2,1,1,5,1,0,0,0,4,0,0
"COG3148",0,4,1,4,5,2,0,1,1,3,0,0
"COG3149",1,0,0,9,2,1,1,0,0,4,0,0
"COG3150",0,15,2,17,6,7,5,19,7,18,2,0
"COG3151",0,5,0,6,5,1,0,0,1,7,0,0
"COG3152",78,28,22,48,38,68,13,12,9,27,19,20
"COG3153",17,37,54,28,22,64,71,22,19,49,31,32
"COG3154",0,6,1,6,6,0,0,1,0,9,0,2
"COG3155",0,1,2,9,6,0,0,2,0,4,1,0
"COG3156",1,7,1,13,2,0,1,0,0,33,0,1
"COG3157",0,27,3,69,8,8,2,2,4,7,2,1
"COG3158",238,89,3,60,312,9,5,69,8,28,4,85
"COG3159",0,2,1,3,4,2,0,3,0,9,2,0
"COG3160",1,6,1,13,3,1,0,2,1,8,0,1
"COG3161",0,4,1,10,3,2,1,0,0,11,0,0
"COG3162",0,5,1,6,1,1,0,0,1,11,0,0
"COG3164",2,40,26,33,22,16,13,9,2,48,24,11
"COG3165",1,6,1,10,1,2,0,1,2,9,0,0
"COG3166",0,6,2,20,4,9,2,2,1,2,0,4
"COG3169",5,59,50,71,8,49,67,60,23,29,85,58
"COG3171",1,4,2,10,1,2,0,1,0,11,0,1
"COG3172",15,9,3,24,10,2,0,1,1,6,1,0
"COG3173",1,4,1,4,0,19,0,4,0,1,8,1
"COG3174",6,45,76,66,7,179,102,54,58,99,70,63
"COG3176",11,272,144,218,34,281,203,229,140,192,151,323
"COG3177",380,566,370,335,320,284,582,397,274,372,814,340
"COG3178",6,100,95,101,8,167,117,131,79,97,95,167
"COG3179",0,49,1,1,0,1,0,0,0,0,0,166
"COG3180",1,18,22,53,0,16,7,3,1,11,2,5
"COG3181",87,33,101,75,47,22,50,38,104,95,49,45
"COG3182",1,32,50,41,8,121,60,54,60,57,48,40
"COG3183",5,7,5,8,5,3,30,13,2,2,3,6
"COG3185",0,0,0,0,2,1,0,0,0,0,0,0
