"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG2311",73,110,179,13,165,114,215,149,112,204,249,72
"COG2312",0,0,7,7,3,3,4,8,19,6,7,3
"COG2313",33,4,0,4,9,73,2,31,3,22,3,3
"COG2314",3,14,0,1,1,1,1,15,0,0,2,10
"COG2315",63,75,119,77,167,118,81,118,122,100,105,115
"COG2316",23,32,13,25,28,49,23,27,28,39,15,29
"COG2317",53,19,48,28,16,76,14,34,27,25,66,40
"COG2318",0,0,1,0,0,0,0,0,0,0,35,0
"COG2319",0,6,266,2,86,20,50,194,26,61,19,23
"COG2320",19,0,43,8,41,35,2,5,3,8,44,15
"COG2321",82,4,0,2,3,14,1,25,1,4,21,4
"COG2323",37,54,10,32,29,172,35,39,17,68,52,92
"COG2326",62,155,31,92,69,61,62,61,67,70,68,90
"COG2327",4,127,20,227,115,75,49,60,82,62,22,25
"COG2329",0,2,1,1,1,0,0,0,0,9,15,9
"COG2331",0,9,0,0,2,0,0,4,6,3,0,2
"COG2332",37,3,2,2,8,5,0,8,1,1,17,1
"COG2333",247,304,78,142,162,412,215,169,125,139,130,293
"COG2334",124,10,10,5,10,38,1,45,2,10,36,2
"COG2335",0,0,0,0,0,0,0,0,0,24,0,2
"COG2336",105,0,0,0,0,3,1,16,0,0,0,2
"COG2337",319,123,59,85,137,232,32,23,36,24,33,71
"COG2339",0,0,0,7,7,37,5,1,8,17,2,34
"COG2340",29,2,8,15,23,52,15,11,20,15,14,52
"COG2342",0,0,8,0,6,0,0,0,0,0,0,0
"COG2344",34,111,107,66,126,137,62,34,87,158,123,134
"COG2346",0,0,0,0,0,0,0,0,8,3,0,0
"COG2348",2,57,2,18,22,156,11,60,9,63,10,106
"COG2350",26,0,2,1,1,2,0,10,1,10,27,2
"COG2351",52,0,4,0,0,5,4,22,2,2,52,0
"COG2352",131,124,7,14,1,9,8,129,13,36,91,1
"COG2353",45,0,1,0,0,6,0,25,7,1,19,0
"COG2354",34,0,0,0,0,3,0,5,0,0,9,0
"COG2355",105,227,310,385,115,179,381,281,276,227,247,131
"COG2356",60,5,50,2,7,18,2,90,174,70,31,16
"COG2357",167,208,111,95,127,120,122,110,100,62,88,252
"COG2358",71,51,40,72,70,78,80,24,49,47,46,90
"COG2359",1,0,0,2,2,20,3,3,3,2,1,25
"COG2360",47,53,61,158,50,13,138,118,47,35,59,6
"COG2361",1,19,97,85,55,47,25,100,23,34,32,52
"COG2362",55,6,2,5,8,40,2,16,10,12,5,8
"COG2363",57,0,1,1,4,5,1,11,0,1,14,0
"COG2364",62,89,60,279,118,70,64,100,121,73,155,104
"COG2365",19,159,60,21,133,69,31,19,85,98,82,71
"COG2366",0,7,0,0,0,0,1,0,1,0,0,0
"COG2367",217,110,492,300,170,56,272,237,143,78,137,241
"COG2368",13,34,4,3,6,57,1,48,14,47,56,8
"COG2369",4,26,6,1,2,18,3,0,71,32,10,13
"COG2371",0,0,8,0,8,1,4,1,1,2,16,11
"COG2372",27,0,1,1,0,8,0,17,0,1,14,0
"COG2373",336,403,846,310,814,371,545,412,804,846,549,311
"COG2374",0,1,44,3,37,11,3,1,16,14,1,14
"COG2375",38,1,1,0,1,7,0,26,1,1,14,0
"COG2376",328,134,38,38,96,117,103,157,123,60,84,70
"COG2377",60,2,4,6,76,41,3,25,23,4,37,15
"COG2378",349,52,91,16,134,155,21,47,67,75,90,141
"COG2379",30,44,2,10,32,44,31,7,16,32,49,20
"COG2382",165,212,348,218,247,79,403,336,178,165,301,179
"COG2384",38,98,24,44,41,79,35,46,62,32,19,100
"COG2385",117,191,147,139,210,245,168,84,209,186,217,316
"COG2386",7,0,0,0,3,1,1,4,12,4,20,6
"COG2388",48,20,30,5,40,19,2,15,21,39,34,20
"COG2390",120,146,24,31,32,30,43,103,57,57,200,9
"COG2391",160,4,3,6,2,22,0,66,8,7,25,5
"COG2404",1,24,15,1,22,12,1,2,1,0,0,16
"COG2405",11,3,0,11,2,0,1,2,2,0,2,0
"COG2406",0,8,4,3,23,20,1,0,13,12,11,8
"COG2407",484,259,418,444,364,253,480,426,446,315,447,323
"COG2409",0,168,0,0,0,1,1,0,0,0,8,0
"COG2414",142,48,6,21,37,60,56,60,28,39,28,9
"COG2421",70,1,7,10,15,18,2,42,20,20,14,6
"COG2423",42,8,5,14,42,69,14,15,15,26,9,29
"COG2425",161,104,112,160,94,40,255,152,58,90,143,30
"COG2426",0,1,0,16,8,27,2,0,4,12,2,16
"COG2431",104,103,159,115,139,69,156,119,134,166,214,50
"COG2440",74,16,0,0,0,12,1,27,5,3,0,0
"COG2452",0,63,20,42,40,4,22,20,20,15,17,55
"COG2453",74,2,1,0,0,0,0,10,0,1,0,0
"COG2454",0,0,1,0,1,0,1,0,1,0,0,0
"COG2461",36,216,11,16,27,12,2,7,157,10,26,70
"COG2501",35,47,17,33,17,37,23,27,16,19,14,55
"COG2502",164,223,207,267,113,184,255,206,125,166,168,123
"COG2503",0,0,0,0,0,0,0,1,7,5,8,0
"COG2508",297,333,144,209,219,243,189,128,136,145,174,381
"COG2509",138,325,378,356,383,424,429,266,330,419,261,445
"COG2510",7,7,3,22,9,10,35,14,17,23,6,59
"COG2513",91,7,63,15,162,50,23,12,65,58,36,84
"COG2514",1,0,0,0,0,0,0,0,2,1,0,0
"COG2515",95,58,2,4,20,46,5,25,13,21,13,13
"COG2516",0,0,0,0,0,12,0,0,0,0,0,1
"COG2518",24,0,1,0,0,1,0,9,0,2,6,0
"COG2519",0,18,0,5,0,16,1,25,2,4,2,0
"COG2602",84,22,22,46,25,47,32,32,17,3,18,53
"COG2603",75,1,12,1,0,14,0,26,1,2,20,0
"COG2604",0,0,47,2,23,0,8,11,43,4,5,18
"COG2605",100,155,209,39,230,160,173,30,249,187,174,156
"COG2606",154,109,78,62,130,154,60,110,118,136,195,155
"COG2607",56,126,46,115,71,79,124,59,86,74,46,176
"COG2608",49,163,22,34,71,68,40,44,15,28,51,113
"COG2609",135,2,2,5,1,14,0,53,3,2,39,0
"COG2610",676,161,103,58,125,109,105,335,153,156,251,110
"COG2703",1,39,31,28,41,7,10,4,24,2,15,63
"COG2704",567,66,102,61,112,102,42,151,207,164,206,70
"COG2706",190,114,162,36,143,60,57,142,118,99,226,97
"COG2707",32,18,1,1,0,2,6,29,3,2,16,0
"COG2710",62,185,44,40,44,52,29,34,61,80,102,81
"COG2715",32,139,283,282,141,140,258,215,197,177,142,147
"COG2716",48,0,0,0,1,5,0,25,0,1,29,0
"COG2717",47,0,4,5,8,9,4,19,35,3,23,9
"COG2718",65,1,3,0,0,18,0,27,1,6,30,0
"COG2719",60,0,1,0,0,3,0,29,0,0,54,0
"COG2720",87,79,57,80,77,260,61,27,60,65,29,144
"COG2721",576,253,285,298,238,165,330,241,233,179,282,193
"COG2723",859,492,184,212,182,200,173,330,150,126,670,378
"COG2730",41,404,92,906,260,159,843,353,210,147,83,571
"COG2731",256,96,144,91,99,53,63,161,117,99,153,74
"COG2732",38,0,0,1,0,6,0,21,0,0,11,0
"COG2733",125,110,9,23,2,16,40,88,57,22,54,0
"COG2738",45,40,91,53,102,116,54,13,78,105,84,165
"COG2739",21,87,23,39,31,82,33,24,30,30,17,84
"COG2740",18,59,19,20,40,68,27,17,29,22,24,65
"COG2746",185,54,14,7,18,6,8,0,3,9,4,47
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,555,1085,703,759,356,1034,462,617,828,673,737
"COG2759",57,470,274,367,297,400,462,319,336,321,242,316
"COG2761",0,16,1,0,0,5,0,6,0,0,13,0
"COG2764",30,14,2,0,7,12,0,14,1,1,40,1
"COG2766",114,1,3,1,1,16,0,38,3,4,50,0
"COG2768",45,108,41,50,116,156,34,77,52,61,16,45
"COG2770",0,0,0,0,0,0,0,0,1,0,25,0
"COG2771",478,3,27,2,4,47,5,174,17,28,109,4
"COG2801",2191,1230,629,1651,596,1426,770,1688,1076,826,629,654
"COG2804",103,37,12,20,25,69,80,150,85,78,113,212
"COG2805",106,97,31,93,91,142,63,84,45,47,43,245
"COG2807",147,9,3,4,1,16,2,76,24,11,58,0
"COG2812",350,506,594,534,489,491,634,568,538,494,512,576
"COG2813",141,20,2,6,5,27,0,93,3,4,57,5
"COG2814",376,134,158,173,159,105,181,380,197,199,341,87
"COG2815",77,185,38,69,62,171,72,51,36,78,46,112
"COG2816",137,147,141,159,118,82,139,157,124,118,137,74
"COG2818",78,86,59,16,130,88,8,46,70,53,89,74
"COG2819",3,80,47,59,88,52,115,45,74,55,92,82
"COG2820",157,98,169,125,162,145,164,113,158,169,146,110
"COG2821",86,5,4,2,21,14,0,48,21,4,38,1
"COG2822",75,0,1,1,2,3,0,23,1,4,26,0
"COG2823",126,3,6,3,3,20,3,61,9,7,47,4
"COG2824",78,0,1,0,1,7,0,37,3,2,13,0
"COG2825",73,6,4,1,13,13,3,41,20,19,34,8
"COG2826",199,585,257,389,306,176,235,332,207,194,70,371
"COG2827",24,66,9,24,22,23,21,25,16,19,34,11
"COG2828",77,25,10,5,5,17,2,37,1,8,19,4
"COG2829",52,6,5,0,12,28,0,21,2,13,22,4
"COG2830",0,11,59,4,80,21,4,2,60,75,96,43
"COG2831",1,3,21,5,26,38,2,16,11,35,59,2
"COG2832",52,26,7,11,14,20,13,39,15,3,16,15
"COG2834",57,1,1,2,17,22,1,27,10,7,25,6
"COG2835",18,1,0,1,2,3,0,7,2,0,8,0
"COG2836",0,2,2,1,10,7,7,0,0,3,1,19
"COG2837",108,33,6,4,47,12,1,49,41,31,56,9
"COG2839",0,7,16,1,10,4,0,2,11,22,18,13
"COG2840",83,6,3,2,3,12,1,36,8,6,42,4
"COG2841",21,0,1,0,0,3,0,11,0,0,0,0
"COG2842",6,0,20,4,17,42,7,0,10,35,14,35
"COG2843",34,127,169,91,275,242,89,97,174,180,125,445
"COG2844",182,34,2,4,5,26,9,119,21,20,58,8
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1
"COG2846",40,29,16,8,36,9,3,62,21,25,40,10
"COG2848",57,238,143,251,110,125,288,249,90,169,139,173
"COG2849",0,4,54,6,121,18,1,0,12,22,37,33
"COG2850",67,1,2,3,2,10,0,41,1,0,65,0
"COG2851",41,58,26,18,24,4,23,24,13,14,19,12
"COG2852",16,34,6,33,18,28,10,14,11,8,20,12
"COG2853",91,6,4,1,12,17,3,22,14,7,32,6
"COG2854",46,8,1,1,17,9,1,19,13,6,37,1
"COG2855",131,263,334,31,198,122,278,133,174,199,128,127
"COG2856",175,74,126,37,63,146,252,97,162,94,62,161
"COG2859",18,71,141,116,47,13,135,84,95,70,64,37
"COG2860",149,67,61,25,81,73,29,86,64,100,114,65
"COG2861",86,9,3,13,28,20,4,13,4,11,8,0
"COG2862",73,0,1,0,1,8,1,36,5,8,26,1
"COG2863",0,0,0,0,0,0,0,0,1,1,1,0
"COG2864",100,1,3,3,1,14,0,47,4,5,42,0
"COG2865",32,728,1092,2002,660,518,1281,1247,533,505,523,592
"COG2866",68,17,21,9,100,138,15,28,64,48,34,64
"COG2867",37,0,0,1,1,10,0,24,1,0,20,0
"COG2868",11,40,28,31,29,58,35,23,24,35,26,66
"COG2869",6,67,81,57,47,50,90,55,92,141,76,34
"COG2870",117,62,26,31,59,39,34,88,48,59,60,16
"COG2871",1,77,169,123,115,61,124,67,150,167,118,53
"COG2872",51,64,43,51,64,82,35,32,39,43,60,78
"COG2873",128,521,564,783,402,384,597,585,483,470,349,401
"COG2875",23,75,97,59,140,80,71,49,118,72,117,118
"COG2876",44,201,212,232,219,138,273,223,256,246,195,146
"COG2877",19,31,51,49,39,18,111,167,107,148,140,50
"COG2878",88,168,106,189,158,107,183,99,93,181,144,118
"COG2879",49,0,1,0,1,9,0,23,0,1,12,0
"COG2882",35,0,0,0,0,5,0,18,2,0,0,0
"COG2884",90,162,148,213,197,213,168,173,179,171,137,229
"COG2885",356,250,557,651,215,238,749,675,482,332,314,157
"COG2887",0,73,0,6,30,16,7,97,0,37,7,2
"COG2890",177,289,214,273,197,218,267,225,186,220,202,189
"COG2891",69,4,1,3,4,12,1,24,9,4,23,5
"COG2893",203,142,34,48,32,64,41,185,60,41,125,20
"COG2894",101,90,64,81,51,147,62,66,54,40,68,143
"COG2895",81,111,62,242,178,115,50,55,107,146,179,78
"COG2896",113,93,51,54,61,98,42,108,55,33,69,51
"COG2897",126,6,2,1,6,24,2,58,10,4,37,5
"COG2898",19,57,7,12,13,1,17,62,14,18,9,3
"COG2900",9,0,0,0,0,1,0,10,0,0,10,0
"COG2901",63,2,3,1,0,7,1,37,8,9,9,0
"COG2904",89,1,2,0,4,21,0,47,10,6,30,6
"COG2906",20,0,0,0,0,0,0,10,0,1,4,0
"COG2907",0,0,0,0,10,0,0,0,0,0,29,0
"COG2908",79,59,195,147,147,59,144,121,125,150,171,91
"COG2909",41,2,8,7,15,37,68,50,14,32,116,51
"COG2910",0,3,0,2,8,3,3,2,7,17,9,13
"COG2911",211,114,26,52,17,50,84,188,124,61,120,3
"COG2912",69,2,4,0,0,9,0,22,0,2,18,0
"COG2913",44,0,0,0,9,4,1,19,1,1,10,0
"COG2914",35,0,0,0,1,6,0,5,0,0,2,0
"COG2915",47,0,0,1,0,3,0,22,0,1,13,0
"COG2916",141,3,2,0,3,8,0,32,0,2,66,0
"COG2917",37,2,5,0,4,9,0,20,9,5,16,4
"COG2918",88,60,4,7,7,17,1,44,75,5,51,2
"COG2919",28,12,2,1,4,1,1,28,2,4,20,0
"COG2920",48,0,3,1,0,9,0,6,0,1,6,0
"COG2921",30,3,1,1,0,1,4,11,6,3,6,2
"COG2922",44,1,4,0,0,2,0,21,0,2,22,0
"COG2923",39,1,0,1,0,6,0,17,1,0,18,0
"COG2924",44,2,0,0,1,5,1,17,5,1,10,0
"COG2925",50,5,1,1,9,9,3,21,22,8,44,5
"COG2926",37,0,3,0,1,4,0,13,0,1,17,0
"COG2927",68,2,0,0,11,4,1,10,2,2,3,0
"COG2928",0,5,9,4,10,0,3,15,7,0,4,1
"COG2929",54,9,2,4,12,5,3,5,0,6,2,10
"COG2931",0,3,8,9,139,10,3,0,87,11,14,42
"COG2932",13,12,15,28,19,34,27,39,31,29,55,53
"COG2933",72,0,2,1,0,10,0,22,3,1,30,0
"COG2935",0,3,0,0,0,0,2,0,0,0,1,0
"COG2936",20,12,68,37,31,50,10,5,57,93,64,24
"COG2937",229,2,8,4,3,24,2,76,5,5,58,0
"COG2938",24,0,3,1,0,2,0,15,0,2,16,0
"COG2939",0,5,0,3,0,7,5,38,0,8,0,0
"COG2942",155,153,248,188,273,146,231,238,163,222,200,204
"COG2943",178,1,7,0,19,22,0,87,2,5,61,0
"COG2944",58,0,3,7,2,8,2,25,3,3,24,6
"COG2945",0,0,0,0,2,0,0,0,3,0,5,0
"COG2946",339,174,53,87,58,62,71,83,36,47,48,46
"COG2947",0,0,1,0,3,3,1,0,9,1,0,1
"COG2948",0,0,8,0,69,3,0,0,6,2,35,6
"COG2949",78,8,11,3,19,51,3,24,17,14,29,41
"COG2951",81,8,3,0,15,8,1,41,14,3,26,3
"COG2954",30,129,249,255,80,76,249,151,104,133,109,107
"COG2956",56,2,1,2,1,3,0,10,13,0,14,1
"COG2957",0,74,223,101,108,43,124,116,198,199,112,89
"COG2958",11,0,0,0,0,8,0,0,0,0,0,0
"COG2959",26,0,2,1,2,1,0,5,2,0,37,0
"COG2960",32,0,0,2,0,4,0,10,1,0,13,0
"COG2961",17,0,1,0,9,8,1,24,11,10,27,8
"COG2962",50,26,10,1,24,35,6,20,31,26,27,13
"COG2963",1278,52,72,49,51,182,107,306,83,91,120,76
"COG2964",154,86,9,19,36,75,23,54,53,42,61,29
"COG2965",37,7,1,1,2,6,0,14,7,3,18,1
"COG2966",162,330,289,325,196,116,401,277,319,246,246,168
"COG2967",44,2,1,0,3,7,0,26,1,0,11,0
"COG2968",101,29,13,14,17,59,5,18,12,6,9,16
"COG2969",73,5,0,1,6,8,2,26,8,3,20,4
"COG2971",13,48,10,3,2,67,4,6,3,3,8,37
"COG2972",1659,1031,752,1242,1007,1354,996,476,1003,592,517,2170
"COG2973",10,0,1,0,0,2,0,1,0,0,5,0
"COG2974",87,1,7,1,0,11,0,43,2,7,26,0
"COG2975",24,1,0,0,0,4,0,15,2,1,10,0
"COG2976",56,3,2,1,5,7,1,19,11,3,26,2
"COG2977",32,0,0,0,0,4,0,21,0,1,12,0
"COG2978",223,10,118,17,72,28,17,36,84,90,115,62
"COG2979",19,0,1,0,0,3,0,24,5,3,19,0
"COG2980",24,3,5,1,4,3,1,12,6,1,26,0
"COG2981",32,0,8,2,5,3,0,5,0,2,28,1
"COG2982",258,3,3,1,69,35,0,123,2,5,104,0
"COG2983",61,1,2,0,9,4,0,14,0,0,9,0
"COG2984",71,193,89,164,137,140,122,63,147,106,99,254
"COG2985",222,522,830,880,675,332,879,568,923,818,654,394
"COG2986",89,26,139,26,208,95,24,9,226,174,112,120
"COG2987",64,22,133,12,154,85,15,2,185,186,123,106
"COG2988",38,0,0,0,0,5,0,22,0,1,24,0
"COG2989",18,26,30,73,15,9,225,149,14,60,61,19
"COG2990",110,42,13,4,15,9,3,50,11,12,49,3
"COG2991",0,1,0,0,0,0,0,0,0,0,4,0
"COG2992",22,0,4,0,1,6,0,32,1,4,19,0
"COG2994",0,0,0,3,1,0,0,0,0,3,0,1
"COG2995",184,1,3,3,2,19,0,75,2,2,57,0
"COG2996",51,208,227,210,129,87,167,120,207,125,153,187
"COG2998",0,0,1,1,6,1,2,0,2,0,0,0
"COG2999",52,1,0,1,0,5,1,21,0,0,0,0
"COG3001",27,27,0,3,1,7,0,32,0,3,30,0
"COG3004",87,62,51,39,82,54,36,101,117,122,88,51
"COG3005",91,21,15,3,27,26,2,52,38,27,50,19
"COG3006",95,2,5,1,0,13,0,35,0,0,21,0
"COG3007",0,0,1,4,5,3,18,13,5,0,4,3
"COG3008",212,1,8,9,17,29,2,98,5,7,101,5
"COG3009",55,0,1,0,0,7,0,24,0,0,28,0
"COG3010",98,14,47,15,30,41,36,46,47,24,46,24
"COG3012",53,3,6,0,0,4,0,23,6,2,11,1
"COG3013",58,2,0,0,0,5,0,25,0,2,22,0
"COG3014",0,0,1,1,4,3,1,0,1,1,5,1
"COG3015",48,53,136,95,29,26,113,110,52,41,41,12
"COG3016",10,0,12,4,23,18,3,17,29,17,9,7
"COG3017",33,4,0,1,0,6,0,15,2,1,16,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",60,77,191,171,80,54,178,176,143,177,119,92
"COG3022",148,216,196,152,124,65,211,222,146,102,115,98
"COG3023",63,229,215,233,279,262,372,274,199,312,158,99
"COG3024",0,1,1,0,2,0,1,0,2,0,7,1
"COG3025",106,5,1,11,22,37,10,56,16,24,36,9
"COG3026",27,1,1,0,0,4,1,32,1,4,21,0
"COG3027",53,2,1,0,10,18,0,32,5,7,9,7
"COG3028",42,5,3,1,4,7,1,24,12,4,25,1
"COG3029",37,0,0,0,2,6,0,13,0,2,17,0
"COG3030",46,0,0,0,0,7,0,12,0,0,4,0
"COG3031",86,0,3,0,0,19,0,28,1,1,29,0
"COG3033",157,6,52,6,120,67,5,62,23,75,31,67
"COG3034",60,1,3,0,5,10,0,13,7,0,14,2
"COG3036",18,1,0,0,0,3,0,7,0,0,12,0
"COG3037",84,10,11,14,7,25,20,106,14,20,113,4
"COG3038",137,2,2,0,0,18,0,65,2,0,10,0
"COG3039",235,21,251,24,119,185,45,23,6839,126,10,265
"COG3040",60,26,16,4,35,18,0,27,7,23,25,6
"COG3041",41,21,117,109,49,40,49,98,12,57,6,34
"COG3042",26,2,0,0,0,8,0,23,0,2,14,0
"COG3043",34,1,0,1,2,3,0,28,6,4,3,1
"COG3044",84,48,43,37,34,64,38,32,38,15,29,44
"COG3045",61,1,0,0,5,10,0,30,5,3,8,1
"COG3047",25,0,2,0,0,10,0,4,0,0,10,0
"COG3048",128,37,5,8,12,38,8,53,11,16,59,1
"COG3049",65,227,154,81,228,229,75,55,151,233,211,257
"COG3050",19,1,1,1,0,5,0,11,0,0,14,0
"COG3051",113,34,25,19,65,58,33,59,103,34,54,21
"COG3052",43,5,5,4,14,25,3,20,33,7,17,7
"COG3053",108,73,12,20,17,26,3,17,3,9,19,25
"COG3054",73,2,2,2,1,16,0,48,0,3,26,0
"COG3055",146,13,124,6,36,66,29,131,106,78,118,22
"COG3056",76,0,0,0,0,12,0,34,1,1,14,0
"COG3057",14,0,0,2,2,4,0,7,0,0,33,0
"COG3058",98,7,3,2,4,13,0,34,12,2,27,3
"COG3059",77,5,26,5,62,40,1,29,31,54,41,37
"COG3060",55,1,2,0,2,2,0,20,2,1,23,0
"COG3061",24,0,0,3,0,2,0,5,0,1,24,0
"COG3062",27,0,1,1,0,0,0,15,0,2,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",18,0,0,1,0,3,0,29,0,1,28,0
"COG3065",56,0,1,1,0,8,0,22,1,0,9,0
"COG3066",57,1,0,0,0,7,1,19,1,1,29,0
"COG3067",101,0,1,6,1,11,0,30,1,2,50,0
"COG3068",61,1,3,0,0,8,0,26,0,0,30,0
"COG3069",358,89,30,34,143,51,7,96,144,68,101,40
"COG3070",82,14,7,10,33,41,10,46,8,16,38,33
"COG3071",90,4,1,1,0,9,0,28,0,2,45,0
"COG3072",218,3,4,6,2,15,0,103,2,12,90,0
"COG3073",61,2,3,1,1,6,0,21,1,2,30,0
"COG3074",36,0,0,2,0,2,0,7,0,1,13,0
"COG3075",64,0,30,2,10,7,1,31,23,46,45,42
"COG3076",61,0,0,1,0,8,0,27,0,1,21,0
"COG3077",49,19,22,46,40,72,15,20,7,9,9,19
"COG3078",33,1,1,1,0,7,0,18,0,0,0,0
"COG3079",55,2,4,1,0,9,1,20,2,0,17,0
"COG3080",24,0,1,1,1,6,0,18,1,1,12,0
"COG3081",72,0,1,2,1,6,0,31,0,1,34,0
"COG3082",15,1,0,0,0,2,0,15,0,0,11,0
"COG3083",122,8,8,18,47,25,6,48,10,7,69,16
"COG3084",21,0,0,0,0,4,0,32,0,1,31,0
"COG3085",71,0,0,1,0,7,0,30,0,2,19,1
"COG3086",47,0,2,1,2,5,0,26,1,0,18,1
"COG3087",121,4,5,0,0,15,1,48,8,5,24,0
"COG3088",147,1,3,2,2,13,0,63,17,5,18,3
"COG3089",26,1,0,0,0,4,0,17,0,1,7,0
"COG3090",396,105,88,57,101,47,77,71,167,48,73,82
"COG3091",39,17,0,3,0,3,0,26,3,1,18,0
"COG3092",53,1,1,3,0,6,2,29,1,2,21,0
"COG3093",87,10,25,8,47,49,33,48,95,33,2,49
"COG3094",44,0,0,0,0,4,0,16,0,2,13,0
"COG3095",46,0,1,0,1,6,0,20,1,1,19,0
"COG3096",205,5,3,7,2,24,1,91,2,3,92,0
"COG3097",39,0,2,0,1,5,0,31,0,0,14,0
"COG3098",42,0,1,0,0,3,0,13,0,3,4,0
"COG3099",33,0,3,0,0,3,0,21,2,0,1,0
"COG3100",38,0,2,1,1,3,0,14,0,0,9,0
"COG3101",43,0,2,3,0,3,0,24,0,2,11,0
"COG3102",15,0,0,0,0,4,0,12,2,0,9,0
"COG3103",55,9,22,13,16,53,49,57,61,30,52,158
"COG3104",464,227,206,165,255,171,188,321,265,359,408,151
"COG3105",81,0,0,0,2,10,0,27,1,2,18,0
"COG3106",98,2,2,1,0,6,1,45,1,2,21,0
"COG3107",125,4,1,4,0,11,1,55,0,2,39,0
"COG3108",45,1,0,1,0,3,0,26,1,1,20,0
"COG3109",47,2,0,1,0,15,0,23,1,4,19,0
"COG3110",76,1,0,0,1,15,0,24,0,0,1,0
"COG3111",88,0,4,6,21,11,8,54,10,1,29,1
"COG3112",39,0,0,0,0,4,0,14,1,0,13,0
"COG3113",54,0,0,0,0,4,0,14,0,1,9,0
"COG3114",17,0,0,0,0,1,0,8,0,0,7,0
"COG3115",26,0,1,0,1,0,0,7,1,0,10,0
"COG3116",53,0,0,2,0,3,0,21,0,0,17,0
"COG3117",82,2,2,3,0,11,1,33,16,2,29,2
"COG3118",24,1,1,4,0,3,1,19,1,10,30,0
"COG3119",600,523,1825,528,2705,1298,301,590,1922,1769,1768,1202
"COG3120",55,1,0,0,0,10,0,13,1,0,4,0
"COG3121",644,6,12,3,3,83,1,225,10,4,245,0
"COG3122",59,0,1,0,0,2,0,17,1,1,13,0
"COG3123",38,1,1,0,1,0,0,26,0,3,11,0
"COG3124",37,0,9,1,17,7,0,12,4,6,21,4
"COG3125",21,0,1,0,1,0,0,8,0,0,15,0
"COG3126",33,0,0,0,0,1,0,11,0,1,17,0
"COG3127",147,2,2,0,0,10,0,49,3,1,40,0
"COG3128",50,0,0,0,0,8,0,43,2,2,11,0
"COG3129",47,1,4,2,15,24,0,7,5,7,7,0
"COG3130",17,0,0,0,0,2,0,7,0,0,0,0
"COG3131",208,2,0,1,36,22,0,79,3,5,76,0
"COG3132",66,0,1,0,0,5,0,24,2,0,18,0
"COG3133",27,0,0,2,0,4,0,15,0,2,9,0
"COG3134",50,0,0,1,0,8,0,7,1,0,3,0
"COG3135",7,0,0,0,0,0,0,10,0,0,20,0
"COG3136",24,0,0,0,0,3,0,8,1,3,7,0
"COG3137",30,0,3,0,0,2,0,10,0,1,17,0
"COG3138",46,0,1,0,2,10,0,22,0,4,25,0
"COG3139",29,0,0,0,0,6,0,14,0,1,7,0
"COG3140",7,0,0,0,0,1,0,3,1,1,0,0
"COG3141",32,0,1,2,0,4,0,16,0,1,7,0
"COG3142",58,47,132,41,85,64,38,77,101,112,113,81
"COG3143",65,0,0,0,0,5,0,18,0,3,0,0
"COG3144",83,34,2,13,19,25,2,11,0,0,5,33
"COG3145",54,1,1,1,2,10,0,16,2,1,19,0
"COG3147",26,0,0,0,2,3,0,8,0,0,13,0
"COG3148",43,0,0,0,0,5,0,16,1,2,14,0
"COG3149",2,0,1,0,0,7,0,15,2,0,9,0
"COG3150",120,6,2,1,7,8,1,48,6,4,29,1
"COG3151",49,0,0,0,0,3,0,20,1,1,20,0
"COG3152",133,84,36,9,25,22,10,169,24,34,44,14
"COG3153",104,14,72,10,38,65,9,34,32,47,95,70
"COG3154",46,1,0,0,0,2,0,17,0,1,22,0
"COG3155",18,0,0,0,10,2,0,11,0,0,29,2
"COG3156",123,0,0,0,0,7,0,56,0,3,18,0
"COG3157",201,1,1,2,2,40,0,62,4,4,48,0
"COG3158",221,231,181,154,1,29,145,242,137,94,70,3
"COG3159",39,0,1,3,0,3,0,13,1,1,12,4
"COG3160",76,0,0,2,1,4,0,33,0,0,16,0
"COG3161",66,1,0,0,0,16,0,28,0,1,20,0
"COG3162",48,0,2,0,0,5,1,19,1,0,17,0
"COG3164",275,17,3,4,15,48,5,116,41,23,107,14
"COG3165",90,1,1,0,0,11,1,12,0,2,9,0
"COG3166",51,0,0,0,4,6,1,12,4,7,0,2
"COG3169",0,24,52,24,44,28,28,4,77,36,42,27
"COG3171",37,1,1,1,0,7,0,15,0,0,2,0
"COG3172",70,0,1,8,1,13,0,29,11,2,34,11
"COG3173",45,2,0,3,0,6,0,0,2,6,1,9
"COG3174",1,5,57,3,94,17,8,1,70,93,61,64
"COG3176",0,193,466,412,210,124,395,315,308,277,337,161
"COG3177",56,463,983,369,338,473,694,433,257,286,423,547
"COG3178",0,104,216,199,113,62,224,172,188,146,148,74
"COG3179",4,0,0,0,0,0,0,0,0,0,0,1
"COG3180",45,1,5,1,10,19,0,16,3,19,15,7
"COG3181",121,69,33,32,84,35,45,33,81,45,45,26
"COG3182",0,27,84,9,81,26,0,0,36,31,50,16
"COG3183",252,0,0,0,8,0,3,42,0,20,12,7
