"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG2314",0,1,4,1,1,0,0,0,6,1,2,3
"COG2315",133,162,98,215,114,122,131,145,168,122,167,157
"COG2316",27,29,13,25,27,8,28,28,76,40,22,19
"COG2317",50,22,30,54,43,8,30,24,31,24,18,36
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,40,9,36,25,42,22,16,36,34,10,11
"COG2320",8,7,17,31,6,24,10,4,10,22,3,14
"COG2321",0,2,2,6,0,4,0,0,6,0,3,0
"COG2323",75,7,30,35,55,10,40,18,55,50,6,64
"COG2326",59,56,77,78,57,56,59,29,57,119,52,69
"COG2327",27,105,37,28,37,53,60,19,169,90,106,36
"COG2329",1,0,1,11,5,10,1,3,1,10,9,2
"COG2331",0,0,1,0,0,0,6,1,0,0,2,0
"COG2332",2,2,0,3,2,2,6,3,3,4,1,2
"COG2333",257,102,95,115,167,83,252,99,247,200,126,121
"COG2334",20,10,6,24,9,11,16,8,13,4,7,3
"COG2335",0,0,5,0,3,0,0,0,0,0,0,0
"COG2336",1,3,0,16,1,1,2,0,5,0,3,0
"COG2337",186,153,72,84,122,29,257,157,246,129,80,216
"COG2339",28,0,7,0,24,0,1,3,25,6,0,3
"COG2340",68,4,25,28,31,8,51,9,34,5,8,41
"COG2342",0,0,0,23,0,5,0,0,0,0,0,0
"COG2344",181,138,82,97,166,152,153,183,205,181,159,152
"COG2346",0,0,0,0,0,0,5,0,4,2,0,1
"COG2348",31,6,15,17,15,3,55,4,17,7,62,29
"COG2350",0,6,0,5,0,1,2,1,2,2,1,3
"COG2351",6,1,0,6,9,10,3,6,10,1,1,0
"COG2352",1,7,1,17,0,14,20,10,16,4,7,7
"COG2353",1,4,2,4,0,4,4,2,7,1,52,0
"COG2354",0,1,0,1,0,0,4,1,3,0,1,0
"COG2355",159,197,254,134,180,130,160,179,188,157,223,146
"COG2356",13,6,5,3,257,7,8,3,9,7,4,15
"COG2357",171,58,86,117,100,64,119,72,137,201,114,132
"COG2358",68,41,52,74,69,39,74,34,107,58,32,90
"COG2359",4,0,1,1,24,0,2,1,8,4,1,6
"COG2360",28,38,75,6,39,19,16,15,35,37,30,38
"COG2361",14,25,138,71,32,37,59,74,50,16,23,35
"COG2362",5,2,1,19,5,12,4,0,10,2,10,2
"COG2363",0,0,1,8,0,8,6,3,8,0,0,0
"COG2364",106,74,72,143,126,49,136,60,112,140,119,86
"COG2365",139,195,64,168,129,143,166,127,75,106,126,129
"COG2366",0,0,0,0,0,0,3,6,0,0,19,1
"COG2367",164,207,183,112,144,162,65,67,40,44,111,49
"COG2368",13,14,11,26,18,28,18,24,21,5,12,17
"COG2369",26,66,33,134,10,10,0,32,6,0,193,31
"COG2371",3,2,2,1,3,4,14,9,6,1,1,16
"COG2372",0,1,0,5,0,2,3,3,6,1,0,1
"COG2373",385,923,647,666,556,748,592,563,274,426,454,586
"COG2374",36,0,4,0,127,89,18,67,47,1,72,45
"COG2375",1,1,1,1,0,6,1,1,4,0,2,1
"COG2376",22,62,43,180,35,60,58,72,90,100,65,48
"COG2377",14,3,2,2,7,4,36,20,30,20,30,18
"COG2378",85,93,61,229,155,47,190,139,193,71,130,69
"COG2379",38,10,13,17,42,1,39,9,38,46,11,55
"COG2382",266,159,143,149,216,211,210,224,271,173,416,181
"COG2384",58,22,47,29,49,19,14,8,32,29,22,15
"COG2385",319,173,160,197,300,279,259,226,244,331,287,294
"COG2386",1,2,0,6,0,3,5,2,7,3,2,4
"COG2388",10,56,16,55,33,48,33,49,65,45,36,32
"COG2390",24,44,10,104,19,32,39,32,68,77,35,21
"COG2391",2,8,1,28,0,11,16,6,12,2,1,1
"COG2404",0,0,0,0,0,0,1,1,4,1,1,2
"COG2405",0,0,1,2,0,0,4,3,9,1,11,11
"COG2406",5,49,10,52,6,35,12,14,10,22,11,18
"COG2407",492,455,399,359,461,604,118,161,128,152,182,133
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,8,14,10,33,14,20,10,36,38,7,36
"COG2421",11,11,13,63,5,24,12,5,23,33,5,7
"COG2423",61,33,45,4,39,6,44,19,48,9,6,63
"COG2425",67,135,160,145,83,120,54,96,78,74,98,87
"COG2426",13,0,6,1,15,0,3,6,37,4,4,3
"COG2431",93,214,143,232,134,213,130,213,143,154,207,119
"COG2440",0,1,1,13,1,6,5,2,11,1,0,0
"COG2452",15,2,5,1,3,6,29,21,30,19,75,34
"COG2453",0,1,0,29,1,17,9,1,7,0,1,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",5,12,10,22,6,6,30,12,24,65,10,55
"COG2501",52,18,18,17,19,14,33,21,47,28,14,43
"COG2502",173,154,189,113,162,169,151,156,132,97,162,124
"COG2503",0,0,9,13,0,5,1,1,0,2,5,0
"COG2508",286,73,146,192,193,82,189,119,267,333,146,180
"COG2509",408,320,319,223,408,310,413,335,353,330,380,402
"COG2510",52,14,19,45,34,23,39,12,59,20,13,62
"COG2513",72,64,44,81,70,53,33,18,52,58,33,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,29,23,83,26,27,9,18,36,3,29,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,4,1,4,2,2,7,0,1,2
"COG2519",1,2,0,0,0,0,4,0,3,0,2,0
"COG2602",28,9,9,7,25,37,19,34,41,30,61,20
"COG2603",1,1,6,29,0,12,7,3,13,1,2,1
"COG2604",31,16,11,0,19,0,7,4,21,27,1,55
"COG2605",186,201,247,276,153,428,192,258,99,170,206,182
"COG2606",46,27,33,53,48,32,118,125,223,145,101,118
"COG2607",120,48,70,47,97,29,113,59,111,162,98,126
"COG2608",105,47,38,12,59,19,74,31,85,127,69,97
"COG2609",1,6,1,14,0,9,10,14,11,7,2,3
"COG2610",141,164,133,492,78,194,188,87,236,180,234,137
"COG2703",63,24,32,2,30,1,13,10,5,14,3,12
"COG2704",108,201,94,236,134,190,205,266,162,171,250,116
"COG2706",135,133,75,196,128,213,124,139,107,206,162,117
"COG2707",0,2,1,3,0,1,2,4,15,12,2,0
"COG2710",62,49,30,147,31,49,61,29,147,26,39,92
"COG2715",145,157,225,132,164,179,154,226,89,171,228,133
"COG2716",0,3,0,7,0,5,2,5,4,0,1,0
"COG2717",2,3,8,41,2,3,53,4,10,26,6,20
"COG2718",0,3,0,11,0,1,7,5,12,1,2,0
"COG2719",0,1,1,12,0,2,11,4,8,0,0,2
"COG2720",68,29,52,46,83,40,58,48,83,99,91,55
"COG2721",213,246,267,301,253,271,238,193,168,242,321,208
"COG2723",437,166,98,458,151,128,249,99,222,144,132,351
"COG2730",368,147,530,250,363,267,272,143,269,158,185,391
"COG2731",172,97,111,169,134,116,142,192,140,122,147,125
"COG2732",0,2,0,5,2,0,2,0,4,0,0,0
"COG2733",5,3,3,17,0,8,5,22,28,49,0,1
"COG2738",121,106,101,74,144,120,127,161,100,141,166,123
"COG2739",56,19,39,22,44,17,45,21,43,53,19,68
"COG2740",38,11,20,23,29,11,33,16,37,52,28,34
"COG2746",28,25,15,0,3,0,35,4,15,63,8,26
"COG2747",0,0,0,2,0,0,0,0,1,0,0,0
"COG2755",790,933,1032,714,853,875,900,766,553,873,924,777
"COG2759",341,317,332,202,292,236,347,283,288,289,242,292
"COG2761",2,0,0,10,0,0,0,1,1,0,3,3
"COG2764",0,2,2,6,1,2,4,2,5,0,3,1
"COG2766",0,8,0,7,0,6,17,12,14,0,1,3
"COG2768",106,148,77,74,199,52,109,150,153,136,169,127
"COG2770",0,1,1,0,0,0,5,2,0,5,0,1
"COG2771",5,19,4,90,2,32,53,16,95,6,11,9
"COG2801",584,515,1661,400,1240,356,570,1165,930,828,432,1094
"COG2804",110,47,108,106,80,46,131,82,126,68,50,179
"COG2805",91,71,84,61,82,66,120,39,74,116,64,167
"COG2807",2,7,13,36,3,9,16,9,30,4,8,4
"COG2812",534,433,497,405,678,567,511,558,487,588,608,530
"COG2813",3,10,6,27,0,18,18,8,19,3,2,2
"COG2814",110,163,147,207,122,152,147,179,151,147,126,124
"COG2815",128,31,43,55,82,45,129,26,67,96,57,84
"COG2816",108,122,141,105,109,113,134,114,98,131,92,90
"COG2818",48,88,55,95,111,130,93,121,100,58,130,76
"COG2819",88,41,45,28,49,57,106,41,48,107,54,101
"COG2820",154,174,128,161,166,156,143,185,150,94,196,95
"COG2821",1,5,3,7,2,8,15,5,14,8,6,11
"COG2822",0,2,0,10,0,4,7,4,10,0,0,0
"COG2823",0,5,0,14,1,11,12,6,22,4,7,9
"COG2824",0,3,4,9,0,6,7,2,9,0,2,1
"COG2825",5,35,12,45,3,26,17,8,8,11,8,21
"COG2826",302,250,242,96,187,285,227,124,219,349,701,191
"COG2827",33,11,11,32,15,13,21,12,48,19,23,17
"COG2828",5,2,7,10,12,5,14,10,43,5,68,0
"COG2829",2,22,3,6,3,7,19,16,28,3,9,14
"COG2830",83,105,59,73,71,139,55,94,42,56,121,62
"COG2831",21,34,22,101,8,20,20,17,53,3,50,13
"COG2832",18,2,8,19,10,8,21,7,19,59,6,11
"COG2834",2,3,8,13,4,10,23,2,10,1,4,4
"COG2835",0,0,0,1,0,1,4,1,3,0,1,0
"COG2836",0,1,6,0,11,2,13,2,6,3,24,23
"COG2837",8,75,12,80,22,65,40,30,27,34,16,36
"COG2839",26,19,14,26,16,11,29,22,4,14,54,12
"COG2840",2,2,1,12,2,4,8,4,16,2,5,6
"COG2841",0,0,0,3,0,0,2,0,1,0,0,0
"COG2842",27,22,24,7,22,0,13,3,14,13,34,24
"COG2843",312,262,173,198,281,283,247,216,188,258,270,224
"COG2844",2,8,5,15,6,13,31,7,11,10,8,20
"COG2845",0,0,1,0,0,5,0,0,0,0,0,0
"COG2846",59,28,11,16,71,54,11,46,90,41,69,29
"COG2848",145,57,176,72,115,49,127,67,144,134,80,143
"COG2849",12,98,61,290,98,96,76,200,28,5,24,19
"COG2850",0,2,1,6,0,2,30,5,7,1,0,1
"COG2851",19,7,12,32,26,18,29,25,28,29,90,25
"COG2852",15,11,19,9,12,3,29,9,25,1,1,20
"COG2853",0,2,6,16,4,6,8,4,13,5,6,14
"COG2854",0,1,1,1,6,4,15,5,8,6,2,5
"COG2855",144,234,242,152,168,118,60,97,69,73,60,50
"COG2856",85,60,93,70,97,57,107,63,158,81,46,85
"COG2859",74,35,94,28,96,50,46,63,68,58,89,28
"COG2860",77,77,38,76,114,79,82,119,91,72,106,64
"COG2861",6,9,2,12,8,15,12,8,40,4,13,9
"COG2862",0,3,1,7,0,2,5,2,7,1,0,1
"COG2863",0,0,0,0,0,0,3,0,0,4,0,4
"COG2864",3,4,1,10,3,17,15,7,16,1,1,5
"COG2865",637,517,1013,376,542,399,376,462,629,493,506,643
"COG2866",42,51,18,57,120,24,76,74,147,78,48,55
"COG2867",0,2,0,5,0,3,3,1,4,0,0,0
"COG2868",29,25,28,27,28,7,43,16,67,57,21,39
"COG2869",52,85,66,62,73,46,59,78,49,44,81,49
"COG2870",31,18,40,74,46,37,56,42,95,55,42,21
"COG2871",92,156,142,68,132,155,90,135,78,65,113,102
"COG2872",52,21,30,59,44,34,64,22,80,27,49,64
"COG2873",467,411,555,317,448,469,536,422,377,540,406,526
"COG2875",126,151,75,126,156,189,159,112,149,188,171,138
"COG2876",187,237,202,209,229,264,187,223,211,217,226,209
"COG2877",85,91,140,126,124,146,116,152,120,102,182,106
"COG2878",176,137,167,108,170,171,167,89,139,149,123,155
"COG2879",0,0,0,11,0,2,0,1,13,0,1,1
"COG2882",1,1,0,1,0,1,3,0,4,0,1,1
"COG2884",180,174,193,134,187,146,163,172,232,158,187,164
"COG2885",127,379,534,340,335,237,341,375,296,187,316,273
"COG2887",1,6,2,1,1,0,8,2,1,1,4,2
"COG2890",215,156,210,152,206,199,209,161,221,241,229,222
"COG2891",1,4,0,11,0,6,8,4,12,1,5,0
"COG2893",22,33,17,80,9,34,45,39,72,94,44,41
"COG2894",95,36,60,43,59,21,66,46,86,133,62,79
"COG2895",141,157,75,78,217,122,222,152,85,188,150,146
"COG2896",57,35,16,95,26,57,63,43,66,51,49,72
"COG2897",10,5,1,21,2,10,15,9,17,4,1,8
"COG2898",2,7,5,56,7,28,21,13,18,9,27,2
"COG2900",0,2,0,2,0,0,2,1,3,0,0,1
"COG2901",0,2,1,12,3,3,4,3,9,1,2,4
"COG2904",0,3,1,9,2,10,5,14,25,0,1,10
"COG2906",0,1,1,2,0,1,1,1,2,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",102,164,168,164,167,194,135,191,105,107,190,101
"COG2909",82,27,26,37,41,16,130,29,50,11,44,69
"COG2910",5,15,13,48,21,38,7,10,10,11,9,15
"COG2911",6,42,7,55,20,23,56,60,102,107,15,29
"COG2912",0,1,0,1,0,0,10,4,9,0,0,2
"COG2913",0,1,2,8,0,1,0,0,4,1,0,2
"COG2914",0,1,2,3,0,2,0,2,3,1,0,0
"COG2915",0,0,1,3,0,4,2,2,5,1,1,2
"COG2916",0,0,1,12,0,2,2,5,20,1,4,4
"COG2917",1,0,2,8,0,0,9,2,5,3,2,3
"COG2918",4,49,1,13,0,2,17,4,18,3,12,6
"COG2919",0,0,1,4,0,0,3,1,5,8,3,5
"COG2920",2,2,1,6,0,2,1,0,11,2,0,1
"COG2921",0,0,1,1,0,1,5,3,3,3,4,1
"COG2922",0,2,1,10,0,1,5,7,10,1,0,0
"COG2923",0,1,0,2,0,0,7,2,6,1,2,1
"COG2924",0,1,0,3,1,2,2,1,3,1,3,0
"COG2925",0,3,0,3,0,1,14,6,11,5,9,13
"COG2926",0,1,2,11,0,6,1,3,1,0,1,0
"COG2927",0,5,1,6,1,3,12,4,8,3,1,5
"COG2928",0,0,6,18,1,5,1,7,0,18,2,0
"COG2929",6,0,5,0,4,1,7,3,8,5,1,4
"COG2931",108,130,29,163,16,54,27,40,13,27,6,74
"COG2932",27,35,28,42,38,26,41,31,56,43,29,81
"COG2933",0,1,2,11,1,4,3,4,9,2,3,1
"COG2935",0,0,0,0,0,0,9,0,0,0,3,1
"COG2936",129,58,36,52,43,159,47,142,51,88,110,109
"COG2937",1,6,1,17,1,12,17,15,19,5,6,3
"COG2938",0,1,0,4,0,3,4,1,6,0,0,0
"COG2939",15,0,0,0,0,0,0,0,0,0,0,0
"COG2942",302,383,169,184,209,290,272,213,181,217,288,160
"COG2943",3,11,0,14,0,9,17,6,12,0,7,3
"COG2944",1,6,0,34,3,8,1,7,29,6,2,7
"COG2945",0,0,0,0,1,0,0,0,1,5,0,4
"COG2946",89,58,28,79,30,57,84,32,55,128,32,32
"COG2947",1,0,3,0,1,3,2,0,2,0,1,0
"COG2948",0,0,1,0,1,0,0,0,19,0,0,5
"COG2949",1,24,10,56,15,27,26,23,50,21,10,25
"COG2951",1,1,1,14,3,15,12,2,11,1,12,1
"COG2954",101,108,132,85,92,84,120,184,88,123,115,113
"COG2956",0,3,3,5,2,2,15,2,10,8,7,10
"COG2957",161,200,126,130,157,116,136,181,123,188,163,140
"COG2958",0,0,2,0,5,3,0,0,1,18,0,0
"COG2959",0,1,0,10,0,2,3,2,6,0,0,1
"COG2960",0,2,0,1,0,1,4,0,4,0,1,0
"COG2961",10,56,24,66,9,64,6,4,23,41,23,28
"COG2962",19,12,8,20,4,7,36,6,33,3,28,22
"COG2963",91,97,47,144,107,94,123,55,237,202,43,141
"COG2964",40,16,20,50,57,29,28,21,127,36,29,18
"COG2965",0,2,0,3,1,1,5,3,8,4,6,2
"COG2966",78,87,70,58,84,62,197,286,226,242,266,240
"COG2967",1,1,1,0,0,2,2,4,4,0,0,0
"COG2968",8,8,8,43,20,13,24,23,49,20,31,13
"COG2969",0,3,1,8,1,3,7,2,7,0,4,6
"COG2971",21,3,2,36,6,7,13,3,27,3,7,7
"COG2972",1228,820,858,1055,1053,637,1132,454,919,1437,947,1463
"COG2973",0,0,0,0,0,0,0,3,0,2,0,1
"COG2974",2,5,3,8,0,6,10,7,13,4,5,0
"COG2975",0,0,0,6,1,0,1,1,4,0,0,0
"COG2976",1,2,0,2,2,3,8,2,12,2,3,3
"COG2977",0,0,0,4,0,2,11,1,6,0,1,0
"COG2978",29,45,44,123,17,62,101,142,140,82,251,50
"COG2979",0,0,0,4,0,1,8,1,13,2,0,3
"COG2980",0,1,2,0,2,2,9,2,3,2,1,3
"COG2981",0,0,2,9,0,1,2,8,11,0,1,2
"COG2982",1,7,2,33,0,19,24,15,28,3,2,3
"COG2983",0,0,1,8,0,3,4,2,11,0,0,0
"COG2984",48,18,33,39,40,17,117,89,216,98,122,158
"COG2985",649,986,855,676,770,1036,741,1121,552,579,1046,667
"COG2986",167,273,136,305,162,361,158,255,197,210,267,239
"COG2987",169,250,125,160,200,334,205,284,150,122,291,183
"COG2988",0,0,0,4,0,2,4,3,5,0,0,0
"COG2989",13,52,174,51,7,56,15,16,32,12,12,27
"COG2990",7,12,9,35,1,16,14,10,51,5,6,6
"COG2991",0,0,0,0,0,0,0,1,0,1,0,0
"COG2992",1,2,3,46,0,26,7,2,16,0,3,0
"COG2994",0,1,1,6,0,0,2,2,7,1,2,1
"COG2995",0,5,1,19,0,6,14,9,23,3,1,3
"COG2996",130,166,193,170,130,169,168,206,151,198,194,155
"COG2998",3,0,1,0,6,3,3,1,4,2,2,1
"COG2999",0,0,0,6,0,4,3,0,9,0,1,0
"COG3001",0,2,2,2,1,1,7,1,6,1,3,3
"COG3004",92,146,62,105,120,157,129,156,104,125,98,123
"COG3005",27,46,9,55,35,64,32,18,31,31,26,42
"COG3006",0,4,1,4,0,7,11,9,17,1,2,3
"COG3007",9,2,4,0,4,1,12,8,1,26,4,8
"COG3008",1,3,2,24,0,14,22,6,27,2,1,5
"COG3009",0,3,1,5,0,1,3,2,5,0,2,2
"COG3010",32,28,35,58,41,32,34,23,32,53,43,22
"COG3012",0,1,7,16,0,9,6,0,6,1,6,0
"COG3013",0,0,0,10,0,5,4,2,9,0,0,1
"COG3014",0,0,0,0,0,0,0,6,8,0,0,1
"COG3015",10,47,67,33,26,82,22,62,52,44,75,35
"COG3016",14,41,122,49,8,21,21,22,49,44,4,12
"COG3017",0,3,1,2,0,1,3,0,2,1,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",109,184,186,117,103,187,118,182,92,90,151,88
"COG3022",146,144,152,119,102,104,147,148,120,92,161,109
"COG3023",175,347,353,407,186,319,168,260,173,184,276,246
"COG3024",0,0,0,0,1,0,2,1,0,0,0,1
"COG3025",0,11,2,13,3,5,36,13,48,19,19,8
"COG3026",1,4,1,10,0,3,4,3,15,2,0,2
"COG3027",5,3,2,8,6,7,6,5,20,0,5,4
"COG3028",0,0,1,1,1,0,7,1,9,6,4,12
"COG3029",0,3,0,3,0,1,8,4,8,0,1,1
"COG3030",0,0,0,7,0,5,1,2,3,0,0,0
"COG3031",0,1,0,7,0,4,5,2,19,1,0,1
"COG3033",83,73,54,92,77,62,56,80,101,17,81,50
"COG3034",1,0,6,12,9,11,6,7,18,0,22,6
"COG3036",0,0,0,2,1,1,1,2,2,0,0,0
"COG3037",20,10,8,48,6,67,36,33,33,57,20,5
"COG3038",2,4,0,17,0,7,9,4,14,0,1,2
"COG3039",209,495,34,103,55,678,109,107,708,14,58,32
"COG3040",13,89,23,72,23,76,33,34,29,28,20,29
"COG3041",37,16,36,14,32,7,51,19,88,35,38,21
"COG3042",1,0,0,5,0,2,2,3,5,0,2,0
"COG3043",0,2,0,3,1,1,5,2,7,2,0,6
"COG3044",62,24,33,32,38,34,62,16,26,48,52,31
"COG3045",1,3,4,9,2,1,7,2,12,4,0,5
"COG3047",0,2,1,1,0,1,2,1,6,0,0,0
"COG3048",20,3,10,47,6,7,23,12,28,2,2,3
"COG3049",231,285,161,277,273,190,251,295,194,278,225,237
"COG3050",0,3,0,5,0,2,2,4,2,0,0,1
"COG3051",29,27,53,117,36,33,35,46,91,59,85,11
"COG3052",4,7,15,26,7,9,7,8,17,14,15,4
"COG3053",15,2,10,53,17,17,20,12,22,5,14,4
"COG3054",0,0,0,12,0,5,2,0,1,0,1,0
"COG3055",87,123,49,116,187,108,92,75,84,114,84,77
"COG3056",0,3,0,10,0,4,5,5,9,2,0,0
"COG3057",1,0,0,3,0,2,5,0,2,0,0,2
"COG3058",0,7,2,6,1,6,2,1,5,0,1,3
"COG3059",62,85,46,89,71,86,80,73,64,49,113,59
"COG3060",0,1,0,3,0,2,4,6,4,0,0,0
"COG3061",0,0,0,0,0,0,2,1,0,1,0,0
"COG3062",0,1,0,5,0,0,1,0,3,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,1,0,1
"COG3064",0,1,0,4,0,5,6,4,7,1,0,2
"COG3065",0,0,2,7,0,4,4,3,6,0,0,1
"COG3066",0,3,0,11,0,2,9,2,8,1,0,1
"COG3067",1,2,1,8,0,6,2,0,5,0,0,0
"COG3068",0,2,0,6,0,4,7,3,15,0,2,0
"COG3069",12,91,44,130,36,85,88,34,68,29,62,112
"COG3070",21,4,14,22,22,10,15,13,29,23,10,9
"COG3071",0,3,0,8,0,14,6,7,14,2,2,0
"COG3072",4,5,0,11,0,9,10,16,20,1,1,0
"COG3073",0,0,0,6,0,2,5,2,5,4,1,1
"COG3074",2,0,1,4,0,2,2,0,5,1,0,0
"COG3075",45,29,35,5,25,5,15,22,3,2,20,3
"COG3076",0,2,0,10,0,5,7,2,20,1,1,0
"COG3077",47,17,37,22,60,12,42,39,76,66,50,41
"COG3078",2,3,0,5,0,0,4,1,2,0,2,0
"COG3079",0,3,0,14,0,5,3,5,13,1,1,0
"COG3080",0,2,0,6,0,1,4,1,12,0,1,0
"COG3081",0,4,0,4,0,3,4,1,11,1,4,1
"COG3082",0,0,1,1,0,1,1,1,0,0,0,0
"COG3083",29,9,14,9,31,13,21,38,51,19,30,19
"COG3084",0,3,0,10,0,4,11,4,11,1,0,0
"COG3085",0,4,0,5,0,4,2,3,9,1,2,1
"COG3086",0,3,6,19,0,8,4,0,2,1,2,0
"COG3087",2,4,4,6,0,9,15,1,9,1,7,8
"COG3088",0,4,4,15,3,10,11,1,8,3,4,4
"COG3089",0,1,0,4,0,2,5,0,5,0,1,0
"COG3090",134,55,65,321,79,113,136,71,112,132,184,55
"COG3091",0,1,0,8,0,1,2,2,8,1,1,3
"COG3092",1,1,0,6,0,3,0,2,5,0,0,0
"COG3093",20,78,10,8,8,154,36,11,66,25,147,110
"COG3094",0,0,0,2,0,4,6,2,8,0,0,0
"COG3095",0,0,0,6,0,2,3,2,3,0,1,2
"COG3096",0,2,0,4,0,1,21,12,22,1,5,4
"COG3097",0,0,0,5,0,0,1,2,7,0,1,0
"COG3098",0,1,0,4,0,2,3,1,5,0,0,1
"COG3099",0,1,3,1,0,3,0,3,4,2,0,1
"COG3100",0,0,1,5,0,2,1,1,3,2,0,0
"COG3101",0,1,0,5,0,1,1,5,2,0,1,1
"COG3102",0,2,0,6,0,2,4,0,8,2,0,1
"COG3103",49,13,65,43,46,22,53,30,69,39,100,27
"COG3104",273,293,260,300,305,279,239,345,251,145,271,146
"COG3105",0,2,0,6,1,5,5,2,15,1,0,2
"COG3106",0,2,0,7,0,3,2,1,3,0,0,1
"COG3107",1,3,1,11,0,6,31,7,8,3,2,4
"COG3108",0,0,0,4,0,2,6,1,1,0,0,0
"COG3109",0,1,0,8,0,3,4,6,8,0,0,0
"COG3110",0,2,0,10,0,6,5,2,12,4,1,0
"COG3111",2,3,0,9,2,4,13,11,5,23,4,5
"COG3112",0,1,0,5,0,1,1,1,3,0,0,1
"COG3113",0,0,0,7,0,1,3,2,5,0,1,0
"COG3114",0,2,0,0,0,0,1,0,0,0,0,0
"COG3115",1,2,1,2,0,1,3,0,4,1,0,0
"COG3116",1,1,0,8,0,10,4,2,7,1,0,0
"COG3117",2,2,3,10,0,2,10,5,13,6,4,4
"COG3118",0,1,0,4,1,4,4,1,5,2,0,2
"COG3119",1560,2779,1548,3979,1914,3398,2012,2736,1240,1709,2141,2495
"COG3120",0,2,0,7,0,2,5,3,9,1,1,1
"COG3121",6,18,3,80,0,29,38,34,103,3,12,7
"COG3122",0,1,2,9,0,3,4,4,5,0,2,1
"COG3123",0,1,0,5,0,1,2,1,10,0,0,0
"COG3124",22,3,7,5,34,13,15,15,23,8,19,5
"COG3125",0,0,1,1,0,3,0,2,1,0,0,2
"COG3126",0,0,0,2,0,3,4,2,3,0,0,1
"COG3127",0,2,0,5,0,5,13,3,14,1,0,2
"COG3128",0,1,0,4,0,3,5,2,4,1,0,0
"COG3129",2,24,8,20,2,9,25,10,11,27,13,7
"COG3130",0,0,0,2,0,2,0,1,3,0,0,0
"COG3131",3,8,0,16,0,16,19,9,24,1,7,5
"COG3132",0,0,0,6,0,4,4,1,1,0,1,0
"COG3133",0,1,4,6,3,1,1,0,8,0,1,0
"COG3134",0,3,0,3,0,3,4,2,9,0,0,1
"COG3135",0,1,0,3,0,3,2,0,0,0,0,1
"COG3136",0,0,0,2,0,2,4,1,6,0,0,0
"COG3137",0,1,1,3,0,1,5,3,6,0,0,1
"COG3138",0,3,0,4,0,2,1,2,7,0,0,2
"COG3139",0,1,0,3,0,1,1,1,5,0,0,1
"COG3140",0,0,0,0,0,0,0,1,1,0,0,0
"COG3141",0,2,0,2,0,4,1,0,5,0,1,0
"COG3142",104,110,75,98,71,124,110,127,72,76,157,69
"COG3143",1,3,0,4,0,5,7,0,7,0,1,0
"COG3144",33,4,11,9,18,7,44,3,16,48,6,31
"COG3145",1,3,0,7,0,2,8,1,6,0,1,0
"COG3147",0,0,0,1,0,2,2,2,3,1,0,0
"COG3148",0,1,1,4,0,2,2,1,2,0,0,0
"COG3149",0,0,1,0,0,0,2,2,6,0,1,1
"COG3150",4,5,1,11,3,3,14,49,26,15,5,5
"COG3151",0,0,0,3,1,1,2,6,11,0,0,2
"COG3152",4,51,17,51,4,64,19,37,55,44,24,28
"COG3153",85,55,36,106,66,50,58,51,43,36,31,25
"COG3154",2,3,0,4,0,6,3,0,9,0,1,0
"COG3155",0,0,0,2,0,2,0,0,4,0,0,0
"COG3156",1,3,0,4,0,4,3,3,9,0,1,1
"COG3157",1,7,1,42,0,7,10,8,74,2,3,2
"COG3158",6,8,98,19,11,11,31,11,43,1,8,5
"COG3159",0,2,0,7,0,2,4,0,2,0,1,1
"COG3160",0,8,0,6,0,3,1,2,4,0,0,0
"COG3161",0,0,0,3,0,1,1,1,6,0,2,1
"COG3162",0,0,0,4,0,2,3,2,3,0,1,2
"COG3164",1,4,2,7,2,5,43,12,32,10,19,25
"COG3165",1,2,3,6,0,10,3,2,6,0,0,1
"COG3166",0,3,2,7,6,1,12,3,14,3,4,2
"COG3169",45,53,48,63,59,60,53,82,70,41,89,31
"COG3171",0,2,0,6,0,0,6,1,6,0,0,1
"COG3172",1,5,0,13,0,4,1,2,10,1,0,0
"COG3173",5,14,1,11,2,1,6,1,4,0,10,1
"COG3174",116,206,72,141,88,155,70,155,64,78,137,98
"COG3176",79,102,121,51,96,95,243,363,253,182,349,187
"COG3177",444,274,316,475,328,491,335,400,323,420,537,339
"COG3178",140,185,148,118,105,127,147,153,92,103,180,117
"COG3179",0,4,148,0,1,0,0,10,0,1,0,0
"COG3180",8,10,3,44,1,18,16,9,29,2,16,5
"COG3181",51,21,38,72,48,87,55,43,66,73,49,56
"COG3182",65,125,45,85,79,155,110,139,46,44,121,60
"COG3183",0,8,8,3,2,1,7,49,10,4,14,0
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0
"COG3187",28,27,17,35,27,28,57,117,39,46,115,77
"COG3188",6,49,6,164,0,88,113,79,176,2,38,20
