"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG2315",133,132,84,140,145,98,104,144,120,144,152,150
"COG2316",20,21,18,38,18,38,27,34,39,34,15,19
"COG2317",53,41,15,32,12,19,32,30,54,34,20,23
"COG2318",0,0,1,1,0,0,0,0,0,0,0,1
"COG2319",6,11,223,23,11,2,33,3,1,5,28,15
"COG2320",14,18,5,6,14,0,12,12,14,21,19,10
"COG2321",0,2,2,2,2,3,4,0,2,0,6,3
"COG2323",54,21,49,54,40,50,18,58,125,93,30,48
"COG2326",48,143,51,75,71,176,60,89,103,72,39,76
"COG2327",26,55,80,127,116,119,96,43,87,45,21,51
"COG2329",0,1,3,2,0,3,0,1,1,9,1,1
"COG2331",0,0,0,0,1,10,3,1,2,3,4,1
"COG2332",0,3,0,4,3,7,3,2,3,0,2,2
"COG2333",245,249,124,212,231,295,148,184,242,304,68,141
"COG2334",16,1,7,5,17,17,0,4,5,11,4,9
"COG2335",0,6,0,0,0,0,0,0,0,1,0,0
"COG2336",0,4,0,5,9,1,2,1,0,1,2,0
"COG2337",189,270,104,131,85,104,80,133,185,175,321,221
"COG2339",22,8,8,12,1,0,3,29,24,4,3,9
"COG2340",71,10,30,23,17,0,18,45,31,9,12,30
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",183,171,61,144,150,89,109,190,156,158,160,143
"COG2346",0,0,1,2,0,0,9,3,3,0,0,4
"COG2348",30,2,29,22,36,53,12,23,61,93,30,16
"COG2350",1,1,2,3,5,0,3,1,1,1,3,11
"COG2351",4,1,3,7,5,0,1,1,3,1,3,0
"COG2352",0,1,9,3,41,137,15,2,4,31,4,4
"COG2353",0,1,4,8,7,1,6,0,2,3,17,1
"COG2354",0,2,1,3,5,0,1,0,1,2,0,2
"COG2355",179,162,263,194,272,213,270,199,199,116,243,158
"COG2356",15,12,58,8,15,6,193,14,24,26,41,11
"COG2357",179,245,100,114,231,193,96,188,136,111,58,154
"COG2358",80,78,55,86,69,57,30,89,127,98,56,102
"COG2359",6,2,4,5,5,0,5,6,4,3,2,7
"COG2360",25,22,70,41,46,64,53,17,40,10,50,33
"COG2361",23,37,75,33,47,21,18,35,32,23,29,27
"COG2362",14,3,5,9,16,6,11,2,9,10,7,1
"COG2363",0,1,0,3,2,0,0,0,3,0,5,1
"COG2364",94,190,98,90,158,69,104,102,119,58,86,101
"COG2365",133,47,16,97,113,209,78,67,84,129,119,105
"COG2366",0,1,0,0,15,6,0,0,9,3,0,0
"COG2367",154,151,22,158,164,115,155,102,141,168,235,118
"COG2368",13,6,12,27,25,43,20,8,23,32,6,13
"COG2369",21,0,8,38,1,27,52,16,4,32,1,48
"COG2371",4,5,41,5,23,7,3,10,3,5,0,7
"COG2372",1,3,2,1,6,1,0,0,2,3,0,1
"COG2373",426,288,487,596,484,346,842,430,340,447,526,615
"COG2374",28,14,3,2,17,1,12,33,34,29,21,45
"COG2375",0,1,1,2,9,0,1,0,2,1,1,1
"COG2376",25,21,11,122,136,145,114,22,23,63,46,54
"COG2377",36,2,54,23,12,5,10,10,6,5,14,7
"COG2378",72,108,82,88,167,66,56,115,115,145,33,76
"COG2379",34,10,18,57,9,51,30,52,69,37,21,51
"COG2382",285,201,225,286,185,204,179,186,116,77,249,180
"COG2384",67,99,43,44,64,107,45,78,53,74,27,67
"COG2385",322,222,135,210,216,208,199,345,269,196,242,248
"COG2386",0,1,2,4,2,3,13,4,6,2,5,4
"COG2388",12,35,19,55,39,30,20,32,26,30,44,50
"COG2390",22,9,19,61,50,150,54,19,28,66,20,18
"COG2391",1,8,5,6,20,2,5,3,3,7,4,1
"COG2404",1,3,0,1,0,22,0,0,1,0,15,1
"COG2405",0,40,2,1,0,2,0,5,1,0,0,12
"COG2406",7,8,0,20,16,3,9,6,3,34,12,18
"COG2407",454,595,440,377,576,282,413,530,329,370,595,416
"COG2409",0,1,0,0,0,152,2,0,0,0,0,1
"COG2414",15,10,15,43,31,45,25,43,34,22,50,41
"COG2421",6,2,0,13,11,1,19,1,12,8,16,6
"COG2423",45,16,20,55,11,15,26,50,43,32,13,43
"COG2425",56,80,100,70,119,111,65,66,63,51,85,114
"COG2426",17,3,12,10,10,0,5,14,46,15,4,1
"COG2431",81,75,101,147,160,84,140,130,92,137,198,128
"COG2440",0,2,1,3,12,22,6,0,1,7,2,1
"COG2452",31,18,9,7,148,79,21,24,16,51,8,39
"COG2453",0,0,0,5,8,1,0,0,1,1,6,0
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",5,24,5,6,8,57,145,17,30,5,7,54
"COG2501",11,14,9,12,11,10,22,47,50,37,13,47
"COG2502",175,229,246,153,174,233,127,140,148,157,155,130
"COG2503",0,0,0,0,1,1,7,0,0,0,0,0
"COG2508",265,475,149,210,397,383,160,267,284,294,137,196
"COG2509",444,339,347,354,326,370,321,461,535,442,321,453
"COG2510",59,174,49,51,38,31,21,45,55,43,12,45
"COG2513",72,49,17,36,12,6,51,49,44,74,48,23
"COG2514",0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",13,10,5,31,22,43,15,7,25,25,13,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,1,3,1,3,0,5,0,1,1,0,2
"COG2519",0,1,0,2,10,16,2,0,0,10,1,2
"COG2602",31,310,16,20,51,24,23,22,33,35,10,25
"COG2603",1,2,1,6,9,5,1,0,2,2,2,0
"COG2604",24,31,214,8,0,1,38,31,41,6,1,62
"COG2605",175,152,91,183,180,152,235,251,119,136,211,162
"COG2606",150,139,109,134,106,102,121,153,139,141,111,136
"COG2607",123,179,50,91,112,144,103,115,128,131,48,145
"COG2608",97,61,108,47,104,162,18,56,63,141,22,110
"COG2609",0,2,5,8,12,0,4,1,4,4,4,0
"COG2610",159,244,63,172,322,167,117,106,92,159,115,158
"COG2703",51,84,16,13,6,44,18,35,22,6,1,43
"COG2704",125,79,109,136,149,68,235,143,139,114,236,134
"COG2706",152,90,104,123,155,142,46,37,22,25,52,45
"COG2707",1,1,1,0,2,15,7,0,0,0,2,0
"COG2710",59,40,10,128,66,203,22,13,12,20,20,29
"COG2715",136,132,250,134,137,138,219,147,140,122,201,102
"COG2716",1,0,2,2,4,1,0,0,3,1,2,0
"COG2717",2,23,2,10,27,1,28,52,3,6,45,22
"COG2718",0,0,3,4,5,2,0,0,3,4,6,1
"COG2719",1,3,5,5,14,1,1,0,2,1,2,3
"COG2720",69,112,41,74,66,65,72,105,101,73,45,65
"COG2721",242,163,101,208,204,225,215,203,239,242,299,171
"COG2723",435,254,169,201,538,490,125,186,293,370,364,344
"COG2730",372,251,321,361,167,402,194,448,336,175,415,344
"COG2731",181,117,106,116,150,88,124,118,97,112,132,103
"COG2732",0,3,5,4,4,1,0,2,2,0,2,2
"COG2733",9,7,28,21,8,116,53,9,70,3,0,3
"COG2738",132,136,39,108,134,48,93,140,128,131,140,98
"COG2739",54,78,42,49,30,89,22,50,55,47,34,53
"COG2740",44,52,29,39,39,68,22,46,47,46,11,37
"COG2746",23,3,67,15,1,44,4,10,12,9,1,16
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",749,585,595,649,739,591,647,702,699,613,796,809
"COG2759",346,284,325,306,312,377,354,337,382,351,278,304
"COG2761",0,0,0,4,0,3,2,2,0,0,1,0
"COG2764",0,0,0,5,4,14,1,0,0,1,3,1
"COG2766",0,1,4,7,10,1,3,1,4,1,1,1
"COG2768",112,68,50,151,117,102,144,112,163,140,132,147
"COG2770",0,0,5,3,0,0,0,0,0,0,0,2
"COG2771",7,15,20,31,61,10,14,5,12,34,10,7
"COG2801",617,1253,1217,706,795,1219,1040,498,1099,635,771,1107
"COG2804",118,135,87,71,105,129,83,133,142,54,39,178
"COG2805",89,204,58,84,68,96,76,87,115,61,22,133
"COG2807",1,4,9,31,22,13,16,3,9,2,7,6
"COG2812",529,471,460,454,610,565,494,565,477,466,512,533
"COG2813",3,3,56,14,23,41,5,4,8,9,2,1
"COG2814",108,64,194,192,100,140,66,25,38,66,41,42
"COG2815",134,46,50,46,157,168,47,100,57,111,17,100
"COG2816",111,146,116,104,153,164,38,32,30,40,37,44
"COG2818",74,30,19,109,82,86,67,107,72,88,145,90
"COG2819",89,63,34,92,76,82,55,82,93,62,155,101
"COG2820",51,60,31,47,51,30,160,187,145,112,153,125
"COG2821",2,5,6,22,12,4,14,11,12,3,8,10
"COG2822",0,2,5,1,12,0,4,0,1,2,1,1
"COG2823",0,1,41,16,9,10,16,4,4,3,11,6
"COG2824",1,1,1,1,7,2,7,0,2,0,2,1
"COG2825",0,4,12,2,8,1,20,7,8,22,13,19
"COG2826",294,1703,325,386,334,585,224,184,400,209,103,214
"COG2827",27,57,8,20,37,62,12,21,22,21,6,17
"COG2828",6,10,5,7,19,25,10,17,5,7,10,4
"COG2829",3,5,8,27,5,5,5,0,15,8,7,15
"COG2830",73,31,91,43,74,17,64,54,41,54,75,74
"COG2831",19,1,67,32,7,0,19,8,7,13,8,6
"COG2832",17,13,11,13,25,23,12,11,11,12,5,11
"COG2834",6,5,46,8,16,6,16,4,10,3,5,5
"COG2835",0,0,1,2,3,0,5,1,1,1,1,0
"COG2836",0,3,3,2,13,1,0,8,24,2,0,28
"COG2837",9,7,6,28,28,28,41,5,9,28,16,24
"COG2839",18,3,4,7,11,3,16,21,9,23,22,15
"COG2840",2,3,36,10,11,3,1,2,3,0,2,3
"COG2841",0,0,0,1,2,0,0,0,0,2,0,0
"COG2842",17,3,0,17,9,0,9,28,6,17,2,15
"COG2843",297,292,93,208,190,150,154,229,257,204,233,204
"COG2844",1,2,104,13,31,32,20,19,16,21,12,21
"COG2845",0,2,0,0,0,0,0,2,1,0,0,0
"COG2846",14,5,2,14,8,7,17,18,6,15,84,29
"COG2848",168,181,168,122,121,249,99,181,181,123,58,143
"COG2849",11,12,6,31,18,5,60,40,16,105,50,22
"COG2850",0,2,4,6,9,1,0,1,0,0,26,3
"COG2851",17,15,4,19,24,51,23,14,10,28,19,18
"COG2852",21,15,20,8,7,28,12,15,42,29,15,20
"COG2853",0,2,33,6,4,3,16,7,7,3,5,6
"COG2854",0,1,46,9,6,4,18,4,9,1,2,7
"COG2855",148,90,192,242,146,320,164,185,180,213,185,178
"COG2856",114,116,188,141,97,64,158,75,56,134,53,85
"COG2859",67,59,128,73,30,60,99,58,52,39,123,39
"COG2860",91,61,23,81,92,74,90,109,69,92,105,79
"COG2861",4,7,13,26,14,5,9,6,27,5,10,4
"COG2862",0,2,5,3,10,0,3,4,3,1,2,4
"COG2863",0,0,4,1,0,0,0,4,0,0,1,5
"COG2864",2,1,4,7,7,1,2,15,5,1,4,5
"COG2865",624,569,1034,640,412,775,538,398,521,567,447,601
"COG2866",41,29,23,74,49,29,42,55,87,75,102,66
"COG2867",0,1,2,3,2,0,0,0,6,0,0,0
"COG2868",51,71,24,35,25,44,30,31,38,43,15,35
"COG2869",44,53,104,60,44,60,88,50,56,69,59,51
"COG2870",34,6,276,55,13,58,57,50,53,14,55,26
"COG2871",86,69,179,128,81,83,153,109,92,111,130,124
"COG2872",46,107,28,71,62,74,37,71,98,73,21,53
"COG2873",395,596,699,430,446,541,511,583,578,505,484,598
"COG2875",142,96,36,128,139,80,118,109,92,90,178,138
"COG2876",197,122,183,261,193,198,233,197,230,226,236,199
"COG2877",91,83,146,117,68,93,121,118,98,79,165,91
"COG2878",183,136,141,153,122,172,88,142,141,113,128,165
"COG2879",0,1,1,3,8,0,0,0,0,1,1,0
"COG2882",0,0,23,0,4,2,2,0,0,1,2,1
"COG2884",171,198,158,178,166,166,175,202,227,195,166,163
"COG2885",161,236,762,405,332,264,415,282,328,272,328,281
"COG2887",4,1,1,2,35,43,1,1,7,39,0,3
"COG2890",190,207,318,199,203,285,202,216,217,229,179,214
"COG2891",0,3,45,7,10,4,7,2,3,7,3,5
"COG2893",30,37,27,28,148,153,73,26,25,73,53,45
"COG2894",85,204,88,55,86,78,77,100,84,62,17,83
"COG2895",124,150,55,113,117,103,82,117,103,160,193,162
"COG2896",48,69,26,52,77,97,58,69,61,65,28,60
"COG2897",8,5,2,12,23,4,16,6,10,6,11,10
"COG2898",0,1,1,1,11,19,24,11,15,12,0,7
"COG2900",0,0,0,0,7,1,0,0,2,1,0,2
"COG2901",0,0,4,1,5,2,7,2,3,2,0,7
"COG2904",0,2,40,7,11,1,9,7,6,4,3,9
"COG2906",0,0,3,0,3,0,0,0,0,0,3,0
"COG2907",0,0,3,1,0,0,0,0,1,0,0,0
"COG2908",126,87,189,166,150,75,133,131,135,92,171,114
"COG2909",71,21,38,36,88,4,19,75,70,42,12,77
"COG2910",2,17,46,20,27,12,13,15,25,14,25,19
"COG2911",2,25,244,84,32,102,101,67,81,13,18,34
"COG2912",0,0,1,5,5,1,0,0,2,2,4,1
"COG2913",2,0,28,4,3,3,1,1,3,1,2,4
"COG2914",0,1,0,3,1,0,0,0,1,1,1,2
"COG2915",0,2,31,2,4,0,0,0,2,0,1,0
"COG2916",0,1,10,2,9,0,6,2,4,3,7,2
"COG2917",0,0,35,3,4,3,7,4,2,1,3,7
"COG2918",3,40,2,5,22,87,49,17,30,0,41,4
"COG2919",0,1,34,3,7,13,4,8,4,0,1,5
"COG2920",2,4,23,5,6,0,2,2,3,0,2,0
"COG2921",0,2,2,0,4,1,11,2,4,0,0,4
"COG2922",1,2,4,1,6,0,0,0,0,2,1,0
"COG2923",1,1,2,2,3,2,0,0,1,1,3,0
"COG2924",1,0,2,4,5,3,2,4,2,1,1,2
"COG2925",1,0,7,8,7,6,19,10,7,2,7,8
"COG2926",0,0,2,2,1,0,1,0,0,0,3,0
"COG2927",1,1,3,6,11,0,3,0,1,1,1,1
"COG2928",0,1,0,0,1,2,6,3,4,0,0,0
"COG2929",5,9,8,22,1,7,0,1,6,5,28,5
"COG2931",98,21,16,20,61,0,65,21,15,43,29,62
"COG2932",26,168,27,59,48,34,31,59,72,44,26,52
"COG2933",0,3,3,6,5,0,0,0,6,2,6,0
"COG2935",0,0,5,2,0,4,0,0,0,0,0,0
"COG2936",113,80,18,58,105,19,62,122,89,24,101,117
"COG2937",2,4,152,8,30,6,2,1,5,10,9,2
"COG2938",0,2,2,6,3,0,1,1,2,0,3,1
"COG2939",8,0,3,0,0,3,0,0,0,3,0,0
"COG2942",343,152,199,227,258,150,141,220,164,206,294,174
"COG2943",0,1,0,0,10,1,0,0,9,1,6,2
"COG2944",1,14,7,6,15,2,3,6,4,5,3,5
"COG2945",0,0,0,0,0,0,2,7,4,0,0,4
"COG2946",88,427,47,71,189,206,46,60,47,117,20,38
"COG2947",0,0,3,2,0,0,8,0,2,0,1,0
"COG2948",0,0,0,0,41,0,1,0,4,0,2,1
"COG2949",12,11,88,26,12,11,20,16,39,35,15,40
"COG2951",0,2,47,7,11,5,18,1,8,3,2,6
"COG2954",116,160,196,91,106,143,102,95,114,94,107,98
"COG2956",0,1,64,6,4,2,16,8,7,3,4,11
"COG2957",166,192,129,117,144,74,57,54,28,41,54,41
"COG2958",1,26,0,1,3,2,1,1,3,0,1,0
"COG2959",0,0,70,3,0,0,1,0,1,0,0,1
"COG2960",0,2,1,2,3,0,0,0,2,0,2,0
"COG2961",8,10,47,9,41,0,12,6,5,31,14,32
"COG2962",16,1,4,31,14,38,25,4,21,6,14,12
"COG2963",76,93,51,100,146,58,86,44,122,111,75,155
"COG2964",48,40,19,70,87,93,49,36,78,51,32,22
"COG2965",0,2,3,6,4,2,6,3,4,1,3,2
"COG2966",219,266,275,266,258,333,105,96,102,73,91,80
"COG2967",0,0,1,2,6,0,1,0,2,1,0,0
"COG2968",10,5,51,29,21,36,29,21,34,16,17,8
"COG2969",0,1,42,9,3,1,6,3,4,3,4,2
"COG2971",25,12,8,22,12,43,14,12,16,25,10,5
"COG2972",1216,2746,786,919,1369,1093,997,1266,1147,1048,770,1387
"COG2973",0,0,2,0,0,0,0,0,2,0,0,0
"COG2974",0,2,54,4,8,1,0,0,3,1,5,2
"COG2975",0,0,1,3,2,1,1,0,3,2,3,1
"COG2976",0,3,50,4,14,4,12,5,2,1,6,4
"COG2977",0,1,0,3,1,0,0,26,2,2,0,1
"COG2978",111,80,113,93,119,6,92,66,46,78,108,48
"COG2979",0,0,0,2,7,2,2,0,0,1,0,0
"COG2980",0,0,54,2,1,1,4,6,5,1,1,5
"COG2981",0,0,55,8,3,0,2,0,2,1,0,5
"COG2982",3,2,9,22,35,5,4,0,32,7,15,2
"COG2983",1,3,1,3,3,0,0,1,0,1,2,0
"COG2984",185,261,111,110,112,169,123,169,248,184,103,159
"COG2985",673,457,728,750,683,514,979,789,493,605,1088,606
"COG2986",151,53,55,218,235,40,210,235,138,144,296,235
"COG2987",169,47,41,165,153,23,176,231,103,111,286,140
"COG2988",0,1,3,2,6,0,0,0,0,0,2,0
"COG2989",5,24,29,14,8,32,20,12,52,45,22,22
"COG2990",4,4,4,30,15,45,9,0,4,10,5,3
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",1,4,5,6,16,2,1,0,4,4,3,1
"COG2994",0,1,0,9,3,1,0,0,0,0,1,2
"COG2995",4,4,63,7,28,4,3,1,3,6,8,2
"COG2996",149,233,179,153,171,211,237,153,136,135,158,141
"COG2998",2,0,2,1,0,0,4,6,1,0,0,1
"COG2999",0,1,0,1,6,1,1,0,0,0,2,0
"COG3001",1,1,6,1,7,28,0,0,0,6,0,4
"COG3004",98,50,24,125,116,73,112,131,99,86,122,110
"COG3005",29,10,9,45,40,7,33,22,11,38,55,41
"COG3006",1,1,2,5,8,3,1,0,2,2,2,0
"COG3007",14,8,69,3,29,2,5,34,4,10,1,5
"COG3008",3,6,116,12,27,5,7,2,13,3,11,1
"COG3009",0,1,36,4,7,1,0,0,1,1,1,2
"COG3010",31,46,19,23,81,14,52,34,48,38,41,29
"COG3012",1,1,1,6,9,2,7,1,3,2,1,3
"COG3013",0,2,2,2,5,0,3,0,1,2,2,1
"COG3014",0,1,1,11,0,0,2,2,4,2,0,5
"COG3015",19,40,72,49,41,46,17,14,16,10,21,15
"COG3016",12,17,70,53,9,2,106,42,24,39,33,11
"COG3017",0,3,40,2,2,3,0,3,1,0,2,2
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",88,124,190,128,130,75,105,110,119,115,135,80
"COG3022",113,133,129,110,169,202,179,76,72,96,112,119
"COG3023",172,202,310,237,264,222,189,182,172,230,247,207
"COG3024",0,0,7,0,0,0,0,1,0,0,0,3
"COG3025",2,1,3,55,12,3,12,4,7,13,13,13
"COG3026",0,0,3,5,12,1,0,0,1,3,1,2
"COG3027",5,1,2,20,11,4,6,7,15,10,5,6
"COG3028",0,0,44,7,5,4,12,5,3,1,4,7
"COG3029",0,3,33,1,10,0,0,2,1,0,3,0
"COG3030",0,5,16,3,6,1,0,0,0,1,1,1
"COG3031",0,0,2,6,7,0,0,0,1,0,5,0
"COG3033",65,20,27,95,55,6,14,67,75,107,63,51
"COG3034",0,6,47,7,9,2,5,2,11,5,3,2
"COG3036",0,1,0,1,2,0,1,0,0,3,1,0
"COG3037",21,11,8,19,65,13,17,3,11,29,7,4
"COG3038",0,3,0,3,11,3,3,0,6,2,4,0
"COG3039",202,80,232,1317,26,27,6745,44,69,77,1030,24
"COG3040",16,22,10,58,44,20,11,7,4,21,8,19
"COG3041",26,33,53,46,39,21,13,36,74,54,36,28
"COG3042",0,0,1,3,5,0,0,0,1,1,3,0
"COG3043",0,2,1,4,3,1,2,4,1,1,1,4
"COG3044",66,70,10,13,111,52,46,49,21,66,20,25
"COG3045",1,0,2,3,4,0,2,2,1,1,3,8
"COG3047",0,2,0,1,1,1,0,0,0,0,0,0
"COG3048",21,8,9,41,14,27,19,14,29,8,10,4
"COG3049",234,214,71,216,257,199,192,217,195,213,277,248
"COG3050",0,0,1,2,2,1,0,0,3,2,0,0
"COG3051",32,17,35,68,25,31,105,17,39,25,34,16
"COG3052",10,11,9,25,9,6,32,4,22,12,7,3
"COG3053",15,14,37,37,15,54,9,12,29,14,10,1
"COG3054",0,2,0,4,7,2,0,0,1,1,2,2
"COG3055",87,45,24,120,112,15,81,49,35,50,121,99
"COG3056",0,0,0,0,2,0,2,0,2,2,3,1
"COG3057",0,0,2,1,5,0,0,0,0,0,0,2
"COG3058",0,3,4,7,13,6,7,5,6,5,5,4
"COG3059",49,34,4,66,71,8,46,55,31,67,92,47
"COG3060",0,0,0,4,7,0,1,1,1,3,1,1
"COG3061",0,0,1,2,1,0,0,0,0,1,0,0
"COG3062",0,0,0,2,5,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,1,32,2,8,4,0,0,0,5,2,2
"COG3065",1,2,1,1,1,1,0,0,2,5,1,0
"COG3066",0,1,49,4,4,1,0,0,0,2,1,0
"COG3067",0,2,60,7,11,0,2,0,2,0,2,2
"COG3068",1,2,34,4,5,0,2,0,0,2,3,0
"COG3069",11,107,20,81,38,70,144,80,93,36,78,102
"COG3070",17,78,15,11,50,15,7,22,21,30,16,20
"COG3071",0,1,0,3,1,0,3,1,3,2,4,1
"COG3072",0,5,147,10,19,3,2,1,4,6,9,5
"COG3073",1,1,2,2,10,0,0,1,3,2,2,0
"COG3074",1,0,0,3,2,0,0,0,0,1,0,1
"COG3075",46,9,15,25,15,2,24,46,4,47,49,14
"COG3076",0,2,1,0,4,1,1,1,2,1,2,1
"COG3077",72,140,72,27,23,18,18,67,72,45,51,48
"COG3078",1,1,0,4,1,2,0,0,2,0,0,0
"COG3079",0,1,3,3,8,1,2,0,1,3,5,0
"COG3080",0,1,23,1,1,0,0,0,1,1,0,0
"COG3081",0,2,2,4,21,0,0,0,0,3,2,1
"COG3082",0,0,1,0,2,0,0,0,1,0,2,4
"COG3083",34,6,68,12,18,7,12,32,18,16,64,19
"COG3084",0,1,0,1,8,1,0,0,1,2,3,0
"COG3085",1,1,24,2,8,1,1,0,3,0,1,1
"COG3086",0,2,0,4,6,0,0,0,0,1,0,0
"COG3087",3,3,3,7,11,4,8,5,6,5,4,10
"COG3088",1,3,1,6,19,8,19,7,7,2,3,5
"COG3089",0,0,2,2,2,0,1,0,1,0,0,0
"COG3090",114,172,40,93,127,108,149,88,100,93,167,63
"COG3091",0,0,0,0,8,20,2,0,1,1,2,1
"COG3092",1,1,34,1,8,0,2,0,0,1,5,0
"COG3093",19,26,63,44,60,9,72,30,25,18,13,87
"COG3094",0,2,2,3,4,1,0,0,0,0,2,0
"COG3095",0,0,0,5,2,0,0,1,0,0,2,1
"COG3096",1,4,7,16,29,2,0,0,0,0,3,1
"COG3097",0,0,1,2,5,0,0,0,0,0,0,1
"COG3098",1,3,20,2,7,0,0,0,1,2,1,0
"COG3099",0,1,1,3,5,1,0,1,1,0,0,0
"COG3100",0,2,21,1,6,0,0,0,1,2,2,0
"COG3101",0,1,2,0,7,2,1,0,1,1,2,0
"COG3102",0,2,2,1,3,3,0,0,3,1,0,0
"COG3103",50,56,41,29,71,13,22,25,19,14,11,12
"COG3104",253,124,179,248,180,263,282,167,133,222,321,127
"COG3105",0,2,3,2,2,2,0,0,3,3,2,0
"COG3106",0,2,2,4,9,0,2,0,2,0,5,0
"COG3107",0,0,106,5,11,2,1,1,4,6,1,2
"COG3108",0,1,4,3,7,1,1,0,1,0,1,1
"COG3109",1,1,32,7,6,0,1,0,3,1,2,0
"COG3110",1,5,1,2,8,2,1,0,0,0,2,0
"COG3111",0,4,2,4,20,1,5,7,9,2,4,11
"COG3112",1,2,1,1,2,1,0,0,0,2,2,1
"COG3113",0,0,2,0,5,0,2,0,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,3,48,1,0,0,2,0,0,1,0,1
"COG3116",0,1,2,0,5,1,0,0,1,3,1,1
"COG3117",0,2,61,7,6,10,12,3,6,2,2,6
"COG3118",1,1,52,1,6,5,1,0,0,2,4,1
"COG3119",1621,922,554,1400,1989,532,1858,1680,892,2008,2730,2494
"COG3120",0,0,0,2,11,2,2,0,2,0,0,0
"COG3121",6,24,22,27,85,8,6,0,10,24,14,7
"COG3122",0,1,2,0,5,0,0,0,1,3,2,1
"COG3123",0,3,2,1,5,0,0,0,0,0,1,0
"COG3124",22,1,2,12,12,1,4,16,7,6,22,4
"COG3125",1,0,1,1,0,0,1,0,1,0,0,0
"COG3126",0,0,2,4,2,1,0,1,0,0,0,0
"COG3127",2,4,3,8,17,2,2,0,1,5,3,1
"COG3128",0,1,5,3,5,1,0,1,2,1,1,0
"COG3129",2,3,0,1,4,0,15,4,1,44,9,20
"COG3130",0,0,0,3,1,0,0,0,0,0,0,0
"COG3131",2,10,6,15,19,2,2,1,5,5,5,2
"COG3132",0,0,1,0,0,1,1,0,2,0,1,1
"COG3133",0,0,0,4,2,1,0,5,3,0,1,0
"COG3134",0,2,1,3,5,1,0,0,0,1,2,0
"COG3135",0,0,2,3,3,1,0,0,0,0,0,0
"COG3136",0,1,1,0,5,0,0,0,0,1,1,0
"COG3137",0,0,3,0,0,0,0,0,1,1,1,1
"COG3138",0,0,1,0,0,0,0,0,1,2,1,0
"COG3139",0,2,0,3,2,0,1,0,0,0,1,0
"COG3140",0,1,0,0,1,2,0,0,0,1,1,0
"COG3141",0,1,1,5,3,0,0,1,0,0,1,0
"COG3142",103,137,67,92,124,62,102,84,60,101,104,85
"COG3143",0,0,13,2,1,1,0,0,0,1,3,0
"COG3144",29,13,23,14,10,31,0,2,14,3,0,11
"COG3145",1,1,3,4,3,1,0,0,2,1,2,1
"COG3147",0,1,0,0,0,1,0,0,1,0,1,1
"COG3148",0,0,0,2,3,0,1,1,0,2,2,0
"COG3149",0,0,1,0,3,0,0,0,1,1,0,0
"COG3150",4,5,47,15,15,4,9,20,10,2,26,6
"COG3151",0,1,0,3,6,0,1,0,0,2,4,0
"COG3152",5,18,50,33,33,86,38,19,10,33,17,22
"COG3153",75,44,54,67,45,10,37,43,27,39,46,23
"COG3154",0,0,1,1,11,1,0,0,0,0,0,1
"COG3155",0,1,4,9,2,0,2,0,1,4,0,0
"COG3156",0,2,0,7,7,0,1,0,2,3,3,0
"COG3157",3,6,8,11,13,1,3,0,0,3,9,3
"COG3158",11,29,176,35,53,213,126,3,52,125,7,2
"COG3159",0,0,1,6,3,1,0,1,1,0,2,2
"COG3160",0,0,33,1,7,0,0,0,0,2,4,0
"COG3161",0,2,4,2,3,2,2,0,1,3,1,2
"COG3162",0,0,1,1,4,1,1,0,0,1,3,3
"COG3164",3,5,17,21,23,12,50,21,27,10,15,27
"COG3165",0,2,1,0,11,0,1,1,1,0,3,2
"COG3166",0,1,0,14,3,1,0,0,1,3,5,2
"COG3169",49,42,27,59,43,19,84,41,39,49,66,36
"COG3171",0,2,2,2,7,0,1,0,0,0,1,0
"COG3172",0,0,5,6,9,1,3,0,0,2,3,1
"COG3173",3,1,41,10,2,0,0,0,2,2,1,0
"COG3174",88,36,3,49,102,2,66,84,28,80,128,103
"COG3176",218,202,360,303,228,192,287,188,236,196,340,203
"COG3177",411,406,899,474,419,443,239,388,351,315,509,316
"COG3178",150,63,275,120,100,97,210,112,88,102,179,123
"COG3179",0,0,0,1,2,0,0,0,1,0,0,0
"COG3180",6,3,2,22,1,1,3,4,6,5,10,4
"COG3181",43,44,19,88,53,59,96,76,46,97,60,47
"COG3182",64,55,11,55,60,15,91,49,40,33,79,48
"COG3183",1,16,9,2,2,0,0,4,13,0,2,2
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",69,60,17,35,90,8,83,65,39,63,85,62
"COG3188",10,45,33,71,276,17,8,2,12,12,16,5
"COG3189",21,17,12,42,45,38,18,41,46,39,44,39
