"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG2312",13,0,4,5,0,0,8,46,0,0,2,2
"COG2313",75,3,50,15,8,9,5,7,8,8,0,8
"COG2314",5,0,1,0,0,5,34,4,0,15,1,6
"COG2315",62,120,106,106,118,107,83,118,134,97,75,128
"COG2316",90,16,63,61,32,51,23,35,14,29,9,22
"COG2317",123,45,89,19,82,36,22,34,10,9,14,28
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",6,64,20,4,9,75,223,53,42,0,0,4
"COG2320",13,38,45,7,20,26,2,5,12,0,4,23
"COG2321",1,1,17,3,1,0,2,10,8,9,1,0
"COG2323",58,11,57,33,8,25,57,15,11,71,39,41
"COG2326",94,60,62,53,54,109,14,30,17,39,13,23
"COG2327",120,114,66,46,31,71,86,67,52,123,22,48
"COG2329",4,0,2,20,0,3,0,0,10,5,1,0
"COG2331",1,0,0,5,2,0,1,2,0,9,2,0
"COG2332",2,0,9,3,2,2,1,6,2,10,3,0
"COG2333",350,160,377,334,134,254,129,171,86,316,75,188
"COG2334",13,10,24,8,8,12,7,14,15,21,2,3
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,1,3,3,0,0,0,11,2,16,0,1
"COG2337",310,201,242,220,145,128,106,56,25,110,63,114
"COG2339",36,30,30,5,2,37,4,11,0,4,0,14
"COG2340",27,4,18,10,8,9,26,19,8,7,10,40
"COG2342",0,1,0,0,0,1,0,0,8,0,0,0
"COG2344",192,134,131,157,139,100,46,152,165,126,64,147
"COG2346",0,0,0,0,2,0,1,0,0,0,0,0
"COG2348",157,6,161,39,7,100,33,15,10,7,19,7
"COG2350",0,6,0,0,1,0,2,6,1,5,2,4
"COG2351",2,4,6,0,9,9,2,0,8,13,0,17
"COG2352",19,1,15,5,2,5,6,11,9,177,7,2
"COG2353",1,0,6,3,0,2,3,2,5,14,0,1
"COG2354",0,0,7,1,0,0,0,5,0,8,1,0
"COG2355",175,181,183,161,215,282,252,203,173,193,382,182
"COG2356",22,22,18,20,21,67,69,46,7,4,64,0
"COG2357",163,135,148,165,86,187,102,116,50,303,80,135
"COG2358",120,102,60,68,62,104,61,88,56,7,51,68
"COG2359",20,0,22,31,3,19,7,2,0,1,1,8
"COG2360",11,39,8,11,36,77,67,30,20,32,143,34
"COG2361",20,41,43,31,23,13,56,35,39,49,38,38
"COG2362",39,3,53,4,5,5,6,7,10,24,3,4
"COG2363",0,1,6,1,0,0,2,4,4,5,0,0
"COG2364",104,125,104,92,121,141,112,109,58,100,136,125
"COG2365",21,54,29,34,22,26,17,111,139,287,43,121
"COG2367",67,179,57,156,140,207,25,110,141,209,344,146
"COG2368",14,6,49,11,11,16,6,29,30,3,0,6
"COG2369",22,1,13,25,12,11,10,19,12,1,10,7
"COG2371",21,0,3,8,5,2,34,7,1,4,0,7
"COG2372",2,0,4,1,0,0,3,5,5,5,0,0
"COG2373",178,778,368,390,570,327,487,781,698,180,796,599
"COG2374",8,3,2,29,6,2,3,53,99,1,8,16
"COG2375",1,0,6,1,1,1,2,1,4,9,1,0
"COG2376",25,77,124,60,71,26,8,110,61,79,2,16
"COG2377",51,7,48,5,36,12,72,13,23,19,13,28
"COG2378",124,95,196,112,49,54,93,51,50,44,24,37
"COG2379",56,72,45,40,17,34,15,10,2,5,22,35
"COG2382",72,178,84,147,275,256,212,183,208,113,197,219
"COG2384",130,42,75,68,37,98,38,57,19,133,22,54
"COG2385",392,271,251,289,285,298,157,245,266,127,83,343
"COG2386",0,0,2,4,2,1,1,4,2,5,0,0
"COG2388",9,42,26,57,41,9,17,56,73,30,5,24
"COG2390",11,18,36,60,38,13,21,57,27,210,15,22
"COG2391",1,2,32,4,1,1,1,21,8,40,1,0
"COG2404",0,0,12,22,7,2,3,1,0,14,0,3
"COG2405",0,0,0,5,6,2,1,2,0,1,2,1
"COG2406",4,26,22,5,15,0,2,30,60,8,0,17
"COG2407",464,432,273,309,497,317,155,143,209,81,96,172
"COG2409",1,0,1,0,0,0,2,0,0,212,0,0
"COG2414",47,66,50,5,28,35,19,40,13,25,10,14
"COG2421",14,8,12,6,43,3,2,38,18,9,1,2
"COG2423",39,20,60,45,11,136,14,39,7,12,5,33
"COG2425",21,126,34,43,94,120,107,84,99,36,158,84
"COG2426",46,1,41,26,3,26,4,0,1,2,3,5
"COG2431",43,141,72,133,196,94,110,176,224,78,101,141
"COG2440",0,1,5,0,0,0,0,3,3,32,0,0
"COG2452",12,24,6,49,22,9,7,14,11,103,182,17
"COG2453",2,0,0,0,1,0,0,5,8,12,0,0
"COG2454",0,0,0,1,1,0,0,1,0,9,0,0
"COG2461",8,32,14,6,9,34,30,30,23,360,91,18
"COG2501",69,26,27,57,30,38,21,27,10,40,13,30
"COG2502",179,149,166,135,164,151,257,127,152,191,276,180
"COG2503",0,1,0,0,9,8,1,9,6,34,4,1
"COG2508",339,199,293,194,132,190,146,139,93,215,161,181
"COG2509",555,346,419,487,369,439,353,338,286,205,322,409
"COG2510",101,26,47,58,23,129,50,15,13,7,11,32
"COG2513",53,31,40,73,49,21,15,64,72,35,370,57
"COG2514",0,1,0,0,0,0,0,0,0,3,0,0
"COG2515",59,17,43,25,22,12,9,30,24,33,12,7
"COG2516",0,0,12,0,0,1,4,0,0,0,0,0
"COG2518",4,1,5,3,1,0,2,5,5,3,0,0
"COG2519",7,0,11,2,1,1,0,2,4,24,0,0
"COG2602",23,11,41,22,10,21,22,43,35,34,19,12
"COG2603",2,2,8,0,16,0,2,19,13,6,4,0
"COG2604",1,17,3,3,15,15,209,16,0,0,33,37
"COG2605",39,234,166,149,243,119,93,255,384,56,97,177
"COG2606",176,126,161,130,126,97,107,112,93,212,49,138
"COG2607",124,111,91,140,85,120,67,92,30,50,58,126
"COG2608",176,59,86,90,43,45,102,49,21,66,58,33
"COG2609",2,1,4,2,2,3,7,10,13,16,4,2
"COG2610",110,116,147,172,172,53,57,205,225,166,49,126
"COG2703",6,33,7,12,23,30,19,24,2,0,19,26
"COG2704",56,114,92,148,180,26,115,185,212,194,34,181
"COG2706",87,163,42,84,122,87,117,148,168,210,41,99
"COG2707",0,1,6,6,2,1,0,6,3,13,2,0
"COG2710",60,56,57,61,73,13,12,76,48,0,11,63
"COG2715",152,170,142,189,184,245,212,194,203,75,291,174
"COG2716",1,0,6,1,0,0,1,2,1,6,0,0
"COG2717",2,10,7,4,8,1,7,6,3,15,2,12
"COG2718",0,0,21,0,0,1,0,4,5,23,0,0
"COG2719",0,0,10,0,0,0,5,6,3,21,1,0
"COG2720",248,93,286,262,79,159,37,61,47,92,56,98
"COG2721",150,207,173,184,295,177,107,235,278,106,228,229
"COG2723",250,197,223,176,198,270,182,159,133,955,131,167
"COG2730",544,367,144,181,298,683,346,73,247,92,917,323
"COG2731",58,121,66,100,124,111,98,97,122,101,73,136
"COG2732",5,0,10,0,0,0,5,2,1,6,0,0
"COG2733",40,0,12,40,5,7,26,29,5,92,9,0
"COG2738",170,109,109,183,127,99,45,128,110,98,55,128
"COG2739",81,40,71,75,37,78,43,31,10,92,32,49
"COG2740",82,25,71,56,33,72,25,24,11,66,14,30
"COG2746",7,11,6,4,22,7,61,10,0,100,4,11
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",533,854,382,712,750,787,562,810,881,391,702,826
"COG2759",425,254,360,424,329,362,344,293,222,282,354,300
"COG2761",1,0,2,5,0,1,3,0,0,39,0,0
"COG2764",1,6,5,1,0,0,2,3,4,18,1,0
"COG2766",2,0,12,0,1,0,8,10,5,26,0,0
"COG2768",125,98,128,145,135,84,50,151,51,65,38,125
"COG2770",2,0,0,2,0,0,6,1,0,0,0,0
"COG2771",25,4,58,12,14,12,13,37,27,96,6,6
"COG2801",1280,754,1446,881,1117,1946,1202,1017,358,1190,1176,956
"COG2804",132,62,237,163,71,277,78,85,47,241,9,83
"COG2805",199,62,139,130,77,190,58,65,39,91,26,62
"COG2807",5,0,15,2,9,2,7,13,17,60,3,2
"COG2812",532,502,508,600,607,602,507,590,569,494,559,494
"COG2813",7,3,23,11,1,19,66,8,17,127,3,12
"COG2814",70,106,127,159,107,161,217,190,150,258,181,92
"COG2815",86,93,177,150,108,135,50,48,55,281,17,70
"COG2816",72,132,69,102,99,157,121,121,113,91,197,141
"COG2818",23,53,108,112,69,66,17,79,112,153,10,50
"COG2819",98,97,46,76,63,107,36,65,60,24,54,74
"COG2820",101,133,136,163,174,159,121,172,146,90,135,158
"COG2821",4,4,12,5,8,4,9,19,21,20,5,0
"COG2822",2,2,9,0,0,0,1,6,9,12,0,0
"COG2823",3,0,18,6,4,0,48,14,12,23,5,0
"COG2824",0,0,9,1,3,1,4,10,2,32,3,0
"COG2825",5,15,17,4,10,3,30,15,21,8,4,14
"COG2826",897,152,199,340,85,184,359,205,256,774,3301,171
"COG2827",30,9,18,33,21,26,16,10,12,98,7,14
"COG2828",6,7,16,19,9,9,6,12,4,14,5,9
"COG2829",2,1,31,7,8,3,3,23,11,31,12,2
"COG2830",20,60,28,37,91,8,84,81,140,24,10,82
"COG2831",0,8,26,26,29,0,28,11,6,25,0,3
"COG2832",3,9,18,12,7,9,10,17,10,61,12,5
"COG2834",5,2,19,12,3,30,44,3,3,14,0,2
"COG2835",0,0,3,1,0,0,1,6,0,2,4,0
"COG2836",2,0,8,4,0,9,0,12,2,2,2,3
"COG2837",4,37,18,3,10,4,5,32,58,75,1,9
"COG2839",9,7,6,26,19,2,7,10,17,0,4,32
"COG2840",6,2,15,3,4,3,36,9,6,19,2,1
"COG2841",0,0,5,0,0,0,0,0,0,3,2,0
"COG2842",18,11,44,14,51,5,1,14,1,0,13,24
"COG2843",376,277,212,330,149,161,79,257,272,148,85,293
"COG2844",13,1,14,18,8,4,109,16,5,75,14,0
"COG2845",0,2,1,1,0,0,0,4,9,0,0,0
"COG2846",7,15,13,26,57,16,10,32,71,27,5,54
"COG2848",72,33,39,48,45,89,185,118,46,185,161,126
"COG2849",6,85,13,64,140,4,5,72,89,9,5,16
"COG2850",0,1,9,1,0,0,4,5,4,14,2,3
"COG2851",3,30,7,8,37,12,4,12,30,5,12,22
"COG2852",48,8,24,12,2,28,25,5,0,2,13,15
"COG2853",4,0,3,1,4,1,47,21,13,8,4,1
"COG2854",3,0,4,6,6,3,43,5,7,8,5,1
"COG2855",123,175,112,181,210,186,65,67,39,77,142,76
"COG2856",172,162,149,129,184,168,198,49,65,71,304,59
"COG2859",13,44,12,74,86,106,92,43,56,16,201,66
"COG2860",94,65,83,77,102,43,18,67,95,117,30,69
"COG2861",9,3,12,6,5,0,8,22,11,4,4,3
"COG2862",1,2,8,0,4,3,1,6,9,13,2,1
"COG2863",0,0,0,0,1,1,2,0,0,1,0,0
"COG2864",0,0,8,5,0,0,6,20,11,17,9,1
"COG2865",132,153,165,184,179,260,1033,551,433,498,648,503
"COG2866",126,50,104,153,101,62,19,21,32,16,12,83
"COG2867",0,0,6,0,0,0,1,5,0,7,0,0
"COG2868",25,8,23,14,11,13,25,33,13,54,26,29
"COG2869",19,68,50,62,68,74,39,21,22,8,39,22
"COG2870",53,16,39,62,72,37,260,89,42,100,17,42
"COG2871",42,99,60,96,140,106,174,120,130,30,198,140
"COG2872",108,42,75,46,47,47,34,59,43,62,37,54
"COG2873",432,433,352,426,457,560,231,158,163,81,250,167
"COG2875",107,125,89,127,142,55,39,195,213,99,25,84
"COG2876",190,191,142,220,236,210,178,264,249,108,256,199
"COG2877",47,93,45,123,160,95,147,152,157,100,180,109
"COG2878",203,116,113,140,180,176,127,130,167,64,118,195
"COG2879",0,0,5,0,0,0,2,4,2,6,0,0
"COG2882",1,0,6,0,0,1,21,1,1,15,0,0
"COG2884",194,148,209,223,158,233,158,141,136,147,236,173
"COG2885",82,262,222,317,324,511,775,437,242,122,935,181
"COG2887",14,0,34,1,1,0,1,0,0,81,1,1
"COG2890",237,180,210,215,203,215,313,227,216,247,292,180
"COG2891",4,0,10,2,0,0,45,8,3,12,2,2
"COG2893",47,61,67,37,58,23,26,35,18,314,10,30
"COG2894",136,38,117,136,68,117,89,74,27,121,37,59
"COG2895",64,163,80,128,177,50,55,146,118,24,70,128
"COG2896",48,29,117,60,55,104,37,66,76,95,63,39
"COG2897",7,0,21,6,2,6,5,14,7,63,1,0
"COG2898",16,6,0,5,2,0,0,6,25,106,3,6
"COG2900",0,0,5,1,0,0,2,0,2,5,1,0
"COG2901",1,1,3,0,3,1,5,3,2,9,3,0
"COG2904",2,0,14,0,1,3,43,8,1,15,2,1
"COG2906",0,0,0,0,0,0,1,2,1,5,0,0
"COG2907",0,0,0,0,0,1,1,0,0,0,0,0
"COG2908",39,137,66,104,166,124,171,178,196,61,186,138
"COG2909",60,35,107,34,20,29,41,36,14,16,14,62
"COG2910",26,24,18,9,5,18,14,5,13,13,4,4
"COG2911",37,10,52,105,41,26,232,75,30,182,29,6
"COG2912",1,0,3,0,0,1,2,7,2,14,3,1
"COG2913",0,0,5,0,1,1,12,3,1,1,2,1
"COG2914",0,0,3,1,0,0,1,5,1,13,0,0
"COG2915",2,0,8,0,0,0,37,2,3,12,0,0
"COG2916",2,0,9,4,3,0,28,3,7,16,5,0
"COG2917",2,2,5,3,3,1,39,8,1,7,5,0
"COG2918",3,14,15,2,0,8,9,117,6,42,6,92
"COG2919",1,0,6,4,3,4,16,4,2,35,1,0
"COG2920",0,1,1,0,1,1,34,8,4,10,2,0
"COG2921",6,0,6,1,2,4,2,4,2,7,2,0
"COG2922",0,0,5,1,0,0,5,4,3,10,0,0
"COG2923",1,1,4,0,0,1,1,3,6,4,1,0
"COG2924",0,1,4,2,3,1,5,2,2,6,2,0
"COG2925",2,0,4,7,4,1,6,13,4,8,5,0
"COG2926",0,0,1,1,7,0,3,8,8,5,0,0
"COG2927",0,0,4,1,3,0,4,7,3,14,0,1
"COG2928",0,0,0,9,17,0,0,9,4,0,1,0
"COG2929",6,0,4,0,0,7,10,1,3,7,7,6
"COG2931",46,73,14,23,19,11,17,8,49,0,0,77
"COG2932",68,27,97,58,32,33,35,61,27,39,40,42
"COG2933",3,1,13,0,2,1,2,3,6,6,2,1
"COG2935",1,0,0,0,0,0,3,0,0,0,2,0
"COG2936",36,64,57,49,51,22,17,89,139,79,8,63
"COG2937",3,1,34,0,0,1,151,10,9,23,8,0
"COG2938",1,0,10,0,0,0,2,2,3,9,3,0
"COG2939",2,0,5,0,2,2,2,0,0,0,0,0
"COG2942",124,202,127,159,204,185,166,188,328,157,284,224
"COG2943",1,3,29,2,0,2,3,11,11,23,2,0
"COG2944",2,0,19,1,2,0,4,8,4,9,1,3
"COG2945",3,0,0,0,5,0,0,0,0,0,0,0
"COG2946",34,111,62,38,72,19,34,77,60,175,41,44
"COG2947",3,0,4,6,5,0,3,6,2,0,0,0
"COG2948",0,0,2,12,11,1,0,0,0,0,0,0
"COG2949",36,37,47,71,10,46,77,20,19,17,3,14
"COG2951",4,2,11,6,3,3,37,14,12,15,1,0
"COG2954",116,110,57,120,102,169,196,95,87,71,255,92
"COG2956",4,0,3,7,5,5,50,10,2,16,7,0
"COG2957",73,149,52,154,115,135,146,165,123,136,98,130
"COG2958",20,0,6,1,0,12,1,2,0,0,0,0
"COG2959",1,1,5,0,0,2,71,2,4,2,5,1
"COG2960",1,0,5,0,0,0,0,1,0,1,0,0
"COG2961",2,48,8,8,3,3,47,12,69,21,2,7
"COG2962",5,4,37,28,8,13,6,37,14,63,6,5
"COG2963",86,52,148,171,118,66,51,170,80,407,44,77
"COG2964",72,23,100,43,34,37,29,34,25,69,15,28
"COG2965",2,1,5,2,0,0,3,8,3,8,5,2
"COG2966",199,196,134,232,260,282,240,260,208,334,346,218
"COG2967",1,0,8,1,0,0,4,3,2,18,0,0
"COG2968",79,11,67,26,30,16,53,19,11,54,4,15
"COG2969",0,1,5,4,4,4,45,5,2,13,4,1
"COG2971",62,2,74,3,13,14,4,31,5,92,4,6
"COG2972",1011,1258,1363,938,891,1006,760,914,660,1021,791,1226
"COG2973",1,0,1,0,1,0,1,1,2,1,3,0
"COG2974",1,0,22,0,0,1,36,13,12,9,0,2
"COG2975",0,1,1,2,0,0,0,4,1,3,2,2
"COG2976",2,0,8,3,1,1,35,5,3,8,3,0
"COG2977",2,0,9,0,0,0,3,1,2,7,0,1
"COG2978",35,66,40,61,164,58,118,105,159,40,12,127
"COG2979",0,0,2,0,0,0,4,3,3,10,2,0
"COG2980",0,0,4,1,1,3,51,4,1,2,3,0
"COG2981",0,1,1,0,6,0,64,10,11,2,0,4
"COG2982",3,2,36,3,3,4,7,18,25,43,0,4
"COG2983",0,0,8,1,1,0,0,0,2,9,4,0
"COG2984",307,132,143,182,151,170,115,119,72,191,99,136
"COG2985",291,659,331,547,772,557,692,958,999,284,971,740
"COG2986",113,214,93,145,185,59,49,232,333,82,42,244
"COG2987",107,167,91,155,237,53,38,221,364,52,22,170
"COG2988",0,1,4,0,0,0,3,1,1,11,1,0
"COG2989",14,25,22,8,28,149,129,27,51,7,212,32
"COG2990",1,5,14,12,8,0,6,17,17,58,4,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",2,1,14,0,15,0,4,12,20,20,0,0
"COG2994",0,1,1,2,0,0,0,3,0,0,0,3
"COG2995",2,1,27,1,1,0,59,15,17,21,1,0
"COG2996",65,165,59,147,166,163,195,190,169,188,181,161
"COG2998",4,0,1,5,4,0,1,6,4,0,0,1
"COG2999",0,0,6,0,0,0,0,4,2,9,0,1
"COG3001",1,0,9,0,0,1,2,1,3,30,3,0
"COG3004",62,135,61,60,117,31,27,145,158,239,19,121
"COG3005",11,44,33,9,38,5,15,43,55,30,3,18
"COG3006",0,1,9,0,0,0,1,4,8,16,1,1
"COG3007",0,5,4,4,2,28,59,8,0,2,0,12
"COG3008",3,4,29,15,3,1,43,6,3,11,7,0
"COG3009",1,0,9,1,2,0,34,2,3,7,0,0
"COG3010",24,38,23,52,71,35,19,55,36,92,21,24
"COG3012",3,3,6,2,9,2,1,2,3,1,0,2
"COG3013",2,0,3,4,0,0,1,6,3,7,0,4
"COG3014",3,0,2,3,0,0,2,3,0,0,0,3
"COG3015",0,10,4,12,7,20,82,75,64,34,126,26
"COG3016",7,4,21,41,16,3,108,60,23,0,44,25
"COG3017",1,1,6,0,0,3,41,3,2,4,0,0
"COG3021",25,152,50,116,137,173,185,131,168,30,248,87
"COG3022",31,98,95,91,122,98,131,122,117,174,242,118
"COG3023",201,349,234,93,187,279,334,162,323,54,183,284
"COG3024",0,0,0,2,2,2,13,3,0,0,2,0
"COG3025",21,7,31,15,18,3,1,37,9,20,4,13
"COG3026",1,2,12,0,0,0,6,8,3,5,4,0
"COG3027",8,2,29,8,1,2,3,4,7,27,2,3
"COG3028",1,1,6,7,7,3,47,7,3,6,3,0
"COG3029",0,0,3,1,1,0,24,5,1,6,0,0
"COG3030",0,0,5,0,0,0,16,1,2,8,0,1
"COG3031",0,0,17,1,0,0,1,2,4,21,0,0
"COG3033",58,57,72,54,79,28,4,19,26,2,3,28
"COG3034",3,1,4,3,3,6,55,17,13,3,0,2
"COG3036",1,0,4,0,0,1,1,0,1,1,1,1
"COG3037",13,17,36,26,27,11,9,50,48,153,4,13
"COG3038",1,2,20,2,0,1,3,5,9,25,0,1
"COG3039",329,328,172,249,33,93,235,59,686,59,101,85
"COG3040",7,61,31,21,33,11,19,68,88,49,3,27
"COG3041",61,164,41,31,30,76,61,27,8,163,124,40
"COG3042",0,0,7,0,0,0,1,0,0,7,0,0
"COG3043",1,0,3,0,1,2,0,4,4,7,2,0
"COG3044",9,47,49,31,59,13,16,39,30,70,22,41
"COG3045",2,0,6,2,4,4,2,9,7,13,1,0
"COG3047",0,0,4,0,0,1,4,1,2,1,0,1
"COG3048",10,1,12,3,11,8,5,20,15,8,9,10
"COG3049",182,192,219,262,254,143,76,254,208,222,44,261
"COG3050",1,0,0,0,0,0,1,3,1,4,2,0
"COG3051",51,62,55,37,80,43,29,76,48,81,27,17
"COG3052",13,12,23,6,22,15,14,13,7,26,15,6
"COG3053",64,21,35,28,30,24,41,44,16,33,50,13
"COG3054",0,0,15,3,0,0,0,3,7,7,1,0
"COG3055",26,73,59,57,64,26,21,114,123,59,51,70
"COG3056",1,0,6,0,0,1,2,4,5,7,3,2
"COG3057",1,0,2,0,0,0,1,1,1,3,1,0
"COG3058",2,0,18,7,3,2,2,15,13,14,4,0
"COG3059",11,66,33,41,52,5,4,74,81,59,13,56
"COG3060",0,1,2,0,0,0,0,2,2,2,0,0
"COG3061",0,0,3,0,0,0,4,2,1,1,1,0
"COG3062",1,0,5,0,0,0,1,2,1,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",2,0,11,1,0,0,30,4,2,15,2,1
"COG3065",0,1,6,0,0,0,0,3,3,3,2,0
"COG3066",0,0,6,0,0,0,36,3,6,11,1,0
"COG3067",2,0,5,1,0,0,75,8,2,11,6,0
"COG3068",0,1,12,1,0,0,15,1,1,3,1,0
"COG3069",19,17,49,70,74,28,23,123,80,87,48,11
"COG3070",25,29,30,10,7,15,19,9,18,34,27,20
"COG3071",1,0,13,0,0,0,1,7,8,14,4,0
"COG3072",2,0,20,1,0,1,146,17,9,27,10,2
"COG3073",0,2,7,0,0,0,2,6,5,9,3,0
"COG3074",0,0,4,1,0,0,3,0,2,2,1,0
"COG3075",18,10,15,35,25,3,19,40,9,12,10,67
"COG3076",1,1,9,0,0,1,3,1,4,11,0,1
"COG3077",119,50,69,46,36,91,69,28,12,71,43,77
"COG3078",0,0,1,0,0,0,0,4,3,6,2,0
"COG3079",0,1,8,1,0,0,1,2,3,12,0,0
"COG3080",2,0,7,0,0,0,19,5,2,15,3,0
"COG3081",2,1,7,0,1,0,2,5,4,10,2,0
"COG3082",0,0,0,0,0,0,1,3,1,5,0,0
"COG3083",6,10,28,20,38,86,62,24,13,14,4,28
"COG3084",0,0,3,0,0,0,4,0,3,10,3,0
"COG3085",0,0,9,1,0,0,29,4,4,17,3,2
"COG3086",10,1,10,0,15,1,0,8,10,8,0,1
"COG3087",3,0,13,2,6,5,2,2,4,5,2,0
"COG3088",1,1,9,6,5,0,2,11,9,24,1,0
"COG3089",0,0,3,0,0,0,1,0,3,4,0,0
"COG3090",71,103,53,64,142,50,35,108,139,66,87,72
"COG3091",1,1,4,0,0,0,1,1,4,77,3,1
"COG3092",0,0,7,0,0,1,15,3,1,3,1,1
"COG3093",19,36,48,172,12,44,86,19,141,110,55,32
"COG3094",1,2,4,0,0,0,3,0,6,1,4,1
"COG3095",0,0,14,0,0,1,4,2,2,7,2,0
"COG3096",6,2,17,1,1,1,5,9,15,24,3,2
"COG3097",0,1,4,1,0,0,0,4,2,8,1,0
"COG3098",0,0,5,0,0,0,30,2,2,12,0,0
"COG3099",0,2,2,0,1,0,0,3,1,9,1,0
"COG3100",1,0,3,0,0,0,5,3,1,7,1,0
"COG3101",0,0,5,1,0,0,4,4,2,9,3,0
"COG3102",0,0,7,1,0,0,3,1,2,10,1,1
"COG3103",120,47,180,107,39,53,42,59,28,80,38,102
"COG3104",93,207,131,218,278,179,153,238,267,252,242,286
"COG3105",0,0,2,0,0,0,1,2,4,13,0,0
"COG3106",2,0,4,0,0,0,1,4,3,15,4,0
"COG3107",2,0,16,1,0,0,85,10,9,24,1,2
"COG3108",1,0,1,0,0,0,1,3,2,17,1,2
"COG3109",1,0,9,1,0,0,34,1,3,13,2,3
"COG3110",0,1,11,0,1,0,0,3,2,7,1,0
"COG3111",3,2,7,8,7,0,2,7,2,15,1,3
"COG3112",0,0,3,1,0,0,0,1,0,9,1,1
"COG3113",0,0,4,0,0,0,0,2,5,7,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,3,0,0,0,50,3,0,3,2,0
"COG3116",1,0,8,0,0,1,4,0,3,12,0,0
"COG3117",3,1,11,6,5,3,39,13,2,16,1,0
"COG3118",1,0,6,0,0,0,53,1,3,41,1,1
"COG3119",766,2989,1292,1513,1833,738,541,2170,3430,866,370,2190
"COG3120",0,1,1,0,0,0,2,2,4,13,1,0
"COG3121",7,2,71,8,6,2,26,41,30,116,8,5
"COG3122",0,0,2,0,0,0,1,2,1,4,0,1
"COG3123",2,0,7,0,0,1,1,2,3,10,0,0
"COG3124",3,2,4,1,19,2,2,7,8,7,0,10
"COG3125",0,0,2,0,0,0,2,2,5,3,0,0
"COG3126",2,0,3,0,0,0,2,3,1,6,0,0
"COG3127",1,0,9,0,0,0,5,2,9,15,0,0
"COG3128",0,0,5,2,0,0,3,2,1,14,0,0
"COG3129",2,22,16,3,10,2,0,24,46,4,3,11
"COG3130",0,0,4,0,0,0,0,1,0,4,0,0
"COG3131",1,1,27,3,1,0,6,15,12,37,0,1
"COG3132",0,0,0,1,0,0,2,4,6,12,0,0
"COG3133",5,1,4,1,0,1,1,4,2,3,0,0
"COG3134",2,1,6,0,0,0,0,4,0,8,0,0
"COG3135",0,0,2,1,1,0,1,1,0,1,0,0
"COG3136",0,1,2,0,0,0,0,1,1,5,0,0
"COG3137",1,0,3,0,0,0,4,1,0,8,0,0
"COG3138",1,0,6,0,0,0,4,4,6,11,0,1
"COG3139",0,0,2,0,0,0,0,1,4,11,0,0
"COG3140",0,1,3,0,0,0,0,0,0,1,0,0
"COG3141",1,0,4,1,0,0,1,1,2,7,0,0
"COG3142",73,86,73,108,124,82,79,124,132,86,43,107
"COG3143",0,0,5,0,0,0,38,7,4,9,0,1
"COG3144",5,3,19,1,13,10,25,18,6,13,8,14
"COG3145",0,0,4,1,1,0,0,2,5,13,0,0
"COG3147",0,0,3,1,1,0,1,3,1,1,0,0
"COG3148",0,1,6,0,0,0,0,3,0,6,0,0
"COG3149",0,0,5,0,0,0,0,1,0,1,0,0
"COG3150",2,4,8,4,15,10,42,16,11,22,10,9
"COG3151",1,0,4,0,0,0,1,3,3,7,1,0
"COG3152",11,30,17,43,17,77,60,44,66,189,9,13
"COG3153",33,39,80,42,57,18,45,70,54,37,6,60
"COG3154",2,3,8,1,0,0,3,4,2,5,0,1
"COG3155",3,1,6,0,0,0,3,2,4,4,0,0
"COG3156",3,1,6,1,0,1,2,4,1,21,0,0
"COG3157",1,1,48,2,0,0,7,18,13,26,0,1
"COG3158",46,7,20,5,4,120,179,50,15,316,161,6
"COG3159",0,0,1,5,0,2,1,6,3,9,1,0
"COG3160",0,0,1,0,0,0,35,4,7,17,0,0
"COG3161",2,0,14,0,0,0,1,3,7,10,0,0
"COG3162",1,2,3,1,0,1,3,5,2,9,0,1
"COG3164",12,4,39,17,22,1,14,24,25,30,6,0
"COG3165",0,0,9,1,0,0,0,8,9,13,0,0
"COG3166",1,4,3,4,3,0,1,10,4,6,1,1
"COG3169",9,43,27,57,55,39,22,44,77,23,50,69
"COG3171",1,1,8,0,0,0,1,2,3,4,0,0
"COG3172",40,0,17,0,0,1,7,9,4,12,2,1
"COG3173",25,4,22,6,3,4,33,1,4,17,1,2
"COG3174",26,120,31,47,81,8,4,93,146,15,7,140
"COG3176",70,217,109,226,235,261,395,313,296,88,533,247
"COG3177",298,352,471,532,447,499,890,263,509,354,369,416
"COG3178",47,88,43,115,173,124,246,158,171,51,242,193
"COG3179",0,1,0,0,0,42,0,3,0,0,0,4
"COG3180",1,3,9,10,14,2,2,14,16,8,0,7
"COG3181",9,15,15,20,15,15,17,82,63,6,40,41
"COG3182",6,64,34,38,80,21,10,77,161,110,1,105
"COG3183",3,3,1,1,11,4,12,6,1,29,11,15
"COG3185",0,0,0,0,0,0,2,1,0,0,0,0
"COG3187",17,68,17,55,79,24,11,68,109,14,19,68
"COG3188",15,7,173,13,5,1,42,123,88,310,3,3
