"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG2312",8,0,12,43,12,5,1,0,1,1,3,2
"COG2313",2,4,25,10,2,12,15,9,27,3,3,9
"COG2314",0,1,1,31,1,3,25,0,3,2,3,15
"COG2315",148,82,122,173,116,110,67,139,170,124,74,119
"COG2316",11,1,9,24,8,21,25,10,44,27,20,37
"COG2317",25,4,32,19,15,46,54,55,27,27,24,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,260,25,4,20,17,3,19,1,1,3,29
"COG2320",6,7,5,19,2,10,8,4,14,3,2,7
"COG2321",1,4,2,4,4,1,6,26,37,7,3,1
"COG2323",31,24,65,53,14,53,56,50,61,50,44,120
"COG2326",84,7,74,89,39,95,84,60,66,66,76,80
"COG2327",30,49,100,72,112,79,59,75,30,53,226,23
"COG2329",0,1,10,2,0,2,0,4,8,3,1,0
"COG2331",0,1,3,5,1,0,7,0,0,3,0,0
"COG2332",0,1,5,12,4,1,1,8,32,7,1,2
"COG2333",206,48,236,219,137,253,118,129,237,190,132,344
"COG2334",4,9,8,17,6,10,8,16,80,11,3,3
"COG2335",0,100,0,0,0,0,0,0,0,0,0,8
"COG2336",0,1,2,10,3,0,0,15,25,0,0,1
"COG2337",138,36,125,147,91,196,148,159,217,173,85,224
"COG2339",3,4,7,15,1,24,13,1,7,9,7,35
"COG2340",8,14,25,19,16,100,15,29,19,63,11,38
"COG2342",0,0,0,0,0,0,5,0,0,0,0,0
"COG2344",174,22,129,165,206,145,144,155,125,167,69,179
"COG2346",2,0,4,0,0,0,4,0,0,0,0,1
"COG2348",9,12,13,58,3,18,34,1,8,16,28,119
"COG2350",1,1,4,2,1,0,0,2,9,0,0,0
"COG2351",0,2,5,10,1,0,50,18,24,2,0,22
"COG2352",3,2,8,37,4,2,55,27,78,13,16,2
"COG2353",3,2,13,7,0,0,1,5,28,1,0,0
"COG2354",0,3,3,6,3,0,2,10,24,1,0,0
"COG2355",56,156,61,56,48,47,217,140,135,118,352,212
"COG2356",7,93,13,132,9,33,10,10,38,6,1,33
"COG2357",157,26,123,155,94,228,138,98,175,148,129,200
"COG2358",62,7,78,35,28,103,56,71,74,91,64,94
"COG2359",4,3,5,9,7,6,3,0,1,3,5,33
"COG2360",57,139,47,33,26,43,5,9,12,8,51,7
"COG2361",32,43,32,19,17,37,51,7,19,13,80,46
"COG2362",3,1,7,7,4,4,20,5,6,7,3,7
"COG2363",1,0,1,4,2,0,0,11,37,1,1,0
"COG2364",111,70,92,113,81,122,154,51,97,148,294,233
"COG2365",83,9,83,70,103,61,92,135,60,134,25,44
"COG2366",0,0,0,27,0,0,4,0,16,0,0,5
"COG2367",151,334,155,172,166,134,158,111,151,121,294,132
"COG2368",10,6,32,73,4,8,58,50,51,11,4,4
"COG2369",3,6,39,41,17,22,10,11,9,5,2,16
"COG2371",3,1,9,2,3,7,8,3,3,10,0,14
"COG2372",1,1,2,4,0,0,3,6,30,0,0,1
"COG2373",440,565,639,394,537,441,611,453,349,442,361,328
"COG2374",22,0,2,17,143,3,2,87,19,8,1,12
"COG2375",1,2,5,7,1,0,1,4,14,0,0,0
"COG2376",100,12,114,104,90,103,40,28,88,14,33,51
"COG2377",21,4,19,20,17,6,19,36,34,21,4,6
"COG2378",98,21,77,108,74,71,95,39,119,98,19,50
"COG2379",10,1,19,4,7,15,55,56,72,59,11,33
"COG2382",181,444,292,133,218,122,163,171,190,227,219,146
"COG2384",80,12,40,54,32,83,26,29,56,57,55,72
"COG2385",234,44,238,200,257,300,190,319,184,235,108,342
"COG2386",5,0,5,1,5,0,3,5,14,9,1,2
"COG2388",43,6,62,50,82,25,61,32,45,23,4,13
"COG2390",67,24,47,88,67,66,52,18,69,15,36,35
"COG2391",1,4,10,14,6,4,6,29,102,0,12,1
"COG2404",0,2,1,0,0,0,0,0,12,2,1,0
"COG2405",12,0,0,0,0,3,1,0,3,0,14,8
"COG2406",7,1,13,11,14,8,23,16,6,8,2,0
"COG2407",605,543,363,307,544,366,385,488,383,394,485,390
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,10,34,36,14,33,46,91,116,52,20,20
"COG2421",4,0,19,4,42,9,17,1,2,2,6,2
"COG2423",46,9,64,41,23,56,30,13,26,37,13,57
"COG2425",116,250,90,91,111,43,97,86,132,55,159,89
"COG2426",2,3,16,14,0,10,3,1,3,2,6,7
"COG2431",175,131,157,131,254,109,246,154,118,105,107,140
"COG2440",0,1,6,32,1,1,8,18,34,2,1,0
"COG2452",15,6,6,37,27,15,25,6,46,44,44,31
"COG2453",0,4,2,13,3,2,2,21,44,0,0,0
"COG2454",0,0,0,0,0,0,0,1,3,0,0,0
"COG2461",8,4,22,11,39,68,25,39,38,31,15,28
"COG2501",36,5,38,33,17,33,25,27,58,28,38,51
"COG2502",122,248,132,171,110,156,139,168,159,166,311,146
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",249,38,231,227,134,347,177,185,306,280,250,334
"COG2509",367,325,333,339,256,393,319,374,321,501,376,423
"COG2510",60,8,55,30,10,67,35,20,41,55,53,78
"COG2513",16,7,33,20,19,26,11,53,43,51,21,10
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",19,79,40,49,3,22,23,12,31,12,2,3
"COG2516",0,0,2,0,0,0,0,0,1,0,0,3
"COG2518",2,0,2,1,0,0,1,2,21,0,0,0
"COG2519",0,0,1,11,0,1,8,0,0,1,1,0
"COG2602",27,12,14,67,76,64,22,19,63,21,49,40
"COG2603",1,2,1,9,1,0,4,11,42,0,0,0
"COG2604",38,7,7,4,55,19,3,24,29,40,3,15
"COG2605",146,31,189,124,279,131,180,249,107,58,51,141
"COG2606",119,37,155,188,91,134,146,113,152,123,69,167
"COG2607",139,20,79,100,77,172,77,114,98,132,93,137
"COG2608",49,18,46,39,40,96,29,80,109,86,44,83
"COG2609",2,9,9,8,3,1,4,42,83,1,5,0
"COG2610",126,39,149,168,107,131,134,189,388,122,63,109
"COG2703",45,6,21,19,22,38,13,25,22,19,33,35
"COG2704",206,23,138,118,194,104,188,158,239,237,47,90
"COG2706",125,95,100,126,194,116,140,178,143,62,32,90
"COG2707",12,1,4,4,6,14,0,7,29,1,1,1
"COG2710",29,21,115,101,41,45,65,37,109,114,53,64
"COG2715",114,350,143,107,159,131,143,137,87,190,283,150
"COG2716",0,4,1,4,2,1,1,7,23,0,0,0
"COG2717",9,6,8,42,4,16,4,102,36,7,11,8
"COG2718",0,4,5,5,3,0,5,13,53,0,1,0
"COG2719",0,6,6,6,3,1,4,4,39,1,1,2
"COG2720",21,6,27,29,7,38,49,83,69,53,63,268
"COG2721",203,267,207,263,197,227,181,269,288,257,279,152
"COG2723",332,88,199,231,113,291,209,331,593,280,226,326
"COG2730",269,554,396,242,138,473,223,100,84,151,949,493
"COG2731",122,186,121,155,121,128,178,117,160,96,91,126
"COG2732",0,0,3,5,0,0,2,7,19,1,1,0
"COG2733",43,8,8,90,49,30,19,33,51,8,30,22
"COG2738",106,27,107,96,138,96,132,108,71,133,46,97
"COG2739",37,9,52,49,20,57,38,39,59,69,35,94
"COG2740",42,5,42,30,20,55,5,8,10,8,7,27
"COG2746",3,5,12,16,13,26,16,4,56,18,8,14
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",802,1022,644,604,1071,742,708,770,411,837,724,780
"COG2759",279,344,343,294,251,370,347,235,248,354,383,335
"COG2761",0,1,4,2,0,1,1,0,1,5,0,4
"COG2764",1,0,6,1,0,1,1,5,32,0,0,0
"COG2766",0,6,3,10,3,0,4,21,66,4,3,2
"COG2768",137,15,156,150,102,127,113,84,89,185,75,101
"COG2770",0,0,1,0,0,0,2,0,4,0,4,0
"COG2771",11,41,35,80,11,4,15,76,315,7,2,8
"COG2801",798,2602,690,1733,638,979,944,1150,1120,740,1683,1234
"COG2804",104,40,77,101,65,161,85,121,251,118,64,188
"COG2805",113,22,69,73,56,162,83,63,172,80,80,157
"COG2807",0,3,40,28,4,2,20,40,95,9,1,1
"COG2812",565,539,532,419,590,546,513,530,394,496,579,555
"COG2813",0,7,17,29,8,0,21,40,112,10,4,19
"COG2814",125,204,179,154,148,156,161,139,242,119,165,114
"COG2815",59,10,49,81,19,134,73,63,79,90,52,153
"COG2816",106,184,121,146,112,130,143,113,123,117,171,118
"COG2818",103,9,94,101,113,58,84,117,93,77,18,74
"COG2819",108,35,99,86,130,107,64,113,131,100,65,140
"COG2820",127,108,171,137,130,124,154,135,135,151,137,136
"COG2821",8,8,9,16,7,6,18,26,65,14,1,5
"COG2822",0,3,4,11,1,0,5,23,38,1,1,1
"COG2823",4,11,13,15,5,4,9,29,97,9,4,3
"COG2824",1,2,2,9,4,0,2,13,31,1,0,0
"COG2825",9,7,10,21,5,6,19,17,43,8,2,5
"COG2826",517,398,424,442,276,490,248,108,359,445,407,277
"COG2827",25,2,19,17,14,25,12,13,45,20,21,25
"COG2828",6,9,9,15,1,8,3,3,50,7,3,2
"COG2829",4,8,35,24,4,4,14,10,33,1,1,1
"COG2830",51,4,56,69,99,40,74,93,22,72,4,42
"COG2831",2,3,11,10,6,6,5,0,12,1,8,6
"COG2832",17,7,17,9,12,22,17,26,38,7,11,24
"COG2834",5,1,7,16,6,1,7,14,33,8,5,17
"COG2835",0,1,1,4,1,0,2,8,4,0,0,0
"COG2836",16,0,1,6,2,1,2,1,10,4,7,1
"COG2837",13,6,25,23,17,12,25,50,76,5,3,4
"COG2839",9,1,14,12,19,5,23,8,1,30,1,5
"COG2840",3,1,6,11,1,0,10,15,60,4,1,2
"COG2841",0,0,0,4,0,0,0,5,8,0,0,0
"COG2842",2,9,18,4,1,20,23,0,6,1,7,26
"COG2843",78,15,66,74,136,73,204,230,183,245,95,273
"COG2844",8,9,16,36,6,6,40,38,115,33,4,3
"COG2845",0,0,1,0,0,0,2,0,0,1,1,0
"COG2846",70,53,39,55,70,15,22,20,17,7,3,13
"COG2848",123,292,115,129,50,194,153,92,114,167,223,232
"COG2849",7,1,10,6,19,22,109,9,4,223,8,54
"COG2850",0,1,3,9,0,0,3,23,51,3,1,1
"COG2851",17,8,15,80,8,17,11,37,31,18,19,17
"COG2852",9,15,12,43,7,29,22,4,5,8,6,19
"COG2853",6,5,11,7,6,3,12,14,46,7,0,1
"COG2854",7,1,5,4,4,2,12,10,36,10,4,0
"COG2855",224,102,251,233,186,176,184,115,143,200,41,125
"COG2856",74,149,147,147,66,130,80,50,67,92,51,135
"COG2859",15,48,24,24,22,12,75,48,12,71,122,67
"COG2860",84,55,75,87,101,45,159,75,117,101,33,81
"COG2861",7,7,32,14,6,11,12,21,64,6,11,1
"COG2862",4,4,3,14,6,2,5,13,37,2,3,1
"COG2863",1,0,1,2,0,0,0,0,0,0,0,0
"COG2864",5,2,10,13,6,1,4,35,69,7,2,4
"COG2865",542,1490,646,950,515,761,718,342,396,447,1912,492
"COG2866",100,10,81,82,46,54,98,29,65,78,6,44
"COG2867",0,2,2,5,1,0,1,6,18,0,0,0
"COG2868",36,4,31,44,26,63,36,14,38,31,17,46
"COG2869",67,106,66,66,73,36,80,32,18,82,56,60
"COG2870",68,16,63,82,47,47,39,29,60,32,33,31
"COG2871",100,153,114,138,102,78,187,81,23,102,138,120
"COG2872",56,8,77,51,13,49,43,59,83,56,63,54
"COG2873",512,701,404,359,451,544,445,514,386,592,826,484
"COG2875",194,10,107,97,184,122,89,180,80,150,59,82
"COG2876",208,199,235,230,240,204,220,263,112,226,240,180
"COG2877",47,53,47,42,59,21,118,109,84,114,169,89
"COG2878",120,157,141,127,101,128,147,142,114,152,170,129
"COG2879",0,1,2,5,1,1,2,6,23,0,0,0
"COG2882",0,2,3,5,1,0,4,10,22,1,0,1
"COG2884",178,168,180,186,156,208,172,162,126,204,194,216
"COG2885",196,1139,369,364,246,279,246,156,284,287,652,205
"COG2887",1,1,1,29,7,2,48,0,13,16,8,3
"COG2890",203,200,224,220,209,211,191,232,227,195,255,200
"COG2891",3,3,4,5,3,2,10,12,37,8,0,1
"COG2893",9,8,14,19,13,16,51,84,146,17,41,75
"COG2894",128,23,55,53,47,120,49,86,141,91,77,134
"COG2895",123,30,135,106,90,122,157,86,129,179,270,161
"COG2896",75,44,45,66,66,69,47,90,122,77,55,59
"COG2897",3,5,11,18,7,1,4,27,91,4,2,6
"COG2898",17,3,6,28,1,7,37,3,9,14,12,4
"COG2900",1,2,2,2,2,0,0,5,19,1,0,0
"COG2901",0,2,4,3,2,2,6,12,29,1,1,0
"COG2904",6,5,12,17,2,2,9,19,63,4,1,0
"COG2906",0,3,1,4,0,0,0,2,15,0,0,0
"COG2907",0,0,3,0,0,0,1,0,1,0,0,0
"COG2908",148,153,140,109,187,89,143,133,83,128,138,109
"COG2909",28,11,42,50,6,106,48,54,135,39,13,43
"COG2910",6,2,15,10,12,9,14,15,4,8,9,4
"COG2911",128,15,77,123,66,91,46,57,131,9,50,59
"COG2912",0,3,6,13,3,0,3,9,38,0,0,1
"COG2913",3,1,1,7,5,2,2,8,25,0,2,1
"COG2914",0,2,1,5,2,0,2,7,13,0,0,0
"COG2915",0,0,0,1,0,0,1,9,19,0,0,0
"COG2916",0,2,4,6,2,1,3,14,44,6,2,1
"COG2917",3,4,4,11,5,3,1,3,11,1,0,1
"COG2918",110,8,9,27,59,1,165,19,123,2,5,1
"COG2919",4,2,3,8,1,1,15,6,9,6,0,1
"COG2920",3,0,2,8,1,0,4,5,36,3,0,2
"COG2921",0,2,4,3,1,2,2,3,24,3,1,0
"COG2922",1,1,6,6,1,0,4,6,32,0,0,1
"COG2923",1,2,1,6,3,0,3,12,30,0,1,0
"COG2924",0,3,2,5,2,0,3,2,7,1,1,0
"COG2925",8,3,7,8,7,2,10,11,36,17,0,1
"COG2926",0,3,4,7,4,0,2,7,15,0,1,0
"COG2927",2,1,3,5,2,0,7,9,29,3,1,1
"COG2928",8,0,0,7,12,11,4,0,0,2,1,4
"COG2929",5,1,15,5,2,7,22,1,28,13,5,6
"COG2931",26,2,9,14,29,49,37,44,12,16,3,85
"COG2932",61,23,56,64,16,45,46,54,80,22,59,60
"COG2933",2,3,7,5,5,0,2,11,49,2,3,2
"COG2935",0,0,3,2,0,0,6,0,0,6,0,0
"COG2936",105,1,68,78,201,47,60,135,42,57,29,34
"COG2937",0,8,11,20,4,0,2,48,137,4,4,0
"COG2938",0,2,2,5,0,0,1,7,29,0,1,0
"COG2939",1,1,0,4,0,1,6,0,0,0,5,1
"COG2942",206,282,244,151,253,207,263,169,157,242,229,200
"COG2943",0,2,11,23,4,1,5,31,123,2,0,0
"COG2944",1,12,7,53,10,3,1,12,43,13,8,8
"COG2945",3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",66,4,61,46,48,69,28,84,55,59,98,80
"COG2947",0,0,0,1,0,1,4,0,1,6,1,0
"COG2948",2,5,0,1,14,2,0,1,51,2,0,0
"COG2949",8,8,13,38,15,15,24,27,47,3,2,32
"COG2951",1,1,11,16,6,3,8,22,54,13,1,1
"COG2954",87,318,89,89,105,140,109,81,79,128,239,106
"COG2956",3,2,11,13,6,3,8,12,34,12,3,0
"COG2957",146,165,141,89,353,138,200,104,92,189,108,158
"COG2958",1,0,2,0,3,1,0,0,0,1,0,9
"COG2959",1,1,5,1,0,0,0,6,15,0,2,0
"COG2960",1,2,2,6,0,0,2,4,13,0,0,0
"COG2961",12,7,15,14,37,12,24,31,56,18,2,2
"COG2962",16,10,33,38,10,13,21,9,34,18,10,1
"COG2963",152,105,107,447,139,178,168,234,510,83,54,113
"COG2964",24,21,63,96,8,58,99,37,90,23,16,38
"COG2965",2,3,4,5,3,1,4,8,19,5,1,3
"COG2966",220,262,242,240,240,285,267,243,251,275,343,239
"COG2967",0,6,3,4,1,0,2,8,29,0,0,0
"COG2968",21,10,29,54,14,28,8,25,65,14,11,22
"COG2969",4,2,7,2,0,0,5,14,26,7,1,1
"COG2971",7,0,20,16,0,5,10,15,13,6,1,20
"COG2972",443,148,279,352,232,500,929,1279,1497,1340,1209,1582
"COG2973",0,1,0,1,0,0,0,1,6,1,0,0
"COG2974",0,8,6,19,2,0,5,15,56,1,1,1
"COG2975",0,1,2,7,2,0,1,1,11,2,1,0
"COG2976",3,3,3,8,3,0,4,6,36,6,1,1
"COG2977",0,2,5,6,7,0,2,6,22,0,0,0
"COG2978",96,13,89,109,128,57,82,98,114,65,12,80
"COG2979",0,0,2,0,0,0,1,18,28,0,2,0
"COG2980",4,3,4,4,1,0,2,10,15,1,2,0
"COG2981",0,1,1,2,3,1,2,9,15,0,0,1
"COG2982",0,3,4,6,1,0,8,72,176,4,0,0
"COG2983",0,4,2,4,3,0,0,6,32,0,1,1
"COG2984",133,36,118,120,51,138,101,157,134,203,160,144
"COG2985",741,982,721,636,1022,520,805,747,387,774,905,352
"COG2986",250,11,228,133,307,109,158,216,87,211,28,57
"COG2987",166,7,158,77,218,98,140,232,51,204,22,31
"COG2988",0,2,1,4,1,0,1,10,27,0,1,0
"COG2989",8,268,49,76,26,52,31,29,60,6,227,29
"COG2990",1,6,17,60,11,4,9,14,77,1,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,8,5,11,1,0,0,21,62,1,0,0
"COG2994",2,0,3,1,0,2,0,0,0,0,0,0
"COG2995",0,7,9,20,4,0,7,46,107,3,3,0
"COG2996",164,180,154,156,269,185,161,123,111,149,175,133
"COG2998",6,0,3,0,1,2,4,2,8,5,0,1
"COG2999",0,2,0,6,2,0,0,6,28,0,1,0
"COG3001",0,2,2,8,3,0,24,1,11,4,5,0
"COG3004",105,10,101,140,151,77,96,175,102,86,30,32
"COG3005",32,9,40,31,21,12,37,57,76,12,3,21
"COG3006",1,3,5,7,1,0,4,23,41,0,1,1
"COG3007",18,1,2,5,19,50,2,1,7,5,5,22
"COG3008",1,4,3,11,5,0,12,51,135,9,10,2
"COG3009",0,2,1,9,1,0,4,9,33,1,0,0
"COG3010",53,13,25,34,26,50,27,81,69,44,26,27
"COG3012",1,1,6,10,6,2,13,11,26,3,1,0
"COG3013",0,5,4,4,1,1,1,18,43,3,0,0
"COG3014",1,0,9,3,0,2,9,0,0,1,0,1
"COG3015",55,149,63,58,112,40,58,54,45,17,97,13
"COG3016",32,9,38,77,37,22,30,46,6,6,4,17
"COG3017",1,3,3,8,0,0,6,13,26,5,1,2
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0
"COG3021",140,251,137,120,230,93,133,69,90,132,142,100
"COG3022",101,159,122,143,144,118,111,90,124,90,144,83
"COG3023",207,514,238,179,227,176,212,192,141,150,238,75
"COG3024",1,0,2,0,1,0,4,0,3,2,1,0
"COG3025",26,3,39,21,23,22,10,26,60,5,8,9
"COG3026",0,6,5,6,2,0,4,19,40,0,2,1
"COG3027",2,3,17,20,4,9,13,12,24,4,2,6
"COG3028",3,2,5,8,3,0,11,11,28,7,0,2
"COG3029",0,3,4,5,3,0,1,11,34,1,0,0
"COG3030",0,2,1,5,1,0,0,11,22,2,0,0
"COG3031",0,3,4,4,1,0,1,14,42,0,0,0
"COG3033",35,10,82,94,28,42,71,57,101,57,9,26
"COG3034",2,3,2,9,2,1,10,5,24,7,1,1
"COG3036",1,1,2,4,1,0,0,2,7,0,0,0
"COG3037",47,12,19,59,40,50,19,25,97,12,12,38
"COG3038",0,1,2,25,0,0,3,23,85,0,0,1
"COG3039",86,11,1410,1936,860,19,100,213,92,249,19,161
"COG3040",16,12,51,30,22,12,47,55,50,14,3,38
"COG3041",168,50,50,62,11,45,16,23,58,14,130,41
"COG3042",0,3,1,4,0,0,0,4,17,0,2,0
"COG3043",3,2,5,8,2,0,3,8,23,2,1,3
"COG3044",40,10,19,23,18,32,19,45,82,51,37,41
"COG3045",3,2,3,5,3,4,7,3,29,6,1,2
"COG3047",0,0,0,3,0,0,1,5,12,0,0,0
"COG3048",9,4,27,49,8,5,10,30,79,22,5,13
"COG3049",187,26,209,193,235,194,241,199,138,178,79,228
"COG3050",0,0,1,2,0,0,1,0,6,1,0,0
"COG3051",12,4,72,46,9,44,33,94,105,27,16,19
"COG3052",2,4,30,6,4,11,7,13,32,6,2,4
"COG3053",11,12,34,18,14,41,31,45,81,15,11,7
"COG3054",0,4,2,7,0,0,2,12,50,2,0,0
"COG3055",109,19,122,71,126,68,75,63,94,37,5,51
"COG3056",0,5,2,6,1,0,2,10,15,0,1,0
"COG3057",0,0,1,3,2,0,1,10,11,1,1,0
"COG3058",3,4,6,7,6,0,5,17,68,7,4,0
"COG3059",77,7,56,35,113,15,27,75,47,72,3,11
"COG3060",0,1,4,5,2,0,2,1,9,0,0,0
"COG3061",0,1,0,2,3,0,0,6,15,0,1,0
"COG3062",0,0,0,2,4,0,0,5,22,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,2,5,12,0,1,1,7,43,1,2,0
"COG3065",0,6,2,11,0,1,4,13,50,1,0,0
"COG3066",0,0,0,6,0,0,4,14,42,0,3,0
"COG3067",1,5,8,8,1,1,1,30,51,1,4,0
"COG3068",0,4,3,5,1,0,4,9,35,2,2,0
"COG3069",58,24,60,55,35,45,59,48,126,102,55,38
"COG3070",3,2,10,9,6,7,18,26,54,24,11,24
"COG3071",0,3,2,10,4,0,2,11,63,1,1,1
"COG3072",2,10,12,25,14,0,5,44,107,2,1,2
"COG3073",0,4,1,6,3,0,0,9,45,1,0,0
"COG3074",0,6,1,6,0,1,4,5,28,0,1,0
"COG3075",12,6,15,22,29,4,19,13,46,146,3,7
"COG3076",0,4,1,9,2,0,1,9,34,1,2,0
"COG3077",39,23,32,75,15,84,31,45,108,50,46,34
"COG3078",0,3,0,3,3,0,1,10,18,0,1,0
"COG3079",0,3,3,5,0,1,2,8,32,0,2,2
"COG3080",0,1,1,2,0,0,2,6,27,1,0,0
"COG3081",1,4,3,11,3,0,3,11,42,3,1,0
"COG3082",0,0,0,4,2,0,1,3,12,1,0,0
"COG3083",28,10,16,29,29,22,27,37,75,14,16,13
"COG3084",0,2,5,3,1,1,0,5,49,0,1,0
"COG3085",0,2,1,2,0,0,0,7,34,1,2,0
"COG3086",0,4,4,1,1,0,0,0,5,0,0,0
"COG3087",3,2,6,8,1,4,4,9,58,6,0,0
"COG3088",6,5,4,11,4,2,3,20,75,6,3,1
"COG3089",1,0,0,2,1,0,0,4,13,0,0,0
"COG3090",95,25,101,85,55,114,58,139,121,120,55,75
"COG3091",0,0,0,0,2,0,0,12,26,1,1,1
"COG3092",1,2,1,5,3,0,1,1,11,0,1,0
"COG3093",75,61,41,30,56,104,18,37,110,23,6,18
"COG3094",0,1,6,7,0,0,2,13,19,0,0,0
"COG3095",0,6,2,9,1,0,4,8,33,0,0,0
"COG3096",1,1,16,19,9,1,7,47,137,6,2,2
"COG3097",0,1,0,5,0,0,1,7,21,0,0,0
"COG3098",0,2,3,3,1,0,4,6,30,0,0,1
"COG3099",0,3,1,2,1,0,1,3,15,0,1,0
"COG3100",0,2,3,6,2,1,2,7,22,0,0,1
"COG3101",1,0,1,3,2,0,1,10,23,1,0,1
"COG3102",0,1,1,5,1,0,2,8,22,0,2,0
"COG3103",50,15,32,60,17,56,30,81,116,109,34,90
"COG3104",45,92,74,112,70,53,313,207,285,198,156,186
"COG3105",0,4,0,4,1,0,1,4,10,0,0,0
"COG3106",0,4,5,3,2,0,6,21,56,1,0,0
"COG3107",2,1,7,12,5,0,11,22,85,1,1,1
"COG3108",0,3,1,3,3,0,1,4,13,0,0,0
"COG3109",0,4,3,5,1,0,0,2,11,0,1,0
"COG3110",1,1,2,4,2,0,2,16,28,0,1,0
"COG3111",13,1,2,13,15,10,3,10,17,0,1,4
"COG3112",0,0,3,7,0,0,1,5,32,1,2,0
"COG3113",0,1,3,3,1,0,3,10,27,1,0,0
"COG3114",0,0,0,1,0,0,0,0,9,1,2,0
"COG3115",0,0,0,1,1,0,0,2,11,3,0,0
"COG3116",0,4,3,3,3,0,0,15,28,0,0,1
"COG3117",5,4,7,20,3,2,6,13,52,7,2,2
"COG3118",0,0,4,11,3,0,9,4,18,1,3,0
"COG3119",1928,755,1404,1186,2384,1061,2012,2196,920,1589,516,827
"COG3120",0,3,2,10,0,0,1,5,23,0,0,0
"COG3121",4,40,21,96,11,0,17,99,386,8,3,0
"COG3122",0,3,3,7,1,0,0,3,16,0,0,0
"COG3123",0,1,2,5,0,0,1,3,20,1,0,0
"COG3124",8,1,14,6,13,1,11,9,13,10,0,3
"COG3125",0,0,1,3,0,0,3,4,7,1,1,0
"COG3126",0,3,2,4,0,0,1,4,14,0,0,0
"COG3127",1,2,9,10,0,0,1,29,97,0,1,0
"COG3128",0,0,2,5,1,0,1,11,37,0,0,0
"COG3129",13,2,12,27,25,7,12,35,29,3,0,2
"COG3130",0,0,0,2,1,0,2,2,11,0,0,0
"COG3131",0,10,17,25,5,1,9,49,123,1,1,1
"COG3132",0,0,2,7,1,0,1,10,23,1,0,0
"COG3133",0,1,2,5,2,0,0,6,11,0,0,0
"COG3134",0,3,4,3,0,1,0,4,29,2,0,0
"COG3135",0,0,0,2,1,0,1,1,12,0,0,0
"COG3136",0,0,0,2,1,0,1,3,14,0,0,0
"COG3137",0,2,4,3,0,0,4,5,25,2,0,0
"COG3138",1,4,2,4,1,0,1,14,34,0,1,0
"COG3139",0,0,0,1,0,0,3,7,21,0,1,0
"COG3140",0,0,1,1,0,0,1,2,7,1,0,0
"COG3141",0,1,2,3,1,0,0,3,15,0,0,0
"COG3142",61,104,85,65,99,66,128,105,74,79,40,97
"COG3143",0,2,3,5,1,0,1,12,41,0,0,0
"COG3144",5,4,17,21,11,22,10,43,77,2,12,12
"COG3145",0,0,4,2,0,0,1,11,23,1,0,0
"COG3147",0,1,2,6,1,0,1,6,10,0,0,0
"COG3148",0,2,0,2,1,0,2,3,26,0,0,0
"COG3149",0,1,1,3,2,0,1,5,15,0,0,0
"COG3150",2,17,26,12,6,2,8,22,82,3,2,11
"COG3151",0,3,4,7,0,0,1,10,26,1,0,0
"COG3152",15,22,30,46,34,14,29,32,99,29,9,21
"COG3153",29,8,75,44,26,55,63,31,55,57,5,13
"COG3154",0,4,5,4,2,0,3,7,36,0,0,0
"COG3155",0,0,2,0,0,0,1,4,14,0,0,1
"COG3156",1,3,5,5,1,1,2,37,78,3,1,0
"COG3157",1,13,10,29,3,2,3,10,87,3,1,0
"COG3158",5,299,34,74,3,52,60,27,118,19,149,52
"COG3159",0,0,1,4,5,0,1,7,17,3,1,0
"COG3160",0,4,4,7,2,0,2,5,39,1,0,0
"COG3161",0,4,6,5,1,0,3,13,39,3,0,0
"COG3162",0,2,2,2,1,1,1,19,24,0,0,0
"COG3164",9,10,17,36,9,6,17,48,166,40,3,4
"COG3165",0,1,2,7,0,0,2,12,42,0,0,1
"COG3166",3,2,9,6,4,9,1,17,30,0,1,0
"COG3169",59,19,48,55,82,39,72,35,12,46,29,39
"COG3171",0,2,1,8,2,0,2,12,32,0,0,0
"COG3172",1,5,2,10,3,20,2,16,33,1,3,8
"COG3173",2,1,10,6,1,10,0,0,6,1,3,1
"COG3174",114,5,70,48,159,46,67,104,39,144,4,19
"COG3176",236,545,289,258,375,194,296,175,85,218,397,170
"COG3177",363,930,460,553,465,445,602,388,203,269,382,476
"COG3178",126,329,109,117,178,90,107,117,38,137,186,82
"COG3179",0,20,0,36,4,6,0,1,0,0,0,0
"COG3180",1,4,28,12,5,13,2,5,21,3,1,2
"COG3181",50,12,87,30,52,63,35,91,64,68,20,38
"COG3182",75,89,38,41,99,33,102,58,43,101,12,70
"COG3183",7,3,6,4,1,5,14,0,56,1,0,5
"COG3185",0,0,1,0,0,0,1,0,3,0,0,0
