"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG2313",11,5,3,13,63,9,0,3,5,12,6,15
"COG2314",1,0,5,18,4,0,59,0,4,9,3,1
"COG2315",136,196,90,172,85,105,70,161,149,139,109,144
"COG2316",37,11,28,47,76,63,88,10,32,19,52,36
"COG2317",29,12,39,25,71,24,22,30,34,24,53,43
"COG2319",6,43,4,7,12,11,0,4,45,13,0,8
"COG2320",10,7,6,15,21,7,6,50,18,26,26,20
"COG2321",1,4,8,6,5,5,0,2,1,1,5,0
"COG2323",51,12,49,36,174,140,22,27,77,38,114,71
"COG2326",55,103,114,81,71,47,203,52,100,53,61,73
"COG2327",79,63,44,71,76,53,127,160,59,56,76,26
"COG2329",2,0,9,0,0,22,0,0,0,0,0,0
"COG2331",4,1,3,3,0,3,20,0,0,0,0,2
"COG2332",0,6,10,8,8,1,0,1,0,2,2,0
"COG2333",283,67,228,224,395,284,428,96,309,171,377,175
"COG2334",4,9,11,14,31,7,23,4,6,4,35,5
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,10,7,3,0,0,0,0,0,1
"COG2337",190,336,145,170,230,207,44,85,185,133,150,122
"COG2339",7,0,20,15,44,7,9,5,17,11,9,26
"COG2340",34,3,49,29,39,55,24,14,110,41,61,20
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",149,135,142,179,157,186,119,111,103,176,150,151
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",5,0,10,24,56,12,16,1,71,4,103,39
"COG2350",2,4,1,3,1,0,2,1,0,4,2,0
"COG2351",0,12,22,15,4,0,0,0,0,16,2,1
"COG2352",1,1,1,8,6,2,235,5,1,3,19,1
"COG2353",1,1,0,6,9,2,0,1,0,0,2,1
"COG2354",0,3,1,2,7,1,0,1,0,1,2,0
"COG2355",41,62,84,43,63,65,69,249,141,165,189,101
"COG2356",19,7,10,130,15,23,0,4,44,0,2,13
"COG2357",145,61,163,178,151,144,248,51,182,135,314,131
"COG2358",79,26,91,41,74,68,76,66,139,83,97,70
"COG2359",5,0,13,5,15,17,9,1,13,13,13,5
"COG2360",23,5,34,23,12,7,5,95,38,22,13,27
"COG2361",32,86,65,36,44,28,4,43,42,36,9,25
"COG2362",3,6,2,8,38,8,10,4,6,2,12,5
"COG2363",0,0,0,0,3,1,1,5,1,1,2,0
"COG2364",78,123,161,99,113,132,193,60,81,135,213,80
"COG2365",117,169,87,76,65,88,33,143,82,146,90,190
"COG2366",0,0,0,42,0,0,0,0,0,0,0,0
"COG2367",117,124,95,170,59,136,58,137,101,146,123,155
"COG2368",6,3,6,87,32,9,66,8,9,3,1,22
"COG2369",8,6,19,43,18,27,1,6,34,12,10,5
"COG2371",2,1,4,6,4,8,4,0,1,0,1,2
"COG2372",0,3,0,8,4,1,0,1,0,0,0,1
"COG2373",476,679,314,399,373,363,63,772,265,629,157,612
"COG2374",9,69,3,16,8,36,20,9,15,12,29,0
"COG2375",0,4,0,1,8,0,0,0,0,0,0,1
"COG2376",19,90,24,109,90,55,150,39,35,30,54,39
"COG2377",37,6,21,22,30,8,19,52,37,19,12,32
"COG2378",94,166,73,106,168,124,29,25,58,36,102,78
"COG2379",32,6,62,20,54,47,3,31,48,27,64,33
"COG2382",68,40,78,52,35,43,3,297,209,218,108,178
"COG2384",51,24,82,57,80,67,94,26,99,54,98,37
"COG2385",330,235,338,198,262,318,185,234,336,269,291,303
"COG2386",2,5,7,5,3,5,0,4,0,1,5,0
"COG2388",20,90,41,54,29,51,23,37,12,19,23,42
"COG2390",19,65,20,83,40,38,189,26,14,17,71,23
"COG2391",1,12,4,15,22,2,2,3,1,2,14,0
"COG2404",0,0,3,0,4,21,9,0,7,1,4,3
"COG2405",1,1,0,1,2,6,0,0,2,0,2,0
"COG2406",9,51,14,9,18,4,0,21,4,21,6,25
"COG2407",485,426,387,311,261,287,206,634,427,528,352,470
"COG2409",0,0,0,0,0,0,19,2,0,0,0,0
"COG2414",21,16,32,37,57,15,2,35,42,12,56,7
"COG2421",4,8,1,2,10,6,23,14,7,7,10,10
"COG2423",11,13,36,40,70,41,20,5,32,36,29,36
"COG2425",77,203,47,76,35,34,5,160,43,83,40,106
"COG2426",8,0,2,24,25,26,4,1,8,6,2,10
"COG2431",137,238,182,124,90,106,37,234,93,167,62,139
"COG2440",0,1,0,16,9,0,24,4,0,0,7,0
"COG2452",24,24,27,22,4,47,96,8,22,26,55,14
"COG2453",1,0,0,8,0,1,0,0,0,0,2,1
"COG2461",36,17,48,14,13,2,27,3,36,7,18,6
"COG2501",31,18,37,31,42,45,43,19,49,32,59,27
"COG2502",125,155,142,192,175,123,60,149,95,177,141,178
"COG2503",2,0,1,0,0,0,10,8,0,2,6,1
"COG2508",198,99,286,229,302,215,700,80,347,201,497,182
"COG2509",463,221,435,350,420,509,374,321,556,418,539,389
"COG2510",51,8,47,26,45,57,40,16,93,25,49,31
"COG2513",138,37,63,20,45,82,2,18,11,13,9,19
"COG2514",0,0,0,0,0,0,2,0,0,0,4,0
"COG2515",11,31,11,46,44,21,58,9,6,3,10,17
"COG2516",0,0,3,1,16,0,0,0,18,0,0,0
"COG2518",1,3,0,1,2,1,0,0,0,0,0,1
"COG2519",0,1,1,7,12,0,67,0,1,0,2,3
"COG2602",51,17,22,54,44,28,25,22,66,10,53,19
"COG2603",0,7,1,8,8,0,0,4,1,1,1,0
"COG2604",89,0,44,9,1,1,42,3,16,41,74,14
"COG2605",179,361,173,124,150,166,102,138,131,171,140,142
"COG2606",138,113,131,162,156,117,194,82,144,124,155,129
"COG2607",128,49,173,77,87,143,163,68,184,109,206,86
"COG2608",67,25,79,44,78,96,78,26,86,45,96,63
"COG2609",1,7,6,10,7,1,0,6,0,1,7,0
"COG2610",86,255,108,188,121,156,121,48,21,39,30,44
"COG2703",41,1,61,13,5,10,2,5,17,10,8,8
"COG2704",177,190,135,119,121,138,49,256,82,172,113,159
"COG2706",88,178,151,122,54,85,206,140,97,106,126,109
"COG2707",0,2,1,14,4,6,0,4,0,0,2,0
"COG2710",40,35,52,115,48,75,196,30,66,73,82,48
"COG2715",144,183,173,125,146,204,69,194,124,190,134,130
"COG2716",0,3,0,4,7,0,0,1,0,1,0,1
"COG2717",1,4,21,42,4,4,1,1,11,17,10,21
"COG2718",1,5,0,9,19,1,1,1,3,0,0,1
"COG2719",1,3,1,11,10,1,0,3,1,0,2,0
"COG2720",128,28,144,66,307,262,168,36,132,88,182,89
"COG2721",245,144,295,241,177,189,207,325,177,244,180,219
"COG2723",280,155,236,220,184,191,588,87,359,168,675,240
"COG2730",569,226,380,205,134,191,119,303,642,299,185,272
"COG2731",45,43,31,53,19,38,55,97,88,161,102,160
"COG2732",0,2,0,4,4,0,0,1,0,0,0,0
"COG2733",0,8,7,85,22,44,159,6,0,0,36,1
"COG2738",124,112,132,101,102,176,82,118,86,142,107,119
"COG2739",63,12,65,66,88,72,80,38,88,64,93,50
"COG2740",50,8,50,32,70,53,46,32,64,28,85,36
"COG2746",23,10,24,15,6,7,0,2,23,13,18,11
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",783,714,830,620,386,670,320,759,533,743,574,733
"COG2759",290,290,328,359,359,439,357,306,333,337,356,317
"COG2761",7,1,4,3,1,3,2,0,1,0,1,3
"COG2764",0,3,0,4,7,1,3,1,0,1,0,1
"COG2766",3,7,1,12,14,1,0,4,3,0,1,0
"COG2768",103,56,98,145,138,156,132,186,99,128,149,89
"COG2770",0,0,0,0,0,2,0,0,0,0,1,0
"COG2771",2,54,1,72,63,16,16,15,8,5,19,4
"COG2801",466,616,554,1778,1423,827,2313,500,924,1003,801,733
"COG2804",157,49,212,123,243,156,100,58,218,64,140,78
"COG2805",146,37,162,75,140,138,68,53,149,75,148,64
"COG2807",3,16,0,29,13,1,10,0,1,0,1,2
"COG2812",546,468,575,473,564,614,630,551,582,499,571,498
"COG2813",10,18,4,23,23,7,55,9,16,11,9,7
"COG2814",147,214,101,153,111,140,324,205,141,105,55,159
"COG2815",124,28,120,80,162,173,331,47,149,66,146,84
"COG2816",113,122,144,121,67,102,188,90,104,136,115,106
"COG2818",84,96,50,87,102,97,75,97,76,61,78,103
"COG2819",96,33,77,100,49,66,100,64,90,70,118,61
"COG2820",114,154,119,143,135,141,77,152,111,143,105,149
"COG2821",2,12,7,18,12,8,0,4,2,0,1,1
"COG2822",2,2,0,9,11,0,2,2,0,0,5,0
"COG2823",3,19,9,16,21,2,0,2,2,2,8,2
"COG2824",1,3,0,8,7,2,1,5,0,0,9,0
"COG2825",13,43,9,26,16,6,0,31,4,14,7,14
"COG2826",971,127,587,461,187,385,476,72,314,160,427,158
"COG2827",7,10,9,27,27,27,38,8,14,17,23,23
"COG2828",2,25,1,17,18,18,57,24,19,11,8,5
"COG2829",5,13,6,20,28,7,0,2,2,1,4,6
"COG2830",63,117,39,48,39,45,12,103,16,100,25,89
"COG2831",9,34,15,47,23,22,30,34,67,7,27,11
"COG2832",6,5,18,20,11,21,5,7,23,6,18,12
"COG2834",4,8,4,10,29,9,0,3,13,2,18,11
"COG2835",0,2,1,1,1,2,0,0,0,0,1,2
"COG2836",1,2,15,4,7,10,34,1,4,3,6,1
"COG2837",12,101,7,25,20,10,3,55,11,9,14,41
"COG2839",26,24,14,15,7,22,0,18,12,33,5,36
"COG2840",2,7,5,16,8,5,0,2,0,0,1,3
"COG2841",0,1,0,1,3,0,0,1,0,0,0,0
"COG2842",5,13,23,2,44,12,7,16,36,27,17,3
"COG2843",346,190,282,202,202,326,141,177,273,264,347,283
"COG2844",8,11,17,30,20,6,41,2,0,0,3,1
"COG2845",0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",79,15,39,49,16,21,64,66,37,55,33,40
"COG2848",105,36,244,160,126,147,255,81,172,144,233,93
"COG2849",101,40,83,36,14,69,0,12,6,2,5,12
"COG2850",1,4,1,12,4,0,0,0,1,0,2,4
"COG2851",13,13,14,69,2,10,59,31,8,20,19,15
"COG2852",24,1,12,36,28,8,51,12,35,21,19,16
"COG2853",3,3,10,11,15,8,0,11,2,0,4,2
"COG2854",1,5,5,7,4,2,0,4,2,1,4,4
"COG2855",151,219,123,216,87,193,114,166,145,172,162,168
"COG2856",71,106,123,155,155,124,57,23,152,56,135,53
"COG2859",73,21,63,67,12,60,15,70,69,64,32,57
"COG2860",82,95,81,77,90,92,145,94,50,71,51,79
"COG2861",3,21,8,15,18,5,11,3,2,4,2,2
"COG2862",0,6,2,8,7,0,0,0,0,0,3,2
"COG2864",4,5,2,12,10,9,2,7,1,1,3,0
"COG2865",607,276,597,955,503,563,614,688,498,463,711,405
"COG2866",126,17,65,87,114,201,35,110,144,81,74,46
"COG2867",0,1,0,2,0,0,0,3,0,0,2,2
"COG2868",40,14,48,37,49,42,57,24,47,37,68,31
"COG2869",46,80,31,69,32,67,3,83,35,78,27,73
"COG2870",32,28,27,96,27,59,102,85,53,37,35,44
"COG2871",112,133,87,131,45,104,15,126,67,145,29,129
"COG2872",45,18,70,57,93,70,66,32,56,42,90,44
"COG2873",492,430,522,364,355,449,442,470,568,465,569,427
"COG2875",128,48,105,105,75,127,119,199,90,93,130,84
"COG2876",187,170,157,255,144,240,137,238,186,194,156,243
"COG2877",103,139,92,139,75,127,74,127,45,134,63,86
"COG2878",167,113,144,136,112,123,99,187,164,166,117,132
"COG2879",0,5,0,1,15,0,0,1,0,0,0,1
"COG2882",1,3,0,4,7,2,0,0,0,0,0,1
"COG2884",163,131,187,212,217,238,212,171,210,187,180,181
"COG2885",205,673,191,399,247,370,62,273,149,171,90,176
"COG2887",0,1,0,37,30,1,323,1,8,1,9,3
"COG2890",228,153,232,205,213,225,211,190,252,219,257,192
"COG2891",0,6,2,9,10,7,4,2,0,0,5,2
"COG2893",11,63,22,73,67,30,130,32,31,22,110,33
"COG2894",99,37,106,75,130,127,122,48,123,62,185,50
"COG2895",155,130,148,102,87,128,131,154,160,128,104,128
"COG2896",18,20,37,80,96,49,126,48,48,39,127,28
"COG2897",4,8,9,23,14,9,0,3,0,0,14,6
"COG2898",5,5,5,19,0,8,274,5,7,5,28,4
"COG2900",1,1,0,4,3,0,0,0,0,0,1,0
"COG2901",1,6,4,6,6,1,0,1,0,0,3,1
"COG2904",2,8,0,12,10,1,0,4,0,1,1,0
"COG2906",0,2,0,2,0,0,0,0,0,0,0,0
"COG2908",131,197,139,118,59,105,18,205,70,135,55,129
"COG2909",49,20,75,40,90,24,50,16,26,55,60,44
"COG2910",9,42,11,6,27,7,14,5,1,2,5,4
"COG2911",6,36,12,112,38,89,187,38,37,8,48,18
"COG2912",1,2,1,4,9,0,0,0,0,0,1,1
"COG2913",2,4,5,6,9,1,0,1,1,0,3,0
"COG2914",0,3,0,4,2,0,0,0,0,0,0,0
"COG2915",1,3,0,3,6,1,0,0,0,0,3,0
"COG2916",0,1,1,3,0,0,0,3,0,0,3,3
"COG2917",1,4,6,7,8,3,0,2,0,0,5,3
"COG2918",5,9,3,35,13,1,47,101,3,95,6,9
"COG2919",0,1,5,5,2,3,69,1,2,0,9,0
"COG2920",0,5,0,5,5,3,0,0,2,1,0,1
"COG2921",3,1,5,3,5,2,0,0,0,0,3,1
"COG2922",0,6,0,12,12,0,0,1,0,0,0,1
"COG2923",0,2,0,5,6,1,0,1,0,0,1,0
"COG2924",1,5,2,6,4,3,0,1,0,0,6,0
"COG2925",5,7,11,11,11,8,0,6,3,0,4,5
"COG2926",0,3,0,9,5,0,0,7,0,0,1,0
"COG2927",2,0,2,4,3,1,0,2,0,0,1,1
"COG2928",0,0,3,5,0,3,4,8,0,1,3,5
"COG2929",0,0,1,6,5,3,0,0,9,8,14,2
"COG2931",20,145,24,28,9,25,1,88,19,55,34,139
"COG2932",34,23,53,54,97,56,12,22,49,38,62,39
"COG2933",1,2,1,4,9,0,0,0,0,0,1,2
"COG2935",1,0,3,7,0,0,0,0,0,0,0,2
"COG2936",84,105,62,85,49,52,191,79,38,48,75,109
"COG2937",2,7,0,4,6,0,0,6,1,1,9,0
"COG2938",0,6,2,2,8,0,0,2,0,2,3,0
"COG2939",0,0,0,3,5,0,4,0,1,1,0,0
"COG2942",202,414,115,173,125,183,145,380,194,218,135,289
"COG2943",0,11,0,14,22,1,0,2,0,0,3,0
"COG2944",1,17,0,45,8,3,2,2,1,2,2,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",33,61,39,42,77,35,111,28,81,63,170,38
"COG2947",1,1,4,2,2,6,0,3,3,1,2,0
"COG2948",0,1,4,0,2,9,42,0,3,2,2,6
"COG2949",49,83,30,34,45,76,0,17,61,19,22,44
"COG2951",5,7,10,13,10,6,0,4,1,0,1,6
"COG2954",97,96,154,106,64,109,115,101,122,104,109,93
"COG2956",2,4,11,8,6,7,0,3,0,0,5,1
"COG2957",116,129,160,87,56,154,65,188,132,135,115,168
"COG2958",105,0,0,0,5,2,0,0,4,0,0,0
"COG2959",0,6,1,1,0,1,0,0,0,0,2,0
"COG2960",1,4,1,4,3,1,0,0,0,0,0,0
"COG2961",11,85,6,11,12,3,1,50,10,7,7,36
"COG2962",7,20,14,43,37,19,75,13,12,5,13,11
"COG2963",49,77,91,452,204,164,195,47,95,74,175,95
"COG2964",38,33,25,96,73,42,117,22,19,31,62,58
"COG2965",0,2,2,10,6,2,1,0,1,0,4,0
"COG2966",209,246,224,258,117,225,142,186,176,236,259,202
"COG2967",0,3,0,8,7,1,0,2,0,0,0,1
"COG2968",11,15,17,42,55,24,59,19,10,8,14,11
"COG2969",2,6,1,7,11,2,0,4,1,0,1,6
"COG2971",0,1,9,18,83,6,7,1,11,11,25,7
"COG2972",1554,711,1827,1051,1381,898,1491,570,1773,1308,2213,1015
"COG2973",0,1,0,0,2,0,1,0,0,1,0,0
"COG2974",0,6,1,28,15,1,0,2,0,0,4,0
"COG2975",0,1,1,6,2,0,0,1,0,0,1,0
"COG2976",1,6,10,6,6,5,0,2,1,0,2,1
"COG2977",0,5,0,6,4,1,0,1,0,0,0,0
"COG2978",90,178,48,107,44,84,97,160,67,129,49,130
"COG2979",1,1,0,7,5,0,0,1,0,0,1,2
"COG2980",2,4,3,2,4,3,0,1,0,1,2,0
"COG2981",1,5,2,2,7,0,1,8,1,4,0,2
"COG2982",5,24,3,32,39,4,0,7,0,9,9,0
"COG2983",0,3,2,7,3,1,0,1,1,1,3,0
"COG2984",133,50,176,112,175,184,130,108,203,137,238,155
"COG2985",716,897,572,626,339,557,135,1090,460,772,305,806
"COG2986",54,88,39,51,33,63,51,356,156,190,80,221
"COG2987",200,200,64,71,80,121,34,279,90,165,91,209
"COG2988",0,1,0,1,4,0,0,2,0,0,1,0
"COG2989",21,58,13,68,26,10,0,56,6,30,4,22
"COG2990",10,21,3,65,15,9,70,11,5,1,18,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,6,0,12,16,0,0,5,0,1,2,0
"COG2994",0,2,0,0,0,4,0,1,5,2,0,3
"COG2995",1,13,1,23,27,1,0,5,1,1,7,0
"COG2996",159,159,180,174,84,152,136,141,158,120,165,133
"COG2998",1,4,2,2,0,3,0,5,2,1,3,1
"COG2999",0,4,1,8,6,1,1,0,0,0,0,0
"COG3001",1,2,3,10,9,0,80,1,1,0,2,1
"COG3004",94,102,38,105,60,73,177,108,43,120,77,127
"COG3005",13,20,13,7,11,7,3,43,10,23,6,31
"COG3006",0,10,1,8,11,0,0,4,0,1,5,1
"COG3007",15,2,8,5,1,7,15,5,15,20,7,12
"COG3008",4,19,10,25,27,13,0,4,1,0,1,1
"COG3009",0,2,0,4,7,3,0,1,0,0,0,0
"COG3010",21,19,31,36,25,59,86,28,20,27,73,25
"COG3012",2,2,2,10,3,5,0,3,2,4,2,4
"COG3013",0,4,1,7,2,4,0,0,0,6,17,0
"COG3014",3,0,0,2,1,5,0,0,0,1,0,1
"COG3015",27,120,13,65,22,33,12,45,22,16,21,39
"COG3016",13,46,20,61,10,27,0,15,27,23,7,34
"COG3017",0,3,4,5,8,1,0,0,1,0,1,1
"COG3019",0,0,0,1,0,1,0,0,0,0,0,0
"COG3021",92,149,104,145,52,110,14,188,66,97,46,103
"COG3022",113,134,100,146,73,101,64,126,76,158,113,134
"COG3023",214,433,111,183,247,105,22,426,132,254,62,312
"COG3024",0,0,3,0,0,1,0,0,0,0,2,1
"COG3025",6,22,3,26,35,16,1,13,16,12,11,8
"COG3026",0,5,2,6,16,0,0,3,0,1,6,0
"COG3027",2,2,1,14,26,7,0,5,8,9,3,8
"COG3028",1,7,9,7,13,4,1,1,1,1,1,1
"COG3029",0,1,1,6,8,0,0,2,0,0,2,0
"COG3030",0,4,0,4,1,0,0,0,0,0,0,0
"COG3031",0,2,0,0,4,0,0,1,0,0,1,0
"COG3033",17,12,6,38,19,22,12,89,40,56,34,87
"COG3034",0,12,1,4,11,6,7,4,2,2,2,2
"COG3036",1,3,1,1,2,0,0,0,0,0,1,0
"COG3037",7,34,4,52,27,23,302,16,5,15,26,8
"COG3038",1,13,0,20,19,0,0,1,0,0,4,0
"COG3039",217,88,280,1984,169,267,20,170,57,73,190,80
"COG3040",28,106,35,25,23,26,0,43,5,23,4,53
"COG3041",28,15,29,52,46,35,57,24,36,42,49,44
"COG3042",2,3,1,4,4,0,0,1,0,0,2,0
"COG3043",0,0,0,2,1,1,0,0,1,1,1,1
"COG3044",35,10,52,27,42,22,79,14,48,29,94,32
"COG3045",0,4,3,9,10,1,0,2,2,1,0,0
"COG3047",0,1,0,7,4,0,0,1,0,0,1,0
"COG3048",12,12,12,62,38,10,0,26,3,9,10,9
"COG3049",260,339,256,165,211,232,195,246,227,247,226,324
"COG3050",0,4,1,7,1,0,1,2,0,0,0,0
"COG3051",7,34,18,35,56,35,72,87,68,20,51,24
"COG3052",4,13,5,7,24,10,4,2,7,3,2,3
"COG3053",9,16,4,23,33,24,34,20,19,16,33,9
"COG3054",1,6,0,4,15,1,0,2,0,0,2,1
"COG3055",79,129,18,101,68,59,21,145,49,72,85,27
"COG3056",1,5,0,8,10,0,1,1,0,0,6,1
"COG3057",0,1,1,2,1,0,0,1,0,1,1,1
"COG3058",3,7,9,4,12,10,5,6,4,0,1,0
"COG3059",75,88,16,57,40,39,19,69,39,65,32,70
"COG3060",0,6,0,3,3,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,3,0
"COG3062",1,1,0,3,3,0,0,2,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,8,1,16,9,0,0,1,0,1,1,0
"COG3065",1,3,0,15,2,0,0,2,0,0,2,1
"COG3066",1,3,0,5,1,0,0,0,0,0,6,0
"COG3067",1,4,1,5,6,1,0,1,0,1,3,0
"COG3068",0,6,1,8,12,1,0,2,0,0,3,3
"COG3069",20,65,133,64,33,80,10,78,54,12,46,43
"COG3070",24,12,41,27,31,15,27,5,14,17,54,26
"COG3071",0,8,0,8,15,0,0,1,0,0,2,1
"COG3072",1,10,6,16,17,3,0,2,0,1,12,1
"COG3073",1,4,2,6,4,0,0,0,0,1,2,1
"COG3074",0,1,1,6,2,0,1,1,0,0,2,0
"COG3075",13,0,9,5,4,11,0,5,5,46,13,33
"COG3076",0,2,0,3,3,0,0,3,0,1,3,3
"COG3077",14,7,24,16,22,23,116,27,85,61,110,72
"COG3078",2,1,1,0,1,0,0,0,0,0,1,0
"COG3079",1,8,1,7,10,1,0,2,0,1,4,0
"COG3080",0,2,0,4,3,0,1,0,0,0,2,1
"COG3081",0,1,3,8,11,0,0,0,0,0,1,2
"COG3082",1,0,0,1,3,0,0,1,0,0,0,1
"COG3083",33,11,29,18,23,16,1,34,31,25,21,29
"COG3084",0,3,0,6,6,0,0,0,0,1,4,1
"COG3085",0,3,2,10,1,0,0,0,0,0,1,0
"COG3086",1,7,0,3,9,1,0,6,0,1,2,0
"COG3087",0,2,0,3,6,0,0,1,0,0,3,2
"COG3088",0,13,5,16,6,8,0,6,1,0,5,0
"COG3089",0,3,0,5,3,0,0,0,1,0,1,0
"COG3090",37,87,67,105,55,64,102,65,98,60,107,79
"COG3091",0,2,0,3,5,1,5,2,1,1,2,0
"COG3092",0,3,1,4,10,1,0,1,0,1,1,0
"COG3093",21,24,20,27,54,194,24,64,27,43,47,30
"COG3094",0,3,0,10,10,0,0,2,0,0,2,0
"COG3095",0,3,2,7,4,0,0,2,0,0,0,0
"COG3096",0,13,0,14,37,1,0,2,0,1,8,0
"COG3097",1,0,2,4,4,0,0,1,0,0,2,0
"COG3098",0,0,1,0,4,0,0,1,1,0,2,0
"COG3099",0,2,0,1,2,0,0,1,0,0,0,1
"COG3100",0,5,0,7,5,0,0,0,0,0,2,0
"COG3101",1,1,2,4,2,2,0,0,0,1,1,0
"COG3102",0,0,0,4,6,0,0,0,1,2,0,0
"COG3103",104,72,119,53,183,92,119,33,115,89,197,39
"COG3104",239,362,151,296,149,224,31,230,147,293,76,284
"COG3105",0,2,0,6,9,0,0,0,0,2,4,0
"COG3106",1,6,0,7,7,0,0,1,0,0,2,0
"COG3107",3,7,1,17,15,1,0,1,1,3,7,0
"COG3108",1,7,0,5,6,2,0,1,0,0,1,0
"COG3109",3,3,1,8,14,0,0,1,0,1,1,0
"COG3110",0,9,0,12,6,0,0,1,0,0,0,0
"COG3111",3,6,5,23,14,9,0,3,0,0,0,1
"COG3112",1,4,0,3,3,3,0,1,0,0,1,0
"COG3113",0,1,0,2,5,1,0,0,0,0,2,0
"COG3114",0,2,1,2,0,0,0,0,0,0,0,0
"COG3115",0,7,1,1,2,0,0,4,0,1,1,0
"COG3116",0,4,2,5,5,0,0,0,0,0,0,1
"COG3117",2,10,9,8,18,2,0,2,0,0,2,0
"COG3118",0,3,0,4,4,0,24,0,0,0,0,0
"COG3119",1712,4152,1297,1230,1273,1530,381,3016,1264,2202,746,2816
"COG3120",0,3,0,8,4,2,0,3,0,1,4,0
"COG3121",3,72,4,119,59,3,0,5,1,1,11,3
"COG3122",0,3,0,6,4,0,0,3,0,0,1,0
"COG3123",0,4,0,1,7,1,0,1,0,1,1,0
"COG3124",24,2,7,14,2,4,0,19,11,21,6,24
"COG3125",0,1,0,1,1,0,0,0,0,0,1,0
"COG3126",0,0,0,1,2,0,0,2,0,0,0,1
"COG3127",2,5,0,9,4,0,0,5,0,0,1,0
"COG3128",0,4,0,4,4,1,0,3,0,0,0,0
"COG3129",8,81,7,28,17,7,0,14,5,13,5,38
"COG3130",1,1,1,2,2,0,0,0,0,0,0,0
"COG3131",0,9,0,22,34,1,0,6,0,2,2,0
"COG3132",0,5,0,8,8,0,0,1,0,1,0,0
"COG3133",0,3,1,6,3,0,0,0,0,0,0,0
"COG3134",0,7,0,8,7,0,0,1,0,0,1,0
"COG3135",1,0,0,1,2,1,0,0,0,0,1,0
"COG3136",0,1,1,5,2,0,0,0,0,0,0,0
"COG3137",0,7,0,3,2,0,0,0,0,0,0,0
"COG3138",1,5,0,4,4,0,0,0,0,1,0,2
"COG3139",0,3,0,4,2,0,0,2,0,0,0,0
"COG3140",0,0,0,1,1,1,0,0,0,0,2,0
"COG3141",0,0,0,4,3,0,0,1,0,0,0,0
"COG3142",93,100,97,70,51,92,49,60,57,96,125,91
"COG3143",0,1,0,7,5,1,0,1,0,0,1,0
"COG3144",62,4,55,28,10,0,0,7,101,16,2,6
"COG3145",0,3,0,2,5,0,0,0,0,0,1,0
"COG3147",0,4,0,6,3,0,0,0,0,0,0,0
"COG3148",0,4,0,6,6,0,1,2,0,0,0,0
"COG3149",0,3,0,5,5,0,0,0,0,0,0,1
"COG3150",11,7,13,21,17,4,0,5,0,8,7,4
"COG3151",0,5,0,2,5,0,0,1,0,0,0,0
"COG3152",14,33,20,31,18,39,115,31,7,13,26,25
"COG3153",72,89,33,32,78,37,9,57,22,72,13,105
"COG3154",4,9,0,7,2,0,0,3,0,0,0,0
"COG3155",0,2,0,3,7,0,0,1,0,1,1,0
"COG3156",1,3,0,6,9,0,0,0,0,0,1,0
"COG3157",1,26,2,34,43,3,0,2,0,1,4,1
"COG3158",4,14,169,77,34,4,252,2,31,6,17,9
"COG3159",0,3,5,4,6,4,0,3,1,0,4,0
"COG3160",1,6,1,5,8,1,0,1,0,0,1,0
"COG3161",0,7,1,8,19,0,0,0,0,1,1,0
"COG3162",1,4,0,5,2,1,0,0,0,0,0,2
"COG3164",7,26,35,40,45,19,0,12,2,1,6,9
"COG3165",1,6,0,9,9,1,0,3,0,0,2,2
"COG3166",3,9,0,4,5,2,0,5,1,3,1,3
"COG3169",55,76,41,69,23,60,9,47,41,71,32,70
"COG3171",0,2,0,4,5,0,0,0,1,0,3,0
"COG3172",2,10,11,9,18,2,2,2,0,0,8,6
"COG3173",2,0,6,1,10,1,2,3,6,5,10,6
"COG3174",122,147,44,48,31,57,13,164,55,146,24,138
"COG3176",240,307,236,259,131,221,36,224,138,272,122,240
"COG3177",380,292,735,567,451,526,443,246,375,439,328,512
"COG3178",129,122,130,111,47,115,27,202,95,149,38,121
"COG3179",0,0,0,56,0,0,0,1,0,0,0,2
"COG3180",7,18,5,15,11,3,0,10,7,3,1,4
"COG3181",36,20,50,30,42,55,16,72,52,41,28,36
"COG3182",67,143,58,30,30,47,12,134,32,62,52,69
"COG3183",15,23,6,6,0,4,0,3,0,12,3,6
"COG3187",67,89,55,57,19,55,17,87,36,75,32,67
"COG3188",5,161,7,243,141,13,0,31,1,1,33,6
"COG3189",35,78,12,50,14,33,23,46,24,23,18,38
"COG3190",1,1,0,0,5,0,0,1,0,0,1,0
"COG3191",24,19,29,34,54,22,119,29,34,27,79,22
"COG3192",6,7,3,13,23,5,20,23,4,4,26,3
