"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG2311",130,130,124,56,173,152,34,325,107,181,204,160
"COG2312",6,6,3,3,0,20,0,150,0,3,13,2
"COG2313",31,11,2,11,7,5,13,7,13,12,1,12
"COG2314",0,0,0,89,0,0,2,0,2,0,0,0
"COG2315",118,122,182,60,138,163,112,134,87,117,151,107
"COG2316",42,16,26,18,17,36,26,22,54,22,32,18
"COG2317",63,26,17,11,55,19,71,7,34,46,40,41
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",2,11,5,9,19,14,7,59,70,23,33,7
"COG2320",9,17,4,11,4,6,18,9,21,5,12,13
"COG2321",3,0,0,12,16,1,0,9,0,0,1,6
"COG2323",112,30,49,34,43,33,107,13,96,62,32,49
"COG2326",94,60,53,265,65,77,92,59,95,67,112,33
"COG2327",75,36,75,181,110,26,43,40,79,54,110,19
"COG2329",1,0,0,0,6,0,1,0,1,2,3,1
"COG2331",2,0,0,47,0,0,0,0,0,0,0,2
"COG2332",1,1,1,4,10,2,1,11,1,2,1,2
"COG2333",242,90,175,176,138,202,328,82,246,159,219,98
"COG2334",8,8,0,119,22,9,11,15,11,12,4,15
"COG2335",3,5,0,0,0,0,0,0,3,3,0,0
"COG2336",0,0,1,9,9,0,0,0,0,0,0,7
"COG2337",202,72,192,61,196,154,190,396,151,112,136,157
"COG2339",14,9,11,0,2,1,28,0,34,26,3,3
"COG2340",42,29,25,2,30,9,66,1,23,27,9,4
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",169,89,171,59,158,182,176,142,82,186,192,190
"COG2346",2,1,0,0,0,2,1,0,1,2,3,1
"COG2348",65,11,28,439,0,8,61,1,90,12,8,15
"COG2350",0,1,1,4,1,2,1,13,0,1,5,4
"COG2351",1,1,0,4,7,0,7,3,5,6,0,14
"COG2352",7,2,2,590,25,0,4,8,6,0,6,6
"COG2353",0,2,7,10,7,1,0,2,1,0,2,0
"COG2354",1,0,0,9,6,0,0,5,2,0,1,0
"COG2355",227,246,165,103,164,215,164,231,258,195,143,257
"COG2356",15,9,7,12,9,4,29,4,62,217,6,9
"COG2357",117,106,139,297,95,150,173,84,166,111,173,56
"COG2358",109,57,73,12,68,76,32,6,45,27,21,24
"COG2359",5,4,11,0,1,4,11,4,19,17,5,2
"COG2360",43,67,18,6,22,69,13,32,82,48,42,17
"COG2361",33,119,17,10,11,29,39,56,16,30,16,32
"COG2362",11,3,2,1,4,3,19,16,4,9,3,4
"COG2363",1,1,1,8,10,0,0,3,0,0,1,4
"COG2364",105,78,105,26,57,112,163,62,133,117,117,72
"COG2365",64,84,141,106,131,81,82,138,82,145,114,136
"COG2366",12,0,0,1,0,0,0,0,0,0,0,3
"COG2367",151,189,171,80,92,161,36,45,77,46,42,87
"COG2368",31,12,10,15,34,8,10,42,12,21,1,8
"COG2369",3,35,0,4,14,0,7,0,7,9,0,64
"COG2371",2,1,3,1,3,1,15,0,2,7,3,0
"COG2372",0,0,0,8,8,0,0,3,0,0,0,7
"COG2373",299,621,466,95,444,439,297,805,354,574,408,614
"COG2374",36,14,36,10,81,26,10,1,4,98,3,30
"COG2375",2,1,1,8,19,0,0,7,0,0,1,5
"COG2376",30,48,43,75,38,122,31,104,25,47,92,36
"COG2377",35,6,12,9,39,31,38,34,10,45,24,16
"COG2378",106,38,73,64,56,107,109,31,60,165,48,109
"COG2379",76,13,46,0,54,28,68,23,27,42,50,33
"COG2382",107,174,156,30,175,179,152,217,243,215,169,268
"COG2384",46,29,45,49,33,65,98,32,95,44,72,14
"COG2385",265,158,286,77,324,193,324,167,291,292,325,242
"COG2386",6,1,0,4,11,3,0,2,1,2,8,4
"COG2388",30,25,26,13,46,39,11,80,12,43,51,52
"COG2390",11,4,8,28,7,22,43,43,15,20,75,43
"COG2391",1,1,1,19,28,0,0,6,2,0,5,15
"COG2404",0,0,2,2,0,0,0,0,3,2,0,0
"COG2405",0,1,6,0,0,10,0,2,0,0,0,0
"COG2406",3,11,6,1,30,14,4,34,1,8,25,18
"COG2407",339,384,504,173,480,653,415,349,322,504,475,395
"COG2409",0,0,0,75,0,0,0,0,0,0,0,0
"COG2414",40,23,93,23,80,19,19,14,34,24,35,63
"COG2421",3,10,3,9,1,5,4,12,2,9,44,11
"COG2423",45,37,26,5,9,56,49,8,118,40,7,12
"COG2425",57,174,39,26,97,112,53,140,114,104,96,124
"COG2426",35,7,1,4,2,3,3,0,22,16,0,2
"COG2431",100,129,154,40,164,179,81,214,108,139,177,205
"COG2440",4,2,0,9,10,0,1,14,0,0,0,5
"COG2452",11,15,40,27,13,24,15,2,14,7,12,7
"COG2453",1,0,0,4,13,0,0,0,0,0,1,3
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",23,31,30,94,33,18,42,22,44,13,71,0
"COG2501",48,26,34,30,36,27,50,7,35,27,38,26
"COG2502",144,208,181,89,187,131,153,173,161,145,106,184
"COG2503",0,8,0,3,1,0,0,4,3,0,1,0
"COG2508",267,141,236,294,180,233,362,122,201,216,298,111
"COG2509",573,326,405,176,382,384,180,94,167,140,134,108
"COG2510",58,17,40,6,23,77,56,15,112,30,12,14
"COG2513",54,49,35,11,60,32,18,82,13,66,55,10
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0
"COG2515",14,14,3,12,11,9,8,21,16,21,4,10
"COG2516",0,0,0,0,0,0,5,0,0,0,0,0
"COG2518",2,0,0,5,3,0,1,3,1,0,0,4
"COG2519",0,0,0,181,0,1,5,0,1,1,0,1
"COG2602",24,10,30,50,10,30,19,41,13,30,32,25
"COG2603",2,3,1,4,14,6,0,7,0,0,0,7
"COG2604",51,18,20,0,31,39,3,0,8,24,25,0
"COG2605",145,232,199,28,269,147,141,176,128,163,156,359
"COG2606",170,81,104,155,106,121,155,82,104,161,139,134
"COG2607",101,62,117,55,102,140,156,60,139,103,132,76
"COG2608",64,36,60,71,81,55,100,26,49,64,115,17
"COG2609",1,0,1,25,30,1,0,7,0,0,4,11
"COG2610",92,100,148,281,196,109,77,267,53,86,209,126
"COG2703",26,33,29,1,29,49,31,1,22,23,70,3
"COG2704",135,98,142,116,158,162,59,248,27,142,182,217
"COG2706",82,97,108,79,176,109,129,131,88,112,191,150
"COG2707",0,0,3,13,17,5,0,9,1,0,15,3
"COG2710",31,31,76,14,35,20,55,35,20,28,20,41
"COG2715",160,219,168,32,133,125,144,188,246,169,170,176
"COG2716",1,0,0,15,13,0,0,7,0,0,0,3
"COG2717",7,9,68,7,97,9,6,7,2,2,20,93
"COG2718",1,0,2,10,11,0,0,5,0,1,0,3
"COG2719",2,1,3,10,16,0,0,3,0,0,0,1
"COG2720",38,20,23,10,21,17,226,35,153,90,81,24
"COG2721",209,269,238,95,266,195,186,272,144,254,215,280
"COG2723",271,79,246,486,322,325,400,110,259,128,116,294
"COG2730",372,552,421,444,94,256,384,118,637,420,143,226
"COG2731",80,119,152,73,106,122,97,138,106,138,138,154
"COG2732",0,3,1,4,9,0,0,6,0,2,0,5
"COG2733",45,1,1,13,39,44,1,26,9,0,48,18
"COG2738",117,87,127,55,124,122,164,121,120,119,125,157
"COG2739",70,43,43,19,44,50,84,18,69,45,42,32
"COG2740",55,21,46,23,34,33,41,12,51,24,56,21
"COG2746",16,13,34,30,8,5,6,4,9,7,53,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",688,1083,869,191,767,789,671,953,830,902,779,1040
"COG2759",385,335,345,427,271,278,367,271,366,307,321,298
"COG2761",0,0,1,4,0,0,2,0,0,0,0,0
"COG2764",1,0,1,14,6,1,0,7,0,0,0,3
"COG2766",2,0,3,15,21,1,0,13,0,0,0,4
"COG2768",166,84,132,114,76,160,146,152,96,198,125,113
"COG2770",0,1,6,4,0,2,0,0,0,0,4,0
"COG2771",15,6,4,92,79,12,11,51,13,4,6,57
"COG2801",1075,1618,515,1417,1100,789,767,865,1874,1232,775,860
"COG2804",143,108,97,93,112,81,225,49,270,74,80,42
"COG2805",117,81,115,32,77,118,182,30,168,75,109,29
"COG2807",12,8,0,17,37,1,1,2,4,4,6,17
"COG2812",469,506,482,519,524,556,563,436,603,681,584,462
"COG2813",8,5,3,110,37,1,22,13,18,0,4,16
"COG2814",134,144,97,353,147,141,81,133,135,119,132,140
"COG2815",69,45,92,419,49,75,164,32,144,68,77,16
"COG2816",109,131,145,237,159,99,33,47,70,41,45,35
"COG2818",70,55,82,51,103,113,59,106,52,109,76,129
"COG2819",108,39,67,20,107,105,123,72,111,63,117,106
"COG2820",154,126,141,61,144,140,147,187,166,153,109,180
"COG2821",13,6,0,14,18,9,3,7,6,3,4,5
"COG2822",1,0,0,12,16,1,0,10,0,0,1,2
"COG2823",6,4,1,17,39,2,0,7,0,1,3,3
"COG2824",2,6,1,18,6,1,0,8,0,0,3,11
"COG2825",1,10,1,9,15,7,2,14,3,4,14,25
"COG2826",381,214,245,536,110,548,502,107,186,171,364,145
"COG2827",19,14,17,35,14,18,19,18,22,14,16,12
"COG2828",6,5,9,8,7,3,0,40,3,15,2,13
"COG2829",13,3,4,7,9,2,15,27,1,8,3,7
"COG2830",40,39,82,8,92,53,50,107,7,78,55,95
"COG2831",6,23,6,0,3,9,4,5,0,0,5,13
"COG2832",11,10,6,34,11,20,14,14,12,16,47,8
"COG2834",13,4,1,13,18,2,9,9,27,2,5,6
"COG2835",1,0,0,1,2,0,0,1,0,0,0,0
"COG2836",25,2,11,0,0,7,3,2,15,9,6,1
"COG2837",2,19,11,19,69,11,2,56,1,20,33,24
"COG2839",11,21,26,1,5,13,7,33,3,17,4,23
"COG2840",2,2,0,4,13,5,0,8,4,2,2,9
"COG2841",0,0,0,1,1,0,0,1,0,0,0,0
"COG2842",10,23,8,6,2,0,4,12,6,30,10,4
"COG2843",98,46,112,101,74,69,360,209,192,254,265,224
"COG2844",21,2,1,341,38,10,3,21,5,10,10,15
"COG2845",1,0,0,0,0,3,0,0,0,0,0,0
"COG2846",7,13,30,13,60,78,30,54,8,57,39,82
"COG2848",190,183,146,227,79,108,273,43,242,116,105,96
"COG2849",10,65,61,2,10,19,22,73,4,110,9,85
"COG2850",0,1,0,15,12,1,0,5,0,0,4,8
"COG2851",12,19,46,0,37,16,15,31,17,29,17,43
"COG2852",58,14,5,2,20,10,30,16,52,17,2,32
"COG2853",11,14,2,4,10,3,1,8,0,1,4,7
"COG2854",3,0,0,3,3,1,1,6,2,3,6,2
"COG2855",165,247,166,245,132,209,120,294,167,151,225,193
"COG2856",75,84,105,82,44,77,88,30,177,107,74,78
"COG2859",54,82,61,3,50,61,48,55,96,74,57,100
"COG2860",26,19,24,40,31,22,51,129,42,105,85,118
"COG2861",24,2,4,14,37,4,6,16,5,3,2,12
"COG2862",0,1,1,6,14,4,0,6,5,1,2,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,0,1,24,16,3,2,8,1,3,1,5
"COG2865",502,968,430,554,345,583,671,490,796,541,538,432
"COG2866",83,12,52,26,26,99,77,17,45,139,77,40
"COG2867",1,0,0,5,7,0,0,6,1,0,0,5
"COG2868",37,25,20,25,17,39,51,15,49,23,64,13
"COG2869",47,84,57,3,22,60,39,102,83,47,56,76
"COG2870",66,26,17,23,34,78,8,49,49,52,54,32
"COG2871",97,138,122,20,84,100,75,123,118,120,66,116
"COG2872",76,34,37,54,48,46,102,31,47,50,46,38
"COG2873",546,617,547,450,517,504,407,431,590,477,525,401
"COG2875",114,84,136,48,188,172,132,191,38,137,153,123
"COG2876",231,198,240,55,270,243,178,246,186,205,217,280
"COG2877",103,154,110,20,93,153,65,124,102,127,130,173
"COG2878",161,158,170,55,141,109,177,125,153,160,117,115
"COG2879",0,0,0,2,4,0,0,4,0,0,0,5
"COG2882",1,0,0,3,9,0,0,1,0,1,0,3
"COG2884",230,185,183,232,162,170,245,187,238,177,201,173
"COG2885",301,533,266,63,169,191,183,471,466,344,189,343
"COG2887",9,1,6,676,1,0,1,0,1,0,0,0
"COG2890",236,232,205,286,247,235,201,202,231,227,227,226
"COG2891",3,7,1,15,14,1,0,7,0,0,0,6
"COG2893",41,18,23,146,83,57,26,40,37,21,86,33
"COG2894",93,53,60,58,74,123,133,39,99,60,138,26
"COG2895",90,97,162,35,102,141,112,140,38,210,175,149
"COG2896",65,26,55,54,87,76,90,37,77,47,58,41
"COG2897",3,2,0,15,43,5,2,9,5,2,3,13
"COG2898",10,5,9,341,2,18,3,5,4,8,7,2
"COG2900",4,0,0,6,11,0,0,3,0,0,0,3
"COG2901",4,1,1,7,7,3,0,8,0,0,2,9
"COG2904",4,1,0,5,7,2,3,6,3,1,5,6
"COG2906",0,1,0,3,3,0,0,0,0,0,0,4
"COG2907",1,0,0,0,0,0,0,2,1,0,0,0
"COG2908",93,140,121,24,148,150,84,188,115,176,127,176
"COG2909",66,27,32,37,54,20,34,24,22,48,9,29
"COG2910",39,15,2,8,9,11,4,25,17,21,14,3
"COG2911",85,11,12,37,60,120,7,83,25,16,109,27
"COG2912",2,0,0,6,12,0,1,6,0,0,1,9
"COG2913",5,5,0,2,12,2,0,5,0,1,2,8
"COG2914",0,0,0,7,7,0,0,3,0,0,1,2
"COG2915",2,1,1,8,5,0,0,3,0,0,2,2
"COG2916",2,2,0,27,5,0,0,15,1,0,1,10
"COG2917",3,2,0,8,4,4,1,7,1,1,1,6
"COG2918",31,1,5,25,18,116,6,8,2,0,2,8
"COG2919",5,2,1,105,4,3,1,2,7,1,2,6
"COG2920",3,0,0,5,6,3,1,5,2,0,0,4
"COG2921",2,0,0,3,6,0,0,2,0,0,1,0
"COG2922",0,0,0,11,9,0,0,7,0,0,0,7
"COG2923",2,0,2,5,7,0,0,2,0,0,1,5
"COG2924",1,0,0,0,3,1,0,3,1,0,0,2
"COG2925",10,3,2,17,12,8,0,10,2,4,6,11
"COG2926",2,5,0,4,4,0,0,3,0,0,1,7
"COG2927",2,0,0,6,10,0,1,8,1,0,2,5
"COG2928",3,5,0,0,0,10,0,0,0,0,8,0
"COG2929",5,14,3,1,0,3,7,0,10,1,5,18
"COG2931",20,29,33,3,38,24,32,37,15,25,29,13
"COG2932",81,33,51,43,53,71,38,27,40,47,46,61
"COG2933",3,2,0,8,14,0,0,3,0,0,1,6
"COG2935",0,0,0,0,0,0,0,0,4,0,0,0
"COG2936",33,10,40,7,51,39,108,71,25,48,117,197
"COG2937",2,1,2,25,50,0,0,19,1,0,0,22
"COG2938",1,0,0,7,6,1,0,2,0,0,0,3
"COG2939",1,0,0,0,0,0,3,0,1,1,0,0
"COG2942",57,60,63,75,64,87,237,293,206,238,182,244
"COG2943",17,0,0,22,49,1,1,19,0,0,0,10
"COG2944",3,1,5,32,19,4,1,11,2,1,4,14
"COG2945",0,0,0,0,0,3,1,0,1,1,3,0
"COG2946",55,22,56,112,56,64,76,88,33,28,126,15
"COG2947",2,1,0,0,0,0,0,3,1,3,1,1
"COG2948",6,0,0,11,0,0,0,0,0,1,2,8
"COG2949",30,13,15,14,23,12,35,20,40,15,31,25
"COG2951",7,3,0,6,19,0,0,3,0,1,0,3
"COG2954",108,154,115,191,89,83,29,25,51,37,38,32
"COG2956",3,2,0,7,15,4,1,2,1,2,6,5
"COG2957",94,115,152,14,100,124,109,182,136,130,171,162
"COG2958",3,1,0,0,0,3,0,0,20,6,18,1
"COG2959",0,1,0,7,3,0,1,4,0,0,4,2
"COG2960",0,1,0,6,5,0,0,4,0,0,0,3
"COG2961",3,22,14,8,36,17,4,47,2,18,34,22
"COG2962",26,8,8,14,13,7,3,14,8,5,5,26
"COG2963",114,47,80,414,242,153,160,228,84,112,199,296
"COG2964",20,7,11,20,17,6,34,49,36,47,23,48
"COG2965",2,0,0,11,8,1,0,0,0,0,0,1
"COG2966",296,240,242,96,212,252,207,221,308,217,259,293
"COG2967",1,0,0,4,11,0,0,4,1,0,1,4
"COG2968",27,5,6,18,22,26,29,25,20,26,28,20
"COG2969",2,4,0,8,21,3,0,3,2,2,4,11
"COG2971",6,3,2,20,4,2,26,9,10,8,5,3
"COG2972",1170,907,1414,1354,1256,1311,1999,674,1055,1004,1464,651
"COG2973",0,0,0,0,4,0,0,0,0,0,2,0
"COG2974",2,2,0,24,12,1,0,3,0,0,0,3
"COG2975",3,2,0,5,2,0,0,2,0,0,1,0
"COG2976",1,1,4,6,11,1,0,9,1,0,2,4
"COG2977",2,0,16,36,7,0,1,5,0,1,0,7
"COG2978",46,90,88,15,110,97,64,218,77,67,73,121
"COG2979",1,0,0,7,7,0,1,4,0,0,0,4
"COG2980",3,1,0,5,7,4,0,4,3,0,1,1
"COG2981",2,6,0,4,11,1,0,8,2,0,0,4
"COG2982",30,0,0,51,75,1,0,24,2,0,0,26
"COG2983",0,0,1,8,9,0,0,4,0,0,0,3
"COG2984",216,111,136,98,179,154,234,43,165,137,119,124
"COG2985",188,286,269,42,228,245,370,1049,580,807,611,1033
"COG2986",126,137,198,135,199,285,109,340,58,186,191,200
"COG2987",124,108,252,18,224,166,98,260,75,186,130,197
"COG2988",0,0,0,2,16,0,0,3,0,0,0,1
"COG2989",54,181,14,12,27,10,7,28,178,10,16,18
"COG2990",5,11,4,26,15,3,2,30,1,0,1,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,6,4,11,23,1,0,7,2,0,1,11
"COG2994",0,0,1,0,0,0,1,0,0,1,0,4
"COG2995",1,1,2,23,33,0,2,14,0,0,0,14
"COG2996",122,181,158,82,135,191,100,148,157,134,199,180
"COG2998",1,1,1,0,0,4,1,0,1,6,1,5
"COG2999",3,1,0,7,7,0,0,5,0,0,0,5
"COG3001",0,0,0,140,5,0,0,1,0,0,0,4
"COG3004",95,65,126,182,154,116,39,188,41,110,118,105
"COG3005",6,14,13,19,67,34,15,32,5,40,40,12
"COG3006",1,0,1,10,17,0,0,8,1,0,0,7
"COG3007",3,10,6,11,0,15,28,4,55,6,21,1
"COG3008",7,1,2,25,43,2,1,3,2,0,1,2
"COG3009",0,0,0,6,9,0,1,8,2,0,0,4
"COG3010",48,30,39,50,91,66,38,48,16,33,50,22
"COG3012",6,3,1,3,13,0,0,4,0,1,0,2
"COG3013",2,0,2,8,10,0,3,4,0,0,0,3
"COG3014",4,1,2,0,0,1,0,0,1,3,0,1
"COG3015",41,84,38,13,56,50,10,52,58,21,43,76
"COG3016",14,100,27,3,64,27,6,28,2,4,50,46
"COG3017",0,0,0,4,10,3,0,6,2,1,4,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,76,43,6,28,45,61,209,136,85,97,156
"COG3022",55,161,107,95,73,100,50,153,125,112,104,125
"COG3023",152,377,199,45,216,192,114,288,264,191,188,212
"COG3024",2,0,0,0,0,2,0,0,0,2,1,2
"COG3025",13,13,9,9,19,19,15,9,0,9,9,18
"COG3026",3,0,0,9,18,0,0,3,1,0,3,4
"COG3027",8,5,4,5,11,0,6,7,3,3,1,9
"COG3028",3,0,0,9,9,4,0,3,0,0,1,1
"COG3029",0,0,0,4,2,0,0,4,0,0,2,1
"COG3030",0,0,0,4,6,0,0,7,0,0,1,4
"COG3031",0,0,0,3,14,0,0,15,0,0,0,5
"COG3033",72,47,78,20,50,49,58,59,24,79,34,58
"COG3034",12,6,0,7,10,1,0,9,6,10,1,4
"COG3036",0,0,0,4,3,1,0,0,0,0,0,0
"COG3037",7,14,12,46,20,40,17,15,10,14,46,16
"COG3038",3,0,1,15,28,0,1,6,0,0,1,10
"COG3039",89,29,36,76,181,85,198,919,99,43,24,24
"COG3040",14,37,12,16,45,13,20,61,11,22,18,44
"COG3041",68,26,44,11,21,159,50,21,54,43,27,25
"COG3042",1,0,1,5,7,0,0,6,0,0,0,6
"COG3043",1,0,0,2,12,1,0,6,3,1,1,3
"COG3044",23,23,46,47,38,36,46,28,25,32,59,8
"COG3045",4,0,0,8,8,4,0,8,4,2,3,7
"COG3047",0,0,0,1,0,0,0,5,0,0,0,2
"COG3048",27,16,26,8,25,8,10,15,21,5,4,16
"COG3049",65,41,73,73,50,81,202,272,151,233,271,217
"COG3050",0,0,0,1,5,1,0,5,0,0,1,1
"COG3051",53,60,23,58,81,11,15,47,32,33,49,39
"COG3052",21,9,11,10,16,4,3,9,13,14,17,9
"COG3053",30,15,10,47,53,10,15,28,28,18,8,16
"COG3054",1,0,1,12,11,0,0,10,1,0,2,10
"COG3055",32,55,42,25,54,99,33,119,24,206,121,75
"COG3056",1,0,1,11,11,0,0,2,0,0,1,9
"COG3057",3,0,0,5,3,0,0,1,0,0,1,1
"COG3058",12,3,0,10,15,4,1,11,2,1,1,7
"COG3059",24,39,52,25,54,72,14,104,10,61,56,94
"COG3060",0,0,1,4,6,0,0,2,0,0,3,4
"COG3061",1,0,0,1,3,1,0,0,0,0,1,0
"COG3062",1,1,0,8,10,0,0,2,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,4,0,0,5,0,0,0,2
"COG3065",2,0,0,10,9,0,0,1,0,0,0,7
"COG3066",0,0,0,6,10,0,0,1,0,0,1,4
"COG3067",1,0,0,7,26,0,1,4,0,0,3,10
"COG3068",0,1,2,2,9,0,0,3,0,0,0,7
"COG3069",64,38,16,32,43,48,14,53,25,35,25,46
"COG3070",21,9,5,25,18,17,29,10,12,16,21,9
"COG3071",3,0,0,8,16,0,4,7,0,0,4,9
"COG3072",5,1,1,20,33,2,0,16,0,0,1,11
"COG3073",2,1,0,4,12,0,0,7,0,0,2,5
"COG3074",0,0,0,6,2,0,0,2,0,0,1,1
"COG3075",6,14,56,5,16,6,25,69,6,20,8,57
"COG3076",0,1,0,11,7,1,0,4,0,0,1,7
"COG3077",67,24,72,28,47,48,112,18,80,74,65,75
"COG3078",0,1,0,5,10,0,0,3,0,0,1,2
"COG3079",2,0,2,6,13,0,0,3,0,0,2,3
"COG3080",1,0,1,6,3,0,0,10,0,0,0,3
"COG3081",0,1,0,8,15,1,0,15,0,0,3,6
"COG3082",0,0,0,4,3,0,0,3,0,0,0,3
"COG3083",19,14,6,19,39,32,7,28,94,34,19,14
"COG3084",1,0,1,8,8,0,1,5,1,0,0,6
"COG3085",4,0,0,8,8,0,0,2,0,0,0,10
"COG3086",0,4,0,7,12,0,1,3,1,0,1,8
"COG3087",5,1,1,12,15,0,1,6,0,0,2,9
"COG3088",8,1,1,13,31,5,1,6,1,3,1,8
"COG3089",1,0,0,3,3,0,0,3,0,0,0,3
"COG3090",110,61,101,49,152,100,65,111,53,67,146,113
"COG3091",3,0,0,16,13,0,0,1,0,0,2,4
"COG3092",0,1,1,2,17,0,0,6,1,0,0,1
"COG3093",14,16,23,46,34,61,16,87,42,12,36,40
"COG3094",0,0,1,2,11,0,0,1,0,0,1,4
"COG3095",2,1,0,6,8,0,0,5,1,0,1,3
"COG3096",12,2,1,21,60,1,3,20,0,0,3,12
"COG3097",0,0,0,6,14,0,0,1,0,0,0,2
"COG3098",1,0,0,4,12,0,0,1,0,0,0,2
"COG3099",0,0,1,2,3,0,0,3,0,0,2,1
"COG3100",2,0,0,3,8,0,0,4,0,0,1,2
"COG3101",0,0,1,6,6,0,0,2,0,0,1,0
"COG3102",1,0,0,7,6,0,0,1,0,0,1,0
"COG3103",44,61,63,30,102,57,50,5,14,14,16,8
"COG3104",138,236,233,141,188,148,161,369,208,292,132,326
"COG3105",0,0,1,9,9,1,0,7,0,0,0,7
"COG3106",2,0,0,11,19,0,0,8,0,0,0,4
"COG3107",2,0,2,8,29,1,0,9,0,0,3,4
"COG3108",0,0,1,9,9,0,0,4,1,0,0,3
"COG3109",0,0,0,2,19,1,0,4,0,0,0,3
"COG3110",0,0,1,5,11,0,0,5,0,0,2,7
"COG3111",7,2,0,13,23,21,1,10,2,1,16,7
"COG3112",0,0,2,6,5,2,0,4,0,0,0,1
"COG3113",0,0,0,10,9,1,0,1,0,0,1,4
"COG3114",0,0,0,0,2,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,1,1,0,1,4
"COG3116",3,0,0,5,12,0,0,5,0,0,0,3
"COG3117",7,3,0,7,17,3,1,13,3,0,1,11
"COG3118",1,0,1,61,8,1,1,1,0,0,2,2
"COG3119",962,1575,1834,285,2184,1840,886,2743,722,1874,1673,2233
"COG3120",1,0,0,5,6,0,0,8,0,0,0,3
"COG3121",13,4,5,82,90,1,3,48,1,0,3,66
"COG3122",1,0,1,8,19,0,0,1,1,0,0,5
"COG3123",0,2,0,6,7,0,0,2,1,0,0,5
"COG3124",11,1,4,8,15,6,6,12,4,31,7,8
"COG3125",1,0,0,4,7,0,0,4,0,0,0,1
"COG3126",1,0,0,4,5,0,0,2,1,0,0,3
"COG3127",2,1,1,9,27,0,0,4,0,0,0,6
"COG3128",0,1,0,9,13,0,0,9,0,0,1,4
"COG3129",3,5,11,10,45,15,7,37,3,11,34,8
"COG3130",0,0,0,2,3,0,0,2,0,0,0,1
"COG3131",1,0,1,7,10,0,0,21,0,0,0,12
"COG3132",0,0,1,6,9,0,1,3,0,0,0,4
"COG3133",5,4,0,1,5,1,0,2,2,4,2,4
"COG3134",1,0,0,4,6,0,0,7,0,0,0,2
"COG3135",0,0,0,0,3,0,0,2,0,0,0,0
"COG3136",0,0,0,6,0,0,0,3,0,0,0,4
"COG3137",0,0,0,3,5,0,0,9,0,0,0,5
"COG3138",0,0,0,4,15,0,1,5,0,0,0,7
"COG3139",0,0,0,2,5,0,0,1,0,0,0,4
"COG3140",0,0,0,1,2,0,0,1,0,0,0,1
"COG3141",1,0,0,5,8,0,0,1,0,0,0,2
"COG3142",53,58,121,49,109,70,107,104,70,72,97,116
"COG3143",2,0,0,7,12,0,0,2,0,0,0,7
"COG3144",28,16,12,10,47,6,41,4,19,11,62,8
"COG3145",2,0,0,8,8,0,0,4,0,0,0,2
"COG3147",1,0,0,3,6,0,0,0,0,0,1,1
"COG3148",1,0,1,4,6,0,0,2,0,0,0,3
"COG3149",1,0,0,0,10,0,0,4,1,0,0,6
"COG3150",2,1,3,9,5,0,3,12,16,5,29,21
"COG3151",1,0,0,9,9,0,0,4,0,0,0,6
"COG3152",4,18,12,124,28,20,17,19,24,2,12,9
"COG3153",28,28,38,21,46,31,22,89,19,58,27,72
"COG3154",0,1,0,8,6,0,0,5,0,0,0,4
"COG3155",3,0,0,2,7,0,3,5,0,0,0,1
"COG3156",2,0,2,4,27,0,0,4,1,0,0,0
"COG3157",2,1,1,37,6,1,1,44,2,1,2,18
"COG3158",52,115,8,773,32,4,11,9,110,9,1,16
"COG3159",3,0,1,2,9,0,0,6,1,0,0,3
"COG3160",0,0,0,3,6,0,0,9,0,0,0,4
"COG3161",2,0,1,4,15,0,0,7,0,0,0,11
"COG3162",0,0,0,9,12,0,0,4,0,0,0,2
"COG3164",8,3,0,9,18,7,1,26,2,8,14,26
"COG3165",0,1,1,15,9,0,0,8,0,1,1,9
"COG3166",0,1,1,3,5,1,1,7,0,2,0,7
"COG3169",43,63,51,7,32,60,20,65,48,53,43,84
"COG3171",0,0,1,8,11,2,0,4,0,0,1,5
"COG3172",3,0,1,40,11,4,5,25,1,0,2,9
"COG3173",7,1,5,21,0,1,16,0,4,9,3,5
"COG3174",21,74,103,7,108,116,26,152,4,86,99,133
"COG3176",215,302,227,35,170,234,139,336,246,247,179,366
"COG3177",331,346,510,700,400,414,480,278,498,327,397,367
"COG3178",101,153,104,16,100,137,94,193,146,125,80,151
"COG3179",8,154,0,0,1,0,0,0,37,0,2,16
"COG3180",5,10,10,7,7,2,5,14,0,2,2,12
"COG3181",22,12,12,2,30,17,35,73,58,35,68,47
"COG3182",31,35,90,20,47,67,43,131,13,85,40,94
"COG3183",6,2,7,7,0,1,21,8,4,1,5,13
