"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG2315",194,188,95,107,68,128,83,112,96,103,101,103
"COG2316",11,15,38,33,15,23,26,22,11,47,21,25
"COG2317",11,55,33,47,6,39,57,46,28,20,108,25
"COG2319",14,15,1,31,0,5,1,12,122,15,3,6
"COG2320",14,6,6,11,6,8,4,4,6,5,34,10
"COG2321",8,9,13,8,1,2,4,10,3,6,5,10
"COG2323",19,48,33,14,11,35,45,47,87,132,92,37
"COG2326",41,73,97,71,28,40,87,49,80,42,66,31
"COG2327",67,34,63,62,27,25,46,41,32,57,47,58
"COG2329",2,0,1,0,0,1,2,11,6,17,2,6
"COG2331",1,1,1,3,0,0,7,2,0,2,0,0
"COG2332",1,5,20,4,3,2,0,5,2,5,5,6
"COG2333",88,122,181,173,83,130,116,146,222,309,275,164
"COG2334",15,32,15,15,5,3,6,8,3,7,16,17
"COG2335",0,0,0,0,1,0,0,0,3,0,0,13
"COG2336",6,1,3,4,0,2,1,1,0,0,0,0
"COG2337",55,62,161,70,47,102,150,521,161,206,493,86
"COG2339",2,1,5,8,1,1,9,1,14,1,9,0
"COG2340",11,32,23,15,2,14,11,3,45,50,15,5
"COG2342",0,10,0,0,0,0,11,0,1,0,0,0
"COG2344",153,139,155,140,139,143,171,175,136,188,185,190
"COG2346",0,2,4,0,2,2,2,0,0,0,0,1
"COG2348",4,14,11,20,7,21,23,3,66,48,23,8
"COG2350",1,8,8,6,1,1,0,3,1,2,1,10
"COG2351",5,5,26,2,17,0,49,1,19,2,0,38
"COG2352",17,11,24,11,0,5,45,9,7,6,3,22
"COG2353",6,3,0,7,0,0,2,10,1,1,0,8
"COG2354",8,6,6,3,1,0,0,0,0,0,1,1
"COG2355",149,177,165,204,337,161,197,205,190,164,192,163
"COG2356",3,10,12,52,13,9,12,3,61,15,5,66
"COG2357",51,68,233,110,59,81,117,151,180,125,142,81
"COG2358",18,60,71,69,26,59,44,147,83,78,75,41
"COG2359",0,1,1,2,3,0,4,0,7,39,2,5
"COG2360",51,58,3,36,95,40,19,6,50,4,12,30
"COG2361",43,37,27,34,144,18,55,34,48,35,19,73
"COG2362",2,7,0,6,2,6,24,5,2,3,9,2
"COG2363",6,2,8,2,0,0,0,5,3,3,0,4
"COG2364",87,111,189,114,121,56,141,102,103,112,95,143
"COG2365",178,144,46,103,33,216,91,144,63,75,226,101
"COG2366",1,104,1,1,0,2,2,28,0,2,0,0
"COG2367",613,197,104,120,207,163,125,152,115,139,152,259
"COG2368",16,22,11,25,10,11,52,22,5,11,8,10
"COG2369",147,4,35,15,5,1,12,8,8,18,1,20
"COG2371",0,7,5,5,2,3,7,5,10,14,6,4
"COG2372",4,6,0,1,0,0,3,2,0,0,1,8
"COG2373",809,668,333,765,620,727,622,481,469,386,374,677
"COG2374",2,3,43,58,66,4,3,72,19,39,29,6
"COG2375",6,1,1,5,0,0,2,1,0,0,2,11
"COG2376",38,136,41,105,60,33,31,61,22,43,47,152
"COG2377",24,33,25,7,4,31,24,16,16,7,28,6
"COG2378",57,106,69,44,65,135,108,63,72,122,45,106
"COG2379",3,10,24,13,5,40,43,77,25,28,111,21
"COG2382",188,188,190,186,319,213,157,200,255,135,119,233
"COG2384",34,16,53,39,23,32,39,39,79,70,42,47
"COG2385",181,208,345,256,190,186,203,339,304,307,313,222
"COG2386",1,6,10,4,3,2,4,7,4,1,3,4
"COG2388",55,55,25,49,30,28,51,43,26,57,11,32
"COG2390",30,22,36,60,39,26,50,21,15,40,38,90
"COG2391",13,11,29,24,4,5,5,9,6,4,2,5
"COG2404",0,1,1,0,0,1,0,0,10,25,2,0
"COG2405",0,0,3,5,0,2,1,4,2,4,8,3
"COG2406",7,12,1,8,1,5,19,9,5,4,8,26
"COG2407",496,517,413,491,439,417,379,343,443,303,292,417
"COG2414",14,28,34,36,10,42,37,125,18,14,115,28
"COG2421",0,3,0,17,2,2,16,6,2,9,12,20
"COG2423",15,39,33,26,7,21,47,9,37,32,15,14
"COG2425",172,140,79,73,250,46,99,45,43,42,54,118
"COG2426",3,3,5,3,3,5,8,0,10,26,7,5
"COG2431",195,209,166,172,197,163,214,140,124,125,92,168
"COG2440",4,3,3,1,0,0,4,2,0,0,1,7
"COG2452",4,23,82,14,33,15,21,35,11,54,27,35
"COG2453",1,4,3,8,0,2,1,0,0,0,3,2
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",25,21,51,41,5,15,31,12,105,4,19,8
"COG2501",5,8,8,10,5,8,27,22,40,37,45,18
"COG2502",176,130,154,137,207,182,136,194,124,143,212,159
"COG2503",0,3,3,4,0,0,0,5,1,0,0,7
"COG2508",115,133,293,168,78,141,58,65,83,67,89,44
"COG2509",306,307,427,362,283,427,105,149,144,152,171,97
"COG2510",12,26,22,34,11,23,22,13,44,61,86,16
"COG2513",109,15,40,58,34,70,12,13,64,74,14,29
"COG2515",22,8,15,27,1,16,19,7,5,30,21,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,5,0,2,1,0,1,2,3,9
"COG2519",0,1,0,2,0,3,17,0,0,2,1,0
"COG2602",2,41,38,49,12,16,25,38,21,29,26,77
"COG2603",1,16,4,11,0,0,2,3,1,0,1,6
"COG2604",15,9,95,12,3,20,5,27,61,0,0,2
"COG2605",149,157,223,217,235,79,175,226,152,156,154,209
"COG2606",91,137,147,104,95,84,173,94,118,111,137,144
"COG2607",14,30,39,26,16,38,60,117,146,126,186,123
"COG2608",22,37,79,62,27,68,32,45,98,94,98,22
"COG2609",11,8,20,9,0,0,3,15,6,2,0,17
"COG2610",156,124,134,240,100,152,112,123,94,159,249,203
"COG2703",17,6,75,22,19,20,3,6,23,4,1,1
"COG2704",219,171,134,231,145,207,196,251,108,146,120,192
"COG2706",104,105,176,127,92,93,126,150,135,97,88,155
"COG2707",5,6,3,8,2,1,3,2,3,7,0,9
"COG2710",48,31,27,68,10,22,68,19,43,82,100,18
"COG2715",184,185,163,187,281,197,144,181,193,160,106,170
"COG2716",3,1,0,2,1,0,1,1,2,0,0,6
"COG2717",6,7,23,8,2,10,6,15,8,8,4,4
"COG2718",15,6,0,6,1,0,6,1,1,2,0,10
"COG2719",6,1,3,3,1,0,7,1,0,0,1,5
"COG2720",30,53,90,46,23,50,66,50,109,274,77,27
"COG2721",216,192,202,233,279,288,189,295,176,176,700,253
"COG2723",95,318,294,159,97,293,191,142,253,145,600,220
"COG2730",227,230,279,73,620,151,220,70,403,176,158,222
"COG2731",157,167,108,109,108,124,144,112,75,102,132,214
"COG2732",3,1,8,2,0,1,2,0,0,0,2,2
"COG2733",13,9,9,18,35,3,22,23,3,41,3,79
"COG2738",132,106,153,146,118,132,140,138,113,171,88,108
"COG2739",17,33,78,28,14,41,38,53,76,75,97,28
"COG2740",9,33,42,29,8,16,25,41,46,48,46,27
"COG2746",1,23,23,11,4,10,16,8,30,10,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",943,698,759,832,859,974,248,327,251,238,250,269
"COG2759",261,239,305,314,336,299,327,346,348,421,310,235
"COG2761",0,3,1,1,0,0,0,3,1,4,1,0
"COG2764",4,1,1,0,0,0,2,0,0,1,5,4
"COG2766",7,6,1,6,1,1,2,3,1,0,2,19
"COG2768",129,143,90,138,60,245,38,53,37,54,87,34
"COG2770",0,0,0,1,0,0,1,4,5,1,0,3
"COG2771",69,30,20,43,12,6,17,8,12,12,21,58
"COG2801",476,722,723,1003,1256,734,927,871,719,833,641,1266
"COG2804",34,82,75,71,35,48,87,46,122,134,51,116
"COG2805",33,59,109,75,47,37,67,52,130,141,38,71
"COG2807",16,9,2,13,3,7,32,3,5,2,5,9
"COG2812",483,425,590,598,621,504,466,498,507,625,373,540
"COG2813",13,10,7,9,1,3,20,8,9,7,5,13
"COG2814",163,131,76,178,204,164,160,192,102,147,104,235
"COG2815",10,23,37,16,5,8,62,75,89,152,107,34
"COG2816",111,96,148,152,144,90,39,35,36,33,31,39
"COG2818",109,111,60,80,58,124,64,89,66,103,49,58
"COG2819",63,59,76,57,34,91,58,140,97,63,232,70
"COG2820",153,134,130,186,159,164,166,123,126,155,167,133
"COG2821",12,23,14,16,10,9,17,9,5,8,7,13
"COG2822",10,2,1,5,0,0,5,2,2,1,3,18
"COG2823",11,12,18,11,3,4,5,8,2,3,9,15
"COG2824",9,7,7,10,0,0,4,3,3,1,1,10
"COG2825",30,19,17,7,7,9,23,11,5,5,12,34
"COG2826",160,326,310,233,200,85,211,176,186,382,1002,3546
"COG2827",9,21,8,14,7,7,10,20,16,31,29,15
"COG2828",11,22,9,21,3,6,2,40,5,18,6,16
"COG2829",13,19,2,28,7,6,8,14,1,9,7,29
"COG2830",113,91,77,86,78,99,73,70,47,39,45,78
"COG2831",16,47,19,12,4,14,0,16,11,19,49,32
"COG2832",7,25,26,15,18,13,10,20,19,26,12,28
"COG2834",4,13,15,15,8,3,11,4,21,10,1,8
"COG2835",1,0,1,2,0,0,3,6,0,2,1,0
"COG2836",0,4,32,3,0,3,1,24,15,7,5,3
"COG2837",65,48,6,38,6,16,20,17,3,9,16,36
"COG2839",43,22,12,14,6,46,15,26,8,22,17,14
"COG2840",12,12,11,12,3,4,10,4,2,3,2,14
"COG2841",4,0,3,1,0,0,0,1,1,0,0,5
"COG2842",13,11,76,26,10,52,28,10,11,16,9,3
"COG2843",276,220,279,223,118,228,213,264,219,305,165,121
"COG2844",15,16,51,16,6,15,54,20,9,10,10,25
"COG2845",2,2,0,4,1,1,2,0,0,2,1,3
"COG2846",63,56,85,36,43,35,64,49,32,19,14,51
"COG2848",45,81,163,119,250,95,138,148,133,158,194,157
"COG2849",122,83,22,73,34,107,106,170,44,76,52,125
"COG2850",23,6,16,8,3,0,0,3,1,0,0,3
"COG2851",4,37,45,21,6,31,2,17,8,4,3,3
"COG2852",4,21,9,6,6,19,36,14,16,15,104,11
"COG2853",8,26,20,17,4,7,16,11,8,8,2,10
"COG2854",1,9,15,9,8,2,6,8,9,3,6,6
"COG2855",245,244,134,181,281,273,194,125,141,159,111,168
"COG2856",138,44,67,62,334,63,80,40,137,124,100,232
"COG2859",54,60,67,50,146,67,72,59,86,63,33,74
"COG2860",102,85,77,81,72,97,157,78,41,100,60,86
"COG2861",26,18,10,18,6,11,11,17,22,9,8,12
"COG2862",10,13,13,6,4,4,4,3,4,0,4,6
"COG2863",0,3,4,0,0,1,2,1,1,0,0,0
"COG2864",10,25,16,24,1,5,5,11,8,3,6,15
"COG2865",443,612,508,532,363,626,717,479,831,539,405,638
"COG2866",107,66,48,30,17,23,96,11,48,194,40,18
"COG2867",4,2,0,2,1,0,1,0,0,0,0,7
"COG2868",16,31,40,27,14,13,30,23,45,47,20,19
"COG2869",97,73,68,86,121,121,77,50,70,64,46,51
"COG2870",45,88,26,77,48,35,37,34,20,42,51,93
"COG2871",124,122,112,100,190,142,185,80,127,107,71,131
"COG2872",15,44,33,65,14,65,55,94,66,58,140,34
"COG2873",374,407,563,496,521,449,419,605,602,415,523,358
"COG2875",163,134,96,207,63,172,93,233,109,105,189,83
"COG2876",179,223,167,254,248,258,225,276,189,239,339,273
"COG2877",118,157,90,141,170,139,121,123,60,122,75,132
"COG2878",109,115,158,138,149,127,162,121,143,139,212,121
"COG2879",4,0,0,2,1,1,2,0,0,0,0,14
"COG2882",1,2,3,1,0,1,2,0,0,0,1,3
"COG2884",161,151,171,160,191,182,203,160,202,198,186,137
"COG2885",119,124,58,147,194,103,225,312,239,340,184,368
"COG2887",18,3,0,0,0,6,61,0,10,0,0,2
"COG2890",184,210,214,212,230,204,191,239,231,236,189,198
"COG2891",5,4,5,9,0,1,6,8,2,0,3,7
"COG2893",17,55,46,52,38,34,47,57,20,34,210,78
"COG2894",37,43,120,83,23,37,49,44,138,114,67,47
"COG2895",156,143,206,156,126,200,183,120,132,111,88,128
"COG2896",22,34,74,59,39,54,34,96,42,55,116,72
"COG2897",5,17,8,14,3,6,13,7,2,7,6,17
"COG2898",3,3,12,6,0,5,40,16,4,8,9,4
"COG2900",1,2,5,3,0,0,0,1,1,0,0,3
"COG2901",4,11,11,5,2,2,5,5,2,1,2,8
"COG2904",8,11,26,5,4,8,18,4,4,1,3,13
"COG2906",1,5,1,2,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,1,0,1,0,1,0,1,3
"COG2908",167,150,136,170,198,158,153,124,110,91,73,168
"COG2909",27,17,33,38,12,39,36,24,46,34,34,70
"COG2910",27,20,3,9,9,9,16,9,4,14,13,8
"COG2911",34,72,77,73,68,33,47,52,9,91,32,137
"COG2912",5,6,6,4,0,1,3,8,0,0,1,8
"COG2913",3,8,11,2,1,1,7,3,6,1,1,5
"COG2914",4,3,2,2,0,0,1,1,0,0,0,2
"COG2915",1,2,7,2,0,0,0,3,1,0,1,1
"COG2916",9,4,5,5,3,1,1,0,1,0,0,11
"COG2917",4,10,11,5,4,2,5,1,4,2,3,2
"COG2918",10,6,123,92,25,6,164,13,32,1,6,82
"COG2919",0,3,1,3,0,1,18,5,6,4,0,7
"COG2920",4,3,5,6,2,1,3,0,1,1,1,2
"COG2921",2,6,12,3,2,2,6,5,1,3,2,1
"COG2922",9,4,1,6,0,0,2,2,2,1,1,4
"COG2923",3,3,4,5,0,0,0,4,2,0,1,7
"COG2924",4,10,4,2,1,1,2,6,0,1,0,8
"COG2925",15,10,25,5,5,8,3,10,5,6,4,5
"COG2926",2,7,3,8,0,0,0,4,0,0,0,6
"COG2927",5,4,16,5,2,1,3,1,2,1,1,1
"COG2928",2,5,0,12,7,0,1,1,1,4,0,15
"COG2929",3,2,2,2,1,11,15,11,10,4,1,1
"COG2931",82,57,7,15,3,24,32,7,38,21,27,34
"COG2932",46,45,89,58,19,36,59,57,65,75,79,42
"COG2933",4,6,9,4,1,1,3,6,2,0,2,8
"COG2935",1,0,0,0,0,0,5,0,0,0,0,0
"COG2936",58,48,87,104,154,44,48,116,40,42,62,82
"COG2937",21,7,30,12,4,2,7,5,5,2,4,23
"COG2938",11,4,4,3,0,0,1,4,1,0,1,5
"COG2939",0,1,0,0,0,0,6,0,0,0,0,0
"COG2942",360,344,122,182,326,267,252,163,150,193,139,194
"COG2943",19,11,2,11,0,1,1,0,2,2,1,6
"COG2944",20,7,2,6,3,6,4,12,4,5,50,16
"COG2945",0,4,8,0,3,5,0,0,2,0,0,0
"COG2946",25,90,136,85,17,53,28,128,78,36,168,53
"COG2947",0,0,1,5,0,2,5,0,1,4,3,2
"COG2948",0,5,2,0,2,3,0,3,16,6,11,43
"COG2949",45,40,15,10,5,23,41,9,17,69,9,21
"COG2951",8,9,19,15,3,5,10,9,7,3,7,9
"COG2954",79,101,125,87,205,104,97,117,92,123,102,94
"COG2956",5,15,28,9,1,5,7,11,2,6,4,4
"COG2957",183,183,155,178,260,162,183,88,205,153,116,157
"COG2958",0,1,3,0,1,1,0,0,0,0,43,5
"COG2959",6,3,6,5,1,0,1,4,0,1,2,12
"COG2960",3,3,0,1,2,0,0,0,0,0,0,1
"COG2961",38,48,15,5,9,14,16,5,14,6,8,30
"COG2962",10,11,29,42,8,9,14,18,7,22,24,19
"COG2963",80,106,122,153,120,145,132,166,80,159,82,498
"COG2964",23,49,37,28,11,27,90,57,21,37,34,31
"COG2965",2,6,14,7,3,5,1,4,1,5,4,4
"COG2966",203,245,260,269,295,341,278,315,241,234,249,299
"COG2967",2,4,1,3,0,0,4,0,1,2,1,5
"COG2968",16,16,15,25,9,18,16,16,16,15,12,35
"COG2969",8,11,10,5,9,2,1,1,1,1,2,3
"COG2971",2,9,9,17,4,10,3,0,28,5,18,12
"COG2972",667,857,1771,891,278,724,276,395,598,314,430,196
"COG2973",1,2,5,1,0,0,1,1,0,1,1,1
"COG2974",8,16,5,6,1,0,3,7,1,1,2,22
"COG2975",1,3,4,1,0,1,0,4,3,1,0,3
"COG2976",9,10,17,6,3,3,4,5,1,1,2,7
"COG2977",6,1,2,1,2,1,2,1,0,0,3,9
"COG2978",125,153,79,115,99,100,23,40,23,26,20,35
"COG2979",6,4,7,3,0,1,0,0,0,0,0,0
"COG2980",2,6,6,3,3,4,7,4,2,2,1,1
"COG2981",2,16,7,12,4,0,1,4,2,3,3,10
"COG2982",24,21,5,23,1,2,8,4,21,3,2,25
"COG2983",12,3,3,1,0,1,3,1,11,2,0,8
"COG2984",71,124,160,116,50,120,94,212,184,177,292,72
"COG2985",992,808,617,939,1101,935,770,871,719,544,481,667
"COG2986",338,299,113,205,120,232,139,245,106,150,144,134
"COG2987",228,222,85,260,90,264,124,233,107,129,162,67
"COG2988",2,1,0,3,1,1,2,0,0,1,0,4
"COG2989",31,20,17,23,156,30,23,15,8,9,12,77
"COG2990",13,13,20,18,2,1,8,6,2,14,5,23
"COG2991",0,0,1,1,0,0,0,1,1,0,0,2
"COG2992",8,13,1,17,4,2,1,2,6,3,4,11
"COG2994",2,2,0,3,2,1,0,0,0,2,6,2
"COG2995",16,10,14,16,1,4,3,6,2,1,3,22
"COG2996",51,46,59,61,92,59,153,170,214,160,117,139
"COG2998",2,0,0,5,3,3,0,1,0,0,1,0
"COG2999",7,1,9,0,0,2,1,4,1,0,2,5
"COG3001",1,1,8,3,1,1,22,1,1,0,2,8
"COG3004",120,120,59,150,69,109,95,130,51,61,75,95
"COG3005",56,66,49,37,8,29,47,19,5,6,9,35
"COG3006",6,4,16,6,0,0,2,6,3,0,2,13
"COG3007",0,3,13,8,8,1,0,6,28,4,6,18
"COG3008",24,23,28,31,3,5,2,4,5,3,3,11
"COG3009",6,3,1,3,0,0,1,1,0,0,1,6
"COG3010",23,39,81,53,26,46,23,38,33,58,58,48
"COG3012",2,13,7,12,0,1,7,6,0,2,4,5
"COG3013",3,4,1,3,0,0,4,2,6,3,2,3
"COG3014",0,4,1,1,1,0,5,0,2,4,0,0
"COG3015",53,38,24,63,80,27,14,24,8,6,8,12
"COG3016",27,37,5,60,18,30,24,1,7,38,20,50
"COG3017",1,9,13,4,3,2,7,2,4,2,0,2
"COG3019",0,0,0,1,0,0,1,0,0,1,0,0
"COG3021",161,128,109,127,210,205,59,41,29,25,25,41
"COG3022",156,126,127,131,168,129,109,94,147,95,83,167
"COG3023",346,325,100,157,337,319,244,159,95,131,200,163
"COG3024",0,2,3,2,0,1,5,3,0,0,0,1
"COG3025",15,11,13,21,13,12,10,16,10,18,32,35
"COG3026",11,1,9,4,1,0,1,7,1,0,2,13
"COG3027",1,1,4,2,1,2,28,2,3,6,8,6
"COG3028",6,10,9,8,5,6,6,5,2,10,6,15
"COG3029",4,5,4,4,1,1,2,1,0,0,0,1
"COG3030",2,0,0,1,0,0,1,2,0,1,0,3
"COG3031",1,8,2,2,0,1,0,3,1,0,0,16
"COG3033",81,106,37,43,30,106,71,30,29,69,36,43
"COG3034",3,6,1,12,2,4,2,8,0,6,5,4
"COG3036",0,1,2,0,0,1,1,1,0,0,1,5
"COG3037",11,22,32,37,22,16,15,29,9,19,34,78
"COG3038",13,11,1,2,0,0,7,3,0,3,4,11
"COG3039",11,218,295,49,22,622,94,201,219,267,147,74
"COG3040",71,52,12,42,31,32,50,22,12,23,14,45
"COG3041",9,13,9,11,19,5,18,27,40,37,12,49
"COG3042",7,5,1,4,0,0,0,1,0,0,0,1
"COG3043",0,0,1,2,0,3,2,5,3,4,1,5
"COG3044",26,35,57,45,14,26,23,59,56,28,42,26
"COG3045",3,7,6,9,3,1,4,2,2,3,2,3
"COG3047",3,0,0,1,0,0,1,1,0,1,1,4
"COG3048",19,4,9,24,4,7,5,7,5,6,13,30
"COG3049",269,290,262,262,170,201,216,170,191,229,158,168
"COG3050",0,1,6,4,1,0,2,1,2,0,0,5
"COG3051",28,40,65,60,7,25,10,34,22,11,11,6
"COG3052",5,12,11,17,3,4,3,8,8,0,3,6
"COG3053",2,13,13,18,4,5,28,41,102,29,20,25
"COG3054",13,6,7,2,1,1,6,1,2,2,3,13
"COG3055",97,167,72,120,118,77,93,80,72,57,34,65
"COG3056",8,6,10,3,0,3,1,5,2,1,5,11
"COG3057",6,2,10,3,1,1,5,4,2,0,2,5
"COG3058",8,15,12,18,1,4,7,4,6,5,6,18
"COG3059",91,83,45,83,33,95,34,84,33,42,49,38
"COG3060",4,3,2,1,1,2,1,1,0,0,0,3
"COG3061",2,2,7,1,0,0,0,6,0,0,0,2
"COG3062",3,1,4,1,0,0,2,2,0,0,0,1
"COG3063",0,0,3,0,0,0,0,2,0,0,0,0
"COG3064",2,6,9,3,0,1,4,5,3,0,0,11
"COG3065",12,7,5,1,0,0,1,2,0,2,2,6
"COG3066",2,6,6,5,0,1,1,1,2,1,2,8
"COG3067",8,4,18,10,1,2,4,7,2,0,1,12
"COG3068",9,7,1,3,1,1,1,1,1,0,4,14
"COG3069",80,108,89,143,37,36,54,74,32,82,70,22
"COG3070",19,32,31,12,10,12,19,19,25,25,27,11
"COG3071",8,4,10,13,0,2,0,9,3,0,5,9
"COG3072",15,13,35,7,3,3,4,18,1,1,3,23
"COG3073",8,2,5,3,0,1,0,1,0,1,3,2
"COG3074",2,1,4,3,1,0,2,2,0,0,1,2
"COG3075",47,13,31,38,23,109,15,60,20,53,30,21
"COG3076",2,5,8,3,1,2,1,2,1,0,2,12
"COG3077",25,44,64,24,13,38,39,54,54,41,61,25
"COG3078",6,2,5,3,0,1,0,2,1,1,0,2
"COG3079",6,8,2,5,0,0,2,3,2,0,0,15
"COG3080",1,1,3,2,1,0,4,4,1,0,0,8
"COG3081",8,6,9,9,0,2,2,6,0,1,0,19
"COG3082",1,2,0,2,0,1,2,1,1,0,1,2
"COG3083",22,36,45,30,26,27,22,22,21,20,25,26
"COG3084",9,6,4,2,0,0,3,2,2,0,2,12
"COG3085",8,7,6,7,1,0,0,3,1,0,1,12
"COG3086",7,6,4,13,3,0,1,2,0,0,0,9
"COG3087",10,6,7,6,3,4,6,5,1,3,3,9
"COG3088",15,16,20,14,4,0,9,7,6,8,8,12
"COG3089",2,3,3,0,1,0,1,2,0,0,1,5
"COG3090",56,110,154,147,39,94,64,186,82,72,165,61
"COG3091",3,1,8,1,0,1,0,3,2,0,1,3
"COG3092",4,3,7,7,0,1,1,3,2,1,1,3
"COG3093",73,83,52,30,11,85,20,11,58,183,21,50
"COG3094",0,6,1,3,0,1,0,1,2,0,0,3
"COG3095",4,3,3,2,0,0,0,1,2,0,1,4
"COG3096",12,19,33,9,2,2,0,8,6,1,1,2
"COG3097",8,4,3,2,1,2,3,1,0,0,1,3
"COG3098",1,1,0,1,0,0,2,2,0,0,1,2
"COG3099",1,1,5,3,0,1,1,0,1,1,4,2
"COG3100",4,3,6,0,0,0,0,5,1,0,0,2
"COG3101",2,2,2,7,2,0,3,2,2,0,0,6
"COG3102",4,2,1,2,1,1,0,4,3,1,1,4
"COG3103",36,23,96,60,7,32,17,60,98,96,53,34
"COG3104",349,273,224,215,350,319,304,174,246,201,137,273
"COG3105",5,6,8,4,0,1,0,5,1,0,2,6
"COG3106",9,7,16,5,1,1,1,6,3,2,1,14
"COG3107",11,14,21,11,1,3,8,11,2,2,3,19
"COG3108",1,4,9,0,0,0,2,2,3,1,1,5
"COG3109",5,1,8,2,1,1,0,2,2,0,0,7
"COG3110",8,3,4,5,0,1,0,1,0,1,2,4
"COG3111",10,13,18,16,16,4,1,3,12,3,2,22
"COG3112",3,2,6,1,0,0,3,1,0,1,2,2
"COG3113",5,3,6,3,0,0,3,2,0,0,0,3
"COG3114",2,0,2,0,0,1,0,0,0,0,0,0
"COG3115",3,0,12,0,0,0,1,3,3,0,0,3
"COG3116",2,5,1,4,0,0,1,1,0,1,0,8
"COG3117",6,6,7,7,4,2,6,8,3,3,0,17
"COG3118",5,1,7,0,0,0,2,4,0,0,0,5
"COG3119",3294,2433,1550,1985,1592,2075,2017,1903,1031,1434,1097,2071
"COG3120",5,1,7,1,1,0,3,4,1,1,0,3
"COG3121",28,15,1,14,4,0,15,11,9,2,22,82
"COG3122",6,1,1,1,0,1,2,2,1,0,1,4
"COG3123",5,8,0,3,1,1,0,0,0,0,0,1
"COG3124",6,14,1,10,3,11,6,2,4,3,6,13
"COG3125",0,2,1,2,1,1,0,0,0,0,1,2
"COG3126",1,0,1,3,1,0,1,0,0,0,1,3
"COG3127",8,1,1,9,0,0,6,4,0,0,5,7
"COG3128",6,4,1,3,0,0,2,2,0,0,1,6
"COG3129",33,32,3,28,8,18,15,4,4,8,12,10
"COG3130",0,2,0,3,0,0,1,0,0,0,1,1
"COG3131",22,12,5,14,1,3,9,7,9,2,2,20
"COG3132",4,2,0,4,0,2,2,2,0,0,1,2
"COG3133",1,1,1,0,0,0,1,0,0,0,1,3
"COG3134",4,4,1,3,0,1,2,0,1,3,1,3
"COG3135",0,0,0,0,0,0,1,0,0,0,0,1
"COG3136",1,3,0,1,0,0,0,0,1,0,0,1
"COG3137",3,0,1,1,0,0,1,1,0,0,0,1
"COG3138",2,0,1,3,0,0,3,0,0,0,1,8
"COG3139",0,2,0,6,0,0,3,0,0,0,0,2
"COG3140",0,0,3,0,0,0,0,1,0,0,1,1
"COG3141",6,1,0,0,0,0,1,0,0,0,0,5
"COG3142",113,85,90,103,97,135,101,116,68,83,126,140
"COG3143",5,6,2,4,1,0,1,1,0,0,3,0
"COG3144",7,6,40,27,5,3,7,13,44,3,5,3
"COG3145",7,0,0,4,1,0,2,1,0,0,0,7
"COG3147",1,2,0,0,0,0,0,0,0,0,0,0
"COG3148",3,3,0,1,0,0,2,0,0,0,1,5
"COG3149",0,3,1,2,0,0,1,0,0,0,0,2
"COG3150",12,13,21,16,6,5,1,2,7,2,3,5
"COG3151",4,7,4,5,0,0,0,2,1,0,2,11
"COG3152",57,33,39,40,20,22,31,15,14,41,14,52
"COG3153",74,60,48,58,29,44,49,54,35,49,35,55
"COG3154",2,4,1,5,1,0,6,0,0,1,1,10
"COG3155",5,2,0,6,1,1,2,0,2,0,3,10
"COG3156",1,5,4,0,1,1,4,2,1,0,0,9
"COG3157",44,8,9,10,2,4,10,3,3,4,7,64
"COG3158",18,13,42,55,87,23,26,0,28,3,1,11
"COG3159",5,5,4,2,0,0,2,4,1,1,5,7
"COG3160",6,7,1,4,1,1,3,0,0,0,0,15
"COG3161",5,2,1,2,1,0,3,1,1,0,2,11
"COG3162",9,2,2,3,0,0,5,0,0,2,2,6
"COG3164",19,28,32,23,8,28,34,23,9,15,19,47
"COG3165",9,7,3,5,0,4,1,0,1,1,0,7
"COG3166",5,4,3,5,1,1,1,1,1,1,4,3
"COG3169",82,58,33,53,83,71,89,38,45,45,37,67
"COG3171",10,4,5,4,1,1,0,0,0,0,1,2
"COG3172",6,3,8,3,0,2,4,1,2,1,2,20
"COG3173",4,10,7,0,0,0,0,1,5,4,5,12
"COG3174",181,119,41,91,38,167,55,96,51,60,60,71
"COG3176",340,222,184,334,396,270,279,300,216,212,143,389
"COG3177",352,389,489,245,532,400,577,358,362,543,374,609
"COG3178",186,118,117,145,195,193,107,132,130,120,94,174
"COG3179",0,0,0,3,0,78,0,1,0,0,2,1
"COG3180",4,4,0,6,2,3,2,6,7,11,20,7
"COG3181",11,14,15,24,8,20,45,82,25,50,94,48
"COG3182",109,67,93,99,99,137,77,94,43,34,43,124
"COG3183",8,19,17,3,2,16,17,0,8,1,2,3
"COG3185",0,0,0,1,0,0,0,0,0,0,0,3
"COG3187",118,59,80,63,95,89,93,86,72,64,49,102
"COG3188",165,92,36,116,19,18,67,24,19,9,43,166
"COG3189",48,45,27,28,38,35,42,33,16,28,18,27
"COG3190",0,1,0,2,0,0,0,1,0,0,3,1
"COG3191",8,19,25,27,10,29,43,46,24,21,86,26
"COG3192",16,32,9,9,7,8,14,11,5,8,18,9
