"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG2314",3,3,9,1,3,24,2,2,2,1,5,8
"COG2315",189,81,167,142,113,78,79,105,93,104,148,137
"COG2316",14,7,56,13,113,24,30,21,52,28,24,9
"COG2317",16,4,105,34,83,17,25,59,16,73,27,32
"COG2318",0,0,36,0,2,2,0,0,0,0,0,0
"COG2319",42,7,2,40,24,256,47,24,12,8,13,8
"COG2320",17,4,32,19,22,4,2,5,6,20,17,12
"COG2321",2,1,11,1,1,1,0,0,2,0,0,4
"COG2323",22,7,89,47,66,33,37,52,142,36,49,54
"COG2326",39,28,94,66,103,67,49,69,44,51,64,30
"COG2327",59,15,52,121,101,98,32,57,47,40,63,19
"COG2329",4,5,11,1,4,1,0,3,16,0,6,0
"COG2331",0,6,0,1,1,0,0,0,1,1,0,0
"COG2332",3,7,24,3,2,1,0,3,1,1,2,0
"COG2333",94,51,225,159,252,138,227,194,323,154,109,103
"COG2334",15,11,63,5,8,9,4,3,4,16,3,11
"COG2335",0,0,0,0,0,0,0,5,0,0,9,0
"COG2336",9,2,0,1,0,0,0,0,2,0,0,4
"COG2337",82,25,134,210,105,104,24,45,61,55,39,57
"COG2339",5,2,29,14,2,7,6,29,7,3,11,4
"COG2340",12,2,51,26,14,31,12,25,44,13,46,8
"COG2342",0,0,0,0,11,0,0,0,0,0,0,0
"COG2344",58,15,57,43,47,18,75,181,183,118,132,203
"COG2346",0,0,2,0,1,5,2,1,0,2,0,0
"COG2348",0,13,59,11,62,28,4,7,40,2,20,12
"COG2350",1,1,28,4,4,1,0,0,1,0,0,3
"COG2351",4,10,27,0,6,4,0,5,0,4,0,6
"COG2352",7,26,96,3,82,6,2,1,3,1,11,10
"COG2353",10,2,26,6,8,5,0,0,2,0,0,0
"COG2354",6,0,25,2,2,1,1,0,0,2,0,3
"COG2355",182,571,125,185,165,230,388,172,151,178,262,251
"COG2356",5,311,20,6,7,75,3,221,18,18,94,14
"COG2357",44,40,224,170,122,88,131,100,135,107,136,63
"COG2358",19,13,86,74,78,64,27,13,33,14,25,16
"COG2359",0,0,5,0,14,2,3,16,22,3,12,1
"COG2360",47,165,23,28,34,63,138,45,6,45,106,26
"COG2361",40,55,16,47,15,66,30,32,24,34,122,33
"COG2362",1,1,11,4,9,4,2,7,10,9,4,4
"COG2363",6,4,22,1,4,1,0,0,4,1,1,4
"COG2364",77,57,193,87,153,96,73,112,107,121,113,58
"COG2365",181,9,61,117,101,26,36,123,91,86,55,130
"COG2366",0,0,0,1,8,0,0,0,0,0,0,1
"COG2367",611,43,132,269,178,24,78,51,46,38,57,91
"COG2368",7,0,13,3,25,4,3,17,18,8,9,8
"COG2369",135,7,119,5,1,8,3,13,16,9,51,56
"COG2371",1,2,49,0,7,30,1,3,10,7,3,4
"COG2372",1,1,36,0,7,6,0,1,0,0,0,1
"COG2373",773,1287,169,540,388,503,611,593,386,608,620,607
"COG2374",3,5,46,40,19,2,2,88,21,4,12,23
"COG2375",3,3,12,0,6,3,0,0,0,0,0,4
"COG2376",47,46,73,33,93,13,105,44,39,69,45,46
"COG2377",21,13,67,37,23,46,4,47,14,39,7,9
"COG2378",53,80,48,78,162,73,16,158,121,43,113,96
"COG2379",8,0,53,52,37,31,31,37,47,15,34,37
"COG2382",171,167,128,323,147,192,395,222,141,260,193,274
"COG2384",25,19,95,43,95,44,44,60,78,40,51,13
"COG2385",165,85,316,260,289,162,172,307,312,276,199,217
"COG2386",5,3,30,5,24,2,0,2,3,4,0,2
"COG2388",49,20,40,49,12,22,4,53,67,30,24,65
"COG2390",29,40,151,13,90,19,49,20,50,29,25,37
"COG2391",10,12,63,0,0,1,0,0,3,2,2,11
"COG2404",0,0,2,2,5,1,4,2,30,10,8,0
"COG2405",0,0,7,0,3,0,2,0,4,2,3,0
"COG2406",27,1,0,16,4,1,0,8,9,13,9,12
"COG2407",500,469,317,448,465,473,146,177,91,185,134,148
"COG2409",0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",10,6,21,29,54,15,45,18,6,24,35,76
"COG2421",8,8,30,2,2,1,0,3,4,9,2,1
"COG2423",17,1,20,50,25,20,10,26,51,17,36,6
"COG2425",148,253,54,116,71,129,269,88,38,95,159,114
"COG2426",2,0,7,7,42,6,2,13,28,3,7,2
"COG2431",221,118,121,166,104,109,144,129,126,155,123,197
"COG2440",5,5,0,1,3,0,0,0,0,0,0,6
"COG2452",6,21,50,37,32,7,33,7,42,30,11,8
"COG2453",2,2,1,2,0,0,0,1,0,0,0,1
"COG2454",1,0,20,0,2,0,0,0,0,0,0,0
"COG2461",19,97,33,21,16,26,4,13,7,14,61,2
"COG2501",19,13,65,31,35,25,28,41,50,29,39,24
"COG2502",146,168,158,153,96,221,261,157,158,150,138,206
"COG2503",2,0,49,1,0,0,0,0,0,6,0,0
"COG2508",84,51,358,244,270,137,165,203,205,144,262,95
"COG2509",318,384,290,416,491,329,426,395,524,384,392,331
"COG2510",16,8,58,33,79,52,27,43,61,12,29,13
"COG2513",118,16,97,28,28,18,15,91,53,41,18,14
"COG2514",0,0,4,0,0,0,0,0,0,0,0,0
"COG2515",18,6,10,10,27,13,3,25,18,27,10,14
"COG2516",0,0,25,2,3,2,1,0,0,0,0,0
"COG2518",1,3,5,0,1,0,0,0,0,0,1,2
"COG2519",0,1,0,0,2,0,1,1,1,2,4,0
"COG2602",3,73,30,27,16,15,20,23,21,13,101,15
"COG2603",4,6,40,0,7,3,2,0,1,22,0,5
"COG2604",17,2,26,9,4,201,7,18,0,23,2,0
"COG2605",147,133,118,162,87,98,154,144,142,255,130,334
"COG2606",24,11,69,42,72,42,59,132,112,131,95,122
"COG2607",47,27,114,118,103,61,105,98,115,84,112,69
"COG2608",29,27,72,75,198,109,28,41,101,31,65,23
"COG2609",19,13,72,1,15,3,0,0,2,0,0,11
"COG2610",146,85,415,116,230,66,114,93,169,155,89,103
"COG2703",10,2,64,42,8,23,22,23,14,22,58,2
"COG2704",245,241,148,125,91,98,50,119,165,196,125,212
"COG2706",114,58,161,151,89,128,69,117,97,134,110,120
"COG2707",2,6,30,0,14,0,4,0,3,0,1,6
"COG2710",22,19,34,28,97,14,24,39,87,42,71,44
"COG2715",186,200,141,122,124,222,252,179,192,195,168,181
"COG2716",1,1,3,0,0,1,0,0,1,0,0,2
"COG2717",1,4,40,8,10,8,7,6,11,12,22,81
"COG2718",13,5,24,1,2,0,0,0,1,0,0,8
"COG2719",7,4,51,0,7,4,0,0,0,0,0,7
"COG2720",28,12,102,75,74,35,56,105,246,72,49,22
"COG2721",231,316,261,260,377,106,329,292,174,330,242,276
"COG2723",94,99,556,322,385,153,153,152,178,168,126,337
"COG2730",225,69,114,281,263,321,848,398,162,336,373,231
"COG2731",135,240,167,114,99,127,61,122,113,115,154,159
"COG2732",4,1,14,0,2,7,0,1,0,0,0,3
"COG2733",5,6,42,1,22,19,52,0,34,4,0,15
"COG2738",105,24,109,113,130,47,43,155,186,106,84,148
"COG2739",16,9,78,52,43,34,40,43,80,34,74,37
"COG2740",10,6,60,41,64,32,30,29,62,41,29,12
"COG2746",0,3,38,17,9,70,5,6,5,18,29,6
"COG2755",973,456,581,795,572,613,350,297,229,220,202,290
"COG2759",242,372,199,262,386,322,399,294,435,303,359,304
"COG2761",1,4,1,0,11,1,0,0,3,0,0,0
"COG2764",15,5,13,3,4,1,0,2,0,0,0,4
"COG2766",10,1,45,3,13,5,0,0,0,0,0,10
"COG2768",107,27,83,137,213,41,96,181,155,131,99,101
"COG2770",0,0,13,0,8,7,0,0,1,1,0,0
"COG2771",70,46,141,13,51,16,5,3,15,10,4,62
"COG2801",495,298,1786,713,1033,1223,787,1282,830,1175,1195,864
"COG2804",36,47,202,78,51,103,76,69,177,78,125,51
"COG2805",29,24,124,87,45,55,68,71,141,74,154,40
"COG2807",11,17,41,3,7,14,1,4,4,7,0,19
"COG2812",494,641,485,554,426,467,672,719,600,591,580,478
"COG2813",14,16,72,3,17,67,3,0,4,2,4,18
"COG2814",41,41,72,36,74,64,195,122,136,130,60,144
"COG2815",31,36,147,67,101,50,75,77,144,113,82,19
"COG2816",146,153,161,133,72,137,140,116,90,83,165,121
"COG2818",110,23,84,107,67,22,9,124,109,58,39,123
"COG2819",67,39,156,111,51,43,26,20,29,23,15,35
"COG2820",157,216,134,157,121,108,171,147,161,196,159,159
"COG2821",15,11,57,4,9,4,0,1,10,8,5,4
"COG2822",4,5,20,0,12,1,1,0,0,0,2,7
"COG2823",8,14,59,10,12,43,3,3,6,5,0,11
"COG2824",7,9,36,0,0,1,1,1,1,4,2,10
"COG2825",17,11,36,12,9,46,2,2,4,9,8,20
"COG2826",183,123,338,157,213,342,205,201,392,71,558,150
"COG2827",10,12,54,15,18,17,24,18,33,21,17,19
"COG2828",14,15,23,16,45,5,3,9,19,17,3,14
"COG2829",21,9,34,1,5,7,1,6,9,13,6,10
"COG2830",89,30,40,80,37,83,5,80,41,82,40,111
"COG2831",16,19,58,11,26,71,0,6,23,22,8,21
"COG2832",12,4,81,15,10,11,13,16,20,16,9,15
"COG2834",3,6,45,5,5,50,2,7,8,6,6,6
"COG2835",1,4,6,2,1,2,0,0,2,1,0,1
"COG2836",0,4,14,5,0,0,5,15,9,0,5,2
"COG2837",50,11,39,32,28,7,1,14,6,10,19,18
"COG2839",39,3,8,14,12,7,2,22,20,16,4,29
"COG2840",11,10,34,4,10,37,1,2,4,4,2,9
"COG2841",5,1,5,0,0,0,0,0,0,0,0,0
"COG2842",17,210,5,12,10,4,7,19,15,43,16,8
"COG2843",269,32,192,281,229,110,89,291,321,172,527,226
"COG2844",15,32,80,10,16,98,8,4,7,10,1,16
"COG2845",0,0,0,0,0,0,0,0,3,0,1,0
"COG2846",53,22,47,43,16,10,3,62,31,59,19,68
"COG2848",43,268,164,119,232,175,318,124,151,175,180,82
"COG2849",90,37,93,22,44,13,2,125,54,133,15,80
"COG2850",15,5,69,0,6,4,0,0,0,0,0,3
"COG2851",2,17,27,20,45,5,21,18,13,41,38,43
"COG2852",5,8,21,16,6,15,2,9,6,1,6,10
"COG2853",5,8,56,3,6,45,0,3,10,23,0,10
"COG2854",7,6,40,1,7,42,1,8,4,1,1,7
"COG2855",248,104,125,204,152,175,91,55,47,61,48,67
"COG2856",126,144,63,74,92,211,270,111,137,185,282,93
"COG2859",62,163,16,42,37,119,129,92,47,59,115,120
"COG2860",42,17,27,17,49,8,30,91,84,87,56,102
"COG2861",9,25,16,5,31,8,7,7,10,4,7,13
"COG2862",4,3,43,1,7,2,0,1,1,1,0,3
"COG2863",0,0,5,0,2,0,0,1,0,1,0,1
"COG2864",8,12,38,13,6,6,1,4,7,3,0,9
"COG2865",422,590,442,603,490,1021,1192,545,541,498,848,430
"COG2866",48,4,17,25,69,11,19,133,170,97,167,32
"COG2867",4,2,19,1,5,3,0,0,0,0,0,7
"COG2868",17,11,68,30,58,24,29,27,37,39,33,13
"COG2869",104,86,35,78,56,89,74,50,68,61,82,74
"COG2870",41,21,104,30,80,276,28,67,56,94,13,25
"COG2871",111,205,56,103,72,193,138,128,71,118,155,119
"COG2872",14,23,74,59,78,37,51,53,57,35,44,47
"COG2873",349,600,419,397,488,674,657,427,403,449,559,365
"COG2875",167,26,100,155,99,32,75,142,110,128,70,144
"COG2876",199,285,157,179,263,199,281,226,237,237,211,252
"COG2877",144,88,106,109,85,169,132,120,119,157,55,175
"COG2878",103,91,154,119,180,115,167,185,103,196,111,123
"COG2879",5,2,19,0,2,2,0,0,0,2,0,6
"COG2882",3,4,9,0,0,24,1,0,0,0,0,2
"COG2884",152,195,179,169,235,159,188,170,213,148,230,146
"COG2885",336,994,268,205,203,757,749,330,335,324,463,317
"COG2887",15,4,9,2,4,2,10,1,1,1,0,0
"COG2890",170,210,242,203,240,302,261,202,251,211,206,207
"COG2891",8,15,32,4,5,35,2,0,3,1,4,9
"COG2893",21,35,156,52,125,22,51,15,43,48,25,28
"COG2894",27,15,132,70,103,99,71,54,134,96,86,26
"COG2895",173,49,109,99,124,50,61,196,110,183,111,163
"COG2896",24,25,141,55,61,35,54,42,51,60,34,34
"COG2897",8,10,50,6,8,5,4,4,5,5,2,2
"COG2898",3,2,6,3,2,0,8,10,9,1,8,4
"COG2900",2,3,23,1,3,2,0,0,0,0,0,2
"COG2901",5,4,32,0,2,3,0,0,1,0,0,7
"COG2904",11,7,37,3,6,55,0,0,3,1,0,11
"COG2906",2,1,12,0,2,0,0,0,1,0,0,5
"COG2907",0,0,16,0,9,2,0,0,0,0,0,0
"COG2908",166,190,76,133,70,183,142,155,117,157,147,179
"COG2909",28,26,141,51,49,35,56,49,27,20,47,40
"COG2910",29,6,3,13,29,38,1,18,13,10,17,6
"COG2911",23,31,154,11,114,218,81,13,79,65,25,28
"COG2912",7,6,33,0,5,4,0,0,1,0,0,7
"COG2913",7,1,35,1,6,23,0,2,1,1,0,6
"COG2914",5,3,16,0,2,2,0,0,0,0,1,3
"COG2915",2,0,9,0,1,11,0,0,1,1,1,3
"COG2916",6,8,72,1,5,44,1,1,2,1,0,13
"COG2917",2,3,12,1,1,6,0,0,2,2,0,4
"COG2918",10,60,104,38,20,8,0,1,1,0,1,7
"COG2919",4,8,32,1,8,36,1,0,1,3,5,1
"COG2920",1,1,9,0,0,26,1,0,0,2,0,9
"COG2921",4,1,14,6,1,2,2,0,3,2,0,3
"COG2922",5,5,9,0,6,2,0,0,1,0,0,6
"COG2923",5,6,17,0,0,1,0,0,1,1,0,4
"COG2924",6,4,19,1,0,0,0,1,0,1,0,3
"COG2925",13,10,46,8,10,4,2,2,2,11,5,4
"COG2926",5,2,29,1,1,1,0,0,0,9,0,2
"COG2927",4,7,29,5,5,3,1,1,1,4,0,10
"COG2928",3,0,25,0,0,0,6,0,7,10,0,0
"COG2929",2,0,14,7,0,6,1,3,6,1,1,16
"COG2931",29,0,2,10,1,2,4,33,19,20,45,6
"COG2932",37,28,99,62,14,39,19,51,67,51,42,53
"COG2933",6,7,31,1,11,3,0,0,0,0,0,5
"COG2935",2,5,0,0,0,1,2,0,0,0,0,2
"COG2936",58,11,85,92,28,13,11,49,50,62,42,169
"COG2937",22,19,96,2,10,148,2,0,0,0,0,15
"COG2938",11,3,33,2,1,2,0,0,1,0,1,3
"COG2939",0,2,0,0,0,3,0,0,0,1,0,0
"COG2942",364,59,82,281,143,211,243,206,153,208,162,276
"COG2943",18,11,29,3,21,4,1,0,3,0,0,13
"COG2944",25,10,33,8,11,4,1,3,5,1,17,17
"COG2945",0,0,2,0,0,0,0,0,0,1,0,0
"COG2946",15,40,107,46,91,40,70,32,39,64,77,11
"COG2947",0,0,0,4,0,2,0,0,1,1,0,1
"COG2948",0,5,6,10,14,0,0,0,6,5,0,4
"COG2949",40,8,40,20,92,79,1,13,72,12,37,24
"COG2951",9,11,38,5,8,61,1,6,9,2,6,13
"COG2954",103,103,89,95,67,208,229,94,106,97,107,116
"COG2956",2,7,52,11,8,64,0,1,0,2,1,1
"COG2957",176,419,79,99,98,128,130,138,156,114,305,165
"COG2958",1,0,0,1,0,1,0,0,0,0,15,0
"COG2959",1,0,51,3,10,79,0,0,0,0,0,1
"COG2960",3,4,8,1,2,3,1,0,1,0,0,2
"COG2961",16,3,12,13,6,28,3,15,4,7,28,13
"COG2962",5,17,53,11,33,4,2,9,20,14,22,15
"COG2963",75,66,429,123,156,59,137,122,153,116,73,278
"COG2964",23,20,91,44,86,34,22,55,33,24,20,46
"COG2965",5,4,34,4,2,2,0,0,1,0,0,3
"COG2966",225,389,275,240,179,258,120,77,80,70,82,98
"COG2967",3,1,12,0,7,0,0,0,0,0,0,1
"COG2968",15,23,44,28,37,50,18,12,15,36,12,17
"COG2969",7,4,34,3,4,55,0,0,0,0,0,2
"COG2971",1,0,20,19,27,4,7,9,2,13,6,1
"COG2972",185,135,511,486,191,236,898,970,950,963,1167,622
"COG2973",0,2,21,0,1,2,0,0,0,0,0,0
"COG2974",12,9,30,0,8,56,2,0,1,0,0,11
"COG2975",0,1,15,1,1,3,1,0,2,0,0,2
"COG2976",2,2,13,1,1,13,0,0,4,2,3,6
"COG2977",8,7,2,15,5,0,0,0,0,2,1,9
"COG2978",125,63,192,73,203,112,10,80,68,173,67,121
"COG2979",2,3,23,0,0,5,0,0,0,0,1,6
"COG2980",4,5,34,5,5,50,0,0,0,0,0,1
"COG2981",2,4,38,2,3,46,0,0,2,5,0,1
"COG2982",25,25,54,5,23,5,0,0,1,1,0,27
"COG2983",2,0,5,0,0,0,1,0,0,0,0,4
"COG2984",73,53,156,167,290,101,103,168,172,174,128,125
"COG2985",1069,1394,269,720,485,712,871,720,564,790,674,1104
"COG2986",318,63,81,231,155,68,16,167,163,196,141,201
"COG2987",227,89,56,183,137,43,7,188,140,177,81,193
"COG2988",4,5,21,2,7,4,0,0,0,0,0,1
"COG2989",33,215,60,17,23,109,208,12,10,25,102,18
"COG2990",9,12,75,4,38,1,0,1,6,10,7,8
"COG2991",0,0,17,1,2,0,0,0,0,0,0,0
"COG2992",9,9,20,1,4,4,0,0,3,19,0,12
"COG2994",2,4,0,4,0,0,0,2,1,6,3,3
"COG2995",17,14,60,1,13,75,0,0,3,1,0,10
"COG2996",184,195,169,170,117,166,172,138,146,118,173,208
"COG2998",2,0,0,2,4,4,0,3,4,4,4,3
"COG2999",5,2,9,0,1,0,0,0,0,0,1,5
"COG3001",3,6,24,1,4,2,1,0,1,0,3,1
"COG3004",169,23,119,116,100,30,36,99,61,89,65,117
"COG3005",52,34,46,31,16,10,0,15,5,18,4,2
"COG3006",3,5,60,2,4,1,0,0,0,0,2,9
"COG3007",0,3,26,9,2,67,19,5,8,3,3,2
"COG3008",15,24,101,15,21,96,1,0,15,3,4,16
"COG3009",4,4,13,1,6,45,0,0,0,0,0,2
"COG3010",15,17,71,32,78,11,37,27,43,70,14,30
"COG3012",2,6,23,6,2,3,0,3,1,9,3,11
"COG3013",5,3,15,2,8,1,0,0,4,0,0,4
"COG3014",2,0,0,1,0,2,0,1,1,3,0,2
"COG3015",65,155,35,58,19,77,88,25,27,25,112,62
"COG3016",35,64,12,28,6,85,11,16,27,23,31,65
"COG3017",6,3,19,0,6,45,0,2,1,4,0,6
"COG3019",0,0,11,0,4,0,0,0,0,0,0,0
"COG3021",178,158,52,105,74,194,182,92,97,117,144,164
"COG3022",167,114,149,105,107,141,231,107,95,127,122,118
"COG3023",386,289,100,255,179,332,368,179,111,185,198,213
"COG3024",0,1,10,3,2,21,0,0,1,2,1,0
"COG3025",22,18,47,4,17,2,11,4,13,17,4,17
"COG3026",4,4,32,0,5,3,0,1,1,1,1,10
"COG3027",5,9,39,8,8,3,0,6,8,2,4,9
"COG3028",1,8,49,3,4,51,1,1,6,4,2,7
"COG3029",4,5,21,2,3,41,0,0,0,0,0,9
"COG3030",5,0,5,1,0,26,0,0,0,0,0,0
"COG3031",1,2,17,1,2,0,0,0,0,0,0,10
"COG3033",89,16,35,54,61,16,10,69,59,83,12,56
"COG3034",5,1,15,3,5,42,0,8,2,0,1,1
"COG3036",1,1,35,0,4,1,0,0,0,0,0,2
"COG3037",12,42,148,5,43,7,27,10,20,33,2,17
"COG3038",15,5,11,1,3,2,0,0,0,0,0,7
"COG3039",8,18,14,314,286,211,32,48,275,18,84,26
"COG3040",61,16,38,23,31,7,2,15,33,32,14,44
"COG3041",23,124,19,68,40,61,75,34,42,30,172,24
"COG3042",6,2,7,1,5,2,0,0,0,0,0,4
"COG3043",0,3,15,4,1,0,0,3,0,2,2,6
"COG3044",11,7,76,38,57,17,40,36,21,55,13,8
"COG3045",2,7,12,0,3,2,1,1,4,3,0,4
"COG3047",4,1,8,0,2,1,0,0,0,0,0,1
"COG3048",22,3,81,10,16,6,6,4,6,27,16,14
"COG3049",278,48,162,227,197,69,88,270,274,255,156,224
"COG3050",0,4,27,0,6,2,0,0,0,1,0,2
"COG3051",32,122,91,33,62,33,25,35,35,74,52,42
"COG3052",7,26,32,15,13,19,11,8,10,14,17,10
"COG3053",7,115,49,12,35,44,20,10,37,39,32,12
"COG3054",7,8,37,0,6,1,0,0,0,0,0,5
"COG3055",100,99,38,84,26,23,18,174,52,96,56,81
"COG3056",7,10,29,0,7,2,0,0,0,0,2,5
"COG3057",1,0,31,1,7,2,0,0,1,0,0,1
"COG3058",14,11,47,11,8,2,1,1,7,6,1,8
"COG3059",88,8,68,57,33,2,0,61,40,62,30,89
"COG3060",7,4,31,0,7,1,0,0,1,0,0,3
"COG3061",2,1,39,0,6,5,1,0,0,0,0,2
"COG3062",1,4,6,0,0,0,0,0,1,0,0,2
"COG3063",0,0,7,0,0,0,0,0,0,0,1,0
"COG3064",6,8,31,1,5,31,0,0,1,0,0,2
"COG3065",10,4,33,0,1,5,0,0,0,0,0,6
"COG3066",3,4,13,0,3,54,0,0,0,1,1,4
"COG3067",6,10,57,0,9,62,2,0,3,0,0,6
"COG3068",9,2,45,1,10,51,0,1,0,0,0,11
"COG3069",86,80,98,47,43,21,11,38,68,76,167,55
"COG3070",12,4,72,29,34,14,13,21,19,11,25,11
"COG3071",15,14,46,2,7,2,0,0,0,0,2,5
"COG3072",11,11,105,1,22,157,1,0,1,0,3,19
"COG3073",5,4,40,0,11,1,0,0,0,0,1,2
"COG3074",5,3,26,0,2,1,0,0,0,2,0,1
"COG3075",52,7,38,12,45,22,1,16,53,32,15,52
"COG3076",4,7,37,1,0,2,0,0,0,0,0,2
"COG3077",23,5,77,68,53,68,51,73,68,29,33,67
"COG3078",5,2,13,1,0,1,0,0,0,0,1,1
"COG3079",0,0,9,0,3,1,0,0,1,0,0,2
"COG3080",5,3,32,0,3,27,1,0,1,0,2,4
"COG3081",11,6,42,1,9,4,0,0,2,1,0,5
"COG3082",2,0,24,1,3,0,0,0,0,0,0,3
"COG3083",37,340,78,19,16,83,6,30,12,26,127,22
"COG3084",7,4,24,0,2,1,0,0,0,0,0,2
"COG3085",11,4,38,0,1,24,0,0,0,0,1,10
"COG3086",5,3,31,0,3,0,0,0,0,14,0,6
"COG3087",3,6,4,0,0,1,0,1,1,1,0,6
"COG3088",6,14,35,2,4,1,0,5,5,3,3,18
"COG3089",3,4,13,0,0,2,0,0,0,0,0,2
"COG3090",47,35,153,111,99,39,81,82,73,163,95,112
"COG3091",4,9,22,0,2,1,0,0,0,0,1,4
"COG3092",5,1,20,0,7,20,1,1,0,0,0,5
"COG3093",62,95,14,75,28,78,31,9,188,7,82,41
"COG3094",3,3,17,0,3,1,0,0,0,0,1,6
"COG3095",3,3,19,1,3,1,0,0,1,0,1,3
"COG3096",19,13,111,1,22,9,0,0,1,1,1,16
"COG3097",1,2,19,0,5,2,0,0,0,0,0,4
"COG3098",3,3,11,1,1,20,0,0,0,0,1,4
"COG3099",3,4,16,1,3,0,0,0,0,0,0,4
"COG3100",3,1,17,0,3,17,0,0,0,2,0,4
"COG3101",0,0,10,0,1,2,0,0,0,0,0,2
"COG3102",4,2,32,0,2,1,0,0,0,1,1,3
"COG3103",34,24,112,61,35,35,41,64,100,37,39,18
"COG3104",339,360,174,180,166,170,227,299,225,258,190,345
"COG3105",6,5,24,0,7,1,0,0,1,0,0,7
"COG3106",8,7,25,1,4,2,0,0,1,0,0,6
"COG3107",10,4,57,0,20,98,2,0,1,0,0,11
"COG3108",5,4,40,1,4,0,0,0,2,0,0,5
"COG3109",1,8,42,2,6,39,0,0,0,0,0,3
"COG3110",2,3,8,1,0,0,0,0,0,0,0,6
"COG3111",9,8,35,3,5,5,4,2,5,2,2,2
"COG3112",3,3,20,1,5,2,0,0,1,0,1,3
"COG3113",1,5,11,0,6,1,0,0,0,0,0,6
"COG3114",1,1,7,0,1,0,0,0,0,0,0,0
"COG3115",2,2,30,0,3,56,0,0,0,0,2,0
"COG3116",4,3,14,1,6,3,0,0,0,0,0,3
"COG3117",6,8,42,3,4,36,1,6,2,4,2,5
"COG3118",3,1,36,0,12,61,0,0,0,0,1,3
"COG3119",3224,538,887,1901,1217,541,297,1807,1479,1813,1187,2274
"COG3120",3,4,44,0,2,0,0,0,1,0,3,4
"COG3121",83,37,231,7,45,21,1,0,9,1,0,55
"COG3122",8,2,17,1,5,3,0,0,0,0,0,5
"COG3123",1,2,5,1,3,1,0,0,1,0,0,5
"COG3124",11,4,11,7,8,0,0,41,3,17,1,11
"COG3125",2,1,18,0,3,2,0,0,0,0,0,0
"COG3126",1,1,15,0,6,5,0,0,0,0,0,4
"COG3127",8,10,17,1,14,4,0,0,0,1,0,7
"COG3128",8,6,6,0,5,3,0,0,0,0,0,2
"COG3129",27,3,10,19,7,3,2,4,4,7,9,12
"COG3130",0,0,0,0,0,0,0,0,0,0,0,3
"COG3131",15,24,43,1,22,6,0,0,0,0,0,12
"COG3132",6,10,10,1,5,0,0,0,0,0,0,5
"COG3133",2,0,25,0,3,2,0,4,0,0,0,3
"COG3134",2,4,8,0,1,1,0,0,0,0,0,5
"COG3135",1,0,11,0,4,1,0,0,0,1,0,0
"COG3136",0,2,6,0,3,0,1,0,0,0,0,4
"COG3137",4,4,6,1,7,1,0,0,0,0,0,4
"COG3138",6,5,23,0,13,1,0,0,0,0,0,3
"COG3139",2,2,3,0,1,0,0,0,0,0,0,4
"COG3140",0,1,13,0,1,0,0,0,0,0,0,0
"COG3141",2,4,6,0,3,0,0,0,0,0,0,1
"COG3142",103,61,87,118,77,88,41,67,105,116,48,140
"COG3143",10,3,0,0,0,43,0,0,0,0,0,2
"COG3144",8,6,54,26,4,18,11,17,3,10,28,3
"COG3145",3,3,27,0,6,0,0,0,1,1,0,1
"COG3147",1,0,19,0,6,0,0,0,0,0,0,1
"COG3148",3,5,10,0,3,2,0,0,0,0,0,5
"COG3149",5,1,7,0,1,1,0,0,0,0,0,3
"COG3150",4,15,34,8,32,35,0,3,8,14,23,23
"COG3151",3,1,0,0,3,1,0,0,1,0,0,9
"COG3152",55,75,62,24,77,65,0,6,13,4,10,9
"COG3153",68,28,102,45,75,50,13,59,46,41,26,80
"COG3154",4,6,19,1,6,2,0,0,0,0,0,4
"COG3155",5,3,13,0,20,0,0,1,0,0,0,1
"COG3156",0,3,15,1,4,1,0,0,1,0,0,2
"COG3157",42,14,37,2,9,7,0,0,4,1,2,26
"COG3158",20,377,39,10,90,154,185,6,6,7,145,23
"COG3159",3,4,21,4,2,0,0,0,4,0,0,6
"COG3160",3,3,17,0,11,35,0,0,0,1,0,8
"COG3161",1,1,6,0,0,0,0,1,0,0,0,8
"COG3162",6,2,13,1,5,2,1,0,0,0,0,2
"COG3164",31,38,69,20,24,20,1,8,18,14,2,31
"COG3165",4,10,16,2,4,1,0,0,0,0,0,5
"COG3166",7,6,1,0,0,0,0,1,1,6,5,13
"COG3169",89,77,23,52,26,22,31,62,47,50,51,80
"COG3171",3,5,25,1,4,1,0,0,0,0,0,2
"COG3172",1,0,15,0,4,3,1,0,1,0,1,15
"COG3173",2,4,5,10,16,45,0,3,4,2,3,8
"COG3174",188,10,24,104,51,5,8,90,61,113,49,159
"COG3176",325,508,174,259,146,354,397,265,194,226,326,369
"COG3177",321,376,223,582,238,908,662,315,555,459,649,399
"COG3178",182,360,27,128,79,255,221,139,111,157,225,150
"COG3179",0,69,29,0,0,0,0,0,0,0,0,14
"COG3180",13,5,9,2,20,2,1,4,7,10,4,10
"COG3181",27,25,55,73,44,19,32,37,74,57,48,50
"COG3182",122,30,56,54,60,12,4,88,37,74,29,111
"COG3183",17,6,0,8,23,8,1,1,1,3,2,4
"COG3185",0,0,14,0,8,0,0,0,0,0,0,0
"COG3187",106,45,63,55,51,13,0,26,20,29,13,47
"COG3188",169,120,380,15,98,47,3,1,12,13,3,148
"COG3189",47,3,29,43,19,12,7,26,39,38,23,49
