"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG2313",8,33,31,16,0,11,67,39,8,2,0,2
"COG2314",2,8,6,1,1,8,3,12,4,0,0,1
"COG2315",201,173,97,200,150,80,106,137,122,131,121,55
"COG2316",19,66,22,25,9,33,82,19,27,20,9,12
"COG2317",15,36,57,23,35,105,74,31,20,24,48,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,26,0,89,72,4,14,192,0,4,105,4
"COG2320",5,10,15,24,56,37,11,2,1,0,6,1
"COG2321",4,7,69,2,0,4,6,29,10,0,9,7
"COG2323",6,64,48,10,37,86,166,29,54,57,68,7
"COG2326",95,79,55,116,56,66,77,44,63,51,120,20
"COG2327",58,136,5,92,123,58,77,66,47,87,32,45
"COG2329",0,0,0,2,0,4,0,0,1,1,3,0
"COG2331",0,0,0,1,0,2,0,7,5,0,0,0
"COG2332",3,6,45,5,1,2,6,26,4,0,0,4
"COG2333",66,216,253,85,141,264,384,162,172,180,50,47
"COG2334",10,14,131,16,14,13,29,52,6,1,27,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,6
"COG2336",0,6,102,8,0,2,4,8,0,1,2,1
"COG2337",377,249,268,57,184,511,248,74,178,207,33,29
"COG2339",1,19,0,1,33,8,34,1,14,8,1,7
"COG2340",3,39,25,14,8,8,11,2,18,11,5,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",136,188,36,167,163,153,129,39,192,173,103,53
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",3,14,1,0,3,21,163,39,5,43,0,3
"COG2350",10,3,28,13,4,1,1,8,1,1,6,0
"COG2351",12,9,44,0,5,1,6,25,1,0,19,10
"COG2352",7,20,133,6,2,4,6,49,6,1,11,3
"COG2353",1,8,49,4,1,1,8,14,0,12,30,1
"COG2354",2,11,31,1,2,0,6,20,1,0,7,4
"COG2355",171,201,91,179,166,179,195,318,143,147,125,442
"COG2356",5,10,47,5,18,8,19,93,5,3,13,26
"COG2357",62,145,168,124,148,149,132,87,155,123,77,26
"COG2358",20,91,57,48,113,66,78,25,101,69,23,28
"COG2359",0,5,0,0,0,1,20,3,5,11,0,1
"COG2360",7,37,64,9,43,15,12,100,30,20,15,110
"COG2361",90,58,0,48,51,13,41,98,19,16,62,37
"COG2362",4,16,72,19,2,11,46,13,10,2,16,2
"COG2363",3,7,41,7,0,0,5,25,4,0,6,2
"COG2364",132,97,65,122,110,92,92,96,114,109,97,132
"COG2365",189,64,8,221,166,260,85,16,152,119,268,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",125,137,243,135,165,141,62,197,127,185,119,222
"COG2368",2,33,11,7,9,17,51,46,17,8,23,24
"COG2369",0,1,3,0,0,0,14,0,8,2,16,18
"COG2371",0,5,0,4,4,7,5,1,14,9,8,0
"COG2372",3,10,38,2,0,0,5,14,0,2,5,2
"COG2373",677,297,339,584,769,340,380,390,458,432,1087,1118
"COG2374",73,38,1,0,3,18,5,1,3,7,3,0
"COG2375",1,11,51,3,1,1,8,31,0,1,9,4
"COG2376",97,86,368,59,57,56,40,48,3,15,31,30
"COG2377",5,31,63,10,12,15,41,34,26,28,25,10
"COG2378",175,153,373,97,99,39,49,22,29,22,30,18
"COG2379",6,52,32,23,60,107,54,6,62,43,7,5
"COG2382",136,264,165,97,183,118,79,331,213,179,159,589
"COG2384",6,31,17,10,8,15,91,41,65,45,9,22
"COG2385",227,225,130,236,278,289,260,78,230,301,235,145
"COG2386",0,0,20,5,1,6,5,9,6,0,0,6
"COG2388",78,62,50,87,43,15,20,18,12,25,69,24
"COG2390",33,72,135,20,27,49,27,93,21,19,23,21
"COG2391",13,7,136,4,2,4,19,68,2,2,23,16
"COG2404",0,5,0,0,0,3,7,1,1,3,0,0
"COG2405",1,2,4,0,0,0,0,1,0,3,0,0
"COG2406",43,13,1,53,23,8,16,0,5,6,65,7
"COG2407",381,414,465,455,413,287,276,373,345,443,435,514
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",20,32,153,12,58,151,51,55,38,80,9,22
"COG2421",8,26,74,10,4,14,11,49,3,6,10,14
"COG2423",7,44,56,63,25,24,60,26,36,30,21,6
"COG2425",190,77,151,132,131,46,46,172,49,64,191,224
"COG2426",0,29,0,0,1,10,31,0,7,1,0,2
"COG2431",242,166,79,253,126,104,70,102,121,134,221,191
"COG2440",7,8,62,4,0,2,9,19,1,0,7,4
"COG2452",24,31,0,13,16,31,8,22,50,44,5,8
"COG2453",1,6,77,2,2,1,0,26,0,0,3,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,25,30,18,35,12,11,13,32,25,5,6
"COG2501",14,45,45,14,28,53,35,28,32,33,10,10
"COG2502",140,141,143,98,138,193,177,200,172,160,174,298
"COG2503",0,1,0,4,0,0,1,1,0,0,1,4
"COG2508",119,271,257,133,252,282,109,58,117,71,24,10
"COG2509",223,331,136,179,390,541,405,272,477,398,197,285
"COG2510",12,47,29,13,26,74,68,16,58,43,10,7
"COG2513",31,48,80,86,27,15,44,17,39,36,89,8
"COG2514",0,0,1,0,1,0,0,0,0,0,0,0
"COG2515",20,31,70,8,15,13,52,22,14,7,13,7
"COG2516",0,0,0,0,0,0,17,0,0,0,0,0
"COG2518",0,4,27,3,1,1,5,11,0,0,8,4
"COG2519",0,2,0,0,1,2,8,25,8,0,1,0
"COG2602",14,41,82,18,29,25,37,23,20,28,18,9
"COG2603",4,11,90,2,0,0,11,24,0,0,29,19
"COG2604",0,19,0,1,21,0,0,9,38,21,6,0
"COG2605",393,131,86,308,245,186,56,10,29,62,79,46
"COG2606",130,189,143,116,106,138,156,116,101,104,93,65
"COG2607",11,29,31,12,25,52,88,59,129,119,17,26
"COG2608",17,74,41,48,61,79,95,53,97,70,18,11
"COG2609",3,10,128,4,1,2,8,57,1,0,48,10
"COG2610",244,227,736,218,112,224,130,308,124,171,225,113
"COG2703",1,18,4,35,37,7,9,3,17,24,5,0
"COG2704",216,148,588,148,97,114,135,147,237,163,130,141
"COG2706",190,120,178,183,132,96,54,107,60,112,161,72
"COG2707",3,13,37,1,0,1,2,23,0,0,8,5
"COG2710",41,144,78,40,63,124,63,39,119,82,23,16
"COG2715",166,104,48,147,161,126,155,204,148,175,161,311
"COG2716",4,3,43,2,0,0,3,18,0,1,7,2
"COG2717",6,16,46,148,7,4,8,37,8,54,11,7
"COG2718",8,9,84,5,1,0,14,27,1,0,15,4
"COG2719",7,13,64,5,1,1,5,31,1,0,14,6
"COG2720",15,90,98,23,73,75,301,27,71,46,20,8
"COG2721",134,194,567,182,207,709,153,212,258,265,206,311
"COG2723",163,261,849,122,192,628,196,293,266,244,123,78
"COG2730",222,290,44,245,391,134,142,371,140,389,171,593
"COG2731",139,133,240,137,116,105,74,165,100,125,127,107
"COG2732",1,9,47,1,0,0,10,15,1,1,2,1
"COG2733",11,28,97,7,2,5,13,80,8,0,20,29
"COG2738",120,110,41,186,121,93,98,21,135,171,85,58
"COG2739",18,56,34,21,33,107,72,23,38,37,13,16
"COG2740",8,44,17,16,29,42,83,22,43,32,13,8
"COG2746",19,24,191,23,13,3,3,1,24,24,2,0
"COG2747",1,1,1,0,0,0,1,0,0,0,9,0
"COG2755",727,537,148,767,820,794,384,517,894,880,661,902
"COG2759",273,283,73,252,269,315,369,314,372,356,233,375
"COG2761",0,1,1,0,0,0,0,20,1,1,11,0
"COG2764",5,5,43,0,7,3,9,11,0,1,13,1
"COG2766",8,13,97,7,0,3,15,50,0,0,22,5
"COG2768",61,154,51,50,91,238,146,189,209,118,60,45
"COG2770",0,2,0,5,0,0,0,0,0,5,9,0
"COG2771",55,98,514,36,3,19,66,200,9,6,49,22
"COG2801",631,983,2206,633,743,625,1453,1601,793,517,305,1847
"COG2804",33,151,327,62,62,41,213,158,99,86,96,54
"COG2805",32,51,95,56,47,49,145,97,76,116,35,31
"COG2807",26,29,145,7,1,5,15,79,3,0,7,23
"COG2812",412,463,294,454,483,419,510,571,468,467,361,623
"COG2813",15,19,150,3,3,7,39,106,7,3,25,17
"COG2814",189,154,395,102,113,94,98,365,125,96,135,238
"COG2815",26,71,88,65,98,95,182,60,90,81,49,26
"COG2816",143,101,147,136,137,138,67,166,122,158,118,140
"COG2818",98,125,100,75,63,51,99,47,70,74,126,34
"COG2819",36,55,3,46,118,232,48,47,94,81,50,38
"COG2820",166,171,154,128,110,146,34,38,56,57,49,36
"COG2821",15,17,72,6,0,8,16,42,10,0,14,15
"COG2822",3,13,69,1,1,3,8,27,1,1,11,5
"COG2823",12,23,135,15,0,8,12,55,4,1,28,17
"COG2824",9,11,72,4,0,1,11,36,1,0,10,6
"COG2825",34,17,69,36,18,9,14,23,6,2,28,6
"COG2826",120,231,178,1481,139,1040,175,331,434,190,124,58
"COG2827",11,49,22,15,13,28,25,27,22,21,26,6
"COG2828",22,31,83,6,10,14,14,36,4,8,4,5
"COG2829",14,31,54,12,2,3,32,19,2,4,21,10
"COG2830",105,38,1,93,58,57,21,1,55,93,106,68
"COG2831",39,57,1,4,5,34,24,12,5,8,9,7
"COG2832",7,14,58,6,6,9,13,34,5,4,21,7
"COG2834",11,14,62,7,1,3,25,25,8,5,6,6
"COG2835",2,2,25,2,1,0,3,5,6,0,2,3
"COG2836",6,8,0,1,0,10,6,0,3,3,0,0
"COG2837",93,24,115,71,28,12,16,56,3,9,126,11
"COG2839",23,8,0,35,10,18,3,0,33,30,53,7
"COG2840",12,18,80,6,0,5,12,38,9,0,16,5
"COG2841",3,3,27,1,0,0,4,9,0,0,0,1
"COG2842",11,12,7,3,6,8,41,0,2,12,0,6
"COG2843",186,224,35,240,273,184,205,91,262,292,155,55
"COG2844",4,21,195,10,2,15,17,118,28,2,21,30
"COG2845",3,0,0,0,0,1,0,0,4,0,1,0
"COG2846",9,73,52,50,23,16,15,63,24,41,15,31
"COG2848",29,135,63,54,106,168,110,239,160,121,41,211
"COG2849",38,24,0,48,88,71,5,0,62,16,46,21
"COG2850",5,11,69,4,1,4,6,28,4,2,15,5
"COG2851",9,36,25,4,41,15,2,22,20,31,3,10
"COG2852",0,32,29,14,11,92,20,11,15,9,5,7
"COG2853",9,15,84,3,0,7,16,28,9,1,28,13
"COG2854",7,11,61,5,0,3,3,21,9,1,13,11
"COG2855",226,210,143,240,195,129,120,141,178,169,262,234
"COG2856",101,127,162,191,171,92,43,29,25,44,6,49
"COG2859",22,68,15,49,42,26,10,68,61,65,7,121
"COG2860",92,104,137,107,64,79,67,103,108,90,88,46
"COG2861",17,49,74,21,2,10,26,47,10,5,26,4
"COG2862",8,9,66,7,0,2,10,29,2,0,17,4
"COG2863",0,0,0,2,0,0,0,0,0,0,0,2
"COG2864",8,15,110,9,2,10,14,37,4,1,19,8
"COG2865",284,667,40,643,494,393,527,1110,495,448,309,744
"COG2866",15,143,66,10,46,41,109,31,73,35,35,11
"COG2867",1,5,45,2,0,0,4,20,0,0,9,4
"COG2868",30,56,17,20,39,28,37,22,31,23,25,12
"COG2869",31,17,1,14,15,16,46,51,78,65,114,102
"COG2870",15,36,40,10,5,21,28,63,39,19,76,48
"COG2871",76,26,0,33,37,31,69,77,89,123,160,192
"COG2872",21,55,52,27,37,138,84,39,79,35,29,21
"COG2873",436,382,134,449,450,534,347,577,518,543,347,750
"COG2875",72,134,28,147,148,149,77,44,155,136,104,88
"COG2876",174,198,40,149,182,355,152,199,242,249,191,297
"COG2877",148,110,65,135,89,78,61,153,126,114,157,212
"COG2878",72,141,96,120,129,204,107,120,137,167,126,189
"COG2879",7,7,55,4,1,1,4,21,1,0,11,3
"COG2882",2,8,41,2,0,0,8,20,0,0,11,4
"COG2884",137,203,107,146,147,194,67,73,61,57,33,74
"COG2885",651,287,337,800,240,160,257,705,278,226,487,665
"COG2887",1,1,0,0,1,0,20,90,20,5,0,0
"COG2890",189,182,181,165,184,183,212,236,223,188,168,266
"COG2891",17,12,64,3,1,3,4,8,1,0,2,4
"COG2893",52,83,241,39,44,185,58,169,25,36,37,38
"COG2894",19,76,110,35,47,58,148,72,73,56,32,27
"COG2895",129,106,70,128,150,92,75,45,185,158,181,50
"COG2896",22,58,116,30,36,125,95,110,78,69,46,45
"COG2897",10,12,136,12,0,9,17,70,5,0,22,4
"COG2898",12,10,25,0,2,9,0,48,22,6,6,9
"COG2900",1,4,25,3,0,0,9,14,0,0,5,5
"COG2901",7,6,43,3,0,0,5,29,4,1,7,4
"COG2904",6,16,82,3,0,4,21,39,1,0,12,7
"COG2906",4,1,23,4,0,1,0,14,0,0,3,1
"COG2907",0,1,0,0,0,0,0,0,0,0,14,0
"COG2908",181,107,92,191,134,80,51,119,144,106,178,172
"COG2909",35,44,129,39,53,38,107,47,43,38,45,16
"COG2910",35,10,1,45,30,13,17,1,13,9,62,4
"COG2911",43,104,217,32,11,34,42,169,12,9,59,75
"COG2912",5,13,74,6,0,2,9,33,1,0,13,2
"COG2913",4,10,46,2,1,2,8,20,1,1,5,9
"COG2914",2,2,38,0,0,0,1,8,0,0,1,0
"COG2915",5,1,48,1,1,0,7,22,0,0,10,2
"COG2916",8,15,138,4,0,6,13,30,2,0,15,1
"COG2917",3,10,39,7,2,3,3,22,11,0,13,4
"COG2918",12,13,71,4,13,1,15,43,2,5,21,13
"COG2919",3,5,28,4,0,0,3,27,6,0,7,5
"COG2920",3,10,44,4,2,2,9,25,3,2,4,2
"COG2921",4,3,22,2,0,2,6,8,0,0,5,5
"COG2922",6,9,35,3,1,0,2,5,0,0,1,1
"COG2923",2,8,58,3,2,1,2,21,0,1,3,1
"COG2924",4,4,32,4,0,3,8,16,4,0,8,0
"COG2925",4,9,54,9,0,5,12,19,18,0,12,14
"COG2926",3,10,45,2,1,2,4,13,0,0,13,3
"COG2927",5,10,50,2,1,1,9,28,6,1,12,8
"COG2928",0,0,0,0,0,0,0,8,2,0,14,3
"COG2929",1,11,39,1,0,1,2,4,3,3,1,0
"COG2931",125,17,0,89,83,30,8,0,7,47,192,5
"COG2932",29,60,34,28,30,54,90,53,32,53,66,25
"COG2933",6,9,74,8,2,0,6,17,4,0,19,4
"COG2935",0,0,0,0,0,0,0,0,2,0,0,9
"COG2936",87,44,13,159,72,53,31,5,62,108,3,82
"COG2937",18,22,250,8,0,3,25,102,1,3,26,10
"COG2938",3,4,35,3,1,0,2,16,1,0,3,2
"COG2939",0,0,0,0,0,0,4,32,0,0,0,0
"COG2942",407,163,168,218,216,159,114,281,258,207,382,156
"COG2943",12,21,187,4,1,2,23,70,3,0,31,14
"COG2944",12,28,71,3,1,48,17,28,18,4,12,2
"COG2945",0,2,0,2,0,0,1,0,0,0,0,0
"COG2946",61,59,380,50,86,165,67,70,68,69,24,21
"COG2947",2,2,0,0,0,3,4,0,3,0,0,7
"COG2948",2,24,0,2,0,7,1,0,1,0,1,4
"COG2949",22,12,26,12,12,8,58,43,3,7,56,6
"COG2951",9,14,88,7,2,12,10,31,9,0,17,13
"COG2954",121,73,23,90,114,87,74,156,136,102,82,175
"COG2956",7,7,81,6,2,2,7,30,6,1,13,18
"COG2957",134,107,0,208,144,89,15,16,64,50,42,82
"COG2958",0,0,11,0,0,31,8,0,2,0,1,0
"COG2959",2,7,20,0,0,1,2,2,0,1,16,1
"COG2960",2,0,30,2,0,1,4,12,0,0,6,3
"COG2961",89,13,63,40,43,13,13,26,13,17,83,9
"COG2962",19,48,55,11,9,22,31,28,20,6,11,9
"COG2963",80,238,1206,162,59,88,179,320,70,108,39,89
"COG2964",24,107,158,31,32,31,90,51,31,27,16,19
"COG2965",4,7,34,6,0,2,6,20,7,0,8,8
"COG2966",235,203,166,187,190,234,127,264,280,249,211,365
"COG2967",6,8,45,1,0,1,7,16,1,1,11,0
"COG2968",18,57,113,19,7,17,56,51,10,4,14,12
"COG2969",12,8,73,5,1,1,8,22,2,0,7,12
"COG2971",2,27,13,8,5,23,73,9,11,5,2,4
"COG2972",771,963,1649,1275,1224,1297,1384,442,1440,1340,636,165
"COG2973",0,0,7,0,0,1,2,1,1,0,9,0
"COG2974",6,11,90,6,2,6,12,46,0,0,19,9
"COG2975",1,2,21,3,1,3,0,8,4,0,2,3
"COG2976",8,13,59,4,0,4,4,25,6,1,8,5
"COG2977",4,14,36,4,0,4,9,19,1,16,4,5
"COG2978",168,143,193,117,72,77,60,44,65,78,219,96
"COG2979",6,2,53,2,0,0,9,24,1,0,11,3
"COG2980",5,3,21,0,0,1,1,5,2,0,5,11
"COG2981",3,8,35,2,0,1,6,5,1,1,23,13
"COG2982",22,24,292,19,0,5,43,147,2,1,37,20
"COG2983",5,11,50,2,0,3,7,30,1,1,14,3
"COG2984",52,193,69,70,135,282,134,58,212,142,62,57
"COG2985",962,592,198,859,629,489,120,196,278,272,259,374
"COG2986",305,187,61,204,202,132,81,6,214,226,238,107
"COG2987",208,166,52,182,190,154,97,10,202,217,268,111
"COG2988",1,1,18,0,1,0,3,15,1,0,9,1
"COG2989",58,20,68,28,23,11,22,184,10,11,42,216
"COG2990",12,38,117,7,4,14,13,46,2,2,55,17
"COG2991",0,0,0,0,0,0,0,0,0,0,6,0
"COG2992",8,18,117,9,1,4,12,31,0,2,15,10
"COG2994",0,8,0,0,1,4,3,0,1,2,0,1
"COG2995",13,23,173,7,2,3,19,63,0,1,33,20
"COG2996",167,138,47,237,154,85,87,158,136,147,155,253
"COG2998",2,3,0,0,0,2,2,0,7,2,1,3
"COG2999",1,10,54,0,0,1,5,23,0,0,0,5
"COG3001",3,9,33,0,0,0,2,29,3,1,14,0
"COG3004",114,98,79,159,136,67,71,94,97,84,157,84
"COG3005",81,33,95,66,43,8,40,60,25,10,81,36
"COG3006",5,12,88,4,0,2,13,42,0,0,15,6
"COG3007",3,1,0,3,15,6,4,8,5,8,1,3
"COG3008",23,23,191,12,1,10,6,35,1,0,13,5
"COG3009",5,8,67,0,0,0,9,29,2,0,17,4
"COG3010",26,68,85,23,33,45,25,46,59,50,48,29
"COG3012",3,8,61,7,1,0,1,11,0,1,3,2
"COG3013",3,8,64,0,1,0,6,26,3,2,6,3
"COG3014",0,6,0,0,1,1,4,0,0,0,0,5
"COG3015",115,48,35,111,20,30,19,131,24,31,70,100
"COG3016",44,55,5,70,3,27,14,59,8,34,60,59
"COG3017",6,6,33,6,0,0,8,14,3,1,5,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",136,93,69,129,144,57,33,167,139,152,111,198
"COG3022",147,116,139,159,114,78,80,227,89,124,129,167
"COG3023",477,179,91,261,359,184,278,311,118,169,405,268
"COG3024",0,1,0,2,0,1,1,0,2,0,1,0
"COG3025",19,56,105,6,7,27,22,43,3,13,16,21
"COG3026",6,4,84,8,3,3,7,36,1,1,12,6
"COG3027",6,34,61,6,1,12,7,6,2,2,3,0
"COG3028",9,8,46,6,1,6,10,20,9,0,12,3
"COG3029",0,5,50,2,0,1,1,8,0,0,1,0
"COG3030",2,1,46,4,0,1,3,23,0,0,10,3
"COG3031",2,22,81,1,1,0,17,29,1,0,0,2
"COG3033",43,92,163,25,44,33,61,54,48,75,45,36
"COG3034",14,11,54,11,1,6,4,12,2,0,20,3
"COG3036",2,5,21,0,0,0,4,4,0,1,4,1
"COG3037",32,33,84,11,17,30,24,115,12,17,38,37
"COG3038",10,11,141,4,0,2,14,50,0,0,24,8
"COG3039",103,723,242,312,305,126,186,24,221,31,33,71
"COG3040",79,31,69,78,40,13,30,59,6,8,102,32
"COG3041",13,103,57,484,140,22,39,111,14,43,9,9
"COG3042",8,5,46,0,0,1,3,13,1,0,16,3
"COG3043",4,7,43,2,0,0,3,20,5,2,1,3
"COG3044",13,30,87,29,42,45,43,23,37,40,12,6
"COG3045",6,10,51,3,0,5,5,27,3,0,11,2
"COG3047",3,3,23,2,0,0,1,3,1,0,11,0
"COG3048",5,17,136,19,2,6,62,47,23,33,20,26
"COG3049",332,215,78,304,191,147,206,60,187,246,215,119
"COG3050",0,3,22,0,1,1,2,10,1,0,9,4
"COG3051",35,66,137,19,61,39,62,48,23,28,81,38
"COG3052",3,13,37,6,10,11,20,21,7,7,23,4
"COG3053",11,37,117,18,15,11,36,51,22,15,33,18
"COG3054",7,13,71,3,0,4,12,27,1,0,5,6
"COG3055",143,81,156,89,62,34,61,134,53,54,59,61
"COG3056",4,9,82,6,0,2,6,33,3,2,15,3
"COG3057",2,4,17,1,2,1,2,8,0,0,7,3
"COG3058",13,16,77,1,2,5,19,33,12,0,10,7
"COG3059",98,60,76,95,78,47,34,36,72,68,85,33
"COG3060",4,4,41,3,0,0,2,16,1,1,4,2
"COG3061",0,1,20,0,0,1,3,12,1,0,10,0
"COG3062",1,3,20,1,1,0,1,17,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,57,2,1,3,13,26,0,1,16,6
"COG3065",8,4,68,8,0,1,4,33,2,0,7,1
"COG3066",1,6,52,1,2,1,6,26,0,0,5,3
"COG3067",7,13,86,7,0,1,14,36,0,1,14,12
"COG3068",7,8,77,4,1,0,11,28,1,3,17,3
"COG3069",58,64,357,51,12,50,39,97,86,17,48,74
"COG3070",10,13,35,10,13,4,38,38,21,8,20,16
"COG3071",4,9,80,5,1,6,6,28,2,0,17,7
"COG3072",7,26,174,7,0,6,20,81,3,1,26,13
"COG3073",4,6,52,1,0,1,2,7,0,0,3,0
"COG3074",2,8,43,2,0,0,5,15,0,0,4,5
"COG3075",3,11,62,1,8,44,5,51,102,68,12,15
"COG3076",3,12,50,3,0,1,4,31,0,0,11,1
"COG3077",21,70,68,18,55,66,73,68,45,67,10,14
"COG3078",0,6,35,0,0,0,6,18,0,0,10,2
"COG3079",7,11,72,2,0,3,4,11,0,0,4,1
"COG3080",4,5,39,1,1,0,7,12,1,0,6,3
"COG3081",4,5,69,2,0,1,7,30,1,0,12,7
"COG3082",1,1,8,2,0,0,6,14,0,0,2,3
"COG3083",7,34,102,9,8,22,25,72,22,10,29,28
"COG3084",4,12,71,3,0,4,9,39,1,1,3,4
"COG3085",4,10,77,4,0,2,10,33,0,1,7,6
"COG3086",1,4,46,3,1,0,13,15,0,0,27,4
"COG3087",4,8,114,6,0,1,16,44,3,2,11,14
"COG3088",16,8,146,3,3,7,10,58,7,1,5,14
"COG3089",4,7,25,3,0,1,1,21,0,1,4,5
"COG3090",124,102,437,143,88,204,16,19,33,33,71,11
"COG3091",1,9,42,2,1,0,5,18,0,0,6,6
"COG3092",4,5,45,2,0,1,5,20,0,0,9,2
"COG3093",25,63,88,19,43,18,46,60,29,15,37,15
"COG3094",1,6,38,2,1,0,8,16,0,2,9,2
"COG3095",5,11,49,0,0,0,11,13,0,0,11,7
"COG3096",16,19,240,8,3,4,15,95,3,1,46,20
"COG3097",4,10,42,1,0,1,7,27,1,1,1,1
"COG3098",3,1,29,2,0,1,4,21,0,1,6,2
"COG3099",3,4,23,1,0,1,5,16,1,0,12,2
"COG3100",6,6,31,0,0,0,4,14,0,0,5,3
"COG3101",4,3,26,2,0,3,4,13,0,1,7,3
"COG3102",2,3,31,0,0,2,7,12,0,0,9,1
"COG3103",62,73,153,44,43,46,162,59,121,67,20,14
"COG3104",336,235,500,233,213,142,142,288,210,243,351,336
"COG3105",4,10,75,4,1,0,5,25,0,0,7,5
"COG3106",7,7,97,7,1,1,7,52,1,1,11,9
"COG3107",5,16,107,6,1,5,16,55,3,1,24,33
"COG3108",3,5,52,2,0,2,2,25,0,0,13,4
"COG3109",2,8,59,2,0,2,19,24,0,0,10,3
"COG3110",6,7,54,2,1,4,15,26,0,0,3,4
"COG3111",10,11,88,6,3,3,8,42,6,0,17,3
"COG3112",5,3,48,1,0,1,3,10,0,0,16,2
"COG3113",3,8,45,5,0,2,8,20,0,0,10,1
"COG3114",1,1,8,0,0,1,0,0,0,0,0,0
"COG3115",2,0,26,1,0,0,2,4,0,1,12,1
"COG3116",2,9,54,4,0,1,9,26,0,0,11,2
"COG3117",8,7,92,10,0,3,7,38,1,1,7,9
"COG3118",4,4,22,2,0,0,4,19,2,0,9,0
"COG3119",4068,1237,591,3095,2971,1145,1347,634,1527,1829,3766,1473
"COG3120",6,4,55,2,0,0,5,29,0,1,8,3
"COG3121",73,91,646,43,4,11,85,222,6,5,145,37
"COG3122",5,2,58,3,0,1,3,31,1,0,4,5
"COG3123",5,6,32,3,0,0,10,17,0,0,5,3
"COG3124",2,23,51,3,2,7,8,11,7,8,10,3
"COG3125",2,5,10,1,0,0,1,10,0,0,9,3
"COG3126",2,4,19,0,0,0,4,12,0,0,11,0
"COG3127",10,11,135,2,2,5,7,59,2,1,15,10
"COG3128",5,7,54,3,0,0,7,38,0,0,1,4
"COG3129",86,12,49,75,23,7,15,20,2,4,78,9
"COG3130",1,0,16,3,1,1,0,6,0,0,0,2
"COG3131",9,28,203,4,0,5,35,74,2,2,46,14
"COG3132",7,7,72,3,0,1,1,11,1,0,2,4
"COG3133",3,8,28,2,0,1,6,22,0,1,6,4
"COG3134",7,10,45,2,0,1,3,30,0,0,6,8
"COG3135",0,2,11,1,0,1,1,11,0,0,8,1
"COG3136",2,0,31,1,0,0,4,8,0,0,10,4
"COG3137",2,5,36,3,0,1,6,17,0,0,8,0
"COG3138",1,7,51,3,1,0,6,20,0,0,11,7
"COG3139",4,6,26,3,0,1,2,7,2,0,1,1
"COG3140",1,0,11,1,0,0,1,8,0,0,4,0
"COG3141",4,4,37,2,1,1,1,9,0,1,3,3
"COG3142",131,68,59,84,78,135,53,81,79,121,109,57
"COG3143",3,11,79,1,0,1,6,22,0,0,8,6
"COG3144",5,21,73,10,6,9,14,30,3,13,8,6
"COG3145",1,2,60,3,1,1,8,35,1,0,4,4
"COG3147",1,3,28,1,0,1,3,10,0,0,6,0
"COG3148",4,4,51,1,0,0,5,15,0,0,5,2
"COG3149",3,4,2,0,0,1,3,12,0,0,10,2
"COG3150",7,22,126,9,8,5,15,70,7,5,21,13
"COG3151",5,6,53,0,0,2,1,22,1,0,8,5
"COG3152",16,18,34,18,12,8,24,191,22,9,69,20
"COG3153",91,41,96,87,43,45,58,36,50,37,92,22
"COG3154",1,11,59,3,1,0,6,20,0,1,8,1
"COG3155",2,8,17,1,0,4,2,6,1,0,10,1
"COG3156",2,10,132,3,1,0,7,75,1,1,12,3
"COG3157",29,71,196,12,2,2,43,55,2,0,71,4
"COG3158",8,50,221,13,4,2,25,272,18,9,29,174
"COG3159",2,5,41,0,0,6,3,14,2,0,6,5
"COG3160",3,8,65,0,0,1,13,25,0,0,8,1
"COG3161",1,1,24,0,0,0,12,22,1,1,15,5
"COG3162",3,2,40,0,0,1,3,12,2,1,5,2
"COG3164",25,46,298,20,1,9,43,110,53,4,39,42
"COG3165",7,9,89,2,0,1,5,33,1,0,5,3
"COG3166",6,18,52,2,1,7,13,28,1,0,7,3
"COG3169",76,69,0,72,29,37,34,4,57,48,46,46
"COG3171",6,6,45,0,0,1,2,24,1,0,7,3
"COG3172",7,6,29,5,0,1,16,40,1,0,19,5
"COG3173",5,2,175,0,3,1,24,0,0,2,1,0
"COG3174",145,72,0,149,125,78,26,1,138,118,185,30
"COG3176",270,226,1,296,206,145,23,103,92,73,85,166
"COG3177",264,342,53,442,345,365,440,425,256,509,162,542
"COG3178",114,84,0,105,116,95,53,169,140,110,77,235
"COG3179",0,0,0,1,2,3,0,0,0,1,9,3
"COG3180",13,37,45,3,6,22,17,17,5,9,5,7
"COG3181",31,71,103,21,63,110,40,36,62,56,54,32
"COG3182",148,47,0,71,81,28,4,1,31,25,28,16
"COG3183",25,11,252,12,2,4,1,56,0,23,3,2
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",78,49,47,105,66,37,17,18,76,70,73,51
