"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG2315",201,95,121,136,103,89,158,127,78,162,176,126
"COG2316",30,30,98,31,25,60,29,15,34,21,26,20
"COG2317",37,31,82,45,25,39,24,28,27,32,19,25
"COG2318",1,0,2,0,0,0,0,0,0,0,0,0
"COG2319",19,19,12,2,0,6,76,40,5,122,7,15
"COG2320",4,1,25,23,2,8,30,7,0,10,13,19
"COG2321",9,1,8,4,7,0,5,4,5,5,2,1
"COG2323",17,42,73,64,54,59,28,24,49,64,214,50
"COG2326",67,61,60,75,63,115,68,50,170,87,63,47
"COG2327",222,39,95,25,60,75,109,59,109,38,177,43
"COG2329",1,1,1,4,1,2,1,1,2,0,4,3
"COG2331",0,1,0,1,5,1,1,1,8,0,3,1
"COG2332",6,0,4,1,7,0,1,0,6,1,2,3
"COG2333",85,212,247,171,149,283,149,115,266,180,419,119
"COG2334",16,1,8,4,12,8,11,13,12,11,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,11
"COG2336",5,0,0,0,0,0,0,0,0,2,0,0
"COG2337",119,115,111,133,171,220,151,51,103,79,153,112
"COG2339",1,5,1,18,11,21,6,8,0,2,65,15
"COG2340",6,17,25,18,55,79,18,21,1,39,15,47
"COG2342",0,0,8,0,0,0,8,0,0,0,1,0
"COG2344",182,65,191,164,194,139,145,159,90,141,102,143
"COG2346",1,0,1,0,0,1,0,1,0,0,0,0
"COG2348",1,9,53,50,10,23,14,56,60,66,396,25
"COG2350",7,0,6,0,0,1,1,15,1,15,0,1
"COG2351",2,2,11,0,1,1,0,2,0,3,0,0
"COG2352",11,13,102,0,14,2,4,28,131,10,3,2
"COG2353",3,0,3,1,1,0,0,2,2,2,0,0
"COG2354",4,0,4,0,0,0,1,0,0,1,0,0
"COG2355",241,406,163,113,159,136,104,175,218,79,186,278
"COG2356",30,2,9,7,9,29,5,9,0,8,5,97
"COG2357",78,113,109,121,146,204,126,106,235,132,240,122
"COG2358",36,73,88,87,105,93,80,29,56,113,73,119
"COG2359",1,2,19,4,1,14,0,2,0,2,40,6
"COG2360",10,135,22,26,37,32,41,7,63,11,19,94
"COG2361",34,27,15,19,12,52,38,77,22,26,17,96
"COG2362",23,2,8,10,5,8,13,8,4,13,11,3
"COG2363",5,1,3,0,1,0,2,0,0,3,1,0
"COG2364",57,67,175,94,140,126,115,99,72,143,92,106
"COG2365",116,30,99,199,159,65,114,103,206,237,82,57
"COG2366",0,0,5,0,0,0,0,0,3,2,0,0
"COG2367",122,246,153,155,122,133,139,156,134,149,127,186
"COG2368",14,3,87,21,14,11,27,64,51,23,24,4
"COG2369",2,4,3,6,4,19,0,73,34,3,46,44
"COG2371",3,1,3,7,11,3,8,31,6,6,8,1
"COG2372",4,0,5,0,0,0,1,0,0,3,0,0
"COG2373",602,546,391,643,461,412,813,785,318,593,315,612
"COG2374",121,3,7,4,13,4,40,7,3,1,2,12
"COG2375",2,0,0,0,0,0,0,1,2,3,0,0
"COG2376",30,42,28,12,9,33,128,89,154,36,80,28
"COG2377",17,4,30,20,20,6,58,4,6,27,32,8
"COG2378",85,27,172,78,95,69,138,85,56,40,66,102
"COG2379",1,31,40,35,58,31,37,17,53,30,38,31
"COG2382",465,388,142,207,243,150,225,191,227,157,130,173
"COG2384",16,60,97,51,53,80,40,31,92,54,67,51
"COG2385",235,164,249,313,229,282,214,206,211,291,394,191
"COG2386",6,0,23,2,12,1,5,1,1,2,6,0
"COG2388",78,5,17,34,14,27,42,64,33,42,33,16
"COG2390",34,42,82,30,11,51,25,24,142,30,23,27
"COG2391",17,1,4,0,1,7,3,18,7,14,3,1
"COG2404",0,2,10,0,2,0,22,0,29,0,0,11
"COG2405",1,1,1,0,1,6,4,3,0,2,0,4
"COG2406",31,1,6,26,4,9,17,36,4,51,8,13
"COG2407",405,489,417,470,371,388,405,243,311,441,307,408
"COG2409",0,0,0,0,0,0,0,0,152,0,0,0
"COG2414",23,46,55,18,45,34,35,5,47,24,13,38
"COG2421",20,1,3,9,3,6,18,14,2,20,13,6
"COG2423",3,7,20,45,43,64,41,55,10,34,31,32
"COG2425",113,285,75,102,44,57,122,40,104,122,43,177
"COG2426",0,1,36,16,1,12,15,10,1,4,8,10
"COG2431",239,142,103,150,139,110,157,164,92,156,103,127
"COG2440",13,2,1,0,0,0,0,0,14,6,1,1
"COG2452",21,30,46,14,43,29,28,8,84,22,17,19
"COG2453",9,0,0,2,1,0,0,0,0,8,0,0
"COG2454",1,0,1,0,0,0,0,0,0,1,0,0
"COG2461",38,10,10,23,34,57,17,18,225,34,20,87
"COG2501",17,21,29,24,27,58,29,34,53,21,21,48
"COG2502",146,248,105,154,186,136,136,148,229,116,81,151
"COG2503",4,0,0,0,0,0,0,8,1,0,0,0
"COG2508",106,172,255,212,267,332,221,152,346,213,206,272
"COG2509",196,417,517,353,479,380,368,280,326,348,591,374
"COG2510",10,26,94,39,54,85,34,17,29,32,88,36
"COG2513",14,18,42,64,44,21,155,80,6,125,17,22
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0
"COG2515",50,5,19,13,13,20,12,34,39,17,15,11
"COG2516",0,0,7,1,0,0,0,0,0,0,93,0
"COG2518",5,0,2,1,3,0,0,1,0,7,3,0
"COG2519",0,1,1,2,3,1,0,1,19,1,1,1
"COG2602",30,20,21,19,15,69,33,66,19,21,56,109
"COG2603",12,0,4,1,1,0,0,2,0,5,0,0
"COG2604",25,12,5,12,42,16,26,2,0,42,6,8
"COG2605",417,210,92,191,71,132,285,175,168,52,143,121
"COG2606",107,59,181,144,106,158,146,128,93,160,223,91
"COG2607",52,126,134,79,137,178,85,41,132,139,84,95
"COG2608",18,31,228,69,92,89,73,17,140,71,53,49
"COG2609",9,1,10,4,0,0,2,0,3,6,0,1
"COG2610",158,126,205,111,130,121,140,141,155,167,94,80
"COG2703",11,21,8,20,19,52,41,16,36,27,20,45
"COG2704",174,38,89,140,212,104,124,165,57,125,99,122
"COG2706",67,17,23,38,32,41,135,80,132,141,103,103
"COG2707",4,4,11,0,0,10,0,1,28,0,0,0
"COG2710",43,29,70,53,119,34,50,41,193,103,50,68
"COG2715",172,261,121,124,175,135,143,172,140,115,133,184
"COG2716",1,0,3,0,2,0,2,0,0,6,0,0
"COG2717",9,5,3,32,9,16,9,0,0,7,10,26
"COG2718",6,0,3,1,0,0,1,1,1,3,0,0
"COG2719",7,0,16,1,0,0,1,0,0,7,0,0
"COG2720",39,51,64,90,58,109,85,46,65,60,365,42
"COG2721",255,317,387,234,271,211,212,135,232,236,188,217
"COG2723",199,156,369,210,269,296,162,307,456,311,191,124
"COG2730",254,865,245,249,149,500,290,158,407,217,401,372
"COG2731",107,61,100,162,99,130,123,177,94,122,80,153
"COG2732",6,0,1,0,2,0,0,0,0,3,0,0
"COG2733",9,49,26,0,6,34,3,8,113,23,24,1
"COG2738",144,54,125,113,134,85,115,108,55,101,92,99
"COG2739",23,31,47,48,49,68,42,24,73,51,100,70
"COG2740",17,27,54,29,41,58,34,21,47,34,78,34
"COG2746",17,9,11,5,17,27,12,9,32,5,14,29
"COG2755",929,1060,567,760,858,782,813,627,556,694,617,697
"COG2759",254,424,388,334,351,377,280,300,438,284,436,349
"COG2761",2,0,11,7,2,1,1,0,11,0,1,0
"COG2764",8,0,2,0,0,2,10,0,17,1,3,0
"COG2766",1,0,4,1,0,0,0,1,2,11,0,0
"COG2768",63,98,217,141,180,111,149,113,121,95,96,70
"COG2770",6,0,9,0,1,0,2,0,0,0,0,0
"COG2771",80,6,44,6,6,4,7,6,2,42,16,4
"COG2801",482,842,1071,788,784,1006,708,736,1230,981,1300,1166
"COG2804",55,103,62,79,107,182,96,120,130,104,71,122
"COG2805",50,59,47,68,86,167,78,35,111,87,61,162
"COG2807",19,0,14,8,10,4,1,6,6,8,3,2
"COG2812",533,671,418,488,527,544,528,421,559,481,655,622
"COG2813",18,2,20,10,7,3,4,1,38,14,46,7
"COG2814",107,181,188,154,130,170,154,169,160,79,92,72
"COG2815",52,65,118,83,108,131,82,42,176,80,187,65
"COG2816",131,169,87,106,138,144,114,91,172,131,81,157
"COG2818",125,14,64,85,72,67,112,90,74,130,155,32
"COG2819",72,97,72,75,108,114,84,51,76,53,136,53
"COG2820",141,143,124,168,133,132,168,175,103,151,108,155
"COG2821",17,1,11,7,12,7,10,4,6,18,7,3
"COG2822",3,1,11,0,1,0,1,4,0,3,0,1
"COG2823",18,3,15,2,5,1,9,2,3,16,3,0
"COG2824",7,0,3,0,0,0,1,3,2,10,0,1
"COG2825",24,3,9,19,11,9,9,8,1,13,3,12
"COG2826",56,229,173,150,454,512,97,62,173,51,95,175
"COG2827",20,27,18,27,15,33,21,18,49,18,31,10
"COG2828",10,2,34,4,5,5,8,4,24,18,6,3
"COG2829",17,1,7,6,0,7,8,63,7,1,10,6
"COG2830",104,9,39,91,58,36,80,85,20,54,55,31
"COG2831",30,2,24,12,0,29,37,26,2,30,5,10
"COG2832",22,17,11,14,6,19,10,36,26,18,14,12
"COG2834",7,2,7,15,9,2,12,3,3,7,86,10
"COG2835",0,0,2,0,3,0,1,1,0,2,0,0
"COG2836",9,5,0,2,1,4,13,0,0,9,5,2
"COG2837",52,1,33,50,12,18,53,27,31,74,12,21
"COG2839",12,0,2,15,10,3,11,18,6,22,13,3
"COG2840",9,1,10,3,3,0,1,4,4,11,4,2
"COG2841",1,0,0,0,0,0,1,0,0,2,0,0
"COG2842",24,4,3,8,6,18,11,13,0,6,47,24
"COG2843",201,100,210,282,265,200,268,195,134,291,387,523
"COG2844",26,6,14,4,27,7,3,2,38,15,11,8
"COG2845",0,0,1,1,1,0,0,2,0,4,0,0
"COG2846",20,0,9,12,9,6,50,14,28,43,46,22
"COG2848",57,304,240,107,171,191,107,94,284,140,73,201
"COG2849",112,2,62,37,213,41,29,51,2,25,6,2
"COG2850",8,0,16,3,0,0,1,1,0,4,1,0
"COG2851",46,21,51,20,25,19,24,10,62,36,14,38
"COG2852",1,14,18,16,16,28,3,1,16,7,9,13
"COG2853",11,0,7,1,9,5,6,3,7,7,5,3
"COG2854",9,1,12,2,6,2,16,3,6,7,3,2
"COG2855",147,277,174,175,193,178,174,285,289,210,148,153
"COG2856",75,227,115,47,75,135,77,76,64,45,44,285
"COG2859",59,120,30,74,56,57,47,67,65,26,57,113
"COG2860",93,20,83,66,99,50,85,101,65,56,67,54
"COG2861",13,9,35,4,10,4,29,10,10,11,8,7
"COG2862",8,1,7,1,1,1,0,1,1,6,0,0
"COG2863",4,0,0,0,0,0,0,0,0,0,0,0
"COG2864",15,1,13,1,8,0,0,0,0,4,1,0
"COG2865",628,1245,479,452,465,787,638,440,753,445,407,944
"COG2866",70,18,237,48,72,64,95,36,21,53,111,161
"COG2867",3,0,1,0,3,0,0,0,1,3,0,0
"COG2868",29,28,56,29,36,48,35,19,39,36,65,36
"COG2869",52,69,47,73,88,55,47,89,52,70,42,89
"COG2870",37,34,61,35,29,54,48,43,64,76,40,17
"COG2871",127,138,66,141,99,81,109,152,80,101,78,143
"COG2872",29,26,64,41,72,53,66,36,71,44,51,41
"COG2873",410,653,482,456,562,506,386,304,478,428,289,564
"COG2875",177,68,93,100,164,113,126,64,85,140,86,73
"COG2876",180,273,263,225,244,216,76,83,78,63,51,68
"COG2877",143,110,70,100,119,85,112,144,95,105,99,67
"COG2878",130,174,180,129,153,130,172,150,153,167,102,110
"COG2879",4,0,1,0,0,0,1,0,0,5,0,0
"COG2882",2,0,0,0,0,0,0,0,2,7,0,0
"COG2884",133,234,226,161,193,202,48,58,49,67,91,58
"COG2885",264,743,228,161,300,279,241,357,285,328,219,457
"COG2887",0,9,10,0,19,0,22,0,64,6,2,0
"COG2890",174,246,211,184,187,205,199,161,295,189,259,227
"COG2891",8,1,6,3,9,2,3,6,4,5,3,1
"COG2893",48,42,130,24,23,46,37,55,172,55,12,23
"COG2894",42,60,119,49,89,124,55,52,83,119,125,71
"COG2895",100,61,107,127,181,160,179,98,102,209,103,133
"COG2896",37,62,78,34,85,67,46,31,105,62,32,34
"COG2897",17,0,11,3,14,1,5,4,8,15,4,2
"COG2898",11,5,4,6,13,8,13,23,68,16,8,6
"COG2900",8,0,2,0,0,0,0,0,0,1,0,0
"COG2901",8,0,3,1,0,0,1,0,3,3,2,0
"COG2904",7,0,8,1,1,4,5,25,1,9,10,1
"COG2906",4,0,3,0,1,0,0,0,0,1,0,0
"COG2907",0,0,5,0,1,0,7,0,0,0,0,0
"COG2908",75,54,20,43,39,20,130,179,74,113,84,133
"COG2909",14,53,52,53,40,109,40,15,11,39,34,51
"COG2910",22,1,18,19,10,5,8,16,3,13,5,4
"COG2911",54,91,125,16,15,111,14,32,117,36,36,11
"COG2912",7,0,5,1,2,0,0,0,1,4,0,0
"COG2913",5,1,2,0,1,4,12,1,0,6,1,0
"COG2914",4,0,1,1,1,0,0,0,1,3,0,0
"COG2915",3,0,1,0,0,0,0,0,2,5,0,0
"COG2916",10,0,8,1,2,2,3,2,4,6,4,0
"COG2917",10,2,3,0,12,0,0,0,0,2,0,1
"COG2918",11,2,23,11,0,0,6,44,60,8,3,1
"COG2919",7,5,2,1,5,1,8,8,17,2,0,1
"COG2920",3,0,5,0,2,3,0,1,2,4,2,0
"COG2921",4,1,2,1,1,0,0,1,2,0,0,0
"COG2922",11,2,5,0,0,0,0,1,0,3,0,0
"COG2923",5,0,3,0,0,0,1,1,1,1,0,0
"COG2924",8,0,2,1,1,0,2,0,2,4,1,0
"COG2925",24,2,6,5,18,2,10,0,12,4,5,8
"COG2926",9,0,3,0,0,0,0,0,0,7,1,0
"COG2927",6,0,5,1,1,0,15,0,1,4,2,1
"COG2928",5,3,0,2,3,11,6,4,2,0,1,0
"COG2929",2,0,0,4,11,4,6,14,5,5,2,4
"COG2931",131,2,18,141,8,38,123,61,1,144,66,49
"COG2932",52,32,7,34,31,46,60,32,45,67,35,40
"COG2933",9,0,8,2,1,1,1,3,0,1,0,0
"COG2935",0,2,1,1,5,0,0,0,2,0,3,0
"COG2936",153,5,30,106,71,42,23,46,17,10,69,31
"COG2937",18,0,11,3,3,1,2,1,6,14,0,1
"COG2938",3,0,1,0,0,0,0,0,0,1,0,0
"COG2939",0,4,0,1,0,1,0,1,3,0,3,0
"COG2942",189,268,127,301,239,207,250,229,131,364,208,151
"COG2943",5,1,18,0,2,0,16,1,1,19,0,2
"COG2944",14,3,5,6,9,4,2,2,1,14,6,8
"COG2945",3,0,2,0,0,0,6,0,0,0,0,0
"COG2946",95,68,104,28,48,62,40,65,171,70,86,85
"COG2947",5,3,0,0,3,0,4,2,0,2,1,1
"COG2948",5,0,12,4,0,1,65,1,0,5,4,0
"COG2949",31,2,93,66,4,21,10,26,10,42,106,34
"COG2951",11,1,3,5,8,3,12,3,4,5,4,3
"COG2954",91,200,57,88,151,142,96,109,142,107,142,106
"COG2956",7,1,13,3,9,6,6,1,7,1,1,2
"COG2957",165,131,101,172,175,145,95,134,86,175,92,261
"COG2958",1,0,0,0,0,2,0,6,0,1,0,40
"COG2959",1,1,12,0,3,0,1,0,0,3,0,0
"COG2960",3,0,1,0,0,0,0,1,0,0,0,0
"COG2961",56,1,21,38,14,15,10,9,0,10,5,13
"COG2962",18,0,31,8,21,8,21,16,43,21,20,18
"COG2963",122,118,165,92,82,169,46,203,62,115,69,94
"COG2964",31,27,70,48,30,53,18,5,37,19,8,4
"COG2965",6,0,2,0,5,2,0,0,1,2,0,0
"COG2966",195,380,183,212,320,282,185,239,305,243,151,223
"COG2967",1,0,4,0,1,0,1,0,0,4,0,0
"COG2968",21,21,50,6,16,21,23,20,38,17,21,17
"COG2969",7,0,2,1,7,0,6,2,1,10,0,2
"COG2971",16,4,34,7,6,19,10,13,40,12,3,3
"COG2972",669,956,576,1030,1417,1564,992,1264,1043,1547,1089,1239
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",10,0,10,0,2,0,0,2,3,4,0,1
"COG2975",1,0,1,1,2,0,1,0,1,3,1,1
"COG2976",7,1,9,1,5,1,2,3,2,3,3,1
"COG2977",2,0,1,0,0,0,1,0,0,4,0,0
"COG2978",56,4,60,59,19,15,65,101,7,122,158,85
"COG2979",4,0,2,1,0,1,1,0,0,7,0,0
"COG2980",10,1,4,1,3,0,3,1,1,2,2,0
"COG2981",2,0,3,0,0,1,3,44,0,3,1,1
"COG2982",5,0,8,1,2,0,60,0,3,18,0,0
"COG2983",5,1,1,0,0,0,5,0,0,7,0,0
"COG2984",77,131,291,141,224,150,128,111,199,168,100,102
"COG2985",1040,858,486,791,785,531,677,824,548,595,472,751
"COG2986",321,23,148,221,215,125,201,186,25,219,171,172
"COG2987",272,15,130,198,215,85,154,205,21,193,128,81
"COG2988",8,0,8,0,0,1,0,0,0,0,0,0
"COG2989",26,216,14,18,5,69,20,30,116,3,7,96
"COG2990",15,2,45,2,2,7,10,8,38,15,2,4
"COG2991",0,0,2,0,0,0,0,0,1,0,0,0
"COG2992",14,1,3,0,1,0,9,8,0,7,0,0
"COG2994",0,1,0,2,1,1,2,3,0,0,1,2
"COG2995",16,0,13,1,1,1,2,0,4,16,1,0
"COG2996",209,155,117,143,155,148,148,203,213,170,113,167
"COG2998",0,2,2,0,2,3,2,1,0,1,1,1
"COG2999",3,1,0,0,0,0,1,0,0,4,0,0
"COG3001",0,0,9,1,4,0,1,0,25,0,3,1
"COG3004",128,59,100,125,94,73,101,128,73,97,100,62
"COG3005",45,3,6,31,16,18,32,45,17,58,14,12
"COG3006",2,0,3,0,0,0,0,1,5,13,0,1
"COG3007",1,20,0,13,2,38,2,9,0,5,24,4
"COG3008",25,2,24,1,12,1,23,2,6,17,4,5
"COG3009",8,0,2,1,0,0,2,0,0,9,0,0
"COG3010",40,49,84,17,65,42,31,28,13,51,20,11
"COG3012",13,0,6,2,2,0,0,0,1,3,1,0
"COG3013",13,0,2,0,6,0,1,0,2,5,0,0
"COG3014",0,0,0,1,0,2,1,33,0,0,6,0
"COG3015",92,95,22,22,21,40,8,11,10,7,9,32
"COG3016",19,6,9,36,6,20,29,31,0,0,14,42
"COG3017",5,0,2,2,2,0,0,1,1,2,2,0
"COG3019",0,0,2,0,0,0,0,0,0,3,0,0
"COG3021",70,153,85,105,136,105,95,156,78,74,98,146
"COG3022",116,227,93,108,83,150,129,178,219,111,65,108
"COG3023",269,342,159,285,113,191,267,258,220,194,155,188
"COG3024",2,1,0,0,4,1,1,3,1,0,3,3
"COG3025",27,20,19,10,1,24,15,13,4,6,0,12
"COG3026",11,0,8,0,0,0,0,0,0,1,0,0
"COG3027",9,0,8,8,4,8,5,5,3,6,3,1
"COG3028",9,0,6,3,6,1,2,3,6,6,3,2
"COG3029",4,0,4,0,2,1,1,0,1,3,0,0
"COG3030",8,0,0,0,1,0,0,1,0,3,0,0
"COG3031",6,0,5,0,0,0,0,0,0,5,0,0
"COG3033",60,7,91,96,80,36,121,138,2,48,67,21
"COG3034",1,0,4,2,1,0,1,40,0,14,3,2
"COG3036",2,0,4,0,0,0,0,0,0,5,0,1
"COG3037",35,24,54,7,11,38,12,44,20,21,11,4
"COG3038",9,0,5,0,2,0,0,0,2,12,0,1
"COG3039",50,50,259,64,207,36,119,67,28,176,1074,78
"COG3040",57,8,23,50,9,17,40,61,20,61,19,11
"COG3041",18,67,41,41,13,43,36,24,28,25,34,173
"COG3042",0,0,1,1,0,0,0,0,0,3,0,0
"COG3043",6,0,1,0,2,0,1,0,0,3,0,2
"COG3044",42,36,49,25,57,25,37,16,47,30,51,10
"COG3045",9,0,1,2,8,2,2,2,1,4,4,1
"COG3047",5,0,6,0,0,0,0,0,0,1,0,0
"COG3048",23,10,20,18,18,3,9,9,44,14,5,17
"COG3049",102,13,69,109,74,58,237,267,200,250,311,156
"COG3050",4,0,7,0,0,0,0,0,0,1,0,0
"COG3051",59,20,63,22,23,41,55,24,38,58,18,52
"COG3052",7,4,2,0,2,6,16,3,8,13,2,12
"COG3053",21,33,31,7,18,33,19,5,69,26,13,34
"COG3054",6,0,3,0,1,0,0,0,2,2,1,0
"COG3055",149,33,23,34,52,72,16,18,3,31,23,24
"COG3056",7,0,8,1,2,0,2,1,0,4,0,0
"COG3057",1,0,2,0,0,0,0,0,1,0,0,0
"COG3058",18,1,5,2,11,0,3,0,6,9,8,1
"COG3059",105,5,38,74,65,33,67,63,9,67,56,28
"COG3060",7,0,8,0,0,0,1,0,1,4,0,0
"COG3061",3,0,8,0,1,0,0,0,0,2,0,1
"COG3062",2,0,0,0,0,0,0,0,0,1,0,0
"COG3064",4,0,1,0,1,0,0,0,2,4,0,1
"COG3065",2,0,4,0,1,0,1,1,1,4,0,0
"COG3066",1,0,2,0,0,0,0,1,1,3,0,0
"COG3067",8,1,12,0,3,0,1,3,0,6,0,0
"COG3068",3,0,4,1,0,0,2,1,0,6,0,0
"COG3069",133,7,35,45,100,37,49,12,28,4,22,38
"COG3070",15,13,37,25,18,25,32,15,17,21,19,31
"COG3071",10,0,16,0,1,1,1,0,1,9,0,1
"COG3072",14,1,19,0,4,0,1,2,2,10,0,1
"COG3073",4,1,4,0,1,0,0,0,1,1,0,1
"COG3074",2,0,1,0,0,1,0,0,0,3,0,0
"COG3075",8,1,39,38,92,8,3,65,0,9,14,19
"COG3076",5,0,6,1,0,0,0,1,1,7,0,1
"COG3077",22,40,40,55,55,77,31,22,15,57,60,48
"COG3078",3,0,0,0,0,0,0,0,0,5,0,0
"COG3079",5,0,6,0,1,0,0,0,0,10,0,0
"COG3080",4,0,2,1,0,0,0,0,0,2,0,0
"COG3081",5,0,7,1,3,0,1,0,1,4,0,1
"COG3082",4,0,1,1,0,1,0,0,0,0,1,0
"COG3083",20,10,18,20,19,27,30,70,5,35,34,124
"COG3084",6,0,3,0,1,1,0,0,1,6,0,1
"COG3085",5,0,2,0,0,0,0,0,1,3,0,0
"COG3086",1,0,5,2,0,1,1,4,1,1,0,1
"COG3087",16,0,0,2,3,1,3,2,4,2,3,0
"COG3088",23,0,2,2,5,3,2,1,3,10,1,1
"COG3089",4,1,2,0,1,0,0,1,1,1,0,0
"COG3090",137,67,120,72,117,109,107,70,90,156,73,99
"COG3091",4,1,6,0,0,1,0,2,17,3,0,0
"COG3092",5,0,3,0,0,0,0,0,0,2,0,0
"COG3093",245,34,34,30,21,96,35,25,5,60,34,100
"COG3094",4,0,3,0,1,0,1,0,1,3,0,0
"COG3095",4,0,2,0,0,0,0,0,1,3,0,1
"COG3096",16,0,23,2,1,0,1,5,3,14,0,2
"COG3097",4,0,4,0,1,0,1,0,0,4,0,1
"COG3098",1,0,0,0,0,0,0,0,0,1,0,1
"COG3099",2,0,1,0,1,0,1,0,1,3,0,1
"COG3100",3,0,2,1,0,1,0,1,1,6,0,0
"COG3101",4,0,5,0,1,0,0,0,0,2,0,0
"COG3102",3,0,5,0,1,0,1,0,0,2,0,1
"COG3103",41,37,32,43,118,72,48,16,11,78,100,41
"COG3104",229,187,162,310,222,164,82,138,74,92,55,60
"COG3105",6,1,4,0,0,0,1,0,1,2,0,0
"COG3106",9,0,5,0,0,0,0,0,1,5,0,0
"COG3107",11,2,7,1,2,1,0,1,3,11,0,1
"COG3108",8,0,2,0,1,0,0,2,1,1,0,1
"COG3109",6,0,1,0,0,0,0,0,1,2,0,0
"COG3110",7,0,1,2,0,0,0,0,0,7,0,0
"COG3111",19,3,7,1,1,9,18,4,3,10,1,2
"COG3112",0,1,2,0,0,0,0,0,0,1,0,0
"COG3113",2,0,0,0,0,1,0,0,1,4,1,0
"COG3114",0,0,3,0,0,0,0,0,0,1,0,0
"COG3115",3,0,3,0,2,0,0,1,0,0,0,1
"COG3116",2,0,4,0,0,0,0,0,0,5,0,0
"COG3117",14,0,4,2,7,2,1,1,7,4,3,1
"COG3118",3,0,8,0,1,0,0,0,4,4,0,0
"COG3119",3075,328,1211,2853,1610,1032,2630,2432,531,2017,1070,1106
"COG3120",13,0,5,0,0,0,0,0,2,6,0,0
"COG3121",47,0,34,3,11,4,1,1,3,44,2,0
"COG3122",1,0,1,0,0,0,0,0,0,7,0,0
"COG3123",10,0,2,0,3,0,1,0,1,3,0,0
"COG3124",1,0,0,4,0,4,13,31,0,16,14,0
"COG3125",3,0,4,1,2,0,0,0,0,1,0,0
"COG3126",3,0,7,1,1,0,0,0,0,4,0,0
"COG3127",13,0,6,0,1,0,0,0,1,6,0,0
"COG3128",8,1,3,0,0,0,0,2,2,1,0,0
"COG3129",50,1,5,35,1,7,18,10,3,50,12,8
"COG3130",1,0,0,0,1,0,0,0,0,2,0,0
"COG3131",18,0,12,0,1,0,38,0,2,6,0,0
"COG3132",6,0,3,0,0,0,0,0,1,4,0,0
"COG3133",4,1,1,0,0,0,0,0,0,3,0,0
"COG3134",2,0,3,0,0,0,0,0,1,7,0,0
"COG3135",3,2,3,0,0,0,1,0,0,0,1,0
"COG3136",1,1,0,0,0,0,0,0,0,1,0,0
"COG3137",3,0,2,0,1,0,0,0,0,2,1,0
"COG3138",4,0,6,0,1,0,0,0,1,3,0,0
"COG3139",2,0,2,0,1,0,0,0,1,4,0,0
"COG3140",3,0,3,0,0,0,0,0,1,1,0,1
"COG3141",1,0,0,0,0,0,0,0,0,2,0,0
"COG3142",122,35,77,94,96,71,84,138,48,98,61,37
"COG3143",7,0,0,0,0,0,0,0,0,2,0,0
"COG3144",10,11,3,11,8,22,13,0,17,6,4,28
"COG3145",5,0,5,0,0,0,0,0,1,3,0,0
"COG3147",3,0,4,0,2,0,0,0,0,0,0,0
"COG3148",5,0,2,0,0,0,0,0,0,0,0,0
"COG3149",4,0,1,1,1,0,0,0,0,2,0,0
"COG3150",80,1,30,4,8,1,2,0,0,3,3,5
"COG3151",1,0,7,0,1,0,0,0,0,4,0,0
"COG3152",41,7,74,23,25,16,25,25,80,62,19,31
"COG3153",107,9,61,89,53,47,40,71,13,54,43,28
"COG3154",7,0,5,0,0,0,0,0,0,4,0,0
"COG3155",2,0,4,2,0,1,11,3,1,3,0,0
"COG3156",4,0,8,1,1,0,0,1,0,8,1,0
"COG3157",21,0,7,0,3,3,3,0,2,5,0,0
"COG3158",8,65,27,4,7,11,4,20,225,10,7,128
"COG3159",2,0,1,0,7,0,5,0,1,5,1,0
"COG3160",9,1,5,0,0,0,0,1,0,2,0,0
"COG3161",14,0,1,0,0,0,0,2,2,3,0,0
"COG3162",3,0,4,0,0,0,0,0,0,1,0,0
"COG3164",41,3,23,10,38,9,19,2,22,20,14,6
"COG3165",9,1,4,0,0,1,2,0,2,4,0,1
"COG3166",5,2,1,1,3,4,2,2,0,0,1,2
"COG3169",55,28,28,62,52,49,65,74,11,42,69,64
"COG3171",3,0,3,0,1,0,1,0,0,5,0,0
"COG3172",2,0,3,0,0,8,2,11,1,5,0,1
"COG3173",12,1,4,2,2,6,0,13,1,0,7,2
"COG3174",125,4,53,140,152,35,88,75,4,126,81,57
"COG3176",96,120,45,88,90,79,217,377,175,231,189,313
"COG3177",578,658,263,508,267,452,359,505,457,423,891,592
"COG3178",146,187,81,136,132,92,104,145,110,77,81,190
"COG3179",0,0,0,1,1,13,0,6,0,1,0,0
"COG3180",13,1,26,7,2,7,7,1,1,6,3,5
"COG3181",78,35,47,49,70,52,64,31,60,58,53,34
"COG3182",92,4,49,70,85,37,83,112,18,76,40,21
"COG3183",1,0,16,4,2,3,4,8,0,1,0,3
"COG3185",1,0,6,0,0,0,1,0,0,0,0,0
"COG3187",99,6,62,68,79,39,62,69,16,40,37,38
"COG3188",122,2,80,9,13,3,9,3,14,77,3,3
"COG3189",67,3,20,38,34,19,54,30,37,48,39,15
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",18,38,47,21,45,34,38,17,78,29,32,37
