"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG2314",2,3,1,1,0,0,5,0,2,3,7,1
"COG2315",130,146,113,128,135,188,92,165,153,134,87,190
"COG2316",49,29,24,12,22,17,21,22,20,23,62,38
"COG2317",58,26,36,34,19,57,10,31,35,62,36,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",0,33,52,69,14,46,0,2,14,7,23,0
"COG2320",13,8,6,47,7,8,1,6,17,4,21,19
"COG2321",2,1,7,0,8,8,7,0,3,1,1,46
"COG2323",104,27,11,38,9,35,86,58,65,30,89,82
"COG2326",89,85,87,63,72,63,135,48,68,71,117,72
"COG2327",66,35,51,135,103,26,101,70,138,83,71,49
"COG2329",1,1,1,0,0,1,9,1,1,0,2,6
"COG2331",2,0,1,0,3,0,4,0,5,0,0,0
"COG2332",5,2,2,0,2,4,8,0,0,5,1,26
"COG2333",231,130,176,157,126,99,269,184,171,185,255,215
"COG2334",7,5,15,9,5,21,18,4,5,18,11,73
"COG2335",6,0,0,0,0,0,0,0,0,0,5,0
"COG2336",1,3,5,0,0,0,18,2,4,0,0,45
"COG2337",181,84,59,175,96,52,109,219,195,226,153,209
"COG2339",19,7,5,26,0,0,2,7,17,3,34,8
"COG2340",33,23,21,11,24,35,5,19,28,15,29,19
"COG2342",1,0,0,0,0,4,0,0,0,0,1,0
"COG2344",147,143,145,146,227,148,140,164,165,185,78,113
"COG2346",3,0,0,0,0,3,0,0,0,1,2,0
"COG2348",48,27,16,5,3,4,2,12,6,21,36,0
"COG2350",0,0,3,4,3,7,5,0,4,6,0,7
"COG2351",6,4,0,4,1,4,4,0,1,0,6,32
"COG2352",6,7,6,7,3,12,189,4,1,4,4,61
"COG2353",0,0,5,0,1,3,6,8,6,1,2,26
"COG2354",2,3,2,0,4,1,5,0,0,1,0,25
"COG2355",214,163,211,176,167,213,193,158,192,127,228,129
"COG2356",28,0,41,18,10,14,8,8,5,2,76,42
"COG2357",118,111,102,157,111,64,248,115,162,183,191,192
"COG2358",116,53,88,101,23,50,8,63,76,77,111,82
"COG2359",6,2,4,1,3,2,2,9,2,6,11,1
"COG2360",38,59,25,41,28,67,21,13,36,8,53,36
"COG2361",25,12,31,57,7,37,48,14,34,26,11,16
"COG2362",7,7,5,1,4,8,15,1,7,6,5,5
"COG2363",2,3,3,0,2,2,7,0,5,0,1,30
"COG2364",88,77,119,102,90,113,105,80,86,93,135,98
"COG2365",84,156,93,147,102,143,262,121,132,151,53,59
"COG2366",15,0,1,0,0,81,2,0,0,0,0,15
"COG2367",178,153,103,187,173,143,185,160,319,150,190,150
"COG2368",28,18,25,10,4,16,4,11,14,3,12,32
"COG2369",2,18,28,1,11,5,0,2,4,58,11,25
"COG2371",2,2,3,3,4,4,2,2,2,3,0,3
"COG2372",0,0,1,0,0,4,14,0,0,0,0,32
"COG2373",300,619,747,803,549,671,182,438,553,474,345,356
"COG2374",43,0,61,3,147,1,0,25,36,1,2,17
"COG2375",1,0,4,0,0,2,12,0,2,1,0,29
"COG2376",43,56,104,70,80,126,78,45,37,43,25,102
"COG2377",26,49,22,5,18,46,21,22,32,27,3,34
"COG2378",102,135,44,95,69,109,62,83,81,187,44,109
"COG2379",26,8,3,25,6,5,5,54,71,25,29,80
"COG2382",123,209,172,168,204,173,119,170,338,338,235,176
"COG2384",50,43,39,44,42,26,135,46,53,45,104,60
"COG2385",289,222,249,252,211,202,112,336,249,287,280,214
"COG2386",3,3,4,1,1,6,1,2,4,2,2,14
"COG2388",39,30,51,39,79,71,27,28,47,35,14,42
"COG2390",39,38,78,25,63,43,231,20,8,34,17,63
"COG2391",2,7,22,1,10,7,12,0,1,0,2,30
"COG2404",1,0,1,0,0,1,11,3,2,0,1,16
"COG2405",0,0,3,0,0,0,3,3,2,0,4,7
"COG2406",2,20,30,26,9,35,14,8,15,12,2,4
"COG2407",333,583,453,464,521,516,225,567,477,375,318,363
"COG2409",0,0,0,0,0,0,207,0,0,0,0,1
"COG2414",41,18,39,56,8,21,26,72,30,47,32,120
"COG2421",7,17,18,5,41,13,4,5,3,6,3,3
"COG2423",38,23,35,24,25,37,6,22,46,36,125,24
"COG2425",78,130,91,134,102,122,42,60,112,40,119,118
"COG2426",32,5,4,1,2,4,0,3,1,2,4,0
"COG2431",95,165,191,139,228,190,76,123,159,131,96,94
"COG2440",7,1,3,1,1,4,33,1,0,0,0,48
"COG2452",11,7,20,13,22,17,97,26,55,50,18,22
"COG2453",2,1,4,0,2,6,11,0,1,1,0,44
"COG2454",0,1,0,0,0,0,5,0,0,0,0,1
"COG2461",27,15,38,38,27,17,334,27,19,25,23,25
"COG2501",15,5,16,10,1,5,63,31,29,38,35,61
"COG2502",155,157,172,161,126,135,194,161,159,165,157,155
"COG2503",0,2,10,0,1,5,29,0,0,1,10,0
"COG2508",256,184,148,201,131,124,216,218,251,256,216,306
"COG2509",573,423,348,381,252,300,203,417,386,418,421,299
"COG2510",63,32,19,18,8,30,6,37,27,24,96,36
"COG2513",13,21,22,11,7,3,32,37,31,103,20,30
"COG2514",0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",21,24,28,22,3,6,31,7,22,11,15,23
"COG2516",0,0,0,0,0,0,0,0,2,0,0,3
"COG2518",1,1,2,1,1,5,2,0,0,0,2,16
"COG2519",0,0,2,0,0,0,30,0,0,2,0,1
"COG2602",26,20,46,28,89,33,40,21,35,60,22,74
"COG2603",2,3,14,2,0,8,3,1,1,0,0,14
"COG2604",44,7,15,26,28,6,0,19,12,99,11,25
"COG2605",152,138,231,238,299,144,57,165,200,158,103,92
"COG2606",159,103,106,110,98,140,199,110,131,99,104,125
"COG2607",112,105,79,128,76,51,53,108,120,111,131,109
"COG2608",66,42,45,65,39,24,62,72,62,39,55,120
"COG2609",6,5,11,0,7,11,6,0,0,0,0,38
"COG2610",79,133,189,121,133,136,190,157,110,115,62,412
"COG2703",20,32,25,33,31,8,2,20,40,38,22,19
"COG2704",159,251,213,107,198,210,189,166,126,158,22,202
"COG2706",57,155,139,153,189,108,208,105,137,143,114,142
"COG2707",0,1,5,1,17,3,19,0,0,0,0,20
"COG2710",31,50,67,55,47,36,2,76,33,40,13,90
"COG2715",148,206,168,172,162,166,73,142,154,169,248,82
"COG2716",2,3,0,0,1,0,11,0,1,1,0,28
"COG2717",2,7,6,7,3,7,11,57,11,1,1,32
"COG2718",3,1,5,0,3,6,23,3,1,1,0,44
"COG2719",1,2,3,1,1,3,19,0,1,0,0,39
"COG2720",103,55,47,72,20,53,97,53,94,102,151,79
"COG2721",237,286,250,220,184,175,96,250,250,204,169,273
"COG2723",226,128,174,197,107,313,969,258,347,218,288,588
"COG2730",371,168,76,341,141,243,88,396,326,224,632,72
"COG2731",85,117,108,132,134,132,108,157,148,99,134,189
"COG2732",2,0,0,0,1,4,8,2,1,0,1,21
"COG2733",41,7,28,0,49,5,114,0,1,0,6,70
"COG2738",122,131,133,110,148,104,33,51,40,49,42,34
"COG2739",19,12,7,15,5,13,109,47,50,37,82,50
"COG2740",54,28,32,22,19,25,71,55,32,29,44,34
"COG2746",11,17,6,12,18,26,114,28,13,18,7,49
"COG2747",0,0,0,0,0,1,2,0,0,0,0,0
"COG2755",689,986,862,846,1028,714,364,854,783,937,789,380
"COG2759",399,284,317,251,237,276,296,343,230,264,368,233
"COG2761",3,0,0,0,1,1,45,1,1,0,1,0
"COG2764",1,0,3,6,1,8,21,0,7,1,0,24
"COG2766",1,5,5,1,4,6,30,1,0,0,0,72
"COG2768",143,150,140,80,122,159,62,112,147,172,92,98
"COG2770",1,0,0,0,0,0,0,10,0,0,0,7
"COG2771",10,15,51,8,12,34,102,5,8,24,11,316
"COG2801",1065,598,982,812,629,772,1176,507,729,696,1866,1150
"COG2804",147,92,68,55,68,84,234,84,81,31,248,256
"COG2805",100,71,73,49,62,46,108,110,89,52,191,175
"COG2807",11,3,11,3,0,8,43,5,0,4,4,94
"COG2812",501,533,609,477,590,502,516,532,514,559,621,407
"COG2813",5,4,6,0,1,16,104,2,5,2,17,123
"COG2814",119,141,169,110,154,138,218,110,111,115,139,260
"COG2815",89,66,46,93,23,89,216,83,75,67,144,100
"COG2816",85,113,134,128,125,104,81,126,125,99,147,152
"COG2818",69,99,67,66,119,108,158,66,92,119,56,91
"COG2819",95,66,68,121,126,58,18,93,122,89,132,123
"COG2820",120,137,154,140,142,162,93,160,168,179,159,136
"COG2821",7,10,11,3,2,16,10,1,3,7,5,56
"COG2822",2,5,3,0,2,2,13,0,0,0,1,44
"COG2823",6,2,5,0,7,20,20,0,7,12,3,94
"COG2824",1,2,4,0,2,10,39,0,0,0,1,36
"COG2825",3,10,14,8,14,24,13,2,4,12,2,35
"COG2826",392,307,257,135,260,319,800,208,174,214,206,324
"COG2827",28,7,10,8,7,19,92,21,19,8,21,35
"COG2828",4,2,20,11,2,17,13,12,20,5,8,67
"COG2829",11,4,28,2,2,16,33,6,8,14,5,43
"COG2830",39,111,77,60,111,95,24,78,68,86,13,25
"COG2831",6,20,15,10,4,38,71,5,10,5,1,18
"COG2832",11,25,16,13,16,23,47,9,12,12,7,55
"COG2834",12,2,15,0,2,16,22,2,6,7,27,51
"COG2835",1,0,3,1,0,1,4,0,0,0,0,9
"COG2836",24,4,13,0,2,2,1,2,2,1,8,11
"COG2837",9,36,32,35,15,40,59,15,25,8,3,88
"COG2839",11,24,14,16,14,22,1,26,9,34,5,3
"COG2840",3,4,6,0,4,8,4,0,0,2,1,32
"COG2841",0,0,0,0,2,0,4,0,0,0,0,13
"COG2842",5,3,23,7,1,7,0,7,13,15,10,4
"COG2843",259,220,237,261,411,246,140,284,261,235,180,168
"COG2844",18,8,29,4,16,28,80,1,4,17,4,128
"COG2845",0,1,3,0,0,2,0,0,2,2,1,1
"COG2846",10,67,39,21,69,72,41,34,50,61,9,26
"COG2848",191,95,111,102,48,88,174,128,109,97,241,109
"COG2849",7,120,67,79,52,73,7,55,46,144,3,1
"COG2850",0,1,2,0,0,0,6,2,1,1,0,59
"COG2851",16,15,20,43,7,34,6,42,25,13,5,38
"COG2852",63,2,6,8,5,18,1,10,18,23,37,16
"COG2853",7,9,16,0,4,17,10,0,9,3,2,39
"COG2854",10,6,4,0,3,18,6,1,4,4,2,33
"COG2855",168,248,185,198,192,243,270,160,181,176,179,118
"COG2856",70,40,71,156,66,52,76,122,70,132,181,78
"COG2859",21,19,21,15,25,12,9,67,51,65,102,11
"COG2860",87,76,75,59,106,87,107,86,89,85,33,126
"COG2861",27,12,28,4,5,12,12,7,7,3,4,70
"COG2862",3,2,3,0,4,5,15,3,3,13,3,44
"COG2863",0,0,0,0,0,3,1,0,0,3,1,0
"COG2864",9,4,20,0,3,24,8,0,6,0,2,58
"COG2865",501,511,494,527,492,555,525,452,605,627,851,365
"COG2866",94,16,28,67,42,72,12,55,56,81,70,62
"COG2867",1,0,2,0,1,4,6,1,0,0,0,27
"COG2868",40,22,28,29,23,18,65,20,26,29,60,34
"COG2869",35,76,101,67,71,78,24,57,47,56,85,21
"COG2870",66,50,66,7,44,77,91,12,33,44,27,86
"COG2871",98,125,128,107,102,120,32,113,118,71,107,21
"COG2872",79,49,48,32,21,30,52,38,47,56,37,93
"COG2873",526,451,504,417,449,366,278,511,424,426,568,384
"COG2875",129,190,199,115,163,152,113,148,157,135,52,75
"COG2876",256,202,240,190,215,209,104,216,161,179,200,117
"COG2877",93,130,175,72,171,169,100,97,93,107,107,81
"COG2878",151,128,164,151,98,135,77,182,124,124,161,123
"COG2879",1,1,2,1,1,4,6,0,0,1,0,31
"COG2882",1,2,1,0,0,2,13,0,1,0,0,22
"COG2884",208,155,150,116,171,181,158,195,158,183,205,127
"COG2885",328,270,381,225,270,353,120,236,221,249,482,285
"COG2887",12,0,0,0,6,1,113,9,4,0,0,13
"COG2890",223,187,211,214,197,196,275,189,201,222,236,225
"COG2891",4,3,8,1,3,3,18,0,5,0,0,36
"COG2893",30,44,43,54,35,46,307,43,40,47,35,141
"COG2894",40,29,20,16,14,13,119,63,71,97,111,121
"COG2895",86,180,151,128,90,146,38,155,91,139,46,116
"COG2896",56,32,48,46,97,47,76,58,63,59,81,143
"COG2897",5,10,11,0,6,13,56,1,4,9,7,88
"COG2898",9,6,14,5,2,9,91,6,2,5,7,5
"COG2900",2,2,2,0,3,2,2,0,0,1,0,16
"COG2901",2,0,3,1,0,9,10,2,0,4,0,29
"COG2904",5,3,10,0,1,14,12,1,3,8,3,49
"COG2906",0,0,2,0,1,2,3,0,0,0,0,2
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",102,164,159,109,186,149,65,108,141,105,129,75
"COG2909",68,37,35,47,10,21,21,23,49,24,29,148
"COG2910",28,14,19,31,16,27,53,6,11,5,15,4
"COG2911",90,34,84,13,97,75,167,6,15,38,21,146
"COG2912",1,2,3,1,1,7,6,0,0,0,0,11
"COG2913",12,2,5,1,2,10,13,0,2,1,1,24
"COG2914",1,2,3,1,0,2,5,0,1,0,0,27
"COG2915",0,2,5,1,2,2,9,1,0,0,0,34
"COG2916",3,2,7,0,5,11,22,0,2,0,0,57
"COG2917",4,2,12,2,4,6,14,0,1,4,3,27
"COG2918",27,275,108,14,62,16,52,3,34,1,7,126
"COG2919",6,4,4,1,3,3,41,0,0,8,4,17
"COG2920",0,0,0,0,0,0,10,1,0,0,1,23
"COG2921",3,1,1,2,3,6,3,0,1,5,4,15
"COG2922",1,2,4,0,2,5,2,2,0,0,0,38
"COG2923",1,0,4,1,1,4,0,0,0,0,0,4
"COG2924",3,1,1,0,0,4,9,0,1,2,2,22
"COG2925",4,7,8,1,7,7,12,0,7,14,5,29
"COG2926",0,3,12,0,1,8,9,0,0,1,0,22
"COG2927",3,1,8,1,3,5,11,0,2,1,0,36
"COG2928",5,7,13,0,14,11,0,0,0,0,2,0
"COG2929",7,1,3,1,2,1,3,4,6,13,4,27
"COG2931",17,63,12,78,26,74,0,41,50,9,20,10
"COG2932",71,25,47,30,16,41,10,18,13,23,11,32
"COG2933",6,1,7,1,4,4,6,0,0,1,0,51
"COG2935",0,0,0,0,0,1,0,0,0,0,3,0
"COG2936",84,49,91,65,228,55,76,130,82,79,31,69
"COG2937",5,7,14,3,11,4,25,2,1,0,1,138
"COG2938",0,1,4,1,0,6,6,0,0,0,0,20
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",165,297,174,194,226,300,167,216,288,260,163,159
"COG2943",5,6,13,0,1,13,25,2,2,2,0,99
"COG2944",6,12,5,0,7,13,7,1,7,2,2,18
"COG2945",3,0,0,0,0,5,0,0,0,10,0,0
"COG2946",30,94,64,91,47,71,165,54,41,116,31,54
"COG2947",1,3,5,0,2,0,0,0,3,0,0,0
"COG2948",16,7,0,0,13,7,1,0,6,1,1,58
"COG2949",39,23,12,42,18,31,17,13,8,12,34,30
"COG2951",6,6,19,2,5,9,17,1,4,1,0,57
"COG2954",104,75,81,140,115,89,89,105,122,119,171,97
"COG2956",4,2,9,0,9,9,7,0,5,10,1,47
"COG2957",76,173,174,171,272,183,110,128,116,132,136,88
"COG2958",0,2,2,0,10,0,0,0,0,0,16,1
"COG2959",0,3,5,0,1,1,0,0,1,0,0,13
"COG2960",0,0,1,0,1,1,6,0,1,0,0,21
"COG2961",3,25,10,38,33,47,22,19,40,4,0,42
"COG2962",26,10,28,7,13,15,51,8,14,14,11,42
"COG2963",133,81,176,64,144,126,359,90,126,47,90,475
"COG2964",69,30,20,25,15,58,77,25,42,26,36,101
"COG2965",2,1,2,0,3,8,11,0,5,1,1,27
"COG2966",271,216,284,186,229,215,349,229,240,257,292,253
"COG2967",3,1,5,1,0,2,11,0,0,0,1,21
"COG2968",32,11,22,7,28,15,72,5,23,8,20,50
"COG2969",3,3,3,1,1,10,6,2,3,5,0,41
"COG2971",5,7,6,4,0,5,103,6,15,23,13,13
"COG2972",381,313,304,448,209,268,1064,1326,1338,1556,1008,1542
"COG2973",1,1,0,0,1,1,0,0,0,0,0,4
"COG2974",3,5,7,2,2,12,18,0,0,0,1,56
"COG2975",3,0,2,0,2,2,2,1,4,2,0,10
"COG2976",8,1,8,0,5,10,14,1,4,2,0,39
"COG2977",1,2,2,1,2,1,7,20,22,4,0,23
"COG2978",10,50,32,29,35,53,58,86,81,79,72,121
"COG2979",1,0,2,0,1,0,15,0,1,0,0,30
"COG2980",0,1,1,0,0,3,6,1,3,2,2,20
"COG2981",2,5,11,1,1,20,3,1,3,1,1,8
"COG2982",25,8,20,5,3,21,40,5,2,2,2,184
"COG2983",4,2,2,0,0,7,12,0,0,0,0,34
"COG2984",265,92,105,140,30,97,193,124,142,145,159,162
"COG2985",532,929,916,669,1028,746,267,791,680,804,581,338
"COG2986",103,299,226,186,288,351,66,211,226,232,60,80
"COG2987",118,295,237,209,233,230,47,248,163,205,57,65
"COG2988",0,4,3,0,2,2,7,0,3,0,0,27
"COG2989",24,3,8,3,6,4,12,7,18,14,157,54
"COG2990",4,9,16,3,8,12,73,4,3,0,0,96
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",6,10,11,0,1,20,15,4,1,1,0,64
"COG2994",0,0,5,1,1,0,0,2,1,0,0,0
"COG2995",4,4,17,2,3,13,24,2,2,1,0,98
"COG2996",133,157,200,154,232,133,198,181,159,246,168,88
"COG2998",1,0,5,0,0,3,0,2,3,0,0,3
"COG2999",0,0,6,1,1,1,8,0,0,0,0,29
"COG3001",1,3,2,0,1,5,40,0,0,1,1,19
"COG3004",90,126,144,144,140,104,203,101,116,99,38,95
"COG3005",10,31,44,42,23,76,35,19,25,38,5,72
"COG3006",3,5,3,0,6,5,15,0,2,1,0,65
"COG3007",2,5,12,9,14,7,1,10,6,6,75,4
"COG3008",5,5,19,2,17,14,35,5,11,0,0,112
"COG3009",1,1,4,0,4,4,11,0,2,0,0,31
"COG3010",50,23,53,34,26,39,85,45,16,52,22,75
"COG3012",7,6,8,1,1,10,11,0,4,1,1,27
"COG3013",0,1,7,1,0,7,14,2,1,0,0,37
"COG3014",5,0,6,0,1,6,0,2,4,0,2,0
"COG3015",38,49,64,18,91,50,28,32,66,46,60,52
"COG3016",5,8,21,2,16,11,1,23,31,11,4,7
"COG3017",2,2,5,0,0,7,9,0,1,3,1,16
"COG3021",101,174,127,138,218,126,27,139,127,99,140,98
"COG3022",74,128,127,124,128,131,187,101,117,159,114,157
"COG3023",127,344,174,320,217,319,67,175,242,137,278,157
"COG3024",1,0,3,0,0,3,0,0,0,3,1,0
"COG3025",8,23,30,9,21,12,10,9,5,9,0,71
"COG3026",2,4,3,0,3,7,8,2,0,0,0,45
"COG3027",15,9,5,4,4,12,21,0,2,1,3,28
"COG3028",0,4,2,0,1,3,10,1,3,7,2,34
"COG3029",0,4,2,0,1,0,5,0,0,0,0,32
"COG3030",0,1,2,0,0,1,10,0,1,0,0,25
"COG3031",2,0,2,3,2,2,17,1,1,0,0,41
"COG3033",68,77,41,68,35,110,10,67,67,60,21,97
"COG3034",15,1,16,1,4,7,4,1,3,1,2,29
"COG3036",0,0,1,0,3,3,4,2,0,0,0,13
"COG3037",17,22,42,19,38,33,155,10,7,21,13,98
"COG3038",2,4,7,1,5,17,21,1,2,1,2,99
"COG3039",94,22,66,308,869,224,64,36,344,50,103,90
"COG3040",19,43,43,43,21,76,47,15,24,21,17,45
"COG3041",72,32,32,164,11,53,152,38,81,38,54,36
"COG3042",0,2,4,0,1,2,6,1,0,0,0,17
"COG3043",0,4,1,1,5,6,6,0,2,1,3,27
"COG3044",22,30,55,48,21,23,67,45,44,56,11,56
"COG3045",6,3,7,0,3,11,10,0,2,6,1,34
"COG3047",1,0,0,0,1,2,2,0,0,0,0,9
"COG3048",25,12,18,3,11,11,13,24,10,1,15,73
"COG3049",199,199,235,179,238,225,79,88,67,78,50,53
"COG3050",0,2,1,1,0,0,1,1,2,0,0,17
"COG3051",49,32,60,62,7,36,83,15,41,33,41,127
"COG3052",15,7,28,9,1,5,27,5,16,11,11,33
"COG3053",30,24,45,19,9,40,33,7,14,11,33,95
"COG3054",1,6,6,0,0,6,8,1,1,1,0,39
"COG3055",43,124,115,72,127,160,80,52,70,56,20,80
"COG3056",0,3,4,0,2,6,9,0,0,0,0,45
"COG3057",1,0,0,1,1,2,2,1,1,0,0,11
"COG3058",1,2,4,1,2,5,5,1,5,5,2,54
"COG3059",24,82,74,81,141,81,58,66,64,71,8,55
"COG3060",2,1,3,0,1,2,9,0,0,0,1,25
"COG3061",0,2,3,1,0,6,2,0,0,1,0,20
"COG3062",1,0,0,0,2,1,7,0,1,0,0,14
"COG3063",0,0,0,0,1,0,1,0,0,0,0,0
"COG3064",0,2,5,0,4,4,17,0,1,0,0,40
"COG3065",1,1,6,1,2,7,4,1,0,1,0,39
"COG3066",0,2,4,0,0,1,10,0,1,0,0,32
"COG3067",1,2,8,0,7,6,13,0,0,1,0,59
"COG3068",1,2,4,1,3,3,5,0,0,0,0,18
"COG3069",65,51,147,19,35,85,98,15,45,64,21,159
"COG3070",17,25,5,18,9,32,23,6,27,18,22,45
"COG3071",0,6,7,1,2,6,9,1,2,0,0,60
"COG3072",3,3,13,1,11,12,15,2,2,0,0,127
"COG3073",1,3,5,2,2,2,12,0,0,0,0,38
"COG3074",0,1,5,0,1,1,4,0,0,0,0,22
"COG3075",12,36,28,6,27,22,4,63,10,78,2,47
"COG3076",1,1,2,0,1,3,4,0,0,0,1,36
"COG3077",69,31,28,57,16,44,98,65,87,67,78,107
"COG3078",1,1,6,0,1,0,5,0,0,0,1,15
"COG3079",0,4,4,1,4,5,10,1,1,0,0,29
"COG3080",1,1,3,1,0,2,8,0,0,0,0,29
"COG3081",1,0,6,2,7,3,14,0,1,1,1,43
"COG3082",2,0,1,0,1,3,2,0,1,0,0,10
"COG3083",13,42,26,6,33,45,24,17,19,34,84,85
"COG3084",1,2,5,0,1,5,16,1,0,1,1,43
"COG3085",1,1,7,0,6,9,9,1,0,0,0,36
"COG3086",0,1,8,0,2,9,6,1,1,0,2,29
"COG3087",7,5,8,0,3,15,12,1,0,4,1,69
"COG3088",5,5,15,3,7,19,32,1,4,2,0,75
"COG3089",1,0,1,1,1,0,4,2,0,0,0,14
"COG3090",93,90,121,91,57,83,71,91,103,95,46,116
"COG3091",2,1,0,0,2,4,72,0,1,0,0,32
"COG3092",0,0,2,0,1,4,10,1,0,0,0,34
"COG3093",22,78,28,41,51,95,87,23,77,14,37,92
"COG3094",1,2,0,0,0,3,11,0,0,1,0,20
"COG3095",0,1,0,1,0,2,14,0,1,1,0,36
"COG3096",7,3,14,1,11,13,24,2,0,0,0,136
"COG3097",1,0,1,0,3,3,11,0,0,0,1,21
"COG3098",1,0,2,0,0,5,8,1,1,0,0,23
"COG3099",1,0,2,0,0,3,10,0,1,0,0,22
"COG3100",1,1,1,0,1,5,8,0,0,0,0,17
"COG3101",0,1,4,1,2,2,9,0,1,0,0,23
"COG3102",0,2,4,0,1,1,9,1,0,0,0,17
"COG3103",59,88,63,40,24,25,92,58,61,69,54,101
"COG3104",136,270,274,189,202,271,233,248,185,190,205,321
"COG3105",0,4,5,3,6,6,16,1,0,1,0,50
"COG3106",3,4,5,0,3,9,21,2,0,0,0,51
"COG3107",0,3,7,0,2,8,25,0,2,1,0,102
"COG3108",0,2,3,0,2,2,15,1,2,0,2,26
"COG3109",1,3,2,0,0,3,10,1,1,0,0,26
"COG3110",1,1,6,0,0,8,9,0,1,0,0,31
"COG3111",1,2,3,0,3,4,16,0,5,7,4,56
"COG3112",0,3,1,0,0,1,5,0,0,1,1,30
"COG3113",0,0,4,0,0,1,6,0,0,0,1,41
"COG3114",0,0,0,0,0,1,2,0,0,0,0,8
"COG3115",0,2,1,0,1,0,0,0,1,0,0,7
"COG3116",1,0,3,0,1,3,9,0,0,0,0,35
"COG3117",5,4,10,0,6,4,9,0,4,8,2,41
"COG3118",1,2,3,1,1,0,35,1,0,1,0,14
"COG3119",902,2167,2061,2977,2456,2470,908,1833,1978,2108,731,925
"COG3120",1,2,3,1,2,3,13,0,1,1,0,35
"COG3121",18,20,41,1,7,34,132,7,6,4,1,376
"COG3122",2,0,0,0,0,3,5,0,1,1,0,46
"COG3123",1,1,6,0,2,6,10,0,1,0,0,20
"COG3124",1,4,6,0,5,5,4,5,6,7,4,24
"COG3125",0,1,1,0,1,1,2,0,0,0,0,13
"COG3126",0,0,5,0,0,1,1,0,0,0,0,18
"COG3127",2,2,5,1,0,5,9,2,0,1,1,88
"COG3128",0,0,3,0,1,8,14,1,1,1,0,26
"COG3129",0,30,33,20,14,27,4,5,11,7,0,32
"COG3130",0,0,1,0,0,2,5,0,0,0,0,6
"COG3131",3,4,13,1,1,8,32,1,0,2,1,105
"COG3132",0,2,4,1,2,3,12,1,0,2,1,28
"COG3133",6,1,3,0,1,4,6,1,1,1,1,28
"COG3134",0,1,2,0,0,2,12,0,1,1,0,27
"COG3135",0,0,2,0,0,1,0,0,0,0,0,9
"COG3136",0,0,2,1,1,2,2,0,0,0,0,16
"COG3137",0,0,3,0,1,2,7,0,0,0,0,24
"COG3138",0,3,3,1,3,3,6,0,0,0,0,36
"COG3139",0,1,1,0,1,0,1,0,0,0,0,6
"COG3140",0,0,1,1,0,1,3,0,0,0,0,9
"COG3141",0,0,1,0,0,0,13,0,0,2,0,22
"COG3142",41,112,106,92,114,100,105,114,92,116,77,83
"COG3143",1,2,2,0,2,6,13,0,1,0,0,41
"COG3144",35,27,25,6,16,12,13,10,31,17,19,70
"COG3145",1,1,2,0,0,4,5,0,1,1,0,11
"COG3147",1,0,3,0,0,2,5,0,1,0,0,15
"COG3148",0,0,2,1,1,0,4,1,0,0,0,20
"COG3149",1,0,1,0,0,1,2,0,1,0,0,15
"COG3150",7,5,15,4,8,13,24,1,3,47,16,81
"COG3151",0,0,3,1,0,7,7,0,0,0,0,34
"COG3152",10,21,38,19,37,25,206,6,24,21,80,80
"COG3153",10,22,21,19,10,19,39,34,43,37,26,58
"COG3154",0,0,0,1,0,0,3,1,0,2,0,34
"COG3155",2,2,4,0,0,3,5,0,0,0,0,12
"COG3156",1,1,1,0,2,11,20,1,0,2,0,72
"COG3157",4,4,13,2,4,6,26,0,1,1,1,95
"COG3158",48,5,58,3,3,12,317,10,13,4,98,122
"COG3159",1,0,7,0,4,3,6,0,2,1,1,20
"COG3160",2,1,5,0,2,4,14,0,1,0,0,46
"COG3161",1,2,5,0,1,6,11,0,0,0,1,48
"COG3162",1,1,3,0,1,3,7,0,1,1,0,25
"COG3164",21,13,27,0,10,29,30,4,24,32,11,172
"COG3165",1,2,11,0,1,8,9,1,0,1,0,46
"COG3166",0,6,13,1,4,6,6,3,1,0,0,20
"COG3169",33,60,61,30,85,59,13,54,48,57,44,16
"COG3171",1,0,0,0,1,3,12,1,2,1,0,29
"COG3172",2,3,7,0,4,0,10,0,3,1,3,38
"COG3173",10,16,3,4,0,9,19,8,12,3,2,2
"COG3174",12,175,86,120,158,105,16,138,102,138,11,25
"COG3176",210,247,305,224,390,242,82,211,246,351,246,86
"COG3177",335,243,227,345,506,352,350,546,590,567,480,226
"COG3178",89,173,152,99,168,143,49,132,98,101,119,42
"COG3179",5,0,2,2,3,0,1,0,2,0,28,4
"COG3180",2,10,15,7,4,17,6,8,1,4,1,20
"COG3181",48,53,74,67,50,43,7,52,60,42,51,51
"COG3182",45,116,99,75,96,62,120,77,48,80,21,51
"COG3183",18,2,1,1,0,25,23,23,11,51,3,43
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",30,76,59,62,138,60,22,78,63,81,20,45
"COG3188",31,32,104,6,24,71,293,8,14,10,2,917
"COG3189",34,45,40,49,51,59,69,31,54,43,12,43
