"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG2313",1,16,3,55,15,6,7,7,4,3,9,11
"COG2314",0,23,7,3,2,2,8,2,6,6,0,0
"COG2315",91,144,93,111,138,149,90,166,134,167,85,138
"COG2316",20,56,16,63,26,35,26,38,25,56,75,59
"COG2317",8,28,21,93,30,23,11,32,26,81,8,44
"COG2318",0,0,0,0,0,0,0,0,0,32,0,0
"COG2319",2,9,6,25,3,6,0,3,3,0,2,11
"COG2320",6,15,21,38,20,9,1,9,17,29,22,12
"COG2321",2,5,1,14,3,0,8,0,0,44,5,3
"COG2323",6,41,38,155,105,42,27,15,10,39,15,23
"COG2326",24,77,66,60,80,58,97,98,59,80,58,60
"COG2327",17,75,29,88,55,69,40,53,20,20,24,36
"COG2329",0,0,0,0,9,1,2,2,1,2,0,1
"COG2331",0,8,0,0,3,0,13,2,0,0,2,1
"COG2332",0,5,1,8,0,1,7,1,1,32,23,1
"COG2333",92,229,125,425,290,255,325,220,170,263,385,346
"COG2334",5,5,5,30,8,11,2,6,0,23,11,3
"COG2335",2,0,3,0,2,0,0,0,0,0,0,0
"COG2336",0,7,0,3,4,0,21,1,0,0,5,2
"COG2337",53,155,87,227,193,207,100,243,110,127,125,135
"COG2339",3,21,4,37,4,7,4,12,16,29,59,12
"COG2340",3,15,23,53,8,35,7,16,42,43,140,70
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",148,161,86,141,146,167,113,184,187,154,115,162
"COG2346",0,0,0,0,0,0,0,0,0,0,18,0
"COG2348",9,57,15,161,86,10,6,10,14,56,5,34
"COG2350",1,2,1,2,0,0,5,0,4,23,6,0
"COG2351",15,12,0,8,1,0,5,1,17,28,3,2
"COG2352",0,45,0,12,33,1,176,9,1,104,7,1
"COG2353",0,6,2,8,3,0,11,8,0,28,2,25
"COG2354",1,6,0,5,1,0,7,1,0,15,5,0
"COG2355",332,195,256,175,118,108,185,191,162,141,75,159
"COG2356",21,135,6,23,17,15,8,4,0,13,33,28
"COG2357",36,164,83,131,124,146,298,175,126,241,298,184
"COG2358",27,38,60,75,83,80,11,81,66,85,88,94
"COG2359",2,1,5,23,4,2,2,1,11,7,0,80
"COG2360",69,29,81,12,12,31,26,21,34,17,0,25
"COG2361",140,27,126,29,20,22,42,32,37,15,4,38
"COG2362",1,5,2,36,10,4,27,6,1,11,13,11
"COG2363",0,8,0,6,0,0,9,1,0,24,5,1
"COG2364",97,108,80,112,70,67,106,84,117,198,228,157
"COG2365",29,75,68,76,115,115,318,108,137,69,129,35
"COG2366",0,33,0,0,1,0,2,0,0,0,0,0
"COG2367",243,182,178,63,144,94,189,116,160,143,120,192
"COG2368",6,71,7,36,31,6,10,25,6,36,2,34
"COG2369",7,36,42,17,37,4,1,9,13,121,0,12
"COG2371",1,2,0,6,4,5,4,3,9,41,54,11
"COG2372",0,6,0,5,0,1,10,1,0,40,1,0
"COG2373",645,434,620,375,471,497,184,414,651,135,64,258
"COG2374",48,17,5,6,24,6,0,0,17,30,0,34
"COG2375",0,2,0,5,1,1,13,1,0,13,1,0
"COG2376",60,112,53,115,51,20,63,38,33,74,190,111
"COG2377",6,19,14,28,20,28,16,20,16,64,58,5
"COG2378",83,98,53,167,133,96,53,43,41,60,126,118
"COG2379",9,14,16,35,38,36,3,44,26,41,36,17
"COG2382",116,41,55,19,30,69,116,209,237,117,79,97
"COG2384",28,50,47,94,66,69,126,62,57,110,148,118
"COG2385",169,212,191,305,200,318,131,306,306,294,242,276
"COG2386",2,2,2,4,3,1,6,2,1,30,19,1
"COG2388",27,59,25,19,37,22,38,54,28,32,41,45
"COG2390",27,87,21,29,55,28,201,17,18,140,122,107
"COG2391",7,22,2,33,8,0,33,1,0,55,5,4
"COG2404",3,0,1,8,0,0,8,0,3,3,80,22
"COG2405",1,0,1,1,0,1,1,11,1,5,0,0
"COG2406",6,14,22,13,17,14,12,14,21,1,2,2
"COG2407",449,283,406,281,381,489,209,480,515,302,232,336
"COG2409",0,0,0,2,0,0,208,0,0,6,0,0
"COG2414",3,34,20,61,17,28,27,44,12,22,74,11
"COG2421",6,9,10,13,3,8,4,7,7,22,0,15
"COG2423",6,37,40,54,25,5,12,36,22,22,99,30
"COG2425",246,75,168,39,50,77,28,71,93,38,7,61
"COG2426",3,14,10,23,25,6,4,8,11,12,0,18
"COG2431",177,138,141,84,133,123,81,133,156,126,39,118
"COG2440",0,14,1,2,0,0,35,1,0,0,7,0
"COG2452",30,30,12,6,45,22,38,16,5,15,44,18
"COG2453",0,10,0,0,2,0,4,2,1,0,1,0
"COG2454",0,0,0,0,1,0,13,0,0,22,0,0
"COG2461",5,10,27,8,11,40,326,72,17,26,80,27
"COG2501",5,38,15,32,36,29,44,36,35,75,73,49
"COG2502",224,154,207,189,156,121,202,138,173,161,39,118
"COG2503",0,0,3,0,0,0,12,0,1,11,3,0
"COG2508",80,253,138,266,314,211,238,355,215,287,495,301
"COG2509",280,340,313,399,457,426,233,399,450,279,294,422
"COG2510",7,33,13,58,61,54,13,41,26,62,4,50
"COG2513",29,25,46,58,73,130,27,45,69,89,2,26
"COG2514",0,0,0,0,0,0,4,0,0,4,0,1
"COG2515",4,45,24,47,27,9,26,12,6,10,8,12
"COG2516",0,0,0,15,0,0,0,0,0,15,0,0
"COG2518",0,1,0,1,0,0,3,2,0,8,2,0
"COG2519",0,4,0,3,4,0,33,0,0,0,0,0
"COG2602",13,65,9,33,32,60,19,23,9,34,131,42
"COG2603",5,4,8,9,2,0,12,0,0,45,1,0
"COG2604",4,10,8,0,2,85,0,2,48,22,0,27
"COG2605",249,133,235,164,147,204,51,195,176,103,21,144
"COG2606",107,170,114,178,132,128,216,154,151,209,303,175
"COG2607",41,94,75,60,142,150,60,157,107,125,139,157
"COG2608",23,34,33,87,119,75,76,74,41,74,215,59
"COG2609",3,5,1,8,3,1,10,4,2,76,6,0
"COG2610",86,194,146,127,184,88,171,164,120,413,163,125
"COG2703",19,13,30,8,7,35,1,34,28,81,86,37
"COG2704",133,114,93,115,107,139,210,119,150,126,170,139
"COG2706",110,139,83,51,92,83,204,156,106,157,212,131
"COG2707",2,7,0,3,0,1,22,1,0,24,33,2
"COG2710",15,128,30,54,62,48,3,74,62,27,59,118
"COG2715",257,92,244,139,112,137,71,122,184,128,32,140
"COG2716",1,7,0,3,1,0,12,0,0,13,1,0
"COG2717",1,42,7,5,1,0,14,92,25,38,99,8
"COG2718",1,6,0,9,2,0,8,0,0,5,0,0
"COG2719",2,6,0,10,0,1,18,0,0,55,2,0
"COG2720",23,85,59,291,69,112,92,83,97,120,85,97
"COG2721",275,255,259,158,232,266,84,181,240,254,152,186
"COG2723",96,189,104,219,363,273,1018,408,180,558,861,291
"COG2730",636,253,554,153,171,544,99,222,322,110,126,366
"COG2731",137,167,109,79,109,139,106,100,125,180,115,111
"COG2732",0,8,1,9,0,0,10,0,0,10,3,0
"COG2733",44,77,2,13,1,2,104,8,0,33,65,40
"COG2738",106,98,94,113,128,119,105,139,138,141,61,136
"COG2739",24,41,27,75,48,51,94,49,54,64,98,62
"COG2740",9,31,23,82,39,40,64,37,31,53,61,50
"COG2746",6,14,18,8,6,18,103,16,8,35,56,8
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",908,618,1041,377,582,755,132,198,302,196,165,239
"COG2759",332,297,326,372,338,300,308,319,278,204,344,295
"COG2761",1,6,0,3,0,6,38,0,0,1,0,0
"COG2764",1,5,0,3,0,1,15,0,0,10,0,0
"COG2766",0,17,0,14,3,2,18,2,0,53,2,1
"COG2768",68,174,86,130,138,105,68,89,133,77,121,156
"COG2770",0,0,0,0,0,0,0,0,0,22,0,0
"COG2771",7,82,6,64,48,4,35,4,2,37,10,6
"COG2801",1409,1753,1646,1419,651,461,1065,648,991,1765,771,1042
"COG2804",45,104,122,234,59,185,223,88,76,203,278,129
"COG2805",36,60,77,142,66,138,101,93,65,124,223,99
"COG2807",8,28,6,14,6,0,51,1,2,39,3,0
"COG2812",612,452,540,499,474,517,515,555,493,557,564,587
"COG2813",1,26,6,25,10,10,115,6,10,72,53,8
"COG2814",177,165,134,109,168,115,226,100,98,202,58,171
"COG2815",13,81,50,185,91,126,247,81,84,141,124,81
"COG2816",137,123,126,82,103,112,80,131,144,149,126,87
"COG2818",51,93,49,64,81,74,166,82,58,95,90,63
"COG2819",36,85,55,34,64,110,28,81,78,179,27,70
"COG2820",160,141,129,124,137,119,101,148,167,154,44,146
"COG2821",4,21,3,16,3,8,11,5,0,53,25,6
"COG2822",1,16,0,6,0,2,18,0,1,24,4,0
"COG2823",4,16,3,16,1,3,25,3,1,59,36,4
"COG2824",0,12,1,9,1,0,27,1,1,32,7,0
"COG2825",7,16,13,16,22,12,15,12,12,42,25,5
"COG2826",216,440,229,165,213,944,780,499,185,350,48,465
"COG2827",13,27,6,22,12,11,92,36,8,60,49,31
"COG2828",2,23,9,15,2,2,18,12,5,28,8,5
"COG2829",9,19,4,27,4,5,32,2,2,20,2,8
"COG2830",74,49,53,29,56,59,26,62,108,42,10,51
"COG2831",7,38,21,21,12,9,29,6,1,11,18,7
"COG2832",17,15,11,11,18,3,62,21,10,110,42,10
"COG2834",6,9,5,29,8,3,16,6,1,38,30,15
"COG2835",0,1,0,4,1,0,1,0,0,6,1,1
"COG2836",2,8,4,7,2,1,0,2,5,9,0,11
"COG2837",11,21,16,12,18,13,54,22,10,37,16,6
"COG2839",5,10,16,6,24,30,0,17,34,6,27,3
"COG2840",4,13,3,14,2,3,12,0,0,21,24,1
"COG2841",0,4,0,4,1,0,4,2,0,3,0,0
"COG2842",9,7,33,34,13,10,0,14,26,4,3,30
"COG2843",128,160,156,232,214,289,173,234,283,213,250,230
"COG2844",6,34,2,27,24,6,70,5,1,64,72,1
"COG2845",1,0,0,0,0,2,0,1,0,0,0,0
"COG2846",33,59,7,12,17,64,29,60,57,49,21,27
"COG2848",222,136,177,121,126,118,165,145,143,160,289,149
"COG2849",34,32,66,13,122,106,7,29,11,92,11,20
"COG2850",3,12,0,6,2,1,9,0,1,67,5,0
"COG2851",8,75,19,5,27,29,5,31,28,18,6,12
"COG2852",3,30,13,18,33,26,1,3,6,10,0,10
"COG2853",4,8,7,10,2,1,10,2,1,42,30,4
"COG2854",6,12,2,4,1,0,9,1,1,44,25,5
"COG2855",253,228,235,109,222,143,248,146,153,152,105,195
"COG2856",273,160,83,143,114,69,46,59,58,67,147,130
"COG2859",150,65,82,9,37,67,9,40,77,24,29,72
"COG2860",72,79,52,82,83,72,102,90,91,82,64,79
"COG2861",5,11,3,21,7,3,8,10,4,9,7,20
"COG2862",1,4,0,10,1,1,5,0,3,17,10,0
"COG2863",2,0,0,0,0,0,0,0,0,4,7,0
"COG2864",3,4,0,13,0,5,14,6,0,34,57,4
"COG2865",372,946,927,514,592,563,474,541,467,455,609,738
"COG2866",37,71,22,120,85,96,21,60,94,31,9,51
"COG2867",2,6,0,6,0,1,6,0,0,15,0,0
"COG2868",9,8,13,15,17,12,64,38,32,69,78,62
"COG2869",132,69,84,34,75,38,22,52,84,54,5,62
"COG2870",56,87,37,32,24,41,79,22,34,76,109,55
"COG2871",224,138,153,63,92,101,25,99,141,60,19,99
"COG2872",14,55,35,74,76,36,39,65,37,84,52,48
"COG2873",499,401,559,377,524,479,244,502,448,414,470,464
"COG2875",59,95,69,67,107,129,103,147,93,96,47,78
"COG2876",254,243,182,138,217,198,125,219,217,170,111,211
"COG2877",171,139,167,53,82,112,79,95,110,112,65,109
"COG2878",151,123,153,124,111,169,73,170,199,123,98,129
"COG2879",0,6,0,3,0,0,9,1,0,18,1,0
"COG2882",0,8,0,5,1,2,13,0,0,13,2,1
"COG2884",243,193,179,204,204,176,158,202,203,170,222,220
"COG2885",564,375,528,230,256,224,119,182,193,285,72,306
"COG2887",0,31,0,23,38,0,86,0,1,9,0,0
"COG2890",232,214,222,206,200,215,265,194,233,252,264,234
"COG2891",2,6,4,11,1,2,20,0,1,33,46,0
"COG2893",28,81,23,61,76,15,336,75,21,166,313,52
"COG2894",30,64,59,158,46,86,89,86,67,128,157,98
"COG2895",115,122,96,86,159,153,42,114,135,101,92,61
"COG2896",44,56,30,108,59,23,99,62,41,137,77,66
"COG2897",0,20,3,17,15,5,49,5,0,48,33,4
"COG2898",0,4,3,0,8,0,112,9,5,24,194,7
"COG2900",2,6,0,1,2,0,4,2,0,23,1,0
"COG2901",2,10,1,3,1,0,11,1,0,24,12,0
"COG2904",8,14,0,16,4,0,8,1,1,35,39,26
"COG2906",1,3,0,1,1,2,2,0,0,2,0,0
"COG2907",1,0,0,0,0,0,0,0,0,18,0,0
"COG2908",174,117,142,62,92,134,52,137,129,71,49,113
"COG2909",10,53,26,92,44,52,22,33,44,135,121,57
"COG2910",8,9,16,16,21,3,56,13,12,1,8,7
"COG2911",76,115,14,43,15,16,168,23,8,197,333,94
"COG2912",0,14,0,6,2,0,12,0,2,18,5,0
"COG2913",0,6,3,5,3,2,14,0,0,29,21,0
"COG2914",0,4,0,4,1,1,15,1,0,24,1,0
"COG2915",1,2,0,10,2,0,9,0,0,22,4,0
"COG2916",1,7,2,13,3,1,17,2,0,80,7,1
"COG2917",4,12,0,4,0,3,10,2,0,20,25,1
"COG2918",35,32,1,13,2,2,73,51,106,105,6,21
"COG2919",2,10,0,5,3,0,45,2,0,26,20,3
"COG2920",1,5,2,5,2,3,5,1,0,14,2,2
"COG2921",5,6,1,5,1,3,4,0,0,11,24,1
"COG2922",0,5,0,7,0,0,7,0,1,18,4,0
"COG2923",1,5,0,1,0,0,7,0,0,17,2,0
"COG2924",0,6,1,3,0,0,7,1,0,18,19,1
"COG2925",4,5,5,3,3,2,12,7,0,44,48,3
"COG2926",0,9,9,4,1,0,11,0,0,19,0,0
"COG2927",1,5,1,6,1,1,12,1,0,36,5,0
"COG2928",6,6,7,1,0,0,1,2,0,20,2,11
"COG2929",1,3,11,7,1,1,9,7,4,9,2,1
"COG2931",12,18,34,14,36,19,0,30,47,18,84,23
"COG2932",24,55,32,101,49,39,40,38,43,107,103,76
"COG2933",1,4,0,8,3,0,12,0,0,43,4,0
"COG2935",0,6,0,0,0,2,0,0,0,0,0,0
"COG2936",139,79,43,50,42,68,74,110,53,74,34,91
"COG2937",1,13,2,32,7,3,18,7,2,90,9,1
"COG2938",0,1,0,5,0,0,9,0,0,26,4,0
"COG2939",0,2,0,3,0,0,0,0,0,0,0,0
"COG2942",318,158,218,123,216,206,171,170,228,81,64,123
"COG2943",2,24,1,29,9,0,22,2,2,36,1,2
"COG2944",1,54,0,19,9,3,12,4,11,36,8,3
"COG2945",1,0,0,0,0,0,0,0,0,3,20,0
"COG2946",13,35,21,78,134,36,177,182,47,89,352,88
"COG2947",0,2,1,1,0,0,0,0,0,0,0,2
"COG2948",3,2,3,0,0,0,0,0,3,5,6,28
"COG2949",5,45,16,58,37,32,17,29,14,42,4,37
"COG2951",4,18,0,11,5,2,16,8,0,47,7,4
"COG2954",179,89,137,66,100,99,84,94,83,109,92,109
"COG2956",4,15,2,7,1,2,8,2,0,47,30,5
"COG2957",229,75,103,50,137,125,125,162,140,69,56,146
"COG2958",0,0,0,5,0,97,0,0,0,0,0,2
"COG2959",0,2,0,6,0,1,2,0,1,62,3,0
"COG2960",0,4,0,2,0,0,4,1,0,9,1,0
"COG2961",1,1,9,7,8,1,14,11,6,39,8,2
"COG2962",5,61,10,39,6,9,65,15,4,43,42,20
"COG2963",119,415,40,175,96,56,402,124,79,454,372,183
"COG2964",16,91,14,94,47,25,74,54,20,83,71,67
"COG2965",1,4,0,6,0,2,7,3,2,34,25,1
"COG2966",290,227,253,144,266,187,368,191,219,252,196,227
"COG2967",1,3,0,12,0,0,5,0,0,3,0,0
"COG2968",15,42,6,56,15,8,60,13,6,39,12,34
"COG2969",5,6,1,9,1,2,2,1,0,11,3,0
"COG2971",3,2,1,21,10,1,78,10,7,27,2,11
"COG2972",307,982,873,1324,1047,1501,1015,1269,1263,1666,1590,1344
"COG2973",0,0,0,0,0,0,2,0,0,12,3,0
"COG2974",0,27,1,8,2,0,21,1,2,30,16,0
"COG2975",0,4,0,4,3,1,6,1,0,11,9,1
"COG2976",2,6,0,8,1,2,8,1,1,39,27,1
"COG2977",0,7,0,10,0,0,7,1,0,4,2,18
"COG2978",91,81,96,54,101,103,38,92,126,188,30,75
"COG2979",0,6,0,7,4,3,12,3,0,32,3,0
"COG2980",8,4,1,2,1,1,2,1,0,20,20,3
"COG2981",4,3,13,6,4,0,2,2,0,41,1,1
"COG2982",4,33,1,38,11,3,33,0,5,64,9,0
"COG2983",0,5,1,3,0,0,11,0,1,15,3,0
"COG2984",53,109,103,150,213,123,215,167,118,163,161,153
"COG2985",1058,624,825,335,587,695,294,727,796,280,168,547
"COG2986",125,125,117,100,148,166,70,188,209,84,105,131
"COG2987",85,81,106,82,126,190,45,173,187,51,31,105
"COG2988",0,6,0,5,1,0,8,0,0,18,0,0
"COG2989",149,72,193,30,62,27,7,16,26,60,4,52
"COG2990",3,64,10,17,8,4,62,7,3,87,29,12
"COG2991",0,0,0,0,0,0,0,0,0,17,0,0
"COG2992",3,6,2,6,3,1,17,2,1,24,7,0
"COG2994",1,1,2,2,1,4,0,2,3,0,0,1
"COG2995",0,21,0,30,6,1,26,3,1,56,5,0
"COG2996",220,168,189,82,130,172,205,214,123,190,234,196
"COG2998",0,0,1,2,1,2,0,0,1,1,0,5
"COG2999",0,7,0,7,0,0,9,0,0,5,1,0
"COG3001",0,8,0,9,9,1,46,1,0,29,2,0
"COG3004",18,43,16,20,23,37,206,111,108,113,63,91
"COG3005",5,38,18,28,32,35,21,21,34,43,28,11
"COG3006",0,10,0,15,0,0,17,1,1,48,4,0
"COG3007",7,7,1,3,9,12,0,5,15,22,1,15
"COG3008",1,32,3,22,6,1,22,5,2,136,11,3
"COG3009",0,2,1,7,1,0,7,0,0,16,2,0
"COG3010",18,34,26,27,40,26,23,11,8,32,8,14
"COG3012",2,12,4,11,3,0,11,0,3,37,0,2
"COG3013",3,5,0,8,2,0,10,1,4,14,2,0
"COG3014",5,4,0,3,0,0,0,2,1,0,0,2
"COG3015",71,68,74,27,19,30,29,45,22,46,6,58
"COG3016",11,69,116,13,36,29,0,63,20,8,11,37
"COG3017",3,7,1,6,0,2,8,1,0,29,21,0
"COG3019",0,0,0,0,0,0,0,0,0,11,0,0
"COG3021",225,138,191,63,120,96,37,112,117,66,10,128
"COG3022",147,157,153,61,112,99,184,99,142,159,105,113
"COG3023",343,182,384,245,265,244,52,175,302,104,33,124
"COG3024",1,2,0,0,0,0,0,0,0,12,10,0
"COG3025",17,20,10,21,14,8,9,9,9,45,5,28
"COG3026",1,6,0,7,2,0,10,3,2,39,2,0
"COG3027",0,13,7,14,4,5,12,6,1,33,3,11
"COG3028",5,7,0,3,1,2,7,2,0,35,23,2
"COG3029",0,4,0,2,1,0,4,2,0,33,2,0
"COG3030",0,2,0,1,1,0,10,0,0,6,2,0
"COG3031",0,5,0,12,1,1,22,0,0,14,0,0
"COG3033",35,119,41,63,59,66,4,46,67,32,21,59
"COG3034",2,9,4,4,3,2,2,0,1,9,0,6
"COG3036",1,3,0,6,2,0,3,0,1,26,0,0
"COG3037",25,66,12,27,32,3,128,31,5,145,60,17
"COG3038",0,24,2,18,3,0,13,2,1,7,2,0
"COG3039",33,1955,22,172,88,173,63,1492,79,14,45,60
"COG3040",9,16,9,9,16,6,39,33,31,43,8,16
"COG3041",75,46,24,47,48,24,158,34,39,16,9,95
"COG3042",2,7,0,3,0,1,9,0,0,11,1,0
"COG3043",2,6,0,4,0,2,10,0,0,15,27,1
"COG3044",7,34,31,44,70,37,55,40,39,86,49,39
"COG3045",4,7,1,5,2,0,6,2,2,11,16,5
"COG3047",1,0,0,0,0,0,0,0,0,9,1,0
"COG3048",1,63,19,33,11,3,21,11,6,79,5,4
"COG3049",165,190,158,228,206,248,206,258,260,156,262,209
"COG3050",0,4,0,4,1,0,3,0,0,28,2,0
"COG3051",12,49,55,57,28,13,86,35,18,68,51,16
"COG3052",5,12,11,20,10,8,17,9,5,31,12,7
"COG3053",15,22,14,27,11,5,32,20,12,37,36,14
"COG3054",0,3,0,18,0,1,6,0,0,35,4,0
"COG3055",100,90,57,76,44,78,78,50,81,50,24,54
"COG3056",1,7,0,7,3,1,10,3,0,46,2,0
"COG3057",1,3,0,4,1,0,1,0,1,26,3,0
"COG3058",4,1,1,4,1,3,7,7,2,42,33,5
"COG3059",30,54,39,41,54,65,55,63,56,73,10,49
"COG3060",0,4,0,3,3,1,4,2,0,34,4,0
"COG3061",0,0,1,2,0,0,2,0,0,51,0,0
"COG3062",0,2,0,2,1,0,3,0,1,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,10,2,0
"COG3064",0,22,1,11,0,1,20,1,3,34,5,0
"COG3065",1,10,0,8,6,1,6,0,0,36,0,0
"COG3066",0,4,0,9,1,0,10,2,0,20,1,0
"COG3067",1,7,0,6,0,1,12,2,0,51,3,0
"COG3068",1,6,1,16,0,0,10,1,0,50,4,0
"COG3069",32,62,38,53,29,33,90,81,11,106,283,57
"COG3070",7,19,13,35,24,23,43,20,15,53,17,12
"COG3071",0,9,0,8,5,0,11,0,0,49,5,0
"COG3072",2,15,0,19,9,1,13,5,3,116,11,0
"COG3073",0,7,0,4,0,1,15,1,0,26,1,0
"COG3074",0,5,0,5,0,0,12,0,0,20,4,0
"COG3075",11,22,20,4,30,40,8,13,59,45,3,4
"COG3076",0,10,0,14,1,2,3,2,1,48,4,0
"COG3077",8,75,32,87,52,54,98,68,56,75,59,136
"COG3078",1,3,0,4,0,1,7,1,1,14,4,0
"COG3079",1,2,0,13,0,0,10,0,1,27,0,0
"COG3080",0,1,0,9,1,0,6,1,0,32,2,0
"COG3081",1,6,1,5,0,0,8,0,0,35,2,3
"COG3082",0,5,0,4,0,0,2,1,0,22,1,0
"COG3083",23,23,12,23,15,37,28,13,21,74,98,14
"COG3084",0,12,0,8,1,0,12,4,0,21,2,0
"COG3085",0,6,0,8,2,1,11,1,1,26,5,0
"COG3086",3,3,4,8,2,1,9,1,0,39,0,0
"COG3087",2,10,0,9,6,2,9,1,0,17,19,0
"COG3088",3,9,2,15,5,3,27,2,1,33,43,1
"COG3089",1,1,0,3,2,0,3,1,1,15,1,0
"COG3090",59,107,63,56,77,55,65,80,75,162,167,95
"COG3091",0,2,1,6,3,0,74,1,1,27,47,0
"COG3092",1,1,1,2,0,0,6,2,0,23,1,0
"COG3093",8,30,14,51,21,16,88,83,37,20,136,42
"COG3094",0,2,0,7,1,0,11,1,0,23,2,0
"COG3095",1,4,1,11,0,1,6,2,0,9,2,0
"COG3096",2,23,1,20,3,2,31,0,1,101,11,0
"COG3097",1,3,0,3,1,0,11,2,0,24,1,0
"COG3098",0,4,0,2,0,0,10,0,0,8,0,0
"COG3099",0,1,2,1,0,1,4,2,0,9,4,0
"COG3100",0,4,1,3,1,0,12,0,0,13,0,0
"COG3101",2,0,0,4,0,0,6,1,0,16,1,0
"COG3102",0,4,0,5,0,1,0,1,0,36,4,0
"COG3103",7,71,64,178,52,94,74,41,100,92,59,84
"COG3104",109,108,75,53,66,78,241,186,258,150,184,163
"COG3105",1,10,0,12,5,0,14,0,0,22,1,0
"COG3106",1,6,1,5,3,1,18,0,0,34,2,0
"COG3107",0,19,0,7,1,4,19,4,0,65,7,0
"COG3108",0,4,0,9,3,0,16,1,2,23,4,0
"COG3109",0,1,0,3,0,0,12,0,0,25,4,0
"COG3110",1,7,0,13,0,1,4,0,1,5,1,0
"COG3111",6,10,0,9,4,1,22,3,1,31,34,6
"COG3112",1,7,0,2,2,0,5,0,0,17,2,0
"COG3113",0,1,0,4,0,0,9,1,1,13,2,0
"COG3114",0,0,0,1,0,1,0,0,0,10,1,0
"COG3115",0,1,1,2,0,0,2,0,0,32,1,0
"COG3116",0,6,0,7,1,0,12,0,0,16,4,0
"COG3117",5,7,5,13,4,1,9,2,0,33,25,0
"COG3118",2,6,0,6,7,1,34,0,0,39,3,0
"COG3119",1582,1189,1597,1277,1912,1693,900,1846,2121,868,271,941
"COG3120",1,10,1,8,1,0,11,1,0,40,4,0
"COG3121",5,102,0,60,15,3,129,6,3,267,25,1
"COG3122",0,8,0,7,2,1,13,0,0,19,1,0
"COG3123",0,11,0,0,1,0,1,0,0,7,0,0
"COG3124",0,10,1,2,3,20,8,9,19,13,2,4
"COG3125",0,1,0,0,3,0,2,1,0,11,0,0
"COG3126",0,4,0,5,0,0,5,0,0,12,0,0
"COG3127",0,10,1,12,3,1,8,1,0,19,3,0
"COG3128",1,6,0,5,0,0,11,1,0,3,1,0
"COG3129",8,25,7,29,34,10,5,22,11,7,0,3
"COG3130",0,7,0,1,0,0,1,0,0,0,1,0
"COG3131",1,22,1,30,4,1,35,2,1,38,11,0
"COG3132",0,8,0,2,0,1,13,0,0,10,1,0
"COG3133",2,3,4,3,1,1,6,0,0,22,2,0
"COG3134",1,7,0,4,0,0,12,1,0,18,1,0
"COG3135",1,2,0,2,1,0,1,1,0,12,0,0
"COG3136",0,4,0,5,0,0,9,0,0,3,0,0
"COG3137",0,7,1,2,1,0,3,0,0,15,1,0
"COG3138",0,4,0,6,2,0,8,2,0,24,2,0
"COG3139",0,3,0,4,0,0,5,0,0,9,4,0
"COG3140",0,1,0,2,0,0,4,0,1,10,1,0
"COG3141",0,5,0,6,2,0,4,1,0,5,2,0
"COG3142",89,65,64,52,81,77,95,120,93,84,89,60
"COG3143",1,5,1,6,3,0,7,2,0,0,0,0
"COG3144",8,22,17,17,6,60,14,10,12,44,15,43
"COG3145",0,0,0,1,0,0,12,0,1,17,0,0
"COG3147",0,3,0,2,1,0,1,0,0,9,0,0
"COG3148",0,3,0,9,2,0,4,0,0,8,2,0
"COG3149",0,2,0,8,1,0,2,0,0,3,1,0
"COG3150",5,18,4,15,4,6,27,1,14,25,38,1
"COG3151",0,4,0,3,1,1,8,1,0,12,1,0
"COG3152",13,43,12,30,29,16,191,19,6,70,48,37
"COG3153",16,29,37,75,42,74,45,69,77,93,24,31
"COG3154",0,4,0,3,0,0,10,0,0,17,2,0
"COG3155",0,1,0,3,3,0,3,0,0,9,1,0
"COG3156",0,5,0,7,0,1,24,0,0,11,3,0
"COG3157",2,29,2,39,3,0,31,1,0,31,3,2
"COG3158",102,74,102,26,110,3,297,9,14,35,10,30
"COG3159",0,5,0,6,0,0,5,1,0,20,5,3
"COG3160",1,5,1,11,1,0,18,1,1,21,3,0
"COG3161",0,6,1,9,1,2,9,2,1,11,3,0
"COG3162",0,2,0,2,2,0,3,0,0,8,1,0
"COG3164",14,34,9,43,9,9,28,8,0,47,97,8
"COG3165",0,6,1,7,2,0,4,1,0,15,2,0
"COG3166",0,11,2,6,2,5,6,2,3,2,3,5
"COG3169",84,56,71,17,37,45,22,56,82,27,13,36
"COG3171",3,8,0,8,3,1,5,2,0,25,4,1
"COG3172",0,7,0,14,3,1,12,2,1,32,1,2
"COG3173",0,3,0,25,12,0,16,0,5,8,1,3
"COG3174",27,48,60,25,90,103,9,83,141,32,16,38
"COG3176",461,253,328,116,185,265,81,207,285,166,30,232
"COG3177",581,603,345,444,308,372,336,610,422,207,272,621
"COG3178",192,109,154,46,86,111,43,128,168,29,52,85
"COG3179",0,39,153,0,0,1,1,0,3,19,2,60
"COG3180",3,16,9,8,4,7,7,9,3,8,3,11
"COG3181",15,24,37,46,89,42,6,57,35,66,40,52
"COG3182",100,34,41,25,56,52,109,59,70,50,29,29
"COG3183",1,6,6,0,0,12,24,30,15,4,7,64
"COG3185",0,0,0,0,0,0,0,0,0,24,0,0
"COG3187",100,50,56,21,62,64,33,75,86,61,25,54
