"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG2313",6,7,2,17,1,7,3,1,6,5,1,14
"COG2314",1,1,16,2,1,7,0,1,0,0,2,3
"COG2315",192,154,131,134,145,157,139,154,146,107,153,140
"COG2316",12,34,25,56,15,18,27,30,31,28,15,39
"COG2317",7,33,51,18,29,42,36,17,16,68,48,37
"COG2318",0,0,0,2,0,0,1,0,2,0,0,0
"COG2319",37,6,22,0,19,19,66,12,15,10,228,9
"COG2320",24,10,10,12,13,13,8,6,3,27,55,7
"COG2321",0,0,0,1,0,0,11,2,1,0,2,0
"COG2323",25,25,71,141,65,33,52,13,16,52,10,54
"COG2326",112,44,118,157,79,80,62,43,32,60,42,86
"COG2327",33,32,34,94,40,155,81,93,25,36,18,55
"COG2329",0,3,5,2,2,1,1,2,0,0,0,0
"COG2331",0,0,2,0,0,2,0,1,0,1,0,1
"COG2332",1,1,1,3,4,1,9,2,3,2,1,7
"COG2333",60,167,292,417,129,183,147,126,100,128,74,190
"COG2334",6,8,2,10,9,9,19,11,9,11,2,4
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,8,0,1,10,0,0,0,0,0
"COG2337",994,106,224,126,239,226,85,81,117,153,56,171
"COG2339",0,6,27,7,7,10,1,3,3,3,2,23
"COG2340",3,14,51,4,33,16,21,7,12,13,14,39
"COG2342",0,0,0,0,0,0,0,0,0,0,9,0
"COG2344",164,153,162,102,155,153,167,153,170,132,98,164
"COG2346",0,2,0,0,2,0,0,0,0,0,0,3
"COG2348",3,10,75,18,18,11,35,73,5,5,0,23
"COG2350",0,0,0,2,8,0,8,0,1,0,1,1
"COG2351",21,5,0,3,0,3,42,0,6,14,3,7
"COG2352",2,8,1,28,1,8,10,1,3,1,0,0
"COG2353",1,1,0,7,0,6,6,56,1,1,1,0
"COG2354",2,0,0,5,1,1,7,0,2,0,1,0
"COG2355",155,227,146,104,152,209,215,229,172,211,306,210
"COG2356",1,8,19,8,17,1,17,5,5,29,47,12
"COG2357",57,94,264,313,131,193,133,122,78,105,112,159
"COG2358",28,100,98,129,101,78,65,38,38,49,38,127
"COG2359",3,1,17,4,7,1,1,1,5,3,1,10
"COG2360",15,51,6,5,37,26,30,24,18,33,68,22
"COG2361",29,34,68,2,36,22,16,18,60,32,88,31
"COG2362",15,10,9,5,2,12,8,8,1,12,1,2
"COG2363",2,1,1,5,0,0,1,0,0,0,0,0
"COG2364",108,82,82,176,79,78,234,137,75,150,55,120
"COG2365",210,129,77,101,103,124,130,119,128,99,52,78
"COG2366",0,0,0,6,0,0,20,21,2,0,0,0
"COG2367",141,140,249,354,117,112,164,314,158,139,514,106
"COG2368",10,21,7,9,10,26,26,16,15,10,6,8
"COG2369",7,3,11,0,51,6,1,179,51,13,7,14
"COG2371",2,0,4,21,3,0,2,6,11,12,5,10
"COG2372",0,0,0,5,2,1,7,0,4,0,0,0
"COG2373",816,519,282,63,581,354,684,461,549,595,837,417
"COG2374",0,7,17,0,45,0,0,67,70,6,54,28
"COG2375",1,1,0,10,1,0,4,0,0,0,0,0
"COG2376",57,74,60,201,50,35,41,40,75,74,26,25
"COG2377",9,23,4,2,4,12,12,29,13,44,1,36
"COG2378",91,88,148,50,97,54,143,135,131,43,90,110
"COG2379",3,35,20,2,60,52,3,3,6,4,0,22
"COG2382",143,219,221,99,163,251,249,418,251,244,347,199
"COG2384",21,44,110,139,61,63,40,46,43,37,25,75
"COG2385",164,247,274,184,230,287,270,278,215,297,137,330
"COG2386",1,1,3,4,5,1,3,0,1,3,0,4
"COG2388",76,40,19,8,36,42,36,41,47,39,20,29
"COG2390",25,37,16,30,16,24,60,33,38,39,28,9
"COG2391",6,3,0,20,1,1,32,2,10,0,2,3
"COG2404",0,19,13,0,0,1,0,2,1,10,11,0
"COG2405",1,0,1,0,8,9,0,13,7,7,1,2
"COG2406",58,20,12,0,22,10,11,3,6,7,1,4
"COG2407",468,536,353,601,420,495,412,517,514,503,385,549
"COG2414",6,21,8,22,34,51,29,8,12,19,13,50
"COG2421",6,17,6,4,4,5,4,10,3,45,6,2
"COG2423",18,36,36,5,62,37,13,10,18,28,10,54
"COG2425",141,76,28,16,109,58,164,84,114,104,113,70
"COG2426",4,8,20,3,1,7,2,2,6,5,2,18
"COG2431",250,177,64,18,129,121,165,225,187,201,144,126
"COG2440",3,1,0,8,1,0,12,1,1,0,0,0
"COG2452",3,19,54,386,41,25,41,93,20,25,21,32
"COG2453",1,1,0,7,0,0,14,1,1,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",9,18,67,106,41,76,35,13,7,10,16,17
"COG2501",14,20,76,46,33,37,24,25,10,30,17,35
"COG2502",96,156,166,112,132,160,161,187,203,188,224,163
"COG2503",2,0,0,0,0,0,2,2,1,9,1,0
"COG2508",104,202,363,698,195,339,216,150,128,136,146,229
"COG2509",227,409,420,475,486,391,291,401,366,380,383,491
"COG2510",14,24,61,62,42,56,24,9,18,21,8,39
"COG2513",107,8,98,5,15,40,68,35,25,44,64,57
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",30,15,6,21,10,11,11,27,18,40,1,12
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",1,3,1,5,0,1,5,1,1,1,1,2
"COG2519",0,3,0,5,0,1,2,3,0,2,0,0
"COG2602",30,16,55,118,30,30,34,61,37,16,19,19
"COG2603",2,1,0,3,1,1,8,2,5,18,5,2
"COG2604",0,4,21,0,58,1,34,0,9,14,36,28
"COG2605",127,54,41,7,68,63,217,222,232,217,185,270
"COG2606",122,132,162,121,138,135,156,101,100,120,82,116
"COG2607",46,67,142,213,135,161,34,29,23,26,17,36
"COG2608",20,60,126,243,83,106,80,59,31,30,21,52
"COG2609",2,12,1,13,3,6,28,1,16,1,6,1
"COG2610",154,141,135,347,164,143,154,232,100,147,85,142
"COG2703",1,13,63,2,43,48,30,8,21,15,26,42
"COG2704",118,234,83,42,105,114,186,226,255,175,83,164
"COG2706",221,112,103,150,111,161,176,164,137,112,162,125
"COG2707",6,0,0,1,0,0,10,0,4,1,1,0
"COG2710",73,37,81,1,74,56,52,45,24,55,57,40
"COG2715",136,216,131,68,122,125,176,247,210,172,284,166
"COG2716",1,0,0,10,0,1,2,3,2,1,2,0
"COG2717",2,17,7,19,30,98,11,4,4,10,6,48
"COG2718",2,3,0,9,1,1,16,1,3,2,5,0
"COG2719",1,1,0,5,2,0,13,1,4,0,2,1
"COG2720",31,65,150,154,61,76,42,85,46,64,51,114
"COG2721",98,236,198,38,236,170,225,303,180,264,301,213
"COG2723",130,210,339,1308,309,410,232,119,85,172,170,204
"COG2730",153,258,596,56,401,202,286,173,134,315,98,441
"COG2731",169,124,71,25,124,109,122,141,181,120,158,87
"COG2732",1,0,0,9,0,1,5,0,0,0,2,2
"COG2733",15,7,0,16,1,4,4,0,9,3,1,5
"COG2738",92,106,164,144,100,130,133,175,155,122,88,149
"COG2739",20,44,89,36,66,54,35,28,30,40,21,62
"COG2740",7,16,59,78,32,39,8,10,4,9,8,14
"COG2746",6,8,46,6,33,13,6,11,1,18,11,10
"COG2755",783,782,699,267,835,611,833,917,861,776,1115,722
"COG2759",242,319,301,374,320,283,319,255,252,304,292,330
"COG2761",0,2,0,4,3,1,1,4,2,0,0,0
"COG2764",1,0,4,5,1,0,8,3,1,0,1,0
"COG2766",2,4,0,14,0,1,22,0,7,1,3,1
"COG2768",56,196,121,188,137,71,56,152,159,143,47,118
"COG2770",0,2,0,1,1,0,0,0,2,0,0,0
"COG2771",22,6,2,77,10,15,86,5,17,14,23,9
"COG2801",874,711,712,1230,1111,686,675,399,1162,1191,627,471
"COG2804",29,69,228,201,193,100,105,45,74,75,34,99
"COG2805",29,47,246,151,175,101,62,62,42,74,26,108
"COG2807",11,2,2,12,6,0,19,5,2,16,3,2
"COG2812",423,588,547,587,512,537,488,583,534,624,568,566
"COG2813",4,4,5,35,5,3,34,4,9,1,2,0
"COG2814",184,135,93,70,127,107,136,117,164,125,145,77
"COG2815",25,94,132,341,88,92,65,46,30,111,34,85
"COG2816",105,85,73,90,132,139,162,98,109,88,157,134
"COG2818",91,119,74,30,63,88,82,111,127,60,43,82
"COG2819",37,48,87,125,105,93,55,39,35,67,37,84
"COG2820",155,173,129,86,118,143,141,193,190,207,169,149
"COG2821",5,14,5,10,13,3,26,9,5,7,7,8
"COG2822",4,1,0,5,1,1,21,1,2,1,1,0
"COG2823",2,9,1,7,5,4,16,5,7,4,4,8
"COG2824",4,4,0,6,1,0,14,2,4,5,4,0
"COG2825",39,14,5,7,18,17,14,9,11,13,4,10
"COG2826",123,327,423,1595,212,468,181,712,128,91,253,203
"COG2827",7,21,12,55,21,20,13,20,18,14,11,21
"COG2828",3,4,2,11,3,12,22,52,13,17,6,15
"COG2829",13,8,8,7,9,9,12,5,11,4,3,5
"COG2830",104,102,32,10,58,88,85,134,101,69,50,55
"COG2831",12,27,10,2,7,11,1,20,11,19,4,3
"COG2832",16,4,15,43,12,15,21,4,12,15,10,8
"COG2834",2,9,15,23,4,1,13,5,3,7,2,8
"COG2835",2,0,0,1,0,0,4,2,0,0,0,0
"COG2836",0,1,18,1,24,3,0,24,4,1,2,11
"COG2837",108,16,11,20,27,14,58,9,22,10,3,5
"COG2839",28,24,15,0,15,11,6,38,34,18,9,20
"COG2840",6,2,3,9,10,10,14,8,5,5,1,11
"COG2841",1,0,0,2,0,0,3,0,0,0,0,0
"COG2842",3,16,32,0,22,13,29,29,4,50,20,30
"COG2843",188,204,445,240,208,247,159,318,231,193,153,217
"COG2844",2,5,4,23,11,4,23,10,4,5,3,16
"COG2845",0,1,0,0,0,1,2,0,1,0,0,2
"COG2846",47,75,12,10,31,58,74,66,35,54,16,20
"COG2848",36,122,173,193,164,118,173,93,53,198,153,141
"COG2849",52,85,72,0,18,22,4,39,210,136,56,47
"COG2850",4,2,0,11,1,1,10,3,10,0,1,1
"COG2851",3,28,11,7,21,26,16,74,23,23,39,11
"COG2852",1,7,4,1,24,13,19,3,9,5,5,16
"COG2853",4,4,4,7,11,1,12,9,5,11,2,10
"COG2854",1,6,3,4,7,3,8,6,1,3,3,8
"COG2855",163,198,148,105,141,152,204,183,218,207,323,174
"COG2856",212,88,178,26,58,63,194,41,71,213,121,89
"COG2859",56,87,46,4,24,37,29,35,25,17,37,22
"COG2860",72,103,53,102,66,89,26,33,50,26,13,34
"COG2861",6,20,5,7,0,7,20,7,8,9,4,4
"COG2862",2,5,1,5,5,2,12,0,5,4,3,7
"COG2863",0,0,0,0,1,0,0,0,0,1,0,3
"COG2864",4,5,4,8,2,6,19,5,8,3,9,13
"COG2865",415,402,629,695,609,490,453,488,466,519,1125,405
"COG2866",5,29,62,250,44,67,38,53,67,104,15,66
"COG2867",1,1,0,7,1,0,7,1,0,0,4,0
"COG2868",8,34,52,67,28,42,25,26,30,45,18,33
"COG2869",42,72,47,3,70,55,111,72,85,80,77,51
"COG2870",9,12,4,9,11,9,30,33,37,84,21,30
"COG2871",115,107,54,6,93,91,139,116,158,144,141,109
"COG2872",26,73,68,107,54,91,25,45,20,57,31,67
"COG2873",424,491,402,605,526,560,395,441,423,415,524,527
"COG2875",112,151,132,87,134,148,101,167,122,169,106,113
"COG2876",162,230,128,113,210,206,187,243,248,239,197,215
"COG2877",137,122,61,24,108,90,117,174,168,172,162,101
"COG2878",97,181,109,117,158,167,166,119,72,185,109,157
"COG2879",3,0,0,6,2,1,12,0,4,1,1,1
"COG2882",0,0,0,4,2,1,5,0,0,0,2,0
"COG2884",122,193,208,140,167,196,145,195,183,166,159,184
"COG2885",480,362,132,152,273,211,640,290,383,313,519,247
"COG2887",0,5,3,36,0,0,1,5,2,0,0,1
"COG2890",136,178,210,243,215,175,205,207,160,199,229,185
"COG2891",1,2,7,8,2,1,14,7,7,3,6,4
"COG2893",47,28,25,104,34,74,68,39,42,47,38,28
"COG2894",25,64,153,131,86,105,64,60,41,68,52,107
"COG2895",125,189,103,166,134,132,223,138,151,166,90,122
"COG2896",24,47,54,111,88,82,49,36,44,70,53,65
"COG2897",1,0,1,11,3,2,19,7,10,6,4,7
"COG2898",2,10,5,31,3,6,9,28,11,2,3,4
"COG2900",2,2,0,4,1,0,6,0,0,0,0,0
"COG2901",3,6,0,7,4,0,14,5,4,1,1,2
"COG2904",2,3,6,11,10,1,16,2,6,4,1,7
"COG2906",1,0,0,1,0,1,0,0,1,0,0,0
"COG2907",0,1,0,2,0,0,1,0,2,0,0,0
"COG2908",195,139,86,20,109,117,181,163,175,151,218,122
"COG2909",13,50,44,179,60,30,13,14,10,7,7,22
"COG2910",49,7,12,3,17,12,20,7,14,10,5,18
"COG2911",31,45,4,24,27,14,46,23,50,50,26,67
"COG2912",2,0,0,5,0,2,7,0,0,0,2,1
"COG2913",1,2,0,6,4,1,6,3,3,2,1,3
"COG2914",2,1,0,2,0,1,3,0,2,0,1,0
"COG2915",1,0,0,5,0,0,7,0,4,0,1,0
"COG2916",0,2,0,9,0,1,8,3,2,1,1,0
"COG2917",0,2,5,4,6,2,8,5,2,1,1,3
"COG2918",144,15,1,12,2,50,27,17,8,0,6,25
"COG2919",1,2,1,12,8,2,8,5,4,2,0,7
"COG2920",1,2,2,5,0,1,9,1,3,0,1,4
"COG2921",1,5,2,0,3,0,4,1,0,2,4,3
"COG2922",5,2,0,7,0,1,6,0,3,0,1,0
"COG2923",2,0,0,2,2,0,4,1,1,0,1,0
"COG2924",1,0,0,5,2,0,7,4,1,2,0,4
"COG2925",3,3,8,7,5,2,16,12,8,6,0,12
"COG2926",4,1,0,5,0,0,7,2,1,8,3,0
"COG2927",2,3,3,5,5,1,11,2,1,1,1,3
"COG2928",2,0,0,0,0,0,1,5,5,8,8,2
"COG2929",0,4,9,1,4,7,13,1,0,0,2,4
"COG2931",179,12,36,0,80,29,19,6,35,21,3,23
"COG2932",18,44,68,77,78,29,29,31,39,50,23,85
"COG2933",2,2,0,10,0,1,18,1,3,1,0,0
"COG2935",0,0,0,0,0,1,0,1,0,0,0,2
"COG2936",113,74,30,16,110,128,136,99,151,74,68,122
"COG2937",5,3,0,22,4,1,32,4,16,1,3,1
"COG2938",1,4,0,4,0,1,3,0,0,0,2,0
"COG2939",0,0,0,0,0,0,1,0,0,1,0,0
"COG2942",412,315,191,219,187,168,203,283,223,222,227,254
"COG2943",2,2,1,19,3,2,26,2,5,0,3,1
"COG2944",2,1,9,9,5,4,11,2,8,1,2,3
"COG2945",0,4,0,0,3,0,0,0,0,2,0,1
"COG2946",109,102,50,388,38,179,87,44,50,61,44,55
"COG2947",0,2,3,0,0,0,3,0,1,3,0,2
"COG2948",0,12,8,13,7,0,1,1,1,4,12,2
"COG2949",86,15,44,9,25,23,19,9,14,9,7,16
"COG2951",3,3,0,10,1,1,12,6,5,2,2,3
"COG2954",94,100,96,139,106,82,119,117,150,86,194,98
"COG2956",2,1,4,10,2,2,8,4,6,7,3,9
"COG2957",67,36,28,71,34,44,293,179,204,158,245,170
"COG2958",1,1,0,0,1,0,0,0,1,0,2,0
"COG2959",1,3,0,3,0,0,3,0,6,0,2,0
"COG2960",1,0,0,6,0,0,4,0,1,0,0,0
"COG2961",88,12,3,6,40,12,17,22,22,2,2,9
"COG2962",4,16,19,8,11,9,12,20,16,14,10,6
"COG2963",173,83,60,313,140,123,201,37,64,129,82,51
"COG2964",20,35,30,90,26,36,34,27,20,39,11,29
"COG2965",1,1,0,1,1,1,11,3,6,2,2,2
"COG2966",196,251,182,190,259,192,255,272,293,234,280,259
"COG2967",2,0,0,3,2,1,8,1,6,0,0,0
"COG2968",8,29,24,11,5,16,10,29,30,38,14,10
"COG2969",0,6,1,7,5,0,8,3,1,1,2,3
"COG2971",16,7,30,14,8,14,7,3,1,9,8,12
"COG2972",805,763,2218,4374,1385,1326,1166,985,417,920,800,1188
"COG2973",0,0,0,0,0,0,2,0,1,1,0,0
"COG2974",2,5,0,7,0,2,5,1,0,0,1,0
"COG2975",2,0,0,3,0,1,0,3,1,0,1,2
"COG2976",0,5,3,4,6,2,7,7,3,4,3,6
"COG2977",0,0,0,7,2,2,6,0,2,0,1,26
"COG2978",183,107,60,35,57,115,95,235,134,150,125,83
"COG2979",0,0,0,3,1,2,11,0,5,0,2,0
"COG2980",3,4,0,2,6,0,9,0,4,4,1,6
"COG2981",3,1,1,0,4,2,7,4,7,16,9,1
"COG2982",8,1,0,46,3,5,49,8,7,2,1,2
"COG2983",1,0,0,4,0,1,12,0,0,0,0,1
"COG2984",33,126,230,189,141,189,100,116,90,148,98,200
"COG2985",1029,851,425,111,666,726,688,1006,1084,800,859,733
"COG2986",297,218,104,47,246,166,128,270,291,190,153,251
"COG2987",200,265,93,43,167,168,104,286,289,204,161,224
"COG2988",1,2,0,7,1,0,5,1,5,0,2,1
"COG2989",66,20,13,6,29,18,16,15,15,25,107,14
"COG2990",5,4,2,12,4,5,14,13,11,10,11,4
"COG2992",2,3,0,9,0,0,16,4,7,24,16,0
"COG2994",0,3,0,0,0,0,0,5,2,0,0,0
"COG2995",3,4,0,19,3,3,28,2,7,1,4,2
"COG2996",196,142,156,145,160,199,209,233,210,150,218,163
"COG2998",0,0,3,1,0,0,0,1,2,4,1,3
"COG2999",2,0,0,3,0,2,13,2,1,0,0,1
"COG3001",0,1,0,10,1,1,3,0,0,0,0,2
"COG3004",120,85,44,39,125,122,79,115,132,96,53,105
"COG3005",63,40,17,14,38,11,49,33,19,59,11,26
"COG3006",1,0,0,6,2,3,12,0,2,0,2,1
"COG3007",5,0,5,79,10,2,9,7,9,3,1,34
"COG3008",6,12,9,24,7,4,31,5,15,3,7,2
"COG3009",1,1,0,7,1,1,4,1,2,1,0,0
"COG3010",32,26,23,166,35,35,62,50,30,66,43,30
"COG3012",4,2,3,5,0,3,8,2,0,2,1,0
"COG3013",1,1,0,2,0,0,10,3,2,0,0,0
"COG3014",0,2,2,0,3,2,0,0,6,2,0,1
"COG3015",151,31,13,12,37,46,25,88,59,29,116,56
"COG3016",22,35,25,13,10,70,4,7,21,17,6,31
"COG3017",1,1,0,12,2,0,6,2,2,2,2,4
"COG3019",0,0,0,0,0,0,1,0,0,0,1,0
"COG3021",144,125,79,21,105,118,248,151,205,117,223,105
"COG3022",125,104,84,217,121,99,171,126,159,110,188,84
"COG3023",386,202,113,88,195,157,126,280,275,216,214,163
"COG3024",0,2,0,0,1,1,0,0,0,0,0,0
"COG3025",13,21,8,11,10,8,20,17,19,14,3,4
"COG3026",3,6,0,9,1,1,13,2,7,0,2,1
"COG3027",1,1,4,2,1,0,13,4,6,4,1,10
"COG3028",0,1,1,3,2,0,8,2,4,5,3,6
"COG3029",0,0,0,4,1,1,14,0,5,0,0,1
"COG3030",2,1,0,4,1,0,13,0,1,0,1,0
"COG3031",4,0,0,15,2,1,19,0,1,0,2,0
"COG3033",30,89,55,8,64,62,24,95,97,89,69,71
"COG3034",2,2,4,2,1,3,13,16,8,1,1,3
"COG3036",0,1,0,2,0,1,2,0,0,0,1,0
"COG3037",7,16,3,27,7,9,38,23,32,44,18,7
"COG3038",4,3,0,12,0,2,25,1,3,0,2,1
"COG3039",78,1448,303,22,40,1458,53,50,92,21,244,56
"COG3040",89,37,23,9,30,31,76,22,36,43,18,16
"COG3041",18,36,45,84,29,37,31,43,28,28,112,37
"COG3042",0,0,0,2,0,0,8,0,1,0,0,0
"COG3043",0,0,1,3,3,1,8,2,1,1,0,0
"COG3044",21,41,38,235,28,55,42,44,25,56,42,60
"COG3045",3,0,2,2,5,2,18,0,4,1,2,2
"COG3047",2,1,0,5,0,0,2,1,2,0,0,1
"COG3048",4,1,1,6,2,2,19,11,13,18,3,17
"COG3049",329,227,254,175,238,239,228,241,254,250,139,224
"COG3050",0,0,0,2,0,0,3,0,0,0,0,0
"COG3051",11,42,16,26,20,35,23,77,28,90,27,28
"COG3052",7,6,6,9,4,11,9,24,8,21,5,8
"COG3053",6,18,99,23,2,14,25,17,14,34,22,14
"COG3054",0,2,0,11,2,1,8,1,2,0,2,0
"COG3055",115,113,31,15,89,68,104,81,87,86,124,72
"COG3056",1,0,0,10,0,1,16,4,2,0,0,0
"COG3057",1,0,0,2,1,0,4,0,1,0,2,0
"COG3058",3,6,0,9,6,3,14,4,7,6,5,3
"COG3059",99,75,25,14,49,64,19,31,26,18,14,13
"COG3060",4,0,0,6,1,0,4,0,2,0,1,0
"COG3061",0,1,0,0,0,0,2,0,0,0,2,0
"COG3062",0,0,0,3,0,1,4,0,0,0,0,1
"COG3064",3,1,0,6,1,1,6,0,1,0,0,0
"COG3065",1,2,0,11,0,0,9,3,2,0,2,0
"COG3066",1,1,0,5,1,2,7,0,0,0,2,0
"COG3067",0,5,0,15,1,0,19,3,8,1,2,0
"COG3068",3,6,0,10,1,2,13,3,1,0,2,0
"COG3069",17,30,36,31,94,47,34,66,57,80,39,77
"COG3070",12,19,31,50,13,18,38,7,12,11,14,15
"COG3071",3,6,0,9,1,2,9,1,2,0,0,0
"COG3072",0,11,0,17,1,0,42,3,12,2,5,1
"COG3073",2,2,0,4,0,0,11,1,3,0,3,0
"COG3074",2,1,0,7,0,1,3,0,1,0,1,0
"COG3075",0,38,35,7,12,14,11,93,89,29,43,31
"COG3076",3,2,0,9,1,0,6,1,4,0,1,0
"COG3077",9,60,60,50,45,53,47,60,30,31,23,82
"COG3078",1,0,0,2,1,1,4,0,2,0,0,0
"COG3079",1,1,0,0,1,0,10,1,3,0,1,3
"COG3080",0,0,0,6,1,2,9,1,4,0,1,0
"COG3081",2,0,0,5,1,1,10,1,2,0,3,0
"COG3082",0,2,0,3,1,2,5,0,1,1,1,0
"COG3083",11,49,23,21,14,22,28,26,22,37,6,46
"COG3084",3,4,0,10,0,1,12,0,2,1,3,0
"COG3085",0,3,0,6,2,1,14,0,3,0,2,0
"COG3086",2,0,1,3,0,1,4,1,2,8,4,0
"COG3087",1,2,0,17,1,2,6,0,4,2,1,1
"COG3088",3,1,3,18,4,1,22,5,3,6,4,7
"COG3089",1,2,0,2,0,0,7,0,0,0,1,0
"COG3090",59,92,77,92,75,89,100,177,60,171,86,84
"COG3091",2,1,1,5,3,0,3,1,1,0,4,4
"COG3092",1,1,0,7,0,0,2,0,0,0,0,0
"COG3093",65,31,41,98,95,95,100,143,11,4,36,31
"COG3094",0,1,0,6,0,0,3,0,0,0,0,0
"COG3095",0,0,0,4,0,1,10,0,1,1,0,0
"COG3096",5,7,0,23,2,1,33,7,10,1,3,0
"COG3097",3,1,0,4,1,1,6,2,0,0,1,0
"COG3098",0,0,0,4,0,0,7,0,1,0,1,0
"COG3099",0,0,0,4,0,0,2,0,2,0,1,0
"COG3100",0,0,0,1,0,0,12,1,0,0,1,0
"COG3101",0,0,0,1,0,0,9,1,7,0,0,1
"COG3102",4,1,0,6,0,2,3,0,2,0,2,0
"COG3103",17,55,192,27,33,39,55,93,54,38,41,77
"COG3104",382,299,156,54,138,178,348,262,345,256,247,163
"COG3105",4,1,0,4,0,0,16,0,2,0,1,0
"COG3106",5,0,0,9,1,1,14,1,3,0,1,0
"COG3107",2,3,0,17,4,1,12,0,7,1,4,0
"COG3108",2,1,0,5,1,0,8,1,4,0,3,0
"COG3109",0,1,0,7,0,0,8,0,4,0,1,0
"COG3110",2,0,0,7,0,6,10,1,2,0,2,0
"COG3111",7,7,0,15,10,2,18,2,12,10,1,18
"COG3112",0,1,0,6,0,1,5,0,0,0,1,0
"COG3113",1,0,0,7,1,1,6,1,1,0,2,2
"COG3114",0,0,0,1,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,0,0,0,1,0,2,0
"COG3116",1,1,0,2,1,1,5,2,5,0,0,0
"COG3117",2,4,2,9,5,5,11,1,8,7,2,4
"COG3118",1,1,0,13,1,0,1,1,2,0,0,0
"COG3119",3656,1826,1140,443,2474,1967,2780,2066,2750,1928,1847,1660
"COG3120",0,1,0,2,0,0,11,0,7,0,4,0
"COG3121",18,3,0,86,4,8,88,19,18,3,17,4
"COG3122",0,1,0,2,1,1,17,2,4,0,2,0
"COG3123",0,0,0,5,0,0,3,0,1,0,0,0
"COG3124",10,18,7,6,5,7,8,14,12,23,4,19
"COG3125",0,7,0,5,0,1,3,1,3,0,0,0
"COG3126",0,0,0,2,0,0,6,0,2,0,2,0
"COG3127",4,1,0,13,1,3,18,2,4,3,1,0
"COG3128",0,1,0,5,0,2,7,0,0,0,0,0
"COG3129",77,7,12,5,18,14,31,10,7,9,9,4
"COG3130",0,0,0,0,0,0,3,0,0,1,0,0
"COG3131",7,1,0,18,2,6,41,8,12,0,3,1
"COG3132",0,1,0,7,0,2,13,1,2,0,1,1
"COG3133",0,1,0,2,0,2,8,1,1,0,0,2
"COG3134",0,1,0,5,0,0,8,0,4,0,0,0
"COG3135",0,1,0,3,0,0,5,0,3,1,0,0
"COG3136",0,0,0,3,1,0,8,1,1,1,1,0
"COG3137",1,0,0,4,0,0,4,0,3,0,0,0
"COG3138",0,1,0,5,2,1,3,2,0,0,1,0
"COG3139",0,0,0,2,1,0,3,2,1,0,0,0
"COG3140",1,0,0,1,0,0,1,0,0,0,0,0
"COG3141",1,0,0,6,0,1,3,1,1,0,1,0
"COG3142",83,85,69,95,62,91,124,135,117,115,147,87
"COG3143",1,0,0,3,1,1,11,2,4,0,0,0
"COG3144",3,5,64,8,33,10,23,10,7,8,2,15
"COG3145",0,1,0,2,0,0,7,1,4,0,0,0
"COG3147",1,0,0,3,0,0,0,0,2,0,0,0
"COG3148",1,1,0,3,1,1,3,0,3,0,2,0
"COG3149",0,1,0,2,0,0,2,0,0,0,0,0
"COG3150",3,4,5,14,1,1,18,8,58,12,8,19
"COG3151",1,7,0,11,1,0,12,2,6,0,2,0
"COG3152",65,10,12,24,21,23,78,18,18,14,30,14
"COG3153",75,34,77,28,26,61,35,38,46,49,65,36
"COG3154",0,0,0,6,0,1,8,2,4,0,3,0
"COG3155",0,0,1,4,2,0,4,0,2,0,0,0
"COG3156",2,2,0,12,0,0,20,1,4,0,1,1
"COG3157",10,3,0,31,1,1,13,2,7,0,4,0
"COG3158",8,17,3,48,7,7,30,11,7,5,173,2
"COG3159",0,1,3,3,0,1,8,0,2,1,0,2
"COG3160",1,2,0,8,1,0,11,0,1,0,2,0
"COG3161",2,4,0,5,2,1,9,2,3,1,1,3
"COG3162",1,0,0,11,4,1,22,1,2,1,3,0
"COG3164",3,8,7,30,36,15,50,22,21,14,12,20
"COG3165",2,1,0,7,0,0,8,1,7,0,2,0
"COG3166",2,3,4,4,2,3,7,6,1,4,0,0
"COG3169",85,57,31,4,42,64,52,86,74,58,47,46
"COG3171",4,4,0,5,0,2,6,0,0,0,0,0
"COG3172",4,4,14,5,2,0,10,1,6,0,3,0
"COG3173",4,6,6,27,0,2,3,6,0,10,0,1
"COG3174",205,151,65,7,80,90,58,141,130,99,61,78
"COG3176",295,258,144,17,208,197,296,332,365,227,459,198
"COG3177",657,280,544,246,347,640,298,593,375,452,991,335
"COG3178",103,169,53,10,125,103,27,59,66,56,78,49
"COG3179",0,1,0,0,0,0,0,0,15,0,1,0
"COG3180",10,15,5,3,3,3,10,17,10,15,4,3
"COG3181",27,87,32,3,66,58,46,69,33,59,26,66
"COG3182",74,112,49,3,48,63,152,82,129,81,80,51
"COG3183",5,1,3,1,1,9,2,13,69,8,1,7
"COG3185",0,0,0,0,0,0,1,0,1,0,0,0
"COG3187",108,57,40,19,69,69,87,118,133,78,80,69
"COG3188",51,20,0,207,17,13,202,43,58,5,34,7
"COG3189",61,45,21,9,41,66,26,35,65,35,31,42
"COG3190",1,0,0,1,0,0,2,1,0,1,0,0
"COG3191",23,43,16,127,24,58,30,44,23,50,18,42
