"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG2310",9,21,9,19,6,12,188,6,149,268,22,13
"COG2311",220,151,112,141,196,160,173,188,144,165,255,194
"COG2312",1,18,3,0,4,1,2,7,68,8,2,9
"COG2313",3,17,4,0,27,14,5,8,8,0,7,8
"COG2314",0,4,1,0,1,6,0,3,2,0,2,3
"COG2315",86,132,131,49,93,123,75,118,132,107,145,145
"COG2316",13,37,23,12,29,36,6,25,37,17,21,21
"COG2317",9,36,20,13,25,30,1,12,11,15,10,11
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,11,3,72,6,240,29,11,230,27,40
"COG2320",5,12,20,4,10,25,6,5,8,43,6,10
"COG2321",0,0,5,9,1,3,4,0,3,0,2,1
"COG2323",8,62,22,6,70,104,12,41,74,9,31,46
"COG2326",27,93,148,17,64,67,12,53,58,25,65,79
"COG2327",22,53,47,50,56,36,55,27,72,23,63,133
"COG2329",0,1,1,0,4,4,0,4,0,0,0,1
"COG2331",0,0,0,1,3,3,0,3,3,0,0,1
"COG2332",4,4,1,4,4,3,1,4,0,1,1,2
"COG2333",107,187,240,36,167,274,48,127,146,79,104,192
"COG2334",7,12,1,9,9,5,8,4,5,5,21,4
"COG2335",1,0,4,3,18,1,37,0,0,0,0,0
"COG2336",0,1,0,3,1,2,4,0,1,0,0,0
"COG2337",38,144,244,31,69,198,46,88,471,60,52,201
"COG2339",2,28,6,0,18,9,3,3,6,0,7,24
"COG2340",1,40,8,6,19,10,12,12,5,8,27,30
"COG2342",0,0,0,0,0,0,0,0,0,7,0,0
"COG2344",112,155,167,69,159,146,29,182,157,89,156,172
"COG2346",1,5,0,5,2,0,0,3,0,0,0,0
"COG2348",13,21,6,6,49,100,4,3,22,0,21,8
"COG2350",3,1,2,1,7,0,1,3,0,2,17,8
"COG2351",14,2,6,6,3,2,3,1,2,1,1,1
"COG2352",0,0,4,10,29,34,3,8,1,2,20,3
"COG2353",1,0,0,1,0,2,1,0,0,0,2,4
"COG2354",2,0,0,2,0,2,5,0,0,2,0,0
"COG2355",368,199,158,418,241,105,473,151,143,303,168,199
"COG2356",21,9,11,31,85,16,92,4,66,33,21,7
"COG2357",37,155,235,32,73,129,31,80,124,110,100,157
"COG2358",23,109,93,20,51,94,11,69,59,31,30,79
"COG2359",3,3,3,0,1,6,1,1,13,1,1,3
"COG2360",68,14,26,117,33,11,50,17,12,24,3,14
"COG2361",140,36,47,51,39,23,14,8,11,32,27,15
"COG2362",0,5,2,4,9,11,0,12,11,2,10,3
"COG2363",1,0,1,1,0,0,1,0,1,1,1,1
"COG2364",99,92,171,156,53,88,63,61,69,59,79,95
"COG2365",29,96,53,9,89,130,8,200,112,52,99,116
"COG2366",0,4,5,0,0,6,0,2,0,0,1,1
"COG2367",218,106,148,229,92,175,326,169,124,485,156,273
"COG2368",7,15,4,23,38,36,4,12,14,5,57,13
"COG2369",6,21,0,10,31,38,7,1,62,13,83,4
"COG2371",1,10,5,2,2,6,0,1,18,2,26,3
"COG2372",1,0,0,3,0,2,1,1,0,4,0,0
"COG2373",640,430,294,1095,846,482,191,241,155,295,238,164
"COG2374",77,36,19,0,22,35,0,5,63,57,8,33
"COG2375",1,1,2,4,1,0,1,1,0,0,3,1
"COG2376",66,16,17,59,67,54,13,45,49,46,101,42
"COG2377",9,32,3,16,6,15,4,21,23,0,8,40
"COG2378",66,92,97,22,89,138,21,134,67,97,84,80
"COG2379",6,57,7,3,22,42,2,45,56,3,19,54
"COG2382",294,172,202,613,194,74,431,207,169,360,203,339
"COG2384",1,26,21,7,10,30,12,28,50,25,36,48
"COG2385",189,369,215,124,217,191,21,196,279,179,177,246
"COG2386",6,4,1,2,2,2,0,4,3,0,0,4
"COG2388",31,18,21,29,34,30,8,34,34,20,68,37
"COG2390",19,11,9,19,43,53,15,23,20,21,14,14
"COG2391",2,4,14,20,2,3,5,2,1,3,16,3
"COG2404",0,0,4,1,0,0,3,4,3,12,0,1
"COG2405",1,5,37,0,0,0,0,0,0,0,3,0
"COG2406",11,8,8,13,22,30,1,9,8,3,38,20
"COG2407",437,552,526,524,357,419,547,386,455,368,263,488
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",8,52,10,25,30,16,6,36,38,18,3,33
"COG2421",10,2,3,10,16,5,0,14,7,12,23,2
"COG2423",15,39,22,13,15,34,10,16,16,10,48,36
"COG2425",75,23,37,83,39,11,256,64,111,117,44,122
"COG2426",3,4,2,1,3,11,11,3,6,2,9,5
"COG2431",182,140,84,191,146,124,136,202,179,172,162,135
"COG2440",0,0,2,6,1,1,3,0,2,0,0,0
"COG2452",18,7,6,4,5,18,1,11,36,20,10,43
"COG2453",0,2,1,3,1,1,2,0,1,0,0,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",7,10,36,2,10,10,6,11,13,11,15,24
"COG2501",10,30,62,8,17,32,6,22,39,22,39,34
"COG2502",231,165,217,275,166,157,283,176,152,204,179,171
"COG2503",0,0,0,5,5,0,0,0,0,0,6,1
"COG2508",88,244,462,36,142,292,43,147,313,139,149,251
"COG2509",284,445,386,326,430,462,276,438,387,419,306,370
"COG2510",9,43,153,9,23,46,16,9,40,16,12,33
"COG2513",43,57,38,7,52,69,4,77,133,59,95,28
"COG2514",0,1,0,0,0,0,0,0,0,0,6,0
"COG2515",3,15,7,5,22,35,82,8,15,3,28,22
"COG2516",1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,5,0,0,2,1,0,0,2,0
"COG2519",0,2,1,1,7,11,0,5,1,0,1,1
"COG2602",13,29,305,12,3,31,10,21,20,14,69,28
"COG2603",2,0,2,3,3,5,4,0,0,4,3,1
"COG2604",2,31,38,0,8,5,3,14,8,44,1,6
"COG2605",235,242,142,165,146,134,44,93,122,213,188,177
"COG2606",101,149,136,54,121,158,26,108,147,54,106,136
"COG2607",45,109,172,27,103,139,27,91,94,50,45,130
"COG2608",30,62,75,15,37,124,2,23,23,3,10,18
"COG2609",2,1,1,10,1,8,7,1,0,6,0,1
"COG2610",89,131,218,129,114,142,49,164,135,92,165,93
"COG2703",20,33,92,2,3,4,6,16,22,34,8,37
"COG2704",151,134,66,128,165,109,12,70,51,28,51,40
"COG2706",111,109,113,69,88,96,76,95,98,169,90,145
"COG2707",1,0,1,8,2,0,0,2,0,1,5,0
"COG2710",14,43,25,14,78,78,21,33,91,67,53,23
"COG2715",259,151,141,288,186,119,320,180,158,250,174,152
"COG2716",0,1,0,2,0,1,0,0,1,2,0,0
"COG2717",3,56,24,11,4,6,3,10,3,6,0,6
"COG2718",0,1,3,3,10,5,4,0,0,3,2,0
"COG2719",0,0,3,5,1,0,4,1,0,2,0,1
"COG2720",6,35,36,8,19,35,17,48,70,50,39,73
"COG2721",300,191,179,326,232,242,308,307,199,255,153,233
"COG2723",96,187,221,58,101,337,108,260,154,176,300,302
"COG2730",571,455,277,583,147,160,584,143,310,108,155,338
"COG2731",125,103,135,106,126,126,166,114,158,138,179,102
"COG2732",0,0,0,0,1,0,1,1,0,1,0,1
"COG2733",29,15,7,19,18,3,7,3,2,13,11,3
"COG2738",105,161,137,56,123,135,22,133,134,75,139,119
"COG2739",14,57,65,8,33,44,14,39,68,30,29,55
"COG2740",17,34,52,7,27,49,13,14,37,21,23,35
"COG2746",5,12,11,0,8,10,0,11,16,10,4,17
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",861,727,624,870,753,617,1188,986,988,1074,644,826
"COG2759",374,335,286,359,348,360,365,291,277,265,292,261
"COG2761",0,3,0,1,0,0,0,0,0,3,1,0
"COG2764",1,0,0,4,1,1,1,0,18,2,4,4
"COG2766",1,0,2,1,0,2,5,0,1,10,1,0
"COG2768",67,132,64,49,167,131,7,222,138,55,144,133
"COG2770",0,0,0,0,0,0,0,2,0,1,0,0
"COG2771",7,3,20,34,17,33,31,3,4,27,9,9
"COG2801",1298,499,1190,1771,862,589,2628,712,762,640,778,679
"COG2804",34,110,123,60,77,72,42,29,46,44,115,85
"COG2805",13,25,78,8,20,15,21,44,57,27,50,95
"COG2807",4,1,4,22,12,6,2,8,1,4,6,1
"COG2812",621,583,504,602,504,453,530,493,518,571,411,477
"COG2813",2,4,6,13,11,13,5,1,0,0,2,1
"COG2814",179,84,67,239,198,200,222,191,120,149,149,110
"COG2815",12,108,70,19,86,97,13,41,51,34,42,55
"COG2816",110,120,160,154,122,95,171,96,123,162,71,110
"COG2818",59,83,37,48,56,81,17,109,125,66,105,115
"COG2819",28,71,55,34,35,74,25,82,75,50,48,128
"COG2820",171,163,179,137,181,140,111,154,171,157,175,160
"COG2821",5,12,3,23,10,3,6,12,5,2,1,4
"COG2822",0,0,0,6,5,2,9,0,0,1,4,4
"COG2823",6,7,2,15,12,1,9,7,3,4,3,8
"COG2824",1,0,1,6,3,7,4,0,0,4,3,0
"COG2825",9,14,12,3,14,14,1,10,1,5,12,9
"COG2826",221,162,1731,60,188,210,437,111,226,241,159,186
"COG2827",4,14,60,18,13,17,2,9,15,4,23,11
"COG2828",5,15,11,8,5,2,5,10,13,2,6,19
"COG2829",8,4,3,7,19,10,12,3,8,5,37,5
"COG2830",74,63,32,38,81,60,4,104,93,47,88,71
"COG2831",5,5,5,11,33,16,5,10,17,15,20,13
"COG2832",3,7,4,3,2,7,8,13,21,12,30,13
"COG2834",7,6,2,9,5,4,7,12,5,3,5,3
"COG2835",2,1,0,5,1,2,1,0,1,2,0,0
"COG2836",0,7,0,0,2,1,0,2,13,2,0,2
"COG2837",7,7,3,11,34,26,2,26,11,4,28,31
"COG2839",8,20,9,7,28,25,0,26,35,15,25,8
"COG2840",5,6,4,14,7,2,2,4,4,2,1,3
"COG2841",0,0,0,2,1,0,0,0,0,0,0,1
"COG2842",14,33,2,7,44,10,7,65,32,10,10,12
"COG2843",119,225,252,56,183,183,52,223,278,127,186,266
"COG2844",10,15,3,31,16,16,3,15,7,3,1,13
"COG2845",0,2,1,0,0,0,0,0,0,0,1,0
"COG2846",39,28,15,31,20,24,58,28,41,31,23,48
"COG2848",229,171,173,215,174,141,260,82,113,152,98,103
"COG2849",32,47,8,65,83,114,5,99,46,72,122,39
"COG2850",2,0,2,8,0,1,3,1,0,0,0,0
"COG2851",8,21,13,7,18,28,12,27,35,21,10,18
"COG2852",8,20,13,10,12,28,16,20,28,7,6,16
"COG2853",6,8,1,17,8,2,4,4,1,6,4,5
"COG2854",7,7,2,16,4,0,1,5,3,1,5,4
"COG2855",291,169,84,231,181,200,95,267,240,307,248,212
"COG2856",325,68,103,171,105,115,124,77,132,136,95,65
"COG2859",156,65,43,117,94,50,171,59,95,146,84,42
"COG2860",70,111,50,50,92,93,46,76,95,57,98,72
"COG2861",5,6,5,5,13,3,4,5,9,5,13,6
"COG2862",4,11,5,7,4,1,4,2,1,0,1,0
"COG2863",0,8,0,4,0,0,0,0,0,0,2,0
"COG2864",1,12,3,11,3,2,5,7,4,2,1,10
"COG2865",138,139,209,253,154,181,1494,633,408,1091,458,622
"COG2866",10,55,30,7,78,94,5,36,73,25,34,65
"COG2867",2,0,2,2,0,0,2,2,1,1,0,0
"COG2868",14,29,50,14,33,44,8,21,33,20,28,35
"COG2869",125,55,41,91,99,75,102,106,91,87,99,61
"COG2870",45,52,11,56,55,15,16,40,39,20,42,38
"COG2871",188,119,79,173,174,97,165,134,106,149,144,87
"COG2872",17,70,95,23,53,75,8,61,35,35,28,61
"COG2873",504,519,584,852,502,524,716,448,504,554,260,416
"COG2875",76,103,80,84,73,98,9,168,141,122,68,154
"COG2876",241,205,106,323,239,233,193,296,185,225,221,203
"COG2877",161,104,79,193,137,96,165,147,116,151,119,85
"COG2878",155,169,135,187,125,114,146,119,126,113,125,129
"COG2879",1,0,3,3,3,0,1,0,0,2,0,2
"COG2882",0,0,1,2,0,0,1,0,0,0,0,0
"COG2884",213,194,188,186,173,200,164,213,175,157,148,175
"COG2885",568,239,240,728,322,261,1205,397,223,556,374,223
"COG2887",0,1,0,0,30,41,0,3,0,0,0,0
"COG2890",217,197,247,306,232,192,176,169,216,234,162,200
"COG2891",1,2,1,9,4,3,3,2,3,1,5,5
"COG2893",34,27,37,33,32,74,26,30,44,41,56,51
"COG2894",28,103,200,24,39,71,23,39,57,47,38,62
"COG2895",123,101,151,50,135,160,28,183,134,81,86,85
"COG2896",30,64,63,36,26,61,54,51,29,43,31,55
"COG2897",7,12,8,12,6,16,3,5,4,6,5,5
"COG2898",1,6,2,6,11,21,0,7,9,7,26,6
"COG2900",0,1,0,1,0,2,1,0,0,1,1,1
"COG2901",3,5,0,7,3,1,1,5,1,2,2,1
"COG2904",9,11,1,10,11,2,5,3,4,3,30,4
"COG2906",3,0,2,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",175,158,98,180,166,103,152,166,155,211,177,133
"COG2909",11,91,15,6,33,43,14,28,24,18,20,53
"COG2910",9,18,13,1,15,20,0,11,12,11,50,16
"COG2911",69,71,18,55,74,18,11,34,18,38,37,15
"COG2912",1,1,1,3,0,1,4,0,0,1,0,1
"COG2913",2,3,0,7,4,2,4,3,2,2,0,0
"COG2914",0,0,1,3,0,2,4,2,0,0,0,1
"COG2915",1,1,2,1,0,1,1,0,0,0,0,1
"COG2916",2,0,1,3,2,3,2,1,1,5,3,1
"COG2917",3,5,1,10,1,0,2,1,2,0,1,0
"COG2918",37,20,29,15,9,2,4,3,1,4,38,34
"COG2919",1,3,0,10,3,6,0,5,2,1,7,0
"COG2920",2,2,1,3,0,1,2,3,1,1,0,1
"COG2921",1,1,2,5,2,1,1,1,0,2,2,1
"COG2922",0,0,2,4,5,3,4,1,0,1,0,2
"COG2923",1,0,1,2,0,1,2,1,0,1,0,0
"COG2924",1,3,1,4,2,2,1,2,2,0,0,4
"COG2925",9,11,2,20,4,1,2,1,0,1,1,2
"COG2926",2,0,0,4,0,1,0,0,0,1,0,0
"COG2927",4,1,1,6,7,2,1,3,1,1,2,0
"COG2928",13,0,0,6,0,0,0,0,1,11,1,0
"COG2929",0,3,8,0,5,1,1,10,7,1,13,9
"COG2931",14,29,16,7,9,28,2,21,10,6,69,39
"COG2932",17,61,150,20,32,49,21,41,71,29,19,54
"COG2933",2,0,0,6,1,2,3,1,1,2,0,0
"COG2935",0,1,1,7,0,0,0,0,1,1,1,0
"COG2936",146,142,52,77,96,33,4,46,135,68,51,84
"COG2937",2,1,4,19,6,6,3,5,0,6,0,2
"COG2938",1,0,3,1,2,0,5,1,0,2,0,2
"COG2939",1,0,0,1,5,1,3,0,0,0,0,0
"COG2942",337,242,141,157,207,197,273,254,230,241,220,288
"COG2943",1,1,2,13,5,4,4,1,2,0,1,2
"COG2944",0,4,7,1,3,11,10,4,3,3,2,10
"COG2945",5,3,0,0,5,0,0,1,0,0,0,0
"COG2946",10,66,491,24,50,137,4,51,65,36,68,59
"COG2947",0,0,0,1,0,0,0,1,3,0,2,4
"COG2948",3,0,1,4,5,0,7,3,1,6,1,2
"COG2949",3,18,10,8,25,35,12,24,5,8,18,19
"COG2951",4,3,3,7,1,3,3,3,5,3,3,4
"COG2954",182,84,128,185,117,94,298,107,111,211,109,94
"COG2956",5,9,2,12,5,0,4,8,4,4,1,11
"COG2957",263,152,187,192,219,113,171,158,150,225,120,127
"COG2958",0,0,17,1,0,0,0,0,0,0,0,0
"COG2959",2,0,0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,3,3,0,0,0,1,0
"COG2961",4,11,13,9,9,21,3,11,10,4,19,37
"COG2962",3,5,6,12,23,10,5,9,19,8,5,17
"COG2963",46,19,33,30,35,40,121,153,93,76,167,103
"COG2964",11,27,32,19,44,49,9,23,42,18,53,42
"COG2965",2,5,0,4,1,0,0,1,1,1,0,1
"COG2966",321,259,258,331,251,244,278,349,264,303,213,232
"COG2967",0,1,0,1,1,2,3,0,0,0,0,0
"COG2968",3,8,1,4,6,3,8,12,14,7,14,16
"COG2969",0,4,0,13,1,1,4,2,0,1,1,2
"COG2971",0,12,13,1,8,19,1,15,7,7,35,12
"COG2972",292,1136,2772,150,542,1054,411,756,838,761,1179,1378
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0
"COG2974",0,1,2,4,2,2,6,0,1,0,0,1
"COG2975",1,0,0,3,3,1,1,2,0,1,0,1
"COG2976",0,8,3,7,4,2,0,1,3,0,0,2
"COG2977",0,21,0,3,0,1,2,0,0,0,0,15
"COG2978",89,77,62,94,126,93,9,72,119,107,116,72
"COG2979",0,0,0,5,4,1,1,0,1,1,0,1
"COG2980",2,5,3,2,3,1,0,4,1,6,0,1
"COG2981",2,1,1,7,2,3,1,1,2,3,40,1
"COG2982",3,1,5,15,7,8,14,2,1,6,1,2
"COG2983",1,0,1,1,2,0,4,0,0,2,0,2
"COG2984",46,188,200,45,124,203,37,137,167,94,114,152
"COG2985",1106,754,466,1273,838,619,939,891,884,840,794,674
"COG2986",110,248,62,85,201,142,11,255,266,149,187,262
"COG2987",100,235,71,103,136,117,10,271,187,157,199,144
"COG2988",0,0,0,2,1,3,1,1,0,0,0,1
"COG2989",142,14,78,218,69,61,251,27,7,94,32,17
"COG2990",0,0,6,15,9,2,6,7,3,8,9,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,2,10,1,4,2,0,0,12,6,2
"COG2994",0,0,0,0,3,2,0,1,0,0,2,2
"COG2995",1,1,2,21,7,4,6,1,0,4,0,0
"COG2996",237,166,224,289,136,168,162,169,182,204,171,150
"COG2998",3,4,0,3,0,0,0,2,2,1,3,1
"COG2999",0,0,1,1,1,2,2,1,0,0,0,0
"COG3001",1,0,0,2,8,8,1,2,0,4,1,0
"COG3004",81,105,56,88,117,101,8,131,136,63,129,124
"COG3005",9,33,10,30,40,30,13,17,5,6,38,40
"COG3006",0,1,0,5,3,0,2,1,0,1,0,3
"COG3007",13,33,5,3,1,6,2,1,6,1,3,8
"COG3008",7,2,6,14,3,3,6,2,3,0,1,1
"COG3009",0,0,1,3,1,2,4,1,0,1,0,1
"COG3010",6,7,18,13,6,11,13,49,23,27,29,28
"COG3012",1,1,2,8,4,0,1,0,0,4,3,1
"COG3013",0,0,0,2,1,1,5,0,18,2,0,0
"COG3014",2,3,1,8,1,2,1,5,3,0,33,3
"COG3015",92,52,39,100,38,23,139,21,32,114,38,65
"COG3016",17,39,23,67,52,42,10,21,9,7,28,20
"COG3017",2,4,3,2,2,1,2,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",224,98,105,185,169,105,250,175,150,195,131,98
"COG3022",155,88,139,157,117,94,162,110,139,198,150,105
"COG3023",356,155,202,326,305,218,499,314,206,237,261,240
"COG3024",4,0,0,0,1,0,0,1,3,0,1,0
"COG3025",18,1,1,20,27,8,3,10,8,5,15,7
"COG3026",0,1,1,3,2,1,5,0,0,1,3,1
"COG3027",2,6,2,7,7,8,1,3,2,1,1,1
"COG3028",3,6,4,9,3,0,3,11,5,3,0,0
"COG3029",0,1,2,0,0,0,0,0,0,2,0,2
"COG3030",0,0,1,1,1,1,3,1,0,0,0,0
"COG3031",0,0,3,5,2,0,6,4,0,0,1,0
"COG3033",26,55,28,32,80,85,13,90,64,50,132,64
"COG3034",1,2,4,0,1,0,0,4,1,2,36,3
"COG3036",0,1,2,2,0,2,0,0,0,0,0,0
"COG3037",21,4,7,40,19,39,13,10,10,18,30,5
"COG3038",0,0,4,6,3,3,6,1,1,3,0,2
"COG3039",27,50,97,69,136,80,7,561,1245,254,64,363
"COG3040",25,8,13,24,49,52,8,23,13,12,74,20
"COG3041",52,44,30,21,42,51,51,16,53,116,34,75
"COG3042",0,0,0,6,0,4,2,0,0,0,0,0
"COG3043",4,1,2,2,2,0,1,2,0,0,0,5
"COG3044",8,40,58,6,12,63,8,24,30,45,34,52
"COG3045",3,0,0,1,2,1,5,7,2,2,0,2
"COG3047",0,0,2,3,1,0,0,1,0,0,1,0
"COG3048",3,13,7,29,17,10,2,3,9,5,11,8
"COG3049",166,231,221,103,240,208,33,183,265,148,234,211
"COG3050",0,0,0,2,0,2,0,0,0,0,0,0
"COG3051",9,23,17,46,37,26,3,24,28,23,12,24
"COG3052",4,3,8,7,11,7,1,6,11,7,8,9
"COG3053",11,16,15,18,9,14,14,5,13,13,7,15
"COG3054",0,0,1,9,0,1,3,1,0,2,1,1
"COG3055",100,52,31,70,82,49,16,96,85,112,55,79
"COG3056",0,0,2,5,0,1,1,1,1,1,0,1
"COG3057",1,0,0,3,0,0,1,0,0,0,0,0
"COG3058",3,8,1,5,10,2,2,5,5,4,0,8
"COG3059",23,75,29,38,47,62,4,94,57,30,66,47
"COG3060",0,0,2,7,0,2,4,0,1,0,1,0
"COG3061",0,0,1,2,0,1,0,0,0,1,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,4,2,2,8,1,0,3,0,0
"COG3065",1,0,1,6,0,6,3,0,0,1,0,0
"COG3066",1,1,0,7,0,3,2,0,1,0,1,1
"COG3067",1,0,0,7,4,2,2,2,1,2,4,0
"COG3068",0,0,2,0,2,2,2,0,1,1,0,1
"COG3069",36,73,97,84,78,17,13,40,52,22,31,50
"COG3070",4,23,90,14,16,35,8,12,18,15,18,22
"COG3071",0,1,1,4,2,3,0,2,0,2,1,3
"COG3072",1,0,4,15,10,2,7,3,0,5,0,2
"COG3073",2,2,1,5,1,2,0,0,0,1,0,2
"COG3074",0,0,1,2,0,1,0,0,0,1,0,0
"COG3075",10,46,5,8,42,41,9,101,62,44,52,7
"COG3076",1,0,3,4,1,1,1,1,0,0,0,0
"COG3077",15,49,138,20,38,47,22,37,52,20,20,68
"COG3078",0,0,3,3,2,0,3,1,0,0,0,0
"COG3079",1,0,1,9,3,3,9,0,0,1,0,0
"COG3080",1,0,2,4,0,1,0,0,0,0,0,1
"COG3081",0,0,1,6,1,2,4,1,0,2,0,0
"COG3082",1,0,1,5,1,1,0,1,0,0,0,0
"COG3083",18,31,5,18,12,10,17,20,29,7,61,18
"COG3084",1,0,4,1,0,0,6,1,1,0,0,0
"COG3085",1,0,2,4,2,2,8,0,1,1,2,0
"COG3086",0,0,0,8,3,1,1,0,0,1,1,0
"COG3087",3,4,1,10,4,8,0,9,0,1,2,0
"COG3088",4,11,3,17,7,2,6,6,7,2,1,8
"COG3089",1,0,2,4,0,0,1,0,0,0,0,0
"COG3090",17,31,50,22,14,31,33,84,81,84,91,108
"COG3091",0,2,0,5,0,2,1,1,0,1,3,1
"COG3092",0,0,1,3,1,1,1,1,0,0,0,1
"COG3093",4,28,24,6,22,27,59,104,87,23,33,86
"COG3094",0,0,0,3,1,2,1,1,0,1,0,0
"COG3095",2,0,0,5,1,3,4,2,0,0,0,0
"COG3096",0,1,3,27,10,3,1,1,0,4,2,2
"COG3097",2,0,1,2,0,0,7,0,0,1,0,2
"COG3098",0,0,0,0,0,2,0,0,0,2,2,1
"COG3099",1,0,1,7,2,1,0,0,1,2,0,0
"COG3100",0,0,0,1,1,1,3,0,0,1,0,0
"COG3101",1,0,1,5,0,0,1,1,0,0,0,0
"COG3102",0,1,0,2,1,1,0,0,0,0,0,0
"COG3103",4,30,21,3,9,21,12,29,44,39,20,55
"COG3104",324,181,146,322,351,216,311,309,254,241,377,194
"COG3105",1,0,0,4,3,1,4,1,0,0,0,0
"COG3106",0,0,0,6,1,1,1,0,1,0,0,0
"COG3107",2,0,1,23,2,2,0,1,0,2,1,1
"COG3108",3,0,1,6,2,3,4,0,2,0,1,1
"COG3109",0,0,2,5,1,2,2,1,0,1,0,2
"COG3110",0,1,3,2,0,1,2,0,0,0,0,0
"COG3111",7,7,2,14,6,2,1,0,1,1,2,0
"COG3112",1,0,2,4,0,5,1,0,0,1,0,0
"COG3113",0,0,1,2,2,0,1,0,0,0,0,1
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,1,0,0,0,0,0,0
"COG3116",0,0,0,5,1,3,2,1,1,0,0,0
"COG3117",3,12,7,12,4,6,7,3,2,3,1,4
"COG3118",1,0,0,0,11,4,0,1,0,0,0,0
"COG3119",1621,1661,970,1550,1857,1940,808,2043,2371,1863,2382,1909
"COG3120",0,0,2,5,0,2,2,0,0,0,0,0
"COG3121",5,2,24,42,10,21,35,6,5,12,4,3
"COG3122",0,0,1,3,1,2,1,0,1,1,0,1
"COG3123",0,0,0,2,4,0,5,0,0,2,0,0
"COG3124",1,13,1,3,7,4,6,14,15,3,29,9
"COG3125",0,0,0,5,0,2,2,0,1,0,0,1
"COG3126",0,0,0,2,0,1,0,0,0,2,0,1
"COG3127",0,0,1,8,0,1,2,4,0,0,0,0
"COG3128",0,1,1,2,1,0,5,1,0,0,1,0
"COG3129",4,3,8,15,25,38,3,28,0,5,13,18
"COG3130",0,0,1,1,0,1,1,0,0,0,0,1
"COG3131",0,0,2,15,7,5,9,2,0,2,0,0
"COG3132",0,1,2,9,0,2,0,1,0,0,0,0
"COG3133",2,1,0,1,4,0,1,1,1,0,0,2
"COG3134",0,0,1,6,0,2,3,1,0,0,0,1
"COG3135",0,0,0,2,1,0,0,0,0,0,0,0
"COG3136",0,1,1,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,1,0,1,0,1,0,0,0,0
"COG3138",0,0,0,3,3,2,2,0,0,2,0,0
"COG3139",0,1,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,1,1,0,0,1,0,0,0,0,0
"COG3141",1,0,1,2,0,1,1,0,0,0,0,0
"COG3142",86,86,100,52,114,87,114,120,109,140,122,89
"COG3143",3,0,1,5,1,2,0,0,0,0,1,0
"COG3144",8,13,18,4,4,8,3,1,16,3,1,23
"COG3145",0,1,0,6,1,1,0,0,0,0,0,0
"COG3147",0,0,1,0,3,0,0,0,0,0,0,0
"COG3148",1,0,1,1,3,3,3,0,0,2,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0,0,1
"COG3150",3,13,6,8,11,4,20,4,11,9,4,5
"COG3151",0,0,0,7,0,3,4,1,1,1,1,1
"COG3152",10,21,15,16,26,33,11,27,10,29,30,28
"COG3153",19,47,49,18,47,31,12,42,73,70,72,33
"COG3154",0,0,1,4,2,1,2,0,1,2,0,0
"COG3155",0,0,0,1,2,6,1,0,0,0,0,0
"COG3156",0,0,0,5,3,1,4,2,0,0,0,0
"COG3157",2,2,8,5,8,6,14,0,1,5,1,2
"COG3158",101,1,22,188,113,111,310,16,5,176,16,11
"COG3159",0,0,0,4,0,0,0,0,4,0,0,3
"COG3160",0,0,0,2,1,3,3,0,0,1,2,0
"COG3161",1,0,0,6,2,1,3,0,0,1,1,0
"COG3162",1,0,1,2,1,2,3,0,0,1,0,0
"COG3164",14,19,7,54,24,16,11,25,19,2,10,20
"COG3165",0,0,0,5,2,2,1,2,0,1,0,0
"COG3166",1,0,3,2,3,2,0,0,3,0,0,0
"COG3169",91,43,32,31,63,53,26,63,92,38,79,56
"COG3171",0,1,0,5,2,1,1,0,0,1,0,1
"COG3172",1,0,0,3,6,3,8,1,0,1,14,1
"COG3173",0,2,0,0,4,10,0,1,7,1,9,13
"COG3174",30,70,30,34,105,97,8,189,141,63,81,95
"COG3176",431,189,197,497,241,193,561,313,283,485,404,248
"COG3177",546,352,438,557,275,347,890,391,415,986,460,620
"COG3178",172,125,74,238,121,105,345,190,140,271,164,117
"COG3179",0,0,0,1,0,0,23,64,0,0,5,0
"COG3180",2,1,2,2,20,6,5,13,8,8,6,2
"COG3181",32,65,39,46,29,110,9,62,36,25,31,50
"COG3182",114,43,37,51,88,49,58,137,68,74,138,41
