"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG2315",160,100,98,116,176,161,67,85,132,107,118,26
"COG2316",9,34,24,36,35,73,39,30,12,25,22,75
"COG2317",5,34,37,49,22,42,26,15,52,33,27,27
"COG2319",0,5,70,0,0,11,45,2,98,19,5,1
"COG2320",2,6,3,26,10,12,3,1,11,14,12,6
"COG2321",15,8,39,6,20,16,1,2,13,2,23,1
"COG2323",20,49,31,60,89,55,41,62,51,91,72,32
"COG2326",62,126,54,93,65,86,65,158,107,117,72,117
"COG2327",51,36,47,36,50,145,38,106,27,37,60,230
"COG2329",0,10,0,3,5,0,0,1,3,2,0,0
"COG2331",2,4,10,9,1,0,1,9,0,1,0,18
"COG2332",7,4,18,4,5,7,0,2,0,0,0,0
"COG2333",63,228,151,334,422,239,240,316,59,291,241,418
"COG2334",9,13,56,48,18,17,0,10,33,4,5,78
"COG2335",0,4,0,0,0,0,0,0,0,4,6,0
"COG2336",3,0,22,2,0,5,0,0,3,2,2,0
"COG2337",32,139,80,182,96,237,85,99,31,223,270,205
"COG2339",1,21,0,19,37,23,6,0,4,25,23,1
"COG2340",2,57,8,31,17,34,15,0,15,61,60,0
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",174,150,44,151,115,162,60,95,111,148,159,114
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",15,19,48,149,273,17,3,62,0,84,14,237
"COG2350",1,1,8,3,3,5,1,0,8,2,8,1
"COG2351",1,20,18,2,10,5,1,1,28,0,1,0
"COG2352",6,1,151,224,270,19,7,141,25,0,2,250
"COG2353",2,0,18,3,0,4,0,1,22,0,0,0
"COG2354",0,0,21,8,12,5,1,1,10,0,0,0
"COG2355",159,240,285,115,65,193,384,215,133,127,159,42
"COG2356",6,9,102,7,6,17,2,2,13,9,177,2
"COG2357",57,189,87,368,439,151,87,232,60,250,208,268
"COG2358",38,92,30,81,40,97,76,55,16,80,80,49
"COG2359",0,3,5,0,0,2,2,0,1,22,7,26
"COG2360",18,40,108,5,11,40,130,44,14,5,2,3
"COG2361",38,53,86,8,5,63,32,21,63,60,45,9
"COG2362",2,4,13,23,8,10,6,6,15,3,11,4
"COG2363",3,5,29,7,11,4,0,2,9,0,0,1
"COG2364",97,171,84,205,101,93,68,86,121,87,129,145
"COG2365",148,78,14,219,148,66,36,184,243,79,77,30
"COG2366",1,0,0,0,0,0,0,7,0,0,0,0
"COG2367",171,101,237,119,369,135,263,107,100,261,120,131
"COG2368",2,4,17,5,5,11,3,49,22,10,10,6
"COG2369",8,6,0,1,3,5,4,25,9,12,42,3
"COG2371",1,4,1,15,20,5,0,3,5,8,28,3
"COG2372",0,0,28,6,5,6,0,0,5,0,0,0
"COG2373",773,366,389,47,51,308,581,376,960,352,488,22
"COG2374",132,4,2,0,39,33,0,3,2,23,22,0
"COG2375",2,0,29,3,3,13,0,2,5,0,0,0
"COG2376",37,26,162,81,266,77,96,131,95,57,39,600
"COG2377",28,10,30,7,13,36,4,9,18,18,11,2
"COG2378",94,70,61,38,59,150,16,53,112,161,90,28
"COG2379",6,31,5,42,4,49,33,45,8,25,50,38
"COG2382",63,85,124,29,16,91,436,226,164,179,153,13
"COG2384",17,64,35,105,161,71,41,93,11,99,91,148
"COG2385",201,336,96,228,198,236,161,199,197,294,320,254
"COG2386",4,5,8,1,5,3,0,1,0,1,0,0
"COG2388",64,32,15,8,11,62,7,35,62,28,22,0
"COG2390",13,15,94,107,154,88,53,160,20,12,16,361
"COG2391",5,3,63,7,99,7,1,3,26,0,0,2
"COG2404",1,5,1,3,49,2,0,26,0,11,2,0
"COG2405",0,0,2,3,0,4,1,2,0,0,3,0
"COG2406",29,5,0,0,0,6,1,3,57,8,6,2
"COG2407",459,375,402,301,280,384,475,259,441,327,377,528
"COG2409",0,0,0,155,1,0,0,167,0,0,0,0
"COG2414",19,31,61,57,3,31,56,48,4,10,41,52
"COG2421",1,1,40,2,10,19,1,3,9,1,4,10
"COG2423",3,33,23,24,41,46,10,8,19,38,79,4
"COG2425",140,53,169,10,16,66,224,90,170,27,48,4
"COG2426",1,3,0,4,55,30,1,0,0,13,9,1
"COG2431",250,168,132,18,33,141,120,91,191,70,84,43
"COG2440",0,0,17,0,9,8,0,14,4,0,1,3
"COG2452",28,26,25,168,145,33,39,73,3,60,20,93
"COG2453",1,0,30,0,0,4,0,0,3,0,0,2
"COG2454",0,0,0,5,0,0,0,0,1,0,0,0
"COG2461",5,54,8,205,279,36,9,204,3,79,50,38
"COG2501",6,38,15,57,110,58,26,46,8,67,35,26
"COG2502",152,165,161,206,222,124,244,225,167,151,178,57
"COG2503",1,0,2,0,39,0,0,0,3,0,0,1
"COG2508",77,276,109,618,501,270,176,351,69,342,322,329
"COG2509",280,468,246,395,221,319,375,324,225,470,450,397
"COG2510",4,56,9,57,35,65,27,19,7,58,59,5
"COG2513",26,50,11,4,5,50,23,4,60,82,29,10
"COG2514",0,0,0,2,47,0,0,0,0,0,0,0
"COG2515",10,11,20,17,19,32,6,43,16,8,13,26
"COG2516",0,1,0,1,0,0,0,0,0,1,0,2
"COG2518",1,0,12,1,8,7,0,0,10,1,0,1
"COG2519",0,0,30,47,5,4,2,12,0,1,0,82
"COG2602",14,12,28,107,83,42,19,26,22,67,39,64
"COG2603",2,1,28,16,11,6,1,2,30,0,0,0
"COG2604",4,31,5,0,3,27,10,0,1,13,8,0
"COG2605",489,203,30,102,40,108,185,147,221,160,129,36
"COG2606",114,167,123,130,130,199,65,123,127,157,150,185
"COG2607",48,146,63,165,98,120,119,129,19,187,193,269
"COG2608",35,71,61,162,145,84,34,141,15,137,70,79
"COG2609",3,2,54,13,22,8,0,0,47,0,1,0
"COG2610",51,56,116,77,40,74,117,180,216,109,85,490
"COG2703",2,67,5,20,3,21,16,34,7,48,46,5
"COG2704",269,153,157,36,61,151,8,24,37,28,22,58
"COG2706",204,158,127,132,128,105,54,132,167,91,93,115
"COG2707",1,1,29,12,21,25,5,17,1,0,0,43
"COG2710",12,57,38,139,74,144,27,193,27,76,38,16
"COG2715",171,191,178,61,49,106,257,111,151,140,148,38
"COG2716",1,0,25,2,9,6,0,0,18,0,0,1
"COG2717",1,35,26,29,19,9,9,2,14,10,12,1
"COG2718",3,0,35,7,4,12,1,0,11,0,0,0
"COG2719",1,0,22,8,5,11,0,1,12,0,0,0
"COG2720",26,146,23,131,61,85,64,58,19,166,124,61
"COG2721",211,294,237,176,166,186,303,241,199,197,210,318
"COG2723",57,263,289,813,654,208,161,447,148,341,340,332
"COG2730",67,119,121,69,49,88,845,408,176,598,436,247
"COG2731",124,102,162,76,104,139,78,99,125,59,110,207
"COG2732",0,1,10,3,1,3,0,0,2,0,1,1
"COG2733",2,5,99,9,48,23,37,105,19,0,0,252
"COG2738",161,137,18,93,58,111,43,44,79,164,150,34
"COG2739",12,58,19,78,90,61,31,77,16,105,86,44
"COG2740",3,14,5,18,26,18,20,59,16,63,53,63
"COG2746",11,26,0,15,7,21,7,43,8,32,13,2
"COG2747",0,0,1,3,1,1,0,0,10,0,0,0
"COG2755",935,830,483,338,434,571,1039,531,670,704,649,539
"COG2759",247,327,320,380,401,318,392,424,255,320,338,461
"COG2761",0,2,22,28,22,3,0,14,17,2,2,0
"COG2764",2,1,17,2,3,4,1,20,15,1,2,0
"COG2766",1,0,37,20,11,20,0,2,17,1,0,1
"COG2768",87,91,168,164,86,178,89,106,64,136,157,307
"COG2770",0,0,0,4,33,0,0,0,5,0,0,0
"COG2771",13,6,192,22,34,83,6,2,40,2,9,16
"COG2801",455,578,1670,1060,871,1005,830,1265,277,691,757,1153
"COG2804",28,164,150,154,204,146,86,113,76,224,173,224
"COG2805",23,160,90,126,81,56,77,99,40,259,158,187
"COG2807",3,2,84,11,133,35,1,5,13,0,7,1
"COG2812",550,603,589,556,529,481,682,520,380,568,516,711
"COG2813",4,4,115,59,95,14,1,42,30,5,10,27
"COG2814",165,122,357,103,155,142,195,153,130,96,83,451
"COG2815",21,104,66,248,285,61,64,177,35,123,99,145
"COG2816",121,122,149,167,79,104,138,152,118,83,107,133
"COG2818",36,9,14,20,46,43,10,90,101,54,53,11
"COG2819",50,80,40,113,156,59,105,85,48,73,136,144
"COG2820",141,131,125,74,122,154,150,93,127,150,132,73
"COG2821",14,8,57,10,13,18,1,10,16,3,6,1
"COG2822",4,0,22,6,60,10,0,0,2,0,0,0
"COG2823",6,7,59,11,14,33,0,4,20,1,0,1
"COG2824",4,1,26,20,33,14,0,0,4,0,0,1
"COG2825",10,2,10,2,2,1,1,2,33,5,3,0
"COG2826",41,636,307,891,711,235,215,587,127,363,329,237
"COG2827",10,9,32,71,95,35,20,61,25,17,15,47
"COG2828",23,4,34,27,10,31,3,32,2,2,3,46
"COG2829",11,3,17,9,12,25,0,8,22,9,56,0
"COG2830",113,53,5,10,4,56,5,11,117,34,77,0
"COG2831",3,20,11,3,73,57,1,1,13,4,4,2
"COG2832",5,29,31,36,109,21,6,18,19,12,9,75
"COG2834",8,5,24,7,5,9,2,3,11,13,10,0
"COG2835",1,3,13,3,4,1,0,1,2,1,0,2
"COG2836",10,15,0,15,21,5,3,2,0,18,10,22
"COG2837",10,4,18,5,47,9,1,25,118,5,5,1
"COG2839",34,13,0,1,0,8,0,13,62,18,2,1
"COG2840",6,7,46,7,10,16,1,5,13,4,3,2
"COG2841",0,1,5,0,0,2,0,0,0,0,1,0
"COG2842",18,21,0,1,4,11,3,0,1,27,32,12
"COG2843",293,252,90,278,286,208,82,134,172,509,389,177
"COG2844",27,24,101,97,41,21,2,38,23,6,1,161
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",62,25,61,9,21,68,2,31,10,11,18,4
"COG2848",41,229,265,193,327,120,324,233,41,153,179,275
"COG2849",58,87,2,0,4,22,2,1,205,66,20,7
"COG2850",1,0,25,8,20,14,0,0,3,0,0,0
"COG2851",30,9,13,57,0,19,19,50,8,9,41,71
"COG2852",5,16,11,25,1,25,16,30,9,15,15,4
"COG2853",12,8,32,4,13,15,0,9,30,2,4,1
"COG2854",3,8,22,9,8,7,0,4,14,1,4,2
"COG2855",65,41,45,39,92,70,309,268,240,121,157,181
"COG2856",32,137,116,145,121,157,250,70,18,166,112,97
"COG2859",73,77,89,6,0,68,121,71,5,42,50,2
"COG2860",92,83,90,75,80,94,38,71,73,67,70,151
"COG2861",2,2,10,4,2,12,6,13,19,2,2,4
"COG2862",4,1,40,3,12,15,1,0,8,0,1,0
"COG2863",0,0,0,1,1,0,0,0,0,0,0,1
"COG2864",19,1,37,8,6,18,2,1,18,2,0,1
"COG2865",601,632,1151,709,338,638,1252,781,295,597,488,337
"COG2866",16,49,25,14,80,154,23,18,25,78,62,16
"COG2867",0,0,4,2,4,3,0,0,9,0,0,0
"COG2868",14,54,37,48,60,71,31,53,18,55,62,87
"COG2869",64,39,53,7,6,58,82,66,93,40,56,5
"COG2870",28,24,84,20,50,84,32,77,77,21,10,177
"COG2871",132,85,94,16,18,88,150,80,135,68,95,1
"COG2872",27,60,29,133,112,64,42,68,37,83,50,50
"COG2873",473,561,563,418,431,350,690,500,317,399,541,610
"COG2875",120,103,59,94,65,130,71,87,112,128,74,196
"COG2876",203,168,199,134,79,248,321,194,144,132,187,395
"COG2877",48,17,55,1,10,49,102,88,146,53,72,131
"COG2878",83,158,114,110,78,147,169,173,124,111,173,41
"COG2879",3,0,28,3,5,10,0,1,7,0,0,0
"COG2882",1,1,23,4,7,7,0,2,5,1,0,0
"COG2884",41,63,60,58,47,74,209,156,129,239,179,210
"COG2885",513,192,729,59,76,273,734,241,462,131,345,12
"COG2887",2,3,69,186,26,0,12,71,0,0,12,297
"COG2890",71,80,81,88,51,65,265,258,156,190,168,220
"COG2891",1,0,12,3,43,6,2,5,11,3,1,0
"COG2893",43,30,175,110,391,72,46,127,40,24,23,296
"COG2894",38,98,60,103,101,73,56,78,58,130,107,180
"COG2895",139,158,60,79,92,113,51,114,167,96,135,43
"COG2896",25,43,99,158,108,59,58,101,45,47,56,157
"COG2897",10,10,59,31,24,15,0,5,20,4,2,2
"COG2898",14,2,65,76,310,11,13,64,6,4,2,175
"COG2900",0,0,9,3,4,4,1,2,2,0,0,0
"COG2901",6,4,20,5,7,6,0,5,9,0,0,0
"COG2904",2,2,45,3,9,22,1,0,9,1,5,1
"COG2906",2,0,8,2,2,3,0,1,4,0,0,0
"COG2907",0,0,0,0,0,1,0,0,9,0,0,0
"COG2908",187,124,121,15,8,136,162,74,183,78,84,11
"COG2909",17,75,40,39,61,33,55,5,38,46,52,28
"COG2910",24,6,1,28,4,7,4,4,65,9,52,88
"COG2911",11,8,168,25,105,98,82,122,44,9,4,462
"COG2912",2,1,22,3,9,15,0,0,13,0,0,1
"COG2913",7,4,26,5,7,7,1,2,5,0,0,0
"COG2914",1,0,16,3,4,6,0,0,4,0,1,0
"COG2915",3,0,12,1,3,5,0,0,6,0,0,1
"COG2916",5,2,30,6,11,21,1,1,11,0,0,0
"COG2917",9,5,12,2,5,13,1,3,8,0,0,0
"COG2918",2,1,54,15,200,23,0,38,9,0,1,6
"COG2919",5,2,27,25,74,4,4,19,3,2,0,59
"COG2920",0,0,7,0,1,3,0,0,5,1,0,1
"COG2921",4,5,14,2,2,5,2,3,6,1,0,1
"COG2922",3,0,16,4,2,14,0,2,21,0,0,0
"COG2923",6,1,14,4,3,7,0,0,12,0,0,0
"COG2924",5,3,14,4,1,4,0,2,2,0,1,0
"COG2925",7,16,24,5,15,8,2,5,14,9,0,0
"COG2926",1,0,15,2,5,9,0,0,10,0,0,0
"COG2927",4,2,28,9,6,12,0,0,5,1,1,0
"COG2928",0,4,12,0,1,0,4,3,12,0,4,77
"COG2929",2,2,5,11,1,8,4,4,2,13,14,5
"COG2931",35,22,2,26,0,15,1,1,178,49,79,2
"COG2932",20,53,36,73,208,45,30,48,82,52,72,24
"COG2933",2,2,32,5,7,10,0,1,13,0,0,1
"COG2935",0,3,0,0,0,0,1,6,0,0,0,0
"COG2936",147,66,6,27,3,57,6,6,1,10,23,0
"COG2937",6,2,86,16,34,8,0,6,24,0,0,1
"COG2938",0,0,15,2,6,5,0,0,9,0,0,0
"COG2939",0,0,36,0,0,0,2,3,0,0,1,0
"COG2942",235,110,267,103,84,178,253,148,419,179,187,144
"COG2943",2,0,20,4,4,8,0,2,33,0,1,1
"COG2944",9,1,35,8,1,20,4,1,15,4,13,0
"COG2945",0,0,0,0,0,1,0,0,0,0,4,0
"COG2946",42,44,76,233,421,57,61,166,18,45,61,147
"COG2947",1,3,0,1,0,3,0,0,0,1,0,0
"COG2948",2,4,0,0,8,19,0,0,0,1,6,0
"COG2949",37,16,43,5,9,33,0,5,55,47,22,1
"COG2951",13,7,48,6,9,10,1,8,16,3,3,2
"COG2954",110,135,181,120,57,80,238,140,78,99,129,111
"COG2956",8,10,26,6,13,8,1,3,11,4,0,1
"COG2957",276,162,78,56,20,112,99,98,136,88,117,24
"COG2958",2,0,0,2,0,0,0,1,0,0,0,0
"COG2959",1,2,1,9,26,3,0,0,9,0,0,0
"COG2960",1,0,16,2,5,1,0,0,5,0,0,0
"COG2961",59,4,27,7,9,21,2,0,79,3,11,0
"COG2962",31,13,22,13,79,47,2,36,8,12,2,26
"COG2963",63,96,329,156,160,239,53,18,13,28,35,183
"COG2964",18,24,49,86,81,99,27,95,37,31,38,37
"COG2965",1,4,14,0,6,4,1,5,5,1,0,0
"COG2966",205,257,254,281,275,200,395,319,208,178,218,242
"COG2967",3,0,18,3,6,9,0,0,8,0,1,0
"COG2968",9,17,53,16,24,47,21,32,9,36,17,112
"COG2969",8,6,34,6,10,8,0,3,8,2,0,1
"COG2971",1,6,11,42,9,23,7,37,3,31,18,6
"COG2972",498,1861,423,2214,2858,1033,924,989,648,2254,2027,1214
"COG2973",0,1,4,2,3,3,0,0,1,0,0,0
"COG2974",5,1,33,7,6,14,0,1,7,0,0,1
"COG2975",0,2,12,2,4,2,0,0,3,1,0,0
"COG2976",4,4,24,7,8,10,1,5,10,3,0,0
"COG2977",5,0,19,2,6,8,0,0,10,0,1,0
"COG2978",219,52,48,81,22,157,13,7,186,52,70,73
"COG2979",3,0,26,2,3,9,0,0,15,0,0,0
"COG2980",3,3,6,3,7,5,0,3,9,0,0,0
"COG2981",0,2,5,4,10,14,1,0,19,1,4,1
"COG2982",10,1,132,10,27,31,3,4,51,0,16,1
"COG2983",2,0,21,1,6,14,1,0,8,0,5,0
"COG2984",42,174,52,248,355,229,127,195,57,253,253,109
"COG2985",380,180,202,19,14,223,871,506,726,440,429,45
"COG2986",295,86,9,48,49,216,23,30,256,118,112,7
"COG2987",264,69,6,20,57,159,16,37,248,92,150,6
"COG2988",0,0,20,2,11,7,0,1,8,0,0,0
"COG2989",57,14,151,8,17,31,229,81,40,14,4,0
"COG2990",0,5,45,15,41,38,0,10,10,1,2,2
"COG2991",0,0,0,1,5,0,0,0,4,0,0,0
"COG2992",3,0,46,6,9,14,0,0,22,0,3,1
"COG2994",0,0,0,0,0,6,0,1,0,1,3,0
"COG2995",5,2,72,9,22,19,2,6,48,0,0,2
"COG2996",220,204,123,193,233,131,160,202,147,150,162,111
"COG2998",1,1,1,0,0,3,0,0,0,3,2,1
"COG2999",1,1,18,2,2,2,0,3,2,0,0,0
"COG3001",4,2,27,70,14,7,0,5,3,0,1,25
"COG3004",142,41,80,79,56,84,49,72,130,45,102,272
"COG3005",40,49,41,1,21,29,1,16,86,13,15,3
"COG3006",0,0,29,7,12,19,0,2,15,0,0,2
"COG3007",2,16,19,11,51,1,17,0,0,7,19,92
"COG3008",35,16,82,25,28,20,2,5,50,4,2,0
"COG3009",0,0,20,4,5,12,0,0,13,0,0,0
"COG3010",13,40,55,38,129,49,41,16,48,19,24,117
"COG3012",0,0,3,1,1,4,0,2,7,5,0,0
"COG3013",5,0,30,4,8,7,0,1,7,0,0,1
"COG3014",1,2,0,0,0,6,0,0,0,1,7,0
"COG3015",99,21,116,17,12,39,110,48,76,19,17,3
"COG3016",8,17,67,6,3,57,5,1,59,31,15,40
"COG3017",2,3,14,3,7,11,0,3,10,0,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",154,115,158,13,4,92,168,76,120,84,56,6
"COG3022",147,74,266,155,212,129,237,208,137,83,81,28
"COG3023",104,40,80,13,2,57,388,223,412,130,120,17
"COG3024",0,1,0,0,1,0,0,2,0,0,3,0
"COG3025",4,3,56,6,7,55,11,0,22,9,3,101
"COG3026",1,2,41,5,14,9,2,2,13,0,0,0
"COG3027",3,4,28,11,3,37,0,1,6,4,3,0
"COG3028",6,9,29,6,11,12,1,9,7,1,0,0
"COG3029",1,0,11,3,12,6,0,1,6,0,0,0
"COG3030",0,0,15,4,3,4,0,0,3,0,0,0
"COG3031",3,0,25,1,0,17,0,0,1,0,0,0
"COG3033",43,24,58,3,9,112,8,2,55,77,65,19
"COG3034",5,1,16,2,9,10,0,0,27,1,3,16
"COG3036",1,0,10,2,7,4,0,0,6,0,0,0
"COG3037",21,4,97,28,137,37,22,9,42,4,9,279
"COG3038",2,0,16,3,0,3,0,1,15,0,0,0
"COG3039",44,289,18,66,88,749,48,25,32,288,87,15
"COG3040",63,24,72,10,16,30,2,22,117,25,16,1
"COG3041",23,42,106,45,23,89,66,29,10,27,87,28
"COG3042",2,0,23,4,2,2,0,0,15,0,0,0
"COG3043",2,1,18,2,4,11,0,1,0,0,0,1
"COG3044",12,43,35,157,167,30,36,62,14,54,19,35
"COG3045",4,2,29,2,2,12,0,0,8,2,0,0
"COG3047",1,0,9,2,3,1,0,3,8,0,0,0
"COG3048",0,3,13,21,2,12,9,35,19,4,11,7
"COG3049",341,278,54,133,159,211,68,228,195,274,220,101
"COG3050",0,0,7,6,3,6,0,2,6,0,0,0
"COG3051",15,14,53,97,42,76,32,39,65,17,30,65
"COG3052",5,7,21,27,6,13,1,2,4,1,1,12
"COG3053",9,4,43,109,9,26,19,67,37,102,11,18
"COG3054",5,1,39,5,8,13,0,1,12,0,0,0
"COG3055",127,32,135,3,6,90,32,17,71,19,37,150
"COG3056",2,1,29,8,12,6,0,1,8,0,0,0
"COG3057",0,0,14,9,6,6,0,0,3,0,1,0
"COG3058",5,8,49,3,6,19,0,3,13,1,0,1
"COG3059",118,31,32,4,1,69,4,8,73,33,33,4
"COG3060",0,0,18,3,4,3,0,1,10,0,0,0
"COG3061",0,0,7,2,14,1,0,1,11,0,0,1
"COG3062",0,1,11,1,1,5,0,1,1,0,0,1
"COG3063",0,0,0,0,5,0,0,0,0,0,0,0
"COG3064",1,3,28,8,14,5,0,0,20,0,0,0
"COG3065",4,0,32,1,12,2,0,0,6,0,0,2
"COG3066",2,0,29,6,14,3,0,2,7,0,35,0
"COG3067",0,0,36,6,15,10,1,0,16,0,1,0
"COG3068",3,1,36,7,7,16,0,2,22,0,0,0
"COG3069",130,148,79,22,31,65,9,69,46,38,33,6
"COG3070",15,35,38,50,67,33,5,21,11,31,31,4
"COG3071",3,2,25,9,14,11,0,0,5,0,0,0
"COG3072",6,2,91,10,32,18,0,3,44,0,2,2
"COG3073",2,0,17,6,6,8,0,1,7,0,0,1
"COG3074",1,1,11,2,4,2,0,0,2,1,0,0
"COG3075",38,11,30,9,12,19,1,1,13,23,18,1
"COG3076",1,1,21,7,11,8,0,2,9,0,0,1
"COG3077",22,71,78,65,39,70,39,19,9,50,119,56
"COG3078",2,1,12,1,8,3,0,1,4,0,0,0
"COG3079",1,0,21,2,7,11,0,1,13,0,0,0
"COG3080",1,0,16,6,2,10,0,0,10,0,0,0
"COG3081",0,2,26,1,4,11,0,1,18,0,0,1
"COG3082",0,0,17,0,5,2,0,0,5,0,0,0
"COG3083",34,23,44,10,23,40,5,7,29,18,6,0
"COG3084",2,0,24,5,8,18,0,0,6,0,0,1
"COG3085",2,2,41,1,1,12,0,0,5,0,0,0
"COG3086",1,0,13,3,13,3,0,2,10,0,0,1
"COG3087",4,4,35,6,7,6,1,4,5,0,0,0
"COG3088",10,6,70,4,9,17,0,4,2,1,1,3
"COG3089",0,0,14,3,3,5,0,2,2,0,0,0
"COG3090",58,72,80,125,57,125,71,108,224,67,73,197
"COG3091",0,1,22,18,71,3,0,18,5,0,0,2
"COG3092",1,0,28,2,6,9,1,0,6,0,1,0
"COG3093",55,24,51,17,22,79,7,2,11,14,7,1
"COG3094",0,0,21,0,4,10,0,0,6,0,0,0
"COG3095",3,1,11,3,4,11,0,0,9,0,0,0
"COG3096",6,4,102,20,44,26,0,2,38,0,0,1
"COG3097",0,0,17,0,2,6,0,0,1,0,0,0
"COG3098",2,0,16,3,5,4,0,1,5,0,0,0
"COG3099",2,0,10,2,6,5,0,0,3,0,0,0
"COG3100",1,0,18,1,3,6,0,1,4,0,0,1
"COG3101",3,1,16,6,4,3,0,0,6,0,0,0
"COG3102",0,0,11,6,5,9,0,1,9,0,0,1
"COG3103",44,101,61,146,81,71,54,13,36,200,172,69
"COG3104",105,60,94,35,33,71,222,239,339,149,171,7
"COG3105",1,0,26,1,4,12,0,0,9,0,0,0
"COG3106",1,2,25,4,11,9,0,0,14,0,0,0
"COG3107",1,1,57,10,11,11,1,0,14,0,0,1
"COG3108",1,0,24,6,7,5,0,0,2,0,0,0
"COG3109",0,1,11,2,2,2,0,2,10,0,0,1
"COG3110",1,2,22,6,1,10,0,2,2,0,0,0
"COG3111",7,4,45,8,6,10,4,0,15,0,4,42
"COG3112",1,1,14,1,7,1,0,2,10,0,0,0
"COG3113",3,0,18,2,10,6,0,2,7,0,0,0
"COG3114",0,0,3,0,3,1,0,0,0,0,0,0
"COG3115",2,0,2,3,9,2,1,1,18,0,0,0
"COG3116",0,1,19,2,4,5,0,0,6,0,0,0
"COG3117",2,7,25,10,10,15,1,4,11,1,0,0
"COG3118",2,0,14,25,8,4,1,3,12,0,0,0
"COG3119",3377,1368,598,198,178,1202,357,488,3881,1137,1025,141
"COG3120",0,2,23,1,10,5,1,1,12,0,0,1
"COG3121",25,1,211,36,67,84,0,5,142,0,0,4
"COG3122",4,0,24,3,8,2,0,0,4,0,0,0
"COG3123",2,0,12,0,2,6,0,0,6,0,0,1
"COG3124",11,2,19,4,11,23,0,0,7,6,2,1
"COG3125",0,0,12,6,1,2,0,0,10,0,0,0
"COG3126",0,0,9,5,1,3,0,0,3,0,0,0
"COG3127",0,0,56,6,19,7,0,1,11,0,0,0
"COG3128",3,1,33,3,0,5,0,0,1,0,0,0
"COG3129",55,7,30,5,4,10,3,2,94,10,2,1
"COG3130",0,0,5,2,1,2,0,0,1,0,0,0
"COG3131",8,2,69,8,23,28,1,0,39,0,3,0
"COG3132",0,0,35,2,4,3,0,1,2,0,0,0
"COG3133",2,2,19,0,4,9,0,2,5,0,2,0
"COG3134",1,0,21,0,3,4,0,0,0,0,0,1
"COG3135",0,0,10,0,3,0,0,0,2,0,0,0
"COG3136",2,0,7,2,2,6,0,0,6,0,0,0
"COG3137",2,0,11,5,5,4,1,0,6,0,0,0
"COG3138",0,0,15,1,11,10,0,1,6,0,0,1
"COG3139",0,0,11,1,3,5,0,0,5,0,0,0
"COG3140",0,0,8,1,1,2,0,0,1,0,0,0
"COG3141",2,1,14,1,3,6,0,0,5,0,0,0
"COG3142",125,89,98,116,154,71,45,50,104,90,75,82
"COG3143",0,0,27,1,3,11,0,0,13,0,0,1
"COG3144",1,64,28,17,5,19,11,18,17,71,50,0
"COG3145",1,0,23,4,4,4,0,0,6,0,0,0
"COG3147",1,0,4,1,0,1,0,0,3,0,0,0
"COG3148",0,0,13,2,3,8,0,0,15,0,0,0
"COG3149",2,0,10,2,1,3,0,0,12,0,0,0
"COG3150",21,10,55,6,16,18,2,7,15,6,1,1
"COG3151",1,0,27,5,7,8,0,0,9,0,0,2
"COG3152",30,22,180,37,155,52,10,85,72,16,48,84
"COG3153",68,41,24,32,29,42,3,11,29,23,18,7
"COG3154",0,1,19,6,9,7,0,1,7,0,0,0
"COG3155",0,0,9,4,6,6,0,0,7,1,1,1
"COG3156",2,0,72,7,2,18,0,0,9,0,0,1
"COG3157",6,0,81,11,11,74,1,4,77,0,1,1
"COG3158",11,151,287,310,127,49,156,182,28,2,49,243
"COG3159",3,6,12,2,4,3,0,2,4,3,0,0
"COG3160",2,1,20,6,5,7,0,0,13,0,0,0
"COG3161",2,1,27,3,4,7,0,0,12,0,0,0
"COG3162",2,0,24,2,3,3,0,0,3,0,0,1
"COG3164",9,11,46,8,11,12,4,21,48,12,0,3
"COG3165",2,1,21,6,6,13,0,0,8,0,0,0
"COG3166",1,0,24,4,1,15,0,0,4,1,0,0
"COG3169",86,41,6,5,0,61,21,27,50,35,54,1
"COG3171",4,0,20,1,3,16,1,1,6,0,1,0
"COG3172",3,14,42,19,91,23,2,1,19,15,1,25
"COG3173",3,6,0,0,45,10,4,1,0,6,6,2
"COG3174",160,42,1,6,2,69,11,4,183,68,42,5
"COG3176",398,217,295,18,18,237,143,55,85,68,73,0
"COG3177",493,718,422,355,253,350,687,446,164,529,430,360
"COG3178",162,127,190,11,1,105,208,93,88,56,87,4
"COG3179",0,0,0,0,0,0,0,1,5,0,7,0
"COG3180",3,3,24,0,6,37,1,1,5,7,5,1
"COG3181",60,42,34,41,8,67,31,51,57,27,59,82
"COG3182",113,62,1,12,20,55,11,22,94,40,51,2
"COG3183",13,3,55,6,5,13,1,0,1,10,34,3
"COG3185",0,0,0,2,4,0,0,0,0,0,0,0
"COG3187",110,76,15,13,4,47,0,7,20,11,28,0
"COG3188",50,3,584,99,150,183,0,6,124,0,0,3
"COG3189",74,20,42,38,5,46,7,50,81,28,35,2
"COG3190",1,1,7,0,3,1,0,0,3,0,0,0
