"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG2311",65,183,146,223,8,184,143,76,102,207,129,23
"COG2312",19,11,0,0,2,0,10,11,1,2,4,5
"COG2313",1,23,10,1,0,3,18,14,2,8,6,1
"COG2314",0,2,0,1,16,0,1,0,37,10,6,2
"COG2315",130,126,138,140,41,68,112,102,90,103,117,75
"COG2316",33,30,20,17,89,9,40,11,25,34,15,15
"COG2317",70,32,32,24,27,7,54,2,21,32,24,22
"COG2318",0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",0,5,6,16,0,64,1,9,4,7,12,3
"COG2320",11,4,8,5,4,10,15,6,1,13,16,2
"COG2321",0,6,2,10,0,3,1,5,3,7,0,1
"COG2323",31,63,58,29,31,17,115,8,44,52,23,32
"COG2326",140,76,87,39,104,12,92,23,147,108,83,75
"COG2327",4,38,63,4,86,24,81,17,127,36,32,218
"COG2329",0,4,3,0,0,0,0,7,3,12,0,0
"COG2331",2,2,1,0,10,0,2,2,5,3,0,0
"COG2332",3,5,2,5,0,3,3,3,2,4,2,1
"COG2333",308,222,211,83,435,37,216,70,315,243,100,123
"COG2334",3,5,12,6,76,5,3,4,8,3,2,1
"COG2335",0,0,0,0,0,32,4,0,0,4,3,0
"COG2336",0,8,2,0,1,2,1,1,0,0,0,1
"COG2337",142,123,222,104,221,39,190,20,95,147,58,97
"COG2339",13,7,7,16,1,2,23,1,0,30,4,8
"COG2340",20,21,16,11,0,12,36,4,1,49,15,19
"COG2342",0,1,0,1,0,0,2,0,0,0,1,0
"COG2344",129,151,151,155,122,22,152,29,97,144,97,58
"COG2346",0,2,0,0,0,0,5,0,0,0,0,0
"COG2348",42,24,12,21,238,14,59,19,48,24,13,15
"COG2350",0,2,0,4,0,0,0,0,0,1,0,0
"COG2351",2,4,3,4,1,0,4,7,0,26,0,1
"COG2352",11,7,7,2,238,5,5,33,142,2,1,10
"COG2353",1,9,4,13,0,3,1,5,0,0,2,0
"COG2354",0,8,0,0,0,7,1,3,1,0,1,0
"COG2355",190,198,201,198,43,474,201,564,215,212,279,390
"COG2356",4,11,3,89,2,81,24,321,5,16,3,2
"COG2357",295,143,182,67,299,26,43,15,82,84,24,33
"COG2358",73,67,85,55,53,8,119,16,47,88,47,64
"COG2359",6,5,2,1,32,0,6,1,0,10,3,5
"COG2360",34,48,28,21,1,159,38,196,69,39,87,142
"COG2361",19,41,33,57,2,44,33,51,23,63,116,84
"COG2362",18,3,8,2,3,1,12,0,1,2,2,5
"COG2363",0,5,2,0,1,1,4,3,0,7,1,0
"COG2364",212,87,64,91,139,71,126,50,83,136,77,267
"COG2365",78,69,105,81,48,8,72,16,177,81,64,35
"COG2366",1,0,0,2,0,0,12,0,0,0,0,0
"COG2367",219,136,109,160,141,312,155,44,122,110,200,279
"COG2368",2,30,19,10,11,2,26,3,46,10,7,2
"COG2369",4,38,9,7,2,4,7,7,25,7,38,2
"COG2371",21,5,1,8,4,0,4,3,5,5,2,1
"COG2372",1,1,0,0,0,3,0,1,0,0,0,1
"COG2373",163,602,415,785,24,547,346,1297,379,352,619,314
"COG2374",13,1,0,37,0,0,33,4,3,1,7,0
"COG2375",0,1,1,0,0,2,0,2,3,0,2,0
"COG2376",63,98,61,75,624,19,34,58,141,33,53,44
"COG2377",3,17,27,14,3,6,18,15,6,17,4,4
"COG2378",43,100,48,83,30,25,95,73,44,66,59,12
"COG2379",30,44,43,32,45,4,77,3,45,52,27,10
"COG2382",181,287,209,164,14,469,113,155,213,236,192,225
"COG2384",82,33,60,19,155,9,54,12,92,73,35,52
"COG2385",301,230,271,269,251,33,286,63,187,321,167,137
"COG2386",2,4,0,1,0,0,3,4,2,5,1,2
"COG2388",5,58,38,49,4,3,25,22,26,39,18,6
"COG2390",35,46,27,12,406,21,21,25,158,9,9,28
"COG2391",9,9,0,1,1,4,5,8,5,2,2,11
"COG2404",0,1,0,2,0,3,4,0,20,8,1,0
"COG2405",10,1,10,1,0,0,0,0,1,1,1,17
"COG2406",0,27,19,17,0,2,11,0,5,5,11,3
"COG2407",444,379,496,439,552,517,299,465,261,398,409,498
"COG2409",0,0,0,0,0,0,0,0,169,0,0,0
"COG2414",41,42,38,39,43,8,35,6,37,25,20,23
"COG2421",0,15,11,11,7,0,6,2,1,2,8,4
"COG2423",45,63,46,16,2,6,36,2,9,39,31,19
"COG2425",48,104,68,99,5,274,81,282,111,49,166,176
"COG2426",5,18,8,2,1,9,46,0,2,7,10,12
"COG2431",47,146,128,155,53,135,90,139,96,170,153,111
"COG2440",0,4,0,1,4,4,4,1,18,0,2,0
"COG2452",93,6,24,10,90,4,12,9,68,18,19,46
"COG2453",1,3,1,0,0,1,2,1,2,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",87,21,60,16,35,4,27,89,218,48,20,20
"COG2501",68,33,53,18,23,3,47,5,33,47,16,50
"COG2502",207,144,132,171,54,258,160,184,221,151,212,283
"COG2503",0,0,1,4,0,0,0,0,2,1,2,1
"COG2508",575,220,326,129,321,42,256,64,335,279,145,254
"COG2509",488,365,401,418,382,291,514,360,347,445,353,364
"COG2510",108,42,40,20,2,13,67,8,30,40,25,62
"COG2513",11,26,45,29,9,1,51,24,7,48,49,19
"COG2514",2,0,0,0,1,0,0,0,0,0,0,1
"COG2515",34,38,4,4,18,83,23,8,57,10,22,4
"COG2516",0,0,0,0,1,0,0,0,0,4,0,0
"COG2518",0,4,1,1,0,0,1,0,0,0,0,0
"COG2519",0,0,1,1,70,0,1,3,20,2,0,3
"COG2602",92,10,32,14,56,17,34,81,21,18,8,43
"COG2603",1,1,0,5,0,0,1,5,2,0,3,0
"COG2604",15,10,3,22,0,3,49,6,0,35,7,6
"COG2605",165,163,210,237,51,36,158,126,152,166,241,46
"COG2606",100,160,116,128,167,23,158,46,93,154,101,72
"COG2607",186,77,139,53,282,23,99,30,113,190,67,96
"COG2608",263,43,93,42,81,15,62,22,135,66,34,50
"COG2609",5,11,2,0,1,12,4,8,1,2,0,5
"COG2610",169,163,155,117,510,29,97,85,147,142,135,50
"COG2703",51,19,37,12,5,3,21,3,22,54,24,36
"COG2704",35,127,128,156,159,26,155,245,53,127,90,49
"COG2706",100,105,154,106,128,82,71,45,136,165,88,38
"COG2707",1,3,0,0,45,1,0,1,10,0,1,4
"COG2710",127,131,73,30,22,24,25,21,161,48,33,36
"COG2715",133,125,115,182,42,347,133,230,126,191,250,270
"COG2716",0,3,1,0,1,1,2,4,0,0,0,0
"COG2717",12,8,108,7,0,2,2,4,1,35,10,9
"COG2718",1,4,2,1,2,3,2,4,1,0,0,1
"COG2719",1,3,0,0,1,3,2,2,2,0,2,0
"COG2720",80,85,75,37,64,14,87,14,75,152,50,62
"COG2721",307,205,207,231,332,277,193,290,222,296,265,301
"COG2723",625,214,366,119,367,96,262,117,473,244,79,226
"COG2730",368,390,197,210,292,524,337,68,358,355,550,914
"COG2731",84,122,99,152,204,159,90,239,89,110,115,87
"COG2732",0,2,0,0,0,1,2,1,0,2,3,0
"COG2733",6,11,2,0,260,10,58,3,123,6,1,40
"COG2738",127,103,134,131,28,25,121,35,55,124,95,59
"COG2739",71,60,53,34,46,9,66,11,73,55,31,50
"COG2740",61,34,39,26,72,11,45,6,72,51,31,27
"COG2746",20,18,11,17,1,3,14,4,49,18,22,11
"COG2747",0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",580,668,588,765,500,1080,694,494,564,790,1002,719
"COG2759",374,289,303,309,475,360,126,118,135,143,107,125
"COG2761",0,2,1,0,0,0,0,3,16,1,0,0
"COG2764",0,2,1,0,0,0,2,7,10,1,1,0
"COG2766",1,5,3,0,0,8,1,7,0,0,1,0
"COG2768",55,60,31,47,122,8,140,27,135,95,77,65
"COG2770",6,1,0,0,0,0,1,0,0,0,0,1
"COG2771",8,31,12,0,18,33,11,40,4,3,5,4
"COG2801",663,742,698,412,1095,2618,1106,257,1258,554,1631,1626
"COG2804",36,27,34,37,70,13,168,43,116,204,100,79
"COG2805",142,68,81,60,199,17,99,24,100,144,69,74
"COG2807",5,27,0,4,4,4,13,26,12,0,6,3
"COG2812",576,472,568,520,711,547,520,654,505,607,496,537
"COG2813",15,10,1,0,17,4,7,21,32,4,3,6
"COG2814",58,186,104,108,453,222,119,152,128,99,142,187
"COG2815",155,39,69,58,162,9,83,27,177,108,50,49
"COG2816",58,43,51,45,42,65,108,166,128,124,140,171
"COG2818",40,107,86,66,10,16,62,26,84,50,57,20
"COG2819",133,86,99,76,134,23,101,31,87,79,46,63
"COG2820",150,160,159,148,63,129,136,225,108,124,125,108
"COG2821",2,17,8,10,1,4,14,11,9,11,3,2
"COG2822",0,3,1,1,1,3,0,3,1,0,0,2
"COG2823",1,12,4,5,1,12,6,12,2,9,2,1
"COG2824",1,5,2,3,2,1,0,4,1,1,2,1
"COG2825",1,9,18,17,3,6,2,8,3,9,15,1
"COG2826",415,416,437,550,242,464,377,142,586,653,229,442
"COG2827",50,21,31,8,55,4,25,4,58,10,9,19
"COG2828",14,12,11,17,49,6,7,21,29,5,12,1
"COG2829",2,32,10,29,0,8,5,3,2,0,1,0
"COG2830",9,43,56,121,0,5,36,15,19,46,45,5
"COG2831",11,35,11,36,2,12,9,21,1,22,12,5
"COG2832",31,16,17,8,58,7,10,7,18,25,17,11
"COG2834",3,9,4,10,2,6,10,6,3,6,7,1
"COG2835",1,2,1,0,0,0,0,2,1,3,0,0
"COG2836",21,1,4,0,22,0,26,1,2,20,6,5
"COG2837",3,20,15,21,1,3,4,8,29,7,18,4
"COG2839",2,9,13,22,1,0,5,3,8,12,20,2
"COG2840",1,11,1,3,0,3,4,19,6,8,0,0
"COG2841",0,0,1,1,0,1,0,1,0,0,0,0
"COG2842",8,17,9,7,6,11,7,185,0,17,20,5
"COG2843",254,203,249,324,169,32,227,24,109,287,172,76
"COG2844",10,21,4,6,170,8,17,17,38,20,4,10
"COG2845",0,3,3,1,1,0,2,0,0,0,1,0
"COG2846",4,39,68,21,0,53,6,20,28,35,10,4
"COG2848",266,127,127,114,267,267,196,247,239,261,177,253
"COG2849",13,32,30,81,2,10,8,8,1,32,20,2
"COG2850",0,2,1,0,0,5,2,4,0,0,0,1
"COG2851",28,18,32,14,66,7,20,18,59,19,25,21
"COG2852",30,17,12,18,3,15,47,1,19,23,15,28
"COG2853",3,9,2,5,1,0,15,8,6,5,7,1
"COG2854",0,5,2,6,0,4,6,5,5,8,1,0
"COG2855",107,269,124,237,157,108,191,98,260,117,245,29
"COG2856",80,125,53,76,106,139,61,134,69,114,87,63
"COG2859",36,90,42,85,0,145,43,177,63,59,93,118
"COG2860",57,67,87,96,133,44,81,35,68,81,60,28
"COG2861",4,16,5,8,1,6,27,16,2,11,4,17
"COG2862",2,4,1,2,0,3,2,4,1,1,0,0
"COG2863",0,2,0,3,0,0,0,0,0,1,0,0
"COG2864",3,7,3,3,2,6,7,10,2,4,2,3
"COG2865",711,630,495,681,360,1461,499,640,759,620,979,1891
"COG2866",36,78,65,53,21,7,96,13,25,61,11,7
"COG2867",0,5,0,0,0,2,1,3,0,0,0,0
"COG2868",63,28,29,26,72,10,29,7,44,49,25,22
"COG2869",27,60,64,85,0,126,34,95,48,39,67,77
"COG2870",14,53,31,52,173,12,61,14,51,27,29,23
"COG2871",48,107,88,189,3,184,83,221,87,84,151,149
"COG2872",140,64,85,34,50,3,79,15,54,45,21,43
"COG2873",656,419,581,454,642,713,544,622,483,487,600,797
"COG2875",82,123,132,92,203,9,99,26,74,101,72,61
"COG2876",176,205,232,222,400,179,238,267,195,160,183,245
"COG2877",34,133,102,147,123,203,104,74,106,80,140,137
"COG2878",177,134,167,167,42,132,176,93,154,140,190,154
"COG2879",1,2,1,0,0,6,0,2,1,0,0,0
"COG2882",1,1,1,0,0,2,0,2,1,0,0,0
"COG2884",171,187,202,211,208,165,65,75,59,72,63,69
"COG2885",212,356,203,511,15,1192,310,963,281,173,519,648
"COG2887",0,1,0,2,316,1,8,12,58,0,1,9
"COG2890",231,225,201,193,183,202,234,187,254,221,174,251
"COG2891",4,5,3,3,2,2,2,6,7,8,1,1
"COG2893",142,35,79,16,340,18,30,40,149,34,31,39
"COG2894",115,54,91,39,164,18,27,5,31,38,17,24
"COG2895",150,121,149,125,44,33,94,42,107,178,81,258
"COG2896",145,57,72,35,185,58,57,19,104,41,26,69
"COG2897",1,2,4,2,1,1,6,17,6,7,2,1
"COG2898",21,4,6,2,140,0,2,2,17,1,0,5
"COG2900",0,1,0,0,1,2,2,2,0,1,1,1
"COG2901",1,6,1,0,0,2,1,5,3,4,1,1
"COG2904",4,7,3,0,0,6,4,8,1,0,1,0
"COG2906",1,4,0,0,0,2,0,3,1,0,0,0
"COG2907",0,2,0,1,0,0,0,0,0,0,0,0
"COG2908",63,140,119,163,7,146,105,193,71,136,154,138
"COG2909",45,37,34,45,32,9,16,11,2,23,13,9
"COG2910",6,20,11,10,76,0,33,1,10,10,12,5
"COG2911",8,73,15,23,474,10,79,40,115,6,10,44
"COG2912",1,5,3,1,0,6,1,1,1,1,0,0
"COG2913",0,2,0,0,0,1,4,6,2,2,0,3
"COG2914",0,1,0,0,0,1,1,3,1,0,1,0
"COG2915",2,2,1,0,0,1,2,2,1,2,0,0
"COG2916",1,7,3,0,0,1,4,2,3,0,1,2
"COG2917",2,3,3,0,1,1,3,7,3,4,2,0
"COG2918",3,5,35,0,29,5,27,66,67,4,1,5
"COG2919",2,4,4,1,50,1,3,6,10,4,0,2
"COG2920",0,3,0,1,1,1,2,1,3,2,0,0
"COG2921",3,3,0,0,0,0,1,8,2,7,0,1
"COG2922",0,3,2,0,0,3,1,3,1,1,0,0
"COG2923",1,0,0,0,0,2,0,4,0,0,1,0
"COG2924",0,2,1,0,0,0,2,4,3,6,1,1
"COG2925",7,7,4,3,0,3,8,9,13,8,3,2
"COG2926",1,4,0,4,1,1,0,5,0,0,4,0
"COG2927",3,3,1,4,0,2,7,5,2,1,0,0
"COG2928",1,0,1,9,62,0,1,0,0,2,2,0
"COG2929",16,14,9,4,0,3,5,2,3,8,9,7
"COG2931",11,16,29,29,0,0,13,0,2,27,38,2
"COG2932",84,72,33,49,38,12,80,14,42,62,29,48
"COG2933",1,5,1,2,1,0,0,1,1,1,1,3
"COG2935",0,5,3,0,0,0,0,6,4,3,0,0
"COG2936",41,65,109,107,11,1,83,7,17,82,48,20
"COG2937",6,13,3,1,4,3,6,20,3,0,2,7
"COG2938",2,1,0,0,0,1,1,2,0,0,0,0
"COG2939",42,0,0,0,0,3,1,0,0,0,0,8
"COG2942",126,259,200,220,150,273,155,65,143,117,211,208
"COG2943",2,3,1,2,0,7,5,12,1,0,0,1
"COG2944",2,12,1,1,0,10,6,16,1,3,4,3
"COG2945",0,0,0,2,2,0,3,0,0,0,0,0
"COG2946",177,58,161,50,171,7,55,47,169,33,27,87
"COG2947",1,4,0,3,0,0,3,0,0,0,1,0
"COG2948",0,1,0,4,0,2,11,5,2,1,3,0
"COG2949",1,3,4,4,1,2,36,8,11,35,13,2
"COG2951",4,14,2,5,2,6,8,8,5,8,3,1
"COG2954",129,105,88,81,99,273,112,124,136,121,148,247
"COG2956",1,2,2,2,1,2,11,7,3,8,0,3
"COG2957",117,139,151,173,14,164,106,449,92,163,120,104
"COG2958",0,3,1,4,0,0,5,0,0,0,0,0
"COG2959",1,2,0,0,0,2,0,2,0,1,0,3
"COG2960",0,0,0,0,0,1,1,0,0,0,1,0
"COG2961",0,14,13,34,1,3,4,11,1,9,19,1
"COG2962",7,28,11,8,23,3,33,16,37,16,19,6
"COG2963",71,107,115,56,567,107,112,82,53,85,42,49
"COG2964",89,79,57,28,46,11,79,16,106,22,22,21
"COG2965",1,6,0,0,0,3,4,10,0,0,0,2
"COG2966",338,256,216,246,244,269,265,365,293,228,269,340
"COG2967",0,3,1,0,0,1,0,2,0,0,0,0
"COG2968",9,28,12,12,84,6,29,19,30,15,8,14
"COG2969",3,7,4,1,0,0,3,16,2,4,2,0
"COG2971",11,11,5,5,8,1,10,1,38,7,5,3
"COG2972",2079,879,1300,749,1242,402,1136,438,989,1836,876,1202
"COG2973",1,1,0,0,0,0,0,1,0,0,0,1
"COG2974",0,4,0,0,0,4,4,13,1,0,1,2
"COG2975",1,2,0,0,0,0,2,1,3,1,0,0
"COG2976",0,1,0,1,0,0,5,6,3,7,3,0
"COG2977",1,5,0,0,0,3,1,5,0,0,1,0
"COG2978",42,73,103,123,93,7,43,43,8,57,87,24
"COG2979",1,0,0,0,0,1,1,5,1,1,1,0
"COG2980",4,1,0,1,1,1,4,9,5,3,1,0
"COG2981",1,0,1,2,0,1,1,3,0,4,9,0
"COG2982",1,20,2,12,2,12,28,17,3,1,1,1
"COG2983",0,3,2,3,0,3,4,5,0,2,0,1
"COG2984",229,119,180,118,109,35,222,48,175,172,113,165
"COG2985",264,734,733,895,36,959,573,1302,488,603,794,916
"COG2986",29,214,179,294,10,14,142,60,26,94,135,25
"COG2987",27,188,159,235,3,13,134,80,19,65,105,14
"COG2988",0,0,0,0,1,3,0,5,1,1,0,0
"COG2989",33,67,26,36,0,244,38,246,84,10,162,213
"COG2990",3,23,8,6,9,4,2,14,32,4,13,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,2,0,9,6,5,2,0,4,0
"COG2994",0,7,2,2,0,0,0,1,0,0,0,0
"COG2995",5,11,3,0,0,13,3,9,1,4,0,4
"COG2996",184,138,196,185,137,183,112,210,217,179,195,185
"COG2998",2,6,0,7,2,1,3,0,0,0,1,0
"COG2999",2,4,0,0,0,6,0,1,0,2,0,2
"COG3001",0,2,0,0,52,2,1,5,34,0,0,5
"COG3004",23,116,120,167,280,7,97,28,61,49,54,44
"COG3005",9,41,24,23,4,6,9,23,21,58,12,7
"COG3006",4,2,0,0,0,6,4,2,1,1,0,1
"COG3007",21,0,4,5,80,3,0,2,0,17,7,6
"COG3008",7,13,3,2,0,13,12,12,2,18,0,3
"COG3009",0,3,1,0,0,2,0,0,1,0,1,1
"COG3010",60,34,31,36,124,17,47,23,10,27,28,22
"COG3012",4,6,2,11,0,2,3,5,2,4,1,3
"COG3013",0,1,0,0,0,5,1,3,0,0,1,0
"COG3014",0,4,4,1,0,1,4,0,0,0,0,0
"COG3015",26,45,49,45,2,154,48,143,41,12,68,92
"COG3016",1,44,52,28,56,9,25,63,2,19,119,10
"COG3017",1,5,1,2,0,3,0,3,4,5,2,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",53,134,114,155,14,263,129,171,85,106,171,157
"COG3022",148,106,94,126,43,163,52,109,222,92,139,150
"COG3023",110,230,157,224,10,479,142,283,229,110,348,239
"COG3024",0,4,0,1,0,0,1,2,2,2,1,0
"COG3025",1,60,11,11,90,2,11,26,4,3,10,7
"COG3026",4,4,3,0,1,6,1,2,4,3,1,0
"COG3027",2,19,5,3,2,7,4,11,2,3,3,1
"COG3028",2,2,1,0,0,2,1,6,7,9,1,0
"COG3029",0,0,0,0,1,0,1,2,0,0,0,0
"COG3030",1,3,0,0,2,0,1,5,0,0,0,0
"COG3031",0,7,0,0,0,2,3,4,0,0,0,0
"COG3033",8,99,52,101,20,11,79,18,2,31,51,7
"COG3034",3,4,3,2,7,3,10,4,1,3,5,1
"COG3036",0,1,1,0,0,0,1,1,1,0,0,0
"COG3037",27,19,32,21,329,17,13,40,14,5,14,10
"COG3038",1,8,1,0,0,2,2,7,1,0,0,0
"COG3039",34,1424,1508,275,9,7,92,22,34,252,23,23
"COG3040",3,42,20,33,1,7,21,28,12,18,29,4
"COG3041",32,49,35,55,26,41,60,106,27,34,30,124
"COG3042",0,3,0,0,0,2,1,2,0,0,0,0
"COG3043",0,2,1,1,0,2,1,0,0,1,0,0
"COG3044",159,22,48,20,36,10,24,15,53,60,25,32
"COG3045",2,6,1,1,2,1,3,6,1,2,1,0
"COG3047",0,2,0,0,1,1,0,0,1,0,0,0
"COG3048",10,35,10,19,6,4,37,10,42,15,9,3
"COG3049",170,223,218,251,97,26,189,50,213,272,166,64
"COG3050",1,3,0,0,0,1,0,1,0,1,0,0
"COG3051",25,62,42,64,70,4,52,113,36,23,59,16
"COG3052",8,33,11,8,15,4,10,24,5,1,6,7
"COG3053",55,25,13,37,25,7,42,92,69,5,9,28
"COG3054",2,3,2,1,0,7,1,7,1,2,0,0
"COG3055",29,108,75,118,181,14,14,31,2,9,20,0
"COG3056",1,2,2,0,0,2,1,6,2,1,0,0
"COG3057",0,0,0,0,1,1,1,2,0,0,0,1
"COG3058",2,4,4,1,1,6,4,7,6,5,0,1
"COG3059",12,74,57,51,1,5,30,7,6,30,49,11
"COG3060",1,2,0,0,0,5,2,1,0,0,0,0
"COG3061",2,0,0,0,0,0,2,3,0,0,0,1
"COG3062",0,2,1,0,0,1,1,1,2,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",4,6,0,0,0,3,1,11,1,0,0,2
"COG3065",1,4,0,0,1,2,0,4,1,1,2,2
"COG3066",1,1,0,2,1,0,0,0,0,2,0,1
"COG3067",3,3,1,0,0,1,1,5,0,1,1,0
"COG3068",2,1,1,0,0,3,1,6,0,0,0,1
"COG3069",62,76,58,71,8,15,71,84,60,154,47,46
"COG3070",40,20,22,20,9,10,21,9,9,36,22,12
"COG3071",2,5,3,1,0,2,1,9,0,3,0,0
"COG3072",3,5,3,0,2,5,2,4,0,2,0,1
"COG3073",0,2,0,0,0,0,1,7,0,0,0,2
"COG3074",0,3,0,0,0,5,0,2,0,1,0,1
"COG3075",0,6,5,10,1,2,3,5,1,17,21,3
"COG3076",0,2,0,0,1,2,1,3,1,0,0,1
"COG3077",66,41,62,12,60,23,86,18,21,69,29,41
"COG3078",1,1,0,0,0,1,3,3,1,0,0,0
"COG3079",4,3,0,0,0,3,2,3,1,0,0,1
"COG3080",1,2,1,1,0,1,1,3,0,0,0,1
"COG3081",0,2,0,0,1,0,0,2,0,0,2,0
"COG3082",2,1,1,0,0,0,0,3,0,0,0,0
"COG3083",10,22,15,15,1,16,11,333,4,20,16,12
"COG3084",1,2,2,0,0,0,1,4,0,0,1,0
"COG3085",2,1,1,0,0,10,2,5,0,2,1,0
"COG3086",0,2,2,5,0,3,1,1,0,1,6,0
"COG3087",2,5,3,3,1,2,2,9,3,2,1,2
"COG3088",2,7,4,3,0,4,2,1,4,4,1,0
"COG3089",0,2,0,0,1,3,1,3,1,0,0,1
"COG3090",216,92,90,54,223,33,91,40,119,71,69,60
"COG3091",5,2,3,0,1,0,3,6,14,0,1,0
"COG3092",0,5,0,0,0,1,1,4,0,0,0,0
"COG3093",44,38,73,69,8,60,17,102,6,28,10,8
"COG3094",0,4,1,1,0,3,3,4,2,0,0,0
"COG3095",0,5,2,0,2,2,0,2,1,1,0,0
"COG3096",8,17,0,0,0,5,4,21,4,2,1,4
"COG3097",0,2,1,0,1,5,0,4,0,0,0,0
"COG3098",1,3,1,3,0,2,0,2,0,0,0,0
"COG3099",1,3,0,1,0,2,0,0,0,0,1,2
"COG3100",1,2,0,0,1,1,0,3,0,0,0,0
"COG3101",0,2,0,0,0,2,1,1,1,0,0,0
"COG3102",2,2,1,0,0,1,1,0,0,0,0,2
"COG3103",62,34,26,41,64,12,58,25,13,125,61,49
"COG3104",74,214,198,317,6,294,160,368,228,150,265,159
"COG3105",1,1,1,0,0,2,3,5,1,0,0,0
"COG3106",1,4,4,0,0,3,2,3,0,3,1,1
"COG3107",2,17,3,1,3,4,0,0,0,0,0,2
"COG3108",1,2,1,0,0,2,0,3,0,2,0,1
"COG3109",0,0,0,0,0,0,0,3,1,1,0,3
"COG3110",1,1,0,0,0,4,0,0,1,0,1,0
"COG3111",3,2,0,4,39,2,3,10,2,2,0,4
"COG3112",1,4,0,0,0,4,2,2,1,0,1,0
"COG3113",1,1,2,0,0,5,1,4,0,1,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",2,1,0,0,0,0,0,4,0,1,0,0
"COG3116",0,2,1,0,0,4,1,2,0,1,0,1
"COG3117",2,6,1,4,1,5,6,5,5,4,2,0
"COG3118",2,1,1,0,0,1,1,4,5,1,0,1
"COG3119",359,1414,1926,2230,138,775,885,512,506,1354,1580,544
"COG3120",4,2,1,0,0,1,1,3,0,0,0,2
"COG3121",1,10,2,2,3,17,17,33,3,3,4,3
"COG3122",0,3,0,0,0,1,1,1,1,0,0,1
"COG3123",0,2,0,0,0,1,0,1,0,0,2,2
"COG3124",0,17,6,9,1,5,6,4,0,2,0,1
"COG3125",0,2,0,0,0,1,1,2,0,0,0,0
"COG3126",0,2,0,0,0,0,2,4,1,0,0,0
"COG3127",1,6,3,0,1,1,1,6,0,0,0,0
"COG3128",0,1,0,1,0,2,1,4,0,1,0,0
"COG3129",0,14,24,7,2,0,1,3,2,4,9,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,13,2,3,0,10,8,10,3,1,3,1
"COG3132",0,0,1,0,0,1,0,1,1,0,0,1
"COG3133",2,4,0,0,0,2,4,1,1,4,2,0
"COG3134",0,1,0,0,0,3,0,1,0,0,0,1
"COG3135",0,1,0,0,0,1,0,3,0,0,0,0
"COG3136",0,4,1,0,0,2,1,1,0,0,0,0
"COG3137",0,0,0,0,0,0,1,4,2,0,0,0
"COG3138",0,5,0,0,1,0,1,7,0,0,0,1
"COG3139",0,0,1,0,0,2,0,2,1,0,0,0
"COG3140",0,0,0,0,0,2,0,0,0,1,0,0
"COG3141",0,2,1,0,0,4,1,0,0,0,0,0
"COG3142",119,63,115,96,94,106,59,70,42,84,71,32
"COG3143",0,1,2,0,0,3,1,6,2,0,0,0
"COG3144",34,21,16,21,2,4,34,4,19,64,15,6
"COG3145",0,2,0,1,0,0,2,2,2,1,0,0
"COG3147",0,2,1,0,0,1,1,1,0,1,0,0
"COG3148",0,0,0,1,0,5,1,6,0,1,0,1
"COG3149",0,2,0,0,0,0,0,6,0,0,0,0
"COG3150",1,18,5,23,0,13,8,12,7,14,2,1
"COG3151",1,3,0,0,1,10,2,4,2,2,1,0
"COG3152",6,11,11,12,21,2,2,62,88,19,26,11
"COG3153",27,66,57,61,19,4,35,25,21,54,36,7
"COG3154",0,6,0,0,1,2,0,3,2,0,0,1
"COG3155",0,4,1,1,1,1,2,5,1,0,0,0
"COG3156",0,8,2,0,0,5,3,2,0,1,0,0
"COG3157",0,3,0,0,0,5,0,16,0,0,0,1
"COG3158",6,13,2,7,82,97,47,375,207,141,113,132
"COG3159",0,1,1,0,0,0,1,1,0,5,0,0
"COG3160",0,2,0,0,2,6,2,6,1,0,1,0
"COG3161",0,5,0,1,1,6,3,2,2,0,1,0
"COG3162",0,0,0,0,0,5,0,4,0,0,0,1
"COG3164",11,27,13,12,2,8,22,38,15,39,10,2
"COG3165",0,4,1,0,0,2,0,10,0,0,0,1
"COG3166",0,8,4,1,0,1,0,5,0,0,3,0
"COG3169",9,46,63,76,3,13,44,74,15,36,54,28
"COG3171",2,1,1,0,1,1,1,0,0,0,2,2
"COG3172",4,5,2,0,20,5,1,3,1,17,1,7
"COG3173",2,11,2,1,0,0,4,9,1,6,2,2
"COG3174",3,56,88,85,7,7,27,9,3,43,67,3
"COG3176",126,298,222,333,5,581,194,531,198,252,348,404
"COG3177",423,482,633,392,375,906,313,346,448,689,344,399
"COG3178",52,118,126,142,3,383,103,355,98,145,136,215
"COG3179",0,0,0,0,0,20,5,69,0,0,151,0
"COG3180",0,20,5,4,0,5,3,17,1,3,5,3
"COG3181",44,90,56,37,76,14,64,21,54,51,32,26
"COG3182",19,46,61,88,6,50,31,27,11,50,37,7
"COG3183",39,3,37,5,0,1,10,4,0,2,9,0
