"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG2314",21,11,4,1,1,9,2,2,24,0,0,0
"COG2315",167,117,137,130,85,179,163,96,107,102,124,120
"COG2316",48,30,22,35,16,32,23,22,33,19,9,22
"COG2317",19,44,33,29,15,24,30,21,23,33,51,45
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0
"COG2319",2,40,12,11,400,1,122,13,5,2,104,25
"COG2320",19,13,13,5,17,12,10,16,9,3,12,1
"COG2321",8,40,6,2,0,10,3,1,11,2,11,20
"COG2323",47,63,47,40,8,104,50,40,34,52,65,45
"COG2326",81,112,69,52,20,75,86,72,33,60,106,61
"COG2327",91,64,26,57,73,70,29,25,52,35,18,95
"COG2329",1,1,0,2,0,10,1,1,5,0,3,4
"COG2331",5,10,0,2,0,1,0,0,0,1,0,0
"COG2332",6,26,2,2,2,5,2,0,3,4,0,9
"COG2333",222,177,131,240,140,461,193,106,163,187,54,155
"COG2334",11,94,4,10,1,19,10,7,24,7,37,16
"COG2335",0,0,0,0,0,0,0,6,18,64,0,0
"COG2336",9,20,0,0,2,0,2,0,0,0,1,8
"COG2337",159,62,234,202,99,81,97,63,92,149,32,152
"COG2339",21,10,5,16,6,42,1,5,1,56,1,2
"COG2340",27,6,41,44,6,12,13,7,2,10,6,8
"COG2344",183,66,153,128,116,126,145,93,159,80,125,157
"COG2346",2,0,3,0,0,0,0,0,1,1,0,0
"COG2348",62,118,12,3,15,241,75,9,4,50,0,1
"COG2350",0,18,3,1,1,4,17,0,6,1,6,4
"COG2351",10,32,1,1,0,7,0,0,37,0,28,16
"COG2352",26,195,5,2,2,232,13,0,23,20,26,26
"COG2353",9,50,0,0,0,1,0,0,2,0,33,3
"COG2354",5,29,3,0,0,12,1,0,5,0,0,3
"COG2355",173,75,160,143,328,69,83,246,167,355,134,152
"COG2356",117,39,19,13,1,7,4,8,68,0,7,10
"COG2357",161,100,144,140,93,414,155,84,114,191,64,107
"COG2358",38,25,95,79,33,40,116,66,32,68,14,88
"COG2359",7,10,10,3,15,2,0,2,5,0,0,0
"COG2360",26,43,37,27,62,8,6,69,35,96,25,18
"COG2361",36,18,39,27,70,7,31,112,56,52,62,20
"COG2362",6,13,5,5,4,7,13,3,3,12,18,6
"COG2363",2,21,0,0,0,2,3,0,8,0,5,9
"COG2364",119,83,107,59,128,98,150,86,154,125,103,58
"COG2365",75,71,115,127,57,120,254,74,80,46,258,103
"COG2366",15,0,0,0,0,0,0,0,0,0,0,0
"COG2367",169,74,120,126,268,386,135,190,252,67,78,107
"COG2368",93,22,10,8,0,6,23,9,10,6,30,49
"COG2369",31,160,40,3,0,5,4,39,16,8,13,12
"COG2371",5,2,15,4,3,20,7,2,5,7,9,1
"COG2372",5,21,0,1,0,2,7,0,4,0,6,11
"COG2373",423,532,580,518,770,46,607,669,654,429,1028,469
"COG2374",17,1,40,3,10,34,1,6,8,3,2,80
"COG2375",1,11,1,0,0,2,5,0,14,0,8,12
"COG2376",105,145,64,15,171,293,55,57,152,34,85,29
"COG2377",19,40,9,38,3,22,32,5,10,8,22,38
"COG2378",102,77,85,78,52,53,34,53,103,25,85,40
"COG2379",19,14,64,45,21,0,28,22,20,33,11,45
"COG2382",120,128,182,216,562,40,144,164,215,336,156,182
"COG2384",63,20,67,62,57,160,65,40,47,65,13,33
"COG2385",194,78,232,324,170,203,246,176,238,177,240,346
"COG2386",3,18,4,0,0,4,2,1,8,5,0,11
"COG2388",57,70,41,27,18,21,43,22,30,3,62,49
"COG2390",80,127,16,30,129,159,22,14,113,21,13,22
"COG2391",16,99,2,2,2,97,15,2,8,14,24,30
"COG2404",0,0,1,1,0,44,0,0,0,3,0,0
"COG2405",2,1,6,1,2,0,2,0,4,4,1,0
"COG2406",20,11,21,16,0,0,32,15,29,1,54,23
"COG2407",304,254,427,537,685,279,501,410,400,326,455,517
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0
"COG2414",33,142,33,29,27,9,32,15,22,19,3,92
"COG2421",3,19,7,13,4,6,18,17,8,3,14,1
"COG2423",36,11,67,6,8,50,31,30,18,12,16,18
"COG2425",84,100,94,59,165,8,91,164,156,175,170,91
"COG2426",19,2,2,8,2,54,5,3,4,13,1,2
"COG2431",131,99,124,120,190,27,157,126,204,70,204,126
"COG2440",32,49,1,0,1,10,3,2,8,3,8,14
"COG2452",35,11,41,12,26,128,20,10,23,28,7,5
"COG2453",9,74,0,1,0,1,0,0,3,0,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,6,52,39,11,294,26,26,7,40,4,34
"COG2501",45,34,39,32,16,109,26,29,24,33,11,37
"COG2502",166,99,129,127,213,244,126,199,139,181,159,167
"COG2503",0,0,0,0,2,51,3,7,4,9,4,0
"COG2508",224,129,186,207,106,500,209,143,133,262,66,181
"COG2509",364,199,447,440,382,216,357,303,286,440,220,345
"COG2510",26,11,45,52,7,34,30,23,18,49,5,22
"COG2513",4,19,6,48,5,1,112,48,30,32,109,55
"COG2514",0,5,0,0,0,63,0,0,0,5,0,1
"COG2515",40,54,7,9,2,38,16,25,23,14,22,17
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,17,3,0,0,5,5,0,4,1,10,2
"COG2519",5,15,0,1,0,4,5,1,1,2,1,0
"COG2602",56,14,24,45,13,60,30,8,85,34,19,14
"COG2603",7,51,1,0,4,7,7,9,8,4,27,13
"COG2604",13,0,66,72,4,1,37,13,0,47,0,22
"COG2605",142,32,157,193,121,41,52,227,252,54,191,253
"COG2606",184,177,118,157,76,143,131,92,158,76,143,95
"COG2607",71,22,125,136,119,79,108,74,125,108,18,115
"COG2608",42,23,116,61,34,145,82,36,20,85,20,72
"COG2609",10,72,0,3,1,29,9,1,11,9,48,31
"COG2610",183,500,135,103,181,135,192,122,187,112,204,196
"COG2703",5,0,8,7,7,2,29,32,5,36,4,34
"COG2704",122,185,129,143,154,64,113,79,192,30,133,139
"COG2706",134,109,105,90,230,138,141,70,141,118,200,172
"COG2707",5,27,0,0,22,19,1,0,6,0,6,10
"COG2710",116,13,77,39,15,63,40,11,3,11,7,10
"COG2715",100,54,131,145,220,52,53,88,62,80,49,52
"COG2716",3,36,0,0,0,4,3,0,3,0,8,10
"COG2717",35,47,28,1,2,9,13,12,9,9,15,94
"COG2718",6,57,1,0,0,9,6,0,12,2,17,12
"COG2719",9,44,0,1,2,14,5,0,9,1,19,20
"COG2720",84,37,70,145,21,61,66,62,25,78,12,62
"COG2721",229,189,203,253,169,171,211,286,252,267,203,281
"COG2723",209,562,352,259,156,694,293,90,184,503,117,335
"COG2730",217,94,369,559,272,144,243,584,181,521,185,80
"COG2731",139,205,101,139,132,95,131,106,164,123,124,99
"COG2732",6,28,1,0,0,3,6,2,8,1,6,8
"COG2733",83,70,0,1,85,47,20,4,100,6,17,42
"COG2738",91,59,104,111,69,42,121,115,119,50,79,98
"COG2739",69,16,66,54,14,78,55,37,35,59,15,42
"COG2740",35,17,35,49,24,87,41,30,15,43,9,27
"COG2746",13,79,17,14,4,3,11,8,3,12,7,6
"COG2747",1,2,0,0,0,0,0,0,0,0,4,0
"COG2755",659,272,822,736,950,401,656,992,828,1130,705,737
"COG2759",329,220,301,291,357,360,300,298,276,307,259,271
"COG2761",5,65,1,6,0,20,0,0,2,3,11,0
"COG2764",3,28,1,0,0,4,0,0,1,0,4,1
"COG2766",13,59,0,0,2,12,13,1,11,0,19,11
"COG2768",146,93,132,100,125,86,70,92,90,64,42,74
"COG2770",0,0,0,0,0,48,0,1,4,1,10,1
"COG2771",80,434,12,8,0,33,63,8,65,4,51,71
"COG2801",1778,3833,1057,453,1081,895,968,1658,1277,944,299,1133
"COG2804",116,543,195,174,63,233,33,44,35,48,26,37
"COG2805",73,353,157,128,69,120,29,32,21,29,11,23
"COG2807",11,44,1,0,0,56,13,5,6,5,8,27
"COG2812",488,383,502,551,547,482,468,513,563,568,349,505
"COG2813",18,124,5,10,1,113,16,6,23,29,28,50
"COG2814",159,325,147,115,282,158,86,140,223,135,126,152
"COG2815",73,119,85,134,27,280,73,53,33,79,53,45
"COG2816",34,34,31,31,43,24,152,150,107,157,110,134
"COG2818",82,114,63,70,41,98,147,61,55,23,109,84
"COG2819",91,28,134,99,86,140,52,41,88,92,50,98
"COG2820",145,124,97,112,141,134,154,131,126,140,146,144
"COG2821",12,66,14,7,3,8,14,4,12,1,10,16
"COG2822",9,48,0,0,0,64,9,0,8,0,9,16
"COG2823",4,30,5,0,0,7,10,3,12,6,27,34
"COG2824",9,54,1,2,2,33,11,5,13,10,6,15
"COG2825",24,39,18,7,1,14,12,8,52,2,30,14
"COG2826",161,74,79,302,157,233,153,204,3582,773,129,102
"COG2827",27,28,19,17,14,77,8,8,10,21,26,20
"COG2828",16,63,5,2,2,17,21,17,14,5,1,4
"COG2829",17,44,14,8,1,13,4,7,35,1,27,6
"COG2830",46,9,66,82,28,2,74,39,61,2,125,84
"COG2831",31,0,14,5,7,62,21,24,29,16,7,3
"COG2832",21,47,6,6,28,101,8,10,29,33,20,19
"COG2834",6,51,9,7,4,5,4,5,8,8,12,12
"COG2835",2,10,0,0,0,4,1,0,4,1,2,3
"COG2836",9,1,17,2,1,16,1,3,6,7,0,2
"COG2837",13,89,45,10,0,156,75,8,30,7,103,43
"COG2839",10,0,11,31,6,0,31,19,15,1,55,7
"COG2840",10,67,7,0,2,7,10,3,15,3,14,14
"COG2841",7,16,0,0,0,0,0,0,3,1,2,3
"COG2842",2,2,11,9,0,3,3,13,2,11,0,4
"COG2843",193,139,221,314,159,271,272,161,130,153,178,239
"COG2844",29,172,22,8,0,31,10,5,19,22,36,34
"COG2845",0,0,0,0,0,0,3,0,2,0,3,0
"COG2846",45,32,34,58,186,12,50,9,62,12,8,44
"COG2848",130,57,177,135,227,322,128,177,144,216,53,109
"COG2849",36,18,14,99,19,8,55,75,114,50,202,4
"COG2850",9,45,1,1,1,28,4,1,14,6,15,12
"COG2851",25,2,9,5,1,1,27,24,12,7,6,41
"COG2852",46,16,20,20,10,3,7,17,16,10,7,18
"COG2853",9,45,10,2,3,8,11,13,9,6,19,15
"COG2854",12,35,4,1,1,15,2,0,4,4,4,4
"COG2855",217,224,158,137,184,220,196,236,150,91,239,117
"COG2856",149,59,79,76,89,126,17,26,62,87,3,14
"COG2859",89,7,43,75,165,0,35,83,60,107,8,42
"COG2860",92,154,66,78,68,71,59,58,95,31,85,63
"COG2861",17,64,4,4,2,16,11,3,17,3,19,28
"COG2862",10,38,2,2,3,8,3,1,11,3,8,12
"COG2863",1,0,4,0,0,4,0,0,0,1,0,0
"COG2864",10,67,5,6,1,14,8,0,20,2,12,18
"COG2865",968,398,624,567,1005,319,415,976,636,1051,349,304
"COG2866",75,47,52,119,3,62,57,19,33,34,24,19
"COG2867",1,36,0,0,0,10,0,0,5,0,10,9
"COG2868",32,9,36,36,32,51,45,27,27,35,12,19
"COG2869",73,34,51,56,61,8,61,83,69,60,100,22
"COG2870",95,118,25,46,54,32,91,33,84,19,93,41
"COG2871",126,59,74,96,130,14,126,183,130,74,132,103
"COG2872",53,32,63,28,27,101,45,26,35,62,23,49
"COG2873",384,242,533,475,611,436,509,600,409,631,324,504
"COG2875",105,43,144,114,120,68,135,64,88,54,111,179
"COG2876",201,93,208,194,326,81,193,223,258,192,178,248
"COG2877",128,109,89,104,272,31,110,138,138,94,130,83
"COG2878",124,73,154,162,96,80,142,180,112,147,129,145
"COG2879",3,26,0,0,0,9,7,0,4,0,2,12
"COG2882",6,19,1,1,3,1,3,0,4,1,5,10
"COG2884",184,143,166,201,136,144,168,179,136,167,119,154
"COG2885",361,320,277,194,678,88,321,568,350,398,449,145
"COG2887",37,99,0,1,0,30,1,0,0,0,0,0
"COG2890",211,226,203,211,253,222,195,231,224,276,154,200
"COG2891",10,38,1,1,0,92,4,2,10,6,18,15
"COG2893",65,215,39,20,98,398,40,28,83,78,47,82
"COG2894",71,88,76,99,59,120,92,58,59,78,33,73
"COG2895",102,108,155,172,45,96,210,91,136,78,182,81
"COG2896",63,68,75,20,68,110,54,26,72,60,40,89
"COG2897",13,106,6,1,8,27,4,0,6,9,8,12
"COG2898",23,44,4,2,4,297,8,3,4,16,9,5
"COG2900",1,17,1,0,1,2,2,0,5,0,9,2
"COG2901",4,31,7,1,1,8,8,0,4,2,4,9
"COG2904",3,22,1,0,0,3,8,2,5,6,8,22
"COG2906",4,7,0,0,0,1,0,0,5,0,6,3
"COG2907",0,0,0,0,0,0,0,0,1,0,13,1
"COG2908",110,162,125,127,167,6,136,155,195,110,197,122
"COG2909",45,99,63,43,8,52,30,21,47,38,33,45
"COG2910",7,13,15,5,1,10,40,21,9,3,70,9
"COG2911",122,128,37,13,155,81,34,17,145,33,50,59
"COG2912",9,30,0,2,0,5,5,1,11,2,12,16
"COG2913",9,23,7,0,2,12,5,3,6,6,5,7
"COG2914",5,24,0,0,0,4,3,1,4,1,4,4
"COG2915",2,26,0,0,1,5,1,1,2,4,4,7
"COG2916",4,8,0,0,0,1,5,1,26,0,16,7
"COG2917",13,35,9,2,1,7,1,1,5,3,8,10
"COG2918",35,67,4,4,4,196,7,2,71,18,20,14
"COG2919",12,22,6,0,1,64,3,0,3,9,2,7
"COG2920",9,31,1,0,0,2,6,0,5,0,8,6
"COG2921",2,18,4,0,0,5,3,1,2,2,7,2
"COG2922",5,26,0,1,0,3,6,0,9,0,12,7
"COG2923",4,32,1,0,0,5,4,0,12,2,9,5
"COG2924",4,25,2,0,0,4,4,0,6,4,4,11
"COG2925",8,36,12,3,1,8,4,3,11,7,6,10
"COG2926",2,25,0,1,0,5,4,4,12,2,9,4
"COG2927",3,47,1,1,1,11,3,0,9,5,5,13
"COG2928",7,0,0,1,26,1,2,11,13,0,8,0
"COG2929",6,8,7,1,4,8,6,9,4,5,1,2
"COG2931",18,4,69,19,9,0,159,27,37,8,212,44
"COG2932",55,62,77,48,29,189,39,33,37,46,80,57
"COG2933",9,44,0,0,1,16,8,1,5,4,15,15
"COG2935",9,0,0,1,0,0,0,0,0,0,0,0
"COG2936",82,22,102,102,90,2,15,40,69,14,5,154
"COG2937",12,144,3,4,4,25,18,1,27,10,20,57
"COG2938",3,23,2,1,0,6,5,0,4,1,9,6
"COG2939",5,11,0,1,0,2,0,0,0,15,0,0
"COG2942",144,222,202,222,290,98,384,205,199,232,385,168
"COG2943",20,131,2,0,1,8,17,1,18,0,38,35
"COG2944",54,37,4,3,1,4,15,1,14,3,8,14
"COG2945",0,0,5,0,0,0,0,0,0,0,0,0
"COG2946",44,66,38,44,28,401,65,28,69,137,31,64
"COG2947",4,0,0,2,1,0,1,1,2,0,0,0
"COG2948",2,4,1,0,55,5,9,0,45,1,0,0
"COG2949",40,76,35,39,1,13,40,17,19,10,61,31
"COG2951",14,63,3,3,2,12,12,3,13,5,21,18
"COG2954",95,45,92,95,204,60,102,148,71,198,94,84
"COG2956",11,51,8,0,2,8,5,4,6,9,20,9
"COG2957",106,78,124,93,339,23,148,129,150,138,113,84
"COG2958",0,0,0,125,0,1,1,0,4,0,1,1
"COG2959",1,11,2,0,2,17,2,0,14,3,20,3
"COG2960",0,18,0,0,0,5,1,0,5,0,4,9
"COG2961",17,31,27,6,4,16,41,20,35,6,79,45
"COG2962",41,55,14,12,3,58,25,9,26,13,6,8
"COG2963",428,1849,139,37,112,188,119,37,469,43,39,264
"COG2964",125,89,24,29,9,85,50,22,22,36,35,36
"COG2965",5,27,4,1,2,3,5,1,6,4,7,5
"COG2966",241,169,236,188,361,296,232,243,287,294,200,234
"COG2967",7,30,0,0,0,5,4,0,6,0,10,6
"COG2968",54,59,10,16,37,13,15,11,27,16,13,28
"COG2969",11,32,3,1,2,4,7,1,11,2,10,18
"COG2971",11,18,7,2,1,6,10,3,18,10,5,11
"COG2972",1052,715,1355,1441,504,2772,1441,877,570,1847,663,1272
"COG2973",0,5,1,1,0,8,0,0,5,0,2,1
"COG2974",24,194,1,2,0,8,7,1,28,5,12,20
"COG2975",2,11,2,0,0,0,3,2,3,0,8,1
"COG2976",18,42,2,1,1,5,9,0,6,3,10,8
"COG2977",3,21,0,0,38,2,4,0,5,0,5,6
"COG2978",83,86,82,109,54,31,112,83,88,52,187,101
"COG2979",5,33,2,1,0,6,2,0,7,6,9,15
"COG2980",4,13,6,0,2,7,3,0,3,5,8,9
"COG2981",3,10,4,0,3,9,5,6,13,2,26,5
"COG2982",32,214,2,1,1,39,27,1,40,1,43,68
"COG2983",9,40,1,0,0,3,5,0,5,3,3,11
"COG2984",123,52,141,141,39,373,162,94,70,146,65,153
"COG2985",591,325,632,690,864,36,581,834,707,608,805,791
"COG2986",104,97,279,190,76,48,193,142,143,22,234,205
"COG2987",86,60,150,205,73,48,168,104,69,13,234,223
"COG2988",3,26,0,0,0,15,4,1,7,0,9,15
"COG2989",62,36,29,15,117,27,4,170,62,131,33,26
"COG2990",72,67,4,5,2,46,16,13,19,11,32,13
"COG2991",0,0,0,0,2,1,0,0,3,1,3,0
"COG2992",7,58,0,1,0,13,12,1,8,0,13,20
"COG2994",3,0,2,2,0,0,0,1,8,0,0,0
"COG2995",15,113,1,0,5,17,14,0,23,1,29,46
"COG2996",165,60,167,150,180,247,137,198,157,152,165,121
"COG2998",3,1,2,0,0,0,4,2,2,0,0,1
"COG2999",10,43,0,0,1,1,7,0,5,1,2,14
"COG3001",9,31,0,0,0,7,1,0,1,1,2,1
"COG3004",105,130,137,116,102,59,97,58,112,25,116,153
"COG3005",34,90,29,45,7,27,67,16,33,5,92,54
"COG3006",8,54,0,1,3,13,6,0,10,5,19,19
"COG3007",3,1,8,8,28,41,6,6,16,16,0,1
"COG3008",26,149,5,4,3,22,17,4,30,19,50,53
"COG3009",8,40,1,0,1,5,5,0,2,0,14,18
"COG3010",22,55,27,33,51,136,47,25,35,33,48,89
"COG3012",14,27,1,2,1,6,6,4,2,3,3,13
"COG3013",3,39,0,1,0,6,2,0,4,0,12,10
"COG3014",3,0,3,1,0,0,0,0,0,2,0,0
"COG3015",75,58,29,35,93,7,22,65,57,42,77,67
"COG3016",17,39,4,10,8,3,0,115,52,5,60,63
"COG3017",5,27,4,0,2,13,1,0,6,2,5,10
"COG3019",0,0,0,0,0,0,3,0,1,0,0,1
"COG3021",136,99,82,100,216,5,66,157,156,160,116,84
"COG3022",160,116,119,118,171,201,117,141,149,155,120,98
"COG3023",142,120,233,225,549,15,227,376,182,188,396,192
"COG3024",1,0,3,0,0,4,0,0,4,0,1,0
"COG3025",25,75,6,11,32,12,4,10,46,7,16,31
"COG3026",8,51,2,2,3,8,6,0,17,5,13,12
"COG3027",13,40,3,10,3,3,3,4,5,9,10,13
"COG3028",8,31,8,2,0,6,8,1,15,5,6,11
"COG3029",3,26,0,0,0,11,4,0,2,3,6,6
"COG3030",6,25,0,0,0,8,4,0,3,0,8,12
"COG3031",1,68,1,1,0,0,6,0,13,0,1,23
"COG3033",105,159,60,78,12,10,57,44,54,11,53,52
"COG3034",3,44,3,0,0,4,10,6,4,0,25,9
"COG3036",4,8,0,1,1,8,3,0,7,2,6,4
"COG3037",45,155,7,3,82,137,34,16,57,16,26,23
"COG3038",17,112,1,1,0,3,11,1,7,0,16,29
"COG3039",1929,619,33,207,5,68,220,26,74,19,25,180
"COG3040",30,74,35,20,3,14,43,32,57,0,111,49
"COG3041",62,36,29,26,127,40,23,27,60,110,13,18
"COG3042",4,20,0,0,0,3,6,0,2,0,11,6
"COG3043",4,30,5,0,1,3,2,1,1,0,0,18
"COG3044",17,12,22,37,27,153,10,11,8,19,2,14
"COG3045",9,31,5,1,1,8,5,0,7,1,9,14
"COG3047",4,27,1,0,0,8,2,0,0,0,9,3
"COG3048",75,67,4,3,13,17,15,16,29,11,23,28
"COG3049",165,123,247,257,96,165,255,154,190,114,226,160
"COG3050",2,15,1,0,0,10,1,0,2,0,7,8
"COG3051",51,86,11,11,13,36,55,64,36,19,75,96
"COG3052",12,26,3,4,4,9,10,17,6,4,28,17
"COG3053",18,88,6,9,9,14,29,14,25,3,28,44
"COG3054",4,61,0,0,0,3,5,0,18,4,9,12
"COG3055",89,219,71,77,83,4,131,46,73,90,82,67
"COG3056",5,44,1,0,1,3,6,1,12,2,9,6
"COG3057",0,8,0,0,0,3,0,0,8,4,10,2
"COG3058",7,49,5,5,2,16,7,0,17,1,10,18
"COG3059",48,69,61,63,20,5,52,45,41,5,78,67
"COG3060",4,27,0,0,0,2,4,0,3,2,8,9
"COG3061",1,11,0,0,2,14,2,2,3,9,16,3
"COG3062",5,19,0,0,0,1,2,0,0,1,0,6
"COG3063",0,0,0,0,0,3,0,0,1,3,0,1
"COG3064",15,55,1,0,0,14,3,0,8,3,15,11
"COG3065",4,10,0,0,0,2,3,1,4,2,9,13
"COG3066",4,37,2,1,1,9,4,1,8,4,8,3
"COG3067",11,64,2,1,0,15,5,0,11,4,18,19
"COG3068",8,44,0,0,1,12,3,2,5,0,15,15
"COG3069",69,145,104,27,11,30,15,39,34,37,46,46
"COG3070",29,61,14,15,6,77,31,15,14,20,18,21
"COG3071",7,40,1,1,1,15,11,1,13,7,17,13
"COG3072",17,125,2,2,2,32,10,0,29,12,48,49
"COG3073",7,36,1,0,2,4,1,0,5,3,11,9
"COG3074",3,22,0,0,0,2,2,0,2,4,3,8
"COG3075",26,63,11,45,21,15,9,25,33,12,11,13
"COG3076",11,35,1,0,1,10,4,0,11,1,6,12
"COG3077",54,51,45,51,20,40,46,34,22,60,10,51
"COG3078",4,23,0,3,0,6,1,0,5,2,7,6
"COG3079",9,34,0,1,1,10,3,1,8,4,8,18
"COG3080",2,26,1,1,2,6,1,0,5,4,8,4
"COG3081",8,52,0,0,2,10,3,0,9,6,19,13
"COG3082",1,10,1,0,0,3,1,0,3,3,3,2
"COG3083",18,78,23,32,2,18,39,14,29,23,32,35
"COG3084",10,50,0,0,1,3,6,0,14,3,2,8
"COG3085",12,36,0,0,1,8,3,0,12,1,11,9
"COG3086",1,14,0,1,2,13,6,4,8,4,15,8
"COG3087",17,75,3,0,1,15,3,2,8,4,19,17
"COG3088",21,89,5,2,1,8,6,2,9,1,2,22
"COG3089",4,8,0,0,0,5,0,0,5,0,4,3
"COG3090",90,119,64,42,53,60,171,64,59,74,198,130
"COG3091",4,30,0,0,0,61,1,0,3,5,9,9
"COG3092",8,35,1,0,0,11,3,1,5,4,8,7
"COG3093",21,62,93,19,9,17,67,11,49,59,29,25
"COG3094",8,25,0,0,0,1,2,0,2,0,8,10
"COG3095",5,28,0,1,0,9,4,0,10,2,11,11
"COG3096",23,152,4,2,3,49,21,2,28,12,51,59
"COG3097",2,25,0,0,1,3,3,0,6,1,0,8
"COG3098",7,23,2,0,0,3,1,0,4,2,2,7
"COG3099",4,25,0,0,0,3,0,0,10,2,3,3
"COG3100",4,31,0,0,0,2,3,0,2,4,8,7
"COG3101",5,20,1,0,0,8,3,1,2,2,7,9
"COG3102",2,22,0,0,1,7,2,0,4,2,7,10
"COG3103",12,20,17,23,4,25,92,58,34,86,28,84
"COG3104",254,401,146,219,194,105,270,262,301,129,372,208
"COG3105",10,44,0,0,0,7,3,0,6,0,4,13
"COG3106",6,77,0,1,1,10,6,0,10,5,18,22
"COG3107",13,91,4,0,1,14,4,0,22,2,28,29
"COG3108",6,28,1,1,1,7,2,1,4,1,4,10
"COG3109",9,35,0,1,0,9,0,0,1,0,3,3
"COG3110",2,7,0,0,0,0,6,1,7,1,5,10
"COG3111",4,27,1,1,10,1,7,0,25,4,11,24
"COG3112",4,38,0,1,1,6,3,0,4,3,9,4
"COG3113",3,37,0,1,1,6,2,0,3,5,2,7
"COG3114",0,2,0,0,0,1,1,0,0,1,0,3
"COG3115",1,5,1,0,2,8,1,0,5,4,17,4
"COG3116",9,29,0,1,0,5,4,0,11,4,8,12
"COG3117",14,57,4,1,1,6,8,4,9,3,11,13
"COG3118",3,26,0,2,0,15,6,0,10,4,4,2
"COG3119",1196,1365,2394,1738,1350,163,669,563,695,476,1270,706
"COG3120",14,29,1,1,0,7,1,0,0,0,2,4
"COG3121",92,556,13,2,4,81,43,2,71,0,137,84
"COG3122",5,38,1,0,1,4,3,1,5,0,10,16
"COG3123",4,17,1,1,0,3,3,0,5,0,6,5
"COG3124",5,24,6,28,0,3,11,4,10,0,7,13
"COG3125",1,17,0,0,0,3,3,1,3,0,7,4
"COG3126",1,14,0,1,0,1,1,0,2,0,12,6
"COG3127",16,95,0,0,0,10,7,0,5,0,12,29
"COG3128",3,38,0,0,0,0,4,1,5,0,0,12
"COG3129",28,38,15,13,1,9,58,3,11,0,77,31
"COG3130",2,6,0,1,0,0,0,0,1,0,1,4
"COG3131",24,130,4,2,0,16,12,1,15,0,47,46
"COG3132",6,37,0,0,0,4,0,0,5,0,1,8
"COG3133",4,30,0,0,1,4,3,2,4,1,3,5
"COG3134",3,40,0,0,1,3,8,0,5,0,4,7
"COG3135",4,10,0,0,0,5,1,0,0,0,3,4
"COG3136",6,20,0,0,0,1,1,0,3,0,5,3
"COG3137",6,25,0,0,0,5,3,0,2,0,13,8
"COG3138",6,42,3,0,0,17,6,0,6,0,10,13
"COG3139",5,17,0,0,0,1,2,0,0,0,4,8
"COG3140",4,17,0,0,1,2,3,0,0,2,1,1
"COG3141",6,26,0,0,0,3,0,0,3,0,5,5
"COG3142",79,56,77,88,135,137,95,54,107,156,116,95
"COG3143",8,39,0,0,1,5,2,0,3,0,12,11
"COG3144",27,52,36,79,7,3,8,9,5,40,14,54
"COG3145",5,42,0,0,0,2,1,0,11,0,2,9
"COG3147",2,19,1,0,0,4,1,0,4,0,7,5
"COG3148",5,29,0,0,0,1,1,0,4,0,12,2
"COG3149",7,22,0,0,0,1,0,0,6,0,7,4
"COG3150",13,109,5,11,2,10,6,2,9,0,29,24
"COG3151",5,30,1,0,0,7,3,1,10,0,8,7
"COG3152",38,93,23,20,22,144,55,23,40,15,66,26
"COG3153",30,53,20,87,43,39,52,47,63,17,103,38
"COG3154",4,46,1,1,0,4,7,1,4,0,7,14
"COG3155",2,8,0,1,0,10,2,0,8,0,7,3
"COG3156",3,86,0,1,0,1,4,0,17,0,11,32
"COG3157",32,130,0,0,0,17,19,3,51,1,76,4
"COG3158",85,232,3,9,172,129,19,101,27,167,19,35
"COG3159",4,29,0,1,1,9,3,0,7,2,9,10
"COG3160",10,46,0,1,0,2,6,0,14,0,18,14
"COG3161",5,61,0,0,0,6,6,0,10,0,9,10
"COG3162",6,24,0,0,0,0,4,0,1,0,4,15
"COG3164",32,166,21,10,0,36,5,3,21,3,13,11
"COG3165",5,40,1,0,0,11,5,0,9,0,9,14
"COG3166",7,29,0,1,0,0,3,3,7,1,9,7
"COG3169",47,34,37,49,24,2,37,55,44,4,56,33
"COG3171",13,33,1,0,0,9,6,0,3,6,6,10
"COG3172",5,55,2,0,0,103,7,0,26,9,21,11
"COG3173",2,21,0,0,0,16,2,1,11,8,1,1
"COG3174",39,20,92,101,57,2,119,62,59,6,183,102
"COG3176",240,122,204,218,435,19,233,357,381,315,226,202
"COG3177",205,90,125,145,187,80,413,312,564,531,153,374
"COG3178",97,34,122,127,239,2,71,170,161,168,87,96
"COG3179",41,35,0,0,0,2,0,140,0,12,7,0
"COG3180",15,28,3,7,2,3,13,8,7,2,6,12
"COG3181",23,9,55,49,40,6,71,42,61,23,54,84
"COG3182",25,20,64,48,24,30,70,35,110,96,100,58
"COG3183",7,160,1,18,118,7,3,10,6,6,0,2
"COG3185",0,0,0,0,0,6,0,0,5,0,0,0
"COG3187",47,24,64,78,55,3,41,63,103,4,62,62
"COG3188",270,1289,19,13,3,170,39,1,55,0,129,66
"COG3189",56,46,41,33,24,3,36,24,26,3,78,41
