"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG2318",0,0,0,0,0,0,0,1,0,2,0,0
"COG2319",94,37,4,4,5,5,24,7,36,219,31,27
"COG2320",5,15,27,11,4,24,8,8,15,45,27,7
"COG2321",7,5,0,5,6,2,2,13,2,1,11,2
"COG2323",27,57,41,64,59,23,5,42,39,13,35,34
"COG2326",50,82,71,58,55,165,68,263,112,36,77,54
"COG2327",25,25,42,65,45,67,153,153,19,23,42,66
"COG2329",0,0,0,0,12,1,1,0,0,1,7,2
"COG2331",2,0,0,3,3,0,1,48,0,0,1,1
"COG2332",5,2,1,2,7,0,7,6,0,0,6,3
"COG2333",203,183,171,174,175,275,62,185,59,74,121,88
"COG2334",10,21,2,10,5,4,4,40,0,3,13,4
"COG2335",0,0,0,0,0,7,1,0,0,0,0,23
"COG2336",2,0,0,0,1,0,1,13,1,0,12,3
"COG2337",149,95,118,495,515,242,36,54,946,68,84,112
"COG2339",15,3,11,8,2,11,0,0,2,4,0,7
"COG2340",24,41,55,17,3,5,7,2,3,10,23,9
"COG2342",0,0,0,1,0,0,2,0,0,6,32,0
"COG2344",87,152,162,185,174,180,151,64,143,100,101,138
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",20,79,11,89,1,5,0,420,2,0,13,9
"COG2350",3,23,2,0,1,1,5,5,2,1,3,3
"COG2351",12,4,14,2,1,3,6,11,15,5,7,2
"COG2352",6,12,1,2,9,3,1,535,3,2,17,5
"COG2353",2,4,0,0,4,1,1,8,1,1,3,1
"COG2354",6,1,0,0,2,1,0,10,3,0,10,1
"COG2355",262,88,166,168,219,163,260,112,216,313,138,283
"COG2356",33,8,0,58,4,7,8,12,0,36,8,30
"COG2357",112,146,128,118,163,271,53,303,59,104,102,94
"COG2358",76,117,76,93,143,97,52,15,31,34,74,57
"COG2359",1,1,3,1,0,2,0,0,0,1,1,0
"COG2360",52,20,38,32,8,23,28,8,11,74,5,61
"COG2361",81,26,41,42,35,56,25,9,35,86,60,19
"COG2362",5,11,3,3,1,7,8,0,10,1,25,12
"COG2363",7,3,0,1,5,0,3,2,2,2,8,3
"COG2364",81,154,122,85,107,177,54,17,105,71,131,107
"COG2365",37,233,117,117,156,50,134,90,203,56,187,107
"COG2366",3,5,0,0,16,1,0,1,0,0,0,1
"COG2367",169,142,138,132,160,157,213,83,141,469,122,150
"COG2368",10,24,10,11,30,8,36,14,17,3,30,14
"COG2369",3,2,8,46,13,1,17,7,5,12,134,21
"COG2371",4,5,6,12,6,5,1,8,3,6,0,8
"COG2372",3,5,0,0,1,0,3,5,3,1,6,2
"COG2373",680,622,637,470,499,248,778,88,847,869,617,791
"COG2374",6,1,13,67,97,14,2,9,1,47,0,40
"COG2375",6,3,0,1,0,2,2,4,2,0,5,2
"COG2376",27,50,27,41,51,17,27,20,15,6,71,23
"COG2377",27,31,24,21,22,3,18,11,15,2,10,31
"COG2378",61,45,48,62,57,100,118,59,102,82,245,104
"COG2379",5,13,18,15,21,3,24,0,1,1,15,14
"COG2382",417,158,199,208,186,204,230,27,125,333,143,316
"COG2384",62,68,47,43,42,74,6,18,6,9,10,13
"COG2385",182,258,356,271,317,237,204,75,187,160,158,197
"COG2386",2,3,1,4,9,1,10,2,1,0,2,4
"COG2388",25,42,21,47,38,24,61,17,62,36,48,21
"COG2390",32,22,25,18,24,14,30,66,33,20,120,10
"COG2391",12,9,1,3,18,7,6,15,6,2,19,8
"COG2404",1,0,3,5,0,4,0,0,0,16,0,0
"COG2405",1,2,0,0,0,50,6,0,3,0,0,2
"COG2406",0,42,21,12,7,7,30,3,52,9,46,14
"COG2407",494,478,478,491,376,625,456,166,466,371,334,510
"COG2409",0,0,0,0,0,0,0,92,0,0,0,0
"COG2414",39,15,10,34,114,4,31,17,4,12,17,43
"COG2421",1,13,5,6,2,1,15,13,7,8,50,4
"COG2423",16,30,37,9,8,13,34,7,17,7,6,31
"COG2425",123,106,85,97,40,74,109,30,153,116,140,141
"COG2426",2,3,5,5,0,5,1,2,0,2,1,3
"COG2431",147,155,155,145,160,64,238,40,235,154,222,161
"COG2440",8,4,0,0,3,0,0,9,0,0,7,3
"COG2452",4,5,5,22,8,8,16,28,1,22,0,17
"COG2453",5,4,0,0,1,0,2,2,5,1,30,4
"COG2454",0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",26,33,8,8,10,26,10,92,6,13,53,30
"COG2501",46,27,37,40,32,56,13,27,10,16,21,24
"COG2502",66,41,54,51,58,81,152,83,118,214,111,194
"COG2503",1,3,0,0,4,1,5,2,3,0,19,1
"COG2508",200,195,200,269,205,488,82,340,105,155,211,140
"COG2509",462,402,425,371,492,384,288,157,199,332,241,366
"COG2510",26,29,37,31,8,152,18,6,8,11,35,13
"COG2513",19,33,25,42,0,18,24,21,116,60,74,49
"COG2514",0,0,0,0,0,0,0,2,0,0,0,1
"COG2515",11,13,9,7,11,10,32,12,15,2,77,18
"COG2518",0,2,0,0,0,1,5,6,0,0,2,1
"COG2519",0,3,0,0,0,0,0,147,0,0,0,0
"COG2602",8,10,3,9,12,124,30,55,30,22,22,12
"COG2603",8,4,0,0,1,1,4,7,4,5,27,1
"COG2604",9,17,11,5,8,9,12,0,1,55,0,3
"COG2605",129,43,188,133,232,145,233,25,390,198,262,249
"COG2606",127,144,143,124,91,147,108,122,118,67,131,100
"COG2607",98,120,105,105,109,199,30,52,41,58,46,91
"COG2608",36,62,45,50,60,69,22,62,21,19,24,49
"COG2609",3,0,0,1,1,0,3,12,0,4,11,6
"COG2610",99,166,117,138,112,289,143,284,161,86,464,123
"COG2703",41,25,30,38,14,89,6,0,1,31,0,25
"COG2704",111,112,188,169,259,68,272,115,138,104,225,145
"COG2706",46,56,23,46,51,37,119,76,203,188,208,134
"COG2707",4,1,0,0,2,1,0,10,5,0,3,1
"COG2710",55,94,80,70,19,32,52,23,70,61,139,38
"COG2715",209,134,163,171,193,144,185,35,142,285,122,184
"COG2716",4,1,0,0,1,2,1,11,1,1,8,2
"COG2717",8,9,23,2,12,26,81,6,3,2,35,9
"COG2718",10,6,1,0,0,2,2,16,2,2,12,2
"COG2719",8,3,0,0,2,2,1,10,1,2,6,1
"COG2720",95,66,84,58,38,119,23,9,26,59,63,59
"COG2721",151,231,272,209,244,167,250,106,128,308,347,260
"COG2723",289,318,198,165,140,240,75,530,118,188,449,174
"COG2730",281,216,307,307,65,252,121,451,133,92,229,520
"COG2731",93,137,163,173,98,136,111,53,162,143,175,97
"COG2732",5,3,0,0,1,1,1,6,1,1,2,0
"COG2733",10,26,1,0,26,9,5,17,17,15,10,10
"COG2738",95,102,135,133,122,133,160,48,92,102,83,92
"COG2739",48,73,59,57,53,74,10,24,14,30,25,32
"COG2740",6,16,12,9,10,18,17,23,11,17,23,24
"COG2746",13,6,9,12,6,7,3,36,3,12,1,29
"COG2747",2,0,0,0,0,0,0,0,0,0,1,0
"COG2755",720,680,808,979,1057,544,900,185,757,1066,673,770
"COG2759",332,298,306,292,305,283,263,408,273,296,231,304
"COG2761",1,0,0,0,1,0,1,4,1,1,6,0
"COG2764",6,2,0,23,0,0,1,11,1,0,6,2
"COG2766",13,9,0,0,1,3,6,17,5,6,12,4
"COG2768",70,57,131,141,167,65,175,117,55,48,74,112
"COG2770",4,0,0,0,0,0,2,0,0,1,0,0
"COG2771",31,55,5,6,5,17,23,74,24,28,89,22
"COG2801",2033,954,1015,668,806,1183,517,1353,874,639,431,710
"COG2804",130,101,69,43,51,132,46,90,43,32,108,62
"COG2805",104,81,67,44,48,218,31,49,34,22,61,51
"COG2807",8,8,0,0,7,1,3,21,7,2,34,11
"COG2812",530,471,528,531,504,489,552,537,417,531,413,512
"COG2813",3,2,2,0,3,1,4,115,7,3,26,6
"COG2814",58,76,101,89,163,68,159,345,194,155,202,164
"COG2815",80,77,64,55,75,49,26,387,22,33,64,63
"COG2816",139,122,118,113,101,176,93,256,116,144,129,132
"COG2818",44,127,68,118,75,45,114,46,108,54,89,77
"COG2819",49,68,81,92,131,54,61,22,51,35,38,70
"COG2820",130,150,145,175,139,158,171,64,156,177,133,150
"COG2821",14,14,0,2,7,2,21,16,4,6,8,10
"COG2822",4,6,0,1,2,1,2,3,2,1,10,3
"COG2823",10,13,1,5,5,1,2,9,1,1,1,5
"COG2824",13,13,1,1,4,4,2,11,3,1,13,0
"COG2825",5,16,14,8,9,7,16,9,32,6,53,12
"COG2826",305,107,171,216,181,1767,123,515,126,236,86,214
"COG2827",10,17,13,11,20,50,13,33,15,3,30,15
"COG2828",7,32,8,10,27,11,3,6,3,11,12,9
"COG2829",10,1,4,6,19,2,21,6,7,5,3,8
"COG2830",30,68,91,85,85,32,113,5,115,51,93,66
"COG2831",41,15,5,26,20,4,50,1,10,13,100,7
"COG2832",17,17,7,18,20,14,13,22,17,9,12,9
"COG2834",3,8,0,1,6,5,8,6,5,4,14,11
"COG2835",2,0,0,3,2,1,4,1,1,0,4,0
"COG2836",0,4,3,6,16,0,1,0,0,8,0,4
"COG2837",17,91,7,8,23,2,37,14,93,9,56,15
"COG2839",2,36,39,22,21,6,29,0,28,16,25,12
"COG2840",5,8,1,0,7,1,2,10,2,1,14,2
"COG2841",2,2,0,0,1,0,0,0,0,0,4,0
"COG2842",7,4,24,28,10,0,1,2,1,5,2,8
"COG2843",181,274,287,293,290,288,231,356,198,152,160,212
"COG2844",19,15,1,7,23,4,19,341,2,3,9,10
"COG2845",0,1,0,0,0,1,0,0,1,0,0,2
"COG2846",73,43,49,58,31,17,64,9,47,25,15,41
"COG2848",216,130,140,104,129,189,68,254,42,155,91,195
"COG2849",40,57,11,45,170,8,174,1,55,70,322,38
"COG2850",11,3,0,0,6,1,3,13,4,3,9,1
"COG2851",12,35,15,33,70,20,31,1,11,23,35,22
"COG2852",6,8,15,19,15,11,3,1,1,8,5,7
"COG2853",7,6,1,8,6,0,15,4,4,8,30,2
"COG2854",5,6,4,5,4,2,5,7,2,1,7,8
"COG2855",172,216,188,234,124,89,208,271,157,333,151,232
"COG2856",63,42,57,100,44,105,70,91,203,132,56,21
"COG2859",122,31,77,88,56,56,62,4,46,143,26,72
"COG2860",54,37,83,85,88,45,116,138,83,69,68,69
"COG2861",6,4,0,6,6,3,17,10,2,4,21,8
"COG2862",3,2,1,0,1,2,2,6,1,3,5,3
"COG2864",5,13,0,0,13,1,12,15,3,1,7,2
"COG2865",1108,404,479,390,412,597,375,585,435,1136,374,759
"COG2866",13,23,27,18,4,9,36,15,4,17,48,56
"COG2867",3,2,0,1,1,1,0,6,3,2,8,3
"COG2868",35,44,26,24,29,60,15,23,8,35,24,12
"COG2869",64,77,56,69,58,45,73,4,38,68,62,80
"COG2870",65,83,39,23,35,10,52,18,26,27,69,32
"COG2871",92,104,166,106,115,66,157,22,142,152,78,173
"COG2872",39,36,58,42,85,81,34,54,22,38,53,59
"COG2873",552,450,472,479,570,631,438,462,406,479,266,515
"COG2875",63,120,93,140,226,100,194,39,114,131,129,126
"COG2876",188,190,210,217,279,119,252,59,196,196,181,233
"COG2877",131,96,123,117,110,76,218,18,138,163,130,138
"COG2878",129,138,169,150,129,157,143,45,109,115,97,144
"COG2879",2,2,0,0,2,2,2,6,3,0,6,2
"COG2882",4,3,0,1,1,1,1,6,1,0,8,2
"COG2884",150,174,185,164,154,180,140,262,116,187,121,216
"COG2885",398,297,196,225,324,252,357,82,452,555,350,580
"COG2887",0,6,1,0,0,0,0,696,0,0,2,0
"COG2890",215,182,212,194,222,214,178,291,152,234,173,226
"COG2891",6,5,0,4,7,4,7,9,0,3,10,5
"COG2893",41,31,23,39,65,46,25,146,30,23,66,28
"COG2894",75,111,71,69,42,200,28,55,31,51,37,54
"COG2895",100,211,132,145,128,157,159,42,142,69,66,117
"COG2896",56,50,38,38,93,88,32,50,34,49,106,47
"COG2897",17,15,0,3,8,6,12,14,7,8,21,11
"COG2898",6,26,8,16,14,6,6,332,3,7,44,7
"COG2900",2,1,0,1,3,0,0,2,0,3,1,0
"COG2901",3,6,0,0,7,2,0,3,0,1,1,1
"COG2904",4,9,3,4,3,1,10,14,4,1,6,9
"COG2906",1,3,0,0,1,1,1,2,0,1,2,1
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",149,146,150,160,152,96,205,21,186,219,160,154
"COG2909",44,37,60,33,16,24,23,27,9,21,30,19
"COG2910",3,24,19,9,6,14,37,3,51,6,36,19
"COG2911",49,35,6,14,44,23,20,41,50,18,59,17
"COG2912",3,8,2,1,4,3,0,1,1,0,1,0
"COG2913",5,5,0,0,6,0,2,5,1,0,6,7
"COG2914",3,5,0,0,1,1,0,2,0,0,5,1
"COG2915",4,5,0,1,4,0,1,3,0,0,1,1
"COG2916",13,7,2,0,1,1,9,20,1,1,8,5
"COG2917",10,2,1,3,6,0,4,9,1,0,9,4
"COG2918",29,8,96,1,9,30,3,31,164,4,24,5
"COG2919",3,2,0,0,7,2,3,104,0,1,3,4
"COG2920",2,4,0,2,3,0,1,5,3,3,7,2
"COG2921",1,2,0,2,3,0,2,4,0,3,3,3
"COG2922",3,3,0,0,2,4,3,7,2,0,7,3
"COG2923",3,0,0,0,2,2,1,4,2,1,6,1
"COG2924",4,4,1,0,2,0,0,4,2,0,1,0
"COG2925",8,6,0,2,12,2,9,13,2,3,8,12
"COG2926",4,1,1,0,1,1,7,3,0,3,12,0
"COG2927",5,3,0,2,7,0,4,13,1,1,7,3
"COG2928",2,3,0,0,2,0,5,0,3,10,9,2
"COG2929",7,5,7,9,14,8,0,6,0,5,0,6
"COG2931",25,152,56,14,10,21,49,5,179,9,166,24
"COG2932",13,18,15,23,13,57,29,48,14,30,39,27
"COG2933",4,3,0,0,4,4,2,13,3,4,4,2
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",35,19,44,155,113,69,120,16,126,71,43,92
"COG2937",16,11,2,0,13,4,4,32,6,6,24,10
"COG2938",7,3,0,1,1,2,0,4,1,1,4,2
"COG2939",1,0,1,0,0,0,0,0,0,0,0,1
"COG2942",297,335,237,232,193,139,295,224,422,271,185,254
"COG2943",11,10,1,0,0,6,5,19,4,7,17,6
"COG2944",5,21,9,1,6,8,4,22,3,2,20,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",57,78,55,57,141,431,22,130,109,35,95,57
"COG2947",1,0,0,4,3,0,3,0,0,0,0,4
"COG2948",1,2,2,0,7,0,3,41,0,8,0,1
"COG2949",17,43,17,10,9,14,14,1,24,2,15,5
"COG2951",6,9,0,4,7,4,13,5,4,3,15,6
"COG2954",224,97,86,140,102,151,104,184,77,222,99,138
"COG2956",14,4,0,6,9,2,9,7,1,0,10,4
"COG2957",213,153,155,166,106,186,184,13,233,262,125,180
"COG2958",0,1,0,0,0,19,3,0,0,1,0,0
"COG2959",2,1,0,0,3,0,0,2,0,2,7,0
"COG2960",3,2,0,0,0,1,3,4,0,0,0,1
"COG2961",9,38,10,4,8,5,28,13,94,9,62,10
"COG2962",17,14,3,18,17,2,21,15,8,15,31,9
"COG2963",251,123,63,79,172,101,89,440,195,73,151,67
"COG2964",24,46,36,33,46,37,25,50,33,15,48,40
"COG2965",3,3,1,3,6,1,2,7,1,4,0,2
"COG2966",232,250,225,233,306,243,237,105,159,271,158,272
"COG2967",6,1,1,0,0,0,0,3,0,0,2,1
"COG2968",13,15,15,14,15,7,11,14,12,1,27,13
"COG2969",4,7,1,3,6,4,9,7,1,1,3,8
"COG2971",10,12,8,1,5,7,11,39,15,9,38,9
"COG2972",1235,1530,1335,803,1115,2836,469,1423,860,740,1102,837
"COG2973",1,0,0,0,1,0,0,0,0,0,1,0
"COG2974",4,5,1,1,4,3,4,31,2,8,7,2
"COG2975",2,1,0,1,3,1,1,3,2,0,3,0
"COG2976",7,5,0,5,4,2,4,7,3,1,4,4
"COG2977",5,4,0,1,0,4,0,37,1,0,4,0
"COG2978",52,120,133,110,95,63,197,23,169,96,380,93
"COG2979",2,2,0,0,2,2,0,13,0,1,11,1
"COG2980",3,3,1,1,8,1,1,7,1,1,0,5
"COG2981",4,2,0,2,5,0,11,7,3,5,23,2
"COG2982",7,4,1,0,0,2,9,35,5,3,27,16
"COG2983",4,8,0,1,1,0,3,3,0,0,3,3
"COG2984",143,155,134,136,232,232,69,93,39,91,144,110
"COG2985",610,547,797,872,902,445,1248,118,1050,881,655,1010
"COG2986",107,188,203,256,238,55,323,106,287,125,291,161
"COG2987",88,175,169,188,252,69,302,34,199,155,140,155
"COG2988",2,0,0,0,0,2,0,6,3,1,5,1
"COG2989",75,6,25,5,10,73,17,11,60,100,77,117
"COG2990",15,9,2,5,17,2,17,16,6,12,49,5
"COG2991",1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,5,0,0,2,1,16,13,3,17,40,3
"COG2994",2,0,1,1,0,0,0,0,0,0,7,0
"COG2995",8,12,2,0,10,4,3,16,2,5,21,9
"COG2996",62,41,39,78,48,71,212,85,194,249,159,175
"COG2998",4,7,0,1,1,1,1,0,0,1,0,5
"COG2999",3,2,0,0,3,3,0,8,2,0,6,1
"COG3001",4,2,0,0,0,0,3,142,0,1,0,1
"COG3004",49,111,119,131,111,40,152,166,111,60,119,102
"COG3005",27,62,24,4,19,8,51,14,79,7,66,36
"COG3006",7,6,2,1,5,2,6,15,0,1,10,5
"COG3007",9,4,19,9,10,3,1,11,4,6,0,2
"COG3008",18,15,0,10,20,8,32,19,7,11,21,9
"COG3009",3,1,0,0,0,1,0,11,1,1,9,3
"COG3010",26,48,37,23,46,44,28,61,32,40,53,14
"COG3012",4,9,1,1,7,3,6,9,1,6,17,6
"COG3013",2,1,5,19,1,1,1,8,0,4,4,1
"COG3014",1,0,2,3,0,1,4,0,0,1,0,5
"COG3015",64,23,22,41,34,41,71,11,134,130,46,63
"COG3016",8,0,27,4,4,24,24,0,8,1,12,3
"COG3017",3,3,0,0,4,2,3,6,0,0,3,2
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",49,22,33,44,33,38,198,25,135,214,96,158
"COG3022",144,121,135,119,109,144,126,94,136,208,122,126
"COG3023",360,192,273,219,172,191,295,37,381,242,395,295
"COG3024",1,0,0,1,3,0,2,0,0,0,0,1
"COG3025",21,4,8,17,10,1,15,16,19,3,35,1
"COG3026",4,2,0,1,1,0,1,15,3,3,10,3
"COG3027",7,9,3,6,3,0,9,4,4,0,11,5
"COG3028",4,3,0,2,8,0,4,11,0,4,6,2
"COG3029",1,0,0,0,2,0,3,9,0,0,4,0
"COG3030",3,3,0,1,0,2,1,2,2,0,4,1
"COG3031",7,4,0,0,1,0,2,2,2,0,6,0
"COG3033",29,41,79,64,40,14,92,20,28,63,93,71
"COG3034",1,14,0,5,9,2,6,6,0,1,14,4
"COG3036",0,1,2,0,0,0,0,3,0,0,0,0
"COG3037",33,21,14,10,33,14,26,52,35,12,51,15
"COG3038",9,11,0,0,2,4,2,2,2,0,7,1
"COG3039",250,198,68,1268,208,83,1051,90,74,226,96,94
"COG3040",24,53,36,9,24,16,63,15,95,11,88,29
"COG3041",49,31,47,39,28,45,17,3,16,116,8,29
"COG3042",1,3,0,0,0,2,0,6,1,1,6,6
"COG3043",10,3,0,0,3,0,5,6,1,1,4,2
"COG3044",27,30,45,48,56,63,3,22,5,19,10,9
"COG3045",3,7,1,5,4,1,6,6,4,1,5,3
"COG3047",1,3,0,1,0,3,1,1,0,1,4,0
"COG3048",18,14,10,11,3,5,16,14,4,3,49,20
"COG3049",137,229,264,304,197,209,272,176,326,156,267,207
"COG3050",1,3,0,0,2,1,0,2,1,0,2,1
"COG3051",42,32,21,31,91,13,38,41,24,24,119,54
"COG3052",17,13,7,8,16,5,8,23,5,1,34,11
"COG3053",31,20,14,17,45,21,20,40,6,14,36,25
"COG3054",10,1,1,1,3,1,4,13,3,1,13,0
"COG3055",92,141,77,94,85,34,113,19,116,94,115,126
"COG3056",3,6,0,0,6,1,2,8,1,1,11,5
"COG3057",5,2,0,0,3,1,0,4,0,0,1,1
"COG3058",9,9,1,5,2,2,11,8,0,7,6,2
"COG3059",17,68,71,69,68,27,98,24,91,36,66,68
"COG3060",1,4,0,0,0,0,0,1,2,0,2,0
"COG3061",1,2,0,0,1,0,0,1,0,0,1,1
"COG3062",0,0,0,0,1,0,0,5,1,0,4,1
"COG3063",0,0,1,0,1,0,0,0,0,0,0,0
"COG3064",3,6,1,0,4,0,3,10,2,1,4,1
"COG3065",4,2,1,0,3,1,1,6,1,1,6,3
"COG3066",6,2,0,0,1,1,2,4,3,1,13,4
"COG3067",10,7,2,1,10,3,4,17,1,4,6,4
"COG3068",5,5,1,0,2,4,4,12,0,0,10,2
"COG3069",97,25,18,44,90,88,177,39,14,25,167,63
"COG3070",25,30,15,23,24,92,11,34,14,9,19,15
"COG3071",10,4,2,1,5,2,1,8,1,0,12,4
"COG3072",12,19,0,0,15,7,2,17,2,5,11,17
"COG3073",3,1,0,1,5,1,2,12,2,1,4,3
"COG3074",5,3,0,0,1,3,0,5,0,1,5,1
"COG3075",11,10,45,85,68,5,55,9,1,37,8,21
"COG3076",8,2,0,1,4,2,3,4,1,2,6,0
"COG3077",40,47,82,65,40,115,19,37,9,24,9,29
"COG3078",1,1,0,0,2,0,0,0,0,1,2,0
"COG3079",7,3,0,0,5,2,3,10,1,1,7,2
"COG3080",2,0,1,0,0,2,1,6,3,0,1,3
"COG3081",3,4,0,0,3,0,5,4,0,2,10,1
"COG3082",0,3,0,0,0,0,3,5,1,0,0,0
"COG3083",28,41,17,34,24,8,30,21,15,6,5,33
"COG3084",1,0,0,0,0,2,4,8,2,0,7,1
"COG3085",7,2,0,1,5,2,2,6,0,3,7,2
"COG3086",1,3,1,0,5,2,6,5,1,4,17,0
"COG3087",11,8,1,0,7,3,8,17,1,3,7,7
"COG3088",12,12,2,2,9,1,4,13,3,1,15,8
"COG3089",2,0,0,0,0,0,0,0,0,0,4,0
"COG3090",58,162,74,71,232,145,109,37,55,95,321,83
"COG3091",2,4,1,1,2,0,0,23,0,0,3,2
"COG3092",5,2,1,0,5,1,2,3,2,1,6,1
"COG3093",26,60,50,81,7,27,43,38,60,31,8,46
"COG3094",1,1,0,0,1,0,1,4,0,1,6,2
"COG3095",4,5,0,1,1,0,3,5,1,1,3,1
"COG3096",12,14,1,0,8,6,5,25,4,4,14,9
"COG3097",3,3,0,0,3,0,1,12,2,0,8,5
"COG3098",6,2,0,0,1,2,0,4,0,0,4,0
"COG3099",2,5,0,0,1,0,0,6,2,1,3,2
"COG3100",5,3,0,0,3,1,1,1,3,1,5,1
"COG3101",9,2,1,0,3,0,1,7,0,1,5,1
"COG3102",3,2,0,1,1,1,0,2,1,0,1,0
"COG3103",113,99,102,57,54,63,19,30,27,39,46,56
"COG3104",218,257,285,247,192,150,315,140,361,222,278,274
"COG3105",6,4,0,0,1,0,1,4,4,2,10,3
"COG3106",12,3,0,0,7,0,1,10,0,1,12,2
"COG3107",11,9,4,1,5,3,2,11,1,1,6,3
"COG3108",1,5,1,0,2,1,0,4,1,0,3,0
"COG3109",2,5,0,0,6,0,1,5,0,1,4,2
"COG3110",4,5,1,0,4,3,0,7,1,0,5,1
"COG3111",7,11,1,2,8,1,2,7,5,1,12,8
"COG3112",2,2,0,0,3,2,0,4,0,0,7,0
"COG3113",1,4,1,0,2,0,1,0,1,0,2,1
"COG3114",1,1,0,0,1,0,0,1,1,0,0,0
"COG3115",3,0,0,0,6,1,2,2,1,2,2,1
"COG3116",3,3,1,0,1,0,3,6,1,2,6,2
"COG3117",6,3,0,2,7,3,4,11,3,2,6,11
"COG3118",1,3,0,0,3,0,3,68,1,2,5,3
"COG3119",1091,2136,2210,2375,1822,869,2593,282,3497,1819,3999,1603
"COG3120",4,0,0,0,1,2,1,2,3,1,8,3
"COG3121",52,42,2,4,14,18,14,86,18,17,74,25
"COG3122",5,9,0,1,0,0,1,9,0,1,8,0
"COG3123",3,0,0,0,2,1,1,6,0,0,1,1
"COG3124",10,15,13,19,4,5,11,1,6,2,7,11
"COG3125",4,3,0,0,0,1,1,2,1,1,3,1
"COG3126",2,2,0,0,1,1,0,2,0,1,3,2
"COG3127",10,7,0,0,1,1,0,7,0,0,3,1
"COG3128",2,6,0,0,2,0,3,7,1,0,4,3
"COG3129",4,72,12,0,6,10,9,3,27,2,24,5
"COG3130",0,2,0,0,0,0,0,3,1,0,0,1
"COG3131",11,14,0,2,3,3,5,31,4,5,27,6
"COG3132",0,0,0,0,0,0,1,6,0,0,4,0
"COG3133",6,3,0,0,3,1,0,3,2,0,5,0
"COG3134",4,5,0,0,0,2,3,11,1,1,4,1
"COG3135",0,1,0,0,0,0,2,0,0,0,3,0
"COG3136",0,2,0,0,0,0,0,1,1,0,3,0
"COG3137",3,2,0,0,0,1,0,5,1,0,4,0
"COG3138",4,4,2,0,3,2,2,6,0,0,7,2
"COG3139",4,2,1,0,1,1,2,3,1,0,3,3
"COG3140",4,1,0,0,2,0,0,4,0,1,1,1
"COG3141",2,2,0,0,1,0,0,7,0,2,5,1
"COG3142",131,74,112,106,136,126,125,60,82,117,92,75
"COG3143",2,2,0,0,1,1,1,3,2,1,4,3
"COG3144",41,5,17,12,16,13,9,5,4,1,10,31
"COG3145",5,6,0,0,2,1,1,3,1,0,5,1
"COG3147",1,1,0,0,0,0,1,4,0,0,1,0
"COG3148",1,0,0,0,0,2,1,15,1,0,1,1
"COG3149",3,0,0,0,0,0,1,5,0,1,6,0
"COG3150",25,12,9,10,5,5,8,16,2,10,17,11
"COG3151",4,3,0,1,0,5,1,5,2,2,8,2
"COG3152",83,43,11,10,21,30,22,113,70,32,65,9
"COG3153",73,62,67,78,46,43,55,28,70,66,92,35
"COG3154",3,1,0,0,1,1,2,8,1,0,7,0
"COG3155",0,0,0,0,1,0,0,5,0,2,2,0
"COG3156",7,7,0,3,3,1,2,1,2,0,4,3
"COG3157",11,8,0,2,3,5,5,26,11,3,49,11
"COG3158",131,20,9,5,2,27,4,727,4,168,26,84
"COG3159",2,7,1,3,4,1,6,5,1,0,3,4
"COG3160",4,3,0,0,1,3,1,4,0,1,8,0
"COG3161",2,3,1,1,1,1,2,3,2,1,4,2
"COG3162",0,1,0,0,0,1,3,6,2,1,6,4
"COG3164",19,11,0,13,21,3,30,35,2,4,31,28
"COG3165",6,2,0,1,0,1,5,10,1,0,3,3
"COG3166",4,4,2,3,0,0,5,5,4,0,12,1
"COG3169",33,46,59,77,53,41,83,6,103,65,45,57
"COG3171",5,6,0,0,2,1,6,9,1,2,4,3
"COG3172",6,6,0,1,5,2,1,42,1,2,18,3
"COG3173",2,0,4,5,1,0,1,18,11,1,13,0
"COG3174",26,108,102,144,95,20,183,4,201,47,132,71
"COG3176",357,226,259,338,261,209,104,9,116,183,46,120
"COG3177",451,404,441,455,365,445,92,228,188,351,140,143
"COG3178",208,75,192,130,135,67,179,25,116,247,137,167
"COG3179",3,0,4,0,0,0,2,2,0,0,0,0
"COG3180",9,10,4,7,3,3,12,11,13,4,42,2
"COG3181",41,73,34,45,76,36,81,8,24,24,79,69
"COG3182",41,76,87,72,90,48,60,11,99,93,83,69
"COG3183",9,5,10,3,1,25,5,10,20,0,1,61
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",35,35,83,98,73,59,121,14,136,66,94,69
"COG3188",91,110,1,3,28,50,38,206,47,28,172,54
"COG3189",12,41,31,51,37,33,66,22,82,27,42,38
"COG3190",1,3,0,0,0,0,1,3,3,0,4,0
"COG3191",26,38,22,29,47,70,29,61,21,18,32,41
"COG3192",6,30,6,7,9,0,24,19,18,6,34,13
"COG3193",6,11,3,6,11,18,18,46,13,22,36,7
"COG3194",3,0,0,0,1,0,0,1,1,0,3,0
