"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG2316",49,16,31,73,15,6,66,49,18,26,20,6
"COG2317",33,48,26,75,18,12,49,12,18,20,12,25
"COG2318",0,0,1,1,0,0,0,0,0,1,0,4
"COG2319",3,17,67,34,16,35,9,9,10,264,1,17
"COG2320",13,7,10,10,14,15,9,7,20,7,8,8
"COG2321",6,0,13,6,1,3,0,5,7,2,0,8
"COG2323",51,28,44,207,38,7,77,116,36,56,9,12
"COG2326",24,25,19,29,13,18,87,39,30,44,28,35
"COG2327",71,77,66,100,62,60,73,34,27,67,21,26
"COG2329",0,1,1,3,2,11,0,27,0,2,0,4
"COG2331",5,0,2,0,1,0,0,3,3,3,1,4
"COG2332",4,3,7,2,8,2,0,0,8,0,1,5
"COG2333",76,67,56,118,38,32,238,315,72,120,99,84
"COG2334",14,19,19,15,5,8,0,3,7,7,2,9
"COG2335",0,0,0,0,20,0,6,0,0,1,2,0
"COG2336",5,1,11,0,1,2,0,0,4,0,0,3
"COG2337",157,205,84,174,84,24,204,197,335,120,38,58
"COG2339",17,2,1,52,11,0,23,3,5,9,2,3
"COG2340",24,15,14,75,6,3,43,45,9,20,2,10
"COG2342",0,0,0,0,0,9,0,0,0,0,0,0
"COG2344",165,182,175,150,120,151,159,182,131,48,121,85
"COG2346",2,5,1,1,0,0,0,0,0,2,2,0
"COG2348",59,57,24,129,11,7,42,30,31,23,10,0
"COG2350",0,1,6,4,1,0,0,0,2,1,4,2
"COG2351",6,0,37,6,3,7,0,0,9,2,11,10
"COG2352",32,3,14,21,5,15,1,7,4,6,3,12
"COG2353",3,0,11,11,0,3,0,5,21,4,1,9
"COG2354",5,0,7,9,2,1,0,0,2,1,0,5
"COG2355",180,138,184,200,266,143,162,166,248,253,335,329
"COG2356",132,7,13,44,24,3,28,30,46,73,21,24
"COG2357",150,159,142,204,88,64,174,152,55,93,39,65
"COG2358",31,59,53,135,59,38,126,75,57,55,25,37
"COG2359",3,8,1,29,2,0,6,34,2,4,4,0
"COG2360",23,11,29,28,60,30,21,6,56,79,69,117
"COG2361",18,25,30,64,26,33,36,26,41,66,144,16
"COG2362",6,6,8,5,17,9,13,10,14,3,2,4
"COG2363",6,0,7,5,4,6,1,1,1,1,1,4
"COG2364",123,90,235,114,107,48,91,122,94,89,116,91
"COG2365",76,164,130,57,100,132,97,71,149,23,27,46
"COG2366",34,0,14,0,2,0,0,1,0,0,1,1
"COG2367",159,171,149,104,160,157,157,155,223,24,227,195
"COG2368",63,2,34,56,28,25,31,15,5,11,7,6
"COG2369",33,40,5,16,14,17,18,24,1,9,6,23
"COG2371",1,6,4,13,7,5,4,8,2,32,2,5
"COG2372",8,1,8,7,2,2,0,0,2,2,0,5
"COG2373",398,467,644,217,736,747,424,413,479,493,615,646
"COG2374",11,0,1,4,35,87,9,34,15,1,64,23
"COG2375",9,1,6,7,3,3,0,0,3,1,0,8
"COG2376",100,29,49,114,44,70,72,58,68,19,58,27
"COG2377",27,20,19,19,21,18,39,10,37,45,3,40
"COG2378",93,174,122,107,111,58,123,117,30,70,72,47
"COG2379",23,20,9,47,14,9,45,34,28,19,7,23
"COG2382",48,110,89,54,102,69,167,126,291,225,271,354
"COG2384",22,13,13,44,14,3,52,58,20,44,25,21
"COG2385",183,278,256,293,240,252,115,96,85,52,60,41
"COG2386",4,6,1,6,4,2,1,7,4,1,2,3
"COG2388",58,45,46,14,23,69,39,51,45,24,33,23
"COG2390",33,9,13,25,3,17,34,49,17,26,29,29
"COG2391",12,0,25,5,7,10,0,0,3,1,2,9
"COG2404",0,0,0,0,1,1,0,40,14,1,2,0
"COG2405",0,2,0,0,2,0,3,3,0,0,0,0
"COG2406",19,10,33,7,22,34,7,8,16,1,2,10
"COG2407",312,404,408,344,465,604,457,304,600,484,429,415
"COG2414",41,63,29,17,40,11,11,7,56,23,11,29
"COG2421",5,2,3,5,4,22,6,11,18,1,9,8
"COG2423",34,32,11,45,24,5,63,42,3,21,8,8
"COG2425",66,42,177,150,118,117,67,45,75,126,241,165
"COG2426",18,3,6,42,5,0,18,33,4,13,2,4
"COG2431",136,144,189,59,144,255,122,123,188,94,171,192
"COG2440",23,1,10,1,1,2,1,0,1,1,1,1
"COG2452",42,55,40,20,20,9,8,38,8,9,32,25
"COG2453",5,0,11,3,6,8,0,1,2,0,0,1
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",14,27,32,36,27,34,20,1,1,25,4,7
"COG2501",36,33,30,58,20,15,36,46,16,27,11,6
"COG2502",164,177,170,163,187,174,147,135,156,238,214,227
"COG2503",0,0,1,15,0,5,0,0,0,0,0,0
"COG2508",233,253,202,340,137,71,288,204,138,153,75,59
"COG2509",382,345,270,489,333,291,461,506,331,327,270,294
"COG2510",35,18,29,70,23,10,24,66,28,43,10,68
"COG2513",10,102,62,26,50,43,85,63,51,19,24,53
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",44,5,9,27,16,38,22,31,13,10,2,17
"COG2516",0,0,0,4,0,0,2,0,0,1,0,0
"COG2518",2,0,2,0,3,2,1,2,1,2,1,4
"COG2519",8,1,3,1,0,1,1,1,0,0,1,3
"COG2602",65,56,32,19,7,37,22,23,4,19,16,16
"COG2603",7,0,13,5,2,6,0,0,0,2,2,6
"COG2604",4,114,27,7,3,0,1,0,1,220,2,102
"COG2605",130,149,204,46,218,408,178,149,193,98,225,245
"COG2606",170,110,143,162,99,103,151,113,102,102,91,97
"COG2607",74,105,83,113,95,30,100,123,34,58,37,47
"COG2608",42,37,65,78,48,13,16,38,8,32,11,12
"COG2609",6,1,21,13,7,10,0,0,5,8,0,10
"COG2610",190,118,126,99,137,193,100,159,121,74,87,90
"COG2703",15,28,32,27,21,0,11,18,3,20,18,9
"COG2704",34,61,57,18,47,69,101,126,236,112,149,97
"COG2706",122,146,153,84,160,206,109,99,124,153,119,71
"COG2707",9,0,7,4,2,4,0,6,0,0,2,4
"COG2710",48,15,18,20,16,8,77,58,59,13,13,63
"COG2715",97,180,199,180,212,180,152,187,189,223,268,268
"COG2716",6,0,6,7,2,3,0,1,1,2,2,4
"COG2717",25,1,13,11,7,3,40,5,47,4,2,10
"COG2718",8,0,17,4,2,6,0,0,2,2,0,5
"COG2719",11,1,9,15,2,5,0,1,1,3,2,5
"COG2720",66,84,42,196,54,38,203,249,46,36,23,19
"COG2721",208,238,225,224,275,252,204,191,322,103,306,294
"COG2723",202,229,246,331,155,133,267,163,355,174,94,167
"COG2730",242,214,319,290,552,254,316,174,372,316,593,566
"COG2731",171,96,147,71,115,118,112,120,113,124,125,82
"COG2732",5,0,4,8,0,0,5,0,2,6,2,0
"COG2733",86,3,18,11,10,8,0,39,5,20,32,29
"COG2738",88,144,126,97,97,117,132,170,143,49,105,61
"COG2739",44,45,36,96,25,14,76,78,24,39,16,20
"COG2740",18,9,9,23,8,7,48,68,7,22,17,22
"COG2746",14,21,5,4,35,0,16,2,0,51,4,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",622,932,806,492,738,892,722,689,788,564,884,974
"COG2759",339,257,299,440,284,249,400,440,250,310,391,264
"COG2761",4,0,0,0,1,0,0,9,0,2,0,4
"COG2764",5,0,10,10,2,0,0,0,3,1,0,5
"COG2766",17,1,27,21,2,4,0,1,3,5,0,5
"COG2768",166,152,59,115,117,63,108,130,106,43,73,55
"COG2770",0,0,0,11,0,0,0,1,0,4,1,3
"COG2771",82,15,77,66,23,25,8,18,13,12,7,18
"COG2801",1763,657,668,798,677,358,730,789,756,1252,1378,820
"COG2804",102,20,99,215,66,77,191,150,42,72,46,66
"COG2805",62,49,58,92,50,56,105,136,26,57,31,34
"COG2807",29,5,26,26,14,8,9,4,3,11,6,9
"COG2812",447,519,487,518,574,549,621,551,485,458,553,589
"COG2813",17,0,30,29,9,14,1,5,4,60,2,45
"COG2814",164,116,137,141,162,163,94,153,113,206,205,259
"COG2815",77,61,48,182,66,50,157,136,21,43,19,22
"COG2816",142,119,132,150,129,131,89,102,88,161,140,148
"COG2818",104,129,73,63,81,114,104,111,141,15,54,29
"COG2819",86,86,48,66,68,44,60,66,161,42,32,28
"COG2820",140,137,124,107,160,163,157,169,142,117,154,129
"COG2821",16,13,31,9,11,17,5,10,6,6,5,15
"COG2822",13,1,8,7,4,4,0,0,2,2,0,9
"COG2823",11,6,22,21,7,16,1,6,9,54,5,26
"COG2824",6,0,22,4,4,8,0,0,2,2,2,7
"COG2825",24,12,23,8,14,22,1,4,6,37,7,21
"COG2826",473,225,190,271,228,283,127,355,94,348,246,222
"COG2827",19,11,17,52,9,15,22,32,6,6,7,11
"COG2828",12,3,17,8,4,6,6,21,13,6,1,5
"COG2829",27,7,8,26,8,4,6,4,12,12,12,14
"COG2830",53,66,94,20,63,135,53,48,66,78,83,58
"COG2831",36,12,10,16,3,30,30,26,8,92,5,49
"COG2832",15,10,26,30,7,7,10,20,4,6,19,7
"COG2834",14,5,13,27,8,8,5,7,7,57,3,28
"COG2835",1,0,2,5,1,0,0,2,0,3,0,1
"COG2836",4,5,0,1,5,0,2,14,0,5,1,7
"COG2837",14,12,79,22,13,65,8,7,20,7,6,8
"COG2839",14,27,4,5,9,21,12,26,22,4,9,7
"COG2840",6,6,21,12,3,7,1,7,5,30,3,17
"COG2841",4,0,2,0,1,2,0,0,1,0,0,0
"COG2842",3,8,26,30,25,1,27,14,8,1,12,22
"COG2843",186,224,179,228,174,306,246,314,236,101,103,121
"COG2844",11,3,8,4,6,4,0,6,4,138,5,79
"COG2845",0,0,1,0,2,5,3,0,0,0,0,0
"COG2846",49,61,99,44,48,58,38,25,96,6,40,22
"COG2848",147,100,164,192,181,39,126,161,48,159,242,171
"COG2849",30,107,7,29,43,103,65,53,53,10,36,1
"COG2850",5,0,7,22,4,4,0,1,16,3,2,10
"COG2851",19,8,3,6,9,3,11,9,15,4,8,18
"COG2852",39,22,13,43,15,0,20,13,19,20,5,9
"COG2853",5,4,13,11,6,5,0,6,2,41,6,33
"COG2854",5,5,12,7,4,3,0,5,4,44,8,25
"COG2855",211,177,224,137,220,121,167,161,178,156,277,457
"COG2856",172,131,190,71,33,51,113,112,55,207,276,322
"COG2859",60,94,83,30,85,59,65,53,101,111,136,116
"COG2860",86,89,77,73,77,83,90,85,129,27,90,54
"COG2861",11,3,26,9,7,14,7,7,7,15,5,12
"COG2862",9,5,13,10,5,2,0,1,3,6,3,4
"COG2863",1,1,0,0,0,0,0,0,0,0,1,0
"COG2864",10,2,21,11,6,17,0,5,7,3,3,10
"COG2865",901,622,487,624,762,372,516,505,444,1068,378,543
"COG2866",68,78,51,121,49,27,154,205,135,20,18,24
"COG2867",7,0,3,6,2,1,0,0,1,1,0,2
"COG2868",10,12,8,14,2,3,29,41,15,22,22,16
"COG2869",66,63,75,33,90,52,48,61,71,114,108,126
"COG2870",90,47,37,52,41,33,32,44,47,262,52,57
"COG2871",116,81,129,71,146,148,115,101,112,164,195,183
"COG2872",52,66,29,80,48,39,61,58,34,31,22,31
"COG2873",348,431,411,372,509,468,406,470,458,639,553,729
"COG2875",89,163,93,96,128,196,134,114,150,37,60,57
"COG2876",233,184,174,147,238,217,229,252,251,176,257,260
"COG2877",137,120,125,63,114,161,86,138,156,134,166,180
"COG2878",142,117,139,150,141,170,140,115,158,129,142,189
"COG2879",5,0,9,7,3,2,0,0,2,4,0,5
"COG2882",9,0,6,0,1,3,0,0,0,29,0,10
"COG2884",185,180,151,263,211,146,211,203,183,167,202,176
"COG2885",375,246,644,227,557,256,201,340,353,748,540,583
"COG2887",48,3,2,1,1,0,1,1,0,0,0,0
"COG2890",207,199,214,276,215,207,236,206,162,308,221,272
"COG2891",9,0,12,5,2,9,1,2,4,43,2,23
"COG2893",74,40,62,51,36,38,13,32,56,25,37,25
"COG2894",68,83,56,174,43,28,99,145,20,93,33,55
"COG2895",108,139,209,52,103,118,105,133,170,44,104,71
"COG2896",63,66,38,74,44,73,40,52,31,39,36,51
"COG2897",21,13,27,17,9,8,0,2,8,1,4,8
"COG2898",17,11,11,6,5,20,1,3,2,1,0,1
"COG2900",3,0,2,0,1,1,0,0,2,0,0,2
"COG2901",7,3,12,7,4,3,0,3,0,1,1,5
"COG2904",13,6,13,9,7,4,2,5,5,50,6,20
"COG2906",0,0,1,2,0,2,0,0,1,1,2,0
"COG2907",0,0,1,7,0,0,0,0,0,0,0,2
"COG2908",113,148,188,49,142,211,128,96,216,192,187,201
"COG2909",48,8,17,113,10,20,88,44,16,42,7,62
"COG2910",1,0,8,5,8,7,9,17,25,41,9,19
"COG2911",120,45,52,54,16,21,20,100,22,226,57,127
"COG2912",12,0,9,5,3,3,0,0,4,3,0,4
"COG2913",7,4,6,2,4,4,0,1,6,25,1,22
"COG2914",5,0,11,3,0,2,0,0,1,2,0,3
"COG2915",1,0,10,4,2,3,0,0,2,40,0,14
"COG2916",10,4,13,20,6,4,0,3,5,22,1,15
"COG2917",11,2,10,3,2,1,0,4,1,28,5,14
"COG2918",36,1,24,19,4,3,2,0,46,5,26,14
"COG2919",11,6,6,2,4,2,0,2,0,25,2,12
"COG2920",9,0,6,3,3,4,0,1,1,20,2,12
"COG2921",6,2,7,5,3,0,0,1,0,0,0,0
"COG2922",3,0,5,7,1,2,0,1,2,3,0,5
"COG2923",4,0,5,0,2,5,0,0,1,0,0,1
"COG2924",5,2,5,2,2,1,0,2,1,0,0,1
"COG2925",6,10,17,8,10,4,1,4,9,5,8,13
"COG2926",7,0,6,3,0,9,0,0,1,4,1,3
"COG2927",7,2,9,8,10,3,0,4,7,1,3,3
"COG2928",7,0,0,0,7,6,0,1,0,0,5,0
"COG2929",6,15,20,53,9,2,7,5,25,9,0,2
"COG2931",20,5,15,18,19,39,23,22,26,14,14,12
"COG2932",59,65,51,62,32,28,55,55,30,43,12,41
"COG2933",6,2,10,7,1,5,0,2,1,3,0,4
"COG2935",1,0,0,0,0,0,0,1,0,1,0,0
"COG2936",80,66,132,47,79,160,75,48,103,18,131,23
"COG2937",23,0,39,29,12,7,0,0,3,152,2,67
"COG2938",5,0,5,4,1,0,0,1,2,1,0,0
"COG2939",1,0,0,8,6,0,0,0,0,2,0,0
"COG2942",179,234,217,113,246,298,174,174,292,189,349,370
"COG2943",14,1,22,24,5,17,1,0,4,7,0,6
"COG2944",67,11,9,8,2,6,1,5,0,5,2,13
"COG2945",0,5,0,0,0,0,0,0,0,0,1,0
"COG2946",46,138,100,35,38,61,45,38,20,45,14,33
"COG2947",3,0,4,2,2,2,0,1,1,4,1,1
"COG2948",0,1,0,1,0,9,0,14,4,0,4,2
"COG2949",24,19,23,34,18,17,36,72,20,92,6,34
"COG2951",13,1,15,8,8,4,0,11,6,52,1,32
"COG2954",111,116,111,81,143,76,104,108,95,224,195,179
"COG2956",10,8,14,5,8,2,0,2,1,29,3,10
"COG2957",75,145,272,102,186,143,115,174,116,120,242,99
"COG2958",0,0,3,0,1,0,0,1,1,1,0,1
"COG2959",0,0,6,7,1,1,0,0,1,72,0,21
"COG2960",3,1,7,6,1,1,0,0,0,2,0,5
"COG2961",8,3,16,14,15,58,17,7,7,49,5,17
"COG2962",41,12,24,30,9,9,12,32,12,8,6,18
"COG2963",419,68,232,75,64,112,37,51,24,19,45,31
"COG2964",123,26,36,118,35,23,75,49,26,27,14,27
"COG2965",4,4,6,5,4,4,0,5,1,6,4,4
"COG2966",242,269,270,144,316,202,263,244,258,243,283,303
"COG2967",4,0,8,4,3,4,0,1,0,0,1,4
"COG2968",14,2,5,10,5,7,18,13,15,44,17,23
"COG2969",6,0,12,4,6,4,0,2,2,43,4,15
"COG2971",11,29,3,14,5,7,14,7,4,6,3,1
"COG2972",997,1581,1147,1623,826,640,835,964,716,734,281,592
"COG2973",1,0,0,2,1,1,0,0,0,0,0,2
"COG2974",17,0,14,6,3,10,0,0,0,20,0,9
"COG2975",2,2,4,4,1,1,0,4,1,1,1,4
"COG2976",10,2,9,9,3,2,1,1,7,49,3,22
"COG2977",5,2,5,2,1,2,0,0,1,0,0,5
"COG2978",111,77,101,81,92,200,55,77,124,121,84,94
"COG2979",10,0,11,4,1,2,0,0,1,1,1,3
"COG2980",5,5,15,6,3,1,0,1,3,41,6,31
"COG2981",6,1,5,10,1,5,2,2,0,55,2,13
"COG2982",29,3,44,27,9,13,0,1,4,4,1,9
"COG2983",5,0,16,3,0,4,0,1,0,0,1,2
"COG2984",117,124,107,189,114,43,122,174,119,93,55,56
"COG2985",672,806,683,294,933,951,734,539,1074,706,1067,967
"COG2986",124,208,131,127,168,328,181,176,292,64,112,61
"COG2987",94,208,112,100,180,326,207,154,265,49,97,70
"COG2988",5,1,4,8,2,3,0,0,1,0,0,7
"COG2989",76,6,22,47,115,62,13,5,16,122,134,178
"COG2990",57,2,16,19,6,8,5,9,6,5,4,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",9,1,18,5,1,23,0,0,3,0,0,1
"COG2994",4,1,0,0,0,0,0,2,0,0,0,0
"COG2995",15,1,34,19,2,11,1,4,7,65,2,36
"COG2996",166,237,179,98,157,155,134,141,146,166,215,188
"COG2998",0,2,3,4,3,3,1,6,0,2,0,3
"COG2999",9,0,7,1,3,4,0,0,0,0,0,0
"COG3001",6,0,5,9,2,0,0,0,0,0,0,4
"COG3004",123,101,85,63,85,154,106,63,170,26,82,51
"COG3005",36,31,56,6,36,68,26,5,53,6,5,17
"COG3006",10,0,10,11,5,6,0,1,6,2,0,2
"COG3007",2,8,8,8,1,3,24,7,0,69,13,26
"COG3008",21,1,32,24,11,13,0,13,15,111,2,45
"COG3009",4,0,11,4,1,2,0,3,0,38,0,13
"COG3010",37,59,50,35,25,30,23,51,30,14,23,32
"COG3012",10,0,12,6,6,16,0,3,2,4,2,5
"COG3013",4,0,2,6,1,3,0,7,2,4,1,1
"COG3014",2,0,0,0,5,0,2,4,0,0,5,2
"COG3015",67,45,35,29,73,66,28,25,59,93,89,79
"COG3016",71,10,6,15,7,18,50,45,47,94,22,23
"COG3017",4,4,10,3,3,1,0,2,0,38,1,28
"COG3019",0,0,0,3,0,0,0,1,0,0,0,1
"COG3021",137,116,219,64,136,167,90,133,132,206,228,160
"COG3022",144,141,175,67,134,124,88,104,102,123,162,139
"COG3023",169,184,150,113,284,333,193,118,239,344,320,473
"COG3024",1,3,4,3,2,1,0,1,1,26,2,16
"COG3025",20,14,17,21,7,12,14,13,15,3,15,9
"COG3026",7,0,12,7,7,3,0,0,4,4,0,3
"COG3027",17,1,15,22,7,6,3,3,4,0,4,0
"COG3028",7,7,8,8,7,6,0,6,2,43,5,23
"COG3029",2,1,7,3,1,3,0,0,5,28,0,16
"COG3030",5,1,4,1,1,2,0,1,0,22,0,9
"COG3031",2,1,12,7,4,2,0,0,4,1,1,4
"COG3033",102,62,25,42,66,71,88,66,61,21,22,27
"COG3034",2,2,6,2,7,14,5,2,7,36,0,22
"COG3036",4,0,3,5,1,0,0,0,0,3,0,2
"COG3037",61,15,40,75,18,47,18,21,5,10,14,25
"COG3038",17,2,24,2,4,2,0,0,1,0,1,3
"COG3039",1969,78,60,93,102,664,28,265,1009,243,25,164
"COG3040",8,11,29,8,9,27,20,20,24,11,29,29
"COG3041",56,41,33,115,41,8,41,41,31,69,61,70
"COG3042",1,0,9,3,1,0,0,0,2,1,0,2
"COG3043",6,2,5,0,1,0,0,2,4,0,3,1
"COG3044",19,24,18,4,8,13,31,24,9,12,7,27
"COG3045",7,5,6,5,6,5,0,3,3,2,5,4
"COG3047",9,0,3,2,1,2,0,1,0,2,0,2
"COG3048",27,1,6,10,9,7,21,9,7,8,2,9
"COG3049",172,244,257,156,171,186,232,223,250,72,168,93
"COG3050",3,0,5,4,3,4,1,1,0,0,0,3
"COG3051",43,34,27,49,33,42,32,34,44,39,15,17
"COG3052",11,11,8,8,7,12,9,9,12,7,3,4
"COG3053",13,23,15,43,22,23,11,28,6,32,22,6
"COG3054",6,0,14,7,4,3,0,0,0,0,0,2
"COG3055",86,52,94,38,130,117,63,50,136,23,98,149
"COG3056",7,0,10,5,1,1,0,1,3,1,0,8
"COG3057",4,0,4,8,1,1,0,0,0,2,0,2
"COG3058",2,0,8,3,1,3,0,7,7,1,2,9
"COG3059",49,71,29,13,53,87,53,38,94,6,35,23
"COG3060",2,0,9,9,3,0,0,0,1,2,1,1
"COG3061",1,0,7,8,2,2,0,0,0,2,0,6
"COG3062",3,0,3,1,1,3,0,0,1,0,0,1
"COG3064",21,1,6,2,2,4,0,0,1,47,0,22
"COG3065",6,0,15,8,1,2,0,0,3,2,0,2
"COG3066",0,0,10,9,0,2,0,0,2,47,1,22
"COG3067",5,0,5,1,1,4,0,0,4,74,1,52
"COG3068",6,0,10,16,2,2,0,1,0,45,0,19
"COG3069",79,48,40,23,59,82,22,77,80,18,47,51
"COG3070",19,17,29,36,17,14,12,15,11,17,12,12
"COG3071",10,1,16,3,7,7,0,0,3,10,1,9
"COG3072",12,1,30,18,10,7,0,3,10,144,1,58
"COG3073",6,1,8,11,4,2,0,1,2,3,0,1
"COG3074",6,1,6,3,0,1,0,0,1,0,0,2
"COG3075",34,59,12,21,20,7,24,49,38,13,9,17
"COG3076",7,1,8,6,2,3,2,1,1,2,0,3
"COG3077",75,66,54,136,32,26,61,46,40,70,15,18
"COG3078",3,0,4,1,1,2,0,1,2,1,0,0
"COG3079",5,1,8,9,0,11,0,0,1,3,0,1
"COG3080",2,0,10,3,3,3,0,0,2,30,0,13
"COG3081",9,1,10,25,2,5,3,0,4,5,1,5
"COG3082",2,0,7,9,1,0,0,0,1,2,0,2
"COG3083",25,44,28,15,31,24,25,19,49,59,22,36
"COG3084",17,2,14,5,2,1,0,0,1,2,0,4
"COG3085",5,0,21,7,2,2,0,2,1,26,1,14
"COG3086",2,2,8,4,2,4,1,0,0,1,0,5
"COG3087",8,3,18,3,4,3,0,1,3,1,9,6
"COG3088",16,7,17,5,10,10,0,2,13,3,4,6
"COG3089",2,0,9,3,1,2,0,1,0,0,0,2
"COG3090",119,105,98,64,76,126,79,68,165,40,53,63
"COG3091",6,0,6,6,2,2,0,0,0,1,0,5
"COG3092",4,1,9,4,0,1,0,0,5,25,0,11
"COG3093",13,3,32,20,13,38,11,173,11,88,12,143
"COG3094",4,1,3,2,1,3,0,2,1,2,0,2
"COG3095",6,0,11,8,1,3,0,0,4,3,1,3
"COG3096",15,1,30,19,6,12,1,1,7,10,1,19
"COG3097",2,0,4,6,1,3,0,1,2,3,1,2
"COG3098",1,0,11,4,1,2,0,0,1,19,0,10
"COG3099",2,0,1,0,0,0,0,1,2,2,0,1
"COG3100",5,1,7,6,0,1,0,0,2,25,0,8
"COG3101",2,0,2,2,1,1,0,0,0,0,0,0
"COG3102",6,0,8,3,1,1,0,1,4,0,0,4
"COG3103",54,66,56,99,51,26,53,95,28,23,9,31
"COG3104",279,237,329,168,262,273,208,221,315,178,353,294
"COG3105",5,1,3,3,0,0,0,0,1,1,1,5
"COG3106",2,0,12,15,1,9,0,0,5,0,0,2
"COG3107",17,0,18,15,3,11,0,0,4,109,0,61
"COG3108",3,0,6,9,2,1,0,2,3,0,0,7
"COG3109",8,0,11,11,2,2,0,0,2,31,1,28
"COG3110",6,0,8,2,2,0,0,0,0,1,0,1
"COG3111",3,2,3,4,3,1,0,8,4,0,8,6
"COG3112",3,3,6,2,1,1,0,0,0,0,1,2
"COG3113",6,1,8,3,2,4,1,0,1,0,0,1
"COG3114",3,0,1,0,0,0,0,0,0,1,0,1
"COG3115",0,0,3,4,0,2,0,0,0,54,0,19
"COG3116",3,1,8,8,0,2,0,0,2,2,1,4
"COG3117",10,8,11,10,6,3,0,3,6,51,5,25
"COG3118",9,0,3,11,3,3,0,1,0,47,0,21
"COG3119",1252,2012,2687,651,1666,3311,1554,1428,2625,563,1576,1111
"COG3120",10,0,13,10,4,2,0,0,4,3,1,2
"COG3121",120,2,105,53,20,28,1,9,20,23,3,37
"COG3122",3,1,13,7,1,3,0,0,2,0,0,1
"COG3123",3,0,3,10,0,3,0,0,1,1,0,4
"COG3124",10,8,10,15,7,12,23,1,21,1,3,2
"COG3125",0,0,2,4,2,3,0,1,1,0,2,3
"COG3126",1,0,6,7,0,4,0,0,1,2,0,3
"COG3127",9,0,14,11,0,10,0,1,1,7,0,10
"COG3128",8,0,10,3,0,5,0,1,1,0,2,7
"COG3129",19,13,26,11,16,38,3,6,9,1,2,9
"COG3130",4,0,2,0,0,1,0,0,1,0,0,0
"COG3131",21,1,36,16,8,12,0,1,8,5,3,15
"COG3132",4,0,11,3,1,5,0,1,1,0,0,1
"COG3133",3,0,3,7,1,0,2,0,2,1,1,4
"COG3134",9,0,15,7,3,6,0,1,0,0,0,3
"COG3135",4,3,2,10,0,1,0,0,1,0,0,4
"COG3136",3,0,1,2,1,5,0,0,1,0,0,2
"COG3137",3,0,5,5,1,4,0,1,0,0,1,0
"COG3138",5,0,10,8,1,0,0,0,1,0,0,6
"COG3139",1,0,3,2,0,0,0,0,1,0,1,3
"COG3140",2,0,1,2,1,1,0,0,0,0,0,0
"COG3141",6,1,6,1,2,2,0,0,1,0,1,1
"COG3142",66,125,133,67,93,115,80,94,92,51,101,62
"COG3143",2,0,10,1,3,4,0,0,0,44,0,30
"COG3144",28,14,24,19,17,8,9,2,2,30,7,8
"COG3145",6,1,8,5,3,2,1,1,0,0,0,6
"COG3147",1,0,1,5,0,0,0,0,0,0,0,1
"COG3148",0,0,3,2,1,3,0,0,1,0,0,4
"COG3149",2,0,3,1,0,1,0,0,0,0,0,4
"COG3150",22,46,18,17,6,8,0,11,24,33,7,26
"COG3151",1,0,5,1,3,5,0,1,2,2,0,2
"COG3152",51,16,80,37,9,56,2,16,6,22,4,47
"COG3153",35,58,37,42,31,58,31,36,48,59,35,63
"COG3154",3,0,7,9,0,3,0,0,1,1,0,5
"COG3155",3,0,2,5,0,3,3,0,2,1,0,4
"COG3156",5,0,18,6,5,4,0,3,3,1,1,5
"COG3157",29,1,15,38,4,7,0,3,4,5,2,10
"COG3158",71,4,24,73,62,12,13,6,7,151,86,178
"COG3159",3,0,2,0,1,2,0,5,3,2,0,8
"COG3160",5,0,9,9,2,7,1,2,1,34,0,18
"COG3161",6,1,12,4,2,6,0,0,2,1,0,4
"COG3162",8,0,7,2,2,1,0,0,6,1,1,1
"COG3164",36,23,35,34,27,25,1,15,9,12,18,37
"COG3165",9,1,6,8,1,6,0,0,2,3,0,3
"COG3166",6,1,10,0,0,0,4,1,2,0,1,1
"COG3169",56,78,65,24,69,59,54,50,79,20,85,25
"COG3171",8,0,8,3,2,1,0,0,3,0,1,4
"COG3172",11,1,11,12,5,2,0,0,2,2,1,10
"COG3173",1,2,1,22,0,6,17,6,2,31,0,25
"COG3174",52,113,62,17,65,134,64,54,177,3,33,18
"COG3176",262,385,292,170,317,266,220,214,326,353,377,343
"COG3177",572,473,300,504,393,503,448,569,522,928,571,244
"COG3178",103,116,97,58,162,140,110,92,166,282,205,213
"COG3179",48,0,0,0,0,0,0,0,0,0,0,20
"COG3180",16,9,5,5,1,5,12,4,17,2,1,8
"COG3181",32,45,52,48,83,60,45,73,65,18,17,42
"COG3182",30,82,146,13,65,160,41,49,84,8,100,38
"COG3183",7,77,2,0,59,0,2,0,3,7,1,2
"COG3185",0,0,0,5,0,0,0,0,0,3,0,5
"COG3187",54,91,94,18,72,96,72,62,96,12,98,32
"COG3188",258,14,208,105,51,72,1,16,43,45,13,115
"COG3189",59,34,32,27,22,70,39,30,40,7,40,23
"COG3190",1,0,5,0,0,0,0,0,1,0,0,1
"COG3191",27,20,14,28,40,37,26,31,16,17,17,23
"COG3192",9,4,2,6,8,4,16,5,6,1,3,4
