"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG2312",36,5,2,13,1,32,4,11,0,0,8,4
"COG2313",7,15,24,65,3,6,2,11,9,15,0,3
"COG2314",1,3,0,1,2,3,0,0,0,6,0,3
"COG2315",125,141,191,76,133,218,168,102,122,123,150,186
"COG2316",39,22,35,91,22,21,29,51,52,8,18,12
"COG2317",33,31,46,91,19,20,17,31,81,34,13,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",62,50,44,7,11,68,10,2,1,7,11,42
"COG2320",6,8,38,18,9,13,1,3,20,5,6,24
"COG2321",8,3,3,1,1,4,4,11,4,9,2,1
"COG2323",11,47,33,166,53,7,13,49,121,46,15,11
"COG2326",86,66,83,115,53,111,49,107,70,16,47,94
"COG2327",67,143,39,112,53,109,120,27,62,26,102,58
"COG2329",0,2,5,3,2,2,4,2,1,1,0,4
"COG2331",3,2,1,1,0,0,4,0,0,2,3,0
"COG2332",5,0,3,0,1,3,1,9,3,7,5,2
"COG2333",183,151,116,365,140,85,130,185,377,78,108,125
"COG2334",7,10,27,20,0,11,13,20,32,7,6,5
"COG2335",0,0,0,0,11,0,0,0,0,0,0,0
"COG2336",4,0,12,0,0,2,1,10,2,3,1,0
"COG2337",60,170,87,264,106,61,82,167,194,143,110,189
"COG2339",14,16,0,37,16,0,2,14,8,3,2,33
"COG2340",12,30,19,88,39,21,9,42,71,11,14,26
"COG2342",0,0,26,1,0,0,0,0,0,0,0,0
"COG2344",134,171,111,204,103,175,140,114,162,180,239,142
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",14,15,3,135,23,0,63,14,116,14,2,9
"COG2350",10,4,4,1,0,13,0,3,3,4,4,1
"COG2351",3,1,4,1,0,1,0,14,3,14,1,3
"COG2352",8,2,15,22,6,8,4,21,19,10,5,6
"COG2353",5,5,5,1,0,1,40,14,3,1,1,2
"COG2354",4,2,8,0,0,0,0,8,1,4,2,1
"COG2355",189,211,140,182,254,194,206,186,158,258,167,122
"COG2356",42,12,5,21,83,6,4,8,2,10,11,1
"COG2357",123,159,113,145,141,120,115,191,334,81,98,169
"COG2358",75,86,75,117,108,48,38,128,103,51,28,40
"COG2359",4,0,0,17,8,0,1,2,8,0,8,0
"COG2360",27,44,7,9,88,11,24,12,13,18,28,29
"COG2361",29,37,51,22,105,49,20,28,8,36,11,44
"COG2362",6,10,26,33,4,19,5,2,18,3,3,7
"COG2363",4,1,7,0,2,1,1,10,4,4,0,1
"COG2364",105,86,156,110,107,130,125,108,197,46,78,82
"COG2365",105,110,195,65,60,212,129,50,86,122,115,210
"COG2366",0,0,0,0,0,1,12,16,0,3,0,1
"COG2367",113,263,118,66,181,146,94,37,45,82,65,30
"COG2368",17,6,24,10,9,4,11,29,3,13,7,7
"COG2369",20,3,129,29,48,1,194,33,14,73,11,1
"COG2371",4,1,0,18,2,4,4,6,3,2,7,2
"COG2372",1,0,3,0,0,1,1,5,0,7,1,1
"COG2373",783,563,655,176,614,665,459,409,144,542,539,570
"COG2374",59,28,0,14,14,0,72,22,31,28,138,2
"COG2375",4,0,7,1,0,1,1,4,1,12,1,2
"COG2376",38,14,51,12,10,22,62,36,53,47,71,54
"COG2377",14,39,12,38,6,5,15,12,4,5,5,10
"COG2378",44,72,231,127,108,87,113,70,99,112,74,87
"COG2379",11,50,17,61,37,31,9,84,63,35,20,12
"COG2382",166,318,148,71,192,76,409,219,120,265,200,268
"COG2384",38,47,31,112,55,16,44,98,95,15,41,42
"COG2385",272,241,184,364,169,194,248,336,348,243,249,234
"COG2386",12,6,4,1,1,4,4,6,2,4,4,3
"COG2388",18,24,17,6,10,36,40,22,18,65,59,37
"COG2390",64,18,102,22,25,12,38,35,53,39,55,23
"COG2391",24,0,18,8,1,7,2,20,12,12,7,8
"COG2404",0,0,0,0,5,0,1,0,5,1,0,0
"COG2405",1,2,0,0,3,1,11,14,6,0,0,0
"COG2406",24,19,54,3,6,71,7,1,2,16,24,42
"COG2407",155,165,127,168,146,188,518,372,343,366,477,743
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",35,31,21,48,18,6,6,69,63,79,7,6
"COG2421",28,1,44,14,3,12,8,0,9,6,45,9
"COG2423",38,43,8,42,46,78,6,46,29,15,25,7
"COG2425",90,85,156,23,166,133,104,117,28,101,119,111
"COG2426",0,3,0,13,1,0,1,4,7,1,2,1
"COG2431",203,173,224,33,127,214,219,104,74,193,212,161
"COG2440",2,1,5,2,0,2,2,10,5,4,1,2
"COG2452",13,39,1,6,19,18,82,19,64,7,33,8
"COG2453",0,0,25,0,0,0,2,12,1,1,1,6
"COG2454",0,0,2,0,0,1,0,0,0,0,1,2
"COG2461",32,30,58,10,69,18,5,51,66,0,33,44
"COG2501",24,42,26,50,50,23,13,49,63,24,12,45
"COG2502",155,166,125,198,159,89,174,163,145,196,128,113
"COG2503",4,0,25,0,1,0,2,0,6,0,2,1
"COG2508",156,251,230,341,244,116,151,294,484,119,122,211
"COG2509",347,372,226,546,376,192,376,484,522,339,237,293
"COG2510",19,29,38,79,51,12,19,46,55,13,8,5
"COG2513",57,35,73,48,20,93,24,127,23,9,22,89
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",29,11,81,63,11,9,28,19,8,19,2,9
"COG2516",0,1,0,0,0,0,0,1,0,0,0,0
"COG2518",2,0,2,1,0,0,0,4,0,2,1,0
"COG2519",3,0,1,8,1,0,2,0,2,0,0,0
"COG2602",42,29,13,19,124,11,69,42,33,15,78,7
"COG2603",11,1,28,1,0,2,2,12,0,5,2,0
"COG2604",19,14,0,3,3,4,2,49,92,0,48,0
"COG2605",224,209,287,34,140,324,222,198,141,315,250,120
"COG2606",113,127,155,164,85,134,109,138,126,117,114,135
"COG2607",89,108,46,109,96,54,81,170,233,66,64,124
"COG2608",55,75,19,171,56,52,68,50,135,16,33,32
"COG2609",5,2,11,1,1,4,0,24,7,12,2,1
"COG2610",210,114,473,121,92,181,233,252,86,116,129,177
"COG2703",24,30,0,4,54,42,14,63,34,1,29,37
"COG2704",219,144,234,66,106,142,251,143,121,214,190,127
"COG2706",154,119,207,85,104,215,182,156,146,114,190,272
"COG2707",9,2,3,0,0,2,0,1,0,3,3,0
"COG2710",73,18,128,42,84,38,33,33,73,32,50,32
"COG2715",188,148,123,143,196,138,246,136,126,164,148,174
"COG2716",3,1,9,0,0,1,0,3,0,4,4,2
"COG2717",6,12,44,7,24,144,5,48,20,80,1,2
"COG2718",4,2,9,1,0,5,1,13,0,13,1,4
"COG2719",4,1,11,1,0,5,1,11,0,4,2,1
"COG2720",56,83,40,264,43,32,74,93,222,18,28,102
"COG2721",258,231,356,139,229,174,301,241,186,285,196,255
"COG2723",137,343,493,231,120,124,129,292,747,307,118,254
"COG2730",79,332,246,521,351,248,162,283,206,227,150,323
"COG2731",96,118,157,52,154,123,41,36,30,42,43,41
"COG2732",1,0,2,8,0,2,0,6,0,7,1,1
"COG2733",18,0,24,32,0,15,0,27,27,12,46,1
"COG2738",107,121,84,162,79,191,143,147,112,147,165,129
"COG2739",36,57,18,105,63,26,28,71,87,45,12,40
"COG2740",27,42,15,82,37,21,22,44,89,13,26,40
"COG2746",2,10,0,4,10,8,10,53,11,12,20,50
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",879,788,683,488,709,829,916,735,537,1013,1068,617
"COG2759",341,255,191,432,426,259,238,305,376,279,252,262
"COG2761",0,0,4,0,0,0,2,4,0,0,1,2
"COG2764",2,3,9,1,0,1,2,12,2,9,1,5
"COG2766",8,1,9,0,0,7,0,17,0,7,2,4
"COG2768",50,42,31,46,28,23,144,67,150,113,103,58
"COG2770",2,0,0,0,0,4,0,6,0,0,1,0
"COG2771",48,9,84,34,8,29,17,73,7,65,8,23
"COG2801",995,718,414,1284,1195,680,396,891,781,840,605,506
"COG2804",84,74,126,137,102,67,37,153,140,48,63,93
"COG2805",73,79,76,183,147,63,57,150,133,33,65,92
"COG2807",9,3,34,5,2,7,5,25,7,17,4,10
"COG2812",601,511,421,528,505,480,588,555,572,491,580,484
"COG2813",3,0,9,3,2,1,1,29,17,16,2,6
"COG2814",194,126,236,71,70,96,141,138,58,154,143,84
"COG2815",53,72,48,119,68,52,63,126,139,7,24,141
"COG2816",170,135,78,85,173,127,115,159,110,129,131,119
"COG2818",74,93,93,33,39,89,99,65,62,111,129,70
"COG2819",73,123,43,89,56,35,52,110,132,88,119,57
"COG2820",168,171,153,109,162,136,247,101,132,159,136,132
"COG2821",10,4,12,9,11,9,4,24,8,10,3,6
"COG2822",4,1,15,1,0,0,1,13,3,7,1,2
"COG2823",12,7,16,4,0,11,5,31,2,13,8,5
"COG2824",6,0,21,0,0,5,1,12,5,13,2,6
"COG2825",11,8,52,2,9,32,10,12,6,20,14,36
"COG2826",215,186,87,874,583,1435,660,426,453,151,264,1101
"COG2827",12,19,28,22,12,24,17,21,44,6,7,7
"COG2828",18,19,12,5,3,5,64,16,6,7,1,7
"COG2829",25,7,8,2,5,11,4,7,3,6,6,7
"COG2830",81,70,95,19,41,85,115,55,21,118,122,50
"COG2831",17,14,84,2,8,5,55,6,16,14,4,27
"COG2832",22,15,15,2,9,11,8,36,20,8,18,6
"COG2834",10,7,7,9,12,9,4,13,13,9,8,4
"COG2835",2,4,2,1,1,1,1,1,1,1,1,0
"COG2836",12,7,0,5,2,5,25,10,13,2,0,0
"COG2837",12,7,23,3,6,33,14,28,11,27,15,64
"COG2839",7,3,5,2,1,13,39,5,7,23,9,16
"COG2840",13,3,15,1,1,3,7,12,3,8,5,2
"COG2841",1,0,2,0,0,0,0,2,0,1,0,1
"COG2842",14,8,13,16,15,2,28,26,19,2,0,57
"COG2843",227,300,177,323,516,279,298,239,316,209,416,302
"COG2844",23,8,18,18,10,13,10,43,9,15,14,3
"COG2845",2,0,0,1,1,0,0,0,0,0,0,0
"COG2846",43,49,28,9,25,35,63,47,39,76,65,48
"COG2848",107,99,60,181,209,57,74,211,237,113,37,86
"COG2849",78,29,313,3,14,54,38,54,32,82,52,85
"COG2850",10,1,12,1,0,2,1,22,1,9,2,3
"COG2851",11,29,41,10,42,4,85,27,24,44,5,28
"COG2852",7,25,4,37,31,10,2,13,27,35,1,6
"COG2853",15,5,18,4,1,2,6,18,4,5,9,2
"COG2854",7,4,4,3,2,4,10,12,4,5,3,2
"COG2855",164,205,166,102,141,233,209,109,152,167,199,113
"COG2856",54,63,64,194,283,187,38,134,148,83,73,111
"COG2859",62,51,22,12,116,46,83,57,28,97,71,39
"COG2860",64,90,64,93,40,100,108,69,56,123,95,78
"COG2861",18,4,19,16,6,17,12,17,5,13,3,7
"COG2862",2,1,9,2,0,3,0,6,1,2,3,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",15,8,12,0,0,8,2,28,3,12,6,6
"COG2865",509,602,364,483,936,630,533,438,760,388,546,505
"COG2866",39,76,58,121,172,9,52,59,97,31,58,71
"COG2867",3,1,7,1,0,3,0,6,1,2,1,1
"COG2868",10,9,12,21,11,4,31,39,53,18,23,19
"COG2869",27,20,20,9,24,23,74,30,20,73,72,34
"COG2870",77,37,63,42,19,25,32,31,38,21,53,45
"COG2871",121,122,72,35,137,118,48,26,10,48,41,32
"COG2872",78,61,50,117,43,25,47,117,95,43,11,70
"COG2873",501,414,306,406,566,460,440,581,539,410,474,353
"COG2875",188,143,106,95,58,153,169,77,112,177,182,163
"COG2876",231,169,203,231,227,132,240,134,168,315,208,161
"COG2877",168,81,104,41,79,120,168,79,61,163,203,124
"COG2878",165,127,107,167,129,126,121,148,116,125,105,125
"COG2879",4,2,6,0,0,4,0,6,0,3,2,2
"COG2882",1,1,6,0,0,2,2,7,1,1,0,0
"COG2884",178,183,124,204,247,143,174,175,156,148,159,173
"COG2885",413,226,326,81,455,775,331,162,84,334,251,205
"COG2887",2,2,4,17,0,0,2,0,1,0,2,0
"COG2890",204,191,163,202,227,172,206,253,240,200,221,175
"COG2891",2,1,13,2,2,4,4,10,11,8,5,6
"COG2893",48,58,82,52,18,28,51,52,112,31,43,24
"COG2894",79,59,38,129,88,37,23,46,50,4,17,30
"COG2895",156,101,100,74,132,143,148,180,137,153,103,106
"COG2896",78,64,102,45,29,27,35,84,161,38,66,12
"COG2897",7,6,21,7,3,7,2,29,14,11,3,0
"COG2898",7,3,54,12,5,3,29,4,31,3,1,8
"COG2900",1,1,5,1,0,0,0,3,1,1,1,0
"COG2901",7,2,7,1,0,4,3,9,2,11,2,3
"COG2904",8,3,14,2,1,8,0,22,1,11,2,2
"COG2906",3,0,6,0,0,4,0,4,0,3,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",165,137,160,35,109,180,192,123,54,185,205,149
"COG2909",33,59,26,75,39,35,46,100,61,34,12,59
"COG2910",16,15,58,21,12,39,8,7,14,2,10,44
"COG2911",68,13,60,46,23,27,13,44,54,40,117,18
"COG2912",6,2,6,0,0,6,0,8,1,6,4,0
"COG2913",8,1,3,1,0,6,1,7,2,5,3,0
"COG2914",2,1,5,1,1,1,1,3,1,5,2,2
"COG2915",3,0,3,0,0,2,0,4,0,3,0,0
"COG2916",6,1,5,2,0,7,4,7,1,9,3,1
"COG2917",6,3,4,4,1,9,3,13,2,5,8,1
"COG2918",106,38,21,4,1,7,23,32,14,8,53,11
"COG2919",5,0,2,5,1,4,6,7,6,4,1,1
"COG2920",3,0,6,2,0,3,0,4,0,2,0,1
"COG2921",3,5,2,0,0,3,3,8,0,3,0,1
"COG2922",4,0,15,0,0,2,0,1,1,2,0,0
"COG2923",2,0,8,0,0,1,1,2,0,3,2,0
"COG2924",2,1,1,0,1,3,3,5,2,0,3,0
"COG2925",13,7,8,4,2,11,4,9,3,4,3,2
"COG2926",4,1,14,0,0,3,0,12,1,3,1,4
"COG2927",10,1,7,1,3,0,2,11,1,10,4,4
"COG2928",19,0,13,0,0,1,7,0,1,0,12,2
"COG2929",3,9,0,5,1,1,1,14,19,22,6,2
"COG2931",17,49,173,42,48,87,11,49,16,17,25,141
"COG2932",63,74,43,75,35,29,18,80,80,46,14,75
"COG2933",6,2,5,3,1,5,1,17,1,6,1,1
"COG2935",0,0,0,3,0,1,6,0,0,2,0,0
"COG2936",89,99,46,34,42,163,45,27,38,67,70,19
"COG2937",11,4,22,5,1,10,5,38,10,7,9,12
"COG2938",2,1,8,0,1,2,1,6,2,6,2,2
"COG2939",0,0,0,3,0,0,0,0,0,1,0,0
"COG2942",192,262,174,127,149,214,73,62,40,109,70,133
"COG2943",13,2,10,3,0,7,1,24,1,8,2,3
"COG2944",7,8,31,3,15,7,2,11,5,14,7,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",92,46,74,30,70,41,36,68,174,14,60,75
"COG2947",9,3,0,1,3,0,0,0,0,1,0,1
"COG2948",0,9,0,1,0,2,0,9,9,8,16,0
"COG2949",13,23,49,37,27,55,11,17,20,29,21,19
"COG2951",15,11,7,8,4,3,9,23,4,8,6,1
"COG2954",100,94,75,119,111,91,102,131,110,135,96,115
"COG2956",12,10,10,4,1,6,3,9,8,6,7,2
"COG2957",178,132,128,67,281,168,156,150,96,169,314,155
"COG2958",1,0,0,5,14,0,0,0,0,1,9,1
"COG2959",5,0,5,0,0,2,0,9,2,2,2,1
"COG2960",2,0,1,0,0,1,0,3,1,1,0,1
"COG2961",9,35,62,3,19,45,21,11,7,21,35,50
"COG2962",25,14,24,5,16,24,28,19,15,17,12,6
"COG2963",163,132,127,95,92,149,45,131,161,245,147,58
"COG2964",23,35,40,88,15,47,32,42,45,49,12,21
"COG2965",3,3,6,3,0,5,2,9,3,8,0,0
"COG2966",298,232,179,185,241,180,231,278,274,290,219,129
"COG2967",4,0,4,1,0,5,2,10,2,3,0,0
"COG2968",19,31,26,76,12,16,34,14,19,17,25,8
"COG2969",7,4,8,0,0,4,4,9,4,8,4,2
"COG2971",20,14,32,58,2,6,6,23,16,3,2,4
"COG2972",301,473,337,346,387,409,955,1745,2279,624,657,1647
"COG2973",1,0,0,1,0,1,0,1,0,0,2,1
"COG2974",10,1,10,1,0,4,1,17,3,13,0,4
"COG2975",0,2,1,0,1,2,1,3,3,3,2,2
"COG2976",6,3,9,0,0,5,3,14,0,7,4,4
"COG2977",2,12,9,0,0,2,1,12,0,5,7,0
"COG2978",85,90,385,37,56,117,229,74,53,131,133,127
"COG2979",2,0,8,0,1,4,1,9,0,6,1,1
"COG2980",4,2,0,0,0,3,1,4,1,1,0,1
"COG2981",14,2,22,1,1,0,3,5,2,1,0,1
"COG2982",12,1,4,1,0,5,4,40,1,29,4,11
"COG2983",3,0,4,1,0,4,1,5,4,4,2,1
"COG2984",110,153,126,300,93,62,121,180,223,115,36,193
"COG2985",891,662,662,265,711,951,1098,464,338,1029,1043,736
"COG2986",211,253,294,121,170,209,274,101,101,201,307,237
"COG2987",259,160,164,107,92,156,286,77,60,187,221,170
"COG2988",2,0,4,0,0,1,0,5,1,3,1,2
"COG2989",36,15,76,3,86,43,11,25,5,24,11,51
"COG2990",15,4,53,2,5,6,12,23,14,14,13,10
"COG2991",0,0,1,0,0,0,0,0,2,0,0,0
"COG2992",7,3,44,1,0,7,3,8,3,12,2,7
"COG2994",1,1,2,1,4,0,0,0,0,0,1,1
"COG2995",18,1,19,2,0,11,2,33,3,13,3,9
"COG2996",189,153,160,49,175,216,231,164,147,194,252,153
"COG2998",5,2,0,5,2,0,3,0,2,0,0,0
"COG2999",3,1,5,0,0,2,0,7,1,4,0,1
"COG3001",1,0,0,7,2,0,1,4,6,0,0,1
"COG3004",156,112,78,46,54,132,128,64,64,110,155,108
"COG3005",42,37,66,10,6,61,38,30,7,23,20,76
"COG3006",4,1,7,1,0,5,2,13,3,7,1,1
"COG3007",14,7,0,1,3,4,0,8,3,0,6,1
"COG3008",22,16,14,4,5,17,3,43,11,20,16,7
"COG3009",3,2,7,1,0,3,3,9,1,2,2,0
"COG3010",60,35,65,21,18,29,34,39,69,39,27,14
"COG3012",3,3,15,4,1,3,7,12,2,6,2,2
"COG3013",7,0,8,3,0,3,0,14,11,5,0,0
"COG3014",7,8,0,4,1,0,1,0,0,0,0,0
"COG3015",68,58,48,15,124,99,102,16,23,68,79,27
"COG3016",43,21,36,9,36,75,7,4,7,73,29,16
"COG3017",1,0,1,1,0,0,4,11,2,6,1,2
"COG3019",0,0,0,0,0,0,0,1,1,0,0,0
"COG3021",122,127,120,36,146,164,135,110,53,191,228,64
"COG3022",129,117,121,34,104,142,158,126,104,151,118,109
"COG3023",161,262,379,213,180,276,279,105,59,196,213,356
"COG3024",1,1,0,0,1,5,2,2,1,2,2,1
"COG3025",42,11,40,26,5,4,23,23,8,16,23,11
"COG3026",3,1,9,0,0,3,2,16,5,11,4,3
"COG3027",6,3,8,12,2,1,5,8,0,7,4,3
"COG3028",13,2,7,3,1,10,5,9,4,6,0,1
"COG3029",2,0,0,0,0,1,0,9,2,3,2,0
"COG3030",2,0,2,0,0,3,1,7,0,7,0,0
"COG3031",1,0,4,0,0,3,0,9,0,5,1,5
"COG3033",45,55,91,52,19,23,94,41,32,56,40,57
"COG3034",16,2,13,7,0,6,22,6,0,6,2,7
"COG3036",5,0,4,0,0,2,0,2,1,0,2,0
"COG3037",47,4,59,7,5,20,33,24,26,13,38,18
"COG3038",2,0,5,1,0,2,3,21,0,8,1,3
"COG3039",63,387,100,288,83,306,61,117,218,36,781,50
"COG3040",49,25,82,9,17,70,19,39,5,46,19,54
"COG3041",34,64,15,73,172,469,35,28,44,30,12,37
"COG3042",0,1,4,0,0,3,1,5,0,4,1,3
"COG3043",4,0,5,1,1,3,0,4,2,5,3,0
"COG3044",52,36,33,9,12,29,45,52,121,13,31,15
"COG3045",7,5,5,0,0,9,3,7,0,9,1,1
"COG3047",0,1,1,0,0,0,0,3,0,1,0,0
"COG3048",22,14,46,40,12,12,7,35,12,10,3,6
"COG3049",251,236,257,196,169,324,240,216,272,219,262,251
"COG3050",2,1,2,1,0,2,0,1,1,4,0,1
"COG3051",76,31,116,60,42,18,65,56,60,46,15,29
"COG3052",15,14,25,18,7,1,21,11,8,11,3,3
"COG3053",34,18,41,46,41,18,17,36,29,22,17,7
"COG3054",4,1,11,1,0,4,2,18,1,7,0,3
"COG3055",126,92,111,14,69,108,103,42,79,92,132,102
"COG3056",5,0,6,0,1,3,0,14,1,6,0,1
"COG3057",1,0,2,0,1,1,0,3,3,0,3,1
"COG3058",12,5,14,5,2,6,2,14,4,7,5,5
"COG3059",78,45,67,7,32,105,112,21,31,97,101,65
"COG3060",6,1,11,0,0,0,0,7,1,4,0,1
"COG3061",2,0,0,0,1,0,0,4,6,1,3,0
"COG3062",2,1,1,0,0,2,1,4,1,4,2,0
"COG3063",0,0,0,0,1,0,0,0,1,0,0,0
"COG3064",1,3,5,2,0,5,0,8,5,3,0,1
"COG3065",7,0,8,0,1,3,0,12,2,6,3,1
"COG3066",1,0,2,1,0,1,1,5,3,5,1,1
"COG3067",3,1,7,0,0,4,0,17,1,3,3,1
"COG3068",8,0,8,3,1,2,1,10,2,9,4,1
"COG3069",139,66,134,20,167,43,57,71,42,50,39,28
"COG3070",15,22,22,29,19,16,7,36,50,9,11,35
"COG3071",5,4,11,2,0,5,1,14,4,6,7,2
"COG3072",13,2,10,5,3,5,3,27,11,14,13,4
"COG3073",5,0,11,1,0,4,2,12,3,2,1,2
"COG3074",0,0,1,2,0,0,0,2,1,3,0,0
"COG3075",45,6,6,18,16,3,110,22,15,57,34,2
"COG3076",5,0,5,1,1,2,0,10,4,8,0,4
"COG3077",29,79,15,112,34,19,53,59,98,69,15,45
"COG3078",4,0,6,0,0,2,0,3,3,0,2,1
"COG3079",4,1,6,3,1,4,2,11,5,4,1,1
"COG3080",6,0,4,1,0,2,2,10,3,2,1,2
"COG3081",3,1,4,0,2,3,0,18,2,7,7,1
"COG3082",2,0,1,0,0,1,1,3,1,2,2,0
"COG3083",25,13,12,8,127,3,19,35,17,19,32,27
"COG3084",3,0,8,1,0,2,0,8,1,3,2,4
"COG3085",4,1,6,0,0,6,1,10,3,8,1,4
"COG3086",15,0,22,10,1,1,2,5,5,3,3,0
"COG3087",10,0,5,3,0,4,4,12,5,11,4,4
"COG3088",14,9,14,1,3,6,3,22,3,12,10,7
"COG3089",3,0,1,0,0,3,1,6,2,2,1,0
"COG3090",144,95,320,63,106,147,177,121,115,101,51,62
"COG3091",4,2,7,1,0,2,0,6,2,3,0,0
"COG3092",5,0,6,0,0,3,0,11,3,4,1,1
"COG3093",28,68,6,20,118,7,136,29,48,33,57,18
"COG3094",1,2,2,2,0,3,2,5,0,4,3,3
"COG3095",1,0,9,1,0,3,1,13,3,5,2,2
"COG3096",14,1,19,6,0,8,7,37,8,23,4,1
"COG3097",2,0,7,0,0,5,1,2,1,5,0,0
"COG3098",1,0,2,0,0,2,0,6,0,2,1,0
"COG3099",4,1,5,0,0,1,0,4,1,2,0,1
"COG3100",4,0,6,2,0,2,0,8,2,3,1,1
"COG3101",2,0,7,0,0,3,0,10,2,3,2,0
"COG3102",0,0,5,0,1,1,0,5,3,3,1,0
"COG3103",47,70,45,108,38,36,87,88,206,15,30,126
"COG3104",214,192,320,80,201,218,273,225,79,328,197,224
"COG3105",3,0,10,0,0,3,1,6,3,7,2,1
"COG3106",5,0,19,3,1,6,0,13,2,6,3,2
"COG3107",5,2,8,1,1,3,0,27,13,8,2,1
"COG3108",0,0,1,0,0,0,0,6,3,4,3,1
"COG3109",2,0,6,0,0,1,1,10,2,6,4,1
"COG3110",3,2,9,0,0,3,1,12,1,7,1,1
"COG3111",16,3,13,2,0,5,4,16,2,7,12,1
"COG3112",1,0,3,1,1,4,2,5,1,2,0,1
"COG3113",2,1,3,0,0,4,1,8,1,10,0,3
"COG3114",0,0,0,0,0,0,0,0,0,1,1,0
"COG3115",1,0,1,0,0,0,0,3,1,2,3,0
"COG3116",1,1,8,1,0,1,0,4,0,3,0,0
"COG3117",7,1,6,1,3,8,8,25,1,9,3,2
"COG3118",4,0,3,1,0,3,1,4,1,3,1,0
"COG3119",2027,1937,4042,830,1127,3101,1983,1001,731,2289,2280,5169
"COG3120",6,0,6,1,0,1,2,9,1,4,2,1
"COG3121",55,5,73,8,1,43,9,90,6,44,6,23
"COG3122",5,0,4,0,0,5,0,10,0,3,1,2
"COG3123",3,0,2,0,0,2,0,4,1,3,0,1
"COG3124",10,16,7,3,3,3,19,13,11,8,14,26
"COG3125",1,0,1,0,0,3,1,7,0,1,0,0
"COG3126",1,0,5,2,0,0,0,6,0,1,2,1
"COG3127",8,0,5,3,0,4,0,16,2,8,0,3
"COG3128",3,0,4,1,0,3,1,10,2,6,2,0
"COG3129",31,13,68,2,2,75,4,4,0,6,7,11
"COG3130",0,1,0,0,0,1,0,4,0,2,0,0
"COG3131",11,2,29,1,0,8,3,30,2,16,1,3
"COG3132",2,0,2,0,0,0,2,5,1,5,0,1
"COG3133",5,1,6,4,0,1,1,4,1,2,3,1
"COG3134",4,0,4,0,0,2,0,5,2,7,0,2
"COG3135",1,0,3,0,0,2,0,4,0,0,1,3
"COG3136",0,0,4,0,0,1,1,1,0,1,0,3
"COG3137",2,0,2,0,0,0,1,6,0,2,2,1
"COG3138",2,0,4,0,0,3,0,8,2,5,2,0
"COG3139",1,1,5,1,0,0,0,5,0,1,0,0
"COG3140",1,0,4,0,0,2,0,4,1,2,2,0
"COG3141",0,1,5,0,0,1,0,4,2,3,0,1
"COG3142",121,73,115,72,47,95,148,65,106,112,96,177
"COG3143",0,0,2,0,0,1,2,11,1,2,1,1
"COG3144",15,27,7,9,33,5,1,16,0,4,3,26
"COG3145",5,0,5,0,0,4,0,12,0,1,0,2
"COG3147",1,0,0,1,0,2,1,4,0,2,1,1
"COG3148",3,0,1,0,0,3,0,8,1,5,2,1
"COG3149",1,1,3,0,0,0,1,4,1,3,0,1
"COG3150",16,6,10,0,19,5,8,23,2,21,9,3
"COG3151",1,0,6,1,0,1,0,9,1,6,0,1
"COG3152",36,26,60,12,39,71,14,32,29,28,46,46
"COG3153",60,42,103,35,36,91,36,57,26,67,33,123
"COG3154",3,0,2,0,0,3,1,7,0,5,0,1
"COG3155",4,1,4,3,0,0,0,4,3,1,1,1
"COG3156",0,0,0,0,0,0,1,8,1,4,4,4
"COG3157",12,2,48,1,3,11,0,4,1,8,2,6
"COG3158",60,9,17,43,146,5,8,35,12,19,5,5
"COG3159",6,3,7,0,1,4,2,12,1,3,5,1
"COG3160",2,0,4,0,0,0,0,14,2,11,0,2
"COG3161",4,0,8,0,0,2,0,9,0,14,1,2
"COG3162",2,1,7,0,0,2,1,8,1,9,0,0
"COG3164",25,15,32,21,6,19,5,18,0,6,6,3
"COG3165",4,1,6,0,0,0,1,16,2,10,0,1
"COG3166",10,0,12,1,4,1,1,8,0,15,2,3
"COG3169",64,44,47,16,70,82,88,39,25,80,85,62
"COG3171",5,0,7,0,0,1,2,10,2,4,1,0
"COG3172",4,0,15,36,1,15,2,11,4,10,1,3
"COG3173",2,14,17,32,1,1,8,2,5,8,2,3
"COG3174",77,113,129,28,42,127,170,20,34,126,170,135
"COG3176",309,243,222,67,308,330,335,131,107,351,395,243
"COG3177",258,641,436,317,603,412,555,354,359,429,496,447
"COG3178",127,111,118,35,204,115,167,79,64,156,182,120
"COG3179",6,0,0,0,0,0,0,3,1,17,1,1
"COG3180",9,0,47,0,14,1,6,3,0,5,3,3
"COG3181",76,61,75,43,34,36,51,64,32,40,41,39
"COG3182",34,14,20,3,11,20,98,81,34,97,114,61
"COG3183",1,1,1,0,3,11,13,17,5,15,0,3
"COG3185",0,0,0,0,0,2,0,0,0,1,0,0
