"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG2313",27,9,10,3,0,8,6,9,9,3,1,3
"COG2314",2,31,6,0,1,0,2,10,2,7,24,1
"COG2315",161,91,99,81,74,120,127,124,109,119,102,170
"COG2316",40,25,19,22,11,28,53,7,18,30,26,22
"COG2317",42,18,50,11,16,32,26,40,28,42,44,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",11,247,7,1,0,52,16,2,4,25,0,102
"COG2320",17,6,14,11,3,5,11,5,17,19,22,11
"COG2321",0,3,11,0,4,7,0,10,1,1,5,2
"COG2323",29,20,26,2,11,4,85,44,27,109,60,63
"COG2326",51,44,67,31,44,79,82,30,67,103,64,71
"COG2327",61,104,34,23,17,53,78,26,26,25,54,35
"COG2329",5,1,0,1,3,0,0,0,0,4,1,0
"COG2331",0,2,0,0,1,0,1,2,0,0,13,1
"COG2332",1,0,0,2,3,7,3,3,0,5,4,1
"COG2333",276,132,265,88,79,160,326,92,117,297,341,179
"COG2334",4,8,6,4,1,15,6,8,8,4,41,12
"COG2335",0,1,6,1,0,0,2,0,6,5,0,0
"COG2336",1,0,0,0,0,4,1,10,0,1,0,6
"COG2337",290,105,255,47,77,77,127,131,54,232,182,83
"COG2339",20,13,24,5,1,10,13,2,8,28,18,2
"COG2340",39,25,71,3,16,14,73,6,22,56,30,43
"COG2344",210,60,184,144,43,123,142,187,89,163,143,136
"COG2346",0,1,0,1,0,0,0,0,0,0,0,0
"COG2348",75,30,12,10,13,15,46,10,6,91,158,72
"COG2350",0,1,6,1,1,8,0,1,0,0,2,24
"COG2351",2,3,2,15,0,1,1,9,0,0,5,4
"COG2352",5,6,0,1,7,7,4,7,0,0,227,12
"COG2353",1,3,0,1,0,1,19,4,2,0,0,4
"COG2354",0,1,0,0,2,1,0,4,1,0,3,6
"COG2355",137,279,159,337,386,223,54,65,74,54,40,26
"COG2356",29,75,171,19,75,57,31,10,6,12,8,9
"COG2357",203,87,185,48,69,124,224,53,98,248,378,132
"COG2358",78,66,90,25,68,87,71,45,56,78,60,96
"COG2359",3,3,4,2,0,1,67,2,2,19,2,1
"COG2360",25,84,6,84,150,37,31,14,64,9,4,13
"COG2361",21,59,49,157,34,30,39,33,132,57,12,23
"COG2362",17,4,5,0,1,8,3,3,1,3,6,6
"COG2363",0,3,0,1,1,5,0,3,0,1,6,5
"COG2364",111,103,117,96,134,110,57,20,25,33,66,66
"COG2365",107,17,75,31,40,108,18,48,26,24,81,68
"COG2366",0,0,0,0,0,0,0,2,0,0,0,1
"COG2367",175,21,116,224,303,112,207,266,216,247,102,123
"COG2368",10,9,15,12,1,21,36,7,7,12,10,24
"COG2369",4,12,34,5,6,19,14,60,31,15,2,4
"COG2371",5,32,24,4,0,3,7,0,1,1,11,5
"COG2372",0,3,0,0,0,2,0,5,0,0,3,7
"COG2373",384,506,426,643,798,750,279,541,594,292,47,640
"COG2374",9,1,8,14,0,11,20,34,10,21,0,1
"COG2375",0,2,0,0,2,5,0,5,0,0,8,6
"COG2376",16,24,43,59,2,106,108,37,46,51,81,48
"COG2377",25,63,16,5,10,14,5,18,8,15,5,35
"COG2378",117,102,95,81,29,38,98,105,41,156,39,33
"COG2379",37,22,46,7,18,17,24,49,27,15,60,33
"COG2382",174,200,168,310,184,171,91,278,162,170,54,159
"COG2384",28,7,37,10,9,9,106,14,41,90,103,55
"COG2385",254,146,283,191,92,251,248,232,165,265,226,237
"COG2386",2,1,0,2,2,7,1,2,1,3,0,5
"COG2388",15,19,19,30,4,54,42,57,23,24,8,41
"COG2390",17,26,18,26,14,65,72,40,17,19,111,24
"COG2391",0,2,0,4,4,23,2,15,1,1,9,8
"COG2404",0,0,2,1,0,1,8,0,0,12,2,0
"COG2405",8,0,4,0,5,2,0,0,0,1,2,0
"COG2406",2,1,10,9,1,34,4,6,3,1,0,16
"COG2407",419,461,368,459,281,444,311,419,428,333,291,478
"COG2409",0,0,0,0,0,0,0,0,0,0,173,0
"COG2414",43,19,37,13,17,39,15,57,19,15,67,26
"COG2421",9,3,8,8,0,29,10,12,15,2,0,19
"COG2423",74,14,77,9,4,46,50,4,32,36,27,17
"COG2425",34,123,45,250,190,89,58,121,164,31,24,112
"COG2426",18,6,13,3,0,1,17,1,7,19,6,3
"COG2431",30,31,27,68,29,72,137,218,132,69,15,158
"COG2440",1,0,0,1,1,4,0,5,2,0,1,6
"COG2452",35,9,11,33,182,9,55,8,17,59,135,15
"COG2453",1,0,0,1,0,4,0,2,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0
"COG2461",20,32,55,5,97,30,28,1,24,74,206,33
"COG2501",43,25,42,6,14,22,42,34,25,59,74,24
"COG2502",205,244,184,225,315,153,137,198,194,127,198,107
"COG2503",1,0,1,0,5,12,0,0,6,0,0,2
"COG2508",376,149,315,89,144,161,320,91,124,361,646,184
"COG2509",449,326,441,296,301,383,398,320,292,418,405,343
"COG2510",71,52,41,12,5,16,57,19,19,70,41,30
"COG2513",29,15,33,39,371,51,29,9,53,101,1,139
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,11,14,8,11,21,10,9,15,13,21,20
"COG2516",0,1,0,0,0,0,0,0,0,4,0,0
"COG2518",1,1,0,1,0,4,1,1,0,1,8,8
"COG2519",3,0,0,0,1,1,0,0,0,0,49,1
"COG2602",36,25,41,5,17,47,47,17,9,66,84,20
"COG2603",1,1,0,0,0,4,0,6,1,0,19,11
"COG2604",15,202,11,4,25,19,34,0,11,12,0,40
"COG2605",52,94,134,248,85,221,157,381,252,156,101,40
"COG2606",186,119,168,93,48,100,192,147,85,177,123,167
"COG2607",129,58,173,37,62,98,122,66,69,158,137,115
"COG2608",113,81,72,32,50,36,69,13,29,134,172,67
"COG2609",1,2,0,1,2,14,0,3,3,0,19,10
"COG2610",132,64,72,75,46,213,122,108,129,108,223,170
"COG2703",64,18,55,19,23,25,45,4,31,55,17,27
"COG2704",131,119,89,130,28,194,117,226,75,83,29,128
"COG2706",117,137,107,102,36,146,131,123,99,100,117,129
"COG2707",0,0,0,6,0,6,6,7,0,0,19,2
"COG2710",29,8,35,9,19,78,109,35,44,84,154,113
"COG2715",138,201,164,275,303,180,134,188,234,147,76,124
"COG2716",1,4,0,0,1,0,0,6,0,0,3,3
"COG2717",2,7,7,0,1,1,8,104,9,5,26,12
"COG2718",0,2,0,0,0,5,0,5,0,1,7,6
"COG2719",0,3,0,0,0,3,0,6,2,0,9,6
"COG2720",128,46,113,19,54,57,90,21,57,157,130,65
"COG2721",204,101,231,289,209,217,195,267,227,223,196,215
"COG2723",293,189,321,105,126,154,284,300,80,366,738,323
"COG2730",326,343,444,623,947,72,353,210,547,590,182,202
"COG2731",187,106,81,117,71,113,93,171,120,75,67,153
"COG2732",6,10,2,1,0,2,0,4,0,1,4,1
"COG2733",2,16,1,24,6,28,38,7,3,0,12,24
"COG2738",179,46,112,109,49,121,131,153,113,141,110,110
"COG2739",71,36,94,21,46,25,70,39,49,100,73,55
"COG2740",55,24,66,8,27,23,59,20,23,64,65,38
"COG2746",20,73,15,8,5,11,1,5,17,51,13,9
"COG2747",0,0,0,0,0,1,0,0,0,0,2,1
"COG2755",781,567,655,848,680,849,667,972,1047,733,379,679
"COG2759",346,348,289,366,403,307,344,290,306,305,412,280
"COG2761",0,1,0,1,4,0,2,2,0,2,30,0
"COG2764",4,1,1,0,0,2,0,5,1,2,1,2
"COG2766",1,10,0,2,0,12,1,7,1,0,17,5
"COG2768",161,61,158,68,38,160,150,99,106,126,132,72
"COG2770",0,2,0,1,0,0,0,1,0,0,10,0
"COG2771",11,14,2,14,7,42,16,58,2,3,17,54
"COG2801",976,1221,741,1303,1174,977,1080,868,1624,666,1080,931
"COG2804",101,90,140,41,20,65,138,52,92,236,145,123
"COG2805",102,51,145,36,20,55,51,12,22,84,53,27
"COG2807",1,15,0,5,1,11,1,5,2,0,5,7
"COG2812",514,491,501,610,563,645,545,474,509,521,631,495
"COG2813",11,80,14,1,3,10,9,16,6,5,50,14
"COG2814",99,227,101,181,194,173,149,127,156,87,118,69
"COG2815",116,40,123,12,21,52,83,14,44,106,269,64
"COG2816",125,140,115,147,155,133,92,129,136,85,161,155
"COG2818",82,18,43,58,14,103,95,116,50,59,55,134
"COG2819",83,42,139,26,57,50,60,126,39,75,103,66
"COG2820",164,103,130,170,141,174,125,172,129,124,64,159
"COG2821",4,8,6,4,4,12,1,10,4,2,18,10
"COG2822",2,2,1,0,1,7,0,9,0,0,10,5
"COG2823",1,44,0,3,2,16,2,5,2,1,8,6
"COG2824",2,2,0,0,1,4,0,6,0,0,13,5
"COG2825",5,36,3,10,1,15,1,18,10,6,12,13
"COG2826",354,330,361,210,3276,205,479,149,219,384,971,123
"COG2827",28,17,20,9,7,12,23,15,9,14,78,20
"COG2828",13,2,7,1,3,21,9,12,14,4,33,24
"COG2829",1,8,41,6,5,21,12,17,5,6,10,1
"COG2830",83,83,83,84,4,87,48,92,41,34,5,64
"COG2831",2,85,5,6,1,23,14,10,15,6,10,18
"COG2832",14,5,8,16,12,12,21,9,5,12,46,17
"COG2834",7,46,5,6,4,8,9,9,5,10,5,8
"COG2835",0,3,0,1,2,2,1,0,0,1,3,2
"COG2836",4,3,8,3,4,10,10,2,5,18,10,6
"COG2837",4,9,5,6,0,28,3,17,19,9,8,94
"COG2839",33,7,5,10,3,17,2,27,25,9,1,42
"COG2840",2,45,4,2,1,9,4,18,2,3,6,8
"COG2841",0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",27,2,35,6,9,21,23,10,18,30,1,4
"COG2843",306,97,309,122,64,254,229,195,164,459,258,277
"COG2844",0,120,0,9,10,25,3,17,6,8,110,9
"COG2845",0,0,0,0,0,4,0,0,1,0,0,2
"COG2846",14,3,7,16,2,11,20,78,14,11,12,40
"COG2848",170,173,187,248,188,106,152,104,185,179,183,138
"COG2849",4,5,7,5,0,33,24,76,60,81,2,41
"COG2850",0,5,0,2,2,4,0,8,2,0,10,7
"COG2851",21,5,35,6,9,18,12,32,15,13,87,27
"COG2852",22,21,21,5,14,3,28,43,13,5,22,14
"COG2853",1,13,1,1,0,7,2,11,6,3,3,6
"COG2854",8,52,0,6,4,9,2,6,4,3,5,4
"COG2855",168,163,174,248,428,186,218,189,249,135,147,216
"COG2856",157,197,112,290,276,56,141,87,75,175,137,48
"COG2859",61,105,49,147,219,64,64,84,94,31,4,28
"COG2860",94,29,85,68,25,79,78,122,51,67,77,47
"COG2861",10,7,4,7,9,24,18,13,7,5,8,12
"COG2862",0,1,0,2,0,1,0,3,0,0,2,4
"COG2863",0,2,0,1,0,0,0,2,0,0,0,0
"COG2864",4,3,1,1,4,18,5,5,4,4,10,5
"COG2865",484,1078,477,372,610,540,744,391,971,657,641,423
"COG2866",54,23,48,24,8,31,64,32,17,76,18,58
"COG2867",3,3,0,0,0,1,0,4,0,0,4,2
"COG2868",68,33,50,15,16,30,59,12,18,68,49,41
"COG2869",55,111,57,106,99,94,53,95,87,41,10,71
"COG2870",13,250,9,40,20,78,67,15,35,11,12,84
"COG2871",86,185,113,211,190,111,99,126,141,61,7,104
"COG2872",76,34,53,18,42,45,47,35,34,69,130,43
"COG2873",452,658,555,509,724,502,443,394,598,404,439,470
"COG2875",92,27,92,62,32,187,99,141,71,127,73,121
"COG2876",189,171,201,221,237,244,196,251,221,126,152,192
"COG2877",90,171,81,172,194,165,127,164,171,59,13,95
"COG2878",185,134,183,137,115,162,121,140,156,108,119,150
"COG2879",0,3,0,0,0,3,0,6,0,0,0,8
"COG2882",1,33,0,0,0,1,0,4,0,0,6,1
"COG2884",225,159,151,224,240,157,203,164,190,236,163,168
"COG2885",119,801,333,594,830,468,101,96,194,34,31,110
"COG2887",4,1,9,0,3,1,0,0,0,0,155,4
"COG2890",60,104,63,74,106,62,225,227,216,212,237,184
"COG2891",0,44,0,2,5,7,0,6,7,1,12,1
"COG2893",81,12,25,33,7,59,50,25,23,19,150,56
"COG2894",99,85,107,27,35,76,96,28,43,156,95,90
"COG2895",117,44,113,121,68,159,78,144,83,95,65,185
"COG2896",52,36,50,31,44,78,19,12,11,19,39,21
"COG2897",4,4,2,4,3,15,2,5,3,9,35,16
"COG2898",8,0,6,2,3,8,11,6,5,7,79,15
"COG2900",2,2,0,0,0,2,0,3,0,0,4,2
"COG2901",0,1,0,3,4,2,0,7,0,1,0,6
"COG2904",0,20,0,0,0,4,22,16,2,3,5,8
"COG2906",0,0,0,0,0,0,0,2,0,0,3,2
"COG2907",2,1,0,0,0,0,0,0,0,0,0,0
"COG2908",99,177,105,183,162,175,38,63,42,27,1,37
"COG2909",34,55,57,9,18,33,56,34,23,39,34,33
"COG2910",29,40,44,8,11,6,10,5,26,11,37,26
"COG2911",8,245,9,58,22,70,85,34,9,7,19,42
"COG2912",0,5,0,0,5,5,0,3,0,0,2,10
"COG2913",1,30,2,6,1,1,1,5,1,0,4,6
"COG2914",0,2,0,0,0,3,0,6,0,0,3,3
"COG2915",1,50,0,2,3,7,0,4,0,0,3,3
"COG2916",1,24,0,3,1,3,0,7,1,0,8,4
"COG2917",0,25,0,2,3,5,2,5,1,2,5,6
"COG2918",15,4,3,30,6,83,23,9,2,1,16,8
"COG2919",3,25,0,1,1,5,5,4,1,2,31,1
"COG2920",1,22,2,1,0,6,1,0,0,0,2,10
"COG2921",0,3,1,0,4,1,0,5,2,0,1,6
"COG2922",1,2,0,2,1,3,0,4,0,0,4,0
"COG2923",0,4,0,0,1,2,0,4,0,0,3,4
"COG2924",0,0,0,0,2,3,1,6,0,2,5,7
"COG2925",0,8,0,5,2,6,4,6,3,4,10,2
"COG2926",0,0,0,2,2,8,0,2,3,0,3,1
"COG2927",1,5,6,3,3,7,1,5,3,0,2,2
"COG2928",2,0,0,10,1,13,8,0,6,0,0,1
"COG2929",14,7,10,0,1,0,3,8,3,2,15,2
"COG2931",46,15,81,12,2,13,11,8,29,47,21,126
"COG2932",56,27,74,19,34,63,16,18,14,28,21,13
"COG2933",2,2,0,1,2,3,0,2,0,0,5,5
"COG2935",0,1,0,0,0,0,0,2,0,1,0,0
"COG2936",37,14,64,141,7,81,69,185,45,28,34,18
"COG2937",2,129,0,3,7,15,0,20,0,0,14,19
"COG2938",2,3,0,0,2,1,0,2,0,0,3,3
"COG2939",17,3,1,0,0,0,0,1,0,0,0,0
"COG2942",225,196,189,313,272,160,117,272,195,215,104,350
"COG2943",1,2,3,2,0,6,1,10,1,1,11,5
"COG2944",4,8,7,1,3,10,7,22,1,10,6,9
"COG2945",1,0,1,3,0,0,0,0,0,0,0,0
"COG2946",73,36,70,19,38,77,108,14,21,48,248,60
"COG2947",2,3,0,2,0,5,4,3,4,1,0,1
"COG2948",3,0,16,1,1,0,19,3,0,2,0,3
"COG2949",16,75,18,6,1,13,36,25,19,44,9,39
"COG2951",3,62,3,2,6,11,4,5,0,2,6,11
"COG2954",129,199,96,190,275,89,114,133,125,94,105,95
"COG2956",0,63,0,9,4,5,3,3,3,5,8,2
"COG2957",140,131,128,249,101,172,129,162,99,95,40,179
"COG2958",3,0,1,0,0,3,0,0,0,0,0,0
"COG2959",0,63,0,0,1,4,0,3,0,0,8,1
"COG2960",1,0,0,0,0,2,0,2,1,0,2,1
"COG2961",10,43,19,3,4,11,3,13,20,3,8,43
"COG2962",2,1,2,2,4,6,27,16,9,15,8,20
"COG2963",140,63,111,121,52,162,183,257,38,80,156,129
"COG2964",52,19,26,8,16,30,44,47,23,21,90,52
"COG2965",0,2,0,1,3,4,0,3,1,0,3,1
"COG2966",249,220,191,304,317,273,249,319,253,172,289,195
"COG2967",1,3,3,0,0,4,0,6,0,0,2,4
"COG2968",24,53,18,10,12,15,31,16,10,22,18,21
"COG2969",1,36,0,7,3,5,3,4,3,0,5,6
"COG2971",6,5,16,2,11,14,2,1,1,11,14,5
"COG2972",1430,725,1997,315,783,928,1276,581,834,2173,2223,1518
"COG2973",0,4,0,0,1,0,0,0,0,0,5,0
"COG2974",0,50,0,0,0,7,0,16,2,0,8,8
"COG2975",1,2,0,0,0,1,0,3,0,3,1,3
"COG2976",0,35,0,3,5,9,1,7,1,2,6,4
"COG2977",0,0,0,0,1,5,20,5,0,0,1,1
"COG2978",106,111,66,89,12,130,92,120,79,54,88,106
"COG2979",0,2,0,0,2,9,0,6,0,0,5,4
"COG2980",1,59,0,5,2,4,0,0,1,1,8,1
"COG2981",1,47,3,3,0,11,0,4,10,2,4,6
"COG2982",7,6,10,2,3,22,0,28,3,0,14,27
"COG2983",2,2,2,2,1,4,0,2,1,0,0,6
"COG2984",226,107,231,65,99,104,163,112,93,214,225,151
"COG2985",546,684,497,1054,930,893,524,1048,768,438,88,577
"COG2986",188,54,118,104,40,224,126,188,123,99,62,203
"COG2987",134,52,118,94,20,238,85,207,112,95,20,196
"COG2988",1,1,0,2,0,2,0,3,0,0,2,5
"COG2989",12,124,9,123,242,20,48,19,171,16,12,5
"COG2990",4,3,1,1,7,22,14,21,11,1,13,15
"COG2991",0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",0,5,5,2,0,15,0,6,3,0,0,10
"COG2994",0,0,0,0,0,3,3,1,1,1,0,0
"COG2995",0,66,0,4,1,16,0,17,1,0,10,16
"COG2996",142,175,153,219,183,206,188,206,173,165,171,133
"COG2998",8,1,2,0,0,3,4,4,0,1,1,5
"COG2999",0,0,1,0,2,4,0,5,1,0,0,2
"COG3001",2,3,1,1,2,1,1,0,0,0,79,1
"COG3004",113,28,87,73,23,152,85,131,53,49,80,108
"COG3005",11,4,5,4,2,15,14,18,10,17,3,72
"COG3006",0,2,0,0,3,6,0,8,0,0,9,4
"COG3007",9,57,34,13,2,8,5,0,4,2,2,1
"COG3008",5,116,1,4,13,27,8,21,3,7,25,18
"COG3009",0,31,0,1,0,3,0,4,0,0,1,5
"COG3010",34,23,28,20,25,48,26,24,19,15,32,54
"COG3012",1,4,0,0,4,4,2,7,4,1,1,9
"COG3013",2,1,0,0,0,5,0,7,0,0,7,4
"COG3014",1,1,7,2,0,2,5,2,1,0,0,0
"COG3015",11,81,18,82,145,66,74,70,83,15,9,22
"COG3016",7,82,10,19,66,52,34,59,103,20,2,0
"COG3017",1,50,0,1,2,5,0,1,0,0,4,4
"COG3019",0,0,0,0,0,0,0,0,0,0,3,4
"COG3021",90,185,58,204,272,119,126,158,158,68,21,81
"COG3022",130,133,79,164,229,123,106,126,146,79,138,117
"COG3023",188,335,131,340,175,185,137,192,369,125,58,172
"COG3024",0,27,2,0,1,2,1,1,1,0,3,0
"COG3025",1,2,8,16,2,29,40,23,13,6,15,8
"COG3026",2,5,1,1,4,3,0,5,1,0,5,7
"COG3027",9,3,6,3,3,6,11,13,4,5,16,9
"COG3028",3,48,0,5,2,12,2,6,0,0,7,5
"COG3029",1,33,0,0,2,3,0,7,0,0,4,8
"COG3030",1,25,0,0,0,1,0,3,0,0,6,0
"COG3031",1,0,0,1,0,4,0,5,0,0,0,5
"COG3033",75,19,54,34,3,56,46,56,52,59,5,55
"COG3034",5,37,0,0,0,13,2,4,0,0,4,9
"COG3036",1,2,0,0,0,1,0,3,0,0,1,3
"COG3037",18,7,14,26,4,35,22,17,8,5,37,16
"COG3038",1,0,0,1,0,4,0,14,0,0,3,14
"COG3039",35,229,84,19,108,59,54,32,32,287,71,188
"COG3040",8,7,16,34,2,53,22,32,27,13,10,63
"COG3041",76,56,71,66,119,33,88,30,25,37,57,36
"COG3042",0,0,0,1,0,2,0,2,0,0,4,1
"COG3043",0,0,0,2,0,5,0,6,1,0,1,5
"COG3044",32,12,34,10,27,37,45,8,35,49,158,30
"COG3045",0,3,0,4,1,8,1,3,0,1,3,3
"COG3047",1,0,0,0,0,3,0,2,1,0,2,2
"COG3048",28,11,8,5,3,20,8,12,11,3,43,6
"COG3049",106,16,82,71,20,91,226,237,170,265,141,225
"COG3050",0,2,0,0,0,0,0,6,0,0,4,1
"COG3051",21,24,23,13,30,60,27,32,56,19,126,52
"COG3052",6,11,7,5,14,15,7,15,12,3,30,9
"COG3053",15,41,17,19,49,37,16,18,19,93,105,17
"COG3054",0,1,0,0,0,2,0,9,1,0,5,5
"COG3055",16,24,39,107,59,112,60,73,46,40,8,126
"COG3056",0,2,0,0,3,7,0,7,0,0,4,1
"COG3057",1,1,0,0,0,1,0,0,0,0,8,2
"COG3058",3,3,0,6,3,12,3,2,1,1,6,12
"COG3059",47,2,25,22,14,86,39,91,45,31,7,54
"COG3060",0,3,0,0,0,3,0,1,0,0,1,7
"COG3061",1,5,0,0,3,0,0,1,0,0,5,1
"COG3062",0,0,1,0,0,1,0,3,1,0,0,4
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,25,0,2,1,4,0,5,0,0,8,10
"COG3065",0,3,0,0,0,6,0,8,0,0,4,4
"COG3066",0,44,30,1,2,7,0,5,0,0,5,5
"COG3067",0,76,0,0,6,8,0,6,0,0,4,5
"COG3068",1,34,0,1,0,3,0,8,0,0,6,6
"COG3069",17,21,46,25,50,148,60,52,47,29,33,21
"COG3070",35,15,41,11,22,13,17,6,9,22,51,27
"COG3071",0,4,1,0,5,8,0,3,0,0,1,0
"COG3072",1,152,1,5,7,9,0,16,1,0,9,5
"COG3073",1,1,0,2,1,4,0,2,1,0,3,3
"COG3074",0,0,0,0,0,3,0,2,0,0,3,4
"COG3075",50,15,20,15,10,41,7,63,28,28,7,7
"COG3076",0,1,0,0,0,5,0,5,0,0,2,6
"COG3077",62,83,137,13,41,32,145,66,42,71,85,59
"COG3078",1,0,0,0,1,2,0,5,0,0,3,2
"COG3079",1,3,0,0,4,0,0,4,0,1,2,3
"COG3080",1,12,0,0,0,0,0,4,0,0,5,3
"COG3081",3,5,0,2,5,2,1,5,0,0,7,5
"COG3082",0,2,0,0,0,0,0,0,0,0,2,0
"COG3083",13,73,4,20,7,29,14,23,12,17,15,27
"COG3084",1,1,0,1,1,4,0,8,0,0,3,4
"COG3085",0,22,0,1,2,6,0,9,0,0,0,7
"COG3086",0,1,0,1,0,10,0,6,2,0,1,4
"COG3087",1,3,0,4,3,7,0,8,0,0,10,2
"COG3088",0,3,0,8,3,9,4,9,2,3,2,6
"COG3089",1,1,0,1,0,1,0,2,0,0,3,1
"COG3090",112,36,92,37,89,137,36,36,21,20,38,48
"COG3091",0,0,0,0,2,1,0,2,1,0,36,1
"COG3092",0,40,1,0,4,3,0,1,0,0,2,3
"COG3093",28,88,25,10,48,22,33,43,13,36,13,77
"COG3094",1,2,0,0,2,2,0,3,0,0,2,4
"COG3095",1,0,1,2,1,4,0,5,1,0,6,0
"COG3096",3,6,0,2,1,15,0,23,0,0,13,16
"COG3097",2,1,1,2,1,3,0,3,0,0,1,3
"COG3098",1,22,0,0,1,2,0,4,0,0,1,1
"COG3099",0,1,0,0,0,1,0,1,0,0,4,1
"COG3100",0,16,0,0,1,1,0,5,0,0,1,3
"COG3101",0,2,0,0,0,0,0,3,0,0,1,3
"COG3102",0,1,0,0,5,6,0,0,0,0,3,1
"COG3103",95,37,144,7,31,61,92,24,73,205,132,78
"COG3104",229,160,171,339,248,226,167,349,223,159,127,274
"COG3105",1,3,0,0,0,7,0,2,1,0,3,12
"COG3106",1,1,0,1,5,4,0,7,1,0,7,8
"COG3107",3,102,2,1,4,7,0,11,1,0,6,13
"COG3108",0,4,0,0,1,1,0,7,0,0,3,1
"COG3109",0,32,0,0,2,0,0,8,0,0,6,6
"COG3110",0,2,0,2,1,3,0,5,1,0,2,8
"COG3111",2,2,4,11,1,14,3,8,2,1,8,9
"COG3112",0,0,0,1,0,4,0,2,0,0,4,4
"COG3113",1,1,0,0,1,3,0,4,0,0,1,2
"COG3114",0,0,0,0,1,0,0,1,0,0,0,0
"COG3115",0,50,0,0,4,0,0,0,0,0,5,1
"COG3116",0,3,0,0,1,1,0,4,0,0,3,4
"COG3117",0,46,0,5,7,9,2,9,1,3,2,5
"COG3118",0,55,0,1,3,4,0,3,0,0,30,3
"COG3119",2038,512,1087,1602,331,2100,994,2243,1633,1195,185,2050
"COG3120",1,1,0,1,1,3,0,4,1,0,1,3
"COG3121",1,18,0,6,8,49,1,20,1,0,11,15
"COG3122",0,3,0,1,0,2,0,3,1,0,2,3
"COG3123",3,2,0,1,0,2,0,0,0,0,1,1
"COG3124",9,0,4,3,0,10,4,4,5,6,3,19
"COG3125",0,0,0,1,0,2,0,1,0,0,2,0
"COG3126",0,0,0,1,1,1,0,1,0,0,5,1
"COG3127",0,0,0,1,0,4,0,11,0,0,9,8
"COG3128",0,1,0,1,0,7,1,2,0,0,0,9
"COG3129",4,1,1,2,1,24,0,7,7,6,6,58
"COG3130",0,0,0,0,0,4,0,2,0,1,1,1
"COG3131",3,2,3,3,2,14,0,16,1,0,10,17
"COG3132",0,0,0,1,1,2,0,5,1,0,4,4
"COG3133",0,2,0,0,1,3,0,4,1,0,2,1
"COG3134",1,1,0,0,0,3,0,6,0,0,4,6
"COG3135",0,2,0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,4,0,0,0,0,1,2
"COG3137",0,0,0,0,0,5,0,3,0,0,0,0
"COG3138",0,4,0,1,0,3,0,5,1,0,6,4
"COG3139",0,2,0,0,0,2,0,4,0,0,3,1
"COG3140",0,1,1,0,2,0,0,1,0,0,0,3
"COG3141",0,0,0,0,0,1,0,4,0,0,0,2
"COG3142",113,71,90,107,48,115,61,107,70,74,94,93
"COG3143",0,35,0,0,0,6,0,7,0,0,1,5
"COG3144",31,18,44,6,3,15,19,8,21,71,20,7
"COG3145",0,3,0,0,0,1,0,1,0,0,2,4
"COG3147",0,2,0,0,0,2,0,2,0,0,4,0
"COG3148",0,0,0,0,0,7,0,3,0,0,2,3
"COG3149",0,1,0,1,0,1,0,4,0,0,4,0
"COG3150",26,33,4,11,13,11,1,18,1,4,5,11
"COG3151",0,2,0,0,0,3,0,6,2,0,3,1
"COG3152",17,59,54,16,16,36,29,28,15,18,33,43
"COG3153",96,60,40,30,5,64,32,60,40,69,28,52
"COG3154",0,2,0,0,0,2,0,3,2,0,0,4
"COG3155",1,0,1,2,1,1,1,3,0,0,7,2
"COG3156",1,3,0,1,0,1,0,1,2,0,3,7
"COG3157",2,4,2,4,0,19,0,21,0,0,13,11
"COG3158",10,142,69,70,159,64,47,15,96,1,321,13
"COG3159",1,4,0,0,0,5,0,5,1,1,4,3
"COG3160",2,37,0,1,0,5,0,7,1,0,8,8
"COG3161",0,6,0,1,0,3,0,3,1,0,4,5
"COG3162",1,0,0,0,0,3,0,5,0,0,3,4
"COG3164",1,15,1,13,5,24,8,23,8,11,13,21
"COG3165",2,1,0,1,1,6,0,11,0,0,7,2
"COG3166",0,0,0,0,0,7,11,10,4,1,2,3
"COG3169",67,21,45,91,56,50,43,96,43,38,4,48
"COG3171",0,1,0,1,1,5,3,9,0,0,4,3
"COG3172",3,6,0,0,2,6,5,5,0,20,16,10
"COG3173",4,36,5,1,0,2,2,11,0,7,0,2
"COG3174",107,3,47,36,7,70,37,133,69,80,7,121
"COG3176",210,362,215,395,530,269,220,347,311,146,26,219
"COG3177",513,912,448,532,351,248,552,413,331,518,333,426
"COG3178",115,284,97,214,224,145,83,143,150,75,6,67
"COG3179",2,0,4,0,0,4,37,32,150,1,0,1
"COG3180",3,2,5,4,1,15,16,10,10,7,1,5
"COG3181",46,16,65,21,38,72,51,49,27,34,45,65
"COG3182",62,7,67,113,3,102,32,110,40,36,12,59
"COG3183",0,11,35,1,6,3,44,11,7,6,9,4
"COG3185",1,3,0,0,0,0,0,0,0,0,3,0
"COG3187",67,12,84,77,18,68,57,155,58,39,5,40
"COG3188",13,45,0,18,6,121,0,143,8,1,120,103
