"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG2312",8,13,2,0,17,8,7,20,11,0,25,5
"COG2313",11,7,25,3,1,5,6,12,13,38,5,2
"COG2314",4,0,2,2,0,7,8,6,9,1,0,0
"COG2315",137,193,143,205,136,116,103,89,148,130,122,100
"COG2316",9,9,18,5,6,10,34,32,14,66,20,37
"COG2317",37,50,50,23,33,36,37,117,54,32,17,34
"COG2318",0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",38,48,10,0,31,18,7,9,23,8,59,0
"COG2320",17,5,23,4,13,11,8,35,6,10,8,17
"COG2321",2,5,1,1,1,0,11,7,2,0,11,14
"COG2323",44,49,72,44,36,77,51,89,48,65,42,46
"COG2326",79,73,70,77,113,113,126,76,39,88,67,120
"COG2327",131,24,66,64,131,33,43,47,26,71,85,69
"COG2329",2,3,7,0,12,7,7,3,6,3,1,4
"COG2331",2,2,0,1,0,3,8,0,3,0,2,0
"COG2332",4,14,1,1,2,0,9,3,2,0,7,11
"COG2333",175,96,273,148,219,312,218,270,125,234,124,195
"COG2334",7,21,1,3,4,5,10,8,4,0,14,17
"COG2335",0,0,0,3,0,3,4,0,0,6,0,0
"COG2336",3,1,1,0,0,0,0,0,0,0,5,1
"COG2337",198,72,297,99,113,217,140,479,102,182,74,157
"COG2339",22,1,18,36,4,22,10,8,1,4,0,1
"COG2340",21,31,35,19,11,53,47,6,13,64,17,30
"COG2342",0,4,0,0,0,0,0,0,0,0,0,0
"COG2344",159,148,201,105,163,159,161,153,145,158,176,149
"COG2346",0,4,0,1,1,0,0,0,1,0,0,4
"COG2348",14,5,78,19,6,89,16,22,21,49,19,19
"COG2350",9,8,1,2,3,3,2,2,2,1,17,3
"COG2351",0,13,0,6,0,0,18,1,0,0,34,27
"COG2352",0,7,2,3,5,1,3,4,7,0,32,32
"COG2353",7,4,2,0,1,0,0,2,0,0,4,1
"COG2354",3,2,2,1,0,0,0,0,0,0,7,8
"COG2355",186,172,142,271,134,150,222,199,109,210,193,182
"COG2356",7,19,26,13,8,12,9,1,8,14,5,6
"COG2357",154,61,231,70,162,268,192,148,75,147,152,220
"COG2358",87,47,76,65,54,84,31,24,25,35,19,21
"COG2359",0,4,7,7,7,11,10,1,0,8,1,1
"COG2360",14,18,2,42,12,2,40,8,39,17,24,5
"COG2361",39,38,33,38,7,63,51,20,16,35,23,22
"COG2362",4,4,12,1,0,5,2,14,9,10,5,5
"COG2363",1,3,0,0,1,1,4,1,0,0,9,3
"COG2364",83,120,113,81,137,97,136,114,65,79,219,197
"COG2365",113,153,121,99,108,66,83,230,231,80,119,51
"COG2366",0,95,0,1,0,0,0,0,2,0,15,2
"COG2367",265,157,163,258,145,263,91,155,176,124,143,141
"COG2368",10,18,14,11,1,4,7,16,7,24,28,4
"COG2369",6,3,0,9,1,17,20,1,0,14,1,43
"COG2371",2,7,1,4,5,12,6,7,2,3,5,7
"COG2372",1,6,0,0,0,0,0,2,1,0,7,2
"COG2373",542,594,389,618,380,326,363,355,715,383,725,335
"COG2374",53,3,10,10,0,18,0,20,1,22,1,32
"COG2375",0,7,0,0,0,0,0,1,0,0,3,0
"COG2376",45,134,18,37,91,55,30,66,36,67,56,43
"COG2377",39,37,19,27,12,12,16,21,26,31,14,20
"COG2378",77,97,101,65,54,156,66,36,154,121,119,68
"COG2379",58,14,54,50,36,18,64,113,47,53,4,22
"COG2382",322,182,208,284,167,174,258,128,239,186,248,201
"COG2384",47,43,86,32,81,101,61,59,37,55,43,61
"COG2385",254,196,237,225,356,320,358,295,186,339,247,338
"COG2386",5,8,1,0,3,4,5,1,2,1,2,8
"COG2388",41,60,20,17,49,21,41,19,31,42,42,25
"COG2390",14,34,22,25,82,18,17,47,25,23,53,40
"COG2391",2,13,1,2,1,0,0,6,1,3,27,19
"COG2404",3,3,1,6,2,22,6,2,2,0,0,3
"COG2405",0,1,6,1,0,0,0,2,0,7,0,11
"COG2406",28,21,4,4,27,12,5,17,22,7,22,3
"COG2407",174,148,129,143,172,103,370,293,387,457,413,402
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",31,28,34,15,38,17,24,126,36,8,36,29
"COG2421",3,16,4,12,39,3,1,13,17,9,5,1
"COG2423",35,31,69,62,10,28,37,15,16,55,13,28
"COG2425",42,42,9,29,29,7,55,46,61,68,161,72
"COG2426",6,2,19,9,3,21,8,9,4,20,6,14
"COG2431",165,200,92,160,147,74,156,89,171,113,179,143
"COG2440",2,7,0,0,0,0,0,3,2,0,11,2
"COG2452",32,29,41,6,20,69,31,23,19,18,28,93
"COG2453",0,9,0,0,0,0,0,1,0,0,12,0
"COG2454",0,0,0,0,1,0,1,0,0,0,0,3
"COG2461",28,21,17,14,57,59,38,10,16,18,34,57
"COG2501",34,10,53,24,21,44,33,56,23,35,18,52
"COG2502",145,143,193,212,100,157,174,193,155,146,159,167
"COG2503",0,17,1,0,2,0,1,0,0,0,4,18
"COG2508",235,134,393,141,324,360,261,303,156,290,212,278
"COG2509",373,309,424,424,375,434,422,502,432,445,285,415
"COG2510",26,28,69,25,20,53,34,92,18,36,27,30
"COG2513",25,13,48,33,47,95,57,13,85,90,63,49
"COG2514",1,0,2,0,0,0,0,0,0,0,0,0
"COG2515",14,4,18,7,9,9,8,15,6,22,11,16
"COG2516",0,0,0,1,0,2,1,0,0,1,0,0
"COG2518",1,1,1,0,0,0,0,0,1,0,8,0
"COG2519",0,0,0,0,0,0,0,0,1,1,1,0
"COG2602",25,28,35,30,22,78,21,25,10,20,24,34
"COG2603",0,8,0,0,0,0,1,1,0,0,15,2
"COG2604",12,13,13,4,25,11,47,0,19,2,34,90
"COG2605",199,154,74,72,151,168,179,160,76,200,218,224
"COG2606",142,155,198,123,126,163,160,122,100,132,160,118
"COG2607",104,54,149,90,167,176,169,199,84,107,80,112
"COG2608",83,41,117,54,127,111,83,76,80,51,68,83
"COG2609",1,5,2,2,4,0,1,2,3,0,11,26
"COG2610",117,119,158,83,208,109,123,257,182,91,135,147
"COG2703",14,2,21,8,35,16,67,9,20,17,39,70
"COG2704",123,173,105,107,202,79,53,35,75,38,64,43
"COG2706",127,104,130,89,166,113,163,98,104,106,170,175
"COG2707",0,4,0,3,12,0,0,0,0,0,10,3
"COG2710",29,37,37,16,27,73,50,111,17,97,46,33
"COG2715",138,160,153,233,179,130,179,100,174,180,209,168
"COG2716",0,3,0,0,0,0,0,2,0,1,10,1
"COG2717",9,6,2,4,18,11,33,10,9,37,12,16
"COG2718",0,3,1,0,0,0,0,1,0,0,15,3
"COG2719",2,5,1,0,0,0,0,4,0,0,7,1
"COG2720",81,55,110,67,77,177,134,66,54,216,55,98
"COG2721",254,166,228,261,222,202,293,650,294,168,201,228
"COG2723",347,324,309,266,140,375,218,614,257,232,263,304
"COG2730",309,248,292,512,162,611,353,147,191,360,324,273
"COG2731",130,150,195,104,132,51,85,121,139,105,139,108
"COG2732",0,0,0,2,0,0,0,0,1,1,8,4
"COG2733",5,12,2,16,44,0,6,3,1,0,21,8
"COG2738",134,106,172,117,122,160,138,88,133,135,151,145
"COG2739",52,38,62,49,36,101,55,99,41,61,25,49
"COG2740",14,12,28,10,23,22,39,34,18,49,34,28
"COG2746",14,25,16,15,59,49,17,7,8,18,8,36
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",783,737,668,778,867,665,812,807,988,650,787,806
"COG2759",262,257,361,340,315,308,290,308,305,392,279,281
"COG2761",0,2,1,1,0,3,2,3,0,2,1,2
"COG2764",8,5,1,1,0,2,1,1,1,0,10,1
"COG2766",2,9,2,0,0,0,1,1,1,0,19,1
"COG2768",139,104,156,113,142,133,88,258,221,135,59,94
"COG2770",0,1,1,0,4,0,0,0,2,0,0,0
"COG2771",7,41,17,2,5,3,6,21,9,3,89,22
"COG2801",726,696,980,543,774,652,603,600,728,710,702,725
"COG2804",91,89,90,136,74,230,186,48,42,179,96,78
"COG2805",79,49,94,104,122,231,168,57,40,125,55,104
"COG2807",1,10,0,18,1,0,3,6,6,10,27,0
"COG2812",529,461,462,615,597,512,648,392,465,583,521,631
"COG2813",2,6,6,3,0,3,4,9,3,2,26,8
"COG2814",125,149,101,135,152,76,115,94,169,114,135,72
"COG2815",86,64,102,69,79,128,118,86,36,144,62,101
"COG2816",137,87,122,131,131,83,115,141,86,87,150,185
"COG2818",109,97,67,76,76,81,18,19,41,37,29,19
"COG2819",111,65,86,72,104,82,88,246,78,87,53,64
"COG2820",39,51,66,50,32,38,110,149,173,177,157,123
"COG2821",8,13,9,2,3,2,10,5,17,1,28,17
"COG2822",0,2,0,0,0,0,0,2,0,0,10,0
"COG2823",8,16,2,6,6,0,10,5,9,0,21,21
"COG2824",0,15,1,2,2,0,2,2,1,0,18,11
"COG2825",9,13,6,2,12,6,12,10,10,3,17,21
"COG2826",163,342,344,297,405,363,558,987,115,158,186,278
"COG2827",22,17,19,12,13,17,20,30,10,31,17,12
"COG2828",21,15,13,0,4,4,4,12,10,3,10,15
"COG2829",5,22,4,3,3,7,3,3,4,6,7,2
"COG2830",65,96,70,50,62,28,48,55,103,61,92,72
"COG2831",17,49,1,2,4,6,18,37,11,21,10,19
"COG2832",13,23,20,7,60,16,19,6,4,16,14,21
"COG2834",4,15,4,1,2,7,10,4,7,4,14,14
"COG2835",0,3,1,0,1,2,1,0,1,0,3,2
"COG2836",8,0,8,2,10,17,20,6,3,5,0,30
"COG2837",23,55,9,1,33,14,13,10,25,5,89,9
"COG2839",14,25,35,10,12,13,15,18,31,15,5,10
"COG2840",6,10,4,0,1,3,7,2,2,0,20,10
"COG2841",1,0,0,0,0,0,0,1,0,0,2,2
"COG2842",12,9,21,94,11,38,16,10,56,16,30,74
"COG2843",255,226,303,180,272,468,250,175,235,254,152,268
"COG2844",15,20,1,5,9,7,13,11,5,0,27,37
"COG2845",1,1,0,0,0,0,0,2,2,1,0,0
"COG2846",49,55,30,65,46,13,38,25,44,44,75,73
"COG2848",105,83,170,171,115,175,274,199,84,135,163,188
"COG2849",34,82,22,24,7,77,82,59,106,50,6,27
"COG2850",1,7,1,0,1,0,1,2,2,0,16,13
"COG2851",28,20,15,7,19,10,12,13,37,11,18,51
"COG2852",23,17,14,26,0,12,19,71,20,12,14,18
"COG2853",7,20,2,0,3,2,7,1,4,0,16,18
"COG2854",1,15,3,1,2,1,10,3,6,0,9,13
"COG2855",201,220,198,223,237,121,124,128,268,164,196,106
"COG2856",80,47,162,80,104,138,101,122,71,117,188,65
"COG2859",12,14,25,30,15,8,76,27,67,67,65,72
"COG2860",74,80,89,60,83,52,68,63,101,93,68,70
"COG2861",9,9,9,1,6,1,6,21,9,6,26,7
"COG2862",0,16,0,0,4,0,0,0,2,0,17,12
"COG2863",0,3,0,0,0,0,0,0,1,0,0,2
"COG2864",3,6,0,1,0,1,5,6,6,0,27,16
"COG2865",633,607,485,430,504,678,649,363,645,535,464,537
"COG2866",73,80,49,71,73,75,53,47,25,156,36,61
"COG2867",1,9,2,0,0,0,0,1,0,0,3,1
"COG2868",35,16,60,28,56,61,51,30,18,42,28,55
"COG2869",22,27,12,19,13,10,29,40,92,49,104,60
"COG2870",25,72,15,71,55,17,28,36,33,27,20,25
"COG2871",94,124,88,109,63,63,35,22,46,27,46,40
"COG2872",60,42,73,61,40,83,60,139,59,72,28,44
"COG2873",400,414,432,512,529,449,536,541,445,448,394,572
"COG2875",153,151,119,101,147,122,117,176,158,153,98,102
"COG2876",191,215,183,306,225,116,148,365,269,220,177,145
"COG2877",99,156,84,151,105,53,84,70,163,108,118,90
"COG2878",128,118,192,171,108,127,145,195,153,160,143,141
"COG2879",1,3,1,1,1,0,0,1,0,0,7,1
"COG2882",0,3,0,0,1,1,1,0,1,0,5,1
"COG2884",183,146,216,185,183,238,200,161,223,194,134,175
"COG2885",213,372,102,379,173,123,188,183,348,213,703,175
"COG2887",2,3,3,0,1,2,0,0,10,2,0,0
"COG2890",184,212,218,239,219,204,240,169,166,228,261,228
"COG2891",8,9,0,2,3,3,3,2,1,0,8,7
"COG2893",53,50,89,15,70,25,27,202,20,21,71,49
"COG2894",69,53,85,64,117,119,112,61,24,92,69,103
"COG2895",40,56,34,42,64,27,155,93,201,128,231,207
"COG2896",62,53,52,43,54,42,45,128,52,41,35,75
"COG2897",5,21,3,0,3,4,9,3,3,2,18,17
"COG2898",5,5,6,3,4,5,1,12,3,4,8,14
"COG2900",1,0,1,0,0,0,1,0,0,0,8,1
"COG2901",0,10,2,0,1,0,3,3,2,0,6,10
"COG2904",2,13,0,1,4,3,3,4,2,2,24,20
"COG2906",0,0,0,0,0,0,0,0,0,0,5,1
"COG2907",0,0,1,0,0,0,0,0,1,0,0,0
"COG2908",153,171,99,172,124,71,149,90,157,110,183,145
"COG2909",58,20,34,43,8,36,84,53,35,64,27,38
"COG2910",13,25,23,10,9,9,6,10,8,7,20,3
"COG2911",13,65,12,41,113,4,11,35,40,20,57,78
"COG2912",2,4,0,3,0,0,0,2,0,0,13,9
"COG2913",2,7,1,0,1,0,6,1,1,0,7,19
"COG2914",1,2,0,0,1,0,1,0,0,0,10,3
"COG2915",0,4,0,1,1,0,1,0,2,0,8,5
"COG2916",6,10,2,3,1,2,3,1,0,0,8,6
"COG2917",1,5,0,1,3,5,2,0,2,1,2,4
"COG2918",42,15,18,8,1,2,2,1,5,2,22,123
"COG2919",2,4,3,1,2,3,4,0,2,0,3,6
"COG2920",0,3,1,1,0,2,2,1,0,0,10,5
"COG2921",2,4,0,0,3,4,9,1,2,0,3,5
"COG2922",1,2,2,1,0,0,0,2,0,0,5,1
"COG2923",0,2,1,1,0,0,0,0,2,0,4,6
"COG2924",0,9,0,1,1,1,3,3,2,0,8,9
"COG2925",5,4,0,2,6,8,19,6,8,0,14,21
"COG2926",0,7,1,0,0,0,1,2,1,0,11,8
"COG2927",1,4,3,0,2,2,0,1,0,0,6,3
"COG2928",0,6,1,2,12,0,1,0,0,0,0,0
"COG2929",6,0,10,6,4,11,5,0,9,4,15,5
"COG2931",45,68,50,18,37,49,36,21,16,30,22,4
"COG2932",49,46,68,22,50,74,53,60,50,62,32,79
"COG2933",1,11,2,0,3,0,2,3,0,0,18,12
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",77,54,28,34,109,33,51,50,52,84,140,91
"COG2937",2,13,0,3,3,0,0,1,0,0,9,8
"COG2938",0,10,2,0,0,0,0,1,1,0,7,5
"COG2939",1,0,22,0,0,0,0,0,0,0,0,0
"COG2942",295,300,235,333,216,186,115,168,246,201,218,133
"COG2943",0,15,0,0,0,0,0,6,1,0,18,0
"COG2944",10,11,4,2,0,7,1,37,1,1,9,4
"COG2945",0,5,1,0,3,0,0,0,4,0,0,2
"COG2946",53,97,79,41,127,56,33,173,57,47,87,133
"COG2947",3,2,0,0,0,1,0,0,0,0,2,0
"COG2948",4,11,3,0,0,6,5,5,2,2,4,0
"COG2949",26,40,15,17,22,43,21,26,26,26,32,13
"COG2951",4,7,4,0,0,2,9,6,3,0,24,10
"COG2954",98,91,143,150,131,108,150,72,99,116,119,109
"COG2956",9,7,0,1,6,3,10,3,4,0,11,31
"COG2957",114,166,137,121,195,84,153,95,158,101,275,161
"COG2958",0,1,8,0,20,0,0,34,0,0,1,6
"COG2959",0,0,1,0,3,0,3,1,1,0,2,10
"COG2960",0,5,0,0,0,0,0,0,0,0,6,0
"COG2961",45,41,14,1,52,6,5,10,12,10,30,9
"COG2962",8,19,5,9,7,17,19,25,17,16,14,25
"COG2963",113,127,131,76,203,67,78,98,150,121,215,108
"COG2964",36,59,45,35,28,35,13,38,20,61,52,46
"COG2965",1,7,0,1,2,1,2,1,4,0,4,11
"COG2966",230,222,268,273,270,173,246,231,344,274,266,261
"COG2967",0,5,3,1,1,0,0,0,0,0,3,0
"COG2968",23,16,20,10,28,31,14,10,17,21,19,16
"COG2969",5,7,1,1,2,2,4,1,0,0,3,6
"COG2971",12,5,6,15,7,28,5,13,8,13,8,14
"COG2972",431,286,468,270,472,711,1814,1364,784,856,1153,1735
"COG2973",0,3,0,0,1,0,0,0,0,0,1,7
"COG2974",1,14,1,1,2,0,0,1,1,0,5,3
"COG2975",2,3,0,0,1,3,2,1,0,0,2,7
"COG2976",4,6,0,0,3,1,8,1,3,0,6,9
"COG2977",16,1,2,20,1,0,0,7,1,1,5,0
"COG2978",72,155,138,40,63,57,48,69,80,55,81,86
"COG2979",0,3,1,1,1,0,0,0,2,0,8,7
"COG2980",3,4,1,1,4,1,5,2,0,0,10,13
"COG2981",1,10,1,0,2,3,1,1,0,2,3,8
"COG2982",1,20,2,2,0,0,1,1,1,0,12,0
"COG2983",1,3,0,0,1,0,0,1,0,0,9,4
"COG2984",152,122,221,141,109,234,141,284,137,137,104,158
"COG2985",755,815,562,805,591,401,543,472,920,773,676,638
"COG2986",267,334,145,89,237,110,90,122,235,219,129,107
"COG2987",194,240,144,142,139,109,61,136,285,186,118,85
"COG2988",0,2,0,0,0,0,0,0,0,0,4,0
"COG2989",15,19,8,69,17,11,7,15,27,12,25,28
"COG2990",2,11,4,2,2,3,3,13,7,6,22,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,22,2,2,1,0,0,4,4,0,25,3
"COG2994",1,1,0,0,1,1,0,1,0,0,0,0
"COG2995",0,12,0,1,3,0,2,4,0,1,29,9
"COG2996",150,140,162,127,191,164,198,106,191,138,182,179
"COG2998",4,2,3,1,1,4,0,2,1,1,1,1
"COG2999",3,3,0,0,1,0,1,1,1,0,14,4
"COG3001",1,2,1,0,2,0,1,1,1,0,4,11
"COG3004",134,116,105,76,114,45,52,62,130,98,93,67
"COG3005",14,15,8,2,13,4,54,7,26,23,54,30
"COG3006",1,9,1,1,0,0,1,5,0,0,17,9
"COG3007",8,5,4,10,23,3,15,10,1,31,7,13
"COG3008",9,18,4,1,1,4,14,9,3,0,29,41
"COG3009",1,7,0,1,0,0,0,0,0,0,13,3
"COG3010",11,15,7,6,11,6,37,64,39,16,49,91
"COG3012",3,8,1,1,0,1,1,1,0,0,3,3
"COG3013",0,6,0,1,0,0,0,3,0,0,5,0
"COG3014",6,5,0,0,0,2,0,0,2,1,0,0
"COG3015",40,51,15,69,50,18,19,24,22,37,35,25
"COG3016",25,23,2,20,37,15,18,16,24,48,5,0
"COG3017",0,7,0,1,2,0,5,1,0,0,5,6
"COG3019",0,2,0,0,0,0,0,0,0,0,0,2
"COG3021",102,123,92,132,87,81,97,71,188,119,226,95
"COG3022",129,124,136,122,113,97,98,75,101,76,193,111
"COG3023",241,338,151,427,182,126,40,71,111,69,56,35
"COG3024",3,1,0,0,1,1,3,0,1,0,4,5
"COG3025",5,11,2,7,9,11,1,32,10,16,18,9
"COG3026",0,11,1,0,3,0,1,2,0,0,12,10
"COG3027",3,9,10,3,2,1,1,11,6,6,10,5
"COG3028",2,6,2,1,5,1,9,2,3,2,10,10
"COG3029",0,5,1,0,0,0,0,1,1,0,10,5
"COG3030",0,1,0,0,0,0,0,1,0,0,4,0
"COG3031",1,3,0,0,0,0,1,0,1,1,17,0
"COG3033",20,45,18,26,8,22,26,28,109,116,19,36
"COG3034",3,7,7,18,0,3,1,7,7,4,5,1
"COG3036",1,2,0,0,0,0,0,0,0,0,5,6
"COG3037",7,34,30,23,42,2,4,22,6,17,33,26
"COG3038",1,7,0,0,0,0,1,0,0,0,21,1
"COG3039",356,227,35,35,12,289,284,114,614,33,48,289
"COG3040",21,81,11,18,20,19,25,10,22,20,74,14
"COG3041",34,14,26,18,13,8,26,18,13,39,26,31
"COG3042",1,1,0,0,0,0,0,1,0,0,5,0
"COG3043",5,8,0,1,4,0,2,1,3,0,8,6
"COG3044",41,32,44,16,36,53,39,39,27,37,48,49
"COG3045",4,5,0,1,5,7,1,0,6,1,2,3
"COG3047",0,0,1,0,0,0,0,1,0,0,2,1
"COG3048",7,12,15,2,5,4,6,7,3,13,11,6
"COG3049",215,262,304,143,306,230,73,55,84,82,75,82
"COG3050",0,1,0,0,0,0,0,0,1,0,4,6
"COG3051",45,49,31,11,53,9,4,13,7,11,8,15
"COG3052",12,4,5,5,20,2,3,11,3,11,6,16
"COG3053",11,35,15,8,7,101,5,12,6,14,24,60
"COG3054",1,10,1,0,1,0,0,3,4,0,9,9
"COG3055",75,173,15,169,89,19,28,32,92,93,108,61
"COG3056",0,7,1,0,0,0,0,1,2,0,16,5
"COG3057",0,0,0,0,2,0,1,2,1,0,5,8
"COG3058",3,14,5,1,1,4,6,7,6,2,18,14
"COG3059",63,79,61,34,58,33,9,22,32,20,20,14
"COG3060",0,5,0,0,0,0,0,1,0,0,8,6
"COG3061",0,3,0,0,0,0,1,0,0,0,2,13
"COG3062",0,1,0,1,0,0,0,1,1,0,5,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,5
"COG3064",0,3,1,2,1,0,2,2,0,0,7,8
"COG3065",0,3,0,1,3,0,1,0,1,0,5,12
"COG3066",0,2,1,3,1,0,1,2,0,0,7,7
"COG3067",1,4,0,0,1,0,4,0,0,0,20,14
"COG3068",0,5,0,0,0,0,0,2,0,0,16,7
"COG3069",59,72,33,31,25,33,158,76,35,23,27,73
"COG3070",25,27,47,12,19,35,13,6,1,2,10,3
"COG3071",2,2,0,0,1,0,3,7,2,0,11,24
"COG3072",1,14,0,0,4,1,7,3,0,0,33,30
"COG3073",0,3,1,1,0,0,1,1,2,0,11,10
"COG3074",1,1,0,0,1,0,0,0,0,0,1,1
"COG3075",8,26,71,7,10,31,12,39,123,26,9,28
"COG3076",1,3,0,2,1,0,0,0,1,0,9,8
"COG3077",62,44,77,50,64,57,60,77,44,78,43,44
"COG3078",1,0,0,1,1,0,0,1,2,0,7,4
"COG3079",1,3,1,0,0,0,0,1,0,0,12,7
"COG3080",1,5,0,1,0,0,0,0,0,0,4,10
"COG3081",1,2,0,1,2,0,0,0,0,7,12,3
"COG3082",0,4,0,0,0,0,1,3,0,0,5,0
"COG3083",21,48,16,30,19,18,21,20,29,19,33,43
"COG3084",3,10,0,1,0,0,0,1,0,0,11,5
"COG3085",0,7,1,2,0,0,1,0,0,0,7,8
"COG3086",0,14,0,0,0,0,0,1,1,1,6,4
"COG3087",1,11,3,0,4,0,12,2,6,0,12,6
"COG3088",4,22,1,2,2,3,11,6,5,0,28,19
"COG3089",0,0,0,3,0,0,0,1,0,0,1,2
"COG3090",108,90,107,55,117,74,59,196,85,69,106,152
"COG3091",2,1,0,0,1,0,0,1,2,0,6,8
"COG3092",0,5,0,0,0,0,0,2,0,0,6,6
"COG3093",30,23,12,2,10,20,19,34,86,20,99,45
"COG3094",0,2,0,0,0,0,0,0,0,0,11,7
"COG3095",0,2,0,0,2,0,0,0,1,0,7,9
"COG3096",5,13,2,3,0,0,2,5,5,1,26,32
"COG3097",1,9,1,0,0,0,0,0,1,0,3,3
"COG3098",0,3,0,0,0,0,0,0,0,0,7,4
"COG3099",0,2,0,0,2,0,0,1,0,0,6,9
"COG3100",0,2,0,0,0,0,0,0,0,0,6,2
"COG3101",0,1,0,0,1,0,0,1,0,0,4,5
"COG3102",1,1,1,0,0,0,1,0,0,1,9,5
"COG3103",63,20,103,60,44,171,135,53,30,61,53,109
"COG3104",208,291,241,243,129,145,176,151,312,231,330,180
"COG3105",0,5,1,0,0,0,1,0,0,0,10,6
"COG3106",1,6,2,0,1,0,0,1,0,0,13,9
"COG3107",0,1,0,0,0,0,2,4,3,0,18,19
"COG3108",0,1,0,0,0,0,1,1,0,0,8,9
"COG3109",1,2,1,1,0,0,2,2,1,0,6,6
"COG3110",1,3,1,0,0,0,0,1,1,0,7,2
"COG3111",2,4,0,2,4,0,3,3,8,1,19,17
"COG3112",1,2,1,1,0,0,2,2,0,0,13,6
"COG3113",0,5,0,0,0,0,0,0,0,0,3,4
"COG3114",0,1,0,1,0,0,0,0,1,0,0,5
"COG3115",0,0,0,2,0,0,2,0,1,0,2,15
"COG3116",0,6,0,0,1,0,1,1,0,1,7,3
"COG3117",3,12,1,2,4,2,2,4,5,0,10,9
"COG3118",0,1,0,0,1,0,0,1,0,1,2,2
"COG3119",1952,2502,2060,1645,1677,1221,1317,1105,2149,1544,2771,1559
"COG3120",1,4,0,0,0,0,0,1,0,0,15,10
"COG3121",7,42,3,1,4,1,3,14,8,0,93,10
"COG3122",1,3,0,2,1,0,1,0,0,0,12,0
"COG3123",0,4,2,0,0,0,0,0,0,0,4,0
"COG3124",9,18,14,21,5,5,6,7,10,17,7,3
"COG3125",0,1,2,0,0,0,0,0,0,0,2,1
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,1,0,0,0,0,1,0,0,10,3
"COG3128",0,5,0,0,0,0,0,0,0,0,5,0
"COG3129",21,35,8,2,24,6,3,3,6,4,15,0
"COG3130",0,1,0,0,0,0,0,2,0,0,4,0
"COG3131",0,5,1,0,0,0,0,7,1,0,24,2
"COG3132",0,7,1,0,0,0,0,2,1,0,4,2
"COG3133",0,2,0,13,1,0,1,0,2,4,4,5
"COG3134",0,3,0,0,0,0,0,1,1,0,9,2
"COG3135",0,1,0,0,0,0,0,0,1,0,4,0
"COG3136",0,2,0,0,0,0,0,1,0,0,7,0
"COG3137",0,4,0,0,0,0,0,0,0,0,4,1
"COG3138",0,1,0,0,0,0,0,1,0,0,4,0
"COG3139",1,3,0,0,1,0,0,1,0,0,5,0
"COG3140",0,0,0,0,0,0,0,1,0,0,3,2
"COG3141",0,4,0,0,0,0,0,0,0,0,6,0
"COG3142",95,83,99,66,88,93,92,120,141,84,119,85
"COG3143",1,3,0,0,0,0,0,2,0,0,5,1
"COG3144",24,9,12,20,50,79,76,11,1,11,31,28
"COG3145",1,3,0,0,0,0,0,1,0,0,9,1
"COG3147",0,0,0,0,0,0,0,0,0,0,4,0
"COG3148",0,1,0,0,0,0,0,1,0,0,3,1
"COG3149",0,1,0,0,0,0,0,1,0,0,5,0
"COG3150",4,8,32,17,27,2,9,4,6,0,13,24
"COG3151",0,1,0,0,0,0,0,2,0,0,11,1
"COG3152",24,26,9,18,55,10,28,18,25,11,76,22
"COG3153",51,63,78,34,47,73,47,38,62,50,36,42
"COG3154",0,7,1,1,0,0,0,0,0,0,12,1
"COG3155",1,1,0,0,0,0,0,1,0,2,7,0
"COG3156",1,8,0,1,1,0,0,0,3,0,17,3
"COG3157",5,7,2,1,2,0,1,4,1,0,18,9
"COG3158",11,11,7,94,2,1,139,5,18,12,25,52
"COG3159",1,4,0,1,1,5,6,6,0,0,5,8
"COG3160",1,3,0,1,0,0,0,1,0,0,11,0
"COG3161",3,5,0,0,1,0,1,2,0,1,12,1
"COG3162",1,2,0,0,0,0,0,1,0,0,7,0
"COG3164",10,33,0,3,9,13,33,15,11,0,36,38
"COG3165",1,7,1,0,0,0,0,0,0,0,14,2
"COG3166",1,1,0,2,0,6,0,2,4,3,7,0
"COG3169",49,50,61,49,44,31,33,33,68,44,60,31
"COG3171",0,4,0,0,1,0,0,0,1,0,6,9
"COG3172",0,3,2,1,2,16,7,1,1,0,11,5
"COG3173",10,8,11,1,1,10,10,2,2,20,1,17
"COG3174",105,145,99,61,103,72,39,80,192,65,47,41
"COG3176",87,97,50,102,55,52,232,138,304,245,304,173
"COG3177",648,336,524,352,382,553,774,388,415,436,250,489
"COG3178",120,126,93,164,79,50,140,92,191,94,115,109
"COG3179",0,0,0,22,2,1,0,1,60,0,0,0
"COG3180",2,9,0,2,4,4,7,19,6,12,12,0
"COG3181",70,48,43,26,73,31,53,122,56,48,44,47
"COG3182",63,63,54,36,38,48,61,37,121,45,166,84
"COG3183",5,17,2,2,4,5,4,2,21,1,1,13
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",67,61,60,38,49,37,52,40,70,74,107,79
