"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG2311",84,218,156,37,246,196,157,145,134,79,187,284
"COG2312",3,3,1,15,3,19,2,7,27,24,12,1
"COG2313",4,30,2,68,19,5,4,3,16,5,1,7
"COG2314",15,1,1,3,0,3,0,0,4,0,1,1
"COG2315",89,76,57,61,168,125,135,157,150,135,156,97
"COG2316",9,11,2,41,5,8,40,22,34,37,30,13
"COG2317",40,24,3,112,10,56,32,22,33,59,35,20
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,75,260,6,43,6,13,9,3,3,30,32
"COG2320",10,12,7,15,11,24,8,7,16,7,16,8
"COG2321",0,2,0,1,2,2,2,1,0,3,0,4
"COG2323",61,51,20,183,27,80,62,55,81,34,41,13
"COG2326",131,62,8,91,54,52,66,61,97,141,102,59
"COG2327",82,54,56,130,59,74,17,20,23,9,45,58
"COG2329",1,1,0,1,0,0,4,0,3,1,4,0
"COG2331",4,2,1,3,1,0,1,0,0,1,0,5
"COG2332",2,2,0,1,4,2,0,0,2,3,2,3
"COG2333",214,123,37,411,94,164,256,180,201,301,197,65
"COG2334",6,5,8,18,13,3,7,1,10,7,8,16
"COG2335",1,17,93,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,7,0,2,1,0,0,0,4
"COG2337",125,80,41,289,64,615,195,202,139,176,120,41
"COG2339",26,15,1,41,1,19,13,12,30,7,3,0
"COG2340",27,30,14,93,7,52,34,33,39,32,6,7
"COG2342",11,0,0,0,0,0,0,0,0,0,0,2
"COG2344",127,109,22,202,144,160,148,175,183,130,208,170
"COG2346",0,4,0,0,0,0,0,0,3,1,0,0
"COG2348",106,54,5,135,1,85,4,37,23,42,7,2
"COG2350",0,1,1,0,4,2,1,1,0,1,5,2
"COG2351",30,3,5,3,4,0,1,0,2,8,0,6
"COG2352",73,36,3,28,13,8,2,3,1,15,4,5
"COG2353",0,1,2,1,4,1,0,8,0,1,0,5
"COG2354",0,0,5,0,4,2,0,1,0,1,0,0
"COG2355",246,242,477,176,163,203,145,163,221,184,162,222
"COG2356",85,72,82,9,10,2,22,8,9,0,8,8
"COG2357",136,67,26,142,47,125,156,133,177,326,157,60
"COG2358",59,53,7,152,23,64,71,65,89,84,69,69
"COG2359",11,2,1,25,0,0,10,6,4,4,3,0
"COG2360",30,30,168,7,64,56,21,16,22,43,38,29
"COG2361",22,47,34,24,35,28,26,14,31,17,16,28
"COG2362",20,10,0,32,2,3,3,2,5,28,3,13
"COG2363",0,0,1,1,3,0,0,0,0,0,1,5
"COG2364",131,75,70,97,77,115,70,103,107,208,119,67
"COG2365",45,105,11,77,201,79,115,121,97,91,114,155
"COG2366",3,0,0,0,1,0,0,0,2,0,0,0
"COG2367",132,81,353,75,625,143,100,178,111,253,139,196
"COG2368",20,33,4,16,17,5,10,8,16,6,4,32
"COG2369",0,31,7,24,158,47,3,2,21,1,1,23
"COG2371",5,5,0,10,1,3,4,15,12,17,3,1
"COG2372",0,2,7,0,7,1,1,0,0,0,0,0
"COG2373",493,803,578,176,808,482,523,440,421,179,402,759
"COG2374",3,13,0,11,6,47,7,20,30,5,0,0
"COG2375",0,2,0,1,7,0,2,0,1,0,0,0
"COG2376",38,65,14,37,58,34,25,49,22,46,73,94
"COG2377",6,8,4,46,18,29,28,31,27,4,16,21
"COG2378",100,94,24,118,75,161,97,86,106,55,63,126
"COG2379",40,17,4,47,10,42,29,52,82,28,51,25
"COG2382",180,197,464,63,160,158,212,153,189,168,178,260
"COG2384",51,38,8,113,26,39,62,57,72,96,72,20
"COG2385",297,198,34,351,176,220,336,310,359,312,355,219
"COG2386",0,8,0,2,5,1,1,0,3,2,3,8
"COG2388",13,13,2,9,21,13,19,33,28,9,57,56
"COG2390",55,39,15,24,29,21,22,22,13,34,82,37
"COG2391",0,3,7,5,13,3,0,0,5,4,1,6
"COG2404",0,1,0,1,0,0,1,4,0,0,2,0
"COG2405",2,0,0,1,0,1,0,4,5,9,4,4
"COG2406",1,22,2,5,32,12,6,6,7,0,24,28
"COG2407",383,392,556,450,483,583,500,513,569,442,451,457
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,40,10,55,22,29,24,80,50,51,38,36
"COG2421",6,22,0,17,7,7,7,2,2,1,13,6
"COG2423",13,25,13,57,21,18,4,28,58,33,10,32
"COG2425",63,115,284,32,184,141,61,71,64,61,68,106
"COG2426",7,18,9,50,2,15,3,2,11,2,1,2
"COG2431",102,142,166,35,225,189,104,114,114,56,149,213
"COG2440",6,3,2,1,7,2,2,0,0,1,0,4
"COG2452",38,19,2,19,4,13,23,34,31,63,10,14
"COG2453",0,3,3,0,1,2,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,2,1,0
"COG2461",56,10,8,14,23,9,12,12,4,27,22,5
"COG2501",21,29,5,72,11,24,35,31,33,57,35,11
"COG2502",153,181,285,160,152,176,142,163,158,185,96,148
"COG2503",0,0,0,0,0,0,0,0,0,2,2,11
"COG2508",280,152,52,389,87,224,194,236,263,566,343,83
"COG2509",419,414,301,577,267,519,430,436,439,488,356,290
"COG2510",61,29,13,98,12,33,54,39,44,96,13,15
"COG2513",9,53,5,60,100,127,149,36,43,11,44,27
"COG2514",0,0,0,0,0,0,0,0,0,3,0,0
"COG2515",11,24,76,56,19,3,10,3,13,30,3,26
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,0,1,0,1,0,2,0,0,2
"COG2519",18,7,0,4,0,0,0,0,0,0,0,1
"COG2602",27,1,10,16,8,40,50,31,28,72,30,24
"COG2603",0,1,2,1,5,0,0,1,0,2,2,9
"COG2604",4,2,0,1,28,43,66,17,35,15,28,11
"COG2605",234,153,39,48,163,199,192,168,260,153,169,255
"COG2606",138,132,33,142,113,117,132,134,159,129,116,112
"COG2607",131,77,26,109,49,140,132,103,110,169,158,45
"COG2608",121,40,13,190,22,65,71,72,50,243,127,14
"COG2609",0,1,14,2,11,1,2,1,0,8,5,5
"COG2610",120,144,48,97,155,107,99,156,165,175,216,151
"COG2703",34,5,4,5,13,24,41,22,29,62,73,7
"COG2704",91,157,20,45,252,205,139,166,158,37,191,232
"COG2706",132,85,87,82,136,129,84,88,118,106,189,119
"COG2707",5,4,0,2,3,1,1,0,0,0,15,2
"COG2710",58,90,23,49,38,57,48,92,51,136,28,47
"COG2715",193,193,350,122,168,187,144,180,143,147,178,191
"COG2716",0,3,2,2,2,3,0,0,0,0,0,1
"COG2717",5,5,4,7,3,12,0,56,47,5,23,94
"COG2718",0,3,5,0,10,5,0,0,0,0,0,0
"COG2719",1,1,2,0,4,9,1,0,1,1,1,2
"COG2720",82,68,20,235,25,46,113,58,97,74,92,18
"COG2721",260,198,290,136,225,185,259,217,202,298,202,273
"COG2723",83,52,37,80,47,38,262,241,205,599,121,67
"COG2730",261,170,545,545,218,179,524,372,439,383,156,160
"COG2731",127,119,175,60,154,120,132,126,103,105,147,112
"COG2732",0,1,3,9,3,4,1,2,1,0,1,0
"COG2733",51,18,8,30,7,10,0,0,15,9,44,7
"COG2738",94,108,21,199,125,134,114,140,143,113,120,151
"COG2739",63,28,11,95,23,38,46,47,46,71,50,16
"COG2740",41,33,14,74,6,50,41,44,24,55,45,15
"COG2746",24,9,2,8,1,12,17,24,13,23,60,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",795,789,1109,514,983,832,730,853,733,611,793,946
"COG2759",372,356,387,433,245,293,268,321,351,374,292,316
"COG2761",0,0,0,0,0,0,7,1,0,1,0,5
"COG2764",0,0,1,2,11,0,0,1,0,13,0,1
"COG2766",0,3,6,1,13,11,0,2,1,1,0,1
"COG2768",116,130,10,123,115,122,95,120,116,121,115,148
"COG2770",0,0,0,0,0,16,0,5,0,9,5,1
"COG2771",5,16,26,29,66,17,7,6,4,14,8,19
"COG2801",742,877,2628,1281,488,376,448,545,482,660,782,566
"COG2804",80,80,43,119,31,47,168,85,115,99,70,58
"COG2805",105,47,5,150,21,35,131,107,93,137,121,33
"COG2807",5,12,3,8,13,7,3,2,3,7,3,3
"COG2812",612,476,529,527,472,476,551,467,593,655,617,484
"COG2813",3,2,1,2,6,1,14,3,2,13,2,4
"COG2814",157,202,188,56,148,61,141,124,83,52,141,162
"COG2815",121,66,15,121,39,59,123,93,80,181,90,23
"COG2816",163,111,184,75,118,119,35,52,45,59,39,32
"COG2818",32,56,17,38,92,107,25,18,29,14,26,37
"COG2819",101,41,27,74,61,72,108,76,96,108,99,68
"COG2820",123,138,111,105,133,111,47,49,59,24,39,57
"COG2821",6,7,7,9,11,3,6,1,8,4,5,17
"COG2822",0,1,3,1,5,0,1,0,0,3,0,2
"COG2823",0,6,8,2,10,2,4,2,3,2,9,12
"COG2824",0,1,0,1,9,1,2,2,1,4,1,1
"COG2825",2,22,4,3,30,10,11,4,10,5,10,16
"COG2826",410,215,438,941,172,66,949,212,166,448,380,123
"COG2827",27,9,5,25,10,12,12,23,25,53,23,8
"COG2828",8,10,3,4,3,3,3,4,17,5,2,5
"COG2829",3,13,7,1,11,2,2,1,1,0,1,5
"COG2830",38,88,7,18,99,95,59,91,67,9,57,113
"COG2831",6,29,10,0,21,17,10,3,7,6,1,54
"COG2832",48,7,4,3,4,10,5,5,11,30,59,14
"COG2834",1,6,3,9,6,1,3,1,5,8,5,10
"COG2835",0,0,0,0,1,0,1,0,0,0,0,1
"COG2836",5,2,0,7,0,15,1,4,12,25,8,2
"COG2837",1,25,4,6,53,15,9,12,6,3,24,42
"COG2839",6,27,0,10,37,16,11,8,5,0,6,13
"COG2840",3,6,2,7,14,3,1,0,4,6,2,1
"COG2841",0,1,0,0,3,0,0,0,0,0,0,2
"COG2842",7,39,10,14,9,1,9,15,28,9,9,4
"COG2843",197,183,38,322,296,249,311,273,247,241,242,273
"COG2844",40,32,8,17,14,9,2,0,15,8,14,12
"COG2845",0,0,0,0,0,0,2,0,5,0,0,2
"COG2846",68,35,71,10,66,52,47,41,23,8,61,65
"COG2848",239,176,278,189,48,136,139,144,152,243,121,42
"COG2849",51,76,8,2,95,14,108,40,51,16,4,149
"COG2850",0,2,5,2,17,8,0,2,0,2,1,2
"COG2851",36,16,10,5,8,24,22,51,15,32,29,29
"COG2852",20,15,13,52,7,15,18,7,21,29,0,10
"COG2853",2,7,2,3,9,2,3,0,11,2,3,19
"COG2854",1,4,2,3,5,1,1,1,7,1,2,15
"COG2855",141,202,92,114,268,207,144,150,197,101,221,244
"COG2856",90,109,121,189,130,22,68,116,72,90,79,64
"COG2859",97,80,159,26,64,50,66,66,57,43,52,68
"COG2860",69,86,36,77,108,87,89,87,101,72,59,117
"COG2861",9,11,7,16,12,4,1,3,6,1,5,11
"COG2862",0,2,3,1,3,0,0,1,3,2,0,2
"COG2863",1,2,0,0,0,0,0,0,5,0,1,0
"COG2864",0,6,2,5,16,3,5,0,17,0,2,7
"COG2865",516,517,1474,442,401,676,592,445,399,723,478,355
"COG2866",29,61,8,118,92,50,110,48,52,35,61,52
"COG2867",0,3,1,1,3,1,1,0,0,0,0,1
"COG2868",26,25,6,64,13,34,50,33,27,70,53,13
"COG2869",64,89,115,20,99,55,59,52,50,27,49,87
"COG2870",32,60,21,60,37,36,43,23,39,13,63,52
"COG2871",132,191,157,36,143,65,112,100,98,44,87,153
"COG2872",55,42,7,127,21,59,40,39,62,159,32,23
"COG2873",579,491,658,425,296,543,491,549,601,647,535,396
"COG2875",53,77,13,80,157,126,146,130,114,83,163,192
"COG2876",223,220,191,200,215,183,183,221,215,166,222,254
"COG2877",118,144,180,32,141,101,102,111,102,38,108,200
"COG2878",167,152,150,182,126,128,172,159,165,158,159,123
"COG2879",0,1,2,0,4,3,0,0,0,1,0,1
"COG2882",0,0,3,0,5,0,0,0,0,0,0,2
"COG2884",189,179,161,178,144,182,196,179,180,172,179,153
"COG2885",248,333,1225,85,386,334,206,233,257,208,184,335
"COG2887",74,31,2,16,21,0,1,3,2,1,0,0
"COG2890",257,223,184,216,169,205,234,183,191,232,199,171
"COG2891",2,1,2,0,6,2,0,0,1,8,0,11
"COG2893",47,36,20,38,26,29,24,24,35,143,79,25
"COG2894",34,10,8,46,12,15,88,47,90,137,124,32
"COG2895",222,159,35,70,156,89,142,147,124,180,178,157
"COG2896",58,26,46,39,21,41,7,15,18,40,26,14
"COG2897",1,3,5,7,8,4,2,2,6,7,1,7
"COG2898",24,16,1,12,5,3,1,2,6,14,9,11
"COG2900",0,2,0,0,2,2,0,0,0,0,1,0
"COG2901",2,4,3,5,12,4,0,1,3,6,0,1
"COG2904",0,3,5,1,2,2,0,0,9,4,3,7
"COG2906",0,2,1,0,3,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",137,165,169,42,198,142,134,120,134,56,126,178
"COG2909",54,33,11,67,27,41,44,31,80,54,6,9
"COG2910",14,37,0,25,31,9,4,4,23,3,10,23
"COG2911",64,56,10,53,34,26,14,11,76,8,110,21
"COG2912",0,1,5,1,8,2,0,0,0,1,0,1
"COG2913",1,3,1,0,5,1,2,0,0,1,1,0
"COG2914",0,0,1,0,4,2,0,0,0,0,1,2
"COG2915",0,2,1,0,5,3,0,0,0,0,0,3
"COG2916",0,1,3,1,12,3,1,0,0,1,0,4
"COG2917",1,3,2,3,6,1,2,0,3,0,3,7
"COG2918",8,10,5,0,6,4,1,7,17,6,3,3
"COG2919",13,6,2,6,3,1,3,1,3,4,6,4
"COG2920",2,2,3,3,4,0,0,0,0,0,1,4
"COG2921",2,3,4,1,4,0,0,0,1,1,3,1
"COG2922",0,0,0,0,3,0,0,0,0,0,0,2
"COG2923",0,0,1,1,1,0,0,0,0,1,0,0
"COG2924",1,1,4,1,2,3,1,0,3,3,2,4
"COG2925",1,4,2,3,12,1,3,0,10,6,3,11
"COG2926",0,0,2,0,4,0,1,0,0,0,0,0
"COG2927",0,3,2,1,5,0,0,3,0,2,0,7
"COG2928",1,0,0,0,2,0,1,0,2,2,16,3
"COG2929",9,6,7,8,3,7,2,2,3,10,5,0
"COG2931",11,14,4,56,82,11,25,44,20,11,36,50
"COG2932",32,33,18,59,27,31,56,53,64,78,47,29
"COG2933",0,1,3,1,10,0,1,0,0,1,0,1
"COG2935",1,0,0,2,1,0,1,0,0,0,0,2
"COG2936",142,79,3,41,66,150,81,120,120,43,112,133
"COG2937",0,3,8,3,19,7,1,2,1,4,2,6
"COG2938",0,3,1,1,4,0,0,0,1,0,0,0
"COG2939",26,8,2,0,0,0,0,0,0,27,0,0
"COG2942",192,225,292,114,378,274,227,182,267,119,198,284
"COG2943",0,4,6,3,13,4,1,3,2,1,1,5
"COG2944",0,0,0,2,13,3,8,4,4,2,2,4
"COG2945",0,3,0,0,0,0,0,0,8,0,7,0
"COG2946",43,43,8,28,21,130,45,61,54,159,140,26
"COG2947",1,1,0,0,1,0,0,1,2,0,1,5
"COG2948",0,3,3,0,0,1,0,0,1,2,2,6
"COG2949",21,19,12,36,38,7,41,18,20,6,24,37
"COG2951",1,2,2,3,12,1,0,0,1,1,1,1
"COG2954",125,138,306,119,89,80,80,101,98,138,109,93
"COG2956",3,5,1,2,3,2,1,0,6,9,9,10
"COG2957",198,211,158,66,203,169,102,144,162,137,169,161
"COG2958",0,0,0,14,0,0,102,0,2,0,16,2
"COG2959",0,1,0,1,6,5,0,1,0,0,3,1
"COG2960",0,1,1,0,1,0,0,0,1,0,0,0
"COG2961",0,10,3,3,46,30,12,18,6,0,41,35
"COG2962",9,7,2,2,4,6,4,4,5,8,4,26
"COG2963",115,83,99,96,86,58,49,98,51,49,214,94
"COG2964",20,43,20,77,19,40,29,21,34,70,23,34
"COG2965",0,1,3,1,1,0,1,0,4,3,2,5
"COG2966",264,260,291,183,191,303,182,250,238,311,272,238
"COG2967",0,2,3,1,5,0,0,0,0,0,0,3
"COG2968",25,28,9,83,24,12,11,9,12,10,21,8
"COG2969",1,1,1,2,5,2,2,1,5,3,5,8
"COG2971",13,8,1,69,5,10,7,6,15,2,7,19
"COG2972",1104,545,403,1022,641,1027,1570,1367,1171,2134,1421,495
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",0,1,6,1,14,3,0,0,0,0,0,2
"COG2975",1,0,1,2,1,1,0,0,2,0,3,1
"COG2976",3,2,1,1,9,1,1,0,1,2,3,9
"COG2977",0,0,2,0,6,1,0,15,18,0,0,2
"COG2978",98,108,10,29,127,89,91,82,60,33,73,213
"COG2979",0,0,2,0,1,0,2,0,0,3,1,1
"COG2980",1,3,0,0,1,1,0,0,3,1,3,1
"COG2981",0,3,0,1,1,3,3,0,0,1,0,13
"COG2982",0,7,11,1,24,5,0,0,0,1,3,9
"COG2983",0,1,1,0,2,1,0,1,0,0,0,4
"COG2984",131,110,35,298,60,186,118,114,174,237,108,69
"COG2985",437,900,961,269,996,787,696,875,744,285,595,1259
"COG2986",74,199,12,120,311,277,192,203,229,27,230,326
"COG2987",61,163,6,94,218,189,187,217,234,23,140,313
"COG2988",0,1,2,1,0,1,0,0,0,0,0,1
"COG2989",75,77,229,14,32,22,21,13,14,42,21,18
"COG2990",12,8,6,3,12,7,8,2,0,3,2,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,2,10,2,0,1,2,0,0,18
"COG2994",0,4,0,2,2,0,0,0,0,0,0,1
"COG2995",0,6,10,0,16,4,0,0,2,4,3,4
"COG2996",189,134,147,55,178,166,141,170,153,233,194,196
"COG2998",0,0,0,5,3,4,2,1,2,2,3,4
"COG2999",0,2,2,0,8,1,0,0,0,0,1,1
"COG3001",14,3,0,1,4,2,1,0,1,0,0,1
"COG3004",104,138,5,51,143,129,109,114,110,21,120,138
"COG3005",38,33,9,8,46,10,37,18,24,12,41,57
"COG3006",0,3,4,1,11,2,0,0,2,2,1,1
"COG3007",20,2,1,1,1,1,16,3,23,23,21,3
"COG3008",0,4,10,8,15,4,1,2,1,4,0,18
"COG3009",0,0,3,2,3,0,0,1,0,0,0,1
"COG3010",36,26,15,19,26,66,28,35,35,49,50,33
"COG3012",1,1,3,6,4,3,1,2,1,0,2,7
"COG3013",0,2,2,1,6,1,0,1,0,1,0,2
"COG3014",0,2,0,1,0,2,2,2,1,0,0,3
"COG3015",13,54,150,11,59,37,22,54,41,19,41,59
"COG3016",5,47,2,8,33,6,9,8,12,1,14,18
"COG3017",5,4,2,3,4,2,1,0,3,1,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",116,188,241,35,181,143,83,165,106,60,102,219
"COG3022",132,112,167,46,139,113,110,91,90,172,100,135
"COG3023",97,290,497,199,365,235,229,168,166,93,202,278
"COG3024",0,0,1,0,0,2,0,0,0,1,0,1
"COG3025",10,22,8,33,11,16,11,8,2,8,16,13
"COG3026",0,4,5,0,7,2,1,0,0,4,1,3
"COG3027",0,7,3,9,10,6,10,3,5,2,0,6
"COG3028",4,5,4,5,8,1,4,0,3,2,2,7
"COG3029",0,1,5,1,4,2,1,0,0,2,0,0
"COG3030",0,1,4,0,3,0,0,0,0,0,1,0
"COG3031",0,3,2,0,0,0,0,0,0,0,0,5
"COG3033",58,68,11,55,75,59,65,81,57,7,22,67
"COG3034",3,1,0,5,1,8,0,1,0,2,0,5
"COG3036",0,0,3,1,1,2,0,0,0,0,1,0
"COG3037",55,12,13,15,18,12,5,13,3,15,47,16
"COG3038",0,2,3,2,9,2,0,0,1,0,1,3
"COG3039",255,134,14,289,18,16,182,38,48,44,23,1027
"COG3040",37,50,9,10,54,29,23,10,12,3,27,60
"COG3041",34,47,46,57,22,43,20,35,53,27,24,22
"COG3042",0,1,2,0,4,2,0,0,0,1,0,0
"COG3043",0,2,1,0,5,0,0,0,3,1,2,4
"COG3044",22,7,3,6,17,45,31,37,54,178,48,17
"COG3045",0,2,6,0,4,0,0,1,5,2,4,3
"COG3047",0,0,1,0,2,1,0,0,1,0,1,0
"COG3048",13,17,4,34,22,6,10,31,14,9,12,14
"COG3049",242,194,33,220,262,272,287,245,223,196,265,285
"COG3050",0,3,0,0,2,0,1,0,0,5,0,2
"COG3051",17,36,6,53,19,35,14,18,22,26,58,44
"COG3052",5,10,5,10,3,6,4,12,4,8,14,14
"COG3053",55,9,9,36,16,11,9,9,13,73,9,23
"COG3054",0,1,4,1,7,3,0,1,0,1,2,4
"COG3055",19,82,10,25,94,110,67,71,74,24,107,126
"COG3056",0,4,2,1,8,3,2,0,0,4,0,1
"COG3057",0,0,1,0,2,0,0,0,0,1,0,0
"COG3058",1,5,4,4,13,9,2,0,12,1,2,8
"COG3059",8,63,3,13,109,59,59,64,48,4,60,98
"COG3060",0,1,1,1,6,0,0,1,0,2,1,1
"COG3061",0,0,1,0,2,0,1,0,0,1,0,0
"COG3062",0,0,1,1,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,5,1,3,3,0,0,0,0,1,2
"COG3065",0,1,3,0,9,3,0,1,0,0,0,1
"COG3066",0,3,0,1,5,8,0,0,0,1,0,0
"COG3067",0,6,5,1,8,2,0,0,0,1,2,3
"COG3068",1,1,1,1,2,2,0,1,1,2,1,1
"COG3069",21,77,24,20,78,29,29,20,70,61,27,143
"COG3070",22,14,4,43,15,15,17,11,14,41,20,7
"COG3071",0,3,7,3,12,2,1,1,1,0,3,4
"COG3072",0,7,10,3,11,7,3,1,0,1,3,3
"COG3073",0,1,3,0,8,1,1,2,0,0,1,0
"COG3074",0,1,1,1,3,3,0,0,0,0,2,0
"COG3075",12,47,6,23,52,27,35,51,37,1,9,73
"COG3076",0,2,2,0,5,0,1,0,1,0,1,5
"COG3077",51,31,32,95,24,51,44,70,56,73,70,11
"COG3078",0,0,1,0,5,1,1,0,0,0,0,0
"COG3079",0,2,3,4,7,0,1,1,0,0,0,2
"COG3080",0,0,0,0,5,1,0,0,0,0,0,1
"COG3081",0,3,2,1,6,4,0,0,0,0,3,1
"COG3082",0,0,1,0,4,0,0,0,0,0,0,0
"COG3083",2,12,9,2,41,31,7,2,14,2,2,14
"COG3084",0,1,6,0,4,0,0,0,0,2,0,0
"COG3085",0,1,4,0,8,0,1,0,0,1,1,3
"COG3086",0,2,2,8,4,2,0,0,0,0,2,3
"COG3087",0,5,2,2,5,5,3,2,4,2,3,9
"COG3088",1,7,3,2,14,1,5,1,6,3,5,10
"COG3089",0,0,1,1,1,0,0,1,0,2,0,1
"COG3090",84,38,35,67,49,46,13,18,25,66,27,23
"COG3091",0,1,2,0,0,3,0,1,0,1,1,0
"COG3092",0,1,1,0,8,1,1,0,0,0,1,2
"COG3093",29,26,52,18,67,44,23,24,28,45,17,33
"COG3094",0,1,1,1,4,1,0,0,1,2,0,0
"COG3095",0,5,3,0,4,3,0,1,1,0,0,0
"COG3096",0,8,4,3,12,6,2,2,3,6,1,4
"COG3097",0,0,1,0,2,2,0,0,0,0,0,4
"COG3098",0,1,2,0,2,1,1,0,0,0,1,1
"COG3099",0,0,3,0,1,0,0,0,1,1,1,1
"COG3100",0,0,3,0,3,0,0,0,0,1,0,2
"COG3101",0,0,1,0,0,0,0,0,1,1,0,0
"COG3102",0,1,5,0,1,1,1,0,0,0,0,0
"COG3103",30,30,12,124,34,34,97,51,68,70,36,18
"COG3104",86,116,95,41,107,57,251,284,175,68,127,301
"COG3105",0,3,5,0,5,1,0,0,0,1,1,1
"COG3106",0,3,3,0,9,2,0,0,0,3,0,3
"COG3107",0,3,3,1,9,2,0,2,2,0,3,2
"COG3108",0,1,2,0,2,6,0,1,0,1,0,2
"COG3109",0,0,2,0,4,1,0,0,0,0,1,4
"COG3110",0,1,5,0,5,1,0,0,1,0,1,1
"COG3111",3,3,2,2,10,2,3,2,11,1,13,3
"COG3112",0,0,2,0,0,1,1,0,0,1,0,0
"COG3113",0,1,1,0,2,0,0,1,0,0,1,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,2,0,0
"COG3116",0,3,5,1,7,1,1,0,1,0,1,0
"COG3117",3,7,4,1,5,1,0,0,4,5,3,6
"COG3118",9,10,0,0,6,1,0,0,0,0,1,2
"COG3119",910,1781,771,810,3239,2832,1801,1903,1642,367,1726,2695
"COG3120",0,0,1,0,7,1,0,0,2,4,0,2
"COG3121",0,12,32,6,63,18,2,7,2,3,2,11
"COG3122",0,0,1,0,2,2,0,0,0,1,0,1
"COG3123",0,1,1,0,5,3,1,1,0,1,1,0
"COG3124",3,6,1,3,18,9,19,7,11,0,9,9
"COG3125",0,0,2,0,0,0,1,1,0,0,0,2
"COG3126",0,1,0,1,2,1,1,0,1,0,0,1
"COG3127",0,3,1,1,8,4,1,2,0,0,1,6
"COG3128",1,2,2,0,9,0,0,2,1,0,0,2
"COG3129",0,10,3,0,25,5,14,7,3,0,25,28
"COG3130",0,0,0,0,1,0,0,0,0,1,0,0
"COG3131",0,7,8,0,18,7,1,2,0,0,1,7
"COG3132",0,0,2,1,9,2,1,0,1,0,1,2
"COG3133",1,1,1,4,4,1,0,1,1,1,0,0
"COG3134",0,0,1,1,1,0,0,0,0,1,0,2
"COG3135",0,0,0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,0,2,0,0,1,0,0,0,0
"COG3137",0,1,0,0,2,1,0,0,0,0,0,0
"COG3138",0,1,0,0,4,1,0,0,0,0,0,0
"COG3139",0,0,1,0,2,1,1,0,0,0,0,3
"COG3140",0,0,0,0,2,0,0,1,0,0,0,0
"COG3141",0,0,0,0,3,0,0,0,0,0,0,0
"COG3142",65,103,98,76,99,85,103,105,89,130,81,136
"COG3143",0,3,2,0,5,1,0,0,0,0,0,0
"COG3144",46,3,4,4,16,23,55,13,10,38,63,4
"COG3145",0,1,3,0,5,1,0,0,1,1,1,3
"COG3147",0,1,1,0,4,1,0,0,0,0,1,0
"COG3148",0,0,1,0,2,1,0,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",63,5,13,2,15,4,7,7,16,3,20,5
"COG3151",0,0,4,1,4,0,1,0,0,0,0,0
"COG3152",62,19,20,15,57,23,15,7,18,9,44,29
"COG3153",8,22,4,7,29,10,83,47,47,28,32,59
"COG3154",0,0,0,1,6,0,1,0,0,0,1,1
"COG3155",0,2,0,5,5,0,0,0,0,1,0,2
"COG3156",0,4,9,0,1,1,0,1,0,0,0,2
"COG3157",0,3,7,1,15,0,1,3,1,1,1,4
"COG3158",142,102,277,46,16,11,5,11,0,35,1,5
"COG3159",0,0,1,1,2,0,1,2,2,2,0,9
"COG3160",0,1,3,0,1,3,0,0,0,0,0,2
"COG3161",0,0,0,2,5,0,1,0,1,0,0,5
"COG3162",0,1,4,0,3,0,0,0,0,0,1,2
"COG3164",5,13,9,9,24,9,7,2,21,19,10,41
"COG3165",0,0,2,1,3,0,0,0,0,0,0,1
"COG3166",0,3,1,1,2,5,3,3,1,0,0,4
"COG3169",11,16,6,3,32,17,55,46,50,16,43,84
"COG3171",0,2,1,1,7,0,0,0,0,0,0,1
"COG3172",0,8,2,39,5,2,1,0,1,4,0,4
"COG3173",0,7,0,38,4,1,0,9,3,1,0,0
"COG3174",2,21,0,12,59,39,108,125,73,4,89,193
"COG3176",209,274,509,67,328,251,215,263,190,102,182,347
"COG3177",432,295,902,294,324,460,387,542,374,421,414,237
"COG3178",123,141,340,33,201,143,120,117,106,64,74,198
"COG3179",0,0,23,0,0,4,2,0,0,0,2,0
"COG3180",11,19,1,4,16,3,5,9,6,0,2,22
"COG3181",33,25,11,35,26,22,35,53,62,54,71,90
"COG3182",91,100,56,12,108,142,55,83,49,18,58,54
"COG3183",1,16,3,4,10,1,12,27,4,26,4,13
