"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG2313",9,23,8,3,4,4,3,6,7,2,1,3
"COG2314",5,1,10,2,0,1,1,6,8,0,0,0
"COG2315",135,115,98,131,179,182,146,101,64,83,103,100
"COG2316",19,36,34,14,14,11,19,16,38,38,25,16
"COG2317",35,48,22,50,39,10,24,30,10,35,57,16
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",17,4,287,234,6,31,5,118,0,17,10,3
"COG2320",5,15,7,40,45,7,20,8,0,4,23,7
"COG2321",3,2,7,2,2,2,1,7,10,8,0,0
"COG2323",47,110,38,7,17,8,23,77,68,60,35,10
"COG2326",64,113,59,44,47,106,161,101,124,61,63,30
"COG2327",73,79,20,12,166,59,42,28,106,46,32,19
"COG2329",0,1,0,0,3,0,0,0,2,5,0,0
"COG2331",2,2,2,1,0,1,1,0,12,3,0,0
"COG2332",1,3,6,1,1,1,0,4,7,5,2,2
"COG2333",159,229,230,63,77,76,283,212,328,142,139,89
"COG2334",6,5,12,5,6,8,2,5,19,5,11,2
"COG2335",0,2,0,0,0,0,9,2,0,0,0,3
"COG2336",2,3,5,0,0,1,2,1,14,1,0,0
"COG2337",478,194,126,42,61,325,241,169,103,527,160,39
"COG2339",7,24,26,2,1,2,5,13,3,1,4,4
"COG2340",9,36,25,9,24,2,3,14,4,2,6,1
"COG2342",0,1,0,7,0,2,0,1,0,0,0,0
"COG2344",174,139,94,88,108,117,138,150,119,188,120,150
"COG2346",0,2,0,0,0,2,0,0,0,0,1,5
"COG2348",95,80,30,1,1,4,4,72,10,3,4,12
"COG2350",0,0,3,1,0,5,4,0,3,1,0,2
"COG2351",1,6,13,8,0,8,1,20,7,0,13,17
"COG2352",1,13,18,3,5,11,1,3,171,14,0,3
"COG2353",0,2,2,1,1,3,2,0,10,3,0,0
"COG2354",0,0,1,0,0,2,2,0,10,7,1,0
"COG2355",167,204,219,345,263,168,153,183,187,205,223,353
"COG2356",70,27,34,46,2,6,16,69,12,4,33,12
"COG2357",112,113,124,122,52,72,240,206,313,148,89,42
"COG2358",74,130,64,36,41,22,73,88,6,120,54,25
"COG2359",9,6,2,1,2,1,2,10,0,0,1,4
"COG2360",39,37,46,73,101,9,13,39,20,7,37,74
"COG2361",28,32,90,90,45,91,53,52,57,24,28,149
"COG2362",8,15,4,3,5,6,1,3,17,6,10,1
"COG2363",2,1,3,0,2,4,1,3,7,2,0,2
"COG2364",68,111,102,63,79,94,189,119,114,86,131,100
"COG2365",119,83,37,60,140,172,43,58,286,160,76,28
"COG2366",4,8,2,0,0,0,0,0,1,7,0,0
"COG2367",117,140,188,496,148,127,161,121,164,161,126,221
"COG2368",14,32,7,6,13,7,5,6,6,14,16,12
"COG2369",18,1,0,6,4,4,1,6,0,7,10,4
"COG2371",15,5,8,6,3,3,5,9,3,5,7,3
"COG2372",0,1,1,0,0,1,3,0,3,0,0,0
"COG2373",498,296,661,859,762,671,301,469,194,470,615,630
"COG2374",84,44,5,57,8,71,18,15,0,87,7,66
"COG2375",1,1,4,0,1,3,2,0,12,1,0,0
"COG2376",32,48,36,41,47,107,15,23,66,59,104,63
"COG2377",23,19,31,3,40,8,4,25,20,18,36,5
"COG2378",71,89,66,89,16,179,115,73,42,65,58,69
"COG2379",28,68,23,3,26,6,9,33,4,71,25,3
"COG2382",204,139,425,348,322,127,198,204,117,192,266,318
"COG2384",45,45,51,40,28,28,80,67,146,40,45,19
"COG2385",258,244,208,179,183,214,227,273,135,344,256,191
"COG2386",2,6,8,0,0,3,1,1,2,5,4,1
"COG2388",48,28,17,31,26,88,14,22,27,42,30,36
"COG2390",24,27,32,19,29,54,19,13,217,24,37,30
"COG2391",3,1,16,1,2,14,16,3,33,13,1,1
"COG2404",3,1,1,15,0,0,3,9,15,0,6,3
"COG2405",0,1,1,1,0,3,15,0,0,0,6,0
"COG2406",11,5,3,6,23,49,7,2,7,7,17,1
"COG2407",468,328,488,400,686,398,558,477,241,347,490,474
"COG2409",0,0,0,0,0,0,1,0,199,0,0,0
"COG2414",31,47,32,9,43,16,8,19,28,120,26,3
"COG2421",3,9,4,8,15,15,4,1,7,5,32,6
"COG2423",16,40,23,9,4,10,15,48,6,9,14,8
"COG2425",105,60,136,107,141,217,84,44,50,51,106,238
"COG2426",5,41,3,2,2,1,11,5,3,1,1,4
"COG2431",169,91,140,156,213,223,79,133,76,179,215,165
"COG2440",1,2,3,0,2,5,1,0,28,0,0,0
"COG2452",43,13,15,19,4,28,21,13,119,38,30,37
"COG2453",0,3,5,0,1,0,1,0,9,4,0,0
"COG2454",0,0,0,0,0,0,0,0,10,0,0,0
"COG2461",12,24,22,16,12,18,36,102,321,12,11,7
"COG2501",21,16,9,5,8,6,56,30,45,35,26,4
"COG2502",163,134,159,216,172,154,210,142,154,214,161,235
"COG2503",0,0,2,0,8,0,0,2,31,5,7,1
"COG2508",288,297,211,143,61,111,494,283,223,210,161,80
"COG2509",342,537,484,383,324,217,135,135,77,140,115,104
"COG2510",43,48,25,13,14,4,156,26,10,11,25,6
"COG2513",99,47,44,63,50,43,43,74,24,17,47,51
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",8,20,9,4,7,27,9,5,36,6,29,2
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,1,1,1,4,0,0,3,0,0,0
"COG2519",0,0,0,0,0,1,1,0,32,0,1,0
"COG2602",35,32,30,24,24,25,339,18,30,44,13,16
"COG2603",0,5,2,7,3,4,2,1,9,0,21,5
"COG2604",4,39,31,48,4,0,28,58,0,27,29,0
"COG2605",133,159,136,192,132,370,155,156,60,249,225,210
"COG2606",130,172,109,76,100,93,139,109,210,86,147,108
"COG2607",85,134,99,34,65,53,172,149,48,126,85,41
"COG2608",49,72,47,35,18,19,70,91,71,51,33,37
"COG2609",3,4,13,6,3,8,3,6,10,8,0,0
"COG2610",147,95,86,82,153,244,220,82,159,129,157,76
"COG2703",35,30,30,29,8,1,122,56,0,9,19,12
"COG2704",59,40,38,23,92,74,65,99,183,266,201,152
"COG2706",104,85,173,149,122,169,107,146,200,148,123,102
"COG2707",1,0,8,0,2,3,1,1,17,3,2,3
"COG2710",80,23,48,50,26,40,27,40,1,27,46,11
"COG2715",184,142,218,297,174,164,147,191,74,173,190,234
"COG2716",0,1,3,0,2,3,2,0,9,3,0,0
"COG2717",0,7,13,6,1,3,26,9,10,7,7,0
"COG2718",1,2,12,2,0,9,2,2,16,3,1,1
"COG2719",0,2,6,2,2,6,1,1,21,1,0,0
"COG2720",77,95,117,49,43,23,109,103,96,45,83,8
"COG2721",226,244,138,299,320,155,154,172,99,256,316,305
"COG2723",147,253,250,162,100,154,239,260,1036,121,157,103
"COG2730",296,351,232,103,306,214,249,370,81,70,323,619
"COG2731",141,94,100,171,102,148,109,81,118,107,123,133
"COG2732",0,5,1,0,0,1,1,0,9,0,0,1
"COG2733",0,41,7,16,10,9,4,3,113,13,5,22
"COG2738",144,137,62,79,101,104,148,152,94,121,120,91
"COG2739",44,59,56,23,25,14,88,68,91,53,38,27
"COG2740",38,66,32,16,16,6,15,12,21,11,12,8
"COG2746",13,16,16,8,2,21,9,31,99,7,24,6
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",952,686,698,1099,762,773,561,695,368,962,777,856
"COG2759",283,391,378,263,291,253,284,346,293,304,334,357
"COG2761",0,1,3,1,0,1,0,0,46,0,0,0
"COG2764",13,1,8,2,1,3,0,1,20,0,0,0
"COG2766",1,2,11,6,2,5,3,2,19,2,0,2
"COG2768",134,155,58,63,180,62,65,108,67,158,152,85
"COG2770",0,0,2,1,0,0,0,2,0,3,0,0
"COG2771",4,12,32,23,15,51,32,9,100,5,11,9
"COG2801",736,1123,2111,575,573,616,1277,782,1144,860,1137,1292
"COG2804",53,122,129,40,58,47,135,125,236,50,56,33
"COG2805",16,36,35,8,15,8,202,109,99,61,84,34
"COG2807",0,10,13,3,4,19,0,2,38,3,7,5
"COG2812",537,482,544,538,559,446,151,199,174,158,194,191
"COG2813",0,2,9,0,1,5,2,17,128,7,1,2
"COG2814",93,117,79,159,185,179,70,92,259,172,142,164
"COG2815",50,75,99,44,33,24,58,101,237,75,122,11
"COG2816",111,118,118,148,122,112,180,124,88,88,117,146
"COG2818",102,61,53,58,98,94,25,59,145,82,75,51
"COG2819",101,100,51,41,69,39,72,83,26,146,69,26
"COG2820",169,135,131,164,131,167,161,137,90,136,191,184
"COG2821",3,11,11,1,12,9,4,2,11,5,10,4
"COG2822",0,2,9,4,2,6,1,0,8,1,0,0
"COG2823",4,5,7,2,1,13,6,1,26,7,4,2
"COG2824",0,2,6,3,1,2,2,5,37,3,4,1
"COG2825",2,10,13,7,21,41,8,8,8,6,6,6
"COG2826",231,382,283,263,89,107,1761,225,805,154,84,217
"COG2827",18,18,14,11,9,11,59,5,105,18,14,11
"COG2828",10,9,15,6,26,19,15,4,19,27,13,3
"COG2829",3,16,8,8,3,18,5,2,16,19,2,11
"COG2830",97,46,28,55,97,102,39,44,16,80,67,88
"COG2831",25,9,42,12,37,38,1,1,36,10,15,4
"COG2832",27,16,17,7,2,10,10,14,40,17,15,15
"COG2834",5,9,7,4,2,12,2,8,2,0,2,2
"COG2835",0,2,0,1,0,2,0,0,1,4,0,2
"COG2836",10,35,5,2,1,7,2,7,0,21,0,2
"COG2837",3,5,20,6,56,80,6,4,79,13,14,7
"COG2839",34,8,5,4,30,31,5,7,0,20,16,1
"COG2840",3,5,8,2,5,5,2,6,13,8,4,4
"COG2841",0,0,0,0,1,3,0,1,1,0,0,0
"COG2842",27,3,4,16,19,15,2,12,0,4,54,8
"COG2843",288,253,179,156,188,202,247,226,172,258,156,117
"COG2844",7,17,22,1,5,8,1,3,26,9,3,2
"COG2845",1,2,0,0,0,1,0,0,0,0,0,0
"COG2846",46,6,88,30,75,17,17,22,18,36,60,53
"COG2848",98,191,244,159,80,34,181,152,187,135,176,234
"COG2849",45,15,33,57,61,28,13,32,12,162,146,31
"COG2850",2,2,6,1,1,4,5,2,6,8,0,0
"COG2851",28,16,20,27,25,11,8,17,2,76,46,7
"COG2852",22,57,7,8,16,0,12,15,2,15,7,12
"COG2853",6,9,4,6,11,4,2,7,16,13,16,3
"COG2854",6,11,5,2,5,4,2,5,8,6,2,7
"COG2855",230,185,163,341,226,202,77,140,237,105,190,279
"COG2856",89,66,49,118,29,89,123,165,77,48,204,306
"COG2859",77,45,121,141,54,19,73,92,9,56,79,156
"COG2860",99,93,44,61,93,97,44,67,134,105,83,77
"COG2861",9,26,19,5,6,12,7,9,9,5,8,5
"COG2862",1,1,2,6,0,14,1,1,11,5,2,2
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",4,6,6,2,8,11,3,3,16,15,1,1
"COG2865",421,488,1080,1061,679,275,571,852,479,424,485,360
"COG2866",69,76,71,21,88,17,25,51,6,9,106,26
"COG2867",0,2,2,1,1,3,0,0,3,0,0,0
"COG2868",23,41,52,21,24,13,56,54,54,20,40,11
"COG2869",73,50,80,88,75,83,31,79,22,43,69,113
"COG2870",30,50,73,36,73,14,14,15,87,36,100,42
"COG2871",102,98,114,155,141,149,70,152,29,88,128,215
"COG2872",20,26,24,19,15,6,102,62,51,82,56,12
"COG2873",448,534,570,524,472,443,619,502,229,543,505,461
"COG2875",156,104,65,119,214,78,93,101,110,210,167,73
"COG2876",71,67,53,64,87,58,104,186,92,263,249,251
"COG2877",144,101,121,175,145,145,73,66,104,128,143,173
"COG2878",149,155,137,111,189,99,148,130,64,116,192,159
"COG2879",0,1,0,2,1,5,0,1,3,1,0,0
"COG2882",0,0,2,1,2,6,1,1,5,0,0,0
"COG2884",176,244,169,165,179,121,77,70,34,56,54,61
"COG2885",256,308,445,566,255,593,249,228,113,304,319,587
"COG2887",0,15,1,0,0,0,0,10,98,0,0,0
"COG2890",191,265,183,238,162,157,218,212,240,233,221,212
"COG2891",2,1,11,6,6,8,1,6,20,7,2,3
"COG2893",49,32,40,22,29,62,33,20,308,72,58,31
"COG2894",64,91,86,68,40,22,206,129,101,50,72,20
"COG2895",45,37,24,27,44,39,172,146,45,130,185,125
"COG2896",35,52,32,54,35,14,65,36,91,89,66,30
"COG2897",7,2,13,2,4,8,7,3,47,6,3,5
"COG2898",6,6,4,6,7,8,3,3,112,12,2,3
"COG2900",0,2,0,1,0,1,0,0,3,1,0,0
"COG2901",1,2,8,0,2,7,2,2,10,4,2,1
"COG2904",5,5,11,3,1,8,0,3,10,5,5,8
"COG2906",1,1,2,0,0,3,0,1,8,2,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",142,104,144,208,153,197,90,91,60,143,152,175
"COG2909",30,50,42,18,22,32,5,19,9,6,4,3
"COG2910",13,38,5,9,16,34,23,3,48,12,17,4
"COG2911",16,79,44,28,33,48,18,17,194,57,52,82
"COG2912",1,2,4,0,1,3,4,1,7,3,0,0
"COG2913",0,5,1,0,2,8,0,4,12,3,2,1
"COG2914",1,0,2,0,0,3,0,0,9,2,0,1
"COG2915",1,0,1,0,1,0,0,1,6,4,0,0
"COG2916",0,5,6,2,4,8,2,1,22,2,3,0
"COG2917",0,2,10,1,2,4,3,2,7,8,1,3
"COG2918",2,21,30,13,108,8,43,33,53,10,0,26
"COG2919",1,2,8,4,0,4,0,2,40,5,2,0
"COG2920",3,3,1,1,2,1,0,0,9,3,2,1
"COG2921",6,3,3,1,1,2,2,1,6,6,2,1
"COG2922",1,0,0,1,3,6,2,1,6,2,0,1
"COG2923",0,2,2,0,3,1,1,0,6,1,1,2
"COG2924",1,2,3,3,0,2,0,1,10,1,0,0
"COG2925",5,7,7,1,5,3,2,2,11,9,6,8
"COG2926",1,0,5,1,6,4,0,1,12,5,7,1
"COG2927",9,4,5,0,3,3,0,8,18,6,1,4
"COG2928",0,2,1,4,5,0,1,1,1,2,14,10
"COG2929",3,3,9,2,2,0,7,5,7,10,1,0
"COG2931",11,20,18,9,75,137,13,43,0,9,21,12
"COG2932",61,83,41,32,15,23,172,56,32,54,41,13
"COG2933",2,4,1,1,1,3,2,4,5,4,1,0
"COG2936",155,81,26,71,91,109,81,57,85,103,50,144
"COG2937",2,3,11,7,5,20,3,0,21,8,1,3
"COG2938",0,2,5,0,0,7,3,2,5,2,0,0
"COG2939",0,3,6,0,0,0,0,0,0,0,1,0
"COG2942",223,153,300,249,415,397,132,153,197,161,226,317
"COG2943",0,20,8,4,10,10,4,12,18,2,1,0
"COG2944",4,5,4,2,1,17,5,10,15,4,2,3
"COG2945",0,5,0,0,0,0,0,0,0,0,2,2
"COG2946",59,48,44,40,36,60,436,62,179,131,62,9
"COG2947",5,3,1,0,4,2,0,0,0,1,2,0
"COG2948",1,13,1,8,1,1,0,15,0,1,4,0
"COG2949",5,27,30,10,14,96,10,16,18,8,7,4
"COG2951",8,8,11,6,5,7,2,7,21,4,8,0
"COG2954",126,110,220,227,98,120,147,104,75,101,99,198
"COG2956",8,11,9,3,3,8,0,5,12,15,4,13
"COG2957",169,88,229,218,162,145,174,217,114,85,123,230
"COG2958",0,1,0,0,1,1,29,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,2,3,5,0,1
"COG2960",0,1,2,1,0,1,0,1,6,0,0,1
"COG2961",4,5,8,6,58,75,7,14,26,6,4,4
"COG2962",15,27,12,13,16,26,2,7,57,19,13,4
"COG2963",79,132,242,85,49,81,93,97,413,194,125,118
"COG2964",56,82,18,8,28,33,31,20,74,60,34,10
"COG2965",2,4,4,0,2,4,0,5,11,10,3,1
"COG2966",216,261,219,290,195,218,242,252,338,303,233,309
"COG2967",0,1,3,2,1,3,0,1,11,0,0,1
"COG2968",15,25,18,7,13,21,5,14,56,23,34,24
"COG2969",1,2,3,1,4,8,2,0,12,8,3,3
"COG2971",5,13,9,12,7,3,14,25,77,2,9,5
"COG2972",822,1171,1258,732,579,718,2791,1794,997,1062,937,253
"COG2973",0,1,1,0,0,0,0,1,0,1,0,0
"COG2974",3,5,11,3,3,8,0,2,12,7,2,0
"COG2975",0,4,2,0,0,4,1,2,3,3,1,1
"COG2976",6,4,4,2,0,2,1,2,11,12,2,0
"COG2977",0,0,0,0,0,4,2,1,3,1,0,0
"COG2978",111,54,53,111,151,171,56,78,50,81,175,80
"COG2979",0,3,4,0,1,6,0,1,10,2,0,0
"COG2980",0,6,3,2,3,3,0,2,7,3,2,2
"COG2981",0,2,7,8,2,2,1,2,3,5,17,4
"COG2982",0,24,16,4,7,28,6,17,37,3,3,5
"COG2983",0,2,5,0,0,0,0,9,15,0,0,2
"COG2984",156,229,130,88,113,50,224,177,203,205,192,50
"COG2985",858,555,623,825,1033,943,471,686,287,913,774,1112
"COG2986",241,149,106,152,348,255,59,106,66,235,178,122
"COG2987",199,123,89,157,280,193,62,93,55,289,184,107
"COG2988",0,0,4,0,0,2,1,1,5,0,1,1
"COG2989",8,44,67,98,54,57,72,10,8,19,22,141
"COG2990",4,1,15,6,9,16,7,4,61,20,7,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,2,4,0,3,2,4,9,3,22,3
"COG2994",1,1,3,0,2,2,0,2,0,1,1,0
"COG2995",1,6,8,2,9,15,3,7,29,5,1,2
"COG2996",189,126,151,213,110,165,237,192,190,182,177,229
"COG2998",6,3,5,2,2,5,1,3,0,9,5,0
"COG2999",0,1,2,0,1,5,0,2,11,0,0,1
"COG3001",0,1,2,0,1,3,1,2,41,2,0,0
"COG3004",118,98,41,61,133,122,59,51,199,119,92,72
"COG3005",5,6,23,13,36,73,7,6,25,15,41,6
"COG3006",1,2,5,0,1,6,1,0,10,6,0,0
"COG3007",6,0,6,3,4,2,7,36,3,9,4,6
"COG3008",8,7,21,2,8,12,8,16,33,11,5,3
"COG3009",0,1,1,0,2,4,0,0,11,1,2,1
"COG3010",19,54,20,44,32,21,31,23,78,34,68,17
"COG3012",0,4,9,4,8,4,2,1,15,4,12,3
"COG3013",23,0,5,2,0,4,0,5,12,1,0,1
"COG3014",6,6,1,2,0,0,2,0,0,0,0,4
"COG3015",47,34,46,130,35,111,53,39,22,45,17,95
"COG3016",7,23,8,6,10,35,16,5,0,2,20,12
"COG3017",0,0,4,1,0,5,2,1,9,2,2,0
"COG3021",145,111,162,202,179,129,118,112,44,93,117,228
"COG3022",128,81,125,193,121,148,148,131,202,103,111,170
"COG3023",223,133,316,254,384,463,161,90,56,174,211,338
"COG3024",3,2,0,1,1,0,0,0,0,0,3,1
"COG3025",11,14,16,2,15,17,4,7,5,12,16,14
"COG3026",0,1,7,2,3,9,4,5,20,4,0,1
"COG3027",5,11,10,1,3,8,0,2,16,2,2,1
"COG3028",2,2,3,2,4,13,0,3,7,8,3,3
"COG3029",0,1,4,1,0,2,1,1,9,3,0,1
"COG3030",0,0,2,1,2,5,0,0,2,1,0,0
"COG3031",1,2,4,1,3,8,2,0,18,0,0,0
"COG3033",70,67,26,58,81,45,18,20,9,50,78,23
"COG3034",2,8,3,2,1,6,7,2,9,1,0,1
"COG3036",1,0,0,0,0,1,0,3,3,1,0,1
"COG3037",10,11,33,13,22,26,16,8,149,31,27,18
"COG3038",1,1,10,3,3,5,1,0,32,2,1,0
"COG3039",1258,74,251,248,163,83,71,226,58,221,19,21
"COG3040",3,5,5,3,17,30,24,9,38,28,26,29
"COG3041",46,67,49,116,32,17,50,43,152,18,25,64
"COG3042",1,1,3,0,0,1,2,0,7,0,0,1
"COG3043",1,1,3,1,0,6,0,0,6,2,2,3
"COG3044",37,25,25,48,26,15,27,12,24,18,20,2
"COG3045",4,7,3,1,0,8,2,0,11,1,5,7
"COG3047",0,0,0,1,0,0,0,0,4,1,0,0
"COG3048",5,37,14,6,19,14,8,4,18,7,15,2
"COG3049",273,188,174,151,258,309,224,185,221,193,267,167
"COG3050",0,0,1,0,0,1,0,2,6,1,0,0
"COG3051",29,42,29,18,73,30,16,63,71,113,77,7
"COG3052",6,11,5,5,12,7,9,15,26,20,16,2
"COG3053",11,44,37,23,26,4,18,101,29,42,36,19
"COG3054",0,3,4,1,4,9,3,0,15,0,0,0
"COG3055",86,40,89,104,127,152,39,68,61,91,75,95
"COG3056",0,0,2,0,4,7,2,2,9,3,1,2
"COG3057",0,1,3,0,1,2,1,0,3,7,0,1
"COG3058",3,6,15,5,4,8,0,6,9,6,2,1
"COG3059",67,30,27,41,85,81,30,21,64,83,75,25
"COG3060",2,2,4,2,1,6,2,1,6,4,0,0
"COG3061",1,0,3,0,0,3,1,2,2,6,0,0
"COG3062",0,0,2,0,0,2,1,0,4,2,0,0
"COG3063",0,0,0,0,0,0,0,3,1,1,0,0
"COG3064",0,2,5,2,3,2,0,3,20,3,1,4
"COG3065",0,0,1,0,5,8,1,3,7,3,0,0
"COG3066",0,1,5,0,2,2,1,6,8,3,0,0
"COG3067",0,1,9,0,0,5,4,1,5,3,0,0
"COG3068",1,1,4,3,4,5,3,4,15,1,0,0
"COG3069",51,75,84,38,88,57,116,39,109,84,78,32
"COG3070",20,25,22,12,9,12,82,32,31,13,3,6
"COG3071",0,3,7,2,2,4,0,5,10,9,0,1
"COG3072",0,8,20,3,3,9,4,8,20,14,2,2
"COG3073",1,0,2,1,1,6,0,1,12,5,1,0
"COG3074",0,0,3,0,0,2,2,1,7,2,0,0
"COG3075",22,4,4,15,2,2,7,24,13,80,28,13
"COG3076",0,1,5,4,2,7,0,3,12,6,0,2
"COG3077",79,83,39,25,27,22,134,57,78,55,29,12
"COG3078",0,0,2,0,0,2,1,2,3,3,0,0
"COG3079",0,0,4,1,1,6,0,1,11,5,0,1
"COG3080",0,0,8,1,0,2,1,2,7,4,2,1
"COG3081",0,2,5,2,1,2,0,2,6,7,1,0
"COG3082",0,0,2,0,1,0,1,0,6,1,0,0
"COG3083",34,12,23,10,35,5,6,15,24,16,28,13
"COG3084",0,2,3,1,1,4,0,0,5,0,0,0
"COG3085",0,2,10,2,2,3,0,0,12,4,0,1
"COG3086",0,1,0,2,7,6,2,2,7,5,19,2
"COG3087",1,5,5,1,2,4,1,2,11,8,3,5
"COG3088",4,5,10,2,6,20,6,2,18,8,4,6
"COG3089",0,0,2,0,0,5,0,1,3,0,0,0
"COG3090",88,82,47,81,66,119,183,74,70,196,163,60
"COG3091",0,0,4,1,2,2,0,2,83,2,0,1
"COG3092",0,0,4,0,3,5,0,1,3,2,0,0
"COG3093",95,21,25,28,59,22,24,66,92,13,4,11
"COG3094",0,2,6,4,1,1,1,2,9,1,0,0
"COG3095",0,0,3,0,0,5,1,3,5,9,0,0
"COG3096",1,2,11,1,3,19,2,4,25,8,1,3
"COG3097",0,0,3,0,0,1,1,0,15,2,0,0
"COG3098",0,0,1,0,0,3,0,0,5,5,0,0
"COG3099",0,1,2,1,0,3,0,0,7,2,0,1
"COG3100",0,1,3,0,0,5,1,0,3,0,0,0
"COG3101",1,0,3,4,1,5,0,3,12,2,0,1
"COG3102",1,2,0,0,0,2,0,1,8,3,0,1
"COG3103",49,40,112,31,40,60,59,104,79,51,46,10
"COG3104",256,146,224,240,228,345,103,205,216,172,259,336
"COG3105",1,3,5,3,2,5,2,0,15,0,0,1
"COG3106",0,3,5,1,1,5,0,2,16,8,1,1
"COG3107",2,1,4,2,3,9,3,3,22,9,0,2
"COG3108",0,1,0,0,0,3,0,3,5,2,0,1
"COG3109",1,1,3,1,2,3,0,2,12,4,0,0
"COG3110",0,1,6,0,0,1,1,1,5,0,0,1
"COG3111",4,9,8,3,3,4,6,11,24,9,7,8
"COG3112",0,1,5,0,1,4,1,2,7,3,0,0
"COG3113",0,1,2,2,1,3,0,2,6,2,1,0
"COG3115",0,0,1,0,2,1,1,3,0,4,0,0
"COG3116",0,2,6,1,2,4,0,0,6,3,0,1
"COG3117",3,7,10,3,2,4,3,3,9,7,4,2
"COG3118",0,2,1,0,0,2,0,0,10,1,0,0
"COG3119",2350,960,1114,1899,2950,4075,934,1047,933,1865,1832,1559
"COG3120",0,0,4,1,1,2,0,0,20,2,0,0
"COG3121",3,6,44,20,9,71,19,3,136,7,1,2
"COG3122",0,0,3,1,0,4,0,0,7,2,1,1
"COG3123",0,0,4,3,0,1,2,0,4,1,0,0
"COG3124",18,5,4,5,26,1,1,1,9,3,16,1
"COG3125",0,0,2,0,0,1,1,1,4,0,0,0
"COG3126",0,0,3,1,0,3,0,1,1,0,0,0
"COG3127",0,1,7,3,2,5,3,2,12,3,1,3
"COG3128",0,0,2,0,0,3,1,0,4,0,0,1
"COG3129",4,1,6,4,20,67,10,0,7,4,9,2
"COG3130",0,1,0,0,0,2,0,0,4,0,0,0
"COG3131",1,4,13,3,4,18,1,10,31,3,1,2
"COG3132",1,2,2,0,3,9,1,0,7,0,0,1
"COG3133",1,2,2,0,0,3,0,1,8,3,0,0
"COG3134",0,1,5,0,0,3,3,0,8,1,0,1
"COG3135",0,1,0,0,0,0,1,0,2,1,1,0
"COG3136",0,0,1,1,1,4,4,0,5,0,0,0
"COG3137",0,1,2,1,1,1,1,0,8,0,0,1
"COG3138",0,0,3,2,0,0,1,0,8,1,0,0
"COG3139",0,0,1,1,0,2,2,0,4,1,0,0
"COG3140",0,0,1,1,1,0,0,0,0,1,0,0
"COG3141",0,1,3,0,0,1,0,0,4,0,0,0
"COG3142",107,46,115,112,62,99,117,81,95,134,115,92
"COG3143",0,0,10,0,2,2,0,0,12,2,0,0
"COG3144",22,30,48,3,7,13,15,54,16,14,10,6
"COG3145",0,1,4,1,1,3,1,0,14,2,0,0
"COG3147",0,0,5,1,0,0,1,0,4,0,0,0
"COG3148",0,0,4,1,2,2,0,0,7,1,0,1
"COG3149",0,1,1,1,1,3,0,1,2,0,0,0
"COG3150",16,4,18,3,2,13,6,14,22,11,19,5
"COG3151",0,0,6,1,1,2,0,0,3,0,0,0
"COG3152",10,14,76,26,22,40,19,7,177,22,17,22
"COG3153",78,40,41,69,43,82,64,34,42,41,56,19
"COG3154",0,0,2,2,3,1,1,2,13,2,0,1
"COG3155",0,3,2,0,0,1,1,3,2,0,0,0
"COG3156",2,4,12,1,2,3,1,0,5,2,0,0
"COG3157",1,4,11,6,1,30,6,2,29,0,0,1
"COG3158",5,40,132,187,0,15,19,64,284,0,4,87
"COG3159",2,0,1,0,3,3,1,0,5,4,1,0
"COG3160",1,2,3,3,1,9,1,0,1,0,0,0
"COG3161",0,1,5,0,0,6,0,1,13,0,0,0
"COG3162",1,0,0,1,0,4,3,1,11,0,0,1
"COG3164",13,20,34,1,22,27,5,11,30,27,13,14
"COG3165",0,1,4,1,6,7,0,0,10,0,0,1
"COG3166",3,0,5,1,2,1,1,2,7,3,4,0
"COG3169",60,36,27,72,40,70,44,51,18,43,48,80
"COG3171",0,1,4,0,3,4,1,2,9,1,0,0
"COG3172",0,0,9,0,2,8,2,3,16,7,1,2
"COG3173",7,3,11,0,5,10,2,5,17,0,5,0
"COG3174",154,24,36,62,194,153,30,48,12,97,73,27
"COG3176",321,203,335,506,247,275,215,224,82,254,227,394
"COG3177",425,359,482,955,275,293,431,380,315,383,451,515
"COG3178",150,90,206,247,200,135,71,129,34,145,149,187
"COG3179",0,2,1,0,1,0,0,1,0,1,0,0
"COG3180",5,5,4,2,10,17,4,5,5,8,7,4
"COG3181",33,53,27,29,80,22,45,22,11,72,40,21
"COG3182",67,33,29,85,129,155,33,52,101,93,80,86
"COG3183",5,18,7,0,0,22,16,11,26,1,13,2
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",99,23,30,87,89,100,53,68,15,65,72,89
"COG3188",8,24,118,41,27,161,56,18,296,27,3,13
"COG3189",38,33,11,28,57,82,34,19,69,49,26,45
"COG3190",1,1,2,0,0,2,0,0,3,0,0,0
