"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG2312",20,4,41,16,11,10,1,14,4,1,0,0
"COG2313",14,12,14,14,0,47,9,2,3,62,5,24
"COG2314",5,10,21,2,3,10,3,0,1,1,0,5
"COG2315",115,96,161,125,116,119,177,143,129,109,108,140
"COG2316",34,55,53,49,10,33,35,34,41,59,9,40
"COG2317",37,36,24,34,54,43,25,33,21,76,52,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",3,22,6,4,246,24,5,41,5,23,80,3
"COG2320",11,5,17,8,52,16,20,16,4,39,11,12
"COG2321",1,4,13,8,2,42,2,1,0,8,10,41
"COG2323",69,57,38,50,14,75,234,42,52,168,64,70
"COG2326",101,70,82,116,22,144,65,106,51,84,119,87
"COG2327",46,56,76,33,15,58,211,105,74,84,14,35
"COG2329",0,0,0,2,0,1,6,5,0,0,4,3
"COG2331",0,0,4,1,0,6,1,0,0,0,0,0
"COG2332",5,2,6,12,0,39,3,2,0,7,1,22
"COG2333",172,263,237,244,89,161,474,219,177,395,59,235
"COG2334",11,8,14,22,5,92,3,4,2,29,32,76
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,12,11,0,23,1,0,1,3,1,43
"COG2337",173,270,153,183,50,68,150,139,216,237,31,229
"COG2339",34,28,16,16,1,8,56,4,8,19,4,8
"COG2340",53,50,25,34,10,9,14,14,29,50,16,29
"COG2342",0,3,0,0,4,0,2,0,0,0,2,0
"COG2344",203,146,163,140,90,64,98,179,180,131,118,103
"COG2346",4,0,0,0,0,0,0,3,0,0,0,1
"COG2348",18,21,44,17,4,106,421,6,39,141,0,5
"COG2350",1,1,3,2,4,18,0,5,1,0,3,4
"COG2351",3,6,10,22,7,26,0,0,0,4,22,18
"COG2352",0,1,32,30,4,162,1,4,1,10,29,83
"COG2353",0,0,9,5,2,49,0,2,8,7,23,25
"COG2354",0,0,2,8,1,27,0,0,0,4,15,25
"COG2355",211,235,172,187,299,71,149,154,161,175,150,148
"COG2356",9,39,120,15,32,31,5,6,4,15,9,34
"COG2357",175,164,164,199,109,101,226,173,140,149,61,194
"COG2358",85,71,39,137,31,18,19,25,24,25,8,24
"COG2359",8,19,6,3,3,11,50,5,11,29,0,2
"COG2360",23,37,37,7,70,40,27,32,15,10,15,47
"COG2361",38,110,25,22,99,13,28,5,21,32,58,20
"COG2362",4,7,7,0,3,23,18,5,2,43,14,8
"COG2363",0,0,3,7,0,35,0,1,0,6,9,36
"COG2364",93,114,121,109,66,68,94,132,91,91,102,91
"COG2365",90,71,78,65,46,54,80,112,132,67,250,66
"COG2366",2,0,29,12,0,0,0,0,0,0,0,6
"COG2367",108,184,144,99,456,79,121,132,162,58,94,141
"COG2368",13,18,65,29,8,23,18,3,15,36,28,47
"COG2369",10,28,33,17,7,151,37,0,1,19,10,30
"COG2371",6,3,4,0,4,1,4,0,4,5,7,2
"COG2372",0,0,6,6,1,35,0,0,1,4,7,25
"COG2373",405,324,398,408,841,559,338,387,420,358,1033,349
"COG2374",36,20,10,23,64,0,0,0,5,1,1,9
"COG2375",0,0,13,9,0,29,0,0,0,13,6,40
"COG2376",16,38,113,37,38,134,92,108,49,134,94,109
"COG2377",41,38,21,30,2,42,23,23,18,43,21,32
"COG2378",95,93,111,87,102,93,60,74,86,149,122,126
"COG2379",68,52,16,78,1,23,39,40,38,44,16,65
"COG2382",180,227,120,189,318,130,159,161,175,85,153,167
"COG2384",76,95,81,89,28,32,75,66,53,81,16,54
"COG2385",335,233,180,361,133,63,367,333,338,246,220,198
"COG2386",10,3,5,5,1,19,4,5,0,3,0,18
"COG2388",33,22,59,19,26,62,36,49,29,29,61,44
"COG2390",13,32,91,31,22,124,23,88,24,29,22,76
"COG2391",9,1,14,24,1,105,3,1,2,34,29,104
"COG2404",0,5,0,0,16,0,1,2,0,8,0,13
"COG2405",7,0,1,12,0,1,0,1,2,0,0,5
"COG2406",10,5,14,1,2,6,6,22,4,21,78,4
"COG2407",544,392,307,424,408,240,311,513,530,298,443,359
"COG2414",52,45,40,60,13,144,17,44,82,69,2,120
"COG2421",5,20,3,2,11,14,4,30,10,10,12,2
"COG2423",50,50,25,41,7,12,27,14,21,62,15,28
"COG2425",56,102,77,96,107,87,58,79,56,38,172,145
"COG2426",24,24,14,6,2,5,13,2,2,32,1,4
"COG2431",106,122,119,89,153,92,77,152,136,89,191,92
"COG2440",1,0,20,9,1,51,1,0,0,10,5,36
"COG2452",26,30,30,16,32,12,15,16,33,7,5,28
"COG2453",0,0,5,12,2,75,1,0,0,0,7,45
"COG2454",0,0,0,0,2,0,0,0,0,0,0,1
"COG2461",17,38,17,40,14,4,17,61,32,14,0,27
"COG2501",39,45,34,41,26,26,22,28,40,34,12,49
"COG2502",155,174,150,172,224,110,109,110,135,156,177,142
"COG2503",0,2,0,0,0,0,0,1,0,0,2,0
"COG2508",231,390,237,269,129,116,199,285,232,290,80,334
"COG2509",454,438,377,453,395,209,599,395,414,422,210,321
"COG2510",40,61,33,34,6,15,86,20,48,48,9,40
"COG2513",54,12,17,144,59,45,17,45,41,49,87,33
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",5,20,40,10,2,58,19,5,6,49,12,24
"COG2516",0,0,0,3,0,0,90,0,0,11,0,5
"COG2518",0,0,5,4,1,17,3,0,0,1,7,13
"COG2519",1,0,15,0,0,18,1,0,0,6,1,0
"COG2602",6,18,17,17,7,3,41,33,32,45,17,70
"COG2603",0,0,4,10,6,47,0,1,2,3,40,44
"COG2604",34,20,5,57,50,2,12,19,15,1,3,16
"COG2605",251,137,119,153,209,59,135,165,194,146,217,107
"COG2606",139,145,193,142,62,204,200,140,110,142,115,134
"COG2607",110,152,82,186,56,29,91,148,109,105,15,121
"COG2608",22,30,19,13,9,5,72,133,66,85,18,134
"COG2609",1,0,9,20,3,81,0,4,0,9,56,88
"COG2610",129,90,183,267,90,445,76,222,133,144,231,388
"COG2703",36,29,16,74,33,1,16,75,23,8,4,34
"COG2704",134,72,113,128,101,223,109,169,158,108,129,236
"COG2706",116,101,137,152,165,124,116,165,94,54,170,148
"COG2707",0,0,6,8,1,26,0,13,0,6,6,27
"COG2710",54,121,150,39,68,16,34,20,68,57,27,94
"COG2715",148,188,90,145,269,52,120,181,170,166,166,91
"COG2716",0,0,4,6,4,24,0,0,0,3,15,19
"COG2717",54,12,38,45,2,50,9,22,54,7,13,39
"COG2718",0,0,5,14,4,44,0,1,0,9,21,44
"COG2719",0,0,8,7,7,47,1,0,1,10,17,43
"COG2720",95,112,78,102,59,40,378,70,52,299,25,67
"COG2721",196,254,199,223,281,181,163,245,227,145,199,278
"COG2723",55,84,55,104,64,167,186,130,249,226,139,613
"COG2730",471,413,231,289,106,96,344,149,381,134,189,84
"COG2731",100,104,160,130,148,221,104,135,146,89,123,176
"COG2732",0,0,5,9,0,30,0,1,0,2,5,33
"COG2733",7,0,81,17,21,77,26,48,1,9,19,58
"COG2738",142,105,86,137,92,50,86,130,133,123,95,82
"COG2739",20,22,18,19,16,6,110,59,45,75,21,50
"COG2740",42,55,42,52,21,14,70,37,39,75,17,40
"COG2746",18,16,19,38,9,72,7,39,27,6,2,50
"COG2747",0,0,2,0,0,1,0,0,0,1,4,0
"COG2755",748,703,639,725,1112,286,531,831,919,396,677,440
"COG2759",332,353,325,330,273,193,423,330,325,340,257,222
"COG2761",1,0,3,1,0,15,1,0,1,1,13,0
"COG2764",1,0,3,8,0,19,0,0,0,8,7,36
"COG2766",0,0,8,21,2,53,1,0,2,10,21,73
"COG2768",139,147,161,74,56,89,121,129,112,143,46,88
"COG2770",0,0,0,4,1,0,0,1,5,0,11,6
"COG2771",5,4,88,71,30,395,21,9,6,62,37,309
"COG2801",483,759,1745,892,627,3736,1222,752,510,1365,304,1146
"COG2804",114,131,86,158,36,605,66,66,86,241,80,255
"COG2805",88,106,70,145,21,368,52,122,108,143,34,165
"COG2807",2,1,24,32,2,129,1,3,2,16,11,87
"COG2812",557,485,463,567,533,350,678,605,478,531,343,424
"COG2813",4,7,21,31,2,135,57,2,1,37,26,114
"COG2814",71,114,152,115,163,339,92,139,96,106,139,264
"COG2815",86,102,68,117,36,117,178,110,80,168,36,84
"COG2816",115,120,133,150,167,120,80,136,123,74,125,162
"COG2818",83,61,90,59,43,107,177,64,82,100,125,92
"COG2819",80,138,85,108,43,37,140,96,87,54,39,101
"COG2820",142,101,136,115,154,116,105,107,144,128,131,125
"COG2821",7,9,15,15,8,84,10,9,2,21,12,68
"COG2822",0,0,12,9,1,50,1,0,0,11,6,42
"COG2823",1,2,2,7,0,35,5,8,1,19,29,73
"COG2824",0,1,8,9,3,52,0,1,0,12,10,32
"COG2825",17,4,16,20,5,51,7,8,6,8,25,35
"COG2826",184,429,453,411,240,187,281,362,243,185,120,317
"COG2827",12,41,28,35,6,13,27,21,21,27,24,41
"COG2828",17,9,17,10,1,52,11,3,9,23,3,59
"COG2829",1,7,26,7,6,35,9,2,4,29,22,42
"COG2830",61,27,51,57,37,10,46,55,85,30,127,26
"COG2831",9,10,31,7,8,5,2,0,2,9,0,5
"COG2832",10,17,19,26,10,30,14,50,7,21,27,65
"COG2834",8,10,9,14,2,38,104,2,3,31,9,30
"COG2835",0,1,2,2,1,9,0,0,0,0,3,3
"COG2836",6,11,6,9,3,1,4,6,3,3,0,7
"COG2837",8,9,17,23,13,108,22,27,15,15,131,74
"COG2839",12,7,17,5,17,0,16,9,28,5,66,3
"COG2840",6,5,9,9,1,62,4,1,1,10,18,49
"COG2841",0,0,2,1,0,21,0,0,0,5,0,11
"COG2842",32,6,6,29,12,1,43,13,10,39,0,5
"COG2843",237,245,167,209,142,157,380,240,295,242,179,191
"COG2844",13,13,32,43,2,188,15,8,2,16,33,102
"COG2845",0,1,0,0,0,0,0,0,0,0,4,0
"COG2846",18,47,56,35,26,27,38,52,34,10,10,27
"COG2848",132,202,165,244,163,67,87,126,143,116,49,110
"COG2849",42,55,27,52,72,12,25,9,58,15,222,1
"COG2850",0,0,7,12,2,41,0,2,2,4,21,41
"COG2851",16,20,92,40,34,3,4,9,16,2,3,11
"COG2852",13,57,37,12,7,15,18,2,6,23,10,18
"COG2853",9,9,16,12,5,54,4,3,1,9,33,40
"COG2854",10,7,11,11,2,26,5,5,1,9,12,27
"COG2855",172,121,211,104,354,220,132,229,153,126,252,113
"COG2856",77,227,156,133,130,48,47,82,122,136,12,60
"COG2859",78,65,79,41,120,9,48,43,76,7,4,10
"COG2860",103,54,88,65,67,127,81,85,99,97,95,112
"COG2861",4,14,17,12,8,59,19,3,5,18,18,55
"COG2862",5,0,14,14,0,44,0,2,0,12,13,30
"COG2863",4,0,1,0,0,0,0,0,0,0,0,0
"COG2864",12,4,11,20,7,68,3,3,0,23,24,69
"COG2865",412,804,856,480,1082,422,471,498,447,471,307,364
"COG2866",61,73,64,59,16,68,119,65,53,111,34,56
"COG2867",0,0,7,7,2,30,0,0,0,4,8,26
"COG2868",33,39,36,44,23,9,57,53,35,64,15,35
"COG2869",10,17,23,13,32,8,53,46,48,39,95,20
"COG2870",43,19,87,28,27,123,54,51,17,37,83,66
"COG2871",31,26,40,16,53,16,93,94,107,41,149,19
"COG2872",20,23,13,29,15,4,46,39,34,83,19,93
"COG2873",556,482,394,604,511,265,277,574,517,367,331,396
"COG2875",122,56,108,83,106,45,95,153,114,81,112,87
"COG2876",214,205,232,168,238,78,181,230,203,163,173,102
"COG2877",122,114,124,79,163,125,83,103,112,60,145,73
"COG2878",143,158,137,160,114,82,99,134,161,115,135,112
"COG2879",0,0,3,9,0,37,0,1,0,11,10,27
"COG2882",0,0,6,6,0,33,1,0,0,12,4,24
"COG2884",184,195,200,176,160,139,237,169,184,210,107,132
"COG2885",291,429,345,164,576,294,210,196,251,244,454,276
"COG2887",1,16,32,0,0,98,4,1,7,27,0,9
"COG2890",187,193,215,215,235,203,288,233,191,203,172,220
"COG2891",1,2,10,15,3,47,2,1,0,7,13,37
"COG2893",12,12,28,16,10,69,29,78,35,64,45,141
"COG2894",108,80,74,141,44,91,138,117,65,134,39,114
"COG2895",34,9,29,62,29,37,114,149,148,94,162,118
"COG2896",55,59,58,81,45,81,38,72,65,100,47,130
"COG2897",7,5,16,26,3,100,4,2,1,18,19,104
"COG2898",7,5,21,8,2,52,4,2,9,1,4,10
"COG2900",0,0,2,8,0,16,0,1,0,2,4,13
"COG2901",3,0,5,10,1,36,1,1,0,9,6,24
"COG2904",8,2,15,13,0,84,5,3,0,16,15,58
"COG2906",0,0,3,3,0,20,0,0,0,0,3,13
"COG2907",0,3,0,0,0,0,0,0,0,0,8,3
"COG2908",131,110,132,120,211,164,106,139,100,73,169,83
"COG2909",80,90,51,91,18,107,20,10,19,116,34,146
"COG2910",16,35,8,10,4,8,15,9,4,11,69,5
"COG2911",58,19,124,48,29,120,37,115,7,51,47,140
"COG2912",1,0,2,8,5,36,0,2,0,10,13,35
"COG2913",7,3,5,8,1,24,1,3,0,10,8,26
"COG2914",0,0,8,5,0,27,1,0,0,8,5,19
"COG2915",0,0,3,4,0,14,0,2,0,10,12,31
"COG2916",0,0,2,7,0,19,4,1,1,10,21,33
"COG2917",4,0,9,13,4,30,3,4,0,5,11,21
"COG2918",18,0,36,25,9,58,0,1,0,4,7,38
"COG2919",3,4,19,2,2,31,4,1,2,3,5,15
"COG2920",1,1,8,4,0,24,1,0,0,2,2,22
"COG2921",1,1,5,5,0,18,1,1,0,4,5,17
"COG2922",0,0,9,10,1,14,0,0,1,7,14,25
"COG2923",1,0,3,11,1,31,0,2,0,2,11,22
"COG2924",4,0,5,11,0,26,1,2,0,7,2,21
"COG2925",1,1,0,6,0,9,5,5,0,7,14,27
"COG2926",0,0,11,8,4,22,0,0,0,6,10,25
"COG2927",2,0,6,14,0,47,1,2,0,9,3,32
"COG2928",2,5,6,2,8,0,1,14,0,1,8,0
"COG2929",7,30,2,12,5,14,3,7,1,6,2,34
"COG2931",6,14,9,19,2,2,65,31,37,10,188,10
"COG2932",67,72,76,76,29,79,44,45,46,85,73,110
"COG2933",0,0,6,17,5,34,0,1,0,5,11,43
"COG2935",0,0,5,0,0,0,4,0,0,0,0,0
"COG2936",108,58,71,96,72,26,67,105,130,41,6,50
"COG2937",3,0,15,42,7,113,1,4,3,19,21,132
"COG2938",0,0,0,7,1,20,0,1,0,4,4,17
"COG2939",0,0,0,0,0,7,2,0,0,3,0,0
"COG2942",247,207,161,166,252,218,184,202,203,132,421,155
"COG2943",0,13,19,25,7,122,0,0,0,29,29,117
"COG2944",7,14,65,20,2,29,4,1,5,9,16,42
"COG2945",6,5,0,0,0,0,0,2,0,0,0,1
"COG2946",65,54,34,91,44,78,79,133,62,64,22,54
"COG2947",0,2,5,1,0,0,2,0,0,0,0,0
"COG2948",1,19,3,12,11,3,2,1,0,0,1,35
"COG2949",18,25,29,20,5,74,118,24,13,47,53,43
"COG2951",0,11,18,19,5,58,11,2,0,10,19,51
"COG2954",81,130,93,132,232,35,126,107,105,67,93,68
"COG2956",8,5,8,14,0,38,7,11,1,9,10,44
"COG2957",167,105,82,150,231,84,72,157,155,57,130,91
"COG2958",0,8,0,0,0,0,0,18,0,10,0,1
"COG2959",1,0,0,7,2,14,0,2,1,4,12,15
"COG2960",0,0,6,4,1,22,0,0,0,5,3,22
"COG2961",8,12,14,20,5,44,12,33,15,15,76,52
"COG2962",7,23,49,17,12,36,11,4,7,34,9,49
"COG2963",46,64,450,138,87,1789,55,229,101,159,38,500
"COG2964",40,65,118,47,13,110,34,28,42,88,35,96
"COG2965",8,1,6,9,1,33,4,4,0,6,9,29
"COG2966",298,221,231,286,302,155,154,270,252,132,201,262
"COG2967",0,3,3,8,1,43,0,0,0,8,3,33
"COG2968",22,15,41,18,10,64,27,25,4,64,17,54
"COG2969",4,1,9,13,1,34,8,2,0,9,5,42
"COG2971",17,29,14,25,7,24,2,3,7,68,4,9
"COG2972",1187,1843,1024,1937,725,740,1076,1421,1365,1269,654,1509
"COG2973",0,0,0,2,0,1,0,1,0,1,2,9
"COG2974",0,0,20,15,2,213,0,0,0,14,20,55
"COG2975",0,3,6,7,0,12,0,3,1,4,3,6
"COG2976",5,3,7,12,1,52,4,2,0,7,11,42
"COG2977",18,0,5,10,0,22,0,0,22,6,8,30
"COG2978",58,64,94,79,129,93,190,72,111,44,208,116
"COG2979",0,0,12,8,1,39,0,3,0,6,6,29
"COG2980",6,5,6,6,3,16,0,4,0,3,9,19
"COG2981",4,2,2,6,13,13,2,0,1,5,17,13
"COG2982",1,25,26,45,6,233,0,4,0,41,42,199
"COG2983",1,1,8,6,0,43,0,0,0,5,5,28
"COG2984",185,207,124,209,103,64,89,133,141,154,63,127
"COG2985",736,501,614,472,829,333,502,628,837,334,801,341
"COG2986",218,99,118,107,178,79,176,216,211,103,233,87
"COG2987",233,67,93,71,152,70,99,145,216,76,260,52
"COG2988",0,0,3,10,0,32,0,0,0,6,9,28
"COG2989",5,113,87,18,98,46,13,14,12,26,44,53
"COG2990",2,6,55,22,13,63,1,2,2,17,44,91
"COG2991",0,0,0,1,0,0,0,1,0,0,3,0
"COG2992",0,2,9,10,10,59,0,0,3,12,13,63
"COG2994",0,1,1,0,0,1,0,1,0,3,0,0
"COG2995",1,0,17,33,2,121,1,1,4,22,43,111
"COG2996",165,168,182,148,206,72,105,178,178,82,137,118
"COG2998",2,0,0,0,1,1,3,6,2,4,0,0
"COG2999",0,0,5,5,0,36,1,0,0,5,0,37
"COG3001",0,1,7,5,4,36,1,1,1,3,9,23
"COG3004",112,43,105,55,56,115,92,116,105,47,116,104
"COG3005",7,1,12,6,3,35,26,47,15,37,90,73
"COG3006",0,0,6,15,1,61,0,1,0,10,11,58
"COG3007",33,14,5,5,7,0,14,25,6,5,2,8
"COG3008",3,17,17,52,7,162,6,1,2,34,40,108
"COG3009",1,0,7,9,1,37,0,0,2,6,6,29
"COG3010",37,34,39,41,35,51,23,54,52,34,52,64
"COG3012",1,0,11,11,3,40,1,1,1,13,8,25
"COG3013",0,0,8,10,1,35,0,0,3,7,12,34
"COG3014",1,2,2,0,1,0,5,0,2,3,0,0
"COG3015",47,56,76,24,119,57,28,61,30,22,68,44
"COG3016",36,14,79,1,7,101,12,43,44,11,59,3
"COG3017",2,0,8,4,1,28,4,0,0,8,5,24
"COG3021",104,124,146,106,211,116,70,86,145,45,118,124
"COG3022",72,127,143,118,189,120,57,88,93,64,123,144
"COG3023",63,63,57,36,90,35,164,184,191,229,413,166
"COG3024",6,3,1,2,1,0,2,1,0,0,0,3
"COG3025",3,25,28,18,5,47,3,17,7,35,11,66
"COG3026",1,0,10,13,0,55,1,0,0,10,16,49
"COG3027",3,9,13,8,4,28,4,3,3,24,9,35
"COG3028",9,4,7,12,2,38,2,3,0,14,6,33
"COG3029",0,0,8,4,3,25,0,1,0,6,3,24
"COG3030",0,0,6,9,0,31,0,0,1,1,10,20
"COG3031",0,0,2,7,0,55,0,0,0,13,1,32
"COG3033",76,47,90,44,76,175,18,8,29,25,13,36
"COG3034",1,2,8,6,3,44,3,0,0,7,18,29
"COG3036",0,0,4,1,0,8,0,2,0,1,4,13
"COG3037",8,11,53,25,14,126,4,55,16,30,37,101
"COG3038",0,0,28,22,0,110,0,0,1,18,22,78
"COG3039",49,180,1987,124,275,667,1128,26,39,159,19,82
"COG3040",14,17,25,36,15,68,31,22,10,28,112,77
"COG3041",35,66,56,29,112,37,36,27,45,46,8,55
"COG3042",0,0,2,0,0,11,0,0,1,1,11,24
"COG3043",1,2,3,7,1,32,0,2,2,4,0,22
"COG3044",57,18,27,70,37,13,39,55,49,46,14,62
"COG3045",8,1,4,9,2,45,4,4,0,7,8,32
"COG3047",0,0,2,5,0,16,0,0,1,7,11,17
"COG3048",8,6,46,39,4,69,1,10,28,44,14,84
"COG3049",237,207,167,205,160,119,343,274,214,241,209,142
"COG3050",1,0,1,3,0,9,0,0,0,5,3,13
"COG3051",15,23,46,45,30,85,14,65,21,56,72,86
"COG3052",7,10,16,9,7,27,2,13,9,14,22,32
"COG3053",14,23,25,40,20,50,15,9,7,31,28,95
"COG3054",0,0,5,17,2,55,0,0,0,2,1,13
"COG3055",57,18,80,41,100,228,94,108,53,64,73,78
"COG3056",1,0,4,11,2,41,0,1,1,8,11,52
"COG3057",0,0,5,6,0,10,0,0,0,6,8,11
"COG3058",14,3,8,16,9,58,2,3,0,13,11,58
"COG3059",54,16,54,18,36,88,40,52,64,34,71,53
"COG3060",0,0,7,7,3,25,0,1,0,7,9,26
"COG3061",0,0,0,4,1,16,0,0,0,2,9,14
"COG3062",0,0,4,4,2,20,0,0,0,0,0,27
"COG3064",0,0,15,13,2,72,0,3,0,7,17,36
"COG3065",0,0,5,15,1,43,1,1,0,3,4,54
"COG3066",0,0,5,10,2,28,0,0,0,1,2,10
"COG3067",0,0,9,16,3,53,0,2,0,12,19,66
"COG3068",0,0,7,10,2,42,0,1,1,12,15,36
"COG3069",69,51,63,79,25,151,68,24,16,44,53,132
"COG3070",13,26,27,44,3,59,21,16,8,38,15,53
"COG3071",2,0,5,12,0,42,0,0,1,13,11,58
"COG3072",1,0,11,37,4,101,0,5,1,23,34,133
"COG3073",0,0,9,17,0,33,0,1,0,4,13,33
"COG3074",0,0,7,5,2,17,0,0,0,3,4,27
"COG3075",44,12,25,18,34,72,6,8,63,9,9,58
"COG3076",0,0,7,9,2,35,0,1,0,4,7,26
"COG3077",61,98,68,67,21,61,41,64,55,87,11,105
"COG3078",0,0,4,8,1,25,0,1,0,5,9,15
"COG3079",0,0,6,10,0,37,0,2,0,13,13,33
"COG3080",1,0,6,4,1,20,0,0,1,4,3,31
"COG3081",0,0,8,18,2,42,0,2,0,7,15,38
"COG3082",0,1,2,1,1,15,1,0,0,4,8,13
"COG3083",23,32,20,35,11,106,10,8,4,9,12,24
"COG3084",0,0,9,15,1,42,0,0,0,9,6,32
"COG3085",0,0,15,17,3,39,0,4,1,6,9,41
"COG3086",0,0,2,12,2,23,0,0,1,12,21,35
"COG3087",6,0,8,23,2,69,7,5,2,10,7,63
"COG3088",9,5,16,24,1,81,2,4,1,8,1,81
"COG3089",0,0,2,4,1,13,0,1,0,0,2,8
"COG3090",91,87,100,118,93,121,74,144,93,56,200,125
"COG3091",0,0,8,3,0,27,0,0,0,1,0,4
"COG3092",0,0,3,13,0,28,0,0,0,3,6,26
"COG3093",31,42,30,26,22,90,20,41,13,46,35,98
"COG3094",0,0,1,2,1,8,0,1,1,2,9,21
"COG3095",1,0,4,3,0,27,0,1,0,9,10,23
"COG3096",2,0,16,41,4,168,0,3,1,21,51,154
"COG3097",0,0,4,3,2,24,0,0,0,6,2,25
"COG3098",0,0,4,8,0,20,0,0,0,2,3,13
"COG3099",0,0,2,6,2,20,0,0,0,2,4,24
"COG3100",0,0,5,10,2,31,0,0,1,3,5,21
"COG3101",0,0,5,9,1,17,0,1,0,0,5,27
"COG3102",0,0,7,4,1,34,0,1,0,9,13,20
"COG3103",82,160,61,84,45,60,79,40,56,186,32,107
"COG3104",187,175,254,195,239,399,204,133,246,156,385,302
"COG3105",0,0,3,8,2,43,0,0,2,4,10,46
"COG3106",0,0,3,10,0,56,0,1,1,3,13,55
"COG3107",1,0,18,24,1,98,0,2,2,12,20,90
"COG3108",1,0,6,17,2,37,0,1,0,6,12,26
"COG3109",1,0,5,16,1,36,0,0,2,7,11,40
"COG3110",0,0,5,4,0,42,0,0,0,7,7,33
"COG3111",2,1,3,3,1,23,0,26,3,6,9,67
"COG3112",0,0,6,4,0,29,0,0,0,2,6,28
"COG3113",1,0,6,12,1,18,0,0,0,4,4,24
"COG3114",0,0,1,2,0,4,0,0,0,1,0,2
"COG3115",1,0,1,5,1,4,0,1,0,2,14,8
"COG3116",1,0,3,10,3,18,0,0,0,9,4,35
"COG3117",5,3,8,10,4,43,2,4,2,13,15,43
"COG3118",0,0,8,7,1,29,0,0,0,4,5,8
"COG3119",1618,1134,1184,1082,1751,1399,1134,1612,1788,1242,3784,928
"COG3120",0,0,7,8,1,33,0,1,0,8,9,30
"COG3121",1,0,119,99,14,524,1,3,4,67,139,370
"COG3122",0,0,3,9,1,38,0,0,0,2,1,11
"COG3123",0,1,3,5,2,22,0,0,0,1,3,18
"COG3124",12,3,1,6,3,30,21,7,3,3,6,15
"COG3125",0,0,0,5,1,12,0,0,0,1,5,2
"COG3126",0,0,2,3,3,10,0,0,0,4,9,19
"COG3127",0,0,10,18,3,103,0,4,1,7,9,81
"COG3128",0,0,7,6,0,46,1,1,1,7,0,37
"COG3129",8,5,22,8,5,38,6,24,7,19,87,33
"COG3130",0,0,1,2,0,12,0,0,0,3,1,8
"COG3131",0,3,23,35,1,142,0,0,2,35,37,108
"COG3132",0,0,7,11,0,50,0,0,0,5,0,21
"COG3133",3,0,4,8,1,34,1,0,0,5,3,20
"COG3134",1,0,2,11,2,28,1,0,0,2,9,32
"COG3135",0,0,1,4,0,7,0,0,0,1,4,8
"COG3136",0,0,0,1,0,6,0,0,0,2,6,18
"COG3137",0,0,4,2,1,10,0,0,0,7,9,20
"COG3138",0,0,6,8,0,45,0,0,1,6,12,37
"COG3139",0,0,1,2,0,14,0,1,0,6,2,19
"COG3140",0,0,2,3,0,13,0,0,0,2,1,5
"COG3141",0,0,6,7,0,26,0,0,0,10,5,21
"COG3142",96,54,70,84,141,68,69,81,116,61,128,90
"COG3143",0,0,7,13,0,38,0,0,0,7,9,30
"COG3144",11,36,21,41,5,52,5,53,13,15,15,54
"COG3145",0,0,2,7,0,30,0,0,0,1,1,13
"COG3147",0,0,2,7,0,7,0,0,0,1,3,27
"COG3148",0,0,2,6,1,15,0,0,0,10,10,25
"COG3149",0,0,3,3,0,21,0,0,0,5,4,22
"COG3150",13,15,13,32,8,86,5,17,3,12,16,78
"COG3151",0,0,7,13,1,31,0,0,0,7,10,31
"COG3152",16,28,54,20,30,112,17,49,7,31,68,88
"COG3153",40,52,38,47,58,58,36,42,40,65,111,48
"COG3154",0,0,2,8,2,47,0,0,0,9,7,40
"COG3155",0,0,2,8,0,17,1,0,0,0,11,18
"COG3156",0,0,1,7,0,36,1,1,1,6,11,77
"COG3157",1,1,29,15,2,130,0,3,1,43,67,97
"COG3158",0,56,80,34,174,226,7,1,9,31,29,99
"COG3159",0,2,4,7,0,30,3,0,2,3,10,23
"COG3160",0,1,5,16,1,38,0,0,1,4,8,39
"COG3161",0,0,8,9,1,47,1,0,0,14,8,37
"COG3162",0,0,4,9,0,22,0,1,1,2,2,25
"COG3164",20,19,37,53,4,155,20,11,1,51,39,185
"COG3165",0,0,7,16,1,44,1,0,1,11,7,51
"COG3166",0,6,7,5,0,25,1,0,2,1,1,11
"COG3169",50,31,56,41,49,26,57,44,40,23,56,17
"COG3171",1,0,5,8,0,37,0,0,0,9,9,41
"COG3172",0,0,6,17,1,54,1,2,1,15,20,32
"COG3173",1,12,3,4,0,67,5,0,9,21,0,3
"COG3174",82,40,40,25,53,16,75,120,129,25,200,27
"COG3176",246,227,271,139,522,145,67,65,66,36,85,26
"COG3177",400,432,541,356,978,262,852,394,510,472,143,197
"COG3178",124,97,115,83,248,30,92,79,101,48,105,42
"COG3179",1,0,39,1,0,36,0,1,0,0,9,2
"COG3180",1,9,18,8,4,26,0,1,2,7,1,5
"COG3181",66,54,32,66,24,10,58,67,58,48,58,50
"COG3182",66,32,36,96,81,16,44,51,84,18,109,26
"COG3183",1,24,6,23,2,136,5,4,26,0,1,41
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",79,29,63,67,69,38,40,62,87,28,72,56
"COG3188",8,0,264,259,23,1283,5,2,15,137,388,902
"COG3189",39,15,42,20,27,57,46,33,23,20,74,56
