"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG2317",19,21,48,22,33,4,27,20,42,80,27,40
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",29,13,8,4,0,42,15,74,2,6,33,12
"COG2320",11,2,10,3,9,24,11,14,6,11,5,6
"COG2321",4,2,3,12,1,1,2,2,1,0,1,3
"COG2323",25,3,30,63,64,16,59,61,15,133,7,27
"COG2326",81,63,110,73,79,88,67,61,151,89,73,86
"COG2327",26,114,32,60,67,49,25,53,55,38,96,20
"COG2329",1,6,9,5,0,1,2,2,2,0,0,0
"COG2331",1,3,6,4,1,0,1,3,0,0,0,0
"COG2332",1,3,4,1,0,1,3,3,2,0,2,2
"COG2333",142,142,216,154,137,126,161,140,400,293,80,188
"COG2334",9,11,8,15,3,7,3,12,19,11,8,2
"COG2335",0,0,3,0,0,0,0,25,0,0,0,0
"COG2336",3,1,0,1,0,3,1,0,0,0,1,0
"COG2337",55,78,143,173,104,182,118,76,163,188,164,138
"COG2339",7,3,35,14,39,29,23,17,0,25,0,1
"COG2340",10,6,42,58,29,29,18,17,106,68,2,10
"COG2344",141,177,134,170,120,131,146,148,159,155,111,163
"COG2346",0,0,0,0,1,0,0,2,0,0,0,5
"COG2348",14,80,27,12,27,6,45,52,9,58,11,12
"COG2350",5,1,3,1,1,3,1,5,0,0,6,3
"COG2351",5,0,23,0,5,1,3,3,0,5,0,0
"COG2352",2,5,7,21,3,4,2,31,6,4,12,2
"COG2353",1,41,0,0,0,0,1,3,1,0,6,1
"COG2354",2,0,0,1,0,2,0,1,0,0,1,0
"COG2355",209,213,214,147,272,138,122,237,134,158,161,192
"COG2356",0,6,7,9,22,3,11,65,1,27,2,7
"COG2357",114,131,199,157,84,150,115,68,416,160,39,145
"COG2358",47,47,80,96,76,34,75,34,103,100,48,68
"COG2359",3,1,1,2,5,0,3,3,5,13,0,4
"COG2360",51,38,41,31,134,25,29,24,9,13,49,67
"COG2361",11,23,54,17,53,47,28,42,16,25,32,37
"COG2362",3,6,2,4,0,6,4,6,3,10,4,7
"COG2363",4,2,2,1,0,0,0,1,0,1,1,1
"COG2364",75,124,147,140,75,73,98,68,228,147,78,113
"COG2365",116,125,68,163,91,205,211,104,53,88,194,84
"COG2366",0,13,0,0,0,1,0,0,0,0,0,0
"COG2367",141,293,109,132,268,97,135,84,87,92,222,165
"COG2368",18,16,2,6,10,10,17,46,12,5,9,12
"COG2369",21,176,23,7,10,0,3,26,4,8,55,0
"COG2371",2,3,5,13,2,4,7,4,11,11,0,4
"COG2372",0,0,0,0,1,0,0,0,0,0,1,1
"COG2373",642,461,331,449,609,587,672,851,142,291,930,459
"COG2374",3,85,5,11,6,2,2,18,0,7,0,35
"COG2375",1,1,0,0,0,0,0,0,0,0,0,0
"COG2376",23,21,10,8,12,33,18,63,130,49,51,100
"COG2377",41,32,14,23,42,26,29,8,7,30,16,31
"COG2378",121,117,76,106,61,75,79,107,45,118,100,107
"COG2379",19,6,57,60,47,9,32,23,15,53,15,20
"COG2382",209,413,250,246,246,275,177,190,159,181,168,173
"COG2384",42,38,67,57,29,35,46,30,114,80,20,84
"COG2385",225,251,378,231,190,211,312,185,471,329,184,235
"COG2386",1,1,13,7,2,0,1,4,0,0,1,3
"COG2388",39,50,22,21,19,35,27,35,12,8,54,46
"COG2390",34,36,15,18,31,13,24,49,87,39,37,62
"COG2391",12,3,1,0,1,4,0,9,0,0,13,1
"COG2404",0,2,6,1,7,0,0,0,0,0,1,0
"COG2405",1,9,0,0,2,0,0,0,0,1,0,14
"COG2406",19,7,8,3,7,45,4,4,1,0,15,5
"COG2407",613,533,388,383,453,743,462,356,476,446,395,639
"COG2414",9,3,30,48,15,5,6,33,7,16,9,17
"COG2421",16,10,0,3,14,7,9,14,0,3,5,4
"COG2423",23,12,40,54,51,14,62,19,19,52,40,57
"COG2425",131,68,57,43,128,107,91,96,21,54,136,95
"COG2426",5,1,6,5,6,0,14,21,1,9,1,5
"COG2431",174,206,155,131,133,147,141,130,58,86,220,167
"COG2440",1,1,0,0,0,1,0,0,0,2,0,0
"COG2452",11,97,36,53,4,15,20,18,26,20,11,20
"COG2453",0,0,0,0,1,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",17,13,52,25,8,42,23,13,63,38,22,9
"COG2501",21,22,43,32,20,51,29,21,49,44,10,20
"COG2502",142,171,140,193,209,144,54,60,46,51,52,33
"COG2503",5,0,1,1,0,1,0,5,0,0,1,0
"COG2508",169,142,262,286,157,195,197,139,661,344,99,236
"COG2509",385,388,446,478,378,245,389,402,455,526,326,383
"COG2510",32,12,45,45,20,11,35,33,45,54,22,81
"COG2513",75,28,37,54,23,87,78,59,72,17,58,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,1
"COG2515",25,25,8,8,13,11,24,24,6,10,25,8
"COG2516",0,0,1,0,2,0,0,0,1,12,0,0
"COG2518",5,0,0,2,0,0,0,1,0,0,0,1
"COG2519",2,2,0,3,0,1,4,15,2,5,0,1
"COG2602",2,16,10,7,12,3,15,2,93,17,14,29
"COG2603",4,2,1,1,2,5,2,3,0,0,1,4
"COG2604",13,2,35,49,5,0,21,4,198,13,17,26
"COG2605",131,209,177,98,74,112,158,178,181,133,205,165
"COG2606",129,93,147,101,116,110,144,145,134,156,85,107
"COG2607",24,29,55,51,32,40,92,72,202,143,58,135
"COG2608",59,55,73,96,64,23,60,28,182,102,44,52
"COG2609",3,1,1,1,2,1,0,0,1,0,2,0
"COG2610",130,225,138,118,74,190,100,144,270,82,191,108
"COG2703",35,11,63,23,11,47,17,2,66,15,28,45
"COG2704",225,245,149,250,116,136,147,163,121,76,211,180
"COG2706",149,151,166,63,104,250,33,30,64,62,47,39
"COG2707",1,1,0,0,4,3,0,0,8,0,0,13
"COG2710",46,29,51,117,18,41,60,86,115,47,52,22
"COG2715",211,252,156,163,217,186,143,174,117,143,165,125
"COG2716",1,2,0,0,0,2,0,1,0,0,1,0
"COG2717",8,9,34,10,1,4,21,3,37,5,11,10
"COG2718",1,0,0,1,0,4,0,5,8,0,3,0
"COG2719",3,0,0,3,0,1,0,1,1,0,1,0
"COG2720",71,82,144,66,75,111,68,66,154,221,26,76
"COG2721",295,342,294,254,246,235,210,177,197,251,229,227
"COG2723",134,130,238,290,272,253,254,112,482,381,120,332
"COG2730",160,170,351,128,456,377,273,159,175,389,138,233
"COG2731",49,61,27,28,33,38,145,103,99,86,123,136
"COG2732",1,0,0,0,0,2,0,2,0,1,0,0
"COG2733",10,2,7,11,12,2,2,15,56,0,1,40
"COG2738",138,157,137,149,100,144,106,101,132,142,117,117
"COG2739",43,26,68,33,47,44,40,31,77,84,28,37
"COG2740",15,21,34,48,33,48,46,31,53,66,6,36
"COG2746",8,16,16,24,19,63,5,6,31,8,18,5
"COG2755",951,915,848,843,801,632,822,769,748,671,980,821
"COG2759",313,272,321,370,320,213,328,358,345,370,294,291
"COG2761",0,2,1,2,0,1,2,0,1,2,0,0
"COG2764",3,1,0,1,0,0,1,1,0,0,2,1
"COG2766",3,0,1,0,1,2,0,0,0,0,0,0
"COG2768",160,172,83,184,125,53,110,134,162,181,159,154
"COG2770",0,0,0,1,0,0,0,0,0,0,1,0
"COG2771",20,12,2,8,6,15,5,26,8,9,23,6
"COG2801",529,425,607,752,563,474,801,895,763,776,576,787
"COG2804",71,59,142,102,123,103,70,67,98,223,39,89
"COG2805",67,71,150,96,102,112,66,70,119,160,61,114
"COG2807",5,4,2,4,15,7,7,11,4,1,14,1
"COG2812",509,590,571,502,630,494,488,472,539,558,487,592
"COG2813",6,1,12,4,1,5,9,13,1,13,4,1
"COG2814",156,137,106,125,124,74,163,201,77,97,174,145
"COG2815",68,61,121,93,44,130,11,38,42,69,12,18
"COG2816",112,117,143,136,119,118,127,141,160,84,121,114
"COG2818",103,113,54,87,99,72,82,54,47,57,87,90
"COG2819",43,63,81,92,67,65,73,37,60,101,37,119
"COG2820",146,225,124,176,121,94,131,154,114,142,151,136
"COG2821",17,6,8,14,2,3,4,7,2,3,5,10
"COG2822",2,4,0,2,0,3,0,2,2,0,1,0
"COG2823",2,9,8,6,1,0,0,7,3,0,4,5
"COG2824",1,1,0,2,1,5,1,2,4,0,1,1
"COG2825",5,4,13,6,1,29,8,4,1,1,15,3
"COG2826",287,697,632,432,309,1064,161,202,673,532,239,511
"COG2827",8,17,19,22,22,9,30,10,24,13,8,22
"COG2828",5,49,4,4,0,10,0,4,11,2,0,2
"COG2829",6,4,0,2,4,3,6,9,2,8,18,0
"COG2830",130,117,45,61,58,79,94,65,20,61,100,56
"COG2831",27,39,17,3,5,26,12,26,8,4,33,11
"COG2832",18,6,20,6,3,4,11,9,57,6,4,16
"COG2834",5,0,8,3,0,3,15,6,4,9,3,4
"COG2835",1,2,1,3,0,1,2,1,0,0,1,0
"COG2836",1,32,16,1,1,0,1,1,4,1,2,14
"COG2837",32,8,8,2,3,59,47,31,8,6,70,20
"COG2839",23,37,9,28,6,24,42,37,2,2,24,9
"COG2840",3,4,4,7,2,3,2,8,1,1,5,5
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",8,36,22,5,108,53,4,41,0,3,18,0
"COG2843",240,315,248,285,155,299,253,184,253,302,245,199
"COG2844",10,7,13,23,2,4,6,17,8,3,14,8
"COG2845",2,0,0,2,0,1,0,0,0,0,0,1
"COG2846",50,61,38,18,62,47,37,32,22,33,27,63
"COG2848",99,80,234,159,169,94,87,179,211,226,57,129
"COG2849",115,33,88,225,32,75,38,96,11,24,99,14
"COG2850",4,3,3,3,1,5,5,2,0,1,2,1
"COG2851",23,80,16,20,11,15,21,18,40,11,4,17
"COG2852",0,0,3,5,10,0,14,16,1,23,16,7
"COG2853",4,7,10,8,0,1,0,7,0,2,3,6
"COG2854",5,8,8,10,3,3,4,4,2,1,3,8
"COG2855",261,183,109,180,251,134,189,216,55,121,238,221
"COG2856",47,56,122,77,76,108,19,45,18,24,23,21
"COG2859",62,88,70,53,129,43,55,77,13,47,33,57
"COG2860",97,101,78,97,60,82,91,90,71,56,87,80
"COG2861",5,5,3,13,2,12,4,15,14,3,6,9
"COG2862",0,0,1,1,1,0,3,4,0,0,2,3
"COG2863",0,0,0,1,1,0,0,3,0,0,0,0
"COG2864",8,0,7,4,0,4,1,6,0,0,3,4
"COG2865",520,580,620,473,441,472,152,192,181,229,178,201
"COG2866",31,65,52,79,61,82,47,64,121,71,57,76
"COG2867",2,0,0,0,0,0,0,1,0,0,2,0
"COG2868",22,30,71,36,15,24,36,22,71,49,18,31
"COG2869",90,66,33,84,73,44,69,79,13,41,99,56
"COG2870",58,41,33,23,72,33,35,68,44,5,20,72
"COG2871",122,110,89,87,126,107,139,154,29,87,154,89
"COG2872",39,47,64,86,57,70,44,38,107,91,20,38
"COG2873",440,445,544,511,518,343,407,472,545,364,465,526
"COG2875",190,168,105,159,91,158,85,70,143,120,145,168
"COG2876",201,202,162,229,295,179,197,240,131,187,228,213
"COG2877",121,172,70,131,143,110,93,138,39,59,144,151
"COG2878",56,45,45,51,54,41,145,167,151,175,132,128
"COG2879",2,0,0,0,2,2,0,1,0,0,3,0
"COG2882",0,0,0,0,0,3,0,0,1,0,0,0
"COG2884",187,190,202,188,216,163,200,136,175,271,144,182
"COG2885",299,299,191,300,383,181,197,329,59,168,444,189
"COG2887",0,1,1,6,0,0,1,32,14,10,5,1
"COG2890",174,195,205,205,239,181,163,213,226,195,141,207
"COG2891",4,4,4,6,0,3,3,4,1,0,1,1
"COG2893",37,46,18,20,24,18,22,25,103,26,50,56
"COG2894",65,59,114,84,78,85,48,45,189,126,34,96
"COG2895",169,151,156,191,112,87,148,141,230,82,145,133
"COG2896",52,38,44,80,53,17,38,30,169,99,28,66
"COG2897",10,6,13,12,2,5,6,8,2,0,4,2
"COG2898",5,24,0,18,2,7,0,4,9,0,3,6
"COG2900",1,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,5,2,2,1,1,2,1,0,0,2,4
"COG2904",2,0,2,1,0,5,1,4,2,1,2,2
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",142,193,128,113,176,142,118,159,35,90,152,158
"COG2909",32,45,68,46,46,51,42,39,17,63,19,37
"COG2910",25,10,11,8,10,36,17,27,7,4,27,8
"COG2911",23,23,7,13,38,13,11,67,83,8,39,94
"COG2912",0,0,1,1,0,2,0,4,1,0,1,0
"COG2913",1,0,10,1,2,3,1,1,0,0,1,2
"COG2914",0,0,0,0,0,1,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,2,0,0,2,0
"COG2916",1,3,1,0,0,4,1,2,2,0,3,0
"COG2917",1,2,6,4,0,4,1,5,1,0,1,5
"COG2918",236,19,4,5,14,14,9,8,5,3,57,102
"COG2919",2,7,0,2,3,2,2,3,2,0,2,1
"COG2920",0,2,2,1,1,2,2,0,0,0,0,0
"COG2921",1,2,2,5,0,1,2,3,0,0,1,5
"COG2922",3,1,0,0,0,6,0,0,1,0,1,0
"COG2923",0,1,0,0,0,4,0,1,1,0,1,0
"COG2924",1,4,4,3,1,0,0,2,2,0,2,2
"COG2925",3,9,12,14,1,3,4,8,2,0,3,6
"COG2926",3,0,0,0,1,3,0,0,1,0,0,0
"COG2927",0,0,1,2,0,3,0,4,0,0,3,4
"COG2928",4,5,4,5,3,3,2,0,8,0,0,14
"COG2929",5,0,2,8,4,2,4,1,1,3,0,4
"COG2931",54,11,38,11,14,136,128,9,18,43,101,22
"COG2932",27,21,56,40,30,68,46,28,101,38,28,68
"COG2933",6,1,1,1,0,2,0,2,1,0,4,0
"COG2935",1,3,4,4,0,0,0,0,0,0,0,0
"COG2936",51,115,59,46,36,47,85,95,53,121,43,121
"COG2937",6,5,4,3,3,9,1,2,1,0,3,0
"COG2938",1,0,1,1,1,1,0,2,0,0,1,0
"COG2939",0,0,0,0,0,0,0,6,0,6,0,0
"COG2942",313,287,113,266,334,405,288,223,153,202,369,212
"COG2943",3,4,0,3,2,6,0,2,1,0,4,1
"COG2944",6,1,1,9,3,4,0,2,5,0,1,1
"COG2945",1,0,0,0,0,0,0,9,0,0,5,5
"COG2946",82,39,37,70,45,98,40,56,179,74,38,63
"COG2947",0,1,4,1,1,0,0,0,0,0,0,0
"COG2948",3,0,6,0,0,0,5,6,0,2,1,1
"COG2949",12,10,29,0,22,29,58,19,2,37,27,11
"COG2951",8,6,11,12,0,2,4,4,2,1,3,0
"COG2954",79,106,135,136,157,100,82,112,118,114,81,88
"COG2956",2,4,18,10,1,0,4,5,0,1,0,4
"COG2957",174,140,141,172,98,149,165,214,156,105,177,131
"COG2958",1,0,0,0,0,1,0,0,34,0,0,5
"COG2959",0,0,1,1,0,0,0,0,1,0,0,1
"COG2960",0,1,0,0,0,0,0,0,2,0,1,1
"COG2961",23,22,6,19,2,46,51,9,4,6,50,15
"COG2962",15,29,17,16,6,11,9,20,16,4,10,12
"COG2963",67,41,88,79,74,61,75,79,133,155,118,135
"COG2964",37,27,18,36,18,23,49,28,35,37,10,26
"COG2965",0,2,1,4,0,3,0,0,1,0,1,0
"COG2966",202,244,218,312,272,145,196,248,288,199,231,258
"COG2967",3,1,0,0,0,2,0,0,0,0,0,0
"COG2968",8,31,13,12,14,11,10,26,34,24,9,24
"COG2969",5,3,4,3,0,4,4,3,1,1,1,1
"COG2971",6,5,5,7,14,8,10,6,48,26,4,18
"COG2972",839,965,1933,1384,834,1728,1004,576,2476,2025,818,1346
"COG2973",0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",2,3,2,3,1,2,1,2,1,1,6,1
"COG2975",1,1,3,1,0,1,1,0,0,0,0,0
"COG2976",3,1,6,4,0,3,0,5,2,1,4,2
"COG2977",2,0,0,0,10,1,0,0,0,0,0,0
"COG2978",150,249,58,58,46,116,126,101,82,59,127,93
"COG2979",4,0,1,0,0,1,0,1,1,0,1,0
"COG2980",1,4,4,2,2,3,1,6,0,1,2,4
"COG2981",3,3,2,0,2,6,3,1,0,0,2,1
"COG2982",9,3,0,3,1,7,2,6,4,2,7,0
"COG2983",3,2,1,0,0,1,1,3,0,0,2,0
"COG2984",99,123,174,215,131,197,151,109,257,211,82,147
"COG2985",916,1064,567,797,789,727,744,893,253,390,925,710
"COG2986",234,268,99,237,122,251,69,58,25,32,77,83
"COG2987",273,289,71,207,135,171,193,156,70,100,237,162
"COG2988",1,0,0,1,0,2,0,0,3,0,1,0
"COG2989",15,14,8,6,105,46,11,62,9,3,49,13
"COG2990",12,12,1,0,3,7,2,9,3,3,10,7
"COG2992",6,6,0,0,1,5,1,3,1,0,5,2
"COG2994",2,2,0,0,0,0,2,5,0,0,2,1
"COG2995",3,1,2,3,2,9,1,6,0,1,2,0
"COG2996",138,213,187,165,119,163,137,139,189,103,150,148
"COG2998",1,3,1,2,3,0,0,0,4,2,0,6
"COG2999",2,1,0,0,0,5,1,2,0,1,1,0
"COG3001",4,1,1,7,0,0,0,10,2,2,3,0
"COG3004",125,108,42,95,69,94,129,105,53,45,139,111
"COG3005",26,43,45,12,11,73,34,26,5,20,71,27
"COG3006",2,1,4,1,0,4,0,3,2,0,5,1
"COG3007",3,1,9,1,12,4,13,0,33,22,5,23
"COG3008",1,3,11,2,0,1,3,3,2,3,4,3
"COG3009",0,0,0,0,0,1,1,1,0,0,1,0
"COG3010",22,40,24,53,30,17,31,19,72,53,25,49
"COG3012",0,7,4,8,0,5,0,1,1,0,2,4
"COG3013",2,1,0,7,0,1,0,2,1,1,1,0
"COG3014",1,0,1,0,0,0,2,2,0,0,0,1
"COG3015",30,94,15,22,46,28,38,37,23,13,60,57
"COG3016",25,12,21,5,14,16,30,46,32,8,37,33
"COG3017",1,0,3,0,0,1,3,3,0,0,3,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",159,160,115,143,124,66,36,62,11,24,53,35
"COG3022",146,149,91,88,136,102,109,112,93,63,128,80
"COG3023",285,272,124,120,433,335,249,275,81,96,324,203
"COG3024",0,2,4,1,1,0,1,1,0,0,0,1
"COG3025",16,24,5,7,6,8,12,29,15,24,27,25
"COG3026",2,0,3,0,1,2,0,2,0,0,1,0
"COG3027",6,5,2,3,2,9,10,6,2,10,5,2
"COG3028",1,7,6,7,3,2,0,1,1,1,0,6
"COG3029",3,1,0,1,1,2,0,2,0,1,0,0
"COG3030",1,0,0,1,1,0,0,0,1,0,0,0
"COG3031",1,0,0,2,0,7,0,4,1,0,3,0
"COG3033",99,66,26,67,69,62,96,86,14,59,75,48
"COG3034",1,18,1,1,14,1,2,1,7,0,2,3
"COG3036",2,1,1,0,0,2,0,0,1,0,1,0
"COG3037",10,17,10,16,20,20,7,10,74,35,8,37
"COG3038",2,1,0,0,1,2,1,3,1,0,4,0
"COG3039",31,52,255,211,26,70,74,125,87,217,468,88
"COG3040",39,20,23,3,22,48,56,48,6,26,96,16
"COG3041",16,40,29,20,50,31,44,52,18,50,15,166
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",3,1,4,1,0,0,0,1,0,0,5,1
"COG3044",40,46,55,53,15,18,18,10,155,39,33,43
"COG3045",0,0,1,3,1,1,0,5,0,0,2,1
"COG3047",1,0,0,3,0,1,0,2,1,0,1,0
"COG3048",5,11,10,17,7,5,16,20,5,5,4,7
"COG3049",202,241,281,173,175,295,293,228,245,221,255,209
"COG3050",2,0,0,1,0,0,0,2,0,0,0,0
"COG3051",42,74,21,26,6,24,26,29,31,18,25,17
"COG3052",6,18,5,1,5,4,7,12,12,6,8,4
"COG3053",22,14,8,12,5,15,6,8,9,12,3,8
"COG3054",2,2,1,1,2,1,0,1,3,0,4,0
"COG3055",138,91,23,40,172,89,29,76,43,33,126,128
"COG3056",1,1,0,0,0,1,0,1,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,1
"COG3058",3,3,8,9,0,3,1,9,1,1,2,4
"COG3059",25,34,8,20,21,20,88,53,25,17,88,64
"COG3060",2,1,0,0,0,0,0,2,1,0,3,0
"COG3061",1,1,0,0,0,2,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1
"COG3064",5,0,2,1,1,1,0,2,0,0,2,0
"COG3065",1,0,0,0,0,0,0,1,1,0,0,0
"COG3066",2,0,0,0,1,1,0,1,1,0,0,0
"COG3067",3,4,2,0,2,1,1,1,0,0,2,0
"COG3068",4,2,1,0,1,2,1,2,0,0,1,0
"COG3069",47,62,133,79,32,29,44,50,21,12,73,62
"COG3070",5,3,14,11,7,12,28,16,38,27,2,11
"COG3071",3,0,0,0,2,6,0,2,1,1,3,1
"COG3072",4,3,6,3,1,10,0,4,3,0,5,0
"COG3073",0,0,0,1,0,0,0,2,1,0,1,0
"COG3074",0,0,0,0,0,2,0,0,1,0,0,0
"COG3075",41,92,13,107,12,2,29,44,1,17,26,7
"COG3076",1,1,1,0,0,2,0,0,0,0,1,1
"COG3077",32,64,64,43,43,47,51,30,45,123,13,40
"COG3078",0,1,1,0,0,0,0,1,3,0,1,0
"COG3079",2,0,1,1,1,4,0,1,1,0,4,0
"COG3080",2,0,1,1,0,3,0,1,0,0,1,0
"COG3081",1,1,0,0,2,3,2,4,0,0,2,0
"COG3082",0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",39,30,17,17,29,26,21,17,4,11,12,30
"COG3084",1,0,0,1,1,0,1,0,1,0,3,0
"COG3085",2,1,3,0,1,4,0,1,1,0,1,0
"COG3086",1,1,0,2,0,2,0,1,0,0,2,0
"COG3087",5,7,4,5,4,3,0,0,1,1,5,4
"COG3088",3,5,5,8,2,8,2,4,1,0,6,5
"COG3089",1,0,0,1,1,0,0,0,0,0,0,0
"COG3090",78,163,77,97,59,58,59,45,194,72,52,99
"COG3091",1,0,0,1,0,2,1,2,1,0,4,1
"COG3092",3,0,0,0,0,3,1,0,1,0,0,0
"COG3093",33,60,9,10,1,6,22,30,3,14,96,68
"COG3094",5,0,1,0,0,0,0,1,0,0,0,0
"COG3095",2,1,0,0,0,2,0,1,0,1,2,0
"COG3096",4,3,4,2,3,2,1,8,1,0,2,1
"COG3097",0,1,0,0,2,0,0,0,0,1,1,0
"COG3098",0,1,1,0,0,1,0,0,1,0,2,0
"COG3099",1,0,0,1,0,3,0,0,0,0,0,0
"COG3100",0,0,0,1,0,2,0,0,0,0,2,0
"COG3101",0,1,1,1,0,1,1,0,2,0,2,1
"COG3102",2,1,1,0,0,2,0,1,0,0,0,0
"COG3103",83,94,102,115,54,133,19,9,53,57,6,10
"COG3104",229,275,183,205,239,233,327,339,63,145,270,145
"COG3105",2,0,0,1,1,2,1,1,0,0,6,0
"COG3106",2,1,2,2,0,0,2,3,0,1,2,1
"COG3107",2,3,1,2,1,7,0,3,2,0,5,0
"COG3108",3,1,0,0,1,0,0,1,0,0,1,0
"COG3109",2,1,0,3,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0,3,0
"COG3111",9,0,4,2,6,2,0,1,9,6,1,13
"COG3112",1,1,1,1,0,1,1,1,0,0,1,1
"COG3113",2,0,0,0,0,1,1,1,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",2,0,2,2,0,0,0,0,0,0,2,0
"COG3116",1,0,0,0,1,2,0,0,1,0,1,0
"COG3117",3,2,6,4,0,1,0,7,0,0,2,2
"COG3118",3,0,0,2,0,0,1,7,0,0,1,0
"COG3119",2199,2015,1349,1649,1632,5128,2764,1761,631,957,2885,1883
"COG3120",2,2,0,0,1,0,0,0,1,0,2,0
"COG3121",13,13,2,12,5,12,5,11,10,1,20,0
"COG3122",1,1,0,3,1,0,0,1,0,0,2,0
"COG3123",2,1,0,2,1,3,0,2,0,0,1,0
"COG3124",15,14,6,8,12,19,16,6,1,3,5,5
"COG3125",0,0,0,0,0,2,0,1,0,0,1,1
"COG3126",3,0,0,1,0,0,0,2,1,0,0,0
"COG3127",4,2,0,1,2,2,0,3,1,0,3,0
"COG3128",1,1,2,0,0,2,1,1,0,0,3,0
"COG3129",23,10,5,5,2,37,31,17,3,3,57,16
"COG3130",1,0,0,0,0,2,0,0,0,0,1,0
"COG3131",2,3,0,0,1,3,1,8,1,0,4,0
"COG3132",3,1,0,0,0,2,0,0,0,1,1,0
"COG3133",0,2,1,1,11,0,0,3,0,0,2,0
"COG3134",2,0,0,0,1,0,0,1,0,0,1,0
"COG3135",0,1,0,0,0,1,0,0,1,0,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0,1,0
"COG3137",0,1,0,1,0,2,0,1,0,0,0,0
"COG3138",0,1,0,0,0,2,0,2,1,0,1,1
"COG3139",0,0,0,0,0,2,0,0,0,0,1,0
"COG3140",0,0,1,0,0,0,0,0,0,0,2,0
"COG3141",0,1,0,0,0,0,0,0,0,0,4,0
"COG3142",113,112,81,97,74,181,84,118,56,106,118,64
"COG3143",0,4,0,0,1,3,0,5,2,0,2,0
"COG3144",37,10,62,6,18,136,2,0,12,7,0,5
"COG3145",1,0,0,0,0,3,0,0,1,0,0,0
"COG3147",1,0,0,0,0,2,0,0,0,0,0,0
"COG3148",3,0,0,0,1,2,0,2,0,0,1,0
"COG3149",1,0,0,0,0,1,0,1,1,0,1,0
"COG3150",9,5,19,5,38,1,0,5,0,3,11,2
"COG3151",1,0,0,0,0,2,0,3,3,0,3,0
"COG3152",26,23,24,28,17,45,36,24,28,32,74,22
"COG3153",22,10,22,18,13,43,100,61,31,33,48,30
"COG3154",1,1,1,1,0,3,0,3,0,0,2,0
"COG3155",3,1,0,1,0,1,3,0,1,1,0,0
"COG3156",0,2,1,1,1,4,2,0,0,0,0,0
"COG3157",4,1,1,1,0,7,0,3,0,0,2,0
"COG3158",4,3,138,16,78,1,6,101,18,8,9,3
"COG3159",0,1,2,1,1,2,1,1,0,0,3,0
"COG3160",0,1,0,0,1,1,0,1,1,0,2,0
"COG3161",0,2,1,1,0,1,1,1,0,1,3,0
"COG3162",1,1,0,1,0,2,0,1,0,0,1,0
"COG3164",17,22,25,35,3,6,16,26,4,1,11,15
"COG3165",1,3,0,1,0,1,1,6,0,0,1,0
"COG3166",2,1,0,1,1,3,4,4,4,0,4,5
"COG3169",62,89,30,49,47,50,66,44,11,24,54,41
"COG3171",3,0,0,0,1,1,1,3,0,2,1,2
"COG3172",0,2,7,1,0,3,5,1,2,5,5,0
"COG3173",17,8,6,2,0,2,1,3,1,12,11,2
"COG3174",174,139,42,164,44,135,136,93,36,20,187,121
"COG3176",255,324,236,270,336,230,259,270,78,125,296,226
"COG3177",239,547,745,266,362,449,180,96,126,156,95,135
"COG3178",138,186,142,140,166,102,133,142,36,71,161,134
"COG3179",3,0,0,0,29,0,2,0,0,0,0,0
"COG3180",6,18,6,4,4,10,3,10,6,5,10,1
"COG3181",50,57,47,72,37,40,35,26,35,32,18,61
"COG3182",111,93,67,99,44,63,59,102,9,39,111,49
"COG3183",1,14,3,0,2,4,5,22,0,14,9,6
"COG3187",79,104,51,85,31,66,63,46,32,43,82,56
"COG3188",30,37,3,16,10,42,6,20,14,3,50,3
"COG3189",56,49,15,25,28,44,54,29,11,26,41,63
"COG3190",1,0,0,0,0,1,0,0,0,0,1,0
"COG3191",23,33,24,46,29,12,16,23,30,43,9,41
"COG3192",18,22,1,13,2,20,6,14,7,13,13,6
"COG3193",9,6,6,14,2,7,3,2,21,10,14,6
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",6,10,20,14,9,6,7,8,6,12,14,5
"COG3199",1,8,2,0,0,2,3,1,0,3,0,0
"COG3201",92,112,51,68,127,68,69,83,95,34,72,93
