"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG2318",0,5,0,3,0,0,0,0,0,0,0,0
"COG2319",44,31,5,10,9,22,14,24,205,13,6,0
"COG2320",8,12,10,3,7,5,7,16,6,3,3,8
"COG2321",6,10,0,5,3,2,0,0,4,0,0,1
"COG2323",14,188,57,14,7,57,68,92,99,29,45,14
"COG2326",19,25,15,10,16,28,117,112,62,78,45,189
"COG2327",58,97,24,20,109,58,83,48,60,24,70,104
"COG2329",0,7,0,0,7,2,1,6,1,1,0,1
"COG2331",0,0,0,1,6,3,1,1,1,1,0,24
"COG2332",1,3,0,3,4,1,2,2,3,2,1,1
"COG2333",89,378,260,103,143,160,273,329,230,182,181,460
"COG2334",12,8,13,3,9,9,11,2,23,2,1,19
"COG2335",0,0,0,0,0,0,0,1,2,0,0,0
"COG2336",2,1,0,0,2,3,0,0,2,0,0,0
"COG2337",405,178,193,133,77,465,209,219,131,172,201,44
"COG2339",1,49,30,8,2,12,23,30,18,4,12,11
"COG2340",4,81,73,9,10,14,76,54,43,12,32,34
"COG2344",36,52,62,53,45,66,141,138,116,182,172,120
"COG2346",0,1,0,0,0,0,1,0,0,3,0,0
"COG2348",3,138,35,4,66,81,22,83,118,6,33,13
"COG2350",8,6,0,1,0,0,2,1,2,1,1,1
"COG2351",6,12,3,7,0,0,2,0,16,0,0,0
"COG2352",13,30,0,7,4,1,1,0,6,4,3,266
"COG2353",8,9,0,1,49,0,0,0,1,1,8,0
"COG2354",4,4,0,4,1,0,0,0,1,0,0,1
"COG2355",235,206,150,178,197,140,170,149,261,201,161,76
"COG2356",4,48,10,1,8,63,32,15,129,4,6,0
"COG2357",70,211,146,63,127,139,203,254,154,135,134,261
"COG2358",26,140,80,42,33,90,91,91,53,78,73,76
"COG2359",1,31,4,2,1,8,4,19,16,10,10,7
"COG2360",61,23,27,20,39,39,39,12,45,55,12,6
"COG2361",46,61,12,67,21,31,52,61,85,30,15,8
"COG2362",8,4,8,3,4,5,10,3,3,4,1,25
"COG2363",6,5,0,1,0,3,0,0,3,0,0,0
"COG2364",61,132,85,58,125,80,130,88,147,99,90,203
"COG2365",161,49,104,124,107,116,85,53,76,96,113,45
"COG2366",0,0,0,4,6,1,0,0,0,0,0,0
"COG2367",152,112,150,158,285,117,130,258,116,142,161,54
"COG2368",44,53,3,23,18,10,10,7,5,4,10,60
"COG2369",0,20,20,25,183,52,23,11,1,0,3,0
"COG2371",6,10,4,14,3,14,4,15,7,2,12,11
"COG2372",1,9,2,5,0,0,0,0,0,0,0,0
"COG2373",795,215,422,506,451,499,435,270,470,434,434,79
"COG2374",0,8,29,73,78,72,3,12,5,26,22,26
"COG2375",4,6,0,1,0,1,0,0,0,0,1,0
"COG2376",89,115,24,75,70,29,90,73,21,122,49,127
"COG2377",26,13,46,19,44,20,5,8,12,25,20,16
"COG2378",28,94,78,146,133,74,62,154,109,133,76,19
"COG2379",13,48,35,18,3,28,39,21,41,23,50,4
"COG2382",243,155,256,219,388,188,157,173,192,178,139,6
"COG2384",29,90,56,28,44,29,97,102,67,70,50,81
"COG2385",184,321,323,199,307,271,281,323,211,219,322,222
"COG2386",5,8,1,2,5,5,0,2,6,5,0,2
"COG2388",65,20,17,39,44,39,36,25,9,39,25,37
"COG2390",33,72,16,26,33,24,57,14,19,56,26,194
"COG2391",9,6,0,7,1,1,3,0,3,4,2,4
"COG2404",1,0,2,1,0,1,0,2,1,0,0,1
"COG2405",0,0,0,2,11,0,6,0,1,14,2,0
"COG2406",40,7,7,15,9,1,7,8,4,15,4,1
"COG2407",379,333,425,512,503,424,357,333,350,639,505,205
"COG2409",0,0,0,0,0,0,0,0,0,0,0,27
"COG2414",17,21,24,15,9,29,35,6,15,30,81,1
"COG2421",16,4,4,10,7,3,3,4,2,5,6,18
"COG2423",8,41,56,16,5,17,58,36,18,44,29,23
"COG2425",149,156,70,114,91,110,58,24,23,122,57,14
"COG2426",0,40,10,4,0,8,9,22,11,1,2,4
"COG2431",204,59,113,228,215,162,109,69,125,179,135,35
"COG2440",10,1,0,0,4,1,1,0,0,0,0,19
"COG2452",6,9,30,26,89,36,32,61,15,32,33,100
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2
"COG2461",26,46,7,10,8,7,57,63,221,9,29,67
"COG2501",7,57,28,21,18,38,43,60,36,30,40,59
"COG2502",166,144,170,160,161,146,145,154,101,115,180,78
"COG2503",4,9,0,1,2,0,0,0,3,1,0,14
"COG2508",132,341,252,116,154,257,330,364,291,230,245,661
"COG2509",298,437,423,336,398,367,391,431,445,350,456,371
"COG2510",14,75,53,14,14,36,84,64,30,68,41,28
"COG2513",108,40,82,17,22,122,4,29,6,11,8,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",33,31,16,11,31,12,28,10,11,13,9,56
"COG2516",0,8,0,0,0,1,0,1,0,0,0,0
"COG2518",2,2,0,1,1,0,0,1,0,1,0,0
"COG2519",0,2,1,0,1,0,0,1,0,0,0,80
"COG2602",41,17,25,31,75,27,72,50,34,24,28,27
"COG2603",8,10,0,1,5,0,0,0,2,2,0,0
"COG2604",0,13,27,7,0,15,21,9,31,43,19,35
"COG2605",195,54,196,240,214,133,128,169,145,132,155,117
"COG2606",94,172,144,109,92,128,182,160,94,118,114,209
"COG2607",19,50,38,30,25,28,190,159,150,130,112,164
"COG2608",41,79,106,28,64,54,108,118,49,55,77,84
"COG2609",7,18,1,20,2,0,1,0,6,4,3,0
"COG2610",233,111,152,108,203,144,123,132,72,115,146,381
"COG2703",4,24,46,15,10,34,39,47,47,44,28,6
"COG2704",225,76,145,243,263,193,109,73,85,178,147,42
"COG2706",139,84,127,120,178,94,119,115,78,131,105,175
"COG2707",9,4,0,3,1,0,14,0,1,10,0,0
"COG2710",43,38,59,37,27,87,48,77,51,30,65,205
"COG2715",194,148,163,206,250,191,136,146,212,123,183,73
"COG2716",4,5,0,1,1,0,1,0,1,0,0,0
"COG2717",9,6,0,4,3,2,12,5,3,5,45,0
"COG2718",18,9,0,3,2,1,0,0,0,1,0,1
"COG2719",4,18,0,2,2,0,1,0,1,0,1,0
"COG2720",39,164,74,43,75,61,89,150,169,62,72,176
"COG2721",292,249,254,197,323,229,76,84,45,60,82,55
"COG2723",137,331,456,98,129,158,311,363,200,343,225,552
"COG2730",93,309,360,166,168,347,483,592,247,234,361,131
"COG2731",142,77,173,194,164,179,127,62,77,118,148,64
"COG2732",2,9,1,0,0,0,0,1,0,0,0,0
"COG2733",33,14,5,20,2,2,45,0,0,38,1,153
"COG2738",120,106,129,183,142,119,74,164,103,106,152,77
"COG2739",3,31,23,9,13,18,59,97,57,37,32,67
"COG2740",15,76,45,12,20,43,54,49,69,49,44,45
"COG2746",3,8,23,0,6,17,21,40,21,7,28,0
"COG2755",980,472,761,782,958,965,779,679,541,814,834,302
"COG2759",268,433,394,296,267,328,386,311,359,286,378,342
"COG2761",0,2,1,2,3,2,0,1,1,1,0,7
"COG2764",5,7,1,4,2,11,2,2,0,1,0,3
"COG2766",12,20,1,5,0,2,0,0,0,0,0,1
"COG2768",186,113,140,138,156,136,112,121,95,157,107,143
"COG2770",0,10,0,4,0,0,0,1,1,0,2,0
"COG2771",63,74,7,16,14,12,4,3,9,6,1,9
"COG2801",920,785,584,1185,410,752,964,717,859,768,493,2383
"COG2804",60,193,137,72,43,44,183,231,128,90,105,86
"COG2805",31,111,109,46,67,56,149,235,107,98,118,74
"COG2807",3,22,2,7,6,1,3,0,1,0,0,23
"COG2812",437,557,496,530,620,495,522,559,609,573,487,612
"COG2813",20,31,2,5,3,2,1,3,12,5,1,51
"COG2814",127,152,100,163,130,93,182,94,138,138,124,341
"COG2815",33,176,124,23,56,55,130,121,145,57,62,328
"COG2816",157,148,116,104,115,131,123,76,102,133,141,187
"COG2818",119,59,71,139,145,115,52,64,71,116,65,65
"COG2819",70,64,85,47,54,72,113,81,93,102,94,83
"COG2820",140,127,155,177,213,149,149,123,157,125,151,89
"COG2821",8,15,1,4,4,2,3,0,2,10,0,1
"COG2822",3,5,0,1,1,0,0,0,1,0,1,3
"COG2823",15,14,1,7,2,4,5,2,4,5,2,0
"COG2824",8,5,0,2,3,0,0,0,0,1,2,0
"COG2825",16,8,3,10,5,4,8,3,6,11,7,0
"COG2826",116,300,291,147,666,231,507,338,298,522,224,468
"COG2827",23,48,24,13,14,18,33,8,23,28,26,41
"COG2828",28,12,6,14,67,15,8,3,5,8,7,45
"COG2829",23,21,1,8,3,7,11,6,3,3,5,0
"COG2830",83,23,64,109,134,89,35,33,29,60,64,15
"COG2831",11,22,12,28,59,25,29,4,4,12,3,23
"COG2832",7,13,16,11,9,20,26,6,10,17,6,7
"COG2834",13,21,1,2,7,2,1,4,5,1,0,0
"COG2835",3,1,0,1,4,1,0,1,3,0,1,0
"COG2836",4,2,0,1,23,10,1,26,10,8,1,35
"COG2837",24,4,2,11,3,1,21,12,4,23,9,1
"COG2839",18,2,25,34,41,39,5,11,6,9,27,0
"COG2840",9,8,0,4,7,4,4,0,1,6,0,0
"COG2841",4,0,0,0,0,0,0,0,0,0,0,0
"COG2842",15,27,29,3,39,34,26,31,7,2,9,9
"COG2843",196,244,282,216,303,300,190,527,204,211,270,123
"COG2844",14,17,0,2,14,3,5,3,11,16,1,158
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",51,37,57,36,52,43,18,5,25,75,30,65
"COG2848",49,179,154,68,83,101,185,180,106,115,116,254
"COG2849",67,29,13,243,33,46,44,68,24,15,65,1
"COG2850",2,16,0,1,1,1,0,0,4,1,1,0
"COG2851",12,2,8,4,22,9,8,12,24,18,35,70
"COG2852",14,53,14,4,3,24,20,19,28,7,10,44
"COG2853",9,12,0,6,4,3,2,1,3,7,1,0
"COG2854",5,10,1,4,6,5,3,2,3,5,0,0
"COG2855",292,139,120,233,185,223,176,132,183,190,165,139
"COG2856",28,59,80,63,52,95,139,154,311,72,127,52
"COG2859",63,42,76,74,82,92,48,35,118,63,71,12
"COG2860",111,60,82,141,103,104,58,66,51,80,81,133
"COG2861",19,7,4,10,15,6,6,5,6,4,6,39
"COG2862",4,8,0,2,0,0,0,0,0,3,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",5,14,0,12,3,4,0,2,3,2,1,3
"COG2865",448,565,628,492,522,383,812,628,1187,624,426,610
"COG2866",18,151,37,71,60,70,45,68,83,87,45,36
"COG2867",3,5,1,2,0,0,1,0,2,0,1,0
"COG2868",12,59,27,17,23,30,60,73,36,35,24,52
"COG2869",114,40,52,88,69,59,45,33,89,52,59,5
"COG2870",28,13,9,10,22,9,50,17,13,65,18,86
"COG2871",133,70,96,145,122,115,93,71,185,95,96,7
"COG2872",39,87,51,30,48,37,60,74,41,51,42,45
"COG2873",372,366,456,431,439,481,523,447,577,549,571,429
"COG2875",165,90,120,129,167,140,101,122,61,164,149,111
"COG2876",237,142,222,248,208,223,211,127,230,220,237,150
"COG2877",145,48,101,187,168,129,106,65,59,157,96,78
"COG2878",40,45,45,24,46,42,143,106,92,131,136,103
"COG2879",2,5,0,2,0,0,1,0,1,0,0,0
"COG2882",4,0,0,1,0,0,0,1,0,0,0,0
"COG2884",156,272,171,191,186,174,197,217,227,169,180,229
"COG2885",478,235,147,377,301,243,287,150,258,183,237,56
"COG2887",0,0,3,2,4,0,0,2,6,0,4,305
"COG2890",180,262,194,173,203,187,64,76,83,73,62,63
"COG2891",9,5,1,4,5,2,4,0,3,0,1,8
"COG2893",32,35,53,52,56,41,67,24,32,59,29,138
"COG2894",37,163,66,43,60,56,129,146,112,114,61,135
"COG2895",133,55,134,143,144,151,138,89,111,133,149,126
"COG2896",33,56,42,32,48,32,78,63,34,79,57,120
"COG2897",19,15,7,4,3,1,2,5,3,6,1,0
"COG2898",4,7,4,13,19,11,6,2,2,10,3,266
"COG2900",5,6,0,1,1,0,0,0,2,1,0,0
"COG2901",4,9,0,4,5,0,0,1,1,5,0,0
"COG2904",9,6,1,8,2,2,4,1,1,3,1,0
"COG2906",4,5,0,1,2,1,0,0,0,0,0,0
"COG2907",1,10,0,0,0,0,0,0,1,0,0,0
"COG2908",169,52,122,193,169,161,114,91,106,152,129,12
"COG2909",27,126,82,35,49,33,99,37,64,40,36,40
"COG2910",25,4,5,15,8,15,9,6,6,5,1,36
"COG2911",77,42,5,63,25,18,112,15,27,113,7,208
"COG2912",9,1,0,4,1,2,0,0,0,0,0,0
"COG2913",2,3,0,3,2,0,1,0,0,2,1,0
"COG2914",5,6,0,1,0,0,0,0,1,0,0,0
"COG2915",3,12,0,1,1,2,0,0,3,0,1,0
"COG2916",12,18,1,2,5,1,2,0,6,0,0,0
"COG2917",8,4,0,1,6,4,1,2,1,4,0,0
"COG2918",4,20,0,11,18,1,0,3,16,110,5,47
"COG2919",1,5,0,2,3,1,1,1,2,5,0,79
"COG2920",3,7,0,3,1,2,0,0,3,1,2,0
"COG2921",5,3,1,1,1,2,1,1,0,2,0,0
"COG2922",5,6,1,8,0,1,0,0,0,0,0,0
"COG2923",4,2,0,2,2,0,0,0,1,0,0,0
"COG2924",3,5,0,0,2,2,0,0,1,2,0,0
"COG2925",9,8,0,5,8,3,5,7,4,1,0,0
"COG2926",3,2,0,2,7,0,0,0,1,0,0,0
"COG2927",3,4,1,0,0,5,2,4,2,5,1,0
"COG2928",0,0,0,10,4,0,8,0,0,7,0,4
"COG2929",0,49,5,3,1,10,7,10,8,4,0,1
"COG2931",39,15,126,34,11,13,20,8,13,10,11,0
"COG2932",34,77,31,35,25,57,51,56,46,70,39,8
"COG2933",9,12,0,3,1,0,0,0,1,3,1,0
"COG2935",0,0,0,0,2,0,0,0,0,1,0,0
"COG2936",66,48,121,141,103,135,39,25,30,126,143,198
"COG2937",20,24,1,17,3,2,0,0,7,1,0,0
"COG2938",4,3,0,1,1,0,0,0,1,0,0,0
"COG2939",0,4,12,0,0,0,0,0,0,0,0,21
"COG2942",99,30,97,73,99,78,219,170,105,211,199,149
"COG2943",18,22,1,6,1,0,0,1,0,0,1,0
"COG2944",6,4,0,1,0,1,2,10,2,5,1,4
"COG2945",0,2,0,0,0,0,0,0,0,4,0,0
"COG2946",77,41,93,33,41,59,75,58,156,67,79,104
"COG2947",1,1,0,2,0,3,1,4,2,2,0,0
"COG2948",0,1,2,1,0,0,0,8,6,1,0,43
"COG2949",28,29,6,22,9,8,25,42,25,18,10,1
"COG2951",10,9,4,3,5,6,3,0,5,5,1,0
"COG2954",75,105,124,181,105,135,134,100,124,64,114,116
"COG2956",5,7,0,3,2,6,5,8,4,4,1,0
"COG2957",184,85,156,218,174,179,136,101,313,143,150,71
"COG2958",0,0,0,0,0,1,2,0,0,3,0,0
"COG2959",1,11,0,6,0,0,0,0,4,1,0,0
"COG2960",4,7,0,1,0,0,0,0,0,1,0,0
"COG2961",59,17,8,24,15,5,11,7,4,16,14,0
"COG2962",16,32,14,11,23,14,14,16,8,14,8,63
"COG2963",221,80,80,65,37,80,162,65,205,142,85,214
"COG2964",41,102,42,17,37,50,56,39,20,29,24,118
"COG2965",2,1,0,1,1,2,1,2,1,3,0,0
"COG2966",227,153,193,269,260,233,300,174,260,274,231,166
"COG2967",0,1,0,0,1,0,0,1,0,0,0,0
"COG2968",9,1,2,12,13,2,26,32,25,20,10,54
"COG2969",5,5,2,3,7,0,0,2,0,4,0,1
"COG2971",12,20,16,3,6,5,16,31,21,17,5,14
"COG2972",629,1598,1133,476,942,855,1574,2196,1739,1287,1436,1466
"COG2973",1,1,1,1,0,0,0,0,1,0,0,0
"COG2974",7,7,1,9,7,3,0,0,2,0,1,0
"COG2975",5,5,0,0,0,1,1,0,1,1,0,0
"COG2976",8,9,0,2,2,5,0,0,3,5,0,0
"COG2977",0,1,0,0,0,0,1,0,0,0,19,0
"COG2978",189,85,114,138,228,101,64,61,56,110,118,132
"COG2979",5,3,0,5,1,0,2,0,2,0,0,1
"COG2980",3,5,0,2,3,1,0,0,0,0,0,1
"COG2981",10,8,1,6,4,1,2,0,6,2,1,1
"COG2982",23,22,3,8,2,0,2,0,2,0,1,0
"COG2983",6,4,0,3,1,0,1,0,2,0,2,0
"COG2984",31,237,165,74,103,153,145,183,160,147,161,141
"COG2985",1010,318,664,1116,1040,848,524,440,698,747,868,144
"COG2986",113,40,63,85,78,75,125,124,142,244,213,53
"COG2987",281,90,165,302,294,203,83,108,112,175,217,38
"COG2988",3,12,0,0,0,0,0,0,2,0,0,0
"COG2989",25,27,10,10,19,5,64,14,12,15,10,0
"COG2990",21,28,5,8,4,1,3,0,2,0,1,19
"COG2991",0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,2,5,4,1,0,0,0,1,0,0
"COG2994",0,0,0,1,4,2,3,1,2,0,0,0
"COG2995",11,20,0,5,3,1,0,0,4,3,2,0
"COG2996",196,82,175,248,193,201,52,50,68,61,55,52
"COG2998",0,5,1,1,3,2,0,4,0,1,1,0
"COG2999",1,0,0,1,0,0,0,0,1,0,0,0
"COG3001",3,4,0,1,0,0,0,0,2,1,0,80
"COG3004",162,68,92,194,98,109,73,51,34,99,93,176
"COG3005",57,10,25,16,38,8,20,13,3,34,13,3
"COG3006",6,9,0,2,2,1,0,0,2,1,0,0
"COG3007",2,8,6,4,6,11,33,7,14,25,7,11
"COG3008",30,21,1,14,5,9,1,8,12,2,0,2
"COG3009",3,0,0,1,0,0,0,0,0,0,0,0
"COG3010",37,43,37,23,29,28,45,23,33,72,44,84
"COG3012",4,7,2,1,6,2,4,1,5,4,0,0
"COG3013",4,7,0,1,0,19,0,0,1,0,1,0
"COG3014",2,2,0,7,0,9,3,2,1,0,2,0
"COG3015",53,19,27,63,103,35,41,11,57,62,38,13
"COG3016",17,13,20,21,14,9,38,26,7,13,31,0
"COG3017",6,4,0,4,3,0,0,1,2,8,0,0
"COG3019",0,1,0,1,0,0,0,0,0,0,0,0
"COG3021",165,67,94,192,147,143,88,73,129,140,176,10
"COG3022",144,57,138,133,158,129,155,87,165,106,85,61
"COG3023",275,107,177,232,301,225,161,119,70,210,165,25
"COG3024",0,2,0,0,0,2,0,2,1,2,0,1
"COG3025",10,18,1,13,18,9,18,8,8,21,8,2
"COG3026",7,12,0,4,1,0,0,0,1,1,0,0
"COG3027",3,18,5,4,1,2,8,4,4,1,3,0
"COG3028",5,6,2,4,4,1,1,2,4,2,1,0
"COG3029",3,3,0,3,0,0,1,0,1,0,0,0
"COG3030",2,3,0,2,0,0,0,0,0,0,1,0
"COG3031",5,9,0,1,1,1,0,0,0,0,0,0
"COG3033",52,57,84,92,79,59,42,69,21,41,86,19
"COG3034",7,11,2,6,17,2,0,0,1,3,1,11
"COG3036",3,4,0,1,0,0,0,0,4,0,0,0
"COG3037",25,76,11,37,22,6,45,5,10,38,18,307
"COG3038",11,5,0,2,2,1,1,0,1,0,0,0
"COG3039",906,90,192,94,45,1316,24,300,107,93,37,23
"COG3040",50,19,7,36,17,12,7,30,6,17,16,0
"COG3041",26,123,36,21,35,51,50,36,47,182,40,44
"COG3042",4,4,0,1,0,0,0,0,1,0,0,0
"COG3043",6,0,0,1,1,1,0,0,1,1,1,0
"COG3044",36,18,58,23,44,35,31,39,53,39,39,84
"COG3045",3,4,2,2,2,4,3,1,0,4,0,0
"COG3047",4,0,0,1,0,0,0,0,0,0,0,0
"COG3048",15,22,12,8,7,8,7,5,6,3,27,0
"COG3049",269,175,242,235,230,299,209,286,208,220,240,170
"COG3050",4,2,0,3,2,0,0,0,0,0,0,0
"COG3051",37,33,28,38,79,21,29,13,87,18,25,68
"COG3052",4,7,12,6,23,2,10,8,38,3,10,21
"COG3053",19,31,16,15,25,11,29,105,111,8,10,49
"COG3054",15,9,0,4,3,0,0,0,2,0,0,0
"COG3055",128,42,63,94,91,107,61,22,95,134,78,22
"COG3056",4,5,0,3,2,0,0,0,2,1,1,1
"COG3057",3,5,0,3,0,0,0,0,0,1,2,0
"COG3058",5,14,1,6,5,4,1,2,3,7,1,5
"COG3059",104,21,44,74,109,71,27,38,15,71,68,20
"COG3060",1,4,0,3,0,0,0,0,2,0,1,0
"COG3061",0,6,0,1,1,0,0,0,3,0,0,0
"COG3063",0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",3,3,2,2,2,0,1,0,2,0,0,0
"COG3065",6,2,0,1,0,0,1,0,4,0,2,0
"COG3066",5,8,0,3,0,0,0,0,5,0,0,0
"COG3067",9,13,2,7,2,1,0,0,4,0,1,0
"COG3068",7,7,0,3,1,0,0,0,1,0,1,0
"COG3069",51,16,8,45,53,47,44,34,16,72,19,15
"COG3070",11,36,26,14,8,21,34,28,38,8,9,27
"COG3071",8,12,0,4,1,0,0,0,1,0,0,0
"COG3072",15,31,1,9,2,1,1,0,8,0,2,1
"COG3073",4,7,1,3,1,0,0,0,3,0,0,0
"COG3074",4,5,0,3,0,1,0,0,0,0,1,0
"COG3075",56,24,46,93,113,81,13,25,17,10,47,1
"COG3076",9,2,0,4,0,0,0,0,0,0,0,0
"COG3077",16,144,71,32,49,60,78,39,83,55,69,86
"COG3078",3,0,0,2,1,0,0,0,3,0,0,0
"COG3079",7,7,0,6,1,0,0,0,0,0,1,0
"COG3080",4,3,0,0,0,0,0,0,1,1,1,0
"COG3081",16,22,1,4,1,0,0,0,1,0,0,0
"COG3082",1,9,0,1,0,0,0,0,2,0,0,0
"COG3083",28,17,30,32,19,23,20,22,14,28,15,0
"COG3084",3,6,0,4,2,1,0,0,1,0,0,0
"COG3085",6,8,0,3,1,0,1,0,3,0,0,0
"COG3086",0,2,0,0,0,0,0,0,1,0,0,0
"COG3087",8,3,1,8,3,0,4,0,0,5,1,0
"COG3088",11,4,0,6,2,7,0,4,1,1,0,0
"COG3089",2,2,0,2,0,0,0,0,0,0,0,0
"COG3090",94,67,106,77,174,86,115,62,50,90,95,106
"COG3091",8,6,0,2,0,0,0,0,0,0,0,1
"COG3092",4,5,0,1,1,0,0,0,3,0,0,2
"COG3093",64,45,11,15,135,79,108,42,98,81,19,22
"COG3094",6,6,1,3,0,0,0,0,1,0,0,0
"COG3095",4,4,0,2,0,0,0,0,1,0,1,0
"COG3096",17,21,6,13,4,2,0,0,6,0,3,1
"COG3097",7,3,0,3,0,0,0,0,2,0,0,0
"COG3098",3,1,0,2,1,0,0,0,0,0,0,0
"COG3099",3,2,0,1,1,0,0,0,0,0,1,0
"COG3100",2,7,1,0,0,0,0,0,0,0,0,0
"COG3101",2,7,0,5,1,0,0,0,0,0,0,0
"COG3102",3,6,0,2,0,1,0,0,0,0,0,0
"COG3103",29,122,53,41,98,58,72,162,83,50,46,106
"COG3104",356,153,241,346,267,230,177,131,282,126,251,29
"COG3105",7,9,0,3,1,1,0,0,2,0,0,0
"COG3106",4,13,1,3,2,0,1,0,2,0,3,0
"COG3107",15,16,1,7,3,1,0,0,3,0,2,0
"COG3108",2,10,0,3,2,1,0,0,3,0,0,0
"COG3109",6,0,0,3,0,0,0,0,1,0,0,0
"COG3110",8,2,1,2,1,1,0,0,1,0,1,0
"COG3111",10,8,1,12,2,0,12,1,0,18,1,1
"COG3112",0,0,0,3,1,0,0,0,1,0,0,0
"COG3113",4,3,0,1,1,0,0,0,0,0,0,0
"COG3114",3,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,2,0,2,0,0,0,0,2,0,0,0
"COG3116",6,7,0,3,1,0,0,0,0,0,0,0
"COG3117",5,4,1,1,1,1,1,2,3,2,2,0
"COG3118",4,12,1,4,0,0,0,0,4,0,0,65
"COG3119",2890,607,1565,2704,2025,2374,1076,1155,845,1902,1742,422
"COG3120",5,6,0,6,0,0,0,1,4,0,0,0
"COG3121",55,47,2,26,17,1,4,0,2,0,2,0
"COG3122",6,10,0,4,1,0,0,0,1,0,0,0
"COG3123",2,12,0,3,1,0,1,0,0,1,0,0
"COG3124",17,7,26,18,15,21,9,7,2,15,7,0
"COG3125",2,7,0,8,0,0,0,0,0,0,0,0
"COG3126",3,4,0,3,0,0,0,0,1,0,0,0
"COG3127",10,16,0,2,0,1,0,0,1,1,0,0
"COG3128",7,5,0,3,1,0,1,0,0,0,1,0
"COG3129",50,10,6,5,13,4,12,9,2,15,8,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",14,19,1,8,4,1,0,0,6,0,1,0
"COG3132",2,4,0,1,1,0,0,0,1,0,0,0
"COG3133",4,5,0,1,1,0,0,0,1,0,0,0
"COG3134",5,6,2,1,1,0,1,0,0,0,0,0
"COG3135",3,4,0,6,1,0,0,0,0,0,0,0
"COG3136",3,0,0,0,1,0,0,0,0,0,0,0
"COG3137",8,5,0,1,0,0,0,0,0,0,0,0
"COG3138",6,10,0,1,1,0,0,0,0,0,1,0
"COG3139",3,2,0,1,0,0,0,0,0,1,0,0
"COG3140",4,0,0,0,0,0,0,0,2,0,1,0
"COG3141",8,4,0,0,0,0,1,0,0,0,0,0
"COG3142",101,56,115,113,121,89,72,83,102,64,98,40
"COG3143",5,2,0,2,2,0,0,0,0,0,1,0
"COG3144",9,29,40,3,3,9,14,58,35,5,16,0
"COG3145",2,3,0,0,0,0,0,0,0,0,0,0
"COG3147",4,3,0,1,0,0,0,0,0,0,0,0
"COG3148",5,2,0,0,0,0,0,0,0,0,0,0
"COG3149",1,5,0,3,0,0,0,0,0,0,0,0
"COG3150",15,14,3,53,3,17,4,0,20,4,2,0
"COG3151",5,10,0,3,2,0,0,0,0,0,0,0
"COG3152",49,32,5,41,21,12,11,14,4,25,6,113
"COG3153",93,46,98,39,43,68,60,85,28,28,48,16
"COG3154",5,7,2,2,2,0,0,0,1,0,1,0
"COG3155",5,7,0,1,0,0,0,0,0,0,0,0
"COG3156",17,7,2,4,0,1,0,0,1,0,0,0
"COG3157",63,28,1,11,3,1,1,0,1,1,1,1
"COG3158",22,56,6,6,4,7,42,1,146,3,10,269
"COG3159",1,1,0,1,0,3,0,1,2,0,1,0
"COG3160",6,14,1,2,2,1,0,0,0,0,0,0
"COG3161",5,5,0,3,0,0,0,0,0,1,0,0
"COG3162",4,1,1,2,0,1,0,0,0,0,0,0
"COG3164",37,23,2,15,18,15,5,14,5,17,1,0
"COG3165",4,3,0,1,1,0,0,0,0,0,1,0
"COG3166",7,0,0,4,6,2,6,2,2,1,5,0
"COG3169",66,31,44,79,84,81,36,43,88,61,56,9
"COG3171",5,4,0,4,0,1,1,0,1,0,0,0
"COG3172",24,13,0,6,3,0,22,8,2,0,1,3
"COG3173",3,17,1,0,6,4,15,8,10,2,6,4
"COG3174",156,23,115,143,169,150,44,62,34,116,112,13
"COG3176",321,182,212,377,293,285,189,144,246,225,232,39
"COG3177",300,519,403,379,556,430,473,541,387,421,492,505
"COG3178",183,41,132,141,187,168,96,55,143,123,126,20
"COG3179",1,1,0,12,0,0,14,0,0,0,1,0
"COG3180",12,5,3,8,11,8,10,2,3,0,12,0
"COG3181",63,62,41,38,56,38,55,19,22,54,71,12
"COG3182",139,26,64,139,104,68,33,32,26,57,99,13
"COG3183",5,3,1,56,20,1,3,10,37,3,27,0
"COG3185",0,13,0,0,0,0,0,0,0,0,0,0
"COG3187",94,14,73,123,106,98,35,30,59,73,76,10
"COG3188",118,120,8,64,40,9,2,0,12,0,17,1
"COG3189",52,21,24,64,43,50,20,20,8,45,35,27
"COG3190",1,0,0,1,0,0,0,0,0,0,0,0
"COG3191",15,23,46,25,32,26,31,17,25,36,37,83
"COG3192",9,13,4,8,27,13,6,8,3,4,11,18
"COG3193",17,13,10,5,14,7,3,4,7,2,9,7
"COG3194",3,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0
