"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG2311",187,338,282,90,194,200,227,269,185,70,339,229
"COG2312",4,9,32,18,0,5,19,1,17,0,165,0
"COG2313",8,3,0,0,5,2,4,8,0,47,5,5
"COG2314",6,0,1,5,2,0,0,3,1,3,2,0
"COG2315",129,204,166,101,128,159,144,156,143,71,158,149
"COG2316",32,9,19,21,16,23,25,29,35,24,22,21
"COG2317",58,9,32,31,48,37,32,19,33,55,14,16
"COG2318",3,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,0,112,111,19,45,72,40,29,0,46,4
"COG2320",15,1,12,10,6,13,6,8,14,17,12,0
"COG2321",23,6,12,3,17,5,14,0,0,78,10,1
"COG2323",23,2,19,25,22,21,60,24,29,55,7,28
"COG2326",109,57,84,104,54,83,54,41,119,80,66,40
"COG2327",90,65,23,37,91,135,28,22,45,1,14,16
"COG2329",3,0,0,11,9,0,0,1,9,0,0,0
"COG2331",0,7,1,0,1,1,1,0,0,0,0,0
"COG2332",7,3,2,0,14,1,8,0,2,36,4,7
"COG2333",281,80,182,218,140,148,159,97,207,256,88,108
"COG2334",29,8,15,1,18,8,25,19,3,150,27,10
"COG2335",4,0,0,2,0,1,0,0,0,0,0,0
"COG2336",2,2,4,0,6,3,6,0,0,78,0,2
"COG2337",201,33,74,168,166,169,81,63,136,296,375,93
"COG2339",21,1,4,19,1,19,1,8,0,0,1,0
"COG2340",37,7,28,29,29,26,19,23,10,20,2,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",125,168,133,140,189,185,165,150,190,32,120,128
"COG2346",0,0,0,0,0,0,0,1,3,0,0,1
"COG2348",32,14,73,77,1,13,17,67,7,2,1,10
"COG2350",12,1,11,0,1,8,18,15,3,23,12,2
"COG2351",4,0,0,13,6,2,43,4,1,45,4,2
"COG2352",40,4,10,5,30,0,24,33,5,129,13,8
"COG2353",19,1,2,0,4,9,5,0,5,45,7,9
"COG2354",18,1,4,3,10,0,2,0,1,37,1,3
"COG2355",185,173,78,201,182,182,220,183,129,100,211,198
"COG2356",6,0,4,19,6,2,13,22,7,65,10,104
"COG2357",169,56,154,175,95,174,120,99,161,178,64,51
"COG2358",61,42,119,79,73,63,56,29,61,80,41,28
"COG2359",4,0,1,5,1,3,2,0,5,0,2,10
"COG2360",59,21,17,29,25,28,31,12,43,58,35,43
"COG2361",27,40,27,52,18,39,23,84,11,0,52,33
"COG2362",2,6,21,1,7,6,5,13,1,61,9,3
"COG2363",23,4,2,1,19,1,6,0,0,43,6,2
"COG2364",73,82,158,113,53,90,233,96,142,59,58,115
"COG2365",52,138,245,60,125,127,129,104,100,6,153,109
"COG2366",0,0,0,0,0,2,19,0,0,0,0,4
"COG2367",122,147,147,118,89,279,154,156,136,223,166,112
"COG2368",13,1,31,12,39,11,20,69,2,12,41,16
"COG2369",5,37,3,8,11,8,2,67,0,2,0,22
"COG2371",6,2,10,11,5,3,3,30,1,0,3,1
"COG2372",11,2,4,0,5,0,7,0,1,37,2,4
"COG2373",464,721,651,460,468,551,709,723,416,332,833,800
"COG2374",17,160,2,16,82,42,1,6,1,1,0,1
"COG2375",12,2,9,0,17,2,9,0,0,49,13,4
"COG2376",74,28,43,28,30,27,56,84,97,344,87,163
"COG2377",7,3,4,5,10,12,15,2,11,51,28,44
"COG2378",128,117,40,64,44,86,130,84,60,346,32,57
"COG2379",68,3,22,25,44,67,1,6,13,12,5,9
"COG2382",238,181,152,226,147,324,242,213,182,175,223,138
"COG2384",64,11,52,79,31,40,34,27,72,34,31,24
"COG2385",221,181,247,291,345,274,249,182,338,141,156,188
"COG2386",6,5,1,1,7,5,3,2,7,17,3,5
"COG2388",28,66,44,26,35,53,35,72,37,32,60,23
"COG2390",73,24,18,7,17,12,57,17,89,128,52,105
"COG2391",35,2,12,3,33,1,33,10,1,140,7,10
"COG2404",10,0,0,7,0,2,0,0,4,2,0,22
"COG2405",2,2,0,1,0,1,0,3,0,7,1,0
"COG2406",5,35,48,4,23,12,31,48,26,1,30,20
"COG2407",407,420,497,463,464,494,375,254,482,441,375,457
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",60,17,15,30,79,21,29,4,35,140,16,70
"COG2421",6,0,13,3,1,4,6,20,31,61,9,11
"COG2423",30,3,31,36,15,42,11,53,7,42,8,6
"COG2425",108,139,102,48,116,92,161,48,116,134,150,108
"COG2426",11,1,2,9,6,10,3,11,2,0,0,2
"COG2431",117,240,155,146,142,166,162,164,128,92,224,182
"COG2440",2,0,3,0,2,0,9,0,0,71,12,4
"COG2452",13,23,17,9,8,37,32,6,13,0,13,100
"COG2453",12,0,9,0,14,2,10,0,0,79,2,8
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",38,1,30,80,44,25,30,16,72,33,15,3
"COG2501",44,11,31,27,30,30,27,35,38,32,11,11
"COG2502",137,155,108,125,189,141,149,204,114,142,193,181
"COG2503",0,1,3,3,0,0,2,8,4,0,3,0
"COG2508",240,105,218,293,208,232,201,133,309,326,127,69
"COG2509",393,252,367,416,386,404,281,297,369,112,291,338
"COG2510",37,3,36,37,29,22,23,24,14,26,15,16
"COG2513",37,30,133,51,56,21,25,26,12,30,30,6
"COG2514",0,0,0,0,0,0,0,4,0,2,0,0
"COG2515",28,13,15,11,7,20,8,29,3,78,37,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",7,2,2,0,3,1,5,0,0,25,2,5
"COG2519",3,1,3,0,0,0,1,1,0,0,0,1
"COG2602",44,10,22,15,16,33,23,69,36,78,30,29
"COG2603",18,1,9,0,14,2,3,1,1,28,2,0
"COG2604",12,7,47,63,15,11,19,1,27,0,0,0
"COG2605",127,537,55,140,280,189,203,207,160,111,163,131
"COG2606",133,125,141,143,105,132,147,128,132,120,81,128
"COG2607",119,48,125,139,121,120,82,48,173,67,45,89
"COG2608",81,40,77,83,69,75,66,23,131,46,40,18
"COG2609",50,0,8,6,35,2,18,2,6,128,5,4
"COG2610",63,45,63,31,53,42,154,136,210,735,253,178
"COG2703",25,8,26,60,26,39,42,13,86,2,0,2
"COG2704",121,262,133,95,162,136,186,157,175,570,233,231
"COG2706",141,223,150,131,177,154,167,85,183,186,124,103
"COG2707",15,0,8,2,7,1,6,1,12,41,9,12
"COG2710",66,9,109,45,35,32,45,45,18,86,41,14
"COG2715",111,143,144,186,118,118,209,177,166,53,155,161
"COG2716",10,2,3,1,7,0,6,0,0,55,5,3
"COG2717",21,3,11,7,113,3,11,0,22,51,12,1
"COG2718",20,3,3,2,14,1,14,0,0,72,8,3
"COG2719",17,3,5,0,10,0,12,0,0,62,5,5
"COG2720",120,22,66,123,72,68,55,47,80,87,38,10
"COG2721",231,213,198,171,266,256,207,128,218,561,233,241
"COG2723",367,57,321,255,343,315,257,288,129,818,151,79
"COG2730",314,156,196,377,106,289,280,160,148,55,110,133
"COG2731",131,146,143,83,117,135,55,76,38,67,50,53
"COG2732",7,0,2,0,12,0,4,0,0,37,1,2
"COG2733",29,3,19,3,33,1,18,6,66,92,27,69
"COG2738",133,150,112,137,111,111,118,113,123,31,110,122
"COG2739",52,18,57,81,44,45,35,27,50,28,20,13
"COG2740",35,5,43,48,27,37,28,27,51,22,8,16
"COG2746",4,8,6,40,9,11,4,5,45,180,3,33
"COG2747",0,0,0,0,0,0,0,0,0,1,2,0
"COG2755",596,886,683,706,764,721,834,690,828,146,945,784
"COG2759",323,241,278,378,250,270,285,296,303,71,259,345
"COG2761",2,0,0,0,0,0,0,1,0,1,0,1
"COG2764",0,0,0,0,2,0,9,4,0,26,5,5
"COG2766",9,2,1,0,8,0,21,1,0,91,8,4
"COG2768",149,95,76,100,88,137,54,130,128,33,154,196
"COG2770",10,0,0,5,0,0,1,0,2,0,2,0
"COG2771",104,21,40,10,63,5,86,10,3,562,49,27
"COG2801",451,456,949,799,1020,705,674,805,742,2202,841,772
"COG2804",413,25,119,128,135,76,84,117,74,293,53,60
"COG2805",260,16,99,132,54,68,55,51,116,109,16,35
"COG2807",24,3,5,2,9,0,19,8,5,136,9,7
"COG2812",468,546,507,530,532,503,468,436,603,318,474,553
"COG2813",64,2,15,5,45,2,23,7,2,151,16,10
"COG2814",207,173,97,101,138,122,148,156,151,372,126,248
"COG2815",102,18,84,87,80,75,48,41,109,64,33,15
"COG2816",83,108,160,157,126,124,135,86,124,155,132,97
"COG2818",98,115,130,82,107,96,91,94,72,92,118,64
"COG2819",96,56,55,83,133,109,40,45,116,3,47,74
"COG2820",109,141,133,128,139,155,146,167,83,149,168,151
"COG2821",35,13,11,11,29,6,27,2,5,79,12,27
"COG2822",16,3,7,2,14,3,21,8,0,80,12,8
"COG2823",41,6,8,1,45,9,14,1,2,122,22,13
"COG2824",17,3,12,3,16,0,16,0,1,73,10,2
"COG2825",22,25,20,1,13,10,19,10,9,69,16,21
"COG2826",362,33,126,204,91,166,174,180,359,200,115,276
"COG2827",25,9,15,13,12,22,6,15,10,30,17,14
"COG2828",19,24,28,5,4,22,8,1,4,80,36,6
"COG2829",22,11,2,3,4,7,8,45,1,46,25,27
"COG2830",30,105,71,34,64,72,82,77,70,0,89,68
"COG2831",13,10,23,3,5,19,5,35,3,0,7,4
"COG2832",23,4,12,13,19,16,30,37,59,71,9,9
"COG2834",27,10,11,16,15,7,14,2,4,74,11,10
"COG2835",4,8,1,0,1,0,3,0,1,21,2,1
"COG2836",2,11,8,13,1,3,1,0,4,0,2,0
"COG2837",52,48,86,4,54,21,72,21,27,123,49,41
"COG2839",0,33,17,7,9,13,3,28,12,0,22,23
"COG2840",34,5,10,0,14,4,14,0,3,96,7,6
"COG2841",7,0,3,0,3,0,7,0,0,15,2,1
"COG2842",0,12,6,10,3,8,22,18,7,3,15,49
"COG2843",104,111,83,68,68,77,159,186,262,26,209,186
"COG2844",47,15,10,16,32,9,26,2,11,190,15,19
"COG2845",3,1,6,0,0,0,2,1,0,0,0,2
"COG2846",33,64,55,30,58,51,75,16,38,39,52,38
"COG2848",126,37,119,163,94,104,169,103,140,49,38,81
"COG2849",20,56,55,34,8,39,3,139,3,0,69,28
"COG2850",24,5,9,3,16,0,20,2,2,65,10,1
"COG2851",21,32,35,20,27,24,19,9,24,32,27,21
"COG2852",17,6,19,19,18,18,13,10,1,13,13,17
"COG2853",15,14,8,5,12,7,17,2,4,69,18,8
"COG2854",12,7,4,5,9,7,11,5,4,45,5,12
"COG2855",201,195,228,136,99,195,183,268,207,129,292,249
"COG2856",95,34,55,176,58,62,186,78,94,191,24,54
"COG2859",29,82,22,72,43,51,83,67,41,10,44,88
"COG2860",101,121,46,52,62,80,73,111,75,135,115,107
"COG2861",32,7,16,13,22,10,24,14,2,89,25,15
"COG2862",19,0,4,2,12,0,21,2,3,76,4,10
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",24,18,8,6,20,10,16,1,4,105,8,29
"COG2865",488,599,452,860,313,615,467,437,476,37,471,751
"COG2866",84,13,46,54,19,71,43,31,72,78,8,15
"COG2867",5,0,0,0,1,0,2,0,0,41,5,3
"COG2868",35,16,35,48,21,42,33,18,48,19,13,10
"COG2869",51,62,54,78,28,61,82,97,50,4,113,89
"COG2870",54,27,89,13,40,26,29,34,59,104,42,67
"COG2871",77,121,88,146,97,102,138,171,67,1,151,156
"COG2872",64,25,48,47,67,66,34,32,32,61,32,24
"COG2873",384,467,464,581,503,420,385,294,607,121,383,423
"COG2875",120,106,111,83,195,160,87,65,140,16,168,178
"COG2876",162,187,180,213,260,191,188,227,219,48,241,307
"COG2877",80,200,117,79,137,100,36,52,42,32,37,45
"COG2878",138,95,155,144,130,125,145,134,142,82,114,131
"COG2879",14,2,4,0,7,0,6,1,0,39,3,6
"COG2882",5,1,6,1,10,1,7,0,0,43,4,2
"COG2884",162,121,179,235,181,163,149,151,174,83,188,161
"COG2885",240,516,330,240,151,214,697,370,221,318,428,400
"COG2887",0,3,0,8,0,2,0,0,2,0,0,0
"COG2890",237,214,203,210,205,192,239,182,228,209,195,199
"COG2891",11,2,6,6,11,5,14,4,2,75,6,10
"COG2893",66,32,54,19,96,36,82,42,83,228,37,54
"COG2894",97,27,115,121,57,57,63,33,95,113,40,33
"COG2895",137,139,204,150,83,114,217,104,176,81,145,150
"COG2896",54,21,54,37,91,77,40,31,60,99,35,79
"COG2897",29,7,14,3,27,5,26,3,6,125,14,11
"COG2898",0,16,16,4,3,5,8,26,6,15,2,1
"COG2900",5,2,4,0,3,2,12,0,0,20,3,1
"COG2901",11,1,4,1,5,0,9,1,2,54,2,5
"COG2904",21,4,6,2,18,3,21,24,6,89,14,5
"COG2906",3,0,2,0,5,0,3,0,0,24,1,0
"COG2907",8,0,0,3,1,0,0,0,0,0,1,0
"COG2908",140,208,123,98,118,126,185,194,121,63,194,172
"COG2909",80,17,36,49,43,59,23,17,10,142,22,17
"COG2910",6,25,32,5,13,20,26,44,17,3,22,13
"COG2911",50,8,37,19,69,23,45,43,93,213,90,173
"COG2912",11,0,6,0,9,3,10,0,0,67,4,4
"COG2913",8,11,5,6,5,0,6,2,3,45,4,7
"COG2914",8,0,2,0,12,0,6,0,1,41,2,1
"COG2915",14,1,3,0,8,1,5,0,3,49,6,2
"COG2916",19,10,2,3,10,1,15,1,1,144,12,3
"COG2917",15,8,4,1,6,2,5,1,2,31,6,4
"COG2918",24,5,7,37,17,48,24,37,4,80,11,117
"COG2919",14,4,5,3,7,2,8,14,4,20,2,2
"COG2920",10,5,2,2,10,0,12,1,0,39,0,3
"COG2921",8,3,4,3,3,1,6,2,5,21,7,7
"COG2922",10,1,3,0,8,0,7,1,0,38,6,2
"COG2923",15,0,4,1,13,2,4,1,2,41,4,2
"COG2924",4,5,3,1,10,4,14,2,1,36,2,5
"COG2925",17,14,2,6,7,7,18,0,5,52,7,10
"COG2926",9,3,3,0,8,1,7,2,0,55,6,2
"COG2927",12,5,4,4,14,1,12,0,0,60,3,4
"COG2928",0,0,1,4,0,0,0,6,16,0,0,16
"COG2929",5,2,3,6,0,6,10,15,5,50,0,7
"COG2931",21,23,145,32,50,41,14,73,33,0,50,38
"COG2932",85,17,51,52,68,61,37,28,45,30,33,51
"COG2933",17,2,4,5,14,0,14,1,3,54,3,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",83,166,14,32,132,93,122,52,112,27,57,98
"COG2937",70,3,22,9,52,4,31,1,8,234,19,13
"COG2938",13,0,1,0,7,1,5,0,0,32,3,2
"COG2939",1,0,0,0,0,2,0,0,0,0,0,58
"COG2942",211,209,338,142,161,303,213,220,201,159,278,228
"COG2943",46,2,15,7,49,1,24,1,0,180,16,11
"COG2944",7,10,17,14,14,9,17,2,1,63,9,9
"COG2945",0,0,0,3,0,0,0,0,7,0,0,4
"COG2946",92,39,63,62,71,46,75,74,155,347,75,70
"COG2947",1,6,3,1,0,3,2,3,0,0,0,0
"COG2948",0,5,5,11,0,4,0,3,3,0,1,0
"COG2949",48,48,40,18,28,25,28,23,18,79,26,28
"COG2951",17,11,14,4,17,5,27,1,1,80,9,4
"COG2954",59,113,102,97,76,94,44,33,39,8,25,26
"COG2956",24,10,2,1,14,6,11,0,6,74,5,12
"COG2957",96,236,145,230,110,103,241,141,165,0,184,142
"COG2958",14,1,0,0,1,1,2,4,20,15,0,0
"COG2959",18,1,1,7,2,0,1,1,2,25,3,2
"COG2960",6,0,0,0,6,1,1,0,0,28,1,2
"COG2961",32,44,33,12,42,47,20,23,49,56,61,25
"COG2962",23,23,15,15,9,12,20,18,3,51,15,15
"COG2963",139,74,146,83,246,118,218,178,224,1197,229,248
"COG2964",47,19,49,17,46,41,37,54,27,168,53,26
"COG2965",13,3,3,2,8,6,9,0,2,28,2,5
"COG2966",214,238,186,264,206,233,282,223,278,162,212,260
"COG2967",16,2,8,1,5,0,9,0,1,50,5,5
"COG2968",37,15,15,26,23,28,23,10,20,102,24,21
"COG2969",19,6,6,1,18,4,9,0,3,66,10,7
"COG2971",2,4,12,17,16,20,5,16,9,20,15,3
"COG2972",1525,509,1511,1687,1265,1440,1150,1207,1467,1683,631,467
"COG2973",7,0,2,0,2,0,0,0,0,4,0,0
"COG2974",25,2,7,3,15,2,21,4,0,104,7,12
"COG2975",5,0,4,1,5,1,1,0,0,1,2,2
"COG2976",12,11,5,3,11,2,11,0,5,62,5,12
"COG2977",26,1,1,0,7,22,4,0,0,43,6,3
"COG2978",70,188,111,61,114,95,108,103,62,240,178,88
"COG2979",19,3,4,1,19,0,10,0,0,46,6,4
"COG2980",11,4,2,2,9,3,3,0,3,32,2,3
"COG2981",11,1,3,1,3,1,5,27,2,31,8,2
"COG2982",80,8,20,20,67,2,52,2,0,303,26,12
"COG2983",12,1,7,5,12,1,12,0,0,59,1,4
"COG2984",58,17,72,53,47,61,105,105,90,72,47,61
"COG2985",474,1080,560,703,793,688,707,858,606,195,1101,879
"COG2986",156,306,196,122,229,249,119,223,222,81,347,308
"COG2987",118,237,184,106,246,184,106,210,148,55,265,198
"COG2988",14,1,3,0,9,0,8,1,1,41,1,6
"COG2989",24,64,3,11,26,16,17,38,20,63,28,45
"COG2990",29,5,20,3,20,3,4,3,1,24,6,4
"COG2991",2,0,0,1,0,0,0,0,0,0,0,0
"COG2992",19,3,5,3,29,2,15,3,1,117,8,5
"COG2994",0,0,0,0,0,0,0,2,0,1,0,1
"COG2995",45,3,16,6,35,3,36,0,1,175,8,12
"COG2996",109,234,167,163,133,172,194,170,176,62,157,173
"COG2998",2,5,7,3,2,1,1,0,5,0,0,2
"COG2999",4,0,4,0,3,0,8,0,0,64,3,6
"COG3001",8,2,5,3,0,0,4,1,0,31,4,0
"COG3004",68,155,94,43,142,115,87,116,100,75,198,191
"COG3005",32,42,65,6,54,22,47,38,37,106,39,39
"COG3006",28,1,7,2,22,2,6,2,3,88,13,5
"COG3007",10,4,4,23,0,8,4,2,24,0,1,15
"COG3008",56,24,15,9,56,14,17,0,3,190,25,12
"COG3009",17,1,4,0,20,1,9,0,0,60,3,5
"COG3010",46,13,40,39,93,31,41,26,43,88,29,37
"COG3012",16,1,6,4,9,1,10,3,4,55,1,6
"COG3013",17,2,8,7,12,0,6,2,0,59,6,1
"COG3014",3,0,0,0,0,3,0,35,0,0,2,1
"COG3015",41,108,24,41,64,57,26,38,40,36,65,58
"COG3016",28,9,0,7,74,22,2,30,38,8,23,33
"COG3017",10,2,0,2,5,0,4,1,2,34,10,10
"COG3019",0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",126,168,60,108,78,114,80,44,19,24,63,59
"COG3022",82,146,105,131,82,103,167,147,93,138,179,85
"COG3023",133,307,183,88,196,218,161,262,193,70,270,354
"COG3024",2,2,0,0,0,1,2,0,2,0,1,2
"COG3025",21,1,6,10,21,7,16,12,19,98,11,34
"COG3026",25,2,6,1,15,0,8,0,3,78,5,6
"COG3027",27,2,10,5,10,9,14,8,1,59,4,8
"COG3028",15,5,8,1,13,3,10,2,5,38,9,10
"COG3029",8,2,3,0,4,0,6,1,0,42,2,1
"COG3030",3,3,1,0,4,0,8,0,0,48,3,1
"COG3031",24,1,5,0,20,0,6,0,0,80,15,2
"COG3033",112,37,58,24,44,76,24,141,22,173,59,60
"COG3034",16,9,13,0,3,5,9,34,1,42,7,3
"COG3036",2,0,0,2,3,2,2,0,0,25,2,1
"COG3037",57,19,36,7,26,3,41,35,44,77,27,37
"COG3038",24,4,10,0,25,1,24,0,1,153,14,6
"COG3039",449,65,199,196,209,347,58,74,19,260,920,68
"COG3040",48,63,51,2,51,28,91,73,29,68,59,36
"COG3041",67,29,31,40,20,68,42,23,20,63,30,19
"COG3042",14,1,2,0,8,0,3,1,0,41,4,0
"COG3043",9,3,3,0,12,3,10,0,3,42,3,6
"COG3044",33,21,51,52,45,38,57,34,36,67,20,12
"COG3045",17,6,9,3,12,4,8,1,3,72,13,11
"COG3047",8,2,2,0,3,0,2,0,0,21,5,0
"COG3048",29,1,9,4,23,12,15,14,13,123,17,9
"COG3049",65,119,78,59,74,74,237,268,267,64,262,184
"COG3050",8,0,0,1,5,0,5,0,0,20,2,1
"COG3051",37,12,57,59,82,42,25,18,49,152,46,37
"COG3052",14,6,10,18,18,7,12,5,23,40,5,8
"COG3053",26,6,29,100,48,15,17,6,6,131,34,15
"COG3054",13,3,4,0,13,1,10,1,0,77,13,2
"COG3055",102,127,126,65,66,83,110,68,108,147,129,102
"COG3056",21,2,2,1,21,1,15,0,0,68,8,3
"COG3057",15,0,2,1,2,0,2,0,0,18,4,1
"COG3058",15,10,9,1,16,4,16,0,3,104,8,18
"COG3059",30,114,67,30,54,73,37,62,66,84,102,56
"COG3060",18,0,2,1,6,0,7,1,0,40,3,0
"COG3061",9,0,0,1,5,0,3,1,1,18,0,3
"COG3062",3,0,0,0,6,1,5,0,0,35,1,1
"COG3063",0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",4,0,1,2,5,0,6,0,1,55,4,4
"COG3065",8,1,1,2,12,0,9,0,1,53,4,3
"COG3066",1,0,1,0,4,0,11,1,0,47,2,1
"COG3067",33,2,8,3,19,0,16,2,3,111,1,6
"COG3068",13,3,5,3,15,0,17,1,1,63,10,2
"COG3069",72,117,27,34,51,47,36,34,28,384,50,53
"COG3070",69,20,34,31,16,30,28,10,28,87,15,10
"COG3071",25,6,4,5,16,2,21,1,4,97,9,6
"COG3072",44,4,11,8,38,5,22,3,3,209,16,13
"COG3073",6,0,2,1,11,1,11,0,1,44,6,2
"COG3074",5,1,2,1,4,0,7,0,0,38,4,5
"COG3075",17,11,1,6,5,4,5,57,6,58,62,89
"COG3076",13,0,6,2,9,1,10,0,0,57,3,1
"COG3077",95,27,44,43,50,81,54,32,61,63,11,20
"COG3078",5,0,1,1,2,0,7,0,1,37,3,2
"COG3079",23,3,1,1,10,1,9,0,2,74,3,4
"COG3080",9,1,3,1,5,2,4,0,0,14,2,0
"COG3081",5,2,0,0,5,0,9,0,2,63,9,4
"COG3082",5,1,4,1,5,1,6,0,0,19,3,1
"COG3083",37,39,36,9,32,21,21,60,24,139,34,30
"COG3084",10,2,5,0,5,2,4,0,0,24,1,1
"COG3085",9,2,8,0,4,0,15,1,0,69,6,2
"COG3086",7,1,3,0,5,0,5,4,0,43,3,4
"COG3087",16,3,2,1,20,1,14,0,1,86,12,11
"COG3088",27,10,6,6,30,0,20,1,0,139,10,14
"COG3089",5,0,2,0,5,0,4,0,0,30,1,2
"COG3090",75,51,154,79,132,119,104,69,135,461,105,88
"COG3091",11,2,2,3,8,0,5,7,0,47,3,2
"COG3092",7,2,1,4,8,0,9,0,0,44,6,2
"COG3093",51,48,58,59,25,79,112,23,36,72,83,23
"COG3094",6,2,2,1,14,1,6,0,1,50,4,1
"COG3095",14,2,10,2,9,0,6,0,1,55,2,5
"COG3096",78,3,17,3,49,5,28,0,2,214,18,12
"COG3097",7,0,3,1,5,0,8,0,0,43,2,5
"COG3098",3,2,2,0,7,2,1,0,0,9,4,0
"COG3099",5,1,4,1,6,0,7,0,0,34,1,1
"COG3100",5,2,2,1,10,0,4,0,1,13,1,0
"COG3101",13,1,4,0,9,0,8,1,1,36,1,5
"COG3102",9,2,1,0,2,0,5,0,0,36,5,1
"COG3103",162,49,101,102,79,71,56,26,45,150,38,21
"COG3104",223,324,295,207,208,194,314,378,118,447,345,328
"COG3105",21,1,2,2,10,1,15,0,2,56,11,1
"COG3106",24,1,8,2,16,1,12,1,1,94,4,9
"COG3107",40,3,4,7,25,1,27,1,2,126,15,14
"COG3108",23,1,3,0,12,0,11,0,0,41,3,5
"COG3109",15,1,3,2,7,0,5,0,1,60,7,2
"COG3110",7,0,5,0,15,0,4,0,0,41,6,5
"COG3111",29,6,8,8,17,5,9,4,16,100,9,22
"COG3112",8,3,2,1,8,1,12,0,0,36,1,4
"COG3113",8,1,3,1,9,0,2,0,0,12,2,2
"COG3114",2,0,1,0,2,0,0,0,0,10,0,0
"COG3115",5,1,1,2,3,0,0,0,1,32,1,0
"COG3116",9,5,2,0,12,0,8,0,0,48,8,5
"COG3117",15,4,6,0,13,4,12,1,2,93,14,4
"COG3118",2,0,2,1,0,0,2,0,1,19,4,3
"COG3119",1445,3402,2024,1081,2257,1915,2752,2472,1685,623,2721,2267
"COG3120",5,0,3,0,3,1,11,0,1,48,9,2
"COG3121",165,19,39,4,101,7,96,1,2,663,58,52
"COG3122",16,0,4,0,14,0,10,0,0,57,5,3
"COG3123",10,0,3,0,9,0,13,0,0,35,4,2
"COG3124",19,6,14,1,6,7,6,27,5,45,12,12
"COG3125",7,0,2,0,5,0,7,0,0,17,1,4
"COG3126",10,0,0,1,5,0,2,0,0,26,3,3
"COG3127",41,1,10,0,32,0,19,0,0,135,8,7
"COG3128",18,2,4,0,7,0,10,0,1,46,4,3
"COG3129",18,46,55,4,34,20,29,18,23,60,41,21
"COG3130",2,0,0,0,3,0,2,0,0,12,0,1
"COG3131",54,5,13,16,43,2,35,1,1,182,20,13
"COG3132",17,0,5,1,14,1,8,1,0,64,3,2
"COG3133",16,0,3,1,9,0,5,0,1,33,1,2
"COG3134",10,1,3,0,8,1,6,0,0,45,3,4
"COG3135",14,1,2,0,1,0,2,0,0,18,1,1
"COG3136",4,0,1,0,1,0,4,0,0,25,3,2
"COG3137",10,0,3,1,7,1,1,0,0,14,5,0
"COG3138",14,2,3,1,13,0,6,0,0,55,12,3
"COG3139",6,0,2,0,3,0,11,0,0,27,2,0
"COG3140",3,0,0,0,2,0,3,0,0,11,1,1
"COG3141",7,0,1,0,5,1,6,0,0,28,4,1
"COG3142",48,136,102,67,96,85,43,51,28,19,31,31
"COG3143",3,1,0,0,3,0,8,0,0,65,3,3
"COG3144",50,4,5,50,48,25,19,2,63,51,7,3
"COG3145",16,0,7,0,6,0,7,0,0,46,3,0
"COG3147",7,2,3,0,7,0,2,0,0,28,3,0
"COG3148",12,0,5,0,3,0,4,0,0,52,4,1
"COG3149",9,0,2,0,3,1,7,0,0,2,2,2
"COG3150",37,27,7,17,28,6,19,4,14,139,11,10
"COG3151",12,1,4,1,12,1,10,1,0,46,3,6
"COG3152",21,43,50,7,34,22,87,16,45,120,52,78
"COG3153",36,64,41,32,40,45,37,59,36,75,84,74
"COG3154",12,1,1,1,8,1,8,1,0,49,5,8
"COG3155",10,1,2,2,7,1,4,2,0,24,1,3
"COG3156",28,1,5,3,29,1,22,1,3,135,10,6
"COG3157",34,13,8,2,6,3,30,3,2,215,40,4
"COG3158",57,10,19,60,31,18,25,17,0,237,21,72
"COG3159",9,10,6,1,6,8,6,0,1,25,5,2
"COG3160",11,2,6,1,6,2,12,2,1,74,4,5
"COG3161",16,1,3,0,15,1,8,0,0,80,5,5
"COG3162",11,2,4,0,8,0,8,1,2,45,3,4
"COG3164",75,21,12,12,43,17,39,4,14,286,37,39
"COG3165",18,1,3,0,16,0,3,0,1,28,3,0
"COG3166",11,3,3,1,12,0,3,2,1,54,3,3
"COG3169",12,21,11,7,14,14,54,67,42,0,68,44
"COG3171",15,1,4,1,6,1,11,0,0,45,3,5
"COG3172",18,0,7,2,10,0,7,9,0,83,20,4
"COG3173",4,3,6,4,0,14,3,9,0,172,1,0
"COG3174",59,182,122,60,99,116,58,73,103,0,143,154
"COG3176",127,369,209,206,160,235,279,440,213,2,358,338
"COG3177",336,522,416,411,360,600,281,485,381,49,270,315
"COG3178",101,140,65,117,115,121,104,149,82,0,183,195
"COG3179",5,0,0,0,0,0,0,5,0,4,0,0
"COG3180",18,1,4,3,3,3,4,4,0,53,6,5
"COG3181",47,51,81,26,92,66,13,14,22,41,23,8
"COG3182",43,121,58,55,49,60,137,95,45,0,121,69
"COG3183",18,22,2,9,1,8,5,10,1,266,8,20
