"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG2314",1,1,8,3,0,5,7,0,0,1,0,71
"COG2315",159,122,153,160,112,108,136,92,113,77,58,51
"COG2316",28,26,29,30,46,55,64,20,39,14,9,24
"COG2317",26,61,22,42,58,40,45,62,33,19,19,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,8,10,8,0,1,5,11,2,0,5,7
"COG2320",2,6,9,17,18,2,4,24,17,4,1,5
"COG2321",0,1,5,2,3,6,2,0,13,3,11,11
"COG2323",47,64,34,62,104,53,18,25,53,35,5,29
"COG2326",81,55,63,78,98,90,143,48,84,38,18,268
"COG2327",61,29,146,19,71,27,51,30,60,13,49,174
"COG2329",0,0,0,3,1,2,1,0,6,2,0,0
"COG2331",1,0,2,0,0,3,1,1,0,0,0,53
"COG2332",0,1,3,0,7,8,2,1,14,1,9,6
"COG2333",151,268,232,162,249,222,411,130,203,81,56,154
"COG2334",5,19,24,5,10,26,15,11,25,2,3,90
"COG2335",1,0,0,0,1,1,0,0,0,0,0,0
"COG2336",0,1,6,1,0,8,1,1,4,0,1,18
"COG2337",93,180,87,128,142,173,169,173,169,75,31,54
"COG2339",38,22,6,22,32,9,1,0,8,2,7,0
"COG2340",25,71,9,20,37,42,93,10,36,8,1,1
"COG2344",121,179,138,156,149,160,139,123,165,49,84,59
"COG2346",1,0,0,0,3,0,0,5,3,0,7,0
"COG2348",33,30,49,36,38,15,19,3,21,17,5,449
"COG2350",0,0,3,1,0,0,0,0,5,0,3,5
"COG2351",6,3,6,0,2,12,0,10,32,0,6,3
"COG2352",0,0,38,3,9,20,13,0,28,2,11,553
"COG2353",1,1,8,0,3,10,2,1,1,0,4,5
"COG2354",1,0,4,1,0,6,0,0,7,0,4,3
"COG2355",263,154,243,106,195,178,115,193,176,369,443,132
"COG2356",25,18,4,9,26,20,1,22,9,62,18,13
"COG2357",87,182,218,125,104,215,156,32,73,26,16,127
"COG2358",65,84,72,91,99,136,127,52,79,50,22,10
"COG2359",6,2,1,3,6,1,5,1,0,0,0,0
"COG2360",116,34,44,20,31,14,6,40,6,152,109,4
"COG2361",67,7,54,18,37,27,16,20,16,30,42,12
"COG2362",5,10,16,10,14,2,5,7,2,1,1,0
"COG2363",0,0,2,1,3,8,0,1,3,2,0,5
"COG2364",75,83,140,98,97,89,218,148,217,146,124,28
"COG2365",27,44,42,67,17,18,51,98,46,41,9,98
"COG2366",1,0,13,0,9,13,0,0,2,1,0,1
"COG2367",285,161,151,167,158,82,87,131,143,332,195,93
"COG2368",10,9,26,23,34,20,3,3,10,1,18,17
"COG2369",5,33,1,5,4,22,2,14,34,9,20,2
"COG2371",8,2,17,7,5,5,6,14,7,0,2,3
"COG2372",2,2,2,0,0,6,1,0,1,0,4,12
"COG2373",628,438,489,643,295,394,132,582,368,826,1146,91
"COG2374",6,31,19,2,25,25,0,9,34,8,0,8
"COG2375",0,0,6,0,2,10,1,2,0,0,6,6
"COG2376",31,32,156,44,35,41,148,86,29,4,59,79
"COG2377",36,30,26,27,29,31,6,36,25,12,12,12
"COG2378",67,75,149,76,109,69,12,14,14,11,13,16
"COG2379",52,28,6,31,69,77,3,13,22,14,11,0
"COG2382",323,285,150,178,112,178,152,236,223,205,560,32
"COG2384",31,56,77,38,44,103,153,36,83,21,20,55
"COG2385",226,310,209,280,238,346,425,299,324,88,103,78
"COG2386",2,0,6,1,4,7,0,3,9,2,9,3
"COG2388",26,16,35,28,27,17,11,30,29,4,29,14
"COG2390",18,28,44,17,25,38,89,43,34,3,11,76
"COG2391",2,2,15,0,4,26,0,0,11,2,14,15
"COG2404",8,3,0,2,3,0,0,4,5,0,0,2
"COG2405",4,0,0,0,0,14,0,3,2,0,0,0
"COG2406",7,2,20,26,6,3,1,4,3,0,1,2
"COG2407",426,493,575,472,332,355,477,464,431,291,540,159
"COG2409",0,0,0,0,0,0,0,0,0,0,0,75
"COG2414",29,16,23,16,45,74,9,23,38,11,21,24
"COG2421",3,3,6,3,3,0,12,29,4,3,20,4
"COG2423",52,58,9,48,43,52,23,18,36,2,15,7
"COG2425",119,62,106,95,58,94,21,95,83,153,206,25
"COG2426",5,11,8,20,34,1,0,4,15,0,0,2
"COG2431",152,117,173,157,96,89,58,173,161,83,211,42
"COG2440",0,2,12,0,5,10,0,0,2,0,1,3
"COG2452",5,27,151,13,15,9,26,32,101,201,8,26
"COG2453",3,0,14,1,1,12,1,0,1,0,3,4
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",10,16,12,14,32,53,62,16,48,115,5,65
"COG2501",26,36,36,35,57,48,54,23,56,10,7,30
"COG2502",195,173,161,167,133,171,141,180,161,276,292,90
"COG2503",0,0,1,0,0,0,0,8,12,0,9,4
"COG2508",143,261,369,194,241,287,622,159,293,152,29,356
"COG2509",395,420,315,392,533,438,429,384,399,282,322,127
"COG2510",29,46,47,27,61,37,57,16,35,10,6,7
"COG2513",32,62,15,84,28,139,64,46,49,348,6,17
"COG2514",0,0,0,1,0,0,0,0,0,0,0,6
"COG2515",13,16,23,16,16,18,12,26,26,12,3,11
"COG2516",2,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,1,2,8,0,1,1,0,1,4
"COG2519",0,0,4,2,1,0,3,2,0,0,0,146
"COG2602",30,31,50,13,35,43,103,12,35,24,16,41
"COG2603",1,0,13,2,0,8,2,19,2,0,10,5
"COG2604",2,7,0,4,17,19,204,14,90,31,0,0
"COG2605",94,161,178,170,131,186,172,221,209,82,140,31
"COG2606",106,137,109,130,152,166,136,138,155,49,57,108
"COG2607",84,147,92,94,148,186,190,82,132,60,28,55
"COG2608",59,93,102,54,70,46,188,43,95,42,21,51
"COG2609",0,0,12,1,4,30,0,1,29,4,13,14
"COG2610",83,153,306,111,91,254,264,151,160,50,116,305
"COG2703",13,48,7,22,24,68,69,32,79,19,2,2
"COG2704",123,150,162,115,124,154,124,186,168,32,113,110
"COG2706",74,140,147,82,77,168,177,139,188,35,101,68
"COG2707",3,0,10,0,0,12,11,3,9,0,10,13
"COG2710",17,49,56,50,28,43,31,23,5,4,5,8
"COG2715",215,176,158,142,157,143,121,164,192,293,295,33
"COG2716",0,0,1,0,3,7,1,0,0,1,3,10
"COG2717",6,3,19,23,3,50,47,10,19,2,8,8
"COG2718",1,0,9,0,1,13,5,1,2,1,6,8
"COG2719",0,1,10,0,2,15,1,0,1,0,4,14
"COG2720",55,60,49,89,121,98,150,108,86,54,12,13
"COG2721",225,270,214,233,234,281,187,295,189,229,336,113
"COG2723",247,424,514,262,257,310,492,203,288,149,72,489
"COG2730",479,358,162,265,382,282,182,316,244,953,613,452
"COG2731",109,165,153,162,103,117,84,104,125,71,81,56
"COG2732",0,0,3,2,4,2,0,0,8,0,1,6
"COG2733",4,1,2,0,10,4,35,6,6,10,20,15
"COG2738",90,124,125,111,107,123,121,133,126,47,68,39
"COG2739",40,65,43,50,74,65,71,35,61,48,10,32
"COG2740",21,45,34,38,48,51,38,35,28,14,11,23
"COG2746",14,30,1,5,14,61,31,12,27,5,1,30
"COG2747",0,0,2,0,0,1,0,0,0,0,0,0
"COG2755",232,267,237,252,241,265,672,765,764,687,903,222
"COG2759",342,351,282,303,367,346,374,291,327,401,397,370
"COG2761",1,2,1,6,0,5,0,0,2,3,1,9
"COG2764",1,1,4,0,2,7,1,0,0,1,5,5
"COG2766",1,1,11,0,2,9,5,0,2,0,6,13
"COG2768",123,132,124,127,148,91,139,144,89,44,40,133
"COG2770",0,0,0,0,1,9,0,0,0,1,1,2
"COG2771",7,5,74,4,6,85,10,11,19,6,31,102
"COG2801",187,199,285,274,393,298,809,1189,640,1180,1799,1391
"COG2804",120,129,91,65,165,187,109,57,80,21,66,88
"COG2805",101,109,72,63,103,161,116,73,91,25,26,40
"COG2807",12,2,19,5,10,24,7,6,2,2,14,9
"COG2812",629,528,594,502,458,548,607,614,631,588,619,531
"COG2813",7,4,15,7,9,31,5,0,10,3,18,124
"COG2814",128,97,108,152,134,114,75,138,74,174,248,310
"COG2815",55,105,159,76,73,118,138,132,85,17,15,384
"COG2816",115,136,131,112,86,180,147,106,172,173,127,245
"COG2818",84,70,96,90,62,64,10,23,20,6,8,16
"COG2819",76,82,82,61,82,86,67,57,69,49,37,21
"COG2820",110,135,127,147,139,115,128,172,143,147,140,57
"COG2821",2,1,10,3,19,19,2,7,28,4,15,17
"COG2822",1,0,1,0,1,11,0,0,0,0,3,12
"COG2823",4,1,14,1,4,33,1,6,15,2,17,16
"COG2824",1,0,9,0,2,10,4,5,8,2,3,12
"COG2825",1,5,23,26,6,14,3,6,19,6,10,15
"COG2826",314,295,299,142,373,370,659,73,288,3247,62,503
"COG2827",13,19,44,20,27,30,27,25,19,9,10,41
"COG2828",1,5,38,3,6,14,32,15,5,1,11,12
"COG2829",3,1,11,9,12,10,10,11,1,9,11,9
"COG2830",52,91,66,82,27,51,29,61,86,8,56,3
"COG2831",5,10,5,8,6,5,8,27,21,1,11,0
"COG2832",9,17,27,14,10,35,50,16,16,12,11,35
"COG2834",3,0,13,16,12,12,3,5,15,2,5,6
"COG2835",0,0,2,1,2,4,0,0,1,0,2,2
"COG2836",1,0,8,0,29,4,3,0,32,4,1,0
"COG2837",4,12,33,33,9,26,5,15,13,2,15,17
"COG2839",10,23,12,30,8,7,0,19,3,3,6,1
"COG2840",0,0,8,0,4,15,4,3,13,1,9,15
"COG2841",0,0,2,0,0,2,0,0,1,0,1,3
"COG2842",106,24,4,5,7,35,1,56,71,9,5,6
"COG2843",175,251,213,290,262,247,100,51,72,22,25,104
"COG2844",3,1,33,9,14,39,2,8,27,14,19,304
"COG2845",0,1,0,1,1,0,0,0,0,0,0,0
"COG2846",42,56,43,46,11,45,22,51,67,4,30,10
"COG2848",168,154,112,99,193,214,230,152,172,190,190,241
"COG2849",29,9,23,40,11,59,10,145,35,4,75,0
"COG2850",1,0,9,6,0,15,1,0,14,1,7,10
"COG2851",5,14,28,26,10,30,31,37,46,8,12,1
"COG2852",25,18,5,13,55,13,1,5,12,14,14,5
"COG2853",1,1,8,4,10,8,2,27,17,4,12,8
"COG2854",4,0,9,2,6,7,3,8,11,4,6,5
"COG2855",253,131,154,185,178,99,60,191,141,407,217,269
"COG2856",93,98,94,39,71,98,38,226,80,282,187,113
"COG2859",108,85,50,67,54,44,17,73,69,200,130,2
"COG2860",77,74,98,85,95,69,57,83,70,31,39,144
"COG2861",2,8,12,2,34,17,13,6,8,4,10,7
"COG2862",0,1,5,1,2,12,0,3,13,1,3,8
"COG2863",0,0,0,0,0,0,0,0,3,0,3,0
"COG2864",0,0,3,1,4,8,0,2,12,1,5,13
"COG2865",434,618,430,444,566,437,505,544,562,663,752,611
"COG2866",18,12,18,17,28,19,144,93,39,10,8,21
"COG2867",0,0,4,0,1,10,0,0,1,1,3,8
"COG2868",12,41,24,37,34,39,76,43,44,21,12,24
"COG2869",78,48,43,73,37,54,9,67,49,99,88,7
"COG2870",61,39,24,38,50,39,42,82,27,6,56,12
"COG2871",134,93,75,125,79,61,20,148,136,169,175,22
"COG2872",65,64,48,54,76,87,112,49,41,31,20,54
"COG2873",488,430,473,415,520,594,621,447,598,676,840,489
"COG2875",96,121,144,78,108,78,150,130,89,40,89,53
"COG2876",290,187,190,210,211,161,182,212,142,261,323,73
"COG2877",166,88,77,99,100,65,50,152,93,206,197,20
"COG2878",195,144,108,157,148,161,129,201,144,120,219,63
"COG2879",2,0,4,0,0,10,0,0,4,1,2,4
"COG2882",0,0,6,0,0,7,1,0,1,2,3,6
"COG2884",187,214,171,188,218,169,180,179,184,231,160,226
"COG2885",412,134,302,165,272,178,21,106,58,289,231,19
"COG2887",1,3,29,1,9,1,16,1,1,2,0,666
"COG2890",248,213,212,198,244,245,185,231,208,285,297,294
"COG2891",2,0,11,1,4,24,0,4,8,2,11,12
"COG2893",20,34,141,26,34,56,94,38,38,11,39,129
"COG2894",46,90,77,49,93,136,184,79,112,61,26,61
"COG2895",41,52,51,42,27,56,205,195,187,64,43,42
"COG2896",45,52,62,35,64,78,151,61,68,62,42,57
"COG2897",4,8,28,10,8,23,5,3,23,6,10,11
"COG2898",2,4,32,6,9,2,24,2,8,3,7,342
"COG2900",0,0,6,0,1,5,1,0,4,1,0,5
"COG2901",0,0,7,1,4,4,0,1,10,1,11,10
"COG2904",0,2,8,4,3,10,0,3,15,3,3,7
"COG2906",1,0,2,0,0,5,1,0,1,0,1,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",170,117,149,117,106,112,32,134,142,189,181,23
"COG2909",44,71,57,42,71,107,18,17,35,20,13,24
"COG2910",10,6,26,27,27,6,0,6,3,18,1,7
"COG2911",51,7,27,20,75,47,77,42,87,24,70,41
"COG2912",0,0,9,0,2,15,0,2,11,4,2,13
"COG2913",1,0,1,2,1,9,0,1,8,3,3,6
"COG2914",0,1,3,1,1,9,0,0,5,2,1,2
"COG2915",0,0,3,0,1,13,0,0,8,4,4,4
"COG2916",0,0,16,1,4,15,3,2,1,0,1,23
"COG2917",0,2,7,0,3,7,0,4,7,2,9,6
"COG2918",9,2,30,5,30,25,5,0,135,6,11,21
"COG2919",3,0,8,2,6,5,4,0,11,0,3,110
"COG2920",2,0,2,2,3,5,0,1,4,2,4,8
"COG2921",0,2,4,0,1,6,0,0,11,1,2,2
"COG2922",0,1,8,0,0,6,0,0,1,1,4,8
"COG2923",0,0,4,1,2,8,0,0,3,0,4,4
"COG2924",0,0,4,0,3,4,1,4,5,0,4,2
"COG2925",3,1,9,5,4,14,0,9,23,8,11,18
"COG2926",0,0,4,0,3,6,1,7,7,0,9,4
"COG2927",1,1,6,1,4,8,0,2,23,0,5,6
"COG2928",10,0,0,2,4,1,13,14,0,2,7,0
"COG2929",9,6,1,2,3,12,1,0,1,4,0,3
"COG2931",14,93,71,135,16,41,25,19,11,0,4,8
"COG2932",30,27,58,36,82,91,91,42,83,26,22,46
"COG2933",2,0,4,1,2,16,1,1,7,2,3,6
"COG2935",2,0,0,3,0,1,1,0,0,1,8,0
"COG2936",55,116,101,102,89,133,56,72,93,11,88,21
"COG2937",3,1,15,0,4,41,1,1,39,5,15,25
"COG2938",0,0,6,0,1,6,1,0,3,1,2,6
"COG2939",0,10,0,0,2,0,0,2,0,0,1,0
"COG2942",307,329,233,284,159,155,163,196,125,229,162,213
"COG2943",1,0,25,0,11,29,3,4,3,1,17,24
"COG2944",4,2,17,6,5,13,10,1,5,1,3,27
"COG2945",0,0,0,0,0,0,0,0,4,0,0,0
"COG2946",50,78,207,18,47,75,177,61,97,48,17,133
"COG2947",1,0,0,0,4,2,0,2,0,0,2,0
"COG2948",0,1,32,9,17,9,0,4,1,0,7,42
"COG2949",18,10,14,41,28,19,3,11,9,3,13,10
"COG2951",2,2,9,2,8,28,3,8,16,1,15,16
"COG2954",152,111,94,89,99,105,108,84,111,255,212,198
"COG2956",3,0,3,4,6,12,1,7,15,7,9,8
"COG2957",124,174,145,161,103,176,130,118,157,87,228,15
"COG2958",0,0,1,0,0,0,42,0,2,0,0,0
"COG2959",1,0,2,0,0,2,2,0,6,3,0,6
"COG2960",0,0,6,0,1,2,0,0,0,0,1,2
"COG2961",2,7,50,37,0,13,5,5,18,0,8,14
"COG2962",6,13,14,16,29,24,9,17,25,4,14,10
"COG2963",78,56,162,88,143,152,132,135,121,40,74,474
"COG2964",30,42,77,60,89,44,38,32,35,12,19,53
"COG2965",0,0,7,0,2,12,0,0,9,2,4,6
"COG2966",262,197,248,215,288,280,282,223,275,345,366,74
"COG2967",0,1,6,0,2,7,0,0,1,0,4,8
"COG2968",16,10,26,7,17,22,24,35,13,6,5,14
"COG2969",2,0,6,1,1,6,0,2,12,3,8,2
"COG2971",17,33,14,10,18,23,14,3,3,1,2,14
"COG2972",860,1148,1391,1021,1131,1754,2480,911,1697,782,153,1341
"COG2973",0,0,0,0,1,4,0,0,7,1,0,1
"COG2974",5,0,9,1,5,20,1,1,11,2,9,33
"COG2975",0,0,1,0,0,3,0,0,3,0,1,3
"COG2976",0,1,11,3,3,11,2,5,11,2,10,4
"COG2977",15,0,2,0,1,5,0,1,0,0,3,38
"COG2978",46,98,129,136,50,73,83,178,65,14,84,17
"COG2979",0,0,4,1,3,9,0,0,7,3,3,10
"COG2980",2,0,2,1,1,7,1,3,18,0,10,5
"COG2981",0,0,2,0,1,5,0,17,10,0,10,4
"COG2982",3,2,24,0,24,51,7,2,3,0,24,41
"COG2983",0,0,5,1,3,4,2,0,5,2,2,3
"COG2984",128,157,104,149,259,188,266,157,201,92,57,86
"COG2985",792,658,719,770,576,461,235,778,594,952,1271,96
"COG2986",105,155,234,226,131,104,66,175,136,41,107,109
"COG2987",140,158,154,217,99,72,83,233,95,30,108,35
"COG2988",1,0,0,0,0,7,1,0,0,0,1,5
"COG2989",81,10,36,17,39,20,4,19,18,218,216,10
"COG2990",1,2,10,5,0,16,4,11,26,4,13,15
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,1,11,0,4,16,1,19,3,0,5,11
"COG2994",0,0,1,1,0,1,1,1,0,0,0,0
"COG2995",1,1,23,1,3,36,1,2,18,6,12,30
"COG2996",131,154,184,130,106,190,187,159,164,185,231,89
"COG2998",1,1,0,0,4,0,5,2,2,0,2,0
"COG2999",1,0,2,0,1,4,0,0,6,0,3,3
"COG3001",0,0,9,3,4,3,4,0,3,2,2,137
"COG3004",58,87,146,107,94,66,80,107,66,28,60,174
"COG3005",17,29,25,26,2,24,2,12,8,2,13,8
"COG3006",3,0,7,2,3,20,1,0,5,0,0,2
"COG3007",9,3,31,10,2,9,45,4,14,2,1,8
"COG3008",4,2,24,2,10,47,2,2,31,8,19,28
"COG3009",0,0,7,0,1,9,1,0,0,1,5,5
"COG3010",25,40,74,29,54,30,90,75,94,25,28,46
"COG3012",1,1,4,3,2,6,2,5,5,3,8,4
"COG3013",0,0,6,0,0,10,1,0,0,0,5,3
"COG3014",1,0,0,2,3,0,0,0,0,0,4,0
"COG3015",71,15,49,31,45,22,25,29,16,150,96,17
"COG3016",14,10,15,36,16,6,7,5,0,16,20,0
"COG3017",1,1,2,6,1,8,0,0,6,3,2,7
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",97,110,147,118,121,105,25,147,89,254,150,8
"COG3022",131,128,162,122,65,119,100,118,116,213,165,100
"COG3023",400,188,262,309,156,105,80,233,90,192,250,48
"COG3024",0,0,0,0,2,6,0,2,5,2,2,1
"COG3025",11,3,13,16,8,14,9,21,8,1,24,9
"COG3026",1,1,5,0,5,14,4,1,12,4,7,1
"COG3027",3,6,13,11,10,11,4,3,8,2,5,7
"COG3028",0,0,11,2,4,22,1,4,11,2,8,11
"COG3029",0,0,0,0,1,1,1,0,10,1,2,2
"COG3030",0,0,6,0,0,6,1,1,0,0,3,5
"COG3031",0,0,5,0,0,4,0,0,0,0,7,3
"COG3033",52,72,60,103,74,39,20,82,46,8,27,20
"COG3034",9,2,9,1,16,9,7,1,4,0,4,6
"COG3036",0,1,3,0,0,1,0,0,6,1,1,3
"COG3037",8,20,68,9,10,22,83,26,21,1,34,49
"COG3038",1,1,8,1,5,21,1,0,3,0,3,12
"COG3039",29,182,28,86,71,112,87,20,286,113,73,92
"COG3040",29,12,38,53,21,37,4,33,11,5,32,16
"COG3041",63,34,33,50,67,20,20,36,27,154,12,9
"COG3042",0,0,4,0,0,4,0,0,1,0,4,7
"COG3043",0,0,5,2,3,7,0,2,13,1,2,10
"COG3044",18,56,93,26,29,66,168,64,62,25,9,55
"COG3045",2,0,5,0,5,4,1,2,5,1,6,9
"COG3047",0,0,4,0,1,4,0,0,0,0,0,3
"COG3048",1,18,17,12,30,43,4,24,4,2,29,14
"COG3049",169,236,232,274,196,238,255,250,291,53,102,185
"COG3050",0,0,1,0,0,6,1,0,2,0,2,5
"COG3051",7,28,31,22,48,50,33,100,48,27,34,40
"COG3052",2,13,6,7,13,17,12,14,14,20,5,19
"COG3053",2,6,5,2,18,9,10,21,53,52,15,35
"COG3054",1,0,11,3,2,15,0,0,4,0,4,11
"COG3055",187,76,105,25,53,39,40,72,59,59,58,22
"COG3056",0,0,5,1,4,5,0,1,7,5,7,8
"COG3057",1,0,3,0,2,5,0,0,7,0,0,5
"COG3058",2,0,12,0,6,12,1,2,9,5,5,15
"COG3059",30,44,61,86,29,23,34,59,47,5,37,22
"COG3060",1,0,0,0,3,5,0,0,4,0,2,2
"COG3061",0,0,0,0,0,2,0,0,13,3,2,3
"COG3062",0,0,1,1,1,4,0,0,5,0,2,1
"COG3063",1,0,0,0,0,0,0,0,6,0,0,0
"COG3064",1,0,0,1,1,14,0,0,12,2,6,7
"COG3065",0,0,10,0,2,11,0,0,2,0,1,3
"COG3066",0,1,5,0,1,9,0,0,7,0,5,4
"COG3067",0,0,9,0,4,22,1,0,18,6,12,16
"COG3068",1,1,10,1,2,8,2,0,8,2,3,9
"COG3069",21,9,34,32,78,84,28,79,75,54,75,49
"COG3070",18,20,56,15,20,35,36,13,31,16,9,31
"COG3071",1,1,6,1,1,13,0,0,21,0,7,14
"COG3072",4,3,35,0,2,37,3,1,30,7,7,13
"COG3073",0,1,7,1,0,7,0,1,5,3,3,4
"COG3074",0,0,3,0,1,6,0,0,7,0,2,5
"COG3075",8,47,11,48,4,24,1,32,33,8,11,7
"COG3076",0,1,7,1,0,2,1,0,4,0,1,7
"COG3077",43,59,33,57,74,47,71,31,45,35,16,39
"COG3078",0,0,5,0,2,7,0,0,9,5,4,4
"COG3079",0,3,7,0,2,7,0,1,4,1,7,8
"COG3080",0,0,4,1,0,5,0,0,6,2,0,4
"COG3081",1,0,10,0,1,9,1,1,6,2,2,12
"COG3082",0,0,1,0,2,4,0,0,2,0,2,2
"COG3083",25,29,18,23,18,28,4,34,38,4,28,18
"COG3084",0,0,7,0,1,9,0,1,9,0,3,5
"COG3085",2,1,2,0,3,14,1,0,12,4,6,8
"COG3086",1,0,7,0,0,4,1,16,4,0,5,8
"COG3087",2,2,11,5,7,10,0,3,5,2,10,8
"COG3088",2,0,13,4,3,25,0,6,15,6,13,9
"COG3089",0,0,6,0,0,3,1,0,4,1,2,5
"COG3090",61,108,131,50,90,125,177,172,152,63,49,49
"COG3091",0,1,3,0,3,4,2,0,13,4,6,21
"COG3092",0,0,3,0,0,3,0,0,10,1,2,4
"COG3093",1,14,56,24,19,32,1,4,25,17,0,15
"COG3094",1,0,5,1,2,9,0,0,1,1,2,8
"COG3095",0,0,5,0,1,7,1,0,4,4,5,5
"COG3096",4,1,25,0,8,35,0,0,15,1,8,8
"COG3097",1,0,3,0,1,7,0,0,4,2,2,3
"COG3098",0,1,5,1,2,5,0,1,1,0,2,4
"COG3099",0,0,1,0,1,8,0,0,7,2,4,6
"COG3100",1,0,5,0,1,7,1,0,2,0,0,4
"COG3101",0,1,5,0,0,11,0,0,7,0,5,7
"COG3102",0,0,4,0,1,5,0,0,5,2,5,9
"COG3103",49,40,78,37,55,79,180,41,100,16,16,32
"COG3104",227,268,178,286,135,193,56,254,225,218,341,133
"COG3105",0,0,5,0,0,11,0,0,7,2,3,8
"COG3106",0,2,7,0,0,12,2,0,17,2,8,8
"COG3107",3,0,16,0,1,22,4,0,17,3,18,10
"COG3108",0,0,5,0,4,13,0,0,7,0,2,7
"COG3109",1,0,7,0,0,9,0,0,7,1,2,3
"COG3110",2,0,8,0,2,7,0,0,3,0,1,8
"COG3111",5,1,7,1,10,9,4,9,17,4,9,14
"COG3112",0,2,2,0,1,8,0,0,4,1,2,8
"COG3113",0,0,1,0,0,1,0,0,4,0,2,5
"COG3114",0,0,1,0,0,0,0,0,4,0,0,0
"COG3115",0,0,3,0,0,1,0,0,13,2,0,1
"COG3116",0,0,6,0,0,16,0,0,4,0,3,5
"COG3117",1,0,7,1,6,14,0,4,17,3,10,3
"COG3118",0,0,4,0,1,8,2,0,5,1,1,72
"COG3119",1672,1614,1974,2703,889,1118,590,1821,1561,332,1481,295
"COG3120",1,0,7,0,0,10,0,0,6,0,4,7
"COG3121",2,6,101,5,11,77,6,3,14,4,33,76
"COG3122",0,1,5,0,3,10,0,0,2,1,5,8
"COG3123",0,0,2,0,0,2,2,0,0,0,1,2
"COG3124",14,15,9,19,8,6,2,26,2,0,6,2
"COG3125",0,0,0,0,1,8,1,0,1,0,3,3
"COG3126",0,0,0,0,0,1,0,0,1,0,1,2
"COG3127",0,1,9,1,3,22,1,1,1,0,9,15
"COG3128",0,0,11,0,2,7,2,0,1,0,4,8
"COG3129",1,4,30,27,1,14,3,5,2,1,9,7
"COG3130",0,0,1,0,0,2,0,0,0,0,0,2
"COG3131",0,2,23,0,6,32,2,0,4,1,14,29
"COG3132",0,0,6,1,3,6,1,1,0,1,3,10
"COG3133",12,0,3,0,4,4,0,0,7,3,0,1
"COG3134",1,0,7,0,0,4,0,0,1,0,7,6
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,2,0,0,3,0,0,0,0,1,7
"COG3137",0,0,4,0,0,4,1,1,0,0,1,7
"COG3138",0,0,3,0,1,9,1,0,1,0,4,8
"COG3139",0,0,3,0,0,3,0,0,0,0,4,7
"COG3140",0,0,2,0,1,3,0,0,1,0,0,0
"COG3141",0,0,6,0,0,3,0,0,0,0,4,6
"COG3142",65,89,123,85,31,86,68,101,104,54,51,64
"COG3143",0,0,5,0,0,5,1,0,0,0,6,2
"COG3144",15,34,6,14,32,48,49,3,36,3,4,7
"COG3145",0,1,4,0,0,7,0,0,1,0,2,6
"COG3147",0,0,1,0,0,4,0,0,0,0,1,4
"COG3148",0,0,0,0,1,7,0,0,1,0,4,2
"COG3149",0,0,1,1,1,1,0,0,1,0,0,3
"COG3150",22,2,14,2,7,29,1,18,10,4,10,21
"COG3151",1,0,7,0,0,7,0,0,0,0,7,10
"COG3152",7,6,43,33,7,29,39,13,27,10,12,107
"COG3153",16,88,36,101,27,43,24,50,39,6,20,23
"COG3154",0,0,8,0,1,8,1,0,1,0,5,3
"COG3155",1,0,3,2,3,7,0,0,0,0,2,5
"COG3156",1,0,5,0,1,9,0,1,2,0,5,5
"COG3157",1,2,13,0,1,20,0,0,3,0,1,13
"COG3158",84,8,45,7,45,33,10,8,41,159,213,751
"COG3159",1,0,4,0,1,13,0,1,5,1,3,4
"COG3160",0,0,9,1,0,9,2,1,1,1,6,8
"COG3161",1,0,7,2,2,12,0,0,0,0,2,6
"COG3162",1,1,4,0,0,6,2,0,1,0,5,12
"COG3164",8,2,39,6,21,76,11,10,22,6,33,33
"COG3165",0,0,4,0,0,4,1,1,6,0,8,9
"COG3166",0,0,6,2,1,12,1,8,2,0,7,8
"COG3169",37,45,54,53,40,40,11,50,24,48,39,3
"COG3171",1,0,10,0,1,9,0,0,3,1,6,8
"COG3172",0,0,8,1,3,14,1,3,5,1,6,41
"COG3173",0,0,1,2,0,1,2,2,5,0,0,16
"COG3174",48,99,93,174,18,21,32,103,52,7,31,9
"COG3176",357,236,204,245,213,126,81,250,187,571,467,29
"COG3177",357,350,429,499,356,317,345,476,484,381,540,677
"COG3178",179,140,125,119,108,76,35,141,114,223,259,21
"COG3179",37,0,10,1,10,5,0,0,0,0,1,2
"COG3180",5,5,7,11,4,10,2,16,0,1,5,10
"COG3181",27,48,38,39,68,70,36,65,44,41,49,5
"COG3182",28,75,77,59,43,86,15,83,93,3,44,15
"COG3183",1,0,0,0,13,26,1,14,18,11,3,12
"COG3185",0,0,0,0,0,1,1,0,0,0,0,0
"COG3187",26,70,81,83,32,64,26,77,90,17,48,13
"COG3188",11,7,247,5,26,239,14,4,37,11,110,195
"COG3189",50,23,34,54,29,30,18,26,10,7,18,25
