"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG2311",160,153,100,123,126,274,12,303,189,83,169,197
"COG2312",15,2,2,4,4,9,1,5,0,4,6,1
"COG2313",6,12,79,19,4,4,1,9,11,12,1,0
"COG2314",0,5,2,3,0,0,63,0,0,1,1,0
"COG2315",122,141,107,150,124,111,12,43,47,31,37,69
"COG2316",19,34,60,44,26,11,80,14,10,47,15,27
"COG2317",33,39,72,34,20,47,25,33,47,17,55,17
"COG2318",0,0,0,0,0,12,0,0,0,0,2,0
"COG2319",26,16,30,4,12,9,3,29,22,12,239,7
"COG2320",11,4,29,12,17,51,5,14,8,5,48,25
"COG2321",6,2,10,38,1,22,1,2,9,0,3,0
"COG2323",48,50,176,79,16,54,22,9,56,101,9,57
"COG2326",58,91,69,71,158,58,133,63,77,46,28,57
"COG2327",71,153,87,40,60,39,223,143,90,39,14,80
"COG2329",1,2,1,8,1,6,0,0,9,15,0,0
"COG2331",0,2,1,0,0,1,18,3,0,3,0,0
"COG2332",6,1,6,20,0,15,0,6,9,4,0,0
"COG2333",243,178,402,247,254,134,440,70,132,300,69,304
"COG2334",27,7,41,75,2,43,29,5,1,4,2,6
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",3,0,2,41,2,0,1,0,9,0,0,0
"COG2337",272,262,251,201,252,133,206,30,160,175,55,268
"COG2339",4,8,29,7,12,3,0,1,2,9,1,13
"COG2340",49,12,48,18,5,18,0,8,25,39,11,17
"COG2342",0,0,0,0,0,0,0,3,0,0,5,0
"COG2344",170,154,137,127,149,139,121,165,131,184,84,174
"COG2346",6,0,0,0,0,2,0,0,0,0,0,0
"COG2348",72,14,153,6,7,10,232,3,0,39,0,63
"COG2350",7,0,3,5,0,28,0,4,3,1,1,2
"COG2351",4,1,14,25,7,51,0,3,22,0,7,0
"COG2352",22,6,11,79,4,87,261,1,22,3,4,3
"COG2353",4,6,7,27,0,35,0,2,8,2,0,0
"COG2354",5,0,3,28,1,28,0,2,10,0,0,0
"COG2355",148,195,166,139,164,216,42,230,158,170,304,192
"COG2356",16,3,13,33,5,19,1,6,15,17,27,0
"COG2357",149,166,126,197,240,76,291,55,103,160,108,198
"COG2358",86,76,75,98,69,45,73,58,78,81,34,98
"COG2359",3,1,25,1,3,4,30,0,0,32,1,1
"COG2360",21,22,13,38,21,52,3,19,16,4,63,19
"COG2361",13,10,20,8,12,9,5,19,14,24,86,34
"COG2362",9,5,38,2,5,2,5,6,6,8,1,6
"COG2363",5,0,2,33,0,17,0,3,25,4,0,0
"COG2364",115,97,100,82,166,154,150,56,64,119,54,123
"COG2365",146,105,81,64,47,81,45,125,124,87,48,116
"COG2366",8,0,0,13,3,0,0,0,0,1,0,0
"COG2367",191,121,54,121,162,137,127,177,106,139,484,113
"COG2368",21,28,36,41,4,50,3,16,11,2,4,3
"COG2369",0,7,13,17,1,8,5,18,15,21,6,0
"COG2371",3,0,0,1,3,8,4,5,3,5,5,7
"COG2372",3,1,6,28,0,8,0,1,2,0,0,0
"COG2373",541,411,348,351,267,518,20,733,443,408,870,308
"COG2374",16,0,9,29,13,0,0,0,79,27,38,31
"COG2375",6,3,8,33,1,12,2,1,9,0,2,0
"COG2376",75,34,101,112,19,101,571,101,29,60,28,17
"COG2377",37,26,37,37,3,34,2,22,27,4,8,14
"COG2378",200,49,153,116,97,91,28,134,53,113,83,52
"COG2379",25,49,65,63,13,55,47,16,55,41,2,32
"COG2382",209,225,82,175,217,271,12,277,162,137,364,170
"COG2384",57,71,98,57,100,19,165,19,23,73,25,85
"COG2385",281,278,249,190,214,215,253,225,338,313,172,264
"COG2386",12,1,4,10,0,17,0,3,15,2,0,0
"COG2388",27,57,32,41,17,52,1,63,45,45,25,45
"COG2390",27,25,26,74,14,218,393,34,17,47,15,16
"COG2391",14,2,22,84,6,25,2,7,32,2,3,0
"COG2404",0,0,12,15,3,0,0,0,1,29,15,10
"COG2405",5,7,0,6,51,2,0,5,0,5,1,9
"COG2406",14,14,17,7,6,13,0,29,20,6,2,18
"COG2407",399,460,266,395,590,419,566,462,488,314,380,465
"COG2409",0,0,1,0,0,7,0,0,0,0,0,0
"COG2414",29,52,60,126,4,28,44,38,99,14,9,13
"COG2421",9,5,12,4,3,16,9,23,0,4,5,2
"COG2423",36,46,59,22,17,7,6,28,8,52,7,43
"COG2425",49,63,37,113,78,136,5,126,90,42,120,88
"COG2426",0,9,32,2,5,3,1,0,1,24,0,3
"COG2431",139,111,75,95,78,200,42,210,135,110,162,134
"COG2440",8,1,8,45,0,0,1,2,15,1,0,0
"COG2452",31,14,5,28,18,15,95,11,9,46,23,23
"COG2453",11,0,0,40,1,0,1,0,17,1,0,0
"COG2454",0,0,0,4,0,0,0,1,1,0,1,0
"COG2461",29,57,14,20,33,30,42,12,39,4,15,67
"COG2501",27,34,38,46,49,9,26,14,36,37,28,34
"COG2502",150,147,188,164,232,179,68,177,173,137,214,148
"COG2503",0,2,0,1,0,3,1,6,0,0,0,0
"COG2508",174,333,321,312,457,169,329,93,191,237,133,401
"COG2509",419,382,407,301,362,267,376,303,369,501,384,426
"COG2510",30,54,42,59,142,14,5,23,23,57,15,41
"COG2513",9,9,10,12,14,12,7,38,58,77,55,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,12,38,23,14,13,26,27,12,24,4,4
"COG2516",0,0,8,4,0,0,1,0,0,0,0,0
"COG2518",3,1,4,16,0,3,1,2,6,0,0,0
"COG2519",5,0,15,0,0,6,78,1,0,0,0,0
"COG2602",22,36,36,71,328,8,59,24,14,27,21,32
"COG2603",7,0,12,58,0,28,0,8,15,0,11,1
"COG2604",2,4,2,25,34,6,0,17,23,4,52,19
"COG2605",170,213,153,110,155,131,41,267,270,149,221,307
"COG2606",128,152,162,176,125,194,164,107,102,144,88,147
"COG2607",116,159,70,115,182,51,269,49,115,122,51,202
"COG2608",80,84,79,119,80,59,79,14,78,110,22,64
"COG2609",11,0,11,80,3,46,0,3,32,1,2,0
"COG2610",177,153,112,415,255,238,496,148,226,186,103,111
"COG2703",45,41,9,24,77,6,6,8,25,17,24,25
"COG2704",229,127,104,223,79,189,167,271,167,149,89,95
"COG2706",154,153,44,164,106,206,128,105,171,105,175,150
"COG2707",2,0,2,30,1,12,34,1,11,6,2,0
"COG2710",17,22,10,37,10,36,30,44,46,67,60,56
"COG2715",63,41,57,25,31,49,37,180,132,169,299,153
"COG2716",6,0,7,23,3,20,1,0,8,1,1,0
"COG2717",46,102,7,47,24,23,1,89,108,7,5,6
"COG2718",6,0,11,53,0,23,2,4,11,0,2,0
"COG2719",19,1,11,36,1,50,1,4,14,0,2,0
"COG2720",54,84,293,56,114,22,59,14,87,244,47,82
"COG2721",256,204,165,271,164,260,315,244,258,193,271,165
"COG2723",260,411,203,586,234,672,344,86,371,185,187,353
"COG2730",236,188,150,79,288,73,265,119,95,171,101,217
"COG2731",136,99,66,173,111,150,203,106,101,98,131,90
"COG2732",2,3,3,16,0,15,0,1,9,0,0,0
"COG2733",12,3,12,49,6,58,271,5,29,54,16,0
"COG2738",122,131,106,81,148,94,26,145,95,194,90,152
"COG2739",52,61,86,50,67,23,36,14,36,77,25,63
"COG2740",32,49,81,40,46,34,48,8,44,58,13,49
"COG2746",32,13,4,53,10,12,0,1,9,2,10,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",898,635,332,433,574,718,549,949,676,715,1059,776
"COG2759",350,312,381,235,291,262,461,315,255,440,295,319
"COG2761",1,0,2,3,1,36,0,1,1,6,2,0
"COG2764",6,0,9,21,0,58,0,1,8,0,1,0
"COG2766",19,0,18,71,5,50,0,5,22,1,2,0
"COG2768",131,81,134,76,67,70,306,155,96,165,47,49
"COG2770",3,0,0,3,0,21,0,0,0,1,0,0
"COG2771",49,20,60,295,23,131,25,18,70,18,39,3
"COG2801",553,697,1448,1163,1151,610,1106,521,1115,881,643,449
"COG2804",142,83,228,249,114,106,199,55,114,177,25,66
"COG2805",128,84,131,164,203,31,198,38,62,141,30,58
"COG2807",24,0,11,121,0,57,1,3,46,1,3,0
"COG2812",460,561,512,382,485,523,679,570,547,612,498,540
"COG2813",14,3,35,121,7,62,27,5,33,7,1,1
"COG2814",136,104,115,241,59,309,467,158,141,138,168,101
"COG2815",134,99,172,78,66,54,142,26,51,184,33,84
"COG2816",139,142,57,152,156,132,121,108,138,103,165,114
"COG2818",81,76,86,87,25,80,11,96,104,108,57,83
"COG2819",99,104,32,126,62,80,155,57,119,64,46,100
"COG2820",125,134,143,132,151,126,54,167,158,149,178,134
"COG2821",10,6,10,80,6,38,4,12,30,9,6,0
"COG2822",10,1,14,39,0,29,0,7,12,1,2,0
"COG2823",13,2,21,94,11,60,0,11,27,9,1,0
"COG2824",7,0,9,41,2,11,0,2,11,0,4,0
"COG2825",12,8,12,47,8,38,1,18,8,9,3,19
"COG2826",229,467,202,342,1764,81,222,144,92,360,274,315
"COG2827",21,30,22,31,57,18,9,1,5,13,5,6
"COG2828",20,5,21,67,13,32,49,2,8,12,5,0
"COG2829",22,9,25,29,2,37,0,18,6,6,7,3
"COG2830",68,69,29,27,35,70,2,145,78,43,48,76
"COG2831",14,11,36,17,2,58,4,55,2,28,14,2
"COG2832",19,16,22,44,9,22,73,13,24,15,4,39
"COG2834",16,4,30,44,2,32,2,10,16,9,2,3
"COG2835",1,0,2,6,0,10,0,2,2,2,1,0
"COG2836",14,5,7,6,3,1,25,3,1,7,4,2
"COG2837",39,19,16,88,4,66,6,37,47,8,7,28
"COG2839",28,9,8,1,5,17,1,27,10,28,11,4
"COG2840",7,4,17,57,3,27,1,7,16,7,0,0
"COG2841",1,0,3,13,0,0,1,0,3,0,0,0
"COG2842",15,11,37,4,1,11,3,3,0,10,19,32
"COG2843",257,270,238,167,294,140,154,230,247,333,163,232
"COG2844",29,5,23,108,5,64,147,22,39,11,3,1
"COG2845",1,0,0,0,1,2,0,0,0,0,0,0
"COG2846",6,64,8,32,17,57,4,65,50,33,24,65
"COG2848",127,129,116,118,218,164,279,50,104,153,168,150
"COG2849",75,30,13,4,8,112,3,145,6,64,72,75
"COG2850",30,1,8,44,1,58,0,3,20,0,1,0
"COG2851",25,50,4,37,11,25,78,40,36,14,32,21
"COG2852",29,17,36,19,5,20,4,6,28,15,7,1
"COG2853",4,3,11,47,0,27,3,18,17,8,12,1
"COG2854",10,1,6,21,0,26,1,6,8,7,6,0
"COG2855",61,52,47,38,19,55,159,210,105,159,335,119
"COG2856",87,56,133,84,111,82,72,61,51,129,120,78
"COG2859",44,64,11,10,59,86,1,87,39,49,140,48
"COG2860",92,78,87,117,51,111,145,99,69,99,61,64
"COG2861",20,7,14,55,3,29,0,12,20,10,6,1
"COG2862",11,0,6,40,1,22,1,0,12,0,5,0
"COG2863",4,0,0,0,0,2,1,0,0,0,0,0
"COG2864",7,4,15,73,2,38,0,4,15,10,5,0
"COG2865",390,537,550,367,633,535,369,350,323,559,1115,581
"COG2866",26,22,45,29,4,13,17,48,27,171,26,107
"COG2867",4,0,2,21,1,25,0,1,6,1,1,0
"COG2868",37,39,56,30,55,24,75,19,22,39,31,46
"COG2869",61,54,35,15,54,60,3,76,19,69,73,28
"COG2870",18,10,13,21,3,22,157,45,48,54,32,11
"COG2871",31,28,16,6,28,55,4,141,70,92,133,76
"COG2872",50,74,98,89,124,56,54,28,77,60,45,46
"COG2873",507,549,392,392,627,368,582,435,471,450,554,627
"COG2875",164,149,79,85,90,108,202,207,194,114,105,159
"COG2876",207,227,158,100,125,168,436,243,232,241,208,193
"COG2877",139,89,58,73,74,139,133,193,94,134,160,101
"COG2878",148,163,96,108,124,134,43,137,156,123,97,130
"COG2879",5,0,12,24,1,23,1,1,10,0,2,0
"COG2882",2,1,9,27,0,0,0,1,9,1,1,0
"COG2884",170,168,197,117,182,132,224,141,164,188,146,169
"COG2885",327,218,241,257,264,317,15,359,161,346,554,162
"COG2887",11,0,27,14,0,10,313,0,0,0,0,2
"COG2890",220,206,201,195,209,237,201,185,224,246,251,217
"COG2891",8,0,5,44,2,22,2,5,15,3,2,1
"COG2893",38,77,59,154,46,121,302,23,90,33,19,56
"COG2894",74,83,143,117,181,53,168,43,72,133,65,111
"COG2895",186,129,81,113,154,163,48,139,82,110,66,161
"COG2896",73,66,107,137,77,78,178,45,91,54,60,53
"COG2897",17,8,20,98,3,52,0,4,18,2,1,2
"COG2898",14,11,1,8,5,4,173,10,6,6,8,6
"COG2900",1,0,1,5,0,7,0,1,8,0,0,0
"COG2901",4,0,7,37,5,18,1,1,9,1,2,0
"COG2904",10,3,9,56,1,38,0,8,17,3,3,0
"COG2906",0,1,0,17,0,10,1,0,2,0,1,0
"COG2907",1,0,0,2,0,22,0,0,0,0,0,0
"COG2908",148,132,62,78,103,185,10,209,132,96,199,132
"COG2909",117,33,104,147,11,114,14,5,13,12,4,6
"COG2910",13,9,13,2,14,8,98,19,7,14,12,33
"COG2911",35,27,46,140,17,113,434,28,62,83,26,0
"COG2912",4,0,7,45,0,10,0,0,16,1,1,0
"COG2913",2,0,5,24,4,12,0,2,7,0,2,0
"COG2914",2,0,6,18,1,16,0,0,5,0,3,0
"COG2915",3,0,8,23,0,17,0,3,10,0,0,0
"COG2916",6,2,8,41,2,37,0,12,7,1,2,0
"COG2917",11,0,6,25,1,25,1,6,8,3,1,1
"COG2918",15,37,10,114,32,49,12,3,19,1,6,0
"COG2919",1,0,2,17,1,13,63,2,3,6,3,0
"COG2920",3,1,5,18,3,12,0,3,9,3,1,0
"COG2921",3,1,5,20,4,7,0,4,2,1,2,0
"COG2922",1,0,9,32,2,17,1,1,10,1,2,0
"COG2923",6,1,7,20,1,10,0,3,6,1,1,0
"COG2924",3,1,8,28,1,12,0,3,7,2,2,0
"COG2925",15,7,7,33,2,31,0,4,10,5,2,0
"COG2926",3,0,2,15,1,21,1,2,5,1,2,1
"COG2927",7,1,5,28,2,16,1,4,13,2,3,0
"COG2928",0,0,0,0,0,3,73,6,0,7,7,0
"COG2929",5,4,8,40,6,1,1,1,1,4,0,11
"COG2931",21,43,16,14,12,12,1,40,51,19,9,71
"COG2932",59,26,88,113,151,71,30,31,50,73,25,70
"COG2933",6,0,10,38,2,31,0,2,18,1,1,0
"COG2935",4,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,33,16,24,20,14,2,117,136,39,65,110
"COG2937",13,1,22,132,8,65,2,10,48,1,3,0
"COG2938",3,0,6,28,3,16,0,2,8,1,2,0
"COG2939",1,0,4,0,0,0,0,0,0,1,0,0
"COG2942",252,166,139,142,130,199,128,282,180,151,272,222
"COG2943",21,3,28,108,5,51,0,7,39,0,1,0
"COG2944",6,1,11,38,4,17,0,2,4,2,0,4
"COG2945",0,0,1,0,0,2,0,0,0,0,0,0
"COG2946",82,165,73,81,403,57,152,35,65,38,35,131
"COG2947",4,0,2,0,0,0,0,6,0,0,1,0
"COG2948",1,0,3,42,0,32,0,0,0,2,4,0
"COG2949",30,16,43,46,11,31,0,30,29,76,8,14
"COG2951",15,0,9,48,2,31,3,11,23,11,0,0
"COG2954",107,101,70,69,140,85,113,82,94,110,223,130
"COG2956",7,3,9,39,3,30,0,9,19,5,1,0
"COG2957",140,129,58,87,226,110,22,167,98,151,242,169
"COG2958",0,0,7,1,21,0,3,2,0,0,0,0
"COG2959",1,0,3,11,0,33,0,0,3,0,1,0
"COG2960",3,1,4,19,0,16,0,4,5,0,2,0
"COG2961",6,15,18,50,8,31,2,40,27,6,4,20
"COG2962",24,11,42,53,3,30,14,13,9,25,9,1
"COG2963",131,153,166,479,98,128,564,84,245,151,69,56
"COG2964",30,67,85,97,24,51,54,29,38,32,12,27
"COG2965",8,2,5,25,1,21,0,4,5,3,0,0
"COG2966",209,210,121,261,253,235,227,255,229,227,313,203
"COG2967",2,0,2,8,0,5,0,1,3,1,1,0
"COG2968",13,10,59,64,2,24,92,9,26,25,7,4
"COG2969",9,4,10,43,1,26,0,8,21,4,2,0
"COG2971",12,10,67,16,6,7,8,16,8,6,9,16
"COG2972",376,414,441,556,927,206,1219,479,1281,920,749,2007
"COG2973",1,0,0,7,0,6,0,0,2,0,0,0
"COG2974",8,1,15,56,2,27,0,5,19,2,2,0
"COG2975",3,1,0,10,0,4,0,2,2,1,1,0
"COG2976",4,0,2,36,0,28,0,5,10,3,1,0
"COG2977",7,0,5,30,0,16,0,0,3,0,1,0
"COG2978",93,84,37,130,65,147,103,192,87,70,106,66
"COG2979",6,1,7,29,3,17,1,0,12,1,0,0
"COG2980",7,1,1,18,4,19,0,5,8,0,3,0
"COG2981",2,2,5,14,0,28,2,15,10,2,7,0
"COG2982",22,3,41,171,3,97,0,17,60,1,2,1
"COG2983",1,1,8,26,3,15,0,2,11,2,4,0
"COG2984",108,185,149,127,199,89,90,82,172,173,96,135
"COG2985",812,725,364,370,453,721,51,1290,788,603,835,690
"COG2986",141,183,97,84,56,129,10,349,198,164,152,180
"COG2987",217,169,83,48,63,125,10,321,245,133,154,189
"COG2988",5,0,6,35,0,25,0,1,7,0,0,0
"COG2989",22,19,15,43,76,53,2,18,33,10,78,31
"COG2990",13,9,13,72,3,63,7,14,13,13,7,0
"COG2991",0,0,0,1,0,2,0,0,0,0,1,0
"COG2992",9,1,15,60,4,19,0,19,24,0,15,0
"COG2994",3,2,5,0,0,0,0,4,0,4,0,0
"COG2995",14,1,16,102,3,70,3,2,38,4,1,0
"COG2996",176,190,78,97,205,170,141,186,110,148,228,196
"COG2998",3,0,1,2,1,0,0,1,0,0,0,1
"COG2999",3,1,7,41,2,0,0,0,3,0,0,0
"COG3001",5,1,5,16,0,21,66,2,3,0,3,0
"COG3004",127,97,50,97,51,69,274,167,155,76,67,96
"COG3005",14,1,11,33,3,15,2,50,57,12,11,12
"COG3006",6,2,7,47,2,24,0,3,22,4,3,0
"COG3007",7,3,3,6,3,5,92,3,1,6,1,8
"COG3008",17,10,27,125,3,107,1,24,53,12,9,0
"COG3009",7,2,9,30,2,22,0,4,13,0,2,0
"COG3010",38,41,30,75,50,45,118,27,99,56,53,55
"COG3012",3,2,6,11,2,16,0,4,14,4,6,1
"COG3013",5,1,6,37,0,13,0,4,14,2,3,0
"COG3014",0,1,0,0,0,0,0,5,0,3,0,0
"COG3015",35,42,23,47,56,57,3,60,47,22,127,44
"COG3016",24,53,20,1,20,7,13,26,14,9,1,0
"COG3017",4,0,3,26,1,15,0,3,5,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",134,90,36,119,115,135,8,190,69,111,221,84
"COG3022",143,85,70,141,143,143,32,142,85,104,207,105
"COG3023",155,160,237,154,181,156,6,286,193,116,223,255
"COG3024",2,0,0,0,0,6,0,0,0,1,0,0
"COG3025",24,19,31,50,1,32,80,20,26,19,4,1
"COG3026",3,2,15,50,1,18,0,3,19,0,1,0
"COG3027",2,1,4,12,1,6,1,10,11,8,3,2
"COG3028",2,2,7,38,2,14,2,6,9,9,1,0
"COG3029",2,0,5,31,1,7,1,1,4,0,0,0
"COG3030",3,2,6,20,1,6,0,0,10,1,1,0
"COG3031",5,2,16,47,1,19,0,1,17,1,0,0
"COG3033",66,53,75,108,15,33,21,71,49,81,61,28
"COG3034",4,2,13,18,2,17,14,4,8,4,1,2
"COG3036",2,0,3,11,0,15,0,1,4,0,0,0
"COG3037",31,29,26,108,12,126,297,20,20,16,13,54
"COG3038",10,0,22,89,5,5,1,2,26,2,1,0
"COG3039",106,1506,181,90,80,13,17,1042,194,243,242,104
"COG3040",38,25,23,61,11,77,1,50,50,16,14,29
"COG3041",18,18,9,14,20,4,41,8,17,46,112,52
"COG3042",0,3,4,17,1,5,0,0,6,1,0,0
"COG3043",6,1,8,33,1,2,0,4,9,1,1,0
"COG3044",57,51,44,80,71,20,37,18,55,26,45,60
"COG3045",4,3,8,27,2,8,0,4,5,4,2,0
"COG3047",3,0,4,8,1,13,0,1,3,0,0,0
"COG3048",24,9,51,95,9,75,5,14,25,3,4,13
"COG3049",244,247,210,142,202,186,106,265,200,279,134,303
"COG3050",0,1,7,11,1,8,0,1,7,0,1,0
"COG3051",42,36,66,102,14,49,60,32,89,32,18,29
"COG3052",9,16,21,32,5,14,17,7,17,11,5,9
"COG3053",15,17,35,75,22,39,27,22,56,24,18,8
"COG3054",6,2,8,54,2,20,0,1,15,1,0,0
"COG3055",81,42,72,81,33,113,145,121,67,49,115,87
"COG3056",6,0,11,38,4,14,1,3,14,0,0,0
"COG3057",4,0,3,13,0,21,0,2,6,0,3,0
"COG3058",6,3,9,58,0,32,5,11,23,6,3,0
"COG3059",65,55,36,62,31,27,3,114,65,45,27,69
"COG3060",5,1,4,29,0,23,0,1,10,1,2,0
"COG3061",0,0,2,12,0,27,0,1,4,1,0,0
"COG3062",1,1,4,11,0,1,0,0,14,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",10,0,9,36,1,35,0,6,12,1,2,0
"COG3065",2,1,0,14,0,7,0,3,8,0,1,0
"COG3066",6,0,5,35,1,25,0,4,11,0,1,0
"COG3067",8,3,16,44,2,45,1,4,12,1,2,0
"COG3068",8,3,8,38,2,24,1,1,13,0,2,0
"COG3069",77,53,53,137,95,107,2,150,34,90,30,29
"COG3070",16,19,37,50,85,26,7,2,22,14,11,27
"COG3071",4,2,6,48,1,27,0,0,10,0,1,0
"COG3072",13,1,22,118,3,63,0,3,45,0,6,0
"COG3073",3,1,6,32,1,28,0,3,8,0,0,0
"COG3074",5,0,6,22,2,16,0,0,6,0,1,0
"COG3075",68,18,7,42,3,34,2,69,19,43,52,0
"COG3076",4,0,6,32,1,13,2,3,8,0,1,0
"COG3077",13,17,27,26,42,11,51,19,41,43,19,54
"COG3078",2,0,6,13,1,1,1,1,7,0,0,0
"COG3079",2,1,6,37,0,31,0,5,8,0,0,0
"COG3080",2,0,2,22,1,5,0,0,6,1,1,0
"COG3081",8,1,7,40,2,36,0,3,8,0,2,0
"COG3082",0,0,3,11,1,15,0,2,6,0,0,0
"COG3083",44,13,25,97,5,53,4,34,42,13,7,14
"COG3084",7,0,8,47,1,24,1,0,10,0,0,0
"COG3085",9,3,5,30,1,20,0,2,11,1,0,0
"COG3086",5,1,6,27,1,23,0,6,12,2,3,0
"COG3087",9,3,11,64,0,17,1,3,9,1,3,0
"COG3088",13,1,21,65,2,15,1,11,35,4,1,0
"COG3089",1,1,1,1,0,7,0,1,8,2,2,0
"COG3090",99,98,52,117,170,76,198,111,144,67,96,55
"COG3091",0,0,4,25,0,19,1,2,8,0,1,0
"COG3092",0,2,5,23,0,14,2,2,8,2,3,0
"COG3093",7,22,16,31,7,2,5,45,30,174,23,13
"COG3094",2,0,3,27,2,19,0,0,9,0,1,0
"COG3095",4,1,9,33,3,16,0,3,14,0,2,0
"COG3096",16,4,20,145,3,88,0,4,22,1,0,0
"COG3097",3,0,7,22,0,14,1,1,6,0,1,0
"COG3098",2,0,5,21,1,5,1,2,6,0,0,0
"COG3099",2,0,5,17,1,8,0,0,6,0,1,0
"COG3100",1,0,6,24,3,9,1,3,11,0,0,0
"COG3101",1,0,1,20,0,21,0,0,9,0,0,0
"COG3102",4,2,3,13,0,14,0,0,5,1,0,0
"COG3103",52,46,159,114,62,57,79,19,84,87,39,125
"COG3104",224,179,152,327,138,388,6,324,179,224,245,135
"COG3105",6,0,4,54,2,18,0,2,9,4,2,0
"COG3106",7,1,6,50,1,25,1,6,20,1,0,0
"COG3107",18,1,8,94,1,42,0,4,27,1,7,0
"COG3108",1,0,4,26,2,16,0,1,6,2,0,0
"COG3109",1,2,14,27,2,15,2,1,8,1,0,0
"COG3110",5,1,3,27,2,0,0,2,15,0,1,0
"COG3111",10,1,5,62,2,27,26,6,22,7,3,0
"COG3112",5,0,1,20,0,14,0,2,3,1,1,0
"COG3113",2,1,5,21,2,10,0,2,4,0,1,0
"COG3114",1,0,1,7,0,5,0,0,3,0,0,0
"COG3115",1,0,1,6,0,11,0,1,3,0,0,0
"COG3116",4,1,8,37,0,16,0,0,12,0,0,0
"COG3117",12,4,6,57,1,20,0,5,8,2,1,0
"COG3118",2,1,7,19,0,25,0,0,6,0,1,0
"COG3119",2010,1872,1266,901,989,1740,120,2647,2153,1512,1838,2424
"COG3120",4,0,9,24,2,18,0,1,5,0,3,0
"COG3121",39,9,61,384,21,244,5,21,84,3,13,0
"COG3122",6,1,3,39,0,17,0,2,13,0,1,0
"COG3123",0,1,8,28,1,8,1,2,6,2,1,0
"COG3124",13,5,6,19,2,31,1,16,4,1,3,7
"COG3125",1,0,2,15,2,16,0,0,4,0,1,0
"COG3126",2,0,2,19,0,18,0,1,7,0,0,0
"COG3127",19,1,11,89,3,55,0,3,23,2,4,0
"COG3128",4,1,4,30,3,13,0,2,12,1,0,0
"COG3129",23,13,31,36,12,19,1,29,32,6,5,19
"COG3130",1,0,1,8,2,0,0,0,3,1,0,0
"COG3131",6,0,5,37,4,24,2,9,40,1,2,0
"COG3132",7,3,3,41,4,17,0,0,3,0,1,0
"COG3133",5,0,2,21,0,6,0,1,2,1,1,0
"COG3134",2,1,6,24,1,24,2,5,7,0,0,0
"COG3135",0,2,1,5,1,21,0,0,1,0,0,0
"COG3136",3,1,3,15,0,10,0,0,2,0,0,0
"COG3137",5,0,4,18,2,18,0,1,5,0,2,0
"COG3138",1,0,4,28,1,30,0,0,5,0,0,0
"COG3139",0,0,2,13,0,10,0,0,6,0,0,0
"COG3140",3,0,2,13,1,7,1,0,2,0,0,0
"COG3141",5,0,5,20,0,10,1,2,6,0,0,0
"COG3142",134,88,60,80,108,109,108,108,101,76,124,93
"COG3143",5,2,12,35,0,1,0,0,17,0,0,0
"COG3144",18,3,3,22,6,0,1,8,47,1,3,10
"COG3145",9,0,4,23,2,12,0,2,10,0,1,0
"COG3147",3,0,6,16,0,17,0,0,1,0,0,0
"COG3148",1,1,2,9,1,2,0,1,5,0,0,0
"COG3149",2,0,6,13,0,5,0,2,9,0,1,0
"COG3150",5,0,11,71,4,35,0,7,19,2,7,1
"COG3151",2,2,10,32,1,22,1,3,9,0,0,0
"COG3152",24,18,24,82,32,56,89,34,22,53,29,31
"COG3153",58,67,61,54,44,67,17,49,36,38,78,55
"COG3154",3,0,3,41,0,24,0,1,8,1,1,0
"COG3155",0,1,4,15,0,16,0,2,6,0,2,0
"COG3156",9,1,8,73,3,22,0,1,28,0,3,0
"COG3157",9,1,37,100,9,50,3,11,6,1,7,0
"COG3158",26,7,32,118,20,59,251,3,29,8,183,9
"COG3159",3,1,1,23,0,15,1,11,9,3,0,0
"COG3160",7,0,3,31,1,19,2,5,8,1,2,0
"COG3161",2,1,9,40,1,12,0,0,14,1,2,0
"COG3162",4,0,3,26,1,9,1,1,4,0,1,0
"COG3164",33,6,46,149,5,115,2,28,54,14,5,0
"COG3165",0,0,7,45,3,23,1,2,9,0,0,0
"COG3166",9,2,2,30,0,0,0,7,11,2,0,0
"COG3169",60,60,20,8,29,50,5,75,36,55,39,43
"COG3171",3,1,8,36,2,15,1,2,8,0,0,0
"COG3172",6,2,17,34,1,42,24,10,12,0,1,0
"COG3173",5,0,24,4,0,1,1,0,1,4,0,11
"COG3174",91,101,23,18,37,48,5,181,91,56,64,98
"COG3176",293,237,127,102,216,340,14,363,177,234,521,236
"COG3177",314,580,442,209,456,389,336,258,379,537,929,420
"COG3178",129,107,50,39,83,147,8,179,79,101,249,110
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",13,11,9,23,1,26,1,13,7,6,2,0
"COG3181",61,69,38,57,42,46,94,80,90,49,22,41
"COG3182",102,63,27,41,38,153,5,65,54,48,86,60
"COG3183",7,35,0,32,36,24,6,5,1,2,0,0
