"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG2311",11,200,91,184,104,197,113,112,245,15,80,320
"COG2312",3,9,18,5,0,17,4,2,6,6,0,0
"COG2313",1,10,26,2,12,6,8,0,8,3,18,4
"COG2314",78,3,6,3,3,5,3,1,3,22,16,0
"COG2315",30,138,90,143,111,142,170,100,146,106,119,139
"COG2316",104,18,35,24,109,21,34,34,33,40,30,10
"COG2317",19,44,105,32,96,50,23,52,7,46,37,15
"COG2318",0,0,0,1,3,1,0,0,0,0,0,0
"COG2319",1,39,16,15,26,5,12,8,8,1,4,39
"COG2320",6,7,33,3,17,29,19,4,8,20,8,12
"COG2321",0,0,1,0,0,4,2,9,13,8,2,4
"COG2323",39,36,97,60,87,87,208,57,34,51,81,12
"COG2326",117,83,69,76,73,45,75,54,96,74,74,58
"COG2327",245,134,58,46,103,57,208,32,135,41,81,44
"COG2329",0,1,6,1,4,2,2,10,0,2,4,5
"COG2331",20,0,1,0,1,2,2,1,0,4,3,0
"COG2332",0,4,5,3,3,1,4,2,2,3,2,1
"COG2333",455,151,236,133,216,157,474,146,235,336,147,82
"COG2334",70,4,8,5,17,3,6,5,16,53,20,8
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,1,0,1,8,0,0,2
"COG2337",200,190,524,223,107,675,158,511,86,175,174,33
"COG2339",0,17,12,7,2,15,65,0,2,19,12,0
"COG2340",1,34,6,22,18,57,19,2,16,31,49,9
"COG2342",0,0,0,0,10,0,2,0,0,0,0,4
"COG2344",106,177,177,146,175,186,103,145,135,132,181,138
"COG2346",0,0,0,7,0,0,0,0,0,0,0,0
"COG2348",235,12,22,26,77,72,420,3,40,171,71,5
"COG2350",0,9,1,8,5,1,0,5,7,2,0,0
"COG2351",0,1,0,1,5,1,2,1,7,7,9,10
"COG2352",243,2,3,8,97,8,0,9,50,213,59,5
"COG2353",0,2,0,0,1,0,0,7,5,4,0,7
"COG2354",0,0,1,2,6,1,0,1,4,0,0,1
"COG2355",48,163,192,149,150,224,180,242,255,107,139,146
"COG2356",0,9,3,14,6,2,7,3,10,8,4,7
"COG2357",276,148,164,146,97,124,204,151,255,370,155,68
"COG2358",67,68,70,108,83,57,80,134,52,89,76,39
"COG2359",31,1,2,5,20,0,42,0,2,2,12,0
"COG2360",3,39,12,33,24,63,19,11,38,5,22,25
"COG2361",3,46,17,41,20,35,22,32,44,10,17,35
"COG2362",0,5,13,3,10,3,13,6,19,20,8,8
"COG2363",1,1,3,1,1,0,0,2,4,4,1,2
"COG2364",143,101,128,107,162,108,29,37,40,56,31,15
"COG2365",14,35,83,30,31,31,70,143,100,220,122,133
"COG2366",0,0,0,0,9,0,0,20,20,0,0,0
"COG2367",110,290,132,134,171,158,126,158,176,95,152,132
"COG2368",7,14,21,5,97,9,25,20,19,16,10,27
"COG2369",3,2,1,39,4,49,45,15,2,5,5,14
"COG2371",1,0,8,17,5,0,5,3,13,13,12,2
"COG2372",0,1,1,1,4,1,0,2,4,3,0,1
"COG2373",15,550,371,558,385,465,294,481,511,52,393,761
"COG2374",0,44,22,60,13,49,2,73,14,0,0,78
"COG2375",0,1,0,2,3,2,0,0,7,5,0,2
"COG2376",211,7,18,25,30,9,82,47,127,57,25,71
"COG2377",2,32,21,13,25,20,23,15,19,8,28,16
"COG2378",23,70,42,69,142,153,61,58,132,33,42,58
"COG2379",45,57,114,63,46,39,33,66,8,43,35,7
"COG2382",15,337,129,189,153,179,56,75,58,17,90,65
"COG2384",169,46,44,58,88,31,61,36,68,83,53,18
"COG2385",249,264,329,227,251,198,392,323,216,227,261,255
"COG2386",0,8,3,4,19,3,3,7,2,1,1,1
"COG2388",1,44,18,39,15,34,25,43,41,7,18,67
"COG2390",375,18,39,18,70,21,27,18,46,111,34,22
"COG2391",1,7,3,1,3,6,3,10,24,5,5,8
"COG2404",0,2,4,0,6,0,0,0,0,2,0,0
"COG2405",0,1,7,7,3,1,0,0,0,0,0,0
"COG2406",1,21,6,17,7,9,8,4,18,0,9,53
"COG2407",548,503,302,437,423,614,315,395,592,283,407,565
"COG2409",0,0,0,0,0,0,0,0,0,136,0,0
"COG2414",51,29,139,18,75,36,5,49,10,19,8,5
"COG2421",10,2,9,12,6,5,3,5,12,2,4,16
"COG2423",4,43,23,59,19,19,26,14,9,22,40,4
"COG2425",5,111,55,102,66,139,51,43,112,24,75,107
"COG2426",3,4,7,4,40,24,10,1,13,6,8,1
"COG2431",38,168,92,128,93,172,93,159,151,17,129,211
"COG2440",3,2,3,0,0,1,0,5,7,2,0,4
"COG2452",74,50,27,35,43,12,15,39,140,178,17,14
"COG2453",0,1,0,0,0,1,0,2,16,0,1,20
"COG2454",0,0,0,0,3,0,0,1,3,2,0,0
"COG2461",46,36,15,62,12,13,8,5,7,62,5,6
"COG2501",24,37,49,38,43,28,24,37,40,69,37,10
"COG2502",55,145,192,130,97,164,108,179,152,190,138,161
"COG2503",1,0,0,0,1,2,0,8,0,2,0,1
"COG2508",330,257,324,191,255,222,236,188,381,633,238,83
"COG2509",403,384,520,458,519,531,619,430,319,373,344,285
"COG2510",8,24,68,49,96,32,65,7,32,55,29,14
"COG2513",12,18,14,12,31,112,25,10,13,1,26,54
"COG2514",1,0,0,1,2,0,0,0,0,0,0,0
"COG2515",8,19,24,4,24,4,13,8,24,13,3,49
"COG2516",0,2,0,0,5,0,71,0,0,0,0,0
"COG2518",0,1,1,0,4,0,2,1,1,0,0,4
"COG2519",63,0,0,1,6,0,1,0,5,37,14,2
"COG2602",52,23,48,25,23,29,43,46,42,94,25,38
"COG2603",0,1,1,1,7,1,0,2,10,19,0,15
"COG2604",0,7,1,46,7,37,12,32,0,0,25,0
"COG2605",55,181,151,160,88,197,146,217,166,114,138,426
"COG2606",178,117,113,128,167,107,194,109,114,112,184,71
"COG2607",275,107,198,151,136,122,78,116,115,133,85,32
"COG2608",96,58,98,92,247,78,64,68,115,148,71,17
"COG2609",0,3,7,1,10,5,0,13,14,7,0,14
"COG2610",463,104,250,147,231,95,99,129,305,208,89,205
"COG2703",4,37,2,46,9,22,12,7,4,17,25,1
"COG2704",182,100,116,131,92,184,100,297,169,23,174,208
"COG2706",120,165,95,108,97,146,118,124,141,135,137,201
"COG2707",36,1,4,1,17,2,0,2,4,23,0,1
"COG2710",27,35,112,83,91,49,41,20,52,148,68,37
"COG2715",33,153,120,120,130,182,125,192,155,87,146,177
"COG2716",0,0,1,0,1,0,2,0,6,6,0,0
"COG2717",0,6,6,32,2,9,7,8,18,14,13,3
"COG2718",0,2,1,0,2,8,0,1,9,13,1,4
"COG2719",0,0,2,2,9,4,0,0,10,11,2,3
"COG2720",61,64,79,49,58,56,358,39,65,143,84,35
"COG2721",287,266,680,200,359,212,161,295,186,165,202,259
"COG2723",352,292,605,311,404,155,160,134,499,771,201,146
"COG2730",234,339,156,375,244,187,336,62,174,172,457,224
"COG2731",222,126,120,111,82,168,88,101,126,65,94,101
"COG2732",1,1,1,1,4,4,0,0,4,2,0,1
"COG2733",272,2,1,0,33,4,29,27,9,10,18,0
"COG2738",37,110,77,111,125,127,67,136,133,91,118,116
"COG2739",12,18,34,18,15,7,124,37,31,79,53,11
"COG2740",57,38,37,29,46,38,72,39,45,68,45,19
"COG2746",1,18,6,32,14,10,2,3,0,9,13,0
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",539,783,815,812,614,768,569,933,771,355,849,852
"COG2759",429,254,300,301,338,331,393,302,291,404,264,233
"COG2761",1,0,1,0,11,0,2,2,0,36,1,0
"COG2764",0,5,2,2,3,2,2,0,6,3,1,1
"COG2766",0,0,0,0,7,14,0,0,5,5,0,3
"COG2768",280,125,211,105,204,128,103,144,125,144,106,51
"COG2770",0,0,0,0,5,14,0,5,0,10,0,0
"COG2771",25,7,23,6,46,16,31,5,73,23,7,26
"COG2801",1085,738,635,1103,1106,357,1214,837,767,1058,1318,387
"COG2804",190,73,51,200,61,46,57,49,91,143,87,52
"COG2805",184,87,39,161,46,35,61,60,77,144,85,42
"COG2807",0,2,3,5,9,5,0,1,4,3,0,5
"COG2812",726,501,413,490,420,498,696,489,590,578,601,581
"COG2813",19,1,9,3,15,5,53,10,25,50,16,15
"COG2814",451,104,95,125,205,84,101,160,131,108,161,137
"COG2815",150,51,90,124,110,53,190,70,148,256,97,43
"COG2816",113,126,134,123,83,107,71,103,128,151,120,111
"COG2818",7,110,44,73,57,110,160,57,71,58,121,106
"COG2819",141,123,241,101,60,86,149,142,77,100,80,49
"COG2820",70,153,146,104,102,126,85,119,140,77,152,185
"COG2821",3,3,8,15,10,3,8,9,10,13,5,13
"COG2822",3,1,2,1,7,0,0,0,8,6,0,2
"COG2823",1,9,5,9,9,1,7,6,22,7,1,10
"COG2824",1,0,2,1,3,1,0,3,10,14,0,5
"COG2825",0,4,3,4,4,1,7,10,18,6,9,22
"COG2826",210,164,1006,213,191,71,271,152,292,944,314,289
"COG2827",54,23,27,17,29,19,27,19,36,74,14,4
"COG2828",40,12,7,3,34,3,8,39,33,32,1,7
"COG2829",0,10,4,10,13,3,12,12,10,7,6,4
"COG2830",2,62,37,62,47,87,45,81,77,4,49,108
"COG2831",6,10,40,8,17,21,3,30,8,6,0,15
"COG2832",56,6,11,17,11,11,12,14,32,44,10,10
"COG2834",2,2,5,2,10,3,91,5,23,5,4,9
"COG2835",0,0,0,0,3,0,1,3,2,1,3,3
"COG2836",23,5,6,22,2,14,6,18,18,9,3,2
"COG2837",2,22,15,37,26,21,16,17,42,14,12,81
"COG2839",0,11,11,12,9,11,11,19,10,4,25,11
"COG2840",1,5,2,5,3,1,8,6,9,3,4,2
"COG2841",0,0,0,0,0,0,0,1,4,0,0,0
"COG2842",8,15,10,17,7,3,51,7,5,0,7,2
"COG2843",181,306,174,231,214,244,401,254,202,268,266,284
"COG2844",166,12,9,17,12,6,10,13,28,109,30,5
"COG2845",0,0,1,1,1,0,0,0,0,0,0,12
"COG2846",6,58,12,34,15,48,42,38,44,14,68,68
"COG2848",281,108,191,158,191,138,83,134,124,190,181,44
"COG2849",5,30,52,18,44,22,9,52,7,1,21,42
"COG2850",0,2,3,1,8,2,0,4,7,12,0,4
"COG2851",30,9,4,5,19,6,14,90,30,76,10,25
"COG2852",2,18,75,16,17,7,18,16,11,21,19,2
"COG2853",0,6,7,7,15,0,3,12,15,4,2,6
"COG2854",0,2,9,4,4,3,1,8,8,5,2,6
"COG2855",190,169,116,148,171,189,155,118,165,152,168,130
"COG2856",71,63,126,77,82,30,40,31,86,153,99,52
"COG2859",1,37,20,34,35,57,15,13,10,3,30,22
"COG2860",153,87,60,55,91,107,76,76,89,68,106,79
"COG2861",2,6,15,6,31,14,6,14,12,8,8,18
"COG2862",0,5,4,6,3,5,0,3,10,8,1,3
"COG2863",0,0,0,4,1,0,0,0,0,0,0,0
"COG2864",2,4,10,2,8,6,0,14,6,10,0,10
"COG2865",384,630,417,593,496,676,442,448,419,659,628,379
"COG2866",12,51,40,68,214,38,139,7,51,14,51,30
"COG2867",0,1,2,0,2,1,0,1,2,4,0,1
"COG2868",73,27,18,25,64,45,90,19,21,47,35,12
"COG2869",4,49,64,50,44,65,47,67,54,15,64,47
"COG2870",184,25,51,16,65,35,33,37,27,11,27,39
"COG2871",4,98,88,96,66,87,77,111,68,15,103,156
"COG2872",45,49,161,56,68,48,60,85,50,138,50,41
"COG2873",185,112,190,184,144,194,306,533,433,420,465,449
"COG2875",169,140,183,135,94,143,101,215,147,99,95,206
"COG2876",378,192,350,240,264,189,165,303,191,156,204,223
"COG2877",127,96,59,93,94,97,80,111,73,18,129,156
"COG2878",45,132,206,166,180,150,116,121,146,99,151,178
"COG2879",2,0,1,1,5,3,0,0,8,2,0,2
"COG2882",0,0,0,0,0,1,0,3,4,8,0,1
"COG2884",223,181,217,166,256,208,265,162,150,144,199,148
"COG2885",21,226,168,324,205,327,210,288,331,53,161,230
"COG2887",326,1,0,2,0,1,3,0,25,176,86,0
"COG2890",217,186,228,186,213,219,300,242,186,232,217,181
"COG2891",3,2,4,1,2,2,1,10,10,5,0,2
"COG2893",340,55,215,31,135,22,24,73,125,126,30,28
"COG2894",145,83,59,97,97,45,138,53,72,97,68,29
"COG2895",41,106,87,147,99,104,116,127,128,72,166,110
"COG2896",179,56,126,69,69,50,33,103,58,116,26,70
"COG2897",0,7,6,8,9,5,8,4,19,30,4,7
"COG2898",168,6,13,3,4,4,4,24,25,87,42,23
"COG2900",0,1,0,1,3,0,0,0,2,3,1,2
"COG2901",0,0,1,1,1,1,3,4,9,4,2,4
"COG2904",1,2,2,14,3,4,6,4,11,4,0,6
"COG2906",0,0,0,0,1,0,0,0,0,4,0,0
"COG2907",0,0,1,0,6,0,0,0,0,0,0,0
"COG2908",2,48,21,39,23,50,94,149,124,13,130,196
"COG2909",32,61,59,53,51,36,30,19,65,41,20,18
"COG2910",73,12,6,19,29,6,7,4,8,10,3,13
"COG2911",452,11,43,41,143,33,35,59,25,29,18,21
"COG2912",0,0,0,0,4,2,0,1,0,1,0,0
"COG2913",1,0,1,1,0,3,2,4,5,3,0,4
"COG2914",0,0,1,1,2,0,0,3,3,2,0,1
"COG2915",0,0,0,0,2,0,0,2,5,2,0,5
"COG2916",1,4,5,2,11,1,5,1,14,11,1,4
"COG2917",0,4,2,5,2,1,5,2,2,3,2,2
"COG2918",26,36,5,2,11,4,5,9,16,18,0,8
"COG2919",56,1,0,5,6,2,1,1,7,25,17,2
"COG2920",2,0,6,3,0,0,2,1,3,1,0,4
"COG2921",0,5,1,6,4,0,3,5,4,9,1,2
"COG2922",0,0,1,0,3,0,0,0,12,5,1,4
"COG2923",0,0,1,1,2,0,0,2,6,8,0,2
"COG2924",0,2,1,3,1,1,2,3,5,1,1,1
"COG2925",0,4,5,12,8,2,6,12,5,8,5,3
"COG2926",0,1,0,2,3,0,0,1,3,3,0,6
"COG2927",0,1,2,4,5,4,1,4,8,3,0,6
"COG2928",53,0,0,0,0,0,0,1,0,0,0,8
"COG2929",1,7,0,5,0,6,2,20,1,25,3,2
"COG2931",1,35,27,68,22,6,70,14,66,10,26,47
"COG2932",33,45,61,79,29,28,10,16,22,21,8,9
"COG2933",1,0,3,1,10,5,0,4,7,6,0,5
"COG2935",0,0,0,1,0,0,4,1,0,0,3,0
"COG2936",6,88,50,119,32,164,59,112,91,31,118,138
"COG2937",3,3,7,3,10,7,0,11,27,13,0,13
"COG2938",0,0,2,0,3,1,0,3,4,2,1,3
"COG2939",0,0,0,0,0,1,2,0,0,0,1,0
"COG2942",135,290,134,173,126,287,213,165,264,110,315,304
"COG2943",1,2,3,3,28,3,1,3,15,7,0,10
"COG2944",0,6,61,5,8,3,4,7,15,3,9,6
"COG2945",0,0,0,2,1,0,0,0,0,0,2,0
"COG2946",142,43,150,41,99,129,82,128,166,235,44,61
"COG2947",0,3,0,2,0,0,4,0,0,1,2,2
"COG2948",0,5,8,7,10,0,4,5,35,2,5,8
"COG2949",2,20,15,23,78,6,103,7,10,5,16,13
"COG2951",0,6,7,2,5,3,4,6,16,6,2,7
"COG2954",114,105,100,96,55,89,135,102,91,113,125,96
"COG2956",1,8,6,10,9,2,4,11,5,3,2,1
"COG2957",18,114,86,117,95,158,75,109,162,53,145,120
"COG2958",0,1,42,0,0,0,0,0,2,1,0,0
"COG2959",0,0,1,1,7,5,0,4,2,11,0,5
"COG2960",0,0,0,0,2,0,0,0,2,3,0,1
"COG2961",1,43,9,26,23,28,13,7,36,8,5,56
"COG2962",15,8,14,11,25,9,7,23,17,10,4,7
"COG2963",578,126,84,155,181,53,65,187,156,171,106,85
"COG2964",63,42,39,22,86,37,27,60,72,81,31,23
"COG2965",0,3,1,0,2,1,0,7,4,5,1,3
"COG2966",217,215,238,243,198,294,157,338,263,298,195,200
"COG2967",0,0,5,1,4,0,0,0,5,1,0,3
"COG2968",69,26,16,4,47,15,4,7,8,7,13,4
"COG2969",0,3,1,6,4,0,3,10,8,7,3,9
"COG2971",8,14,20,7,38,15,2,1,19,43,15,7
"COG2972",412,450,476,424,176,333,1037,1143,1413,2253,1090,664
"COG2973",0,0,1,0,2,1,0,1,0,5,0,0
"COG2974",1,2,3,2,3,2,1,5,5,8,1,7
"COG2975",0,1,2,2,3,0,1,0,1,7,1,1
"COG2976",1,3,3,4,5,1,5,10,5,5,2,8
"COG2977",0,15,5,2,1,2,0,0,6,5,0,1
"COG2978",81,100,83,55,203,78,169,83,129,66,65,178
"COG2979",2,0,4,0,6,3,0,5,7,1,0,4
"COG2980",1,5,3,4,7,1,0,9,3,6,1,3
"COG2981",0,3,0,0,5,2,1,1,0,3,0,3
"COG2982",1,3,7,2,28,12,0,5,26,19,0,16
"COG2983",1,1,2,0,4,1,0,2,3,4,0,4
"COG2984",110,148,279,144,285,197,110,202,89,235,136,65
"COG2985",42,701,476,675,477,809,483,860,716,68,717,948
"COG2986",10,233,128,251,150,272,154,263,226,41,181,352
"COG2987",5,183,167,153,137,182,123,243,187,19,143,317
"COG2988",0,0,0,1,14,2,1,0,4,5,0,2
"COG2989",3,13,9,17,13,17,12,12,40,6,7,72
"COG2990",6,4,14,3,48,2,3,9,16,13,0,10
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",1,0,2,2,6,1,1,4,13,7,0,23
"COG2994",0,2,4,1,0,2,0,0,1,0,0,2
"COG2995",1,4,5,2,16,4,0,8,21,6,0,10
"COG2996",125,161,108,148,127,150,116,174,163,145,160,177
"COG2998",4,3,4,3,4,1,1,2,0,0,0,4
"COG2999",0,0,0,1,1,4,0,4,3,0,0,8
"COG3001",43,1,2,1,7,3,1,3,7,94,19,4
"COG3004",248,110,61,114,122,115,90,138,108,88,99,175
"COG3005",7,29,9,33,17,14,22,16,30,1,19,68
"COG3006",1,4,4,1,7,1,0,7,11,2,0,6
"COG3007",74,7,4,11,3,7,17,6,22,9,4,1
"COG3008",0,9,11,7,25,9,8,9,26,18,0,17
"COG3009",0,0,0,0,6,1,0,0,5,4,0,1
"COG3010",110,30,54,30,91,64,19,37,60,37,32,35
"COG3012",0,1,4,0,3,4,2,7,5,1,1,8
"COG3013",0,0,2,1,4,2,0,1,3,7,0,2
"COG3014",0,4,0,4,0,0,0,0,0,0,0,0
"COG3015",4,69,28,33,15,42,36,49,42,12,24,60
"COG3016",47,25,19,8,12,5,19,1,15,3,2,22
"COG3017",0,0,0,2,3,0,2,1,3,1,0,1
"COG3019",0,1,0,0,3,0,0,0,0,1,0,0
"COG3021",9,116,75,83,87,143,88,86,159,21,110,175
"COG3022",44,107,77,94,87,108,58,103,151,136,122,96
"COG3023",10,252,179,239,148,229,160,188,258,47,143,316
"COG3024",0,0,0,2,2,0,0,3,0,1,1,0
"COG3025",109,3,26,8,22,19,1,14,19,8,0,7
"COG3026",1,1,1,2,3,5,0,4,8,5,0,3
"COG3027",1,5,7,4,17,3,2,10,5,11,5,4
"COG3028",1,0,2,7,1,3,4,9,7,7,3,11
"COG3029",1,1,1,0,5,4,0,2,2,3,0,2
"COG3030",0,0,2,1,1,0,0,1,5,1,0,2
"COG3031",0,1,0,0,6,0,0,1,2,0,1,7
"COG3033",19,67,44,54,71,46,60,42,37,3,39,60
"COG3034",12,2,4,2,8,2,3,3,16,3,0,7
"COG3036",0,0,0,0,1,0,0,4,2,0,0,0
"COG3037",309,3,27,10,52,6,11,25,62,39,24,40
"COG3038",2,1,4,1,2,1,0,3,12,3,0,6
"COG3039",16,354,107,36,244,19,1045,219,31,62,84,683
"COG3040",1,29,14,39,25,25,24,23,47,8,28,91
"COG3041",34,71,15,23,39,45,40,24,46,45,42,6
"COG3042",0,2,1,0,5,0,0,0,5,6,0,2
"COG3043",1,5,0,6,1,0,0,9,5,0,0,4
"COG3044",38,44,50,23,41,36,51,57,107,155,38,43
"COG3045",2,6,4,6,3,0,4,1,7,5,1,6
"COG3047",0,0,0,0,3,0,0,1,2,2,0,3
"COG3048",2,7,5,8,20,9,1,7,13,55,4,13
"COG3049",98,227,132,266,188,304,324,211,267,148,221,216
"COG3050",0,0,1,1,4,0,0,2,1,6,0,3
"COG3051",63,43,42,8,77,52,18,121,29,107,11,32
"COG3052",18,12,8,2,9,10,5,17,17,19,5,8
"COG3053",28,12,18,0,35,19,20,39,33,100,7,19
"COG3054",0,0,2,0,6,3,0,3,12,8,0,3
"COG3055",165,99,42,106,26,106,81,69,106,3,24,123
"COG3056",1,0,0,1,1,0,0,3,11,5,0,4
"COG3057",0,0,2,0,6,1,0,1,1,6,0,2
"COG3058",0,4,6,4,7,5,11,6,6,5,2,11
"COG3059",3,64,35,53,36,59,51,86,66,6,66,114
"COG3060",0,0,1,0,5,2,1,3,7,3,0,1
"COG3061",0,0,0,0,5,1,0,3,3,6,0,2
"COG3062",0,0,0,1,0,0,1,1,3,0,0,0
"COG3063",1,0,0,0,0,1,0,1,0,1,0,0
"COG3064",1,1,3,1,2,4,0,5,7,8,0,3
"COG3065",1,1,2,0,2,3,0,2,5,0,0,4
"COG3066",0,0,2,4,5,1,0,3,2,6,0,6
"COG3067",0,0,0,0,4,2,0,5,12,4,0,6
"COG3068",0,0,1,1,8,3,0,3,4,3,1,3
"COG3069",5,42,64,109,47,35,71,83,31,37,55,84
"COG3070",9,29,31,15,33,14,21,16,59,72,16,11
"COG3071",0,3,2,2,4,7,0,8,10,6,0,8
"COG3072",3,6,3,6,18,6,0,7,23,15,0,9
"COG3073",1,0,1,1,5,2,0,3,11,4,0,2
"COG3074",1,0,0,0,3,2,1,0,3,1,0,1
"COG3075",1,13,29,14,43,30,13,94,16,6,51,3
"COG3076",0,1,0,0,4,0,0,2,2,7,0,4
"COG3077",63,70,72,59,39,56,62,56,31,75,37,13
"COG3078",0,0,3,0,0,2,0,1,3,4,0,3
"COG3079",0,1,0,1,1,2,0,3,8,3,0,3
"COG3080",0,0,0,0,2,5,0,1,3,6,0,0
"COG3081",0,0,2,2,8,1,0,7,15,5,6,2
"COG3082",0,0,1,0,2,1,1,1,0,1,0,1
"COG3083",3,22,19,36,17,21,20,17,20,13,30,21
"COG3084",1,0,2,0,6,2,0,0,13,4,0,6
"COG3085",0,1,0,1,3,0,0,2,7,5,0,7
"COG3086",1,0,2,2,5,0,0,0,2,5,0,9
"COG3087",0,2,1,3,3,1,2,3,9,5,3,10
"COG3088",1,4,6,2,1,2,3,14,17,5,1,4
"COG3089",0,0,1,0,1,0,0,0,7,2,0,2
"COG3090",190,124,203,70,110,45,78,205,133,132,64,107
"COG3091",0,1,0,0,5,2,0,1,4,25,0,1
"COG3092",0,0,1,0,1,3,0,4,2,2,0,3
"COG3093",6,96,23,91,31,38,31,12,72,19,8,141
"COG3094",0,1,0,0,4,2,0,2,5,0,0,1
"COG3095",0,0,3,1,7,2,0,2,3,1,0,3
"COG3096",3,3,3,2,22,7,0,20,22,21,1,16
"COG3097",0,0,2,1,2,2,0,2,4,0,0,1
"COG3098",0,1,0,0,0,3,0,3,2,2,0,1
"COG3099",0,1,2,1,4,4,0,1,3,1,0,4
"COG3100",0,0,0,1,3,2,0,1,4,1,0,0
"COG3101",0,0,1,1,3,1,0,2,6,2,0,0
"COG3102",0,0,0,0,2,2,0,3,3,6,0,2
"COG3103",75,73,43,37,47,39,85,67,69,115,38,31
"COG3104",10,205,124,157,161,171,178,167,184,128,415,270
"COG3105",0,0,0,2,4,1,0,3,7,0,1,6
"COG3106",0,0,0,1,4,1,0,6,7,5,0,5
"COG3107",1,1,2,1,10,4,1,7,14,9,0,10
"COG3108",0,2,0,1,3,1,0,5,6,6,0,2
"COG3109",0,2,1,0,5,6,0,4,5,6,0,5
"COG3110",0,1,2,0,0,1,0,0,4,4,0,3
"COG3111",43,1,1,2,4,2,2,8,12,6,1,1
"COG3112",0,1,1,1,5,3,0,2,4,2,1,3
"COG3113",0,0,0,0,1,0,0,1,4,3,0,5
"COG3114",0,0,1,0,2,0,0,0,0,0,0,1
"COG3115",0,0,0,0,3,3,0,3,1,5,0,1
"COG3116",0,0,0,1,9,0,0,3,10,1,0,6
"COG3117",0,5,3,3,8,0,1,8,13,4,1,5
"COG3118",2,0,1,2,6,3,0,1,0,24,11,2
"COG3119",127,1917,1144,2476,1277,2692,1159,1821,2008,214,2134,3379
"COG3120",0,0,0,1,5,0,0,2,4,3,0,2
"COG3121",5,4,9,3,37,16,0,15,71,43,3,29
"COG3122",0,0,0,0,5,2,0,2,3,1,0,4
"COG3123",1,1,0,1,2,2,0,1,3,0,0,0
"COG3124",0,6,4,6,6,11,14,2,6,5,14,11
"COG3125",0,0,0,0,2,1,0,0,2,4,0,0
"COG3126",0,0,2,0,4,0,0,0,3,5,0,1
"COG3127",0,1,3,0,17,4,0,3,12,9,0,9
"COG3128",0,0,3,0,3,0,0,1,9,0,1,4
"COG3129",1,14,6,13,9,13,7,2,17,1,7,52
"COG3130",0,1,1,0,0,0,1,0,2,0,0,2
"COG3131",0,1,4,1,18,6,0,2,24,10,0,6
"COG3132",1,0,4,0,4,1,0,0,8,1,0,3
"COG3133",0,1,0,0,1,4,0,0,4,3,1,4
"COG3134",1,0,1,0,3,1,0,1,6,4,0,5
"COG3135",0,0,1,0,7,0,0,1,2,5,0,2
"COG3136",0,0,0,0,1,1,0,1,2,3,0,2
"COG3137",0,0,1,0,7,0,0,0,5,8,0,3
"COG3138",0,0,2,3,7,2,0,3,8,3,0,2
"COG3139",0,1,1,1,1,0,0,0,2,2,0,3
"COG3140",0,0,2,0,2,0,0,1,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,5,0,0,0
"COG3142",90,86,134,75,92,93,56,131,115,114,122,123
"COG3143",1,0,1,0,1,0,0,0,6,3,0,4
"COG3144",0,28,12,32,1,22,3,24,13,20,6,11
"COG3145",1,1,1,0,5,0,0,3,5,1,0,2
"COG3147",0,1,1,0,3,0,0,1,1,2,0,1
"COG3148",0,0,0,0,5,4,0,0,1,3,1,1
"COG3149",0,1,4,0,4,1,0,0,7,5,0,1
"COG3150",0,7,6,3,27,1,3,8,17,12,2,12
"COG3151",0,1,1,0,2,0,0,1,4,6,0,5
"COG3152",74,33,16,28,82,20,22,22,48,26,47,49
"COG3153",19,36,27,35,81,30,34,45,47,24,34,69
"COG3154",0,0,0,1,0,0,0,3,4,2,0,3
"COG3155",0,0,5,1,12,0,0,1,4,6,5,2
"COG3156",0,0,0,1,5,1,0,1,2,2,0,0
"COG3157",4,2,3,1,7,2,1,1,19,11,0,12
"COG3158",210,7,6,4,89,8,9,2,41,317,66,8
"COG3159",0,3,4,2,1,0,3,5,3,7,3,2
"COG3160",1,0,0,0,6,2,1,1,5,7,1,2
"COG3161",0,0,0,0,4,2,1,0,12,3,0,4
"COG3162",0,0,3,1,2,1,1,0,2,6,0,0
"COG3164",3,16,15,30,30,6,13,25,36,24,14,17
"COG3165",0,0,2,2,5,2,1,1,8,6,0,3
"COG3166",0,1,8,1,1,1,0,1,4,0,1,4
"COG3169",2,50,46,34,24,48,54,40,48,5,64,65
"COG3171",0,0,2,1,3,2,0,1,4,3,0,2
"COG3172",18,1,3,4,15,3,0,5,8,17,3,2
"COG3173",2,8,3,0,8,0,4,0,1,0,13,3
"COG3174",2,122,71,90,69,103,63,98,111,9,120,140
"COG3176",9,253,145,227,135,243,161,266,193,19,269,275
"COG3177",345,605,357,289,224,478,844,356,460,334,498,486
"COG3178",5,113,102,120,84,153,99,143,112,6,129,183
"COG3179",1,2,2,0,0,1,0,2,10,0,0,0
"COG3180",1,2,15,8,23,9,3,6,6,2,0,16
"COG3181",66,57,109,69,48,31,53,93,33,51,30,70
"COG3182",3,49,41,51,58,118,58,80,86,16,81,152
"COG3183",8,10,4,3,14,0,1,0,1,7,4,2
