"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG2314",7,3,11,4,6,10,1,0,5,14,5,0
"COG2315",132,210,125,55,139,178,132,142,162,80,158,90
"COG2316",9,26,26,83,11,14,21,8,36,37,28,26
"COG2317",46,52,51,108,33,10,61,27,50,41,45,20
"COG2318",0,0,0,0,1,0,0,0,0,0,1,0
"COG2319",15,26,29,6,8,42,274,21,38,4,2,69
"COG2320",5,37,15,16,6,35,42,7,14,12,22,4
"COG2321",7,8,55,2,3,1,1,4,1,3,3,1
"COG2323",39,29,65,159,68,12,13,15,53,54,82,88
"COG2326",51,113,152,107,77,86,39,64,69,119,50,70
"COG2327",118,28,63,114,49,63,23,151,142,95,77,67
"COG2329",2,8,0,3,0,3,1,1,1,1,0,6
"COG2331",2,0,9,1,2,0,1,4,2,6,0,3
"COG2332",4,7,30,0,1,2,1,7,0,1,0,2
"COG2333",132,122,149,406,129,122,86,55,156,212,170,158
"COG2334",18,27,78,15,10,9,5,3,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,2,0,36
"COG2336",4,14,17,1,0,1,0,2,1,0,1,1
"COG2337",167,79,72,276,215,194,49,47,171,116,623,99
"COG2339",4,0,6,45,3,26,1,0,18,23,15,15
"COG2340",6,23,10,84,38,32,8,8,22,32,55,16
"COG2342",0,25,0,0,0,0,7,1,0,13,0,0
"COG2344",42,30,19,66,45,43,90,136,170,124,198,148
"COG2346",0,0,0,0,2,0,0,0,0,0,0,3
"COG2348",2,4,100,126,14,10,3,2,27,87,95,48
"COG2350",1,3,16,0,10,6,1,3,2,0,3,7
"COG2351",3,6,45,3,0,0,9,6,5,25,0,3
"COG2352",6,20,182,28,3,4,3,2,3,58,6,37
"COG2353",6,9,51,1,0,1,0,0,5,0,0,5
"COG2354",0,6,28,0,0,0,3,0,0,0,2,3
"COG2355",236,138,68,176,162,125,275,222,209,231,231,245
"COG2356",0,3,37,18,13,5,41,4,8,75,3,68
"COG2357",93,112,98,175,128,161,87,56,172,120,121,72
"COG2358",87,64,21,136,123,31,31,65,75,58,60,54
"COG2359",1,0,10,19,8,0,2,0,1,8,1,2
"COG2360",24,6,39,5,39,32,79,21,33,23,49,29
"COG2361",20,47,16,15,20,40,98,25,30,20,35,43
"COG2362",3,23,13,42,1,3,4,6,6,12,5,10
"COG2363",1,6,34,0,1,0,2,6,1,0,0,0
"COG2364",57,145,82,107,87,77,62,82,98,133,114,74
"COG2365",142,150,56,75,110,207,54,155,129,45,99,101
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",31,36,29,23,46,41,481,156,273,118,152,91
"COG2368",32,23,17,11,11,16,8,34,10,22,5,40
"COG2369",11,130,152,28,33,1,7,26,4,4,44,28
"COG2371",7,0,2,26,13,4,8,5,4,5,1,2
"COG2372",0,6,28,1,2,2,0,3,0,0,1,1
"COG2373",560,624,565,184,606,554,874,749,536,501,429,830
"COG2374",0,0,0,8,47,4,45,0,48,2,48,13
"COG2375",2,5,27,0,2,1,0,2,0,0,0,0
"COG2376",41,179,142,33,48,55,49,98,30,40,33,61
"COG2377",40,12,44,36,8,21,2,20,35,14,25,12
"COG2378",44,230,93,117,77,73,95,130,84,116,159,78
"COG2379",70,9,18,70,50,9,4,23,44,50,48,29
"COG2382",101,41,47,19,71,92,357,249,334,180,181,150
"COG2384",40,40,30,118,59,40,25,16,51,62,29,32
"COG2385",318,160,74,374,255,208,58,105,99,86,65,55
"COG2386",5,2,16,2,1,2,0,2,2,1,1,8
"COG2388",47,57,57,10,38,37,31,62,33,19,29,26
"COG2390",18,97,154,23,14,18,20,35,15,52,16,40
"COG2391",1,33,114,2,3,5,2,4,2,0,0,2
"COG2404",0,0,0,0,1,0,12,0,3,0,0,0
"COG2405",1,1,1,0,6,0,0,4,0,3,0,0
"COG2406",10,47,12,4,19,51,5,17,22,2,4,26
"COG2407",515,408,288,461,405,651,380,476,491,356,602,324
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",58,12,156,64,33,5,12,24,32,20,34,36
"COG2421",15,60,11,17,13,7,1,4,0,1,1,8
"COG2423",22,7,9,42,60,7,12,37,47,23,13,26
"COG2425",79,145,88,32,97,124,120,109,79,69,120,123
"COG2426",9,0,5,48,5,1,0,1,8,5,16,9
"COG2431",160,226,93,34,130,158,150,222,162,92,145,154
"COG2440",3,8,42,1,1,1,0,0,1,1,0,2
"COG2452",8,2,3,9,38,21,24,8,41,41,12,13
"COG2453",1,32,64,0,1,1,1,1,1,0,0,1
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",39,53,5,14,71,40,14,14,30,77,12,12
"COG2501",30,25,26,47,36,49,22,14,41,31,29,23
"COG2502",158,134,103,169,144,142,210,187,157,152,183,173
"COG2503",2,23,0,0,1,3,0,4,0,0,0,3
"COG2508",176,210,139,383,186,225,139,81,239,273,209,137
"COG2509",401,247,173,607,439,262,351,293,376,440,523,391
"COG2510",36,39,12,97,54,8,17,19,39,55,30,20
"COG2513",26,76,52,40,25,103,51,28,21,7,118,57
"COG2515",14,84,46,64,7,7,2,27,21,6,5,37
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",3,3,21,1,0,4,1,2,1,0,0,0
"COG2519",2,0,24,9,1,1,0,2,0,13,0,10
"COG2602",11,23,10,19,27,12,26,21,34,21,24,2
"COG2603",3,30,45,1,0,1,5,4,0,0,1,0
"COG2604",0,0,1,2,70,0,51,13,13,1,29,3
"COG2605",236,238,38,51,154,137,180,254,191,237,206,157
"COG2606",107,127,171,181,133,121,72,110,123,152,112,130
"COG2607",107,50,19,97,139,125,12,11,38,38,46,19
"COG2608",48,21,11,172,114,26,35,16,64,104,78,24
"COG2609",3,18,81,0,1,3,2,1,1,0,2,1
"COG2610",125,485,494,103,154,175,88,133,97,118,99,147
"COG2703",15,1,2,4,35,32,28,5,43,32,23,3
"COG2704",185,233,214,49,111,136,103,257,113,78,212,168
"COG2706",114,214,115,94,111,267,173,129,138,117,164,79
"COG2707",0,2,31,0,0,1,0,0,1,2,0,0
"COG2710",31,128,17,46,78,47,47,48,25,64,64,68
"COG2715",154,121,55,149,112,167,277,190,120,160,177,172
"COG2716",1,7,34,1,0,0,2,0,1,0,0,0
"COG2717",24,15,19,6,9,1,3,94,2,4,18,0
"COG2718",2,7,52,2,0,1,2,3,0,0,5,4
"COG2719",2,6,40,2,1,1,4,1,0,1,9,1
"COG2720",46,53,37,256,60,106,19,4,31,25,15,24
"COG2721",251,319,187,136,224,254,306,253,249,239,223,183
"COG2723",270,479,548,236,360,239,162,66,302,245,167,93
"COG2730",79,79,37,154,121,113,89,147,319,272,135,180
"COG2731",106,166,172,72,100,140,134,108,110,132,128,121
"COG2732",0,4,31,3,1,0,1,0,0,0,2,1
"COG2733",3,16,74,24,5,0,15,6,1,43,10,20
"COG2738",129,81,60,179,70,134,30,62,34,42,44,38
"COG2739",35,24,11,86,57,42,27,17,48,62,23,21
"COG2740",35,25,16,68,38,36,22,17,27,29,51,21
"COG2746",6,0,87,10,26,55,15,2,17,16,16,8
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",713,669,295,533,850,640,356,292,268,262,296,288
"COG2759",358,226,186,400,291,240,332,272,267,358,309,358
"COG2761",6,6,65,1,2,3,1,0,0,1,0,0
"COG2764",1,5,35,1,1,3,0,1,8,1,3,0
"COG2766",2,9,68,1,1,2,7,2,1,2,8,3
"COG2768",40,21,44,49,43,14,49,139,138,124,102,138
"COG2770",0,0,0,1,1,0,1,1,0,0,13,0
"COG2771",14,87,417,27,12,22,21,22,15,3,18,24
"COG2801",641,449,3745,1293,1124,475,204,163,248,249,134,308
"COG2804",64,112,564,143,159,104,27,39,82,85,26,65
"COG2805",56,58,323,166,161,92,31,36,82,110,38,54
"COG2807",0,10,45,4,2,2,1,4,2,5,6,15
"COG2812",530,383,364,488,520,487,540,558,503,614,493,473
"COG2813",4,19,119,14,4,2,4,5,2,20,9,14
"COG2814",154,218,341,68,148,67,142,159,119,202,85,194
"COG2815",58,59,101,104,95,142,27,33,62,118,57,67
"COG2816",123,110,114,78,126,110,156,115,122,190,105,124
"COG2818",98,110,136,36,74,64,25,37,40,7,34,19
"COG2819",92,30,26,93,121,73,38,58,126,108,77,47
"COG2820",145,125,133,131,97,124,174,158,160,131,108,168
"COG2821",8,11,74,3,10,4,3,11,14,3,4,10
"COG2822",1,9,46,0,0,4,2,4,2,0,0,3
"COG2823",6,13,84,1,8,4,4,11,7,0,5,9
"COG2824",1,23,48,2,3,2,1,2,0,0,2,0
"COG2825",12,65,40,3,17,31,2,12,10,0,17,17
"COG2826",295,90,219,908,204,1095,251,136,184,350,71,191
"COG2827",16,27,33,27,15,9,13,10,13,29,13,14
"COG2828",10,8,46,10,4,10,7,3,23,7,8,4
"COG2829",3,10,39,0,11,11,2,16,11,2,2,14
"COG2830",83,86,12,24,61,52,45,128,93,45,81,87
"COG2831",2,34,1,0,4,10,13,64,15,3,30,31
"COG2832",6,22,38,3,8,6,6,10,13,42,6,8
"COG2834",3,10,27,5,5,2,2,9,7,0,3,6
"COG2835",1,4,11,1,1,0,0,2,1,0,1,1
"COG2836",4,0,2,5,15,0,2,3,8,2,23,2
"COG2837",24,75,79,8,38,44,6,32,38,1,22,25
"COG2839",24,40,0,12,18,24,17,39,12,3,15,19
"COG2840",6,14,72,3,4,4,2,4,1,0,0,7
"COG2841",0,0,10,0,0,0,0,3,1,0,0,0
"COG2842",20,7,1,7,11,47,6,0,3,1,0,10
"COG2843",239,193,170,322,218,298,119,254,265,211,233,187
"COG2844",16,13,191,24,16,3,2,17,6,45,6,34
"COG2845",1,0,0,0,2,2,0,1,0,0,0,0
"COG2846",68,27,37,14,24,40,21,44,44,64,49,34
"COG2848",109,105,66,220,194,68,156,52,125,268,146,144
"COG2849",53,302,15,4,25,86,51,151,34,42,27,79
"COG2850",3,9,44,2,1,0,2,3,1,0,3,4
"COG2851",38,46,2,8,23,18,29,28,29,39,23,22
"COG2852",8,5,17,48,23,4,4,10,14,24,11,12
"COG2853",8,22,49,4,6,5,9,12,2,1,4,6
"COG2854",5,6,36,6,5,1,5,9,3,2,2,4
"COG2855",160,145,189,133,146,117,323,231,195,141,195,198
"COG2856",43,56,56,223,81,116,109,61,69,98,33,86
"COG2859",55,39,13,20,30,43,117,57,52,76,52,90
"COG2860",79,66,149,90,68,92,60,106,78,85,84,106
"COG2861",11,22,59,20,4,10,3,14,3,13,3,18
"COG2862",1,3,16,0,3,1,3,2,0,0,3,2
"COG2863",0,0,0,0,4,0,0,0,0,0,0,1
"COG2864",2,8,65,1,6,4,2,12,12,1,3,5
"COG2865",419,380,384,479,657,491,1123,383,627,501,662,555
"COG2866",80,51,52,129,45,84,23,36,85,35,46,54
"COG2867",0,5,26,0,0,1,4,3,0,0,1,3
"COG2868",19,28,10,59,34,24,25,15,36,38,33,24
"COG2869",63,63,31,14,55,30,74,87,51,69,52,104
"COG2870",50,71,105,50,23,29,28,46,22,35,32,51
"COG2871",112,82,49,40,75,81,153,150,99,139,88,178
"COG2872",73,62,30,99,55,86,41,37,54,53,52,40
"COG2873",548,312,245,389,536,306,565,447,399,582,528,468
"COG2875",185,116,50,113,142,178,113,178,146,59,153,59
"COG2876",238,197,89,214,216,170,212,221,165,220,198,273
"COG2877",123,121,107,59,92,80,170,200,83,109,94,123
"COG2878",169,120,64,169,152,144,133,136,141,163,136,161
"COG2879",1,10,28,0,1,0,0,2,1,0,3,1
"COG2882",2,5,32,1,0,2,1,1,0,0,1,0
"COG2884",179,117,135,179,172,201,158,154,178,198,202,190
"COG2885",204,375,326,73,289,201,197,115,60,84,109,122
"COG2887",0,4,84,20,0,0,0,0,2,91,2,31
"COG2890",201,159,221,235,201,188,240,186,184,260,197,198
"COG2891",4,7,32,3,3,2,4,10,6,1,1,1
"COG2893",33,76,207,51,35,21,29,20,50,64,22,39
"COG2894",42,41,92,139,80,70,64,25,71,89,43,32
"COG2895",106,80,126,63,132,106,68,168,120,185,89,123
"COG2896",59,107,73,44,79,15,54,33,53,42,53,19
"COG2897",16,15,101,4,7,5,3,12,3,1,6,9
"COG2898",6,55,45,13,2,12,3,11,7,27,2,9
"COG2900",1,1,15,0,2,2,2,0,1,0,2,0
"COG2901",4,11,35,2,4,6,2,0,1,2,2,3
"COG2904",4,11,59,5,5,2,3,12,1,0,1,11
"COG2906",2,1,17,3,0,1,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",143,150,162,39,101,129,216,166,123,132,149,159
"COG2909",25,30,108,86,59,58,17,19,54,71,38,39
"COG2910",11,58,19,12,20,49,11,23,20,14,10,27
"COG2911",20,64,109,47,42,11,21,29,19,61,20,76
"COG2912",3,13,34,1,0,4,0,2,2,0,2,2
"COG2913",0,10,26,0,5,2,1,3,0,0,3,1
"COG2914",0,0,23,0,0,2,0,0,1,0,1,0
"COG2915",1,5,25,0,0,2,1,2,0,0,2,1
"COG2916",3,8,55,1,2,3,1,3,0,0,0,0
"COG2917",4,7,41,2,4,1,0,4,1,2,0,4
"COG2918",56,19,89,3,2,15,9,3,37,4,7,7
"COG2919",3,9,35,8,4,1,1,6,1,14,4,1
"COG2920",3,10,20,3,1,3,3,2,0,0,0,1
"COG2921",4,3,14,3,1,0,2,3,1,0,0,5
"COG2922",1,13,20,0,2,2,0,0,0,0,3,0
"COG2923",1,4,29,2,0,1,1,3,0,0,2,1
"COG2924",2,3,28,0,5,0,2,1,4,0,1,2
"COG2925",6,5,41,2,9,3,1,6,6,2,4,10
"COG2926",3,13,19,1,1,2,4,3,0,0,2,2
"COG2927",1,7,44,0,5,2,1,3,2,0,1,5
"COG2928",0,18,0,1,0,5,11,1,0,3,0,0
"COG2929",12,0,11,9,8,2,4,1,10,10,6,2
"COG2931",25,155,3,50,74,112,4,53,41,15,8,10
"COG2932",25,38,82,65,77,54,16,13,25,8,8,10
"COG2933",2,6,38,2,1,2,3,2,1,0,1,0
"COG2935",8,0,0,3,1,1,0,1,0,3,0,0
"COG2936",146,42,21,41,111,49,58,129,80,114,162,93
"COG2937",3,24,149,7,5,10,9,0,0,0,9,5
"COG2938",2,4,26,0,1,1,2,3,0,0,1,1
"COG2939",0,0,10,0,1,0,0,0,0,21,0,5
"COG2942",263,174,205,105,171,418,270,262,275,178,295,201
"COG2943",5,14,125,1,2,4,1,8,0,0,2,6
"COG2944",2,26,27,2,4,6,3,4,4,4,5,9
"COG2945",0,0,0,1,4,0,0,0,0,0,0,3
"COG2946",115,74,81,34,32,90,39,36,46,50,139,54
"COG2947",1,1,0,0,2,0,0,1,5,0,0,0
"COG2948",0,0,4,0,5,0,11,4,13,0,1,2
"COG2949",16,51,74,37,39,20,3,11,7,9,1,4
"COG2951",10,14,67,7,5,5,3,8,1,5,3,0
"COG2954",94,91,40,124,99,119,248,117,113,140,92,114
"COG2956",3,9,40,4,8,1,3,11,5,1,2,4
"COG2957",137,125,74,67,116,175,255,177,125,189,144,215
"COG2958",1,0,0,16,0,1,0,2,1,0,0,0
"COG2959",0,8,19,1,1,0,1,0,0,0,4,0
"COG2960",2,4,22,1,0,1,0,0,0,0,0,0
"COG2961",19,83,37,2,32,63,4,24,33,3,28,4
"COG2962",14,26,47,8,15,10,8,21,9,17,12,16
"COG2963",100,130,1863,78,158,52,72,85,130,121,52,94
"COG2964",50,40,114,85,35,21,9,26,45,38,42,41
"COG2965",1,4,21,2,6,4,0,6,1,1,1,6
"COG2966",66,59,41,80,68,29,291,264,261,235,283,245
"COG2967",2,4,33,0,1,2,1,1,0,0,0,2
"COG2968",12,33,77,70,6,10,8,3,21,23,11,22
"COG2969",7,3,40,2,6,2,2,7,4,0,1,2
"COG2971",9,38,17,60,7,6,9,12,20,10,17,5
"COG2972",825,1056,731,1008,1355,1707,766,482,1360,1163,934,551
"COG2973",0,1,5,0,0,0,1,0,0,0,0,0
"COG2974",3,12,181,0,2,3,3,5,1,0,2,1
"COG2975",1,0,7,2,1,1,0,3,1,1,0,0
"COG2976",4,8,46,2,6,6,2,7,4,1,1,3
"COG2977",2,9,34,1,0,2,0,1,16,0,1,0
"COG2978",97,356,82,20,67,134,112,198,97,87,95,107
"COG2979",1,5,45,0,1,2,1,1,0,0,1,3
"COG2980",3,3,17,0,5,1,1,4,4,2,1,2
"COG2981",0,5,1,0,0,1,9,13,3,1,0,1
"COG2982",7,33,212,4,2,12,3,9,2,0,7,6
"COG2983",3,7,39,2,0,2,2,2,0,0,2,1
"COG2984",157,127,35,300,161,193,109,64,178,121,201,118
"COG2985",927,654,397,275,705,686,871,1218,670,397,857,833
"COG2986",246,293,100,125,224,236,58,136,95,32,95,74
"COG2987",280,137,70,126,159,183,171,334,144,74,184,158
"COG2988",0,3,24,1,2,2,0,0,0,0,1,2
"COG2989",29,90,32,18,21,51,93,16,12,79,20,74
"COG2990",5,47,74,3,5,5,12,13,4,15,6,11
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0
"COG2992",1,51,74,0,1,7,9,14,3,0,0,5
"COG2994",1,2,0,1,0,1,0,0,2,0,1,2
"COG2995",2,18,137,1,1,3,0,5,3,0,9,5
"COG2996",149,144,58,66,138,161,226,197,156,175,163,147
"COG2998",2,0,7,4,4,3,1,2,5,1,2,0
"COG2999",1,5,34,0,0,3,0,1,0,0,2,2
"COG3001",1,4,50,1,1,0,2,4,1,11,4,10
"COG3004",152,103,131,49,122,119,51,149,108,112,109,114
"COG3005",42,68,98,6,38,74,11,45,29,21,15,27
"COG3006",0,10,60,2,1,1,1,1,0,1,3,0
"COG3007",0,0,2,5,11,4,4,3,4,16,4,0
"COG3008",6,22,142,6,9,3,7,26,13,0,7,4
"COG3009",2,6,40,0,1,1,0,1,1,0,0,3
"COG3010",40,57,50,22,45,21,30,31,28,28,53,29
"COG3012",5,19,44,4,1,3,3,6,2,0,0,2
"COG3013",1,8,35,1,0,2,1,2,0,0,1,3
"COG3014",1,0,1,0,3,0,0,2,6,1,1,0
"COG3015",39,44,61,11,32,15,108,58,50,8,33,36
"COG3016",64,51,98,11,9,12,3,73,23,6,4,44
"COG3017",2,3,11,0,5,1,2,1,0,1,1,3
"COG3021",133,132,114,32,85,72,203,186,131,122,147,193
"COG3022",87,126,106,32,113,89,179,121,112,120,121,119
"COG3023",280,393,111,208,207,356,246,271,237,87,231,265
"COG3024",0,0,0,1,2,0,2,3,1,0,0,1
"COG3025",13,30,62,32,7,13,1,18,6,6,13,25
"COG3026",3,5,51,1,1,1,1,2,2,0,5,0
"COG3027",8,6,40,9,4,5,2,6,6,1,5,3
"COG3028",4,4,32,1,7,4,0,4,1,2,2,2
"COG3029",1,5,25,1,1,3,0,0,0,0,0,0
"COG3030",0,3,33,1,0,2,0,1,0,0,0,0
"COG3031",2,6,62,0,1,6,0,1,2,0,0,9
"COG3033",96,87,176,50,50,69,62,92,60,53,49,69
"COG3034",1,17,46,4,3,2,4,4,5,1,2,2
"COG3036",2,2,6,0,0,0,1,2,1,0,2,1
"COG3037",21,63,146,11,5,21,12,22,5,45,6,22
"COG3038",4,19,116,1,0,3,3,5,1,0,5,3
"COG3039",1632,102,686,303,31,53,230,948,359,284,18,122
"COG3040",43,93,68,5,41,56,12,41,29,46,17,73
"COG3041",17,6,38,73,17,31,106,18,64,31,37,57
"COG3042",2,4,31,0,0,0,0,0,0,0,1,0
"COG3043",1,4,31,1,5,0,0,2,4,0,2,3
"COG3044",24,28,19,11,23,10,45,22,54,28,45,12
"COG3045",1,1,10,1,2,1,2,7,3,1,0,6
"COG3047",1,1,22,0,1,0,0,0,0,0,0,0
"COG3048",6,43,73,41,6,6,9,12,17,20,4,15
"COG3049",234,264,136,210,255,295,146,283,210,220,288,231
"COG3050",0,2,19,0,1,0,0,0,1,0,2,1
"COG3051",50,105,95,57,11,21,36,41,38,24,46,34
"COG3052",11,35,24,13,1,4,1,12,19,6,5,14
"COG3053",28,45,79,40,2,8,16,16,5,52,14,7
"COG3054",2,15,41,0,1,3,4,1,1,0,1,2
"COG3055",55,104,243,27,79,88,100,117,86,24,96,74
"COG3056",0,9,47,1,1,3,1,2,1,0,0,1
"COG3057",1,1,11,0,2,0,2,0,1,0,0,1
"COG3058",10,13,51,5,4,4,8,12,5,0,1,12
"COG3059",89,73,85,12,49,66,35,115,44,4,54,47
"COG3060",1,8,29,0,1,0,2,0,0,0,3,0
"COG3061",3,4,6,0,0,0,0,0,0,0,3,0
"COG3062",0,2,14,1,1,0,2,1,1,0,2,3
"COG3064",2,2,61,0,1,1,1,2,3,0,4,5
"COG3065",2,9,39,0,0,0,0,2,1,0,0,1
"COG3066",1,10,35,1,1,1,4,1,1,0,4,3
"COG3067",2,5,64,1,3,1,1,2,1,0,5,2
"COG3068",3,10,46,0,1,1,0,4,0,0,2,4
"COG3069",60,138,140,27,111,28,41,158,64,29,37,75
"COG3070",17,25,81,24,15,40,9,5,25,12,15,11
"COG3071",1,13,54,0,2,1,2,2,1,0,6,3
"COG3072",2,23,119,3,5,7,7,3,3,0,9,6
"COG3073",1,8,35,0,0,2,1,1,0,0,0,2
"COG3074",0,0,9,1,0,0,0,3,0,0,1,0
"COG3075",20,8,68,23,10,1,11,15,4,10,6,16
"COG3076",0,9,39,1,1,1,1,3,0,0,1,0
"COG3077",29,18,41,121,50,38,24,19,64,43,59,39
"COG3078",1,2,28,0,0,1,0,2,0,0,0,1
"COG3079",1,4,40,0,0,1,1,2,1,0,1,3
"COG3080",2,3,31,1,0,2,0,2,0,0,2,0
"COG3081",5,5,39,2,1,2,0,1,1,0,2,5
"COG3082",1,1,21,0,1,1,1,1,1,0,0,0
"COG3083",40,9,91,3,25,20,8,39,22,1,15,18
"COG3084",1,7,43,0,0,2,0,2,0,0,1,0
"COG3085",0,10,36,1,1,4,3,1,1,0,1,3
"COG3086",4,25,22,20,0,0,6,6,0,0,2,1
"COG3087",5,8,59,0,3,3,4,7,1,1,1,4
"COG3088",4,8,77,1,2,5,3,8,1,2,1,2
"COG3089",0,5,18,1,0,1,1,0,0,0,3,1
"COG3090",88,313,129,63,57,57,83,100,103,106,46,34
"COG3091",2,4,34,0,1,0,2,0,0,0,0,1
"COG3092",0,0,11,0,0,2,0,2,1,0,1,1
"COG3093",52,13,61,19,101,23,34,41,85,18,28,35
"COG3094",0,6,24,2,1,0,1,2,0,0,0,1
"COG3095",1,3,41,0,1,2,3,1,0,0,1,0
"COG3096",8,19,179,2,7,4,7,2,3,0,6,4
"COG3097",2,3,29,0,2,1,2,1,0,0,3,1
"COG3098",0,2,30,0,0,1,1,1,0,0,4,1
"COG3099",0,5,22,0,1,0,2,0,0,0,0,0
"COG3100",0,3,26,0,1,1,1,0,1,0,0,0
"COG3101",0,3,20,0,0,3,0,1,0,0,0,0
"COG3102",1,2,26,1,0,0,1,2,0,0,1,1
"COG3103",24,43,58,119,45,131,25,15,71,48,34,19
"COG3104",251,288,412,86,165,204,241,313,199,268,163,348
"COG3105",1,4,40,0,2,2,1,1,0,0,1,0
"COG3106",2,11,69,0,1,2,0,2,0,0,3,0
"COG3107",8,15,94,2,8,4,3,1,5,0,3,1
"COG3108",2,4,29,0,1,0,1,0,1,0,1,1
"COG3109",1,6,25,2,0,0,0,1,0,0,1,1
"COG3110",1,11,35,1,1,1,0,1,1,1,0,2
"COG3111",3,10,73,4,7,4,3,7,5,2,7,5
"COG3112",3,3,33,1,0,0,1,0,0,0,0,0
"COG3113",0,5,26,0,0,0,1,0,0,0,0,0
"COG3114",0,0,9,0,0,0,0,0,0,0,0,0
"COG3115",0,2,3,0,1,1,0,0,0,0,0,0
"COG3116",3,4,28,0,1,1,0,1,1,0,1,1
"COG3117",1,3,9,1,2,2,6,3,3,4,2,4
"COG3118",0,0,7,0,0,1,2,3,0,11,4,4
"COG3119",2223,4081,1445,746,2365,5246,1838,2621,1887,899,2718,1788
"COG3120",0,2,30,1,3,2,2,2,1,0,1,2
"COG3121",19,78,574,5,7,24,13,15,10,0,15,16
"COG3122",1,4,50,0,2,1,2,1,2,0,1,1
"COG3123",3,7,16,0,0,0,0,1,1,0,0,4
"COG3124",8,5,18,2,3,28,4,13,7,1,15,11
"COG3125",2,3,12,0,0,1,1,0,0,0,0,0
"COG3126",0,0,13,1,0,2,2,1,0,0,1,2
"COG3127",4,14,71,1,0,2,3,7,1,0,4,0
"COG3128",0,3,29,0,1,1,0,2,0,0,2,1
"COG3129",16,68,42,2,10,34,6,24,17,0,11,22
"COG3130",0,2,12,0,0,2,0,0,1,0,0,0
"COG3131",7,17,139,5,2,5,0,9,2,0,4,5
"COG3132",2,7,43,1,0,0,0,2,0,0,1,0
"COG3133",0,5,37,1,1,0,2,1,0,0,2,2
"COG3134",4,3,30,0,1,0,3,2,1,0,2,1
"COG3135",2,2,3,0,0,1,0,0,0,0,0,0
"COG3136",3,5,17,1,0,0,0,1,0,0,1,1
"COG3137",0,3,33,1,0,1,0,0,2,0,0,0
"COG3138",3,6,31,0,1,0,1,1,0,0,2,2
"COG3139",2,3,20,1,1,1,2,2,0,0,0,1
"COG3140",0,1,6,0,0,0,1,0,0,0,0,0
"COG3141",1,1,15,0,0,1,1,1,0,0,2,1
"COG3142",92,100,59,86,80,162,134,112,74,68,95,116
"COG3143",2,4,39,1,0,3,1,2,0,0,2,2
"COG3144",4,12,52,10,30,107,4,7,30,38,23,1
"COG3145",2,2,36,1,0,0,1,2,0,0,1,2
"COG3147",1,1,17,0,0,0,0,0,0,0,1,0
"COG3148",1,3,20,1,0,0,3,2,0,0,2,2
"COG3149",0,4,17,0,0,0,0,0,1,0,3,2
"COG3150",7,14,91,2,5,0,4,7,3,59,1,2
"COG3151",1,6,29,0,1,3,2,2,2,0,1,2
"COG3152",17,46,96,11,26,57,33,38,29,63,30,30
"COG3153",87,110,65,30,32,124,75,61,39,25,47,60
"COG3154",2,9,36,0,0,0,4,0,1,0,0,0
"COG3155",0,3,18,4,0,1,1,0,1,1,3,0
"COG3156",3,4,108,1,0,6,1,0,0,0,1,2
"COG3157",1,38,137,0,3,10,3,6,1,0,7,11
"COG3158",4,24,217,44,0,7,64,2,3,52,2,39
"COG3159",2,4,32,0,1,1,0,4,3,0,0,1
"COG3160",2,6,30,1,1,2,0,2,1,0,0,4
"COG3161",4,3,43,2,3,1,1,1,0,0,4,2
"COG3162",1,4,22,3,0,2,2,0,1,0,0,1
"COG3164",26,31,164,13,23,7,0,8,8,2,2,6
"COG3165",3,6,41,0,0,1,2,1,1,0,2,2
"COG3166",3,9,32,1,1,1,1,3,2,0,3,7
"COG3169",49,59,34,18,46,50,59,85,52,39,52,32
"COG3171",1,7,44,0,0,3,0,1,0,0,0,0
"COG3172",2,22,54,33,1,5,2,3,1,0,2,5
"COG3173",2,10,71,28,0,1,2,0,9,0,1,5
"COG3174",127,119,9,27,89,140,49,181,110,12,115,92
"COG3176",216,234,154,65,201,239,537,311,253,237,221,314
"COG3177",498,437,257,313,280,479,964,233,585,444,453,282
"COG3178",160,135,30,29,116,105,230,170,109,108,140,158
"COG3179",1,0,34,1,1,0,1,0,1,0,1,0
"COG3180",9,38,17,2,5,7,8,10,5,4,8,12
"COG3181",76,97,8,39,55,45,22,85,63,25,22,23
"COG3182",91,72,16,14,71,76,84,59,54,79,125,92
"COG3183",25,0,138,2,3,3,2,11,9,1,3,21
"COG3185",0,0,0,2,0,0,0,0,0,0,2,0
"COG3187",74,97,35,19,68,58,101,105,64,72,91,46
"COG3188",30,166,1275,10,22,37,24,38,10,0,30,34
"COG3189",46,43,49,13,39,42,22,48,46,17,41,27
"COG3190",0,1,15,0,0,0,1,0,0,0,0,2
"COG3191",49,45,12,73,40,20,20,26,21,66,18,28
