"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG2316",20,25,29,61,62,30,30,15,36,11,38,22
"COG2317",31,25,44,58,9,56,49,18,46,15,12,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",15,15,0,46,0,5,35,28,6,410,22,240
"COG2320",20,11,1,5,12,5,19,7,15,13,3,3
"COG2321",2,4,4,2,6,19,52,6,2,1,1,2
"COG2323",40,67,39,54,132,81,84,34,73,12,96,52
"COG2326",34,53,78,124,146,71,130,56,61,28,84,54
"COG2327",16,61,37,45,82,47,70,63,31,72,22,82
"COG2329",1,0,0,5,1,0,0,4,2,0,0,0
"COG2331",1,3,0,1,4,0,7,1,0,0,1,3
"COG2332",3,3,2,1,7,0,10,1,0,1,0,0
"COG2333",87,170,181,205,429,254,163,117,174,160,387,123
"COG2334",5,6,8,3,10,7,104,4,2,1,2,11
"COG2335",0,0,69,0,0,5,0,12,0,0,4,0
"COG2336",3,1,0,0,5,0,23,1,0,0,0,1
"COG2337",347,487,131,306,136,264,57,97,103,101,242,96
"COG2339",9,6,65,23,4,19,7,8,15,0,25,9
"COG2340",7,13,35,17,1,75,7,11,18,8,31,27
"COG2344",62,60,26,63,37,55,74,143,144,100,168,64
"COG2346",0,0,2,0,0,0,0,2,0,0,2,2
"COG2348",25,91,54,12,17,12,104,16,44,13,125,34
"COG2350",2,0,0,9,4,10,4,1,0,0,0,0
"COG2351",10,0,0,0,8,6,44,1,2,0,23,4
"COG2352",1,1,33,9,42,2,197,9,3,2,2,5
"COG2353",21,1,0,1,5,0,54,1,0,0,1,0
"COG2354",0,2,2,0,10,0,30,1,1,0,0,0
"COG2355",202,165,332,156,100,148,67,264,138,346,188,257
"COG2356",56,62,2,2,5,159,24,29,7,0,46,76
"COG2357",62,117,192,215,299,201,75,93,143,96,198,87
"COG2358",63,85,71,155,116,110,25,65,63,26,83,64
"COG2359",0,10,2,1,3,4,10,1,7,10,22,5
"COG2360",47,39,95,15,5,5,41,79,23,70,14,83
"COG2361",34,26,65,8,4,55,12,23,16,54,29,58
"COG2362",3,4,13,6,2,4,15,9,5,5,7,6
"COG2363",1,0,0,0,4,0,36,2,0,0,1,3
"COG2364",101,64,109,95,185,134,69,94,85,123,229,72
"COG2365",147,122,44,127,104,91,65,82,182,31,47,21
"COG2366",0,2,0,0,2,0,0,2,0,0,4,0
"COG2367",219,117,56,134,385,131,66,189,157,240,147,24
"COG2368",5,13,7,6,7,17,18,24,22,2,6,5
"COG2369",0,48,8,15,0,40,140,15,4,2,8,6
"COG2371",1,24,5,3,70,24,1,3,6,2,14,30
"COG2372",2,0,0,2,5,0,31,0,0,0,0,3
"COG2373",512,465,436,332,47,431,633,777,679,787,329,489
"COG2374",10,20,0,0,0,7,1,44,1,13,9,4
"COG2375",0,0,0,0,2,0,39,1,0,0,0,1
"COG2376",71,35,37,40,184,29,122,47,32,166,68,16
"COG2377",44,15,5,6,2,16,46,34,29,4,2,67
"COG2378",29,62,42,67,49,94,94,102,69,41,56,82
"COG2379",31,45,41,124,4,45,13,9,36,15,31,20
"COG2382",249,223,355,100,102,146,144,333,171,510,127,225
"COG2384",23,38,70,63,133,93,18,26,39,47,79,40
"COG2385",296,261,174,437,186,279,71,182,301,181,309,130
"COG2386",6,0,1,1,2,1,18,4,2,2,3,0
"COG2388",43,46,1,41,5,21,65,27,46,22,23,25
"COG2390",16,19,37,27,36,21,127,11,19,109,39,25
"COG2391",4,3,25,3,17,1,36,4,0,1,0,0
"COG2404",20,3,8,1,0,4,0,4,2,0,0,0
"COG2405",0,0,5,4,0,3,0,3,0,1,7,1
"COG2406",18,5,0,16,0,4,5,20,24,0,8,1
"COG2407",539,487,317,409,625,373,265,488,469,661,412,467
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",51,38,19,111,24,52,150,51,11,27,16,29
"COG2421",10,4,3,6,3,4,22,7,8,1,6,1
"COG2423",16,16,21,28,9,81,13,19,42,5,61,20
"COG2425",68,119,174,66,23,46,81,140,88,161,105,138
"COG2426",6,9,13,3,1,9,2,6,20,2,30,10
"COG2431",226,151,81,118,26,78,97,151,124,195,143,115
"COG2440",3,0,0,2,10,0,48,9,1,0,0,0
"COG2452",8,31,27,38,388,19,8,20,16,42,32,4
"COG2453",6,0,0,2,6,0,70,6,0,0,0,1
"COG2454",0,0,0,1,0,0,1,1,0,3,0,0
"COG2461",2,11,47,37,106,41,6,28,18,19,34,35
"COG2501",14,37,38,52,40,47,28,20,24,12,54,32
"COG2502",152,152,205,149,139,181,103,215,169,215,145,225
"COG2503",0,0,2,0,0,1,0,0,0,1,0,0
"COG2508",124,303,248,304,670,294,125,160,198,97,313,165
"COG2509",336,406,382,482,463,467,177,370,386,390,467,330
"COG2510",29,21,42,35,69,64,18,14,36,11,82,61
"COG2513",69,127,46,144,5,39,43,56,74,12,16,18
"COG2514",0,0,6,0,6,0,2,1,0,0,0,0
"COG2515",15,6,9,6,13,13,54,20,15,2,3,9
"COG2516",0,2,0,0,0,0,0,0,0,0,1,1
"COG2518",2,0,0,1,4,0,27,3,0,0,0,1
"COG2519",0,0,1,2,8,0,11,3,2,0,2,0
"COG2602",7,30,43,25,95,41,14,8,19,11,53,18
"COG2603",2,0,2,5,5,0,51,2,1,3,0,1
"COG2604",3,5,56,31,0,9,1,2,18,8,9,184
"COG2605",194,129,74,181,23,131,46,251,159,128,166,106
"COG2606",102,127,79,96,125,160,190,109,139,86,158,106
"COG2607",46,90,101,154,210,152,27,74,80,118,148,62
"COG2608",45,51,93,63,225,75,11,52,57,26,85,119
"COG2609",7,1,7,4,20,0,72,8,2,2,0,5
"COG2610",147,131,99,324,338,66,439,128,109,159,123,46
"COG2703",2,31,40,57,1,56,1,16,16,12,20,28
"COG2704",228,188,51,79,49,79,237,129,130,132,99,129
"COG2706",133,99,117,161,126,99,107,137,91,218,102,105
"COG2707",1,0,1,1,3,0,28,1,0,33,4,0
"COG2710",43,75,35,41,0,34,13,36,60,8,62,11
"COG2715",168,186,249,139,56,168,52,180,118,250,167,217
"COG2716",2,0,0,1,3,0,39,0,0,0,0,2
"COG2717",42,3,5,30,29,7,63,8,32,3,5,4
"COG2718",5,0,0,2,9,0,34,3,1,1,1,3
"COG2719",2,0,0,0,6,1,12,1,0,1,0,4
"COG2720",36,60,97,67,126,119,46,59,81,20,193,47
"COG2721",95,85,88,74,21,67,230,278,183,165,169,118
"COG2723",407,169,501,379,1196,346,536,168,231,165,378,155
"COG2730",418,323,543,75,80,460,96,544,262,252,539,315
"COG2731",129,170,136,122,25,84,201,118,172,146,121,98
"COG2732",2,0,0,0,4,1,32,1,0,0,0,4
"COG2733",2,2,13,0,21,1,61,8,1,92,21,21
"COG2738",132,147,47,152,130,122,66,109,103,65,102,44
"COG2739",9,12,15,32,7,37,17,31,48,17,107,43
"COG2740",14,39,47,54,75,55,14,27,28,25,67,34
"COG2746",0,6,17,48,8,14,79,26,5,8,14,60
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",808,947,1134,953,226,682,271,762,799,934,720,568
"COG2759",255,297,311,386,361,341,204,318,319,336,326,340
"COG2761",0,1,4,0,0,1,48,0,1,0,8,1
"COG2764",0,19,0,0,2,1,28,5,0,0,0,4
"COG2766",5,1,0,1,15,0,68,4,0,2,1,3
"COG2768",130,140,81,123,189,172,90,123,111,112,97,44
"COG2770",0,0,1,0,1,0,0,0,0,0,0,4
"COG2771",13,5,0,5,92,10,143,8,3,1,3,5
"COG2801",746,686,987,485,1256,764,3776,672,787,1070,1172,1239
"COG2804",18,8,46,23,72,44,548,80,63,75,189,85
"COG2805",24,56,98,115,136,140,114,15,18,22,44,21
"COG2807",4,1,7,3,12,4,117,12,5,1,1,7
"COG2812",458,500,509,547,576,486,395,490,495,562,569,473
"COG2813",9,2,22,10,36,6,125,10,8,1,13,84
"COG2814",127,107,129,37,79,86,361,169,174,277,136,218
"COG2815",27,61,82,137,385,130,119,54,74,26,121,58
"COG2816",88,120,135,128,80,114,138,148,116,120,136,144
"COG2818",134,122,33,58,25,42,133,79,86,39,68,19
"COG2819",167,79,83,180,137,144,15,71,78,89,128,48
"COG2820",161,154,128,112,103,142,105,137,131,133,117,102
"COG2821",3,3,2,2,8,6,78,16,5,1,4,4
"COG2822",0,0,5,0,11,0,58,0,0,0,1,2
"COG2823",3,8,1,1,13,0,71,9,7,0,2,42
"COG2824",2,0,7,1,9,1,38,1,0,3,2,2
"COG2825",8,5,6,4,11,2,41,9,19,2,5,32
"COG2826",95,212,826,234,1670,317,212,222,178,467,285,355
"COG2827",11,15,29,24,46,12,32,13,32,14,30,9
"COG2828",14,10,7,49,16,5,51,9,6,1,1,3
"COG2829",8,9,1,4,3,50,20,4,3,0,1,0
"COG2830",28,34,3,10,2,24,13,72,91,40,36,77
"COG2831",8,22,17,1,4,6,5,4,9,6,6,72
"COG2832",1,15,22,18,46,7,38,6,10,29,21,7
"COG2834",3,5,8,5,15,7,36,8,10,1,11,40
"COG2835",2,0,3,1,4,0,10,0,1,0,0,3
"COG2836",0,9,7,3,1,6,1,2,0,1,1,0
"COG2837",19,6,5,18,22,8,98,19,38,1,2,8
"COG2839",30,31,1,1,0,11,0,15,47,7,4,3
"COG2840",4,8,2,2,8,6,54,5,1,2,2,38
"COG2841",1,0,0,1,2,0,27,1,0,0,0,0
"COG2842",4,34,6,24,0,34,3,15,1,0,24,0
"COG2843",237,330,137,286,218,342,141,168,301,154,294,87
"COG2844",8,10,5,4,33,0,179,13,3,2,3,108
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",31,18,8,7,5,8,24,31,36,172,57,10
"COG2848",53,113,218,156,190,223,63,177,106,234,193,190
"COG2849",53,33,56,13,0,30,16,39,38,18,47,13
"COG2850",20,0,4,2,10,0,49,1,1,0,0,7
"COG2851",9,8,5,65,5,7,2,26,14,8,3,7
"COG2852",17,25,12,10,4,15,6,4,5,4,8,12
"COG2853",6,7,9,2,6,2,45,5,4,1,2,42
"COG2854",4,3,1,3,5,2,30,8,4,1,1,42
"COG2855",181,236,103,99,113,150,227,258,163,202,133,189
"COG2856",64,114,293,99,25,108,42,30,44,70,175,197
"COG2859",109,77,133,28,7,59,13,71,53,137,62,112
"COG2860",106,94,27,51,110,70,150,78,69,61,83,37
"COG2861",10,8,6,3,19,3,60,8,4,1,2,16
"COG2862",5,2,4,3,7,0,15,0,1,0,0,2
"COG2864",2,3,4,3,11,1,56,7,1,5,5,3
"COG2865",452,394,1022,471,714,531,463,751,434,1099,494,1048
"COG2866",101,66,49,20,260,51,45,29,54,4,38,20
"COG2867",2,0,0,0,3,0,28,1,1,0,0,3
"COG2868",15,28,33,44,69,44,4,9,29,33,45,17
"COG2869",94,62,56,35,4,58,32,88,58,80,53,109
"COG2870",58,25,19,8,17,16,110,34,36,72,22,274
"COG2871",133,120,70,75,6,107,58,157,136,129,113,173
"COG2872",26,48,65,70,117,53,14,43,52,19,46,33
"COG2873",418,479,644,684,618,540,235,528,399,649,534,624
"COG2875",155,138,55,170,93,100,39,107,75,129,64,29
"COG2876",253,205,171,254,109,189,104,229,209,340,209,165
"COG2877",145,145,99,86,14,85,113,132,100,290,85,164
"COG2878",151,149,147,180,114,170,70,148,136,82,152,134
"COG2879",0,0,0,0,2,0,33,0,0,0,0,2
"COG2882",0,0,2,1,7,0,32,1,0,1,1,32
"COG2884",171,169,157,182,162,162,115,207,183,152,203,152
"COG2885",367,221,380,122,143,352,319,557,162,680,207,730
"COG2887",0,0,2,3,30,12,33,0,1,0,0,0
"COG2890",161,214,283,240,203,187,208,218,213,265,224,310
"COG2891",4,2,7,3,11,0,44,4,3,1,0,39
"COG2893",64,62,80,80,111,21,227,34,30,86,77,19
"COG2894",19,73,83,115,130,101,78,42,66,58,107,83
"COG2895",192,160,77,129,154,125,155,105,150,27,149,55
"COG2896",32,29,71,103,73,58,69,27,25,54,57,35
"COG2897",11,10,18,5,17,6,97,11,6,4,5,7
"COG2898",2,4,18,15,33,7,53,4,4,1,3,1
"COG2900",0,0,1,0,3,0,17,1,0,0,0,3
"COG2901",1,1,4,1,2,0,38,8,2,1,0,2
"COG2904",2,6,6,2,8,2,80,13,1,0,2,39
"COG2906",1,0,0,0,1,0,16,1,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,1
"COG2908",187,141,119,109,24,107,135,148,115,199,99,167
"COG2909",17,30,46,96,186,61,92,15,40,11,45,39
"COG2910",23,17,0,13,4,40,17,24,18,0,7,43
"COG2911",18,19,38,4,30,15,108,18,13,203,56,201
"COG2912",1,0,0,1,5,0,39,1,0,0,0,2
"COG2913",5,0,5,1,6,3,25,4,0,0,1,34
"COG2914",1,0,2,0,5,1,22,0,0,0,0,2
"COG2915",0,0,1,0,2,0,28,1,0,1,0,27
"COG2916",5,1,3,0,14,0,37,3,0,0,1,31
"COG2917",5,3,5,2,7,0,25,3,2,0,1,28
"COG2918",63,0,19,1,21,4,68,6,7,3,3,4
"COG2919",2,3,6,1,16,1,42,1,1,0,1,29
"COG2920",4,5,5,1,8,1,26,2,1,1,0,24
"COG2921",0,3,1,0,3,0,22,3,0,0,1,3
"COG2922",2,1,0,1,4,0,20,2,0,0,0,4
"COG2923",4,0,2,0,3,0,25,1,3,0,1,1
"COG2924",2,2,3,0,6,0,36,1,1,1,1,1
"COG2925",5,3,4,0,5,0,44,15,5,4,3,2
"COG2926",2,0,3,1,3,0,17,0,0,1,0,3
"COG2927",4,4,5,1,2,3,39,3,1,1,1,4
"COG2928",0,0,0,2,0,3,0,1,0,29,6,0
"COG2929",23,4,2,0,4,5,8,9,2,4,3,6
"COG2931",26,9,8,14,0,69,1,29,136,4,75,13
"COG2932",25,80,68,99,61,92,73,39,41,23,94,37
"COG2933",6,1,1,1,5,0,39,3,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,2,0,0,5
"COG2936",90,157,14,73,23,66,28,73,110,85,41,19
"COG2937",4,0,13,4,21,1,146,9,2,2,1,168
"COG2938",4,0,3,0,5,0,28,1,0,0,0,0
"COG2939",0,0,12,0,0,0,5,1,0,0,3,1
"COG2942",275,215,245,125,198,173,209,267,302,302,185,192
"COG2943",2,0,0,3,18,4,103,3,1,0,0,1
"COG2944",2,1,4,0,10,8,40,4,6,0,10,4
"COG2945",0,0,1,0,0,1,0,0,0,0,1,0
"COG2946",15,57,129,186,387,77,61,47,34,18,79,40
"COG2947",1,1,1,0,0,0,0,4,0,0,3,1
"COG2948",5,3,1,3,9,12,2,0,1,16,0,0
"COG2949",16,13,17,12,6,23,59,15,35,1,23,90
"COG2951",4,2,5,1,11,5,59,8,6,1,0,65
"COG2954",109,129,214,105,132,127,43,147,107,209,94,213
"COG2956",11,4,10,0,8,1,42,13,4,0,1,61
"COG2957",115,161,143,142,188,122,80,158,162,352,178,135
"COG2958",1,1,3,0,0,0,0,0,0,0,10,2
"COG2959",2,0,5,0,3,0,18,2,0,0,0,67
"COG2960",0,1,0,0,4,0,16,1,0,0,0,1
"COG2961",8,6,2,7,5,18,36,15,36,1,6,50
"COG2962",15,24,9,4,5,5,55,5,5,2,4,5
"COG2963",60,88,45,117,314,129,1907,61,102,122,116,59
"COG2964",32,55,53,42,87,24,114,41,56,14,37,20
"COG2965",3,3,3,0,6,0,29,4,0,0,1,2
"COG2966",250,239,281,228,214,191,155,290,198,286,249,236
"COG2967",1,0,0,0,5,4,15,4,0,0,0,0
"COG2968",11,12,20,10,5,15,59,14,6,33,21,41
"COG2969",3,1,2,1,9,0,27,3,2,1,2,44
"COG2971",3,5,13,7,17,14,23,9,5,2,19,8
"COG2972",746,872,1812,2018,4373,1976,733,847,995,500,1555,710
"COG2973",0,0,2,0,0,0,5,0,0,0,0,4
"COG2974",2,1,7,1,13,0,224,1,0,1,0,51
"COG2975",4,0,1,1,2,0,11,1,1,0,1,0
"COG2976",4,5,1,1,1,0,41,4,0,1,2,42
"COG2977",3,0,0,0,6,3,18,2,0,34,0,1
"COG2978",107,123,57,72,27,59,81,90,132,57,72,117
"COG2979",3,0,3,2,7,0,39,0,0,0,0,2
"COG2980",2,2,6,0,4,0,11,5,1,0,1,59
"COG2981",0,3,3,0,3,5,7,2,2,2,1,57
"COG2982",11,2,0,7,36,16,223,6,0,1,2,5
"COG2983",1,0,2,0,6,1,31,1,0,1,0,1
"COG2984",110,143,141,174,208,251,52,127,155,49,156,106
"COG2985",1066,842,588,541,111,451,364,1009,780,862,393,725
"COG2986",305,231,27,146,41,141,98,171,208,75,33,65
"COG2987",297,203,10,155,37,119,65,167,216,81,27,50
"COG2988",0,0,0,0,5,0,36,1,0,0,0,6
"COG2989",33,3,138,10,11,8,39,123,16,106,28,94
"COG2990",6,1,6,3,9,0,68,4,3,1,0,7
"COG2991",0,0,2,0,0,0,0,0,0,1,0,0
"COG2992",3,0,0,5,11,6,69,5,0,2,0,3
"COG2994",1,1,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,7,5,17,1,111,5,1,1,1,65
"COG2996",151,192,171,179,147,152,59,168,143,191,162,195
"COG2998",2,1,0,1,1,0,1,0,0,0,4,0
"COG2999",2,1,8,1,7,1,49,0,0,2,0,0
"COG3001",0,0,2,1,7,0,54,1,1,0,0,6
"COG3004",142,127,20,89,30,83,141,103,132,99,40,31
"COG3005",60,4,5,24,7,10,79,32,38,7,35,4
"COG3006",1,0,7,1,6,1,65,2,0,0,0,3
"COG3007",0,6,19,13,92,23,1,2,13,34,15,68
"COG3008",13,6,9,4,21,5,129,13,2,3,1,99
"COG3009",0,1,0,0,5,0,49,2,0,0,0,31
"COG3010",37,24,38,75,159,23,59,15,26,51,22,14
"COG3012",3,0,3,2,2,0,36,1,4,1,1,1
"COG3013",1,21,0,1,4,0,36,0,0,0,0,3
"COG3014",0,6,0,0,0,5,1,5,1,1,0,0
"COG3015",64,23,45,35,12,17,60,64,38,102,6,85
"COG3016",40,5,5,16,8,15,117,11,33,26,14,77
"COG3017",6,0,0,1,8,0,22,3,1,0,3,43
"COG3021",148,146,163,64,28,50,99,151,108,191,110,202
"COG3022",107,119,148,121,203,75,99,148,108,167,81,137
"COG3023",71,74,51,29,24,34,115,249,285,592,108,306
"COG3024",1,0,0,0,0,0,0,1,1,1,0,6
"COG3025",14,7,10,4,7,5,59,7,14,25,11,2
"COG3026",0,0,5,3,7,0,45,3,1,1,0,2
"COG3027",0,7,13,2,4,10,47,6,9,1,8,2
"COG3028",2,5,5,0,5,1,32,4,1,1,2,52
"COG3029",3,0,1,1,1,0,27,2,0,1,0,27
"COG3030",1,1,0,1,2,0,22,1,0,0,0,22
"COG3031",2,0,0,1,5,0,69,4,0,0,1,2
"COG3033",58,56,8,15,12,57,167,50,124,15,34,19
"COG3034",5,1,2,1,6,1,48,7,1,0,0,51
"COG3036",1,0,0,0,0,0,7,1,0,0,0,1
"COG3037",8,4,11,28,76,10,138,14,5,84,28,4
"COG3038",2,1,0,0,12,0,123,3,0,0,0,0
"COG3039",1081,1275,20,56,15,70,664,83,83,8,170,255
"COG3040",43,10,2,22,6,20,67,31,46,2,30,4
"COG3041",25,30,117,60,65,78,39,32,52,140,40,62
"COG3042",0,0,0,0,3,0,29,4,0,0,0,0
"COG3043",3,0,3,1,5,0,31,1,0,1,0,0
"COG3044",16,38,53,75,208,25,13,24,24,24,44,14
"COG3045",2,3,1,0,4,1,34,5,0,3,2,0
"COG3047",2,0,0,1,4,0,29,2,0,0,0,0
"COG3048",6,7,13,76,10,9,67,32,6,14,11,9
"COG3049",212,269,117,218,168,209,133,171,292,85,254,85
"COG3050",2,0,1,0,2,0,24,2,0,2,0,1
"COG3051",26,34,20,93,31,23,82,44,22,17,19,26
"COG3052",15,6,7,15,9,5,23,4,7,5,8,5
"COG3053",9,7,12,29,24,20,70,26,8,5,8,43
"COG3054",2,2,3,0,8,0,57,2,0,1,0,2
"COG3055",120,81,89,68,16,34,253,126,21,82,48,24
"COG3056",4,0,0,0,14,0,44,2,0,1,0,2
"COG3057",0,0,1,0,1,0,15,1,0,1,0,0
"COG3058",0,3,2,2,9,0,21,4,0,0,2,0
"COG3059",90,46,4,44,13,23,86,44,80,14,9,3
"COG3060",2,0,2,0,9,1,31,1,0,1,0,1
"COG3061",1,0,5,0,1,0,8,1,0,0,0,3
"COG3062",0,0,0,0,1,0,22,3,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,8,0,3,1,51,2,0,2,0,26
"COG3065",1,0,1,0,8,0,49,0,0,0,0,5
"COG3066",1,1,1,0,5,26,11,0,0,0,0,16
"COG3067",4,0,9,3,11,0,78,2,1,1,1,78
"COG3068",1,0,1,3,9,0,45,3,2,1,0,39
"COG3069",85,46,37,39,46,47,161,79,38,10,41,21
"COG3070",13,28,24,18,33,42,59,14,20,9,25,15
"COG3071",2,0,9,0,14,0,46,4,0,1,0,5
"COG3072",4,0,6,0,27,0,118,5,1,3,0,165
"COG3073",2,2,1,1,6,0,20,3,1,2,1,2
"COG3074",1,0,1,1,3,0,21,0,0,0,0,1
"COG3075",39,70,8,16,6,23,70,20,35,22,2,13
"COG3076",1,1,5,1,6,0,26,4,0,1,0,1
"COG3077",43,70,56,104,56,105,45,31,47,24,46,63
"COG3078",0,0,3,0,6,0,22,0,0,0,0,0
"COG3079",3,2,4,3,6,0,35,1,0,0,0,3
"COG3080",2,0,1,0,4,0,32,2,0,1,0,31
"COG3081",3,0,6,1,9,0,43,1,1,1,0,1
"COG3082",0,0,0,0,3,0,12,1,0,2,1,2
"COG3083",58,31,26,2,12,5,90,37,32,1,6,82
"COG3084",0,0,0,2,15,0,44,2,0,0,0,3
"COG3085",3,0,2,2,4,0,32,2,1,0,0,31
"COG3086",2,0,2,1,4,0,25,3,1,0,1,1
"COG3087",2,1,5,0,11,0,61,1,0,0,3,3
"COG3088",9,3,3,0,12,0,73,11,1,1,5,1
"COG3089",0,0,2,1,3,0,22,0,0,0,0,2
"COG3090",182,81,78,238,86,115,134,68,73,55,70,44
"COG3091",0,1,3,0,4,0,19,4,1,1,0,1
"COG3092",1,0,2,0,2,0,26,0,0,0,0,30
"COG3093",12,89,57,17,105,22,67,35,27,17,27,72
"COG3094",2,0,0,0,5,0,27,4,0,0,0,2
"COG3095",0,0,3,0,2,0,49,2,0,2,0,1
"COG3096",11,2,18,3,21,1,49,1,0,0,1,3
"COG3097",2,0,0,1,3,0,30,1,0,0,0,2
"COG3098",1,0,2,0,4,0,20,1,0,0,1,19
"COG3099",0,0,0,0,3,0,16,1,0,0,0,2
"COG3100",2,1,0,2,5,0,39,3,0,0,0,19
"COG3101",1,0,5,0,5,0,21,1,0,0,0,0
"COG3102",1,0,3,0,3,0,23,0,0,0,0,1
"COG3103",23,61,55,51,27,144,26,17,16,3,34,10
"COG3104",364,245,100,118,48,140,410,214,303,205,180,169
"COG3105",2,1,0,1,6,0,38,2,1,0,0,3
"COG3106",4,0,3,1,11,0,68,0,0,1,0,1
"COG3107",3,1,3,3,27,0,84,7,0,0,0,103
"COG3108",0,0,2,0,5,0,38,1,0,0,0,0
"COG3109",3,0,4,2,6,1,33,0,0,2,0,38
"COG3110",2,0,2,1,4,0,29,2,0,0,0,0
"COG3111",5,2,2,1,6,0,65,3,0,33,14,3
"COG3112",0,0,1,0,4,0,25,1,0,0,1,1
"COG3113",2,1,2,1,5,0,34,1,0,0,0,1
"COG3114",0,0,0,1,0,0,3,1,0,0,0,0
"COG3115",0,0,1,0,2,0,3,1,0,1,0,47
"COG3116",0,0,1,0,2,1,28,2,0,0,1,0
"COG3117",3,4,3,1,11,0,51,7,1,1,3,34
"COG3118",0,0,5,0,6,0,21,3,0,1,0,55
"COG3119",2777,2470,1315,1563,446,1116,1432,1633,2833,1361,858,550
"COG3120",4,0,2,0,6,0,40,2,0,0,0,1
"COG3121",21,2,0,7,91,0,522,25,3,3,1,31
"COG3122",0,0,0,1,9,0,46,1,2,1,0,1
"COG3123",0,0,0,1,3,0,28,1,1,0,0,1
"COG3124",14,15,1,3,6,0,25,10,27,0,2,1
"COG3125",0,0,0,0,0,0,8,1,0,0,0,0
"COG3126",1,1,0,0,2,0,18,3,0,0,0,2
"COG3127",5,0,0,2,16,0,83,5,1,0,0,3
"COG3128",1,0,0,1,3,0,42,2,0,0,0,0
"COG3129",6,2,0,24,10,0,48,20,27,2,2,0
"COG3130",0,0,0,0,1,0,6,0,0,0,0,0
"COG3131",6,1,0,5,20,5,139,4,1,0,0,3
"COG3132",2,0,0,2,5,0,35,3,0,0,0,1
"COG3133",2,0,1,0,2,2,31,0,0,1,0,1
"COG3134",0,0,0,0,4,0,35,3,0,0,0,0
"COG3135",0,0,0,0,0,0,9,2,0,0,0,1
"COG3136",0,0,0,0,4,0,17,0,0,0,0,0
"COG3137",0,0,0,1,3,0,22,2,0,0,0,3
"COG3138",4,0,0,2,6,1,43,1,1,0,0,2
"COG3139",1,0,0,3,1,0,16,1,0,0,0,1
"COG3140",0,0,0,0,1,0,12,0,0,1,0,1
"COG3141",0,0,0,0,3,0,26,3,0,0,0,1
"COG3142",92,82,155,93,99,70,68,89,80,155,91,70
"COG3143",4,0,0,0,5,0,41,1,0,0,0,46
"COG3144",2,11,33,54,7,45,60,27,6,10,14,22
"COG3145",0,1,0,2,4,0,36,2,0,0,0,2
"COG3147",1,0,0,0,1,0,13,0,0,0,0,0
"COG3148",0,0,0,1,0,0,13,1,1,1,0,1
"COG3149",0,0,0,0,1,0,19,1,0,0,0,0
"COG3150",6,3,0,0,2,0,71,6,4,1,14,41
"COG3151",2,0,0,0,3,0,38,1,0,1,0,1
"COG3152",17,12,15,14,29,55,92,3,36,14,29,67
"COG3153",34,60,16,30,32,48,62,42,84,37,24,48
"COG3154",0,0,0,0,5,0,37,1,0,0,0,4
"COG3155",1,0,1,0,2,0,12,1,0,0,1,1
"COG3156",4,0,0,1,8,0,94,3,0,0,0,0
"COG3157",6,0,0,2,20,0,146,1,0,1,1,10
"COG3158",8,3,145,6,46,54,223,77,10,157,57,151
"COG3159",5,2,6,1,3,0,23,2,0,0,0,4
"COG3160",0,1,0,1,8,0,41,2,0,0,0,35
"COG3161",2,0,0,0,6,0,52,0,0,0,0,4
"COG3162",0,0,0,2,8,0,25,1,0,0,0,0
"COG3164",11,12,6,9,40,0,143,19,9,1,6,17
"COG3165",3,2,1,0,7,0,35,0,0,0,0,2
"COG3166",7,3,0,1,8,1,29,3,5,0,1,1
"COG3169",70,69,5,25,5,52,32,64,47,15,38,30
"COG3171",3,0,4,0,8,0,26,3,0,0,0,0
"COG3172",2,0,9,3,18,0,49,3,2,0,6,5
"COG3173",2,7,7,1,23,3,82,0,4,1,5,25
"COG3174",157,100,7,55,3,42,8,71,177,24,18,8
"COG3176",349,275,306,164,23,203,141,340,270,426,202,362
"COG3177",528,409,563,264,256,424,283,455,493,495,442,985
"COG3178",161,148,156,87,13,78,25,154,121,248,82,230
"COG3179",0,0,12,0,0,6,22,0,1,0,1,0
"COG3180",6,6,2,1,3,4,24,2,6,0,0,2
"COG3181",58,33,24,144,4,72,12,79,41,35,42,12
"COG3182",78,83,76,61,3,48,20,62,70,28,68,15
"COG3183",2,1,9,1,0,34,136,46,5,107,5,10
"COG3185",0,0,0,0,1,0,0,0,0,0,0,3
"COG3187",96,94,2,33,12,84,43,58,70,42,95,12
"COG3188",40,5,1,29,198,2,1277,56,3,1,2,37
"COG3189",37,45,4,24,9,37,43,33,47,17,4,13
"COG3190",1,1,0,0,4,0,17,2,0,0,0,0
"COG3191",15,32,41,62,112,44,21,41,15,15,45,17
"COG3192",14,6,9,9,29,5,14,1,3,1,2,1
"COG3193",1,2,11,26,115,8,34,11,4,3,6,1
