"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG2312",1,4,10,0,0,6,0,19,5,5,0,0
"COG2313",8,13,6,0,7,17,12,6,6,1,6,19
"COG2314",4,0,0,49,8,2,0,2,5,0,0,1
"COG2315",100,177,103,64,97,129,138,110,106,132,103,111
"COG2316",45,30,23,88,23,30,12,57,26,16,39,97
"COG2317",36,22,49,16,16,51,45,72,23,16,92,69
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",66,96,2,0,0,1,22,36,282,13,13,20
"COG2320",19,27,4,8,0,18,4,6,8,2,25,24
"COG2321",1,3,3,0,8,0,22,0,5,10,2,5
"COG2323",87,22,44,22,75,103,61,60,34,12,30,88
"COG2326",103,70,67,195,124,104,58,126,66,53,73,89
"COG2327",62,117,30,109,124,74,92,31,25,94,48,98
"COG2329",3,0,2,0,9,0,10,0,1,0,0,0
"COG2331",0,6,2,16,9,3,0,2,3,1,1,3
"COG2332",0,8,3,0,13,1,16,0,7,2,2,3
"COG2333",250,154,197,467,317,218,147,237,190,103,133,226
"COG2334",7,10,7,20,15,4,13,3,7,5,12,15
"COG2335",5,0,76,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,18,0,7,1,6,4,0,0
"COG2337",134,118,139,43,111,176,177,293,145,86,161,126
"COG2339",31,4,51,11,2,24,1,20,14,0,2,3
"COG2340",27,15,25,27,4,43,32,19,19,18,8,16
"COG2342",0,10,0,0,0,0,0,0,0,0,0,3
"COG2344",81,116,73,128,126,158,146,194,118,245,108,168
"COG2346",0,0,2,0,0,5,0,0,0,0,6,0
"COG2348",94,11,46,17,5,63,1,10,14,4,7,59
"COG2350",0,3,0,1,5,1,5,10,1,0,1,5
"COG2351",10,0,0,0,11,2,19,0,7,1,8,5
"COG2352",3,2,20,270,162,12,26,9,8,4,2,98
"COG2353",0,2,0,0,13,2,6,4,3,0,0,4
"COG2354",0,0,1,0,5,0,5,1,5,2,0,8
"COG2355",260,121,357,61,187,222,179,137,279,160,216,151
"COG2356",81,4,9,0,2,28,19,0,31,11,26,2
"COG2357",191,115,184,271,267,109,91,213,127,93,105,102
"COG2358",116,100,74,70,12,126,76,161,85,44,60,69
"COG2359",11,1,2,4,1,3,0,1,4,5,1,12
"COG2360",58,43,103,7,28,29,20,21,43,32,38,26
"COG2361",13,53,65,1,63,34,18,9,88,7,30,15
"COG2362",7,13,10,13,31,11,2,4,6,6,8,12
"COG2363",0,9,2,1,8,4,9,0,11,4,1,5
"COG2364",147,112,120,203,98,90,67,81,96,86,135,172
"COG2365",55,123,29,34,287,79,119,131,47,112,80,80
"COG2366",0,0,0,0,1,18,1,1,0,0,0,5
"COG2367",182,152,57,70,196,169,103,130,172,201,131,156
"COG2368",13,21,2,57,13,25,44,6,17,9,14,84
"COG2369",6,5,10,0,0,3,3,3,0,5,6,0
"COG2371",2,2,0,10,0,1,4,2,5,3,13,8
"COG2372",0,0,0,0,8,0,4,0,2,0,0,5
"COG2373",113,291,137,20,61,93,432,374,633,557,600,329
"COG2374",1,39,1,35,0,32,80,0,6,161,6,11
"COG2375",0,2,0,0,15,2,20,0,6,0,1,4
"COG2376",16,118,38,126,78,35,31,36,26,68,102,98
"COG2377",9,56,11,7,23,20,21,2,32,16,38,21
"COG2378",70,145,38,25,51,94,52,93,52,87,47,148
"COG2379",33,31,50,1,5,69,54,112,21,13,24,35
"COG2382",257,205,305,5,123,117,159,123,394,215,265,167
"COG2384",108,41,69,116,136,49,23,59,42,37,40,96
"COG2385",271,230,164,168,109,248,288,403,222,234,289,279
"COG2386",2,2,5,1,5,4,7,0,3,1,3,19
"COG2388",16,43,2,33,25,32,30,33,16,87,31,20
"COG2390",21,29,23,189,212,37,17,36,31,77,43,83
"COG2391",4,2,15,1,38,5,39,1,7,8,1,4
"COG2404",1,23,3,12,16,1,0,0,0,0,4,4
"COG2405",2,2,3,0,2,0,0,2,4,0,4,1
"COG2406",1,15,1,0,12,4,29,17,4,12,6,5
"COG2407",295,377,324,186,219,305,473,442,484,493,454,408
"COG2409",0,0,0,23,207,0,0,0,0,0,0,0
"COG2414",5,9,8,0,11,22,84,113,22,12,20,71
"COG2421",4,17,3,14,3,8,2,3,3,35,33,8
"COG2423",106,42,24,22,5,38,11,27,16,22,18,13
"COG2425",126,99,178,23,46,72,92,50,131,118,101,76
"COG2426",21,18,12,4,2,44,2,2,0,2,1,50
"COG2431",87,137,93,25,83,102,133,104,128,241,196,105
"COG2440",0,0,0,21,36,3,13,1,1,0,0,0
"COG2452",18,33,21,99,104,9,10,46,12,27,28,46
"COG2453",0,0,0,0,9,1,18,5,8,0,0,0
"COG2454",0,0,1,0,2,0,0,0,0,1,0,2
"COG2461",36,14,39,58,342,32,36,47,29,41,13,13
"COG2501",32,24,47,49,47,47,30,54,41,14,23,41
"COG2502",165,123,171,70,189,156,184,164,169,126,144,87
"COG2503",3,0,8,6,26,0,0,4,1,1,6,0
"COG2508",203,215,284,672,232,272,45,97,63,41,54,82
"COG2509",445,409,378,367,206,502,324,514,462,259,426,529
"COG2510",102,27,39,33,9,61,27,20,28,9,30,104
"COG2513",11,144,36,2,40,36,59,138,46,19,50,23
"COG2514",0,0,2,3,4,0,0,0,0,0,0,1
"COG2515",7,17,14,49,29,20,14,3,7,1,23,25
"COG2516",0,0,0,0,0,0,0,0,0,0,1,4
"COG2518",1,0,0,0,4,2,6,0,4,0,2,3
"COG2519",0,0,2,67,36,1,0,2,0,0,0,0
"COG2602",16,26,39,32,24,35,14,26,24,63,13,24
"COG2603",0,0,0,0,5,2,18,2,3,0,16,5
"COG2604",16,17,57,43,0,49,24,34,17,40,16,11
"COG2605",38,78,24,38,17,56,274,181,118,277,253,80
"COG2606",105,125,85,233,213,126,112,121,114,104,127,165
"COG2607",126,69,108,168,58,129,106,154,116,67,106,111
"COG2608",48,55,98,68,63,58,73,72,47,25,40,216
"COG2609",1,3,10,1,11,2,24,3,12,5,1,12
"COG2610",75,120,94,379,166,100,217,342,86,110,162,209
"COG2703",32,39,33,9,2,16,11,23,11,10,9,5
"COG2704",26,144,38,41,194,136,168,62,123,197,183,80
"COG2706",109,126,111,203,203,74,197,165,172,189,118,82
"COG2707",1,0,1,0,18,0,11,1,2,7,1,10
"COG2710",22,58,42,228,2,34,30,45,28,40,42,71
"COG2715",215,143,234,84,63,140,128,125,214,147,190,127
"COG2716",0,1,0,0,3,1,14,0,1,1,0,7
"COG2717",0,7,4,0,6,2,94,29,9,4,6,5
"COG2718",0,2,0,3,22,2,7,1,9,1,0,7
"COG2719",0,1,0,1,14,1,6,3,9,1,0,12
"COG2720",134,88,93,180,88,97,62,70,114,24,82,60
"COG2721",168,236,255,200,82,243,255,248,127,189,306,351
"COG2723",285,170,457,563,964,262,348,408,257,122,170,377
"COG2730",621,283,481,135,94,382,93,70,245,152,302,248
"COG2731",123,118,115,50,114,94,114,104,87,147,134,86
"COG2732",1,0,1,0,10,3,6,1,5,1,0,2
"COG2733",6,2,7,173,99,39,35,2,7,44,0,31
"COG2738",117,114,49,72,102,123,101,123,100,146,97,120
"COG2739",78,41,65,58,86,57,27,67,50,13,28,36
"COG2740",68,35,36,41,75,51,37,54,32,17,42,56
"COG2746",10,13,23,0,120,14,6,57,11,15,19,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",863,766,1185,306,401,658,259,320,244,337,252,192
"COG2759",379,290,299,353,296,359,260,382,368,231,321,372
"COG2761",0,1,3,4,36,0,0,0,2,1,0,13
"COG2764",1,9,0,5,10,0,6,1,8,2,0,5
"COG2766",0,1,0,1,30,1,20,3,15,0,0,6
"COG2768",93,143,62,122,62,143,80,128,78,112,133,220
"COG2770",0,2,0,0,0,0,1,0,0,0,0,1
"COG2771",9,11,3,11,96,12,74,11,30,10,11,28
"COG2801",1847,687,954,2358,1129,1057,1157,469,2072,601,1144,1158
"COG2804",273,95,122,89,200,147,109,103,113,58,78,63
"COG2805",188,92,104,54,110,115,51,148,98,50,87,47
"COG2807",2,0,5,21,49,8,32,5,10,0,15,12
"COG2812",596,520,546,619,538,493,534,555,504,569,587,433
"COG2813",12,5,15,61,107,12,54,3,15,6,6,16
"COG2814",150,146,123,361,226,133,162,52,88,202,145,176
"COG2815",138,73,108,305,260,65,44,135,71,14,140,122
"COG2816",127,118,147,170,101,89,143,164,124,103,100,87
"COG2818",52,108,38,69,168,58,92,54,64,118,74,58
"COG2819",115,88,82,83,21,94,100,148,55,148,65,49
"COG2820",154,181,134,95,87,133,146,158,150,154,191,109
"COG2821",6,21,5,0,11,14,17,2,17,7,10,13
"COG2822",0,1,3,2,11,1,18,3,6,1,0,8
"COG2823",5,7,6,0,20,5,38,2,12,8,4,15
"COG2824",0,0,10,3,43,2,22,3,6,1,5,2
"COG2825",3,14,5,1,13,5,14,1,3,10,6,10
"COG2826",200,279,845,445,793,388,123,232,317,269,93,191
"COG2827",26,18,24,44,82,31,19,25,17,11,24,27
"COG2828",6,12,6,47,10,6,7,49,13,3,12,36
"COG2829",1,16,2,0,29,19,7,2,4,3,7,10
"COG2830",12,74,5,12,20,36,90,57,27,103,58,44
"COG2831",0,35,12,39,68,8,4,3,47,6,28,18
"COG2832",15,12,28,9,59,13,19,27,16,25,17,8
"COG2834",32,14,12,0,13,20,16,2,10,7,3,7
"COG2835",0,1,2,0,3,1,4,0,4,3,1,1
"COG2836",10,14,8,34,3,19,1,4,4,3,0,1
"COG2837",1,53,6,0,53,10,50,27,21,18,12,28
"COG2839",1,21,3,0,0,8,10,6,3,20,23,13
"COG2840",1,5,2,0,15,4,15,0,4,5,4,11
"COG2841",0,0,0,0,3,0,4,0,1,2,0,0
"COG2842",2,4,3,3,0,1,3,20,3,1,43,9
"COG2843",158,273,153,141,172,252,228,297,177,417,196,200
"COG2844",3,12,10,178,61,15,37,7,14,15,12,20
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",8,33,16,63,30,7,44,26,96,55,58,22
"COG2848",238,106,233,252,167,204,105,168,216,55,155,199
"COG2849",11,101,53,0,5,16,6,15,44,51,142,45
"COG2850",0,2,3,0,14,0,16,1,7,2,0,9
"COG2851",4,11,5,36,1,2,41,143,18,4,39,72
"COG2852",52,17,11,40,1,42,17,13,5,3,4,20
"COG2853",4,16,4,0,12,9,14,2,9,10,22,9
"COG2854",1,17,6,0,7,7,4,1,8,2,6,6
"COG2855",185,163,89,154,252,192,131,127,161,200,207,180
"COG2856",184,76,291,65,80,74,52,90,63,65,190,94
"COG2859",34,11,35,8,1,11,35,35,111,71,72,22
"COG2860",47,94,21,127,101,93,67,38,66,100,74,93
"COG2861",4,22,2,25,10,26,22,0,15,6,9,22
"COG2862",1,0,4,0,12,5,18,2,11,4,1,6
"COG2863",2,0,1,0,0,0,0,0,0,0,2,0
"COG2864",0,4,3,4,18,7,7,0,2,4,1,4
"COG2865",820,667,1009,645,500,526,327,514,1092,528,509,505
"COG2866",58,94,35,33,17,88,32,28,59,53,118,230
"COG2867",0,0,0,0,1,0,5,0,3,1,0,3
"COG2868",42,29,32,64,55,43,17,25,34,22,43,59
"COG2869",70,44,51,4,18,43,30,30,69,74,55,50
"COG2870",40,56,27,74,86,59,42,19,38,38,80,75
"COG2871",121,135,91,16,24,87,94,82,129,111,142,67
"COG2872",48,54,74,77,60,86,59,99,52,14,49,84
"COG2873",572,385,625,481,242,556,469,621,585,433,416,518
"COG2875",48,123,39,111,92,106,195,192,67,174,130,117
"COG2876",183,211,181,133,121,222,265,232,186,206,234,255
"COG2877",95,103,96,75,101,105,111,70,121,166,138,92
"COG2878",161,142,136,102,87,161,161,151,128,106,185,186
"COG2879",0,1,0,0,7,0,5,1,0,0,0,4
"COG2882",0,0,6,0,15,0,10,1,5,1,0,0
"COG2884",217,190,177,203,138,198,142,164,181,161,165,242
"COG2885",471,193,391,73,118,310,146,137,395,246,318,209
"COG2887",2,26,0,296,111,11,0,3,0,5,0,6
"COG2890",220,181,270,203,251,251,228,229,196,187,229,208
"COG2891",0,1,10,6,11,4,13,1,7,2,2,7
"COG2893",38,36,77,132,305,39,76,93,35,45,51,154
"COG2894",125,63,75,134,101,92,85,90,101,40,65,102
"COG2895",59,176,73,137,33,87,87,137,88,107,175,113
"COG2896",90,70,66,127,79,60,80,96,49,68,60,59
"COG2897",5,8,13,2,54,5,37,2,14,7,8,9
"COG2898",1,17,17,277,115,10,2,9,7,2,2,3
"COG2900",0,0,1,0,8,0,1,0,1,2,0,2
"COG2901",1,0,2,0,6,1,8,1,6,2,3,7
"COG2904",1,4,6,0,13,7,22,2,6,2,2,7
"COG2906",0,0,0,0,6,0,3,0,1,2,0,2
"COG2907",0,12,0,0,0,0,0,0,0,0,0,8
"COG2908",120,132,102,20,69,106,129,99,137,210,164,74
"COG2909",29,46,52,49,17,61,40,95,48,14,21,40
"COG2910",20,25,4,36,51,31,15,8,1,7,13,31
"COG2911",3,5,8,80,61,18,49,7,48,85,44,130
"COG2912",0,0,0,0,2,0,8,0,6,0,0,3
"COG2913",0,8,8,1,8,4,11,1,5,5,1,2
"COG2914",0,0,0,0,5,1,7,0,2,1,0,2
"COG2915",0,0,5,0,12,0,7,0,4,0,0,4
"COG2916",0,2,1,0,20,2,7,2,4,1,0,4
"COG2917",1,4,10,0,12,3,12,0,4,3,3,1
"COG2918",7,7,18,38,57,25,14,3,32,55,1,17
"COG2919",2,5,10,56,39,2,4,2,3,1,2,6
"COG2920",2,0,1,0,9,2,2,0,4,2,1,0
"COG2921",4,3,0,0,8,2,7,1,3,1,0,3
"COG2922",0,0,0,0,7,0,6,0,1,0,1,6
"COG2923",0,1,1,1,7,1,9,0,6,2,0,4
"COG2924",0,1,1,0,9,3,8,2,2,4,1,1
"COG2925",6,9,5,0,4,3,10,1,10,8,11,11
"COG2926",0,0,2,0,7,0,7,0,5,1,2,3
"COG2927",0,6,6,0,21,1,11,0,5,3,1,6
"COG2928",1,10,0,2,1,2,0,1,2,14,15,0
"COG2929",8,8,3,0,9,6,0,5,6,2,0,1
"COG2931",16,160,5,1,0,15,48,9,25,26,8,16
"COG2932",54,66,59,8,32,80,54,90,43,22,48,18
"COG2933",0,1,2,0,7,4,20,2,9,4,2,11
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",29,25,20,180,68,72,158,77,46,191,60,23
"COG2937",1,0,15,0,24,5,53,3,15,12,0,19
"COG2938",1,0,2,0,15,1,5,0,2,0,0,3
"COG2939",1,0,6,3,0,0,0,0,5,0,2,0
"COG2942",179,274,236,149,169,146,61,33,110,81,60,36
"COG2943",0,24,0,0,26,4,39,4,8,3,0,14
"COG2944",9,4,1,8,12,5,22,2,8,9,1,16
"COG2945",1,7,0,0,0,2,0,0,0,0,4,1
"COG2946",43,46,120,137,183,42,74,179,49,38,72,99
"COG2947",1,0,0,0,0,0,0,0,0,2,0,2
"COG2948",0,71,0,39,0,18,0,2,1,14,5,11
"COG2949",44,10,14,0,18,40,19,11,30,19,7,78
"COG2951",1,15,7,0,19,9,20,4,12,6,7,11
"COG2954",156,76,231,118,71,114,76,97,241,107,80,68
"COG2956",0,4,10,0,6,7,17,2,9,10,11,8
"COG2957",139,105,148,83,125,95,111,156,239,330,122,95
"COG2958",20,0,1,0,0,2,0,0,1,12,0,0
"COG2959",0,0,8,0,6,0,2,0,3,0,0,8
"COG2960",0,0,0,0,7,3,4,0,1,0,0,5
"COG2961",4,44,7,2,23,4,36,3,8,33,4,14
"COG2962",10,22,12,67,74,37,10,4,18,13,6,26
"COG2963",91,52,52,215,378,112,260,90,223,111,123,170
"COG2964",33,43,40,118,64,73,46,59,30,10,25,70
"COG2965",1,1,3,0,0,3,11,1,7,3,0,3
"COG2966",284,194,269,160,325,286,217,219,244,238,264,190
"COG2967",0,2,0,0,13,2,7,0,5,2,0,5
"COG2968",13,23,15,54,53,29,23,8,22,11,22,43
"COG2969",2,6,2,0,13,6,17,2,2,1,1,12
"COG2971",10,7,14,11,90,14,16,8,10,3,6,35
"COG2972",1066,961,1856,1458,1054,1148,1221,1997,1210,684,876,548
"COG2973",0,0,2,0,0,1,4,0,1,2,0,0
"COG2974",1,1,5,0,19,3,25,0,8,3,2,6
"COG2975",0,3,2,0,4,2,1,0,0,2,0,2
"COG2976",0,3,8,0,8,6,9,1,7,2,1,11
"COG2977",0,1,0,0,5,1,10,0,1,4,0,3
"COG2978",77,63,54,117,43,48,110,76,56,131,139,196
"COG2979",0,1,3,0,9,1,9,1,1,3,0,2
"COG2980",0,4,6,0,3,3,12,1,3,2,5,1
"COG2981",1,7,4,0,6,1,7,0,2,1,25,3
"COG2982",1,22,0,0,18,10,78,1,21,2,2,29
"COG2983",0,13,4,0,15,4,12,0,8,1,0,6
"COG2984",144,97,136,170,183,231,164,177,127,53,173,306
"COG2985",538,749,615,169,288,578,767,545,601,1062,805,461
"COG2986",51,190,21,47,60,143,203,133,87,289,186,151
"COG2987",20,58,4,8,17,36,229,150,101,215,206,134
"COG2988",0,0,0,0,2,0,8,1,5,0,0,9
"COG2989",149,29,146,0,4,53,25,8,81,27,21,17
"COG2990",1,10,4,50,75,8,18,6,10,8,8,34
"COG2991",0,0,1,0,0,0,0,0,1,1,0,0
"COG2992",0,14,0,0,17,5,20,3,6,1,18,7
"COG2994",0,3,0,0,0,0,0,0,2,0,3,0
"COG2995",0,1,4,0,22,3,39,2,15,7,2,9
"COG2996",61,41,55,44,68,47,112,176,162,244,148,90
"COG2998",1,3,0,0,0,1,0,2,2,2,5,2
"COG2999",0,0,3,0,9,2,11,0,5,0,0,0
"COG3001",1,1,3,91,37,1,3,0,2,1,0,8
"COG3004",22,101,22,165,204,95,155,86,36,169,91,100
"COG3005",3,39,5,0,38,8,65,23,25,23,42,11
"COG3006",0,0,4,1,16,1,23,0,4,1,0,8
"COG3007",65,1,10,9,2,2,1,12,5,14,1,1
"COG3008",0,18,5,0,24,6,47,2,16,15,1,21
"COG3009",1,1,0,0,14,1,6,0,6,0,0,4
"COG3010",31,28,32,85,63,55,79,86,24,26,81,78
"COG3012",0,0,0,0,17,7,13,1,3,1,11,1
"COG3013",0,0,0,0,11,1,18,0,5,2,0,6
"COG3014",0,2,0,0,0,2,0,0,2,0,0,0
"COG3015",51,21,38,13,30,36,49,29,64,107,25,9
"COG3016",6,28,5,0,0,23,56,22,4,22,21,12
"COG3017",0,1,1,0,7,1,7,0,2,1,0,3
"COG3019",0,0,0,0,1,0,0,0,0,0,0,5
"COG3021",131,90,166,15,28,115,78,72,158,226,127,99
"COG3022",129,100,169,59,163,68,65,96,145,114,96,97
"COG3023",260,247,156,20,66,160,196,80,302,193,182,164
"COG3024",1,1,1,0,0,1,0,0,0,1,2,0
"COG3025",3,10,10,7,16,8,23,4,20,24,28,18
"COG3026",0,0,5,1,13,2,22,2,13,5,0,8
"COG3027",0,7,2,0,28,15,11,2,14,3,3,11
"COG3028",3,9,3,0,4,5,3,0,0,2,1,3
"COG3029",0,0,1,1,8,0,7,2,5,1,0,3
"COG3030",0,0,0,0,10,0,12,0,4,1,0,1
"COG3031",0,0,0,0,11,2,11,1,2,2,0,5
"COG3033",8,53,2,8,7,24,49,12,30,31,82,69
"COG3034",1,2,1,9,6,9,8,1,2,0,0,5
"COG3036",0,0,1,0,8,0,5,0,2,3,0,2
"COG3037",14,9,11,295,142,9,28,25,23,37,29,53
"COG3038",1,0,0,0,26,0,32,2,8,1,0,1
"COG3039",97,107,15,23,59,84,178,62,253,902,20,255
"COG3040",4,11,2,0,19,4,54,26,24,22,33,16
"COG3041",75,33,124,50,157,66,21,66,55,8,42,37
"COG3042",0,0,0,0,7,0,12,0,1,2,1,5
"COG3043",2,0,4,0,7,2,12,0,6,0,1,0
"COG3044",18,36,49,66,60,15,43,76,28,21,62,48
"COG3045",4,2,1,0,11,3,10,0,4,3,3,2
"COG3047",0,0,0,0,6,2,2,0,1,0,0,6
"COG3048",13,13,13,2,12,25,29,76,14,4,15,19
"COG3049",155,208,107,169,247,171,191,198,155,244,264,202
"COG3050",0,3,2,0,3,1,8,0,2,0,0,5
"COG3051",29,52,17,66,74,51,74,82,41,10,78,43
"COG3052",13,11,5,19,32,12,25,25,5,1,15,15
"COG3053",34,17,5,36,37,31,53,32,31,21,30,31
"COG3054",0,0,5,0,10,0,14,0,5,2,0,3
"COG3055",9,8,36,8,18,10,64,89,76,119,78,32
"COG3056",0,0,4,0,10,2,21,3,9,0,0,6
"COG3057",0,1,0,0,2,0,5,0,3,1,0,2
"COG3058",4,2,1,5,7,4,19,0,10,6,3,9
"COG3059",5,53,4,17,43,25,64,58,27,109,56,39
"COG3060",0,0,4,0,5,1,7,3,2,2,0,7
"COG3061",0,0,8,1,3,2,6,1,3,0,0,7
"COG3062",0,0,2,0,6,3,7,1,2,0,0,0
"COG3063",0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,0,4,0,15,0,5,2,0,0
"COG3065",1,0,2,0,5,0,10,0,6,2,1,2
"COG3066",0,0,4,0,6,4,10,0,3,1,2,4
"COG3067",0,2,4,0,3,0,16,1,5,4,0,14
"COG3068",0,1,3,0,19,2,19,3,6,4,0,2
"COG3069",25,130,36,16,95,75,42,41,87,42,72,41
"COG3070",17,37,28,32,31,18,21,26,21,8,12,35
"COG3071",1,1,7,0,12,4,17,0,4,2,0,4
"COG3072",1,1,5,3,17,3,40,2,15,11,1,21
"COG3073",0,0,2,0,12,1,8,0,3,2,0,5
"COG3074",0,0,4,1,10,0,8,0,1,0,0,0
"COG3075",3,9,9,0,8,10,21,4,10,40,39,39
"COG3076",0,0,2,0,5,1,9,0,4,3,0,4
"COG3077",72,31,50,97,81,92,49,96,42,21,34,43
"COG3078",0,0,4,1,7,0,6,0,1,1,0,0
"COG3079",0,0,2,0,10,0,11,2,3,0,0,7
"COG3080",0,0,3,0,7,1,2,0,3,0,0,8
"COG3081",0,0,4,0,9,2,16,0,9,2,1,10
"COG3082",1,0,0,0,3,1,7,0,3,3,0,5
"COG3083",82,47,20,1,20,13,36,2,31,41,32,16
"COG3084",0,1,2,0,13,1,7,1,5,1,0,3
"COG3085",1,0,1,0,16,1,12,0,4,5,1,2
"COG3086",2,0,2,0,8,0,3,3,1,0,9,5
"COG3087",2,2,2,0,16,2,8,3,5,1,1,3
"COG3088",1,5,3,0,19,3,41,2,8,6,5,3
"COG3089",0,0,1,0,5,0,4,0,1,1,0,6
"COG3090",49,106,77,102,63,82,122,223,47,48,172,104
"COG3091",0,0,5,7,66,0,10,0,2,4,0,6
"COG3092",0,0,2,0,8,0,6,0,4,0,0,2
"COG3093",39,41,80,35,100,24,38,27,33,57,3,34
"COG3094",0,0,0,0,8,0,10,0,2,0,0,5
"COG3095",0,1,2,0,10,1,9,0,4,0,0,2
"COG3096",0,0,4,0,9,1,44,3,12,8,2,24
"COG3097",0,0,0,0,7,0,7,1,3,2,0,2
"COG3098",0,0,1,0,4,1,2,0,1,0,0,0
"COG3099",0,0,2,0,9,0,6,0,1,2,0,1
"COG3100",0,1,1,0,6,2,7,0,5,2,1,5
"COG3101",0,0,2,0,7,0,7,1,7,3,0,3
"COG3102",0,2,3,0,7,1,10,1,3,1,0,2
"COG3103",52,48,63,113,103,62,76,59,102,19,36,42
"COG3104",187,270,114,26,248,132,187,93,217,194,311,144
"COG3105",0,1,1,0,10,1,8,2,3,0,0,7
"COG3106",0,1,1,1,14,2,31,1,7,2,0,7
"COG3107",2,0,5,0,16,3,31,1,6,4,0,20
"COG3108",0,0,4,0,9,0,6,1,3,1,0,5
"COG3109",0,0,5,0,13,0,8,1,2,1,0,2
"COG3110",0,1,2,0,7,1,15,0,11,2,1,0
"COG3111",5,18,5,1,22,8,23,0,10,19,8,5
"COG3112",0,0,4,0,8,1,9,1,5,2,0,3
"COG3113",0,0,3,0,3,0,4,2,5,2,0,3
"COG3114",0,0,0,0,3,0,5,1,0,1,0,0
"COG3115",0,0,1,0,0,0,2,0,1,3,0,3
"COG3116",0,0,2,0,3,1,9,0,0,2,1,8
"COG3117",1,1,3,0,13,3,10,0,12,1,5,6
"COG3118",0,1,6,74,35,3,6,0,2,1,1,9
"COG3119",730,2614,1368,413,888,903,2195,1577,1140,2352,1818,1168
"COG3120",0,0,5,0,13,2,8,0,6,1,0,1
"COG3121",1,1,0,0,131,18,80,7,41,8,0,46
"COG3122",0,0,0,0,8,1,13,1,9,0,0,4
"COG3123",0,1,1,0,6,2,5,0,2,0,0,0
"COG3124",3,16,2,0,3,10,11,2,2,15,21,4
"COG3125",0,0,0,0,6,2,3,0,2,0,0,7
"COG3126",0,0,0,0,2,1,11,0,0,0,0,4
"COG3127",0,1,0,0,17,2,31,0,8,1,0,13
"COG3128",0,0,0,0,4,3,4,0,1,1,0,0
"COG3129",2,20,4,0,6,2,42,22,5,22,13,8
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",1,24,0,0,27,6,43,6,10,2,1,16
"COG3132",0,0,0,0,14,0,8,2,4,1,0,2
"COG3133",1,0,1,1,3,7,4,0,1,0,0,0
"COG3134",0,1,0,0,11,0,13,0,5,0,0,4
"COG3135",0,0,0,0,3,1,3,0,0,0,0,4
"COG3136",0,0,1,0,6,0,6,0,2,0,0,1
"COG3137",0,0,0,0,7,1,4,0,0,1,0,3
"COG3138",1,1,0,0,4,1,16,1,1,1,0,11
"COG3139",0,0,0,0,8,1,8,1,3,0,0,2
"COG3140",0,0,0,0,3,0,4,0,3,0,0,0
"COG3141",0,0,0,0,6,2,7,1,1,0,0,1
"COG3142",85,81,172,38,83,62,97,77,128,77,109,74
"COG3143",0,0,0,0,12,2,20,2,5,0,0,0
"COG3144",15,14,40,0,19,36,32,40,81,19,8,2
"COG3145",0,0,0,0,7,2,16,0,3,0,0,1
"COG3147",0,2,0,0,2,0,1,0,1,0,0,2
"COG3148",0,0,0,0,6,0,2,0,1,0,0,1
"COG3149",0,0,0,0,0,0,7,0,2,1,0,5
"COG3150",11,4,1,0,22,8,3,2,8,2,6,9
"COG3151",0,0,0,0,11,1,15,0,6,0,0,6
"COG3152",31,10,7,53,66,4,25,9,88,33,14,75
"COG3153",18,39,19,20,54,30,39,41,56,29,55,73
"COG3154",0,0,0,0,11,1,9,0,0,2,0,7
"COG3155",0,15,0,0,0,5,6,0,3,0,0,7
"COG3156",0,0,0,0,20,3,28,2,5,0,1,6
"COG3157",0,5,1,0,17,0,4,3,14,3,0,7
"COG3158",129,2,158,242,305,45,27,8,126,5,4,69
"COG3159",1,2,3,0,4,1,15,0,2,2,0,2
"COG3160",1,0,0,0,12,1,11,0,1,1,0,4
"COG3161",0,0,0,0,12,2,15,2,5,0,0,7
"COG3162",0,0,0,0,8,0,2,0,1,0,0,4
"COG3164",6,14,5,0,25,22,47,6,25,12,24,32
"COG3165",0,0,0,0,8,0,12,0,3,0,0,6
"COG3166",0,3,1,0,5,2,9,3,5,3,3,1
"COG3169",47,62,4,6,29,32,31,26,32,73,59,25
"COG3171",1,0,2,0,4,0,9,1,5,1,0,5
"COG3172",0,2,9,4,12,2,6,0,3,2,0,2
"COG3173",1,1,4,3,24,5,1,4,8,1,6,10
"COG3174",16,106,3,4,22,15,100,52,32,173,113,54
"COG3176",90,57,111,12,27,58,168,187,332,396,235,147
"COG3177",498,367,582,473,319,327,367,283,427,530,436,211
"COG3178",127,137,166,21,56,85,99,62,233,201,153,87
"COG3179",29,0,10,0,0,7,0,0,1,1,0,0
"COG3180",0,8,4,0,4,3,5,3,8,4,13,22
"COG3181",67,80,23,23,12,55,91,136,39,45,50,51
"COG3182",10,77,77,21,112,34,60,51,37,98,83,52
"COG3183",4,6,13,0,27,14,1,1,10,0,10,19
"COG3185",0,2,0,0,0,0,0,0,0,0,0,7
