"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG2312",9,0,3,2,15,2,9,5,3,14,16,1
"COG2313",41,22,2,5,18,6,4,16,17,4,12,26
"COG2314",16,8,1,0,6,1,1,87,2,10,3,8
"COG2315",121,135,119,101,130,118,142,63,126,105,149,93
"COG2316",18,18,15,24,34,17,14,14,22,15,24,41
"COG2317",37,58,34,73,41,25,24,16,46,31,51,40
"COG2318",0,6,0,0,0,1,0,0,0,1,0,0
"COG2319",205,0,56,20,6,21,10,6,9,123,9,29
"COG2320",5,20,42,26,9,12,18,12,10,3,19,7
"COG2321",22,21,0,0,0,5,0,3,0,1,0,3
"COG2323",42,62,41,28,74,9,20,46,65,73,79,63
"COG2326",43,107,54,60,98,61,146,246,60,84,42,67
"COG2327",69,99,134,32,51,133,54,173,36,36,69,85
"COG2329",0,2,0,0,3,1,3,0,1,6,0,0
"COG2331",8,0,0,0,0,1,0,45,0,1,1,1
"COG2332",14,14,0,0,9,7,1,6,0,3,3,1
"COG2333",139,286,159,165,183,81,261,191,256,216,167,271
"COG2334",46,41,7,16,15,11,1,107,7,5,9,6
"COG2335",0,2,0,0,0,0,4,0,0,2,0,3
"COG2336",10,8,2,0,0,4,1,17,0,0,0,2
"COG2337",14,66,60,52,52,15,226,72,195,172,620,240
"COG2339",1,16,27,3,35,0,2,0,28,11,18,26
"COG2340",0,6,6,7,9,3,5,4,63,37,58,49
"COG2342",0,0,0,0,0,1,0,0,0,0,0,2
"COG2344",43,135,154,125,184,150,171,62,183,136,161,135
"COG2346",0,0,0,2,4,0,0,0,0,0,0,0
"COG2348",21,8,2,2,11,1,8,486,34,81,93,21
"COG2350",5,11,1,0,3,3,2,4,0,1,4,0
"COG2351",15,10,10,12,2,4,0,5,4,23,1,5
"COG2352",136,28,5,0,1,5,2,576,2,8,4,2
"COG2353",33,15,0,0,2,2,2,5,1,0,2,0
"COG2354",19,16,0,0,0,3,4,5,1,1,2,0
"COG2355",304,156,180,209,197,257,164,129,155,235,210,212
"COG2356",108,23,18,27,9,8,13,10,8,68,3,44
"COG2357",79,153,136,100,156,53,248,328,150,211,132,163
"COG2358",25,59,114,54,104,53,72,21,82,80,61,61
"COG2359",9,3,1,1,3,0,3,1,3,12,2,21
"COG2360",90,64,38,33,16,30,19,8,29,41,59,39
"COG2361",106,13,59,25,32,30,37,12,11,64,38,114
"COG2362",13,4,1,9,7,7,5,1,11,0,5,6
"COG2363",26,19,0,0,0,3,2,2,0,2,1,3
"COG2364",100,94,123,135,108,62,183,22,94,98,91,119
"COG2365",21,81,163,95,105,152,43,123,139,60,109,66
"COG2366",0,0,0,0,4,0,2,1,0,0,0,0
"COG2367",207,109,175,151,96,197,166,61,156,115,155,164
"COG2368",67,9,9,8,12,42,3,15,5,6,1,11
"COG2369",0,10,0,9,18,21,0,2,32,9,57,31
"COG2371",1,9,1,15,9,3,8,7,5,13,0,2
"COG2372",9,15,0,0,0,1,0,1,0,0,0,0
"COG2373",405,451,821,612,434,722,242,86,426,433,425,303
"COG2374",2,16,6,5,36,2,20,8,23,13,58,14
"COG2375",26,11,2,1,0,2,2,0,0,2,1,0
"COG2376",166,92,82,76,24,93,21,102,21,24,28,46
"COG2377",25,39,7,50,30,23,2,16,44,16,27,46
"COG2378",66,123,99,59,87,119,102,53,78,88,187,85
"COG2379",12,68,78,11,66,26,11,1,28,29,28,44
"COG2382",331,207,191,277,194,266,194,22,270,234,179,196
"COG2384",54,64,33,39,72,15,97,66,56,66,37,88
"COG2385",85,236,244,295,374,199,257,87,294,270,228,243
"COG2386",6,16,0,3,10,6,0,4,1,1,1,6
"COG2388",24,30,40,29,33,69,27,9,16,16,39,20
"COG2390",109,53,31,26,15,39,16,76,18,14,19,25
"COG2391",61,30,1,1,5,5,4,13,2,6,4,0
"COG2404",0,7,0,11,0,0,3,0,0,11,0,4
"COG2405",0,1,0,2,4,1,47,0,0,3,2,0
"COG2406",0,2,19,13,14,27,7,4,9,5,16,2
"COG2407",449,423,457,503,531,451,600,181,463,452,582,378
"COG2409",0,0,0,0,0,0,2,103,0,0,0,0
"COG2414",75,61,62,18,51,24,11,31,12,21,34,58
"COG2421",46,10,5,36,2,18,3,4,3,1,8,12
"COG2423",18,31,27,17,59,32,16,11,61,45,16,41
"COG2425",168,101,131,99,67,100,78,35,62,44,115,105
"COG2426",1,11,1,2,16,3,8,1,10,7,25,22
"COG2431",112,126,132,198,117,206,89,35,106,164,192,104
"COG2440",22,16,1,0,0,3,2,10,0,1,1,1
"COG2452",13,14,12,24,29,17,16,20,33,17,7,24
"COG2453",26,14,0,0,0,1,2,5,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",14,41,31,11,9,9,24,85,14,100,13,40
"COG2501",18,33,25,28,35,12,54,31,37,29,30,47
"COG2502",199,168,171,159,173,152,235,90,169,145,151,174
"COG2503",1,0,0,5,0,7,0,5,0,1,0,0
"COG2508",108,231,197,150,242,87,493,356,276,302,220,379
"COG2509",287,419,358,392,460,318,361,131,404,409,482,481
"COG2510",15,26,34,24,41,17,135,3,51,39,43,60
"COG2513",20,33,27,42,60,23,38,11,64,46,118,15
"COG2514",0,0,0,0,0,0,0,7,0,0,0,0
"COG2515",23,26,17,37,10,26,6,11,14,6,1,14
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",15,15,1,1,0,2,1,3,1,1,0,0
"COG2519",35,1,0,4,0,3,1,165,0,0,0,0
"COG2602",35,56,36,9,25,15,319,54,29,25,33,44
"COG2603",28,22,0,24,0,8,1,4,0,1,0,0
"COG2604",8,13,27,17,33,16,30,0,33,77,28,15
"COG2605",27,112,248,257,252,274,53,11,57,47,79,32
"COG2606",129,162,100,123,162,82,129,123,156,138,115,139
"COG2607",56,135,109,100,116,31,161,45,129,148,141,143
"COG2608",47,70,62,36,62,18,61,70,104,78,81,94
"COG2609",47,49,2,1,0,4,0,2,0,4,1,0
"COG2610",350,159,113,156,131,119,228,286,147,86,106,97
"COG2703",4,15,9,7,14,1,96,0,55,61,18,33
"COG2704",140,137,120,178,138,254,59,89,143,92,184,85
"COG2706",107,130,155,127,119,115,105,52,117,126,126,84
"COG2707",32,6,0,1,0,0,0,8,0,1,0,0
"COG2710",44,55,51,47,51,38,34,17,51,48,48,108
"COG2715",177,88,173,209,161,198,146,31,143,203,169,177
"COG2716",32,15,0,0,0,3,1,5,1,0,1,0
"COG2717",11,6,3,7,21,30,30,11,0,1,9,14
"COG2718",34,26,1,1,1,5,1,14,0,0,10,0
"COG2719",23,20,1,1,0,1,3,15,3,0,7,0
"COG2720",29,130,84,76,118,23,93,19,79,121,52,114
"COG2721",220,185,199,312,194,231,151,113,245,195,192,264
"COG2723",280,321,199,163,204,83,204,497,451,257,178,249
"COG2730",394,304,354,285,448,116,271,432,362,375,158,400
"COG2731",186,125,124,120,90,101,130,67,223,79,141,112
"COG2732",18,10,0,0,0,2,2,5,0,0,2,0
"COG2733",82,24,1,3,10,2,8,19,8,4,7,0
"COG2738",2,34,34,32,58,65,166,44,132,133,128,105
"COG2739",16,63,39,48,62,12,90,40,58,70,31,69
"COG2740",20,39,21,38,37,13,51,17,41,49,47,50
"COG2746",1,3,11,20,12,3,13,33,18,31,17,11
"COG2747",0,1,0,0,0,0,0,2,0,0,0,0
"COG2755",463,607,841,719,693,980,570,187,795,692,878,675
"COG2759",317,262,259,291,342,277,272,433,354,363,331,348
"COG2761",16,4,0,0,0,2,0,6,2,0,0,0
"COG2764",6,5,8,0,0,2,1,12,0,0,2,0
"COG2766",45,25,0,1,1,5,3,12,2,1,7,0
"COG2768",201,149,84,137,150,154,53,116,136,113,129,129
"COG2770",0,12,0,0,0,0,0,1,0,6,13,0
"COG2771",178,93,1,11,7,25,20,92,9,11,18,4
"COG2801",1578,478,755,1154,513,530,1269,1400,579,684,358,731
"COG2804",151,415,74,67,116,45,132,86,130,135,26,112
"COG2805",81,285,42,76,98,34,188,60,110,119,40,116
"COG2807",75,68,2,17,1,7,6,16,0,3,8,0
"COG2812",526,438,506,604,563,548,522,506,528,590,473,517
"COG2813",104,55,2,4,4,4,2,109,1,8,2,6
"COG2814",369,223,111,128,78,162,65,307,113,87,76,121
"COG2815",62,110,86,123,102,31,57,434,101,110,53,102
"COG2816",174,100,135,107,120,128,150,246,119,129,123,115
"COG2818",43,73,61,70,73,99,32,44,50,61,96,59
"COG2819",43,104,89,66,75,62,71,22,73,86,72,104
"COG2820",121,110,115,184,156,171,154,59,134,124,124,125
"COG2821",38,23,3,7,7,11,4,10,2,8,3,6
"COG2822",26,16,1,0,1,2,0,14,0,1,2,0
"COG2823",50,44,0,2,4,7,5,21,0,6,5,8
"COG2824",36,12,2,6,0,1,3,16,0,0,0,0
"COG2825",36,26,16,8,21,6,10,11,2,4,19,7
"COG2826",304,349,149,72,155,123,1704,556,304,214,81,397
"COG2827",23,26,7,15,17,10,48,33,24,5,15,37
"COG2828",29,27,5,18,7,4,14,7,5,6,3,15
"COG2829",22,22,5,6,2,14,3,13,1,3,5,3
"COG2830",1,29,55,63,72,137,41,7,68,43,87,27
"COG2831",13,13,12,33,5,55,2,1,15,5,21,11
"COG2832",26,31,12,24,12,11,7,36,24,12,13,24
"COG2834",12,16,0,5,9,2,4,7,1,20,4,9
"COG2835",5,4,0,0,0,3,1,3,0,1,0,1
"COG2836",0,2,1,0,12,0,0,0,0,18,10,8
"COG2837",41,43,28,8,8,40,8,15,6,7,17,7
"COG2839",0,3,13,18,18,27,9,2,34,4,12,5
"COG2840",38,25,2,1,5,6,2,15,0,2,2,2
"COG2841",11,3,0,0,0,1,1,8,0,1,1,0
"COG2842",0,1,8,52,27,3,3,5,24,7,3,7
"COG2843",34,101,113,62,84,104,261,346,270,202,232,217
"COG2844",130,38,0,12,10,12,3,122,0,3,2,3
"COG2845",0,0,0,0,1,2,1,0,3,0,0,0
"COG2846",61,30,24,53,17,67,18,14,61,28,45,53
"COG2848",276,131,105,164,142,59,172,214,182,173,128,197
"COG2849",2,14,79,147,37,175,7,0,9,36,22,35
"COG2850",39,19,1,0,2,2,2,11,0,3,5,0
"COG2851",9,5,16,13,4,16,12,1,18,16,22,20
"COG2852",16,16,10,3,13,11,14,2,19,21,13,52
"COG2853",30,17,0,24,11,15,5,7,0,3,1,5
"COG2854",24,25,1,4,8,7,2,4,2,12,3,14
"COG2855",141,202,188,188,165,233,86,256,126,161,196,111
"COG2856",85,83,167,201,74,54,47,44,44,52,9,82
"COG2859",90,29,44,78,61,69,61,4,65,69,45,69
"COG2860",24,28,24,32,30,37,57,136,77,67,97,61
"COG2861",36,25,5,9,11,16,5,11,6,13,8,13
"COG2862",43,15,2,3,4,2,1,10,1,2,3,0
"COG2863",0,0,0,1,3,0,0,0,0,0,0,0
"COG2864",47,26,1,2,17,11,3,15,1,5,4,6
"COG2865",372,180,162,171,143,98,609,612,633,818,645,857
"COG2866",41,88,56,110,56,41,25,17,44,50,51,93
"COG2867",14,11,0,0,0,0,1,7,0,0,3,0
"COG2868",24,42,40,42,52,12,51,15,52,59,41,51
"COG2869",52,45,70,60,49,75,36,6,46,68,53,61
"COG2870",79,66,11,107,46,49,12,28,35,19,36,14
"COG2871",82,68,98,129,102,151,71,21,101,121,93,93
"COG2872",37,69,46,43,66,28,98,52,61,57,57,71
"COG2873",579,398,440,466,508,454,614,420,405,561,554,503
"COG2875",51,108,134,156,120,198,38,14,40,27,41,24
"COG2876",190,168,214,250,237,273,118,71,193,212,190,228
"COG2877",154,76,105,142,75,204,73,17,100,73,102,115
"COG2878",103,148,123,184,169,127,135,59,168,130,129,150
"COG2879",26,15,0,0,0,1,0,2,0,1,0,0
"COG2882",4,2,0,0,0,1,4,6,1,1,0,0
"COG2884",168,166,149,173,176,159,212,233,177,261,220,196
"COG2885",643,268,240,292,302,337,253,54,141,257,346,394
"COG2887",88,1,0,1,1,0,0,691,2,9,0,17
"COG2890",231,210,162,202,204,169,206,284,193,204,227,196
"COG2891",21,15,2,3,2,6,2,15,0,2,1,2
"COG2893",191,70,59,61,20,22,43,135,36,27,26,53
"COG2894",71,112,59,106,83,31,207,63,80,141,54,76
"COG2895",46,149,163,151,113,138,147,44,143,136,106,68
"COG2896",90,63,32,74,53,35,79,60,54,40,39,69
"COG2897",69,37,0,6,10,13,6,18,8,1,8,8
"COG2898",20,1,1,1,2,2,4,317,4,4,5,1
"COG2900",12,4,1,0,1,0,0,4,0,1,0,0
"COG2901",25,13,1,2,3,1,1,9,0,3,2,0
"COG2904",53,24,0,5,7,8,3,11,1,4,4,5
"COG2906",10,2,0,0,0,1,0,3,0,0,1,0
"COG2907",0,6,0,0,0,0,0,0,0,3,0,4
"COG2908",132,115,134,158,130,178,83,29,124,96,139,111
"COG2909",50,79,45,10,67,12,8,9,31,11,8,26
"COG2910",6,5,24,13,16,21,11,9,2,4,12,41
"COG2911",180,64,4,43,68,19,20,46,2,22,40,19
"COG2912",21,14,0,0,0,2,0,11,1,0,0,0
"COG2913",4,2,0,0,0,0,1,8,0,6,3,2
"COG2914",11,13,0,0,0,1,1,2,1,0,3,0
"COG2915",22,13,2,0,0,2,1,8,0,0,3,0
"COG2916",35,16,0,3,0,4,0,22,0,1,1,1
"COG2917",19,9,1,3,1,8,1,4,0,0,0,3
"COG2918",38,38,13,1,25,5,35,28,2,30,5,0
"COG2919",7,7,0,0,0,3,0,113,0,5,0,4
"COG2920",20,16,0,1,0,1,1,3,1,0,0,2
"COG2921",11,2,1,1,6,4,2,4,0,1,0,3
"COG2922",16,14,0,0,0,0,2,9,0,0,0,0
"COG2923",13,17,0,0,0,1,1,2,1,1,1,0
"COG2924",20,15,0,1,4,3,1,3,0,1,0,1
"COG2925",29,20,2,6,7,12,1,2,0,3,0,1
"COG2926",15,6,1,13,0,3,0,3,0,4,1,1
"COG2927",23,10,1,4,0,6,2,10,1,5,1,5
"COG2928",8,0,0,13,1,4,0,0,0,1,0,5
"COG2929",5,11,2,0,6,0,5,2,4,4,11,18
"COG2931",1,31,64,20,17,51,16,5,101,40,7,41
"COG2932",56,83,30,62,52,41,173,48,22,48,30,62
"COG2933",18,17,0,1,0,3,0,2,0,1,3,1
"COG2935",0,0,0,0,1,1,0,0,0,0,0,0
"COG2936",10,55,72,57,117,135,57,17,113,43,180,43
"COG2937",92,60,3,1,4,9,4,32,0,3,4,0
"COG2938",19,8,0,0,0,0,0,3,0,0,0,0
"COG2939",33,0,0,2,0,0,0,0,20,0,0,0
"COG2942",259,230,207,210,246,272,147,250,300,161,258,210
"COG2943",69,53,1,0,0,6,2,23,0,4,2,8
"COG2944",29,13,0,0,5,7,14,32,1,8,4,18
"COG2945",0,0,0,2,2,0,0,0,0,2,0,1
"COG2946",87,69,111,75,66,34,429,124,91,73,150,49
"COG2947",0,1,0,0,0,3,0,0,0,2,0,3
"COG2948",0,0,0,4,0,1,0,35,2,18,1,25
"COG2949",34,60,33,7,16,28,13,11,11,13,9,29
"COG2951",46,16,0,4,4,9,4,16,3,13,3,9
"COG2954",156,66,134,88,82,83,140,184,115,98,90,134
"COG2956",31,18,2,8,5,13,2,8,1,2,4,3
"COG2957",101,97,144,117,165,167,208,14,171,208,162,114
"COG2958",0,9,0,0,0,4,29,0,0,0,0,7
"COG2959",1,15,2,0,0,0,0,11,0,5,6,0
"COG2960",12,15,0,0,0,0,0,9,0,1,1,0
"COG2961",27,29,41,4,8,33,8,12,7,18,28,11
"COG2962",12,10,1,0,3,5,1,13,9,9,8,22
"COG2963",351,153,43,135,43,80,90,468,65,89,46,49
"COG2964",50,45,24,34,43,23,41,47,36,15,35,67
"COG2965",16,17,0,2,4,0,1,4,0,0,1,1
"COG2966",292,200,171,249,256,278,243,71,216,261,293,272
"COG2967",19,12,0,0,0,1,2,9,0,2,1,3
"COG2968",47,44,4,27,8,10,8,19,10,20,15,11
"COG2969",28,12,1,5,3,6,5,11,1,1,1,2
"COG2971",8,2,10,18,15,10,6,55,25,14,14,37
"COG2972",461,1481,1277,913,1276,458,2765,1347,1152,1773,1012,1937
"COG2973",2,6,0,0,0,0,0,0,0,2,0,1
"COG2974",37,31,1,1,1,5,0,21,1,2,4,0
"COG2975",8,6,0,0,1,2,0,1,0,0,0,1
"COG2976",26,23,0,1,6,4,1,9,0,4,5,4
"COG2977",15,14,0,1,18,0,3,36,1,1,2,0
"COG2978",50,74,82,157,61,218,64,20,117,76,80,69
"COG2979",21,14,0,0,0,3,1,5,1,0,2,0
"COG2980",7,8,0,3,7,3,0,0,0,4,2,0
"COG2981",5,13,1,17,0,16,0,7,0,0,6,5
"COG2982",126,71,3,3,1,5,6,46,3,19,10,33
"COG2983",23,17,1,0,1,0,4,8,0,1,1,5
"COG2984",40,156,139,151,204,56,204,113,162,171,192,205
"COG2985",571,491,664,791,743,1227,447,93,631,642,810,514
"COG2986",5,144,212,173,234,354,54,121,177,117,300,88
"COG2987",7,146,185,194,233,334,59,18,180,92,185,70
"COG2988",17,17,0,1,0,2,0,4,0,0,0,0
"COG2989",186,29,32,16,13,21,26,5,3,4,11,38
"COG2990",47,29,3,14,0,21,7,21,7,3,9,8
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",33,17,0,17,0,14,1,13,0,6,0,5
"COG2994",0,0,0,3,0,2,1,0,0,1,2,8
"COG2995",74,46,2,0,1,5,3,26,1,4,7,0
"COG2996",128,108,169,176,160,185,252,78,154,187,140,143
"COG2998",1,2,0,2,4,1,0,0,4,1,1,1
"COG2999",21,9,0,0,0,5,0,5,0,1,0,0
"COG3001",32,8,0,0,0,0,0,143,0,3,1,0
"COG3004",102,57,126,107,114,164,59,174,83,56,116,54
"COG3005",52,31,33,49,29,41,5,24,29,3,19,12
"COG3006",35,27,0,0,0,4,3,9,0,4,5,0
"COG3007",11,13,19,2,27,1,5,10,3,27,3,14
"COG3008",95,74,3,1,2,21,3,24,1,11,8,20
"COG3009",27,8,0,0,0,0,0,2,1,1,1,0
"COG3010",53,45,35,80,34,34,40,47,29,23,60,37
"COG3012",32,10,0,10,2,5,2,2,0,2,0,1
"COG3013",30,11,1,0,0,3,2,7,0,8,0,0
"COG3014",0,2,1,2,0,9,1,0,0,1,0,3
"COG3015",93,38,17,25,37,69,34,11,19,36,43,49
"COG3016",61,15,0,23,35,68,24,6,11,6,4,18
"COG3017",13,11,0,0,3,2,5,13,0,2,1,0
"COG3021",157,110,170,135,99,208,125,13,108,88,162,108
"COG3022",203,105,115,118,83,128,141,81,118,105,114,132
"COG3023",296,144,357,223,195,293,196,41,180,102,235,162
"COG3024",0,4,0,2,3,3,0,0,0,1,0,1
"COG3025",40,20,4,18,5,13,2,14,3,10,16,19
"COG3026",36,17,1,0,0,4,2,10,2,4,3,0
"COG3027",30,27,4,3,7,4,2,10,7,0,5,2
"COG3028",21,11,1,3,9,8,1,6,1,3,0,6
"COG3029",17,10,3,0,0,1,0,8,0,2,3,0
"COG3030",24,18,0,0,0,1,2,6,2,0,0,0
"COG3031",24,23,4,0,0,1,0,4,0,2,4,0
"COG3033",62,106,67,71,84,86,27,24,62,27,51,51
"COG3034",19,28,2,0,4,7,4,11,1,0,1,1
"COG3036",8,5,0,0,0,1,0,6,0,3,2,0
"COG3037",104,65,17,25,4,28,12,42,19,13,6,6
"COG3038",55,26,1,1,2,4,4,11,0,0,2,0
"COG3039",20,450,292,38,63,1000,92,100,208,258,21,179
"COG3040",71,50,54,28,10,43,21,17,14,9,17,13
"COG3041",96,59,140,25,40,11,43,7,24,50,45,71
"COG3042",16,12,1,0,0,0,1,8,0,1,0,0
"COG3043",18,13,0,1,5,3,0,5,0,2,0,3
"COG3044",27,40,48,66,43,18,15,16,17,13,11,8
"COG3045",28,22,0,4,3,3,2,4,2,1,0,5
"COG3047",7,8,0,0,0,0,1,4,0,0,1,0
"COG3048",47,46,4,14,9,12,9,16,21,6,7,6
"COG3049",53,169,213,239,222,238,220,215,260,190,242,204
"COG3050",13,4,0,0,0,0,0,4,0,1,0,0
"COG3051",30,44,66,85,18,38,12,49,34,45,43,20
"COG3052",20,11,7,24,3,5,4,11,9,22,9,12
"COG3053",52,24,25,33,17,27,12,38,12,107,15,17
"COG3054",30,10,1,0,0,3,0,14,0,0,2,0
"COG3055",123,96,88,79,63,127,33,19,74,68,96,23
"COG3056",25,16,0,0,0,2,1,9,0,2,2,0
"COG3057",8,16,0,0,0,2,0,4,0,2,1,0
"COG3058",39,28,2,6,14,13,1,11,0,2,4,2
"COG3059",36,37,74,53,49,131,23,19,59,29,42,21
"COG3060",20,16,0,0,0,2,1,9,0,1,1,0
"COG3061",8,11,1,0,0,0,1,4,0,3,2,0
"COG3062",10,3,0,0,0,1,0,0,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1,1,0
"COG3064",8,11,0,0,0,0,1,6,0,0,5,0
"COG3065",17,6,0,1,0,4,1,5,0,1,3,0
"COG3066",31,17,2,1,1,1,1,1,0,6,3,0
"COG3067",55,27,0,1,2,2,2,7,1,5,3,1
"COG3068",26,15,0,1,0,3,3,10,0,1,2,0
"COG3069",78,75,9,75,74,151,122,37,14,37,44,53
"COG3070",40,57,36,9,16,9,83,34,14,26,8,37
"COG3071",34,17,1,0,0,1,2,16,1,6,0,0
"COG3072",107,44,1,1,1,3,4,11,2,5,9,0
"COG3073",20,13,0,0,0,1,0,7,1,2,1,1
"COG3074",12,3,0,1,0,0,1,1,0,0,0,0
"COG3075",41,36,10,32,38,73,3,4,18,11,8,4
"COG3076",29,9,0,0,0,3,1,16,1,2,2,0
"COG3077",65,93,47,22,65,18,137,33,67,57,56,93
"COG3078",21,7,0,0,0,2,2,3,0,1,1,0
"COG3079",22,11,0,0,0,2,1,9,0,3,1,0
"COG3080",4,5,0,0,0,0,0,7,0,1,2,0
"COG3081",30,22,1,1,0,1,0,6,0,0,1,0
"COG3082",5,10,0,0,1,0,1,2,0,0,1,0
"COG3083",68,48,9,36,32,39,5,19,29,14,24,34
"COG3084",20,12,0,0,1,1,3,9,0,1,2,0
"COG3085",34,30,0,0,0,2,0,8,0,0,1,0
"COG3086",19,13,1,12,0,5,0,3,0,0,0,0
"COG3087",43,27,0,3,2,6,2,7,1,2,3,0
"COG3088",55,26,2,5,2,13,4,11,0,2,3,6
"COG3089",11,11,0,0,0,2,0,6,0,0,0,0
"COG3090",73,59,113,169,87,109,186,37,117,70,55,77
"COG3091",27,13,0,0,0,3,0,25,0,1,1,0
"COG3092",23,11,1,0,0,1,1,4,0,1,2,0
"COG3093",42,44,39,5,35,35,22,44,14,50,31,53
"COG3094",16,11,0,0,1,1,0,3,0,1,1,0
"COG3095",16,11,0,0,0,4,1,6,1,1,1,0
"COG3096",82,71,0,1,0,6,1,27,1,8,9,4
"COG3097",22,7,0,0,0,0,0,4,0,0,1,0
"COG3098",13,9,0,1,0,3,0,2,1,0,2,0
"COG3099",15,11,0,0,0,1,0,3,0,1,1,0
"COG3100",11,8,0,1,0,0,2,5,0,4,0,0
"COG3101",18,9,1,0,0,0,0,8,0,2,0,0
"COG3102",13,14,0,0,0,1,1,4,0,4,1,0
"COG3103",69,164,46,47,84,13,65,29,52,116,46,148
"COG3104",329,218,204,246,157,298,120,137,251,212,137,152
"COG3105",28,12,0,0,0,1,1,10,0,2,0,0
"COG3106",42,32,1,0,0,4,1,6,1,0,4,0
"COG3107",60,32,0,0,0,2,1,14,1,5,1,0
"COG3108",26,10,1,0,0,1,1,7,0,1,5,0
"COG3109",14,17,1,0,1,4,2,6,1,3,3,0
"COG3110",26,8,0,0,0,1,4,5,0,0,1,0
"COG3111",44,22,2,7,11,3,4,16,0,9,3,7
"COG3112",7,1,0,0,0,0,1,2,0,0,0,0
"COG3113",18,4,0,0,0,0,1,5,1,0,1,0
"COG3114",1,1,0,0,0,0,0,0,0,0,0,0
"COG3115",5,8,0,0,1,0,0,2,0,2,2,0
"COG3116",15,20,0,1,0,1,6,5,0,0,1,0
"COG3117",37,17,0,4,7,6,3,9,0,3,0,1
"COG3118",8,4,0,0,0,0,0,71,0,2,4,0
"COG3119",627,1402,3017,1807,1580,2710,927,285,1552,1047,2699,1088
"COG3120",29,11,0,0,0,1,2,11,0,3,1,0
"COG3121",213,159,2,3,0,7,23,65,11,7,15,1
"COG3122",26,11,0,0,1,1,1,7,0,2,0,0
"COG3123",19,10,0,0,0,1,1,6,0,1,0,2
"COG3124",12,13,5,22,15,9,1,1,4,0,5,8
"COG3125",8,12,0,0,0,1,1,1,0,0,0,0
"COG3126",11,5,0,1,0,0,0,3,0,1,1,0
"COG3127",36,42,2,1,0,3,3,16,1,0,3,0
"COG3128",32,12,1,0,0,1,2,10,1,0,2,0
"COG3129",16,16,20,7,2,22,5,14,5,3,13,6
"COG3130",2,2,1,0,0,0,0,1,1,1,0,0
"COG3131",90,53,0,1,0,6,8,30,1,8,5,5
"COG3132",21,15,1,0,1,3,1,11,0,0,1,0
"COG3133",5,4,0,0,1,0,2,2,0,1,4,0
"COG3134",21,12,2,1,0,3,2,7,1,1,2,0
"COG3135",9,13,0,0,0,0,1,0,0,0,1,0
"COG3136",10,7,0,0,0,1,0,8,0,0,0,0
"COG3137",14,10,0,0,0,1,0,9,0,0,1,0
"COG3138",18,18,2,0,0,2,0,12,1,1,2,0
"COG3139",16,7,0,1,0,0,1,1,0,0,0,0
"COG3140",6,3,0,0,0,0,1,2,0,0,0,0
"COG3141",12,4,0,0,0,0,0,2,0,0,0,0
"COG3142",103,71,69,97,90,108,90,51,113,83,82,63
"COG3143",17,13,0,0,0,2,1,4,1,0,0,0
"COG3144",33,49,3,8,12,4,11,8,34,31,18,37
"COG3145",25,13,0,0,0,1,0,6,0,0,2,0
"COG3147",12,17,0,1,0,0,0,2,0,0,0,0
"COG3148",16,8,0,0,0,1,0,1,0,0,1,0
"COG3149",14,10,0,0,0,0,1,6,0,0,0,0
"COG3150",60,14,7,14,17,11,2,13,0,14,2,15
"COG3151",19,10,1,1,0,1,1,5,0,0,1,0
"COG3152",185,26,16,9,16,30,27,98,9,9,35,27
"COG3153",39,39,53,49,36,64,45,26,80,32,33,67
"COG3154",17,16,0,0,0,1,2,5,0,0,1,0
"COG3155",9,12,0,0,0,2,1,2,0,3,1,3
"COG3156",73,26,0,0,0,1,1,4,1,0,1,0
"COG3157",22,8,0,0,1,1,4,35,0,2,3,0
"COG3158",271,65,7,4,2,1,29,741,13,82,14,52
"COG3159",15,16,0,0,1,5,1,3,0,0,1,3
"COG3160",37,19,0,1,0,2,1,7,0,0,0,0
"COG3161",34,21,0,1,0,2,2,12,0,0,0,0
"COG3162",13,12,0,0,0,0,1,5,1,0,0,0
"COG3164",102,78,5,10,25,34,6,33,2,7,6,12
"COG3165",29,25,1,0,0,1,2,9,0,2,1,0
"COG3166",19,5,2,3,0,4,1,6,0,3,3,2
"COG3169",4,45,33,76,58,85,32,3,47,55,45,45
"COG3171",24,14,2,0,1,2,0,3,0,3,0,0
"COG3172",41,16,2,1,0,3,1,41,0,1,1,0
"COG3173",0,0,2,5,2,0,1,23,2,2,1,13
"COG3174",0,59,131,105,66,176,8,4,24,21,34,10
"COG3176",309,141,221,214,211,361,198,29,222,187,267,211
"COG3177",440,314,313,455,375,224,426,656,421,365,416,457
"COG3178",173,89,94,165,101,195,70,14,152,127,187,110
"COG3179",0,5,1,0,1,1,0,1,0,0,0,0
"COG3180",12,14,10,16,5,22,1,8,6,5,6,12
"COG3181",32,42,66,48,91,88,36,3,43,25,25,53
"COG3182",5,45,68,76,46,51,38,13,53,46,112,37
"COG3183",44,12,2,6,4,8,6,4,0,1,1,4
"COG3185",0,15,0,0,0,0,1,0,0,0,1,0
"COG3187",26,40,65,79,81,90,51,11,70,61,80,32
