"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG2311",194,9,68,414,147,130,183,144,238,135,154,305
"COG2312",2,0,3,30,5,0,5,5,4,8,72,2
"COG2313",20,1,17,11,8,3,3,13,6,3,10,1
"COG2314",5,9,6,2,0,1,10,3,4,2,6,0
"COG2315",125,178,107,214,133,53,143,143,146,207,134,168
"COG2316",22,31,50,21,36,18,21,75,15,21,29,12
"COG2317",59,18,41,20,24,25,21,41,30,19,29,39
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,17,77,17,5,12,13,40,8,17,9
"COG2320",16,8,12,19,9,3,31,14,9,8,5,40
"COG2321",13,22,5,0,2,8,0,1,1,4,7,1
"COG2323",72,100,62,5,56,2,46,69,36,6,47,16
"COG2326",98,81,85,111,60,20,59,78,56,31,62,45
"COG2327",118,56,74,127,75,51,51,98,58,118,55,151
"COG2329",1,8,0,2,3,0,1,1,1,6,0,1
"COG2331",0,0,2,1,1,2,0,1,0,1,1,0
"COG2332",5,9,1,1,0,5,1,0,1,2,1,2
"COG2333",306,394,268,74,253,41,177,317,131,128,157,98
"COG2334",37,15,2,11,9,2,2,3,24,4,10,4
"COG2335",4,0,7,0,0,4,0,1,0,0,0,0
"COG2336",2,1,2,2,1,0,1,0,0,2,0,2
"COG2337",193,83,260,46,184,39,124,153,87,83,521,71
"COG2339",17,27,22,1,19,5,9,14,6,0,11,2
"COG2340",39,9,53,19,42,2,42,79,21,8,9,15
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",111,130,137,173,143,73,178,144,146,154,177,117
"COG2346",0,0,0,1,0,7,0,0,0,0,0,0
"COG2348",25,266,16,1,10,3,7,42,67,69,99,4
"COG2350",10,3,1,13,2,0,5,0,18,1,0,0
"COG2351",9,4,3,3,0,13,11,2,4,0,1,0
"COG2352",18,88,0,1,1,3,0,3,18,5,2,4
"COG2353",11,0,0,1,0,2,1,28,0,54,0,2
"COG2354",19,4,0,1,0,2,0,0,0,1,0,1
"COG2355",170,69,239,203,131,441,180,158,186,254,161,247
"COG2356",16,8,40,3,22,29,0,34,21,8,68,1
"COG2357",172,420,172,116,148,29,151,199,91,119,115,60
"COG2358",73,50,74,36,75,25,68,83,40,34,77,64
"COG2359",3,4,26,0,3,1,13,79,1,0,9,1
"COG2360",51,6,41,10,26,111,29,27,13,30,35,89
"COG2361",19,8,107,53,27,46,42,46,79,19,34,46
"COG2362",3,8,7,17,1,5,0,10,9,5,2,6
"COG2363",20,6,3,3,0,2,0,2,0,0,1,1
"COG2364",78,91,122,118,62,163,133,155,78,106,90,48
"COG2365",90,146,60,207,119,11,143,30,115,120,123,157
"COG2366",0,0,0,1,0,0,0,0,0,26,0,0
"COG2367",132,377,179,132,109,207,172,190,140,277,124,133
"COG2368",9,16,18,3,10,17,0,29,61,20,14,13
"COG2369",7,9,42,2,7,8,9,14,74,168,68,10
"COG2371",5,24,3,6,5,2,7,7,31,7,7,2
"COG2372",9,3,0,3,1,5,0,0,0,0,0,0
"COG2373",417,50,350,655,461,1172,216,91,257,155,145,263
"COG2374",13,39,14,0,6,0,22,37,9,68,62,7
"COG2375",14,6,0,2,0,6,0,0,0,0,1,4
"COG2376",96,297,28,69,18,63,30,102,105,60,43,31
"COG2377",28,19,38,5,27,19,18,10,5,35,21,55
"COG2378",131,67,72,87,92,31,52,109,89,115,72,25
"COG2379",69,1,42,18,34,1,24,19,17,6,36,28
"COG2382",251,45,191,77,210,597,215,105,199,399,191,308
"COG2384",55,157,115,24,78,9,57,97,28,36,39,28
"COG2385",232,201,235,213,343,124,302,253,182,267,245,212
"COG2386",8,9,4,7,2,5,0,0,1,0,2,0
"COG2388",39,15,19,97,26,26,17,41,72,47,34,31
"COG2390",67,136,29,19,30,27,8,27,6,13,9,11
"COG2391",41,87,0,7,1,13,0,4,12,0,0,6
"COG2404",10,40,5,0,0,0,1,11,2,0,3,0
"COG2405",7,0,0,1,1,0,0,0,3,13,0,0
"COG2406",3,0,6,51,16,13,22,8,39,13,3,21
"COG2407",386,289,401,435,510,543,502,329,262,505,449,696
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",65,5,59,6,31,26,8,17,0,6,34,36
"COG2421",9,12,8,17,10,12,2,14,13,5,4,12
"COG2423",30,70,41,63,9,9,22,47,50,8,14,5
"COG2425",111,14,90,154,59,219,82,52,20,80,101,164
"COG2426",5,48,24,1,1,0,5,16,11,3,4,8
"COG2431",118,27,104,201,135,188,189,114,148,214,188,210
"COG2440",9,4,0,5,2,5,0,0,0,1,0,1
"COG2452",14,116,27,23,17,3,4,16,2,35,10,4
"COG2453",22,0,0,0,0,7,0,0,0,2,0,3
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",33,285,34,11,38,3,3,6,11,4,3,7
"COG2501",39,114,53,15,27,11,31,56,37,20,30,15
"COG2502",46,76,70,28,40,95,153,145,166,165,164,160
"COG2503",0,48,0,1,1,9,0,0,3,1,0,8
"COG2508",236,529,382,153,219,29,204,302,169,164,299,108
"COG2509",395,212,458,224,443,302,395,439,311,379,344,328
"COG2510",27,37,56,10,66,3,19,59,18,12,29,11
"COG2513",56,1,22,91,138,6,78,30,86,23,131,50
"COG2514",0,44,0,0,0,0,0,0,3,0,0,0
"COG2515",44,32,13,7,5,6,7,16,26,26,15,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,0,0,3,2,0,1,1,0,0,2
"COG2519",2,9,0,0,0,1,0,1,0,3,0,0
"COG2602",59,60,54,17,50,11,3,23,23,26,9,9
"COG2603",18,7,0,2,0,5,0,0,1,2,0,4
"COG2604",13,2,16,7,68,0,40,33,4,0,7,2
"COG2605",137,27,124,320,193,150,171,124,169,217,139,131
"COG2606",173,146,156,101,134,55,141,176,115,117,132,127
"COG2607",124,91,140,57,154,24,117,105,42,83,98,62
"COG2608",78,142,86,30,63,13,60,63,23,59,47,22
"COG2609",45,22,1,11,3,16,2,0,1,0,0,5
"COG2610",156,143,70,197,85,109,130,118,149,222,141,175
"COG2703",37,2,32,37,28,0,27,43,12,11,41,8
"COG2704",119,41,79,149,152,130,172,118,151,232,176,273
"COG2706",138,143,93,233,92,66,108,111,99,181,99,138
"COG2707",12,17,0,1,0,3,0,6,2,1,0,4
"COG2710",59,73,113,42,44,21,70,146,33,28,70,26
"COG2715",103,65,173,146,151,296,184,158,168,251,158,177
"COG2716",20,5,0,0,0,1,0,0,1,0,0,1
"COG2717",21,14,7,141,1,10,22,7,0,9,0,1
"COG2718",21,5,0,3,1,3,0,0,1,1,0,2
"COG2719",12,7,0,4,1,4,0,0,0,3,0,2
"COG2720",130,63,75,38,122,10,74,91,34,84,60,44
"COG2721",69,50,98,47,85,118,231,179,141,315,210,320
"COG2723",336,619,252,121,231,74,177,324,303,129,154,96
"COG2730",309,138,421,234,535,603,119,127,46,54,123,92
"COG2731",137,101,101,132,126,128,170,103,227,158,156,82
"COG2732",7,7,0,1,1,1,0,0,1,0,0,1
"COG2733",32,51,0,12,4,25,0,37,8,0,1,9
"COG2738",121,85,113,178,126,70,138,121,122,178,144,123
"COG2739",56,72,61,22,66,7,42,61,23,31,51,20
"COG2740",38,91,47,10,41,15,5,21,8,8,9,6
"COG2746",7,2,12,32,20,0,4,8,4,9,10,2
"COG2747",2,3,0,0,0,1,0,0,0,0,0,0
"COG2755",644,432,666,741,747,902,833,691,594,978,976,780
"COG2759",303,409,348,256,301,366,343,351,280,273,283,280
"COG2761",10,22,0,1,7,2,0,0,0,2,1,0
"COG2764",12,3,0,3,1,4,0,1,3,0,12,0
"COG2766",28,12,0,4,1,5,0,0,0,1,0,3
"COG2768",169,93,159,44,106,48,109,177,123,175,169,171
"COG2770",14,40,0,2,0,0,0,0,0,0,0,0
"COG2771",31,6,3,14,1,13,7,17,9,10,3,14
"COG2801",484,869,712,661,461,1795,999,1063,780,418,721,574
"COG2804",420,217,118,59,173,44,72,134,87,38,45,52
"COG2805",266,97,111,58,172,32,69,114,41,73,65,38
"COG2807",53,143,3,6,1,25,0,1,13,5,0,1
"COG2812",460,527,501,455,561,607,507,560,413,586,572,573
"COG2813",56,113,3,9,14,10,5,6,8,3,0,3
"COG2814",218,139,116,98,118,202,121,171,163,133,76,190
"COG2815",105,241,112,71,125,19,83,99,42,59,49,41
"COG2816",82,87,109,138,94,131,49,24,28,36,46,38
"COG2818",89,124,44,93,81,43,41,100,105,105,118,95
"COG2819",101,137,111,35,104,56,71,68,43,74,90,88
"COG2820",119,127,131,148,127,137,136,136,189,222,150,152
"COG2821",25,14,14,7,6,10,0,4,2,6,7,5
"COG2822",15,69,0,2,2,9,0,0,2,1,0,1
"COG2823",30,15,9,10,3,14,0,0,2,9,5,2
"COG2824",19,38,1,2,0,7,0,0,1,4,1,3
"COG2825",6,2,2,6,2,3,23,5,8,4,5,24
"COG2826",369,722,399,1449,874,56,165,492,185,665,237,99
"COG2827",24,78,48,17,9,11,16,20,16,16,23,8
"COG2828",32,7,19,10,2,15,10,9,1,73,13,20
"COG2829",26,6,8,8,6,4,5,13,44,5,5,1
"COG2830",31,1,30,93,71,46,86,39,70,122,85,97
"COG2831",19,71,10,9,8,4,3,16,30,65,26,28
"COG2832",8,30,7,3,1,3,6,15,31,11,14,5
"COG2834",22,3,10,6,4,5,1,17,8,5,5,3
"COG2835",8,1,3,2,1,0,0,0,0,3,1,0
"COG2836",1,13,8,1,1,1,4,12,0,24,15,0
"COG2837",53,135,6,91,15,17,7,6,21,17,9,44
"COG2839",3,1,6,31,34,5,20,4,18,34,26,21
"COG2840",21,10,1,5,3,8,0,1,2,7,1,3
"COG2841",8,1,0,0,0,1,0,0,0,1,0,0
"COG2842",0,5,9,1,5,6,17,18,17,31,35,21
"COG2843",295,248,281,223,297,47,267,241,168,308,286,202
"COG2844",51,36,4,20,7,23,0,7,5,9,6,4
"COG2845",2,0,0,0,2,0,0,1,2,0,1,1
"COG2846",43,15,48,42,43,27,60,37,27,65,58,65
"COG2848",170,340,208,58,132,198,140,160,108,90,98,81
"COG2849",17,19,45,45,106,53,18,26,126,24,40,61
"COG2850",22,14,0,0,2,2,0,0,0,1,1,3
"COG2851",20,1,31,8,8,4,17,10,12,81,28,26
"COG2852",8,1,51,17,22,11,19,15,5,3,19,7
"COG2853",23,10,14,8,2,14,0,1,4,9,4,5
"COG2854",12,13,12,4,0,12,3,0,1,3,2,2
"COG2855",188,274,133,222,138,213,149,197,259,178,248,181
"COG2856",84,169,211,162,71,134,54,123,94,38,101,28
"COG2859",44,0,88,53,73,122,65,76,58,68,72,61
"COG2860",90,97,69,92,65,51,77,73,125,120,78,100
"COG2861",29,11,15,14,4,8,5,15,13,11,7,8
"COG2862",17,4,2,4,1,6,0,1,3,1,0,1
"COG2863",0,0,0,1,0,8,0,0,1,0,0,0
"COG2864",31,10,4,4,3,13,1,4,1,2,3,4
"COG2865",495,333,890,634,587,728,487,720,460,545,389,716
"COG2866",110,66,99,12,131,8,91,85,43,59,80,98
"COG2867",7,3,0,0,1,1,0,0,0,0,0,1
"COG2868",37,55,49,18,48,13,34,65,21,22,31,17
"COG2869",62,8,70,58,58,89,18,24,25,22,22,26
"COG2870",61,38,19,32,34,56,30,56,41,50,32,61
"COG2871",88,15,102,113,95,187,137,102,179,124,116,138
"COG2872",56,119,73,30,37,24,44,69,27,50,44,31
"COG2873",406,442,506,432,488,745,454,487,277,452,461,450
"COG2875",137,60,70,116,126,81,116,100,74,145,136,214
"COG2876",171,63,202,153,210,308,214,187,249,241,224,244
"COG2877",92,26,113,113,109,188,97,112,129,196,115,138
"COG2878",59,30,51,38,50,76,176,130,138,132,121,202
"COG2879",13,11,0,4,0,4,0,0,1,0,0,3
"COG2882",5,3,0,3,0,2,0,0,0,0,1,2
"COG2884",174,149,177,134,191,183,193,213,159,170,185,163
"COG2885",247,76,384,771,185,703,168,327,373,347,227,314
"COG2887",0,28,11,0,0,0,1,0,0,5,0,0
"COG2890",207,221,175,159,203,304,201,211,188,198,185,169
"COG2891",16,92,2,5,2,11,0,0,8,7,6,4
"COG2893",71,413,39,39,16,43,24,51,55,50,35,26
"COG2894",99,87,90,45,108,26,62,105,35,53,70,44
"COG2895",143,109,56,130,156,60,130,58,113,145,124,155
"COG2896",19,37,24,6,6,18,40,45,29,47,40,43
"COG2897",36,35,6,9,1,4,0,3,4,4,4,2
"COG2898",1,305,4,2,3,7,13,6,29,30,15,7
"COG2900",7,1,1,1,0,1,1,0,0,0,0,1
"COG2901",12,6,0,5,1,10,0,0,1,2,0,3
"COG2904",24,9,2,6,2,10,3,15,35,1,2,3
"COG2906",6,2,0,1,0,0,0,0,0,0,0,0
"COG2907",4,0,2,0,0,0,0,0,0,0,0,0
"COG2908",138,13,105,202,111,182,146,98,179,181,155,189
"COG2909",90,44,91,39,49,12,58,73,24,44,26,13
"COG2910",5,6,45,50,8,4,6,8,49,4,16,9
"COG2911",56,102,27,30,13,58,4,91,35,24,19,24
"COG2912",8,7,0,3,0,5,0,0,0,0,0,0
"COG2913",13,9,5,1,2,7,2,3,0,1,0,2
"COG2914",3,3,0,3,2,1,0,0,0,0,0,0
"COG2915",9,6,0,3,0,0,1,0,0,0,0,1
"COG2916",14,13,0,3,0,1,0,2,2,2,1,3
"COG2917",13,4,3,5,2,4,0,3,2,1,2,4
"COG2918",30,185,1,7,3,22,36,6,13,7,0,31
"COG2919",10,74,6,4,0,6,2,2,11,3,0,2
"COG2920",10,2,1,3,0,0,0,0,4,1,0,2
"COG2921",6,2,4,3,1,7,0,0,0,7,1,0
"COG2922",17,6,0,5,1,5,0,0,0,1,0,0
"COG2923",10,8,0,3,0,6,0,0,0,3,0,0
"COG2924",3,2,2,1,0,3,0,1,0,5,0,0
"COG2925",21,13,6,12,1,16,1,5,2,6,8,2
"COG2926",5,4,0,3,0,5,1,0,2,1,0,8
"COG2927",13,5,4,6,1,7,0,2,0,2,4,5
"COG2928",0,1,6,0,0,12,0,8,12,4,0,4
"COG2929",9,3,21,2,1,0,6,3,10,1,7,1
"COG2931",36,1,47,81,21,3,27,2,22,3,4,34
"COG2932",84,162,55,26,38,21,46,62,31,23,60,19
"COG2933",14,10,0,7,0,6,1,0,1,3,3,4
"COG2935",1,0,0,2,1,11,0,0,2,7,1,0
"COG2936",58,3,53,132,75,94,53,82,44,102,174,71
"COG2937",59,30,1,9,2,32,4,0,1,8,0,7
"COG2938",9,5,0,1,0,2,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,1,0,0,0
"COG2942",252,81,162,203,202,173,220,115,217,262,194,433
"COG2943",35,6,12,5,2,12,1,1,3,1,1,9
"COG2944",17,5,16,4,2,1,10,3,2,5,2,5
"COG2945",1,0,3,4,0,0,1,0,0,0,0,0
"COG2946",67,403,71,74,41,25,14,22,29,10,25,14
"COG2947",0,0,3,0,1,4,0,3,0,1,5,1
"COG2948",0,9,25,4,0,7,5,25,0,1,1,0
"COG2949",52,11,30,46,52,9,17,34,26,12,5,20
"COG2951",21,14,13,2,3,11,0,1,3,9,2,7
"COG2954",61,64,126,92,108,144,99,126,119,115,130,77
"COG2956",22,12,3,8,0,6,1,6,2,3,0,4
"COG2957",93,11,102,195,115,216,151,143,147,159,153,176
"COG2958",11,1,11,0,101,1,0,1,6,0,1,1
"COG2959",14,18,0,0,0,0,0,0,0,0,1,1
"COG2960",3,1,0,2,0,3,0,0,0,0,0,3
"COG2961",33,13,7,40,7,14,8,3,9,22,4,56
"COG2962",23,79,22,10,6,16,6,31,10,34,9,11
"COG2963",153,177,54,160,40,76,60,180,162,38,101,46
"COG2964",50,86,62,34,37,24,22,62,56,27,53,31
"COG2965",12,5,1,6,1,5,0,2,0,3,0,0
"COG2966",203,288,241,187,215,376,214,236,238,253,232,204
"COG2967",17,2,5,3,0,4,2,0,2,2,0,4
"COG2968",37,21,21,24,12,7,8,29,16,29,12,15
"COG2969",19,10,1,5,3,9,1,0,1,3,6,1
"COG2971",4,8,40,11,0,3,4,10,27,2,4,2
"COG2972",1635,2821,1889,1261,1492,142,1332,1308,1232,968,850,544
"COG2973",4,4,0,0,0,0,0,0,0,0,0,0
"COG2974",26,17,0,3,1,4,2,0,2,4,2,2
"COG2975",6,4,3,0,0,4,0,0,0,0,0,0
"COG2976",15,13,5,6,2,10,0,0,1,5,3,1
"COG2977",11,7,0,2,1,3,0,23,0,0,0,0
"COG2978",68,27,69,131,96,90,121,93,100,213,128,146
"COG2979",16,9,0,1,0,4,0,0,0,1,0,3
"COG2980",5,8,3,4,0,8,1,1,0,1,1,3
"COG2981",9,10,2,0,1,10,0,5,29,3,3,7
"COG2982",90,25,30,15,1,19,3,0,0,4,2,7
"COG2983",13,1,4,5,0,2,1,0,0,1,0,0
"COG2984",169,343,210,64,130,50,137,159,93,113,149,104
"COG2985",481,41,508,920,708,1260,793,550,843,1073,873,1055
"COG2986",171,52,97,211,168,96,80,34,61,105,78,123
"COG2987",128,55,72,174,195,110,180,92,197,281,197,290
"COG2988",9,10,0,5,0,3,0,0,1,1,0,1
"COG2989",26,18,116,36,24,218,27,43,40,10,5,62
"COG2990",33,48,2,8,6,11,3,8,14,6,5,23
"COG2991",4,3,0,0,0,0,0,0,0,0,0,0
"COG2992",15,8,3,5,1,9,2,0,6,6,0,1
"COG2994",0,0,2,0,2,2,2,6,2,3,5,2
"COG2995",52,15,0,18,4,10,2,0,0,3,0,7
"COG2996",107,235,138,194,166,208,126,201,201,207,184,132
"COG2998",2,0,0,0,0,5,2,5,6,1,2,2
"COG2999",10,5,0,3,0,3,0,0,0,3,0,0
"COG3001",6,12,1,1,1,2,0,0,0,2,0,1
"COG3004",95,60,45,154,104,77,115,89,122,108,135,110
"COG3005",28,18,12,67,35,32,24,10,36,40,4,39
"COG3006",22,22,0,3,1,6,1,0,1,2,0,2
"COG3007",1,18,5,0,5,0,20,26,6,2,8,3
"COG3008",87,34,10,10,3,11,1,3,0,1,5,5
"COG3009",15,7,0,1,0,10,0,0,1,2,1,3
"COG3010",42,125,34,25,36,25,12,9,7,10,8,14
"COG3012",11,11,3,3,0,7,2,0,4,7,2,1
"COG3013",8,2,0,1,0,1,2,0,0,1,22,0
"COG3014",1,0,1,0,2,4,2,5,36,0,2,0
"COG3015",41,8,55,101,31,116,28,83,39,88,42,34
"COG3016",17,3,29,78,20,65,27,36,33,10,8,14
"COG3017",7,9,0,6,2,8,1,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",131,7,115,143,91,171,93,109,148,153,124,201
"COG3022",93,245,123,134,108,157,143,112,155,171,155,107
"COG3023",136,16,188,260,233,301,269,138,243,275,217,489
"COG3024",0,4,2,4,0,3,0,1,0,2,0,1
"COG3025",26,15,32,3,10,17,7,48,18,19,9,8
"COG3026",21,9,0,6,1,8,4,0,1,1,1,3
"COG3027",11,2,3,1,5,4,2,9,9,4,6,3
"COG3028",16,10,5,2,2,11,2,1,1,5,6,5
"COG3029",12,11,0,3,0,4,0,0,0,1,0,1
"COG3030",7,7,0,3,0,0,0,0,1,0,0,0
"COG3031",14,0,0,8,1,5,0,0,0,0,0,0
"COG3033",116,6,41,21,78,36,64,54,123,81,61,79
"COG3034",26,8,2,10,1,7,0,3,34,20,3,2
"COG3036",4,7,0,2,0,0,0,0,1,0,0,0
"COG3037",46,117,8,29,3,48,9,14,41,23,13,30
"COG3038",28,9,0,7,0,7,0,0,0,0,1,5
"COG3039",136,33,54,88,78,29,63,54,54,48,1237,176
"COG3040",40,9,16,89,18,22,23,18,65,14,9,79
"COG3041",76,35,66,485,31,15,42,100,33,30,50,28
"COG3042",13,1,0,2,0,3,0,0,0,1,0,4
"COG3043",8,1,0,1,1,8,0,0,1,1,2,2
"COG3044",36,140,22,30,33,5,37,41,25,39,38,19
"COG3045",21,7,4,4,2,6,1,0,2,2,5,1
"COG3047",7,6,0,1,0,2,1,0,0,2,0,1
"COG3048",35,14,11,16,8,34,6,6,17,19,12,22
"COG3049",163,157,200,299,231,101,237,228,229,229,276,232
"COG3050",9,16,0,1,0,4,1,0,0,0,0,1
"COG3051",12,12,8,3,8,16,12,30,8,87,33,100
"COG3052",13,17,8,4,5,6,4,7,3,15,8,22
"COG3053",24,13,17,13,6,16,17,16,5,19,7,27
"COG3054",18,6,0,0,0,4,0,0,0,2,1,4
"COG3055",105,7,14,76,80,58,87,54,58,88,91,125
"COG3056",13,7,0,4,1,5,0,0,0,0,0,1
"COG3057",10,2,0,2,0,2,0,0,0,1,0,0
"COG3058",26,20,2,6,4,8,1,4,1,4,4,4
"COG3059",27,3,21,104,66,35,70,29,73,94,63,82
"COG3060",12,2,0,3,0,3,0,0,1,1,0,2
"COG3061",10,14,0,1,1,1,0,0,0,0,0,1
"COG3062",6,0,0,1,0,2,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,0,0,0,0,0,0
"COG3064",22,18,0,5,0,4,0,0,0,0,0,2
"COG3065",15,5,0,3,0,10,0,0,1,1,0,1
"COG3066",14,6,0,1,0,4,0,0,0,0,0,1
"COG3067",48,13,2,1,0,8,0,0,0,2,1,0
"COG3068",18,7,0,2,0,5,0,0,1,2,0,0
"COG3069",70,44,65,60,21,77,4,17,8,16,7,17
"COG3070",57,58,28,22,22,15,13,17,10,8,15,11
"COG3071",14,15,0,0,1,2,0,0,1,1,0,2
"COG3072",38,39,1,5,2,11,2,0,1,1,0,1
"COG3073",7,1,0,3,0,1,0,0,0,1,0,0
"COG3074",7,4,0,4,0,2,0,0,0,1,0,1
"COG3075",44,13,10,2,38,15,49,8,57,105,58,6
"COG3076",14,11,0,8,0,4,0,0,0,0,1,3
"COG3077",97,50,108,24,44,11,70,132,29,56,66,28
"COG3078",5,4,1,2,0,2,0,0,0,0,0,0
"COG3079",12,8,1,1,0,7,1,0,2,3,0,1
"COG3080",6,4,0,2,0,0,0,0,0,0,0,2
"COG3081",15,7,0,2,1,6,0,1,0,2,0,0
"COG3082",11,3,0,2,0,3,1,0,0,0,0,0
"COG3083",44,18,38,9,31,24,10,14,70,22,32,49
"COG3084",8,6,0,1,0,3,1,0,0,2,0,1
"COG3085",16,5,0,2,1,3,1,0,1,3,0,3
"COG3086",10,10,0,4,1,7,0,0,2,4,0,10
"COG3087",23,10,1,5,1,9,0,0,0,5,0,3
"COG3088",18,6,7,10,2,18,2,3,2,7,7,3
"COG3089",6,3,0,2,0,1,1,0,0,0,0,1
"COG3090",65,75,90,138,41,49,64,85,77,175,87,87
"COG3091",16,65,0,0,0,2,2,0,1,1,0,1
"COG3092",13,7,0,0,0,5,0,0,0,0,0,0
"COG3093",55,36,48,27,20,9,41,52,33,168,85,55
"COG3094",5,4,0,1,0,1,0,0,0,0,0,2
"COG3095",13,7,0,3,0,3,0,0,0,0,1,0
"COG3096",65,42,2,10,2,26,2,0,3,4,0,2
"COG3097",10,6,0,0,0,3,0,0,0,2,1,1
"COG3098",5,3,0,0,1,1,0,0,0,1,1,0
"COG3099",11,6,0,0,2,2,0,0,0,0,0,0
"COG3100",6,3,0,2,0,2,0,0,0,0,0,1
"COG3101",10,7,0,3,0,2,0,0,0,0,0,1
"COG3102",8,8,0,2,1,0,0,0,0,0,1,3
"COG3103",139,66,150,35,88,11,104,80,25,95,45,33
"COG3104",242,114,160,237,212,321,272,152,350,255,245,222
"COG3105",9,5,0,2,0,5,0,0,0,0,1,0
"COG3106",32,10,0,7,2,7,0,0,0,0,0,1
"COG3107",40,11,0,4,3,26,1,0,2,0,1,2
"COG3108",14,12,0,1,1,3,0,0,0,0,1,1
"COG3109",15,8,0,1,0,3,0,0,0,2,0,2
"COG3110",11,0,0,8,1,1,1,0,0,0,0,0
"COG3111",25,8,7,6,2,13,3,10,1,6,0,7
"COG3112",6,8,0,2,0,1,0,0,0,0,0,0
"COG3113",7,8,0,2,0,3,0,0,0,1,0,0
"COG3114",0,2,0,1,1,0,0,0,0,1,0,0
"COG3115",2,0,0,0,0,3,0,0,0,0,0,1
"COG3116",9,5,0,1,0,3,1,0,0,2,0,1
"COG3117",13,8,1,9,0,12,0,2,2,0,3,4
"COG3118",1,5,0,1,0,1,1,0,1,0,0,0
"COG3119",1386,173,1090,3147,1718,1448,2132,1012,2427,1957,2309,2926
"COG3120",14,12,0,2,0,4,0,0,1,1,0,2
"COG3121",163,67,0,31,3,32,1,0,3,12,3,9
"COG3122",13,2,0,4,0,5,0,0,0,0,0,1
"COG3123",8,4,0,3,1,1,0,0,1,0,1,0
"COG3124",20,7,2,1,19,5,5,1,8,3,8,5
"COG3125",11,4,0,1,0,3,0,0,1,0,0,1
"COG3126",11,6,0,0,0,1,0,0,0,0,0,0
"COG3127",42,13,0,10,0,11,0,0,1,4,0,4
"COG3128",3,0,0,0,0,2,0,0,0,0,0,2
"COG3129",25,2,5,67,14,7,15,3,11,6,2,18
"COG3130",2,0,0,2,0,2,0,0,0,0,0,0
"COG3131",56,22,4,8,2,17,0,0,1,2,2,4
"COG3132",16,5,0,0,1,3,0,0,0,1,0,2
"COG3133",17,4,0,2,1,5,0,0,0,0,0,0
"COG3134",11,6,0,3,0,4,0,0,0,0,0,1
"COG3135",10,3,0,1,0,0,0,0,0,0,0,0
"COG3136",7,4,0,4,0,2,0,0,0,1,0,0
"COG3137",11,4,0,4,1,4,0,0,0,0,1,1
"COG3138",17,11,0,3,0,3,0,0,0,1,0,0
"COG3139",9,0,0,0,2,0,0,0,0,0,0,0
"COG3140",5,2,0,0,0,2,0,0,0,0,0,0
"COG3141",7,2,0,3,0,2,0,0,0,0,0,1
"COG3142",65,150,68,85,84,64,90,69,120,137,105,73
"COG3143",10,0,0,1,0,5,0,0,0,2,0,1
"COG3144",51,2,41,13,66,6,15,29,0,10,19,6
"COG3145",20,4,0,4,0,1,0,0,0,2,0,1
"COG3147",12,4,0,0,1,2,0,0,0,2,2,0
"COG3148",8,5,0,2,1,1,0,0,0,0,0,2
"COG3149",5,0,0,1,0,1,0,0,0,0,0,0
"COG3150",24,12,17,7,5,10,9,3,3,3,13,7
"COG3151",9,4,0,0,0,2,0,0,0,2,0,1
"COG3152",23,129,37,62,11,20,11,28,16,19,10,26
"COG3153",31,33,45,68,74,25,56,30,58,36,79,65
"COG3154",15,8,0,2,2,4,1,0,0,1,1,2
"COG3155",5,1,1,0,0,1,0,2,3,0,1,1
"COG3156",48,0,0,3,0,3,0,0,0,2,2,2
"COG3157",25,15,0,15,1,7,1,1,0,3,1,3
"COG3158",62,109,50,10,4,206,7,40,25,5,4,4
"COG3159",15,8,5,1,3,4,0,1,0,3,2,1
"COG3160",21,4,0,2,0,6,0,0,0,0,1,1
"COG3161",6,3,0,1,0,2,0,0,0,1,1,0
"COG3162",6,2,0,3,0,4,1,0,0,2,0,0
"COG3164",88,27,14,23,8,46,2,8,2,15,7,17
"COG3165",23,5,0,1,3,8,0,0,0,1,0,4
"COG3166",6,0,7,6,3,9,0,5,0,0,0,3
"COG3169",47,1,39,70,55,41,73,56,84,83,65,64
"COG3171",6,8,0,1,0,4,0,1,0,1,1,3
"COG3172",21,82,1,13,2,3,0,2,10,5,0,2
"COG3173",1,34,7,1,1,0,6,4,10,6,4,7
"COG3174",25,0,10,53,48,9,132,35,72,148,131,197
"COG3176",140,16,232,323,227,445,292,206,404,311,286,248
"COG3177",312,259,424,456,371,535,454,586,481,557,433,268
"COG3178",33,0,32,46,43,95,168,77,141,196,152,207
"COG3179",1,0,0,0,0,1,2,67,3,0,1,0
"COG3180",10,4,10,1,3,4,2,16,3,16,3,9
"COG3181",33,9,49,30,33,41,23,38,27,55,34,61
"COG3182",43,31,37,59,54,44,82,28,119,95,73,114
"COG3183",16,8,13,16,9,1,18,52,8,15,0,2
