"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG2315",131,121,120,139,184,82,118,136,98,196,113,122
"COG2316",21,72,16,24,14,42,39,24,15,31,53,104
"COG2317",46,73,42,15,8,44,15,14,6,10,37,93
"COG2318",0,3,0,0,0,0,0,1,0,0,0,0
"COG2319",7,28,19,36,44,3,21,4,7,8,15,24
"COG2320",10,15,6,6,8,11,7,2,1,11,4,18
"COG2321",1,7,2,6,2,2,0,8,4,0,0,4
"COG2323",65,207,21,38,33,50,100,27,9,76,64,71
"COG2326",66,79,83,71,108,104,94,45,24,60,107,86
"COG2327",29,106,92,36,31,74,21,49,17,64,83,91
"COG2329",1,3,0,2,0,5,1,1,5,0,1,4
"COG2331",0,0,0,1,0,8,0,0,2,0,0,2
"COG2332",1,3,7,1,1,2,2,6,7,0,0,2
"COG2333",253,384,185,158,75,224,101,43,23,88,98,75
"COG2334",12,17,12,10,8,6,4,16,16,8,8,18
"COG2335",0,0,0,0,0,1,5,0,0,0,0,0
"COG2336",0,0,1,2,1,0,0,5,0,0,0,0
"COG2337",184,181,195,60,906,114,233,96,29,252,190,103
"COG2339",22,53,6,15,0,29,36,2,2,5,16,6
"COG2340",66,84,16,16,7,20,51,4,0,13,78,16
"COG2342",0,0,0,0,0,13,0,0,0,0,0,12
"COG2344",176,160,168,135,149,124,148,129,37,175,113,182
"COG2346",0,0,2,0,0,0,1,5,0,0,2,0
"COG2348",22,125,58,17,0,109,33,7,4,26,9,16
"COG2350",0,6,2,2,0,0,0,1,3,0,1,2
"COG2351",4,12,1,7,14,26,31,2,15,0,2,9
"COG2352",0,22,5,5,1,71,2,7,20,3,3,75
"COG2353",0,7,0,3,1,1,0,15,3,1,0,5
"COG2354",0,4,0,1,0,0,0,3,6,0,0,8
"COG2355",35,67,42,73,60,66,207,192,542,176,153,149
"COG2356",11,41,2,3,0,91,33,109,302,0,33,12
"COG2357",153,236,185,107,56,135,228,40,39,191,208,114
"COG2358",80,133,81,47,27,54,77,31,16,129,91,84
"COG2359",4,31,2,1,4,9,18,8,0,0,14,14
"COG2360",39,27,11,55,13,17,11,49,197,17,27,28
"COG2361",16,67,22,12,32,27,41,15,59,24,51,21
"COG2362",14,1,2,6,9,7,4,10,0,7,7,14
"COG2363",1,3,0,2,0,0,0,3,2,0,0,3
"COG2364",83,100,91,50,117,130,224,113,60,128,126,179
"COG2365",158,60,177,118,215,50,54,112,14,102,69,112
"COG2366",1,0,0,0,0,0,4,2,0,0,0,7
"COG2367",56,44,46,44,51,54,137,122,46,134,124,178
"COG2368",9,63,7,10,8,27,5,18,0,11,9,85
"COG2369",25,20,59,21,5,2,10,20,10,0,32,0
"COG2371",3,12,4,3,2,5,15,3,3,4,6,7
"COG2372",0,11,0,2,2,0,0,5,1,0,0,9
"COG2373",427,208,462,654,834,491,127,237,452,98,151,131
"COG2374",24,6,0,0,0,2,9,1,8,31,4,10
"COG2375",0,11,1,3,1,0,0,4,3,0,0,3
"COG2376",28,111,30,53,55,38,80,173,63,25,106,92
"COG2377",33,17,25,40,8,5,6,44,13,11,7,16
"COG2378",80,85,183,126,86,108,18,12,27,23,27,45
"COG2379",29,36,23,15,1,45,25,30,4,30,37,41
"COG2382",278,160,318,208,125,159,144,151,158,178,124,177
"COG2384",65,106,45,52,21,55,68,36,11,83,84,78
"COG2385",338,329,283,217,204,265,319,213,69,297,276,264
"COG2386",0,7,5,6,1,0,2,12,9,1,3,26
"COG2388",17,24,42,34,73,27,4,8,14,15,7,7
"COG2390",17,69,34,34,37,52,35,76,38,16,45,89
"COG2391",0,3,2,6,2,1,1,14,11,0,5,0
"COG2404",3,0,0,0,0,0,1,10,0,13,0,5
"COG2405",0,1,0,0,0,2,5,0,0,3,7,2
"COG2406",3,7,12,22,51,0,4,24,1,13,8,2
"COG2407",477,326,405,575,475,353,124,153,155,161,114,130
"COG2414",18,22,51,13,3,18,18,60,11,18,20,55
"COG2421",7,1,3,14,10,7,3,13,4,0,4,3
"COG2423",59,37,48,13,29,22,58,6,2,40,55,17
"COG2425",69,154,48,121,152,72,72,110,248,93,67,63
"COG2426",12,47,4,3,1,10,26,2,1,3,14,45
"COG2431",107,77,135,191,212,94,142,183,142,146,105,107
"COG2440",1,0,0,2,2,4,0,5,4,0,1,0
"COG2452",29,13,51,11,6,43,36,107,21,17,22,36
"COG2453",0,2,1,1,3,0,0,5,2,0,0,0
"COG2454",0,0,1,1,3,0,0,0,0,0,0,1
"COG2461",12,54,31,13,5,80,19,3,97,57,51,13
"COG2501",19,20,12,8,5,9,58,13,10,40,42,44
"COG2502",56,39,60,45,42,46,144,156,198,133,138,89
"COG2503",0,13,1,2,1,1,0,0,3,0,0,0
"COG2508",91,109,87,64,46,123,308,72,76,378,299,259
"COG2509",443,449,360,398,207,422,474,337,366,387,411,510
"COG2510",58,76,23,30,15,45,59,14,10,50,91,85
"COG2513",69,25,124,70,94,5,18,8,6,18,25,24
"COG2514",0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",9,28,12,19,24,16,2,11,14,7,15,21
"COG2516",0,3,0,0,0,0,0,0,0,0,0,11
"COG2518",2,3,0,1,1,1,1,4,2,0,0,1
"COG2519",0,0,1,0,0,5,1,2,4,0,0,1
"COG2602",27,17,52,20,23,21,49,29,72,31,62,21
"COG2603",0,2,0,1,0,0,0,3,4,0,0,10
"COG2604",35,10,100,9,0,2,11,0,4,26,20,7
"COG2605",198,48,163,140,439,224,154,130,115,318,137,91
"COG2606",152,189,98,111,98,147,168,134,48,153,149,170
"COG2607",128,118,133,93,44,121,134,72,21,188,156,139
"COG2608",110,72,38,57,19,105,86,14,28,69,86,208
"COG2609",1,23,1,4,2,0,1,5,18,0,0,9
"COG2610",144,100,139,141,176,92,111,164,61,128,146,209
"COG2703",60,23,42,37,1,29,20,0,2,22,44,11
"COG2704",140,58,153,248,139,109,97,260,234,106,110,75
"COG2706",138,69,145,118,236,103,97,109,52,128,95,97
"COG2707",1,6,0,2,1,5,5,11,1,0,9,16
"COG2710",70,65,31,45,58,45,65,26,26,55,54,79
"COG2715",163,168,201,179,162,183,144,156,232,149,134,135
"COG2716",0,7,0,4,0,0,0,3,2,0,0,5
"COG2717",3,12,4,12,0,6,13,5,3,6,16,11
"COG2718",0,8,0,1,3,1,0,4,2,0,0,5
"COG2719",0,18,0,3,2,1,0,0,3,0,1,16
"COG2720",62,180,87,65,22,70,228,14,17,96,93,63
"COG2721",249,204,228,286,142,259,167,256,295,160,214,316
"COG2723",474,347,205,164,120,230,342,86,100,342,290,408
"COG2730",342,300,225,173,151,278,528,127,74,194,491,224
"COG2731",168,77,119,99,159,126,47,42,68,29,48,31
"COG2732",1,3,0,0,1,0,0,0,4,0,0,0
"COG2733",9,34,0,13,12,44,20,56,7,0,36,22
"COG2738",125,99,130,132,91,111,123,121,36,165,82,133
"COG2739",52,82,46,47,16,72,114,7,6,67,77,36
"COG2740",37,82,33,26,9,38,64,16,6,52,64,58
"COG2746",27,4,20,13,6,28,20,26,4,10,20,11
"COG2755",757,507,831,976,832,796,750,857,431,652,811,611
"COG2759",305,376,231,282,227,344,334,334,385,348,335,371
"COG2761",4,5,0,0,0,1,4,0,5,0,0,13
"COG2764",2,4,1,0,2,0,0,2,3,0,2,3
"COG2766",0,18,0,6,2,0,1,1,8,0,0,12
"COG2768",136,127,151,157,44,124,93,210,37,41,110,212
"COG2770",0,12,0,0,0,0,0,1,1,0,0,9
"COG2771",9,70,19,24,18,9,3,29,35,1,5,48
"COG2801",576,757,735,563,927,771,1199,729,270,409,986,1062
"COG2804",136,181,38,73,37,83,190,61,46,69,164,73
"COG2805",104,97,44,62,40,94,173,38,25,71,170,41
"COG2807",0,21,6,4,9,11,4,10,18,1,5,17
"COG2812",536,531,543,531,398,595,555,540,660,575,540,442
"COG2813",4,25,0,1,10,15,21,6,14,1,1,15
"COG2814",123,140,98,142,202,144,87,255,144,94,189,188
"COG2815",123,192,70,63,31,112,131,15,27,103,132,115
"COG2816",113,143,119,135,108,198,122,91,168,106,144,79
"COG2818",79,81,128,106,76,31,58,54,20,85,49,53
"COG2819",82,70,95,57,43,106,151,85,22,108,110,56
"COG2820",57,38,65,47,58,37,130,142,204,131,131,116
"COG2821",0,9,6,6,4,2,3,16,12,0,6,7
"COG2822",0,15,1,1,1,0,0,10,5,1,1,7
"COG2823",0,15,6,3,3,3,1,22,17,0,2,16
"COG2824",1,7,0,1,2,1,1,5,8,0,0,2
"COG2825",4,8,9,7,33,3,4,14,4,18,5,14
"COG2826",295,303,219,249,139,398,278,283,131,272,508,204
"COG2827",24,56,11,10,4,24,29,24,4,19,24,13
"COG2828",3,15,5,2,5,4,1,8,24,2,7,40
"COG2829",2,28,8,3,10,4,1,36,5,1,8,6
"COG2830",65,21,75,96,114,47,50,73,12,56,25,51
"COG2831",11,20,6,24,10,3,5,4,12,0,22,18
"COG2832",21,31,7,12,11,41,2,5,2,12,7,4
"COG2834",2,36,7,5,0,4,23,8,3,8,2,7
"COG2835",0,2,0,0,0,3,0,2,2,0,0,2
"COG2836",0,0,5,3,1,4,2,0,2,0,0,0
"COG2837",6,23,14,41,91,0,1,28,11,23,13,29
"COG2839",31,3,26,28,11,1,6,26,7,9,5,9
"COG2840",0,15,7,8,1,2,1,14,14,0,1,10
"COG2841",0,0,1,0,1,0,0,1,2,0,0,0
"COG2842",21,28,10,4,1,7,27,47,184,27,27,9
"COG2843",282,233,264,230,234,197,302,193,38,272,187,237
"COG2844",0,23,14,7,4,33,5,20,30,1,4,11
"COG2845",1,1,0,2,0,0,0,0,0,0,0,0
"COG2846",59,34,55,61,51,63,54,33,17,54,24,15
"COG2848",139,187,100,106,27,243,209,66,255,143,196,184
"COG2849",10,31,118,117,66,41,50,40,33,68,43,47
"COG2850",0,21,0,2,1,0,0,5,7,0,0,14
"COG2851",16,7,10,21,4,32,9,12,18,11,18,48
"COG2852",14,43,28,0,0,23,33,19,6,2,14,11
"COG2853",2,13,8,4,4,0,0,11,12,0,2,11
"COG2854",0,9,4,2,1,0,0,3,3,0,0,2
"COG2855",137,140,181,245,148,160,125,233,98,116,180,171
"COG2856",35,21,45,18,76,37,150,58,118,59,131,99
"COG2859",73,38,88,58,38,84,68,76,192,36,57,38
"COG2860",83,72,87,102,85,69,71,92,33,69,56,87
"COG2861",5,9,8,5,5,10,0,15,16,1,8,36
"COG2862",1,12,11,2,4,0,0,9,6,0,0,3
"COG2863",0,1,1,0,0,0,0,3,0,0,0,0
"COG2864",1,16,2,2,3,0,7,24,12,0,1,5
"COG2865",205,200,209,177,137,188,495,758,573,560,812,487
"COG2866",40,141,86,23,6,35,50,14,12,89,66,239
"COG2867",0,7,0,1,1,0,0,4,1,0,0,4
"COG2868",38,61,20,38,16,41,31,18,11,45,56,56
"COG2869",47,27,61,91,41,64,56,88,90,21,54,59
"COG2870",24,50,57,54,27,33,28,91,21,14,54,81
"COG2871",25,25,23,45,50,55,110,157,200,83,107,82
"COG2872",52,97,68,52,29,62,43,28,15,51,46,76
"COG2873",425,368,439,449,406,590,573,455,565,622,511,503
"COG2875",133,95,132,209,107,63,60,156,22,143,101,87
"COG2876",225,161,189,228,171,195,206,292,307,179,202,265
"COG2877",86,73,115,131,160,106,85,195,94,92,105,89
"COG2878",177,149,117,159,125,161,117,133,95,142,133,157
"COG2879",0,7,0,2,2,0,0,4,2,0,0,2
"COG2882",0,0,0,4,0,0,2,2,2,0,0,1
"COG2884",193,253,175,186,134,215,168,161,195,192,217,248
"COG2885",153,220,237,308,415,217,221,458,1036,157,262,187
"COG2887",0,0,0,1,0,86,0,0,3,2,0,5
"COG2890",211,268,237,192,145,247,233,208,204,209,190,222
"COG2891",0,8,0,7,1,1,1,7,11,0,0,4
"COG2893",25,50,30,32,35,60,75,68,36,59,52,138
"COG2894",80,166,104,74,21,61,113,46,18,100,117,114
"COG2895",146,62,163,196,118,212,154,148,44,151,139,106
"COG2896",50,75,48,42,34,42,64,68,20,56,59,77
"COG2897",7,16,8,9,5,0,3,21,14,5,1,18
"COG2898",3,8,6,8,1,20,2,0,10,2,9,7
"COG2900",0,3,0,0,1,0,0,0,2,0,0,2
"COG2901",0,3,2,1,1,4,2,6,6,0,0,4
"COG2904",2,11,13,6,6,1,3,9,12,0,4,4
"COG2906",0,5,0,0,0,0,0,0,0,0,0,0
"COG2907",0,10,0,0,0,0,0,0,3,0,0,5
"COG2908",137,66,135,155,207,160,120,198,221,133,87,79
"COG2909",85,107,17,31,9,65,52,26,35,21,102,43
"COG2910",7,15,4,17,51,11,1,3,3,20,4,10
"COG2911",9,57,41,27,39,65,56,151,39,0,94,128
"COG2912",0,5,0,4,1,0,1,0,5,0,1,6
"COG2913",0,5,3,1,3,0,0,5,8,1,2,2
"COG2914",0,1,0,1,1,0,0,2,1,0,0,5
"COG2915",0,5,0,2,0,0,2,1,4,0,1,2
"COG2916",0,20,1,1,2,0,1,7,6,0,3,10
"COG2917",0,11,1,2,0,2,1,8,1,0,2,0
"COG2918",2,21,0,261,160,8,2,111,77,0,2,16
"COG2919",0,4,6,1,0,11,1,5,5,0,3,5
"COG2920",0,9,0,3,3,2,1,3,2,0,1,1
"COG2921",0,1,5,1,0,1,0,1,2,0,1,2
"COG2922",0,9,1,2,2,0,0,3,4,0,0,10
"COG2923",0,2,2,1,1,0,0,4,2,0,0,3
"COG2924",0,0,7,5,0,2,1,5,4,0,1,3
"COG2925",0,12,10,8,2,2,1,9,14,0,2,9
"COG2926",1,4,0,3,3,0,0,2,1,0,0,2
"COG2927",1,4,12,1,2,0,0,5,4,0,0,7
"COG2928",0,0,0,4,4,1,9,16,2,0,13,0
"COG2929",5,57,15,7,0,6,5,7,4,12,15,0
"COG2931",110,15,12,55,177,13,80,38,0,77,50,13
"COG2932",32,66,60,30,12,28,75,64,15,63,43,18
"COG2933",0,12,1,3,2,1,0,3,5,0,0,9
"COG2935",0,0,0,0,0,0,1,0,2,0,0,0
"COG2936",117,49,85,49,111,126,54,80,8,124,48,25
"COG2937",0,21,0,7,1,0,2,17,25,0,0,16
"COG2938",0,6,0,0,0,0,0,1,3,0,0,3
"COG2939",12,3,0,0,0,22,1,43,4,0,0,0
"COG2942",311,104,223,288,406,141,209,227,67,201,210,102
"COG2943",2,22,0,4,6,0,0,8,18,0,1,23
"COG2944",3,10,6,9,2,5,6,7,17,8,2,6
"COG2945",1,0,5,0,0,0,1,0,0,0,0,1
"COG2946",73,35,129,74,106,61,96,72,44,135,79,87
"COG2947",1,1,0,1,0,0,3,1,0,0,2,1
"COG2948",3,1,1,6,1,3,3,0,5,0,1,11
"COG2949",7,31,7,22,81,20,8,10,6,4,3,18
"COG2951",3,10,1,3,5,1,1,14,9,0,1,10
"COG2954",107,96,121,85,87,126,110,79,110,102,133,52
"COG2956",0,7,3,1,1,2,2,11,9,0,4,10
"COG2957",168,72,138,170,249,196,170,158,442,174,136,106
"COG2958",0,0,0,2,0,0,6,3,0,0,1,0
"COG2959",0,13,0,1,0,0,0,1,7,0,0,8
"COG2960",0,6,0,0,1,0,0,3,2,0,0,3
"COG2961",5,10,1,19,89,2,3,23,3,18,11,14
"COG2962",14,39,7,10,11,15,5,10,21,1,14,28
"COG2963",85,85,63,98,157,118,117,254,84,57,177,136
"COG2964",38,100,28,25,23,35,36,25,12,18,46,70
"COG2965",0,4,2,1,2,2,2,6,8,0,0,3
"COG2966",220,186,278,196,194,248,221,254,391,170,256,192
"COG2967",1,8,1,1,2,0,0,2,4,0,0,1
"COG2968",12,39,4,8,13,24,22,26,27,5,27,41
"COG2969",0,7,1,5,1,0,2,6,11,0,3,7
"COG2971",21,13,25,10,19,12,19,4,0,10,9,33
"COG2972",1234,1660,1501,900,814,1084,1533,471,449,1918,1596,583
"COG2973",0,3,0,0,0,0,0,0,2,0,0,2
"COG2974",0,7,0,7,1,0,0,8,13,0,0,5
"COG2975",1,1,2,1,1,0,1,1,0,0,0,1
"COG2976",2,12,4,3,2,0,1,0,3,1,0,1
"COG2977",0,4,4,2,1,0,0,2,4,0,0,3
"COG2978",105,83,105,130,203,97,34,28,16,19,17,84
"COG2979",0,4,0,2,0,0,0,5,1,0,0,3
"COG2980",0,4,4,1,2,0,1,1,3,0,1,4
"COG2981",1,10,0,1,1,0,1,4,0,0,1,9
"COG2982",1,32,2,7,11,0,0,17,27,0,2,13
"COG2983",0,4,0,1,1,1,1,6,2,1,0,2
"COG2984",157,231,156,75,37,109,131,59,52,150,138,271
"COG2985",203,87,284,272,360,147,408,836,1347,678,522,489
"COG2986",167,129,259,257,311,87,37,291,73,200,124,136
"COG2987",181,94,210,242,221,58,39,191,100,183,104,139
"COG2988",0,5,0,6,1,0,0,3,4,0,0,10
"COG2989",7,44,10,12,65,82,28,48,219,37,61,20
"COG2990",4,13,2,9,11,10,1,7,11,0,5,35
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,9,1,10,3,0,0,6,6,0,0,9
"COG2994",0,0,4,4,0,0,0,0,0,0,0,0
"COG2995",2,19,3,3,12,0,0,9,12,0,0,18
"COG2996",56,28,53,65,52,58,150,168,179,172,151,79
"COG2998",2,0,0,3,1,0,1,5,0,0,0,2
"COG2999",0,0,0,1,0,0,0,8,3,0,0,0
"COG3001",3,11,1,3,0,16,0,1,4,0,0,6
"COG3004",76,51,95,134,114,115,40,172,30,121,67,99
"COG3005",25,12,42,19,84,33,36,38,18,25,19,12
"COG3006",0,4,0,4,1,1,0,9,8,0,0,4
"COG3007",1,5,3,1,1,9,16,18,0,5,41,2
"COG3008",3,29,3,13,5,0,0,11,16,0,1,19
"COG3009",0,5,0,1,0,0,0,2,3,1,0,5
"COG3010",25,34,44,26,29,31,25,40,17,51,41,91
"COG3012",1,0,0,1,0,0,0,2,4,0,2,2
"COG3013",0,6,0,2,1,0,0,6,8,0,0,3
"COG3014",0,2,1,1,0,1,0,1,0,0,1,0
"COG3015",16,33,52,38,144,11,10,60,123,50,36,21
"COG3016",19,20,11,31,18,2,14,29,68,1,26,15
"COG3017",1,3,7,4,0,1,0,2,4,0,0,4
"COG3019",0,3,0,0,0,0,0,0,0,0,0,3
"COG3021",82,63,110,132,147,120,96,156,162,67,90,68
"COG3022",129,63,139,152,138,117,91,111,109,72,132,73
"COG3023",159,115,148,349,391,112,90,328,291,240,197,150
"COG3024",0,2,2,0,0,0,2,2,1,0,0,3
"COG3025",2,9,0,7,3,3,9,24,19,3,25,15
"COG3026",0,6,1,3,2,0,0,8,4,0,0,2
"COG3027",5,14,2,8,4,5,7,7,6,0,5,13
"COG3028",0,7,6,5,3,2,1,13,5,0,1,6
"COG3029",0,2,1,0,0,0,0,0,1,0,0,1
"COG3030",0,2,1,1,2,0,0,3,4,0,0,1
"COG3031",0,10,0,1,0,0,0,2,5,0,0,2
"COG3033",67,52,48,67,25,65,25,63,20,29,43,68
"COG3034",3,4,1,2,2,0,0,4,2,1,0,5
"COG3036",1,6,0,1,0,0,0,0,0,0,0,4
"COG3037",9,68,14,22,31,50,28,36,31,53,52,51
"COG3038",0,2,1,0,1,0,0,11,12,0,1,3
"COG3039",182,70,69,16,83,273,155,67,16,104,28,245
"COG3040",15,16,14,45,96,41,26,40,25,33,20,14
"COG3041",29,119,48,27,17,32,43,16,114,46,51,38
"COG3042",0,3,0,0,0,0,0,2,3,0,0,5
"COG3043",0,1,1,1,0,0,2,6,4,0,0,1
"COG3044",64,19,58,29,18,19,44,20,15,54,34,43
"COG3045",0,6,10,2,1,0,4,9,3,0,3,4
"COG3047",0,3,1,0,0,0,0,3,1,0,0,4
"COG3048",6,10,0,2,3,5,12,11,12,11,1,19
"COG3049",239,171,225,200,344,231,234,184,48,295,196,198
"COG3050",0,1,0,0,1,0,0,0,0,0,0,6
"COG3051",28,51,21,38,31,20,21,40,102,29,39,43
"COG3052",8,11,15,14,5,7,7,8,31,5,11,14
"COG3053",14,27,12,26,1,54,10,27,131,8,37,33
"COG3054",0,10,1,3,0,0,0,3,5,0,0,4
"COG3055",74,22,48,132,132,27,39,124,102,67,68,24
"COG3056",0,7,1,0,2,0,1,4,3,0,0,2
"COG3057",0,8,0,1,1,0,0,4,2,0,0,4
"COG3058",2,7,5,4,0,1,1,15,16,0,1,11
"COG3059",48,20,79,97,85,5,14,47,7,73,30,41
"COG3060",0,6,0,0,2,0,0,1,0,0,0,2
"COG3061",1,5,0,0,0,0,0,1,6,0,0,3
"COG3062",0,0,0,0,0,0,0,1,2,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,5,0,3,3,0,0,2,8,0,0,0
"COG3065",0,2,0,0,0,0,0,3,3,0,0,1
"COG3066",0,6,0,0,0,0,0,5,4,0,0,4
"COG3067",1,11,1,1,3,0,0,5,2,0,0,4
"COG3068",0,9,1,0,1,1,0,4,5,0,0,7
"COG3069",8,20,61,38,15,27,40,52,79,28,45,40
"COG3070",23,44,21,11,13,22,26,5,5,28,29,37
"COG3071",0,5,1,3,3,0,1,8,11,0,2,6
"COG3072",1,24,2,7,4,0,1,9,11,0,1,22
"COG3073",1,7,0,0,3,0,0,4,3,0,0,8
"COG3074",1,1,0,4,1,0,0,1,1,0,1,0
"COG3075",29,22,81,56,3,17,7,88,11,0,5,40
"COG3076",0,4,0,2,1,0,0,4,4,0,0,5
"COG3077",67,134,69,32,13,47,51,24,13,52,69,50
"COG3078",1,0,1,6,1,0,1,6,5,0,0,0
"COG3079",0,5,1,2,4,0,0,6,5,0,0,5
"COG3080",0,1,0,0,0,0,0,1,2,0,0,4
"COG3081",1,26,0,2,2,0,0,4,2,0,0,7
"COG3082",0,5,0,0,0,0,0,1,3,0,0,3
"COG3083",19,18,33,22,13,3,17,37,346,12,17,19
"COG3084",0,2,1,0,2,0,0,4,7,0,0,2
"COG3085",0,6,0,2,4,0,0,3,3,0,0,1
"COG3086",0,5,0,2,2,0,0,3,3,0,0,2
"COG3087",0,3,3,7,1,1,1,9,9,0,0,4
"COG3088",0,6,4,1,5,0,1,17,9,0,2,3
"COG3089",0,2,0,0,0,0,0,4,1,0,0,2
"COG3090",114,56,119,83,57,89,21,21,21,18,33,33
"COG3091",1,11,1,1,3,1,0,6,6,0,0,3
"COG3092",0,2,0,0,1,0,1,2,3,0,0,2
"COG3093",9,36,16,64,62,24,28,35,102,9,103,26
"COG3094",0,7,1,1,0,0,0,4,2,0,0,3
"COG3095",0,7,0,4,2,0,0,6,6,1,0,2
"COG3096",0,12,1,0,0,0,0,13,20,0,0,21
"COG3097",0,3,1,0,2,0,0,2,2,0,0,2
"COG3098",1,3,0,2,1,0,2,3,0,0,0,1
"COG3099",0,3,0,0,0,0,0,0,2,0,0,2
"COG3100",0,3,0,0,3,0,0,2,4,0,0,1
"COG3101",0,2,1,0,1,0,0,5,1,0,0,6
"COG3102",0,4,1,1,1,0,1,4,2,0,0,4
"COG3103",48,92,71,93,23,29,24,7,5,38,25,11
"COG3104",260,146,193,240,379,263,179,333,406,162,193,177
"COG3105",0,7,1,3,0,0,0,2,6,0,1,7
"COG3106",2,4,0,2,1,0,0,4,5,0,0,8
"COG3107",0,13,0,4,3,0,0,10,15,0,0,14
"COG3108",0,12,0,2,2,0,0,3,1,1,0,4
"COG3109",0,5,0,2,0,0,0,4,6,0,0,4
"COG3110",0,0,0,0,0,1,0,1,1,0,0,0
"COG3111",1,7,7,4,6,5,8,20,2,0,11,12
"COG3112",0,5,1,1,0,0,1,5,3,0,0,4
"COG3113",0,2,0,1,2,0,0,2,9,0,0,2
"COG3115",0,1,0,3,0,0,0,2,3,0,0,1
"COG3116",0,3,0,0,2,0,1,3,4,0,0,3
"COG3117",2,5,3,3,3,1,1,8,15,0,2,4
"COG3118",1,15,0,1,0,11,0,1,1,0,0,4
"COG3119",1549,614,2067,2133,3483,992,820,2194,554,2502,1136,1174
"COG3120",0,2,0,0,1,0,0,2,1,0,0,1
"COG3121",2,45,3,17,17,0,2,48,39,1,2,31
"COG3122",0,7,0,3,1,0,0,3,4,0,0,4
"COG3123",0,9,0,0,1,1,0,1,5,0,0,1
"COG3124",24,9,11,15,5,0,0,9,4,7,1,7
"COG3125",0,10,0,0,0,0,0,2,3,0,0,3
"COG3126",0,5,0,1,1,0,0,1,4,0,0,5
"COG3127",0,16,0,2,1,0,0,10,9,0,0,15
"COG3128",0,7,0,1,3,0,0,5,3,0,0,1
"COG3129",6,5,14,21,68,2,2,22,3,25,9,5
"COG3130",0,0,0,0,0,0,0,2,1,0,0,0
"COG3131",1,16,0,5,6,0,0,14,20,0,1,23
"COG3132",1,6,0,2,2,1,0,4,1,0,0,4
"COG3133",0,5,0,0,0,0,1,1,1,0,0,6
"COG3134",0,4,0,0,1,0,0,2,6,0,0,3
"COG3135",0,4,3,0,0,0,0,0,0,0,0,5
"COG3136",0,2,0,1,0,0,0,1,2,0,0,1
"COG3137",0,9,0,1,0,0,0,1,2,0,0,3
"COG3138",0,11,0,0,0,0,0,1,5,0,0,8
"COG3139",0,3,0,1,0,0,0,1,1,0,0,3
"COG3140",0,2,1,0,1,0,0,1,1,0,0,0
"COG3141",0,2,0,0,1,0,0,2,0,0,0,3
"COG3142",85,67,128,96,102,49,104,94,58,109,75,63
"COG3143",1,0,0,3,3,1,0,5,3,0,0,0
"COG3144",51,22,9,31,4,38,10,4,7,10,17,4
"COG3145",0,3,2,0,0,0,0,2,5,0,0,5
"COG3147",0,2,0,0,0,0,0,1,1,0,0,4
"COG3148",1,5,0,1,1,0,0,2,2,0,0,3
"COG3149",1,4,0,2,1,0,0,2,5,0,0,3
"COG3150",4,15,44,4,2,69,11,12,13,1,2,21
"COG3151",0,2,0,2,2,0,0,2,3,0,0,4
"COG3152",6,37,22,29,50,62,21,68,60,49,13,78
"COG3153",80,36,50,72,83,18,20,73,31,48,54,75
"COG3154",2,7,1,2,0,0,0,3,3,0,0,6
"COG3155",0,5,0,1,0,0,1,1,4,0,0,9
"COG3156",1,9,1,1,4,0,0,7,7,0,0,7
"COG3157",0,31,2,4,11,0,0,5,18,0,1,4
"COG3158",9,53,2,4,4,166,62,61,347,11,38,101
"COG3159",0,3,0,3,2,0,0,2,4,0,0,4
"COG3160",1,12,0,1,2,0,0,4,5,0,0,7
"COG3161",0,4,1,3,1,0,0,8,6,0,0,0
"COG3162",0,2,0,1,3,0,0,2,4,0,0,4
"COG3164",1,35,28,18,6,7,4,37,47,1,6,41
"COG3165",0,7,0,1,0,0,1,3,6,0,0,3
"COG3166",0,0,2,1,3,0,1,8,8,0,5,0
"COG3169",57,24,70,62,90,28,49,72,67,54,46,38
"COG3171",0,4,0,1,0,0,0,3,2,0,0,3
"COG3172",0,3,0,0,1,0,4,9,2,0,20,8
"COG3173",3,13,3,14,5,0,3,1,2,8,11,11
"COG3174",89,17,125,176,217,13,12,149,8,76,36,54
"COG3176",212,177,394,250,291,222,190,329,488,232,233,134
"COG3177",419,487,505,220,609,466,473,312,373,475,476,264
"COG3178",135,50,123,156,110,135,79,182,337,112,86,86
"COG3179",0,0,0,1,0,0,0,0,61,0,21,0
"COG3180",4,3,0,4,4,1,3,3,10,0,13,16
"COG3181",51,67,50,45,14,37,38,36,29,33,56,48
"COG3182",85,23,90,111,73,106,70,91,15,58,43,52
"COG3183",1,3,70,7,11,1,4,26,4,0,9,12
"COG3185",0,11,0,0,0,0,0,1,2,0,0,10
"COG3187",71,19,77,67,120,70,59,81,53,69,23,48
"COG3188",1,27,1,11,10,0,1,110,112,0,2,105
"COG3189",23,18,36,37,65,23,4,32,8,52,20,14
"COG3190",0,0,0,0,1,0,0,3,0,0,0,0
"COG3191",34,20,20,20,14,65,39,19,7,28,39,58
"COG3192",11,12,3,13,17,11,8,6,17,13,6,27
