"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG2312",19,1,50,8,4,4,14,0,2,18,0,1
"COG2313",3,13,21,19,15,4,1,0,4,30,20,1
"COG2314",0,1,35,4,4,6,0,1,8,2,3,0
"COG2315",34,49,55,46,43,31,88,70,188,137,113,119
"COG2316",37,19,56,38,42,31,63,6,13,30,87,16
"COG2317",30,53,23,55,54,42,9,15,6,31,68,43
"COG2318",0,0,0,0,8,0,0,0,0,0,2,0
"COG2319",39,6,6,3,0,5,3,1,31,32,31,75
"COG2320",11,3,17,15,19,9,15,2,9,2,6,11
"COG2321",10,0,10,3,25,4,4,0,0,1,3,0
"COG2323",44,72,51,94,75,43,15,41,12,75,69,37
"COG2326",67,67,89,96,119,108,60,48,98,64,65,70
"COG2327",53,28,76,80,90,42,66,22,61,83,115,120
"COG2329",0,0,2,2,0,8,0,2,4,4,1,0
"COG2331",3,0,4,3,0,4,3,0,1,1,1,0
"COG2332",8,0,10,4,4,4,6,3,0,2,5,0
"COG2333",226,249,227,244,276,210,347,88,145,228,247,155
"COG2334",31,18,15,3,31,12,41,3,7,5,16,4
"COG2335",0,0,0,3,4,4,0,0,0,0,0,0
"COG2336",3,0,5,0,7,0,4,0,1,4,0,0
"COG2337",258,178,159,169,185,148,125,61,168,123,105,182
"COG2339",3,34,18,20,22,23,65,1,30,4,2,34
"COG2340",68,70,17,30,36,64,140,14,22,27,19,14
"COG2342",0,0,1,0,0,0,0,0,1,1,7,0
"COG2344",140,155,152,172,104,159,129,32,123,155,187,158
"COG2346",1,0,2,2,0,0,4,0,0,1,0,0
"COG2348",50,22,61,72,27,26,2,23,1,17,54,8
"COG2350",6,0,2,0,7,1,1,0,2,2,8,2
"COG2351",5,1,7,2,13,20,1,1,0,4,6,4
"COG2352",23,1,32,3,30,2,5,2,3,9,83,5
"COG2353",1,0,5,2,21,0,0,1,2,16,2,0
"COG2354",5,1,2,2,25,0,1,1,1,4,7,1
"COG2355",129,128,172,208,162,230,66,404,127,193,173,177
"COG2356",4,11,150,21,26,9,40,74,0,9,13,10
"COG2357",149,167,157,130,160,189,296,80,157,131,115,135
"COG2358",66,106,38,109,57,95,82,44,37,70,73,90
"COG2359",2,3,6,9,2,7,0,0,0,0,15,1
"COG2360",12,30,26,42,59,35,3,157,35,48,22,45
"COG2361",35,17,28,25,19,60,4,30,36,40,20,30
"COG2362",8,10,8,14,1,2,17,1,1,9,7,2
"COG2363",0,0,2,1,5,0,3,2,1,3,2,0
"COG2364",148,105,122,100,84,140,221,115,72,105,159,130
"COG2365",130,119,80,71,72,92,137,39,225,79,126,158
"COG2366",3,0,9,1,0,0,0,1,0,0,11,0
"COG2367",186,120,169,175,114,95,89,334,98,148,141,169
"COG2368",13,7,72,30,10,6,1,1,8,33,78,7
"COG2369",0,12,26,4,12,22,0,9,1,50,2,1
"COG2371",10,4,4,2,7,0,52,1,3,7,8,1
"COG2372",2,0,4,1,9,0,0,0,0,4,8,0
"COG2373",559,421,454,312,442,334,63,818,595,611,391,769
"COG2374",2,16,4,14,8,0,0,10,4,8,14,3
"COG2375",4,1,3,1,21,0,6,0,3,5,3,0
"COG2376",68,40,103,33,82,30,183,8,64,105,93,56
"COG2377",31,44,14,22,27,6,37,9,29,21,17,6
"COG2378",167,59,114,115,124,69,131,33,76,93,154,90
"COG2379",42,21,18,60,58,45,51,10,9,52,40,83
"COG2382",220,286,124,123,208,257,87,195,287,274,157,193
"COG2384",49,79,53,53,63,70,136,28,31,29,100,41
"COG2385",272,309,204,246,233,340,255,77,200,215,300,277
"COG2386",3,2,3,5,7,9,17,2,1,4,22,0
"COG2388",26,19,56,18,25,42,45,2,38,69,22,42
"COG2390",37,23,94,29,59,18,113,8,13,43,77,25
"COG2391",19,1,19,4,40,4,10,4,3,7,2,1
"COG2404",1,1,0,4,10,4,75,0,0,0,5,0
"COG2405",7,1,0,0,0,0,0,1,0,0,1,0
"COG2406",13,4,20,4,2,8,3,4,38,19,8,13
"COG2407",406,483,293,316,395,390,259,283,680,388,399,470
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,22,41,34,50,24,23,6,0,19,24,14
"COG2421",11,7,1,6,6,0,1,0,10,12,4,6
"COG2423",39,54,34,44,29,33,96,2,9,62,17,30
"COG2425",54,75,71,68,104,64,14,176,110,97,66,106
"COG2426",2,13,20,40,18,4,1,0,1,16,43,3
"COG2431",51,44,41,25,30,45,26,96,166,160,122,135
"COG2440",7,0,15,2,10,0,11,0,5,5,0,1
"COG2452",30,32,25,11,9,24,40,63,4,3,15,4
"COG2453",7,1,13,2,21,0,0,0,0,0,0,0
"COG2454",6,0,0,0,0,1,0,1,0,0,3,1
"COG2461",21,11,10,33,49,51,102,96,60,24,9,33
"COG2501",10,18,13,28,14,11,77,17,43,38,42,25
"COG2502",169,161,159,163,145,166,54,229,138,143,95,151
"COG2503",0,0,1,0,0,1,9,1,2,0,0,0
"COG2508",204,286,242,273,215,291,537,124,220,246,276,231
"COG2509",390,404,389,503,390,409,281,316,265,378,542,366
"COG2510",20,42,29,66,28,54,7,11,12,47,82,24
"COG2513",39,69,16,41,42,55,2,397,123,32,24,29
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",11,15,48,17,35,5,10,12,10,34,18,16
"COG2516",0,0,0,0,0,0,0,0,0,2,10,0
"COG2518",1,0,6,1,7,0,0,0,1,5,1,0
"COG2519",5,0,7,0,0,0,1,0,0,0,0,0
"COG2602",23,29,61,25,43,24,137,20,12,16,26,36
"COG2603",8,0,11,2,28,3,2,0,3,3,7,0
"COG2604",3,26,9,48,9,33,0,25,0,8,6,23
"COG2605",151,181,154,155,120,186,21,73,96,185,77,291
"COG2606",135,148,160,132,154,151,284,44,111,176,152,114
"COG2607",99,127,92,123,104,144,141,74,129,93,111,92
"COG2608",90,82,46,73,72,66,219,60,17,41,197,60
"COG2609",17,1,7,3,51,1,6,4,3,13,10,1
"COG2610",175,162,183,95,167,144,58,20,70,59,63,26
"COG2703",51,46,15,16,33,77,75,31,26,14,14,16
"COG2704",217,125,112,159,118,152,189,22,130,136,82,120
"COG2706",126,158,114,81,131,161,194,26,299,109,91,155
"COG2707",0,0,2,0,6,0,35,1,0,1,16,1
"COG2710",61,47,115,39,61,42,41,17,40,98,78,58
"COG2715",178,154,110,143,101,190,33,311,153,136,125,174
"COG2716",3,0,5,3,17,0,2,0,0,2,0,0
"COG2717",51,6,41,4,22,37,104,1,4,5,3,4
"COG2718",16,0,12,3,24,1,4,0,2,6,3,1
"COG2719",13,0,9,2,19,0,2,0,2,3,10,1
"COG2720",60,63,82,92,144,136,96,40,103,89,66,80
"COG2721",253,257,231,250,253,329,146,211,226,201,328,194
"COG2723",258,422,232,278,350,236,863,136,273,207,420,203
"COG2730",266,343,276,390,353,371,58,300,124,142,82,106
"COG2731",145,197,167,65,115,120,132,77,120,132,97,120
"COG2732",5,1,5,1,5,2,4,0,0,1,4,0
"COG2733",7,10,66,36,34,8,73,11,4,15,28,0
"COG2738",140,140,90,118,105,131,62,44,118,95,111,123
"COG2739",69,73,47,68,52,62,91,32,37,63,43,42
"COG2740",39,42,29,50,42,45,60,21,39,27,59,35
"COG2746",40,25,17,20,6,20,59,3,50,19,13,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",860,772,605,730,648,812,499,702,634,640,619,767
"COG2759",344,336,322,363,297,330,108,111,71,113,122,102
"COG2761",1,3,6,1,9,3,0,1,2,3,7,0
"COG2764",6,0,2,0,10,0,1,0,5,3,3,4
"COG2766",13,2,12,1,22,1,4,0,2,5,8,0
"COG2768",43,36,55,48,41,34,119,45,46,140,244,97
"COG2770",4,0,0,0,14,0,0,0,0,1,8,0
"COG2771",40,4,82,11,93,7,27,11,19,32,35,7
"COG2801",603,567,1782,1105,442,555,782,1196,460,744,1098,789
"COG2804",140,117,110,154,394,191,280,18,98,80,50,74
"COG2805",34,37,24,36,91,52,208,23,111,63,35,48
"COG2807",21,1,31,12,68,1,2,0,7,45,4,1
"COG2812",518,524,453,503,459,610,552,561,497,505,433,473
"COG2813",24,2,26,5,68,8,41,2,8,12,14,2
"COG2814",145,108,163,125,224,117,68,198,84,193,191,143
"COG2815",114,97,61,72,103,112,130,17,119,51,121,93
"COG2816",141,127,130,93,95,125,121,170,111,101,80,155
"COG2818",112,71,104,64,94,47,93,14,73,92,64,57
"COG2819",139,83,95,91,93,67,27,57,68,88,63,100
"COG2820",150,150,123,128,145,116,44,163,119,173,111,125
"COG2821",14,0,17,18,14,12,33,5,7,11,5,3
"COG2822",6,1,7,0,15,0,1,0,1,2,3,0
"COG2823",16,1,15,6,42,7,39,5,3,12,18,1
"COG2824",4,0,8,2,16,1,12,3,1,5,0,1
"COG2825",14,5,25,5,18,9,25,3,31,20,4,16
"COG2826",238,294,470,374,367,652,36,3300,1034,381,193,140
"COG2827",16,15,28,24,25,8,14,4,4,5,2,1
"COG2828",17,5,20,5,33,4,3,3,12,15,35,6
"COG2829",19,3,37,12,16,8,3,7,6,32,10,2
"COG2830",64,80,53,32,39,51,10,9,66,40,39,70
"COG2831",9,16,29,8,18,22,39,1,26,34,19,6
"COG2832",22,12,12,9,22,30,56,10,6,23,11,8
"COG2834",13,1,11,14,18,6,27,5,4,12,6,3
"COG2835",4,0,1,1,4,1,1,0,0,0,2,1
"COG2836",10,0,7,19,0,20,0,1,0,3,1,0
"COG2837",37,4,23,5,44,15,17,0,53,20,30,38
"COG2839",22,22,12,6,3,11,12,5,12,9,6,20
"COG2840",11,0,6,4,21,6,29,3,4,6,9,0
"COG2841",2,0,4,1,5,0,0,0,0,0,0,0
"COG2842",12,26,5,6,0,18,1,14,57,22,8,9
"COG2843",234,265,201,244,304,258,222,76,275,210,243,290
"COG2844",29,1,45,20,52,24,75,11,2,16,13,1
"COG2845",1,1,0,2,2,1,0,0,1,2,1,0
"COG2846",6,62,54,10,34,39,11,8,57,36,23,17
"COG2848",114,157,149,195,129,251,266,198,89,119,223,107
"COG2849",78,11,24,16,18,88,16,4,73,28,49,73
"COG2850",35,0,6,2,20,2,1,4,4,7,16,2
"COG2851",29,17,88,16,16,23,6,10,25,12,62,44
"COG2852",21,14,44,55,14,13,0,15,5,13,21,13
"COG2853",13,2,11,6,14,12,49,6,6,13,5,1
"COG2854",8,1,8,9,15,7,26,2,3,1,8,2
"COG2855",181,145,224,174,190,113,107,434,130,266,161,194
"COG2856",94,104,178,60,85,120,41,87,25,56,26,50
"COG2859",54,67,87,52,32,82,21,199,31,88,35,35
"COG2860",96,86,88,78,69,76,53,33,101,75,113,72
"COG2861",15,3,19,25,17,4,8,4,12,26,26,3
"COG2862",6,1,18,4,11,2,29,1,2,4,8,1
"COG2863",5,0,1,0,0,0,7,0,0,2,1,0
"COG2864",10,1,14,10,31,5,58,4,2,12,11,1
"COG2865",449,634,901,542,477,593,575,686,489,658,535,514
"COG2866",64,32,89,67,120,59,8,16,83,80,222,59
"COG2867",0,0,6,0,10,0,1,1,1,1,1,0
"COG2868",43,47,39,37,33,46,90,21,11,40,39,24
"COG2869",61,53,62,38,51,43,11,84,43,51,49,74
"COG2870",43,40,95,55,77,15,112,10,27,52,59,15
"COG2871",80,97,133,106,60,100,15,204,110,120,66,107
"COG2872",51,58,53,73,75,67,43,45,65,72,64,39
"COG2873",519,396,377,510,406,506,466,697,347,419,510,409
"COG2875",185,117,84,139,120,92,13,9,41,44,32,44
"COG2876",184,174,207,257,176,188,124,271,165,216,252,198
"COG2877",128,87,134,92,83,83,60,196,118,127,82,76
"COG2878",60,52,51,55,41,58,91,138,128,132,193,127
"COG2879",5,0,3,0,15,0,1,0,2,2,3,0
"COG2882",4,1,5,0,9,1,0,0,1,2,0,1
"COG2884",158,182,211,237,153,200,73,76,58,67,73,47
"COG2885",300,157,348,305,244,169,85,881,197,337,201,235
"COG2887",10,4,39,9,0,2,0,1,0,2,8,0
"COG2890",221,204,213,228,202,245,76,74,62,79,86,44
"COG2891",9,1,9,5,21,7,21,1,0,0,1,0
"COG2893",51,27,87,23,73,35,325,15,31,35,153,55
"COG2894",74,68,73,82,101,110,182,42,75,51,102,48
"COG2895",189,131,135,105,149,146,91,61,101,105,111,165
"COG2896",83,48,75,49,75,54,82,57,16,51,58,46
"COG2897",13,9,19,3,40,10,44,5,3,7,13,2
"COG2898",11,2,29,9,1,3,185,3,5,6,5,5
"COG2900",2,0,2,1,11,1,1,0,0,1,0,0
"COG2901",11,1,6,4,11,3,13,0,2,1,3,1
"COG2904",8,0,14,5,17,1,24,3,2,9,7,0
"COG2906",3,0,3,0,2,0,0,0,1,0,0,0
"COG2907",0,0,0,0,6,0,0,0,0,1,11,0
"COG2908",118,128,117,106,116,111,11,54,42,50,21,37
"COG2909",129,67,42,68,72,70,116,19,48,44,51,39
"COG2910",9,5,9,21,6,8,1,14,40,16,26,20
"COG2911",47,7,139,71,50,13,302,23,17,68,159,13
"COG2912",3,0,5,0,10,0,3,0,4,5,4,0
"COG2913",2,1,2,2,4,3,18,4,1,2,2,0
"COG2914",0,0,4,1,9,2,1,1,1,1,3,0
"COG2915",3,0,3,1,12,0,3,1,1,1,1,0
"COG2916",9,1,8,3,15,4,6,1,2,0,17,1
"COG2917",7,0,7,2,12,11,7,1,0,2,0,1
"COG2918",15,2,42,26,14,1,8,4,15,8,18,18
"COG2919",7,0,7,9,12,4,18,3,2,3,6,2
"COG2920",6,0,7,4,6,0,1,0,0,3,7,0
"COG2921",3,0,2,8,10,5,24,3,1,6,3,1
"COG2922",3,1,9,1,17,0,3,0,2,2,11,1
"COG2923",1,1,8,1,12,0,1,1,0,2,2,0
"COG2924",2,0,7,4,11,2,19,1,0,3,3,1
"COG2925",11,0,10,5,22,17,56,6,1,8,11,0
"COG2926",3,1,8,0,4,0,3,3,1,2,2,0
"COG2927",3,1,0,3,12,1,7,1,3,1,5,0
"COG2928",0,0,4,7,0,3,0,1,2,1,0,0
"COG2929",12,8,8,4,5,4,3,6,2,16,0,1
"COG2931",30,114,17,14,29,36,96,5,134,20,16,73
"COG2932",61,31,58,63,67,75,91,31,73,41,18,33
"COG2933",14,0,4,6,15,3,0,4,4,4,10,1
"COG2935",18,0,6,0,0,1,0,2,0,2,0,0
"COG2936",61,121,86,71,70,70,32,14,50,76,35,65
"COG2937",18,0,22,3,59,6,10,4,7,5,13,1
"COG2938",5,0,4,1,13,0,2,1,0,1,2,0
"COG2939",2,17,4,0,0,0,0,0,0,0,0,0
"COG2942",229,329,158,171,249,98,72,282,423,255,99,234
"COG2943",9,0,16,13,49,1,1,2,1,7,18,1
"COG2944",4,0,49,5,14,1,10,1,4,4,7,0
"COG2945",0,0,0,1,0,0,31,0,0,0,0,0
"COG2946",34,29,19,10,31,15,289,52,97,61,90,103
"COG2947",3,0,2,2,1,6,5,0,0,2,1,0
"COG2948",2,1,1,12,0,4,9,1,0,0,5,0
"COG2949",21,8,36,34,49,24,4,6,24,18,75,40
"COG2951",10,4,15,10,25,7,10,3,3,8,9,2
"COG2954",103,99,93,111,74,141,105,263,124,108,52,127
"COG2956",10,1,11,4,17,16,26,4,2,6,11,0
"COG2957",145,183,98,95,86,184,69,91,177,132,100,150
"COG2958",0,1,0,4,14,0,0,0,1,3,0,0
"COG2959",2,0,0,1,12,0,1,2,0,4,6,0
"COG2960",0,0,2,1,8,0,3,0,1,0,2,0
"COG2961",4,4,19,1,35,6,1,3,52,14,15,48
"COG2962",20,13,47,27,22,20,35,10,5,36,41,3
"COG2963",139,74,460,105,152,81,337,48,61,98,146,55
"COG2964",31,33,103,90,52,22,56,18,15,76,79,24
"COG2965",8,0,8,1,16,1,23,3,2,4,0,0
"COG2966",227,189,239,260,200,216,200,357,139,263,194,183
"COG2967",3,1,7,2,15,0,0,0,1,1,0,0
"COG2968",14,7,43,27,51,11,7,2,2,5,12,2
"COG2969",5,0,7,6,13,6,26,3,2,5,5,0
"COG2971",9,23,11,17,6,7,2,5,7,13,30,11
"COG2972",1082,1120,989,1190,1524,1858,1574,778,1784,862,609,1256
"COG2973",0,0,0,1,7,0,3,2,1,0,4,0
"COG2974",5,0,27,5,23,1,7,1,0,3,7,0
"COG2975",3,1,2,4,4,3,5,2,1,1,2,0
"COG2976",8,0,9,6,16,10,17,2,3,7,3,1
"COG2977",6,0,8,1,18,0,2,0,2,4,3,0
"COG2978",101,109,104,43,72,41,32,11,122,75,233,86
"COG2979",5,0,8,1,10,2,4,1,2,2,3,1
"COG2980",8,0,1,5,6,4,24,6,1,4,2,0
"COG2981",4,1,9,2,10,2,3,1,5,8,4,1
"COG2982",24,2,32,16,87,1,9,1,10,18,21,5
"COG2983",3,0,6,0,8,0,2,3,1,2,2,0
"COG2984",115,163,123,232,175,159,155,118,180,131,271,140
"COG2985",755,658,645,527,461,566,49,337,252,223,147,216
"COG2986",144,158,129,124,129,80,109,39,233,217,127,193
"COG2987",193,137,87,100,102,84,36,27,164,152,140,183
"COG2988",1,0,1,0,7,0,0,1,1,2,11,0
"COG2989",23,9,73,42,29,14,3,214,61,71,15,28
"COG2990",15,5,53,5,42,1,38,2,7,22,39,4
"COG2991",0,0,0,0,1,1,0,0,0,0,3,0
"COG2992",4,1,11,6,14,1,6,0,8,6,6,0
"COG2994",4,0,1,1,1,0,0,0,2,3,0,0
"COG2995",12,3,20,0,52,3,11,1,5,10,17,1
"COG2996",168,144,184,125,109,193,240,202,175,159,104,154
"COG2998",4,5,1,2,3,0,0,0,0,3,1,0
"COG2999",4,0,6,1,10,0,0,0,0,0,0,0
"COG3001",6,0,7,0,13,0,3,3,1,4,8,0
"COG3004",117,91,116,95,89,33,52,23,104,116,115,140
"COG3005",37,24,37,10,36,61,33,9,57,45,15,42
"COG3006",6,0,10,3,23,0,3,3,2,6,7,0
"COG3007",12,6,5,1,10,23,1,0,3,2,1,15
"COG3008",24,1,22,12,70,15,18,12,4,16,13,5
"COG3009",4,0,5,0,14,0,3,1,0,4,9,1
"COG3010",35,29,34,55,48,25,23,27,22,25,87,32
"COG3012",4,1,11,3,11,5,2,1,2,3,0,1
"COG3013",5,0,8,0,10,0,2,0,1,4,5,0
"COG3014",0,0,3,3,3,1,0,0,0,1,0,3
"COG3015",34,21,70,44,38,17,6,120,17,60,13,19
"COG3016",27,11,75,21,14,28,11,37,16,43,8,0
"COG3017",6,0,13,1,4,2,15,4,2,5,2,0
"COG3019",0,1,1,0,0,0,0,0,1,0,1,0
"COG3021",128,104,135,127,96,115,7,220,66,128,69,154
"COG3022",151,122,153,64,76,77,91,217,119,114,94,119
"COG3023",164,195,186,148,143,94,42,203,359,258,156,358
"COG3024",2,0,1,2,0,0,8,0,0,3,3,0
"COG3025",9,0,14,3,5,1,3,3,15,53,11,5
"COG3026",2,1,9,1,16,0,5,4,3,6,7,0
"COG3027",12,4,10,8,19,3,4,1,4,12,14,5
"COG3028",9,0,2,1,11,3,10,0,1,5,2,1
"COG3029",5,1,4,1,13,2,3,3,1,5,2,1
"COG3030",3,0,2,1,7,0,2,0,1,6,0,0
"COG3031",3,0,1,0,19,0,5,0,2,4,5,1
"COG3033",57,69,97,73,118,30,17,8,44,107,64,53
"COG3034",2,3,8,11,20,0,4,0,1,3,5,0
"COG3036",0,0,1,0,0,0,2,1,0,3,2,0
"COG3037",44,20,45,17,59,5,51,5,19,22,47,27
"COG3038",8,1,19,6,34,1,0,0,2,1,0,0
"COG3039",36,67,669,28,157,85,37,107,65,1403,270,328
"COG3040",42,9,27,21,48,17,17,4,56,42,19,49
"COG3041",40,47,51,61,73,23,10,137,37,45,45,163
"COG3042",4,0,5,1,14,0,2,0,0,2,5,0
"COG3043",6,0,3,4,8,3,21,0,0,2,0,0
"COG3044",52,66,33,21,33,63,49,17,17,22,61,49
"COG3045",8,2,10,5,5,2,22,1,1,4,0,0
"COG3047",2,1,4,1,10,0,3,0,1,3,4,0
"COG3048",29,19,64,24,45,15,4,2,1,27,18,4
"COG3049",284,247,185,193,161,276,265,50,322,213,189,187
"COG3050",1,0,2,1,10,1,2,1,0,2,4,0
"COG3051",42,26,46,47,53,19,72,28,29,70,58,54
"COG3052",9,6,17,11,9,4,17,14,3,29,13,8
"COG3053",33,22,21,44,35,8,24,47,14,38,38,18
"COG3054",5,1,7,5,18,1,3,0,6,8,2,0
"COG3055",95,71,67,36,104,26,14,44,97,98,23,74
"COG3056",6,2,10,1,14,0,5,1,2,4,7,0
"COG3057",2,0,2,3,15,0,1,1,2,0,5,0
"COG3058",8,0,8,7,26,5,31,0,5,8,5,2
"COG3059",69,46,57,27,23,28,8,3,79,55,38,69
"COG3060",2,0,6,2,10,1,4,1,0,2,2,0
"COG3061",3,0,0,1,12,0,1,1,2,0,6,0
"COG3062",5,0,4,0,4,1,0,0,2,0,0,0
"COG3063",0,0,0,0,0,2,2,1,0,0,0,0
"COG3064",10,0,11,1,17,1,6,2,0,1,0,0
"COG3065",6,1,10,0,19,1,5,3,3,0,5,0
"COG3066",4,0,7,1,13,1,2,2,1,2,6,0
"COG3067",7,0,8,1,29,0,4,2,3,4,11,2
"COG3068",10,0,6,0,12,1,3,0,4,4,1,0
"COG3069",84,14,68,94,70,140,282,43,39,79,37,19
"COG3070",14,14,23,16,58,22,20,28,39,26,32,28
"COG3071",2,0,1,2,8,0,6,1,6,6,7,0
"COG3072",16,3,19,1,50,1,9,5,9,6,13,0
"COG3073",4,0,7,1,6,1,1,0,1,2,9,2
"COG3074",3,0,6,0,4,0,3,0,2,3,4,0
"COG3075",51,51,25,11,33,20,4,13,2,27,44,10
"COG3076",6,1,6,2,9,0,5,0,3,2,5,0
"COG3077",42,63,80,78,83,74,75,38,53,31,54,60
"COG3078",2,0,4,0,6,0,0,2,1,0,0,0
"COG3079",1,0,5,0,5,0,5,0,1,4,3,1
"COG3080",1,0,1,1,7,0,4,1,1,4,9,1
"COG3081",3,1,7,0,15,3,5,2,1,3,6,1
"COG3082",0,0,3,0,12,1,0,1,1,1,5,0
"COG3083",39,37,31,18,35,30,107,4,46,17,19,6
"COG3084",6,0,7,0,15,0,3,1,0,0,3,0
"COG3085",9,1,9,2,13,2,6,2,4,2,2,0
"COG3086",3,0,6,2,9,0,8,1,2,1,0,0
"COG3087",7,2,13,4,19,9,4,0,1,2,1,0
"COG3088",9,1,12,6,27,5,46,5,1,6,2,2
"COG3089",3,0,7,2,10,0,0,1,1,1,0,0
"COG3090",118,113,94,91,60,71,185,66,70,92,95,100
"COG3091",2,0,4,1,13,0,39,3,0,3,6,1
"COG3092",4,0,13,0,11,0,3,1,1,5,8,2
"COG3093",25,15,29,24,46,28,142,53,20,48,25,30
"COG3094",4,1,2,1,6,0,1,0,2,2,2,1
"COG3095",2,0,8,0,11,1,2,0,2,6,7,0
"COG3096",19,1,22,2,66,2,3,1,1,4,9,0
"COG3097",0,0,0,0,3,0,1,2,1,0,5,1
"COG3098",2,1,3,1,7,0,0,0,0,4,0,2
"COG3099",2,0,3,1,9,0,3,1,3,4,1,0
"COG3100",1,0,3,1,7,0,0,0,1,0,4,0
"COG3101",2,1,4,0,13,0,4,6,3,0,4,1
"COG3102",3,0,5,1,18,0,1,3,1,0,4,0
"COG3103",67,38,59,57,165,146,88,29,134,38,31,43
"COG3104",224,262,277,142,240,160,164,244,228,253,179,180
"COG3105",5,0,8,0,12,1,4,1,1,2,3,2
"COG3106",6,3,2,1,27,0,2,2,1,7,5,0
"COG3107",22,1,15,4,36,2,3,6,6,17,17,1
"COG3108",2,1,5,2,22,0,3,2,0,3,4,0
"COG3109",3,1,6,0,19,2,1,2,2,4,3,0
"COG3110",5,0,8,1,8,0,1,0,2,1,0,1
"COG3111",12,0,8,5,26,2,39,4,2,2,5,1
"COG3112",1,0,1,2,8,1,5,0,0,3,2,0
"COG3113",5,0,3,2,15,0,1,0,1,5,5,0
"COG3114",1,1,3,2,2,0,1,0,0,1,1,0
"COG3115",2,0,0,0,6,2,6,3,0,1,5,0
"COG3116",6,0,3,0,14,1,3,0,2,3,4,0
"COG3117",10,0,9,5,20,6,24,1,5,6,13,0
"COG3118",4,0,4,0,7,1,1,1,2,3,8,2
"COG3119",1994,1565,1259,893,1428,1272,291,352,5099,1444,1198,2994
"COG3120",5,1,5,1,14,0,3,4,2,1,1,2
"COG3121",49,6,117,10,161,1,27,4,28,25,41,5
"COG3122",2,0,1,0,2,0,2,0,2,1,10,0
"COG3123",2,0,9,0,9,0,0,0,0,1,2,0
"COG3124",15,21,7,5,15,3,1,0,23,16,0,2
"COG3125",0,0,5,0,6,0,1,0,0,0,5,0
"COG3126",2,0,1,2,7,0,0,0,0,0,3,0
"COG3127",13,0,9,1,33,0,2,0,0,7,14,0
"COG3128",4,0,6,2,11,0,0,0,1,1,2,0
"COG3129",20,3,25,2,18,10,3,1,34,14,6,18
"COG3130",0,0,2,0,1,0,1,0,0,1,0,0
"COG3131",17,1,26,6,59,0,3,0,10,17,16,3
"COG3132",4,0,5,1,21,0,5,0,0,2,8,0
"COG3133",2,1,3,6,23,0,0,4,0,1,2,1
"COG3134",1,0,1,0,3,0,0,0,0,4,3,0
"COG3135",0,1,3,0,10,0,0,0,0,2,6,0
"COG3136",4,0,3,2,8,0,2,0,0,2,0,1
"COG3137",2,0,0,0,6,0,1,0,1,0,9,0
"COG3138",0,0,12,1,11,0,1,1,1,1,12,1
"COG3139",1,0,1,1,3,0,1,0,0,0,3,0
"COG3140",2,0,4,0,3,0,0,1,0,2,1,0
"COG3141",1,0,3,0,13,1,0,0,1,1,3,0
"COG3142",115,105,73,54,74,101,83,42,159,97,84,79
"COG3143",9,0,5,0,14,0,3,0,3,5,0,0
"COG3144",50,42,21,36,61,49,2,0,40,5,0,1
"COG3145",2,1,6,1,9,1,0,0,1,0,4,1
"COG3147",0,0,1,1,1,0,1,0,0,2,3,0
"COG3148",13,1,2,0,8,0,0,0,0,1,2,0
"COG3149",4,0,2,0,6,0,2,0,0,1,4,0
"COG3150",17,3,17,9,29,16,31,6,2,28,30,10
"COG3151",6,1,9,1,14,0,0,0,1,3,4,0
"COG3152",39,5,36,8,24,26,52,10,38,30,72,19
"COG3153",67,86,27,20,40,40,36,10,126,66,72,61
"COG3154",3,0,3,1,21,0,5,0,0,2,5,0
"COG3155",2,0,3,3,13,0,3,0,0,3,11,0
"COG3156",10,0,2,3,28,1,0,1,5,8,6,0
"COG3157",9,1,24,4,28,0,9,0,15,9,5,1
"COG3158",23,11,86,35,51,152,8,170,3,42,74,7
"COG3159",3,0,3,1,17,4,1,0,4,4,0,0
"COG3160",5,0,5,2,20,0,2,0,2,4,1,0
"COG3161",2,0,0,0,5,0,5,0,0,4,7,0
"COG3162",6,0,3,0,10,0,3,0,3,5,1,0
"COG3164",50,0,44,20,75,31,114,7,7,18,29,2
"COG3165",2,1,7,1,20,0,2,0,3,5,5,0
"COG3166",8,0,6,0,10,0,2,0,4,12,0,2
"COG3169",49,50,47,28,42,40,12,54,59,55,34,29
"COG3171",3,0,9,1,7,1,3,2,2,4,3,1
"COG3172",4,0,11,2,12,10,4,3,1,5,9,0
"COG3173",4,2,5,4,3,4,0,0,0,2,2,0
"COG3174",85,103,52,18,51,32,9,7,142,42,60,106
"COG3176",303,208,261,213,163,222,47,554,218,276,152,210
"COG3177",340,460,526,361,294,728,257,355,458,487,228,338
"COG3178",122,141,100,76,66,144,50,238,123,117,71,100
"COG3179",0,0,44,4,3,0,1,1,0,0,0,3
"COG3180",16,9,16,4,12,3,1,0,7,24,26,7
"COG3181",47,56,20,78,25,51,47,41,39,68,52,41
"COG3182",106,56,30,54,45,68,31,6,71,61,59,65
"COG3183",6,0,3,17,17,4,6,7,4,6,12,0
"COG3185",0,0,0,0,2,0,0,0,0,3,4,0
