"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG2314",0,6,1,19,1,4,5,1,2,3,16,0
"COG2315",146,125,91,203,105,93,144,151,148,127,124,149
"COG2316",10,33,29,12,21,27,37,21,26,35,36,10
"COG2317",49,30,18,11,37,94,28,17,29,33,13,34
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",92,14,74,49,9,7,0,38,12,22,19,8
"COG2320",14,6,10,32,2,27,18,7,13,5,4,33
"COG2321",9,2,1,1,9,2,47,1,0,8,2,1
"COG2323",53,60,72,8,64,86,71,13,68,67,115,27
"COG2326",100,53,52,106,62,62,76,80,75,65,96,56
"COG2327",15,65,73,60,43,51,10,33,4,36,8,52
"COG2329",6,0,13,2,9,4,6,1,2,6,0,0
"COG2331",0,2,3,1,3,0,0,0,1,5,0,1
"COG2332",1,0,1,0,2,0,25,2,3,4,0,2
"COG2333",19,46,50,51,56,77,263,79,189,224,356,78
"COG2334",34,11,6,7,6,10,84,9,2,5,1,4
"COG2335",0,0,20,0,0,0,0,0,0,0,2,0
"COG2336",1,4,0,3,0,2,35,1,0,0,0,0
"COG2337",25,477,90,191,503,494,185,178,102,126,245,65
"COG2339",2,11,18,26,0,9,14,1,30,6,41,2
"COG2340",7,7,7,9,2,1,19,2,18,24,55,11
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",51,51,47,56,48,47,110,130,163,154,156,113
"COG2346",0,0,2,0,0,0,0,0,0,1,2,0
"COG2348",0,30,10,2,1,10,4,2,40,19,104,4
"COG2350",7,0,4,2,4,4,10,6,1,6,1,0
"COG2351",31,0,3,1,1,0,27,1,4,3,33,0
"COG2352",34,2,31,4,15,3,78,13,1,8,2,2
"COG2353",23,0,1,1,6,1,29,5,0,16,0,0
"COG2354",9,0,1,2,5,0,34,1,0,4,0,0
"COG2355",122,177,245,126,230,183,147,198,103,173,191,225
"COG2356",9,75,58,0,7,8,41,7,9,18,33,4
"COG2357",60,115,74,141,164,153,191,50,126,111,186,59
"COG2358",20,67,61,36,147,80,78,42,64,72,75,54
"COG2359",0,8,7,0,0,3,2,0,4,2,37,0
"COG2360",11,34,28,31,9,8,30,32,26,65,11,82
"COG2361",65,26,43,52,30,17,16,37,19,32,33,51
"COG2362",22,6,11,6,6,13,12,4,3,4,5,2
"COG2363",5,2,3,0,6,2,34,0,0,1,0,1
"COG2364",117,97,75,80,103,102,84,69,96,92,232,58
"COG2365",240,110,104,207,135,230,64,189,171,72,51,161
"COG2366",0,1,0,0,11,0,20,0,0,0,3,0
"COG2367",99,117,91,86,158,155,145,225,139,178,131,139
"COG2368",26,15,37,11,18,15,45,10,20,31,4,10
"COG2369",9,43,31,1,13,0,25,78,7,37,11,8
"COG2371",5,12,2,4,7,7,6,1,6,8,11,2
"COG2372",3,0,2,1,1,0,29,1,0,2,0,1
"COG2373",1034,437,855,566,515,341,380,1002,656,633,334,723
"COG2374",5,76,24,1,76,34,24,0,1,2,10,5
"COG2375",6,2,4,2,3,3,41,5,0,6,0,1
"COG2376",85,46,59,53,52,65,90,45,31,114,57,28
"COG2377",23,28,12,19,11,20,27,12,29,24,4,56
"COG2378",111,64,83,89,67,58,90,89,74,90,58,20
"COG2379",11,47,27,12,70,112,72,8,32,44,26,37
"COG2382",48,64,57,72,71,45,205,160,193,279,142,324
"COG2384",7,36,33,41,31,42,56,28,39,42,78,18
"COG2385",243,266,185,217,317,323,203,186,266,260,306,192
"COG2386",1,2,5,0,6,6,15,2,1,5,3,1
"COG2388",56,37,40,43,46,25,38,51,34,53,16,32
"COG2390",24,19,42,28,25,41,24,10,8,7,15,9
"COG2391",27,3,4,2,14,5,92,6,0,8,0,3
"COG2404",1,3,0,0,0,2,15,0,2,0,2,0
"COG2405",1,1,0,0,4,3,9,0,0,1,2,0
"COG2406",57,5,17,47,6,4,2,43,25,18,5,28
"COG2407",495,459,327,742,335,316,356,424,501,365,395,702
"COG2414",7,46,35,2,137,129,135,3,19,35,18,52
"COG2421",8,6,18,4,4,19,1,13,4,19,6,22
"COG2423",21,9,22,7,13,21,21,43,46,59,50,6
"COG2425",194,122,98,99,42,55,129,132,124,77,74,174
"COG2426",0,6,6,1,1,5,0,3,15,14,39,5
"COG2431",188,151,144,155,168,76,103,230,140,178,132,228
"COG2440",9,1,0,5,1,1,53,3,0,2,0,3
"COG2452",3,45,21,9,37,28,37,8,18,8,36,9
"COG2453",1,0,3,1,0,1,51,3,1,1,0,2
"COG2454",0,0,0,2,1,0,0,0,0,0,0,0
"COG2461",2,10,8,37,13,12,37,31,20,31,25,11
"COG2501",4,34,25,50,36,45,59,15,27,33,47,15
"COG2502",170,175,188,130,202,191,165,163,173,147,175,155
"COG2503",4,0,5,2,7,0,1,0,0,0,0,7
"COG2508",90,259,141,210,194,298,326,90,213,217,320,81
"COG2509",237,382,433,257,433,518,309,357,373,333,444,304
"COG2510",11,38,28,4,6,64,43,13,34,61,77,5
"COG2513",77,123,53,103,9,18,39,62,66,24,17,40
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",16,10,21,2,8,20,27,27,9,41,7,10
"COG2516",0,1,0,0,0,0,6,0,2,0,0,1
"COG2518",6,0,0,1,0,0,15,0,0,2,0,3
"COG2519",1,0,12,1,0,0,0,4,4,0,0,0
"COG2602",22,26,3,10,44,34,79,5,10,18,55,22
"COG2603",27,1,3,6,2,0,53,3,2,5,1,10
"COG2604",2,5,2,0,35,0,22,19,18,9,14,3
"COG2605",213,116,178,104,228,148,103,196,159,177,160,109
"COG2606",111,157,134,112,93,159,158,86,117,150,162,108
"COG2607",11,97,91,128,126,200,121,52,100,93,163,66
"COG2608",18,60,25,30,71,78,112,51,62,49,88,26
"COG2609",50,2,2,4,6,6,90,4,2,7,0,2
"COG2610",197,137,137,198,117,256,427,149,105,171,106,174
"COG2703",11,40,5,43,7,8,29,24,20,18,33,7
"COG2704",146,195,164,126,263,120,248,216,146,146,91,261
"COG2706",155,115,96,285,133,85,142,131,98,111,105,131
"COG2707",1,0,0,0,0,0,23,2,0,1,6,5
"COG2710",20,79,75,33,28,118,85,52,46,107,80,27
"COG2715",143,190,181,193,172,122,93,159,137,134,176,181
"COG2716",10,0,2,3,2,0,28,2,0,0,0,2
"COG2717",12,2,0,3,12,9,33,2,20,5,7,1
"COG2718",8,0,0,1,1,1,46,6,2,3,0,1
"COG2719",11,0,1,1,1,1,39,4,1,3,0,1
"COG2720",15,49,61,98,56,56,52,28,66,91,225,31
"COG2721",177,209,200,242,301,661,298,247,212,197,166,300
"COG2723",130,150,121,274,129,589,594,144,217,196,370,103
"COG2730",195,349,147,339,72,149,84,141,284,394,519,318
"COG2731",121,155,109,130,91,126,178,110,175,112,105,97
"COG2732",4,0,0,2,0,0,30,1,0,3,0,0
"COG2733",17,0,20,0,21,4,51,2,0,7,28,7
"COG2738",83,143,131,119,125,73,87,127,100,90,110,108
"COG2739",22,46,22,41,46,117,58,23,48,60,91,36
"COG2740",14,39,22,31,42,43,42,6,38,29,74,23
"COG2746",7,12,13,44,9,4,58,14,5,13,7,4
"COG2747",13,0,0,0,0,0,1,0,0,0,0,1
"COG2755",681,993,814,699,995,718,437,928,835,652,732,758
"COG2759",266,287,340,235,313,342,212,274,293,324,355,314
"COG2761",18,0,0,5,0,2,2,0,6,1,3,0
"COG2764",14,18,1,4,1,2,28,2,0,6,0,1
"COG2766",20,0,1,2,2,2,69,2,1,4,0,3
"COG2768",60,131,140,37,155,242,90,166,115,140,92,168
"COG2770",9,0,0,0,2,0,4,2,0,1,0,0
"COG2771",43,7,32,19,9,29,337,21,3,34,9,17
"COG2801",326,719,904,472,849,614,1119,539,713,712,1220,560
"COG2804",88,45,71,97,40,42,226,35,90,88,198,58
"COG2805",33,48,55,98,52,57,194,52,64,69,150,36
"COG2807",16,0,17,8,5,3,88,8,6,38,2,2
"COG2812",374,525,517,443,476,366,398,462,506,443,548,586
"COG2813",21,2,5,5,11,8,124,4,6,8,17,5
"COG2814",135,94,178,69,177,96,265,162,152,197,126,163
"COG2815",35,51,74,136,72,108,103,29,81,47,141,37
"COG2816",131,118,140,131,106,129,173,137,123,106,136,86
"COG2818",35,40,20,26,27,17,104,96,103,96,70,83
"COG2819",50,80,39,60,150,199,114,35,66,97,117,79
"COG2820",135,155,172,99,117,170,140,160,141,154,115,150
"COG2821",18,6,11,5,4,7,79,2,1,10,2,7
"COG2822",8,0,3,0,2,2,37,1,0,7,0,0
"COG2823",35,5,7,2,11,3,89,7,3,7,2,2
"COG2824",5,1,2,2,3,2,36,0,0,7,1,1
"COG2825",38,6,14,33,12,6,41,32,18,11,4,30
"COG2826",30,87,84,373,50,333,335,201,151,427,263,85
"COG2827",23,18,19,8,20,25,42,7,23,14,30,9
"COG2828",3,13,9,10,42,12,67,3,3,9,2,26
"COG2829",29,4,15,5,12,2,47,16,7,28,2,3
"COG2830",142,66,81,55,77,58,19,113,86,57,47,99
"COG2831",8,27,26,20,25,40,16,39,13,45,5,34
"COG2832",20,24,6,12,13,13,51,4,19,20,33,5
"COG2834",12,3,6,5,7,3,34,2,14,13,15,3
"COG2835",2,0,1,0,2,2,11,1,0,0,0,0
"COG2836",0,8,1,0,24,5,5,1,1,1,4,5
"COG2837",103,4,26,48,20,14,73,71,49,25,0,48
"COG2839",43,23,22,23,16,12,2,29,44,9,5,22
"COG2840",18,6,6,0,7,9,66,4,5,8,2,5
"COG2841",0,0,0,0,1,1,11,0,0,0,0,0
"COG2842",1,30,48,53,8,11,7,13,6,13,26,15
"COG2843",156,296,223,285,262,171,177,265,280,205,282,190
"COG2844",38,6,34,3,18,14,125,13,5,19,5,8
"COG2845",1,0,0,1,0,1,1,0,1,3,0,0
"COG2846",9,45,26,53,34,20,28,21,39,48,69,61
"COG2848",46,117,169,89,132,209,129,61,88,123,229,83
"COG2849",235,39,79,105,159,61,1,105,45,42,39,53
"COG2850",21,1,2,1,4,1,43,2,3,4,0,1
"COG2851",6,33,19,27,73,12,35,6,20,13,19,17
"COG2852",9,24,16,5,13,80,6,6,12,15,34,8
"COG2853",19,1,8,4,13,7,35,0,2,8,0,9
"COG2854",12,4,8,2,7,7,26,1,1,9,2,1
"COG2855",250,221,209,130,116,121,139,212,188,270,100,196
"COG2856",15,108,107,73,55,122,81,72,42,169,156,31
"COG2859",7,69,85,36,55,39,12,31,60,81,83,54
"COG2860",72,85,95,99,70,54,116,72,76,73,78,119
"COG2861",17,6,10,12,10,13,12,3,1,8,2,1
"COG2862",1,1,2,4,2,0,31,4,1,6,1,1
"COG2863",0,0,1,0,2,0,0,0,0,4,0,0
"COG2864",22,2,5,4,15,11,67,4,1,6,4,9
"COG2865",297,380,548,499,436,390,389,560,408,636,485,674
"COG2866",28,74,65,72,8,39,54,61,65,73,53,104
"COG2867",2,0,1,0,0,0,30,1,0,4,0,1
"COG2868",27,30,27,15,16,22,37,20,23,30,43,12
"COG2869",87,87,112,41,55,36,21,101,53,53,52,99
"COG2870",79,27,62,43,34,55,75,20,33,56,27,64
"COG2871",159,105,157,106,118,86,23,145,117,129,121,142
"COG2872",22,49,48,89,99,141,75,24,57,68,49,44
"COG2873",317,453,529,352,534,519,146,143,128,129,163,155
"COG2875",122,119,71,149,233,170,77,127,78,129,68,218
"COG2876",156,228,259,164,267,357,116,237,203,247,222,253
"COG2877",139,139,148,101,122,80,57,110,95,127,85,134
"COG2878",117,155,165,144,115,196,124,139,156,156,134,184
"COG2879",4,1,4,5,1,1,25,0,0,3,0,2
"COG2882",8,0,0,3,2,0,19,1,0,1,0,4
"COG2884",113,162,158,179,171,185,113,169,171,186,177,161
"COG2885",446,243,326,207,296,194,110,134,57,131,62,85
"COG2887",0,0,29,0,0,0,10,6,2,2,4,0
"COG2890",148,201,200,150,229,192,248,156,184,219,236,169
"COG2891",5,1,3,0,2,1,36,0,1,3,1,5
"COG2893",39,40,33,27,76,232,137,48,37,29,67,28
"COG2894",27,71,36,66,45,55,124,41,63,43,129,32
"COG2895",184,145,148,102,134,98,120,160,124,122,143,131
"COG2896",36,39,34,17,89,109,117,27,32,53,61,41
"COG2897",24,6,4,4,8,7,101,7,3,15,6,6
"COG2898",0,6,4,2,5,3,9,2,3,4,5,8
"COG2900",0,0,0,0,2,0,24,1,0,2,1,1
"COG2901",3,1,1,1,4,1,29,1,2,7,1,2
"COG2904",9,2,6,1,5,3,56,4,1,11,1,1
"COG2906",5,0,0,0,0,0,14,0,0,2,0,2
"COG2907",9,0,0,0,0,0,3,0,0,5,0,0
"COG2908",186,150,137,145,131,80,25,42,39,44,34,55
"COG2909",51,31,34,56,25,39,139,22,49,51,49,13
"COG2910",66,9,35,40,4,12,5,32,22,17,4,17
"COG2911",50,21,74,11,68,33,143,35,24,62,60,35
"COG2912",25,0,0,1,6,1,29,2,0,3,0,1
"COG2913",1,1,3,0,6,3,34,1,0,4,1,2
"COG2914",3,0,0,1,2,1,20,0,0,3,0,1
"COG2915",8,1,2,1,2,1,23,0,0,1,1,1
"COG2916",20,3,4,1,3,5,51,0,1,4,3,1
"COG2917",4,2,2,0,4,1,30,3,1,4,2,0
"COG2918",6,0,2,1,1,2,113,50,4,3,5,97
"COG2919",6,1,6,0,0,1,13,2,1,3,3,0
"COG2920",6,3,0,7,1,3,30,0,1,4,0,0
"COG2921",4,2,3,0,4,2,18,0,2,0,1,0
"COG2922",8,0,3,1,1,0,18,3,1,0,0,0
"COG2923",8,0,0,0,3,1,26,3,0,1,1,1
"COG2924",9,2,1,0,4,0,17,1,2,2,2,1
"COG2925",13,7,1,1,21,9,33,11,5,9,1,4
"COG2926",15,0,0,5,3,1,7,0,0,1,0,0
"COG2927",6,1,4,3,5,3,32,2,2,4,1,4
"COG2928",14,0,0,3,1,0,0,0,3,0,5,4
"COG2929",2,6,2,3,13,4,28,0,0,21,7,1
"COG2931",217,12,8,121,13,19,14,107,131,19,78,85
"COG2932",84,79,26,67,51,61,102,31,37,49,72,22
"COG2933",15,0,3,4,7,0,47,3,0,6,0,3
"COG2935",0,0,0,0,1,0,0,0,3,7,0,0
"COG2936",5,145,112,56,104,39,74,58,101,68,35,70
"COG2937",21,2,10,4,10,5,139,7,2,17,1,9
"COG2938",4,0,0,3,2,1,32,2,0,2,0,1
"COG2939",0,0,8,0,0,0,0,0,0,0,1,0
"COG2942",439,211,237,369,190,151,154,364,272,247,194,409
"COG2943",36,1,4,1,1,4,103,8,1,15,1,6
"COG2944",10,2,4,2,3,44,47,6,4,8,10,1
"COG2945",0,0,3,0,0,0,0,1,0,0,0,0
"COG2946",21,65,45,80,139,143,59,47,24,77,91,39
"COG2947",0,4,0,0,2,3,0,0,1,4,1,3
"COG2948",2,0,2,0,7,10,64,0,3,1,1,0
"COG2949",50,9,23,21,5,20,41,26,61,23,26,15
"COG2951",22,7,1,1,11,10,76,3,4,7,2,5
"COG2954",82,100,118,126,121,85,76,86,115,84,103,71
"COG2956",12,2,3,0,6,1,49,1,4,3,1,5
"COG2957",126,171,193,155,125,95,26,66,52,52,64,62
"COG2958",1,0,0,0,0,35,0,0,0,1,5,0
"COG2959",12,0,0,2,1,2,15,0,0,5,0,0
"COG2960",3,0,0,4,0,0,15,1,0,1,0,0
"COG2961",82,6,7,45,10,13,40,50,49,20,4,47
"COG2962",9,9,19,9,21,19,32,14,8,39,7,13
"COG2963",34,78,88,49,169,87,494,104,87,96,120,52
"COG2964",35,39,31,24,64,26,109,12,57,65,31,25
"COG2965",14,4,5,2,6,2,22,0,1,3,0,2
"COG2966",190,250,256,109,316,219,241,212,200,215,236,203
"COG2967",4,0,1,3,0,2,33,1,0,4,0,4
"COG2968",18,8,19,10,17,12,58,8,5,29,27,19
"COG2969",7,1,6,0,2,1,39,4,1,3,0,0
"COG2971",3,5,8,7,2,16,13,3,10,14,24,4
"COG2972",651,846,540,1696,1065,1328,1550,819,1045,879,1622,549
"COG2973",4,0,0,0,1,1,5,0,0,0,0,0
"COG2974",10,1,2,4,8,4,38,3,0,5,1,3
"COG2975",3,0,2,2,1,2,7,0,0,4,0,1
"COG2976",15,3,5,1,7,6,33,2,2,4,1,3
"COG2977",10,1,0,0,0,4,22,2,1,9,0,1
"COG2978",197,106,103,112,93,74,101,122,138,80,88,160
"COG2979",12,0,0,0,2,1,36,1,1,0,0,3
"COG2980",11,1,1,0,4,2,12,5,2,1,0,4
"COG2981",19,4,1,5,6,4,11,1,2,5,0,6
"COG2982",58,3,3,10,4,2,50,1,1,7,0,2
"COG2983",5,0,0,5,2,2,28,0,0,1,0,0
"COG2984",66,142,109,198,207,263,136,71,106,116,156,110
"COG2985",788,851,872,744,904,504,344,944,796,706,361,1009
"COG2986",239,246,195,251,269,128,65,282,228,183,30,348
"COG2987",238,183,154,177,280,142,61,265,219,162,31,292
"COG2988",7,0,0,0,0,0,36,0,0,4,0,2
"COG2989",41,2,77,54,15,12,46,58,25,53,35,49
"COG2990",40,0,10,9,8,12,72,6,2,23,1,15
"COG2991",4,0,0,0,0,0,2,0,0,0,0,0
"COG2992",22,2,2,8,3,2,58,5,0,7,1,4
"COG2994",0,1,4,3,0,1,0,3,2,11,0,1
"COG2995",34,0,4,5,5,0,103,3,3,9,1,4
"COG2996",133,212,133,161,207,90,125,164,138,144,133,121
"COG2998",1,5,0,1,5,6,1,0,0,4,0,5
"COG2999",0,0,1,1,5,0,28,3,1,2,0,0
"COG3001",8,0,4,1,2,2,9,2,3,1,0,1
"COG3004",143,128,103,103,128,61,96,131,123,123,29,123
"COG3005",81,10,26,53,21,11,78,57,27,35,25,32
"COG3006",22,0,3,1,6,2,52,1,0,4,1,1
"COG3007",1,6,1,1,10,5,2,0,0,0,6,1
"COG3008",58,7,3,8,18,11,126,6,4,15,3,9
"COG3009",11,0,3,2,3,1,33,1,0,3,0,2
"COG3010",45,16,32,23,40,63,64,26,20,26,20,29
"COG3012",7,3,0,5,6,2,32,2,1,2,1,6
"COG3013",9,24,1,1,0,3,48,2,0,3,0,2
"COG3014",0,1,0,1,0,0,0,0,0,4,0,0
"COG3015",58,43,40,17,50,31,36,65,44,63,5,43
"COG3016",30,1,14,3,0,6,0,34,41,39,16,14
"COG3017",15,1,4,2,4,0,24,4,2,2,2,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",99,123,181,91,91,55,126,156,116,148,88,192
"COG3022",119,137,121,123,96,75,143,123,109,139,84,120
"COG3023",410,194,288,364,162,156,157,329,274,233,108,439
"COG3024",0,1,1,0,3,1,0,0,1,0,1,0
"COG3025",11,12,27,8,12,27,62,25,13,37,14,12
"COG3026",14,1,3,7,9,0,55,2,0,8,0,4
"COG3027",5,5,12,6,3,8,35,7,9,15,7,1
"COG3028",7,1,2,5,5,7,20,2,2,5,0,1
"COG3029",7,0,2,2,2,0,30,1,0,1,0,0
"COG3030",2,0,0,0,0,0,12,0,0,1,0,0
"COG3031",1,0,1,2,3,0,44,2,0,8,0,1
"COG3033",46,66,69,61,35,32,110,74,82,74,31,78
"COG3034",26,7,1,6,6,4,27,2,1,4,0,2
"COG3036",4,1,1,0,2,0,9,0,0,0,0,0
"COG3037",29,12,19,22,29,25,92,9,3,19,41,25
"COG3038",14,0,4,4,5,4,85,1,1,9,1,5
"COG3039",28,1274,130,65,204,121,110,458,80,1330,179,161
"COG3040",125,15,57,58,23,11,55,94,47,46,31,56
"COG3041",16,34,48,36,17,15,43,13,52,52,38,19
"COG3042",18,0,0,2,0,0,20,0,0,1,0,0
"COG3043",0,2,3,0,5,2,19,3,0,4,2,2
"COG3044",16,36,9,14,51,26,63,27,28,20,50,17
"COG3045",8,3,8,1,1,4,31,3,0,4,0,3
"COG3047",6,0,0,1,0,1,15,2,0,1,0,1
"COG3048",17,8,22,4,7,5,69,3,5,20,10,18
"COG3049",216,300,207,339,184,146,151,259,263,222,235,266
"COG3050",9,0,0,1,5,0,18,2,0,3,0,0
"COG3051",73,26,28,27,102,34,122,29,23,72,20,88
"COG3052",15,7,12,4,21,9,22,7,5,38,11,23
"COG3053",34,5,9,8,41,17,83,4,5,33,9,16
"COG3054",10,0,4,4,3,1,53,4,1,5,0,4
"COG3055",56,71,76,95,88,29,92,103,30,113,42,137
"COG3056",7,0,2,4,0,2,41,3,0,4,0,2
"COG3057",11,0,0,1,4,0,19,2,0,1,0,0
"COG3058",8,3,7,4,11,8,66,4,2,5,2,5
"COG3059",75,74,46,66,102,33,59,88,80,68,14,77
"COG3060",18,0,1,3,1,1,27,0,0,1,0,1
"COG3061",11,0,0,0,6,0,13,0,0,0,0,0
"COG3062",1,0,0,1,4,0,23,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",15,0,0,1,4,1,47,3,0,1,1,1
"COG3065",7,0,0,1,3,2,36,1,0,2,0,1
"COG3066",5,0,0,1,3,0,32,1,0,4,0,1
"COG3067",23,0,2,2,9,1,73,1,0,7,1,1
"COG3068",17,0,3,4,2,3,31,2,0,3,0,2
"COG3069",36,50,73,25,69,66,147,83,37,65,44,82
"COG3070",18,15,15,42,23,26,20,3,8,5,7,0
"COG3071",8,0,1,1,9,2,70,2,1,9,1,3
"COG3072",36,1,8,8,19,5,99,4,0,2,0,5
"COG3073",4,0,0,1,0,2,32,1,1,4,0,0
"COG3074",2,0,0,0,0,0,20,3,0,2,0,1
"COG3075",14,60,44,3,85,33,37,37,33,21,5,4
"COG3076",12,1,1,3,4,2,32,1,0,3,0,3
"COG3077",15,65,30,37,53,80,93,17,54,30,47,23
"COG3078",9,0,2,0,2,0,14,0,0,1,0,0
"COG3079",15,0,0,2,5,0,8,2,0,2,0,0
"COG3080",2,1,0,0,2,0,34,4,0,0,0,0
"COG3081",15,0,3,3,5,2,32,3,0,6,0,0
"COG3082",6,0,1,3,0,0,12,0,0,1,0,0
"COG3083",29,43,16,30,19,29,83,18,28,19,3,42
"COG3084",13,1,2,2,2,2,36,2,1,4,0,0
"COG3085",0,0,0,1,0,0,38,0,1,2,1,2
"COG3086",20,0,2,1,2,4,22,2,0,3,0,5
"COG3087",10,0,6,2,7,1,56,2,2,8,1,0
"COG3088",4,9,7,2,7,4,78,7,1,10,1,4
"COG3089",4,0,1,1,4,1,21,0,0,3,0,0
"COG3090",57,24,14,25,67,65,117,39,81,99,75,76
"COG3091",5,0,0,2,5,1,26,3,1,4,0,2
"COG3092",2,0,0,1,1,1,26,2,0,4,0,2
"COG3093",33,89,34,16,14,23,88,87,23,43,21,61
"COG3094",5,0,3,0,1,0,29,2,0,3,0,1
"COG3095",3,0,2,2,3,2,26,0,0,3,0,4
"COG3096",40,1,5,3,18,3,113,4,3,13,0,8
"COG3097",2,0,0,1,2,1,32,0,0,1,0,0
"COG3098",5,0,1,2,4,0,23,1,1,4,1,0
"COG3099",10,0,1,0,3,3,27,4,0,1,0,0
"COG3100",4,0,0,2,2,0,27,3,1,2,0,0
"COG3101",4,0,0,0,0,2,20,0,0,0,0,0
"COG3102",10,0,1,2,4,0,30,0,0,4,0,0
"COG3103",31,49,22,142,43,50,126,25,32,30,105,42
"COG3104",320,258,327,239,180,150,313,279,336,256,183,243
"COG3105",9,0,2,1,2,2,46,7,0,2,1,2
"COG3106",20,0,2,1,3,1,54,1,1,2,0,0
"COG3107",21,1,2,1,11,1,79,4,0,13,0,1
"COG3108",6,0,0,0,5,0,32,1,0,1,0,2
"COG3109",8,0,3,0,5,0,37,1,0,1,0,3
"COG3110",7,0,1,2,2,1,23,2,0,2,0,2
"COG3111",18,0,6,0,4,6,46,2,0,4,8,3
"COG3112",9,0,1,1,3,0,23,0,1,2,0,2
"COG3113",6,0,1,1,2,0,25,1,0,3,0,0
"COG3114",0,0,0,0,0,1,8,0,1,1,0,0
"COG3115",11,0,0,2,2,0,6,0,0,1,1,1
"COG3116",5,0,4,0,2,2,24,3,0,3,1,3
"COG3117",11,0,5,2,11,0,53,3,0,12,0,1
"COG3118",7,0,3,0,3,0,13,0,1,5,0,0
"COG3119",3788,2416,1842,5175,1797,1102,932,2839,2864,1376,884,2903
"COG3120",7,0,1,2,4,1,20,1,0,0,0,0
"COG3121",128,4,18,19,7,9,369,16,3,38,2,5
"COG3122",9,0,1,2,0,1,38,0,0,4,0,1
"COG3123",3,0,3,1,0,0,21,1,1,1,0,1
"COG3124",8,18,8,27,0,5,26,4,22,16,1,28
"COG3125",13,0,0,0,0,0,13,1,0,0,0,0
"COG3126",10,0,0,0,0,1,15,0,0,7,0,1
"COG3127",12,1,1,6,4,3,79,1,0,9,0,2
"COG3128",0,0,1,3,0,3,39,4,0,3,0,0
"COG3129",93,3,16,30,5,9,33,58,30,15,6,18
"COG3130",0,0,0,2,0,0,8,1,0,0,0,1
"COG3131",51,0,5,3,1,5,119,7,0,11,0,10
"COG3132",8,1,0,2,0,0,29,1,1,3,0,1
"COG3133",3,0,0,1,0,0,15,1,0,2,0,0
"COG3134",5,0,3,1,2,0,11,0,1,1,0,0
"COG3135",5,0,0,0,0,0,13,1,0,0,0,0
"COG3136",6,0,3,0,0,0,21,2,0,3,1,1
"COG3137",12,0,1,1,1,1,31,0,0,3,0,3
"COG3138",12,0,4,1,0,1,29,4,1,4,0,1
"COG3139",3,0,0,0,0,1,13,1,0,2,0,0
"COG3140",2,0,0,0,2,0,5,0,0,2,0,0
"COG3141",6,0,0,0,1,1,21,1,0,1,0,0
"COG3142",101,97,108,172,138,130,77,122,83,80,85,72
"COG3143",14,0,2,3,3,4,48,1,0,0,1,0
"COG3144",16,12,3,132,12,5,67,7,5,15,11,6
"COG3145",4,0,2,0,2,2,31,1,0,1,0,0
"COG3147",6,0,0,1,0,1,16,0,0,1,0,0
"COG3148",6,0,0,1,0,2,21,1,0,4,0,2
"COG3149",10,0,4,0,0,1,20,2,0,2,0,0
"COG3150",21,14,8,3,3,7,70,5,3,21,9,5
"COG3151",17,0,1,2,1,1,32,0,0,3,0,3
"COG3152",72,7,17,50,11,13,84,63,26,27,17,27
"COG3153",88,74,60,104,62,30,55,62,108,76,18,57
"COG3154",9,0,3,1,2,2,8,1,0,1,0,1
"COG3155",11,1,1,0,0,1,18,1,0,9,0,0
"COG3156",11,0,0,5,2,0,75,1,1,6,0,2
"COG3157",57,0,10,9,3,3,99,5,1,4,0,5
"COG3158",15,3,107,12,4,2,118,13,6,34,59,7
"COG3159",11,1,0,3,3,3,29,1,0,3,0,3
"COG3160",2,0,1,1,0,1,38,0,1,2,0,0
"COG3161",4,1,1,3,0,1,40,0,0,6,0,0
"COG3162",6,0,1,3,3,4,19,0,0,0,0,1
"COG3164",39,10,27,9,25,19,159,10,10,24,5,16
"COG3165",9,0,3,3,0,1,45,3,0,4,0,1
"COG3166",5,0,7,3,2,7,31,2,2,9,1,2
"COG3169",56,85,49,56,46,30,16,53,58,40,33,51
"COG3171",9,1,2,3,2,1,45,1,0,2,0,4
"COG3172",22,0,5,6,9,1,50,3,0,7,7,3
"COG3173",0,2,4,2,0,4,3,8,8,8,2,4
"COG3174",185,141,91,131,95,77,23,175,138,48,8,198
"COG3176",93,92,86,75,85,54,84,290,230,305,168,203
"COG3177",125,418,264,411,340,378,213,281,529,452,471,290
"COG3178",79,146,142,92,111,83,42,180,142,111,83,190
"COG3179",9,0,0,0,0,3,1,2,1,1,0,1
"COG3180",5,8,17,15,6,20,24,11,9,28,2,6
"COG3181",61,31,30,39,80,114,53,33,43,111,37,66
"COG3182",102,81,102,59,87,31,56,104,69,53,59,128
"COG3183",2,2,26,4,3,3,32,4,6,3,9,5
"COG3185",0,0,0,0,0,0,2,0,0,1,0,0
"COG3187",62,96,52,67,72,36,56,94,79,46,84,110
"COG3188",404,5,25,36,18,45,862,45,9,78,5,37
"COG3189",71,38,37,53,33,16,44,47,34,53,6,41
