"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG2315",123,109,166,61,134,80,158,116,162,129,82,105
"COG2316",28,14,19,89,10,21,54,37,24,29,13,23
"COG2317",34,33,16,16,37,23,90,29,13,54,6,30
"COG2318",0,0,0,0,0,2,48,0,0,5,0,0
"COG2319",18,125,10,0,6,219,2,52,46,1,235,7
"COG2320",5,5,4,12,10,5,27,7,5,14,8,9
"COG2321",2,5,3,1,12,3,33,7,8,17,6,20
"COG2323",72,85,7,21,54,60,110,10,24,51,15,74
"COG2326",68,84,46,180,30,48,94,74,47,108,7,63
"COG2327",76,34,114,90,19,84,55,44,63,121,53,59
"COG2329",3,14,6,0,4,0,9,0,1,1,2,0
"COG2331",0,0,4,18,1,1,0,0,2,0,1,0
"COG2332",5,2,4,1,9,0,30,6,7,14,1,0
"COG2333",219,251,136,429,110,122,271,194,90,293,42,260
"COG2334",17,10,10,13,12,7,51,13,11,38,8,4
"COG2335",0,0,0,0,0,0,0,0,0,10,99,7
"COG2336",7,0,1,0,5,0,0,6,3,5,2,0
"COG2337",125,170,70,48,147,110,126,69,435,200,36,238
"COG2339",4,3,1,2,0,1,37,9,1,19,2,21
"COG2340",22,45,7,39,5,24,55,19,1,30,18,53
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",132,157,139,123,182,63,136,126,121,104,19,173
"COG2346",3,0,0,0,0,3,3,0,0,0,0,0
"COG2348",12,70,69,22,12,30,71,16,2,21,10,18
"COG2350",1,1,1,0,4,2,27,10,13,12,1,8
"COG2351",4,18,0,0,14,0,27,0,5,12,3,5
"COG2352",11,2,9,268,12,9,95,6,14,29,3,0
"COG2353",8,0,58,0,2,2,16,3,4,19,1,0
"COG2354",1,1,5,1,3,3,19,4,1,18,3,0
"COG2355",192,195,194,75,270,275,129,216,222,164,475,156
"COG2356",4,27,3,0,1,16,17,42,7,19,88,154
"COG2357",131,185,146,263,85,98,239,112,52,147,31,208
"COG2358",82,82,38,67,50,66,94,82,32,77,13,118
"COG2359",2,10,0,8,3,3,4,4,4,5,3,4
"COG2360",41,36,26,3,22,64,21,31,47,53,146,8
"COG2361",43,61,20,4,31,60,15,41,62,21,40,53
"COG2362",9,3,4,13,2,7,17,9,13,5,0,9
"COG2363",2,1,1,1,5,1,22,7,5,17,2,0
"COG2364",40,32,45,60,22,32,201,121,61,82,72,119
"COG2365",75,61,130,34,141,20,56,109,148,73,11,95
"COG2366",0,0,17,0,2,0,0,0,0,0,0,0
"COG2367",143,112,310,47,266,30,39,40,50,41,126,42
"COG2368",37,6,12,60,5,5,31,19,57,11,2,15
"COG2369",12,2,69,0,19,7,120,26,0,8,5,37
"COG2371",10,8,9,11,0,33,57,4,1,8,2,31
"COG2372",3,0,0,0,3,1,38,3,0,16,2,0
"COG2373",196,150,155,26,199,162,157,763,807,499,519,443
"COG2374",4,14,66,30,23,2,33,54,0,12,1,22
"COG2375",4,0,1,0,6,0,8,6,10,19,0,0
"COG2376",116,21,60,123,48,17,72,87,106,82,21,49
"COG2377",23,13,32,19,13,56,21,0,6,9,1,7
"COG2378",94,88,122,28,96,73,54,50,24,138,24,93
"COG2379",47,36,8,0,35,18,50,5,13,57,3,43
"COG2382",296,240,411,2,243,223,110,165,249,251,471,163
"COG2384",46,87,38,114,22,35,85,41,33,78,10,80
"COG2385",227,269,256,215,295,163,257,227,182,222,27,312
"COG2386",2,0,2,1,1,2,26,6,3,11,0,0
"COG2388",56,26,45,31,45,23,31,45,64,33,5,22
"COG2390",11,10,9,61,9,7,168,75,45,75,21,17
"COG2391",6,4,2,4,15,1,65,33,8,34,7,0
"COG2404",1,5,0,13,2,2,0,0,1,6,1,7
"COG2405",0,1,8,0,0,1,10,6,0,3,0,6
"COG2406",14,2,7,0,31,1,0,32,45,3,1,5
"COG2407",367,416,539,196,400,450,330,441,357,426,630,329
"COG2409",0,0,0,19,0,1,1,0,0,0,0,0
"COG2414",17,8,2,0,32,8,20,41,19,42,8,43
"COG2421",19,2,7,16,6,2,22,28,10,6,0,10
"COG2423",64,39,8,17,7,21,22,45,6,27,8,74
"COG2425",79,44,104,11,115,115,41,79,117,122,251,54
"COG2426",12,6,0,5,0,8,12,0,1,8,7,17
"COG2431",155,149,224,30,194,98,122,194,240,129,151,78
"COG2440",3,0,1,25,12,0,1,5,5,14,1,1
"COG2452",2,11,78,96,7,7,42,8,9,11,6,19
"COG2453",3,0,3,0,1,0,0,4,1,16,3,0
"COG2454",0,0,0,0,0,0,16,0,0,1,0,0
"COG2461",21,94,11,75,1,24,31,43,26,52,2,63
"COG2501",44,29,23,50,23,21,66,24,10,48,4,55
"COG2502",150,121,178,76,190,238,156,147,138,152,274,173
"COG2503",0,0,0,5,0,0,43,7,4,0,0,1
"COG2508",240,278,150,660,115,141,321,135,118,237,44,341
"COG2509",353,428,380,403,339,345,291,373,314,395,285,449
"COG2510",56,34,10,41,10,36,58,22,15,27,12,44
"COG2513",40,65,20,10,12,21,85,65,104,34,4,45
"COG2514",0,0,0,2,0,0,4,0,0,0,0,0
"COG2515",11,1,8,28,4,4,6,29,35,33,92,5
"COG2516",2,0,0,0,0,0,14,0,0,0,0,0
"COG2518",3,0,1,0,1,2,5,6,4,8,3,0
"COG2519",1,0,1,90,0,1,0,1,0,0,0,2
"COG2602",17,12,58,32,19,13,39,48,44,64,8,46
"COG2603",3,0,4,0,3,1,36,14,3,24,4,0
"COG2604",9,58,2,41,0,202,29,22,0,12,5,9
"COG2605",175,167,242,119,334,77,131,233,194,129,44,143
"COG2606",127,115,114,221,152,105,198,124,81,182,29,145
"COG2607",82,132,89,179,62,63,114,82,51,111,24,165
"COG2608",45,95,54,67,16,86,103,45,39,62,11,77
"COG2609",12,3,2,1,7,8,81,9,4,54,9,0
"COG2610",149,102,223,409,115,56,445,228,227,175,41,72
"COG2703",21,44,10,1,3,17,71,28,1,31,7,58
"COG2704",110,101,245,38,207,106,129,197,237,122,22,69
"COG2706",101,127,192,183,115,114,166,138,146,136,86,129
"COG2707",4,1,3,0,3,1,23,7,12,11,0,1
"COG2710",124,53,39,220,35,11,26,81,42,63,22,33
"COG2715",131,187,255,68,190,222,116,186,176,104,324,191
"COG2716",1,4,0,0,5,4,21,1,8,11,2,0
"COG2717",8,7,10,1,76,7,26,14,9,17,3,12
"COG2718",8,1,0,0,5,2,20,8,15,16,3,0
"COG2719",4,1,1,0,6,8,53,3,6,17,5,0
"COG2720",67,123,93,185,27,30,113,55,33,133,16,120
"COG2721",218,187,328,180,279,96,76,87,95,67,103,67
"COG2723",199,247,119,559,323,167,593,146,143,358,84,354
"COG2730",399,375,180,93,220,322,121,78,106,297,557,445
"COG2731",134,87,147,52,145,80,186,98,136,109,174,87
"COG2732",1,0,0,0,4,3,5,1,3,11,0,1
"COG2733",12,3,0,151,16,22,27,18,21,31,7,0
"COG2738",117,124,174,67,140,47,124,137,115,131,15,131
"COG2739",55,70,37,55,35,41,77,36,22,50,17,83
"COG2740",28,58,33,38,24,24,63,25,8,32,5,43
"COG2746",14,39,5,0,11,49,47,3,0,2,0,14
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",622,735,942,325,989,550,540,786,967,608,1037,711
"COG2759",281,353,271,356,296,326,222,318,282,307,367,352
"COG2761",4,1,2,8,1,2,0,0,0,6,1,4
"COG2764",2,2,0,6,6,3,10,4,10,10,3,1
"COG2766",4,1,0,0,10,5,51,5,7,20,3,0
"COG2768",151,107,157,134,115,49,72,125,142,156,12,156
"COG2770",0,2,0,0,0,6,14,1,0,10,1,0
"COG2771",41,19,9,8,63,18,141,47,49,75,25,11
"COG2801",723,781,414,2421,828,1242,1807,993,873,478,2595,778
"COG2804",73,112,48,85,43,117,85,22,21,123,13,59
"COG2805",55,129,75,67,31,41,40,23,7,78,8,43
"COG2807",33,2,4,28,18,10,41,5,8,60,3,2
"COG2812",519,544,575,639,489,534,537,575,460,481,532,458
"COG2813",13,3,5,54,11,57,66,6,12,53,8,11
"COG2814",158,102,128,310,133,193,171,167,137,223,216,86
"COG2815",22,33,14,96,3,13,123,41,26,138,9,112
"COG2816",122,112,116,174,135,122,143,136,143,109,185,134
"COG2818",100,54,118,83,134,22,66,93,123,71,14,45
"COG2819",94,87,53,77,112,47,168,54,77,110,20,142
"COG2820",161,128,218,88,165,122,131,170,156,103,115,143
"COG2821",19,3,5,0,10,5,48,14,5,27,2,4
"COG2822",5,1,0,1,3,0,21,8,12,19,2,0
"COG2823",10,3,7,0,7,50,53,14,16,39,6,0
"COG2824",4,2,2,0,4,3,30,5,6,21,2,0
"COG2825",9,7,9,0,19,39,36,12,13,21,3,1
"COG2826",394,260,646,415,139,325,364,173,110,345,490,364
"COG2827",19,16,12,37,15,12,46,28,10,20,3,18
"COG2828",7,4,54,58,16,5,20,19,33,30,3,5
"COG2829",26,3,4,0,10,7,34,14,34,18,6,45
"COG2830",41,40,115,11,101,83,43,71,99,42,1,85
"COG2831",26,7,53,30,19,75,64,17,15,12,11,6
"COG2832",20,10,10,10,6,7,83,20,15,30,7,13
"COG2834",6,11,1,1,6,51,47,10,9,24,3,7
"COG2835",1,0,2,0,1,0,7,2,0,7,2,0
"COG2836",1,16,24,36,2,5,16,9,1,1,0,8
"COG2837",22,4,15,4,21,2,43,41,55,45,2,11
"COG2839",11,4,37,0,27,5,4,19,17,6,1,8
"COG2840",6,2,3,0,8,33,39,10,7,28,4,2
"COG2841",0,0,0,0,2,0,6,1,1,6,0,0
"COG2842",7,2,16,4,4,0,5,17,20,1,8,32
"COG2843",202,231,298,143,230,102,202,257,220,293,43,368
"COG2844",15,12,14,178,15,94,76,20,19,40,5,1
"COG2845",1,0,0,0,0,0,0,2,0,0,0,0
"COG2846",10,8,21,22,24,1,62,39,61,38,56,14
"COG2848",126,155,85,255,96,186,60,43,13,45,94,72
"COG2849",43,29,35,1,77,18,98,77,77,10,4,20
"COG2850",2,2,1,0,6,1,65,4,6,26,4,1
"COG2851",18,18,80,78,42,7,22,16,42,12,7,21
"COG2852",11,12,3,46,43,24,29,5,16,9,15,17
"COG2853",3,8,6,0,6,35,49,13,6,20,2,4
"COG2854",5,12,4,1,7,45,32,6,6,9,2,2
"COG2855",220,134,199,131,172,171,168,172,299,201,101,177
"COG2856",157,137,56,47,91,192,65,59,31,99,133,103
"COG2859",86,90,68,6,103,109,24,57,62,39,160,49
"COG2860",69,44,86,126,120,30,83,86,129,85,44,75
"COG2861",18,13,9,46,18,10,19,14,17,23,10,3
"COG2862",8,1,1,0,6,4,46,8,3,12,4,0
"COG2863",2,0,0,0,0,0,5,0,0,0,0,0
"COG2864",10,3,3,2,13,7,33,14,9,27,4,1
"COG2865",674,834,554,608,370,1049,432,562,503,505,1512,494
"COG2866",78,52,46,43,30,23,45,24,22,95,11,39
"COG2867",2,0,0,0,5,1,16,5,2,14,0,0
"COG2868",31,56,20,59,13,33,52,25,13,40,5,60
"COG2869",51,78,70,5,77,110,50,77,118,54,116,57
"COG2870",47,14,41,98,21,259,103,78,42,60,26,12
"COG2871",124,148,128,15,123,185,65,111,138,78,189,103
"COG2872",63,58,42,79,38,29,85,59,43,51,8,52
"COG2873",379,583,425,450,461,660,391,514,429,374,680,563
"COG2875",128,122,174,146,142,41,115,190,166,117,11,92
"COG2876",256,193,212,171,256,187,148,232,211,180,190,185
"COG2877",143,63,185,72,174,129,132,138,128,93,158,91
"COG2878",138,148,111,123,108,142,146,151,118,127,140,150
"COG2879",1,0,1,0,3,3,14,2,2,11,2,0
"COG2882",2,0,1,0,3,18,13,5,4,9,1,0
"COG2884",174,237,193,194,148,158,154,146,147,148,150,177
"COG2885",384,250,293,62,316,709,99,141,171,80,418,126
"COG2887",1,8,5,318,0,1,7,0,0,0,2,12
"COG2890",204,200,209,235,206,300,247,213,185,194,191,174
"COG2891",4,2,5,3,8,32,36,8,8,11,2,0
"COG2893",32,18,51,149,33,15,158,37,53,82,18,28
"COG2894",53,121,64,117,13,84,156,58,29,92,19,108
"COG2895",102,139,129,117,156,57,100,150,138,122,27,150
"COG2896",8,9,15,41,14,11,145,70,30,68,43,57
"COG2897",7,5,5,0,12,5,48,7,24,43,5,1
"COG2898",6,5,47,231,3,1,22,12,3,2,1,5
"COG2900",3,0,1,0,6,1,24,2,5,5,1,0
"COG2901",4,2,5,0,9,2,19,1,4,11,5,0
"COG2904",5,1,3,1,9,45,21,8,8,31,5,1
"COG2906",2,0,0,0,2,1,5,1,4,3,3,0
"COG2907",1,3,0,0,0,1,12,0,0,7,0,0
"COG2908",146,109,195,20,178,175,75,126,186,126,171,79
"COG2909",42,41,44,38,35,44,138,37,26,66,15,60
"COG2910",21,7,8,34,7,45,2,9,21,7,1,46
"COG2911",32,2,11,54,10,96,171,65,81,52,12,7
"COG2912",5,1,1,0,7,1,26,5,10,16,3,0
"COG2913",5,4,2,0,5,30,34,6,6,12,1,2
"COG2914",1,1,0,1,2,2,14,1,1,4,1,0
"COG2915",3,0,0,0,2,36,28,2,6,7,3,0
"COG2916",6,4,3,0,8,14,92,6,9,15,4,0
"COG2917",2,0,1,0,0,10,22,2,5,6,3,0
"COG2918",3,33,9,40,12,5,102,113,14,24,4,5
"COG2919",2,4,4,52,1,25,36,3,2,10,0,1
"COG2920",4,0,1,1,1,24,15,6,3,11,0,0
"COG2921",3,1,2,0,6,2,27,0,2,5,1,0
"COG2922",4,1,0,0,10,2,20,4,10,18,6,0
"COG2923",2,0,0,0,4,2,14,3,2,16,3,0
"COG2924",4,3,4,0,3,0,21,1,4,7,1,0
"COG2925",2,0,0,0,2,1,46,6,3,10,1,0
"COG2926",2,1,4,0,3,1,12,17,4,2,1,0
"COG2927",3,3,1,0,6,2,34,3,10,18,2,2
"COG2928",0,3,8,2,0,0,14,14,0,0,0,2
"COG2929",14,9,0,0,14,8,15,4,0,12,2,10
"COG2931",15,40,8,0,13,9,15,12,36,32,0,97
"COG2932",60,72,25,10,59,24,107,46,31,77,15,82
"COG2933",3,1,0,1,5,4,37,7,3,15,2,0
"COG2935",5,0,2,0,4,2,0,0,0,0,0,0
"COG2936",57,53,114,205,178,16,79,100,74,74,6,80
"COG2937",11,4,5,1,14,143,91,13,27,71,6,0
"COG2938",3,1,0,0,2,1,29,6,4,11,2,0
"COG2939",0,0,0,14,1,2,0,0,0,0,1,0
"COG2942",246,169,275,168,291,195,85,174,269,233,286,197
"COG2943",7,9,8,0,8,8,39,12,17,44,5,1
"COG2944",5,7,3,7,14,3,31,11,13,11,8,6
"COG2945",0,1,0,0,0,0,5,0,0,0,0,4
"COG2946",67,64,38,113,16,34,104,66,92,64,3,87
"COG2947",3,2,1,0,0,1,0,7,2,1,0,0
"COG2948",2,13,1,44,6,0,2,0,0,0,4,16
"COG2949",15,20,11,0,22,91,32,13,30,49,12,14
"COG2951",6,6,9,0,8,48,41,18,11,23,9,4
"COG2954",107,103,106,122,122,204,104,86,84,64,282,123
"COG2956",8,5,3,0,7,62,55,12,6,16,3,0
"COG2957",138,256,155,79,153,101,85,180,180,112,153,133
"COG2958",5,0,0,0,1,0,0,0,0,6,0,0
"COG2959",2,4,0,0,2,63,45,6,5,11,1,0
"COG2960",4,0,0,0,3,0,3,1,2,9,1,0
"COG2961",12,15,26,1,19,52,50,10,41,45,4,11
"COG2962",24,3,28,61,18,10,44,22,12,19,3,4
"COG2963",104,85,55,204,303,48,428,140,227,134,103,102
"COG2964",75,19,28,116,40,19,102,22,45,44,15,30
"COG2965",7,2,0,0,2,5,37,3,4,10,4,0
"COG2966",260,272,252,141,290,239,266,294,210,227,255,200
"COG2967",5,1,2,0,2,2,14,0,1,13,3,3
"COG2968",32,16,36,47,18,66,45,21,27,28,8,13
"COG2969",5,2,7,0,5,37,26,5,9,14,0,0
"COG2971",13,31,8,12,4,3,20,15,9,8,3,24
"COG2972",921,1810,955,1491,624,745,1569,883,647,1596,413,1979
"COG2973",0,2,0,0,1,2,15,1,0,8,0,0
"COG2974",7,3,1,0,14,34,46,2,8,22,5,0
"COG2975",1,1,1,0,2,0,12,2,4,3,0,0
"COG2976",6,4,5,0,3,46,27,8,5,16,2,0
"COG2977",7,1,2,0,4,1,5,1,5,16,6,0
"COG2978",82,65,240,104,129,116,170,104,192,67,18,67
"COG2979",2,1,0,0,7,2,27,1,7,16,1,0
"COG2980",5,1,0,0,2,47,29,6,5,7,2,0
"COG2981",3,2,4,0,3,47,48,11,10,10,1,2
"COG2982",16,20,3,0,19,7,64,17,18,74,15,10
"COG2983",3,6,2,0,4,3,21,2,2,14,2,2
"COG2984",115,172,113,150,119,89,166,111,33,166,47,220
"COG2985",751,664,1042,150,1082,721,264,920,1037,469,951,472
"COG2986",216,139,256,47,159,62,68,223,342,160,13,127
"COG2987",175,132,277,38,184,44,53,274,265,122,9,111
"COG2988",1,0,0,0,0,4,19,3,5,21,2,0
"COG2989",63,9,14,0,17,99,52,29,28,30,223,8
"COG2990",30,4,8,82,15,5,28,8,10,10,1,1
"COG2991",0,0,0,0,0,0,15,0,0,3,0,0
"COG2992",5,1,3,0,12,5,15,10,11,13,7,6
"COG2994",9,0,2,0,1,0,0,1,0,0,0,1
"COG2995",8,7,3,0,13,60,59,9,16,52,7,0
"COG2996",133,194,200,144,186,163,178,188,154,93,188,155
"COG2998",3,1,2,0,4,1,2,7,0,2,1,0
"COG2999",3,0,0,0,3,0,6,2,5,8,1,0
"COG3001",3,3,2,94,2,6,33,4,4,7,2,0
"COG3004",99,42,123,181,99,27,112,153,158,72,19,112
"COG3005",47,5,37,1,25,10,40,56,36,32,10,10
"COG3006",3,0,3,0,6,0,36,6,12,11,4,0
"COG3007",3,25,1,10,0,63,24,4,2,12,2,18
"COG3008",18,7,0,0,21,101,120,25,11,67,11,5
"COG3009",5,1,1,0,0,36,8,4,2,10,1,0
"COG3010",22,34,43,86,23,11,74,51,34,44,11,29
"COG3012",6,3,6,0,5,1,45,6,6,12,1,0
"COG3013",2,0,1,0,6,2,12,5,5,12,6,0
"COG3014",6,1,0,0,2,0,0,3,1,2,1,3
"COG3015",57,34,96,12,75,89,39,65,56,43,147,14
"COG3016",48,8,11,0,59,92,11,48,29,14,10,9
"COG3017",5,0,6,0,6,52,27,3,5,14,1,0
"COG3019",0,0,0,0,0,0,6,0,0,0,0,0
"COG3021",136,107,147,16,152,207,59,120,185,98,276,61
"COG3022",113,140,145,66,111,112,146,142,154,95,169,87
"COG3023",236,103,271,27,213,347,115,177,286,135,492,149
"COG3024",1,0,0,0,1,28,16,0,0,3,0,4
"COG3025",52,6,29,1,24,5,17,12,6,4,2,2
"COG3026",3,3,0,1,7,1,37,2,7,18,3,0
"COG3027",10,4,4,0,12,3,26,9,3,13,1,2
"COG3028",5,3,4,0,5,50,28,10,5,17,3,0
"COG3029",0,1,0,0,1,37,35,3,6,13,1,0
"COG3030",3,0,0,0,1,26,3,2,1,5,2,0
"COG3031",11,0,1,0,2,5,20,3,16,17,5,0
"COG3033",99,30,89,16,51,18,35,34,57,110,14,70
"COG3034",9,0,18,8,2,35,7,11,8,28,4,0
"COG3036",1,2,0,0,0,1,26,2,0,3,2,0
"COG3037",15,8,25,310,13,13,139,36,29,47,5,17
"COG3038",2,1,4,0,4,2,13,7,9,29,2,0
"COG3039",1344,221,44,7,27,208,24,74,955,418,15,83
"COG3040",11,3,7,0,19,5,39,45,58,51,8,19
"COG3041",50,58,31,56,30,74,24,32,23,61,39,84
"COG3042",2,0,1,0,2,1,11,1,5,14,2,0
"COG3043",4,2,2,0,4,2,13,3,5,9,1,0
"COG3044",18,39,39,80,14,13,88,35,31,35,7,33
"COG3045",6,0,1,0,9,1,10,11,10,7,5,0
"COG3047",2,0,2,0,1,0,10,2,2,8,3,0
"COG3048",39,5,13,0,13,6,89,26,12,59,1,9
"COG3049",208,194,221,168,211,70,60,88,102,76,6,69
"COG3050",0,1,0,0,2,2,15,3,2,8,0,0
"COG3051",62,53,72,72,43,26,90,65,32,39,8,26
"COG3052",25,19,21,20,9,14,42,13,6,9,2,11
"COG3053",40,94,13,37,16,32,58,37,33,24,9,14
"COG3054",7,1,2,0,5,2,30,3,9,17,6,0
"COG3055",119,69,103,18,85,27,37,140,135,100,20,31
"COG3056",2,2,2,0,6,3,31,7,7,16,4,0
"COG3057",0,3,0,0,1,4,53,1,4,10,0,0
"COG3058",5,4,6,3,7,4,39,12,6,23,4,0
"COG3059",55,37,114,21,107,2,85,70,100,29,7,21
"COG3060",10,0,2,0,4,5,8,2,1,3,1,0
"COG3061",1,2,1,0,0,2,9,0,0,4,0,0
"COG3062",0,0,0,0,1,0,7,0,8,4,0,1
"COG3063",0,0,0,0,0,0,14,0,0,0,0,0
"COG3064",5,2,0,0,6,33,17,3,7,23,1,0
"COG3065",4,1,3,0,7,2,28,3,2,19,2,0
"COG3066",6,2,1,0,5,46,23,2,7,19,0,25
"COG3067",4,3,2,0,9,74,77,13,6,21,4,0
"COG3068",1,2,2,0,8,36,43,5,6,15,3,0
"COG3069",78,39,61,17,47,25,92,129,50,47,20,41
"COG3070",18,32,8,20,5,13,70,13,17,66,2,31
"COG3071",3,3,1,0,10,2,53,3,11,26,4,0
"COG3072",4,11,2,0,8,140,118,8,20,30,7,0
"COG3073",3,2,2,0,2,0,28,4,5,10,1,0
"COG3074",2,0,0,0,3,0,19,1,1,15,1,0
"COG3075",16,14,106,2,50,14,47,39,61,41,9,23
"COG3076",2,1,0,0,7,4,39,2,2,10,0,1
"COG3077",28,44,47,93,52,71,79,21,15,96,23,94
"COG3078",0,2,1,2,5,0,14,3,7,5,2,0
"COG3079",5,2,2,0,6,2,33,3,2,15,6,0
"COG3080",3,2,0,0,1,19,22,2,6,7,0,0
"COG3081",4,3,0,0,5,2,47,5,16,16,5,0
"COG3082",1,1,0,0,4,1,20,2,3,6,0,0
"COG3083",17,7,21,0,22,57,74,25,36,42,8,7
"COG3084",2,2,1,0,4,1,35,5,5,21,3,0
"COG3085",2,2,2,1,5,23,24,1,6,18,7,0
"COG3086",1,1,2,0,3,2,12,2,0,1,1,0
"COG3087",5,0,7,0,9,3,21,9,7,27,1,0
"COG3088",6,3,4,0,17,1,47,16,6,26,4,1
"COG3089",1,0,0,0,4,2,9,2,4,6,3,0
"COG3090",95,86,177,85,129,47,153,124,101,75,40,85
"COG3091",4,2,0,5,2,0,23,4,1,8,1,0
"COG3092",2,3,1,0,4,35,23,2,4,9,3,0
"COG3093",11,22,43,7,16,25,11,22,75,57,49,24
"COG3094",3,2,1,0,8,1,11,0,1,4,0,0
"COG3095",0,1,0,0,4,1,25,1,2,15,6,0
"COG3096",18,3,4,0,12,3,91,13,16,67,3,2
"COG3097",1,1,1,0,5,1,22,1,4,10,6,0
"COG3098",4,1,1,0,2,26,4,0,2,4,0,0
"COG3099",2,2,0,0,6,1,19,1,2,12,1,1
"COG3100",2,1,0,0,2,23,13,1,1,11,4,0
"COG3101",1,0,2,0,3,0,24,1,4,13,2,0
"COG3102",0,0,0,0,1,3,28,1,5,8,3,0
"COG3103",24,132,98,125,22,26,113,52,28,149,14,141
"COG3104",253,220,250,31,327,174,195,237,368,249,259,179
"COG3105",2,1,1,0,10,2,20,8,4,14,4,0
"COG3106",2,1,0,0,5,4,23,4,5,26,5,0
"COG3107",7,5,1,0,14,93,59,6,12,33,2,2
"COG3108",1,1,1,0,5,1,29,4,0,12,5,0
"COG3109",4,1,0,1,4,29,33,1,8,16,1,1
"COG3110",4,1,0,0,5,0,8,3,4,8,2,0
"COG3111",5,10,2,1,3,1,52,10,11,16,3,2
"COG3112",3,1,0,0,4,1,20,3,3,5,0,0
"COG3113",2,0,2,0,4,0,9,7,3,12,2,0
"COG3114",0,0,0,0,0,0,9,0,1,1,0,0
"COG3115",1,3,0,0,2,58,28,2,4,11,0,0
"COG3116",3,1,1,0,0,1,19,0,1,11,4,0
"COG3117",10,4,2,0,10,41,36,6,5,13,7,0
"COG3118",2,0,1,57,2,52,38,3,2,5,0,0
"COG3119",1393,1020,2079,405,2249,548,801,2092,2771,1435,805,1055
"COG3120",2,2,2,0,6,1,29,0,5,11,1,0
"COG3121",23,5,16,0,49,23,256,42,48,145,35,0
"COG3122",1,0,2,0,3,1,21,2,6,13,2,0
"COG3123",2,0,1,0,5,0,12,3,5,15,1,0
"COG3124",11,2,18,0,12,3,13,5,13,17,2,2
"COG3125",1,0,0,0,1,2,11,2,3,10,1,1
"COG3126",2,3,0,0,1,0,26,4,5,7,1,0
"COG3127",5,0,0,0,7,4,22,9,8,36,1,0
"COG3128",2,0,0,0,8,2,9,1,2,11,2,0
"COG3129",12,2,10,0,11,1,8,23,55,17,4,1
"COG3130",0,0,0,0,0,0,0,1,2,3,0,0
"COG3131",14,7,7,0,18,4,40,13,16,42,8,6
"COG3132",4,0,2,0,5,2,8,2,2,14,0,0
"COG3133",0,0,0,0,0,1,17,2,0,15,0,1
"COG3134",3,1,0,0,4,2,4,1,1,10,0,0
"COG3135",0,0,1,0,0,1,17,2,1,16,0,0
"COG3136",3,1,2,0,4,0,4,1,1,6,2,0
"COG3137",3,0,0,0,4,0,13,2,5,12,4,0
"COG3138",5,0,0,0,7,2,26,3,4,18,0,0
"COG3139",4,0,0,0,3,2,9,4,4,8,1,0
"COG3140",1,1,0,0,0,0,16,0,3,3,1,0
"COG3141",1,0,0,0,3,0,7,2,3,3,1,0
"COG3142",72,71,150,38,120,68,85,102,117,59,112,70
"COG3143",5,1,1,0,10,36,1,8,6,21,3,0
"COG3144",21,58,8,0,2,27,58,28,9,60,4,38
"COG3145",5,0,4,0,1,3,31,4,3,12,1,0
"COG3147",1,0,1,0,3,0,10,2,3,7,0,0
"COG3148",2,1,2,2,1,0,11,5,1,6,2,0
"COG3149",0,0,0,0,3,2,7,1,4,8,1,0
"COG3150",27,9,2,0,14,51,32,13,16,26,9,4
"COG3151",3,0,3,0,5,1,11,3,5,8,6,0
"COG3152",26,10,18,118,22,52,60,31,42,26,18,58
"COG3153",74,19,39,15,67,59,78,60,86,41,9,39
"COG3154",5,0,0,0,7,0,15,2,3,16,3,0
"COG3155",10,3,0,0,2,3,16,0,1,12,3,3
"COG3156",11,0,0,0,2,2,8,4,14,35,1,0
"COG3157",7,2,2,0,28,5,36,17,46,27,17,0
"COG3158",32,83,7,257,17,165,48,52,16,58,277,74
"COG3159",4,3,0,0,6,3,14,1,6,16,0,0
"COG3160",4,2,1,0,8,39,17,5,2,15,5,0
"COG3161",3,0,5,0,7,0,14,7,8,20,5,0
"COG3162",3,0,0,0,3,1,14,1,3,6,3,0
"COG3164",24,7,12,0,27,13,84,29,40,73,13,2
"COG3165",5,1,2,0,8,2,13,3,4,19,5,0
"COG3166",19,0,4,0,9,0,1,8,5,9,3,2
"COG3169",53,60,87,9,96,22,36,56,66,37,15,33
"COG3171",3,1,1,0,12,1,29,3,4,8,3,0
"COG3172",3,3,4,3,16,3,40,3,15,21,0,0
"COG3173",10,4,8,1,1,34,4,6,0,2,0,1
"COG3174",59,52,146,9,125,5,20,94,172,51,6,35
"COG3176",302,213,367,48,379,347,164,311,345,150,523,194
"COG3177",469,406,572,460,393,903,212,262,235,294,950,444
"COG3178",124,122,179,18,152,260,36,156,185,81,366,91
"COG3179",0,1,0,0,23,0,26,4,0,3,27,6
"COG3180",27,2,21,0,13,2,6,16,13,13,1,3
"COG3181",109,26,64,20,59,16,18,23,35,14,0,18
"COG3182",47,42,92,22,104,9,53,86,132,50,55,58
"COG3183",4,11,15,0,11,11,1,3,8,24,1,40
"COG3185",2,0,0,0,0,4,10,0,0,7,0,0
"COG3187",30,72,106,10,114,15,59,93,71,53,12,86
"COG3188",86,10,40,0,175,31,373,112,129,471,101,0
"COG3189",55,19,48,28,52,9,32,32,57,45,2,26
