"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG2311",257,352,58,261,309,182,197,215,123,244,128,217
"COG2312",9,6,23,17,12,2,3,17,1,0,2,9
"COG2313",2,5,7,7,9,7,18,3,29,16,13,25
"COG2314",1,3,2,4,0,0,7,2,1,4,1,0
"COG2315",97,153,99,107,190,138,121,140,149,139,102,137
"COG2316",16,14,4,18,16,25,16,20,60,20,51,26
"COG2317",68,19,2,22,32,30,32,43,47,29,48,40
"COG2318",50,0,0,0,0,0,0,2,0,0,0,0
"COG2319",14,41,11,27,46,10,5,6,7,31,17,20
"COG2320",32,4,3,8,3,11,7,27,10,12,8,5
"COG2321",18,1,5,2,14,3,3,3,2,0,1,3
"COG2323",59,9,5,30,8,49,46,78,78,28,53,72
"COG2326",57,72,18,38,77,88,29,38,75,51,106,59
"COG2327",17,121,13,68,192,41,18,85,69,62,73,102
"COG2329",14,1,2,3,1,0,1,0,3,0,0,3
"COG2331",0,0,2,2,1,1,1,0,0,1,1,3
"COG2332",12,1,8,1,10,2,4,1,0,1,0,3
"COG2333",157,96,61,113,98,135,99,164,248,122,266,243
"COG2334",50,13,9,7,13,4,10,11,0,15,5,4
"COG2335",0,0,0,15,0,0,0,0,6,0,0,0
"COG2336",0,4,2,1,5,0,4,0,0,0,0,2
"COG2337",148,170,23,83,138,222,161,604,203,63,204,115
"COG2339",1,1,0,6,0,2,2,13,21,6,21,6
"COG2340",21,4,4,15,4,46,6,51,50,17,89,25
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",135,150,39,112,190,152,204,181,170,141,138,134
"COG2346",3,0,0,2,2,5,0,0,0,0,1,1
"COG2348",15,7,18,15,4,21,4,67,50,64,18,15
"COG2350",24,9,0,1,6,12,6,1,0,12,1,3
"COG2351",43,1,12,1,5,1,12,0,0,3,1,4
"COG2352",93,8,21,6,10,9,6,7,2,21,0,7
"COG2353",27,2,5,2,4,1,3,0,0,1,1,12
"COG2354",26,1,1,1,0,1,3,2,0,0,0,2
"COG2355",216,203,545,252,268,171,242,221,206,230,136,209
"COG2356",23,6,293,30,24,14,8,1,19,11,44,7
"COG2357",74,57,50,92,87,133,62,118,176,86,212,137
"COG2358",47,35,14,58,24,119,11,16,47,12,29,27
"COG2359",3,0,0,0,0,2,2,1,13,2,20,3
"COG2360",53,31,189,71,14,29,22,34,24,14,38,49
"COG2361",40,17,51,15,35,34,37,40,37,79,49,36
"COG2362",8,2,1,9,16,2,2,2,13,7,7,8
"COG2363",15,1,1,1,8,1,2,2,0,0,0,1
"COG2364",138,62,63,111,62,92,55,107,78,92,126,110
"COG2365",82,177,11,92,131,101,143,90,103,105,75,65
"COG2366",0,0,0,5,0,0,1,0,0,0,0,0
"COG2367",147,207,46,151,131,119,282,132,136,167,116,185
"COG2368",45,13,3,31,21,11,6,4,45,50,5,36
"COG2369",6,64,6,24,5,42,47,59,13,76,23,31
"COG2371",23,0,2,6,3,7,3,4,5,24,3,4
"COG2372",13,2,1,3,2,1,6,2,1,0,0,5
"COG2373",616,1008,1306,726,584,578,606,435,381,745,423,607
"COG2374",1,0,6,43,127,40,34,50,22,9,0,4
"COG2375",21,0,6,6,1,1,1,0,0,0,0,2
"COG2376",101,44,61,52,112,65,35,23,60,93,102,86
"COG2377",43,9,9,20,17,11,16,30,40,3,4,25
"COG2378",72,82,65,109,105,75,111,164,124,82,83,110
"COG2379",20,4,0,5,0,12,40,36,50,20,30,56
"COG2382",291,182,131,281,487,180,264,174,194,208,138,274
"COG2384",25,27,14,30,23,49,15,44,49,19,90,43
"COG2385",205,178,64,200,255,260,271,225,311,193,268,241
"COG2386",15,3,6,0,3,4,3,0,2,1,2,2
"COG2388",47,44,13,23,83,33,61,36,41,83,27,45
"COG2390",209,46,47,12,30,15,33,17,26,18,48,40
"COG2391",29,9,15,7,9,2,5,4,0,7,0,4
"COG2404",0,0,0,4,0,0,0,0,1,0,0,0
"COG2405",0,0,0,2,1,9,0,1,1,1,6,0
"COG2406",14,35,2,9,29,21,18,9,9,39,4,16
"COG2407",402,425,464,502,413,415,427,571,432,276,370,367
"COG2409",5,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,10,10,42,16,30,75,23,14,4,38,44
"COG2421",22,9,8,5,17,7,8,6,4,16,2,22
"COG2423",16,36,0,36,4,55,9,17,66,67,54,60
"COG2425",138,126,272,165,116,88,126,130,51,49,53,77
"COG2426",1,1,2,5,2,2,2,24,16,4,6,14
"COG2431",210,209,162,141,246,139,226,179,140,150,106,154
"COG2440",0,5,5,6,7,2,6,1,0,0,1,5
"COG2452",23,8,11,20,29,32,9,8,14,11,21,7
"COG2453",0,1,2,3,4,0,3,1,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,34,88,31,40,55,1,6,16,17,59,30
"COG2501",20,12,8,18,16,40,19,34,41,35,49,34
"COG2502",170,164,188,203,136,107,205,196,123,160,142,142
"COG2503",8,0,3,1,3,0,0,0,0,2,0,0
"COG2508",165,100,61,156,117,188,105,234,298,159,274,227
"COG2509",265,329,401,361,237,468,338,511,532,303,389,340
"COG2510",12,13,7,24,15,36,15,37,33,20,72,58
"COG2513",38,70,17,42,18,17,9,110,74,84,25,17
"COG2514",0,1,0,0,0,1,0,0,0,5,0,0
"COG2515",15,37,10,17,35,5,20,6,32,34,23,45
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",9,0,0,2,1,2,1,0,1,1,1,4
"COG2519",2,0,4,1,0,0,0,0,0,1,2,2
"COG2602",17,6,83,6,29,25,20,29,16,63,68,17
"COG2603",22,4,4,3,7,0,2,1,0,7,0,1
"COG2604",4,16,3,3,18,47,0,33,5,0,22,10
"COG2605",165,202,112,252,366,179,347,172,202,190,148,183
"COG2606",176,103,36,120,120,143,147,123,131,123,141,148
"COG2607",39,41,19,80,46,144,71,132,106,46,172,78
"COG2608",49,51,22,36,25,104,18,77,45,24,83,51
"COG2609",41,3,4,7,10,3,14,7,0,2,0,6
"COG2610",253,192,82,103,183,149,116,93,105,157,130,146
"COG2703",11,28,4,16,12,42,5,18,19,9,39,26
"COG2704",228,206,256,118,180,121,214,188,134,154,100,129
"COG2706",187,105,53,143,193,127,134,141,110,87,116,107
"COG2707",14,1,1,1,2,1,3,0,0,6,11,6
"COG2710",125,54,29,36,40,79,39,59,68,50,51,106
"COG2715",136,168,218,176,152,138,150,166,156,173,145,135
"COG2716",26,0,8,0,5,0,2,3,0,0,0,1
"COG2717",22,7,5,10,7,22,100,12,32,1,11,5
"COG2718",39,7,6,2,8,0,7,3,0,0,0,9
"COG2719",59,1,5,5,4,3,3,2,0,2,0,3
"COG2720",8,10,2,14,12,22,20,49,242,42,105,80
"COG2721",236,242,302,257,272,216,288,212,185,138,219,213
"COG2723",672,165,105,165,224,343,288,173,211,307,281,195
"COG2730",87,133,85,542,269,378,204,194,322,160,507,399
"COG2731",136,102,237,94,98,145,160,123,85,194,112,137
"COG2732",14,2,5,0,4,0,4,1,1,0,0,2
"COG2733",56,2,9,10,11,4,17,7,0,10,36,15
"COG2738",120,106,27,97,137,96,53,39,51,44,31,27
"COG2739",24,25,11,27,15,59,38,41,74,24,52,60
"COG2740",28,6,5,25,15,32,15,49,49,18,44,37
"COG2746",7,12,7,25,14,18,4,17,11,4,22,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",693,966,442,722,888,821,982,883,689,664,786,650
"COG2759",250,287,352,289,246,321,305,352,384,292,358,302
"COG2761",12,0,0,0,0,0,0,0,1,0,0,2
"COG2764",46,1,5,3,6,1,4,2,0,2,1,1
"COG2766",19,1,3,0,5,1,7,13,0,0,0,6
"COG2768",52,142,29,122,47,132,115,113,127,146,134,123
"COG2770",21,0,1,0,10,1,0,13,0,0,0,1
"COG2771",161,28,34,20,65,11,69,19,4,5,3,37
"COG2801",649,526,270,639,498,1141,825,402,696,791,1001,742
"COG2804",108,50,42,74,46,188,45,35,180,101,164,76
"COG2805",41,69,21,46,56,162,31,33,113,38,178,67
"COG2807",48,13,13,11,26,0,11,6,11,16,4,33
"COG2812",469,488,659,542,513,477,473,494,582,430,549,494
"COG2813",72,2,15,7,21,6,14,10,1,10,0,12
"COG2814",331,153,154,156,120,118,132,83,103,147,186,182
"COG2815",45,26,27,53,59,93,16,51,152,42,119,39
"COG2816",123,117,151,130,126,123,141,119,118,87,125,129
"COG2818",82,91,29,65,110,68,110,102,114,93,54,107
"COG2819",66,35,23,64,83,93,111,87,86,58,118,91
"COG2820",158,166,222,153,152,99,184,110,137,162,138,160
"COG2821",28,4,17,8,17,15,5,1,2,4,4,10
"COG2822",34,5,7,1,6,2,4,1,0,3,0,3
"COG2823",50,7,12,7,19,5,14,3,0,1,6,7
"COG2824",13,0,2,1,11,1,11,2,0,1,0,3
"COG2825",38,36,12,8,21,17,14,7,3,3,9,8
"COG2826",71,213,129,228,54,195,121,87,128,172,503,402
"COG2827",33,12,9,15,23,22,12,12,24,18,30,22
"COG2828",32,1,14,4,11,1,13,6,7,4,2,9
"COG2829",29,16,7,11,19,13,18,3,5,37,6,28
"COG2830",63,115,28,57,126,53,119,99,58,77,35,45
"COG2831",50,30,27,3,32,10,10,15,33,31,20,42
"COG2832",16,4,6,10,12,6,7,9,18,33,23,23
"COG2834",23,3,2,9,10,4,9,4,4,6,2,6
"COG2835",4,0,2,0,1,1,4,1,0,1,0,1
"COG2836",1,2,1,3,5,30,0,24,1,0,1,1
"COG2837",55,92,7,23,43,32,19,13,4,35,19,28
"COG2839",8,8,0,2,10,4,21,15,21,18,9,12
"COG2840",29,1,9,2,20,8,9,4,1,2,0,9
"COG2841",0,0,0,1,4,0,1,0,0,0,0,1
"COG2842",8,18,187,19,18,15,6,3,28,12,23,16
"COG2843",150,289,37,182,177,222,219,246,238,171,206,225
"COG2844",68,11,24,22,25,17,12,5,0,2,3,16
"COG2845",2,0,0,3,0,3,0,0,0,1,0,0
"COG2846",65,19,20,33,67,21,71,38,39,14,22,42
"COG2848",177,82,246,176,54,169,94,147,119,106,197,129
"COG2849",45,31,9,17,53,3,88,14,55,124,43,35
"COG2850",55,0,4,2,10,4,9,1,0,0,1,5
"COG2851",17,1,15,17,34,28,41,19,8,9,17,18
"COG2852",3,1,1,0,0,4,46,16,19,5,23,18
"COG2853",42,3,6,7,19,11,9,2,0,4,1,7
"COG2854",20,1,12,4,14,5,4,1,0,2,1,3
"COG2855",148,216,81,197,177,174,198,193,179,248,159,240
"COG2856",73,66,114,28,50,73,89,26,101,73,120,171
"COG2859",86,40,172,81,47,38,106,53,57,71,57,80
"COG2860",126,79,37,83,96,61,40,28,34,40,16,32
"COG2861",38,8,12,7,10,5,12,6,12,9,7,24
"COG2862",28,2,2,4,15,4,4,3,0,3,0,4
"COG2863",1,1,0,0,3,4,0,0,0,0,0,3
"COG2864",24,2,9,4,21,5,13,2,1,0,0,9
"COG2865",531,498,598,762,606,578,393,648,579,483,843,682
"COG2866",36,64,11,47,74,73,11,23,50,12,17,26
"COG2867",17,1,4,1,5,1,1,2,0,0,0,2
"COG2868",18,23,8,14,26,29,13,32,41,24,55,32
"COG2869",57,89,122,75,53,47,87,54,50,103,35,63
"COG2870",72,13,27,31,34,21,21,24,41,46,48,60
"COG2871",101,178,234,152,120,71,133,89,101,144,85,125
"COG2872",58,30,16,63,24,47,25,55,75,33,47,67
"COG2873",396,463,588,488,452,518,146,167,156,101,175,138
"COG2875",117,141,22,129,173,153,142,143,126,76,101,137
"COG2876",182,251,302,198,174,199,293,160,209,207,212,214
"COG2877",158,112,82,115,153,89,163,89,106,126,112,120
"COG2878",142,143,124,174,112,162,122,124,135,139,141,147
"COG2879",14,1,2,0,3,0,3,1,0,0,0,0
"COG2882",0,0,2,1,3,0,2,1,0,0,1,2
"COG2884",148,136,198,201,129,175,186,208,236,169,190,168
"COG2885",343,426,1017,565,247,283,339,349,183,361,307,368
"COG2887",5,4,3,1,0,0,0,3,1,0,0,2
"COG2890",178,145,192,224,223,231,209,208,252,176,197,239
"COG2891",25,3,11,7,7,0,4,5,0,10,3,3
"COG2893",119,43,26,32,38,42,31,32,23,44,54,30
"COG2894",58,20,13,43,37,64,21,46,97,44,110,55
"COG2895",171,125,51,109,102,152,148,98,112,100,122,97
"COG2896",88,30,17,40,30,59,13,8,16,7,25,23
"COG2897",47,2,12,4,13,8,7,6,1,1,0,12
"COG2898",7,4,12,3,8,6,3,3,4,30,7,7
"COG2900",1,1,2,0,9,0,4,3,0,1,0,3
"COG2901",13,3,5,4,7,4,5,1,0,0,0,4
"COG2904",28,3,16,11,15,9,9,3,2,29,2,12
"COG2906",6,0,1,0,5,1,3,1,0,0,0,0
"COG2907",25,1,0,0,1,1,0,2,0,0,0,4
"COG2908",179,171,222,150,178,120,183,142,111,164,88,143
"COG2909",86,30,33,18,16,59,25,35,62,16,103,56
"COG2910",16,22,4,30,27,15,7,9,8,48,18,17
"COG2911",105,38,29,16,58,37,26,26,18,27,79,83
"COG2912",20,2,2,1,8,2,6,1,0,0,0,6
"COG2913",18,1,7,2,10,3,5,3,0,1,2,2
"COG2914",15,1,3,1,3,0,1,1,0,0,0,1
"COG2915",13,1,2,0,0,0,2,0,0,0,0,1
"COG2916",47,4,11,4,8,0,10,1,1,4,1,4
"COG2917",17,1,6,4,15,4,3,0,1,1,1,6
"COG2918",52,51,66,5,6,1,14,4,0,36,0,8
"COG2919",16,4,8,2,9,7,3,5,0,6,1,2
"COG2920",15,1,3,5,2,2,5,0,1,3,1,4
"COG2921",15,0,3,3,5,1,6,0,0,0,0,1
"COG2922",17,1,6,0,8,0,5,2,0,0,0,2
"COG2923",14,3,1,0,5,0,6,1,1,0,0,1
"COG2924",10,0,6,2,7,6,5,1,0,0,0,7
"COG2925",22,1,5,6,7,7,8,0,1,0,4,8
"COG2926",10,1,4,1,2,1,3,1,0,2,1,3
"COG2927",16,1,2,4,6,2,6,0,0,1,1,5
"COG2928",5,1,4,4,7,0,0,0,0,5,13,0
"COG2929",2,0,3,6,2,4,19,13,8,11,10,19
"COG2931",25,113,1,19,117,67,4,0,10,20,17,4
"COG2932",53,33,14,32,34,71,57,44,52,17,46,58
"COG2933",28,2,7,5,7,1,8,1,1,1,0,0
"COG2935",0,0,2,0,0,1,3,0,0,2,0,5
"COG2936",66,54,6,92,126,115,163,174,88,45,46,64
"COG2937",56,4,21,13,22,4,17,8,0,0,0,3
"COG2938",5,1,0,0,3,0,5,2,0,0,0,3
"COG2939",0,0,3,3,0,0,1,0,0,1,0,0
"COG2942",181,374,50,295,211,168,266,249,216,230,185,240
"COG2943",68,5,13,8,12,2,12,3,1,1,0,11
"COG2944",20,5,16,3,14,8,16,6,3,1,4,6
"COG2945",10,2,0,0,6,10,0,0,0,0,0,0
"COG2946",49,47,43,33,85,42,9,143,44,67,76,67
"COG2947",0,0,0,1,5,0,0,0,0,2,1,3
"COG2948",32,0,6,0,6,5,5,2,1,1,3,0
"COG2949",39,27,12,21,31,38,24,7,20,23,14,21
"COG2951",29,5,9,9,7,1,13,2,2,4,2,10
"COG2954",96,92,99,144,75,100,133,103,111,99,119,120
"COG2956",28,3,5,10,13,6,5,1,0,2,4,4
"COG2957",117,204,404,170,179,131,161,153,107,133,117,139
"COG2958",0,0,0,0,0,0,0,0,0,6,1,3
"COG2959",34,1,3,0,1,1,1,2,0,1,0,3
"COG2960",12,0,3,1,6,0,3,0,0,0,0,3
"COG2961",33,57,8,10,61,29,16,30,18,16,10,15
"COG2962",32,9,23,8,16,15,9,6,16,15,18,31
"COG2963",126,102,75,72,102,130,294,52,109,193,168,100
"COG2964",58,13,27,31,44,26,42,30,73,41,51,64
"COG2965",13,1,4,2,5,2,8,1,0,0,0,3
"COG2966",235,201,402,330,170,214,298,267,242,212,271,248
"COG2967",13,0,9,1,4,0,6,1,0,0,0,2
"COG2968",28,3,18,8,23,7,18,12,18,14,24,30
"COG2969",23,1,2,6,11,2,2,0,0,0,0,1
"COG2971",10,9,1,3,18,14,4,15,21,29,14,20
"COG2972",524,836,507,833,656,1428,612,983,892,1233,1627,889
"COG2973",5,0,2,2,1,0,0,0,0,0,0,1
"COG2974",12,7,7,1,16,1,17,3,0,4,0,5
"COG2975",13,0,0,1,2,3,2,0,0,0,0,2
"COG2976",25,2,2,2,8,3,6,2,0,1,0,9
"COG2977",4,1,2,1,1,0,5,1,0,0,0,13
"COG2978",45,59,15,19,52,21,121,95,73,114,61,83
"COG2979",20,1,4,2,3,0,3,3,0,0,1,0
"COG2980",20,5,2,4,5,4,1,3,0,2,1,4
"COG2981",30,1,7,2,6,1,3,0,2,44,3,7
"COG2982",119,7,30,12,25,7,18,3,0,1,1,10
"COG2983",6,0,6,4,4,1,1,4,0,0,0,3
"COG2984",105,66,52,140,78,158,112,222,153,109,131,137
"COG2985",717,946,1369,980,995,653,1071,816,708,805,497,708
"COG2986",138,255,59,172,308,262,198,298,205,201,130,218
"COG2987",122,261,79,159,265,167,190,186,170,194,99,169
"COG2988",11,0,2,2,0,1,2,0,1,0,0,0
"COG2989",49,55,238,101,28,26,14,23,13,20,60,53
"COG2990",66,11,16,2,19,3,5,3,1,3,1,7
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",25,1,9,3,20,2,9,2,0,15,0,4
"COG2994",0,2,1,0,0,1,1,1,2,3,2,4
"COG2995",71,3,14,4,12,1,16,2,0,1,1,11
"COG2996",161,186,165,158,188,175,214,145,133,192,171,147
"COG2998",1,0,0,3,0,1,1,5,0,2,3,1
"COG2999",0,2,4,2,5,0,6,0,0,0,0,2
"COG3001",20,6,1,1,2,4,1,2,1,1,0,2
"COG3004",88,147,16,83,144,140,108,121,117,118,61,107
"COG3005",50,59,17,32,51,35,13,16,17,33,19,36
"COG3006",22,3,10,6,8,1,5,2,0,0,0,2
"COG3007",3,2,3,0,1,6,1,6,31,4,36,0
"COG3008",111,7,21,16,20,5,23,4,2,2,0,8
"COG3009",11,2,3,1,5,0,6,2,0,1,0,4
"COG3010",49,42,21,15,44,33,27,63,13,33,46,27
"COG3012",17,4,5,7,8,3,4,2,1,5,1,9
"COG3013",12,1,5,1,6,1,5,0,0,0,0,5
"COG3014",1,0,0,6,0,2,0,0,2,29,2,5
"COG3015",43,62,149,81,102,28,73,41,28,38,41,55
"COG3016",8,31,64,11,22,13,70,8,52,33,21,41
"COG3017",13,1,9,1,2,5,5,1,0,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,1
"COG3021",153,172,163,158,88,83,174,146,95,168,75,124
"COG3022",41,33,41,38,34,34,154,115,92,146,147,122
"COG3023",145,313,286,253,273,198,183,230,162,250,169,243
"COG3024",6,0,0,0,3,1,0,0,0,2,0,1
"COG3025",36,26,20,3,20,8,21,27,25,15,31,46
"COG3026",20,6,9,2,5,1,8,5,0,1,0,3
"COG3027",10,2,8,3,10,6,11,2,8,5,8,12
"COG3028",23,1,6,7,10,4,9,1,0,2,0,10
"COG3029",12,0,6,1,4,0,2,1,0,0,0,2
"COG3030",3,0,4,2,5,1,3,0,0,0,0,4
"COG3031",4,0,1,1,6,0,11,0,0,0,0,2
"COG3033",29,60,19,62,49,51,56,50,91,143,41,96
"COG3034",18,2,4,4,5,3,5,5,1,40,0,2
"COG3036",8,1,0,0,4,0,1,3,0,0,0,2
"COG3037",126,12,36,13,38,5,12,12,18,32,64,20
"COG3038",8,3,7,1,5,2,10,1,1,0,1,7
"COG3039",1,170,7,29,25,8,30,14,26,69,20,1404
"COG3040",79,89,20,29,70,37,56,26,17,80,18,47
"COG3041",12,14,128,27,15,26,19,37,34,23,46,51
"COG3042",16,1,1,0,3,0,3,1,0,0,0,0
"COG3043",2,2,1,1,10,2,8,1,0,0,0,5
"COG3044",33,37,9,19,51,27,12,43,36,32,28,17
"COG3045",10,3,1,3,13,5,4,1,1,1,1,6
"COG3047",23,2,1,3,3,1,2,0,0,1,0,2
"COG3048",61,8,6,29,16,2,12,7,21,15,6,32
"COG3049",212,302,58,177,272,264,238,269,232,254,204,214
"COG3050",14,2,2,1,2,0,1,0,0,0,0,2
"COG3051",50,35,103,37,53,12,53,42,44,15,37,88
"COG3052",17,5,32,9,14,3,11,6,7,5,11,25
"COG3053",51,1,108,29,32,3,22,18,13,7,37,33
"COG3054",27,3,9,3,7,0,4,2,0,0,0,4
"COG3055",97,104,85,103,156,97,74,87,74,73,89,112
"COG3056",4,0,2,0,5,0,4,3,0,0,0,6
"COG3057",20,2,1,1,1,3,4,1,0,1,0,1
"COG3058",36,7,14,5,16,5,19,5,0,1,0,7
"COG3059",40,98,9,67,118,56,99,55,64,73,23,56
"COG3060",17,0,3,2,6,1,5,1,0,0,0,4
"COG3061",22,0,4,1,3,0,0,3,0,0,0,0
"COG3062",0,1,3,3,3,0,2,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",32,3,4,2,7,1,3,2,1,0,0,1
"COG3065",16,0,7,3,3,0,4,1,3,1,0,3
"COG3066",25,1,2,1,7,0,5,1,0,0,0,2
"COG3067",58,0,9,2,9,0,6,7,0,1,0,6
"COG3068",22,2,4,1,7,3,11,2,0,0,0,2
"COG3069",97,75,93,64,137,84,65,35,30,44,49,68
"COG3070",31,7,10,13,18,14,8,10,17,26,28,20
"COG3071",42,5,11,5,9,4,5,7,0,0,0,6
"COG3072",88,5,12,9,12,0,14,14,0,2,0,9
"COG3073",26,0,4,1,6,0,5,4,0,0,0,3
"COG3074",7,2,2,1,2,0,7,3,0,0,0,2
"COG3075",37,33,5,19,10,7,51,26,34,63,3,17
"COG3076",20,3,4,4,8,0,5,3,0,0,0,3
"COG3077",33,21,10,40,22,46,56,43,82,29,74,36
"COG3078",0,1,1,1,2,0,4,1,0,0,0,1
"COG3079",34,2,7,2,7,0,2,1,0,0,0,0
"COG3080",9,1,2,2,4,2,4,2,0,0,0,1
"COG3081",28,4,2,2,12,2,7,6,1,0,0,3
"COG3082",17,1,4,1,2,1,3,3,0,0,0,1
"COG3083",68,13,356,30,25,18,18,30,27,69,23,6
"COG3084",14,3,4,1,13,0,6,0,0,0,0,4
"COG3085",14,2,3,2,9,1,10,0,0,0,0,4
"COG3086",17,0,3,2,4,2,8,2,1,1,0,2
"COG3087",13,5,12,5,9,5,8,2,0,0,5,10
"COG3088",14,8,10,7,25,9,8,3,0,1,2,9
"COG3089",7,3,2,0,4,0,4,2,0,0,0,1
"COG3090",74,57,36,79,149,64,113,63,74,68,98,105
"COG3091",16,3,5,3,1,3,2,1,0,3,1,3
"COG3092",11,1,3,1,5,0,5,2,0,1,0,3
"COG3093",8,95,93,48,280,109,39,43,21,28,92,43
"COG3094",30,4,0,2,4,0,1,0,0,0,0,2
"COG3095",23,2,4,1,2,0,2,1,0,1,0,2
"COG3096",94,9,16,8,9,5,13,2,0,1,0,9
"COG3097",12,2,1,1,8,2,4,2,0,0,0,3
"COG3098",3,1,4,0,2,0,6,0,0,0,0,3
"COG3099",14,0,3,1,4,0,2,0,0,0,0,5
"COG3100",7,0,3,1,6,2,1,1,0,0,0,2
"COG3101",18,1,2,0,2,0,1,1,0,0,0,1
"COG3102",10,1,3,3,7,0,2,3,0,0,0,0
"COG3103",43,24,31,56,44,41,27,46,73,21,70,34
"COG3104",386,266,407,232,226,137,320,155,185,392,170,210
"COG3105",19,3,4,2,9,0,5,0,0,0,0,2
"COG3106",24,3,1,1,6,0,6,2,0,0,0,2
"COG3107",50,5,17,9,11,1,11,4,1,1,0,9
"COG3108",18,0,3,1,7,1,0,0,0,1,0,1
"COG3109",18,0,4,4,2,0,3,0,0,1,0,2
"COG3110",0,3,3,2,2,1,6,0,0,0,0,3
"COG3111",30,3,7,6,10,9,9,0,1,2,7,3
"COG3112",8,1,4,0,4,0,1,4,0,0,0,1
"COG3113",11,0,2,0,6,0,7,1,0,0,1,2
"COG3114",5,0,0,0,1,0,2,0,0,0,0,0
"COG3115",13,2,2,1,6,0,1,4,0,1,0,1
"COG3116",8,0,6,2,4,0,5,2,0,0,0,0
"COG3117",31,2,10,6,14,5,6,2,0,0,1,4
"COG3118",26,0,3,0,3,0,0,2,0,0,0,2
"COG3119",1762,2881,539,1627,3134,2418,2278,2695,1528,2377,1040,1458
"COG3120",13,0,2,2,5,0,7,2,0,1,0,1
"COG3121",241,21,43,22,64,6,44,21,0,1,2,26
"COG3122",17,0,3,3,5,1,2,1,0,1,0,1
"COG3123",14,2,1,0,2,0,5,3,0,0,0,2
"COG3124",21,3,4,7,4,5,10,14,13,24,6,12
"COG3125",14,0,2,1,4,0,1,0,0,0,0,1
"COG3126",19,0,1,0,2,0,0,0,0,0,0,0
"COG3127",42,4,7,3,11,2,9,2,0,1,0,6
"COG3128",15,1,7,0,5,1,2,1,0,0,0,1
"COG3129",21,49,0,15,25,8,9,9,4,13,13,8
"COG3130",0,1,0,0,2,0,1,0,0,0,0,0
"COG3131",66,2,17,5,18,3,14,5,0,0,0,11
"COG3132",9,0,3,0,2,0,3,3,0,0,1,2
"COG3133",13,0,0,0,5,2,4,1,3,0,0,5
"COG3134",16,4,7,2,6,1,5,1,0,0,1,2
"COG3135",24,0,0,0,0,0,1,1,0,0,0,0
"COG3136",5,0,1,0,2,0,0,0,0,0,0,0
"COG3137",22,1,3,1,3,2,4,2,0,0,0,3
"COG3138",36,1,8,3,7,0,5,2,0,1,0,2
"COG3139",6,0,2,2,3,0,6,0,0,0,0,2
"COG3140",1,0,1,2,3,0,0,1,0,0,0,1
"COG3141",4,0,2,0,2,0,1,0,0,0,0,1
"COG3142",103,103,59,99,120,80,113,59,90,115,64,76
"COG3143",0,1,3,3,7,1,6,1,0,0,0,7
"COG3144",3,1,1,9,2,5,10,32,13,0,20,14
"COG3145",16,0,4,1,4,1,2,1,0,0,1,2
"COG3147",17,0,2,0,2,0,1,0,0,0,0,2
"COG3148",12,1,3,1,2,0,0,4,1,0,0,0
"COG3149",10,0,2,0,1,0,2,1,0,0,1,2
"COG3150",41,8,9,4,82,6,19,5,1,5,2,21
"COG3151",18,5,3,3,8,1,7,1,0,1,0,5
"COG3152",48,76,64,8,27,21,6,10,6,11,5,5
"COG3153",89,58,33,38,112,22,69,35,49,63,69,72
"COG3154",23,2,5,4,3,1,4,0,0,0,0,4
"COG3155",23,1,3,0,2,1,2,0,3,1,0,5
"COG3156",18,2,3,3,10,0,7,0,0,0,0,2
"COG3157",45,2,9,3,19,2,33,8,0,0,1,7
"COG3158",68,16,353,51,17,8,17,13,17,20,44,35
"COG3159",9,2,2,0,2,0,3,0,0,0,0,3
"COG3160",21,4,5,2,9,0,8,4,0,0,0,5
"COG3161",14,3,5,0,10,3,7,1,0,1,0,3
"COG3162",15,0,4,0,4,3,2,0,0,1,0,4
"COG3164",113,19,42,26,55,19,26,6,0,3,8,30
"COG3165",28,1,12,4,8,2,8,2,0,0,0,2
"COG3166",0,3,5,1,11,3,9,4,4,2,4,10
"COG3169",53,51,72,55,69,38,75,51,55,67,43,60
"COG3171",13,2,0,0,10,1,5,1,0,1,0,3
"COG3172",41,4,1,3,10,2,8,2,0,15,24,6
"COG3173",1,15,6,1,20,0,6,0,21,11,16,11
"COG3174",46,176,7,80,114,76,136,108,80,68,33,59
"COG3176",345,268,538,309,332,200,349,235,194,391,194,294
"COG3177",389,279,383,447,599,301,113,145,150,158,147,163
"COG3178",141,153,353,158,119,135,162,161,104,150,91,111
"COG3179",0,4,60,0,1,0,19,0,0,4,8,1
"COG3180",10,9,8,5,13,8,12,8,12,5,8,26
"COG3181",42,29,28,74,85,74,54,17,38,35,66,93
"COG3182",161,103,20,79,93,55,100,90,35,116,36,43
"COG3183",23,1,5,51,1,1,16,2,1,9,7,5
