"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG2314",0,19,7,0,1,11,1,2,7,1,3,0
"COG2315",62,182,151,144,129,79,97,120,122,97,120,148
"COG2316",9,45,67,21,71,38,28,16,23,8,13,28
"COG2317",12,23,34,27,27,42,20,65,45,7,34,35
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",230,4,34,58,19,0,23,79,11,1,13,13
"COG2320",8,23,10,6,15,16,8,51,18,3,12,17
"COG2321",8,3,12,14,1,93,3,2,1,4,5,3
"COG2323",18,52,61,58,76,48,76,16,99,7,34,39
"COG2326",5,96,92,59,66,65,20,9,35,6,12,15
"COG2327",50,70,144,80,79,8,55,24,48,20,16,53
"COG2329",1,0,0,0,1,0,13,1,4,3,0,1
"COG2331",0,6,0,1,1,0,2,0,1,0,0,3
"COG2332",2,5,12,9,0,45,1,1,1,6,4,9
"COG2333",42,227,235,171,328,230,138,67,301,65,96,220
"COG2334",8,18,12,24,5,124,6,12,3,4,8,19
"COG2335",89,0,0,0,1,0,26,0,3,0,0,0
"COG2336",3,4,5,9,2,76,1,0,0,4,0,2
"COG2337",35,144,244,75,162,291,101,71,207,28,116,265
"COG2339",4,12,16,4,12,0,19,4,29,0,14,4
"COG2340",17,22,31,27,60,31,27,9,60,3,22,65
"COG2342",0,0,0,0,0,0,0,7,0,0,1,0
"COG2344",24,176,195,166,141,48,124,92,157,33,153,157
"COG2346",0,1,1,1,0,0,6,0,0,0,3,5
"COG2348",11,58,20,25,52,4,50,5,87,19,17,54
"COG2350",1,2,3,26,0,10,4,5,3,2,10,8
"COG2351",1,6,7,44,0,36,5,4,0,14,4,4
"COG2352",3,38,24,30,4,129,23,3,0,21,1,20
"COG2353",0,2,9,3,29,39,3,2,0,4,11,2
"COG2354",2,2,4,10,0,46,1,0,0,3,0,3
"COG2355",502,169,202,206,174,103,228,330,132,558,201,150
"COG2356",91,137,21,15,33,60,69,40,14,290,94,6
"COG2357",25,150,151,140,194,167,23,42,71,6,23,39
"COG2358",14,50,101,48,61,71,52,28,90,18,52,92
"COG2359",2,4,4,0,68,0,3,0,7,1,0,1
"COG2360",122,28,38,25,23,58,29,63,4,198,16,11
"COG2361",43,27,56,21,36,0,44,93,56,60,56,34
"COG2362",0,5,11,7,11,56,8,4,9,1,8,6
"COG2363",3,3,10,11,2,47,0,1,0,4,0,7
"COG2364",61,116,97,231,165,55,66,66,90,86,77,120
"COG2365",12,68,60,113,27,9,101,56,78,13,71,125
"COG2366",0,14,0,2,0,0,0,0,0,0,3,9
"COG2367",346,168,124,144,205,213,102,481,261,36,140,167
"COG2368",4,93,40,37,31,13,47,3,11,3,8,15
"COG2369",11,27,6,3,9,4,22,8,16,5,15,1
"COG2371",0,8,8,4,8,0,3,6,11,1,14,10
"COG2372",3,5,5,7,0,41,1,4,0,5,0,1
"COG2373",585,383,293,734,244,347,849,804,318,1315,788,580
"COG2374",0,12,44,1,27,0,18,54,11,5,37,15
"COG2375",1,7,11,5,0,50,0,2,0,3,0,7
"COG2376",15,113,96,42,98,323,63,34,62,49,71,56
"COG2377",3,14,34,21,4,42,8,5,13,10,24,34
"COG2378",9,29,46,53,30,106,86,103,155,70,102,178
"COG2379",4,12,48,11,17,28,31,1,21,2,33,30
"COG2382",452,132,264,259,110,166,61,94,51,47,50,85
"COG2384",13,61,77,35,121,40,38,31,97,19,28,56
"COG2385",25,218,248,213,256,110,191,161,258,63,286,278
"COG2386",0,2,6,5,0,17,3,1,2,7,0,2
"COG2388",1,51,63,38,52,51,29,23,22,14,41,24
"COG2390",14,86,71,40,69,117,17,4,1,16,10,16
"COG2391",6,21,10,32,7,144,3,1,2,8,0,13
"COG2404",4,0,1,0,10,1,0,13,9,0,1,0
"COG2405",0,1,4,0,0,9,0,0,1,0,3,7
"COG2406",0,14,6,33,7,0,22,10,8,0,23,18
"COG2407",535,301,389,383,368,440,363,368,331,490,444,381
"COG2414",11,22,34,32,12,148,48,12,15,8,31,38
"COG2421",0,4,28,12,15,85,21,6,6,8,17,9
"COG2423",11,33,43,13,36,52,16,4,40,2,22,42
"COG2425",273,91,48,146,51,138,111,114,31,244,104,53
"COG2426",13,14,28,0,16,0,13,1,17,4,3,4
"COG2431",153,136,139,174,118,120,134,168,65,141,162,139
"COG2440",2,23,12,9,0,61,2,1,0,4,0,10
"COG2452",2,28,22,34,30,0,17,16,60,15,7,31
"COG2453",1,12,4,9,0,69,4,0,0,1,0,8
"COG2454",0,0,0,0,0,0,0,1,0,0,0,2
"COG2461",11,11,18,34,25,31,15,17,57,98,22,20
"COG2501",6,10,15,7,9,9,23,26,62,10,16,36
"COG2502",261,160,127,178,122,153,179,177,139,169,177,146
"COG2503",0,0,0,3,0,0,2,0,0,1,2,0
"COG2508",49,227,260,203,288,280,140,120,356,55,145,203
"COG2509",289,397,338,247,376,118,401,370,455,382,398,406
"COG2510",8,30,64,19,43,24,18,10,46,8,37,25
"COG2513",2,17,43,63,22,93,52,66,97,12,40,28
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",76,38,39,11,21,77,26,2,17,11,11,14
"COG2516",0,0,1,0,0,0,0,0,2,0,0,0
"COG2518",1,4,4,7,1,22,1,2,0,2,0,2
"COG2519",0,14,4,2,1,0,12,0,1,3,0,2
"COG2602",18,54,45,35,42,83,4,22,58,90,20,19
"COG2603",1,1,5,1,0,28,5,9,0,3,4,3
"COG2604",3,5,24,23,32,0,4,40,8,1,24,3
"COG2605",36,142,104,227,146,115,168,197,132,127,226,182
"COG2606",25,168,183,127,142,134,106,73,141,48,122,126
"COG2607",20,87,118,90,132,58,74,51,190,24,61,103
"COG2608",8,43,63,82,54,39,35,27,103,32,53,78
"COG2609",16,5,6,17,0,115,3,3,1,15,1,13
"COG2610",41,176,209,124,105,714,140,102,135,91,120,166
"COG2703",3,7,22,33,40,0,2,24,68,1,22,34
"COG2704",27,139,144,196,126,597,175,96,72,271,161,206
"COG2706",88,114,87,182,115,183,74,165,107,56,120,146
"COG2707",2,7,13,7,7,33,1,0,0,1,0,5
"COG2710",24,116,147,53,126,73,66,72,82,24,28,55
"COG2715",351,97,96,218,141,36,178,275,137,213,168,147
"COG2716",1,8,3,4,0,55,0,1,0,6,1,3
"COG2717",1,35,12,15,6,52,3,4,7,2,8,39
"COG2718",5,9,11,17,0,88,3,5,1,5,0,8
"COG2719",4,3,14,11,0,60,2,6,0,4,0,12
"COG2720",20,75,78,50,104,92,71,64,167,9,48,65
"COG2721",311,248,175,199,191,539,204,287,228,321,211,232
"COG2723",85,223,242,244,305,863,118,163,374,105,120,271
"COG2730",532,239,260,311,370,54,140,87,570,68,205,277
"COG2731",169,176,113,125,102,248,124,131,85,243,137,131
"COG2732",3,5,9,5,0,48,1,2,2,5,1,3
"COG2733",8,84,25,20,42,107,17,14,0,3,0,8
"COG2738",18,108,123,142,136,28,126,75,156,27,124,147
"COG2739",12,66,53,44,73,27,37,18,84,12,32,58
"COG2740",7,32,34,33,52,14,25,15,67,6,31,33
"COG2746",2,22,15,7,14,183,5,11,38,5,27,24
"COG2747",0,1,0,1,0,1,0,0,0,1,0,0
"COG2755",1103,617,567,836,717,131,773,1087,684,448,787,885
"COG2759",367,310,255,293,318,77,118,105,117,130,88,115
"COG2761",0,6,3,0,1,0,0,0,1,1,2,1
"COG2764",0,5,3,7,0,36,1,0,2,4,3,3
"COG2766",8,18,18,23,0,76,2,1,0,3,1,11
"COG2768",17,133,143,56,157,46,147,46,127,24,125,124
"COG2770",0,0,3,0,0,0,0,0,1,0,0,6
"COG2771",28,95,99,78,17,546,14,25,5,42,2,48
"COG2801",2566,1773,934,662,1119,2165,864,623,671,289,403,526
"COG2804",38,123,119,80,184,284,85,46,233,50,84,125
"COG2805",15,81,73,45,126,105,50,23,243,24,56,116
"COG2807",1,26,40,19,0,144,16,4,0,20,5,15
"COG2812",533,472,444,430,561,296,503,558,560,660,512,496
"COG2813",9,35,21,34,9,141,11,3,6,14,3,18
"COG2814",206,155,147,142,142,411,193,139,80,146,119,158
"COG2815",9,71,70,63,94,65,90,31,136,28,59,127
"COG2816",181,138,91,146,87,165,111,147,81,175,118,153
"COG2818",12,106,123,83,80,91,63,46,81,18,84,96
"COG2819",18,115,43,55,60,0,10,12,31,7,41,36
"COG2820",132,129,159,128,132,132,176,174,143,207,163,144
"COG2821",3,21,13,20,2,88,1,1,0,7,3,5
"COG2822",2,14,16,12,0,68,0,1,0,2,0,2
"COG2823",10,8,27,31,6,128,10,7,5,17,4,7
"COG2824",8,7,14,24,0,78,0,4,0,9,5,14
"COG2825",3,21,14,21,5,50,17,5,7,6,12,15
"COG2826",466,471,224,194,499,201,205,254,362,129,602,253
"COG2827",2,22,46,14,28,40,13,11,7,5,10,30
"COG2828",5,10,32,16,8,87,5,4,3,11,13,14
"COG2829",3,12,9,4,6,12,15,4,6,5,22,18
"COG2830",5,59,53,79,49,2,95,49,40,22,103,74
"COG2831",17,31,56,7,15,1,25,7,9,14,26,7
"COG2832",5,11,24,23,18,80,7,9,12,6,6,18
"COG2834",4,7,15,8,11,56,3,3,12,8,5,12
"COG2835",0,2,2,2,0,14,0,2,1,1,0,6
"COG2836",0,2,0,0,2,0,2,1,14,7,0,15
"COG2837",5,17,27,84,1,118,39,15,13,11,15,34
"COG2839",0,11,7,4,3,0,26,11,15,4,14,19
"COG2840",5,8,12,15,2,89,5,5,0,13,5,9
"COG2841",0,1,1,0,0,8,0,1,0,1,0,1
"COG2842",10,3,14,36,13,5,9,10,8,44,2,2
"COG2843",38,177,209,155,246,45,175,148,467,29,278,260
"COG2844",6,47,22,23,2,199,25,4,3,24,4,40
"COG2845",0,0,4,0,0,0,0,0,1,0,1,1
"COG2846",62,46,78,86,32,48,10,13,2,5,11,1
"COG2848",285,134,137,173,170,61,149,149,169,257,104,117
"COG2849",6,31,24,5,15,0,78,72,76,30,81,61
"COG2850",0,13,10,12,0,75,2,2,0,6,0,20
"COG2851",10,81,26,17,9,27,17,33,5,11,16,22
"COG2852",11,29,21,11,24,23,16,6,6,5,13,24
"COG2853",3,11,14,15,3,77,6,10,2,7,9,13
"COG2854",4,14,13,13,1,50,5,1,1,7,3,9
"COG2855",112,213,215,200,229,124,226,324,150,99,246,187
"COG2856",121,184,156,192,129,178,114,103,170,143,83,104
"COG2859",160,88,68,69,59,17,63,152,38,167,78,46
"COG2860",40,79,112,70,86,145,89,74,59,36,109,87
"COG2861",14,5,37,21,20,92,10,1,1,11,5,14
"COG2862",7,7,14,15,0,62,1,0,0,6,1,3
"COG2863",0,0,0,0,0,0,2,0,0,0,1,5
"COG2864",7,11,16,19,6,95,7,3,3,8,2,8
"COG2865",1519,961,650,459,785,47,471,1114,632,597,599,395
"COG2866",12,85,141,37,76,56,68,25,70,10,45,82
"COG2867",0,5,8,5,0,52,2,0,0,1,0,0
"COG2868",7,44,62,33,66,15,26,15,51,10,14,31
"COG2869",114,61,55,88,50,6,111,87,33,105,86,56
"COG2870",22,103,64,28,55,116,38,25,19,30,43,43
"COG2871",179,135,74,127,99,1,157,164,68,205,161,89
"COG2872",7,52,74,30,54,45,48,52,75,28,45,65
"COG2873",701,379,373,417,451,120,480,508,390,596,476,546
"COG2875",9,101,126,98,99,19,75,118,121,28,102,149
"COG2876",197,214,206,174,197,46,247,197,144,288,229,219
"COG2877",147,125,116,115,123,70,145,182,50,84,151,108
"COG2878",138,135,124,135,115,96,172,106,119,100,180,151
"COG2879",3,2,7,5,0,44,2,2,0,2,0,3
"COG2882",0,6,8,7,0,33,0,0,0,4,0,3
"COG2884",160,206,211,150,204,112,157,159,210,184,192,151
"COG2885",1214,351,259,714,326,335,366,587,157,1005,437,327
"COG2887",0,36,0,4,0,0,11,0,0,0,1,6
"COG2890",204,236,229,241,220,201,224,250,197,205,203,196
"COG2891",1,1,6,4,0,22,4,4,3,11,0,4
"COG2893",22,70,66,59,48,233,33,20,24,36,25,46
"COG2894",9,70,80,77,84,109,45,67,147,13,35,72
"COG2895",31,88,85,254,56,85,135,61,97,52,130,203
"COG2896",40,52,57,52,52,121,36,57,49,24,27,79
"COG2897",2,21,9,20,3,131,5,2,3,10,1,12
"COG2898",1,23,10,6,4,12,7,1,1,4,0,3
"COG2900",1,1,6,6,0,20,0,1,0,3,0,4
"COG2901",3,7,9,9,0,52,1,2,0,3,0,6
"COG2904",4,23,20,17,24,87,5,1,3,10,3,9
"COG2906",1,2,3,4,0,31,0,2,0,2,0,1
"COG2907",0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",184,126,120,201,118,66,179,216,85,231,177,140
"COG2909",10,51,51,14,52,135,49,17,37,23,43,110
"COG2910",0,4,5,21,10,1,19,6,12,7,10,7
"COG2911",12,112,97,52,98,226,79,26,8,37,26,52
"COG2912",0,3,7,10,0,52,1,0,0,3,0,12
"COG2913",2,7,8,9,0,36,1,0,0,0,1,1
"COG2914",0,4,0,3,0,10,1,3,0,3,0,3
"COG2915",0,3,4,5,0,42,2,0,0,3,0,5
"COG2916",1,6,17,11,2,146,2,3,0,8,0,3
"COG2917",2,14,15,11,2,39,4,0,1,3,3,9
"COG2918",3,31,21,13,19,78,8,5,1,79,0,18
"COG2919",1,11,5,8,5,21,4,1,2,7,0,4
"COG2920",1,5,9,7,0,33,0,1,1,2,0,2
"COG2921",1,5,6,0,1,24,1,1,0,6,1,2
"COG2922",2,9,11,9,0,44,4,2,0,2,0,4
"COG2923",1,4,8,5,0,37,1,0,0,0,0,2
"COG2924",1,6,9,13,0,35,2,1,0,2,3,7
"COG2925",4,8,11,23,1,52,5,2,8,11,7,15
"COG2926",3,4,3,5,0,39,0,2,0,4,5,3
"COG2927",0,9,7,13,1,62,4,1,2,3,1,13
"COG2928",0,2,0,0,4,0,0,5,0,6,13,0
"COG2929",3,10,10,8,2,58,5,2,5,2,2,2
"COG2931",1,23,15,20,19,0,13,7,43,0,29,29
"COG2932",19,60,48,34,57,27,41,33,57,21,38,54
"COG2933",4,6,11,12,0,60,0,1,0,5,0,5
"COG2935",0,8,0,0,0,0,0,0,0,3,0,14
"COG2936",0,82,57,117,96,16,91,50,23,9,120,55
"COG2937",8,16,15,30,0,223,6,6,0,21,0,18
"COG2938",3,1,2,10,0,37,0,2,0,2,0,2
"COG2939",2,3,0,1,0,0,8,0,1,1,1,3
"COG2942",265,145,175,208,132,161,222,240,168,63,248,261
"COG2943",5,20,17,34,0,183,7,4,0,6,5,20
"COG2944",8,62,35,17,4,53,2,3,12,17,4,4
"COG2945",0,0,1,0,0,0,8,0,0,0,1,0
"COG2946",6,37,49,92,86,342,57,38,48,52,52,90
"COG2947",0,0,1,3,3,0,0,0,2,0,3,4
"COG2948",7,2,14,2,27,0,1,1,0,3,1,1
"COG2949",14,40,54,19,27,81,25,5,48,6,32,24
"COG2951",5,15,7,21,1,87,1,3,2,11,13,14
"COG2954",301,100,91,121,117,26,110,252,109,116,91,115
"COG2956",3,10,7,12,3,68,8,2,1,8,3,9
"COG2957",141,94,102,278,121,1,198,211,64,422,168,150
"COG2958",0,0,1,1,3,6,0,1,0,0,2,0
"COG2959",0,0,4,4,0,21,1,4,0,1,0,2
"COG2960",2,9,5,7,0,32,2,1,0,5,0,3
"COG2961",9,13,14,23,3,59,9,8,5,9,33,7
"COG2962",6,51,28,21,13,56,15,15,13,14,7,33
"COG2963",88,473,262,217,153,1199,70,65,64,69,42,131
"COG2964",15,119,116,55,70,172,38,11,31,15,20,23
"COG2965",4,2,12,8,0,28,2,1,1,6,1,9
"COG2966",272,245,198,257,251,185,263,310,196,382,243,203
"COG2967",2,1,0,0,0,16,2,0,0,3,1,4
"COG2968",8,57,53,18,30,103,25,11,34,23,7,15
"COG2969",3,10,13,8,1,64,2,0,1,7,1,7
"COG2971",0,5,4,1,5,3,13,9,44,0,4,15
"COG2972",425,1017,974,1171,1196,1670,592,781,2235,476,799,1144
"COG2973",0,3,1,0,0,7,0,1,1,1,0,2
"COG2974",4,25,7,14,0,94,0,2,0,13,0,12
"COG2975",1,3,3,2,0,19,0,0,1,1,1,2
"COG2976",1,7,7,9,3,44,3,0,3,4,2,10
"COG2977",2,4,5,8,23,40,0,0,0,8,2,9
"COG2978",11,113,170,84,92,228,77,132,61,54,121,100
"COG2979",5,7,6,11,0,50,4,0,0,5,0,7
"COG2980",4,5,0,9,1,29,5,4,1,5,3,6
"COG2981",0,2,7,7,1,33,1,6,1,3,11,4
"COG2982",15,33,35,42,0,278,8,1,0,22,9,21
"COG2983",0,11,7,11,0,47,1,2,0,4,2,2
"COG2984",46,100,245,113,181,81,123,64,224,53,110,102
"COG2985",975,644,614,685,540,209,856,820,407,1335,840,786
"COG2986",6,124,187,126,109,48,176,150,103,64,277,134
"COG2987",2,37,53,35,21,15,180,139,93,75,243,213
"COG2988",1,4,8,10,0,39,2,0,0,3,0,2
"COG2989",237,55,24,22,44,53,79,95,9,240,31,22
"COG2990",3,55,38,15,9,102,10,13,2,14,15,16
"COG2992",9,9,10,16,0,107,4,10,1,7,5,10
"COG2994",0,1,5,1,4,0,1,0,0,2,0,1
"COG2995",11,22,30,25,0,164,3,1,0,15,0,11
"COG2996",168,193,165,185,190,38,148,219,168,188,210,159
"COG2998",1,0,7,2,2,0,1,1,2,0,4,6
"COG2999",2,9,11,6,0,56,2,0,0,5,0,5
"COG3001",1,6,10,6,0,38,10,0,0,6,0,5
"COG3004",8,112,103,89,77,72,104,56,45,27,173,135
"COG3005",15,28,30,56,11,111,29,5,11,26,17,36
"COG3006",6,7,7,9,0,93,1,2,0,6,0,7
"COG3007",1,3,1,5,15,0,2,5,7,0,2,16
"COG3008",13,21,13,31,5,177,7,7,8,12,4,20
"COG3009",0,4,10,10,0,72,1,3,0,3,0,6
"COG3010",10,37,52,52,35,107,21,37,15,7,40,26
"COG3012",4,12,9,6,2,48,0,5,1,9,5,4
"COG3013",3,6,12,9,0,64,0,3,0,7,0,7
"COG3014",1,3,6,1,5,0,3,0,1,0,1,0
"COG3015",145,70,54,24,66,42,39,96,12,129,35,36
"COG3016",8,61,48,3,40,11,45,6,24,57,29,22
"COG3017",1,2,6,11,0,33,5,0,0,6,2,6
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",249,124,101,248,138,65,180,214,91,148,143,107
"COG3022",163,171,127,181,117,137,126,192,84,111,100,147
"COG3023",537,182,160,150,125,90,292,224,120,301,211,148
"COG3024",0,0,0,1,0,0,1,0,1,3,0,2
"COG3025",4,24,38,17,32,88,22,1,17,22,15,28
"COG3026",6,6,13,11,0,78,1,1,0,11,0,4
"COG3027",4,15,18,10,9,50,9,1,5,9,2,1
"COG3028",4,11,11,14,2,51,3,5,2,5,3,6
"COG3029",1,7,3,9,0,40,2,1,0,3,0,5
"COG3030",2,4,8,12,0,37,0,0,0,1,0,2
"COG3031",5,8,23,10,0,82,2,0,0,3,0,7
"COG3033",14,86,108,44,49,146,63,72,64,25,79,62
"COG3034",3,10,13,7,1,47,1,1,4,5,1,6
"COG3036",2,3,6,3,0,26,0,1,0,1,0,1
"COG3037",9,56,33,32,19,78,23,16,3,31,15,39
"COG3038",1,4,7,4,0,47,2,3,0,5,1,18
"COG3039",15,1990,697,50,51,245,124,236,296,18,281,106
"COG3040",5,26,20,88,11,61,55,7,14,14,35,34
"COG3041",35,57,84,42,95,58,45,107,44,131,54,37
"COG3042",1,8,6,4,0,39,0,0,0,3,0,3
"COG3043",0,8,6,8,0,46,1,0,2,5,0,9
"COG3044",16,27,31,50,41,76,2,15,9,2,11,26
"COG3045",1,8,15,10,0,57,4,0,4,3,0,4
"COG3047",2,4,4,3,0,19,0,1,0,1,0,1
"COG3048",8,57,28,18,3,132,12,6,6,8,19,16
"COG3049",33,165,217,240,231,67,233,152,251,53,247,273
"COG3050",1,3,2,2,0,23,0,0,0,0,0,3
"COG3051",2,16,32,8,6,44,37,25,16,117,58,32
"COG3052",2,12,20,5,6,60,11,6,3,23,11,4
"COG3053",10,20,29,11,11,116,4,5,30,37,4,7
"COG3054",5,9,11,7,0,62,1,1,0,5,1,3
"COG3055",14,66,88,106,44,158,91,126,28,75,122,95
"COG3056",2,4,7,15,0,75,1,1,0,3,0,5
"COG3057",2,4,1,7,0,17,2,0,0,0,0,4
"COG3058",2,8,19,6,4,96,5,4,0,11,1,8
"COG3059",11,55,56,32,31,72,54,45,36,11,67,65
"COG3060",1,6,4,11,0,49,1,1,0,4,0,5
"COG3061",1,2,2,3,0,21,1,0,0,2,1,1
"COG3062",3,3,3,4,0,35,1,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,19,3,7,0,42,2,1,0,4,0,10
"COG3065",2,7,7,11,0,50,0,3,0,4,0,3
"COG3066",1,6,4,3,0,49,0,1,0,3,3,4
"COG3067",3,10,6,13,0,106,0,1,0,7,0,11
"COG3068",3,5,9,10,0,70,3,3,0,3,0,6
"COG3069",19,53,51,49,54,362,71,43,29,91,68,93
"COG3070",6,22,30,26,14,106,11,12,32,6,14,18
"COG3071",0,10,8,12,0,82,1,2,0,13,0,6
"COG3072",4,19,20,32,0,194,6,2,0,13,1,13
"COG3073",4,10,7,5,0,52,1,0,0,4,0,5
"COG3074",2,4,4,5,0,38,2,0,1,3,0,4
"COG3075",5,26,16,21,5,51,41,45,36,5,42,54
"COG3076",4,7,7,12,0,60,1,3,0,4,0,5
"COG3077",34,83,62,48,135,58,26,21,60,10,24,29
"COG3078",1,6,5,5,0,40,1,0,0,4,0,2
"COG3079",3,3,13,13,0,76,2,3,0,7,0,3
"COG3080",1,4,7,15,0,38,1,2,0,2,0,1
"COG3081",5,5,8,11,2,74,2,2,0,6,0,5
"COG3082",1,1,6,2,0,20,1,0,0,2,0,1
"COG3083",14,30,42,29,18,105,20,6,17,327,12,35
"COG3084",5,6,7,15,0,69,1,0,0,4,0,7
"COG3085",6,7,15,11,0,54,0,0,1,4,0,4
"COG3086",3,2,1,4,0,48,0,3,0,3,3,3
"COG3087",1,7,10,8,0,119,2,3,0,11,5,9
"COG3088",5,14,18,24,1,138,5,3,2,7,3,9
"COG3089",0,3,2,5,0,29,0,0,0,1,0,0
"COG3090",32,99,105,105,78,391,45,100,74,29,56,101
"COG3091",1,3,5,8,0,48,0,1,0,5,0,3
"COG3092",0,0,2,2,0,16,1,0,0,3,0,1
"COG3093",72,33,69,88,47,77,48,30,44,90,61,30
"COG3094",2,4,11,7,0,43,0,2,0,3,0,3
"COG3095",4,4,11,6,0,53,0,0,0,2,0,3
"COG3096",3,13,25,28,0,238,7,9,0,12,0,24
"COG3097",5,5,8,9,0,31,2,1,0,3,0,4
"COG3098",2,3,5,3,0,40,0,1,0,1,0,2
"COG3099",2,4,6,5,0,42,0,1,0,5,0,1
"COG3100",2,5,1,7,0,40,3,0,0,2,0,4
"COG3101",2,3,2,6,0,35,0,0,0,3,0,2
"COG3102",0,3,4,4,0,28,0,0,1,1,0,4
"COG3103",12,60,58,56,78,175,32,39,163,23,33,60
"COG3104",301,244,250,337,171,471,332,236,168,361,310,223
"COG3105",2,4,12,10,0,65,0,1,0,5,0,2
"COG3106",5,5,5,15,0,92,3,0,1,7,0,2
"COG3107",5,19,11,24,0,125,5,2,0,13,0,21
"COG3108",0,1,1,3,0,16,1,0,0,4,0,2
"COG3109",2,5,9,8,0,46,3,3,0,6,0,4
"COG3110",2,9,10,15,0,60,2,0,0,1,0,3
"COG3111",4,12,17,16,7,98,4,2,3,11,7,7
"COG3112",1,5,2,8,0,32,2,0,0,3,0,3
"COG3113",6,4,12,7,0,37,2,2,0,2,0,6
"COG3114",0,1,2,2,0,8,0,0,0,3,0,0
"COG3115",0,2,2,8,0,24,0,0,0,6,0,0
"COG3116",3,5,7,8,0,37,0,1,0,4,0,7
"COG3117",2,7,5,8,0,25,9,2,2,10,0,11
"COG3118",0,8,7,5,0,19,4,0,0,4,0,4
"COG3119",275,460,392,887,296,182,1796,1788,1191,609,2155,2069
"COG3120",3,8,8,14,0,41,1,1,0,4,0,2
"COG3121",37,109,114,109,0,637,18,15,0,48,1,53
"COG3122",3,6,1,10,0,53,0,0,0,2,0,6
"COG3123",0,3,9,4,0,31,2,1,0,4,0,1
"COG3124",2,5,24,6,5,37,3,0,2,3,1,9
"COG3125",0,0,2,2,0,5,0,0,0,3,0,0
"COG3126",2,4,3,7,0,23,1,1,0,0,0,2
"COG3127",0,7,7,21,0,147,0,1,0,6,0,22
"COG3128",1,7,6,9,0,77,1,0,0,6,0,7
"COG3129",3,22,10,32,2,52,14,3,8,4,17,23
"COG3130",0,1,0,2,0,21,0,0,0,1,0,4
"COG3131",8,23,25,44,0,198,7,4,0,11,2,21
"COG3132",3,4,7,13,0,61,0,0,0,6,0,4
"COG3133",3,3,8,7,0,33,3,0,0,4,0,1
"COG3134",1,6,8,9,0,53,1,0,0,4,0,4
"COG3135",1,6,0,2,0,8,0,0,0,0,0,2
"COG3136",2,3,2,9,0,25,1,0,0,1,0,4
"COG3137",1,6,4,6,0,30,0,0,0,2,0,4
"COG3138",0,7,6,5,0,57,0,1,0,4,0,2
"COG3139",1,4,6,6,0,30,0,1,0,1,0,0
"COG3140",0,4,2,1,0,13,0,0,0,2,0,3
"COG3141",2,5,6,7,0,39,1,0,0,2,0,3
"COG3142",98,62,93,116,66,55,102,129,80,69,129,132
"COG3143",1,7,5,7,0,76,2,0,0,3,0,7
"COG3144",1,23,26,19,31,72,4,3,62,7,17,35
"COG3145",1,8,3,5,0,48,2,0,0,1,0,7
"COG3147",1,2,3,1,0,26,0,0,0,0,0,3
"COG3148",1,2,2,4,0,44,1,6,0,5,0,8
"COG3149",1,1,2,4,0,3,2,0,0,4,0,0
"COG3150",18,13,20,24,1,110,2,2,4,15,29,4
"COG3151",8,5,10,15,0,56,1,0,0,7,0,7
"COG3152",22,40,55,56,33,153,18,25,9,60,38,21
"COG3153",6,42,45,33,33,97,57,84,73,33,46,64
"COG3154",3,4,5,5,0,49,2,2,0,6,0,5
"COG3155",2,1,9,7,1,23,1,0,2,2,3,3
"COG3156",10,6,13,22,0,115,1,1,0,4,0,10
"COG3157",17,39,66,24,1,202,7,5,1,20,0,10
"COG3158",297,72,41,31,38,219,91,168,1,328,24,18
"COG3159",0,3,1,5,2,38,0,1,1,3,0,4
"COG3160",6,8,7,11,0,71,1,2,0,2,0,2
"COG3161",3,6,11,9,0,72,1,2,0,7,0,1
"COG3162",1,1,0,1,0,16,0,1,0,4,1,3
"COG3164",15,36,46,51,6,292,20,2,15,43,8,36
"COG3165",4,3,5,16,0,79,2,0,0,2,0,2
"COG3166",0,0,3,3,4,13,11,0,4,7,1,5
"COG3169",9,21,19,9,13,0,42,58,32,80,69,54
"COG3171",0,9,8,12,1,46,2,0,0,5,0,3
"COG3172",1,1,12,6,2,26,7,1,9,4,0,6
"COG3173",1,7,6,3,2,170,7,1,10,4,0,1
"COG3174",4,43,64,48,30,0,79,46,66,9,80,75
"COG3176",538,283,216,259,234,0,267,493,173,471,326,287
"COG3177",335,192,110,96,190,19,305,1009,519,370,394,306
"COG3178",326,117,87,88,98,0,158,263,44,327,180,126
"COG3179",23,46,0,0,51,3,0,0,0,64,0,0
"COG3180",3,13,30,13,16,49,16,6,8,13,7,5
"COG3181",10,23,74,40,52,120,26,23,46,25,44,56
"COG3182",72,31,52,139,25,0,108,74,42,22,108,103
"COG3183",2,4,5,2,64,264,6,0,10,3,3,4
"COG3185",0,0,0,0,0,0,0,1,0,3,0,0
"COG3187",13,56,51,89,53,44,57,76,32,41,119,75
"COG3188",108,265,180,211,0,1514,37,19,1,97,6,111
"COG3189",2,61,56,28,53,32,29,23,19,8,44,26
"COG3190",0,0,2,4,0,30,1,0,0,2,0,0
