"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG2314",0,1,2,4,2,11,1,1,8,5,0,1
"COG2315",148,150,133,156,113,177,102,199,131,134,140,137
"COG2316",27,39,17,59,58,12,41,23,27,18,11,14
"COG2317",24,25,17,43,70,8,52,47,54,32,40,11
"COG2318",0,0,0,0,0,0,0,0,5,0,0,0
"COG2319",97,16,39,31,48,49,0,24,0,5,66,52
"COG2320",37,12,9,18,3,32,11,42,8,11,48,11
"COG2321",8,4,2,5,1,2,3,5,11,2,1,5
"COG2323",36,50,34,66,49,14,109,26,77,53,31,10
"COG2326",81,64,44,77,109,100,102,77,119,75,57,67
"COG2327",137,62,53,146,42,56,71,40,115,39,133,56
"COG2329",1,2,0,0,2,3,0,5,1,0,0,9
"COG2331",1,1,0,0,0,0,1,1,0,1,0,0
"COG2332",1,1,0,9,1,2,2,6,10,6,1,1
"COG2333",151,277,114,211,203,127,236,106,276,134,142,96
"COG2334",8,11,17,16,5,1,4,29,46,10,7,9
"COG2335",0,0,0,0,0,0,1,0,7,0,0,0
"COG2336",0,0,0,9,1,3,1,8,12,1,1,1
"COG2337",146,201,49,213,289,209,179,83,204,219,177,29
"COG2339",4,4,3,11,20,31,22,0,13,8,26,0
"COG2340",23,36,19,43,11,24,50,21,32,45,13,8
"COG2342",9,0,0,0,0,0,1,23,0,0,0,5
"COG2344",153,117,132,198,181,162,134,116,122,141,165,136
"COG2346",0,0,0,0,0,0,2,0,0,2,0,0
"COG2348",18,4,70,19,20,6,53,13,23,16,5,6
"COG2350",3,1,16,5,12,2,1,7,13,10,1,0
"COG2351",0,0,1,5,1,1,4,4,11,0,3,8
"COG2352",4,1,16,22,3,0,7,15,35,6,2,11
"COG2353",0,0,0,10,2,2,1,7,17,0,0,5
"COG2354",3,0,0,4,0,0,0,2,15,1,0,2
"COG2355",99,115,179,199,150,103,203,131,149,149,198,153
"COG2356",3,17,15,14,1,2,29,6,16,16,19,3
"COG2357",112,133,95,148,237,155,141,114,155,128,156,55
"COG2358",75,79,22,98,164,36,107,66,66,114,118,44
"COG2359",3,2,1,11,1,0,3,0,4,4,0,0
"COG2360",50,23,15,39,14,28,23,12,64,41,54,24
"COG2361",42,26,99,42,10,51,29,61,20,25,40,29
"COG2362",6,2,10,15,7,4,11,27,5,4,2,10
"COG2363",0,1,0,10,0,0,1,1,16,0,0,4
"COG2364",109,57,80,101,99,80,99,147,86,107,123,65
"COG2365",142,117,110,67,128,222,73,175,85,112,153,138
"COG2366",0,0,0,0,0,1,8,0,0,1,0,0
"COG2367",163,117,152,132,121,118,167,107,113,113,172,142
"COG2368",11,5,12,15,3,5,22,23,14,10,3,35
"COG2369",2,7,77,8,13,1,5,127,11,48,0,12
"COG2371",4,0,32,6,3,1,0,0,4,4,0,2
"COG2372",1,0,0,8,0,0,1,6,8,0,0,3
"COG2373",775,496,748,287,333,600,295,640,465,615,780,746
"COG2374",44,5,15,45,0,2,40,0,20,26,0,92
"COG2375",1,1,0,8,0,1,2,8,21,2,1,2
"COG2376",105,21,81,97,47,53,30,186,87,54,65,67
"COG2377",76,42,4,24,8,29,25,12,30,16,11,21
"COG2378",138,87,77,164,74,69,120,206,105,87,96,56
"COG2379",47,42,16,42,112,8,73,17,68,43,61,6
"COG2382",237,215,209,275,111,277,129,138,227,182,175,193
"COG2384",39,64,28,75,84,45,54,29,60,61,26,17
"COG2385",232,316,182,242,419,251,238,164,220,254,266,248
"COG2386",2,1,0,1,0,0,1,5,7,6,2,3
"COG2388",37,29,69,70,24,39,30,61,26,34,55,59
"COG2390",30,22,20,75,30,29,23,90,61,11,22,25
"COG2391",4,0,11,14,3,1,4,24,30,0,3,5
"COG2404",27,0,2,3,1,0,1,0,9,2,0,0
"COG2405",7,0,2,2,5,0,0,0,1,6,0,0
"COG2406",23,8,37,11,26,38,2,54,6,11,27,41
"COG2407",400,492,264,404,432,650,315,369,404,404,426,601
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",31,23,3,40,115,4,41,21,52,23,66,17
"COG2421",13,4,22,21,4,11,10,52,8,13,12,21
"COG2423",49,7,60,34,21,11,46,3,41,51,26,4
"COG2425",114,57,27,71,53,100,66,141,90,87,121,89
"COG2426",12,3,11,24,5,0,30,1,10,3,3,0
"COG2431",147,136,179,166,124,159,86,222,119,145,126,222
"COG2440",0,0,0,16,0,2,3,6,17,0,0,2
"COG2452",23,27,9,37,39,13,11,0,9,39,20,19
"COG2453",0,0,0,3,2,2,3,22,11,0,1,7
"COG2454",0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",21,53,15,21,42,49,29,53,43,52,29,23
"COG2501",37,25,35,49,48,60,46,24,39,29,25,13
"COG2502",137,143,161,134,154,136,151,117,140,123,153,166
"COG2503",0,0,4,0,1,2,0,25,0,0,0,9
"COG2508",225,192,147,265,306,222,267,214,249,197,222,75
"COG2509",379,442,286,322,503,250,561,254,432,459,391,301
"COG2510",34,47,24,59,32,8,62,38,25,60,19,14
"COG2513",148,147,81,47,134,108,34,66,46,16,27,70
"COG2514",0,0,4,1,0,0,0,1,0,0,0,0
"COG2515",2,2,10,7,3,3,18,60,31,8,13,38
"COG2518",0,1,2,6,0,0,3,2,9,0,0,3
"COG2519",0,2,3,4,4,2,2,1,1,0,0,4
"COG2602",24,45,66,39,21,12,6,6,20,13,10,16
"COG2603",0,0,1,11,2,2,1,27,16,0,1,11
"COG2604",20,102,2,23,43,0,55,0,12,68,29,0
"COG2605",244,212,187,120,211,111,130,272,129,180,230,449
"COG2606",149,146,115,199,112,119,145,137,199,125,102,83
"COG2607",98,151,35,106,166,129,131,45,115,146,124,28
"COG2608",56,68,17,57,82,22,66,19,77,89,60,16
"COG2609",2,1,1,11,2,1,9,8,53,2,2,11
"COG2610",128,91,121,203,328,171,91,460,145,143,119,203
"COG2703",35,36,2,18,67,47,11,2,43,36,31,2
"COG2704",126,152,172,151,84,136,143,233,147,114,103,223
"COG2706",151,100,98,125,149,284,65,202,143,126,154,207
"COG2707",0,0,1,15,0,0,0,2,5,1,1,3
"COG2710",48,33,42,152,35,40,31,138,61,88,56,25
"COG2715",140,149,168,108,119,172,130,119,105,113,162,175
"COG2716",1,1,0,5,0,1,1,4,11,0,0,3
"COG2717",1,1,0,11,23,2,4,43,21,22,13,5
"COG2718",0,0,1,6,1,2,2,9,22,2,0,4
"COG2719",2,1,1,5,2,3,2,9,18,0,1,1
"COG2720",92,105,39,60,69,97,98,49,150,51,78,36
"COG2721",80,86,39,64,102,75,197,330,233,230,199,283
"COG2723",169,257,291,228,393,298,253,455,368,348,190,124
"COG2730",265,511,142,308,61,321,362,249,351,364,355,253
"COG2731",111,117,202,121,112,95,89,181,129,121,134,93
"COG2732",0,0,0,8,0,2,3,5,11,0,0,1
"COG2733",0,3,9,23,0,2,45,15,31,1,1,6
"COG2738",97,118,115,126,128,119,103,82,121,113,126,103
"COG2739",39,43,25,62,61,42,56,38,57,59,46,12
"COG2740",45,47,30,36,60,39,13,7,8,12,8,0
"COG2746",14,20,4,12,48,52,14,0,1,25,9,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",251,268,208,171,296,204,694,733,612,888,860,850
"COG2759",314,288,291,289,377,226,392,201,332,302,305,257
"COG2761",0,8,1,3,0,1,2,6,6,2,0,0
"COG2764",8,0,5,7,0,4,1,7,13,1,6,3
"COG2766",0,1,0,16,2,0,0,6,15,0,0,2
"COG2768",145,95,142,172,115,56,165,78,147,158,95,41
"COG2770",1,1,0,1,0,0,1,0,8,0,0,0
"COG2771",4,4,8,95,10,14,12,92,84,8,3,30
"COG2801",680,482,760,971,519,480,1054,428,533,1139,798,337
"COG2804",123,175,126,128,112,106,148,98,389,156,55,65
"COG2805",102,153,44,72,115,89,98,83,277,143,55,46
"COG2807",0,3,1,8,1,4,13,23,61,7,2,4
"COG2812",502,499,400,434,564,503,496,375,473,543,441,610
"COG2813",4,12,7,23,4,6,8,16,69,3,1,13
"COG2814",156,135,151,128,27,77,130,214,213,132,125,136
"COG2815",84,150,46,66,172,131,74,54,92,110,86,58
"COG2816",152,101,80,86,171,111,100,104,89,109,134,126
"COG2818",101,73,97,122,56,58,73,80,80,73,53,110
"COG2819",86,106,42,43,159,70,92,30,79,110,94,57
"COG2820",177,129,170,165,127,103,142,152,114,107,127,132
"COG2821",6,3,1,5,1,1,14,15,23,14,1,17
"COG2822",1,0,3,12,1,1,1,11,20,0,0,3
"COG2823",7,2,0,23,2,2,7,12,37,5,1,16
"COG2824",4,1,2,8,1,7,0,11,18,1,1,8
"COG2825",16,8,16,8,6,28,1,19,4,7,6,15
"COG2826",294,883,188,227,212,1115,406,88,348,203,137,275
"COG2827",17,7,24,38,14,5,21,24,22,15,8,16
"COG2828",6,4,5,37,41,12,5,8,36,2,8,2
"COG2829",9,4,53,22,0,4,11,10,18,8,4,12
"COG2830",67,84,100,58,47,70,40,91,33,55,70,130
"COG2831",25,4,34,59,0,19,0,35,5,4,1,11
"COG2832",13,6,43,18,33,9,14,21,29,7,7,8
"COG2834",13,3,1,7,3,4,14,14,16,14,4,6
"COG2835",1,0,0,1,0,2,0,6,4,2,0,1
"COG2836",11,6,0,4,5,0,24,0,0,23,0,1
"COG2837",46,10,30,24,30,47,7,86,53,34,30,78
"COG2839",10,24,28,10,8,17,9,35,2,20,19,14
"COG2840",5,2,1,14,1,4,6,7,19,4,0,10
"COG2841",0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",24,8,14,14,17,55,6,12,0,14,10,0
"COG2843",281,315,201,240,297,264,243,177,310,217,280,278
"COG2844",7,7,4,17,2,0,16,21,50,13,3,9
"COG2845",0,3,1,0,0,1,2,0,0,0,1,3
"COG2846",46,58,20,64,26,54,11,22,37,29,20,61
"COG2848",111,129,93,127,183,88,182,72,140,200,100,51
"COG2849",114,103,127,22,17,67,9,297,15,14,111,100
"COG2850",2,1,0,7,0,1,1,13,20,3,1,6
"COG2851",19,14,12,37,200,27,11,33,15,19,42,19
"COG2852",24,21,4,23,9,6,51,4,14,14,11,4
"COG2853",16,2,3,13,2,6,5,18,18,7,4,6
"COG2854",15,0,1,12,2,1,9,9,11,2,1,4
"COG2855",164,134,284,188,123,105,166,126,202,166,199,145
"COG2856",50,62,96,156,98,107,64,69,99,74,181,65
"COG2859",45,82,49,68,39,41,48,26,32,37,39,55
"COG2860",99,80,110,113,46,89,95,67,87,66,62,88
"COG2861",25,1,6,38,1,15,32,21,26,4,3,18
"COG2862",0,1,1,10,0,4,1,5,18,4,1,7
"COG2864",2,3,1,9,2,4,9,12,21,5,1,12
"COG2865",698,606,441,657,502,465,533,392,454,624,494,412
"COG2866",107,112,47,157,22,67,98,60,108,71,53,25
"COG2867",1,1,0,3,1,2,2,3,10,0,0,5
"COG2868",29,35,29,49,33,16,45,29,47,36,41,12
"COG2869",15,16,33,19,19,17,44,47,52,54,70,34
"COG2870",58,39,36,66,11,29,66,73,69,29,15,40
"COG2871",92,108,159,82,64,120,90,70,82,104,106,135
"COG2872",51,23,29,65,92,86,90,61,69,56,47,34
"COG2873",410,457,268,348,624,369,517,301,378,561,475,482
"COG2875",118,121,78,138,214,149,122,108,105,138,125,219
"COG2876",207,199,236,201,234,172,255,187,160,224,194,226
"COG2877",105,99,146,120,72,97,114,118,88,76,80,147
"COG2878",43,59,54,56,56,39,151,94,125,179,129,177
"COG2879",0,0,0,10,1,0,0,7,14,0,1,3
"COG2882",0,0,0,3,0,0,0,3,9,1,0,1
"COG2884",169,188,167,212,176,193,223,117,147,153,134,137
"COG2885",197,208,392,279,138,190,340,335,240,257,258,255
"COG2887",31,0,0,0,8,0,11,3,0,2,0,0
"COG2890",217,223,173,182,199,157,221,140,217,190,182,189
"COG2891",4,1,11,12,2,1,5,14,9,4,0,11
"COG2893",31,32,53,77,103,22,37,71,75,44,48,38
"COG2894",58,77,44,95,98,68,86,36,92,85,57,25
"COG2895",171,138,120,79,136,93,106,78,116,146,166,121
"COG2896",60,31,36,59,94,22,74,102,68,67,53,66
"COG2897",5,3,6,12,2,6,2,10,41,2,2,10
"COG2898",18,2,21,13,8,7,7,56,4,3,8,17
"COG2900",1,1,2,10,0,1,0,2,3,1,0,1
"COG2901",0,1,2,11,0,2,1,12,9,2,1,2
"COG2904",2,3,32,16,4,2,6,3,21,13,2,4
"COG2906",0,0,0,1,0,1,0,3,0,0,0,0
"COG2907",9,0,0,2,0,0,0,0,7,0,0,0
"COG2908",136,124,181,121,88,151,28,47,55,37,41,57
"COG2909",37,45,23,66,87,59,59,38,75,76,42,16
"COG2910",28,4,43,11,13,37,23,57,3,19,33,32
"COG2911",12,14,31,102,5,15,67,64,65,33,8,31
"COG2912",0,0,1,11,1,2,3,9,14,1,0,2
"COG2913",8,2,1,8,1,0,4,7,9,2,0,3
"COG2914",1,0,0,2,0,2,0,9,9,0,1,4
"COG2915",0,1,0,1,1,1,3,3,7,0,0,1
"COG2916",6,1,2,17,0,1,7,9,7,2,0,6
"COG2917",3,2,0,9,0,4,1,2,12,5,0,3
"COG2918",10,3,39,20,5,7,27,11,34,6,8,5
"COG2919",6,2,8,10,1,1,5,1,6,6,0,3
"COG2920",0,1,1,5,0,3,2,1,6,0,0,2
"COG2921",1,3,0,5,0,1,1,1,7,1,0,4
"COG2922",1,0,0,5,0,2,2,9,16,1,0,5
"COG2923",0,0,0,9,1,2,0,4,17,1,1,4
"COG2924",0,0,0,4,1,0,7,2,4,1,1,0
"COG2925",8,4,2,5,3,2,1,8,18,8,1,0
"COG2926",0,2,2,5,0,1,0,9,7,0,0,5
"COG2927",11,1,0,10,2,4,4,6,15,5,0,4
"COG2928",5,2,4,0,0,6,5,17,0,0,1,8
"COG2929",8,2,11,13,1,2,8,0,5,4,0,3
"COG2931",127,28,59,13,14,116,16,148,31,68,60,52
"COG2932",52,44,24,70,99,69,86,42,76,63,27,25
"COG2933",0,0,2,6,5,4,1,9,10,0,1,5
"COG2935",0,1,1,0,0,0,0,0,0,1,0,0
"COG2936",32,90,38,49,64,44,95,44,59,128,61,162
"COG2937",0,3,1,25,3,6,9,16,64,2,3,20
"COG2938",0,1,0,2,0,2,1,4,9,2,0,2
"COG2939",2,1,1,0,0,0,1,0,0,0,0,0
"COG2942",270,186,201,182,113,416,149,190,212,170,206,301
"COG2943",26,1,1,25,5,7,9,11,46,4,0,17
"COG2944",2,3,3,25,1,3,2,12,7,3,0,2
"COG2945",8,0,0,1,0,0,3,0,1,5,0,0
"COG2946",59,44,57,56,183,73,50,84,73,36,105,61
"COG2947",2,1,3,3,0,0,0,1,0,2,0,1
"COG2948",54,0,0,15,1,0,20,0,0,4,0,10
"COG2949",17,50,19,60,6,17,40,51,45,23,33,21
"COG2951",13,1,2,11,4,1,7,8,23,1,2,7
"COG2954",102,89,123,83,113,107,116,88,70,98,114,76
"COG2956",8,1,2,8,3,3,5,6,19,8,1,5
"COG2957",100,117,114,103,104,159,95,122,83,129,154,110
"COG2958",0,102,3,1,0,2,3,0,16,1,0,3
"COG2959",2,1,0,2,1,1,0,6,13,0,0,6
"COG2960",0,0,0,2,0,0,1,4,7,0,1,0
"COG2961",37,9,21,30,4,59,5,66,35,30,42,50
"COG2962",20,12,10,43,5,12,24,27,17,11,6,12
"COG2963",41,43,169,236,95,57,128,134,129,149,61,96
"COG2964",33,26,41,115,50,20,81,44,42,24,32,28
"COG2965",3,2,0,7,1,2,3,6,10,6,0,1
"COG2966",207,203,230,206,254,117,280,180,199,239,202,213
"COG2967",4,0,0,1,1,2,2,4,11,1,0,2
"COG2968",21,12,17,62,7,11,37,29,42,8,10,15
"COG2969",4,0,1,7,1,1,3,7,16,7,1,3
"COG2971",8,1,17,31,7,8,16,27,1,8,6,13
"COG2972",326,517,426,296,643,584,1186,1128,1549,1409,1209,648
"COG2973",0,0,0,0,1,1,0,0,5,1,0,0
"COG2974",0,1,0,4,0,1,4,9,21,1,1,6
"COG2975",1,0,0,5,1,0,2,1,2,0,1,0
"COG2976",4,1,0,16,4,1,1,10,19,6,2,4
"COG2977",0,1,0,9,0,3,1,6,19,1,1,0
"COG2978",75,95,102,150,53,129,47,374,73,63,76,196
"COG2979",0,0,0,10,1,0,2,8,19,2,0,5
"COG2980",1,1,0,2,1,2,3,4,9,4,1,2
"COG2981",2,2,39,9,2,4,3,10,11,5,1,4
"COG2982",61,1,0,34,1,10,27,35,84,5,5,12
"COG2983",8,0,0,9,1,1,1,8,11,0,0,2
"COG2984",122,134,110,208,202,171,225,151,168,162,124,79
"COG2985",750,686,809,545,510,736,530,705,476,703,667,973
"COG2986",187,179,196,190,134,234,137,274,153,268,191,352
"COG2987",170,219,189,159,146,176,135,206,113,187,172,336
"COG2988",0,0,0,8,1,1,1,3,11,0,1,7
"COG2989",20,18,40,26,9,59,47,85,33,26,23,47
"COG2990",9,5,8,44,3,5,3,63,42,3,2,14
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",13,0,9,15,3,2,3,40,22,1,0,28
"COG2994",1,1,2,5,0,1,0,2,0,1,3,0
"COG2995",0,2,0,14,2,6,1,12,48,0,1,12
"COG2996",135,162,201,143,196,167,154,161,101,173,155,164
"COG2998",6,0,2,6,2,1,0,0,2,1,0,1
"COG2999",0,0,0,2,0,2,1,6,12,0,0,3
"COG3001",2,0,0,11,4,0,0,1,13,4,0,3
"COG3004",98,105,110,100,81,111,91,113,90,124,136,171
"COG3005",42,24,37,27,27,60,7,80,30,31,35,71
"COG3006",0,0,2,16,7,2,1,6,26,1,1,5
"COG3007",4,11,3,3,15,3,1,0,13,9,28,3
"COG3008",18,5,3,22,7,7,10,25,84,8,3,15
"COG3009",2,0,1,2,0,0,0,5,10,1,0,4
"COG3010",21,29,38,47,61,25,52,80,53,29,27,40
"COG3012",0,2,2,10,2,4,2,9,11,1,1,9
"COG3013",0,0,1,5,1,3,0,8,13,0,1,3
"COG3014",2,0,29,2,0,1,2,0,1,5,6,0
"COG3015",23,24,28,51,32,30,33,34,40,35,24,66
"COG3016",29,38,38,45,24,12,24,43,19,7,5,23
"COG3017",1,2,0,6,0,3,0,4,10,2,0,4
"COG3021",89,99,149,90,74,80,129,140,117,97,182,186
"COG3022",123,115,161,106,125,94,68,131,101,122,111,107
"COG3023",279,214,253,165,90,376,38,108,41,81,100,104
"COG3024",1,0,2,2,1,0,0,0,1,5,0,0
"COG3025",23,9,10,51,3,5,16,44,15,12,5,5
"COG3026",2,1,3,11,0,0,1,6,19,2,0,6
"COG3027",11,10,5,28,3,5,4,11,26,3,3,5
"COG3028",7,6,2,15,3,1,4,5,11,7,0,2
"COG3029",1,2,0,5,0,2,0,5,18,0,1,0
"COG3030",0,1,0,4,0,0,0,6,13,0,0,3
"COG3031",1,0,1,16,1,0,0,7,25,1,0,1
"COG3033",115,77,147,82,13,65,71,65,98,56,57,54
"COG3034",1,3,44,12,2,4,9,11,26,1,2,11
"COG3036",0,0,0,3,0,1,0,2,6,0,0,2
"COG3037",8,4,42,27,26,19,10,56,40,6,23,41
"COG3038",0,0,0,20,1,2,5,17,27,1,1,6
"COG3039",117,184,72,746,59,56,78,102,413,27,319,665
"COG3040",29,28,88,27,28,56,16,82,45,30,49,101
"COG3041",48,21,22,99,51,37,62,11,73,21,164,7
"COG3042",1,0,0,5,0,0,0,7,10,1,0,2
"COG3043",0,1,0,5,0,0,0,4,3,7,0,2
"COG3044",50,27,23,37,64,15,16,28,29,33,58,41
"COG3045",0,1,1,8,0,2,1,1,0,3,0,2
"COG3047",1,0,0,4,0,0,1,2,8,1,0,1
"COG3048",6,9,15,19,84,8,31,52,43,3,1,12
"COG3049",236,274,261,230,198,276,187,262,164,250,185,211
"COG3050",0,0,0,5,0,0,0,1,7,0,0,3
"COG3051",58,11,11,89,90,31,51,99,41,16,70,42
"COG3052",17,2,5,18,19,4,13,21,14,3,3,5
"COG3053",19,5,8,26,38,12,35,42,22,5,18,28
"COG3054",0,1,1,7,2,1,1,12,19,1,0,3
"COG3055",27,63,59,78,76,93,49,132,87,78,73,145
"COG3056",0,2,0,13,3,1,2,10,15,1,0,3
"COG3057",0,0,0,1,0,0,1,3,17,0,0,2
"COG3058",5,2,1,19,4,6,7,14,31,5,1,8
"COG3059",71,62,78,75,43,73,28,81,26,41,66,84
"COG3060",0,0,0,2,0,0,3,6,9,0,0,3
"COG3061",0,0,0,1,0,0,1,2,8,2,0,1
"COG3062",0,0,1,8,1,0,1,1,5,0,0,3
"COG3064",0,1,0,3,1,0,3,6,16,2,0,3
"COG3065",0,1,1,3,0,1,1,9,11,1,1,2
"COG3066",0,0,0,7,1,3,1,6,12,1,0,4
"COG3067",0,0,3,8,2,3,2,6,38,0,0,8
"COG3068",2,0,0,9,1,1,1,5,14,3,0,3
"COG3069",134,26,30,59,41,30,80,118,70,121,16,76
"COG3070",32,13,12,27,22,41,24,13,55,16,27,18
"COG3071",1,0,0,8,0,7,2,11,18,1,0,4
"COG3072",3,2,0,19,2,9,5,12,44,4,1,15
"COG3073",0,0,0,3,0,0,2,8,15,0,1,0
"COG3074",1,0,0,5,2,1,1,2,10,1,0,1
"COG3075",6,34,50,13,17,0,13,7,35,13,15,11
"COG3076",0,0,0,11,2,3,0,5,13,0,0,6
"COG3077",44,25,13,63,105,34,73,20,99,65,55,18
"COG3078",0,0,0,2,1,2,2,3,7,0,0,1
"COG3079",0,0,0,8,1,1,0,7,12,1,2,0
"COG3080",0,0,0,9,1,2,2,5,5,0,0,1
"COG3081",0,0,0,8,3,0,0,6,12,1,0,2
"COG3082",1,0,0,5,2,0,2,1,8,1,1,1
"COG3083",61,26,47,43,8,23,21,20,35,22,12,19
"COG3084",0,0,0,5,2,4,1,6,15,0,0,7
"COG3085",0,1,0,15,1,2,0,3,5,0,0,1
"COG3086",1,0,1,3,1,2,0,15,5,0,0,6
"COG3087",3,1,0,7,0,4,2,11,23,2,0,5
"COG3088",0,2,2,16,1,2,7,16,28,5,1,9
"COG3089",0,0,0,9,2,3,0,3,8,0,0,3
"COG3090",107,38,64,107,227,62,96,350,73,61,131,137
"COG3091",0,0,4,5,2,0,0,4,17,1,1,1
"COG3092",0,0,1,7,0,2,0,6,10,1,0,5
"COG3093",40,19,28,69,38,19,23,10,48,115,40,124
"COG3094",0,0,0,3,1,2,1,5,9,1,1,3
"COG3095",0,0,0,6,1,2,1,6,13,1,1,4
"COG3096",2,1,3,19,3,4,4,12,78,5,0,8
"COG3097",0,1,0,10,1,0,0,3,6,0,0,2
"COG3098",0,1,0,4,0,1,1,0,12,0,0,3
"COG3099",0,0,0,5,0,4,1,6,14,1,0,1
"COG3100",0,1,0,5,0,3,0,2,10,1,0,3
"COG3101",1,1,1,2,1,0,2,2,10,0,1,1
"COG3102",1,0,0,5,1,1,0,7,8,0,0,3
"COG3103",43,98,26,70,73,136,50,64,145,38,51,28
"COG3104",254,222,384,230,107,229,148,289,234,159,181,244
"COG3105",1,0,0,9,2,3,2,7,20,1,0,3
"COG3106",0,1,1,7,0,3,4,12,35,0,0,6
"COG3107",0,1,0,12,1,1,4,12,47,1,2,8
"COG3108",1,2,0,8,0,3,1,4,22,2,0,2
"COG3109",0,0,0,12,0,1,1,7,12,0,1,8
"COG3110",0,2,0,4,0,4,0,5,16,0,0,1
"COG3111",25,1,5,13,1,4,5,6,25,4,2,4
"COG3112",0,0,0,1,0,2,2,2,5,1,1,1
"COG3113",0,0,1,6,0,2,2,7,11,0,0,4
"COG3114",0,0,0,0,0,0,2,0,2,0,0,1
"COG3115",0,0,0,7,1,0,0,1,7,0,1,2
"COG3116",0,0,1,5,0,1,0,4,11,0,0,4
"COG3117",3,0,1,9,2,0,6,10,19,3,0,0
"COG3118",1,0,1,5,0,0,0,2,8,0,0,1
"COG3119",2738,1780,2409,1230,1603,5068,878,3973,1412,2433,2918,3283
"COG3120",0,0,0,7,0,2,0,7,13,1,1,4
"COG3121",1,2,2,109,6,22,12,76,181,3,7,38
"COG3122",0,0,0,6,0,1,4,7,9,0,0,2
"COG3123",1,0,2,12,0,1,0,5,9,0,0,3
"COG3124",8,23,27,23,2,14,8,6,22,12,3,7
"COG3125",0,1,0,3,0,2,0,2,10,1,1,0
"COG3126",0,0,0,1,0,1,0,1,8,0,0,1
"COG3127",2,1,1,8,3,1,3,10,38,2,0,9
"COG3128",0,0,0,6,0,2,2,4,17,0,0,4
"COG3129",21,10,13,10,20,32,1,59,15,11,18,42
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0
"COG3131",16,0,0,5,1,1,6,23,55,1,1,11
"COG3132",0,0,0,6,2,1,0,1,18,0,0,7
"COG3133",0,1,0,12,1,2,5,6,13,0,1,1
"COG3134",0,0,0,8,0,3,0,6,17,1,1,3
"COG3135",0,0,0,1,0,2,0,1,15,0,0,1
"COG3136",0,0,0,3,0,0,0,2,8,0,0,0
"COG3137",0,0,0,5,1,0,1,5,7,1,1,0
"COG3138",2,1,0,5,0,1,2,2,14,0,1,2
"COG3139",1,0,0,3,1,0,0,2,8,0,0,1
"COG3140",0,0,0,1,0,0,0,1,3,0,0,0
"COG3141",0,0,0,5,0,0,0,4,5,0,1,4
"COG3142",85,86,138,79,96,154,62,87,55,73,78,131
"COG3143",0,0,0,10,1,3,1,4,11,1,1,4
"COG3144",11,63,1,14,44,104,40,3,44,30,9,3
"COG3145",2,0,0,3,2,1,0,6,14,0,0,2
"COG3147",2,0,0,1,0,2,2,1,7,0,0,1
"COG3148",2,0,0,6,0,0,0,3,12,1,0,3
"COG3149",0,0,0,5,0,0,2,6,7,1,0,1
"COG3150",9,4,4,12,11,2,8,9,31,5,4,7
"COG3151",1,0,0,7,2,1,0,8,16,0,0,2
"COG3152",23,15,33,43,10,49,11,47,28,27,22,63
"COG3153",43,82,70,39,32,111,9,33,7,10,13,16
"COG3154",0,0,2,5,2,2,2,7,22,1,2,7
"COG3155",8,0,2,6,0,1,3,2,7,2,0,2
"COG3156",1,0,0,12,1,5,3,8,28,0,2,3
"COG3157",4,2,1,86,3,11,2,42,28,1,0,7
"COG3158",3,5,23,46,11,6,39,24,47,3,7,4
"COG3159",0,0,0,3,0,2,1,5,13,1,0,1
"COG3160",0,1,0,11,2,3,0,7,12,1,0,4
"COG3161",0,1,0,9,0,1,2,5,22,0,0,9
"COG3162",0,1,0,5,0,0,1,5,9,1,0,2
"COG3164",15,9,2,38,3,12,9,8,28,13,2,7
"COG3165",0,0,0,11,2,3,3,6,15,1,0,3
"COG3166",1,0,2,16,2,4,1,10,10,2,1,7
"COG3169",56,50,76,72,26,41,33,48,35,46,50,75
"COG3171",1,0,0,8,1,3,3,5,15,4,1,4
"COG3172",2,3,11,34,2,5,1,18,16,2,1,4
"COG3173",0,1,16,5,2,3,2,7,1,0,5,3
"COG3174",89,121,74,51,47,150,23,131,48,89,125,159
"COG3176",237,247,400,197,150,243,209,193,112,212,231,250
"COG3177",343,361,475,321,274,459,333,438,324,324,336,511
"COG3178",120,145,158,87,65,108,72,127,73,116,98,141
"COG3179",0,1,10,0,1,0,6,0,2,0,4,0
"COG3180",11,3,5,29,1,8,1,38,18,6,4,11
"COG3181",79,41,37,79,130,36,55,84,29,61,55,74
"COG3182",69,56,129,41,59,64,41,61,47,68,62,147
"COG3183",0,16,12,9,1,4,20,0,16,0,1,1
"COG3185",0,0,0,0,0,0,0,0,9,0,0,1
"COG3187",62,72,56,50,36,80,21,100,51,64,70,85
"COG3188",9,15,9,153,22,36,32,176,453,7,6,90
"COG3189",65,30,32,50,27,62,28,57,34,44,38,62
"COG3190",0,1,0,4,1,2,0,1,3,0,0,1
"COG3191",33,31,22,28,49,8,46,48,35,32,22,39
"COG3192",17,4,13,19,7,16,9,37,18,17,21,13
