"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG2312",6,26,5,59,6,2,0,5,13,0,14,0
"COG2313",1,9,0,6,2,0,1,2,18,0,1,0
"COG2314",21,1,1,0,0,3,5,3,11,0,3,0
"COG2315",126,190,156,117,183,72,119,149,105,170,103,152
"COG2316",33,20,26,37,12,16,34,21,25,34,16,31
"COG2317",42,36,19,38,15,17,24,20,50,16,15,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,103,10,59,39,1,2,7,30,5,28,13
"COG2320",22,12,6,5,3,3,10,9,6,16,9,5
"COG2321",5,10,3,6,9,6,0,0,11,0,2,1
"COG2323",67,51,13,15,7,38,34,57,76,76,46,18
"COG2326",75,79,54,69,100,34,54,66,110,76,48,26
"COG2327",23,13,33,16,26,9,35,36,71,83,74,31
"COG2329",1,0,0,0,0,2,0,1,0,0,0,2
"COG2331",8,2,1,3,0,3,1,1,4,0,1,0
"COG2332",3,2,3,6,3,3,0,3,30,0,6,4
"COG2333",331,192,108,171,58,90,167,136,160,301,96,105
"COG2334",40,15,8,14,8,5,14,5,94,11,7,11
"COG2335",0,0,0,0,0,0,0,0,0,0,11,0
"COG2336",0,1,2,6,4,1,0,0,17,0,4,0
"COG2337",203,110,127,57,338,55,117,253,75,268,84,138
"COG2339",5,0,0,3,0,0,9,3,8,7,5,4
"COG2340",21,37,16,7,2,15,8,29,7,14,8,5
"COG2342",0,0,1,0,1,0,0,0,0,0,0,0
"COG2344",146,166,210,126,125,43,168,139,59,197,108,163
"COG2346",0,0,0,0,2,0,1,1,0,0,2,0
"COG2348",163,94,4,19,2,18,17,23,132,63,12,4
"COG2350",2,5,1,3,6,0,1,6,16,0,5,4
"COG2351",6,5,0,2,8,0,7,0,35,0,2,7
"COG2352",227,15,2,7,5,11,11,3,195,6,5,11
"COG2353",2,5,0,8,5,0,1,0,43,0,1,1
"COG2354",3,1,2,4,4,1,0,1,25,0,0,3
"COG2355",110,73,160,193,188,385,232,176,54,150,224,194
"COG2356",1,9,11,38,9,67,3,18,25,0,25,3
"COG2357",339,146,84,106,74,56,84,120,102,177,70,86
"COG2358",79,105,29,90,14,55,79,92,13,110,65,31
"COG2359",2,2,4,1,0,0,1,5,13,1,0,0
"COG2360",4,12,32,29,7,166,59,36,46,18,85,24
"COG2361",9,22,8,27,75,22,34,38,22,26,28,61
"COG2362",21,20,3,1,7,1,12,3,18,7,7,2
"COG2363",4,2,1,7,2,0,0,1,26,0,3,5
"COG2364",179,143,82,97,110,119,90,85,87,140,108,57
"COG2365",226,262,100,108,162,47,116,115,60,113,115,115
"COG2366",0,2,0,1,0,0,0,0,0,0,1,5
"COG2367",93,156,215,131,100,328,151,120,81,145,144,166
"COG2368",8,22,0,26,7,4,28,12,17,7,20,24
"COG2369",2,2,12,13,13,7,8,42,150,1,17,41
"COG2371",20,6,5,1,2,0,7,8,2,2,7,9
"COG2372",6,3,1,2,1,0,1,0,27,0,2,1
"COG2373",51,607,539,712,656,801,567,580,600,321,702,522
"COG2374",1,3,154,57,97,6,8,34,0,25,43,88
"COG2375",5,7,4,7,4,1,0,0,30,0,0,7
"COG2376",81,56,70,103,83,6,60,53,139,26,42,73
"COG2377",5,25,20,19,13,7,64,13,37,30,28,22
"COG2378",39,34,97,33,181,23,99,84,80,68,94,147
"COG2379",54,32,12,9,4,20,28,46,14,38,18,13
"COG2382",71,165,189,168,124,196,248,204,142,184,329,260
"COG2384",90,63,38,38,28,26,28,68,23,89,24,32
"COG2385",212,261,259,259,201,114,229,241,63,302,215,242
"COG2386",1,5,2,6,5,0,2,5,18,2,3,1
"COG2388",11,42,73,44,100,3,28,28,50,41,34,46
"COG2390",108,25,77,57,54,10,35,13,136,11,9,32
"COG2391",10,5,4,28,10,5,0,4,109,1,11,5
"COG2404",1,0,0,0,1,0,13,0,0,11,3,0
"COG2405",1,2,0,3,2,1,2,6,1,6,1,1
"COG2406",0,42,13,26,51,1,19,16,12,33,21,14
"COG2407",298,535,515,492,382,283,553,397,268,460,532,514
"COG2409",123,0,0,0,0,0,0,0,0,0,0,0
"COG2414",56,24,14,27,29,10,28,40,165,23,53,14
"COG2421",2,13,27,33,9,1,19,15,25,1,4,3
"COG2423",23,26,24,34,6,4,26,53,12,46,33,17
"COG2425",17,108,106,94,200,156,92,92,109,86,131,110
"COG2426",6,4,0,2,0,3,13,5,5,4,2,4
"COG2431",10,169,232,192,233,107,155,141,99,162,168,204
"COG2440",1,7,1,1,5,0,0,2,50,0,5,2
"COG2452",159,24,25,12,33,176,16,41,17,26,18,16
"COG2453",0,7,0,2,2,0,0,0,63,0,3,1
"COG2454",1,0,0,1,0,0,0,0,1,0,0,1
"COG2461",202,31,36,34,29,89,18,47,5,55,23,14
"COG2501",62,19,18,37,13,16,28,36,27,35,29,23
"COG2502",201,104,136,161,156,271,169,144,106,124,221,187
"COG2503",2,6,0,7,0,3,0,0,0,0,0,0
"COG2508",611,217,102,167,94,119,187,187,134,385,155,115
"COG2509",360,373,220,372,221,294,410,436,216,389,348,334
"COG2510",49,37,9,28,8,17,21,45,14,49,18,14
"COG2513",3,135,18,71,40,360,10,25,53,20,46,25
"COG2514",0,0,0,0,0,0,0,0,3,0,1,0
"COG2515",21,16,2,22,26,12,15,8,52,5,16,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,2,1,2,4,0,3,0,21,0,1,1
"COG2519",45,3,0,3,0,0,2,0,20,0,1,0
"COG2602",92,35,61,47,10,32,17,24,12,36,8,36
"COG2603",14,8,0,6,2,0,0,0,10,0,1,0
"COG2604",0,42,33,21,0,32,2,70,1,26,0,7
"COG2605",119,47,295,240,327,72,185,179,39,323,205,229
"COG2606",126,148,96,111,118,48,132,176,189,121,105,109
"COG2607",135,105,68,88,36,71,66,123,18,166,79,44
"COG2608",169,76,30,46,10,46,46,92,19,48,45,21
"COG2609",19,10,2,8,8,7,15,5,66,0,5,12
"COG2610",198,186,125,206,247,32,50,34,167,48,39,38
"COG2703",10,24,37,16,2,28,3,11,0,11,4,8
"COG2704",34,119,205,200,206,35,218,107,199,104,131,272
"COG2706",133,138,201,150,205,37,104,128,104,151,159,146
"COG2707",15,4,8,9,2,2,0,0,23,0,1,8
"COG2710",149,108,49,72,45,13,48,81,16,55,37,31
"COG2715",75,132,149,215,176,325,188,114,59,158,182,221
"COG2716",3,2,2,5,3,1,1,0,32,0,3,3
"COG2717",24,13,3,7,7,3,19,27,46,5,6,5
"COG2718",7,12,1,1,10,0,1,0,50,0,5,1
"COG2719",11,5,4,4,3,1,1,2,46,0,1,5
"COG2720",124,76,18,51,25,58,70,73,55,104,61,31
"COG2721",198,222,176,240,160,229,216,220,189,158,262,157
"COG2723",747,319,110,173,156,141,188,325,504,349,192,92
"COG2730",199,220,139,64,229,903,105,123,30,62,191,48
"COG2731",78,134,110,116,150,66,123,126,214,64,119,184
"COG2732",4,3,0,0,3,0,0,0,35,0,2,3
"COG2733",15,27,42,21,16,6,5,1,74,1,8,26
"COG2738",104,111,143,141,104,45,138,98,56,167,100,152
"COG2739",78,53,15,38,17,30,17,24,3,28,10,13
"COG2740",72,39,15,32,6,18,31,31,7,37,18,14
"COG2746",14,9,16,13,11,4,4,24,80,14,33,0
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",361,670,1036,843,753,665,756,832,302,742,798,798
"COG2759",408,318,257,318,243,358,367,334,206,305,314,285
"COG2761",38,0,0,0,1,1,0,1,60,0,0,2
"COG2764",2,0,0,3,2,0,1,2,33,0,5,2
"COG2766",21,7,2,9,11,0,4,2,62,0,7,3
"COG2768",43,34,35,48,7,19,173,159,88,50,125,135
"COG2770",8,0,0,0,0,0,4,0,0,0,0,2
"COG2771",20,56,11,44,53,7,5,7,407,3,22,28
"COG2801",1057,956,638,968,666,1114,697,1186,3763,406,701,1200
"COG2804",142,115,47,68,39,15,63,178,549,65,64,66
"COG2805",132,92,48,60,29,23,21,48,117,29,24,17
"COG2807",6,12,0,15,19,0,3,7,118,1,8,4
"COG2812",607,458,565,648,466,542,617,473,384,588,522,515
"COG2813",63,17,5,11,25,3,2,5,142,3,14,10
"COG2814",114,81,146,173,219,184,144,116,325,131,133,158
"COG2815",271,60,18,50,33,17,75,81,114,89,43,27
"COG2816",170,118,110,130,150,163,112,110,101,120,117,110
"COG2818",64,143,119,64,90,8,135,72,117,60,84,126
"COG2819",100,52,139,78,21,55,53,103,27,90,64,47
"COG2820",69,158,130,174,181,135,161,105,150,127,133,188
"COG2821",12,18,4,16,4,6,9,7,66,0,13,4
"COG2822",7,6,3,5,7,0,0,2,60,0,1,1
"COG2823",9,14,3,9,16,5,5,8,94,0,9,6
"COG2824",9,3,2,4,6,3,2,3,42,0,4,4
"COG2825",6,17,9,13,48,0,17,16,38,20,4,9
"COG2826",937,134,306,193,125,3310,348,212,192,295,222,127
"COG2827",72,10,9,15,14,5,20,17,35,19,23,13
"COG2828",31,23,1,13,23,2,7,6,61,2,2,16
"COG2829",10,0,4,25,10,7,9,12,46,3,3,15
"COG2830",4,71,123,73,119,7,89,66,11,70,62,89
"COG2831",8,19,5,21,31,3,29,5,3,0,3,29
"COG2832",38,14,14,15,7,10,14,14,38,38,11,8
"COG2834",5,7,3,11,8,3,5,4,52,2,10,2
"COG2835",2,2,0,2,3,0,1,1,10,0,0,0
"COG2836",9,4,2,14,5,2,1,21,1,2,5,1
"COG2837",12,80,12,30,89,2,15,31,107,24,16,26
"COG2839",4,33,12,13,31,1,31,11,1,7,14,30
"COG2840",2,4,5,15,7,1,9,6,65,0,10,5
"COG2841",0,2,0,0,2,0,0,0,21,0,0,0
"COG2842",0,1,1,16,12,6,23,17,2,22,20,1
"COG2843",317,261,411,211,203,73,191,219,151,251,165,223
"COG2844",96,9,15,17,6,6,13,16,179,0,15,5
"COG2845",0,2,0,2,3,0,5,1,1,0,4,0
"COG2846",4,47,79,45,17,5,71,33,31,46,42,44
"COG2848",214,116,55,106,36,205,130,159,63,143,176,54
"COG2849",3,58,45,62,29,2,21,1,5,27,20,65
"COG2850",8,5,2,3,10,1,0,3,43,0,5,3
"COG2851",76,34,4,13,11,10,25,23,2,15,27,21
"COG2852",24,14,5,4,0,10,6,16,8,1,9,9
"COG2853",1,13,4,16,5,5,5,7,38,0,3,2
"COG2854",2,4,0,3,2,0,7,5,19,0,9,3
"COG2855",42,46,55,66,54,147,209,139,206,117,231,241
"COG2856",156,59,80,53,115,278,71,88,67,71,39,55
"COG2859",6,35,100,43,28,236,85,37,11,43,74,94
"COG2860",65,65,95,88,99,20,108,55,113,76,86,122
"COG2861",6,11,4,25,18,11,17,5,71,1,18,7
"COG2862",5,4,4,5,5,0,3,7,36,0,0,4
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",12,12,8,21,8,7,2,6,64,0,4,7
"COG2865",646,450,499,566,279,660,425,608,393,541,769,473
"COG2866",14,47,41,29,18,20,42,46,53,116,39,75
"COG2867",1,1,0,2,5,0,0,1,34,0,1,1
"COG2868",43,41,16,35,19,18,31,22,13,40,14,31
"COG2869",10,61,62,89,71,85,68,50,24,26,81,85
"COG2870",11,69,40,82,12,20,53,20,113,6,36,42
"COG2871",21,99,99,136,129,190,97,92,64,75,167,133
"COG2872",133,46,23,54,28,35,66,60,31,55,49,20
"COG2873",131,153,150,158,152,218,485,564,234,654,445,437
"COG2875",93,113,192,193,65,43,158,121,44,153,108,125
"COG2876",152,179,228,265,171,255,266,196,102,193,244,268
"COG2877",15,101,187,169,142,191,131,79,94,99,118,172
"COG2878",104,147,95,159,112,146,156,158,68,122,152,89
"COG2879",2,6,1,2,6,1,0,0,26,0,0,3
"COG2882",5,1,0,0,1,3,0,0,24,1,1,0
"COG2884",156,170,131,151,154,213,210,150,140,177,189,201
"COG2885",67,316,276,394,620,870,343,304,285,170,583,340
"COG2887",158,4,10,0,0,1,2,0,30,1,0,0
"COG2890",240,183,191,214,140,261,162,218,210,208,238,167
"COG2891",8,6,2,6,8,0,3,2,47,1,6,6
"COG2893",137,43,37,50,52,15,30,33,229,43,35,31
"COG2894",32,43,18,25,8,18,52,74,89,114,57,36
"COG2895",58,202,110,150,113,66,163,139,149,166,101,164
"COG2896",145,62,65,67,22,48,29,59,86,53,40,45
"COG2897",33,15,8,13,10,8,7,5,94,4,6,9
"COG2898",96,12,2,16,7,2,9,6,45,2,6,16
"COG2900",0,3,4,3,1,0,1,1,11,0,1,0
"COG2901",3,5,2,4,11,2,4,3,38,0,5,2
"COG2904",4,9,3,10,10,2,8,10,75,0,6,13
"COG2906",3,0,0,1,3,0,0,0,18,0,0,3
"COG2907",0,0,0,1,0,0,0,0,0,0,0,2
"COG2908",16,136,193,168,175,148,160,112,147,104,159,171
"COG2909",48,32,5,46,25,15,50,56,114,41,14,37
"COG2910",31,24,5,10,22,14,4,5,2,12,5,3
"COG2911",21,44,86,61,41,31,28,32,108,1,15,57
"COG2912",3,3,5,1,1,3,2,0,49,0,0,7
"COG2913",5,5,3,9,5,3,3,1,25,0,3,4
"COG2914",2,2,1,3,5,1,2,0,33,0,2,1
"COG2915",3,5,2,3,1,2,0,0,22,0,3,0
"COG2916",5,3,1,4,10,0,1,1,46,1,3,3
"COG2917",6,0,3,6,1,2,0,1,34,0,5,2
"COG2918",15,9,58,111,12,4,10,1,71,0,6,5
"COG2919",27,2,2,3,2,2,3,2,32,0,6,4
"COG2920",0,5,5,5,2,1,1,1,27,0,4,0
"COG2921",2,3,2,3,2,3,4,2,22,0,4,3
"COG2922",8,0,0,2,9,1,2,0,25,0,2,3
"COG2923",4,2,2,4,3,1,0,1,25,0,2,2
"COG2924",3,6,1,2,1,1,1,1,22,0,3,1
"COG2925",4,2,4,5,1,0,7,12,35,0,13,9
"COG2926",6,6,3,7,4,0,1,1,27,0,0,4
"COG2927",3,5,4,6,5,3,2,7,47,0,5,3
"COG2928",0,2,13,11,0,1,0,0,1,0,5,6
"COG2929",15,5,3,6,1,4,1,4,12,15,14,5
"COG2931",19,155,25,17,119,1,14,61,2,73,28,41
"COG2932",40,17,6,14,8,10,59,69,69,53,33,23
"COG2933",4,7,3,4,3,4,4,1,27,0,2,3
"COG2935",0,0,0,0,0,2,0,1,0,0,0,0
"COG2936",19,11,187,104,108,10,64,121,25,150,94,163
"COG2937",15,17,11,8,17,9,5,5,140,1,9,9
"COG2938",4,3,0,3,3,1,1,0,33,0,3,4
"COG2939",0,0,0,0,1,0,0,0,2,0,0,0
"COG2942",104,329,252,190,412,258,316,165,215,246,271,232
"COG2943",7,9,0,20,16,0,3,1,123,0,5,6
"COG2944",7,23,6,8,14,2,3,2,31,4,5,6
"COG2945",0,0,0,0,0,0,3,6,0,0,0,0
"COG2946",264,66,44,65,55,47,95,33,59,124,48,48
"COG2947",2,3,4,4,0,1,2,0,0,0,2,0
"COG2948",0,1,8,0,1,0,7,2,4,0,1,0
"COG2949",9,57,16,16,82,5,10,32,77,10,12,18
"COG2951",5,3,1,5,6,1,5,1,59,0,7,7
"COG2954",113,118,88,85,98,259,104,93,46,125,141,188
"COG2956",10,2,3,11,7,6,4,6,25,0,8,3
"COG2957",58,153,326,161,132,83,129,110,68,186,145,200
"COG2958",1,1,9,2,0,0,4,1,0,0,0,4
"COG2959",7,1,2,0,4,1,2,0,14,0,3,2
"COG2960",2,1,0,4,3,0,0,0,29,0,1,0
"COG2961",8,46,48,10,87,0,13,31,37,14,13,18
"COG2962",10,17,12,34,15,4,17,15,38,0,10,21
"COG2963",181,144,133,173,82,46,98,138,1900,41,74,56
"COG2964",88,40,14,27,44,12,35,22,92,20,31,26
"COG2965",1,5,3,6,5,6,3,2,22,0,4,5
"COG2966",289,207,223,295,213,325,224,203,156,188,265,259
"COG2967",6,1,1,3,5,0,0,1,30,0,2,5
"COG2968",7,15,21,18,14,7,17,5,59,3,11,25
"COG2969",2,6,0,4,3,3,0,2,37,0,7,5
"COG2971",34,10,1,16,2,6,11,9,19,14,8,2
"COG2972",2162,1474,693,866,693,798,791,1389,775,1945,838,517
"COG2973",4,0,1,1,0,0,0,0,5,0,0,1
"COG2974",11,9,3,8,8,3,1,1,218,0,1,4
"COG2975",1,0,0,1,0,1,3,0,10,0,0,1
"COG2976",3,10,4,5,6,1,1,2,14,0,2,2
"COG2977",1,4,2,6,2,0,0,1,31,0,2,1
"COG2978",72,120,132,102,159,15,111,70,93,71,86,116
"COG2979",3,1,2,4,7,1,0,1,42,0,3,1
"COG2980",5,4,1,4,3,2,2,0,5,0,0,0
"COG2981",3,6,4,13,1,2,2,3,11,0,4,5
"COG2982",13,22,7,11,25,2,3,7,187,0,12,8
"COG2983",2,6,2,0,3,0,0,1,31,0,2,0
"COG2984",235,176,36,105,61,96,134,148,63,171,124,77
"COG2985",95,591,1040,933,909,967,857,653,400,672,972,1072
"COG2986",49,202,267,247,294,37,226,250,72,217,167,287
"COG2987",28,189,214,239,226,22,244,162,47,178,179,310
"COG2988",6,7,1,5,5,0,1,0,30,0,3,2
"COG2989",6,5,23,24,51,238,21,27,44,52,98,15
"COG2990",12,16,7,20,10,2,5,6,81,0,2,10
"COG2991",1,0,1,0,0,1,0,0,0,0,0,0
"COG2992",4,14,3,6,8,0,0,2,70,1,2,6
"COG2994",0,0,1,3,0,0,2,0,0,0,1,4
"COG2995",8,10,2,14,12,7,3,3,115,0,12,11
"COG2996",139,145,243,188,175,186,128,168,50,198,148,241
"COG2998",0,4,1,8,1,0,7,2,3,1,4,2
"COG2999",1,4,2,3,3,0,0,1,38,0,1,0
"COG3001",78,5,3,2,3,2,0,1,37,1,0,1
"COG3004",75,110,138,171,112,26,90,126,128,107,99,143
"COG3005",0,63,17,35,70,11,32,34,108,21,47,19
"COG3006",4,4,4,3,10,4,0,0,59,0,3,4
"COG3007",6,1,15,9,2,1,1,13,0,12,1,8
"COG3008",16,23,7,29,19,9,14,3,146,0,9,10
"COG3009",8,6,1,3,3,0,1,0,42,0,0,0
"COG3010",36,43,25,52,21,24,20,29,53,40,19,34
"COG3012",3,8,0,12,4,0,1,0,42,0,3,3
"COG3013",4,4,1,5,9,0,2,0,36,0,2,3
"COG3014",0,0,2,2,0,0,0,5,1,1,4,10
"COG3015",5,29,103,63,114,149,23,26,65,41,61,65
"COG3016",1,0,33,46,44,58,32,15,117,2,16,24
"COG3017",3,2,2,1,5,2,1,5,23,0,0,1
"COG3019",2,3,0,0,0,0,0,0,0,0,0,1
"COG3021",20,54,243,117,136,243,120,101,112,78,163,192
"COG3022",63,46,38,45,51,77,113,94,112,96,137,140
"COG3023",10,57,70,52,133,80,188,219,116,271,292,247
"COG3024",2,0,1,1,0,1,0,1,0,0,1,2
"COG3025",6,7,19,26,30,5,19,5,59,0,3,11
"COG3026",5,13,3,7,7,0,4,2,37,0,2,3
"COG3027",9,8,4,8,5,3,9,3,45,1,3,6
"COG3028",9,8,1,9,6,6,7,8,29,0,0,3
"COG3029",7,4,2,5,8,1,1,1,36,0,0,5
"COG3030",3,3,1,2,3,0,0,0,38,0,1,3
"COG3031",0,0,1,1,7,0,1,0,77,0,7,1
"COG3033",0,58,38,44,50,9,82,52,168,32,69,106
"COG3034",4,7,2,15,12,0,9,4,55,2,5,7
"COG3036",1,6,1,1,3,1,3,0,8,0,0,3
"COG3037",36,36,27,36,29,4,36,7,148,58,13,40
"COG3038",7,11,3,6,10,0,1,0,119,0,1,2
"COG3039",59,187,853,65,97,105,1457,33,698,104,94,97
"COG3040",10,51,25,65,88,5,39,34,60,27,26,28
"COG3041",41,29,13,39,11,128,44,22,36,42,26,21
"COG3042",2,3,0,3,2,0,0,0,36,0,1,1
"COG3043",0,4,3,4,6,2,1,5,40,0,2,2
"COG3044",148,35,38,41,14,25,41,24,16,57,28,14
"COG3045",2,2,4,8,8,0,3,1,52,0,5,0
"COG3047",3,1,0,1,3,0,0,1,26,0,1,0
"COG3048",54,18,8,29,5,4,10,4,69,9,35,11
"COG3049",138,222,250,256,317,44,230,272,125,266,161,261
"COG3050",3,3,0,2,2,0,1,0,17,0,2,1
"COG3051",98,51,13,66,26,30,33,15,71,35,41,41
"COG3052",40,9,1,20,8,18,9,2,25,11,17,6
"COG3053",108,24,14,48,15,57,14,8,75,5,30,12
"COG3054",9,3,1,10,7,0,2,0,54,0,4,1
"COG3055",3,121,118,131,153,45,119,96,228,71,116,96
"COG3056",7,3,1,4,5,2,0,0,57,0,2,4
"COG3057",6,1,1,1,4,2,0,1,15,0,1,3
"COG3058",5,10,8,12,8,4,2,1,51,0,3,5
"COG3059",5,56,123,79,84,9,86,58,69,83,65,74
"COG3060",4,1,1,4,2,2,1,1,27,0,4,3
"COG3061",5,2,2,0,0,1,1,0,8,0,2,1
"COG3062",0,0,1,0,1,0,0,0,13,0,0,0
"COG3063",1,0,0,0,0,1,0,0,0,0,1,0
"COG3064",12,4,0,4,3,0,2,0,59,0,1,3
"COG3065",1,4,3,2,3,1,0,0,42,0,2,3
"COG3066",3,5,2,4,3,1,2,0,39,0,1,3
"COG3067",7,6,4,6,7,3,1,2,75,0,6,5
"COG3068",5,5,2,5,6,2,6,0,40,0,2,4
"COG3069",39,22,35,124,54,44,40,113,156,35,62,45
"COG3070",56,27,12,16,10,11,19,25,72,32,12,15
"COG3071",8,10,4,4,5,0,4,2,49,0,2,5
"COG3072",9,16,10,15,5,6,6,5,117,0,8,7
"COG3073",6,2,8,3,3,2,4,1,38,0,1,7
"COG3074",3,2,1,2,1,1,0,0,15,0,1,1
"COG3075",5,9,30,52,4,11,32,16,64,1,17,86
"COG3076",5,6,3,3,7,5,0,2,36,0,1,5
"COG3077",23,19,4,12,5,14,57,45,40,79,30,38
"COG3078",3,1,2,3,2,1,1,0,32,0,1,4
"COG3079",5,6,1,3,11,2,1,0,37,0,1,3
"COG3080",2,5,3,1,2,2,1,0,36,0,0,6
"COG3081",6,1,3,2,5,3,1,2,51,0,0,1
"COG3082",1,0,2,4,1,1,2,0,15,0,2,0
"COG3083",6,41,35,28,10,6,42,28,79,8,22,28
"COG3084",3,2,3,4,4,1,1,0,43,0,0,1
"COG3085",6,6,0,1,5,1,3,0,31,0,2,4
"COG3086",3,3,3,9,4,2,2,0,25,0,2,1
"COG3087",11,6,1,1,5,3,2,1,63,0,3,3
"COG3088",0,2,2,6,5,1,4,3,90,0,4,3
"COG3089",2,2,1,2,3,1,0,0,14,0,0,0
"COG3090",144,141,48,151,104,63,94,71,146,54,76,75
"COG3091",31,1,2,4,2,4,2,1,23,0,0,3
"COG3092",4,3,1,2,2,1,1,0,27,0,0,3
"COG3093",23,70,51,29,31,54,27,103,73,9,44,12
"COG3094",4,3,3,3,3,2,0,0,31,0,0,4
"COG3095",7,4,0,1,6,2,1,2,40,0,3,0
"COG3096",13,15,6,18,15,5,3,6,132,0,10,11
"COG3097",0,1,0,5,6,1,0,1,23,0,2,0
"COG3098",5,5,1,1,2,0,0,0,25,0,1,0
"COG3099",3,0,1,3,4,0,0,0,17,0,2,4
"COG3100",0,1,0,0,1,0,1,0,31,0,1,0
"COG3101",6,4,3,4,4,2,0,0,11,0,0,5
"COG3102",2,0,1,0,1,0,0,1,30,0,1,2
"COG3103",131,71,22,56,60,31,23,19,22,32,21,14
"COG3104",137,261,173,244,356,229,302,161,402,169,245,332
"COG3105",3,2,2,6,7,0,0,0,16,0,0,1
"COG3106",2,2,0,2,3,1,1,0,61,0,2,2
"COG3107",5,4,1,2,4,3,2,1,83,0,7,10
"COG3108",6,7,4,4,4,1,2,0,26,0,4,5
"COG3109",6,2,2,1,4,3,0,0,40,0,3,0
"COG3110",0,8,1,3,2,2,0,0,40,0,0,4
"COG3111",3,3,23,13,7,1,6,10,61,0,3,8
"COG3112",4,0,1,0,1,2,0,2,27,0,2,1
"COG3113",3,2,1,7,4,2,3,1,25,0,2,1
"COG3114",0,2,0,0,0,0,0,0,11,0,1,0
"COG3115",1,0,2,1,0,0,0,0,4,0,1,2
"COG3116",4,5,3,5,5,1,6,0,34,0,0,1
"COG3117",6,2,3,9,7,2,1,2,69,0,7,3
"COG3118",25,1,2,1,5,0,1,2,27,0,2,2
"COG3119",210,2051,2453,2040,4024,351,1790,2476,1427,2423,1643,2653
"COG3120",3,3,1,1,3,3,1,0,38,0,4,3
"COG3121",41,34,9,42,74,3,8,10,612,0,22,22
"COG3122",2,5,1,1,1,0,1,1,37,0,2,4
"COG3123",0,3,0,2,3,0,0,0,21,0,0,0
"COG3124",6,9,21,3,1,1,27,3,16,7,7,8
"COG3125",3,0,0,2,2,0,2,0,11,0,0,3
"COG3126",3,0,0,5,1,0,0,0,24,0,1,0
"COG3127",12,8,0,10,10,1,1,1,89,0,2,6
"COG3128",1,6,2,0,2,0,0,1,40,0,1,2
"COG3129",3,59,26,31,63,1,7,15,42,22,16,8
"COG3130",1,0,1,1,1,0,0,0,10,0,1,0
"COG3131",2,8,0,13,12,1,4,2,136,0,8,2
"COG3132",5,2,0,4,6,0,1,0,54,0,2,1
"COG3133",3,1,2,3,2,0,0,0,31,0,1,3
"COG3134",3,4,0,2,4,0,0,1,39,0,1,4
"COG3135",2,0,0,2,0,0,2,0,12,0,0,3
"COG3136",2,2,0,2,4,0,1,0,16,1,1,2
"COG3137",4,2,0,1,3,1,0,0,20,0,0,2
"COG3138",6,1,0,1,1,0,0,2,29,0,2,1
"COG3139",3,3,0,4,5,0,0,1,5,0,0,1
"COG3140",1,1,0,3,1,1,0,0,4,0,1,0
"COG3141",1,0,2,2,6,0,0,0,30,0,1,1
"COG3142",122,74,107,103,104,47,104,81,57,95,93,116
"COG3143",3,0,0,5,4,0,1,0,44,0,2,1
"COG3144",28,3,15,23,6,1,2,23,54,4,13,7
"COG3145",0,0,0,1,0,0,0,1,44,0,1,4
"COG3147",2,0,0,4,0,0,0,0,15,0,0,1
"COG3148",1,0,0,0,1,0,0,1,18,0,0,0
"COG3149",2,0,0,0,6,0,0,0,18,0,0,2
"COG3150",9,13,7,10,5,8,12,7,89,3,7,50
"COG3151",6,3,0,1,1,0,1,0,36,0,3,2
"COG3152",37,53,36,27,35,14,21,26,103,33,9,28
"COG3153",15,62,38,65,79,9,51,29,71,58,43,38
"COG3154",6,4,0,3,10,0,2,1,34,0,2,2
"COG3155",4,0,1,1,0,0,1,0,14,0,1,1
"COG3156",2,5,3,3,0,0,1,0,112,0,2,5
"COG3157",12,9,2,11,28,0,0,0,46,0,3,4
"COG3158",292,13,1,44,10,179,20,5,218,10,69,17
"COG3159",5,3,5,3,1,0,0,0,25,0,3,1
"COG3160",9,11,1,3,7,1,1,2,46,0,0,7
"COG3161",2,3,0,2,7,0,2,1,39,0,3,4
"COG3162",1,3,0,2,3,0,2,0,22,1,4,3
"COG3164",26,15,15,31,22,8,10,27,131,0,24,20
"COG3165",7,3,0,6,6,0,1,1,42,0,4,1
"COG3166",3,4,1,7,7,1,2,2,38,0,0,2
"COG3169",7,40,96,48,76,54,59,40,26,39,53,94
"COG3171",4,5,2,5,6,1,2,2,38,0,3,2
"COG3172",13,6,4,6,3,2,4,1,46,0,1,7
"COG3173",0,1,1,1,2,0,2,0,24,2,1,0
"COG3174",1,116,170,90,134,7,130,86,17,87,82,124
"COG3176",28,219,384,314,280,549,285,203,151,226,340,372
"COG3177",353,376,485,260,313,357,276,316,272,442,448,413
"COG3178",8,59,172,156,126,226,168,139,30,108,171,146
"COG3179",0,1,2,4,0,0,3,0,33,0,0,12
"COG3180",1,9,1,18,17,2,14,13,26,0,2,4
"COG3181",51,75,47,81,16,46,79,57,7,33,79,42
"COG3182",18,71,104,101,131,3,109,53,22,66,76,134
"COG3183",9,5,0,1,27,14,0,2,121,1,56,48
"COG3185",0,0,1,0,0,0,0,0,0,0,0,1
