"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG2311",190,12,120,146,142,155,128,36,450,169,142,197
"COG2312",1,9,0,1,1,8,3,3,0,5,10,5
"COG2313",3,3,1,13,12,2,24,19,6,1,1,3
"COG2314",1,23,2,3,1,2,3,90,1,0,0,21
"COG2315",170,120,104,117,131,121,145,47,187,138,95,168
"COG2316",31,15,22,30,32,24,42,17,15,32,36,10
"COG2317",24,42,52,31,35,52,28,8,10,31,31,7
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0
"COG2319",7,0,19,3,1,220,2,7,35,14,1,40
"COG2320",19,20,3,18,7,49,17,8,16,6,13,28
"COG2321",0,6,8,3,1,0,35,11,1,0,9,1
"COG2323",67,47,64,96,42,19,89,38,32,32,62,8
"COG2326",57,96,54,80,48,22,71,252,107,88,96,101
"COG2327",94,59,51,51,34,24,43,175,28,33,63,59
"COG2329",0,4,12,3,0,1,3,1,0,1,3,3
"COG2331",1,15,2,2,0,2,0,44,0,0,0,0
"COG2332",0,3,9,1,0,0,28,6,0,2,13,1
"COG2333",286,328,149,293,181,94,251,174,67,186,211,142
"COG2334",14,44,6,8,16,3,99,94,3,5,19,7
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,2,1,2,0,0,35,13,3,0,5,1
"COG2337",91,69,142,51,35,20,240,75,950,138,150,186
"COG2339",10,19,0,3,7,3,8,0,0,7,13,25
"COG2340",11,12,3,8,14,14,19,1,5,13,39,29
"COG2342",0,0,0,0,0,8,0,0,0,0,0,0
"COG2344",172,158,164,156,142,104,98,62,171,189,139,151
"COG2346",0,0,0,0,0,0,1,0,0,2,9,0
"COG2348",57,161,1,83,17,4,6,437,2,6,25,6
"COG2350",0,6,0,2,1,1,8,6,1,5,5,2
"COG2351",0,8,1,4,5,7,22,9,23,0,36,1
"COG2352",4,191,11,32,11,5,32,179,1,1,5,1
"COG2353",0,2,5,2,1,1,37,5,0,0,0,0
"COG2354",0,4,4,2,1,0,10,1,0,0,1,1
"COG2355",168,132,207,99,223,284,46,41,57,63,57,44
"COG2356",0,8,7,22,7,35,45,14,3,7,7,7
"COG2357",152,408,156,139,91,117,182,302,67,151,222,153
"COG2358",92,79,147,99,82,37,31,7,7,28,35,10
"COG2359",0,2,0,3,2,0,1,1,2,5,1,0
"COG2360",11,4,2,12,43,63,31,9,15,60,3,29
"COG2361",35,8,32,20,23,81,17,12,38,32,25,58
"COG2362",4,27,3,14,13,4,8,1,9,1,6,5
"COG2363",0,8,5,1,0,1,30,6,0,0,4,0
"COG2364",123,152,111,72,73,60,95,18,107,116,224,73
"COG2365",105,217,141,127,111,57,61,116,197,91,56,191
"COG2366",0,0,27,4,0,0,16,0,1,0,2,0
"COG2367",30,41,63,53,49,160,126,78,145,160,120,112
"COG2368",8,14,26,27,30,6,54,17,7,5,4,12
"COG2369",0,3,3,8,1,4,19,6,11,4,25,2
"COG2371",9,15,5,4,5,4,5,6,5,5,6,3
"COG2372",0,3,1,0,1,0,16,8,0,0,1,2
"COG2373",309,51,495,486,540,817,364,87,852,408,337,543
"COG2374",31,0,67,28,10,44,22,7,0,19,37,3
"COG2375",0,3,1,1,0,2,15,2,0,0,1,2
"COG2376",21,66,60,57,59,32,95,93,59,114,42,63
"COG2377",17,5,10,10,65,3,44,18,9,18,25,24
"COG2378",55,39,59,121,92,100,117,55,102,105,69,86
"COG2379",31,53,66,30,28,2,64,1,2,18,21,8
"COG2382",206,52,202,80,222,376,162,31,117,177,211,298
"COG2384",85,94,34,86,41,32,49,62,22,72,68,31
"COG2385",291,232,335,179,208,146,222,78,186,222,341,194
"COG2386",0,1,4,1,2,1,13,4,1,2,10,3
"COG2388",44,4,42,43,33,26,38,9,75,33,36,40
"COG2390",8,102,23,55,22,23,73,81,31,58,25,18
"COG2391",0,10,19,7,3,4,90,24,3,2,24,3
"COG2404",9,1,0,1,6,14,15,1,0,0,6,0
"COG2405",9,2,2,0,1,1,4,0,2,18,8,0
"COG2406",21,0,11,23,22,6,4,6,51,14,3,45
"COG2407",501,281,338,381,501,417,385,164,477,667,426,659
"COG2409",0,150,0,0,0,0,0,83,0,0,0,0
"COG2414",13,61,115,8,26,10,127,18,9,16,45,3
"COG2421",0,1,6,3,15,9,4,10,6,2,2,6
"COG2423",40,28,6,24,25,4,28,8,22,51,27,8
"COG2425",100,15,34,47,88,125,114,30,156,108,82,106
"COG2426",2,6,2,16,5,1,3,3,3,4,15,1
"COG2431",132,20,155,104,180,146,104,43,202,193,169,174
"COG2440",0,0,2,3,1,1,44,12,1,0,1,1
"COG2452",22,194,38,29,18,38,27,29,7,21,93,14
"COG2453",0,1,0,1,0,1,51,2,2,0,0,2
"COG2454",0,3,0,1,0,2,0,0,1,0,0,0
"COG2461",62,191,8,8,24,12,30,82,4,7,55,37
"COG2501",36,50,45,29,21,14,52,34,16,30,46,55
"COG2502",111,202,193,150,166,172,164,92,110,125,189,146
"COG2503",0,0,4,0,0,2,0,5,1,1,11,2
"COG2508",357,618,178,327,209,133,323,359,107,246,267,215
"COG2509",432,410,483,403,380,367,316,150,208,374,458,274
"COG2510",14,12,1,19,10,2,46,6,17,72,22,5
"COG2513",16,1,9,86,16,47,47,13,101,26,40,104
"COG2514",0,1,0,0,0,0,0,8,0,0,0,0
"COG2515",8,19,7,32,17,6,42,16,18,14,20,5
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,7,1,2,2,0,17,4,1,0,0,2
"COG2519",0,43,0,15,4,0,1,183,0,0,0,2
"COG2602",29,97,32,42,23,15,72,62,38,28,25,11
"COG2603",0,15,3,1,1,7,51,3,3,3,2,3
"COG2604",20,0,31,3,1,56,23,1,0,38,98,0
"COG2605",299,107,210,147,160,194,110,37,402,136,210,115
"COG2606",130,121,96,131,120,74,159,142,128,131,145,115
"COG2607",159,132,120,127,82,34,124,45,36,145,138,115
"COG2608",64,172,57,121,40,22,128,71,9,41,88,23
"COG2609",0,10,10,3,16,4,84,16,1,2,20,2
"COG2610",133,192,121,173,148,105,445,267,159,144,130,160
"COG2703",14,5,5,1,2,6,34,0,0,44,65,34
"COG2704",101,29,298,126,228,99,226,103,137,166,167,107
"COG2706",150,136,144,93,103,148,155,60,224,123,167,288
"COG2707",0,14,4,0,0,1,27,16,10,16,4,2
"COG2710",63,156,19,85,41,49,106,24,52,21,23,57
"COG2715",148,66,198,111,220,238,88,41,153,112,189,197
"COG2716",0,2,1,0,0,2,23,8,1,0,0,0
"COG2717",8,21,14,2,21,3,43,6,1,8,11,1
"COG2718",0,6,0,6,3,1,20,7,0,0,1,0
"COG2719",0,17,1,0,3,7,56,10,2,0,4,2
"COG2720",95,111,32,87,70,59,68,17,40,57,96,99
"COG2721",183,173,281,232,228,283,276,123,119,204,210,192
"COG2723",358,809,116,378,197,172,581,533,108,311,279,282
"COG2730",224,207,64,165,317,106,76,438,147,243,274,342
"COG2731",97,55,109,98,134,150,189,65,130,133,105,122
"COG2732",0,4,0,0,1,1,24,8,3,0,4,2
"COG2733",0,10,21,3,3,14,50,26,15,47,7,2
"COG2738",160,86,117,160,127,65,87,42,89,101,132,156
"COG2739",70,86,42,46,44,26,57,27,27,45,58,34
"COG2740",60,60,34,42,23,16,37,26,13,46,31,37
"COG2746",8,22,7,7,5,13,49,32,10,5,29,45
"COG2747",0,1,0,1,0,0,1,0,0,0,0,0
"COG2755",696,346,959,603,762,1049,458,165,769,822,775,674
"COG2759",320,382,307,319,362,284,259,404,268,268,293,219
"COG2761",0,38,6,0,2,2,2,7,0,0,1,5
"COG2764",0,2,0,1,0,1,28,9,0,1,1,1
"COG2766",0,22,1,4,3,3,63,22,2,0,1,3
"COG2768",44,134,166,130,185,55,36,43,18,55,34,19
"COG2770",0,8,2,0,4,0,2,0,0,1,1,0
"COG2771",7,25,9,30,12,39,324,88,24,7,24,14
"COG2801",448,1071,849,588,700,595,1121,1401,898,780,692,505
"COG2804",53,181,48,53,71,39,244,90,36,89,89,98
"COG2805",61,138,58,42,50,28,187,42,27,129,97,115
"COG2807",1,15,5,4,4,1,88,19,14,2,3,11
"COG2812",566,595,492,499,609,543,394,485,398,556,564,476
"COG2813",1,56,12,14,8,4,113,107,5,0,12,7
"COG2814",117,133,151,197,147,146,244,320,179,159,69,96
"COG2815",74,249,79,113,68,39,86,423,29,66,107,132
"COG2816",105,168,92,101,80,151,57,81,34,32,56,33
"COG2818",87,66,74,73,126,50,82,48,86,100,54,72
"COG2819",91,118,150,64,49,39,127,25,44,88,67,67
"COG2820",141,78,114,142,204,164,133,85,163,135,139,137
"COG2821",0,9,14,3,10,7,56,3,4,11,27,3
"COG2822",1,6,2,1,2,0,38,9,3,0,1,2
"COG2823",0,6,8,3,6,4,85,15,0,6,16,4
"COG2824",0,20,2,4,2,1,39,11,2,3,8,4
"COG2825",19,7,15,23,18,2,43,9,31,8,29,35
"COG2826",285,994,169,232,331,225,346,548,123,549,298,1084
"COG2827",16,66,26,19,18,7,59,26,13,30,12,4
"COG2828",5,29,31,2,4,4,60,17,6,6,17,9
"COG2829",0,2,7,6,2,2,33,9,6,3,1,10
"COG2830",60,7,53,69,100,41,26,13,127,66,84,71
"COG2831",0,5,27,13,22,7,9,2,16,8,21,24
"COG2832",31,38,19,16,8,13,62,25,13,20,21,8
"COG2834",4,9,10,3,5,2,22,5,1,1,8,1
"COG2835",0,1,0,0,2,0,8,5,0,0,2,1
"COG2836",0,14,16,2,0,1,3,0,0,11,35,0
"COG2837",27,13,17,21,14,5,77,23,96,13,10,43
"COG2839",11,1,21,28,25,11,2,0,26,13,11,18
"COG2840",0,1,2,1,5,2,51,14,1,3,7,4
"COG2841",0,1,2,0,0,1,14,1,0,0,2,1
"COG2842",27,0,9,12,29,14,2,5,1,0,71,42
"COG2843",281,251,259,181,220,147,170,331,224,224,264,241
"COG2844",0,104,20,23,9,2,102,311,4,10,38,4
"COG2845",0,0,0,1,2,0,0,0,1,2,0,3
"COG2846",44,12,52,18,78,14,45,13,40,62,73,43
"COG2848",133,203,146,123,124,158,129,232,21,132,174,77
"COG2849",77,1,182,104,91,58,2,3,60,22,37,88
"COG2850",0,9,6,4,1,4,43,14,2,1,12,1
"COG2851",3,32,22,12,6,11,47,0,3,21,36,13
"COG2852",2,19,10,37,5,7,19,3,0,8,10,6
"COG2853",0,3,6,1,4,2,13,3,1,3,6,1
"COG2854",0,8,13,1,7,0,10,3,2,2,4,1
"COG2855",114,186,108,209,185,313,136,254,173,192,139,122
"COG2856",67,157,42,134,64,132,91,98,258,67,78,101
"COG2859",55,8,49,40,88,142,11,6,50,80,55,32
"COG2860",76,64,85,89,96,74,117,140,86,95,66,89
"COG2861",2,7,11,2,13,5,51,18,5,0,6,7
"COG2862",0,4,2,2,2,3,50,5,1,5,12,2
"COG2863",0,0,0,0,1,0,0,0,0,0,2,0
"COG2864",0,9,9,2,7,0,53,12,3,6,15,6
"COG2865",547,722,437,576,472,1191,374,587,450,604,511,485
"COG2866",88,9,12,85,45,21,65,24,8,79,48,78
"COG2867",0,4,0,0,3,2,23,6,0,0,0,0
"COG2868",44,42,16,53,32,19,40,18,15,32,45,13
"COG2869",20,6,56,67,61,70,15,6,51,61,52,38
"COG2870",12,7,27,13,41,19,63,30,22,83,27,41
"COG2871",98,14,96,107,120,161,21,30,140,95,129,110
"COG2872",54,136,75,65,67,40,26,21,10,9,6,26
"COG2873",596,436,553,534,467,523,406,491,363,515,560,336
"COG2875",176,102,204,104,157,97,75,43,103,185,89,160
"COG2876",175,146,271,210,256,191,96,74,183,218,140,137
"COG2877",98,11,126,86,129,164,67,18,143,156,86,97
"COG2878",125,99,97,110,182,127,112,53,98,122,147,122
"COG2879",0,4,1,1,0,0,29,4,5,0,0,2
"COG2882",0,4,1,2,0,1,24,6,0,0,4,1
"COG2884",66,48,46,71,65,65,116,230,130,201,166,156
"COG2885",152,48,318,226,339,582,276,65,451,189,163,208
"COG2887",1,184,0,45,5,0,15,712,0,2,1,0
"COG2890",244,239,238,206,176,234,206,271,136,214,213,184
"COG2891",2,8,10,1,2,7,38,19,1,0,7,3
"COG2893",57,117,78,69,32,31,145,134,36,59,48,21
"COG2894",124,96,30,64,44,61,114,61,19,91,114,75
"COG2895",165,71,124,173,182,77,130,48,150,145,214,112
"COG2896",49,139,97,71,36,70,140,59,22,74,62,15
"COG2897",1,32,6,8,8,4,99,21,8,3,16,1
"COG2898",7,76,15,16,8,3,10,294,2,12,8,10
"COG2900",0,2,0,2,3,1,8,1,0,0,5,0
"COG2901",0,2,6,1,3,1,31,7,0,1,4,4
"COG2904",0,10,3,8,6,2,64,9,1,2,12,2
"COG2906",0,3,1,0,1,1,17,6,0,0,1,1
"COG2907",0,0,0,0,0,0,4,0,0,0,0,0
"COG2908",117,13,141,98,148,204,87,20,171,142,109,107
"COG2909",26,48,21,48,62,22,145,31,2,34,36,54
"COG2910",50,21,6,19,6,8,4,11,47,10,5,35
"COG2911",0,22,41,16,43,23,131,43,39,127,72,16
"COG2912",0,6,2,1,4,1,40,11,2,0,10,2
"COG2913",0,6,3,2,0,0,26,5,2,0,13,1
"COG2914",0,1,0,1,3,1,28,6,1,0,3,2
"COG2915",0,2,5,0,1,0,29,8,0,0,6,1
"COG2916",0,11,4,2,1,0,38,17,2,0,3,2
"COG2917",0,6,6,2,1,3,22,7,2,4,7,2
"COG2918",0,26,14,2,10,3,113,20,160,137,106,7
"COG2919",0,30,3,5,4,1,14,95,1,4,13,2
"COG2920",0,2,1,0,1,5,23,7,0,1,2,1
"COG2921",0,2,1,0,4,3,17,4,3,2,7,1
"COG2922",0,1,3,4,6,4,34,9,3,1,0,5
"COG2923",0,3,2,0,0,0,26,6,1,0,5,1
"COG2924",0,7,4,0,1,1,29,1,0,2,9,0
"COG2925",0,7,15,2,5,0,31,9,0,3,18,2
"COG2926",0,6,4,0,1,4,29,6,1,0,4,2
"COG2927",0,4,4,0,2,1,21,5,2,2,7,1
"COG2928",0,0,3,0,0,7,0,0,8,14,0,4
"COG2929",13,22,12,2,4,3,9,0,0,1,1,0
"COG2931",56,17,8,42,10,11,7,4,177,16,11,147
"COG2932",18,26,20,10,11,14,83,39,9,54,63,78
"COG2933",0,7,4,0,4,2,38,13,3,1,10,4
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",150,28,106,29,74,67,60,24,133,125,107,47
"COG2937",0,10,15,4,1,3,136,30,5,0,21,5
"COG2938",0,3,1,1,4,0,23,5,1,0,10,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",240,118,156,208,329,264,154,244,407,212,140,412
"COG2943",1,7,3,5,1,1,111,25,6,0,4,3
"COG2944",5,8,10,7,6,3,37,31,1,2,8,6
"COG2945",0,0,0,0,2,0,1,0,0,2,6,0
"COG2946",148,253,135,143,96,43,55,126,125,60,116,89
"COG2947",0,2,2,0,1,0,1,0,0,0,0,0
"COG2948",1,1,7,2,6,5,43,48,2,1,1,0
"COG2949",17,7,7,29,11,7,42,10,74,8,11,22
"COG2951",0,9,15,3,2,5,50,10,3,2,14,3
"COG2954",110,97,96,102,82,236,78,191,100,93,114,111
"COG2956",0,3,14,3,3,3,31,7,0,3,24,4
"COG2957",173,41,105,128,141,217,77,11,212,130,176,154
"COG2958",0,0,1,0,2,0,1,0,2,0,3,1
"COG2959",0,14,3,0,1,3,12,9,0,2,9,1
"COG2960",0,1,1,1,0,0,13,4,2,0,0,0
"COG2961",14,7,5,28,11,2,54,18,104,23,24,57
"COG2962",0,5,6,2,3,3,47,9,7,14,18,11
"COG2963",16,56,57,34,30,21,491,413,180,111,131,60
"COG2964",22,78,63,56,33,10,94,52,22,29,41,19
"COG2965",0,5,9,0,2,2,27,2,1,5,11,1
"COG2966",177,299,314,222,252,302,233,94,170,253,262,122
"COG2967",0,2,1,1,1,1,29,9,0,0,1,0
"COG2968",5,18,20,9,28,6,68,23,13,28,7,10
"COG2969",0,2,1,4,6,0,35,8,0,2,10,1
"COG2971",10,29,2,15,7,12,11,49,18,20,10,6
"COG2972",2050,2184,1155,1065,776,752,1518,1364,803,1324,1729,1787
"COG2973",0,4,1,1,1,0,4,2,0,0,3,0
"COG2974",0,9,6,6,6,0,60,31,3,0,14,1
"COG2975",0,3,2,1,0,1,8,3,0,2,1,1
"COG2976",0,5,9,3,7,0,40,8,1,3,10,1
"COG2977",0,3,1,1,0,2,17,36,0,0,0,1
"COG2978",70,70,93,81,119,119,104,24,162,102,79,123
"COG2979",0,3,0,0,1,1,38,7,1,0,10,3
"COG2980",0,7,7,2,8,3,5,1,2,1,16,0
"COG2981",0,6,3,4,1,8,22,2,0,1,8,3
"COG2982",0,8,3,12,1,4,167,32,8,0,3,9
"COG2983",0,3,1,1,2,1,31,6,1,0,5,3
"COG2984",141,228,200,180,114,107,148,74,38,146,173,197
"COG2985",223,26,309,203,313,299,351,94,1016,721,621,750
"COG2986",66,21,78,48,75,39,78,115,300,252,106,239
"COG2987",169,21,275,111,234,146,70,25,209,156,98,148
"COG2988",0,3,1,1,5,0,32,6,3,0,0,0
"COG2989",42,6,12,56,29,100,43,8,63,21,18,49
"COG2990",0,4,5,5,2,3,78,18,7,1,23,8
"COG2991",0,0,0,0,0,0,2,0,0,0,2,0
"COG2992",0,8,1,1,0,13,58,11,5,2,1,9
"COG2994",0,0,0,2,3,0,2,0,1,3,0,2
"COG2995",0,15,7,9,5,4,120,26,4,0,13,8
"COG2996",165,153,187,140,141,196,101,79,184,172,187,157
"COG2998",1,0,6,0,4,3,4,0,0,7,2,1
"COG2999",0,0,6,0,0,0,38,5,0,0,8,2
"COG3001",0,70,2,12,0,3,16,121,1,1,12,2
"COG3004",122,78,134,69,74,60,109,162,107,130,57,108
"COG3005",21,1,18,31,45,8,78,17,75,20,39,57
"COG3006",0,11,7,2,2,1,58,13,0,0,14,2
"COG3007",4,9,5,11,4,4,2,17,7,17,10,7
"COG3008",0,19,20,10,5,6,108,33,5,1,25,4
"COG3009",0,2,1,2,0,0,27,7,1,0,1,1
"COG3010",59,35,52,31,24,30,82,46,38,59,74,16
"COG3012",0,4,6,2,1,5,26,6,3,0,4,2
"COG3013",0,11,0,1,0,1,34,4,3,0,2,5
"COG3014",0,0,0,3,9,0,0,0,0,3,0,0
"COG3015",55,16,31,23,38,152,45,15,164,58,14,20
"COG3016",1,4,2,30,36,4,1,1,19,30,4,12
"COG3017",0,0,2,3,4,1,30,4,1,3,5,1
"COG3019",0,1,0,0,1,1,3,0,0,0,1,0
"COG3021",79,15,87,104,132,189,99,10,129,145,87,105
"COG3022",97,141,121,102,102,190,139,98,139,88,106,130
"COG3023",238,52,167,210,217,267,144,42,379,194,97,380
"COG3024",0,1,5,0,4,1,2,0,0,0,6,0
"COG3025",2,12,11,12,18,2,64,10,11,25,7,10
"COG3026",0,5,7,1,5,0,41,10,2,0,7,0
"COG3027",2,15,4,11,9,4,33,7,4,3,9,4
"COG3028",0,5,6,3,6,4,23,8,4,4,12,0
"COG3029",0,4,4,1,1,0,23,5,0,0,6,1
"COG3030",0,5,0,1,0,0,29,3,0,0,2,1
"COG3031",0,0,3,0,2,1,48,4,2,1,2,4
"COG3033",28,7,42,75,74,53,88,15,23,45,46,63
"COG3034",0,4,6,1,1,3,38,6,0,1,3,3
"COG3036",0,4,2,1,1,0,7,8,1,1,3,0
"COG3037",60,27,29,30,28,16,106,41,20,50,25,18
"COG3038",0,5,2,6,0,1,104,8,6,0,4,2
"COG3039",110,51,229,91,1523,253,86,79,77,109,299,55
"COG3040",42,12,25,43,43,18,68,20,111,23,14,34
"COG3041",46,49,28,53,35,113,43,9,14,170,28,31
"COG3042",0,7,0,1,1,0,15,5,1,0,1,0
"COG3043",0,2,2,0,2,1,18,5,2,1,13,0
"COG3044",59,137,51,45,43,45,62,59,16,52,55,12
"COG3045",0,2,2,1,6,1,32,10,1,3,7,2
"COG3047",0,1,0,0,0,0,16,5,1,0,0,0
"COG3048",10,67,7,8,9,3,80,15,9,8,4,6
"COG3049",279,131,204,203,261,129,165,175,304,211,254,305
"COG3050",0,3,1,0,1,1,15,3,0,0,2,1
"COG3051",42,110,109,26,40,28,97,44,14,17,63,26
"COG3052",11,30,13,9,5,8,26,18,8,3,12,7
"COG3053",13,132,48,16,15,14,91,31,10,8,59,14
"COG3054",0,4,5,2,1,1,39,9,3,0,5,3
"COG3055",74,2,81,58,109,114,89,25,125,131,62,87
"COG3056",0,2,1,2,1,3,51,12,1,0,4,2
"COG3057",0,11,3,1,0,1,13,1,1,0,5,0
"COG3058",0,5,7,3,8,5,73,16,3,7,10,6
"COG3059",71,5,94,59,81,36,54,26,81,65,45,57
"COG3060",0,3,1,3,1,1,35,5,1,0,5,3
"COG3061",0,5,8,0,1,0,13,0,0,0,8,0
"COG3062",0,0,0,0,1,0,21,4,0,0,4,0
"COG3063",0,0,2,0,0,0,0,0,0,0,2,0
"COG3064",0,6,3,5,0,1,35,3,0,1,8,2
"COG3065",0,2,4,2,2,1,35,7,2,0,8,0
"COG3066",0,3,2,3,0,1,29,5,2,0,6,1
"COG3067",0,5,6,1,4,3,59,9,0,0,16,3
"COG3068",0,3,2,2,6,0,45,11,2,0,7,2
"COG3069",33,24,83,36,40,24,140,40,9,68,84,32
"COG3070",29,64,23,24,21,9,54,26,8,11,31,50
"COG3071",0,10,5,3,12,0,45,17,3,1,14,3
"COG3072",0,14,19,6,7,2,120,21,5,1,31,7
"COG3073",0,8,3,2,3,1,42,11,4,0,4,2
"COG3074",0,0,2,0,0,2,29,4,2,0,1,1
"COG3075",1,4,64,32,30,37,50,7,5,10,33,8
"COG3076",0,6,2,0,1,0,40,4,2,0,11,3
"COG3077",79,78,62,51,62,27,89,31,16,45,53,44
"COG3078",0,4,3,1,0,1,15,7,0,0,3,0
"COG3079",0,5,4,1,4,2,43,14,3,0,7,1
"COG3080",0,3,3,2,0,0,25,6,2,1,5,0
"COG3081",0,4,2,1,0,2,38,12,2,1,10,1
"COG3082",0,2,3,1,1,0,9,3,2,0,2,1
"COG3083",12,12,29,13,41,7,87,15,9,35,39,24
"COG3084",0,4,0,1,3,2,60,7,1,0,4,2
"COG3085",0,1,5,0,3,0,29,3,1,1,13,4
"COG3086",0,1,2,1,0,9,23,5,2,0,2,1
"COG3087",0,6,5,5,0,1,64,11,3,2,9,4
"COG3088",0,1,7,3,1,1,75,6,2,0,16,2
"COG3089",0,2,1,0,1,0,14,4,3,0,3,0
"COG3090",44,108,184,95,89,80,133,45,50,98,150,79
"COG3091",0,17,5,3,2,1,23,19,0,0,6,1
"COG3092",0,9,4,1,0,1,21,6,1,0,3,4
"COG3093",10,29,13,31,35,31,89,39,66,57,63,18
"COG3094",0,6,2,2,1,1,8,0,0,0,1,0
"COG3095",0,4,4,2,2,1,30,8,1,0,5,3
"COG3096",0,12,13,5,4,1,115,28,4,1,36,6
"COG3097",0,0,1,1,0,1,28,3,1,0,2,1
"COG3098",0,6,0,1,1,1,16,6,1,0,5,1
"COG3099",0,0,2,3,0,3,28,6,0,0,3,1
"COG3100",0,4,1,3,1,2,28,9,0,0,4,1
"COG3101",0,3,3,1,0,0,8,2,0,1,4,0
"COG3102",0,1,0,0,0,0,23,5,2,0,6,1
"COG3103",115,125,47,72,68,43,110,22,22,47,108,141
"COG3104",149,119,159,193,276,254,283,127,387,134,183,223
"COG3105",0,3,3,2,0,1,13,2,1,0,2,1
"COG3106",0,4,4,2,3,0,55,9,1,2,16,4
"COG3107",1,9,8,2,2,3,86,15,1,0,26,2
"COG3108",0,5,1,3,2,2,33,6,3,1,7,1
"COG3109",0,4,3,0,3,1,34,4,0,1,8,0
"COG3110",0,1,4,0,0,0,32,11,0,0,2,0
"COG3111",0,0,1,1,2,0,71,14,5,14,17,4
"COG3112",0,4,1,1,0,1,20,2,0,1,5,0
"COG3113",0,1,3,1,1,1,33,8,1,0,8,3
"COG3114",0,0,2,0,0,0,2,1,1,0,1,0
"COG3115",0,4,3,0,1,0,4,7,0,0,8,1
"COG3116",0,5,1,2,3,2,26,4,1,0,4,1
"COG3117",0,6,10,1,7,6,41,16,0,3,7,3
"COG3118",0,21,5,6,1,0,16,84,0,0,7,1
"COG3119",2432,174,1831,1857,1790,1846,973,251,3571,1824,1491,5208
"COG3120",0,1,0,2,2,3,31,6,2,0,5,3
"COG3121",1,41,14,21,6,13,381,90,23,0,11,18
"COG3122",0,1,1,0,0,0,41,7,1,0,1,3
"COG3123",0,4,1,0,1,1,24,5,3,0,0,1
"COG3124",6,7,2,7,35,3,20,8,7,11,6,14
"COG3125",0,7,0,1,3,0,8,2,0,0,0,0
"COG3126",0,1,1,0,0,0,25,4,0,0,0,0
"COG3127",1,12,3,3,4,3,83,16,0,0,2,1
"COG3128",0,1,2,1,1,0,38,8,1,1,1,0
"COG3129",12,5,3,33,8,7,47,8,77,12,1,29
"COG3130",0,0,0,0,0,0,10,3,0,0,1,0
"COG3131",0,12,4,9,0,3,129,26,2,0,3,9
"COG3132",0,3,0,0,0,1,13,4,0,0,0,1
"COG3133",0,6,2,0,0,1,21,4,0,1,5,1
"COG3134",0,1,0,2,0,3,16,3,0,0,1,1
"COG3135",0,1,0,0,1,0,6,0,0,0,0,1
"COG3136",0,2,0,2,0,0,17,1,0,0,0,2
"COG3137",0,4,0,1,0,2,9,2,0,0,0,1
"COG3138",0,2,0,3,1,0,32,8,1,0,1,5
"COG3139",0,2,1,1,0,1,13,5,2,0,0,0
"COG3140",0,0,4,0,0,1,10,0,1,0,0,1
"COG3141",0,1,0,1,1,0,19,6,0,0,1,1
"COG3142",79,115,133,96,113,125,92,55,84,73,89,130
"COG3143",0,1,0,2,0,0,48,6,1,0,1,1
"COG3144",12,12,14,6,5,4,55,11,1,7,37,99
"COG3145",0,0,1,2,1,1,24,6,2,0,1,4
"COG3147",0,2,0,0,1,0,15,2,0,0,0,0
"COG3148",0,5,0,1,2,5,18,4,1,0,1,1
"COG3149",0,5,0,0,0,0,11,7,1,0,1,0
"COG3150",0,13,2,5,9,6,78,22,2,1,12,5
"COG3151",0,7,0,0,2,2,34,3,3,0,1,2
"COG3152",29,32,16,23,16,36,82,132,66,18,27,58
"COG3153",40,25,60,48,44,62,58,27,75,32,43,144
"COG3154",0,6,3,0,1,2,36,4,1,0,2,1
"COG3155",0,6,0,4,2,3,18,4,0,0,2,0
"COG3156",0,1,2,1,1,1,77,2,8,0,1,2
"COG3157",0,7,3,1,3,4,85,32,6,0,10,8
"COG3158",7,331,3,106,17,148,117,693,3,5,39,3
"COG3159",0,5,5,1,0,1,30,5,0,0,8,2
"COG3160",0,2,1,5,2,2,35,10,1,0,0,3
"COG3161",0,2,0,3,2,0,50,7,1,0,0,4
"COG3162",1,2,0,1,0,1,20,3,0,0,1,1
"COG3164",0,19,19,5,6,4,179,44,4,22,33,10
"COG3165",0,9,0,4,0,0,42,7,1,0,4,4
"COG3166",0,2,1,5,3,0,26,6,3,1,3,0
"COG3169",52,6,58,62,73,50,15,7,85,66,34,55
"COG3171",0,1,2,0,1,1,33,10,0,0,3,3
"COG3172",0,10,3,2,1,2,46,28,1,0,7,3
"COG3173",7,0,1,7,4,1,3,18,13,0,10,3
"COG3174",104,5,99,98,125,51,24,11,232,135,43,135
"COG3176",216,33,297,192,278,516,108,24,302,218,202,253
"COG3177",420,343,371,317,283,942,218,605,645,393,495,443
"COG3178",123,7,122,77,165,257,32,23,114,130,109,112
"COG3179",0,0,0,0,0,1,0,2,0,0,0,0
"COG3180",0,2,6,6,14,6,33,8,12,1,0,5
"COG3181",12,18,27,32,25,12,52,2,18,78,39,34
"COG3182",53,10,76,49,110,113,45,18,80,59,91,89
"COG3183",0,7,2,0,1,1,34,14,12,3,13,3
