"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG2312",0,21,4,42,6,0,0,18,158,12,22,0
"COG2313",0,0,0,1,6,7,1,5,7,8,27,60
"COG2314",5,5,2,9,2,20,0,8,1,0,7,1
"COG2315",146,136,121,158,136,78,121,100,156,101,161,104
"COG2316",13,13,24,53,26,27,9,22,12,23,43,53
"COG2317",31,67,42,47,48,54,53,37,10,30,31,88
"COG2319",43,16,200,1,7,0,99,109,53,28,19,21
"COG2320",16,4,6,5,12,11,3,0,1,4,1,10
"COG2321",14,0,3,1,1,4,13,2,15,6,6,12
"COG2323",32,32,111,22,55,50,61,90,11,47,71,150
"COG2326",45,73,80,148,64,84,107,87,60,58,79,55
"COG2327",20,79,62,49,25,62,19,39,52,42,135,76
"COG2329",1,0,3,0,0,3,6,5,0,2,0,0
"COG2331",0,0,0,1,0,3,0,0,2,4,0,0
"COG2332",1,4,0,1,0,3,0,4,5,5,7,8
"COG2333",92,171,193,401,264,132,53,242,105,238,217,371
"COG2334",8,12,22,16,14,5,20,3,16,22,17,36
"COG2335",0,0,5,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,4,1,0,1,5,5,1
"COG2337",120,191,130,177,194,142,22,163,397,234,252,252
"COG2339",13,0,13,0,34,11,3,11,0,4,23,34
"COG2340",21,14,43,79,80,16,21,36,2,51,33,50
"COG2342",1,0,0,0,0,4,0,0,0,0,0,0
"COG2344",154,193,114,146,164,181,114,142,143,140,167,127
"COG2346",0,4,0,0,0,0,0,0,0,7,2,0
"COG2348",22,78,117,10,26,26,0,76,3,70,31,178
"COG2350",7,2,3,1,0,3,9,1,7,5,4,3
"COG2351",4,0,22,3,3,40,24,26,3,6,7,5
"COG2352",0,5,4,8,1,59,41,5,12,17,20,12
"COG2353",10,0,0,1,2,4,17,2,10,5,15,6
"COG2354",0,0,3,1,0,2,3,0,1,3,1,1
"COG2355",179,120,247,131,133,220,167,174,236,126,175,171
"COG2356",38,1,42,1,2,4,13,67,11,12,15,19
"COG2357",77,176,150,426,156,116,26,53,21,43,42,47
"COG2358",47,75,55,118,86,55,17,79,32,85,112,71
"COG2359",0,6,13,3,2,11,0,5,3,2,3,29
"COG2360",13,17,42,7,26,18,23,39,44,14,44,8
"COG2361",61,23,78,18,13,60,53,65,54,41,44,46
"COG2362",5,2,3,6,14,14,16,4,10,8,14,41
"COG2363",0,0,4,1,0,2,3,0,7,3,6,4
"COG2364",86,92,156,259,90,166,104,108,51,146,101,101
"COG2365",87,157,76,57,148,81,232,53,143,159,74,62
"COG2366",6,0,1,0,0,2,0,0,0,8,0,0
"COG2367",130,168,90,102,144,149,30,36,44,62,35,22
"COG2368",8,3,9,8,6,59,36,10,42,12,30,42
"COG2369",2,15,3,0,8,4,9,4,0,1,5,14
"COG2371",10,3,4,5,5,4,7,4,2,8,7,3
"COG2372",0,0,1,0,0,3,5,3,2,1,5,4
"COG2373",780,483,546,127,416,605,1057,445,823,530,255,374
"COG2374",41,0,3,0,20,0,5,11,1,20,41,6
"COG2375",0,0,0,0,0,1,6,0,9,5,9,3
"COG2376",84,31,21,111,30,32,83,24,100,63,102,124
"COG2377",19,20,16,7,44,22,21,13,23,33,24,31
"COG2378",67,171,100,38,74,103,131,76,31,177,176,166
"COG2379",29,28,30,13,25,44,14,23,8,32,42,46
"COG2382",195,322,188,139,264,167,153,215,248,225,273,72
"COG2384",30,59,49,130,66,34,13,84,28,55,94,69
"COG2385",288,288,218,432,303,196,230,271,173,270,261,273
"COG2386",0,3,0,1,0,5,1,1,2,4,4,0
"COG2388",45,32,15,9,18,49,61,24,66,38,55,28
"COG2390",17,33,21,81,21,49,20,3,43,39,79,41
"COG2391",0,1,5,4,2,5,21,2,4,19,6,32
"COG2404",2,0,5,0,1,0,0,7,0,0,1,9
"COG2405",0,0,1,1,0,2,0,1,2,1,2,0
"COG2406",15,12,4,6,5,20,65,1,38,17,7,24
"COG2407",459,360,385,468,485,378,448,447,341,364,412,259
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",12,20,5,3,5,10,5,18,21,32,32,70
"COG2421",11,4,0,2,4,13,14,0,10,11,21,13
"COG2423",7,10,5,7,23,8,24,37,5,40,36,43
"COG2425",39,17,12,7,22,26,166,56,116,53,63,42
"COG2426",0,2,2,2,5,1,0,9,0,3,37,41
"COG2431",174,167,108,67,87,248,223,129,225,141,138,77
"COG2440",0,0,0,0,0,7,5,0,10,6,12,8
"COG2452",12,42,15,21,35,22,0,4,3,9,12,2
"COG2453",0,0,0,0,0,3,3,0,0,6,7,0
"COG2454",0,1,0,0,0,1,0,0,0,6,0,0
"COG2461",16,21,247,50,13,20,1,71,28,18,23,13
"COG2501",24,38,56,45,40,31,7,31,10,22,55,31
"COG2502",188,159,111,135,176,127,169,136,160,144,126,176
"COG2503",8,0,1,1,0,0,3,7,5,0,2,0
"COG2508",130,264,329,651,261,213,64,275,106,214,261,274
"COG2509",410,390,457,447,429,301,221,455,322,416,370,443
"COG2510",7,11,16,14,23,8,5,32,13,29,61,45
"COG2513",38,126,32,55,54,13,76,61,94,35,50,52
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",9,17,16,5,17,20,12,4,31,10,40,55
"COG2516",0,0,1,0,0,0,0,0,0,0,0,10
"COG2518",1,0,0,1,1,0,4,0,0,2,2,1
"COG2519",1,1,0,1,0,3,1,0,0,4,8,11
"COG2602",18,61,49,99,29,22,13,18,33,22,49,42
"COG2603",5,0,2,0,0,2,24,1,6,4,9,5
"COG2604",5,33,17,66,11,3,2,58,0,0,22,1
"COG2605",230,158,134,149,189,182,193,137,189,147,110,169
"COG2606",140,110,107,101,166,172,120,136,91,129,220,158
"COG2607",74,137,137,180,121,58,17,125,44,109,100,102
"COG2608",58,28,46,159,128,20,13,99,26,96,70,85
"COG2609",1,2,8,1,2,4,14,0,1,4,7,2
"COG2610",103,142,74,267,140,119,227,74,263,187,208,136
"COG2703",19,39,48,80,47,12,8,53,1,43,15,3
"COG2704",158,191,91,132,134,182,138,103,230,206,154,92
"COG2706",127,154,89,194,138,129,167,133,129,127,115,52
"COG2707",0,1,1,8,0,0,6,0,9,2,15,4
"COG2710",9,34,47,121,66,62,21,41,36,60,152,51
"COG2715",186,187,191,131,169,147,164,218,183,158,100,146
"COG2716",1,2,0,0,0,1,11,2,3,4,10,9
"COG2717",9,1,6,35,1,4,13,11,5,42,10,8
"COG2718",0,1,1,4,0,1,17,0,10,13,10,15
"COG2719",1,0,1,0,1,4,22,2,5,12,9,9
"COG2720",48,101,194,158,74,59,17,105,32,45,66,294
"COG2721",235,203,108,200,224,202,188,164,222,250,187,159
"COG2723",116,206,161,487,412,198,141,289,99,250,218,229
"COG2730",211,232,261,163,346,230,188,374,95,266,303,143
"COG2731",146,118,59,93,175,155,129,74,138,132,134,64
"COG2732",0,0,0,0,0,1,5,0,2,4,9,7
"COG2733",0,4,7,50,12,25,16,3,33,7,21,17
"COG2738",142,156,112,139,115,135,111,113,131,121,109,100
"COG2739",36,41,65,74,54,33,20,75,17,47,72,87
"COG2740",17,37,60,60,46,26,17,51,7,36,42,69
"COG2746",7,7,4,9,8,4,7,32,4,27,15,3
"COG2747",0,0,0,0,0,0,8,0,3,0,0,0
"COG2755",760,905,551,714,775,684,683,715,957,877,532,373
"COG2759",309,250,376,401,332,305,255,379,258,338,307,397
"COG2761",1,0,1,4,3,0,14,0,0,0,2,0
"COG2764",4,0,0,0,1,1,11,0,3,5,5,5
"COG2766",0,1,1,6,1,1,18,3,10,19,10,17
"COG2768",154,166,83,175,104,122,41,123,172,130,173,154
"COG2770",0,0,5,0,1,1,13,2,0,8,2,0
"COG2771",2,25,4,10,9,28,46,14,59,35,109,64
"COG2801",406,666,799,810,600,922,334,813,807,556,960,1449
"COG2804",74,36,135,107,117,99,77,126,39,138,123,246
"COG2805",68,47,116,142,86,72,37,112,26,106,66,127
"COG2807",6,10,1,3,1,23,12,2,7,15,48,19
"COG2812",573,539,622,596,523,492,361,591,481,522,417,545
"COG2813",1,2,24,3,3,23,25,8,12,18,13,32
"COG2814",111,117,161,81,89,123,136,94,132,144,160,87
"COG2815",58,77,142,121,120,78,38,92,35,125,74,178
"COG2816",138,106,112,157,127,123,108,139,115,157,89,69
"COG2818",79,94,75,52,81,57,107,63,129,101,103,91
"COG2819",53,103,108,72,96,64,44,108,68,130,48,45
"COG2820",157,157,176,99,115,132,133,142,173,154,171,136
"COG2821",13,9,4,1,0,12,11,3,9,15,19,15
"COG2822",0,3,0,1,0,1,14,4,4,6,19,5
"COG2823",3,10,2,2,0,13,28,4,12,14,20,19
"COG2824",1,0,1,0,0,3,7,0,7,11,14,11
"COG2825",16,13,7,6,2,22,33,6,17,9,8,23
"COG2826",547,215,301,628,273,234,40,67,43,94,71,54
"COG2827",11,15,32,22,21,13,5,3,2,6,11,3
"COG2828",7,8,6,29,5,6,3,5,34,10,31,16
"COG2829",20,7,5,6,5,14,21,0,19,11,34,29
"COG2830",95,66,31,27,72,77,134,45,94,82,42,28
"COG2831",26,9,11,3,18,1,6,11,11,19,60,28
"COG2832",5,10,14,42,16,12,15,14,19,27,18,16
"COG2834",9,5,21,1,2,4,12,22,4,18,11,29
"COG2835",0,0,2,0,0,3,1,0,2,6,2,3
"COG2836",2,3,16,3,1,0,0,12,4,15,3,6
"COG2837",16,9,3,5,4,18,114,5,73,33,28,16
"COG2839",20,33,3,6,28,16,51,7,24,34,8,6
"COG2840",3,4,4,0,0,8,15,0,10,14,10,17
"COG2841",0,0,0,0,0,0,1,3,3,0,3,2
"COG2842",2,2,4,0,9,7,0,10,12,14,13,47
"COG2843",273,245,201,270,272,214,171,230,207,245,233,242
"COG2844",7,22,8,5,1,61,28,4,16,29,23,24
"COG2845",2,0,0,0,0,1,3,0,0,1,0,0
"COG2846",19,60,17,24,64,57,12,36,56,14,75,12
"COG2848",113,89,125,211,155,158,43,169,52,129,137,134
"COG2849",67,122,24,17,9,106,190,45,89,74,21,7
"COG2850",1,0,2,4,0,4,13,6,13,38,9,7
"COG2851",6,17,26,35,15,11,3,12,26,24,32,6
"COG2852",23,28,23,0,25,35,13,23,10,27,32,32
"COG2853",11,7,4,2,3,10,11,2,4,6,5,5
"COG2854",2,5,2,2,0,5,11,7,4,5,13,7
"COG2855",231,182,179,52,132,215,251,155,274,156,199,110
"COG2856",82,130,250,39,96,88,10,153,28,83,167,149
"COG2859",89,66,99,14,75,84,6,93,59,57,60,14
"COG2860",92,86,48,76,98,128,20,16,48,23,45,21
"COG2861",10,6,8,20,4,12,20,16,18,18,35,26
"COG2862",1,3,1,0,1,1,9,1,5,5,6,15
"COG2863",1,2,0,0,0,2,0,1,0,2,1,0
"COG2864",4,0,3,0,2,5,20,1,8,7,13,21
"COG2865",217,230,369,175,227,240,277,807,495,406,678,541
"COG2866",48,86,85,122,57,95,28,50,9,62,148,107
"COG2867",0,0,0,1,1,1,7,0,1,5,5,5
"COG2868",27,22,41,66,52,23,15,55,17,30,64,47
"COG2869",102,58,87,7,40,80,126,82,108,53,54,34
"COG2870",35,42,21,46,42,49,80,6,54,45,88,40
"COG2871",191,69,173,24,95,190,146,149,149,103,78,68
"COG2872",46,54,28,109,53,52,22,59,38,45,48,96
"COG2873",446,408,509,606,429,395,301,583,405,540,364,365
"COG2875",94,145,60,148,127,94,106,116,164,173,121,70
"COG2876",240,214,243,163,213,236,177,197,191,187,233,173
"COG2877",146,112,51,60,100,125,133,66,134,113,113,67
"COG2878",183,111,88,153,161,143,120,128,118,140,131,96
"COG2879",0,0,1,1,1,0,10,0,2,3,7,5
"COG2882",0,0,0,1,0,2,6,1,5,5,6,8
"COG2884",171,162,232,186,181,204,122,244,155,159,219,178
"COG2885",497,233,295,59,155,225,486,231,440,351,280,243
"COG2887",1,2,2,14,5,65,0,12,0,9,2,25
"COG2890",219,205,232,214,227,193,158,217,197,224,205,228
"COG2891",0,0,2,1,1,3,5,6,9,10,17,10
"COG2893",12,44,44,104,44,57,44,18,27,38,62,67
"COG2894",45,74,99,198,73,43,45,122,32,61,75,130
"COG2895",147,169,106,216,125,205,167,160,144,181,99,94
"COG2896",32,60,41,160,42,41,44,49,30,72,56,101
"COG2897",3,2,5,9,10,3,16,0,14,10,13,20
"COG2898",1,4,2,23,4,41,8,4,4,16,11,0
"COG2900",0,0,0,0,0,0,2,0,4,2,5,4
"COG2901",2,4,3,0,0,3,9,2,4,7,11,8
"COG2904",4,8,0,2,1,14,11,2,16,10,26,14
"COG2906",0,1,0,0,0,0,5,0,6,2,2,0
"COG2907",0,0,0,0,0,0,8,8,0,0,0,0
"COG2908",151,142,98,46,126,158,162,101,181,135,133,61
"COG2909",37,14,57,19,67,33,29,35,18,99,70,105
"COG2910",15,3,3,5,5,25,60,6,22,9,8,17
"COG2911",25,32,32,92,4,58,54,21,83,61,100,43
"COG2912",0,1,3,1,0,4,12,3,5,6,12,10
"COG2913",2,1,4,0,0,5,7,6,2,4,10,7
"COG2914",0,0,1,0,1,2,2,0,3,1,4,5
"COG2915",0,0,1,0,0,4,8,1,5,2,8,4
"COG2916",0,1,2,1,0,4,16,4,8,9,21,9
"COG2917",1,2,2,0,0,5,17,1,7,6,10,1
"COG2918",0,0,14,3,1,134,21,29,2,18,28,16
"COG2919",4,5,2,3,0,13,11,3,1,5,6,6
"COG2920",2,0,4,0,0,1,1,0,1,2,4,4
"COG2921",1,3,1,0,0,6,6,0,4,4,3,4
"COG2922",0,1,2,0,0,2,10,0,3,6,12,10
"COG2923",0,2,0,1,1,0,11,1,2,3,5,4
"COG2924",3,5,0,1,0,2,5,1,4,5,9,3
"COG2925",3,8,8,2,0,8,14,3,5,15,17,7
"COG2926",1,0,2,0,2,2,12,2,1,1,9,4
"COG2927",0,2,1,2,1,6,7,6,5,5,5,11
"COG2928",11,0,1,12,0,3,11,2,0,0,0,0
"COG2929",2,17,6,0,6,19,4,6,0,5,13,4
"COG2931",25,6,39,16,120,44,212,45,35,20,16,13
"COG2932",46,64,37,102,33,59,76,50,40,72,61,84
"COG2933",0,1,1,0,0,0,14,2,8,8,6,14
"COG2935",0,0,0,1,0,12,0,0,0,5,0,0
"COG2936",108,92,37,51,103,47,5,50,64,61,65,39
"COG2937",3,2,6,1,2,7,25,6,18,17,14,24
"COG2938",1,0,0,2,0,2,5,1,3,3,8,6
"COG2939",0,0,0,0,15,5,0,0,0,1,0,3
"COG2942",194,252,112,200,345,235,387,165,260,246,181,135
"COG2943",4,1,0,0,1,0,26,5,14,14,20,28
"COG2944",1,8,5,14,2,6,9,12,12,0,23,20
"COG2945",2,8,0,0,0,0,0,1,0,0,3,0
"COG2946",48,138,183,187,91,35,25,72,82,80,56,84
"COG2947",3,0,0,0,0,4,0,2,1,3,1,4
"COG2948",4,0,8,0,0,0,0,15,0,2,20,2
"COG2949",30,12,30,4,7,32,55,15,27,21,49,63
"COG2951",4,1,4,2,0,7,16,13,12,10,15,14
"COG2954",100,114,133,113,130,105,83,100,81,107,73,64
"COG2956",2,10,4,0,0,2,16,1,3,9,10,5
"COG2957",157,132,307,117,149,170,104,217,178,136,103,60
"COG2958",2,0,0,28,2,0,0,0,0,0,1,7
"COG2959",0,0,5,0,0,3,19,4,4,2,2,3
"COG2960",0,1,0,0,0,0,4,0,7,2,2,4
"COG2961",33,4,6,9,6,14,83,21,31,7,16,16
"COG2962",7,8,15,8,8,20,3,3,18,27,45,38
"COG2963",49,56,230,142,74,115,34,83,232,131,249,162
"COG2964",31,23,19,39,42,84,31,19,47,31,118,82
"COG2965",3,3,1,3,0,2,5,4,5,6,6,6
"COG2966",260,253,272,271,188,279,182,262,207,229,220,120
"COG2967",0,0,2,0,0,1,14,2,4,4,9,6
"COG2968",8,3,21,27,12,15,15,22,30,17,64,50
"COG2969",1,2,2,2,0,4,8,2,9,11,9,4
"COG2971",5,28,28,32,20,4,7,19,11,17,31,75
"COG2972",789,1569,1640,2424,1202,899,683,1792,706,1101,924,1300
"COG2973",0,0,0,0,0,1,3,0,1,2,0,1
"COG2974",0,0,5,3,0,5,10,4,9,4,10,17
"COG2975",0,1,1,0,1,1,0,1,0,0,5,0
"COG2976",1,7,3,0,0,6,5,0,3,1,5,6
"COG2977",1,4,0,0,0,1,9,0,4,11,10,6
"COG2978",122,75,63,59,110,81,197,72,193,102,155,50
"COG2979",0,0,1,0,0,1,10,1,4,5,8,7
"COG2980",1,2,1,0,0,2,6,1,1,8,1,8
"COG2981",11,0,3,0,1,0,24,1,7,1,13,6
"COG2982",10,4,2,1,4,5,38,27,31,33,41,50
"COG2983",3,0,3,1,1,4,5,5,7,1,5,5
"COG2984",101,143,156,292,179,97,54,196,24,109,220,136
"COG2985",875,860,704,265,672,773,775,646,959,841,589,359
"COG2986",241,246,128,100,148,148,252,122,297,134,179,88
"COG2987",212,195,128,82,175,106,261,102,266,200,176,86
"COG2988",0,0,0,0,0,2,9,0,4,5,11,10
"COG2989",32,10,16,5,8,26,27,12,38,18,28,24
"COG2990",9,4,7,4,6,19,34,6,26,16,34,14
"COG2991",0,0,1,0,0,0,4,0,0,0,0,0
"COG2992",5,1,0,1,0,3,19,8,10,10,20,14
"COG2994",2,3,0,1,0,0,0,1,0,3,5,0
"COG2995",0,1,3,1,2,8,28,5,10,22,17,17
"COG2996",198,239,142,213,149,173,143,205,175,174,143,79
"COG2998",3,0,2,0,0,5,0,1,0,6,12,2
"COG2999",1,0,2,0,0,0,1,2,4,4,5,9
"COG3001",0,0,1,3,0,17,12,2,6,0,6,6
"COG3004",179,87,38,76,101,93,143,44,164,133,90,56
"COG3005",22,34,2,9,28,43,72,7,33,34,23,34
"COG3006",0,0,3,1,1,2,12,2,11,6,17,21
"COG3007",6,2,21,34,6,0,0,9,0,2,0,0
"COG3008",2,3,6,2,3,6,46,18,21,20,28,22
"COG3009",0,0,0,1,0,3,17,0,6,6,3,6
"COG3010",25,58,34,91,32,21,46,31,47,25,42,20
"COG3012",7,0,2,2,0,4,1,1,0,3,4,2
"COG3013",0,0,3,0,0,2,7,9,1,6,10,8
"COG3014",0,1,1,0,1,3,0,1,0,0,12,2
"COG3015",49,49,42,13,19,45,78,33,39,25,39,24
"COG3016",17,17,9,27,10,27,61,11,26,20,54,16
"COG3017",0,1,2,0,0,5,10,1,3,7,13,5
"COG3019",0,0,0,0,0,3,0,1,0,0,0,0
"COG3021",155,99,118,23,95,122,96,101,183,93,99,54
"COG3022",113,127,161,100,129,103,118,125,159,144,135,68
"COG3023",232,137,59,77,190,225,411,98,264,161,184,244
"COG3024",1,2,1,0,0,1,1,0,1,4,1,0
"COG3025",9,11,10,10,2,4,16,7,10,22,48,32
"COG3026",0,0,3,0,1,5,16,4,4,7,10,14
"COG3027",1,2,2,1,4,21,17,2,3,12,23,11
"COG3028",1,1,0,1,0,4,12,2,6,5,10,8
"COG3029",0,3,2,0,0,0,4,1,1,4,8,7
"COG3030",0,0,0,0,1,0,4,0,5,3,3,2
"COG3031",0,1,0,0,0,2,1,1,8,7,17,7
"COG3033",102,52,21,20,90,70,60,28,50,63,97,64
"COG3034",2,1,2,6,3,3,21,1,8,4,11,5
"COG3036",0,0,1,1,0,1,5,1,6,1,1,0
"COG3037",22,20,17,64,16,16,42,8,22,37,41,31
"COG3038",0,0,0,1,0,10,20,0,5,9,13,17
"COG3039",274,80,102,82,203,98,30,231,896,101,701,168
"COG3040",30,29,3,4,13,48,121,12,66,35,22,29
"COG3041",49,47,41,15,32,32,12,43,39,40,93,32
"COG3042",0,0,0,0,0,1,14,0,7,3,7,3
"COG3043",2,2,1,0,0,2,1,2,2,5,9,10
"COG3044",22,44,68,149,70,27,4,4,11,23,10,14
"COG3045",0,6,0,1,0,5,9,2,12,4,5,9
"COG3047",0,0,1,0,0,0,11,0,2,2,1,0
"COG3048",25,0,5,9,25,7,17,6,15,27,18,37
"COG3049",266,239,210,257,256,212,204,201,265,272,204,202
"COG3050",0,0,0,0,0,0,3,1,4,0,3,4
"COG3051",55,32,85,29,39,35,78,63,45,33,77,75
"COG3052",14,19,37,9,10,6,17,11,7,16,24,23
"COG3053",44,8,112,11,25,25,17,34,10,10,8,9
"COG3054",0,0,1,0,0,0,12,2,13,9,12,13
"COG3055",112,43,92,43,78,89,70,64,107,95,77,57
"COG3056",0,1,0,0,0,0,9,0,7,8,7,8
"COG3057",0,0,0,0,0,0,9,1,3,2,4,0
"COG3058",2,4,1,3,0,8,18,0,10,6,18,12
"COG3059",60,86,16,12,46,23,74,37,102,87,79,32
"COG3060",0,0,1,1,0,1,1,0,0,0,3,1
"COG3061",0,0,1,2,1,0,7,1,4,2,2,0
"COG3062",0,0,0,0,0,0,0,0,3,3,4,5
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,1,2,0,2,3,19,2,5,6,6,12
"COG3065",0,0,1,0,0,1,6,1,1,5,4,4
"COG3066",5,1,0,0,0,5,12,3,6,6,5,8
"COG3067",0,1,1,1,0,2,12,4,5,7,19,12
"COG3068",0,0,0,1,0,2,18,1,5,2,10,10
"COG3069",67,51,19,15,9,62,54,43,57,75,55,52
"COG3070",12,20,41,35,27,17,16,26,16,10,35,36
"COG3071",0,0,2,1,0,4,15,6,12,3,8,12
"COG3072",0,2,4,4,0,6,28,9,12,12,18,20
"COG3073",0,0,2,0,0,2,13,7,6,3,5,6
"COG3074",0,0,0,1,0,2,2,1,2,7,7,4
"COG3075",55,65,22,2,50,20,14,21,54,52,14,8
"COG3076",0,0,0,0,0,1,9,3,4,5,7,5
"COG3077",28,72,90,63,64,34,13,54,11,30,58,81
"COG3078",0,0,2,0,0,1,5,1,3,2,4,5
"COG3079",0,1,0,0,2,4,20,0,5,6,9,16
"COG3080",0,0,0,0,0,2,10,0,1,2,6,3
"COG3081",1,0,1,0,0,6,18,2,10,2,10,9
"COG3082",0,0,1,0,0,1,3,0,0,2,3,4
"COG3083",19,47,11,8,30,18,28,12,25,29,35,24
"COG3084",0,1,1,1,0,1,5,1,9,2,13,8
"COG3085",0,1,2,1,1,2,6,1,3,6,12,11
"COG3086",8,0,0,0,0,3,23,0,6,5,4,6
"COG3087",1,5,0,1,0,7,5,1,10,10,11,17
"COG3088",2,2,5,0,0,8,5,4,12,14,13,20
"COG3089",0,0,0,0,0,0,5,2,1,3,4,3
"COG3090",62,108,41,195,98,51,211,72,103,114,111,65
"COG3091",0,0,2,0,0,1,4,1,2,0,5,3
"COG3092",0,0,1,0,0,3,5,0,5,8,6,5
"COG3093",70,16,97,6,27,18,16,17,25,8,23,12
"COG3094",0,0,0,0,1,1,10,2,7,3,3,7
"COG3095",0,0,0,0,0,0,5,0,2,2,11,9
"COG3096",1,0,4,1,4,7,41,13,13,15,17,27
"COG3097",0,0,2,0,0,0,1,0,7,4,9,6
"COG3098",0,2,0,0,1,2,4,0,1,3,5,4
"COG3099",0,0,1,0,0,1,8,0,5,1,8,8
"COG3100",0,1,0,0,0,2,9,0,3,0,10,6
"COG3101",0,0,0,0,1,3,7,2,3,3,4,4
"COG3102",0,0,1,0,1,1,3,1,3,2,5,3
"COG3103",33,55,77,195,44,24,38,103,28,56,62,168
"COG3104",317,201,262,37,276,321,346,209,325,229,224,159
"COG3105",0,1,1,0,0,1,8,1,9,6,11,6
"COG3106",0,0,3,1,2,3,14,0,4,8,6,8
"COG3107",1,1,5,3,2,6,14,4,13,19,10,10
"COG3108",0,0,0,0,0,2,15,2,2,7,9,4
"COG3109",0,0,5,0,0,1,1,1,2,1,4,8
"COG3110",1,0,0,0,1,0,1,0,0,1,4,5
"COG3111",4,9,7,6,1,4,9,11,7,12,11,9
"COG3112",0,0,0,0,1,2,9,1,2,2,6,6
"COG3113",0,0,2,0,0,0,8,0,7,4,8,5
"COG3114",0,0,0,0,0,0,0,1,0,0,1,2
"COG3115",0,0,3,0,1,3,21,1,0,1,3,1
"COG3116",0,0,0,0,0,2,6,1,6,7,7,4
"COG3117",1,6,3,3,0,8,16,4,13,6,9,12
"COG3118",0,0,5,1,0,6,8,1,1,2,4,2
"COG3119",2065,2036,786,641,1599,2015,3801,1029,2808,2035,1183,1275
"COG3120",0,0,1,0,0,0,8,0,4,5,2,6
"COG3121",1,5,5,7,5,24,143,9,48,39,106,86
"COG3122",0,0,1,0,0,2,14,0,2,5,6,2
"COG3123",0,0,0,1,0,2,4,0,7,2,10,6
"COG3124",5,7,4,4,24,6,11,2,16,12,24,6
"COG3125",0,0,1,1,0,1,10,0,3,1,5,1
"COG3126",0,0,1,0,1,1,14,0,0,3,3,5
"COG3127",0,1,0,3,1,3,10,2,7,13,9,13
"COG3128",0,1,0,0,1,5,1,0,5,2,7,5
"COG3129",14,9,2,6,4,10,90,3,42,23,2,24
"COG3130",0,0,0,0,0,0,0,0,2,2,1,1
"COG3131",2,1,1,3,2,9,30,12,24,20,25,21
"COG3132",0,0,0,0,0,1,5,0,3,6,4,3
"COG3133",0,0,0,0,0,2,3,1,3,2,8,2
"COG3134",0,1,0,0,0,1,13,0,3,3,7,5
"COG3135",0,1,0,0,0,1,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,8,1,3,6,5,2
"COG3137",0,0,0,0,0,1,8,0,2,4,2,3
"COG3138",0,0,0,0,0,3,3,1,3,2,1,2
"COG3139",0,0,0,0,0,0,4,0,3,0,7,5
"COG3140",0,1,0,0,0,2,1,1,0,2,3,3
"COG3141",1,0,0,0,0,2,5,0,4,1,3,3
"COG3142",99,148,95,63,107,104,130,86,108,119,65,54
"COG3143",0,0,0,0,1,5,6,0,4,4,7,6
"COG3144",21,15,39,45,36,8,21,41,4,47,22,11
"COG3145",0,0,0,1,2,2,6,1,4,8,4,4
"COG3147",0,0,0,0,0,2,8,0,4,2,6,6
"COG3148",0,0,0,0,0,2,9,1,4,11,6,10
"COG3149",0,1,0,0,1,1,9,0,1,1,7,10
"COG3150",33,45,14,1,2,9,14,18,13,8,18,16
"COG3151",0,1,2,2,0,2,8,0,3,4,5,13
"COG3152",39,14,2,16,9,40,54,11,43,23,48,28
"COG3153",62,58,17,37,75,52,103,30,94,54,36,53
"COG3154",1,1,0,0,0,1,3,0,7,2,5,6
"COG3155",1,0,0,0,0,4,8,0,0,4,8,1
"COG3156",0,3,0,1,0,0,10,0,17,16,19,5
"COG3157",1,1,1,2,3,3,67,3,45,8,76,46
"COG3158",30,0,158,6,18,64,5,21,2,10,16,5
"COG3159",0,0,3,1,1,0,3,0,1,0,1,0
"COG3160",0,0,0,0,0,2,14,1,5,3,6,10
"COG3161",0,0,0,1,0,6,15,0,7,4,4,9
"COG3162",0,1,0,0,0,1,3,0,4,4,6,5
"COG3164",6,29,7,2,3,19,34,9,37,37,37,34
"COG3165",0,1,1,0,0,2,14,2,5,3,12,10
"COG3166",3,2,2,1,0,0,2,3,8,5,11,9
"COG3169",70,79,80,10,51,83,58,51,75,55,69,16
"COG3171",0,0,1,0,0,1,4,0,2,2,3,3
"COG3172",0,0,1,4,0,3,21,0,21,5,32,15
"COG3173",0,4,7,1,1,1,0,3,1,5,9,19
"COG3174",19,44,9,10,36,26,187,60,170,84,65,17
"COG3176",304,376,262,90,226,291,262,210,360,289,217,107
"COG3177",426,478,395,340,409,595,151,414,291,312,312,431
"COG3178",161,122,127,45,139,138,80,139,213,134,91,49
"COG3179",0,0,0,0,0,0,8,1,1,0,1,0
"COG3180",8,3,4,4,4,1,2,1,2,9,43,12
"COG3181",37,48,24,31,40,34,59,23,75,47,72,51
"COG3182",101,75,40,14,63,90,110,43,128,121,51,30
"COG3183",2,59,36,0,3,16,0,7,5,3,14,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",43,43,25,3,16,32,64,76,97,61,45,27
