"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG2312",2,0,3,7,3,7,0,1,4,4,3,3
"COG2313",9,14,6,19,1,11,8,10,1,1,11,2
"COG2314",1,0,26,1,2,1,2,1,6,0,3,5
"COG2315",57,41,24,37,45,46,139,133,126,150,126,130
"COG2316",21,29,24,48,11,66,47,58,32,34,24,29
"COG2317",27,13,21,55,28,33,22,21,45,16,39,43
"COG2318",0,0,1,0,0,0,0,0,1,0,1,0
"COG2319",7,72,231,1,7,7,13,11,206,16,16,35
"COG2320",12,7,2,7,0,4,6,4,6,7,12,17
"COG2321",4,0,2,0,0,3,3,3,2,2,2,2
"COG2323",27,54,46,98,41,96,56,113,104,13,78,89
"COG2326",147,66,52,106,65,83,60,50,47,61,66,102
"COG2327",53,52,71,66,185,81,64,36,58,80,28,25
"COG2329",2,7,2,0,0,1,2,23,1,0,0,4
"COG2331",1,3,2,4,0,0,2,6,0,0,1,3
"COG2332",0,4,2,1,1,1,0,0,0,0,0,1
"COG2333",273,124,107,257,118,308,248,303,186,134,149,317
"COG2334",1,12,16,10,2,7,14,3,12,4,3,1
"COG2335",5,30,1,1,0,0,0,0,2,0,0,2
"COG2336",3,0,0,0,0,0,0,4,0,2,0,0
"COG2337",243,94,115,195,101,142,200,211,114,79,113,250
"COG2339",14,12,9,21,4,12,19,3,19,0,25,28
"COG2340",6,21,20,36,14,69,36,46,47,16,23,48
"COG2342",0,0,0,1,0,0,0,0,0,1,1,0
"COG2344",144,145,57,154,73,152,148,190,122,217,155,150
"COG2346",0,3,2,0,0,0,0,0,0,0,0,0
"COG2348",3,50,37,65,23,36,7,45,120,2,47,86
"COG2350",2,7,0,0,0,0,1,0,0,1,1,0
"COG2351",5,4,4,7,0,4,0,1,23,0,1,0
"COG2352",2,27,3,6,8,2,3,2,8,3,4,1
"COG2353",0,3,2,3,0,24,0,5,0,1,0,0
"COG2354",0,1,3,1,0,0,0,0,2,1,0,0
"COG2355",156,238,235,205,383,163,145,131,238,141,127,157
"COG2356",14,65,71,23,0,27,19,18,123,11,10,13
"COG2357",269,73,88,119,123,186,137,147,165,88,136,268
"COG2358",76,45,81,113,62,84,59,75,53,34,67,98
"COG2359",4,5,0,1,3,65,4,23,11,4,3,20
"COG2360",14,31,88,37,150,26,25,7,46,30,32,11
"COG2361",45,36,69,32,84,32,22,27,103,10,20,72
"COG2362",5,8,5,9,6,7,0,5,2,4,1,1
"COG2363",1,1,2,2,0,3,1,4,0,2,1,2
"COG2364",167,91,113,95,301,151,79,124,146,63,101,104
"COG2365",36,114,16,73,25,39,44,33,23,37,76,28
"COG2366",3,0,0,7,0,0,0,1,0,0,0,0
"COG2367",173,92,29,150,268,189,102,142,96,180,167,242
"COG2368",8,39,8,27,2,29,8,14,8,2,23,13
"COG2369",2,30,7,3,1,13,5,29,8,11,3,9
"COG2371",8,3,43,6,2,4,3,10,4,4,7,10
"COG2372",1,0,1,2,0,0,2,0,1,2,0,0
"COG2373",89,303,152,106,108,96,534,404,524,586,607,307
"COG2374",12,18,2,56,1,30,2,35,9,147,0,13
"COG2375",2,4,1,4,0,0,0,1,1,2,0,0
"COG2376",21,49,12,37,43,112,20,47,21,82,32,54
"COG2377",2,8,57,23,7,6,30,9,11,14,27,11
"COG2378",94,80,83,102,18,106,87,121,103,82,69,111
"COG2379",11,36,22,56,10,20,43,42,31,16,38,29
"COG2382",213,181,217,109,205,93,237,128,193,226,189,169
"COG2384",92,32,32,54,43,86,71,71,74,44,45,107
"COG2385",254,186,150,251,107,225,295,318,194,236,275,306
"COG2386",0,8,4,2,1,3,1,6,0,3,0,2
"COG2388",23,36,19,27,3,45,35,49,13,70,31,32
"COG2390",9,53,22,25,33,89,26,51,14,60,29,16
"COG2391",6,2,1,2,5,7,0,8,3,13,0,2
"COG2404",3,0,0,1,0,13,0,24,4,0,2,16
"COG2405",37,0,0,0,12,0,2,6,0,0,0,0
"COG2406",9,14,0,4,1,5,11,13,3,11,21,8
"COG2407",576,352,475,321,480,342,506,276,396,488,483,345
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,35,18,35,15,10,18,20,15,10,10,11
"COG2421",2,23,5,7,7,9,5,11,1,43,7,4
"COG2423",16,27,20,53,13,34,8,32,17,24,45,34
"COG2425",94,119,113,52,150,58,52,33,20,122,101,37
"COG2426",4,8,7,41,15,13,6,38,5,0,9,23
"COG2431",29,47,26,28,39,50,108,118,104,254,158,72
"COG2440",3,2,1,2,1,0,0,0,0,0,0,0
"COG2452",19,14,7,13,46,48,22,46,14,25,20,52
"COG2453",0,0,0,1,0,0,1,0,0,2,1,0
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",45,13,32,33,21,26,36,3,224,35,15,58
"COG2501",42,27,31,49,32,53,32,37,38,16,27,51
"COG2502",232,159,225,143,256,130,131,117,101,117,161,139
"COG2503",0,6,0,0,2,0,0,0,2,2,0,1
"COG2508",467,146,165,288,226,330,196,241,327,126,176,387
"COG2509",366,439,317,514,336,397,426,467,461,225,415,432
"COG2510",187,24,42,71,61,41,45,55,41,8,32,59
"COG2513",31,56,13,40,14,20,115,53,27,23,78,108
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",7,23,9,14,3,12,9,21,12,5,25,11
"COG2516",0,0,1,0,0,0,0,0,0,0,1,2
"COG2518",1,0,1,2,0,0,1,3,0,1,0,1
"COG2519",2,7,0,2,0,1,2,1,0,1,4,0
"COG2602",320,6,20,30,47,51,52,20,32,73,17,64
"COG2603",1,3,2,3,0,0,0,0,0,0,0,1
"COG2604",26,4,229,43,4,23,65,3,42,34,18,10
"COG2605",149,180,91,136,45,160,176,154,148,330,153,144
"COG2606",122,145,94,148,69,157,118,126,110,110,125,165
"COG2607",182,81,60,113,105,140,140,116,161,62,79,192
"COG2608",76,28,98,71,58,43,65,116,52,28,68,106
"COG2609",1,1,6,3,6,0,3,1,3,5,2,0
"COG2610",228,124,63,98,64,122,81,156,64,122,104,133
"COG2703",87,4,14,21,36,37,36,9,43,19,18,61
"COG2704",70,171,116,145,46,124,169,163,64,182,158,71
"COG2706",116,89,130,90,33,115,80,97,70,193,107,98
"COG2707",1,2,1,0,2,9,1,6,3,12,0,0
"COG2710",27,88,13,27,39,121,41,63,45,45,51,80
"COG2715",137,185,221,141,265,139,128,182,215,146,118,127
"COG2716",1,2,0,0,0,0,0,0,0,0,0,0
"COG2717",28,3,4,7,11,8,1,12,2,8,31,5
"COG2718",3,3,2,2,2,0,0,0,1,1,1,0
"COG2719",0,0,6,1,0,0,0,0,1,3,1,0
"COG2720",96,60,33,84,70,81,129,263,177,14,92,129
"COG2721",173,199,109,237,265,177,260,164,125,210,205,205
"COG2723",222,136,156,280,218,287,281,172,180,125,211,403
"COG2730",269,143,331,359,929,349,537,198,251,136,274,589
"COG2731",125,120,131,98,114,94,122,93,55,140,163,83
"COG2732",1,3,10,3,2,0,0,0,0,3,0,2
"COG2733",11,14,30,62,43,28,2,47,2,43,1,0
"COG2738",129,116,43,121,44,108,124,182,99,141,109,144
"COG2739",93,28,41,62,50,59,52,77,71,21,56,88
"COG2740",37,28,23,56,37,46,48,56,61,20,36,52
"COG2746",12,12,67,12,7,6,21,6,34,18,6,43
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",564,822,618,743,744,679,771,671,576,1089,757,643
"COG2759",297,376,294,376,421,346,283,424,321,235,321,330
"COG2761",0,0,0,1,0,1,8,5,1,0,8,0
"COG2764",1,0,3,0,0,0,0,1,1,2,1,3
"COG2766",0,1,4,2,1,0,0,1,2,1,0,0
"COG2768",61,148,49,170,66,158,102,156,85,115,126,122
"COG2770",0,0,4,0,3,1,0,0,4,0,0,1
"COG2771",16,22,13,14,3,17,6,13,6,13,5,3
"COG2801",1191,806,1214,1069,1615,1069,484,851,755,620,736,641
"COG2804",115,69,97,140,67,140,137,148,137,64,73,241
"COG2805",194,59,51,103,80,120,140,146,105,46,54,230
"COG2807",1,18,8,11,3,0,4,3,0,3,10,0
"COG2812",502,501,507,479,582,571,535,594,647,577,453,532
"COG2813",3,7,66,7,7,3,20,6,10,2,10,3
"COG2814",56,176,179,111,185,154,138,121,157,140,167,84
"COG2815",53,67,41,77,55,95,118,143,144,28,89,113
"COG2816",44,42,52,29,53,30,103,109,135,126,114,91
"COG2818",32,53,19,71,18,91,94,117,74,137,82,58
"COG2819",58,41,50,102,60,72,99,66,102,140,78,74
"COG2820",145,170,102,163,137,133,121,172,180,109,152,122
"COG2821",4,6,8,18,0,4,3,13,1,5,6,6
"COG2822",1,2,3,0,2,0,2,0,0,1,1,0
"COG2823",5,3,49,7,1,3,3,9,3,5,0,1
"COG2824",4,1,5,1,0,0,1,1,2,4,0,0
"COG2825",8,18,40,6,5,3,5,7,10,18,17,6
"COG2826",1714,197,345,345,391,470,322,119,99,92,66,151
"COG2827",59,17,9,35,19,22,11,21,25,10,25,17
"COG2828",10,9,7,7,8,8,5,19,5,2,5,1
"COG2829",3,14,7,11,2,16,5,3,3,6,6,8
"COG2830",7,23,26,11,2,12,64,36,20,111,84,33
"COG2831",1,32,77,5,11,16,4,6,0,1,5,0
"COG2832",11,5,9,14,6,18,7,22,18,21,15,17
"COG2834",2,3,43,12,1,14,5,8,22,1,10,12
"COG2835",0,1,1,0,0,0,0,0,1,1,2,0
"COG2836",1,3,2,30,3,11,2,6,15,1,2,18
"COG2837",4,28,4,4,2,2,8,11,4,16,44,10
"COG2839",7,17,9,8,2,1,33,25,7,14,38,8
"COG2840",1,5,31,4,1,2,2,6,2,6,2,1
"COG2841",0,0,0,0,0,0,0,0,1,2,0,0
"COG2842",2,47,4,6,3,19,13,17,9,2,3,34
"COG2843",286,182,111,259,86,246,93,100,72,150,104,138
"COG2844",2,5,30,10,2,0,6,11,6,9,5,12
"COG2845",0,0,0,0,0,0,1,3,0,0,1,1
"COG2846",22,32,9,12,3,36,52,32,20,67,40,19
"COG2848",170,164,166,195,262,145,141,165,128,54,84,199
"COG2849",9,63,17,9,2,18,105,68,24,45,45,82
"COG2850",2,1,2,0,2,0,1,0,1,0,1,0
"COG2851",14,16,6,14,17,15,21,6,23,11,21,7
"COG2852",6,11,25,44,28,19,18,13,30,5,12,12
"COG2853",1,6,44,9,0,7,1,1,5,9,3,0
"COG2854",2,4,41,13,3,3,2,3,3,1,2,0
"COG2855",88,214,171,170,47,202,141,163,165,212,185,153
"COG2856",133,117,208,74,53,127,62,107,306,74,50,142
"COG2859",18,29,28,13,33,21,77,49,125,97,69,34
"COG2860",43,92,24,85,31,70,89,104,31,107,83,72
"COG2861",11,11,8,30,13,13,2,18,6,7,2,5
"COG2862",2,2,2,2,1,0,2,1,1,3,2,1
"COG2863",0,1,0,0,1,0,0,0,1,0,0,0
"COG2864",2,5,5,8,0,3,1,6,3,5,1,7
"COG2865",598,519,1023,469,2083,774,566,506,1114,511,480,635
"COG2866",27,71,22,80,10,72,126,177,67,50,48,86
"COG2867",0,3,4,0,0,0,2,0,0,2,0,0
"COG2868",60,23,21,46,23,75,32,39,40,27,39,48
"COG2869",53,98,111,37,81,49,50,76,94,57,69,36
"COG2870",11,54,266,55,22,53,35,46,21,46,51,17
"COG2871",82,161,175,96,144,109,100,102,162,100,118,55
"COG2872",116,30,45,81,68,45,32,58,29,15,35,64
"COG2873",602,443,644,540,817,428,451,388,544,456,460,442
"COG2875",66,62,50,106,53,86,122,119,50,172,87,127
"COG2876",135,250,147,213,252,178,191,262,228,223,234,150
"COG2877",86,141,137,95,144,135,91,120,47,172,105,62
"COG2878",127,164,133,172,172,122,156,125,96,111,148,86
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",3,0,29,0,0,0,0,1,0,1,1,0
"COG2884",193,184,160,231,218,234,193,203,250,138,176,226
"COG2885",257,360,777,315,665,313,66,136,94,94,62,56
"COG2887",0,45,2,12,13,0,0,0,4,7,1,2
"COG2890",231,201,292,232,242,248,230,242,242,200,204,197
"COG2891",1,0,43,5,4,0,0,2,4,1,1,0
"COG2893",36,31,15,30,40,50,18,39,29,34,29,27
"COG2894",206,31,74,86,69,91,92,145,90,44,51,139
"COG2895",163,139,63,85,247,71,143,113,109,107,118,101
"COG2896",70,23,28,56,69,45,23,60,36,66,27,41
"COG2897",6,6,7,5,1,3,1,6,3,8,5,11
"COG2898",7,23,2,7,4,5,3,8,2,0,5,7
"COG2900",1,0,2,0,1,0,0,0,1,0,0,0
"COG2901",1,2,1,3,1,0,1,1,1,1,1,0
"COG2904",1,5,53,3,1,24,0,2,2,4,0,1
"COG2906",1,1,1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",101,150,180,109,118,107,116,102,94,229,113,81
"COG2909",13,22,32,69,16,51,37,31,63,7,45,52
"COG2910",19,24,38,35,6,7,3,8,4,8,25,16
"COG2911",6,27,90,22,18,28,15,82,23,73,16,7
"COG2912",2,2,4,0,1,0,0,0,3,2,0,0
"COG2913",1,2,26,2,3,2,2,0,1,3,1,0
"COG2914",1,0,2,1,0,0,0,0,2,1,0,0
"COG2915",0,2,38,0,0,0,0,0,2,1,0,0
"COG2916",3,1,23,0,1,1,0,1,1,0,0,0
"COG2917",1,2,34,2,1,0,4,3,2,2,1,2
"COG2918",39,3,0,33,8,25,1,1,14,41,7,3
"COG2919",3,5,20,7,4,4,1,0,1,4,1,1
"COG2920",0,1,34,2,2,0,2,1,2,5,3,1
"COG2921",2,3,2,0,1,0,1,0,1,1,0,2
"COG2922",1,1,4,1,0,0,0,1,1,0,1,0
"COG2923",1,0,2,0,1,0,1,0,1,2,1,0
"COG2924",0,5,2,1,1,1,1,1,2,1,0,0
"COG2925",5,6,3,9,1,2,5,5,6,4,5,4
"COG2926",1,0,6,0,0,0,1,1,1,0,0,0
"COG2927",0,3,8,3,0,1,2,2,3,1,1,1
"COG2928",0,1,0,5,2,4,0,7,0,8,2,0
"COG2929",5,6,8,3,5,1,1,1,13,7,1,10
"COG2931",18,10,15,18,5,11,17,31,43,16,144,42
"COG2932",177,35,38,80,64,76,46,81,55,28,37,67
"COG2933",2,5,3,1,3,0,0,0,3,3,2,0
"COG2935",0,0,1,0,0,0,0,0,0,0,2,1
"COG2936",18,31,10,31,10,25,78,48,31,205,91,31
"COG2937",4,8,153,7,2,0,1,2,4,9,2,0
"COG2938",0,3,1,3,0,0,0,0,0,4,0,0
"COG2939",0,3,2,1,5,0,1,0,0,0,0,0
"COG2942",121,225,184,154,229,118,199,150,90,242,290,172
"COG2943",2,8,4,6,2,1,1,0,2,2,1,0
"COG2944",8,3,5,4,6,1,4,5,3,7,2,9
"COG2945",0,3,0,1,0,0,0,0,1,0,0,0
"COG2946",484,51,38,47,79,73,42,36,177,58,31,54
"COG2947",0,0,1,2,0,4,0,5,2,4,2,5
"COG2948",0,3,0,10,0,22,1,7,8,17,9,8
"COG2949",12,17,77,41,5,36,37,81,27,21,47,36
"COG2951",3,3,45,11,2,4,1,4,3,4,3,0
"COG2954",141,123,218,117,262,122,91,105,124,109,103,109
"COG2956",2,7,67,4,3,4,3,2,11,5,1,6
"COG2957",221,195,147,85,103,163,120,158,294,339,156,104
"COG2958",26,0,1,2,0,2,96,0,0,11,0,0
"COG2959",0,0,60,1,1,0,0,1,3,1,0,0
"COG2960",0,1,2,1,0,0,0,0,2,0,0,0
"COG2961",10,7,36,3,0,1,10,1,6,32,43,7
"COG2962",5,19,3,33,3,16,5,23,7,12,4,13
"COG2963",102,80,56,124,57,166,46,149,191,122,89,72
"COG2964",38,48,17,94,17,66,34,41,16,12,58,34
"COG2965",1,5,1,3,0,0,1,3,1,6,0,1
"COG2966",268,262,259,256,321,236,193,204,264,224,197,192
"COG2967",1,0,1,1,0,1,0,0,1,1,0,0
"COG2968",12,26,59,27,8,41,11,19,28,15,11,25
"COG2969",2,3,51,4,1,1,0,0,0,0,0,1
"COG2971",13,10,6,16,1,10,8,5,21,1,8,20
"COG2972",2757,588,717,1172,1191,1349,1513,976,1619,710,970,2231
"COG2973",0,0,2,1,1,0,0,0,1,1,0,0
"COG2974",2,3,48,3,1,0,2,2,2,2,0,0
"COG2975",0,1,2,1,0,1,0,1,1,1,0,1
"COG2976",1,6,38,4,1,3,1,1,2,4,0,3
"COG2977",0,1,0,0,0,17,1,0,0,7,0,0
"COG2978",55,97,119,49,14,93,109,62,47,140,126,52
"COG2979",0,1,2,1,0,0,1,1,1,1,0,0
"COG2980",0,0,14,0,1,0,1,3,2,2,1,0
"COG2981",1,2,53,1,0,2,1,0,1,6,1,1
"COG2982",3,7,12,28,0,0,3,2,2,3,1,0
"COG2983",4,0,1,2,1,0,0,1,1,0,0,0
"COG2984",232,110,122,241,160,158,145,154,167,47,144,250
"COG2985",430,877,676,512,887,506,764,580,711,1042,732,392
"COG2986",55,195,54,155,30,123,160,163,135,284,205,124
"COG2987",72,180,49,112,11,84,203,141,103,228,203,84
"COG2988",2,1,5,0,0,0,0,0,0,0,0,0
"COG2989",80,57,121,57,212,55,20,10,12,19,18,19
"COG2990",5,7,2,4,8,12,5,14,6,10,3,1
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0
"COG2992",2,4,2,3,1,0,1,0,0,1,0,0
"COG2994",0,3,0,0,0,6,1,0,1,1,0,1
"COG2995",6,6,61,3,2,0,0,2,5,4,1,0
"COG2996",74,51,61,40,56,62,161,144,197,260,152,150
"COG2998",0,2,3,1,0,1,3,1,1,1,0,0
"COG2999",1,0,0,2,0,0,1,0,1,2,0,0
"COG3001",0,2,0,1,2,0,1,0,1,1,1,0
"COG3004",45,114,30,93,33,83,106,70,20,161,136,48
"COG3005",12,30,12,13,0,9,38,7,2,21,37,19
"COG3006",2,4,2,4,0,0,0,1,1,5,0,0
"COG3007",9,2,67,2,6,25,15,5,26,18,8,9
"COG3008",2,2,35,4,1,2,5,10,7,15,1,4
"COG3009",2,0,39,1,0,0,0,0,0,3,0,0
"COG3010",43,35,13,39,15,23,4,16,9,7,9,6
"COG3012",4,1,4,2,0,0,1,1,2,1,1,0
"COG3013",1,4,4,2,0,0,0,2,1,1,0,0
"COG3014",2,1,1,3,0,3,0,1,2,1,2,1
"COG3015",40,34,68,54,97,66,29,32,51,86,35,11
"COG3016",20,58,84,28,6,34,32,33,8,26,40,20
"COG3017",5,3,43,0,0,0,0,1,1,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",116,198,171,107,175,125,106,111,125,182,94,72
"COG3022",142,96,139,80,145,110,105,93,173,122,112,92
"COG3023",183,288,317,153,264,109,216,102,72,222,286,110
"COG3024",0,3,22,0,0,0,2,3,0,1,0,1
"COG3025",3,26,4,9,10,41,9,15,12,30,12,13
"COG3026",3,2,2,2,1,0,1,1,3,3,0,0
"COG3027",1,6,5,11,1,12,8,7,4,3,12,3
"COG3028",4,5,54,2,0,0,4,6,6,1,2,2
"COG3029",2,0,41,0,1,0,0,0,0,0,0,0
"COG3030",2,1,25,1,1,0,0,1,1,0,0,0
"COG3031",1,4,1,2,0,0,0,1,0,0,0,0
"COG3033",25,89,16,67,10,44,56,74,32,39,98,73
"COG3034",1,0,46,12,0,4,2,3,2,2,0,1
"COG3036",0,0,1,0,0,0,0,1,0,4,0,0
"COG3037",12,17,21,8,12,23,3,18,9,32,5,2
"COG3038",6,5,0,5,0,0,1,1,0,2,0,0
"COG3039",97,133,263,80,23,52,177,267,89,861,88,281
"COG3040",23,63,14,12,1,20,19,31,8,25,58,24
"COG3041",44,37,56,85,117,89,26,38,46,11,46,34
"COG3042",1,0,0,0,0,0,2,0,0,1,0,0
"COG3043",0,2,0,0,1,2,0,1,0,1,0,2
"COG3044",52,15,15,21,35,49,32,22,64,28,28,49
"COG3045",1,4,2,1,0,2,1,5,1,1,0,2
"COG3047",0,2,1,0,0,0,0,0,0,0,0,0
"COG3048",4,26,4,25,8,7,5,2,4,9,13,6
"COG3049",231,251,74,202,80,224,258,253,235,251,310,228
"COG3050",1,0,2,2,2,0,0,0,1,0,0,0
"COG3051",13,33,26,47,16,20,10,26,90,16,27,16
"COG3052",8,9,12,13,5,3,2,7,45,2,3,7
"COG3053",20,6,29,45,17,14,5,22,139,24,4,103
"COG3054",1,3,2,3,1,0,0,1,3,3,1,0
"COG3055",35,69,25,41,10,50,25,17,43,37,5,7
"COG3056",2,0,2,0,0,0,0,0,0,1,0,0
"COG3057",0,0,1,1,2,0,0,0,0,0,0,0
"COG3058",3,1,3,6,1,2,3,8,3,2,2,4
"COG3059",25,54,2,28,9,42,64,38,18,107,76,36
"COG3060",2,0,2,4,1,0,0,0,0,1,0,0
"COG3061",0,0,3,1,2,0,1,0,0,2,0,0
"COG3062",2,0,0,0,1,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,1,0,0
"COG3064",0,0,32,1,1,0,0,0,1,2,0,0
"COG3065",1,1,1,1,0,0,0,1,3,1,0,0
"COG3066",0,2,49,0,0,0,0,0,2,0,0,0
"COG3067",1,2,71,2,4,0,0,0,1,3,1,0
"COG3068",3,1,49,1,1,0,1,1,0,1,1,0
"COG3069",104,72,23,63,46,57,29,67,30,36,31,39
"COG3070",86,13,12,26,14,21,14,27,41,16,24,30
"COG3071",0,2,5,2,1,0,0,0,0,5,0,0
"COG3072",3,6,153,5,2,0,0,1,9,13,0,1
"COG3073",3,1,3,2,1,0,1,0,0,2,0,0
"COG3074",1,1,1,1,0,0,0,0,2,1,0,0
"COG3075",4,46,21,8,1,5,51,45,20,40,43,28
"COG3076",1,0,1,0,1,0,1,0,2,2,0,0
"COG3077",140,35,69,73,38,129,39,44,91,16,49,51
"COG3078",2,1,1,2,1,0,1,0,1,4,0,0
"COG3079",4,2,2,2,0,0,0,0,2,0,0,0
"COG3080",1,0,25,0,1,0,0,0,1,1,0,0
"COG3081",3,2,1,1,0,2,0,1,2,3,0,0
"COG3082",1,1,0,1,0,0,0,0,1,0,0,0
"COG3083",6,15,68,19,12,15,29,15,13,42,23,19
"COG3084",1,0,4,3,1,0,0,0,0,2,1,0
"COG3085",1,2,21,1,0,0,0,2,1,2,0,0
"COG3086",2,1,1,0,1,0,0,0,0,0,0,0
"COG3087",1,1,1,6,1,2,0,1,0,0,0,0
"COG3088",3,6,3,7,2,2,2,4,4,7,0,2
"COG3089",0,2,0,0,1,0,0,1,0,3,0,0
"COG3090",185,59,45,79,58,81,62,63,73,50,58,71
"COG3091",0,2,0,1,1,0,1,2,1,4,0,0
"COG3092",1,0,30,1,2,0,0,0,2,2,0,0
"COG3093",29,31,73,15,5,42,16,182,89,50,22,43
"COG3094",0,1,1,0,0,0,0,0,1,0,0,0
"COG3095",1,0,1,2,1,0,0,1,0,2,0,0
"COG3096",3,9,10,7,2,0,4,1,9,6,0,0
"COG3097",2,0,0,3,0,0,0,0,1,0,0,1
"COG3098",1,2,24,0,0,0,0,0,2,1,0,0
"COG3099",0,2,0,0,0,0,0,0,0,2,0,0
"COG3100",1,0,26,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,1,0,0,0,0,3,0,0
"COG3102",0,3,0,1,0,0,1,1,1,1,0,0
"COG3103",53,28,36,45,39,92,101,101,70,20,33,194
"COG3104",137,350,171,146,160,146,200,247,249,193,326,150
"COG3105",0,1,0,1,0,0,0,1,0,2,0,0
"COG3106",1,4,3,2,2,0,0,1,4,4,2,0
"COG3107",1,4,98,1,3,0,1,1,5,3,0,0
"COG3108",0,1,4,1,1,0,0,1,0,2,0,0
"COG3109",0,3,37,0,1,0,0,0,2,3,0,0
"COG3110",2,2,0,1,1,0,0,0,0,2,0,0
"COG3111",1,4,3,7,2,6,1,9,4,13,0,0
"COG3112",2,1,1,0,1,0,1,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,1,0,1,0
"COG3114",0,0,1,1,1,0,0,0,0,0,0,0
"COG3115",1,2,45,0,1,0,0,0,1,2,0,0
"COG3116",0,1,2,0,1,0,0,0,2,2,0,0
"COG3117",1,7,53,9,0,2,1,4,2,3,0,4
"COG3118",0,10,55,2,2,0,0,0,4,1,0,0
"COG3119",930,1777,583,869,534,1019,1802,1462,848,2384,2788,1136
"COG3120",1,0,1,2,0,0,1,0,1,1,0,0
"COG3121",27,20,15,15,0,0,4,5,4,13,1,0
"COG3122",1,1,2,2,0,0,0,1,0,0,0,0
"COG3123",1,5,1,1,0,0,0,1,0,0,1,0
"COG3124",0,11,2,9,1,5,13,1,5,9,9,9
"COG3125",3,0,1,1,0,0,1,1,1,0,1,0
"COG3126",0,0,0,3,0,0,0,0,1,0,0,0
"COG3127",2,1,3,1,0,0,4,2,0,1,0,0
"COG3128",1,0,1,0,0,1,0,0,0,3,0,0
"COG3129",7,30,3,4,2,4,11,2,0,19,30,7
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",10,6,5,7,1,0,2,3,0,2,1,0
"COG3132",1,2,0,1,0,0,0,0,2,1,0,0
"COG3133",3,4,0,5,0,0,0,0,1,4,0,0
"COG3134",0,4,0,2,0,0,0,1,0,0,0,0
"COG3135",0,0,3,0,0,0,0,1,0,0,0,0
"COG3136",2,1,0,0,0,0,0,0,0,1,0,0
"COG3137",2,1,1,0,0,0,0,0,0,2,0,0
"COG3138",0,1,2,0,0,0,0,0,0,0,0,0
"COG3139",1,1,1,1,0,0,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,2,0,0
"COG3141",2,0,1,0,1,0,0,0,0,0,0,0
"COG3142",125,115,72,59,37,72,98,93,105,104,87,86
"COG3143",1,0,14,0,0,0,0,1,0,1,0,0
"COG3144",19,4,19,43,6,22,57,3,34,11,14,83
"COG3145",0,4,1,1,0,0,2,0,0,1,0,0
"COG3147",1,1,1,0,0,0,0,0,0,0,0,0
"COG3148",1,1,0,2,0,0,0,0,0,0,0,0
"COG3149",1,1,1,0,0,0,0,0,0,1,0,0
"COG3150",1,5,35,12,0,2,5,1,8,3,0,2
"COG3151",0,1,1,0,0,0,0,0,0,0,0,0
"COG3152",17,17,54,8,14,25,21,45,10,43,37,12
"COG3153",42,36,56,25,7,38,73,40,25,33,103,72
"COG3154",2,4,1,0,0,0,3,0,1,1,0,0
"COG3155",0,3,2,4,0,0,1,0,0,1,2,1
"COG3156",1,1,0,4,0,0,0,0,1,0,1,0
"COG3157",5,6,10,6,1,0,1,3,2,3,1,0
"COG3158",27,92,154,44,138,36,5,3,125,2,9,2
"COG3159",0,0,0,1,0,0,4,2,0,1,1,5
"COG3160",3,2,38,3,1,0,0,0,2,0,0,0
"COG3161",1,2,2,1,0,0,2,0,0,0,2,0
"COG3162",1,2,3,0,1,0,0,0,0,0,0,0
"COG3164",6,20,18,30,2,7,6,20,6,12,14,10
"COG3165",0,3,2,2,0,0,0,1,0,0,0,0
"COG3166",2,8,0,0,0,6,1,1,1,1,2,2
"COG3169",26,57,24,40,27,48,61,50,66,84,68,46
"COG3171",1,0,4,2,0,1,0,0,1,1,0,0
"COG3172",3,5,5,3,2,3,0,3,0,1,4,14
"COG3173",1,6,28,3,4,4,0,3,8,0,5,7
"COG3174",29,90,3,17,6,42,127,80,29,176,137,63
"COG3176",200,281,360,221,391,230,249,239,264,368,270,152
"COG3177",420,275,942,323,406,625,382,544,401,480,458,547
"COG3178",77,173,259,73,201,94,113,109,128,156,122,55
"COG3179",0,0,0,7,0,50,0,0,0,3,1,0
"COG3180",1,13,2,2,2,15,6,7,3,8,8,5
"COG3181",35,42,18,66,25,44,49,56,14,46,37,29
"COG3182",43,80,9,39,6,33,57,44,37,104,71,37
"COG3183",19,17,11,23,0,52,3,1,10,0,1,2
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
