"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG2314",3,35,2,3,1,5,6,6,3,2,1,0
"COG2315",88,95,159,131,76,119,74,102,116,109,148,131
"COG2316",19,32,49,16,7,18,84,26,61,14,33,39
"COG2317",23,27,27,22,1,28,116,22,37,48,50,46
"COG2318",0,0,1,0,0,0,1,1,0,44,1,0
"COG2319",4,2,2,11,212,20,1,0,7,5,2,1
"COG2320",3,0,12,15,7,4,15,3,16,43,23,6
"COG2321",2,2,42,1,3,4,2,5,2,21,6,3
"COG2323",40,48,80,44,27,48,179,50,102,59,72,29
"COG2326",73,159,76,68,10,59,98,75,74,61,36,152
"COG2327",238,104,42,61,51,106,131,66,90,27,67,17
"COG2329",1,5,4,0,1,2,0,2,1,17,0,1
"COG2331",3,9,0,0,1,0,0,8,1,0,0,0
"COG2332",0,2,22,0,1,2,3,3,0,16,1,2
"COG2333",116,281,239,181,39,143,393,156,291,139,144,313
"COG2334",2,3,24,0,2,3,15,9,4,29,8,5
"COG2335",0,0,0,0,35,0,0,0,2,0,0,1
"COG2336",0,1,27,0,1,2,1,1,1,0,0,1
"COG2337",90,104,237,112,48,177,271,202,150,128,586,180
"COG2339",5,0,10,18,1,4,33,16,12,2,7,9
"COG2340",22,0,16,33,14,11,94,57,72,21,43,30
"COG2342",0,0,0,0,0,0,2,0,0,0,0,1
"COG2344",74,102,120,169,21,151,208,163,164,141,168,130
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",27,62,5,9,12,8,164,19,44,11,89,43
"COG2350",0,0,7,2,0,0,0,0,1,23,2,1
"COG2351",1,1,35,16,3,4,2,0,2,41,2,6
"COG2352",12,138,87,1,3,7,33,14,9,83,7,11
"COG2353",0,0,37,0,2,8,2,0,34,35,1,0
"COG2354",0,1,33,0,0,1,0,1,0,28,1,0
"COG2355",380,241,135,165,455,228,197,144,151,233,204,208
"COG2356",3,4,41,0,85,5,20,7,27,46,3,4
"COG2357",121,228,195,128,29,123,157,154,182,84,109,328
"COG2358",64,45,80,78,9,93,115,105,78,44,51,95
"COG2359",1,0,0,11,1,2,22,5,79,0,2,2
"COG2360",37,20,15,11,52,8,5,40,39,48,47,33
"COG2361",23,8,4,13,13,5,17,19,30,27,30,20
"COG2362",1,2,5,4,2,8,45,9,16,5,3,38
"COG2363",0,1,33,0,4,1,2,4,1,19,0,0
"COG2364",97,31,24,40,13,21,92,115,168,152,133,205
"COG2365",23,148,57,123,4,144,79,147,34,92,109,90
"COG2366",0,3,4,0,0,0,0,0,0,0,0,0
"COG2367",271,105,136,164,354,128,72,130,187,121,143,250
"COG2368",3,54,42,8,1,27,20,13,40,49,0,3
"COG2369",1,28,16,4,3,10,25,4,18,9,48,4
"COG2371",2,4,4,9,0,3,16,18,4,22,2,20
"COG2372",0,0,28,0,1,0,1,0,0,10,2,0
"COG2373",290,401,393,684,530,481,154,457,263,581,416,155
"COG2374",2,1,12,15,1,0,6,9,29,1,62,15
"COG2375",0,1,44,0,0,2,1,0,0,16,0,0
"COG2376",41,142,104,34,14,43,32,21,105,104,27,49
"COG2377",4,4,37,23,2,42,51,22,6,35,34,4
"COG2378",22,53,97,58,23,40,127,102,103,74,174,48
"COG2379",9,52,68,32,0,77,58,56,21,50,33,30
"COG2382",199,235,183,206,460,296,86,210,102,280,168,178
"COG2384",47,100,51,45,11,30,114,48,101,31,39,107
"COG2385",126,212,201,308,36,293,374,226,273,199,235,302
"COG2386",2,3,14,0,0,5,2,7,0,14,2,2
"COG2388",6,27,34,25,3,26,6,23,50,46,40,7
"COG2390",30,142,86,18,16,12,23,8,87,189,32,23
"COG2391",12,3,77,2,4,5,3,2,4,19,8,8
"COG2404",1,24,15,3,1,0,0,1,15,0,0,0
"COG2405",19,5,3,0,0,2,3,0,0,0,0,10
"COG2406",0,4,5,14,1,23,4,2,4,14,8,1
"COG2407",493,271,390,506,540,489,411,409,317,410,583,448
"COG2409",0,154,0,0,0,0,1,0,0,6,0,0
"COG2414",24,42,127,13,10,89,49,47,9,23,23,24
"COG2421",4,2,3,3,1,8,18,6,11,14,8,0
"COG2423",9,9,26,27,7,27,52,51,39,11,30,38
"COG2425",175,122,122,94,258,72,27,44,70,158,127,61
"COG2426",14,0,2,7,10,10,25,2,3,1,6,1
"COG2431",90,74,118,167,123,152,36,123,109,200,157,61
"COG2440",0,6,19,0,0,2,0,1,0,0,0,1
"COG2452",37,61,31,18,4,9,18,55,56,18,11,80
"COG2453",0,0,15,0,1,1,2,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",18,224,41,14,3,33,15,28,35,26,14,82
"COG2501",24,42,61,37,7,28,62,49,43,17,37,69
"COG2502",281,244,151,151,229,159,62,59,36,56,51,52
"COG2503",1,1,0,0,0,1,0,0,0,7,2,1
"COG2508",253,358,333,195,59,174,359,302,317,192,228,557
"COG2509",362,364,329,460,301,433,555,507,394,287,535,488
"COG2510",64,21,52,29,6,32,108,37,38,10,40,103
"COG2513",14,5,43,59,3,32,44,50,27,33,106,15
"COG2514",2,0,0,0,0,0,0,0,1,0,0,1
"COG2515",0,15,11,3,31,6,57,12,20,17,8,36
"COG2516",0,0,7,0,0,0,0,0,0,0,0,0
"COG2518",0,1,20,0,2,3,2,1,1,3,0,0
"COG2519",2,13,0,0,0,0,13,8,2,1,0,0
"COG2602",39,16,62,11,3,16,20,13,57,14,32,92
"COG2603",0,2,38,1,2,0,1,0,0,23,0,1
"COG2604",5,0,28,37,6,1,0,37,32,4,34,15
"COG2605",17,42,37,71,11,80,43,60,174,168,213,166
"COG2606",68,95,174,152,24,130,162,99,176,176,120,125
"COG2607",93,131,112,107,21,111,117,138,131,46,111,171
"COG2608",58,155,127,47,10,58,190,107,60,36,64,267
"COG2609",1,2,100,0,13,5,2,0,0,38,8,2
"COG2610",71,143,420,118,45,128,92,105,122,256,105,162
"COG2703",30,35,36,21,7,11,3,18,37,15,27,65
"COG2704",41,63,239,179,29,187,52,216,122,211,187,36
"COG2706",38,134,137,109,75,119,98,73,129,189,133,128
"COG2707",1,9,6,0,0,0,0,0,9,14,0,0
"COG2710",54,180,105,77,15,24,47,110,134,100,47,141
"COG2715",269,134,79,168,343,158,141,181,119,157,161,129
"COG2716",0,0,22,0,2,2,0,1,0,26,1,0
"COG2717",6,1,39,20,4,89,12,10,6,17,14,8
"COG2718",1,2,45,1,5,4,0,3,0,36,4,1
"COG2719",0,0,14,0,1,0,0,2,0,55,5,0
"COG2720",80,58,71,86,17,55,262,62,92,25,47,98
"COG2721",266,235,273,246,289,233,144,283,188,229,174,282
"COG2723",267,453,579,166,88,270,267,277,288,687,162,570
"COG2730",935,379,78,284,556,270,544,149,369,87,168,328
"COG2731",116,96,192,136,186,95,64,84,94,158,135,83
"COG2732",0,1,26,0,2,1,10,2,0,8,6,0
"COG2733",27,102,40,0,11,5,34,12,31,52,11,7
"COG2738",15,13,29,43,2,48,184,130,129,91,128,108
"COG2739",43,63,62,43,12,38,75,49,81,24,32,74
"COG2740",33,48,30,41,10,27,77,47,53,13,37,69
"COG2746",7,54,53,11,1,2,9,18,4,12,21,27
"COG2755",717,573,434,812,1058,684,502,864,693,651,882,546
"COG2759",416,411,242,326,379,313,144,143,96,65,96,138
"COG2761",0,25,1,0,0,0,1,2,3,30,0,1
"COG2764",0,10,39,0,0,0,0,0,0,42,0,6
"COG2766",2,1,61,0,3,3,1,2,0,44,14,2
"COG2768",52,90,90,125,11,107,110,242,139,57,108,162
"COG2770",1,0,3,0,1,0,2,0,0,31,11,2
"COG2771",1,2,332,5,35,14,20,5,15,128,18,21
"COG2801",1616,1251,1124,999,2610,679,1270,776,1040,630,357,661
"COG2804",81,132,248,70,34,43,123,114,153,106,45,86
"COG2805",95,100,164,83,18,42,168,95,105,45,53,126
"COG2807",4,11,88,2,4,2,12,7,0,56,2,4
"COG2812",186,160,122,163,159,174,538,486,568,507,516,613
"COG2813",6,37,126,7,8,6,7,6,7,52,3,18
"COG2814",155,157,239,105,242,137,70,119,161,349,91,55
"COG2815",49,163,77,77,7,49,138,107,93,40,51,160
"COG2816",168,146,135,138,174,110,25,54,39,49,30,67
"COG2818",10,74,90,51,21,101,41,83,85,74,93,45
"COG2819",66,78,108,80,21,91,76,81,64,61,60,106
"COG2820",125,79,128,155,89,142,43,59,42,46,37,49
"COG2821",0,3,59,1,6,8,6,14,5,45,2,3
"COG2822",2,1,52,0,1,3,0,2,0,26,2,2
"COG2823",3,7,81,1,7,9,5,4,1,48,2,6
"COG2824",0,1,42,0,2,0,1,0,0,15,3,0
"COG2825",2,3,38,8,6,21,4,7,4,31,15,5
"COG2826",395,593,369,168,485,287,939,439,518,64,73,469
"COG2827",19,56,39,17,4,21,25,15,18,32,9,58
"COG2828",2,31,52,6,7,3,5,5,6,24,4,10
"COG2829",0,7,43,7,6,6,0,7,11,35,6,0
"COG2830",1,4,4,21,1,35,20,71,53,72,92,14
"COG2831",7,1,5,7,8,14,2,5,20,65,14,4
"COG2832",6,9,51,5,8,6,5,7,18,33,5,33
"COG2834",0,3,36,2,4,10,5,7,8,31,3,4
"COG2835",0,0,4,1,2,2,0,1,2,9,1,0
"COG2836",6,0,10,6,0,1,5,0,6,0,17,20
"COG2837",4,27,77,10,2,18,4,4,1,72,19,4
"COG2839",1,10,2,29,1,25,9,25,2,6,14,2
"COG2840",1,6,47,0,3,10,2,2,0,29,2,6
"COG2841",0,0,17,0,2,0,0,0,0,0,1,0
"COG2842",6,0,5,15,10,14,10,3,25,10,6,6
"COG2843",32,47,60,70,11,63,336,263,236,137,232,236
"COG2844",10,37,131,3,4,10,19,33,6,68,7,10
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0
"COG2846",5,30,26,56,59,70,9,32,27,66,46,7
"COG2848",77,96,35,42,82,33,203,157,177,145,123,237
"COG2849",5,8,2,23,4,50,1,229,17,121,24,13
"COG2850",1,1,56,0,2,2,0,1,0,50,4,1
"COG2851",16,54,37,20,6,41,4,17,12,12,21,31
"COG2852",18,18,21,16,18,11,39,17,21,18,13,18
"COG2853",1,8,50,0,1,6,3,12,0,28,3,3
"COG2854",4,7,29,0,1,6,2,8,1,25,1,6
"COG2855",41,249,126,171,91,168,100,168,213,158,186,115
"COG2856",57,72,65,60,149,37,189,79,141,66,34,80
"COG2859",130,63,13,65,163,66,22,67,58,66,50,33
"COG2860",27,85,117,80,55,90,94,111,73,107,73,61
"COG2861",13,16,59,3,5,8,12,18,17,22,6,0
"COG2862",0,1,12,0,2,1,2,0,0,22,1,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,4,52,0,3,5,2,4,4,43,4,1
"COG2865",1976,734,372,486,1519,388,461,451,744,529,662,749
"COG2866",9,24,59,88,7,86,128,71,52,42,45,36
"COG2867",0,0,21,0,3,0,1,0,0,19,2,0
"COG2868",21,39,38,25,7,18,72,34,62,24,26,59
"COG2869",63,53,13,64,136,50,27,76,53,71,84,16
"COG2870",38,60,80,35,11,38,34,22,68,66,43,13
"COG2871",144,78,27,146,146,109,41,110,93,126,80,43
"COG2872",60,59,89,49,10,82,113,69,56,71,55,147
"COG2873",871,535,430,440,653,497,426,507,483,371,561,656
"COG2875",41,88,79,113,8,176,98,142,95,115,134,98
"COG2876",249,192,111,202,180,277,200,245,207,179,206,176
"COG2877",160,97,66,111,144,112,47,118,121,121,102,40
"COG2878",175,165,124,174,131,165,183,123,113,112,134,175
"COG2879",0,0,26,0,3,0,0,0,0,17,1,0
"COG2882",0,0,25,0,0,1,0,0,0,0,1,0
"COG2884",68,53,43,54,58,50,199,179,200,142,217,166
"COG2885",597,232,251,186,1219,235,102,302,300,319,337,193
"COG2887",15,53,10,1,0,0,15,18,0,4,0,1
"COG2890",258,290,232,210,188,206,227,214,227,196,242,235
"COG2891",0,10,44,0,4,7,0,9,0,22,0,4
"COG2893",34,111,165,27,17,42,49,24,60,121,24,117
"COG2894",73,90,130,48,22,45,137,75,97,75,50,141
"COG2895",261,105,128,127,33,104,78,212,64,164,114,167
"COG2896",72,88,125,33,54,59,54,79,41,75,40,134
"COG2897",4,10,102,1,4,10,10,10,3,44,5,4
"COG2898",10,70,6,9,3,2,14,16,9,5,6,12
"COG2900",0,0,12,0,1,0,0,0,0,7,1,0
"COG2901",1,2,44,0,2,4,4,0,0,20,0,1
"COG2904",2,0,56,1,4,2,3,2,29,25,2,2
"COG2906",0,0,6,0,1,0,0,1,0,9,1,0
"COG2907",0,0,4,0,0,0,0,1,0,25,0,0
"COG2908",133,81,94,146,161,161,37,132,113,177,135,47
"COG2909",19,4,147,67,10,25,75,47,52,96,29,45
"COG2910",1,1,2,3,0,8,21,10,11,9,10,2
"COG2911",59,92,163,7,15,21,43,9,95,127,28,5
"COG2912",3,0,43,1,1,0,0,2,0,19,1,2
"COG2913",0,3,24,0,1,5,2,1,4,13,3,5
"COG2914",0,0,16,0,4,1,0,0,0,16,0,2
"COG2915",0,0,29,0,0,3,0,0,0,12,2,2
"COG2916",0,2,44,0,0,1,1,1,1,58,0,2
"COG2917",1,2,24,1,2,5,1,3,5,8,0,1
"COG2918",0,17,47,33,2,25,1,0,31,49,9,10
"COG2919",3,12,9,1,0,4,8,3,5,16,4,4
"COG2920",0,1,20,0,3,0,2,1,1,8,0,0
"COG2921",0,2,13,0,1,5,1,2,1,15,0,5
"COG2922",0,0,28,0,2,0,0,1,0,23,1,0
"COG2923",0,1,25,0,1,2,0,0,0,13,3,0
"COG2924",3,3,28,0,1,3,2,3,0,12,2,3
"COG2925",1,4,29,1,4,7,1,15,4,47,5,3
"COG2926",0,0,9,0,1,0,0,4,0,18,1,1
"COG2927",1,1,32,0,1,1,0,3,0,20,2,4
"COG2928",4,3,0,1,0,1,4,1,5,6,0,2
"COG2929",4,2,26,2,6,8,11,6,4,5,6,13
"COG2931",4,0,12,62,2,30,56,11,19,8,8,6
"COG2932",55,34,108,47,16,21,58,37,67,61,40,81
"COG2933",2,1,45,0,3,4,3,2,0,34,3,0
"COG2935",0,6,0,0,0,4,2,2,0,0,0,0
"COG2936",31,13,60,48,2,158,5,15,34,20,59,9
"COG2937",5,8,126,3,4,8,4,5,1,71,8,4
"COG2938",0,0,26,0,4,1,0,0,0,9,0,2
"COG2939",2,3,0,0,2,1,1,0,0,0,0,44
"COG2942",226,129,138,215,288,218,134,242,107,182,235,110
"COG2943",2,2,130,1,3,6,2,1,0,53,4,0
"COG2944",8,1,40,5,5,6,3,10,6,23,4,2
"COG2945",0,0,1,1,0,0,0,0,0,4,0,0
"COG2946",31,68,22,16,0,25,33,56,92,44,131,171
"COG2947",0,0,0,0,0,1,0,0,2,0,0,1
"COG2948",0,0,52,3,7,0,0,1,34,34,3,0
"COG2949",7,4,52,12,12,25,28,7,29,22,6,4
"COG2951",3,5,66,0,4,10,7,11,3,30,2,2
"COG2954",262,137,83,94,318,109,123,120,111,102,104,128
"COG2956",2,4,38,0,5,3,1,21,4,28,0,6
"COG2957",27,22,33,49,42,55,60,197,136,82,157,141
"COG2958",0,0,1,0,0,3,16,0,1,1,0,0
"COG2959",5,1,7,0,1,0,0,0,0,33,2,5
"COG2960",0,0,23,0,2,0,0,0,0,10,0,1
"COG2961",0,1,46,6,5,19,3,16,1,24,32,0
"COG2962",8,29,39,3,6,17,15,17,24,33,15,7
"COG2963",55,61,485,60,112,90,80,75,178,122,46,65
"COG2964",21,97,94,28,17,56,79,39,74,60,27,84
"COG2965",1,2,18,0,1,4,2,4,0,18,0,5
"COG2966",313,351,264,221,239,194,67,110,67,94,84,100
"COG2967",1,0,42,0,4,1,2,0,0,14,0,0
"COG2968",3,17,14,4,5,6,91,14,37,32,11,19
"COG2969",2,2,37,0,4,3,3,5,1,20,2,2
"COG2971",2,38,15,6,1,9,70,7,7,11,7,4
"COG2972",1254,1081,1611,1250,408,797,1012,1319,1317,554,971,2056
"COG2973",1,0,6,0,0,0,0,0,0,0,0,0
"COG2974",1,2,50,1,6,3,0,2,0,30,7,1
"COG2975",0,2,9,0,2,1,1,1,1,10,0,1
"COG2976",2,3,36,0,3,10,0,8,1,31,2,1
"COG2977",0,0,18,0,4,1,3,0,26,14,0,0
"COG2978",17,8,119,130,13,96,23,63,74,124,86,35
"COG2979",0,0,21,1,3,2,0,0,0,17,4,1
"COG2980",1,2,13,0,0,2,1,2,0,15,5,0
"COG2981",0,0,17,5,0,1,0,0,1,21,2,2
"COG2982",1,4,181,9,11,13,3,2,0,94,12,0
"COG2983",0,0,29,0,1,4,1,0,0,15,0,1
"COG2984",169,189,145,122,47,160,268,202,154,71,183,202
"COG2985",868,520,338,808,940,976,254,766,565,734,814,258
"COG2986",21,38,107,212,6,253,120,201,135,120,269,22
"COG2987",15,21,56,160,9,292,107,218,96,118,174,24
"COG2988",0,0,35,1,1,1,0,0,0,32,0,0
"COG2989",221,100,35,26,233,28,8,6,56,53,27,43
"COG2990",5,38,82,5,5,9,1,1,10,62,8,2
"COG2991",0,2,1,0,0,0,0,0,0,8,1,0
"COG2992",0,0,72,0,10,5,0,1,0,21,2,1
"COG2994",0,1,0,1,0,0,0,0,6,0,1,0
"COG2995",5,3,105,4,10,3,0,2,0,19,1,1
"COG2996",189,199,106,150,163,157,58,160,214,168,138,237
"COG2998",1,0,1,1,0,2,5,2,3,0,2,1
"COG2999",0,0,33,1,1,1,2,0,0,0,0,1
"COG3001",2,34,15,0,0,1,5,5,0,23,1,2
"COG3004",33,76,93,122,11,164,63,75,91,77,120,22
"COG3005",5,12,55,22,7,27,7,20,8,67,11,11
"COG3006",2,4,48,1,9,2,3,2,0,24,1,2
"COG3007",5,1,6,26,1,2,0,7,22,9,5,22
"COG3008",7,4,123,2,15,4,2,15,2,94,4,5
"COG3009",0,0,32,0,3,1,0,3,0,20,3,0
"COG3010",15,17,67,20,18,35,18,54,30,42,61,54
"COG3012",0,4,31,2,3,1,10,3,0,14,5,0
"COG3013",0,0,38,1,4,1,0,4,0,12,1,0
"COG3014",0,0,1,2,2,3,0,0,1,1,1,0
"COG3015",106,45,50,26,153,40,7,23,72,52,42,24
"COG3016",2,1,4,31,5,72,13,9,50,10,7,1
"COG3017",0,8,19,0,3,2,0,3,0,18,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",178,72,99,91,245,122,39,121,122,117,185,56
"COG3022",56,64,61,50,51,22,28,99,92,116,114,145
"COG3023",244,234,128,243,503,238,187,112,119,170,240,102
"COG3024",1,3,1,0,0,2,1,3,2,9,0,0
"COG3025",4,2,55,4,7,13,25,4,35,33,13,5
"COG3026",1,1,48,1,4,3,1,1,1,23,5,5
"COG3027",0,3,31,3,4,6,12,8,9,15,9,0
"COG3028",2,2,35,2,3,5,7,6,3,27,2,5
"COG3029",0,1,28,0,1,3,1,0,0,12,3,1
"COG3030",0,2,30,0,2,0,0,1,0,2,0,1
"COG3031",0,0,36,0,8,0,0,1,0,29,0,1
"COG3033",8,7,105,101,11,71,53,52,45,35,57,8
"COG3034",0,1,33,1,2,2,4,4,3,17,3,2
"COG3036",0,0,14,0,2,0,1,0,0,16,2,0
"COG3037",15,17,107,14,8,8,7,14,19,136,15,24
"COG3038",0,3,76,0,5,2,0,1,0,4,2,0
"COG3039",16,30,106,73,8,1625,309,212,52,15,22,38
"COG3040",3,18,54,35,3,42,11,6,24,80,20,7
"COG3041",112,29,48,44,49,19,61,13,68,12,37,29
"COG3042",1,1,13,0,1,2,0,0,0,3,1,0
"COG3043",0,0,29,0,3,0,0,3,2,2,1,1
"COG3044",43,60,70,39,10,22,7,46,39,17,56,177
"COG3045",1,4,36,0,3,2,1,3,0,11,0,1
"COG3047",0,1,8,0,0,1,0,0,0,19,1,0
"COG3048",2,10,29,3,2,1,42,25,6,55,9,6
"COG3049",71,210,131,279,36,225,190,206,234,225,246,178
"COG3050",0,0,13,0,0,0,0,0,0,7,1,1
"COG3051",13,35,121,21,5,43,50,27,22,57,47,30
"COG3052",4,6,32,5,3,12,5,10,8,12,8,10
"COG3053",26,70,78,11,11,14,23,11,11,47,17,62
"COG3054",3,0,45,0,6,3,0,1,0,16,1,2
"COG3055",6,9,101,79,24,53,20,54,46,110,122,30
"COG3056",0,0,11,0,2,0,2,0,0,18,6,0
"COG3057",0,1,22,0,0,0,0,0,0,36,1,2
"COG3058",0,2,50,1,4,8,3,10,3,33,4,0
"COG3059",5,10,52,61,8,69,12,68,39,31,58,8
"COG3060",1,1,30,0,4,1,0,0,0,26,0,1
"COG3061",2,0,19,0,1,0,0,0,0,16,3,1
"COG3062",0,0,19,0,2,1,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,4,47,1,4,3,0,0,0,38,3,2
"COG3065",0,0,50,0,2,2,0,1,0,15,3,1
"COG3066",1,0,27,1,0,3,2,0,0,21,2,1
"COG3067",1,1,38,2,8,2,0,1,0,45,6,5
"COG3068",0,2,38,0,5,2,0,0,0,5,1,1
"COG3069",45,68,124,16,28,99,31,81,67,102,31,69
"COG3070",6,12,45,18,7,17,34,24,14,24,15,36
"COG3071",3,1,60,0,2,2,1,1,0,42,1,2
"COG3072",6,3,126,3,3,6,6,2,0,97,9,5
"COG3073",2,1,25,0,0,2,0,2,0,26,4,1
"COG3074",0,0,22,0,1,0,1,0,0,5,2,0
"COG3075",3,3,37,51,4,20,24,93,6,39,33,4
"COG3076",0,0,43,1,4,1,1,0,0,22,2,2
"COG3077",46,10,110,58,26,29,111,53,105,34,56,55
"COG3078",0,1,35,0,1,2,0,0,0,0,0,1
"COG3079",2,3,30,0,2,0,0,0,0,20,2,1
"COG3080",0,0,20,0,2,0,0,1,0,4,1,0
"COG3081",1,1,42,0,1,0,1,2,1,28,3,1
"COG3082",0,0,13,0,0,1,1,0,0,17,0,0
"COG3083",13,5,69,26,17,19,5,23,16,51,27,3
"COG3084",1,1,37,2,8,0,0,2,0,17,1,2
"COG3085",1,1,37,0,5,2,0,0,0,14,1,1
"COG3086",0,1,23,0,7,2,14,1,0,22,1,1
"COG3087",1,4,53,0,1,10,2,2,0,19,3,1
"COG3088",4,5,84,1,5,6,2,5,3,20,3,2
"COG3089",1,0,17,0,1,1,0,1,0,8,0,0
"COG3090",67,105,139,71,35,79,70,107,88,74,52,191
"COG3091",3,20,31,0,0,1,0,0,0,10,1,5
"COG3092",1,1,26,0,1,1,0,0,0,18,1,1
"COG3093",7,6,87,41,61,46,26,25,36,4,36,50
"COG3094",1,1,21,0,2,1,1,0,0,14,4,1
"COG3095",0,0,22,1,1,2,0,0,0,18,1,0
"COG3096",1,2,124,4,6,9,4,4,0,91,5,4
"COG3097",0,0,27,0,2,1,0,0,0,12,2,1
"COG3098",0,0,14,0,0,0,0,0,0,3,2,1
"COG3099",1,1,14,0,3,1,0,0,0,9,1,0
"COG3100",0,0,22,0,3,2,1,0,0,9,0,1
"COG3101",3,0,30,1,0,1,0,0,0,6,1,1
"COG3102",0,0,8,1,0,1,0,0,0,14,0,0
"COG3103",47,18,129,86,16,21,106,103,75,47,47,59
"COG3104",163,263,280,302,269,256,78,195,172,371,153,88
"COG3105",0,1,51,1,4,0,1,0,0,16,1,1
"COG3106",0,1,65,0,3,5,1,1,0,28,0,3
"COG3107",2,2,83,2,3,4,1,2,0,52,7,1
"COG3108",0,0,6,0,1,1,1,0,0,23,5,1
"COG3109",1,0,31,0,2,2,0,0,0,18,1,2
"COG3110",2,1,31,0,2,1,0,1,0,0,2,1
"COG3111",3,2,56,0,5,5,2,5,4,30,2,2
"COG3112",1,1,25,0,2,2,0,0,0,8,3,1
"COG3113",0,0,26,1,2,0,0,3,0,10,0,0
"COG3114",0,0,4,1,0,0,0,0,0,4,1,0
"COG3115",2,0,6,1,0,0,0,1,0,5,1,0
"COG3116",0,0,32,0,4,3,1,0,0,19,0,0
"COG3117",2,7,46,0,6,8,2,7,1,41,2,1
"COG3118",4,7,11,0,0,0,2,2,0,31,6,1
"COG3119",511,496,857,2236,739,2156,717,1582,950,1687,2765,363
"COG3120",0,0,7,0,2,0,0,0,0,11,1,1
"COG3121",2,3,364,5,41,10,9,5,0,248,15,2
"COG3122",0,2,42,0,5,2,0,0,0,8,0,0
"COG3123",0,0,12,0,5,0,1,1,0,20,0,0
"COG3124",2,0,22,21,1,10,6,9,5,19,13,0
"COG3125",0,0,8,0,1,0,1,0,0,18,0,0
"COG3126",0,0,19,0,1,1,1,0,0,21,0,0
"COG3127",0,1,76,0,0,1,1,0,0,23,0,0
"COG3128",0,0,36,0,2,2,0,0,0,17,0,0
"COG3129",2,0,36,8,0,15,6,2,4,16,8,0
"COG3130",0,0,9,0,1,2,0,0,0,0,0,0
"COG3131",0,1,37,0,0,2,2,1,0,76,3,2
"COG3132",0,1,24,0,3,1,1,0,0,18,2,0
"COG3133",0,1,23,0,1,1,1,0,0,10,2,2
"COG3134",0,0,19,0,1,0,0,0,0,19,0,0
"COG3135",0,0,9,0,1,1,2,0,0,21,0,0
"COG3136",0,0,13,0,2,0,1,0,0,7,0,0
"COG3137",0,0,14,0,1,2,1,0,0,19,1,0
"COG3138",0,0,28,0,0,2,1,1,0,36,2,1
"COG3139",0,0,11,0,4,2,0,1,0,8,0,0
"COG3140",0,0,7,0,0,0,0,1,0,7,1,0
"COG3141",0,0,6,0,0,0,0,0,0,5,0,0
"COG3142",35,47,78,94,113,98,72,100,61,108,75,101
"COG3143",1,1,35,0,0,3,1,0,0,0,1,0
"COG3144",11,30,66,18,4,10,8,6,33,6,24,31
"COG3145",0,1,24,0,1,1,0,1,0,11,0,0
"COG3147",0,0,13,0,0,0,0,2,0,14,2,0
"COG3148",0,0,18,0,3,1,1,0,0,18,5,0
"COG3149",0,0,23,0,1,0,0,0,0,7,0,0
"COG3150",2,2,66,12,16,5,3,10,0,42,3,2
"COG3151",0,1,31,1,5,3,0,0,0,13,1,0
"COG3152",10,64,81,13,17,17,14,24,25,53,37,3
"COG3153",11,16,55,91,7,68,32,47,33,77,38,25
"COG3154",0,2,50,0,1,2,0,0,0,23,0,1
"COG3155",1,0,15,0,0,2,4,0,0,20,2,0
"COG3156",0,0,73,0,3,2,1,1,0,20,1,0
"COG3157",3,0,89,1,8,6,3,1,0,43,3,1
"COG3158",126,215,104,11,280,7,48,21,42,71,8,31
"COG3159",0,0,28,0,0,0,1,3,2,12,0,1
"COG3160",0,1,36,0,6,2,1,1,0,27,1,1
"COG3161",0,1,35,0,2,1,0,2,0,14,0,1
"COG3162",0,1,29,0,2,2,0,0,0,9,0,0
"COG3164",1,18,182,0,12,26,11,46,8,115,5,10
"COG3165",1,0,43,0,1,3,2,1,0,22,2,1
"COG3166",1,1,25,1,4,3,0,0,5,0,3,0
"COG3169",19,21,13,53,15,53,17,61,42,41,60,10
"COG3171",4,0,27,0,2,1,2,0,3,20,2,1
"COG3172",1,0,13,0,0,1,39,1,4,39,2,3
"COG3173",4,0,1,4,0,2,20,1,2,1,0,2
"COG3174",8,4,23,124,4,125,21,129,36,58,100,6
"COG3176",397,186,104,252,576,234,69,242,224,331,241,118
"COG3177",352,434,197,423,894,497,317,273,567,413,432,406
"COG3178",218,112,44,206,301,159,33,146,83,148,128,55
"COG3179",0,0,0,1,11,0,0,1,58,0,0,0
"COG3180",0,0,20,1,7,4,3,2,17,17,9,0
"COG3181",25,68,55,32,14,71,43,56,59,35,35,49
"COG3182",3,22,48,67,73,95,11,84,30,148,129,27
"COG3183",0,0,45,9,4,24,3,0,50,26,2,16
"COG3185",0,0,1,0,0,0,0,0,0,33,2,0
"COG3187",4,14,40,70,15,73,6,26,18,42,29,3
"COG3188",6,15,914,6,103,36,10,11,0,591,33,5
"COG3189",7,30,49,34,1,50,13,22,48,33,60,7
