"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG2312",1,0,12,27,11,17,15,4,5,3,8,40
"COG2313",7,24,5,11,24,71,23,7,7,17,33,16
"COG2314",0,3,0,26,0,2,7,4,7,0,8,28
"COG2315",149,114,143,78,135,65,159,154,110,132,135,158
"COG2316",35,97,33,22,33,83,60,28,33,27,16,45
"COG2317",30,78,34,27,37,110,40,22,38,46,42,23
"COG2318",0,1,0,2,0,0,0,0,0,0,0,0
"COG2319",13,28,24,5,19,6,40,5,11,5,201,3
"COG2320",9,23,10,9,6,15,7,22,16,11,2,18
"COG2321",2,5,9,4,2,3,5,0,10,2,40,12
"COG2323",65,66,42,35,65,179,62,37,44,56,38,55
"COG2326",54,82,59,50,64,100,69,64,87,61,39,89
"COG2327",68,110,61,63,117,113,139,46,45,23,57,64
"COG2329",2,3,1,8,6,6,0,0,6,0,0,3
"COG2331",1,1,3,1,3,0,0,0,1,1,5,6
"COG2332",1,3,5,1,6,1,6,1,3,0,17,5
"COG2333",269,259,263,128,235,368,206,167,198,293,148,228
"COG2334",9,12,22,16,5,12,3,2,6,4,14,3
"COG2335",0,0,0,20,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,3,0,5,0,0,0,14,11
"COG2337",194,126,249,105,129,265,275,118,138,196,70,145
"COG2339",15,1,5,0,5,39,18,20,29,26,1,23
"COG2340",39,21,70,4,18,86,31,41,48,70,7,20
"COG2342",0,4,0,0,0,0,0,0,0,0,0,0
"COG2344",152,194,157,168,142,195,198,171,152,189,44,160
"COG2346",0,0,3,0,3,0,0,0,0,0,0,4
"COG2348",8,61,66,6,27,161,17,7,29,25,36,48
"COG2350",1,2,3,3,1,0,5,5,3,0,5,1
"COG2351",0,7,2,30,2,3,11,17,35,3,16,12
"COG2352",2,94,23,12,5,25,22,1,2,0,126,42
"COG2353",0,4,4,4,9,1,9,0,0,0,20,10
"COG2354",0,4,5,9,3,0,7,0,0,0,20,4
"COG2355",135,161,103,160,201,193,207,160,229,147,304,181
"COG2356",12,5,10,61,9,20,18,2,13,13,119,108
"COG2357",144,108,137,90,125,170,135,123,186,175,111,172
"COG2358",74,75,87,32,85,136,109,55,92,70,20,28
"COG2359",2,12,1,5,4,15,4,10,10,2,7,5
"COG2360",29,22,16,37,42,7,36,39,34,32,112,26
"COG2361",11,18,46,66,33,21,38,32,51,15,95,29
"COG2362",5,13,7,6,6,40,12,6,1,6,18,15
"COG2363",0,5,3,9,3,0,3,0,5,1,24,3
"COG2364",75,184,134,160,107,101,112,105,159,98,80,113
"COG2365",108,92,141,105,68,73,71,155,85,144,18,66
"COG2366",0,4,8,0,0,0,0,0,0,1,0,40
"COG2367",114,160,201,264,137,63,113,156,96,138,244,162
"COG2368",11,78,18,10,28,13,28,4,10,4,58,84
"COG2369",3,2,1,20,40,23,8,5,21,18,0,27
"COG2371",0,4,9,4,10,25,1,2,2,1,1,1
"COG2372",0,5,6,8,4,1,7,0,0,0,19,6
"COG2373",521,356,561,683,583,162,94,197,122,135,140,159
"COG2374",4,12,13,6,3,9,49,21,0,39,4,15
"COG2375",0,3,6,20,3,2,5,0,0,0,22,7
"COG2376",21,105,64,137,104,26,91,39,34,23,159,91
"COG2377",31,28,35,12,28,52,43,19,11,53,31,20
"COG2378",99,151,185,99,85,117,166,37,72,56,66,122
"COG2379",7,22,5,7,7,24,49,36,55,30,5,14
"COG2382",214,166,236,208,291,73,262,200,261,297,380,126
"COG2384",72,84,43,43,36,124,68,65,82,75,52,70
"COG2385",299,259,281,226,251,369,244,299,350,319,75,191
"COG2386",1,20,7,3,2,1,3,0,5,0,9,2
"COG2388",31,13,32,35,50,8,48,19,37,14,13,52
"COG2390",19,61,49,85,51,21,79,26,14,14,120,96
"COG2391",2,6,16,11,5,3,7,2,1,2,56,15
"COG2404",0,8,0,0,0,0,6,0,4,0,0,0
"COG2405",2,2,3,4,3,0,5,0,1,0,1,0
"COG2406",9,5,12,35,10,4,9,24,9,5,0,15
"COG2407",186,153,143,131,112,161,401,470,422,460,445,312
"COG2409",0,0,0,0,0,2,3,0,0,0,0,0
"COG2414",34,62,38,24,31,60,28,13,30,15,64,46
"COG2421",5,4,5,13,15,15,24,4,2,4,50,3
"COG2423",11,22,54,22,55,46,38,36,42,57,14,30
"COG2425",21,19,13,56,26,11,64,77,65,65,185,79
"COG2426",0,11,1,3,8,18,19,6,3,11,0,9
"COG2431",126,122,154,166,146,28,132,145,170,99,118,113
"COG2440",0,0,9,4,3,1,8,0,0,0,31,24
"COG2452",25,38,24,28,12,8,30,14,18,38,16,36
"COG2453",0,0,8,3,3,1,2,0,1,0,16,2
"COG2454",0,1,3,0,1,0,0,0,0,0,0,0
"COG2461",36,14,25,8,26,9,14,18,52,16,11,15
"COG2501",33,56,28,16,30,62,47,33,37,42,16,39
"COG2502",143,88,166,125,136,200,116,178,131,167,188,156
"COG2503",0,0,0,5,0,0,0,0,0,0,1,0
"COG2508",199,258,182,131,233,336,270,200,274,275,124,203
"COG2509",435,524,381,301,330,538,352,424,398,413,247,380
"COG2510",42,93,34,10,46,89,44,26,43,49,16,27
"COG2513",111,21,36,31,25,49,42,56,59,79,9,24
"COG2515",8,23,14,14,32,59,25,7,8,10,21,37
"COG2516",0,3,0,0,3,0,1,0,1,0,0,0
"COG2518",1,2,1,3,4,2,1,0,0,0,12,3
"COG2519",2,2,4,1,4,8,3,0,0,0,34,9
"COG2602",56,17,22,95,8,22,30,15,21,25,30,60
"COG2603",0,3,11,7,6,0,11,0,0,2,12,9
"COG2604",77,3,1,4,6,3,21,47,36,31,15,8
"COG2605",186,88,176,223,170,41,107,183,184,167,31,123
"COG2606",119,142,133,157,154,162,215,185,176,149,103,174
"COG2607",132,137,102,106,94,117,119,115,164,118,50,92
"COG2608",63,233,94,22,54,185,80,42,71,107,50,29
"COG2609",0,5,9,12,5,1,7,1,3,2,43,8
"COG2610",78,220,195,161,145,117,202,110,128,131,301,183
"COG2703",47,6,44,9,19,5,14,35,62,53,4,14
"COG2704",162,104,185,180,127,52,156,163,141,143,161,132
"COG2706",77,95,124,126,104,81,115,104,149,125,123,113
"COG2707",0,18,3,14,4,1,11,0,0,0,24,9
"COG2710",14,26,12,8,35,16,144,71,47,52,30,123
"COG2715",133,118,159,182,158,129,120,186,186,161,184,107
"COG2716",0,6,3,5,4,0,6,1,0,0,13,8
"COG2717",1,10,55,12,9,5,10,14,33,4,33,31
"COG2718",0,8,13,7,12,2,16,1,0,0,23,8
"COG2719",0,11,13,8,3,0,12,0,0,1,28,9
"COG2720",116,67,51,22,68,291,65,84,152,78,40,75
"COG2721",275,316,225,236,220,135,161,222,317,264,218,221
"COG2723",255,426,260,223,196,243,253,162,258,427,285,222
"COG2730",511,227,286,167,357,544,306,346,380,379,390,227
"COG2731",126,94,142,198,132,65,133,157,98,171,178,144
"COG2732",1,0,3,4,2,4,9,0,1,0,16,4
"COG2733",4,30,4,83,14,20,27,1,6,8,75,86
"COG2738",115,149,126,111,88,188,120,160,125,112,20,96
"COG2739",19,13,21,9,23,35,54,45,67,49,25,57
"COG2740",38,56,38,24,36,74,48,38,45,44,17,31
"COG2746",16,8,24,5,14,15,15,8,28,21,1,21
"COG2747",0,0,1,1,0,0,2,0,0,0,5,2
"COG2755",772,588,855,733,619,516,524,762,824,771,473,628
"COG2759",292,365,329,243,290,409,291,308,344,373,320,339
"COG2761",7,10,0,0,5,0,3,0,3,2,16,5
"COG2764",0,1,8,2,4,1,1,0,0,0,4,1
"COG2766",1,8,18,16,7,1,18,0,0,0,58,9
"COG2768",92,211,137,102,178,112,157,97,96,125,185,146
"COG2770",0,8,6,3,1,2,1,0,0,0,0,0
"COG2771",6,46,46,54,44,26,88,6,6,5,199,74
"COG2801",520,1053,554,1298,735,1318,965,969,560,571,1630,1781
"COG2804",149,65,149,103,80,123,136,76,162,127,147,114
"COG2805",153,39,137,74,82,161,65,70,139,107,71,84
"COG2807",4,16,19,15,24,2,12,0,0,0,33,12
"COG2812",517,467,517,594,461,520,451,498,683,522,580,451
"COG2813",8,19,18,20,9,9,25,4,9,4,93,21
"COG2814",123,208,163,251,176,64,125,105,131,98,347,151
"COG2815",143,127,122,23,40,99,70,84,107,127,72,69
"COG2816",97,93,138,104,101,60,100,141,127,124,155,149
"COG2818",72,74,90,56,97,29,120,52,42,68,50,87
"COG2819",112,48,120,74,82,91,42,77,86,84,29,106
"COG2820",125,111,140,115,156,113,127,171,129,142,109,139
"COG2821",4,8,15,17,6,6,24,1,11,3,53,14
"COG2822",2,5,4,5,4,1,8,0,0,1,31,13
"COG2823",1,16,15,18,10,5,21,0,11,1,55,16
"COG2824",4,4,11,13,5,0,12,0,2,1,32,12
"COG2825",9,11,13,29,15,6,7,12,9,3,23,34
"COG2826",887,185,218,3521,392,941,66,48,192,95,98,148
"COG2827",4,16,13,25,18,27,36,12,12,24,25,29
"COG2828",2,35,21,17,11,4,32,6,4,11,31,17
"COG2829",3,10,21,36,18,5,33,6,3,1,12,22
"COG2830",14,14,29,27,16,5,42,83,40,78,0,57
"COG2831",3,22,17,25,44,1,46,6,18,12,12,29
"COG2832",8,13,21,17,15,3,23,5,17,19,40,12
"COG2834",2,7,15,8,5,10,8,2,10,2,29,5
"COG2835",0,1,1,4,1,0,0,1,3,0,10,3
"COG2836",1,1,10,2,3,6,0,0,2,0,0,1
"COG2837",8,20,33,21,20,2,24,7,7,7,42,22
"COG2839",27,13,24,19,14,3,5,29,8,19,0,17
"COG2840",1,7,9,10,7,2,12,1,3,1,37,8
"COG2841",0,0,1,2,3,0,5,0,1,0,8,2
"COG2842",5,4,12,4,25,11,18,32,16,25,0,1
"COG2843",328,233,237,133,180,354,232,272,275,283,87,158
"COG2844",6,16,30,25,20,19,16,1,10,0,120,40
"COG2845",0,1,0,2,3,0,1,0,1,1,1,0
"COG2846",71,18,23,64,40,4,73,62,29,57,57,45
"COG2848",123,235,135,162,111,229,144,108,257,140,234,167
"COG2849",119,49,67,158,38,8,23,8,95,9,0,20
"COG2850",1,14,28,11,4,0,7,1,2,0,32,9
"COG2851",3,19,11,0,5,2,30,25,11,13,19,88
"COG2852",27,10,28,12,5,46,22,16,11,19,14,31
"COG2853",2,7,13,11,8,4,15,1,11,0,28,14
"COG2854",0,9,10,8,5,4,9,0,8,0,15,9
"COG2855",157,181,167,189,251,119,206,147,142,150,138,216
"COG2856",67,70,96,212,151,187,181,41,111,97,105,168
"COG2859",65,23,54,70,86,17,70,67,70,74,90,90
"COG2860",83,97,107,101,74,94,109,86,84,74,98,103
"COG2861",3,25,14,15,21,17,49,3,8,4,38,11
"COG2862",1,4,9,8,3,1,6,1,0,1,43,13
"COG2863",0,2,2,0,2,0,0,0,0,0,0,0
"COG2864",1,12,12,15,5,1,14,1,7,0,50,10
"COG2865",587,479,451,673,639,395,646,490,616,632,1199,933
"COG2866",120,237,75,23,73,116,163,90,53,46,31,73
"COG2867",0,4,1,4,3,0,6,0,1,0,13,5
"COG2868",45,49,44,32,28,54,48,29,54,38,26,35
"COG2869",39,44,63,56,64,27,51,72,37,49,51,76
"COG2870",35,66,50,96,48,51,75,35,24,32,78,97
"COG2871",100,73,100,129,128,43,77,141,98,92,71,115
"COG2872",25,59,47,33,58,129,61,41,59,48,40,47
"COG2873",439,504,516,420,399,421,342,445,571,465,580,375
"COG2875",126,93,180,96,113,96,128,109,97,126,44,101
"COG2876",162,256,253,274,218,216,218,211,188,189,224,213
"COG2877",87,91,108,158,111,36,112,114,82,101,166,138
"COG2878",148,191,144,105,137,190,132,167,157,187,113,126
"COG2879",0,2,3,12,1,1,10,0,0,0,27,4
"COG2882",0,1,6,3,0,1,7,0,0,0,22,6
"COG2884",173,247,166,168,178,160,196,188,170,177,174,213
"COG2885",187,217,319,371,345,97,313,198,183,135,686,344
"COG2887",1,7,6,0,2,17,2,2,1,2,93,32
"COG2890",69,92,67,62,67,82,201,200,229,192,238,203
"COG2891",0,3,9,5,6,0,15,0,8,0,35,6
"COG2893",17,138,49,88,28,53,90,36,32,27,201,75
"COG2894",98,110,78,50,56,126,69,71,127,80,72,70
"COG2895",138,124,176,111,87,74,89,108,134,124,50,106
"COG2896",31,65,58,78,50,38,55,35,50,46,81,66
"COG2897",1,9,13,14,11,3,19,0,9,8,61,24
"COG2898",3,4,17,7,6,8,14,6,6,6,65,31
"COG2900",0,0,1,2,0,0,6,0,1,0,15,1
"COG2901",0,5,6,5,5,4,11,0,1,0,19,5
"COG2904",4,7,5,8,8,0,24,0,0,2,60,15
"COG2906",0,2,5,2,3,1,5,0,0,1,15,2
"COG2907",0,12,0,5,0,0,2,0,0,0,0,0
"COG2908",128,74,139,179,138,37,119,145,151,125,126,123
"COG2909",58,43,99,40,46,70,51,48,74,81,54,43
"COG2910",7,26,9,10,21,21,10,11,7,5,2,4
"COG2911",11,136,45,141,77,54,90,6,10,9,185,123
"COG2912",1,3,7,9,4,0,5,0,0,1,25,7
"COG2913",3,1,7,9,2,1,12,2,8,0,29,9
"COG2914",0,2,2,4,0,1,1,0,1,0,17,3
"COG2915",0,5,7,5,5,0,4,2,1,0,11,7
"COG2916",1,6,3,18,4,3,21,0,1,0,32,4
"COG2917",0,6,11,3,4,0,13,0,6,0,18,7
"COG2918",2,12,18,75,5,0,22,102,4,0,42,39
"COG2919",0,4,4,3,6,6,8,0,2,0,31,10
"COG2920",1,0,2,6,4,0,9,0,1,0,22,12
"COG2921",3,2,5,2,5,1,6,0,5,0,12,4
"COG2922",0,8,5,9,4,0,10,0,0,0,20,4
"COG2923",0,2,4,3,6,0,8,0,0,2,18,3
"COG2924",0,1,7,4,3,0,8,0,4,0,16,5
"COG2925",5,8,14,9,7,5,5,0,7,0,15,7
"COG2926",0,5,3,3,4,0,5,1,0,1,17,9
"COG2927",0,7,13,3,6,1,6,0,3,0,9,4
"COG2928",0,0,1,15,0,1,0,0,3,0,10,6
"COG2929",0,0,10,4,10,5,11,2,2,4,4,5
"COG2931",24,27,29,29,15,52,13,43,30,121,0,13
"COG2932",37,11,58,47,64,69,52,38,51,27,50,66
"COG2933",0,5,2,14,6,1,9,0,1,0,24,9
"COG2935",0,0,0,0,3,2,0,0,3,0,0,7
"COG2936",78,28,65,83,68,43,58,67,55,109,10,94
"COG2937",1,18,14,23,5,3,20,3,1,0,70,19
"COG2938",0,3,1,2,3,0,2,2,0,0,17,2
"COG2939",1,0,1,0,0,2,0,0,0,9,13,0
"COG2942",209,115,237,219,242,121,181,263,98,311,265,170
"COG2943",1,16,12,13,9,2,26,0,0,0,64,21
"COG2944",7,7,5,15,10,4,24,6,1,0,25,46
"COG2945",0,1,0,0,0,0,4,1,0,1,0,0
"COG2946",55,105,76,66,72,26,56,48,35,81,82,34
"COG2947",0,0,3,3,2,1,5,0,2,0,0,3
"COG2948",0,16,3,33,0,0,17,1,7,2,0,4
"COG2949",50,77,26,18,18,27,43,13,17,14,46,29
"COG2951",2,4,11,15,7,6,16,0,10,3,39,14
"COG2954",96,51,105,111,88,103,73,99,133,109,179,99
"COG2956",2,6,9,11,6,2,5,0,2,0,14,3
"COG2957",132,108,143,135,161,58,128,168,167,155,99,72
"COG2958",104,1,0,5,2,18,1,0,0,0,0,0
"COG2959",0,11,1,12,1,0,0,1,0,0,6,0
"COG2960",0,0,0,1,0,0,2,0,0,0,9,2
"COG2961",12,24,9,25,12,3,19,7,13,5,26,14
"COG2962",7,42,28,17,24,10,40,9,13,9,25,58
"COG2963",47,167,126,472,118,89,227,73,97,62,371,416
"COG2964",21,76,44,35,85,88,126,28,15,35,64,120
"COG2965",1,2,9,4,4,3,10,0,2,0,16,5
"COG2966",181,195,218,284,262,182,217,225,222,218,273,229
"COG2967",0,1,5,4,5,0,7,1,0,0,25,7
"COG2968",14,50,23,33,32,80,52,8,12,11,43,49
"COG2969",1,6,7,5,5,2,9,1,6,1,25,7
"COG2971",7,26,8,19,13,62,18,10,5,38,6,19
"COG2972",1579,569,1170,568,865,1015,980,1254,1897,1245,443,1022
"COG2973",0,1,1,7,1,0,1,2,0,0,2,1
"COG2974",0,7,9,24,6,1,11,1,0,0,50,29
"COG2975",1,2,1,2,2,2,3,0,1,0,6,4
"COG2976",0,5,10,10,10,1,20,0,7,1,24,9
"COG2977",2,3,7,4,6,0,1,0,0,0,9,3
"COG2978",92,221,99,109,86,46,154,139,46,106,44,107
"COG2979",0,3,3,11,1,0,8,0,1,1,26,7
"COG2980",2,4,9,3,2,2,2,1,2,0,5,4
"COG2981",0,5,1,10,13,1,6,2,3,0,2,4
"COG2982",3,23,22,29,16,5,38,6,0,1,140,30
"COG2983",0,2,2,4,4,0,10,0,0,0,22,6
"COG2984",138,269,110,76,116,299,195,135,164,152,40,116
"COG2985",686,491,795,671,748,253,637,773,527,659,581,615
"COG2986",200,145,121,141,221,113,191,240,109,144,14,116
"COG2987",197,148,226,80,157,87,173,178,66,166,3,93
"COG2988",0,9,2,9,3,0,6,0,0,0,23,4
"COG2989",9,15,25,68,54,12,19,37,7,9,175,69
"COG2990",5,30,15,20,20,1,32,4,3,3,49,56
"COG2991",0,2,0,3,1,0,0,0,1,0,0,0
"COG2992",0,4,10,11,6,0,14,1,0,0,40,7
"COG2994",0,0,1,11,8,0,7,2,0,0,0,0
"COG2995",1,14,18,21,14,1,22,0,2,2,70,30
"COG2996",159,126,156,159,149,60,54,51,70,53,39,64
"COG2998",0,3,7,3,1,4,6,1,0,0,0,3
"COG2999",0,0,3,4,1,0,7,0,0,0,14,6
"COG3001",0,5,3,9,1,1,7,1,2,0,44,13
"COG3004",107,100,131,111,117,62,104,126,50,86,106,110
"COG3005",35,19,49,38,38,12,25,32,47,26,33,28
"COG3006",0,11,6,13,4,0,9,3,2,0,32,8
"COG3007",19,0,11,20,2,3,0,16,11,5,17,4
"COG3008",3,24,19,19,16,3,25,0,14,1,112,20
"COG3009",0,3,6,5,2,0,6,0,0,0,23,3
"COG3010",28,89,36,38,24,15,41,30,28,34,45,24
"COG3012",2,0,6,7,3,6,6,0,2,1,22,9
"COG3013",0,1,3,4,2,2,9,1,0,0,30,8
"COG3014",4,0,0,1,7,2,7,3,1,0,0,4
"COG3015",27,15,32,48,49,6,49,19,16,20,120,55
"COG3016",28,7,21,35,39,8,47,16,21,8,49,62
"COG3017",2,2,4,4,2,2,8,0,3,0,16,3
"COG3019",0,2,0,1,2,0,0,0,0,0,0,0
"COG3021",97,85,115,151,136,30,89,100,112,98,182,146
"COG3022",99,86,126,163,126,31,137,140,86,128,244,136
"COG3023",224,151,191,182,241,211,167,269,143,168,322,173
"COG3024",0,1,4,2,1,0,4,0,0,0,0,1
"COG3025",17,27,24,33,59,25,53,12,2,4,69,25
"COG3026",0,2,3,7,7,2,9,1,0,0,37,9
"COG3027",4,14,8,7,17,12,24,2,6,6,24,10
"COG3028",3,6,7,8,2,5,6,0,6,0,22,6
"COG3029",0,5,2,3,5,0,5,0,2,0,20,2
"COG3030",0,1,6,4,7,2,6,0,0,0,15,5
"COG3031",0,5,6,12,4,0,27,0,0,1,33,4
"COG3033",71,85,54,44,83,45,82,81,24,69,59,115
"COG3034",0,6,6,8,3,4,2,1,0,1,2,3
"COG3036",0,3,3,4,1,0,5,0,0,0,6,3
"COG3037",0,19,14,28,7,8,28,16,9,13,99,39
"COG3038",1,1,11,5,6,0,15,0,0,0,62,25
"COG3039",175,267,107,65,1403,290,766,86,270,181,24,1939
"COG3040",20,22,45,54,51,12,24,22,27,9,63,30
"COG3041",26,29,42,58,43,56,97,48,33,31,92,57
"COG3042",0,3,0,0,2,0,3,1,0,0,25,9
"COG3043",1,0,5,3,3,0,4,0,0,0,20,8
"COG3044",36,59,62,25,21,12,39,31,46,60,26,27
"COG3045",2,3,7,8,6,1,8,1,2,1,23,14
"COG3047",0,3,3,4,2,1,3,0,0,0,7,9
"COG3048",5,15,26,26,39,42,26,9,15,16,51,53
"COG3049",256,203,265,191,222,194,198,281,271,245,60,168
"COG3050",0,0,4,4,0,0,3,0,0,0,8,3
"COG3051",12,61,46,27,63,57,86,11,12,26,54,51
"COG3052",3,9,10,4,18,9,19,3,3,5,18,9
"COG3053",5,33,24,24,27,33,27,5,7,10,42,23
"COG3054",0,5,6,16,5,1,11,0,1,1,23,8
"COG3055",67,25,99,67,105,24,89,83,22,72,124,82
"COG3056",0,3,6,6,0,0,14,1,1,0,34,5
"COG3057",0,6,1,6,2,0,1,0,0,0,11,5
"COG3058",5,9,5,20,5,3,15,1,5,0,34,7
"COG3059",65,32,86,47,60,14,65,72,30,51,43,59
"COG3060",1,4,5,5,4,0,7,0,2,0,19,3
"COG3061",0,3,1,7,1,0,1,0,0,0,2,0
"COG3062",0,0,4,2,2,1,2,0,0,0,17,3
"COG3064",0,1,7,5,2,1,2,5,3,1,26,20
"COG3065",1,1,5,1,3,0,3,0,1,0,19,6
"COG3066",0,2,6,8,5,1,7,0,1,0,28,5
"COG3067",1,11,6,10,6,1,8,1,1,1,34,12
"COG3068",0,7,6,12,1,0,8,0,1,1,28,7
"COG3069",28,34,62,32,68,31,57,10,114,10,93,69
"COG3070",18,34,20,14,15,38,27,16,27,18,34,26
"COG3071",0,7,7,15,5,3,2,0,0,0,6,2
"COG3072",3,27,15,27,8,6,10,0,1,1,28,6
"COG3073",1,8,4,9,4,0,2,0,1,0,10,6
"COG3074",0,1,4,6,4,0,5,0,0,0,13,4
"COG3075",56,44,60,24,21,23,10,59,10,38,31,26
"COG3076",0,2,4,3,2,0,9,0,1,0,33,8
"COG3077",39,36,37,41,27,113,66,72,82,73,59,92
"COG3078",0,2,2,3,3,1,3,0,1,0,14,5
"COG3079",0,10,2,5,5,0,10,1,1,0,33,6
"COG3080",0,3,1,7,4,0,6,0,0,0,12,6
"COG3081",0,3,9,10,6,3,11,0,1,1,28,1
"COG3082",0,5,4,0,1,1,2,0,0,0,4,0
"COG3083",39,12,32,29,18,6,45,18,28,31,46,21
"COG3084",1,3,6,17,1,0,10,1,0,1,18,10
"COG3085",0,4,12,11,1,0,9,1,0,1,26,11
"COG3086",0,4,3,4,3,5,2,0,0,0,15,4
"COG3087",3,4,10,16,5,2,16,0,9,0,41,8
"COG3088",2,3,8,9,6,2,10,1,7,2,64,12
"COG3089",1,3,1,4,3,0,3,0,0,0,19,6
"COG3090",53,116,104,74,91,79,118,82,79,100,70,116
"COG3091",0,3,7,5,4,0,11,2,1,0,23,1
"COG3092",0,4,6,3,4,0,13,1,1,0,20,6
"COG3093",14,29,42,67,43,21,73,35,18,19,40,31
"COG3094",0,0,4,1,0,0,6,1,1,0,15,4
"COG3095",0,5,2,5,3,0,12,1,1,0,24,9
"COG3096",2,21,19,36,9,2,19,1,3,3,85,16
"COG3097",0,0,4,4,2,1,4,0,0,0,27,5
"COG3098",1,2,3,5,0,0,4,1,0,0,17,4
"COG3099",0,2,3,1,4,0,5,0,0,0,16,4
"COG3100",0,4,2,4,2,0,4,0,1,0,14,6
"COG3101",1,5,4,5,0,0,1,0,0,0,12,5
"COG3102",0,1,4,6,1,0,2,0,0,0,5,0
"COG3103",110,32,53,40,33,122,67,90,124,50,57,79
"COG3104",251,147,234,313,259,91,202,304,148,289,298,249
"COG3105",0,3,6,3,7,1,14,0,0,0,35,10
"COG3106",1,5,8,7,3,0,11,0,0,0,40,12
"COG3107",0,18,30,22,12,1,8,2,2,0,69,22
"COG3108",1,3,5,5,2,0,3,1,0,1,22,2
"COG3109",0,4,7,2,2,0,6,1,0,0,27,6
"COG3110",0,0,0,0,0,0,5,0,1,0,17,2
"COG3111",4,14,6,21,6,2,13,1,6,2,42,14
"COG3112",0,1,2,6,3,0,2,0,1,1,17,5
"COG3113",0,1,3,7,2,1,5,0,0,0,13,5
"COG3114",0,0,0,1,1,0,0,1,0,0,3,1
"COG3115",0,7,1,1,1,0,1,1,1,0,6,0
"COG3116",0,3,1,4,5,2,4,0,0,0,23,6
"COG3117",1,8,11,10,1,1,7,0,7,0,25,11
"COG3118",0,5,1,2,2,3,2,1,1,0,16,10
"COG3119",1750,1191,2007,2045,1418,813,1188,2170,1385,1525,609,1225
"COG3120",0,0,1,1,4,1,5,0,1,0,43,12
"COG3121",2,42,52,81,28,7,94,1,1,6,216,115
"COG3122",0,4,10,7,3,0,4,0,0,0,26,4
"COG3123",0,3,3,3,2,1,11,0,0,0,19,2
"COG3124",30,8,17,9,13,2,9,4,1,7,4,3
"COG3125",0,3,1,3,2,0,1,0,0,0,4,1
"COG3126",0,3,2,0,1,2,5,0,0,0,8,3
"COG3127",0,12,18,13,12,1,6,0,2,0,46,20
"COG3128",0,5,3,2,1,1,4,0,0,1,7,0
"COG3129",9,11,25,16,15,3,6,14,5,5,22,30
"COG3130",1,0,4,0,1,0,4,0,0,0,9,2
"COG3131",1,14,11,14,14,0,21,1,1,1,67,25
"COG3132",0,3,4,5,4,0,4,0,0,0,41,5
"COG3133",1,1,1,2,1,3,9,0,1,0,10,7
"COG3134",0,3,2,6,4,0,10,0,0,0,18,4
"COG3135",0,4,1,2,0,0,0,0,0,0,10,1
"COG3136",0,1,2,0,1,0,5,0,0,1,9,6
"COG3137",0,2,8,3,3,1,7,1,0,0,11,7
"COG3138",0,7,2,10,6,1,3,0,0,0,23,6
"COG3139",1,4,4,1,4,0,3,0,0,0,10,3
"COG3140",0,1,2,0,0,0,0,0,0,0,4,2
"COG3141",0,0,4,3,0,0,3,0,0,0,15,5
"COG3142",26,20,56,51,27,25,64,88,109,97,102,69
"COG3143",0,0,7,7,1,1,7,0,1,1,21,9
"COG3144",59,3,66,5,15,3,16,18,56,44,22,20
"COG3145",1,3,6,3,5,1,4,0,0,0,22,7
"COG3147",0,3,3,8,3,0,6,0,0,0,12,2
"COG3148",0,1,7,4,1,0,8,0,0,1,13,1
"COG3149",0,5,2,4,1,0,6,0,0,1,10,5
"COG3150",4,31,14,13,27,2,15,10,14,6,50,18
"COG3151",0,1,4,4,3,0,8,0,0,0,23,8
"COG3152",16,84,21,45,31,11,56,7,29,7,147,47
"COG3153",32,16,23,20,18,13,35,64,43,91,38,35
"COG3154",3,5,5,7,4,0,9,2,0,0,25,8
"COG3155",1,11,0,8,8,5,6,1,1,0,17,0
"COG3156",1,10,13,12,8,1,13,0,0,0,69,4
"COG3157",0,9,8,56,8,1,78,0,1,2,72,31
"COG3158",5,85,28,33,28,37,51,12,154,11,280,88
"COG3159",0,2,5,4,2,1,4,0,3,0,13,3
"COG3160",0,3,4,15,2,0,6,0,0,0,25,9
"COG3161",2,3,3,9,2,1,8,0,0,0,22,8
"COG3162",2,0,3,3,3,0,6,1,0,0,18,2
"COG3164",5,29,44,55,26,22,34,0,28,1,122,49
"COG3165",2,7,8,7,1,0,7,0,2,0,29,8
"COG3166",4,1,10,2,7,0,14,4,0,0,23,3
"COG3169",47,23,44,69,47,18,58,70,35,48,7,55
"COG3171",0,5,5,6,3,1,1,0,0,0,10,6
"COG3172",1,7,5,25,3,36,25,0,14,0,35,4
"COG3173",2,7,3,3,6,25,4,3,6,3,0,4
"COG3174",111,65,74,73,49,27,59,127,30,95,1,53
"COG3176",228,145,257,380,290,57,238,240,228,219,308,268
"COG3177",397,262,302,613,457,321,355,420,775,388,410,553
"COG3178",128,78,139,153,97,32,91,179,128,133,171,99
"COG3179",0,0,0,1,1,0,0,1,0,0,0,38
"COG3180",3,20,11,9,23,2,8,0,1,2,3,3
"COG3181",37,53,29,58,94,51,67,39,51,52,35,30
"COG3182",47,52,83,99,44,8,54,84,54,63,6,29
"COG3183",8,16,11,3,5,1,10,13,3,0,47,4
"COG3185",0,10,0,5,1,0,1,0,0,0,0,0
"COG3187",66,44,67,84,38,15,37,73,64,67,16,47
"COG3188",12,107,97,173,76,18,168,2,2,10,609,239
