"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG2312",26,9,1,2,0,0,7,1,20,3,19,4
"COG2313",7,1,21,5,4,9,2,2,12,0,31,2
"COG2314",3,2,3,0,2,0,14,5,5,0,3,7
"COG2315",165,92,133,149,189,118,100,114,175,82,58,148
"COG2316",23,51,26,20,30,25,29,30,66,20,92,62
"COG2317",29,33,46,40,24,15,47,14,44,7,93,89
"COG2318",0,0,0,0,1,0,0,0,1,0,0,39
"COG2319",106,3,4,8,0,3,13,0,26,393,7,0
"COG2320",17,17,5,38,1,2,9,3,13,20,18,23
"COG2321",6,9,1,3,0,4,0,2,3,0,4,17
"COG2323",53,55,60,22,54,24,38,45,67,14,163,87
"COG2326",75,88,57,47,82,48,121,73,80,21,116,96
"COG2327",29,69,25,145,80,46,32,55,135,73,121,55
"COG2329",0,1,0,1,0,0,13,3,1,0,6,11
"COG2331",0,0,0,0,0,0,8,8,0,0,2,0
"COG2332",1,6,0,0,1,2,7,7,8,1,2,33
"COG2333",194,196,270,89,150,124,200,163,237,172,409,256
"COG2334",15,16,17,6,3,13,5,2,5,0,2,18
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",5,1,0,3,2,3,0,1,6,0,0,0
"COG2337",101,157,183,68,94,93,133,188,255,114,279,132
"COG2339",2,6,32,2,30,0,22,10,17,1,33,42
"COG2340",48,31,56,14,33,2,44,49,34,3,80,63
"COG2344",143,149,176,124,148,132,147,161,188,109,187,139
"COG2346",0,7,0,0,1,1,0,0,1,0,0,1
"COG2348",82,20,31,5,20,12,20,5,15,15,139,72
"COG2350",7,4,0,0,1,0,2,0,2,0,1,28
"COG2351",3,30,3,3,7,2,20,2,5,0,1,31
"COG2352",18,32,4,3,2,12,3,21,36,1,25,99
"COG2353",1,3,1,1,0,10,0,0,9,0,1,21
"COG2354",3,9,0,1,0,1,0,1,2,1,0,24
"COG2355",91,165,166,236,250,172,210,146,207,327,164,148
"COG2356",15,9,6,3,17,112,1,0,4,0,4,11
"COG2357",132,250,180,65,84,45,159,166,151,81,167,233
"COG2358",95,77,79,58,67,32,25,30,41,9,49,25
"COG2359",3,0,1,1,5,9,13,5,6,10,19,4
"COG2360",13,5,33,81,117,45,37,24,38,54,4,24
"COG2361",19,17,10,37,48,20,47,12,44,54,19,13
"COG2362",17,3,9,11,2,10,1,7,6,3,35,21
"COG2363",5,6,0,1,0,0,1,1,6,0,1,23
"COG2364",132,201,90,58,74,105,121,125,91,109,101,188
"COG2365",253,53,126,146,90,103,87,156,59,32,66,68
"COG2366",2,2,0,0,0,0,0,0,0,0,0,0
"COG2367",131,114,143,159,249,131,85,139,143,254,79,111
"COG2368",37,6,9,16,8,18,7,9,31,1,18,32
"COG2369",4,41,21,10,5,15,22,3,9,1,20,101
"COG2371",4,6,5,2,7,1,5,8,4,1,14,44
"COG2372",3,0,1,0,1,4,0,0,5,0,1,31
"COG2373",609,329,394,792,616,730,315,491,294,804,169,150
"COG2374",1,44,26,3,2,0,0,6,35,6,7,32
"COG2375",2,0,0,3,0,3,0,0,8,0,1,6
"COG2376",15,11,18,12,13,57,26,25,95,183,26,80
"COG2377",32,25,43,47,42,52,14,22,34,1,43,53
"COG2378",28,59,77,18,82,50,59,104,156,51,111,52
"COG2379",27,25,35,36,68,27,70,54,44,18,59,49
"COG2382",171,194,272,311,294,145,227,225,276,559,80,141
"COG2384",57,62,74,19,37,29,76,52,87,75,109,86
"COG2385",276,334,304,218,209,215,396,242,240,169,381,287
"COG2386",4,12,0,1,1,4,11,1,2,1,0,24
"COG2388",45,32,10,34,21,35,40,17,59,24,15,29
"COG2390",20,32,18,20,25,110,14,14,61,120,26,142
"COG2391",7,30,2,2,2,5,0,1,11,0,3,58
"COG2404",0,6,3,0,5,20,3,0,3,0,2,0
"COG2405",1,7,0,0,1,2,0,0,6,0,0,4
"COG2406",46,0,9,24,5,18,15,3,9,0,5,0
"COG2407",523,416,484,686,430,458,403,375,385,696,450,304
"COG2409",0,0,0,0,0,0,0,0,1,0,0,5
"COG2414",18,34,24,45,26,59,43,40,42,21,51,20
"COG2421",13,3,7,16,15,13,0,8,36,3,19,19
"COG2423",22,17,71,8,52,6,42,51,37,2,45,19
"COG2425",118,82,72,179,125,97,64,40,64,167,25,45
"COG2426",4,13,17,2,8,0,4,9,23,0,49,8
"COG2431",155,168,107,210,152,190,165,126,151,195,34,122
"COG2440",7,5,1,3,0,7,1,0,11,1,1,0
"COG2452",19,87,30,7,8,102,23,50,39,27,11,42
"COG2453",3,0,0,0,1,5,0,0,3,0,0,0
"COG2454",0,2,1,0,0,0,0,0,0,0,0,18
"COG2461",32,48,12,7,6,4,41,32,24,16,14,26
"COG2501",23,41,43,9,19,14,42,28,37,15,60,66
"COG2502",98,156,187,154,185,166,135,209,127,227,152,159
"COG2503",2,4,0,2,0,0,0,0,0,3,0,28
"COG2508",199,308,245,74,168,69,286,282,272,84,312,344
"COG2509",347,382,424,350,456,358,457,508,320,380,543,325
"COG2510",31,26,51,8,24,15,18,15,17,2,31,17
"COG2513",113,50,83,55,40,5,44,53,51,13,55,90
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",17,22,8,7,15,5,12,16,27,2,48,8
"COG2516",0,0,0,0,2,0,4,1,0,0,0,26
"COG2518",5,0,0,0,0,2,0,2,5,0,2,5
"COG2519",0,0,0,0,0,1,1,6,1,0,7,0
"COG2602",19,20,30,33,32,40,5,6,15,5,10,13
"COG2603",13,2,0,6,1,4,0,0,13,0,0,36
"COG2604",42,90,20,3,8,0,34,40,24,11,1,20
"COG2605",60,232,193,132,72,121,148,89,141,120,36,121
"COG2606",157,125,157,110,100,105,158,108,177,98,155,167
"COG2607",108,145,120,67,83,75,206,132,109,110,115,128
"COG2608",29,29,31,8,30,4,71,86,67,32,170,94
"COG2609",7,25,1,5,2,8,0,1,8,2,3,76
"COG2610",184,160,131,183,70,181,142,111,215,176,107,408
"COG2703",27,68,52,10,13,0,69,13,21,9,7,67
"COG2704",130,151,151,281,108,245,160,242,158,129,63,132
"COG2706",143,193,139,120,77,106,156,68,123,217,81,169
"COG2707",5,7,1,1,1,8,0,1,15,23,0,23
"COG2710",103,32,56,22,10,20,51,94,171,12,59,29
"COG2715",130,197,151,197,206,180,195,153,94,211,152,124
"COG2716",2,0,0,1,0,4,0,0,9,0,0,11
"COG2717",12,15,1,2,2,3,39,10,9,3,4,23
"COG2718",8,2,0,3,0,4,0,1,10,2,0,33
"COG2719",5,2,0,0,0,3,1,2,8,1,1,53
"COG2720",80,96,56,35,61,13,138,69,83,22,270,123
"COG2721",233,226,244,316,219,290,282,288,168,165,134,231
"COG2723",341,275,431,100,263,89,227,297,231,195,242,569
"COG2730",238,285,381,299,450,121,357,154,273,277,524,94
"COG2731",141,119,178,87,108,141,103,120,138,128,69,160
"COG2732",3,2,1,1,2,2,0,1,4,0,9,9
"COG2733",22,6,7,9,14,71,9,10,24,83,24,31
"COG2738",111,154,115,124,66,105,136,150,99,50,196,134
"COG2739",65,59,67,25,43,14,81,50,54,33,106,87
"COG2740",29,38,39,22,32,29,34,44,41,22,84,59
"COG2746",10,25,21,3,15,31,7,1,6,2,6,11
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",643,750,780,757,744,865,791,863,524,904,468,551
"COG2759",301,287,329,288,329,352,308,364,304,357,418,232
"COG2761",0,2,1,0,1,0,3,5,1,0,2,1
"COG2764",3,1,1,1,0,4,0,1,7,0,2,16
"COG2766",9,3,0,1,1,7,0,0,14,2,0,45
"COG2768",69,102,128,189,102,195,91,216,152,113,118,81
"COG2770",0,0,0,0,1,1,0,0,2,0,0,14
"COG2771",53,22,5,12,5,24,6,9,106,2,22,138
"COG2801",973,658,528,545,525,654,579,753,981,1046,1267,1819
"COG2804",112,92,129,53,145,56,177,102,128,56,113,195
"COG2805",96,90,91,37,105,35,144,97,62,78,168,112
"COG2807",10,0,0,4,15,9,1,5,42,1,3,45
"COG2812",487,566,525,602,608,536,607,497,442,581,537,531
"COG2813",15,12,6,3,5,12,5,5,17,0,8,66
"COG2814",80,63,86,166,132,265,96,125,139,310,59,181
"COG2815",74,113,109,42,57,19,118,110,57,21,111,154
"COG2816",123,159,116,112,107,102,110,138,102,119,71,155
"COG2818",124,46,70,98,104,60,52,75,128,46,33,81
"COG2819",48,83,85,63,80,67,75,85,51,95,85,156
"COG2820",129,157,145,158,139,123,133,137,147,131,126,119
"COG2821",14,17,3,7,2,18,10,15,15,0,6,47
"COG2822",8,1,1,2,2,3,0,0,5,0,1,24
"COG2823",8,16,1,6,1,15,3,5,2,1,1,18
"COG2824",6,8,1,2,0,2,0,2,18,2,0,41
"COG2825",18,22,7,25,4,22,9,7,17,1,6,55
"COG2826",153,295,326,91,304,253,613,451,226,433,845,336
"COG2827",16,9,25,5,13,17,12,18,39,21,21,50
"COG2828",26,10,7,21,0,7,3,2,31,0,4,34
"COG2829",0,0,3,1,8,40,0,2,37,2,2,24
"COG2830",65,63,79,84,44,79,59,64,46,30,18,42
"COG2831",12,22,22,43,5,5,13,2,50,2,0,86
"COG2832",8,19,14,3,7,7,18,8,18,32,1,94
"COG2834",3,11,3,2,1,7,7,7,18,6,7,51
"COG2835",2,4,0,0,0,2,0,2,2,1,1,9
"COG2836",9,35,0,2,1,0,19,2,1,3,4,24
"COG2837",82,5,8,47,4,37,4,5,25,2,6,37
"COG2839",25,16,21,28,10,28,16,36,7,7,4,9
"COG2840",4,5,1,4,2,8,7,5,13,1,6,39
"COG2841",5,1,0,0,0,0,0,0,5,0,0,12
"COG2842",9,82,18,9,101,42,22,1,15,0,8,5
"COG2843",272,244,270,219,164,216,291,272,231,143,310,200
"COG2844",13,32,3,10,3,18,20,15,25,5,19,70
"COG2845",3,0,1,0,1,2,0,2,1,0,0,0
"COG2846",43,75,63,59,51,30,37,38,78,202,12,42
"COG2848",124,175,160,77,145,95,93,57,38,79,69,53
"COG2849",19,11,5,11,7,11,83,218,25,20,4,98
"COG2850",4,13,0,4,1,5,0,2,10,1,0,58
"COG2851",37,40,15,20,5,13,6,17,32,6,2,27
"COG2852",14,19,22,14,16,22,12,11,30,8,52,33
"COG2853",6,17,0,14,0,8,8,12,14,1,3,46
"COG2854",1,4,0,1,0,0,3,8,18,3,8,32
"COG2855",234,120,129,195,217,229,96,190,247,165,126,144
"COG2856",46,75,98,25,93,64,111,67,165,67,212,65
"COG2859",23,69,57,63,106,97,54,60,77,131,21,21
"COG2860",46,58,95,101,76,101,77,104,93,50,83,95
"COG2861",16,6,14,9,1,10,5,17,45,1,18,27
"COG2862",4,9,0,2,0,13,0,1,8,0,1,42
"COG2863",0,6,0,0,0,4,0,0,0,0,0,4
"COG2864",15,11,2,5,0,27,1,7,13,3,2,37
"COG2865",447,522,684,673,410,728,630,408,605,1041,428,444
"COG2866",40,45,50,99,43,19,65,75,142,11,129,42
"COG2867",2,0,0,2,0,1,0,1,4,0,0,26
"COG2868",38,40,52,16,29,15,7,14,23,8,21,20
"COG2869",71,58,38,74,73,92,40,72,48,78,22,48
"COG2870",80,43,36,82,65,67,35,27,91,69,43,92
"COG2871",116,152,88,147,124,160,103,98,75,132,35,58
"COG2872",45,34,45,33,53,19,48,76,63,21,105,70
"COG2873",462,544,420,451,495,472,521,530,374,616,414,425
"COG2875",141,99,121,202,82,159,109,165,129,119,109,114
"COG2876",211,150,189,263,295,281,189,234,220,294,202,162
"COG2877",102,80,92,141,148,151,71,107,106,289,50,92
"COG2878",144,180,171,199,167,129,148,137,137,81,167,134
"COG2879",8,1,0,2,0,3,0,0,11,0,1,14
"COG2882",1,2,0,1,0,1,1,0,5,0,0,7
"COG2884",158,208,193,149,209,156,179,163,195,142,158,172
"COG2885",322,166,150,288,389,399,185,284,246,670,79,280
"COG2887",4,0,2,0,1,0,2,15,2,0,21,8
"COG2890",170,223,188,184,239,179,229,212,201,239,236,247
"COG2891",1,8,0,6,0,6,3,13,18,2,1,34
"COG2893",44,42,30,40,16,78,25,15,69,90,52,157
"COG2894",98,132,74,36,55,43,116,86,74,49,141,135
"COG2895",60,65,40,41,55,51,132,190,104,39,82,105
"COG2896",64,73,44,36,42,74,44,71,49,65,32,152
"COG2897",18,16,4,4,1,15,5,7,14,0,9,60
"COG2898",19,11,4,8,2,3,1,9,14,2,10,19
"COG2900",2,1,1,0,0,1,0,0,5,2,0,12
"COG2901",2,10,0,1,0,8,2,2,8,2,0,34
"COG2904",7,16,0,1,1,10,1,1,21,1,2,27
"COG2906",0,1,0,0,0,1,0,0,2,0,0,6
"COG2907",0,0,0,0,0,0,0,0,0,0,0,15
"COG2908",125,144,129,169,192,158,139,116,104,198,37,82
"COG2909",35,37,83,18,37,20,68,33,48,3,74,136
"COG2910",33,7,3,15,10,13,6,7,9,2,24,2
"COG2911",39,88,9,31,40,169,8,9,117,164,58,165
"COG2912",9,12,0,1,0,2,0,0,2,0,0,7
"COG2913",6,18,1,6,0,6,5,1,10,1,0,39
"COG2914",0,0,0,0,0,2,1,1,6,0,0,21
"COG2915",5,4,0,1,1,2,0,2,2,3,1,29
"COG2916",4,8,0,4,0,4,2,3,18,0,0,96
"COG2917",2,10,1,1,0,4,10,5,11,1,2,16
"COG2918",5,121,0,115,7,97,6,0,24,3,2,123
"COG2919",2,4,0,2,0,2,5,4,6,0,6,36
"COG2920",6,2,0,2,0,0,0,0,1,0,1,5
"COG2921",0,9,0,2,0,8,4,3,5,0,3,9
"COG2922",1,1,1,2,1,5,0,2,7,0,0,19
"COG2923",2,5,1,0,0,0,1,0,10,0,3,18
"COG2924",0,10,0,0,0,6,8,6,6,1,1,11
"COG2925",2,20,1,5,3,13,14,11,14,1,2,51
"COG2926",5,0,1,7,0,3,0,0,3,0,0,3
"COG2927",1,3,0,1,0,0,3,3,8,0,0,34
"COG2928",0,0,0,5,4,20,4,1,0,24,1,20
"COG2929",9,3,3,2,5,1,3,4,9,4,7,11
"COG2931",148,13,103,91,16,37,39,11,15,4,37,11
"COG2932",55,89,33,18,42,62,58,38,59,35,59,100
"COG2933",3,15,2,3,0,4,1,3,8,0,3,28
"COG2935",0,0,0,0,1,0,2,3,0,0,3,0
"COG2936",14,86,111,67,52,91,45,47,57,91,40,74
"COG2937",15,33,1,9,2,16,3,3,23,1,5,96
"COG2938",5,4,0,2,1,1,0,0,5,1,0,22
"COG2939",0,0,19,0,0,48,0,0,0,0,0,0
"COG2942",340,128,310,426,325,218,103,258,179,328,104,75
"COG2943",2,3,0,1,0,4,0,5,15,1,4,32
"COG2944",12,4,2,3,0,6,2,12,23,0,3,20
"COG2945",0,4,0,0,0,1,0,0,5,0,2,5
"COG2946",61,139,99,33,30,70,19,22,22,5,9,29
"COG2947",4,0,0,2,1,1,5,1,3,0,1,0
"COG2948",7,2,0,0,0,0,5,0,24,58,0,5
"COG2949",46,8,6,28,20,20,24,4,36,3,26,47
"COG2951",11,16,1,7,1,15,5,9,9,5,7,35
"COG2954",72,127,104,80,144,88,123,135,81,221,106,89
"COG2956",4,23,1,4,1,16,17,9,4,2,2,58
"COG2957",150,172,178,198,111,126,157,182,119,342,59,67
"COG2958",0,5,1,1,0,1,0,0,1,0,10,0
"COG2959",3,7,0,0,0,0,1,0,5,1,0,38
"COG2960",2,0,0,1,0,1,0,2,1,0,0,10
"COG2961",39,12,5,56,2,33,4,21,22,2,4,48
"COG2962",23,27,13,6,3,10,18,23,37,3,5,44
"COG2963",129,107,67,63,81,243,92,71,239,115,89,407
"COG2964",34,29,23,19,32,23,25,33,99,15,106,115
"COG2965",3,14,0,0,1,8,4,2,7,1,2,32
"COG2966",212,278,206,200,244,279,238,298,225,347,205,264
"COG2967",3,0,0,4,1,5,0,0,4,0,0,3
"COG2968",16,9,10,19,9,27,23,16,41,43,87,32
"COG2969",6,10,0,3,4,5,7,6,6,2,1,16
"COG2971",10,4,11,3,14,4,8,5,23,1,57,13
"COG2972",1547,1703,1175,528,858,506,1881,1431,967,515,1005,1610
"COG2973",0,2,0,1,0,0,0,0,1,0,1,15
"COG2974",6,10,0,4,1,9,2,3,5,1,0,11
"COG2975",2,6,1,1,0,3,2,1,5,0,1,10
"COG2976",5,12,0,1,0,11,8,7,14,2,2,46
"COG2977",3,0,0,0,8,5,0,1,8,33,1,3
"COG2978",113,85,98,166,51,128,56,57,170,40,44,158
"COG2979",9,11,0,0,0,1,2,0,7,0,1,26
"COG2980",0,10,0,2,2,9,1,0,3,0,2,28
"COG2981",3,10,1,7,1,1,5,0,10,1,1,45
"COG2982",24,4,0,14,1,26,0,4,31,2,1,59
"COG2983",9,1,0,1,0,5,2,0,11,1,0,27
"COG2984",63,62,72,31,38,14,158,207,213,49,301,150
"COG2985",532,655,622,1030,785,917,548,791,641,807,249,290
"COG2986",191,124,176,330,100,299,82,205,208,80,102,83
"COG2987",173,117,164,276,115,203,80,221,145,70,101,56
"COG2988",4,1,0,2,0,3,1,0,3,0,0,20
"COG2989",2,15,7,63,107,48,9,6,28,99,14,62
"COG2990",7,26,4,12,3,8,3,2,43,1,2,98
"COG2991",0,5,0,0,0,0,0,1,0,0,0,13
"COG2992",9,6,1,8,0,8,0,3,17,2,1,26
"COG2994",0,0,0,0,1,1,0,0,10,0,0,1
"COG2995",8,8,0,5,2,9,1,0,29,2,0,63
"COG2996",161,224,169,127,133,145,179,137,145,173,51,195
"COG2998",6,2,1,2,1,7,0,1,2,0,1,0
"COG2999",1,7,0,1,0,3,0,0,6,0,0,11
"COG3001",3,11,2,2,0,2,3,3,6,2,5,32
"COG3004",109,51,78,125,62,190,23,32,37,42,21,47
"COG3005",69,50,27,43,8,57,59,18,30,6,4,47
"COG3006",4,14,0,2,0,5,1,2,20,1,2,47
"COG3007",4,12,7,3,12,16,12,3,0,28,3,23
"COG3008",23,40,1,5,1,21,16,13,30,4,3,119
"COG3009",3,2,0,1,0,4,1,1,9,0,0,13
"COG3010",50,74,24,30,27,39,21,52,52,57,26,81
"COG3012",5,4,0,2,0,8,0,2,4,1,1,14
"COG3013",4,2,0,2,1,3,0,5,6,0,1,14
"COG3014",0,0,0,0,1,2,2,0,4,0,3,0
"COG3015",22,28,23,41,61,50,22,26,38,114,10,41
"COG3016",0,0,5,5,4,5,29,1,53,32,13,9
"COG3017",0,2,0,1,0,2,2,2,9,2,1,23
"COG3019",3,0,0,0,0,0,0,1,0,0,0,8
"COG3021",76,89,92,158,106,146,115,138,93,210,42,74
"COG3022",125,117,161,101,117,94,96,93,117,144,39,172
"COG3023",200,111,182,446,367,359,120,132,190,549,218,118
"COG3024",0,5,0,0,1,0,2,6,2,0,1,17
"COG3025",7,10,4,13,6,27,3,4,44,28,28,47
"COG3026",4,12,0,1,2,7,2,2,8,1,0,43
"COG3027",8,9,6,3,4,8,4,2,31,0,13,15
"COG3028",11,10,1,3,2,7,8,9,12,1,0,38
"COG3029",3,4,0,1,0,3,0,0,9,0,1,22
"COG3030",2,0,0,0,1,3,0,0,5,0,0,5
"COG3031",7,2,0,2,1,5,1,0,17,0,0,17
"COG3033",51,33,60,64,70,62,26,60,89,14,51,41
"COG3034",12,1,1,4,10,5,0,2,4,0,0,2
"COG3036",2,5,1,0,0,1,0,1,0,0,0,17
"COG3037",33,34,9,17,13,44,7,12,36,70,18,142
"COG3038",9,3,2,0,0,7,0,1,19,0,1,8
"COG3039",200,296,169,146,31,59,291,219,748,5,287,26
"COG3040",55,8,15,51,23,24,22,4,28,6,9,42
"COG3041",24,28,33,32,62,14,30,17,89,126,76,21
"COG3042",2,1,0,1,0,2,0,1,6,0,0,6
"COG3043",3,6,0,2,0,6,0,2,6,1,1,14
"COG3044",33,54,66,15,13,7,44,44,21,24,10,80
"COG3045",5,9,2,1,0,10,1,2,5,1,1,16
"COG3047",1,0,0,0,0,0,0,1,2,0,1,10
"COG3048",13,11,17,16,6,7,8,15,21,17,29,81
"COG3049",253,246,228,252,144,196,312,198,228,89,183,155
"COG3050",1,5,0,1,0,0,0,1,4,2,0,24
"COG3051",10,16,10,35,2,18,28,25,79,9,46,81
"COG3052",15,18,14,17,3,13,1,4,21,2,14,28
"COG3053",18,53,13,11,4,13,7,10,28,10,37,53
"COG3054",7,3,0,2,3,2,1,0,12,0,0,33
"COG3055",134,65,77,110,174,87,24,49,76,90,20,37
"COG3056",5,8,1,1,1,4,0,1,7,2,1,43
"COG3057",2,8,0,1,1,1,0,2,2,2,0,31
"COG3058",12,13,1,5,0,10,4,15,20,0,1,50
"COG3059",66,40,63,86,34,78,33,60,68,30,11,60
"COG3060",2,2,0,0,0,1,1,0,2,1,0,31
"COG3061",0,12,0,0,0,4,0,1,2,1,0,42
"COG3062",1,3,0,1,1,3,3,0,0,0,0,7
"COG3063",0,5,0,0,0,0,0,0,0,0,0,10
"COG3064",2,7,2,0,2,5,1,0,2,2,0,21
"COG3065",5,7,1,1,0,7,0,0,6,1,1,29
"COG3066",3,1,0,1,1,2,0,1,8,0,0,19
"COG3067",8,10,0,2,0,8,4,0,14,2,1,60
"COG3068",6,3,1,0,1,5,0,2,12,1,1,45
"COG3069",25,80,16,89,21,39,129,102,62,13,19,99
"COG3070",29,31,12,7,24,7,28,28,34,12,41,62
"COG3071",5,15,0,1,1,3,0,2,10,0,2,36
"COG3072",7,38,1,4,3,19,4,3,13,5,0,102
"COG3073",3,5,0,0,0,7,0,1,8,1,0,31
"COG3074",0,3,3,2,0,3,0,0,6,0,2,25
"COG3075",9,30,45,4,11,84,14,100,12,16,19,43
"COG3076",6,9,0,1,2,4,1,0,9,0,1,24
"COG3077",58,50,67,35,37,17,63,39,76,14,95,75
"COG3078",2,2,1,0,1,3,0,0,1,0,0,19
"COG3079",4,7,0,0,1,4,1,0,8,0,1,26
"COG3080",1,4,0,0,1,2,0,2,6,0,0,19
"COG3081",6,6,0,0,0,4,1,1,4,0,1,11
"COG3082",0,0,0,1,0,1,0,0,5,1,1,18
"COG3083",12,8,11,15,8,3,19,19,47,7,2,57
"COG3084",4,2,0,2,0,3,0,0,7,0,1,29
"COG3085",8,11,0,1,0,7,2,1,9,1,2,32
"COG3086",1,8,0,7,0,3,0,1,1,2,6,23
"COG3087",2,7,1,3,3,7,3,4,10,2,2,21
"COG3088",5,22,0,5,2,22,7,9,9,4,1,29
"COG3089",0,1,0,1,0,2,0,1,5,0,0,13
"COG3090",148,168,135,92,78,64,27,27,44,15,21,53
"COG3091",6,14,0,0,0,2,0,0,4,1,0,30
"COG3092",4,6,0,1,0,1,2,0,2,3,0,27
"COG3093",70,46,12,58,6,29,21,25,69,15,14,17
"COG3094",6,4,0,1,2,4,1,0,2,0,1,13
"COG3095",2,5,0,1,0,4,0,0,9,1,0,21
"COG3096",16,37,2,5,0,14,4,2,23,1,1,117
"COG3097",2,5,0,0,0,2,0,0,9,1,1,25
"COG3098",2,7,0,0,0,4,0,0,4,0,0,14
"COG3099",0,4,0,0,0,3,0,0,4,1,0,28
"COG3100",5,1,1,1,0,0,0,0,3,0,0,7
"COG3101",3,4,0,3,0,1,0,0,2,0,0,11
"COG3102",1,4,0,0,0,0,0,0,2,1,0,27
"COG3103",96,116,53,34,60,16,102,123,60,14,114,100
"COG3104",269,210,276,240,240,302,159,199,210,180,95,178
"COG3105",7,12,0,2,0,2,0,1,10,0,0,24
"COG3106",6,9,1,0,0,6,0,3,9,0,0,28
"COG3107",7,19,0,4,2,9,4,2,9,0,2,60
"COG3108",3,9,1,0,1,3,1,0,3,0,1,34
"COG3109",3,9,1,3,0,3,0,0,2,0,0,6
"COG3110",9,4,0,1,0,3,1,0,9,0,0,7
"COG3111",4,13,1,3,4,23,2,3,13,31,5,52
"COG3112",0,4,0,0,1,5,1,0,4,0,1,18
"COG3113",3,8,0,0,0,1,0,1,3,1,1,15
"COG3114",1,3,0,1,0,1,0,0,1,0,0,6
"COG3115",2,8,0,2,1,2,2,0,1,2,0,33
"COG3116",1,3,0,2,3,4,1,0,5,2,1,25
"COG3117",0,9,1,1,3,13,3,8,9,0,2,33
"COG3118",2,11,0,0,0,2,1,1,6,0,2,37
"COG3119",2000,1492,1565,2967,1703,2251,1327,1593,1207,1311,852,821
"COG3120",6,2,1,0,0,1,0,1,11,0,1,32
"COG3121",46,12,1,13,4,44,2,2,25,0,0,80
"COG3122",4,0,2,0,0,3,1,0,2,0,0,6
"COG3123",1,1,0,2,0,3,0,0,5,0,0,9
"COG3124",17,4,18,19,12,9,6,9,18,2,2,15
"COG3125",1,1,0,0,0,0,0,1,1,0,0,17
"COG3126",1,0,0,2,1,3,0,0,2,0,1,16
"COG3127",5,2,0,5,1,9,0,1,8,0,3,26
"COG3128",2,0,0,2,0,4,0,0,3,0,2,8
"COG3129",59,1,3,23,3,25,5,1,14,0,4,8
"COG3130",0,2,0,0,0,1,0,1,2,0,0,0
"COG3131",14,6,0,4,0,12,0,2,27,0,1,35
"COG3132",2,2,0,1,1,0,0,1,2,0,0,8
"COG3133",6,2,0,2,6,4,2,2,2,1,5,16
"COG3134",8,1,0,3,0,9,0,0,4,0,0,10
"COG3135",0,0,1,0,1,2,0,0,0,0,0,12
"COG3136",2,1,0,1,0,1,0,0,4,0,1,4
"COG3137",1,0,0,2,0,1,0,1,3,0,0,7
"COG3138",2,3,0,3,1,1,0,1,7,0,0,25
"COG3139",0,0,0,0,0,2,0,0,6,0,1,7
"COG3140",0,3,0,0,0,0,0,0,2,0,1,13
"COG3141",2,0,0,2,0,2,0,0,4,0,0,9
"COG3142",72,83,97,69,72,85,90,76,76,141,75,90
"COG3143",8,0,0,0,0,5,1,0,11,1,0,0
"COG3144",5,32,43,6,15,3,62,4,28,7,8,49
"COG3145",3,0,0,0,0,2,0,0,6,0,0,14
"COG3147",3,0,0,0,0,4,0,0,5,0,0,12
"COG3148",0,0,0,2,0,3,0,0,14,0,0,3
"COG3149",0,1,0,0,0,2,0,0,6,0,0,9
"COG3150",12,14,6,1,22,13,18,8,18,1,3,42
"COG3151",2,0,1,0,0,2,0,0,10,0,1,10
"COG3152",66,38,8,31,22,77,21,20,46,13,12,63
"COG3153",55,41,80,54,26,65,43,62,42,43,36,85
"COG3154",5,0,0,2,0,1,0,1,10,0,0,20
"COG3155",1,0,0,2,1,2,0,0,5,0,2,20
"COG3156",4,1,0,1,0,13,0,0,13,0,2,12
"COG3157",7,7,2,3,1,5,0,0,63,3,1,43
"COG3158",12,45,12,10,90,74,158,10,46,160,52,51
"COG3159",7,1,1,1,0,3,1,2,7,0,1,12
"COG3160",5,2,0,0,0,2,0,1,9,0,0,20
"COG3161",1,1,0,0,0,4,0,0,6,0,2,7
"COG3162",3,0,1,0,0,3,0,0,5,0,1,11
"COG3164",13,30,0,10,5,34,29,35,35,1,10,74
"COG3165",3,3,0,2,0,3,0,0,14,0,1,18
"COG3166",1,3,0,3,1,3,0,2,16,0,0,2
"COG3169",42,42,47,36,63,61,44,55,58,21,24,23
"COG3171",2,5,0,1,0,5,1,0,14,0,1,32
"COG3172",3,6,0,2,3,5,12,0,23,1,34,35
"COG3173",2,8,1,3,1,1,10,3,2,0,17,8
"COG3174",114,42,109,184,49,143,36,152,57,45,24,38
"COG3176",65,66,59,74,134,86,227,229,223,417,61,169
"COG3177",404,480,441,267,355,293,752,279,385,472,301,198
"COG3178",79,102,131,191,156,186,141,135,87,275,30,33
"COG3179",2,0,0,4,30,0,0,0,0,0,0,20
"COG3180",7,0,5,8,3,7,5,4,38,2,1,6
"COG3181",70,51,44,65,25,44,52,60,63,34,39,58
"COG3182",69,85,68,103,37,100,61,100,53,21,15,52
"COG3183",2,23,0,2,1,14,1,0,8,111,2,0
"COG3185",0,0,0,0,0,1,0,0,0,0,0,18
"COG3187",38,69,68,88,25,79,72,62,39,38,19,65
