"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG2316",69,9,31,23,8,35,15,11,27,31,26,47
"COG2317",54,6,39,61,16,50,40,56,46,18,19,40
"COG2318",0,0,0,0,0,0,0,44,0,0,0,0
"COG2319",7,0,50,31,40,9,48,13,20,7,101,1
"COG2320",15,3,20,24,23,7,8,34,1,5,31,12
"COG2321",1,16,2,8,6,25,10,22,0,0,2,1
"COG2323",87,18,89,23,21,83,24,57,50,57,25,43
"COG2326",92,55,85,81,54,78,41,59,51,49,79,101
"COG2327",65,52,65,33,57,39,11,26,32,82,112,101
"COG2329",0,0,1,11,3,0,0,10,1,0,3,3
"COG2331",0,7,0,0,0,0,0,0,1,0,6,10
"COG2332",0,3,1,3,2,0,4,15,3,0,4,2
"COG2333",245,62,302,137,101,245,99,123,133,195,158,250
"COG2334",0,14,8,41,5,6,7,33,9,2,9,9
"COG2335",3,0,0,0,0,5,0,0,0,0,0,0
"COG2336",0,2,0,13,4,0,0,0,0,0,0,0
"COG2337",176,22,204,76,74,259,122,136,97,214,146,105
"COG2339",25,1,10,0,2,24,14,5,2,9,5,24
"COG2340",71,4,99,29,8,50,22,16,12,38,19,18
"COG2342",0,0,0,18,0,0,0,0,0,0,6,8
"COG2344",154,181,113,96,172,183,53,37,45,50,35,38
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",52,11,93,13,0,14,21,13,10,32,12,90
"COG2350",2,0,1,4,3,8,10,18,3,1,2,0
"COG2351",0,0,0,6,6,1,4,48,1,0,0,31
"COG2352",2,8,1,11,9,1,0,82,7,3,3,67
"COG2353",0,3,0,8,5,0,14,31,0,8,0,0
"COG2354",0,1,0,4,3,0,0,24,0,1,0,0
"COG2355",182,164,130,160,156,171,166,199,141,159,94,240
"COG2356",19,3,35,2,4,174,99,21,8,4,11,76
"COG2357",171,66,166,94,42,204,76,73,84,137,123,133
"COG2358",131,39,114,65,20,101,55,45,73,77,60,58
"COG2359",11,0,9,0,0,5,1,2,1,8,4,10
"COG2360",27,23,34,6,65,9,17,46,41,15,41,19
"COG2361",33,35,35,51,41,55,56,51,17,18,41,19
"COG2362",12,3,3,13,1,5,9,1,9,2,10,11
"COG2363",0,1,1,3,2,0,0,16,0,1,2,0
"COG2364",84,93,88,153,81,122,86,134,61,95,104,117
"COG2365",91,136,79,192,180,72,87,85,205,116,119,49
"COG2366",0,0,0,0,0,0,3,0,4,0,0,1
"COG2367",140,146,87,138,608,139,154,140,173,164,145,125
"COG2368",7,1,4,3,8,4,7,43,13,12,14,22
"COG2369",7,25,35,130,137,32,10,7,1,4,1,2
"COG2371",3,4,2,0,2,27,5,10,3,11,7,6
"COG2372",0,0,0,4,1,0,0,10,1,1,1,0
"COG2373",403,740,259,623,765,441,750,576,732,490,802,472
"COG2374",19,133,12,0,0,23,40,0,5,23,41,0
"COG2375",0,5,0,4,9,0,0,16,0,0,2,0
"COG2376",26,9,12,56,15,18,80,98,34,51,112,42
"COG2377",42,15,35,10,12,14,21,34,22,19,65,4
"COG2378",123,92,75,242,82,110,81,66,131,70,135,117
"COG2379",44,10,48,19,7,42,16,20,15,14,12,10
"COG2382",180,193,192,144,165,173,177,259,243,154,237,179
"COG2384",63,21,91,35,23,76,26,22,21,44,37,55
"COG2385",361,198,334,177,203,294,277,218,208,313,218,296
"COG2386",1,6,0,2,1,0,0,21,5,0,2,2
"COG2388",44,62,15,49,54,26,49,45,19,24,50,13
"COG2390",32,18,17,95,36,14,17,179,17,18,31,43
"COG2391",1,2,0,22,13,1,0,21,0,1,0,0
"COG2404",0,0,4,0,0,6,1,0,4,1,28,0
"COG2405",1,0,5,0,0,2,1,0,1,6,6,2
"COG2406",8,36,4,45,38,4,17,10,18,4,25,1
"COG2407",449,507,410,406,542,381,463,411,372,559,393,347
"COG2409",0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",2,2,12,4,7,17,41,34,36,68,32,26
"COG2421",12,1,13,67,8,7,6,13,19,4,18,7
"COG2423",75,2,31,6,17,62,25,10,12,39,35,19
"COG2425",55,143,57,126,169,48,78,115,52,61,97,59
"COG2426",14,0,6,1,4,8,5,1,6,4,15,8
"COG2431",140,242,68,222,233,68,166,213,177,118,138,111
"COG2440",0,2,0,7,5,0,0,1,1,0,0,3
"COG2452",7,24,14,0,5,24,9,21,13,40,29,44
"COG2453",0,0,0,31,0,0,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",21,5,114,50,22,48,19,13,14,27,25,54
"COG2501",40,10,42,23,17,48,21,19,22,40,28,26
"COG2502",126,146,75,105,165,189,166,139,175,182,137,113
"COG2503",0,0,0,20,1,0,6,5,0,0,0,1
"COG2508",282,92,315,221,80,291,139,183,158,235,210,261
"COG2509",494,252,578,211,299,487,426,236,420,463,365,443
"COG2510",29,5,64,38,15,52,19,12,22,33,27,61
"COG2513",81,19,27,73,108,42,29,34,86,41,142,8
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",25,8,6,76,19,17,10,19,10,6,18,11
"COG2516",1,0,9,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,2,2,0,0,1,0,0,0,0
"COG2519",0,3,0,3,0,0,1,4,6,0,0,13
"COG2602",19,12,58,14,2,46,6,17,13,32,25,16
"COG2603",0,2,0,21,8,0,13,26,0,0,1,0
"COG2604",6,4,26,0,24,11,8,1,8,4,5,1
"COG2605",184,532,121,273,166,132,252,138,77,176,245,224
"COG2606",147,124,145,147,110,164,149,198,108,114,134,138
"COG2607",100,30,184,51,38,154,69,55,99,135,82,111
"COG2608",53,45,78,14,32,64,56,39,65,69,57,126
"COG2609",0,2,0,21,14,0,2,40,2,1,2,0
"COG2610",107,147,80,468,145,76,87,232,164,157,132,105
"COG2703",20,4,78,1,18,47,25,15,15,18,42,33
"COG2704",110,265,82,210,252,86,145,237,197,169,137,99
"COG2706",97,229,91,198,92,127,104,206,99,102,151,87
"COG2707",0,0,0,2,3,0,0,14,0,1,1,3
"COG2710",84,10,71,127,31,30,22,110,19,99,38,60
"COG2715",165,161,129,118,173,190,172,140,186,175,146,184
"COG2716",0,1,0,5,2,0,0,20,0,1,0,0
"COG2717",41,4,7,38,5,9,12,33,10,47,7,2
"COG2718",0,7,0,7,8,0,0,28,1,0,1,1
"COG2719",0,0,1,7,8,0,0,68,1,0,1,2
"COG2720",208,27,133,47,30,109,36,25,47,58,91,82
"COG2721",200,198,177,325,225,229,230,240,323,245,221,266
"COG2723",204,42,374,449,106,332,112,675,276,203,153,257
"COG2730",332,172,673,208,237,467,175,85,174,395,302,263
"COG2731",95,124,97,188,153,93,151,171,111,114,129,135
"COG2732",0,1,0,7,1,3,0,20,2,0,0,0
"COG2733",0,5,1,18,6,1,1,44,5,1,1,50
"COG2738",142,155,72,96,113,113,133,105,121,144,91,98
"COG2739",75,13,77,15,22,78,34,23,36,49,48,69
"COG2740",46,11,72,20,9,57,30,18,22,41,30,43
"COG2746",6,9,25,0,2,11,29,9,7,30,15,29
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",669,861,602,696,994,663,793,706,997,844,749,807
"COG2759",387,225,335,203,237,308,305,227,319,330,330,354
"COG2761",1,0,0,10,1,1,2,26,1,0,0,0
"COG2764",0,1,1,3,10,1,5,34,0,0,17,1
"COG2766",0,1,4,12,9,0,0,65,3,0,1,2
"COG2768",153,75,111,72,107,156,160,55,219,107,116,112
"COG2770",2,0,0,0,0,0,0,33,0,4,0,0
"COG2771",3,24,12,92,64,6,3,144,7,2,6,7
"COG2801",734,480,928,447,476,753,406,614,698,520,673,827
"COG2804",199,27,242,121,42,173,75,97,37,90,119,76
"COG2805",146,27,168,73,34,145,56,45,55,99,86,92
"COG2807",14,4,0,31,10,0,7,42,7,2,0,7
"COG2812",585,530,609,385,481,485,544,491,466,499,513,610
"COG2813",2,2,7,23,17,8,1,75,2,3,5,12
"COG2814",100,158,125,216,157,90,109,324,169,112,146,169
"COG2815",142,19,156,34,35,109,47,50,42,63,84,145
"COG2816",103,110,112,104,129,113,154,140,89,139,111,174
"COG2818",100,144,61,113,115,44,86,65,131,68,132,36
"COG2819",88,67,77,35,63,137,61,86,71,63,91,98
"COG2820",161,147,83,144,127,155,151,144,167,143,157,114
"COG2821",2,12,3,11,9,3,5,44,9,1,22,3
"COG2822",0,3,0,11,4,0,0,6,0,0,0,0
"COG2823",1,8,1,18,6,0,0,11,2,0,2,1
"COG2824",0,2,1,7,9,2,3,13,0,1,0,1
"COG2825",2,41,3,50,21,1,7,42,7,3,15,2
"COG2826",137,43,277,71,164,351,596,71,127,208,280,368
"COG2827",18,7,22,25,10,16,8,33,13,13,19,19
"COG2828",5,21,25,10,8,4,14,21,4,12,10,6
"COG2829",7,13,2,4,15,48,26,25,5,10,7,4
"COG2830",54,112,12,92,103,89,105,62,111,87,85,38
"COG2831",22,10,64,103,20,5,15,62,12,5,25,3
"COG2832",12,4,21,22,5,11,9,22,7,7,8,36
"COG2834",1,11,11,13,6,7,7,29,5,3,14,3
"COG2835",0,2,0,4,3,0,0,5,0,0,2,0
"COG2836",3,6,6,0,0,7,1,0,6,2,9,1
"COG2837",6,38,17,64,47,10,16,68,27,8,43,1
"COG2839",13,23,4,16,40,10,21,13,38,24,9,2
"COG2840",0,3,0,7,7,7,4,33,6,0,2,2
"COG2841",0,1,0,1,5,0,0,0,0,0,0,0
"COG2842",21,17,26,13,10,26,4,2,18,3,5,1
"COG2843",240,265,242,163,285,318,258,130,236,282,279,209
"COG2844",0,22,1,11,6,1,4,49,9,0,12,41
"COG2845",1,0,1,0,0,1,2,1,3,0,0,1
"COG2846",53,72,48,26,68,18,27,73,34,37,38,65
"COG2848",127,30,200,86,48,200,122,161,101,154,116,237
"COG2849",62,71,24,299,113,27,73,109,120,62,90,36
"COG2850",0,1,1,9,22,0,0,69,0,0,2,0
"COG2851",14,21,20,49,6,31,12,14,26,45,24,47
"COG2852",15,4,22,11,2,14,11,16,16,6,25,25
"COG2853",1,12,2,23,9,5,7,32,5,1,18,2
"COG2854",0,6,1,6,2,2,6,19,4,0,15,5
"COG2855",203,210,138,121,245,154,233,159,232,160,183,158
"COG2856",102,23,136,65,153,116,68,83,67,117,62,99
"COG2859",61,63,46,26,59,63,80,70,72,66,50,93
"COG2860",93,108,49,78,116,92,93,110,110,84,79,68
"COG2861",9,6,5,21,13,0,10,29,8,6,21,15
"COG2862",1,3,0,6,7,0,2,21,5,0,2,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",5,15,0,16,8,1,5,39,5,0,2,0
"COG2865",550,606,544,385,418,479,651,498,665,470,637,513
"COG2866",155,19,162,73,110,32,55,27,36,58,92,30
"COG2867",0,1,0,3,6,0,0,21,1,0,0,0
"COG2868",39,13,61,34,16,42,26,25,15,24,20,42
"COG2869",55,72,29,54,92,43,92,88,130,61,55,84
"COG2870",27,33,46,52,35,12,44,72,38,9,56,42
"COG2871",112,138,63,85,108,123,187,108,134,91,140,147
"COG2872",67,27,59,65,21,46,33,65,43,38,68,46
"COG2873",414,441,477,264,365,503,449,345,432,552,392,600
"COG2875",136,120,103,116,162,113,120,106,165,120,118,50
"COG2876",221,212,198,198,209,189,237,184,284,225,195,241
"COG2877",88,175,59,129,131,102,135,128,166,104,97,104
"COG2878",141,68,149,108,113,170,152,158,132,147,151,187
"COG2879",0,2,0,11,1,0,0,11,0,1,0,0
"COG2882",0,0,0,5,7,0,0,0,1,0,0,0
"COG2884",227,151,229,96,151,188,160,162,189,149,194,183
"COG2885",201,515,137,353,367,333,479,337,355,244,218,219
"COG2887",0,3,14,2,28,11,4,1,5,11,29,72
"COG2890",227,172,242,162,185,175,203,187,192,188,202,234
"COG2891",1,5,1,4,4,0,0,21,0,1,3,1
"COG2893",23,44,33,80,25,18,16,123,24,39,34,55
"COG2894",80,25,162,44,30,110,40,64,34,59,68,79
"COG2895",116,130,177,85,145,125,126,174,189,147,158,192
"COG2896",43,30,52,110,14,64,32,91,48,62,46,67
"COG2897",4,8,0,13,9,3,3,44,6,4,5,1
"COG2898",5,16,8,55,5,2,4,4,5,8,13,35
"COG2900",0,2,0,2,3,0,0,7,0,0,0,0
"COG2901",0,3,1,14,4,0,1,16,1,1,0,1
"COG2904",0,0,0,2,3,0,3,27,4,0,2,1
"COG2906",0,1,0,5,1,0,0,8,0,0,0,0
"COG2907",0,0,0,0,1,0,2,23,0,0,10,0
"COG2908",118,193,84,144,181,100,144,177,167,129,141,152
"COG2909",76,16,30,31,19,60,42,93,29,26,45,66
"COG2910",8,16,4,45,34,45,18,8,7,9,19,19
"COG2911",16,9,36,52,24,7,19,90,37,18,22,63
"COG2912",0,0,0,5,4,0,0,15,0,0,0,0
"COG2913",0,9,1,3,6,7,0,14,1,0,12,0
"COG2914",0,2,0,4,2,0,0,17,0,0,2,0
"COG2915",0,2,1,0,2,0,0,15,0,0,0,0
"COG2916",0,3,0,5,10,0,1,64,1,0,2,3
"COG2917",0,9,1,4,9,0,2,26,3,0,4,1
"COG2918",1,6,4,11,12,3,2,35,3,1,9,5
"COG2919",0,5,1,3,0,4,0,5,2,0,1,3
"COG2920",0,3,0,2,5,0,0,3,1,1,0,0
"COG2921",0,1,1,4,5,1,0,15,0,0,2,3
"COG2922",0,2,0,3,3,0,0,27,0,2,0,0
"COG2923",0,0,0,5,5,0,1,9,1,0,1,0
"COG2924",0,1,0,6,5,0,2,10,1,0,4,1
"COG2925",0,12,3,3,8,0,6,41,8,3,4,1
"COG2926",0,3,0,11,5,0,3,11,0,0,0,0
"COG2927",0,3,0,7,4,3,3,22,3,2,8,1
"COG2928",0,0,0,16,2,3,9,5,0,0,9,4
"COG2929",6,4,5,0,3,11,1,2,4,1,13,5
"COG2931",31,27,21,161,81,63,36,27,10,41,128,16
"COG2932",60,25,44,40,35,62,32,67,49,58,77,33
"COG2933",0,3,0,6,6,1,0,38,1,1,1,0
"COG2935",0,0,0,0,1,0,0,1,0,0,0,3
"COG2936",108,161,33,40,57,63,134,71,57,127,35,142
"COG2937",0,8,1,16,12,1,0,61,3,2,0,0
"COG2938",0,2,1,4,8,0,1,10,0,0,0,0
"COG2939",1,0,2,0,0,1,2,0,0,0,1,21
"COG2942",187,221,190,204,366,186,226,196,261,201,278,166
"COG2943",0,5,1,17,13,6,5,55,3,1,24,0
"COG2944",2,16,1,19,17,9,2,6,0,1,1,1
"COG2945",0,0,0,0,0,2,1,1,3,0,8,0
"COG2946",54,38,98,83,21,59,41,59,49,64,53,55
"COG2947",0,1,0,0,1,1,2,2,3,0,1,1
"COG2948",1,1,5,0,1,16,2,34,2,0,82,0
"COG2949",31,54,58,57,34,25,18,27,15,13,13,19
"COG2951",0,9,3,18,11,7,6,32,7,1,21,4
"COG2954",118,131,110,65,88,117,111,97,103,107,83,135
"COG2956",0,15,4,9,3,0,1,34,7,0,5,3
"COG2957",109,253,133,112,180,131,167,105,143,165,95,185
"COG2958",0,0,4,0,0,0,2,1,2,0,0,0
"COG2959",0,2,0,7,5,0,0,48,0,1,1,0
"COG2960",0,1,0,2,4,0,0,18,0,0,1,0
"COG2961",17,43,10,65,40,10,39,25,15,22,35,3
"COG2962",11,31,26,29,8,3,3,30,9,7,22,18
"COG2963",117,81,78,150,86,108,52,119,140,83,46,106
"COG2964",62,15,17,44,13,31,34,50,34,29,40,41
"COG2965",0,3,1,4,3,0,0,20,3,0,2,1
"COG2966",238,195,177,181,185,203,252,261,360,250,211,256
"COG2967",0,0,1,5,3,3,2,9,0,0,4,0
"COG2968",25,8,12,29,15,22,5,29,18,8,16,26
"COG2969",0,6,2,7,5,0,0,14,1,0,2,0
"COG2971",17,2,9,38,5,11,1,7,5,7,8,10
"COG2972",886,481,1744,1077,637,2005,723,531,748,1380,1004,1151
"COG2973",0,0,0,0,1,0,0,7,0,0,0,0
"COG2974",0,6,0,3,12,0,0,28,1,0,1,0
"COG2975",0,1,0,6,1,0,1,16,0,0,1,1
"COG2976",0,8,3,7,6,0,4,18,3,0,2,2
"COG2977",1,1,0,1,3,0,0,16,0,22,2,0
"COG2978",65,175,68,336,97,62,112,152,71,113,68,100
"COG2979",0,1,0,6,3,0,0,11,0,0,1,0
"COG2980",0,3,0,1,6,0,2,18,1,1,4,0
"COG2981",1,0,0,24,2,2,8,23,1,1,6,2
"COG2982",0,10,0,35,27,17,14,86,3,2,78,0
"COG2983",0,2,0,5,7,1,1,9,0,0,4,0
"COG2984",142,46,201,135,60,209,109,90,130,129,114,111
"COG2985",699,1051,406,681,1026,455,856,700,978,821,681,413
"COG2986",60,94,46,104,108,39,267,129,262,209,198,92
"COG2987",197,244,111,141,239,134,221,118,285,237,170,56
"COG2988",0,0,0,3,4,0,0,35,0,0,0,0
"COG2989",13,59,10,92,40,12,24,52,32,14,17,84
"COG2990",1,1,2,13,6,1,13,70,6,2,8,18
"COG2991",0,0,0,0,0,0,0,6,0,0,0,0
"COG2992",0,2,0,32,12,4,0,8,2,1,3,0
"COG2994",0,0,7,3,1,2,0,0,0,1,1,0
"COG2995",0,1,1,17,13,2,0,54,0,1,0,0
"COG2996",140,247,167,150,189,136,59,48,55,51,49,48
"COG2998",1,0,0,0,0,0,3,2,3,2,9,1
"COG2999",0,1,0,3,7,1,0,0,0,1,0,0
"COG3001",0,3,1,1,0,0,0,22,5,0,0,17
"COG3004",109,124,40,107,164,108,164,86,136,110,105,101
"COG3005",24,45,11,79,50,11,27,51,28,20,29,27
"COG3006",0,1,0,11,7,0,0,36,1,0,1,0
"COG3007",31,7,11,0,0,18,4,4,0,5,4,18
"COG3008",2,32,4,27,25,2,2,111,7,2,27,1
"COG3009",0,1,0,5,3,0,1,23,0,1,1,0
"COG3010",20,19,31,73,29,26,33,47,40,43,26,36
"COG3012",0,4,0,15,2,0,2,10,0,2,0,1
"COG3013",0,1,0,2,0,0,0,16,0,3,0,0
"COG3014",1,0,2,0,2,1,3,2,0,1,4,1
"COG3015",34,107,24,39,51,14,50,46,18,37,31,9
"COG3016",47,9,36,48,35,11,23,9,25,46,23,8
"COG3017",0,2,0,3,6,0,0,12,3,0,0,1
"COG3021",95,161,58,133,174,72,140,147,198,157,89,108
"COG3022",72,142,101,109,152,65,118,131,136,87,110,112
"COG3023",196,344,134,371,357,126,229,153,283,187,254,107
"COG3024",0,5,1,0,0,3,0,8,3,0,1,0
"COG3025",26,1,25,39,15,7,17,36,12,8,14,4
"COG3026",0,1,0,1,2,0,0,23,1,1,0,0
"COG3027",11,3,8,13,9,3,3,5,0,0,5,0
"COG3028",0,8,3,3,7,0,2,17,7,0,5,3
"COG3029",0,3,0,5,7,0,0,13,0,0,0,0
"COG3030",0,0,0,3,6,0,0,5,2,2,0,0
"COG3031",0,4,1,8,1,0,0,25,3,0,0,1
"COG3033",34,12,21,32,34,29,91,37,93,61,106,54
"COG3034",10,11,1,14,5,0,3,14,2,3,1,0
"COG3036",0,0,0,0,1,0,0,10,1,0,0,0
"COG3037",23,19,7,55,11,11,18,115,4,11,7,63
"COG3038",1,2,0,18,9,0,0,8,1,0,0,1
"COG3039",23,50,50,95,14,92,245,9,593,33,105,268
"COG3040",1,18,0,14,24,7,37,71,27,17,29,46
"COG3041",40,29,30,10,17,86,62,12,10,42,41,27
"COG3042",0,3,0,2,4,0,0,14,0,1,0,0
"COG3043",0,4,1,3,4,0,0,1,4,0,2,0
"COG3044",15,6,17,19,2,12,22,26,36,41,42,30
"COG3045",1,3,0,4,5,0,2,8,5,0,2,1
"COG3047",0,0,0,4,4,0,0,17,2,0,1,0
"COG3048",24,2,5,47,19,6,27,67,4,20,12,11
"COG3049",221,347,217,297,288,197,267,197,201,249,219,225
"COG3050",0,0,1,5,2,0,0,13,0,0,0,0
"COG3051",28,19,48,105,23,24,64,68,22,16,58,24
"COG3052",14,13,7,26,6,3,16,10,7,8,13,5
"COG3053",5,5,7,14,6,5,34,34,13,8,36,56
"COG3054",0,2,0,5,3,0,0,21,0,0,1,0
"COG3055",70,136,52,94,99,29,121,107,87,61,27,30
"COG3056",0,2,0,13,4,0,0,26,1,0,0,0
"COG3057",0,1,0,1,0,0,0,23,0,0,1,0
"COG3058",0,8,5,15,6,0,3,21,5,3,3,3
"COG3059",76,102,26,66,109,28,46,45,93,63,64,3
"COG3060",0,0,0,4,4,0,0,9,1,0,0,0
"COG3061",0,0,0,0,5,0,0,19,0,0,1,0
"COG3062",0,0,0,1,1,0,0,0,0,0,0,1
"COG3064",0,3,0,3,4,0,0,31,2,0,0,0
"COG3065",0,2,1,9,9,0,0,10,1,0,0,0
"COG3066",1,0,0,5,2,34,3,32,0,0,0,0
"COG3067",0,2,0,8,6,1,0,34,3,1,0,0
"COG3068",0,1,0,11,8,0,0,27,0,0,0,0
"COG3069",24,125,61,130,94,31,62,112,39,13,161,32
"COG3070",22,14,28,22,16,47,23,31,13,11,39,16
"COG3071",0,1,0,11,19,0,0,50,2,0,1,0
"COG3072",1,4,0,15,11,0,0,79,2,1,1,0
"COG3073",0,0,1,4,2,0,0,24,0,0,0,0
"COG3074",0,1,0,4,1,0,0,14,0,0,0,0
"COG3075",37,34,5,5,68,23,46,47,108,67,1,22
"COG3076",0,1,0,7,4,0,0,12,0,0,0,0
"COG3077",80,31,63,10,34,132,18,32,49,66,31,59
"COG3078",0,0,0,3,5,0,0,1,0,0,0,0
"COG3079",1,4,0,7,5,0,0,22,1,0,0,0
"COG3080",0,0,0,1,5,0,0,19,0,1,0,1
"COG3081",2,2,0,7,5,0,0,32,2,0,0,0
"COG3082",0,0,0,1,1,0,0,15,1,0,0,0
"COG3083",14,45,29,14,27,3,18,75,31,12,46,2
"COG3084",0,0,0,5,4,0,0,16,0,1,1,0
"COG3085",0,0,1,4,8,0,0,14,0,0,0,0
"COG3086",0,1,0,17,4,0,4,20,0,0,1,0
"COG3087",0,5,0,13,13,0,1,24,2,1,5,1
"COG3088",0,2,0,6,6,0,1,12,5,2,6,1
"COG3089",0,0,0,3,1,0,0,8,1,1,0,0
"COG3090",82,57,90,369,47,80,63,78,96,101,113,79
"COG3091",0,1,1,8,5,0,1,20,0,0,1,0
"COG3092",1,1,0,7,5,0,0,19,1,0,0,0
"COG3093",25,43,24,9,78,36,70,12,93,10,47,22
"COG3094",0,3,0,3,5,0,1,13,0,0,0,0
"COG3095",0,2,0,11,5,0,0,15,3,3,0,0
"COG3096",0,9,1,16,14,0,0,88,4,0,0,0
"COG3097",0,0,0,8,3,0,0,11,0,0,0,0
"COG3098",0,0,0,3,2,0,0,4,0,1,0,0
"COG3099",0,1,0,2,1,0,0,9,0,0,0,0
"COG3100",0,0,0,1,0,0,0,9,0,0,0,0
"COG3101",1,0,0,4,4,0,0,23,0,0,0,0
"COG3102",0,0,0,4,3,0,0,12,0,0,1,0
"COG3103",60,29,114,56,31,141,34,40,35,58,66,28
"COG3104",187,295,149,270,332,160,266,400,319,225,228,260
"COG3105",0,0,1,8,7,0,0,20,2,0,0,0
"COG3106",0,5,0,13,8,0,0,23,2,1,1,0
"COG3107",0,1,0,4,9,0,0,50,1,1,1,0
"COG3108",0,1,0,4,1,0,0,19,1,1,1,0
"COG3109",0,0,0,8,8,0,1,24,2,1,0,0
"COG3110",0,2,0,7,7,0,0,2,1,1,0,0
"COG3111",0,7,0,8,11,3,4,26,4,2,26,3
"COG3112",0,0,0,4,5,0,0,13,0,0,1,0
"COG3113",0,1,1,0,1,0,0,12,1,0,1,0
"COG3114",0,0,0,0,2,0,0,2,0,0,0,0
"COG3115",0,1,1,0,2,0,0,12,0,0,0,0
"COG3116",0,1,0,5,3,0,0,11,0,0,0,0
"COG3117",0,3,3,14,3,0,1,27,1,1,1,0
"COG3118",0,3,0,3,6,0,0,29,1,0,0,12
"COG3119",1557,3479,1235,4081,3199,1106,2192,1700,2192,1871,2764,918
"COG3120",0,2,0,10,7,0,0,13,1,2,0,0
"COG3121",0,23,0,90,71,0,3,247,7,9,4,0
"COG3122",0,1,0,3,6,0,0,18,0,0,0,0
"COG3123",0,3,0,4,3,1,0,13,1,0,1,0
"COG3124",26,9,19,2,7,2,2,19,14,3,13,0
"COG3125",0,1,1,1,1,0,0,14,0,0,0,0
"COG3126",0,1,0,3,2,0,0,5,0,0,0,0
"COG3127",0,1,0,8,6,0,0,63,2,0,0,0
"COG3128",0,2,0,1,7,0,0,20,0,0,0,0
"COG3129",2,17,1,21,13,0,11,24,19,6,16,0
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0
"COG3131",0,3,1,12,22,4,2,73,2,3,28,0
"COG3132",0,1,0,7,5,1,1,17,1,0,0,1
"COG3133",2,1,0,3,5,0,0,13,0,0,0,0
"COG3134",0,1,1,6,8,0,0,15,1,0,0,0
"COG3135",1,0,0,3,0,0,0,22,0,0,0,0
"COG3136",0,4,0,6,3,0,0,6,0,0,0,0
"COG3137",0,1,0,2,0,0,0,14,0,0,0,0
"COG3138",0,0,0,3,2,0,0,33,2,0,2,0
"COG3139",0,3,0,3,0,0,0,9,0,0,1,0
"COG3140",0,0,0,2,2,0,0,7,0,0,0,0
"COG3141",1,1,0,4,4,0,0,5,0,0,0,0
"COG3142",76,135,54,100,99,70,112,112,119,105,78,65
"COG3143",0,2,1,8,2,0,0,1,1,1,0,0
"COG3144",15,3,99,5,10,41,27,11,4,14,15,41
"COG3145",0,2,1,2,2,0,0,17,0,1,0,0
"COG3147",0,1,0,1,1,0,0,15,0,0,0,0
"COG3148",0,0,1,0,0,0,0,11,0,0,0,0
"COG3149",0,1,0,4,1,0,0,11,3,0,0,0
"COG3150",0,29,1,12,15,3,26,45,3,4,4,58
"COG3151",0,1,0,1,3,0,0,16,2,0,1,0
"COG3152",13,41,9,57,55,46,39,40,22,9,25,64
"COG3153",35,54,22,101,66,62,41,89,42,42,48,20
"COG3154",0,1,0,4,5,0,0,22,0,1,0,0
"COG3155",7,2,1,1,4,1,1,15,0,0,16,1
"COG3156",0,3,1,5,0,0,0,25,1,2,0,0
"COG3157",0,13,2,54,48,0,0,49,2,0,3,0
"COG3158",21,7,36,21,15,55,34,93,24,9,1,146
"COG3159",0,11,1,5,2,0,0,6,1,0,1,0
"COG3160",0,2,0,5,5,0,0,20,0,0,0,1
"COG3161",0,2,0,6,4,0,1,11,0,0,0,0
"COG3162",0,0,0,3,7,0,0,7,0,0,1,0
"COG3164",0,21,3,34,25,0,11,101,10,4,21,2
"COG3165",0,1,0,5,5,0,0,27,1,1,0,0
"COG3166",4,2,1,8,9,0,5,0,2,5,1,0
"COG3169",52,90,43,75,88,43,82,46,68,42,45,49
"COG3171",0,3,0,7,6,0,0,4,0,0,0,0
"COG3172",2,3,0,12,5,0,0,46,2,0,4,1
"COG3173",16,3,5,6,1,8,0,1,0,4,0,0
"COG3174",37,58,20,36,63,14,81,67,189,125,102,8
"COG3176",226,383,140,203,337,205,317,335,286,245,222,204
"COG3177",421,538,357,430,334,411,392,409,366,517,345,455
"COG3178",126,151,83,137,173,82,171,133,180,127,149,119
"COG3179",0,0,0,0,0,2,0,0,65,0,0,0
"COG3180",9,2,6,51,9,8,9,24,11,8,11,3
"COG3181",39,57,43,74,23,49,38,40,48,57,63,39
"COG3182",40,117,39,70,107,56,99,142,108,81,69,110
"COG3183",2,18,1,1,12,23,3,20,22,26,2,0
"COG3185",0,0,0,0,0,0,0,35,0,0,1,0
"COG3187",71,132,23,95,108,78,100,109,79,83,55,79
"COG3188",4,72,4,166,181,0,7,534,10,17,8,2
"COG3189",48,89,26,57,47,29,55,34,34,40,67,28
"COG3190",0,0,0,0,2,0,0,0,0,0,1,0
"COG3191",19,15,44,43,6,49,24,24,31,40,25,53
"COG3192",18,2,3,28,14,7,4,29,7,7,16,20
