"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG2314",2,2,37,1,10,6,4,1,2,7,2,10
"COG2315",119,138,95,176,60,181,141,93,186,121,113,183
"COG2316",27,27,23,13,13,25,28,32,19,24,24,8
"COG2317",29,35,17,34,29,34,13,47,21,26,26,8
"COG2318",0,0,1,0,2,0,0,0,1,0,0,0
"COG2319",52,10,221,37,13,14,3,19,94,7,21,30
"COG2320",7,7,1,1,2,5,13,3,20,28,8,33
"COG2321",1,1,2,6,10,0,2,0,1,1,2,1
"COG2323",82,68,49,16,16,46,23,31,5,37,37,11
"COG2326",92,58,57,72,40,94,86,76,91,66,48,87
"COG2327",49,28,84,226,25,177,130,50,109,50,59,66
"COG2329",2,3,0,3,3,2,1,2,2,0,3,0
"COG2331",1,2,2,1,3,1,0,0,0,0,2,0
"COG2332",0,1,0,11,7,1,5,1,6,0,3,1
"COG2333",277,142,123,95,79,218,239,159,82,192,108,129
"COG2334",6,6,7,20,16,6,22,8,7,3,6,8
"COG2335",0,0,1,0,0,0,0,2,0,0,3,0
"COG2336",0,0,0,5,3,1,7,0,1,0,3,1
"COG2337",178,114,109,115,54,250,77,111,59,132,103,187
"COG2339",13,19,9,1,1,9,2,18,0,11,5,29
"COG2340",87,20,27,4,8,12,12,31,15,42,8,19
"COG2342",1,0,0,2,2,0,0,0,0,0,0,0
"COG2344",129,160,57,153,77,195,131,176,172,169,144,137
"COG2346",0,0,1,4,0,0,0,0,0,0,1,0
"COG2348",102,49,27,2,3,16,44,10,1,7,19,5
"COG2350",1,0,1,7,0,0,10,0,7,3,3,2
"COG2351",0,1,5,6,10,3,4,6,3,18,2,4
"COG2352",2,1,0,7,7,2,50,0,6,1,10,5
"COG2353",0,1,2,5,6,4,7,0,2,0,0,0
"COG2354",1,0,2,2,4,1,4,0,3,0,0,4
"COG2355",157,96,245,254,353,211,268,165,179,157,279,99
"COG2356",34,15,65,23,20,2,7,226,4,0,25,5
"COG2357",200,162,82,90,71,166,220,114,108,113,75,153
"COG2358",120,70,61,38,35,85,54,68,25,70,64,43
"COG2359",12,2,5,0,0,0,2,3,0,7,1,0
"COG2360",39,17,65,14,103,18,51,39,10,29,70,34
"COG2361",42,31,67,36,6,27,43,17,69,25,24,47
"COG2362",4,8,4,16,4,8,14,5,23,6,6,7
"COG2363",0,0,2,4,2,1,6,0,2,0,0,1
"COG2364",73,98,94,58,85,91,164,113,107,136,98,68
"COG2365",18,60,7,40,11,25,138,126,194,132,96,201
"COG2366",0,0,0,0,1,0,11,0,1,0,3,0
"COG2367",80,150,24,113,191,111,169,142,154,144,173,110
"COG2368",8,26,9,22,9,35,35,16,4,10,20,11
"COG2369",31,1,10,1,33,9,0,17,0,9,23,1
"COG2371",5,8,40,2,5,1,10,2,4,4,6,1
"COG2372",0,0,3,5,3,0,3,0,1,0,1,0
"COG2373",244,631,466,608,566,426,514,546,604,640,723,548
"COG2374",10,1,5,112,21,0,20,101,0,12,50,5
"COG2375",0,0,0,6,8,1,7,0,2,0,2,0
"COG2376",43,25,12,99,33,44,128,44,67,30,55,53
"COG2377",38,32,67,34,35,33,15,52,3,18,28,25
"COG2378",68,74,77,82,46,43,139,154,94,51,115,69
"COG2379",59,33,20,0,11,52,6,39,28,32,14,14
"COG2382",207,185,218,518,392,208,162,234,92,192,367,252
"COG2384",99,47,39,24,24,62,67,35,34,62,32,48
"COG2385",364,296,133,244,137,319,217,290,245,317,199,234
"COG2386",0,0,4,3,4,2,2,2,3,2,1,3
"COG2388",19,35,29,63,24,53,40,36,107,17,28,38
"COG2390",18,20,32,26,35,28,45,17,30,24,14,24
"COG2391",1,0,4,7,11,1,15,1,5,3,10,1
"COG2404",5,2,0,0,0,0,0,2,0,1,4,0
"COG2405",3,0,0,0,2,13,0,2,0,0,1,2
"COG2406",1,23,1,37,7,16,19,6,67,18,15,41
"COG2407",382,479,447,409,415,508,571,537,467,519,485,652
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",12,7,8,8,11,10,15,18,11,9,36,5
"COG2421",12,5,3,18,5,6,17,7,9,4,5,8
"COG2423",29,50,17,3,7,38,8,31,78,30,23,9
"COG2425",43,101,105,140,147,79,121,91,152,76,142,94
"COG2426",8,12,10,1,1,5,8,17,2,5,3,6
"COG2431",76,138,94,213,175,138,139,141,202,151,156,151
"COG2440",0,0,1,7,2,1,10,1,6,1,2,0
"COG2452",17,14,10,13,19,18,167,14,18,18,21,20
"COG2453",0,2,0,11,1,0,14,0,0,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",90,15,22,45,12,64,20,11,25,13,25,52
"COG2501",36,33,26,14,16,30,30,33,20,36,24,57
"COG2502",90,155,255,124,249,151,156,166,117,169,206,115
"COG2503",0,0,1,2,0,1,0,0,3,1,0,4
"COG2508",334,226,164,93,76,321,357,200,142,195,171,216
"COG2509",542,385,344,207,318,373,300,420,176,437,393,247
"COG2510",76,27,45,18,62,48,38,35,14,23,23,7
"COG2513",26,74,12,16,51,34,11,97,83,74,31,90
"COG2515",12,19,11,41,10,9,20,15,9,6,13,7
"COG2516",14,0,1,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,3,3,0,3,0,3,0,0,1
"COG2519",0,1,0,0,2,0,7,0,0,0,0,0
"COG2602",63,19,23,34,15,29,57,26,10,8,7,16
"COG2603",1,2,4,9,6,1,14,0,2,0,3,6
"COG2604",33,18,219,19,101,1,0,24,6,43,2,0
"COG2605",135,133,81,449,280,209,187,163,290,180,234,120
"COG2606",155,154,104,115,71,116,103,109,135,153,86,127
"COG2607",185,88,54,47,61,168,105,81,42,116,65,136
"COG2608",81,64,98,24,46,79,103,53,41,48,35,23
"COG2609",1,1,11,10,15,0,15,0,5,4,9,2
"COG2610",93,93,48,186,97,147,327,90,214,136,132,160
"COG2703",69,24,18,8,19,31,4,27,49,26,15,38
"COG2704",70,155,114,171,128,126,178,134,138,169,137,143
"COG2706",90,94,127,198,88,157,61,40,74,39,51,74
"COG2707",0,1,2,3,5,1,7,0,1,0,0,1
"COG2710",75,58,3,51,59,48,57,33,47,80,35,37
"COG2715",104,127,226,157,223,136,165,196,139,166,201,188
"COG2716",0,0,2,4,2,0,6,0,0,0,0,0
"COG2717",3,12,2,2,2,31,23,3,121,16,7,3
"COG2718",2,2,1,7,3,0,15,0,4,1,2,1
"COG2719",3,0,1,6,10,0,7,0,6,0,3,2
"COG2720",142,75,57,41,25,74,64,84,24,72,56,117
"COG2721",145,193,112,266,272,226,206,290,149,221,255,259
"COG2723",402,228,171,235,156,379,551,138,135,162,194,265
"COG2730",639,255,320,266,575,220,172,394,234,372,556,332
"COG2731",110,174,124,97,122,102,154,91,130,144,94,108
"COG2732",1,0,8,2,1,0,5,3,1,0,0,1
"COG2733",1,0,13,6,25,2,12,0,16,1,9,1
"COG2738",80,107,50,120,65,118,132,155,184,150,92,135
"COG2739",81,52,32,27,15,57,38,40,26,50,35,31
"COG2740",55,35,27,7,15,46,44,29,8,35,12,28
"COG2746",14,4,53,11,6,14,1,8,26,13,25,67
"COG2747",0,0,0,2,1,0,0,0,0,0,0,2
"COG2755",580,817,602,929,926,650,747,855,806,837,828,664
"COG2759",288,332,332,258,271,297,311,254,261,281,332,223
"COG2761",0,0,1,0,1,0,0,0,0,1,0,2
"COG2764",1,0,1,5,5,0,7,1,2,0,3,3
"COG2766",1,1,5,10,7,1,15,0,7,0,3,2
"COG2768",105,116,41,66,55,98,107,177,42,149,115,47
"COG2770",0,0,4,11,1,0,0,0,3,0,0,0
"COG2771",9,4,21,62,33,16,68,2,38,6,13,13
"COG2801",921,756,1184,486,770,681,767,1305,612,963,650,488
"COG2804",240,64,86,47,63,88,120,80,66,62,62,89
"COG2805",171,64,62,51,48,79,78,71,52,69,48,104
"COG2807",0,6,6,13,13,3,24,5,9,1,17,10
"COG2812",578,476,469,516,605,597,550,658,454,493,522,509
"COG2813",6,12,61,24,50,6,26,1,5,7,6,6
"COG2814",139,179,209,134,232,106,116,106,97,113,162,93
"COG2815",147,85,52,41,20,101,164,86,62,77,53,129
"COG2816",120,131,136,119,136,124,130,113,130,143,148,112
"COG2818",61,92,17,130,39,90,30,41,34,20,37,27
"COG2819",88,70,47,57,36,78,82,68,47,88,62,80
"COG2820",106,156,98,148,147,156,127,167,135,142,168,112
"COG2821",4,3,7,20,13,4,11,4,10,0,14,4
"COG2822",0,0,5,5,7,0,9,0,3,0,4,0
"COG2823",4,2,43,19,39,3,15,2,9,1,9,4
"COG2824",0,0,2,9,3,1,11,0,2,0,1,8
"COG2825",4,21,29,28,26,17,17,6,23,13,8,38
"COG2826",294,168,289,56,199,405,290,178,1468,174,237,1082
"COG2827",4,8,2,3,5,10,32,14,19,13,10,11
"COG2828",14,4,7,13,9,4,10,4,2,1,0,3
"COG2829",1,11,11,29,4,6,13,5,7,0,5,2
"COG2830",18,90,84,100,56,68,61,94,85,84,57,71
"COG2831",71,8,75,40,62,10,7,7,7,6,10,25
"COG2832",11,9,8,14,7,12,32,25,7,6,9,7
"COG2834",28,11,44,13,24,4,7,4,3,0,4,1
"COG2835",0,1,1,0,0,1,4,0,2,0,0,0
"COG2836",1,0,1,5,1,3,15,9,1,5,6,0
"COG2837",7,35,5,61,10,18,46,9,83,8,19,55
"COG2839",11,33,7,19,6,14,13,20,27,41,14,19
"COG2840",1,2,39,10,22,3,11,1,4,0,3,5
"COG2841",0,0,0,3,0,0,3,0,0,0,1,1
"COG2842",31,7,4,10,18,10,3,33,3,23,19,61
"COG2843",256,282,93,216,106,258,176,237,248,255,185,272
"COG2844",5,5,92,30,75,4,35,7,14,2,14,2
"COG2845",0,0,0,0,2,0,0,1,0,0,4,0
"COG2846",36,46,7,54,26,61,38,57,38,61,32,57
"COG2848",204,104,194,60,166,135,113,132,44,126,174,87
"COG2849",10,45,15,109,3,23,22,102,41,12,55,79
"COG2850",1,6,7,7,10,1,11,0,5,0,2,4
"COG2851",20,10,2,33,17,39,34,17,4,19,24,19
"COG2852",28,17,24,4,11,14,7,16,11,14,8,3
"COG2853",1,3,45,17,32,2,6,1,6,2,5,5
"COG2854",4,0,50,8,17,4,5,4,2,2,11,6
"COG2855",152,182,156,151,459,155,156,158,249,185,211,131
"COG2856",157,43,207,66,320,65,110,126,156,55,40,114
"COG2859",50,59,104,58,136,57,42,100,48,68,85,39
"COG2860",11,26,13,25,14,28,104,90,91,92,70,102
"COG2861",14,3,15,3,7,6,11,8,15,6,14,6
"COG2862",0,1,2,11,2,1,1,0,3,0,2,1
"COG2863",0,0,2,2,0,0,0,1,0,0,0,0
"COG2864",0,0,2,25,8,2,11,3,5,0,9,7
"COG2865",510,431,1017,585,525,537,386,521,656,478,783,480
"COG2866",160,37,15,66,22,67,52,139,15,85,37,74
"COG2867",0,0,3,2,6,0,4,0,0,0,1,4
"COG2868",56,23,19,25,10,42,24,20,16,32,19,12
"COG2869",34,70,101,57,110,51,54,61,50,62,110,33
"COG2870",49,36,276,32,76,30,29,52,22,30,30,36
"COG2871",46,118,172,120,218,85,77,114,108,153,143,113
"COG2872",50,61,24,29,25,78,46,36,21,46,51,84
"COG2873",598,390,666,400,693,533,468,417,465,441,557,345
"COG2875",93,76,27,176,66,122,122,128,158,87,123,170
"COG2876",189,224,170,178,247,219,197,201,138,192,242,163
"COG2877",57,106,165,139,190,95,68,112,131,102,117,87
"COG2878",165,155,116,129,180,138,113,208,109,196,137,127
"COG2879",0,0,2,3,6,1,4,0,6,0,1,4
"COG2882",0,0,22,1,12,0,8,0,2,0,2,1
"COG2884",215,155,148,164,167,163,171,177,153,186,194,187
"COG2885",121,203,742,261,574,227,284,355,748,176,630,206
"COG2887",16,2,0,0,1,0,29,0,0,0,3,0
"COG2890",243,190,298,200,277,189,196,215,143,203,225,175
"COG2891",2,2,36,9,18,2,11,0,6,0,5,1
"COG2893",18,24,25,43,38,67,150,13,33,18,35,33
"COG2894",138,44,89,54,54,109,78,58,36,58,49,76
"COG2895",168,112,66,86,75,127,128,198,129,115,106,119
"COG2896",66,36,33,27,53,51,75,51,28,44,43,12
"COG2897",5,6,2,24,4,10,20,1,5,0,5,4
"COG2898",7,3,4,9,8,10,26,6,1,10,5,9
"COG2900",0,0,3,2,5,0,6,0,1,0,3,1
"COG2901",1,1,3,6,0,1,9,0,3,0,5,1
"COG2904",0,2,46,15,28,2,11,7,7,1,7,2
"COG2906",0,0,0,3,1,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",79,141,194,189,192,99,108,195,178,130,143,131
"COG2909",25,46,36,25,61,35,22,20,6,17,3,16
"COG2910",3,22,40,16,14,7,31,24,52,17,16,37
"COG2911",30,24,250,56,131,20,30,20,25,9,13,18
"COG2912",0,0,5,8,5,2,12,0,4,0,0,5
"COG2913",0,0,13,1,5,0,4,1,3,0,5,0
"COG2914",0,0,0,3,4,0,3,0,3,0,0,2
"COG2915",0,0,35,4,17,1,8,0,1,1,2,0
"COG2916",0,1,17,15,10,0,14,1,7,0,4,5
"COG2917",0,0,24,6,17,0,1,1,4,0,5,4
"COG2918",4,13,3,12,6,45,6,1,3,26,1,4
"COG2919",3,4,30,4,15,0,5,3,3,1,4,2
"COG2920",0,1,18,3,11,0,1,0,0,0,1,0
"COG2921",0,3,1,7,2,4,2,2,5,0,4,2
"COG2922",0,1,4,4,4,2,3,0,0,0,0,0
"COG2923",1,1,2,5,5,2,0,0,1,0,0,1
"COG2924",0,0,1,7,2,0,4,1,2,1,4,0
"COG2925",1,4,4,28,11,3,7,3,5,0,11,1
"COG2926",0,0,2,4,1,0,6,0,3,0,0,1
"COG2927",0,0,4,9,6,0,6,1,3,0,4,3
"COG2928",0,4,0,5,1,2,0,1,2,0,8,0
"COG2929",5,3,4,3,0,10,1,2,2,5,7,1
"COG2931",28,133,14,131,10,27,52,22,99,59,21,122
"COG2932",47,44,31,49,46,29,37,35,26,46,32,69
"COG2933",0,1,0,7,8,0,6,0,2,0,5,2
"COG2935",0,1,6,0,0,1,0,0,0,0,0,0
"COG2936",35,95,18,135,30,115,110,52,142,56,89,45
"COG2937",1,1,156,19,64,3,19,0,8,2,15,4
"COG2938",0,0,0,3,3,0,3,0,1,0,2,3
"COG2939",2,0,4,0,0,1,0,0,0,3,4,0
"COG2942",186,326,200,184,355,172,227,231,199,241,283,428
"COG2943",0,0,7,13,13,0,14,0,10,1,6,4
"COG2944",7,2,8,29,4,6,20,4,5,6,5,0
"COG2945",0,0,0,3,0,0,0,2,2,0,0,0
"COG2946",79,29,45,79,28,189,192,43,62,52,44,83
"COG2947",0,3,2,4,2,0,0,2,0,0,3,1
"COG2948",1,4,0,4,3,0,32,0,1,3,0,0
"COG2949",59,50,67,34,36,19,8,14,52,13,23,26
"COG2951",1,3,50,14,30,5,9,1,3,1,4,6
"COG2954",120,96,206,94,174,112,81,100,108,101,171,119
"COG2956",1,3,63,10,18,0,3,6,11,0,13,1
"COG2957",113,142,143,167,111,147,42,54,59,47,59,47
"COG2958",6,0,0,1,0,2,1,1,0,0,0,0
"COG2959",0,1,67,2,34,0,2,0,2,0,0,2
"COG2960",0,1,0,2,2,0,3,0,2,0,0,1
"COG2961",13,26,43,39,22,19,41,17,26,4,12,53
"COG2962",12,4,5,17,10,10,11,4,10,8,14,5
"COG2963",95,97,45,117,88,130,172,113,172,70,74,69
"COG2964",11,16,8,11,6,11,67,53,47,29,25,24
"COG2965",1,0,1,7,3,1,5,2,3,0,5,3
"COG2966",175,202,247,192,316,235,251,225,178,202,290,127
"COG2967",0,0,0,5,3,2,5,2,3,2,1,1
"COG2968",14,11,53,31,19,9,22,26,24,10,24,11
"COG2969",1,2,47,10,18,5,8,1,9,1,2,1
"COG2971",10,6,5,22,2,11,16,3,6,6,7,3
"COG2972",1795,1036,755,702,558,1314,1392,1014,1235,1326,860,1734
"COG2973",0,0,4,0,3,0,0,0,2,0,0,0
"COG2974",0,0,52,16,21,0,12,0,6,1,2,1
"COG2975",0,1,1,2,1,1,2,1,3,0,1,3
"COG2976",1,1,43,5,21,1,7,2,6,0,5,2
"COG2977",0,0,0,3,2,1,8,0,2,0,0,1
"COG2978",75,148,113,197,107,111,134,63,108,135,83,103
"COG2979",0,0,4,3,3,0,6,0,5,0,2,1
"COG2980",0,0,60,5,31,3,2,1,3,0,3,1
"COG2981",0,1,55,5,13,0,0,0,2,4,5,9
"COG2982",0,2,5,33,25,2,32,0,18,6,13,13
"COG2983",0,0,1,12,1,0,5,0,2,0,3,5
"COG2984",221,137,123,73,49,182,114,139,70,143,126,203
"COG2985",428,739,672,1006,898,721,690,780,927,785,959,696
"COG2986",136,216,60,313,66,177,247,170,226,187,164,256
"COG2987",110,175,40,247,73,179,133,200,172,153,157,150
"COG2988",0,0,4,1,4,0,5,0,3,0,1,0
"COG2989",4,14,120,27,209,28,29,5,29,38,110,57
"COG2990",8,3,2,17,14,5,14,3,8,5,2,5
"COG2991",0,0,1,0,1,0,0,0,1,0,1,0
"COG2992",0,0,1,22,7,2,19,0,8,0,5,6
"COG2994",3,2,0,3,0,3,1,0,0,1,0,2
"COG2995",0,0,77,12,43,2,20,0,6,3,10,3
"COG2996",172,135,188,209,175,199,153,138,183,138,147,160
"COG2998",1,0,1,0,3,0,1,3,0,1,4,1
"COG2999",0,0,0,3,0,2,8,0,5,0,0,2
"COG3001",0,2,3,1,10,2,3,0,0,0,0,0
"COG3004",38,131,31,147,54,124,130,110,146,111,113,110
"COG3005",5,24,7,43,23,28,30,36,64,27,34,56
"COG3006",0,2,3,6,5,0,9,0,0,0,4,2
"COG3007",14,11,56,0,34,8,8,1,1,6,0,1
"COG3008",5,1,103,23,51,5,27,0,14,1,8,4
"COG3009",0,0,43,3,22,2,2,0,1,0,3,0
"COG3010",24,22,17,33,25,35,65,44,22,25,9,15
"COG3012",0,3,1,13,3,2,9,1,5,0,6,6
"COG3013",0,0,2,11,3,0,4,0,1,4,1,1
"COG3014",1,2,0,0,2,6,0,2,0,3,3,1
"COG3015",17,39,89,114,91,42,54,32,109,22,58,26
"COG3016",25,37,96,20,9,65,11,7,68,23,5,8
"COG3017",0,1,37,9,20,2,2,0,6,0,2,6
"COG3019",0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",81,125,234,81,165,78,126,99,131,109,156,82
"COG3022",92,125,139,113,126,104,179,126,133,120,155,116
"COG3023",126,282,331,278,455,161,237,183,247,291,278,383
"COG3024",0,0,20,0,4,1,0,0,1,0,4,0
"COG3025",24,13,4,18,8,8,1,4,0,1,1,5
"COG3026",1,0,2,11,4,1,7,0,5,2,3,2
"COG3027",6,7,3,13,3,5,12,2,3,3,6,4
"COG3028",2,2,30,12,21,1,5,0,4,0,6,2
"COG3029",0,1,24,4,15,0,5,0,0,0,0,1
"COG3030",0,0,22,1,10,0,2,0,3,1,0,1
"COG3031",0,1,0,8,2,0,11,0,4,0,2,6
"COG3033",49,96,21,48,35,49,47,99,21,71,64,60
"COG3034",2,0,55,5,21,1,12,4,6,0,5,5
"COG3036",0,0,1,3,2,0,2,1,1,0,1,0
"COG3037",5,4,11,46,26,24,76,15,25,15,22,20
"COG3038",0,1,2,7,4,2,12,0,6,0,5,1
"COG3039",55,78,258,57,188,1472,40,39,284,81,92,68
"COG3040",8,59,5,59,26,29,52,22,76,35,44,43
"COG3041",41,40,64,24,65,26,25,47,446,30,34,37
"COG3042",0,0,0,4,2,1,7,0,3,1,2,1
"COG3043",1,0,0,9,3,2,6,1,0,0,0,0
"COG3044",39,22,12,58,20,43,109,28,31,39,23,19
"COG3045",1,0,1,12,3,0,4,1,2,0,5,0
"COG3047",0,0,2,3,4,0,3,0,1,0,0,0
"COG3048",8,17,4,27,9,14,13,10,6,9,31,8
"COG3049",236,326,75,296,98,232,252,272,276,267,209,302
"COG3050",0,0,0,3,5,0,4,0,3,0,3,0
"COG3051",57,22,24,56,21,32,41,41,27,13,31,20
"COG3052",21,4,6,12,5,12,12,5,7,7,9,8
"COG3053",26,7,34,27,20,14,24,13,16,7,22,2
"COG3054",0,0,2,8,6,1,8,0,5,1,2,4
"COG3055",51,37,23,120,164,57,97,179,92,67,124,95
"COG3056",0,0,2,8,3,2,9,0,1,0,1,2
"COG3057",0,0,0,3,3,0,4,0,3,0,0,1
"COG3058",1,4,4,14,10,1,8,1,4,0,1,5
"COG3059",29,66,2,109,25,48,57,51,93,59,62,71
"COG3060",0,0,2,3,4,0,2,0,2,0,1,1
"COG3061",0,0,0,1,1,0,3,0,1,0,1,0
"COG3062",0,0,0,1,1,0,3,0,1,0,2,0
"COG3064",0,0,37,6,17,1,4,0,2,2,3,1
"COG3065",1,0,0,9,2,1,8,0,3,0,5,1
"COG3066",0,0,43,7,34,1,5,0,5,1,1,3
"COG3067",0,0,78,4,39,4,11,0,3,1,1,3
"COG3068",0,0,46,4,22,1,2,0,0,1,3,3
"COG3069",57,39,23,114,52,46,34,27,35,6,64,28
"COG3070",25,22,19,17,9,18,53,14,18,12,9,35
"COG3071",0,1,5,3,6,0,9,0,4,0,7,6
"COG3072",1,1,142,18,66,2,9,0,3,0,5,1
"COG3073",1,0,2,6,6,1,7,0,4,0,4,0
"COG3074",0,0,1,0,4,1,4,0,0,0,2,2
"COG3075",4,37,18,14,10,18,8,14,1,56,18,4
"COG3076",0,0,1,6,6,3,5,0,3,1,2,3
"COG3077",85,61,57,27,31,52,25,76,13,67,38,29
"COG3078",0,0,1,1,2,0,1,0,0,1,1,0
"COG3079",0,0,3,6,3,1,8,0,0,1,1,2
"COG3080",0,0,24,6,12,0,7,0,1,0,2,1
"COG3081",0,0,2,11,4,2,11,0,3,0,3,3
"COG3082",0,0,2,1,3,0,1,0,3,0,3,0
"COG3083",9,9,20,8,10,4,21,38,10,19,25,31
"COG3084",0,0,1,8,4,1,8,0,2,0,5,1
"COG3085",0,0,30,3,11,0,12,0,3,0,2,2
"COG3086",0,1,1,9,1,0,4,0,1,1,0,1
"COG3087",0,1,3,9,5,4,7,2,4,0,9,3
"COG3088",1,2,4,20,8,2,21,4,4,0,6,4
"COG3089",0,0,0,1,5,0,3,0,2,0,2,1
"COG3090",92,82,43,148,57,70,120,78,151,60,58,65
"COG3091",0,1,2,4,3,1,4,0,5,2,3,1
"COG3092",0,0,38,6,15,0,3,1,0,1,1,0
"COG3093",28,22,85,250,134,80,9,0,4,17,21,3
"COG3094",0,0,0,3,5,0,8,0,4,0,1,2
"COG3095",0,0,4,6,3,0,6,0,3,0,0,2
"COG3096",1,1,7,10,23,2,23,1,12,0,10,3
"COG3097",0,0,1,7,6,1,5,0,2,0,0,1
"COG3098",0,1,16,3,4,0,5,0,2,0,0,0
"COG3099",0,0,0,1,5,0,5,0,3,0,0,2
"COG3100",1,2,15,2,8,0,11,0,1,0,3,1
"COG3101",0,0,1,2,1,0,5,0,1,1,2,2
"COG3102",0,0,0,3,1,0,5,0,2,1,2,0
"COG3103",115,37,44,41,25,33,68,57,38,82,58,137
"COG3104",147,318,154,256,254,189,177,298,247,300,232,217
"COG3105",0,1,1,5,6,0,9,0,3,0,2,1
"COG3106",0,1,4,8,6,0,10,0,2,0,1,1
"COG3107",0,0,99,12,58,1,15,0,4,2,4,2
"COG3108",0,0,0,6,2,0,2,0,2,0,1,0
"COG3109",0,1,35,6,19,0,5,0,1,1,4,2
"COG3110",0,0,0,8,4,0,4,0,4,0,1,1
"COG3111",0,0,0,5,2,3,16,2,5,4,8,5
"COG3112",0,0,1,3,4,1,7,0,2,0,0,0
"COG3113",0,0,2,5,3,1,1,0,1,0,2,2
"COG3114",0,0,0,0,0,0,0,0,0,1,1,0
"COG3115",1,0,52,1,18,0,2,0,0,0,2,0
"COG3116",0,0,3,7,0,2,3,0,0,0,4,0
"COG3117",0,4,34,17,16,2,9,2,14,0,4,3
"COG3118",0,0,53,3,23,0,4,0,3,0,2,0
"COG3119",1283,2775,539,3167,1131,1991,2023,1928,3095,2201,1639,5136
"COG3120",0,0,2,5,5,0,3,0,4,1,0,1
"COG3121",1,5,18,63,45,6,80,0,33,1,27,24
"COG3122",1,0,1,6,1,2,8,0,4,0,1,1
"COG3123",0,0,1,7,2,1,2,0,1,0,1,2
"COG3124",11,18,0,1,7,10,6,41,2,9,10,21
"COG3125",0,0,2,5,2,1,1,0,3,0,2,1
"COG3126",0,0,1,2,7,0,3,0,0,0,0,0
"COG3127",0,0,1,5,9,0,17,0,6,0,5,1
"COG3128",0,0,1,4,1,1,10,0,1,0,3,3
"COG3129",2,28,3,45,9,13,25,9,65,12,15,25
"COG3130",0,0,0,1,1,0,1,0,0,0,1,0
"COG3131",0,1,3,17,18,3,27,0,7,1,1,6
"COG3132",0,0,1,4,4,2,4,0,1,0,1,0
"COG3133",0,0,2,6,4,1,4,1,4,0,1,2
"COG3134",0,0,0,4,3,0,7,0,2,0,0,2
"COG3135",0,0,0,0,1,0,1,0,1,0,0,3
"COG3136",0,0,0,5,0,1,1,0,3,0,0,0
"COG3137",0,0,3,1,8,1,3,0,2,0,1,3
"COG3138",0,0,4,1,7,0,4,0,3,0,0,0
"COG3139",0,0,0,4,2,0,2,0,0,0,0,2
"COG3140",0,0,2,1,2,0,2,0,1,0,0,0
"COG3141",0,0,0,4,2,0,2,0,2,0,0,1
"COG3142",60,78,82,104,69,118,141,73,94,105,85,169
"COG3143",0,0,53,6,23,1,10,0,0,0,1,3
"COG3144",87,6,25,7,7,13,6,12,10,21,22,118
"COG3145",0,0,1,0,3,1,3,0,2,0,1,1
"COG3147",1,0,1,4,1,0,2,0,1,0,1,1
"COG3148",1,1,0,5,1,0,4,0,2,0,0,0
"COG3149",0,1,2,5,1,1,4,0,1,0,0,1
"COG3150",0,1,35,82,15,4,18,4,10,7,8,5
"COG3151",0,0,3,5,5,0,6,0,2,1,1,4
"COG3152",12,27,58,40,135,18,45,10,64,12,8,53
"COG3153",28,100,52,109,76,62,48,50,70,85,40,109
"COG3154",0,0,2,2,6,0,2,0,6,0,2,1
"COG3155",0,0,1,3,2,2,5,1,0,0,1,1
"COG3156",1,0,0,7,3,1,1,0,6,0,3,3
"COG3157",0,0,7,29,8,2,16,0,19,1,8,11
"COG3158",38,7,152,14,140,10,52,2,3,10,78,4
"COG3159",1,0,3,2,3,0,2,0,0,0,0,2
"COG3160",0,0,36,6,18,1,6,0,2,0,4,4
"COG3161",0,1,3,5,3,3,10,1,3,1,2,2
"COG3162",0,0,0,3,0,1,1,0,4,0,2,4
"COG3164",1,6,11,17,14,1,27,9,28,0,18,7
"COG3165",0,0,2,6,5,1,7,0,3,1,6,3
"COG3166",0,7,0,4,1,0,8,1,1,1,2,2
"COG3169",50,63,15,50,30,38,35,52,81,75,67,57
"COG3171",0,1,2,3,2,1,6,0,4,0,2,3
"COG3172",1,1,7,9,9,2,14,1,9,0,3,2
"COG3173",1,5,30,13,16,0,0,2,2,8,0,1
"COG3174",59,158,2,142,23,90,100,103,132,122,92,131
"COG3176",49,72,109,90,123,87,206,264,324,271,350,270
"COG3177",343,498,860,572,264,618,423,328,480,440,427,479
"COG3178",86,145,263,145,218,128,112,112,93,193,143,112
"COG3179",0,3,0,1,21,0,5,0,0,2,0,0
"COG3180",8,8,5,13,6,6,9,5,1,3,4,9
"COG3181",39,38,18,79,45,68,42,43,28,28,91,34
"COG3182",33,61,7,67,28,70,76,84,44,70,63,77
"COG3183",1,5,10,2,1,30,1,2,7,11,62,2
"COG3185",0,0,1,1,7,0,0,0,0,0,0,0
"COG3187",30,73,12,119,43,52,89,100,128,72,61,70
"COG3188",4,14,36,138,117,21,267,0,96,4,60,40
"COG3189",23,44,9,52,19,54,49,26,79,36,43,37
"COG3190",0,0,0,1,1,0,5,0,1,0,0,0
