"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG2317",44,33,8,28,2,41,32,36,41,38,104,63
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",9,18,51,12,8,37,51,197,0,5,8,33
"COG2320",13,8,23,10,5,9,9,1,3,21,35,3
"COG2321",1,3,2,2,7,1,12,25,4,1,4,0
"COG2323",54,66,6,52,11,46,15,26,47,98,76,59
"COG2326",98,66,94,58,29,75,60,47,65,77,65,116
"COG2327",97,108,68,66,18,135,19,54,36,43,52,35
"COG2329",1,5,2,5,3,3,1,0,1,10,2,3
"COG2331",0,0,0,0,5,0,0,5,0,2,0,1
"COG2332",1,4,2,2,7,1,0,23,1,2,4,1
"COG2333",277,220,125,271,68,145,85,168,208,267,260,197
"COG2334",7,7,3,7,13,6,10,47,7,7,7,4
"COG2335",0,0,0,0,0,0,0,0,73,0,0,0
"COG2336",0,1,2,1,0,1,0,13,0,1,1,1
"COG2337",172,134,213,200,26,202,113,86,141,177,510,280
"COG2339",28,6,27,10,0,26,21,0,56,6,6,23
"COG2340",76,29,22,39,4,18,26,4,21,8,8,13
"COG2342",0,1,1,0,0,0,1,0,0,0,0,0
"COG2344",147,146,150,147,35,145,136,41,94,173,175,139
"COG2346",4,2,0,0,0,0,1,0,1,0,0,0
"COG2348",16,14,4,7,10,16,20,46,58,84,19,16
"COG2350",1,1,5,1,2,5,13,6,2,1,3,6
"COG2351",3,3,2,0,10,0,3,14,0,3,1,1
"COG2352",1,9,7,1,27,1,1,127,28,39,2,9
"COG2353",0,7,2,2,3,7,11,21,0,3,1,0
"COG2354",0,2,0,0,2,0,0,22,3,3,1,0
"COG2355",148,180,127,125,537,183,198,285,330,83,196,156
"COG2356",29,10,5,20,300,5,101,102,4,17,4,0
"COG2357",213,119,142,139,28,147,81,98,175,111,149,228
"COG2358",90,89,22,76,21,86,48,18,81,98,67,168
"COG2359",11,4,0,4,0,2,1,8,2,4,1,2
"COG2360",44,45,25,30,201,34,11,103,107,11,9,13
"COG2361",57,31,59,22,55,56,59,94,50,19,10,14
"COG2362",2,4,2,2,0,0,3,8,11,14,10,6
"COG2363",0,3,0,1,1,2,0,28,1,0,3,3
"COG2364",138,92,79,62,67,81,85,89,98,85,108,93
"COG2365",83,87,211,119,9,126,82,15,39,142,223,137
"COG2366",0,0,0,0,0,2,4,0,0,0,0,0
"COG2367",132,165,106,108,54,254,148,195,74,155,168,130
"COG2368",8,26,6,15,2,7,5,70,4,39,10,10
"COG2369",37,40,2,3,12,5,8,0,4,32,0,16
"COG2371",5,5,5,1,2,3,6,1,9,5,7,0
"COG2372",0,5,0,0,2,0,0,12,1,6,0,0
"COG2373",442,600,608,494,1267,568,844,410,458,461,344,381
"COG2374",3,2,1,6,5,41,43,0,0,28,15,1
"COG2375",0,8,2,0,8,0,0,21,0,3,0,2
"COG2376",116,109,66,17,51,24,69,177,35,64,73,37
"COG2377",10,23,24,22,11,49,26,25,9,19,15,4
"COG2378",58,85,90,92,74,81,72,52,43,135,40,96
"COG2379",39,38,3,32,0,57,25,4,41,39,121,90
"COG2382",150,300,274,209,147,326,169,346,337,67,116,122
"COG2384",82,41,37,65,11,40,26,52,67,74,50,68
"COG2385",282,214,227,310,73,269,265,70,170,200,325,407
"COG2386",0,5,0,2,8,5,1,11,4,1,3,0
"COG2388",29,57,31,33,13,47,33,22,1,26,14,37
"COG2390",66,54,26,17,19,16,19,121,18,73,42,33
"COG2391",4,8,3,2,8,2,0,60,20,5,6,4
"COG2404",0,1,0,1,0,3,3,2,3,0,1,0
"COG2405",3,1,2,2,0,3,0,2,3,1,5,1
"COG2406",19,16,39,13,2,21,17,1,1,28,9,17
"COG2407",370,392,702,453,471,469,447,408,319,419,295,387
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",37,57,3,28,8,21,37,70,18,21,119,125
"COG2421",2,20,9,7,7,3,10,36,5,4,18,3
"COG2423",66,74,11,6,1,44,30,26,25,37,29,30
"COG2425",66,94,102,69,247,90,102,159,153,48,46,56
"COG2426",13,14,2,4,1,6,3,0,11,11,11,1
"COG2431",92,162,177,122,156,157,146,115,86,136,82,118
"COG2440",0,5,3,0,6,0,0,25,1,4,2,0
"COG2452",9,0,8,7,4,16,5,23,32,35,35,52
"COG2453",0,1,2,0,0,0,0,21,0,0,2,3
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",20,9,17,9,35,6,17,14,51,17,9,40
"COG2501",45,40,59,33,7,27,22,14,31,22,51,41
"COG2502",44,57,45,40,65,53,160,210,177,143,191,151
"COG2503",0,0,2,0,0,1,4,1,8,0,0,2
"COG2508",316,230,228,166,69,210,161,116,303,322,324,312
"COG2509",401,324,254,434,384,369,393,258,396,457,464,500
"COG2510",33,19,2,12,4,11,23,18,51,34,77,33
"COG2513",5,15,45,53,4,14,25,18,32,62,20,132
"COG2514",2,0,0,0,0,0,0,0,3,0,0,0
"COG2515",27,42,6,13,13,12,10,27,13,34,11,7
"COG2516",0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,1,1,0,0,0,7,0,0,3,0
"COG2519",1,0,2,0,7,0,1,30,0,6,1,1
"COG2602",57,20,9,45,82,32,14,37,44,38,33,19
"COG2603",0,5,3,0,6,0,4,30,5,3,1,4
"COG2604",24,7,0,83,2,13,15,14,50,0,0,41
"COG2605",119,172,138,190,130,181,212,25,73,155,160,174
"COG2606",131,129,137,128,50,139,119,108,80,132,124,122
"COG2607",161,81,158,137,29,117,58,53,112,163,188,176
"COG2608",95,55,27,55,29,76,61,47,110,137,69,60
"COG2609",0,10,3,4,8,2,0,55,4,4,4,0
"COG2610",129,150,181,95,71,111,131,327,97,179,262,346
"COG2703",46,19,35,45,3,25,15,3,31,6,9,68
"COG2704",113,142,104,155,250,127,156,160,40,101,137,97
"COG2706",119,114,267,88,38,148,112,118,111,92,85,154
"COG2707",14,5,0,2,3,2,0,30,0,1,1,0
"COG2710",45,97,40,36,20,39,22,38,31,82,98,38
"COG2715",48,42,59,58,74,67,179,199,222,129,118,131
"COG2716",0,1,0,0,5,2,0,21,0,2,0,1
"COG2717",11,20,4,0,5,8,3,22,11,3,6,26
"COG2718",0,7,1,1,2,2,0,36,2,5,0,2
"COG2719",0,5,0,1,5,1,0,21,1,3,1,0
"COG2720",105,67,81,109,8,78,57,34,100,87,65,62
"COG2721",224,207,233,273,361,241,229,238,223,236,707,257
"COG2723",281,221,283,248,100,298,118,319,473,360,559,380
"COG2730",472,410,362,548,85,326,191,369,489,184,142,61
"COG2731",121,127,111,126,220,121,158,206,121,109,120,117
"COG2732",0,0,2,0,4,1,0,19,0,0,0,0
"COG2733",36,9,3,0,8,2,0,97,11,2,2,2
"COG2738",87,102,126,134,21,110,133,19,53,151,87,140
"COG2739",55,53,33,64,8,64,35,25,58,44,90,81
"COG2740",60,29,25,51,8,32,22,16,40,51,47,51
"COG2746",2,4,17,5,3,6,18,1,13,12,7,56
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",712,622,627,766,452,755,813,492,1192,570,786,970
"COG2759",376,277,238,271,357,263,295,334,315,394,341,384
"COG2761",0,2,1,3,2,0,0,19,5,0,2,0
"COG2764",3,11,8,0,5,5,2,12,0,0,3,0
"COG2766",0,5,4,1,10,0,0,39,1,3,0,2
"COG2768",124,156,55,94,31,139,132,188,66,128,229,134
"COG2770",0,1,0,0,3,0,0,0,3,0,0,0
"COG2771",3,36,22,1,40,10,2,197,4,41,29,16
"COG2801",945,760,469,437,272,716,384,1676,946,598,672,487
"COG2804",46,29,31,62,9,27,79,160,122,66,48,109
"COG2805",163,73,89,150,27,79,58,88,87,39,31,123
"COG2807",6,35,12,1,25,3,4,79,6,3,7,0
"COG2812",570,495,494,545,622,524,562,590,560,464,409,543
"COG2813",1,17,3,9,13,2,1,126,17,10,5,10
"COG2814",178,186,80,144,150,125,121,396,147,181,106,39
"COG2815",132,43,146,131,39,74,22,15,29,40,26,52
"COG2816",130,89,126,97,150,144,124,159,129,92,141,158
"COG2818",54,110,59,66,16,103,76,51,28,88,53,50
"COG2819",143,100,78,113,23,128,75,33,82,72,221,186
"COG2820",138,172,139,113,239,150,152,122,126,137,173,134
"COG2821",5,14,3,3,14,5,9,48,6,5,6,2
"COG2822",0,6,2,2,5,0,0,31,4,2,1,1
"COG2823",3,9,5,3,13,10,4,68,5,3,4,1
"COG2824",0,4,3,1,8,1,2,38,4,3,2,3
"COG2825",9,13,32,12,5,10,10,26,4,20,14,1
"COG2826",461,417,1023,984,136,212,579,303,859,193,992,237
"COG2827",25,20,9,13,8,15,19,31,16,22,28,16
"COG2828",7,8,9,3,14,17,16,34,6,4,7,48
"COG2829",11,21,5,5,6,7,19,25,1,13,7,2
"COG2830",36,50,79,66,19,77,105,3,3,55,51,59
"COG2831",26,40,24,12,20,14,29,9,15,16,32,2
"COG2832",27,16,8,3,12,15,5,38,29,11,8,13
"COG2834",1,8,6,2,7,5,5,27,7,6,4,2
"COG2835",0,1,0,1,0,1,0,13,1,1,2,0
"COG2836",4,3,0,1,7,3,0,1,4,2,8,7
"COG2837",11,14,53,11,6,34,19,48,9,26,11,22
"COG2839",6,9,23,24,4,4,18,0,2,18,12,5
"COG2840",0,13,4,0,11,4,5,39,6,3,6,1
"COG2841",0,0,0,0,0,0,0,9,1,0,0,1
"COG2842",22,23,47,8,191,8,7,0,7,14,11,13
"COG2843",198,232,305,335,35,272,265,88,151,229,177,280
"COG2844",8,17,0,5,28,10,11,83,9,26,11,7
"COG2845",0,3,0,0,0,0,3,0,0,0,0,0
"COG2846",25,42,56,51,25,44,25,61,17,18,16,14
"COG2848",185,117,82,123,256,119,102,277,230,142,200,166
"COG2849",33,43,97,114,28,35,74,0,44,126,56,7
"COG2850",0,7,2,0,4,2,1,7,1,0,2,0
"COG2851",18,12,18,22,15,24,14,21,12,38,15,191
"COG2852",13,13,4,29,8,21,17,8,15,26,76,12
"COG2853",0,2,1,0,2,1,11,27,4,1,4,3
"COG2854",2,4,1,3,6,4,10,23,3,3,7,3
"COG2855",182,237,114,164,85,185,219,117,82,201,115,102
"COG2856",122,163,104,53,128,67,70,100,305,128,108,93
"COG2859",44,74,45,78,169,63,97,80,96,31,32,22
"COG2860",59,60,71,83,43,69,91,82,25,85,53,39
"COG2861",7,18,8,1,13,5,12,28,5,6,16,2
"COG2862",1,6,0,2,4,1,1,31,8,0,1,3
"COG2863",0,3,0,0,0,0,1,0,1,0,0,0
"COG2864",1,18,4,1,15,12,1,39,2,4,7,2
"COG2865",811,624,464,616,570,623,626,1219,1015,562,398,466
"COG2866",57,75,72,109,13,60,47,41,31,94,44,29
"COG2867",0,3,2,0,2,1,0,16,0,1,0,0
"COG2868",50,31,25,43,9,32,23,23,28,48,19,38
"COG2869",44,63,37,54,96,52,87,57,47,69,45,43
"COG2870",37,52,39,41,37,42,45,89,22,18,51,11
"COG2871",93,102,97,115,223,100,178,82,94,94,70,72
"COG2872",50,62,77,27,16,64,47,49,70,66,137,73
"COG2873",516,403,325,466,620,406,462,587,704,527,550,649
"COG2875",103,124,152,146,27,143,105,45,47,90,178,178
"COG2876",206,231,152,204,294,191,221,217,190,210,375,246
"COG2877",109,101,107,96,83,86,147,159,92,105,73,67
"COG2878",132,121,133,149,103,134,177,118,146,97,197,177
"COG2879",0,4,4,1,0,0,0,21,0,0,1,0
"COG2882",0,3,0,0,2,0,0,31,1,2,0,2
"COG2884",215,221,193,189,192,152,201,196,135,187,190,164
"COG2885",263,366,204,188,1018,258,464,716,362,268,191,133
"COG2887",0,2,0,0,9,1,4,92,2,42,0,2
"COG2890",186,213,156,217,196,191,195,234,266,210,211,202
"COG2891",1,4,0,0,10,5,2,34,3,3,3,0
"COG2893",51,30,26,22,39,48,19,168,82,80,207,76
"COG2894",133,59,58,94,23,74,34,81,75,69,62,94
"COG2895",130,125,97,147,59,109,53,19,31,59,30,48
"COG2896",62,57,12,23,17,56,41,84,72,66,119,110
"COG2897",1,11,2,3,10,6,3,66,12,10,5,6
"COG2898",6,3,4,3,11,6,3,59,14,16,13,6
"COG2900",0,0,0,0,2,0,0,7,4,1,1,0
"COG2901",0,1,2,4,5,2,1,25,2,2,1,0
"COG2904",3,10,1,1,11,0,4,53,5,10,7,0
"COG2906",0,1,0,0,1,0,0,10,0,0,0,0
"COG2907",0,1,0,0,0,0,1,0,0,0,0,0
"COG2908",104,142,133,141,196,129,178,131,97,95,69,92
"COG2909",107,41,63,40,28,69,30,47,35,43,46,95
"COG2910",8,18,33,13,8,17,16,1,0,23,9,15
"COG2911",109,90,13,20,24,12,22,155,45,13,35,6
"COG2912",0,9,2,1,3,1,0,25,3,0,0,1
"COG2913",1,1,3,1,6,0,0,21,4,2,2,0
"COG2914",1,0,2,0,5,0,0,23,1,0,0,2
"COG2915",0,1,1,0,0,0,0,24,6,0,3,3
"COG2916",2,3,2,0,9,2,1,22,1,3,5,2
"COG2917",1,3,2,1,3,1,1,15,2,1,1,1
"COG2918",0,0,9,3,24,16,1,37,19,2,5,1
"COG2919",4,8,1,2,6,2,3,26,4,5,1,0
"COG2920",1,4,2,0,2,0,0,19,1,1,5,1
"COG2921",2,1,0,3,3,2,1,15,1,0,1,0
"COG2922",0,3,3,1,2,1,0,19,0,3,2,0
"COG2923",0,3,2,0,4,1,0,13,2,1,0,1
"COG2924",2,0,1,0,2,5,1,10,0,1,0,0
"COG2925",1,16,1,2,11,7,3,9,1,0,1,0
"COG2926",0,1,3,0,1,2,2,16,1,1,1,0
"COG2927",3,5,0,0,3,2,2,21,3,0,1,2
"COG2928",9,1,2,2,3,0,12,13,0,2,0,1
"COG2929",11,15,0,2,1,5,2,4,2,2,1,2
"COG2931",50,11,150,24,1,40,25,1,8,38,32,9
"COG2932",45,60,68,39,18,61,45,60,58,35,54,90
"COG2933",1,2,2,0,3,0,0,27,5,1,0,2
"COG2935",0,4,0,0,7,0,0,0,0,0,0,0
"COG2936",44,65,40,87,7,99,101,16,11,46,47,95
"COG2937",0,11,7,4,19,3,0,81,11,5,4,3
"COG2938",0,2,3,1,6,1,0,17,0,2,1,0
"COG2939",2,0,0,1,3,0,0,25,15,2,0,0
"COG2942",190,224,410,194,58,293,195,252,227,195,181,121
"COG2943",0,12,2,0,15,0,1,73,0,3,3,5
"COG2944",2,6,2,7,9,12,1,29,0,3,45,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",80,74,74,42,47,50,45,58,125,152,177,173
"COG2947",1,0,0,0,0,0,2,0,0,1,2,0
"COG2948",1,1,0,0,4,5,6,0,1,1,10,6
"COG2949",28,25,30,47,2,22,32,32,20,30,15,15
"COG2951",1,9,5,4,11,2,5,41,2,1,9,1
"COG2954",162,119,106,101,105,96,104,155,268,104,90,104
"COG2956",4,3,0,1,12,6,2,29,5,0,4,2
"COG2957",146,130,166,114,431,117,46,23,48,41,29,46
"COG2958",1,2,3,102,0,1,1,0,2,0,45,0
"COG2959",0,5,1,0,4,0,1,6,3,1,1,0
"COG2960",0,1,3,1,2,0,0,12,0,1,0,1
"COG2961",11,18,31,12,10,31,34,29,7,22,13,2
"COG2962",13,42,7,11,19,18,9,25,19,6,21,1
"COG2963",184,114,69,42,86,106,61,322,61,101,83,92
"COG2964",49,69,20,28,16,34,34,52,35,60,38,55
"COG2965",0,2,1,4,6,1,0,25,3,1,4,1
"COG2966",276,235,121,177,417,251,241,260,260,237,213,219
"COG2967",0,5,3,2,3,0,0,23,0,0,3,0
"COG2968",24,23,13,14,16,21,11,55,16,12,14,6
"COG2969",2,3,3,0,3,7,2,31,2,1,2,2
"COG2971",4,7,2,0,1,3,3,9,14,16,20,1
"COG2972",1526,864,1703,1533,457,1415,756,454,1914,1088,1393,1987
"COG2973",0,0,1,0,2,0,0,3,4,0,0,0
"COG2974",0,7,2,1,8,3,1,54,7,1,3,2
"COG2975",0,0,0,0,1,2,0,1,0,1,0,0
"COG2976",1,7,3,4,7,4,0,13,0,0,0,0
"COG2977",0,6,1,0,1,28,4,22,0,0,6,1
"COG2978",50,83,126,113,31,75,123,46,60,79,76,62
"COG2979",0,4,1,1,4,0,0,23,1,2,2,0
"COG2980",1,1,0,1,2,4,1,12,7,0,1,0
"COG2981",1,5,6,0,4,1,4,1,0,1,2,1
"COG2982",1,18,7,2,27,2,14,123,1,5,3,5
"COG2983",0,1,0,0,2,0,1,20,2,1,0,1
"COG2984",149,109,186,130,56,175,96,55,151,205,293,216
"COG2985",503,756,720,699,1348,665,933,585,631,643,516,534
"COG2986",111,209,257,161,68,233,273,10,28,133,122,148
"COG2987",86,153,180,222,79,172,236,2,12,134,155,135
"COG2988",0,1,4,0,3,2,0,7,0,1,0,0
"COG2989",69,56,54,21,202,14,32,151,123,63,16,4
"COG2990",6,27,3,5,12,1,12,42,16,3,10,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,4,5,0,2,2,5,42,0,2,3,0
"COG2994",2,9,2,2,3,2,0,0,0,1,4,0
"COG2995",0,12,4,3,16,3,0,22,2,0,1,0
"COG2996",152,135,154,164,186,162,207,125,168,140,111,172
"COG2998",1,1,0,0,0,0,2,2,0,0,2,2
"COG2999",0,0,0,0,1,0,1,22,3,2,2,0
"COG3001",0,3,0,0,3,0,0,29,1,4,0,0
"COG3004",73,140,108,111,20,101,171,105,22,75,77,91
"COG3005",19,34,65,26,26,30,18,43,6,30,10,25
"COG3006",0,5,3,1,8,0,0,24,7,2,6,3
"COG3007",45,1,5,10,3,7,3,14,12,10,5,11
"COG3008",0,15,4,4,15,13,4,110,11,6,11,4
"COG3009",0,3,0,0,1,3,0,26,0,1,0,1
"COG3010",37,28,20,26,15,35,33,47,22,35,63,79
"COG3012",4,6,2,0,1,3,6,33,2,2,2,1
"COG3013",0,3,0,2,5,0,0,5,0,1,0,0
"COG3014",6,4,0,0,0,4,4,0,0,2,2,0
"COG3015",39,59,13,34,127,47,43,105,50,31,25,34
"COG3016",32,31,16,18,84,27,24,54,5,45,15,19
"COG3017",0,3,5,2,7,0,0,17,4,2,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",79,128,99,97,170,119,163,156,173,88,72,53
"COG3022",126,115,103,114,109,120,120,241,157,101,69,104
"COG3023",162,250,346,231,300,199,68,113,49,90,62,24
"COG3024",0,1,0,0,0,0,1,0,2,1,0,0
"COG3025",20,58,9,8,31,8,10,53,9,6,28,11
"COG3026",0,4,1,1,9,1,0,35,6,2,2,1
"COG3027",2,12,5,10,5,5,3,22,7,8,11,1
"COG3028",0,8,4,2,8,2,4,23,4,0,5,2
"COG3029",0,1,1,1,2,0,0,24,3,1,0,0
"COG3030",1,2,1,2,2,0,0,20,0,0,1,0
"COG3031",0,9,3,0,2,0,0,31,0,0,0,0
"COG3033",36,94,58,81,22,84,112,61,14,95,47,13
"COG3034",2,5,3,0,5,3,0,13,2,3,5,0
"COG3036",0,1,1,0,1,0,0,6,5,0,0,0
"COG3037",18,5,5,0,13,0,15,84,19,32,31,20
"COG3038",1,6,3,0,11,1,0,57,0,3,3,1
"COG3039",33,1370,54,177,17,364,291,23,25,99,113,48
"COG3040",18,47,54,22,14,29,22,68,3,50,15,24
"COG3041",37,44,34,15,99,60,45,93,115,47,25,65
"COG3042",1,4,0,1,1,0,0,24,0,2,1,1
"COG3043",0,6,0,1,2,1,0,26,0,2,0,2
"COG3044",24,22,19,28,13,45,17,31,57,60,54,85
"COG3045",0,2,1,0,3,1,2,29,2,2,4,2
"COG3047",0,2,0,0,4,0,0,10,0,1,0,0
"COG3048",6,35,7,11,5,12,20,40,7,11,7,74
"COG3049",186,209,293,253,62,271,231,58,116,201,155,196
"COG3050",0,1,0,0,5,0,0,10,1,3,2,0
"COG3051",49,89,29,15,123,35,73,59,16,32,28,88
"COG3052",18,23,6,5,32,15,7,21,6,7,10,20
"COG3053",44,25,6,3,137,9,32,51,6,18,15,39
"COG3054",0,1,1,0,10,1,0,40,2,1,4,2
"COG3055",68,112,74,89,99,87,122,146,95,53,43,81
"COG3056",0,5,0,0,4,1,0,39,1,2,2,1
"COG3057",0,2,2,0,1,3,0,5,4,1,1,1
"COG3058",0,5,3,6,14,5,2,38,1,5,4,0
"COG3059",16,78,68,66,10,56,56,23,1,61,42,58
"COG3060",0,4,0,0,3,1,0,20,1,1,1,1
"COG3061",0,2,3,1,5,0,0,6,6,0,0,2
"COG3062",0,0,0,0,2,0,0,16,1,1,2,0
"COG3063",0,0,1,0,0,0,0,0,4,0,0,0
"COG3064",0,9,2,1,1,2,0,28,2,3,2,1
"COG3065",0,1,0,1,6,0,0,10,2,0,0,0
"COG3066",0,3,1,0,6,1,4,32,1,0,0,1
"COG3067",0,8,3,0,4,0,0,51,7,0,4,2
"COG3068",0,2,3,0,4,0,0,37,0,0,3,0
"COG3069",50,62,22,37,77,58,59,90,31,33,68,35
"COG3070",22,17,29,12,10,28,17,38,13,26,32,28
"COG3071",0,1,8,2,13,1,2,26,6,4,3,0
"COG3072",0,13,2,4,20,2,0,69,13,2,3,3
"COG3073",1,0,1,0,2,1,0,27,2,3,1,1
"COG3074",1,2,0,1,4,0,0,11,6,0,0,2
"COG3075",4,19,8,41,9,13,46,40,7,30,26,13
"COG3076",0,1,5,1,1,1,0,24,2,1,2,1
"COG3077",80,30,52,53,8,58,28,78,49,43,73,112
"COG3078",0,0,1,0,2,0,0,17,4,0,0,1
"COG3079",0,2,1,0,5,0,0,17,3,4,1,0
"COG3080",0,2,1,0,4,0,0,7,1,1,0,0
"COG3081",0,8,2,1,3,0,0,23,5,3,2,1
"COG3082",0,2,1,1,2,0,0,11,2,1,0,1
"COG3083",19,18,29,37,352,23,11,55,20,20,14,4
"COG3084",0,0,1,0,3,3,1,31,1,2,4,0
"COG3085",0,3,4,1,4,0,0,29,2,2,2,1
"COG3086",0,2,1,0,2,0,6,13,3,2,1,1
"COG3087",1,3,1,3,10,3,2,65,4,5,5,0
"COG3088",2,9,3,1,12,1,1,75,9,2,4,2
"COG3089",0,2,1,0,3,0,0,14,0,1,0,0
"COG3090",106,87,66,40,35,102,57,75,61,101,186,236
"COG3091",0,2,0,0,4,0,1,13,2,1,0,0
"COG3092",0,4,1,1,2,0,0,22,2,0,0,0
"COG3093",106,47,21,14,89,83,62,50,74,25,20,28
"COG3094",0,3,2,0,5,1,0,23,1,3,0,1
"COG3095",0,3,1,0,4,1,0,20,4,3,0,0
"COG3096",0,14,4,2,13,2,0,80,17,1,1,4
"COG3097",0,0,2,1,3,1,0,23,0,1,2,2
"COG3098",0,1,1,0,3,1,0,15,2,1,2,1
"COG3099",0,0,0,1,2,0,0,18,0,0,0,0
"COG3100",0,3,1,1,2,1,0,9,0,0,1,0
"COG3101",0,0,1,1,2,1,0,14,2,0,1,0
"COG3102",0,2,2,0,3,0,0,8,1,2,0,1
"COG3103",67,26,147,123,26,67,34,58,58,84,59,64
"COG3104",156,213,222,217,388,187,294,297,103,240,148,93
"COG3105",0,4,3,0,7,0,0,37,0,3,2,0
"COG3106",0,7,1,0,6,1,0,41,4,4,0,2
"COG3107",1,10,5,3,13,3,1,66,5,3,5,2
"COG3108",0,2,1,0,2,2,0,19,3,3,1,0
"COG3109",0,1,2,0,6,2,0,6,0,0,1,0
"COG3110",0,0,3,1,3,2,0,22,3,1,1,0
"COG3111",11,6,2,1,10,4,7,42,6,4,2,0
"COG3112",0,1,1,0,3,1,0,21,2,1,1,1
"COG3113",0,3,0,0,5,0,0,15,4,2,2,1
"COG3114",0,0,0,0,1,0,0,1,1,0,0,0
"COG3115",0,5,2,0,5,0,0,4,6,1,1,0
"COG3116",0,1,2,1,3,0,0,21,4,0,1,1
"COG3117",0,3,2,1,3,7,1,39,3,5,2,0
"COG3118",0,2,1,1,2,1,1,15,3,10,1,0
"COG3119",1085,1427,5157,1781,615,1886,2179,593,1398,1934,1114,1558
"COG3120",1,5,1,1,2,0,0,33,2,0,1,0
"COG3121",2,34,22,3,33,7,2,218,0,17,16,8
"COG3122",0,2,0,0,5,2,0,3,0,0,0,1
"COG3123",0,5,1,0,0,2,0,17,0,0,0,1
"COG3124",4,15,12,15,4,4,8,12,2,3,3,3
"COG3125",0,0,0,1,0,0,0,11,0,1,2,0
"COG3126",0,4,0,0,2,0,0,13,0,0,0,1
"COG3127",0,6,2,2,14,1,0,53,0,2,1,0
"COG3128",0,4,1,0,3,1,1,31,0,0,3,0
"COG3129",10,12,30,10,7,15,9,23,0,41,11,20
"COG3130",0,1,0,0,1,2,0,3,0,0,0,0
"COG3131",1,13,5,1,13,3,1,90,1,3,5,5
"COG3132",0,0,0,0,1,0,0,35,0,1,2,2
"COG3133",0,0,3,0,3,0,0,6,0,0,0,0
"COG3134",0,2,1,0,0,0,0,20,0,0,0,1
"COG3135",0,0,1,0,0,0,0,9,0,0,0,0
"COG3136",0,3,2,0,1,0,0,9,1,0,0,0
"COG3137",0,5,1,1,1,1,0,16,0,1,3,3
"COG3138",0,7,0,0,3,0,0,16,0,2,3,0
"COG3139",0,3,1,2,4,0,0,15,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,1,2,0,0,1,12,0,2,3,0
"COG3142",86,78,165,96,64,85,114,81,151,100,120,115
"COG3143",0,1,2,0,8,0,0,28,0,0,1,2
"COG3144",20,12,105,62,5,33,21,23,35,7,5,42
"COG3145",0,2,1,0,4,0,0,26,0,1,3,0
"COG3147",0,1,0,0,1,1,0,14,0,1,0,0
"COG3148",1,0,1,0,4,0,0,11,0,0,1,0
"COG3149",0,1,1,0,4,0,0,13,0,1,1,1
"COG3150",3,25,7,9,15,9,30,69,1,2,8,4
"COG3151",0,2,1,1,6,2,0,19,0,0,0,2
"COG3152",21,30,53,19,64,25,38,190,15,30,21,6
"COG3153",51,54,107,75,36,40,58,22,19,54,44,32
"COG3154",0,0,3,1,7,0,0,26,0,0,0,0
"COG3155",2,6,1,0,3,0,2,5,0,1,1,1
"COG3156",0,10,4,0,6,0,0,70,0,2,0,0
"COG3157",1,4,15,2,17,1,1,71,0,4,5,5
"COG3158",43,35,1,9,367,10,26,266,134,108,5,11
"COG3159",0,1,4,0,5,9,0,14,1,0,2,1
"COG3160",0,4,1,0,6,0,0,16,0,2,0,0
"COG3161",0,6,5,1,6,1,0,20,0,2,1,1
"COG3162",1,1,2,0,1,0,0,17,0,1,0,0
"COG3164",15,21,9,3,37,16,10,116,5,10,11,7
"COG3165",0,4,3,0,5,0,0,31,0,3,3,0
"COG3166",8,11,2,0,8,2,4,14,1,3,5,3
"COG3169",50,61,47,72,88,46,74,8,5,45,30,33
"COG3171",0,3,2,1,1,0,0,22,2,1,0,0
"COG3172",20,7,2,0,3,1,0,32,6,4,1,1
"COG3173",10,3,1,0,5,12,0,0,8,8,4,3
"COG3174",37,51,152,120,7,121,93,2,7,109,76,59
"COG3176",195,309,220,244,504,246,299,311,284,188,168,148
"COG3177",449,503,424,394,378,629,402,441,546,367,380,284
"COG3178",86,120,114,120,351,110,185,166,176,99,75,87
"COG3179",7,0,0,0,59,1,0,0,9,0,2,1
"COG3180",17,22,6,8,15,1,8,17,1,5,15,2
"COG3181",52,96,46,37,24,55,37,36,26,100,108,124
"COG3182",40,58,72,60,13,58,106,4,66,52,39,58
"COG3183",5,5,2,10,2,6,3,46,8,0,6,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",28,46,54,62,45,67,112,24,1,51,36,43
"COG3188",1,75,28,12,118,9,1,223,1,15,14,9
"COG3189",20,53,44,31,9,48,37,27,1,42,18,25
"COG3190",0,1,1,0,1,0,0,10,0,0,1,1
"COG3191",13,11,6,10,3,12,24,40,48,38,81,50
