"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG2312",3,3,0,9,3,2,1,29,5,17,1,8
"COG2313",12,4,2,0,1,2,12,7,3,0,7,23
"COG2314",1,4,0,0,4,5,7,0,4,1,3,1
"COG2315",150,109,123,124,83,158,186,173,109,141,129,113
"COG2316",72,21,35,18,18,27,36,17,26,36,61,45
"COG2317",54,46,20,25,14,25,23,27,22,71,70,52
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,11,3,10,374,12,11,71,13,2,1,4
"COG2320",10,7,0,20,11,12,9,15,15,7,29,16
"COG2321",11,19,10,1,0,2,4,3,0,1,4,2
"COG2323",216,65,32,26,13,57,250,5,30,38,107,130
"COG2326",86,70,48,144,22,63,67,110,69,151,60,109
"COG2327",95,40,57,55,65,38,182,122,28,25,69,72
"COG2329",4,0,0,2,0,2,3,2,0,0,2,1
"COG2331",0,0,0,1,0,0,5,0,0,3,0,0
"COG2332",4,0,2,0,1,2,2,5,1,3,3,1
"COG2333",366,230,94,256,139,113,452,85,93,339,370,257
"COG2334",4,3,9,3,1,8,5,10,7,5,21,4
"COG2335",0,4,0,7,0,1,0,0,3,0,0,3
"COG2336",0,0,2,1,0,0,0,4,0,0,1,1
"COG2337",180,228,104,278,103,219,152,56,87,162,175,183
"COG2339",46,26,0,7,0,4,24,0,2,0,4,10
"COG2340",78,67,3,10,14,31,26,14,24,28,70,35
"COG2344",138,178,128,155,109,105,103,162,89,145,156,150
"COG2346",0,0,1,0,0,1,0,1,1,1,0,2
"COG2348",139,22,14,5,26,19,399,0,11,43,126,59
"COG2350",11,7,1,2,0,10,0,19,0,1,3,0
"COG2351",10,2,0,4,0,1,1,3,0,3,5,5
"COG2352",31,4,7,2,1,3,2,5,0,23,17,9
"COG2353",7,0,17,1,0,0,0,4,1,0,5,1
"COG2354",6,0,4,1,0,2,0,0,0,0,0,0
"COG2355",190,189,186,145,326,161,158,189,273,207,170,211
"COG2356",33,161,100,11,3,17,3,8,7,0,3,36
"COG2357",89,55,22,87,35,49,227,99,105,339,273,132
"COG2358",110,94,29,77,24,113,74,32,70,85,82,98
"COG2359",30,7,3,2,10,7,57,0,2,2,11,4
"COG2360",42,8,50,19,85,34,21,16,65,33,14,32
"COG2361",45,51,23,47,58,33,6,65,108,16,3,24
"COG2362",5,7,6,5,1,6,12,18,2,26,18,14
"COG2363",5,0,3,2,0,0,2,0,0,0,2,2
"COG2364",124,113,111,164,121,104,80,95,85,193,221,112
"COG2365",51,89,105,34,48,110,74,191,92,94,94,74
"COG2366",0,0,1,0,0,0,0,0,0,1,1,7
"COG2367",120,127,121,146,250,114,116,161,200,251,136,154
"COG2368",65,14,20,5,0,7,18,4,6,3,4,34
"COG2369",26,49,25,0,0,36,30,3,42,3,22,2
"COG2371",11,32,0,4,1,14,4,5,2,20,9,5
"COG2372",8,0,4,3,0,0,0,1,0,0,0,0
"COG2373",183,467,737,281,794,581,294,700,606,154,164,282
"COG2374",6,27,0,17,10,42,1,1,8,11,25,38
"COG2375",3,0,3,0,0,1,0,1,0,0,0,0
"COG2376",36,15,52,10,52,20,83,55,59,46,52,33
"COG2377",15,19,59,5,6,11,32,7,13,2,16,26
"COG2378",80,83,51,99,51,88,52,99,38,45,86,99
"COG2379",41,36,22,13,20,50,35,16,22,26,54,69
"COG2382",172,167,168,213,509,182,149,94,173,184,114,119
"COG2384",80,87,27,81,53,54,76,25,40,116,105,65
"COG2385",285,315,219,247,187,277,343,234,153,320,328,283
"COG2386",7,0,6,1,1,4,2,3,2,2,4,2
"COG2388",5,12,6,9,4,16,30,97,15,9,19,27
"COG2390",73,17,85,17,103,15,25,23,13,30,57,33
"COG2391",14,0,8,6,1,3,6,9,0,5,14,1
"COG2404",0,2,22,2,0,2,0,0,0,0,3,2
"COG2405",1,6,0,44,0,9,1,1,1,10,2,1
"COG2406",7,9,17,9,1,14,13,45,15,2,2,3
"COG2407",326,392,494,558,683,418,329,462,407,458,335,350
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",22,42,69,9,31,33,17,9,10,41,51,47
"COG2421",3,8,17,1,0,8,4,9,17,2,7,13
"COG2423",45,58,11,18,5,65,28,81,28,34,31,26
"COG2425",161,45,113,73,176,101,49,139,180,70,12,58
"COG2426",19,1,0,2,0,1,8,1,6,6,10,36
"COG2431",62,77,174,99,220,132,108,199,139,42,75,102
"COG2440",0,0,4,1,0,2,1,5,0,0,1,5
"COG2452",14,19,89,15,18,42,12,10,18,100,49,5
"COG2453",1,0,4,1,1,0,0,1,0,0,1,0
"COG2454",0,0,0,0,1,0,2,0,0,0,0,0
"COG2461",45,37,3,29,8,46,19,19,28,98,85,33
"COG2501",69,45,6,42,10,35,16,14,17,56,58,52
"COG2502",164,171,142,209,210,142,119,72,215,210,154,160
"COG2503",13,1,0,0,0,0,0,2,0,1,8,0
"COG2508",300,291,73,463,88,210,229,130,135,545,544,261
"COG2509",170,138,104,128,126,146,565,201,351,486,509,529
"COG2510",73,50,10,140,11,47,90,13,20,93,50,70
"COG2513",22,35,5,43,13,24,25,90,43,23,22,45
"COG2514",0,0,0,0,0,0,0,0,0,2,3,0
"COG2515",27,11,13,8,3,9,20,11,20,32,13,14
"COG2516",2,0,0,0,0,0,104,0,0,0,0,0
"COG2518",2,0,0,0,0,1,0,2,0,0,1,0
"COG2519",2,1,0,0,0,0,0,0,0,0,0,1
"COG2602",15,53,45,322,5,27,18,3,2,22,21,11
"COG2603",4,0,5,0,0,2,0,3,3,2,0,1
"COG2604",8,14,0,28,10,69,10,6,6,12,64,43
"COG2605",58,128,141,169,122,170,147,285,246,147,142,152
"COG2606",172,159,128,152,75,158,211,118,81,126,151,161
"COG2607",36,46,32,60,35,43,95,55,79,174,195,138
"COG2608",79,86,16,77,33,93,66,49,35,259,118,76
"COG2609",18,1,5,1,0,2,0,4,0,5,3,4
"COG2610",91,85,202,254,172,145,88,202,130,151,110,91
"COG2703",20,44,2,110,16,35,19,39,26,59,45,18
"COG2704",66,77,246,62,134,109,106,141,99,34,117,138
"COG2706",102,92,112,106,216,93,96,243,85,125,113,69
"COG2707",7,0,12,2,18,0,0,1,1,1,2,0
"COG2710",53,29,18,25,23,84,43,43,40,147,79,25
"COG2715",181,171,161,125,224,112,120,156,244,114,132,126
"COG2716",10,0,4,0,1,0,0,4,0,0,1,1
"COG2717",10,7,3,33,3,25,8,111,6,9,10,5
"COG2718",13,0,5,3,0,0,1,3,0,0,1,2
"COG2719",15,0,3,3,2,0,1,5,1,0,1,2
"COG2720",192,136,13,103,19,65,371,40,67,86,225,112
"COG2721",247,217,240,151,152,233,176,170,292,293,173,225
"COG2723",346,372,94,240,189,328,173,127,100,623,660,270
"COG2730",280,488,130,268,240,381,386,223,575,376,221,356
"COG2731",29,24,40,34,44,42,87,122,99,97,87,88
"COG2732",11,0,4,2,1,0,0,3,1,0,0,1
"COG2733",25,0,48,7,91,2,31,9,2,4,33,50
"COG2738",103,134,114,132,72,106,84,209,90,113,112,118
"COG2739",81,75,7,75,15,55,106,23,37,63,99,72
"COG2740",88,49,18,52,25,39,82,17,28,67,88,64
"COG2746",4,4,15,0,5,5,7,26,13,26,10,12
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",507,657,889,600,966,823,558,839,1011,528,490,647
"COG2759",405,332,331,314,346,298,429,263,308,379,368,383
"COG2761",4,5,1,0,0,1,4,0,0,1,2,0
"COG2764",4,1,3,1,0,0,2,1,1,7,3,0
"COG2766",19,0,5,3,6,3,1,10,1,0,1,2
"COG2768",38,64,74,29,49,36,90,48,88,138,161,148
"COG2770",7,1,0,0,0,0,0,7,0,3,0,1
"COG2771",68,11,27,20,2,10,22,45,8,18,11,14
"COG2801",273,237,248,389,369,399,1294,674,1659,748,764,1090
"COG2804",199,141,42,120,78,172,75,64,123,83,145,169
"COG2805",102,185,32,193,68,142,63,63,85,122,127,108
"COG2807",18,1,8,2,3,6,2,9,5,6,4,14
"COG2812",548,513,548,471,578,555,743,489,507,611,535,453
"COG2813",35,7,11,8,4,4,52,13,2,9,21,8
"COG2814",132,93,235,53,284,138,88,106,132,56,57,119
"COG2815",180,116,17,61,17,93,211,66,40,116,129,75
"COG2816",146,131,88,136,118,113,74,123,128,161,98,96
"COG2818",73,46,55,31,39,80,171,78,55,53,81,71
"COG2819",68,133,77,64,87,98,160,47,44,128,137,96
"COG2820",99,145,149,146,130,106,81,129,129,134,133,131
"COG2821",18,7,23,2,0,11,7,3,6,1,6,16
"COG2822",11,0,4,0,0,0,0,5,0,1,2,0
"COG2823",21,0,20,3,2,9,1,4,0,1,2,4
"COG2824",2,0,7,2,3,2,0,5,1,3,6,2
"COG2825",6,4,19,6,3,12,8,25,10,2,4,10
"COG2826",268,345,288,1711,466,221,235,1485,225,460,454,352
"COG2827",57,12,30,61,16,8,23,18,14,71,24,21
"COG2828",7,0,9,11,3,2,5,1,2,3,1,2
"COG2829",35,41,38,5,2,8,3,2,2,0,2,7
"COG2830",20,87,73,32,29,62,45,85,39,9,24,32
"COG2831",13,4,4,4,2,15,5,3,22,6,18,8
"COG2832",20,11,13,9,25,8,5,7,11,33,20,22
"COG2834",25,5,7,4,4,4,91,5,5,8,12,8
"COG2835",2,0,1,0,0,0,0,3,0,0,1,1
"COG2836",1,11,0,1,1,21,8,6,2,24,9,22
"COG2837",21,8,40,4,1,23,17,94,18,5,10,8
"COG2839",5,11,32,7,8,17,7,9,10,1,3,4
"COG2840",14,1,8,3,4,9,1,2,0,1,0,2
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0
"COG2842",25,28,35,1,0,14,60,3,16,8,18,8
"COG2843",233,367,195,246,150,201,390,231,207,248,354,248
"COG2844",18,1,12,3,6,19,6,15,8,13,12,19
"COG2845",0,0,3,0,0,0,1,0,1,0,0,2
"COG2846",31,14,25,28,193,21,47,46,8,6,36,13
"COG2848",186,202,64,187,229,162,83,53,155,262,224,158
"COG2849",32,32,23,13,13,20,26,52,66,13,31,15
"COG2850",15,0,1,3,0,0,0,4,0,1,0,3
"COG2851",18,42,15,17,10,15,11,5,21,26,21,18
"COG2852",44,24,12,8,6,18,22,6,15,26,22,39
"COG2853",10,5,13,3,6,9,5,5,12,4,5,9
"COG2854",5,2,10,2,1,3,1,7,2,6,3,15
"COG2855",123,172,257,92,147,140,134,236,212,89,164,187
"COG2856",60,110,53,105,82,84,56,159,90,101,162,79
"COG2859",40,63,86,67,153,35,50,51,84,41,26,42
"COG2860",67,102,98,48,63,81,67,99,65,71,46,79
"COG2861",13,2,12,10,4,3,9,10,7,1,3,31
"COG2862",6,0,11,1,0,4,0,7,0,1,4,4
"COG2863",0,0,6,0,0,4,0,0,0,0,0,0
"COG2864",11,1,32,1,1,4,4,5,1,4,2,7
"COG2865",577,516,794,624,1068,613,456,633,926,755,745,499
"COG2866",133,49,11,24,5,54,127,9,13,30,99,81
"COG2867",3,0,2,1,0,0,0,3,0,0,1,1
"COG2868",57,59,26,66,40,36,64,29,25,53,63,48
"COG2869",25,52,102,47,89,48,33,51,84,20,23,56
"COG2870",15,4,36,8,18,0,50,18,34,18,22,63
"COG2871",61,126,171,70,135,114,78,101,141,35,34,90
"COG2872",80,57,27,114,27,59,54,40,36,158,102,96
"COG2873",135,185,140,186,215,174,294,454,623,603,548,531
"COG2875",73,96,157,89,118,133,96,141,78,90,123,110
"COG2876",141,178,285,128,308,234,47,42,70,55,66,70
"COG2877",20,29,55,25,100,29,70,126,156,26,54,121
"COG2878",134,133,128,133,98,154,106,121,165,157,118,132
"COG2879",3,0,2,0,0,0,0,1,0,0,2,0
"COG2882",1,0,1,0,1,0,1,2,0,0,0,0
"COG2884",252,198,197,183,153,171,266,142,181,175,197,211
"COG2885",204,361,409,221,709,315,213,735,534,222,88,299
"COG2887",0,7,0,0,0,1,7,0,0,0,17,11
"COG2890",283,207,231,211,249,212,291,142,204,221,226,267
"COG2891",4,0,7,0,2,0,1,5,4,6,6,2
"COG2893",48,34,58,39,94,45,31,41,26,135,105,38
"COG2894",189,113,25,199,54,66,130,37,60,121,137,87
"COG2895",59,116,143,142,33,155,109,143,95,135,104,96
"COG2896",60,61,74,66,56,83,35,23,32,131,131,67
"COG2897",15,0,11,2,5,3,3,12,2,8,17,5
"COG2898",8,8,2,11,2,6,4,2,5,21,16,11
"COG2900",4,0,2,1,0,0,0,1,0,0,1,1
"COG2901",5,0,9,1,1,6,2,4,0,2,2,2
"COG2904",10,4,12,1,5,13,9,3,3,1,1,2
"COG2906",6,0,0,1,0,0,0,0,0,0,0,0
"COG2907",10,0,0,0,0,1,0,0,0,0,0,1
"COG2908",47,80,184,104,185,120,95,200,169,58,62,113
"COG2909",107,44,31,26,10,56,23,55,24,42,55,68
"COG2910",17,33,18,18,1,16,15,42,15,1,17,30
"COG2911",50,6,172,20,197,42,44,19,10,8,53,91
"COG2912",5,0,2,1,0,0,0,2,0,1,1,2
"COG2913",2,0,1,1,0,2,1,1,3,3,2,2
"COG2914",3,0,2,2,0,0,0,1,2,1,0,1
"COG2915",6,0,2,1,0,0,0,3,1,1,1,2
"COG2916",16,0,3,3,1,0,1,5,3,1,2,4
"COG2917",5,0,5,1,0,9,0,4,0,0,0,0
"COG2918",21,7,121,35,3,5,2,2,0,12,10,23
"COG2919",5,2,4,1,0,8,1,2,2,1,9,5
"COG2920",9,1,3,2,0,2,2,0,1,0,3,2
"COG2921",5,0,4,2,0,4,1,5,2,2,3,3
"COG2922",4,0,5,4,0,0,0,0,0,0,1,0
"COG2923",2,0,1,0,1,0,0,0,1,1,2,1
"COG2924",2,0,8,1,0,1,3,1,1,3,4,3
"COG2925",8,0,12,1,1,7,9,8,5,4,4,4
"COG2926",3,0,1,1,1,1,0,3,4,0,2,0
"COG2927",5,6,3,3,0,6,0,1,0,1,1,2
"COG2928",1,0,24,0,28,1,1,2,9,2,1,2
"COG2929",39,16,6,6,7,3,4,1,8,11,17,3
"COG2931",20,84,28,14,3,79,63,90,29,9,18,21
"COG2932",85,79,72,169,32,71,29,26,30,74,80,65
"COG2933",7,0,5,2,1,1,2,8,0,2,0,1
"COG2935",0,0,0,0,0,1,3,3,0,0,0,0
"COG2936",50,58,78,85,78,118,78,129,51,43,70,75
"COG2937",25,0,16,3,3,4,1,6,0,6,8,6
"COG2938",5,0,2,1,0,0,0,1,0,0,1,0
"COG2939",6,0,62,0,0,1,2,0,0,34,1,0
"COG2942",133,173,218,128,285,153,206,185,211,110,168,163
"COG2943",15,4,12,4,0,1,0,5,1,1,4,10
"COG2944",11,9,6,11,0,11,12,4,5,3,15,6
"COG2945",2,0,5,0,0,5,0,3,0,0,0,2
"COG2946",18,23,25,149,7,16,80,64,28,166,185,42
"COG2947",0,0,0,0,0,2,2,0,1,1,1,2
"COG2948",0,19,0,0,62,7,3,2,4,2,12,12
"COG2949",34,19,18,12,4,41,107,48,22,5,22,32
"COG2951",8,6,5,2,1,2,5,5,1,6,2,10
"COG2954",92,125,90,145,236,93,134,93,147,121,103,95
"COG2956",9,0,7,2,1,4,4,8,3,5,1,7
"COG2957",94,121,158,203,293,112,26,66,38,47,36,29
"COG2958",0,0,1,20,0,0,1,0,0,0,0,2
"COG2959",12,1,1,0,1,1,0,4,0,1,0,1
"COG2960",8,0,0,1,0,0,0,2,0,0,1,1
"COG2961",14,12,24,7,2,21,6,15,4,0,1,0
"COG2962",17,2,9,4,1,12,8,18,10,8,13,30
"COG2963",86,107,238,90,110,147,55,195,38,43,174,136
"COG2964",96,35,26,30,5,22,30,38,32,94,44,95
"COG2965",9,0,4,0,0,2,2,5,0,1,1,1
"COG2966",178,210,227,252,350,236,146,164,243,314,248,261
"COG2967",5,3,4,1,0,0,0,1,0,0,0,6
"COG2968",34,8,29,11,32,7,19,13,8,14,20,28
"COG2969",7,0,9,4,1,2,3,2,5,0,3,5
"COG2971",7,15,1,14,2,8,6,3,1,5,16,11
"COG2972",1610,1941,496,2883,526,1410,1072,1212,807,2073,2202,1199
"COG2973",2,0,1,0,0,0,0,0,0,0,1,2
"COG2974",3,0,10,2,2,0,0,4,1,1,3,1
"COG2975",2,0,1,0,0,1,2,1,0,2,1,1
"COG2976",10,2,7,2,0,11,2,3,0,2,3,5
"COG2977",2,0,3,3,37,2,0,2,0,0,0,2
"COG2978",86,74,99,74,47,39,162,118,100,39,43,34
"COG2979",1,1,5,1,0,0,0,2,0,2,2,1
"COG2980",5,0,2,1,0,2,0,5,1,1,3,8
"COG2981",18,2,3,0,1,3,0,1,12,0,2,1
"COG2982",29,11,23,5,2,5,0,16,3,1,7,21
"COG2983",4,3,3,2,1,1,0,2,0,0,1,5
"COG2984",212,216,59,210,57,158,93,73,108,233,212,237
"COG2985",309,463,910,453,832,638,504,911,837,270,305,570
"COG2986",121,134,284,64,84,244,170,202,124,20,78,121
"COG2987",95,116,218,66,70,157,117,203,119,30,79,111
"COG2988",11,0,1,0,0,1,0,2,0,0,1,0
"COG2989",32,10,44,71,111,17,9,31,177,35,7,51
"COG2990",16,0,8,4,2,9,1,7,16,3,14,3
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",11,3,10,6,0,0,0,3,1,1,2,2
"COG2994",0,2,1,0,0,1,0,0,0,0,0,0
"COG2995",13,0,7,2,2,2,0,9,3,4,5,3
"COG2996",100,122,171,231,178,164,120,184,177,230,160,121
"COG2998",3,0,1,0,0,4,0,0,1,0,2,2
"COG2999",0,0,2,1,0,0,1,2,0,0,2,1
"COG3001",9,0,1,0,0,0,2,0,0,0,2,1
"COG3004",57,98,197,54,102,115,75,141,54,12,75,98
"COG3005",8,8,37,10,2,31,12,74,20,8,5,8
"COG3006",11,1,6,5,1,0,1,1,0,7,5,2
"COG3007",11,24,18,4,26,11,12,4,5,18,11,2
"COG3008",28,4,17,5,3,2,10,8,5,2,9,15
"COG3009",2,0,1,5,0,0,1,0,0,0,2,1
"COG3010",37,28,40,45,61,27,17,18,28,63,70,55
"COG3012",2,1,6,1,0,1,0,1,0,1,1,0
"COG3013",5,0,2,0,0,1,0,1,1,1,10,2
"COG3014",0,0,0,0,0,3,3,0,1,0,1,3
"COG3015",28,8,66,51,94,36,26,82,61,17,27,36
"COG3016",16,13,20,23,31,10,22,68,99,0,3,26
"COG3017",6,0,2,3,0,2,1,4,0,0,1,0
"COG3019",4,0,1,0,0,0,0,0,0,0,2,0
"COG3021",77,48,143,119,205,92,93,137,175,56,47,142
"COG3022",70,72,89,143,142,115,19,47,41,58,27,28
"COG3023",96,123,339,205,587,242,151,268,360,81,72,128
"COG3024",1,3,0,0,0,2,0,4,1,0,1,3
"COG3025",16,2,39,2,29,11,5,4,11,3,5,10
"COG3026",8,1,5,2,0,0,0,5,1,7,4,2
"COG3027",13,4,3,2,1,1,3,2,5,3,2,7
"COG3028",8,0,7,2,2,6,2,2,1,0,1,0
"COG3029",5,0,2,2,1,0,0,1,1,3,2,1
"COG3030",2,0,3,1,0,0,1,0,0,0,3,1
"COG3031",7,0,3,0,1,0,0,6,0,0,1,0
"COG3033",63,55,58,24,14,52,71,18,51,12,31,78
"COG3034",6,1,1,3,0,3,5,9,5,5,0,15
"COG3036",4,0,0,0,0,0,0,1,0,1,0,0
"COG3037",77,16,36,6,77,2,12,25,11,20,21,8
"COG3038",3,0,12,3,1,2,1,9,1,0,2,4
"COG3039",81,86,56,76,6,32,1135,306,23,33,189,73
"COG3040",25,14,22,17,3,26,25,74,33,7,5,15
"COG3041",152,81,17,38,156,22,48,465,42,23,56,73
"COG3042",6,0,2,0,0,0,0,1,0,0,1,1
"COG3043",1,0,4,0,1,1,0,3,0,2,2,2
"COG3044",21,32,11,55,23,29,32,25,27,152,128,21
"COG3045",5,0,7,0,1,6,3,1,0,0,3,1
"COG3047",2,0,1,1,0,0,0,3,0,0,1,0
"COG3048",36,11,7,12,10,4,5,11,18,8,10,25
"COG3049",147,208,195,225,90,250,324,290,168,167,244,185
"COG3050",6,1,1,0,2,1,0,0,1,1,0,0
"COG3051",31,14,34,23,16,12,15,11,45,23,68,43
"COG3052",9,2,8,10,3,4,3,2,12,4,15,9
"COG3053",31,23,26,11,5,5,19,19,13,74,25,32
"COG3054",7,0,1,2,1,1,0,3,0,2,1,0
"COG3055",29,19,88,49,82,91,95,80,55,31,91,44
"COG3056",9,0,4,1,1,1,0,1,0,0,6,1
"COG3057",9,0,2,0,1,0,0,3,0,1,3,1
"COG3058",9,0,17,3,1,6,6,4,2,3,7,6
"COG3059",26,28,56,35,27,52,46,93,50,9,36,32
"COG3060",3,1,2,2,0,0,0,1,0,1,2,2
"COG3061",9,0,3,0,2,0,0,1,1,4,4,1
"COG3062",0,0,0,0,0,0,0,3,1,1,2,0
"COG3064",4,0,4,1,0,1,0,3,0,0,3,1
"COG3065",3,0,3,0,2,0,0,2,0,2,3,1
"COG3066",7,30,2,0,0,1,0,2,0,0,1,2
"COG3067",11,1,6,2,2,1,0,7,0,1,4,2
"COG3068",8,0,6,1,0,1,0,4,1,2,0,2
"COG3069",22,27,56,98,15,97,94,37,36,73,38,71
"COG3070",39,39,7,74,6,17,17,20,13,51,47,30
"COG3071",10,0,7,1,1,3,0,7,0,1,4,2
"COG3072",22,0,13,5,3,3,0,7,0,4,13,2
"COG3073",5,0,2,3,2,2,1,3,0,1,1,4
"COG3074",5,0,1,2,0,1,0,1,0,0,0,1
"COG3075",21,25,85,2,15,9,8,2,18,3,15,7
"COG3076",6,0,2,2,1,1,0,0,1,3,0,1
"COG3077",135,121,16,144,12,43,36,16,31,79,122,73
"COG3078",3,0,2,1,0,1,0,1,0,0,2,0
"COG3079",5,0,2,3,0,0,0,2,1,1,1,1
"COG3080",8,0,3,2,1,0,0,3,0,0,5,2
"COG3081",24,0,6,1,2,0,0,2,0,1,3,5
"COG3082",6,0,0,0,0,1,1,4,0,0,1,1
"COG3083",25,1,28,8,3,19,27,16,16,6,17,21
"COG3084",6,0,6,0,2,1,0,3,0,2,0,0
"COG3085",7,0,5,0,0,2,0,1,0,1,1,4
"COG3086",4,0,2,1,1,0,0,4,5,1,2,1
"COG3087",6,0,17,1,1,5,2,6,1,7,6,5
"COG3088",5,0,24,2,2,8,3,8,1,4,2,7
"COG3089",2,0,2,1,0,0,0,1,0,0,0,0
"COG3090",70,87,63,194,72,73,81,156,64,210,123,92
"COG3091",8,0,1,1,0,2,0,3,0,5,4,4
"COG3092",5,0,4,1,1,0,0,4,0,1,3,1
"COG3093",52,26,32,21,21,101,10,4,2,13,26,7
"COG3094",5,0,3,1,1,2,0,3,0,0,0,0
"COG3095",6,0,6,1,2,1,0,2,0,1,1,1
"COG3096",23,0,14,2,2,3,0,7,1,1,18,1
"COG3097",7,0,2,1,0,1,0,1,0,0,0,1
"COG3098",1,0,3,0,1,0,1,2,0,2,1,0
"COG3099",3,0,1,1,0,0,0,0,0,1,0,1
"COG3100",8,0,0,0,0,3,0,0,0,1,3,1
"COG3101",1,0,0,0,0,0,0,1,0,1,0,0
"COG3102",4,0,5,2,2,0,0,1,0,1,2,1
"COG3103",119,133,14,57,15,46,88,30,61,69,191,48
"COG3104",125,148,308,154,184,132,179,222,252,76,69,132
"COG3105",10,0,7,2,0,0,0,3,1,1,3,1
"COG3106",4,0,6,1,1,1,0,2,0,3,7,2
"COG3107",11,0,9,0,0,7,0,6,0,3,9,2
"COG3108",8,0,2,0,0,0,0,3,0,1,1,1
"COG3109",8,0,6,2,1,1,0,3,0,1,2,1
"COG3110",0,0,2,1,1,0,0,3,1,1,0,0
"COG3111",9,6,29,5,26,8,1,7,1,4,5,12
"COG3112",1,0,3,1,0,0,0,0,0,0,0,0
"COG3113",2,0,4,1,0,0,0,5,0,2,2,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1
"COG3115",5,0,0,0,3,0,0,0,0,1,3,0
"COG3116",4,0,3,0,2,1,0,1,0,1,1,1
"COG3117",10,0,5,3,0,6,3,6,1,5,4,8
"COG3118",7,1,2,0,1,0,0,0,0,0,6,1
"COG3119",608,1125,2269,932,1358,2466,1227,3120,1566,385,806,909
"COG3120",8,0,2,3,1,2,0,0,0,2,3,2
"COG3121",57,1,42,12,3,8,2,48,9,5,8,11
"COG3122",7,1,1,0,1,1,0,5,0,0,1,2
"COG3123",14,1,5,1,0,1,0,1,0,0,0,0
"COG3124",12,2,8,1,0,6,22,1,1,0,5,5
"COG3125",10,0,5,2,0,0,0,1,1,0,1,0
"COG3126",8,0,0,0,0,0,0,0,0,0,0,1
"COG3127",15,0,7,0,2,1,0,6,3,0,3,3
"COG3128",7,0,5,1,0,1,0,2,0,1,1,1
"COG3129",10,2,28,11,2,12,4,68,5,2,3,3
"COG3130",0,0,2,1,0,0,0,1,0,0,0,0
"COG3131",22,6,20,3,0,2,0,9,1,0,3,8
"COG3132",5,0,3,0,0,1,0,2,0,0,1,0
"COG3133",4,2,1,3,1,0,0,3,4,2,2,3
"COG3134",5,0,3,1,1,0,0,1,0,0,1,2
"COG3135",9,0,0,0,0,1,0,1,0,0,0,0
"COG3136",2,0,3,2,0,0,0,0,0,0,0,0
"COG3137",3,0,3,2,0,1,1,2,0,0,0,0
"COG3138",8,0,5,1,0,4,0,0,0,1,0,1
"COG3139",3,0,0,0,0,0,0,3,0,0,0,0
"COG3140",2,0,2,0,0,0,0,1,0,0,1,0
"COG3141",2,0,0,2,0,0,0,0,0,0,1,0
"COG3142",60,80,78,114,138,70,77,96,56,115,83,52
"COG3143",0,0,5,0,0,0,0,1,0,0,2,0
"COG3144",5,16,0,5,1,7,2,8,16,49,5,38
"COG3145",5,0,0,1,0,0,0,4,0,0,1,2
"COG3147",8,0,1,1,0,1,0,1,0,0,0,1
"COG3148",5,0,3,1,0,0,0,2,0,0,0,1
"COG3149",0,0,2,0,0,0,0,1,0,0,0,1
"COG3150",11,3,8,6,0,5,4,7,1,2,4,13
"COG3151",7,0,6,1,0,0,0,0,0,0,0,1
"COG3152",31,51,63,16,21,25,21,54,18,9,25,11
"COG3153",36,55,67,41,32,31,29,81,32,20,22,29
"COG3154",4,0,3,2,0,1,0,3,0,0,1,0
"COG3155",3,3,1,1,0,2,0,0,0,0,0,3
"COG3156",6,0,3,1,1,1,0,1,0,0,0,1
"COG3157",31,0,7,3,0,2,1,2,0,0,0,0
"COG3158",62,69,73,24,171,2,6,7,101,24,14,47
"COG3159",2,0,5,0,0,1,1,1,1,2,2,0
"COG3160",9,0,2,1,0,1,0,1,0,0,2,1
"COG3161",8,0,4,2,0,0,0,5,2,1,1,1
"COG3162",3,0,1,3,1,0,0,2,1,1,0,0
"COG3164",14,2,10,1,0,7,11,29,11,14,7,25
"COG3165",6,0,8,1,0,0,0,4,1,1,1,0
"COG3166",1,1,6,2,1,0,0,2,1,0,2,0
"COG3169",40,50,61,29,22,39,65,72,36,15,19,34
"COG3171",7,0,5,1,0,2,0,5,0,0,3,1
"COG3172",15,0,0,2,1,3,0,14,0,1,10,3
"COG3173",23,6,1,2,0,2,9,0,1,2,8,2
"COG3174",23,34,128,32,51,94,68,149,62,4,32,15
"COG3176",154,200,324,198,462,182,153,305,327,115,116,200
"COG3177",511,440,298,418,483,295,899,468,309,422,303,337
"COG3178",61,87,187,70,221,116,88,101,153,66,45,84
"COG3179",0,9,0,0,0,0,0,1,152,0,0,6
"COG3180",5,5,8,6,0,9,2,3,5,0,0,2
"COG3181",92,67,45,32,48,65,53,21,40,41,28,49
"COG3182",15,56,80,42,29,67,43,73,43,25,32,49
"COG3183",2,30,15,20,118,2,1,14,8,17,2,16
"COG3185",8,0,0,1,0,0,0,0,0,0,0,0
"COG3187",16,70,90,49,39,58,39,112,56,14,38,27
"COG3188",90,1,113,56,6,18,2,89,11,7,28,31
