"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG2311",282,249,160,244,66,284,84,26,173,263,152,96
"COG2312",1,1,21,0,1,32,14,0,17,1,83,3
"COG2313",7,8,16,20,6,7,15,0,2,17,18,11
"COG2314",0,2,3,15,4,2,5,44,5,4,8,10
"COG2315",120,141,142,72,135,139,70,67,147,192,133,122
"COG2316",11,22,31,37,47,27,34,96,20,14,28,42
"COG2317",8,24,37,57,76,41,109,29,56,14,21,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,27,1,6,5,92,9,0,20,50,11,30
"COG2320",18,5,11,9,18,16,43,6,4,23,11,7
"COG2321",5,0,3,7,5,5,13,0,0,6,1,0
"COG2323",7,30,54,66,106,66,92,18,33,26,58,110
"COG2326",66,53,94,94,74,72,47,187,82,49,57,76
"COG2327",68,73,56,73,91,21,43,91,81,71,60,22
"COG2329",10,0,1,3,0,0,0,0,0,0,4,0
"COG2331",0,0,0,6,0,0,4,21,0,0,1,0
"COG2332",3,0,5,3,2,3,3,0,3,2,1,0
"COG2333",92,112,194,137,375,176,276,414,173,97,168,339
"COG2334",12,17,10,9,29,15,12,9,16,11,11,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",2,0,0,1,0,4,1,0,0,9,2,1
"COG2337",24,65,149,133,194,85,545,36,221,66,481,261
"COG2339",0,9,24,8,6,0,3,5,1,0,1,8
"COG2340",6,19,50,26,63,29,8,34,15,11,16,37
"COG2342",8,0,0,8,0,0,0,0,0,0,0,0
"COG2344",148,150,185,151,178,148,151,144,217,145,179,168
"COG2346",0,0,5,2,0,0,0,0,7,0,0,1
"COG2348",9,66,21,30,122,80,19,18,77,0,85,113
"COG2350",3,18,1,1,0,16,1,0,1,3,0,0
"COG2351",19,5,2,49,4,3,1,0,0,6,0,31
"COG2352",8,22,3,50,31,9,2,270,4,9,2,1
"COG2353",5,0,0,0,6,0,0,0,1,4,1,0
"COG2354",1,0,0,0,3,4,1,1,0,2,0,0
"COG2355",148,182,178,200,182,80,71,18,39,45,51,66
"COG2356",5,11,7,8,2,8,5,0,3,3,62,40
"COG2357",65,97,164,129,317,142,47,88,53,21,47,86
"COG2358",52,27,100,46,107,127,64,68,74,18,85,96
"COG2359",0,3,5,6,10,1,1,2,1,0,5,23
"COG2360",22,14,17,14,16,15,7,3,15,57,32,25
"COG2361",35,78,36,57,4,27,17,5,21,48,29,36
"COG2362",12,12,3,22,18,18,9,12,1,3,7,2
"COG2363",5,0,1,2,0,3,1,0,0,4,0,0
"COG2364",50,90,99,130,221,160,99,201,85,67,84,226
"COG2365",48,33,31,26,25,83,214,33,144,189,123,45
"COG2366",0,0,5,2,0,1,0,0,0,0,1,10
"COG2367",133,163,123,134,125,153,166,49,144,611,124,134
"COG2368",25,54,10,55,4,25,12,50,4,18,14,6
"COG2369",15,66,15,8,22,3,0,0,58,137,69,10
"COG2371",0,26,5,8,8,6,6,12,3,5,16,4
"COG2372",0,0,0,2,0,7,1,0,1,7,0,0
"COG2373",749,765,433,596,130,610,307,63,462,833,457,343
"COG2374",89,6,28,2,27,1,21,27,1,2,81,7
"COG2375",3,0,0,3,0,7,0,0,1,7,1,0
"COG2376",80,115,20,41,53,43,59,113,39,60,51,73
"COG2377",19,6,20,24,11,29,16,11,22,22,21,4
"COG2378",62,85,91,93,100,32,41,11,185,58,87,40
"COG2379",7,12,49,37,62,30,131,1,27,6,37,24
"COG2382",208,221,181,152,111,179,130,3,333,184,187,143
"COG2384",16,22,55,33,111,61,39,97,47,22,56,90
"COG2385",296,174,341,241,325,254,275,214,257,167,266,324
"COG2386",2,1,6,1,1,2,0,0,2,0,1,0
"COG2388",74,84,39,57,16,30,17,36,35,51,43,18
"COG2390",33,19,13,54,69,20,38,193,41,32,22,36
"COG2391",8,9,4,10,11,8,5,2,1,14,0,0
"COG2404",0,1,0,0,0,0,1,8,0,0,1,0
"COG2405",0,2,5,2,5,3,3,0,2,1,1,9
"COG2406",34,39,9,22,4,38,9,0,14,27,5,4
"COG2407",644,259,549,367,336,463,289,172,421,495,485,386
"COG2409",0,0,0,0,0,0,0,27,0,0,1,0
"COG2414",18,5,42,44,48,14,133,2,61,23,30,20
"COG2421",21,17,1,15,3,17,16,23,4,5,8,3
"COG2423",8,43,56,34,32,35,7,4,14,1,6,20
"COG2425",121,42,75,100,43,107,39,11,44,158,110,73
"COG2426",1,6,17,1,10,5,8,3,4,7,8,24
"COG2431",197,151,129,242,71,141,90,29,173,221,166,155
"COG2440",0,0,0,2,1,4,2,18,0,7,0,0
"COG2452",15,8,27,26,59,27,31,91,55,6,46,30
"COG2453",9,0,0,0,1,7,1,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",25,14,19,22,70,19,7,17,6,9,4,5
"COG2501",13,37,43,37,51,29,64,48,35,13,42,49
"COG2502",128,190,160,128,153,108,175,69,147,141,149,122
"COG2503",8,2,0,0,9,2,0,12,0,1,0,1
"COG2508",93,151,267,185,470,216,326,655,229,80,305,307
"COG2509",269,312,452,314,494,361,481,380,335,281,396,437
"COG2510",12,26,35,27,60,38,90,40,24,17,37,71
"COG2513",69,97,45,13,24,137,12,7,129,93,127,17
"COG2514",0,6,1,0,2,0,0,6,0,0,2,0
"COG2515",35,32,8,23,17,26,11,55,17,17,8,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,1,3,0,3,1,0,0,3,1,0
"COG2519",1,0,0,29,2,4,1,73,1,2,0,0
"COG2602",44,59,21,14,42,36,44,15,58,5,21,48
"COG2603",12,4,0,0,2,5,3,0,1,7,0,0
"COG2604",0,4,46,3,54,38,0,47,103,23,10,10
"COG2605",430,194,255,190,138,52,182,119,147,157,133,163
"COG2606",103,130,133,147,144,144,143,231,100,100,148,134
"COG2607",27,51,141,54,218,118,65,55,58,17,39,52
"COG2608",21,24,70,25,112,46,73,74,43,28,63,83
"COG2609",8,0,0,6,6,3,3,1,1,12,1,0
"COG2610",61,43,44,40,41,64,285,371,108,145,137,110
"COG2703",3,14,28,7,40,32,6,7,38,18,42,27
"COG2704",207,168,156,203,99,146,140,45,163,240,188,84
"COG2706",70,22,46,53,41,46,89,186,174,100,112,101
"COG2707",2,2,0,1,1,1,0,0,0,3,0,2
"COG2710",40,46,39,64,69,119,109,215,26,28,71,66
"COG2715",179,173,159,137,118,137,112,81,169,177,192,164
"COG2716",5,0,0,2,0,1,0,0,1,1,0,0
"COG2717",4,0,43,5,15,19,10,0,0,3,2,6
"COG2718",2,2,0,8,2,9,0,0,0,2,0,0
"COG2719",5,0,0,4,0,5,1,0,0,3,1,2
"COG2720",42,45,120,57,191,66,84,154,102,27,65,203
"COG2721",261,137,201,175,184,223,655,199,182,244,246,154
"COG2723",140,282,216,194,675,297,603,606,214,95,151,345
"COG2730",269,153,465,235,218,212,151,140,257,210,344,541
"COG2731",110,186,108,172,105,151,104,45,112,166,181,124
"COG2732",0,0,0,2,0,4,0,0,2,2,0,0
"COG2733",5,8,7,23,35,22,3,173,0,10,0,32
"COG2738",126,121,142,128,119,112,100,79,130,125,166,114
"COG2739",6,32,53,37,109,85,97,71,49,11,58,91
"COG2740",9,26,44,17,69,41,45,45,35,16,30,71
"COG2746",0,11,13,19,16,6,5,0,30,0,12,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",851,635,706,686,531,651,797,305,882,967,971,726
"COG2759",252,269,314,327,337,265,333,381,254,263,307,357
"COG2761",0,1,1,0,0,0,0,6,0,1,0,5
"COG2764",4,1,0,1,2,1,3,3,0,15,17,0
"COG2766",6,0,0,5,0,6,8,1,0,11,1,2
"COG2768",55,106,109,120,138,70,225,129,142,128,151,93
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",17,7,10,28,13,56,17,16,15,77,3,6
"COG2801",344,783,476,933,786,958,676,2378,668,498,754,1185
"COG2804",47,99,112,91,136,92,38,90,28,22,51,172
"COG2805",56,47,81,64,136,94,45,69,44,29,51,181
"COG2807",13,14,1,28,9,13,1,23,7,13,1,1
"COG2812",526,424,521,446,598,467,400,659,549,475,507,564
"COG2813",11,7,1,16,21,8,1,67,1,13,1,21
"COG2814",170,159,85,157,71,73,99,311,116,162,85,128
"COG2815",42,28,91,71,106,55,98,290,72,32,61,125
"COG2816",111,91,118,119,126,124,113,199,119,136,114,107
"COG2818",109,96,84,55,78,133,52,70,118,108,104,60
"COG2819",49,47,86,52,137,62,215,87,91,62,73,149
"COG2820",159,153,157,145,130,143,168,88,168,142,158,118
"COG2821",12,4,7,17,11,9,7,1,10,9,8,2
"COG2822",6,5,0,3,3,5,1,5,0,2,0,2
"COG2823",7,1,9,12,4,13,8,0,7,6,1,1
"COG2824",5,1,1,2,9,6,2,2,1,4,0,1
"COG2825",29,11,9,16,4,14,13,0,12,19,4,3
"COG2826",276,174,180,237,426,138,1027,472,240,172,195,264
"COG2827",9,20,16,10,52,13,28,40,9,5,20,23
"COG2828",6,3,13,3,6,30,4,55,3,10,13,2
"COG2829",4,19,1,4,1,1,8,0,11,9,6,3
"COG2830",127,81,67,85,23,79,60,14,52,118,96,46
"COG2831",22,29,11,5,22,17,39,38,4,20,20,4
"COG2832",15,37,11,9,22,15,19,13,6,17,21,19
"COG2834",6,4,7,6,17,7,4,0,7,6,2,22
"COG2835",1,1,0,3,0,0,1,0,0,3,1,0
"COG2836",2,0,9,0,8,7,7,43,5,0,7,3
"COG2837",61,22,8,19,16,89,10,3,11,56,6,6
"COG2839",15,17,9,14,10,20,15,0,27,39,26,2
"COG2840",2,0,2,1,0,3,4,0,4,8,1,1
"COG2841",1,0,0,0,0,2,0,0,1,4,0,0
"COG2842",1,9,26,16,22,2,11,13,17,19,32,21
"COG2843",277,178,235,195,336,282,172,167,232,255,275,273
"COG2844",8,2,19,43,12,17,13,144,14,14,7,8
"COG2845",11,3,1,0,0,4,1,0,0,1,0,0
"COG2846",58,11,23,68,42,42,16,48,58,66,45,49
"COG2848",49,82,150,132,237,113,184,249,95,43,106,196
"COG2849",91,130,35,101,30,47,68,3,121,99,38,38
"COG2850",4,0,1,2,3,9,2,0,0,15,0,1
"COG2851",24,21,14,11,23,29,6,80,16,10,40,12
"COG2852",1,4,15,38,27,10,76,45,19,4,20,37
"COG2853",16,4,6,13,2,7,2,0,6,2,3,5
"COG2854",9,0,5,7,2,8,6,0,5,5,6,3
"COG2855",121,264,161,173,175,206,121,154,166,274,198,106
"COG2856",77,92,84,101,129,55,125,45,123,152,114,175
"COG2859",60,62,66,90,27,34,41,14,78,48,85,63
"COG2860",72,105,103,142,43,37,54,148,101,103,95,82
"COG2861",10,10,7,10,4,15,6,9,2,6,1,0
"COG2862",4,0,2,2,4,8,3,0,7,6,0,1
"COG2863",0,0,3,0,0,0,0,0,1,0,0,1
"COG2864",8,0,6,1,2,3,11,5,1,10,3,5
"COG2865",410,497,402,713,671,453,370,653,623,424,387,476
"COG2866",36,37,61,97,95,36,41,35,78,106,69,44
"COG2867",0,0,0,0,0,2,0,0,0,5,1,0
"COG2868",26,25,27,18,60,27,38,73,30,15,24,48
"COG2869",42,103,47,70,17,69,45,3,57,107,77,59
"COG2870",45,40,30,45,24,89,50,80,51,31,22,28
"COG2871",120,139,105,171,40,103,71,6,86,116,89,108
"COG2872",38,26,59,40,99,42,136,60,58,16,44,50
"COG2873",163,91,186,144,192,153,514,414,442,356,469,503
"COG2875",214,74,122,77,110,126,180,108,129,147,147,67
"COG2876",215,257,211,226,159,184,360,155,201,223,203,207
"COG2877",157,155,106,139,57,93,79,66,142,127,136,97
"COG2878",149,137,163,154,135,154,184,102,99,111,139,151
"COG2879",0,0,0,1,0,6,1,0,0,8,0,0
"COG2882",1,0,0,2,1,2,1,0,0,4,0,0
"COG2884",142,190,196,176,175,157,174,208,174,153,202,159
"COG2885",247,383,247,238,76,351,191,63,221,360,214,235
"COG2887",0,0,3,50,5,6,0,325,1,23,0,3
"COG2890",194,183,192,208,231,182,208,207,196,155,191,212
"COG2891",4,9,3,5,11,8,4,9,0,5,3,1
"COG2893",30,48,21,38,99,49,179,135,49,26,43,85
"COG2894",30,52,79,36,168,114,55,131,69,37,71,143
"COG2895",121,113,127,162,101,198,86,103,145,136,152,161
"COG2896",55,29,64,38,129,58,124,104,66,14,36,78
"COG2897",11,1,5,6,18,8,4,2,12,8,4,6
"COG2898",13,35,5,37,31,9,2,81,0,2,1,1
"COG2900",2,0,0,0,0,1,0,0,0,3,0,0
"COG2901",3,0,3,5,0,3,1,0,2,5,0,2
"COG2904",3,22,10,15,3,5,2,0,7,9,2,5
"COG2906",0,0,1,0,0,0,1,0,0,4,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",198,165,138,127,53,133,87,11,145,160,143,101
"COG2909",16,23,81,44,70,34,27,49,19,26,30,52
"COG2910",30,37,11,19,25,27,12,34,7,40,14,3
"COG2911",18,31,65,46,52,43,33,187,43,23,18,69
"COG2912",2,2,0,2,3,5,1,0,0,6,0,0
"COG2913",1,2,1,2,1,3,0,0,1,6,2,2
"COG2914",1,0,0,1,0,3,2,1,0,7,0,0
"COG2915",3,0,0,1,4,4,0,0,0,4,0,0
"COG2916",3,2,0,2,1,5,3,0,0,11,2,1
"COG2917",1,0,4,5,4,1,5,1,3,8,3,3
"COG2918",1,33,17,140,15,8,3,48,0,5,2,1
"COG2919",0,6,2,17,6,4,1,57,8,5,1,1
"COG2920",3,2,1,5,1,4,2,0,0,5,2,1
"COG2921",0,0,2,3,1,7,1,0,2,4,3,1
"COG2922",2,0,0,4,0,3,0,0,0,4,1,0
"COG2923",2,0,0,1,0,2,1,0,0,4,0,0
"COG2924",1,0,4,5,4,7,0,0,5,3,1,1
"COG2925",0,3,8,11,9,6,6,0,13,10,7,5
"COG2926",5,2,0,0,5,2,0,0,0,3,0,0
"COG2927",5,1,1,7,3,5,2,0,2,6,3,0
"COG2928",3,5,1,1,0,1,0,6,0,6,0,5
"COG2929",2,12,1,15,8,3,3,0,15,3,7,6
"COG2931",49,75,20,39,18,141,26,0,6,97,11,50
"COG2932",31,31,65,58,93,55,68,10,60,23,68,79
"COG2933",6,1,1,1,4,7,1,0,0,4,1,0
"COG2935",0,2,1,9,0,0,0,0,0,2,1,0
"COG2936",140,33,138,52,88,11,46,201,93,70,181,48
"COG2937",11,4,2,8,8,12,2,1,3,15,0,0
"COG2938",7,0,0,0,0,3,0,0,0,9,0,1
"COG2939",0,0,0,5,0,0,0,13,0,0,0,2
"COG2942",289,245,227,250,151,359,158,144,208,369,216,192
"COG2943",11,2,2,4,2,10,3,0,1,18,0,0
"COG2944",10,2,3,3,17,15,46,3,11,12,2,12
"COG2945",0,0,9,0,3,0,0,0,6,0,0,0
"COG2946",65,70,69,24,158,74,161,125,143,21,59,74
"COG2947",2,1,0,8,0,1,9,0,0,0,4,2
"COG2948",10,1,3,0,5,3,15,51,1,0,2,2
"COG2949",19,31,16,45,35,36,12,0,16,32,7,27
"COG2951",8,5,2,12,3,15,6,0,2,10,5,1
"COG2954",68,98,84,94,118,114,81,109,124,109,120,87
"COG2956",3,1,4,10,4,6,4,0,8,4,7,1
"COG2957",136,141,172,171,105,173,101,65,154,165,187,183
"COG2958",3,7,0,0,0,3,39,0,0,1,1,6
"COG2959",4,1,0,1,2,1,1,0,0,5,0,0
"COG2960",3,0,0,0,3,1,0,0,0,2,0,1
"COG2961",55,21,12,16,9,33,5,0,3,51,2,3
"COG2962",6,3,2,3,9,7,14,72,11,11,8,9
"COG2963",99,189,45,136,160,123,98,227,54,93,76,97
"COG2964",21,49,33,91,50,38,44,120,32,18,56,44
"COG2965",2,1,2,5,1,6,2,0,2,8,3,2
"COG2966",205,255,245,297,260,229,257,179,260,207,233,283
"COG2967",5,0,0,1,0,3,0,0,1,5,0,0
"COG2968",8,14,19,25,18,15,15,46,6,23,13,14
"COG2969",6,0,7,4,1,6,1,1,4,4,5,2
"COG2971",5,23,12,12,10,8,22,13,30,4,3,18
"COG2972",639,1270,1225,875,2213,1491,1355,1496,1552,679,885,1498
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,1,0,2,1,8,2,0,0,6,0,0
"COG2975",3,0,1,0,1,3,3,0,0,2,0,0
"COG2976",4,1,7,2,2,5,2,0,7,11,4,0
"COG2977",2,0,24,1,2,1,5,0,5,6,0,0
"COG2978",163,115,60,67,45,101,31,40,35,33,43,25
"COG2979",1,0,0,1,0,0,3,0,2,6,0,0
"COG2980",4,0,7,3,0,1,2,1,5,4,1,0
"COG2981",9,42,1,3,5,6,0,0,1,1,2,1
"COG2982",19,1,0,8,5,25,12,0,1,29,2,0
"COG2983",1,0,0,2,2,6,1,0,0,10,0,0
"COG2984",59,107,185,130,217,185,285,165,128,63,117,149
"COG2985",991,836,765,790,332,568,495,150,812,974,824,400
"COG2986",346,225,246,168,103,188,131,38,249,316,221,33
"COG2987",332,207,206,143,84,197,53,8,89,68,71,8
"COG2988",2,0,0,4,0,1,0,0,0,1,0,0
"COG2989",65,24,13,22,4,4,11,0,14,40,7,26
"COG2990",4,4,3,4,8,5,16,59,3,15,4,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",23,12,1,6,2,13,5,0,0,4,1,0
"COG2994",1,6,0,0,0,0,3,0,1,2,5,0
"COG2995",7,0,1,6,4,19,3,0,0,18,1,2
"COG2996",167,179,171,163,157,140,37,58,64,53,71,54
"COG2998",7,2,4,6,1,3,3,0,3,2,1,1
"COG2999",2,0,0,2,2,6,1,0,1,4,3,0
"COG3001",2,0,1,14,4,1,0,91,0,3,0,0
"COG3004",158,112,111,99,84,102,69,174,76,130,125,36
"COG3005",69,40,23,59,4,59,9,0,46,51,8,31
"COG3006",7,1,0,3,5,11,5,1,0,10,0,1
"COG3007",0,6,22,1,11,2,6,13,3,0,15,11
"COG3008",12,6,7,12,14,7,5,1,1,22,8,4
"COG3009",1,0,0,2,1,2,1,0,1,8,0,0
"COG3010",33,23,37,20,63,48,55,99,43,26,26,19
"COG3012",15,0,0,4,1,6,3,1,2,6,1,0
"COG3013",0,0,1,0,7,1,1,0,0,5,28,0
"COG3014",0,46,0,8,1,0,1,0,0,0,4,1
"COG3015",27,15,13,13,5,5,25,17,56,49,31,8
"COG3016",19,40,35,34,6,0,8,0,3,5,1,4
"COG3017",3,0,2,3,1,1,1,0,5,4,0,0
"COG3019",0,0,0,0,3,5,0,0,0,0,0,0
"COG3021",60,51,50,54,21,31,76,11,95,165,136,94
"COG3022",104,172,94,108,91,116,33,29,50,50,43,31
"COG3023",319,251,162,220,61,214,162,34,151,375,258,125
"COG3024",0,1,0,0,1,0,1,0,2,0,1,2
"COG3025",11,16,3,6,8,10,28,1,9,14,22,10
"COG3026",9,1,0,2,5,3,2,0,0,4,0,0
"COG3027",9,4,7,11,2,6,9,0,2,6,4,6
"COG3028",5,1,9,10,0,5,0,0,0,0,2,0
"COG3029",2,0,1,1,4,2,1,0,1,2,0,0
"COG3030",1,0,0,1,3,2,0,0,0,7,0,0
"COG3031",1,0,0,1,1,1,0,0,0,3,0,0
"COG3033",66,122,67,67,22,54,56,15,43,87,59,36
"COG3034",14,41,1,1,1,8,0,4,0,2,0,0
"COG3036",3,0,1,2,0,1,0,0,1,1,0,1
"COG3037",43,26,1,25,23,30,37,270,15,11,13,26
"COG3038",7,0,1,5,3,8,6,0,2,7,1,0
"COG3039",681,65,50,109,209,186,43,3,23,3,399,56
"COG3040",75,64,12,37,8,50,9,0,17,63,9,26
"COG3041",4,34,41,33,66,24,15,60,52,16,42,48
"COG3042",3,0,0,0,0,4,0,0,0,3,0,0
"COG3043",2,0,2,2,3,3,0,0,2,1,0,3
"COG3044",32,27,62,29,116,31,32,67,63,18,38,34
"COG3045",6,2,7,5,1,5,0,0,3,2,0,0
"COG3047",1,0,1,0,0,3,0,0,0,6,0,0
"COG3048",7,15,8,16,8,9,13,1,1,19,10,17
"COG3049",198,263,225,215,239,240,158,164,254,298,290,213
"COG3050",2,0,0,1,1,1,0,0,0,0,0,0
"COG3051",45,5,20,35,54,53,45,66,36,23,37,18
"COG3052",13,4,2,12,8,10,2,21,13,4,7,8
"COG3053",24,4,16,18,22,26,18,43,16,14,10,9
"COG3054",2,1,0,5,1,7,3,1,0,3,0,0
"COG3055",40,20,15,30,27,37,36,21,46,110,67,56
"COG3056",4,1,0,2,4,3,4,0,1,3,0,0
"COG3057",3,0,0,1,2,0,2,0,0,1,0,0
"COG3058",12,0,4,8,5,7,3,3,6,10,2,3
"COG3059",82,60,58,31,23,59,40,13,60,89,74,15
"COG3060",6,0,1,3,1,2,0,0,0,1,1,0
"COG3061",1,1,0,0,5,1,2,1,1,1,0,1
"COG3062",1,0,0,0,3,0,0,0,0,1,0,0
"COG3063",0,0,0,0,1,0,0,1,0,0,0,0
"COG3064",5,0,0,3,2,7,3,0,1,1,0,0
"COG3065",1,0,0,4,2,3,3,0,0,8,1,0
"COG3066",2,0,0,0,2,6,2,0,0,2,0,0
"COG3067",7,2,1,2,2,6,1,0,0,1,0,0
"COG3068",2,0,0,2,3,6,2,0,0,3,0,0
"COG3069",77,41,74,44,44,23,80,18,54,75,44,45
"COG3070",13,16,21,23,55,30,24,24,13,9,22,42
"COG3071",10,0,0,1,10,3,3,0,0,9,0,0
"COG3072",11,1,2,4,10,12,2,0,2,12,1,2
"COG3073",4,0,1,1,3,1,0,0,0,4,1,0
"COG3074",2,0,0,3,1,3,0,0,2,5,0,0
"COG3075",10,55,32,16,12,11,27,0,69,46,70,6
"COG3076",6,0,0,1,4,6,0,0,0,6,1,1
"COG3077",15,27,55,32,115,51,76,82,70,29,53,64
"COG3078",2,0,0,1,3,1,1,1,0,9,0,0
"COG3079",4,0,1,1,5,2,0,0,1,5,1,1
"COG3080",0,1,0,0,1,4,1,0,0,4,0,0
"COG3081",4,0,0,1,6,6,2,0,1,6,1,0
"COG3082",1,0,0,1,1,4,2,0,0,0,0,1
"COG3083",17,70,21,16,28,41,27,0,39,45,28,7
"COG3084",3,0,0,1,1,4,1,0,0,4,0,0
"COG3085",3,1,0,2,0,3,1,0,1,5,1,0
"COG3086",5,1,0,0,1,0,3,0,0,7,1,0
"COG3087",11,0,3,5,5,3,2,0,3,4,0,1
"COG3088",8,1,8,6,4,8,7,0,9,14,5,1
"COG3089",2,0,0,1,1,2,0,0,0,3,0,0
"COG3090",115,94,95,64,95,156,189,116,117,34,96,74
"COG3091",0,5,2,1,3,2,1,6,0,0,0,0
"COG3092",3,0,0,2,1,1,0,0,0,3,0,0
"COG3093",112,29,34,21,41,54,17,26,15,61,72,12
"COG3094",1,0,1,0,1,3,1,0,1,3,0,0
"COG3095",4,0,0,1,1,4,1,0,0,2,0,2
"COG3096",15,0,2,5,11,9,2,0,2,15,2,1
"COG3097",2,0,1,1,0,2,2,0,1,0,0,0
"COG3098",0,1,0,3,2,1,2,0,0,5,0,0
"COG3099",1,0,0,0,1,4,2,0,1,1,0,1
"COG3100",0,0,0,0,0,4,0,0,0,3,1,0
"COG3101",1,0,0,1,2,2,0,0,0,3,0,0
"COG3102",3,0,0,0,0,1,3,0,0,1,0,0
"COG3103",29,27,71,23,206,84,56,112,66,36,41,100
"COG3104",244,343,192,327,87,253,138,35,204,367,237,172
"COG3105",7,0,0,1,4,6,3,0,0,8,1,2
"COG3106",3,1,1,2,1,8,1,0,0,5,1,0
"COG3107",7,0,1,5,8,10,3,1,0,9,1,0
"COG3108",0,0,2,4,4,4,0,0,0,3,0,0
"COG3109",5,0,0,2,7,0,1,0,0,5,0,0
"COG3110",2,0,0,2,1,5,2,0,0,9,0,0
"COG3111",6,6,13,4,4,7,1,0,7,14,3,12
"COG3112",2,0,0,1,1,2,0,0,1,2,0,0
"COG3113",0,0,1,3,0,1,0,0,0,8,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,0,1,3,3,1,0,0,1,0,0
"COG3116",1,0,1,0,2,2,1,0,0,5,0,0
"COG3117",4,0,7,7,3,5,4,0,6,8,5,5
"COG3118",5,1,1,3,4,4,1,68,1,2,0,0
"COG3119",3494,2412,1675,1980,753,1903,1109,418,2016,3219,2306,834
"COG3120",6,0,1,1,5,5,2,0,0,7,0,0
"COG3121",33,2,2,27,8,48,12,0,2,68,1,0
"COG3122",2,0,0,1,0,6,1,0,0,9,0,0
"COG3123",4,0,0,1,0,6,0,0,0,4,0,1
"COG3124",3,9,1,1,0,4,8,0,4,12,11,3
"COG3125",2,0,0,1,0,4,1,0,0,2,1,0
"COG3126",1,0,0,0,0,2,1,0,0,1,0,0
"COG3127",12,0,0,6,4,7,0,0,0,10,0,0
"COG3128",1,0,0,5,0,4,2,0,1,6,0,0
"COG3129",36,19,3,11,2,54,9,0,8,31,4,5
"COG3130",2,0,0,0,0,1,0,0,0,1,1,0
"COG3131",12,2,0,4,1,10,5,0,1,23,0,0
"COG3132",4,0,0,4,3,5,0,0,0,3,0,0
"COG3133",0,1,0,0,0,0,1,0,0,5,0,1
"COG3134",2,1,0,2,1,2,0,0,0,4,0,0
"COG3135",0,1,0,1,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,3,1,0,0,1,0,0
"COG3137",2,0,0,2,0,3,0,0,0,2,0,0
"COG3138",1,0,1,2,1,2,0,0,0,1,0,0
"COG3139",1,0,0,1,0,1,0,0,0,2,0,0
"COG3140",0,0,0,1,0,2,0,1,0,2,0,0
"COG3141",2,0,0,2,0,2,2,0,0,3,0,0
"COG3142",117,117,89,117,73,89,130,47,131,110,102,107
"COG3143",2,0,0,1,1,3,1,0,0,5,0,0
"COG3144",4,0,14,9,4,5,13,0,15,8,17,11
"COG3145",3,0,0,2,1,2,0,0,1,3,0,0
"COG3147",1,0,1,3,0,4,0,0,0,2,0,0
"COG3148",1,0,0,1,0,1,1,2,0,2,0,0
"COG3149",1,0,1,0,0,1,1,0,0,2,0,0
"COG3150",4,5,13,5,3,11,4,0,44,8,18,14
"COG3151",9,0,0,2,0,4,1,0,0,3,1,0
"COG3152",66,29,19,37,32,47,13,123,18,52,12,13
"COG3153",52,66,45,43,27,50,51,16,41,77,65,16
"COG3154",8,0,0,7,1,2,1,0,0,5,0,0
"COG3155",1,0,0,3,1,1,1,0,0,0,2,1
"COG3156",4,0,0,0,0,8,0,0,0,1,1,0
"COG3157",12,1,0,11,1,9,3,0,0,33,1,0
"COG3158",5,7,0,29,7,1,5,248,5,21,5,71
"COG3159",4,0,0,4,3,6,3,0,0,2,4,0
"COG3160",3,1,0,2,0,2,1,0,0,6,0,0
"COG3161",3,1,1,4,1,4,0,0,0,7,0,1
"COG3162",4,0,0,2,0,5,1,0,1,3,0,0
"COG3164",18,2,20,31,7,13,18,0,22,17,14,7
"COG3165",6,0,0,1,2,2,2,0,1,5,0,1
"COG3166",0,1,0,0,0,5,3,0,3,3,3,0
"COG3169",64,74,55,86,32,45,41,9,71,71,81,48
"COG3171",3,0,1,1,3,5,1,0,0,4,0,0
"COG3172",4,7,1,3,6,9,1,1,0,8,1,9
"COG3173",2,15,5,1,7,0,3,1,1,2,2,1
"COG3174",162,68,70,52,31,104,78,11,138,180,144,13
"COG3176",285,391,210,238,119,221,159,50,351,325,321,182
"COG3177",517,461,361,600,344,424,363,488,516,327,408,488
"COG3178",148,151,116,127,39,78,92,21,133,171,167,91
"COG3179",0,6,0,0,0,0,0,0,0,0,0,1
"COG3180",9,9,2,2,1,6,15,0,5,9,3,2
"COG3181",73,41,48,38,24,80,104,23,42,20,33,48
"COG3182",158,113,66,89,36,61,34,21,76,106,84,74
"COG3183",1,10,4,12,2,2,5,0,67,13,2,3
