"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG2312",5,12,0,2,0,8,1,9,1,31,0,8
"COG2313",13,10,12,11,9,7,2,6,5,6,8,1
"COG2314",3,4,4,6,1,1,7,2,39,4,6,2
"COG2315",145,114,108,129,131,145,111,174,94,186,215,180
"COG2316",3,14,6,4,19,6,18,23,44,24,19,33
"COG2317",41,35,85,36,69,21,22,20,16,20,25,16
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",11,1,1,1,0,10,15,45,1,80,0,6
"COG2320",9,6,8,8,26,11,24,8,0,10,4,2
"COG2321",4,9,0,9,2,2,1,6,3,2,0,7
"COG2323",56,56,131,49,131,28,55,10,46,8,48,11
"COG2326",84,115,80,29,53,96,56,68,172,109,73,50
"COG2327",129,31,40,14,70,37,56,114,97,126,65,133
"COG2329",1,2,0,1,1,0,4,1,3,1,0,7
"COG2331",2,1,1,0,0,3,1,0,10,0,0,1
"COG2332",5,11,1,3,2,1,0,1,3,4,2,2
"COG2333",164,199,258,91,374,146,121,98,304,80,144,131
"COG2334",6,25,14,9,30,7,1,12,9,6,3,6
"COG2335",0,0,0,0,0,0,8,0,0,0,3,0
"COG2336",1,4,1,10,1,2,0,0,0,1,0,2
"COG2337",213,163,197,164,195,67,101,154,103,50,101,71
"COG2339",21,20,30,1,9,11,26,2,0,0,50,2
"COG2340",32,32,79,9,70,21,48,7,0,20,21,9
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",169,130,181,199,165,151,142,138,100,180,138,162
"COG2346",0,0,0,1,0,0,0,0,0,1,0,0
"COG2348",12,7,58,18,113,16,16,5,46,2,28,69
"COG2350",5,4,0,4,2,0,0,8,0,17,3,1
"COG2351",0,18,7,14,2,4,0,1,1,3,10,0
"COG2352",0,21,3,16,20,5,2,5,113,5,4,9
"COG2353",6,14,1,4,2,2,0,4,0,2,0,45
"COG2354",0,6,0,1,2,2,1,0,1,1,0,1
"COG2355",59,70,67,88,43,77,255,164,229,168,268,186
"COG2356",15,4,40,13,0,1,88,3,3,2,21,3
"COG2357",164,214,148,75,311,112,133,44,207,119,70,133
"COG2358",75,126,104,47,114,47,107,34,46,35,56,31
"COG2359",0,1,14,4,8,0,12,0,0,0,5,2
"COG2360",41,17,7,11,17,67,84,41,46,9,109,23
"COG2361",44,29,32,33,11,14,116,34,24,57,36,23
"COG2362",6,4,19,8,25,8,3,3,5,26,4,7
"COG2363",1,5,0,3,4,3,0,3,1,2,0,0
"COG2364",94,103,187,64,196,62,107,66,78,99,93,118
"COG2365",113,56,80,165,96,130,66,220,184,185,96,131
"COG2366",2,8,0,2,2,0,0,0,11,0,0,18
"COG2367",255,103,115,283,143,165,166,220,130,135,224,315
"COG2368",9,25,9,8,0,14,10,12,49,3,12,22
"COG2369",1,5,1,16,9,7,51,76,26,4,10,152
"COG2371",2,4,9,5,11,0,3,0,4,4,3,4
"COG2372",0,9,0,1,0,0,0,0,2,4,0,1
"COG2373",538,400,301,600,171,660,609,941,420,646,601,472
"COG2374",13,6,2,10,8,0,17,1,2,0,8,74
"COG2375",2,10,0,2,0,5,0,1,2,5,0,0
"COG2376",24,45,42,48,58,59,30,56,150,59,36,69
"COG2377",39,27,25,11,19,53,4,10,4,6,23,23
"COG2378",72,78,122,103,110,125,108,75,46,114,70,119
"COG2379",56,77,67,33,56,16,39,16,41,22,42,6
"COG2382",341,196,147,256,86,202,204,149,229,85,284,391
"COG2384",33,113,101,13,81,41,61,32,90,34,31,43
"COG2385",231,331,309,246,345,230,159,187,199,241,192,295
"COG2386",2,5,0,3,3,1,1,0,4,3,1,1
"COG2388",41,25,10,51,20,42,9,15,13,29,8,17
"COG2390",12,38,34,35,62,34,26,52,147,18,24,26
"COG2391",4,27,0,8,9,3,2,11,2,11,0,1
"COG2404",3,0,0,0,3,0,6,0,19,0,5,1
"COG2405",2,21,0,0,3,0,2,0,3,2,1,10
"COG2406",13,4,5,12,4,16,1,25,1,14,3,5
"COG2407",490,377,464,438,358,605,434,447,304,473,492,575
"COG2409",0,0,0,0,0,0,0,0,158,0,0,0
"COG2414",28,58,19,74,69,11,30,4,41,14,24,7
"COG2421",1,0,7,10,5,11,11,9,0,9,18,15
"COG2423",50,47,41,8,24,16,26,28,14,72,43,8
"COG2425",108,84,60,134,33,131,175,137,84,147,109,106
"COG2426",9,3,7,2,1,6,7,2,0,0,7,1
"COG2431",160,91,83,229,58,168,135,220,83,199,159,201
"COG2440",1,3,0,5,2,1,0,1,12,3,0,3
"COG2452",35,17,17,16,54,14,20,7,78,12,9,83
"COG2453",2,19,0,2,2,2,0,1,1,3,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",24,31,32,2,82,23,68,41,203,25,7,13
"COG2501",30,43,36,26,70,21,34,21,49,24,21,26
"COG2502",142,175,174,202,176,160,152,146,249,101,192,190
"COG2503",0,0,0,0,1,2,0,1,0,0,0,1
"COG2508",227,288,372,81,485,160,67,25,125,44,45,54
"COG2509",373,462,522,333,538,379,394,317,346,183,435,370
"COG2510",26,47,66,16,53,28,49,10,24,13,29,13
"COG2513",27,119,13,16,25,77,20,66,8,80,42,31
"COG2514",0,0,0,0,3,0,1,1,0,0,0,0
"COG2515",24,12,7,18,13,21,12,16,45,9,12,30
"COG2516",2,1,9,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,5,0,1,0,2,1,0,0,0
"COG2519",0,1,2,0,1,0,1,1,16,0,0,5
"COG2602",35,40,10,14,42,18,102,11,22,11,30,67
"COG2603",0,7,0,10,1,2,0,2,2,4,2,4
"COG2604",9,43,6,0,61,10,5,20,0,6,6,0
"COG2605",171,158,144,358,113,126,145,209,146,281,98,215
"COG2606",114,147,147,144,163,123,93,87,87,105,124,97
"COG2607",123,165,146,67,219,93,94,41,137,45,88,79
"COG2608",77,65,89,14,146,57,60,54,139,40,63,65
"COG2609",4,18,0,5,10,2,1,5,1,2,3,1
"COG2610",102,261,66,115,91,136,97,182,156,199,74,223
"COG2703",34,54,18,2,43,33,17,12,10,15,5,4
"COG2704",116,159,49,216,90,241,124,183,55,110,109,253
"COG2706",140,152,144,121,144,129,107,117,126,222,84,178
"COG2707",2,7,0,8,1,0,0,0,12,1,3,1
"COG2710",18,29,46,51,81,54,69,50,189,31,20,36
"COG2715",137,132,129,167,111,205,155,153,117,136,237,225
"COG2716",0,9,1,2,0,1,0,2,0,1,0,0
"COG2717",6,51,11,90,16,8,38,9,1,118,4,4
"COG2718",0,9,0,10,1,1,0,0,0,1,1,1
"COG2719",2,11,0,6,0,6,0,2,0,5,0,1
"COG2720",78,88,220,24,220,65,51,24,76,47,73,85
"COG2721",257,272,210,259,199,300,220,261,257,187,220,346
"COG2723",313,289,361,304,702,115,111,141,460,101,242,117
"COG2730",311,279,412,232,211,175,342,137,378,216,482,155
"COG2731",117,131,75,164,95,116,162,124,82,133,125,169
"COG2732",2,2,0,11,0,0,0,1,0,0,0,0
"COG2733",4,26,0,14,27,8,0,2,114,14,11,2
"COG2738",118,139,134,146,145,121,89,133,48,181,102,174
"COG2739",59,62,79,34,99,27,61,20,72,24,55,36
"COG2740",13,14,20,6,36,8,39,6,65,17,29,24
"COG2746",11,44,4,7,14,13,32,14,38,21,13,13
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",775,741,658,1005,526,938,680,972,583,770,718,928
"COG2759",245,345,393,304,352,285,370,262,443,290,326,253
"COG2761",1,2,1,0,1,0,0,0,15,1,3,2
"COG2764",8,7,0,5,2,1,0,0,15,3,0,1
"COG2766",0,13,0,6,1,3,0,2,0,4,1,2
"COG2768",143,65,148,117,143,139,23,47,48,22,49,52
"COG2770",0,9,0,0,0,0,0,2,0,2,0,0
"COG2771",10,65,8,50,13,16,8,21,5,38,2,9
"COG2801",736,838,790,891,780,522,1253,548,1191,677,539,395
"COG2804",102,176,232,40,138,77,122,37,110,55,133,47
"COG2805",88,170,180,26,136,82,50,24,27,19,29,16
"COG2807",0,25,3,13,4,7,2,10,5,7,18,3
"COG2812",493,562,591,499,577,516,466,454,526,449,622,609
"COG2813",3,31,13,13,13,4,4,4,37,5,7,2
"COG2814",115,150,79,128,40,114,73,173,134,85,159,134
"COG2815",72,119,175,20,123,54,67,27,171,49,71,60
"COG2816",153,166,88,138,113,130,159,137,137,121,121,97
"COG2818",87,44,64,119,93,96,35,94,88,95,85,122
"COG2819",125,102,124,116,141,54,55,35,102,50,72,61
"COG2820",163,111,135,140,123,159,162,155,80,139,135,206
"COG2821",9,28,1,5,3,12,6,4,8,15,3,3
"COG2822",1,10,0,3,3,2,1,0,0,2,1,1
"COG2823",4,20,0,11,1,7,0,2,3,7,3,3
"COG2824",1,7,0,8,9,3,2,1,1,4,3,1
"COG2825",6,17,7,21,0,10,10,36,2,35,1,10
"COG2826",175,419,526,161,429,263,545,235,620,1496,288,699
"COG2827",16,27,10,8,30,10,19,13,66,19,13,15
"COG2828",20,16,2,15,4,8,2,1,27,2,0,64
"COG2829",9,13,13,13,1,3,9,10,9,7,7,4
"COG2830",73,45,67,111,26,120,38,93,16,69,52,114
"COG2831",16,7,3,12,27,39,8,29,3,6,5,50
"COG2832",10,21,13,10,20,8,5,3,30,11,7,14
"COG2834",6,9,3,3,22,3,6,3,6,6,1,3
"COG2835",1,5,0,0,1,0,0,1,2,0,0,1
"COG2836",7,10,2,1,8,0,3,0,0,4,0,15
"COG2837",30,25,7,19,15,34,9,70,34,100,0,15
"COG2839",15,11,4,24,6,26,6,29,5,25,5,30
"COG2840",7,16,3,9,1,6,5,4,4,6,2,5
"COG2841",0,1,0,1,0,2,0,0,2,1,1,0
"COG2842",17,16,5,4,18,2,9,14,0,1,112,40
"COG2843",263,206,348,229,360,222,170,105,45,65,51,99
"COG2844",15,41,4,9,15,14,6,12,41,7,8,12
"COG2845",0,0,0,0,0,2,1,0,0,0,0,0
"COG2846",60,37,26,63,38,67,23,21,29,57,59,55
"COG2848",112,259,260,100,226,84,187,67,250,70,178,83
"COG2849",24,52,16,84,26,130,10,104,9,47,38,34
"COG2850",0,15,0,10,3,2,0,8,5,2,0,1
"COG2851",18,39,9,38,20,24,33,4,58,2,8,63
"COG2852",12,8,29,50,22,1,29,12,24,6,22,1
"COG2853",6,13,0,8,2,3,3,0,6,3,2,6
"COG2854",3,11,4,8,6,2,2,2,6,4,1,2
"COG2855",191,107,107,185,166,238,136,229,229,232,229,195
"COG2856",73,126,78,93,152,37,282,66,74,167,64,35
"COG2859",51,46,39,90,29,60,102,27,65,54,104,71
"COG2860",94,77,53,113,51,91,46,82,66,82,67,103
"COG2861",3,12,5,15,5,8,8,10,10,17,1,13
"COG2862",1,9,0,7,5,1,0,1,0,10,2,1
"COG2864",5,20,0,8,5,6,1,2,0,7,1,3
"COG2865",651,473,688,434,764,555,879,548,800,624,418,542
"COG2866",71,62,62,40,88,25,195,64,19,4,61,49
"COG2867",2,8,0,7,0,0,0,0,0,2,0,1
"COG2868",34,49,32,12,76,41,33,19,43,21,21,22
"COG2869",58,55,36,71,23,95,64,103,46,49,78,65
"COG2870",39,31,6,28,25,58,4,8,20,3,27,17
"COG2871",111,66,90,128,39,104,132,157,82,93,104,128
"COG2872",59,101,100,35,98,38,48,25,76,25,62,54
"COG2873",449,579,412,423,517,431,181,154,164,136,174,146
"COG2875",144,76,132,140,122,182,82,142,91,162,88,173
"COG2876",185,151,180,274,167,197,229,209,205,146,256,233
"COG2877",26,21,18,49,14,36,76,129,89,128,158,179
"COG2878",133,158,166,114,130,153,112,156,164,126,151,113
"COG2879",2,12,0,0,0,3,0,2,0,2,1,0
"COG2882",0,2,0,2,0,3,0,1,1,1,0,0
"COG2884",184,181,234,167,165,144,224,167,163,137,179,173
"COG2885",221,171,191,309,80,270,472,421,278,808,415,297
"COG2887",2,0,6,1,17,1,0,3,10,0,1,1
"COG2890",183,229,200,201,241,223,232,162,273,168,254,232
"COG2891",2,17,0,4,4,2,1,2,4,8,3,5
"COG2893",56,65,20,33,107,33,22,42,142,39,25,57
"COG2894",60,125,142,22,150,71,74,40,85,32,54,53
"COG2895",94,183,96,150,91,184,44,51,40,46,41,62
"COG2896",44,99,90,53,144,42,29,34,103,24,43,46
"COG2897",6,17,2,11,9,10,4,5,4,14,1,3
"COG2898",3,4,2,4,30,10,9,5,65,3,4,23
"COG2900",1,1,1,3,0,0,0,0,1,0,0,1
"COG2901",0,9,0,7,4,4,1,4,1,1,0,3
"COG2904",1,19,1,7,0,6,1,3,1,5,2,3
"COG2906",0,6,0,1,1,0,0,0,0,1,0,0
"COG2908",137,99,102,202,47,168,112,151,81,171,186,199
"COG2909",82,107,52,32,61,21,52,27,4,37,44,49
"COG2910",17,4,4,5,12,18,16,17,13,38,13,6
"COG2911",11,41,11,24,43,27,24,47,114,24,37,24
"COG2912",1,17,0,5,1,4,0,2,0,2,0,0
"COG2913",0,12,1,7,5,4,1,0,0,1,2,4
"COG2914",0,6,0,4,0,1,1,0,0,3,1,0
"COG2915",0,5,0,3,2,2,0,2,1,3,0,2
"COG2916",1,17,1,11,4,4,1,4,6,5,0,4
"COG2917",3,10,0,8,3,1,1,3,2,7,1,4
"COG2918",35,30,1,11,13,282,0,45,66,4,9,25
"COG2919",0,2,0,1,2,1,2,2,9,2,1,4
"COG2920",2,3,0,2,0,2,0,1,0,1,0,1
"COG2921",0,0,0,3,0,0,0,0,2,1,0,1
"COG2922",0,8,0,4,0,0,0,2,0,4,0,1
"COG2923",0,9,0,8,1,2,0,1,1,1,0,2
"COG2924",2,6,0,4,0,3,0,1,1,3,1,0
"COG2925",4,12,1,5,4,7,4,8,13,11,1,11
"COG2926",0,5,0,2,4,3,0,1,0,4,0,0
"COG2927",4,12,0,6,0,0,2,6,1,4,0,1
"COG2928",0,0,0,0,1,1,0,1,3,0,5,3
"COG2929",4,10,8,18,14,2,1,0,3,0,2,0
"COG2931",40,58,29,10,14,37,54,102,2,80,19,10
"COG2932",53,81,30,46,76,23,37,28,49,28,40,22
"COG2933",0,17,0,5,1,1,2,4,2,6,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",84,97,112,179,68,67,48,49,14,142,47,89
"COG2937",4,37,0,25,16,8,0,9,3,8,4,4
"COG2938",0,3,0,5,0,0,1,1,1,3,0,1
"COG2939",0,0,4,0,0,0,0,0,2,0,0,0
"COG2942",267,156,202,289,128,300,144,369,130,201,328,285
"COG2943",2,20,0,9,2,8,0,7,1,8,1,4
"COG2944",9,5,0,14,9,8,12,6,0,1,2,0
"COG2945",0,0,0,0,1,0,0,1,0,1,0,0
"COG2946",49,84,87,12,162,84,25,11,67,20,13,8
"COG2947",3,2,0,0,0,3,2,0,0,0,0,1
"COG2948",3,11,2,2,2,13,0,1,0,2,1,0
"COG2949",23,16,35,24,19,17,36,23,7,60,16,13
"COG2951",3,20,1,6,2,7,3,1,1,5,2,8
"COG2954",89,124,117,137,128,76,99,86,128,96,138,111
"COG2956",9,8,1,1,1,2,2,4,2,5,3,8
"COG2957",102,170,115,183,110,135,280,223,80,182,109,165
"COG2958",0,0,0,1,0,1,24,0,1,0,0,0
"COG2959",0,3,0,2,3,1,2,1,1,0,0,1
"COG2960",1,6,0,4,1,0,0,0,1,3,0,0
"COG2961",33,17,5,22,13,26,18,48,3,30,3,32
"COG2962",18,18,4,16,22,11,14,10,37,11,5,21
"COG2963",137,171,152,248,169,91,84,99,72,155,70,39
"COG2964",32,51,32,59,54,25,15,17,84,42,32,33
"COG2965",5,3,0,1,1,1,1,3,3,4,1,2
"COG2966",226,271,211,298,258,209,237,226,312,158,261,279
"COG2967",0,10,1,6,1,1,0,0,0,3,0,2
"COG2968",10,7,6,5,6,2,14,6,37,17,12,19
"COG2969",1,14,0,8,2,5,0,2,0,5,3,5
"COG2971",11,26,18,6,17,17,7,4,31,6,13,9
"COG2972",1422,1754,1967,576,2272,930,1283,793,961,1260,854,944
"COG2973",0,4,0,0,0,0,0,0,1,0,0,0
"COG2974",0,14,0,5,4,4,0,2,0,1,1,0
"COG2975",2,4,0,3,0,0,0,5,3,0,0,1
"COG2976",2,13,0,6,3,2,2,0,4,5,0,4
"COG2977",20,14,0,4,2,3,1,2,1,3,12,0
"COG2978",80,71,55,127,51,126,67,126,9,106,36,248
"COG2979",1,12,0,4,0,2,0,3,1,3,1,0
"COG2980",4,9,0,1,1,0,2,0,0,2,1,4
"COG2981",0,1,0,1,0,1,0,0,0,1,1,2
"COG2982",1,53,1,22,4,7,0,8,3,8,1,4
"COG2983",0,10,0,4,2,1,0,1,0,4,0,0
"COG2984",147,190,218,114,206,87,119,75,188,70,121,120
"COG2985",701,482,376,1078,340,871,783,935,499,863,819,1084
"COG2986",205,90,101,193,93,253,138,270,39,194,114,300
"COG2987",173,76,86,184,75,256,34,96,6,55,41,76
"COG2988",1,8,0,3,0,2,0,1,1,1,0,0
"COG2989",18,18,3,22,13,15,92,58,87,46,106,14
"COG2990",3,18,4,9,24,8,6,10,31,7,3,5
"COG2991",0,1,0,0,0,0,2,0,0,0,0,0
"COG2992",0,11,0,8,2,2,0,4,1,8,1,3
"COG2994",0,2,1,1,0,0,0,3,1,0,0,2
"COG2995",0,30,1,13,4,5,1,4,3,7,1,3
"COG2996",170,167,90,197,141,143,159,168,190,208,139,203
"COG2998",5,0,5,0,1,2,4,0,0,0,3,0
"COG2999",1,11,0,4,0,1,0,0,0,3,1,2
"COG3001",0,0,2,0,2,2,2,4,20,5,1,2
"COG3004",103,56,44,96,83,121,71,140,75,152,60,124
"COG3005",35,27,12,23,10,34,13,64,25,56,9,44
"COG3006",1,16,0,5,2,5,0,5,1,2,0,3
"COG3007",4,4,11,0,7,1,8,2,1,4,9,8
"COG3008",10,43,0,21,11,10,5,6,0,13,4,3
"COG3009",1,9,0,8,0,1,0,1,1,1,0,2
"COG3010",26,34,33,28,59,19,13,25,16,27,27,33
"COG3012",4,10,0,4,0,3,2,1,2,4,1,6
"COG3013",0,7,1,3,13,2,0,0,0,2,2,2
"COG3014",0,0,0,0,0,1,0,0,0,0,2,0
"COG3015",52,17,14,79,30,49,105,55,59,115,54,74
"COG3016",27,5,8,61,12,29,39,40,0,70,18,11
"COG3017",0,10,1,5,2,0,0,2,5,3,2,4
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",117,100,57,151,44,159,123,169,77,151,111,147
"COG3022",113,117,61,126,128,112,89,128,240,127,138,152
"COG3023",232,97,107,184,53,339,187,366,225,244,447,269
"COG3024",1,3,0,0,1,3,2,0,0,0,0,2
"COG3025",8,19,16,20,3,12,13,25,6,2,3,15
"COG3026",1,9,1,3,3,1,0,2,2,3,2,2
"COG3027",7,13,8,5,3,7,3,4,0,2,2,4
"COG3028",4,7,0,6,0,2,4,1,1,11,2,8
"COG3029",0,7,0,4,1,0,0,3,2,2,2,0
"COG3030",0,3,0,3,1,0,0,3,0,2,1,2
"COG3031",1,8,0,5,0,2,0,1,0,3,0,0
"COG3033",60,35,57,47,26,64,27,72,2,15,76,99
"COG3034",5,6,0,3,0,6,2,0,0,4,11,19
"COG3036",1,3,0,1,1,1,0,0,0,3,0,0
"COG3037",2,31,22,20,23,21,5,12,14,17,14,24
"COG3038",0,29,0,10,3,1,0,1,2,4,0,4
"COG3039",385,128,206,33,188,31,80,474,28,299,36,50
"COG3040",29,29,28,44,7,40,10,118,21,79,22,20
"COG3041",26,12,9,2,10,4,167,10,21,497,71,45
"COG3042",1,3,0,0,0,1,0,0,0,1,0,0
"COG3043",3,11,0,6,1,1,0,0,1,6,1,1
"COG3044",32,69,26,9,111,35,16,27,46,21,17,50
"COG3045",2,9,0,7,2,4,3,4,1,4,1,1
"COG3047",0,4,0,1,0,0,0,0,0,1,0,1
"COG3048",8,53,7,13,14,6,18,3,41,15,7,9
"COG3049",248,210,217,219,217,216,158,251,191,284,158,230
"COG3050",1,3,0,0,1,1,0,1,1,1,0,0
"COG3051",32,38,12,42,52,31,51,30,34,9,7,55
"COG3052",4,4,0,4,6,4,12,6,4,4,4,22
"COG3053",17,36,9,10,19,27,11,3,24,1,1,6
"COG3054",0,11,0,12,1,1,0,0,0,2,1,1
"COG3055",69,44,25,73,85,135,75,119,13,97,188,104
"COG3056",0,14,1,10,3,3,2,3,1,2,0,0
"COG3057",1,5,0,3,0,0,1,1,0,0,0,0
"COG3058",2,14,0,6,4,7,3,7,2,7,2,2
"COG3059",57,24,15,87,24,93,23,85,7,81,33,100
"COG3060",1,9,0,7,1,1,0,1,0,4,0,1
"COG3061",0,6,0,1,8,1,0,0,0,0,1,0
"COG3062",0,5,0,5,0,1,0,0,0,0,0,0
"COG3063",0,1,0,0,1,0,0,0,0,0,0,0
"COG3064",0,10,0,4,2,2,0,0,1,4,0,1
"COG3065",0,10,0,10,2,1,0,0,1,3,0,3
"COG3066",1,9,0,4,6,3,0,0,0,3,4,0
"COG3067",2,11,0,7,2,0,1,2,0,4,0,5
"COG3068",1,10,0,9,0,1,2,0,1,1,0,1
"COG3069",54,59,8,42,37,58,162,79,73,53,25,64
"COG3070",23,28,27,11,60,22,17,4,19,11,20,11
"COG3071",1,25,0,6,6,3,1,5,1,6,2,1
"COG3072",5,33,1,13,6,4,0,2,1,1,0,3
"COG3073",1,10,0,4,3,1,0,1,1,4,2,0
"COG3074",0,7,0,2,1,0,0,0,0,3,1,2
"COG3075",9,22,23,64,13,55,13,27,3,2,15,85
"COG3076",0,7,0,8,1,0,2,2,2,3,0,1
"COG3077",73,63,119,62,93,29,38,15,15,12,46,49
"COG3078",0,4,0,4,4,2,1,1,0,1,1,0
"COG3079",3,12,0,4,1,5,1,3,2,3,0,2
"COG3080",1,8,1,5,0,2,0,3,1,4,1,1
"COG3081",1,17,0,7,3,1,1,1,0,1,0,1
"COG3082",0,4,0,4,0,3,1,0,0,0,0,2
"COG3083",24,37,6,24,23,30,117,10,7,11,29,24
"COG3084",1,7,0,7,6,1,1,1,0,1,0,1
"COG3085",0,18,0,7,4,0,0,0,2,1,1,3
"COG3086",0,10,0,2,1,4,2,1,0,3,1,3
"COG3087",2,13,0,8,4,1,1,4,4,5,2,5
"COG3088",3,24,1,14,5,3,3,3,7,1,0,2
"COG3089",0,7,0,0,1,0,0,1,0,1,1,2
"COG3090",95,129,59,113,128,80,109,46,110,149,73,181
"COG3091",1,5,0,3,2,0,1,0,17,2,1,0
"COG3092",0,8,0,1,1,0,0,2,1,2,0,1
"COG3093",75,27,16,44,39,82,108,95,10,26,5,144
"COG3094",0,17,0,1,2,1,0,2,0,2,2,0
"COG3095",0,6,0,6,2,4,1,3,0,0,0,0
"COG3096",1,31,3,19,7,5,4,6,2,11,3,3
"COG3097",1,9,0,0,0,0,0,0,0,2,1,1
"COG3098",0,8,0,5,0,0,0,2,1,3,0,0
"COG3099",0,7,0,3,0,1,0,0,1,3,0,1
"COG3100",0,6,0,5,0,0,0,1,0,2,0,0
"COG3101",0,6,0,4,1,0,0,1,0,1,0,1
"COG3102",0,9,0,0,0,1,1,1,2,0,0,1
"COG3103",55,107,149,24,207,107,40,20,23,37,54,95
"COG3104",191,210,145,345,74,264,203,258,260,246,235,246
"COG3105",0,10,0,6,2,3,0,3,2,3,2,2
"COG3106",1,15,0,5,4,3,1,1,2,3,1,1
"COG3107",4,31,1,16,3,6,1,4,0,6,0,1
"COG3108",1,11,0,3,2,0,2,4,0,1,0,0
"COG3109",0,0,0,1,0,1,0,3,1,1,1,2
"COG3110",3,7,1,6,3,1,0,1,0,4,1,0
"COG3111",1,12,0,8,4,10,1,2,0,6,5,2
"COG3112",0,8,0,1,2,3,2,0,0,4,2,1
"COG3113",0,10,0,2,1,1,0,2,0,3,0,1
"COG3114",0,0,0,2,0,0,0,1,0,1,0,0
"COG3115",0,4,0,4,2,2,2,0,1,0,0,0
"COG3116",0,8,0,4,0,0,0,1,1,2,0,1
"COG3117",5,16,1,10,5,4,1,1,3,4,1,5
"COG3118",1,7,1,2,2,2,0,1,3,2,0,1
"COG3119",1895,1124,916,2247,769,2242,1161,2893,520,3030,1779,1999
"COG3120",0,12,0,8,1,2,1,0,1,4,0,2
"COG3121",6,89,1,62,9,15,0,22,4,42,8,17
"COG3122",2,5,0,2,0,3,0,3,0,3,1,2
"COG3123",0,3,0,5,1,0,0,2,1,0,0,0
"COG3124",6,5,1,4,3,16,1,4,0,5,11,15
"COG3125",2,4,0,2,0,1,0,1,0,3,0,0
"COG3126",0,5,0,3,0,1,0,0,0,1,1,1
"COG3127",1,6,0,3,0,2,0,7,4,5,0,0
"COG3128",1,12,0,5,1,0,0,3,0,1,0,0
"COG3129",15,11,1,8,4,30,4,42,0,47,2,9
"COG3130",0,1,0,2,0,0,0,2,0,1,0,2
"COG3131",2,30,0,20,4,5,0,3,1,12,2,5
"COG3132",1,11,0,3,1,3,0,1,0,3,0,2
"COG3133",1,6,0,3,1,0,0,0,0,1,12,0
"COG3134",1,3,0,4,0,2,0,0,0,1,2,0
"COG3135",0,2,0,0,1,0,0,0,1,1,0,0
"COG3136",0,4,0,2,0,0,1,1,0,1,0,0
"COG3137",0,2,0,3,1,0,0,2,0,5,0,0
"COG3138",0,8,0,6,1,0,0,2,0,1,1,2
"COG3139",0,5,0,6,0,0,0,1,2,2,0,0
"COG3140",0,0,0,1,1,0,0,0,0,0,0,0
"COG3141",0,6,0,5,0,2,0,4,0,2,0,0
"COG3142",89,83,103,112,98,116,54,125,43,101,56,120
"COG3143",0,14,0,3,0,0,0,1,0,0,0,3
"COG3144",7,19,12,2,2,12,21,4,26,6,15,7
"COG3145",0,8,0,3,0,0,0,1,0,2,0,2
"COG3147",0,3,0,2,0,1,0,0,0,0,0,1
"COG3148",0,6,0,1,2,2,0,1,0,1,0,0
"COG3149",1,3,0,2,1,0,0,3,0,0,0,0
"COG3150",7,23,2,25,1,10,26,5,5,3,21,5
"COG3151",1,7,0,6,1,1,0,4,0,2,0,1
"COG3152",34,32,47,28,33,28,17,32,27,20,2,4
"COG3153",44,44,32,74,21,56,35,57,19,75,23,42
"COG3154",1,5,0,5,0,0,0,1,2,3,1,1
"COG3155",0,7,4,5,0,2,0,1,0,0,0,0
"COG3156",0,3,0,4,0,0,0,3,1,2,1,3
"COG3157",1,16,1,29,2,3,0,6,1,14,1,1
"COG3158",6,23,13,19,17,8,131,9,198,8,97,9
"COG3159",3,10,0,5,0,3,0,4,0,2,2,1
"COG3160",0,9,0,7,1,1,0,5,0,1,0,0
"COG3161",1,14,1,4,0,0,1,1,2,1,2,2
"COG3162",1,10,0,5,1,0,0,1,0,2,0,1
"COG3164",4,13,0,6,4,3,7,12,17,29,2,20
"COG3165",0,14,0,9,2,2,0,3,2,5,0,2
"COG3166",0,2,0,2,1,3,3,5,0,0,0,4
"COG3169",47,34,33,73,23,53,71,45,22,82,62,91
"COG3171",1,12,1,10,0,2,0,1,2,2,0,0
"COG3172",2,11,2,10,8,3,0,0,2,12,1,5
"COG3173",7,5,11,7,12,15,2,14,0,1,3,6
"COG3174",105,27,31,140,34,203,38,166,7,146,41,144
"COG3176",265,130,134,365,113,252,334,267,185,337,366,363
"COG3177",644,351,428,401,333,227,666,254,440,422,364,637
"COG3178",103,85,56,155,66,164,203,171,109,119,178,182
"COG3179",3,1,0,18,0,1,0,3,0,1,19,0
"COG3180",3,6,5,11,2,7,8,18,1,2,5,14
"COG3181",71,60,48,52,28,47,53,26,73,27,23,63
"COG3182",63,78,56,116,28,115,28,125,21,74,38,115
"COG3183",7,20,13,12,7,6,1,9,1,10,2,12
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",52,65,36,131,25,80,42,87,7,136,43,127
"COG3188",13,255,2,146,20,32,0,44,12,92,6,34
