"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG2310",23,11,13,6,8,5,25,21,101,29,9,7
"COG2311",199,330,137,94,159,93,195,184,76,154,41,224
"COG2312",4,9,0,3,5,3,1,5,18,16,12,0
"COG2313",5,7,6,23,7,5,7,2,3,8,74,4
"COG2314",5,0,0,1,29,20,10,1,1,1,6,1
"COG2315",96,149,147,131,82,90,157,152,129,133,58,122
"COG2316",10,3,9,15,6,16,26,31,38,24,79,16
"COG2317",35,21,25,19,20,41,28,20,65,29,100,39
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",10,39,4,14,235,5,11,6,4,25,2,44
"COG2320",13,4,6,6,3,15,28,3,12,12,14,10
"COG2321",8,2,2,3,5,1,1,0,5,10,0,6
"COG2323",56,16,35,116,42,56,42,56,43,31,166,28
"COG2326",113,76,50,51,50,113,59,39,128,49,102,38
"COG2327",26,116,35,38,76,78,59,85,29,48,125,15
"COG2329",8,0,0,9,3,2,0,0,0,0,2,2
"COG2331",5,1,1,2,1,5,0,0,2,4,0,0
"COG2332",6,3,1,3,1,1,1,1,1,3,1,4
"COG2333",216,97,199,298,150,237,185,174,327,197,362,83
"COG2334",14,9,12,5,9,8,2,2,8,20,15,12
"COG2335",6,0,0,0,1,2,0,0,2,0,0,0
"COG2336",0,2,0,3,0,0,0,0,1,3,1,0
"COG2337",116,171,117,209,103,101,110,200,142,271,303,108
"COG2339",24,1,8,14,14,28,14,7,12,2,31,24
"COG2340",50,3,9,26,33,29,37,35,40,64,100,17
"COG2342",0,0,0,0,0,15,0,0,0,0,0,2
"COG2344",141,151,137,160,51,152,171,182,136,162,190,159
"COG2346",0,0,1,0,3,0,0,0,1,6,0,0
"COG2348",22,6,15,38,32,109,14,35,58,55,142,20
"COG2350",3,2,1,1,1,0,4,1,0,4,0,5
"COG2351",20,2,5,0,4,43,15,0,2,1,0,3
"COG2352",2,3,12,5,9,60,2,5,14,17,33,1
"COG2353",0,5,2,5,0,0,0,7,0,3,0,5
"COG2354",0,2,3,0,1,0,1,0,1,3,1,0
"COG2355",220,202,231,144,272,225,171,170,200,145,189,174
"COG2356",1,0,0,5,27,24,1,8,0,8,13,106
"COG2357",202,64,89,152,99,137,116,117,326,154,169,82
"COG2358",88,38,68,70,52,60,83,64,96,80,154,53
"COG2359",5,1,0,28,5,5,14,5,5,3,14,1
"COG2360",40,40,52,4,75,22,32,13,37,16,12,20
"COG2361",49,32,25,28,73,24,29,14,18,45,14,54
"COG2362",1,4,11,5,4,12,5,2,29,1,38,4
"COG2363",4,2,1,0,3,0,0,0,1,8,0,0
"COG2364",138,64,80,116,107,159,121,103,209,139,103,74
"COG2365",65,163,137,81,24,50,162,124,87,138,62,102
"COG2366",0,0,0,0,0,1,0,0,0,10,0,7
"COG2367",97,210,141,128,22,125,156,146,229,192,83,164
"COG2368",4,10,25,11,8,15,3,10,7,11,15,10
"COG2369",19,67,5,24,4,3,13,1,1,0,22,6
"COG2371",4,2,5,9,41,6,6,5,22,12,20,8
"COG2372",0,0,2,0,0,0,0,0,1,5,0,0
"COG2373",329,1023,569,395,431,462,622,445,163,529,157,787
"COG2374",2,0,11,26,0,3,18,29,7,14,10,47
"COG2375",1,3,1,0,3,0,0,0,0,7,0,0
"COG2376",31,59,66,62,11,43,8,16,19,23,10,37
"COG2377",21,16,51,8,60,5,22,27,1,34,44,19
"COG2378",68,86,92,119,75,115,14,23,18,64,46,30
"COG2379",16,2,8,10,10,11,37,49,24,39,54,40
"COG2382",242,156,238,132,194,179,217,144,195,240,70,165
"COG2384",83,20,36,81,31,52,46,56,120,45,123,35
"COG2385",330,171,253,314,153,264,307,315,292,261,346,281
"COG2386",1,0,1,1,0,0,0,1,0,3,1,4
"COG2388",32,48,25,45,29,20,22,28,8,31,11,57
"COG2390",20,40,39,50,27,55,31,21,31,32,19,18
"COG2391",3,15,1,4,2,0,0,2,6,18,3,0
"COG2404",6,0,15,33,0,0,1,2,0,0,0,1
"COG2405",0,0,0,6,1,2,1,3,10,1,0,2
"COG2406",4,49,16,7,2,3,22,8,0,22,3,7
"COG2407",365,424,561,321,492,376,480,542,468,410,470,432
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",30,11,24,9,22,27,16,78,44,36,58,39
"COG2421",1,9,17,9,0,8,3,6,0,8,17,9
"COG2423",63,26,35,53,21,20,33,29,42,42,55,18
"COG2425",60,134,84,38,137,61,93,59,68,47,23,116
"COG2426",2,1,7,24,10,11,6,1,4,4,53,2
"COG2431",158,206,165,104,95,106,166,132,53,131,34,186
"COG2440",0,2,0,0,1,4,0,0,0,4,0,1
"COG2452",31,10,20,49,7,51,13,33,78,19,8,8
"COG2453",1,0,0,0,0,0,0,0,0,5,3,1
"COG2454",0,1,0,0,0,0,0,0,1,1,0,0
"COG2461",51,27,23,2,27,83,13,41,96,22,15,14
"COG2501",32,10,34,46,21,35,30,31,71,26,48,28
"COG2502",158,152,161,120,226,170,172,174,185,150,149,155
"COG2503",1,0,0,0,0,2,1,0,2,0,0,6
"COG2508",259,74,216,214,172,291,206,241,557,194,369,132
"COG2509",428,342,411,506,310,422,422,418,459,386,560,415
"COG2510",44,20,21,59,61,49,34,48,117,27,84,29
"COG2513",62,64,20,81,18,8,51,28,15,41,52,40
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",9,26,12,19,12,6,4,4,32,8,45,13
"COG2516",5,0,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,2,2,1,0,0,0,0,2,2,0
"COG2519",0,0,2,1,1,12,0,0,0,3,5,1
"COG2602",25,6,12,25,16,22,9,37,70,21,20,9
"COG2603",1,2,0,0,3,0,0,0,2,6,1,5
"COG2604",39,15,0,2,202,2,48,13,21,3,3,16
"COG2605",191,206,190,139,102,222,181,163,175,147,43,230
"COG2606",164,97,144,122,111,135,131,120,137,142,175,137
"COG2607",165,38,93,138,63,122,112,113,201,115,119,64
"COG2608",75,37,44,110,97,123,34,75,285,85,198,54
"COG2609",0,3,9,0,5,0,0,0,11,15,3,1
"COG2610",129,178,154,176,63,113,124,160,161,183,110,119
"COG2703",81,32,16,7,17,41,20,30,68,46,7,19
"COG2704",138,201,213,151,111,99,174,161,29,202,58,141
"COG2706",161,118,114,86,114,111,105,107,131,139,82,115
"COG2707",2,0,0,3,2,1,1,0,0,3,0,0
"COG2710",15,20,11,30,3,15,103,77,159,51,57,30
"COG2715",200,162,179,211,214,190,58,69,29,58,50,61
"COG2716",0,2,0,1,5,0,0,1,0,2,1,0
"COG2717",31,12,15,6,4,6,24,51,12,45,7,9
"COG2718",0,4,1,0,1,0,1,0,1,12,0,0
"COG2719",0,4,4,0,5,0,0,0,0,14,0,1
"COG2720",165,24,79,217,50,77,86,62,77,63,269,34
"COG2721",325,238,241,188,87,282,233,226,284,251,137,227
"COG2723",240,130,210,183,177,199,165,253,579,270,266,120
"COG2730",386,127,346,167,345,238,313,380,375,292,530,207
"COG2731",123,132,129,110,107,142,132,134,96,142,47,139
"COG2732",0,2,2,0,4,0,0,1,0,1,3,0
"COG2733",9,1,3,48,28,47,0,0,5,12,20,0
"COG2738",130,124,140,148,46,112,137,138,104,148,176,128
"COG2739",82,22,43,88,36,65,51,39,73,39,88,34
"COG2740",42,11,32,60,22,32,27,56,49,37,85,19
"COG2746",22,22,4,6,59,36,9,31,25,30,11,26
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",858,982,712,690,597,779,829,888,539,881,529,769
"COG2759",353,280,356,431,320,353,299,344,385,327,416,312
"COG2761",2,0,3,8,3,0,0,0,1,3,0,1
"COG2764",1,1,1,0,2,0,0,0,4,3,0,3
"COG2766",0,2,3,1,2,0,0,1,1,14,1,0
"COG2768",94,152,167,144,49,138,128,97,162,124,131,142
"COG2770",0,0,1,0,8,0,0,4,6,3,0,0
"COG2771",8,17,10,17,15,8,11,5,12,42,27,1
"COG2801",199,201,227,268,420,274,966,549,713,578,1324,386
"COG2804",172,41,65,143,82,74,69,79,93,113,130,94
"COG2805",133,53,37,134,64,97,65,88,134,126,146,48
"COG2807",1,6,6,2,7,3,1,4,9,18,4,7
"COG2812",597,488,647,571,468,585,505,478,602,507,507,550
"COG2813",2,7,4,9,72,18,4,4,11,20,6,1
"COG2814",122,154,143,143,208,154,112,100,58,161,57,107
"COG2815",111,22,86,116,46,102,77,72,146,107,108,49
"COG2816",150,130,97,107,154,209,138,122,163,150,81,133
"COG2818",56,74,128,110,23,24,49,78,24,88,42,80
"COG2819",82,34,62,75,46,104,83,85,113,105,72,71
"COG2820",119,168,178,154,108,120,128,143,150,156,114,168
"COG2821",13,3,11,8,10,3,1,1,6,21,5,6
"COG2822",0,1,2,1,4,0,0,1,2,3,1,0
"COG2823",10,4,3,4,45,0,0,1,4,17,5,4
"COG2824",1,1,1,1,1,1,0,0,2,8,0,2
"COG2825",14,37,16,5,34,3,21,6,3,13,4,6
"COG2826",607,233,334,372,337,377,178,205,436,247,904,557
"COG2827",16,12,22,24,9,19,13,18,47,15,30,9
"COG2828",4,2,8,15,10,6,6,5,15,7,8,11
"COG2829",1,16,12,6,8,2,6,4,2,18,0,27
"COG2830",50,96,102,39,100,44,88,90,12,81,19,104
"COG2831",17,33,24,27,68,2,3,3,5,16,1,21
"COG2832",22,4,8,17,11,40,7,10,37,30,2,9
"COG2834",4,2,6,11,38,1,1,2,9,15,4,2
"COG2835",7,0,0,0,0,0,0,0,0,2,0,0
"COG2836",14,2,1,4,0,4,2,6,20,9,8,4
"COG2837",11,75,15,10,4,2,11,10,3,36,6,19
"COG2839",11,39,19,24,5,3,32,27,2,27,14,29
"COG2840",4,9,2,5,30,2,1,0,3,9,3,1
"COG2841",0,1,0,0,1,0,0,0,0,2,0,0
"COG2842",6,7,7,7,0,1,20,12,16,11,12,3
"COG2843",264,246,203,316,95,214,279,264,253,278,362,267
"COG2844",18,6,7,10,120,32,1,4,6,27,10,6
"COG2845",0,0,7,0,0,0,0,0,0,1,0,1
"COG2846",10,6,23,8,3,24,70,46,11,8,10,29
"COG2848",219,53,131,171,179,238,132,133,256,127,171,106
"COG2849",87,93,98,69,6,43,15,41,14,76,3,57
"COG2850",3,3,1,0,6,0,0,1,1,22,1,0
"COG2851",13,5,30,13,4,31,14,33,27,22,6,15
"COG2852",17,13,8,12,24,29,15,8,27,33,45,20
"COG2853",7,2,7,2,51,4,0,0,4,12,5,10
"COG2854",8,2,11,3,48,2,0,2,0,7,4,8
"COG2855",34,61,67,63,55,48,155,180,111,177,110,239
"COG2856",118,66,92,119,194,84,67,120,82,103,189,72
"COG2859",70,34,84,58,117,86,26,27,12,14,4,28
"COG2860",70,82,79,89,32,83,83,79,61,89,90,103
"COG2861",3,6,18,8,9,11,6,5,2,14,13,11
"COG2862",2,5,3,1,1,0,0,0,0,2,1,0
"COG2863",1,0,1,0,1,0,0,0,0,1,0,0
"COG2864",4,2,7,8,3,1,1,0,4,11,1,2
"COG2865",640,532,431,540,1004,523,174,152,258,137,147,187
"COG2866",63,55,49,188,15,33,85,53,32,87,111,45
"COG2867",0,1,4,0,2,0,0,0,1,5,0,0
"COG2868",52,20,30,41,22,48,41,22,54,42,66,25
"COG2869",30,100,54,67,93,83,71,50,29,41,29,89
"COG2870",26,15,64,35,265,38,35,13,20,64,48,41
"COG2871",37,61,38,31,48,44,126,107,42,75,33,165
"COG2872",66,28,63,51,44,48,53,39,140,60,127,32
"COG2873",491,442,451,403,694,570,479,563,654,503,402,458
"COG2875",103,179,166,92,42,53,103,105,87,169,103,103
"COG2876",152,197,265,266,173,249,206,256,147,230,216,241
"COG2877",70,125,117,116,154,108,112,95,41,102,57,144
"COG2878",122,135,146,129,115,164,157,149,149,141,174,145
"COG2879",0,2,0,0,2,0,0,0,0,8,0,1
"COG2882",1,0,0,1,28,0,0,0,2,2,0,0
"COG2884",179,170,207,226,157,179,188,173,183,167,181,167
"COG2885",173,452,340,341,737,219,159,235,202,321,77,458
"COG2887",2,8,9,1,0,85,1,4,1,12,13,5
"COG2890",222,154,172,219,302,254,212,195,241,207,200,201
"COG2891",6,4,1,6,45,1,0,0,4,11,1,0
"COG2893",38,47,38,33,18,73,31,28,142,42,51,17
"COG2894",116,38,52,162,86,84,68,56,107,62,146,46
"COG2895",155,175,188,117,57,199,113,144,161,189,65,142
"COG2896",41,28,35,59,39,60,26,68,119,73,47,31
"COG2897",11,4,3,8,6,3,1,0,9,20,4,1
"COG2898",4,8,4,6,2,27,11,7,13,18,12,0
"COG2900",0,1,0,0,2,0,0,0,0,3,0,0
"COG2901",1,0,4,1,2,1,0,0,4,14,0,0
"COG2904",0,1,4,5,57,0,4,0,1,9,0,2
"COG2906",0,0,0,0,2,0,0,1,0,2,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4
"COG2908",137,171,137,95,157,171,121,120,61,141,49,169
"COG2909",80,22,57,34,41,62,54,31,39,101,80,43
"COG2910",3,24,8,13,41,13,6,5,3,10,24,13
"COG2911",8,38,36,102,230,73,10,7,8,61,40,25
"COG2912",1,0,1,0,2,0,0,0,4,6,1,0
"COG2913",0,3,1,1,12,0,0,1,5,4,0,0
"COG2914",0,1,2,0,2,0,0,2,1,3,0,0
"COG2915",0,2,0,1,31,0,1,1,0,4,1,0
"COG2916",1,1,3,1,20,0,1,0,1,2,0,1
"COG2917",6,1,2,3,33,1,0,0,3,6,4,3
"COG2918",3,44,11,1,6,4,101,9,8,15,2,0
"COG2919",5,6,2,5,30,11,0,0,6,2,6,0
"COG2920",0,0,3,2,21,1,0,1,0,2,0,4
"COG2921",4,4,1,1,2,2,0,0,1,8,0,0
"COG2922",0,0,1,1,2,0,0,1,0,1,1,0
"COG2923",0,0,0,0,1,0,0,2,1,3,0,0
"COG2924",3,1,0,2,2,1,0,0,1,5,1,1
"COG2925",13,8,6,7,8,3,0,0,6,8,4,6
"COG2926",0,0,0,0,0,0,0,0,0,4,1,3
"COG2927",2,4,3,5,3,0,0,1,2,10,0,4
"COG2928",3,0,0,3,0,1,1,0,1,0,2,10
"COG2929",0,0,4,3,4,7,5,0,10,6,8,4
"COG2931",24,124,18,38,18,12,68,46,7,21,59,39
"COG2932",64,30,46,66,31,33,43,40,72,46,75,47
"COG2933",0,1,1,1,4,2,0,1,0,6,3,1
"COG2935",3,0,0,0,6,2,0,0,0,16,3,0
"COG2936",59,61,70,37,21,120,53,134,39,49,43,105
"COG2937",1,9,4,0,152,0,1,1,1,17,1,0
"COG2938",0,1,7,0,1,0,0,1,0,2,1,1
"COG2939",0,0,1,0,3,13,0,0,28,2,0,0
"COG2942",116,331,338,156,190,187,222,213,120,229,103,199
"COG2943",0,7,2,4,6,0,0,0,2,11,3,3
"COG2944",3,2,3,6,7,3,8,3,2,0,3,3
"COG2945",0,2,5,0,0,0,0,0,0,0,0,1
"COG2946",49,45,92,43,32,40,48,71,174,73,27,42
"COG2947",2,0,2,6,1,0,0,0,1,3,1,2
"COG2948",6,0,3,9,0,0,4,0,1,1,0,8
"COG2949",27,20,8,83,58,21,21,12,3,36,31,23
"COG2951",5,4,5,11,59,3,0,0,3,12,4,6
"COG2954",140,104,99,94,201,130,84,108,140,108,121,87
"COG2956",13,6,4,7,61,2,0,3,2,9,3,4
"COG2957",168,183,131,186,148,184,168,138,119,131,67,156
"COG2958",0,0,1,0,1,0,0,0,0,0,22,0
"COG2959",2,0,6,0,84,0,0,0,0,1,0,0
"COG2960",0,0,2,0,2,0,0,0,0,3,0,0
"COG2961",2,24,3,1,23,1,7,16,2,5,4,36
"COG2962",20,8,17,31,5,23,5,7,11,19,6,7
"COG2963",35,34,34,52,21,30,79,85,48,130,83,41
"COG2964",20,15,40,38,30,41,31,24,86,35,93,22
"COG2965",7,1,3,0,1,2,1,0,2,10,0,1
"COG2966",218,219,243,217,251,253,221,259,308,231,216,253
"COG2967",0,1,1,0,0,0,0,0,0,1,2,0
"COG2968",9,10,18,20,58,19,5,13,16,25,80,6
"COG2969",6,1,2,3,37,3,0,2,3,12,1,4
"COG2971",6,3,8,5,9,12,9,2,2,8,72,13
"COG2972",1819,848,772,919,707,1179,1337,1314,1991,1132,999,757
"COG2973",0,0,0,0,2,0,0,0,1,0,0,0
"COG2974",1,3,4,1,31,0,2,0,1,8,0,0
"COG2975",5,0,1,3,2,0,0,0,1,2,0,2
"COG2976",7,0,5,2,46,2,0,1,4,8,0,1
"COG2977",0,0,1,2,1,0,0,29,1,10,1,1
"COG2978",54,126,105,81,105,113,112,103,53,118,27,132
"COG2979",1,1,0,0,1,0,0,0,1,1,0,0
"COG2980",4,4,10,0,66,1,1,0,2,6,3,6
"COG2981",2,1,1,1,45,0,1,0,3,1,0,6
"COG2982",0,14,2,3,5,0,4,3,1,25,1,17
"COG2983",0,0,0,1,3,0,0,0,1,3,0,4
"COG2984",167,60,128,187,113,117,141,136,221,125,304,102
"COG2985",546,963,852,616,714,413,744,840,247,796,233,899
"COG2986",86,274,230,179,60,83,231,217,25,134,115,279
"COG2987",70,252,250,143,37,64,172,213,25,184,113,249
"COG2988",0,0,1,1,3,0,0,0,0,2,2,0
"COG2989",5,61,23,10,126,72,9,5,13,8,3,6
"COG2990",8,8,9,13,4,10,2,2,3,15,2,12
"COG2992",0,4,0,1,1,0,1,0,0,18,2,1
"COG2994",0,5,2,1,0,0,1,1,0,3,0,3
"COG2995",0,7,5,1,59,0,2,0,2,15,0,0
"COG2996",167,179,156,146,193,177,126,154,181,164,72,207
"COG2998",1,0,2,4,0,0,3,1,0,2,4,3
"COG2999",0,1,0,0,0,0,2,0,2,1,0,0
"COG3001",0,4,2,0,0,19,0,0,1,8,1,0
"COG3004",54,150,99,63,36,94,131,102,23,119,58,167
"COG3005",40,69,45,8,8,30,22,13,7,39,8,15
"COG3006",3,3,0,0,2,0,2,0,2,9,1,0
"COG3007",7,0,0,2,16,9,18,3,17,9,3,5
"COG3008",13,0,6,10,106,2,0,3,4,31,6,4
"COG3009",0,4,0,1,51,0,0,0,0,5,0,0
"COG3010",31,25,19,61,14,30,29,33,54,39,27,34
"COG3012",4,0,1,4,3,1,1,0,2,8,11,8
"COG3013",0,2,1,5,2,0,3,2,0,3,2,0
"COG3014",0,0,4,3,1,2,1,0,0,0,0,1
"COG3015",19,40,24,29,67,10,19,43,16,40,8,39
"COG3016",18,39,43,43,98,5,20,42,2,23,6,22
"COG3017",1,1,0,3,18,0,0,0,0,7,1,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",30,50,31,39,67,40,99,161,59,98,41,159
"COG3022",91,114,111,95,132,112,139,109,168,140,26,117
"COG3023",107,373,220,113,329,97,275,170,108,152,189,229
"COG3024",3,0,1,6,24,0,0,0,0,1,0,0
"COG3025",2,26,22,17,5,4,6,4,0,6,10,2
"COG3026",2,1,4,0,1,0,0,0,2,5,0,0
"COG3027",10,5,10,10,2,1,5,5,0,12,13,4
"COG3028",0,0,1,0,15,0,0,1,1,10,3,6
"COG3029",1,0,1,0,36,1,0,0,0,2,1,0
"COG3030",0,3,2,1,20,0,0,0,0,2,1,1
"COG3031",0,1,1,1,1,0,0,2,0,11,1,0
"COG3033",24,66,75,62,22,49,81,84,7,81,56,81
"COG3034",2,1,11,4,40,0,1,0,3,7,5,7
"COG3036",1,0,3,0,2,0,0,0,1,1,0,0
"COG3037",3,12,44,20,16,58,14,14,28,34,10,14
"COG3038",1,4,0,1,1,0,0,0,0,17,1,0
"COG3039",288,506,1501,252,248,291,91,44,37,115,302,270
"COG3040",24,96,47,30,9,45,25,13,5,48,5,33
"COG3041",38,9,46,46,59,34,30,55,32,38,68,57
"COG3042",0,2,0,0,1,0,0,2,0,2,0,0
"COG3043",2,1,4,3,0,1,0,0,2,7,1,2
"COG3044",25,8,10,10,2,4,35,44,163,48,7,20
"COG3045",5,6,0,5,2,0,0,0,4,9,1,2
"COG3047",0,1,0,1,3,0,0,0,0,0,0,0
"COG3048",16,4,7,4,8,14,4,26,9,19,43,23
"COG3049",84,78,95,82,14,69,283,236,155,245,180,270
"COG3050",0,0,0,0,0,0,0,0,2,3,1,0
"COG3051",21,25,40,29,28,23,19,21,29,35,53,55
"COG3052",5,6,5,4,11,12,6,5,4,11,10,11
"COG3053",10,3,19,32,46,56,13,9,70,24,32,39
"COG3054",2,1,1,5,0,0,0,0,1,7,0,0
"COG3055",12,41,33,15,4,3,77,74,29,76,21,129
"COG3056",0,1,0,0,4,0,0,2,0,6,1,0
"COG3057",0,1,0,0,4,0,0,0,0,5,0,0
"COG3058",1,1,1,2,1,0,0,0,5,8,6,2
"COG3059",22,81,76,41,2,8,25,19,4,17,4,16
"COG3060",0,0,2,1,1,0,0,0,1,5,0,0
"COG3061",1,0,0,0,2,0,0,0,2,0,0,0
"COG3062",0,3,0,0,1,0,0,0,0,3,0,0
"COG3064",1,3,1,0,35,0,1,0,1,6,0,0
"COG3065",1,4,0,0,5,0,0,0,3,6,0,1
"COG3066",2,3,3,0,46,0,0,0,0,7,2,3
"COG3067",1,1,3,1,80,0,2,0,4,9,0,0
"COG3068",0,0,1,1,34,1,0,2,1,6,0,0
"COG3069",146,81,41,84,20,21,9,17,61,90,29,56
"COG3070",36,7,18,23,27,11,12,7,45,20,36,16
"COG3071",3,2,4,1,4,0,0,1,1,4,1,0
"COG3072",3,8,10,0,142,1,0,3,3,12,4,0
"COG3073",0,0,3,1,3,0,0,1,1,5,2,0
"COG3074",1,4,1,0,0,0,0,0,0,1,1,0
"COG3075",4,12,15,16,5,3,68,63,4,71,21,36
"COG3076",0,1,0,0,2,0,0,0,1,8,0,0
"COG3077",66,14,50,55,72,53,63,58,61,37,81,19
"COG3078",2,0,0,0,1,0,0,0,1,3,0,0
"COG3079",0,1,2,2,2,0,1,0,2,5,1,0
"COG3080",0,0,0,0,6,0,0,1,1,2,1,0
"COG3081",0,3,2,0,2,0,1,0,0,8,0,0
"COG3082",0,0,2,1,4,0,0,0,2,1,0,0
"COG3083",26,8,45,17,64,4,19,5,9,32,6,12
"COG3084",0,5,1,0,0,0,0,0,0,3,0,0
"COG3085",2,2,2,0,24,0,0,0,2,6,2,0
"COG3086",0,2,1,0,1,0,0,0,2,2,14,7
"COG3087",13,4,2,3,1,2,0,2,3,14,3,1
"COG3088",8,5,3,5,0,3,0,3,4,11,3,2
"COG3089",0,0,2,0,0,0,0,0,1,2,0,0
"COG3090",69,56,96,68,46,93,67,106,202,107,85,60
"COG3091",0,3,0,1,2,0,1,0,7,7,1,0
"COG3092",1,1,0,0,27,0,1,0,0,1,0,0
"COG3093",19,94,37,178,78,24,15,4,9,13,7,18
"COG3094",0,0,4,0,1,0,0,0,2,3,0,0
"COG3095",1,1,0,0,1,0,0,2,0,4,0,0
"COG3096",7,6,6,1,9,0,0,4,11,17,1,0
"COG3097",1,0,2,1,1,0,0,1,0,3,0,0
"COG3098",0,2,1,0,17,0,0,1,1,2,0,0
"COG3099",0,1,0,1,0,0,1,1,0,0,0,0
"COG3100",0,0,0,0,20,0,0,0,0,6,1,0
"COG3101",0,0,0,0,0,0,0,1,0,4,1,0
"COG3102",0,0,1,1,1,0,0,0,1,3,0,0
"COG3103",118,19,80,87,38,36,91,58,69,64,117,39
"COG3104",154,289,255,238,180,253,275,236,81,234,77,308
"COG3105",1,3,3,0,1,0,0,0,2,5,2,0
"COG3106",2,2,1,0,2,0,0,2,1,8,0,0
"COG3107",3,4,1,2,102,0,2,0,3,21,1,0
"COG3108",2,2,2,0,1,0,0,1,0,4,1,0
"COG3109",0,0,0,0,7,0,0,0,1,5,0,0
"COG3110",1,2,0,0,1,0,0,0,0,6,1,0
"COG3111",1,2,4,6,1,0,2,0,6,6,1,10
"COG3112",1,0,0,0,1,0,0,0,0,2,0,0
"COG3113",0,1,1,0,1,0,0,0,0,6,0,0
"COG3114",0,1,0,0,0,0,0,0,1,1,1,0
"COG3115",0,0,0,0,14,0,0,0,2,0,1,0
"COG3116",0,2,3,2,1,1,0,0,1,5,1,0
"COG3117",6,4,2,3,40,2,0,1,4,8,1,3
"COG3118",1,1,1,0,45,8,0,1,1,7,1,0
"COG3119",1356,2889,1804,1489,560,934,2122,1772,352,2012,765,2136
"COG3120",1,1,1,1,0,0,0,0,1,7,0,0
"COG3121",2,13,3,5,22,1,2,4,3,39,6,1
"COG3122",1,0,2,0,1,0,0,0,1,5,2,0
"COG3123",0,3,2,0,0,0,0,0,0,5,2,0
"COG3124",2,7,24,2,1,0,21,5,0,16,4,6
"COG3125",0,0,3,1,2,0,0,0,0,4,0,0
"COG3126",0,1,0,0,1,0,0,0,0,0,1,0
"COG3127",1,4,2,1,2,0,0,1,0,17,2,0
"COG3128",1,0,1,0,3,0,0,1,0,4,0,1
"COG3129",3,52,12,8,1,1,16,7,0,24,3,9
"COG3130",0,2,0,0,0,0,0,0,0,1,1,0
"COG3131",1,15,2,0,2,0,1,2,0,17,3,2
"COG3132",0,1,0,0,0,1,0,1,0,7,0,1
"COG3133",0,1,0,0,1,0,1,0,1,1,2,0
"COG3134",0,2,1,1,2,0,0,1,0,3,2,0
"COG3135",0,0,0,0,1,0,0,0,0,2,1,0
"COG3136",0,2,0,0,1,0,0,2,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,1,5,0,0
"COG3138",0,1,0,0,5,0,0,1,0,3,0,0
"COG3139",0,2,1,0,1,0,1,0,0,3,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,0,0,1,0,0,0,0,1,0,0
"COG3142",34,42,33,33,16,16,99,113,119,119,76,119
"COG3143",1,1,0,0,38,0,0,0,0,9,1,0
"COG3144",55,4,5,5,27,49,17,14,29,45,8,22
"COG3145",0,2,1,0,2,0,0,0,0,7,1,0
"COG3147",0,2,0,1,2,0,0,0,1,3,0,0
"COG3148",0,3,0,0,2,0,0,0,0,10,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2,0,0
"COG3150",20,8,12,6,39,49,9,1,1,6,2,18
"COG3151",0,3,2,1,0,0,0,1,0,2,2,0
"COG3152",25,61,16,50,72,68,8,13,6,28,12,39
"COG3153",44,50,46,56,58,19,79,49,18,58,29,52
"COG3154",0,1,0,2,4,0,0,3,0,9,1,1
"COG3155",0,1,0,1,5,0,1,0,0,2,2,1
"COG3156",0,2,2,1,0,0,0,0,0,11,0,0
"COG3157",1,6,3,1,8,0,1,2,1,11,1,1
"COG3158",172,7,21,1,172,165,12,11,31,33,47,28
"COG3159",4,2,0,7,2,0,0,0,0,2,0,0
"COG3160",0,2,5,2,34,0,0,0,0,0,0,0
"COG3161",0,3,1,0,0,0,0,1,1,4,2,0
"COG3162",0,0,0,1,0,0,0,0,0,1,1,1
"COG3164",28,9,5,13,19,3,0,1,14,51,9,9
"COG3165",1,2,0,1,1,0,0,1,1,6,0,0
"COG3166",0,3,2,2,0,0,2,5,0,7,1,2
"COG3169",35,60,81,50,28,33,62,50,8,43,12,63
"COG3171",3,2,1,1,2,0,0,0,1,1,2,0
"COG3172",12,2,1,2,4,1,2,1,4,4,37,0
"COG3173",8,7,4,3,25,0,3,3,1,4,27,0
"COG3174",31,169,110,57,3,12,134,125,2,62,25,66
"COG3176",205,290,271,211,351,217,258,237,127,305,79,297
"COG3177",719,265,279,548,886,434,452,481,389,311,299,413
"COG3178",129,171,162,106,261,116,187,117,58,142,35,141
"COG3179",0,1,0,0,0,0,0,1,0,0,0,0
"COG3180",7,13,21,4,3,13,1,4,0,12,3,6
"COG3181",47,25,76,52,16,37,25,60,43,56,39,42
"COG3182",56,102,128,56,12,112,93,93,23,104,18,120
"COG3183",4,4,3,3,14,1,30,34,20,11,3,3
"COG3185",0,1,0,0,2,0,0,0,1,0,0,0
